Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ds_3s12,5,1.79654454E-08,-2.073270E-02,6.958285E+06,4.777426E-05,-2.412323E-09,0,0,0,0
Ds_3s12,6,1.97022534E-08,-2.273703E-02,6.344914E+06,5.239230E-05,-2.901125E-09,0,0,0,0
Ds_3s12,7,2.16070047E-08,-2.493517E-02,5.785602E+06,5.745682E-05,-3.489023E-09,0,0,0,0
Ds_3s12,8,2.36958189E-08,-2.734573E-02,5.275613E+06,6.301082E-05,-4.196064E-09,0,0,0,0
Ds_3s12,9,2.59866103E-08,-2.998938E-02,4.810571E+06,6.910179E-05,-5.046437E-09,0,0,0,0
Ds_3s12,10,2.84987646E-08,-3.288849E-02,4.386539E+06,7.578144E-05,-6.069137E-09,0,0,0,0
Ds_3s12,11,3.12538260E-08,-3.606791E-02,3.999877E+06,8.310686E-05,-7.299153E-09,0,0,0,0
Ds_3s12,12,3.42751679E-08,-3.955464E-02,3.647305E+06,9.114034E-05,-8.778451E-09,0,0,0,0
Ds_3s12,13,3.75885209E-08,-4.337836E-02,3.325817E+06,9.995029E-05,-1.055755E-08,0,0,0,0
Ds_3s12,14,4.12222447E-08,-4.757179E-02,3.032662E+06,1.096119E-04,-1.269728E-08,0,0,0,0
Ds_3s12,15,4.52070874E-08,-5.217042E-02,2.765358E+06,1.202073E-04,-1.527059E-08,0,0,0,0
Ds_3s12,16,4.95771340E-08,-5.721360E-02,2.521614E+06,1.318269E-04,-1.836546E-08,0,0,0,0
Ds_3s12,17,5.43696212E-08,-6.274428E-02,2.299355E+06,1.445696E-04,-2.208758E-08,0,0,0,0
Ds_3s12,18,5.96251777E-08,-6.880936E-02,2.096695E+06,1.585438E-04,-2.656391E-08,0,0,0,0
Ds_3s12,19,6.53888683E-08,-7.546084E-02,1.911893E+06,1.738688E-04,-3.194756E-08,0,0,0,0
Ds_3s12,20,7.17094588E-08,-8.275500E-02,1.743386E+06,1.906748E-04,-3.842206E-08,0,0,0,0
Ds_3s12,21,7.86410075E-08,-9.075423E-02,1.589732E+06,2.091051E-04,-4.620872E-08,0,0,0,0
Ds_3s12,22,8.62424206E-08,-9.952650E-02,1.449622E+06,2.293166E-04,-5.557326E-08,0,0,0,0
Ds_3s12,23,9.45785837E-08,-1.091467E-01,1.321862E+06,2.514816E-04,-6.683562E-08,0,0,0,0
Ds_3s12,24,1.03720157E-07,-1.196964E-01,1.205366E+06,2.757883E-04,-8.037986E-08,0,0,0,0
Ds_3s12,25,1.13745316E-07,-1.312657E-01,1.099137E+06,3.024443E-04,-9.666888E-08,0,0,0,0
Ds_3s12,26,1.24739249E-07,-1.439530E-01,1.002272E+06,3.316761E-04,-1.162585E-07,0,0,0,0
Ds_3s12,27,1.36795551E-07,-1.578664E-01,9.139460E+05,3.637328E-04,-1.398174E-07,0,0,0,0
Ds_3s12,28,1.50016858E-07,-1.731242E-01,8.334052E+05,3.988871E-04,-1.681499E-07,0,0,0,0
Ds_3s12,29,1.64516005E-07,-1.898566E-01,7.599622E+05,4.374386E-04,-2.022236E-07,0,0,0,0
Ds_3s12,30,1.80415870E-07,-2.082056E-01,6.929941E+05,4.797149E-04,-2.432003E-07,0,0,0,0
Ds_3s12,31,1.97852054E-07,-2.283274E-01,6.319285E+05,5.260761E-04,-2.924792E-07,0,0,0,0
Ds_3s12,32,2.16972970E-07,-2.503935E-01,5.762451E+05,5.769168E-04,-3.517421E-07,0,0,0,0
Ds_3s12,33,2.37940951E-07,-2.745912E-01,5.254704E+05,6.326690E-04,-4.230102E-07,0,0,0,0
Ds_3s12,34,2.60935250E-07,-3.011273E-01,4.791697E+05,6.938083E-04,-5.087183E-07,0,0,0,0
Ds_3s12,35,2.86150693E-07,-3.302266E-01,4.369504E+05,7.608539E-04,-6.117879E-07,0,0,0,0
Ds_3s12,36,3.13802281E-07,-3.621373E-01,3.984519E+05,8.343766E-04,-7.357376E-07,0,0,0,0
Ds_3s12,37,3.44124726E-07,-3.971301E-01,3.633467E+05,9.150012E-04,-8.847936E-07,0,0,0,0
Ds_3s12,38,3.77376547E-07,-4.355035E-01,3.313351E+05,1.003414E-03,-1.064044E-06,0,0,0,0
Ds_3s12,39,4.13840680E-07,-4.775840E-01,3.021443E+05,1.100368E-03,-1.279604E-06,0,0,0,0
Ds_3s12,40,4.53825803E-07,-5.237276E-01,2.755268E+05,1.206685E-03,-1.538817E-06,0,0,0,0
Ds_3s12,41,4.97673408E-07,-5.743286E-01,2.512546E+05,1.323271E-03,-1.850533E-06,0,0,0,0
Ds_3s12,42,5.45756518E-07,-6.298173E-01,2.291210E+05,1.451117E-03,-2.225385E-06,0,0,0,0
Ds_3s12,43,5.98482093E-07,-6.906632E-01,2.089383E+05,1.591308E-03,-2.676141E-06,0,0,0,0
Ds_3s12,44,6.56299206E-07,-7.573847E-01,1.905340E+05,1.745037E-03,-3.218175E-06,0,0,0,0
Ds_3s12,45,7.19700563E-07,-8.305501E-01,1.737511E+05,1.913612E-03,-3.869979E-06,0,0,0,0
Ds_3s12,46,7.89222648E-07,-9.107785E-01,1.584472E+05,2.098461E-03,-4.653750E-06,0,0,0,0
Ds_3s12,47,8.65457460E-07,-9.987528E-01,1.444916E+05,2.301157E-03,-5.596214E-06,0,0,0,0
Ds_3s12,48,9.49051207E-07,-1.095219E+00,1.317657E+05,2.523420E-03,-6.729469E-06,0,0,0,0
Ds_3s12,49,1.04071558E-06,-1.200997E+00,1.201608E+05,2.767138E-03,-8.092154E-06,0,0,0,0
Ds_3s12,50,1.14122941E-06,-1.316986E+00,1.095781E+05,3.034383E-03,-9.730701E-06,0,0,0,0
Ds_3s12,51,1.25144393E-06,-1.444168E+00,9.992775E+04,3.327418E-03,-1.170089E-05,0,0,0,0
Ds_3s12,52,1.37229530E-06,-1.583622E+00,9.112738E+04,3.648731E-03,-1.406983E-05,0,0,0,0
Ds_3s12,53,1.50481068E-06,-1.736532E+00,8.310201E+04,4.001050E-03,-1.691820E-05,0,0,0,0
Ds_3s12,54,1.65011233E-06,-1.904193E+00,7.578344E+04,4.387359E-03,-2.034295E-05,0,0,0,0
Ds_3s12,55,1.80943458E-06,-2.088028E+00,6.910925E+04,4.810935E-03,-2.446067E-05,0,0,0,0
Ds_3s12,56,1.98412771E-06,-2.289592E+00,6.302268E+04,5.275367E-03,-2.941147E-05,0,0,0,0
Ds_3s12,57,2.17567345E-06,-2.510593E+00,5.747189E+04,5.784588E-03,-3.536378E-05,0,0,0,0
Ds_3s12,58,2.38569372E-06,-2.752898E+00,5.240966E+04,6.342908E-03,-4.252000E-05,0,0,0,0
Ds_3s12,59,2.61597156E-06,-3.018560E+00,4.779284E+04,6.955055E-03,-5.112356E-05,0,0,0,0
Ds_3s12,60,2.86845564E-06,-3.309822E+00,4.358218E+04,7.626203E-03,-6.146681E-05,0,0,0,0
Ds_3s12,61,3.14528531E-06,-3.629144E+00,3.974183E+04,8.362024E-03,-7.390123E-05,0,0,0,0
Ds_3s12,62,3.44880434E-06,-3.979218E+00,3.623910E+04,9.168732E-03,-8.884916E-05,0,0,0,0
Ds_3s12,63,3.78158326E-06,-4.362997E+00,3.304610E+04,1.005314E-02,-1.068182E-04,0,0,0,0
Ds_3s12,64,4.14643452E-06,-4.783707E+00,3.012921E+04,1.102269E-02,-1.284178E-04,0,0,0,0
Ds_3s12,65,4.54644748E-06,-5.244885E+00,2.747038E+04,1.208555E-02,-1.543808E-04,0,0,0,0
Ds_3s12,66,4.98500423E-06,-5.750402E+00,2.504679E+04,1.325066E-02,-1.855872E-04,0,0,0,0
Ds_3s12,67,5.46581013E-06,-6.304487E+00,2.283337E+04,1.452781E-02,-2.230938E-04,0,0,0,0
Ds_3s12,68,5.99292871E-06,-6.911770E+00,2.081425E+04,1.592769E-02,-2.681701E-04,0,0,0,0
Ds_3s12,69,6.57081221E-06,-7.577311E+00,1.897244E+04,1.746201E-02,-3.223403E-04,0,0,0,0
Ds_3s12,70,7.20433813E-06,-8.306633E+00,1.729124E+04,1.914357E-02,-3.874341E-04,0,0,0,0
Ds_3s12,71,7.89885280E-06,-9.105771E+00,1.575676E+04,2.098638E-02,-4.656476E-04,0,0,0,0
Ds_3s12,72,8.66021294E-06,-9.981303E+00,1.435572E+04,2.300569E-02,-5.596158E-04,0,0,0,0
Ds_3s12,73,9.49483725E-06,-1.094040E+01,1.307671E+04,2.521820E-02,-6.724993E-04,0,0,0,0
Ds_3s12,74,1.04097578E-05,-1.199086E+01,1.190863E+04,2.764209E-02,-8.080878E-04,0,0,0,0
Ds_3s12,75,1.14126773E-05,-1.314116E+01,1.084118E+04,3.029718E-02,-9.709231E-04,0,0,0,0
Ds_3s12,76,1.25120386E-05,-1.440051E+01,9.866185E+03,3.320503E-02,-1.166446E-03,0,0,0,0
Ds_3s12,77,1.37170874E-05,-1.577886E+01,8.975175E+03,3.638906E-02,-1.401168E-03,0,0,0,0
Ds_3s12,78,1.50379506E-05,-1.728695E+01,8.159994E+03,3.987469E-02,-1.682879E-03,0,0,0,0
Ds_3s12,79,1.64857244E-05,-1.893634E+01,7.414482E+03,4.368942E-02,-2.020889E-03,0,0,0,0
Ds_3s12,80,1.80725638E-05,-2.073945E+01,6.732540E+03,4.786294E-02,-2.426310E-03,0,0,0,0
Ds_3s12,81,1.98117749E-05,-2.270946E+01,6.108138E+03,5.242720E-02,-2.912388E-03,0,0,0,0
Ds_3s12,82,2.17179385E-05,-2.486038E+01,5.536557E+03,5.741646E-02,-3.494895E-03,0,0,0,0
Ds_3s12,83,2.38070169E-05,-2.720691E+01,5.013200E+03,6.286729E-02,-4.192562E-03,0,0,0,0
Ds_3s12,84,2.60964903E-05,-2.976431E+01,4.534028E+03,6.881845E-02,-5.027594E-03,0,0,0,0
Ds_3s12,85,2.86055033E-05,-3.254823E+01,4.095710E+03,7.531079E-02,-6.026235E-03,0,0,0,0
Ds_3s12,86,3.13550105E-05,-3.557436E+01,3.695267E+03,8.238696E-02,-7.219402E-03,0,0,0,0
Ds_3s12,87,3.43679599E-05,-3.885801E+01,3.330349E+03,9.009095E-02,-8.643360E-03,0,0,0,0
Ds_3s12,88,3.76694667E-05,-4.241347E+01,2.999309E+03,9.846751E-02,-1.034044E-02,0,0,0,0
Ds_3s12,89,4.12870288E-05,-4.625314E+01,2.701196E+03,1.075613E-01,-1.235972E-02,0,0,0,0
Ds_3s12,90,4.52507399E-05,-5.038631E+01,2.435907E+03,1.174156E-01,-1.475770E-02,0,0,0,0
Ds_3s12,91,4.95935366E-05,-5.481756E+01,2.204555E+03,1.280712E-01,-1.759873E-02,0,0,0,0
Ds_3s12,92,5.43514626E-05,-5.954450E+01,2.009475E+03,1.395641E-01,-2.095521E-02,0,0,0,0
Ds_3s12,93,5.95639565E-05,-6.455484E+01,1.854790E+03,1.519237E-01,-2.490727E-02,0,0,0,0
Ds_3s12,94,6.52741721E-05,-6.982241E+01,1.747042E+03,1.651701E-01,-2.954165E-02,0,0,0,0
Ds_3s12,95,7.15293129E-05,-7.530187E+01,1.695649E+03,1.793117E-01,-3.494941E-02,0,0,0,0
Ds_3s12,96,7.83810189E-05,-8.092180E+01,1.713874E+03,1.943427E-01,-4.122202E-02,0,0,0,0
Ds_3s12,97,8.58857687E-05,-8.657564E+01,1.819884E+03,2.102415E-01,-4.844510E-02,0,0,0,0
Ds_3s12,98,9.41053250E-05,-9.211045E+01,2.036540E+03,2.269716E-01,-5.668902E-02,0,0,0,0
Ds_3s12,99,1.03107227E-04,-9.731405E+01,2.384522E+03,2.444858E-01,-6.599581E-02,0,0,0,0
Ds_3s12,100,1.12965312E-04,-1.019062E+02,2.830719E+03,2.627367E-01,-7.636194E-02,0,0,0,0
Ds_3s12,101,1.23760294E-04,-1.055552E+02,3.134134E+03,2.816876E-01,-8.771927E-02,0,0,0,0
Ds_3s12,102,1.35580402E-04,-1.079847E+02,2.887975E+03,3.013073E-01,-9.992440E-02,0,0,0,0
Ds_3s12,103,1.48522043E-04,-1.092191E+02,2.073293E+03,3.216110E-01,-1.127833E-01,0,0,0,0
Ds_3s12,104,1.62690561E-04,-1.096736E+02,1.240889E+03,3.427129E-01,-1.261239E-01,0,0,0,0
Ds_3s12,105,1.78201042E-04,-1.097947E+02,7.852528E+02,3.646891E-01,-1.398553E-01,0,0,0,0
Ds_3s12,106,1.95179188E-04,-1.098110E+02,6.032726E+02,3.875570E-01,-1.539580E-01,0,0,0,0
Ds_3s12,107,2.13762275E-04,-1.097997E+02,5.090509E+02,4.113479E-01,-1.684465E-01,0,0,0,0
Ds_3s12,108,2.34100190E-04,-1.097812E+02,4.365179E+02,4.361002E-01,-1.833468E-01,0,0,0,0
Ds_3s12,109,2.56356552E-04,-1.097598E+02,3.725296E+02,4.618476E-01,-1.986882E-01,0,0,0,0
Ds_3s12,110,2.80709944E-04,-1.097361E+02,3.146563E+02,4.886187E-01,-2.144995E-01,0,0,0,0
Ds_3s12,111,3.07355224E-04,-1.097101E+02,2.622140E+02,5.164371E-01,-2.308088E-01,0,0,0,0
Ds_3s12,112,3.36504973E-04,-1.096816E+02,2.147528E+02,5.453214E-01,-2.476428E-01,0,0,0,0
Ds_3s12,113,3.68391045E-04,-1.096503E+02,1.718639E+02,5.752839E-01,-2.650264E-01,0,0,0,0
Ds_3s12,114,4.03266253E-04,-1.096160E+02,1.331702E+02,6.063295E-01,-2.829822E-01,0,0,0,0
Ds_3s12,115,4.41406193E-04,-1.095785E+02,9.832636E+01,6.384546E-01,-3.015306E-01,0,0,0,0
Ds_3s12,116,4.83111219E-04,-1.095373E+02,6.701670E+01,6.716453E-01,-3.206888E-01,0,0,0,0
Ds_3s12,117,5.28708572E-04,-1.094923E+02,3.895236E+01,7.058757E-01,-3.404702E-01,0,0,0,0
Ds_3s12,118,5.78554686E-04,-1.094431E+02,1.386866E+01,7.411058E-01,-3.608844E-01,0,0,0,0
Ds_3s12,119,6.33037671E-04,-1.093892E+02,-8.477376E+00,7.772795E-01,-3.819357E-01,0,0,0,0
Ds_3s12,120,6.92580000E-04,-1.093304E+02,-2.830929E+01,8.143220E-01,-4.036226E-01,0,0,0,0
Ds_3s12,121,7.57641398E-04,-1.092661E+02,-4.583321E+01,8.521368E-01,-4.259369E-01,0,0,0,0
Ds_3s12,122,8.28721951E-04,-1.091959E+02,-6.123972E+01,8.906031E-01,-4.488628E-01,0,0,0,0
Ds_3s12,123,9.06365466E-04,-1.091194E+02,-7.470551E+01,9.295721E-01,-4.723751E-01,0,0,0,0
Ds_3s12,124,9.91163062E-04,-1.090359E+02,-8.639492E+01,9.688635E-01,-4.964388E-01,0,0,0,0
Ds_3s12,125,1.08375705E-03,-1.089450E+02,-9.646117E+01,1.008262E+00,-5.210070E-01,0,0,0,0
Ds_3s12,126,1.18484509E-03,-1.088461E+02,-1.050476E+02,1.047512E+00,-5.460196E-01,0,0,0,0
Ds_3s12,127,1.29518463E-03,-1.087385E+02,-1.122884E+02,1.086314E+00,-5.714018E-01,0,0,0,0
Ds_3s12,128,1.41559769E-03,-1.086216E+02,-1.183098E+02,1.124321E+00,-5.970621E-01,0,0,0,0
Ds_3s12,129,1.54697595E-03,-1.084946E+02,-1.232304E+02,1.161132E+00,-6.228907E-01,0,0,0,0
Ds_3s12,130,1.69028624E-03,-1.083569E+02,-1.271617E+02,1.196288E+00,-6.487572E-01,0,0,0,0
Ds_3s12,131,1.84657631E-03,-1.082077E+02,-1.302086E+02,1.229269E+00,-6.745091E-01,0,0,0,0
Ds_3s12,132,2.01698110E-03,-1.080462E+02,-1.324695E+02,1.259487E+00,-6.999693E-01,0,0,0,0
Ds_3s12,133,2.20272931E-03,-1.078715E+02,-1.340368E+02,1.286285E+00,-7.249348E-01,0,0,0,0
Ds_3s12,134,2.40515045E-03,-1.076828E+02,-1.349964E+02,1.308932E+00,-7.491742E-01,0,0,0,0
Ds_3s12,135,2.62568230E-03,-1.074792E+02,-1.354285E+02,1.326625E+00,-7.724268E-01,0,0,0,0
Ds_3s12,136,2.86587885E-03,-1.072598E+02,-1.354070E+02,1.338485E+00,-7.944007E-01,0,0,0,0
Ds_3s12,137,3.12741868E-03,-1.070236E+02,-1.349997E+02,1.343562E+00,-8.147725E-01,0,0,0,0
Ds_3s12,138,3.41211380E-03,-1.067697E+02,-1.342687E+02,1.340839E+00,-8.332401E-01,0,0,0,0
Ds_3s12,139,3.72191909E-03,-1.064970E+02,-1.332699E+02,1.329241E+00,-8.493691E-01,0,0,0,0
Ds_3s12,140,4.05894206E-03,-1.062045E+02,-1.320534E+02,1.307645E+00,-8.627434E-01,0,0,0,0
Ds_3s12,141,4.42545334E-03,-1.058911E+02,-1.306638E+02,1.274902E+00,-8.729193E-01,0,0,0,0
Ds_3s12,142,4.82389750E-03,-1.055557E+02,-1.291400E+02,1.229854E+00,-8.794299E-01,0,0,0,0
Ds_3s12,143,5.25690448E-03,-1.051972E+02,-1.275157E+02,1.171368E+00,-8.817908E-01,0,0,0,0
Ds_3s12,144,5.72730159E-03,-1.048142E+02,-1.258198E+02,1.098372E+00,-8.795075E-01,0,0,0,0
Ds_3s12,145,6.23812589E-03,-1.044057E+02,-1.240763E+02,1.009895E+00,-8.720855E-01,0,0,0,0
Ds_3s12,146,6.79263724E-03,-1.039701E+02,-1.223053E+02,9.051278E-01,-8.590422E-01,0,0,0,0
Ds_3s12,147,7.39433176E-03,-1.035061E+02,-1.205228E+02,7.834778E-01,-8.399215E-01,0,0,0,0
Ds_3s12,148,8.04695580E-03,-1.030122E+02,-1.187414E+02,6.446425E-01,-8.143113E-01,0,0,0,0
Ds_3s12,149,8.75452040E-03,-1.024870E+02,-1.169704E+02,4.886856E-01,-7.818632E-01,0,0,0,0
Ds_3s12,150,9.52131616E-03,-1.019288E+02,-1.152166E+02,3.161203E-01,-7.423146E-01,0,0,0,0
Ds_3s12,151,1.03519286E-02,-1.013360E+02,-1.134844E+02,1.279963E-01,-6.955135E-01,0,0,0,0
Ds_3s12,152,1.12512538E-02,-1.007070E+02,-1.117759E+02,-7.401388E-02,-6.414433E-01,0,0,0,0
Ds_3s12,153,1.22245146E-02,-1.000402E+02,-1.100919E+02,-2.875335E-01,-5.802497E-01,0,0,0,0
Ds_3s12,154,1.32772767E-02,-9.933402E+01,-1.084317E+02,-5.094104E-01,-5.122657E-01,0,0,0,0
Ds_3s12,155,1.44154653E-02,-9.858687E+01,-1.067936E+02,-7.356645E-01,-4.380346E-01,0,0,0,0
Ds_3s12,156,1.56453822E-02,-9.779721E+01,-1.051750E+02,-9.614612E-01,-3.583296E-01,0,0,0,0
Ds_3s12,157,1.69737222E-02,-9.696355E+01,-1.035729E+02,-1.181121E+00,-2.741660E-01,0,0,0,0
Ds_3s12,158,1.84075905E-02,-9.608444E+01,-1.019838E+02,-1.388175E+00,-1.868063E-01,0,0,0,0
Ds_3s12,159,1.99545193E-02,-9.515856E+01,-1.004041E+02,-1.575473E+00,-9.775381E-02,0,0,0,0
Ds_3s12,160,2.16224850E-02,-9.418478E+01,-9.882989E+01,-1.735357E+00,-8.732838E-03,0,0,0,0
Ds_3s12,161,2.34199245E-02,-9.316222E+01,-9.725749E+01,-1.859899E+00,7.834506E-02,0,0,0,0
Ds_3s12,162,2.53557516E-02,-9.209027E+01,-9.568330E+01,-1.941216E+00,1.614317E-01,0,0,0,0
Ds_3s12,163,2.74393733E-02,-9.096859E+01,-9.410397E+01,-1.971843E+00,2.384093E-01,0,0,0,0
Ds_3s12,164,2.96807052E-02,-8.979703E+01,-9.251637E+01,-1.945168E+00,3.071722E-01,0,0,0,0
Ds_3s12,165,3.20901862E-02,-8.857554E+01,-9.091763E+01,-1.855909E+00,3.657224E-01,0,0,0,0
Ds_3s12,166,3.46787933E-02,-8.730411E+01,-8.930495E+01,-1.700596E+00,4.122736E-01,0,0,0,0
Ds_3s12,167,3.74580547E-02,-8.598263E+01,-8.767566E+01,-1.478048E+00,4.453589E-01,0,0,0,0
Ds_3s12,168,4.04400627E-02,-8.461092E+01,-8.602710E+01,-1.189776E+00,4.639346E-01,0,0,0,0
Ds_3s12,169,4.36374854E-02,-8.318886E+01,-8.435680E+01,-8.402980E-01,4.674729E-01,0,0,0,0
Ds_3s12,170,4.70635770E-02,-8.171645E+01,-8.266250E+01,-4.372888E-01,4.560339E-01,0,0,0,0
Ds_3s12,171,5.07321878E-02,-8.019404E+01,-8.094240E+01,8.447153E-03,4.303079E-01,0,0,0,0
Ds_3s12,172,5.46577720E-02,-7.862244E+01,-7.919524E+01,4.832351E-01,3.916206E-01,0,0,0,0
Ds_3s12,173,5.88553947E-02,-7.700287E+01,-7.742034E+01,9.710245E-01,3.418960E-01,0,0,0,0
Ds_3s12,174,6.33407374E-02,-7.533701E+01,-7.561767E+01,1.454119E+00,2.835735E-01,0,0,0,0
Ds_3s12,175,6.81301019E-02,-7.362703E+01,-7.378784E+01,1.914111E+00,2.194829E-01,0,0,0,0
Ds_3s12,176,7.32404129E-02,-7.187611E+01,-7.193251E+01,2.332963E+00,1.526829E-01,0,0,0,0
Ds_3s12,177,7.86892187E-02,-7.008796E+01,-7.005402E+01,2.694152E+00,8.627418E-02,0,0,0,0
Ds_3s12,178,8.44946902E-02,-6.826758E+01,-6.815602E+01,2.983793E+00,2.320314E-02,0,0,0,0
Ds_3s12,179,9.06756191E-02,-6.642013E+01,-6.624240E+01,3.191604E+00,-3.392644E-02,0,0,0,0
Ds_3s12,180,9.72514132E-02,-6.455080E+01,-6.431722E+01,3.311642E+00,-8.301451E-02,0,0,0,0
Ds_3s12,181,1.04242091E-01,-6.266404E+01,-6.238385E+01,3.342708E+00,-1.225829E-01,0,0,0,0
Ds_3s12,182,1.11668272E-01,-6.076333E+01,-6.044481E+01,3.288374E+00,-1.518390E-01,0,0,0,0
Ds_3s12,183,1.19551174E-01,-5.885083E+01,-5.850138E+01,3.156628E+00,-1.706800E-01,0,0,0,0
Ds_3s12,184,1.27912592E-01,-5.692871E+01,-5.655492E+01,2.959154E+00,-1.796404E-01,0,0,0,0
Ds_3s12,185,1.36774897E-01,-5.499868E+01,-5.460634E+01,2.710332E+00,-1.797898E-01,0,0,0,0
Ds_3s12,186,1.46161012E-01,-5.306365E+01,-5.265784E+01,2.426047E+00,-1.725947E-01,0,0,0,0
Ds_3s12,187,1.56094405E-01,-5.112705E+01,-5.071218E+01,2.122445E+00,-1.597589E-01,0,0,0,0
Ds_3s12,188,1.66599065E-01,-4.919308E+01,-4.877302E+01,1.814754E+00,-1.430603E-01,0,0,0,0
Ds_3s12,189,1.77699490E-01,-4.726693E+01,-4.684503E+01,1.516302E+00,-1.242017E-01,0,0,0,0
Ds_3s12,190,1.89420663E-01,-4.535487E+01,-4.493405E+01,1.237797E+00,-1.046908E-01,0,0,0,0
Ds_3s12,191,2.01788034E-01,-4.346479E+01,-4.304754E+01,9.869478E-01,-8.575640E-02,0,0,0,0
Ds_3s12,192,2.14827496E-01,-4.160554E+01,-4.119395E+01,7.683957E-01,-6.830611E-02,0,0,0,0
Ds_3s12,193,2.28565367E-01,-3.978571E+01,-3.938152E+01,5.839424E-01,-5.292281E-02,0,0,0,0
Ds_3s12,194,2.43028359E-01,-3.801248E+01,-3.761710E+01,4.329945E-01,-3.989288E-02,0,0,0,0
Ds_3s12,195,2.58243564E-01,-3.629042E+01,-3.590497E+01,3.131413E-01,-2.925744E-02,0,0,0,0
Ds_3s12,196,2.74238418E-01,-3.462091E+01,-3.424626E+01,2.207738E-01,-2.087543E-02,0,0,0,0
Ds_3s12,197,2.91040686E-01,-3.300260E+01,-3.263940E+01,1.516676E-01,-1.448837E-02,0,0,0,0
Ds_3s12,198,3.08678429E-01,-3.143230E+01,-3.108100E+01,1.014732E-01,-9.778611E-03,0,0,0,0
Ds_3s12,199,3.27179983E-01,-2.990599E+01,-2.956688E+01,6.608248E-02,-6.415982E-03,0,0,0,0
Ds_3s12,200,3.46573929E-01,-2.842053E+01,-2.809373E+01,4.186483E-02,-4.090758E-03,0,0,0,0
Ds_3s12,201,3.66889070E-01,-2.697342E+01,-2.665895E+01,2.578598E-02,-2.533391E-03,0,0,0,0
Ds_3s12,202,3.88154403E-01,-2.556324E+01,-2.526100E+01,1.543210E-02,-1.523149E-03,0,0,0,0
Ds_3s12,203,4.10399095E-01,-2.418912E+01,-2.389894E+01,8.968162E-03,-8.885723E-04,0,0,0,0
Ds_3s12,204,4.33652456E-01,-2.285082E+01,-2.257248E+01,5.057587E-03,-5.026996E-04,0,0,0,0
Ds_3s12,205,4.57943914E-01,-2.154913E+01,-2.128236E+01,2.766089E-03,-2.756347E-04,0,0,0,0
Ds_3s12,206,4.83302989E-01,-2.028588E+01,-2.003039E+01,1.466191E-03,-1.463877E-04,0,0,0,0
Ds_3s12,207,5.09759272E-01,-1.906446E+01,-1.881992E+01,7.527221E-04,-7.525734E-05,0,0,0,0
Ds_3s12,208,5.37342396E-01,-1.788845E+01,-1.765452E+01,3.740374E-04,-3.742753E-05,0,0,0,0
Ds_3s12,209,5.66082018E-01,-1.676161E+01,-1.653791E+01,1.797828E-04,-1.799496E-05,0,0,0,0
Ds_3s12,210,5.96007792E-01,-1.568695E+01,-1.547312E+01,8.353127E-05,-8.358797E-06,0,0,0,0
Ds_3s12,211,6.27149351E-01,-1.466651E+01,-1.446218E+01,3.749141E-05,-3.748697E-06,0,0,0,0
Ds_3s12,212,6.59536283E-01,-1.370116E+01,-1.350594E+01,1.624454E-05,-1.622053E-06,0,0,0,0
Ds_3s12,213,6.93198111E-01,-1.279084E+01,-1.260436E+01,6.790219E-06,-6.766980E-07,0,0,0,0
Ds_3s12,214,7.28164277E-01,-1.193449E+01,-1.175636E+01,2.736312E-06,-2.719935E-07,0,0,0,0
Ds_3s12,215,7.64464116E-01,-1.113046E+01,-1.096033E+01,1.062314E-06,-1.052530E-07,0,0,0,0
Ds_3s12,216,8.02126848E-01,-1.037662E+01,-1.021412E+01,3.970463E-07,-3.918230E-08,0,0,0,0
Ds_3s12,217,8.41181552E-01,-9.670634E+00,-9.515407E+00,1.427648E-07,-1.402103E-08,0,0,0,0
Ds_3s12,218,8.81657155E-01,-9.009912E+00,-8.861615E+00,4.934901E-08,-4.818875E-09,0,0,0,0
Ds_3s12,219,9.23582417E-01,-8.391910E+00,-8.250209E+00,1.638675E-08,-1.589323E-09,0,0,0,0
Ds_3s12,220,9.66985915E-01,-7.814107E+00,-7.678682E+00,5.223223E-09,-5.025595E-10,0,0,0,0
Ds_3s12,221,1.01189603E+00,-7.274069E+00,-7.144611E+00,1.596922E-09,-1.522154E-10,0,0,0,0
Ds_3s12,222,1.05834093E+00,-6.769479E+00,-6.645692E+00,4.679395E-10,-5.829577E-11,0,0,0,0
Ds_3s12,223,1.10634857E+00,-6.298151E+00,-6.179752E+00,1.313140E-10,2.409019E-11,0,0,0,0
Ds_4d32,0,1.13251287E-08,-1.306956E-02,1.103801E+07,7.260776E-18,3.661136E-13,0,0,0,0
Ds_4d32,1,1.24200278E-08,-1.433311E-02,1.006497E+07,9.552141E-18,4.403048E-13,0,0,0,0
Ds_4d32,2,1.36207803E-08,-1.571882E-02,9.177710E+06,1.257856E-17,5.295649E-13,0,0,0,0
Ds_4d32,3,1.49375941E-08,-1.723846E-02,8.368679E+06,1.657376E-17,6.369104E-13,0,0,0,0
Ds_4d32,4,1.63817133E-08,-1.890502E-02,7.630966E+06,2.184619E-17,7.660092E-13,0,0,0,0
Ds_4d32,5,1.79654454E-08,-2.073270E-02,6.958285E+06,2.880275E-17,9.212818E-13,0,0,0,0
Ds_4d32,6,1.97022534E-08,-2.273703E-02,6.344914E+06,3.798016E-17,1.108019E-12,0,0,0,0
Ds_4d32,7,2.16070047E-08,-2.493517E-02,5.785602E+06,5.008652E-17,1.332614E-12,0,0,0,0
