Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pb_2s12,164,3.15646336E-02,-6.796375E+01,-3.495968E+01,-2.187076E+00,-3.029214E-01,0,0,0,0
Pb_2s12,165,3.41141149E-02,-6.707772E+01,-3.651689E+01,-2.560158E+00,-2.173312E-01,0,0,0,0
Pb_2s12,166,3.68517316E-02,-6.615263E+01,-3.783278E+01,-2.906747E+00,-1.327267E-01,0,0,0,0
Pb_2s12,167,3.97894531E-02,-6.518849E+01,-3.892574E+01,-3.217425E+00,-5.096878E-02,0,0,0,0
Pb_2s12,168,4.29398218E-02,-6.418562E+01,-3.981263E+01,-3.483264E+00,2.608990E-02,0,0,0,0
Pb_2s12,169,4.63159643E-02,-6.314460E+01,-4.050895E+01,-3.696295E+00,9.668905E-02,0,0,0,0
Pb_2s12,170,4.99316008E-02,-6.206614E+01,-4.102894E+01,-3.849969E+00,1.592479E-01,0,0,0,0
Pb_2s12,171,5.38010540E-02,-6.095105E+01,-4.138563E+01,-3.939592E+00,2.124493E-01,0,0,0,0
Pb_2s12,172,5.79392558E-02,-5.980016E+01,-4.159091E+01,-3.962684E+00,2.553148E-01,0,0,0,0
Pb_2s12,173,6.23617536E-02,-5.861429E+01,-4.165568E+01,-3.919237E+00,2.872633E-01,0,0,0,0
Pb_2s12,174,6.70847140E-02,-5.739439E+01,-4.158998E+01,-3.811830E+00,3.081478E-01,0,0,0,0
Pb_2s12,175,7.21249261E-02,-5.614177E+01,-4.140336E+01,-3.645579E+00,3.182663E-01,0,0,0,0
Pb_2s12,176,7.74998024E-02,-5.485798E+01,-4.110483E+01,-3.427921E+00,3.183431E-01,0,0,0,0
Pb_2s12,177,8.32273785E-02,-5.354512E+01,-4.070324E+01,-3.168217E+00,3.094813E-01,0,0,0,0
Pb_2s12,178,8.93263108E-02,-5.220545E+01,-4.020694E+01,-2.877224E+00,2.930879E-01,0,0,0,0
Pb_2s12,179,9.58158731E-02,-5.084126E+01,-3.962385E+01,-2.566453E+00,2.707791E-01,0,0,0,0
Pb_2s12,180,1.02715951E-01,-4.945478E+01,-3.896130E+01,-2.247481E+00,2.442719E-01,0,0,0,0
Pb_2s12,181,1.10047034E-01,-4.804857E+01,-3.822653E+01,-1.931270E+00,2.152744E-01,0,0,0,0
Pb_2s12,182,1.17830208E-01,-4.662541E+01,-3.742654E+01,-1.627563E+00,1.853831E-01,0,0,0,0
Pb_2s12,183,1.26087145E-01,-4.518895E+01,-3.656884E+01,-1.344399E+00,1.559967E-01,0,0,0,0
Pb_2s12,184,1.34840089E-01,-4.374314E+01,-3.566082E+01,-1.087800E+00,1.282539E-01,0,0,0,0
Pb_2s12,185,1.44111844E-01,-4.229204E+01,-3.470975E+01,-8.616315E-01,1.029971E-01,0,0,0,0
Pb_2s12,186,1.53925759E-01,-4.083927E+01,-3.372214E+01,-6.676613E-01,8.076582E-02,0,0,0,0
Pb_2s12,187,1.64305709E-01,-3.938764E+01,-3.270347E+01,-5.057690E-01,6.181479E-02,0,0,0,0
Pb_2s12,188,1.75276083E-01,-3.793902E+01,-3.165809E+01,-3.742816E-01,4.615348E-02,0,0,0,0
Pb_2s12,189,1.86861758E-01,-3.649462E+01,-3.058944E+01,-2.703796E-01,3.359872E-02,0,0,0,0
Pb_2s12,190,1.99088081E-01,-3.505573E+01,-2.950090E+01,-1.905237E-01,2.383330E-02,0,0,0,0
Pb_2s12,191,2.11980852E-01,-3.362401E+01,-2.839600E+01,-1.308537E-01,1.646289E-02,0,0,0,0
Pb_2s12,192,2.25566292E-01,-3.220213E+01,-2.727913E+01,-8.752680E-02,1.106597E-02,0,0,0,0
Pb_2s12,193,2.39871032E-01,-3.079307E+01,-2.615486E+01,-5.697229E-02,7.233079E-03,0,0,0,0
Pb_2s12,194,2.54922078E-01,-2.939966E+01,-2.502747E+01,-3.605769E-02,4.593920E-03,0,0,0,0
Pb_2s12,195,2.70746793E-01,-2.802421E+01,-2.390065E+01,-2.217086E-02,2.832932E-03,0,0,0,0
Pb_2s12,196,2.87372869E-01,-2.666933E+01,-2.277826E+01,-1.323280E-02,1.694873E-03,0,0,0,0
Pb_2s12,197,3.04828304E-01,-2.533817E+01,-2.166461E+01,-7.660124E-03,9.829527E-04,0,0,0,0
Pb_2s12,198,3.23141372E-01,-2.403576E+01,-2.056580E+01,-4.296974E-03,5.521558E-04,0,0,0,0
Pb_2s12,199,3.42340602E-01,-2.276780E+01,-1.948848E+01,-2.333773E-03,3.001632E-04,0,0,0,0
Pb_2s12,200,3.62454747E-01,-2.154049E+01,-1.843976E+01,-1.226162E-03,1.577788E-04,0,0,0,0
Pb_2s12,201,3.83512764E-01,-2.035940E+01,-1.742603E+01,-6.226634E-04,8.012338E-05,0,0,0,0
Pb_2s12,202,4.05543781E-01,-1.922871E+01,-1.645223E+01,-3.053479E-04,3.927434E-05,0,0,0,0
Pb_2s12,203,4.28577076E-01,-1.815081E+01,-1.552146E+01,-1.444739E-04,1.856565E-05,0,0,0,0
Pb_2s12,204,4.52642052E-01,-1.712615E+01,-1.463484E+01,-6.589445E-05,8.456061E-06,0,0,0,0
Pb_2s12,205,4.77768208E-01,-1.615381E+01,-1.379206E+01,-2.894543E-05,3.707467E-06,0,0,0,0
Pb_2s12,206,5.03985118E-01,-1.523156E+01,-1.299146E+01,-1.223444E-05,1.563223E-06,0,0,0,0
Pb_2s12,207,5.31322407E-01,-1.435666E+01,-1.223082E+01,-4.971137E-06,6.332417E-07,0,0,0,0
Pb_2s12,208,5.59809725E-01,-1.352646E+01,-1.150800E+01,-1.939918E-06,2.461947E-07,0,0,0,0
Pb_2s12,209,5.89476727E-01,-1.273833E+01,-1.082079E+01,-7.263560E-07,9.176757E-08,0,0,0,0
Pb_2s12,210,6.20353048E-01,-1.199002E+01,-1.016740E+01,-2.606932E-07,3.275854E-08,0,0,0,0
Pb_2s12,211,6.52468287E-01,-1.127951E+01,-9.546200E+00,-8.959694E-08,1.118637E-08,0,0,0,0
Pb_2s12,212,6.85851979E-01,-1.060483E+01,-8.955566E+00,-2.945791E-08,3.649774E-09,0,0,0,0
Pb_2s12,213,7.20533583E-01,-9.963974E+00,-8.393852E+00,-9.255726E-09,1.136351E-09,0,0,0,0
Pb_2s12,214,7.56542457E-01,-9.355018E+00,-7.859453E+00,-2.776288E-09,3.371749E-10,0,0,0,0
Pb_2s12,215,7.93907843E-01,-8.776229E+00,-7.350933E+00,-7.941471E-10,9.521040E-11,0,0,0,0
Pb_2s12,216,8.32658852E-01,-8.226390E+00,-6.867353E+00,-2.163944E-10,3.664689E-11,0,0,0,0
Pb_2s12,217,8.72824443E-01,-7.704390E+00,-6.407860E+00,-5.610675E-11,-2.205088E-11,0,0,0,0
Pb_3d32,0,1.21951220E-08,-1.148273E-02,9.225072E+07,2.524218E-18,1.438539E-13,0,0,0,0
Pb_3d32,1,1.33740146E-08,-1.259276E-02,8.411903E+07,3.320732E-18,1.730017E-13,0,0,0,0
Pb_3d32,2,1.46668699E-08,-1.381009E-02,7.670413E+07,4.372733E-18,2.080700E-13,0,0,0,0
Pb_3d32,3,1.60846764E-08,-1.514508E-02,6.994296E+07,5.761455E-18,2.502408E-13,0,0,0,0
Pb_3d32,4,1.76395692E-08,-1.660914E-02,6.377765E+07,7.594096E-18,3.009602E-13,0,0,0,0
Pb_3d32,5,1.93447049E-08,-1.821467E-02,5.815600E+07,1.001204E-17,3.619596E-13,0,0,0,0
Pb_3d32,6,2.12147051E-08,-1.997543E-02,5.302978E+07,1.320185E-17,4.353185E-13,0,0,0,0
Pb_3d32,7,2.32654326E-08,-2.190636E-02,4.835549E+07,1.740954E-17,5.235484E-13,0,0,0,0
Pb_3d32,8,2.55143946E-08,-2.402395E-02,4.409323E+07,2.295964E-17,6.296591E-13,0,0,0,0
Pb_3d32,9,2.79807046E-08,-2.634619E-02,4.020672E+07,3.028016E-17,7.572751E-13,0,0,0,0
Pb_3d32,10,3.06854168E-08,-2.889290E-02,3.666279E+07,3.993567E-17,9.107538E-13,0,0,0,0
Pb_3d32,11,3.36515172E-08,-3.168574E-02,3.343129E+07,5.267069E-17,1.095338E-12,0,0,0,0
Pb_3d32,12,3.69043257E-08,-3.474853E-02,3.048461E+07,6.946729E-17,1.317320E-12,0,0,0,0
Pb_3d32,13,4.04715556E-08,-3.810738E-02,2.779766E+07,9.162065E-17,1.584295E-12,0,0,0,0
Pb_3d32,14,4.43835224E-08,-4.179082E-02,2.534759E+07,1.208389E-16,1.905386E-12,0,0,0,0
Pb_3d32,15,4.86735340E-08,-4.583023E-02,2.311350E+07,1.593748E-16,2.291534E-12,0,0,0,0
Pb_3d32,16,5.33782084E-08,-5.026007E-02,2.107633E+07,2.101997E-16,2.755913E-12,0,0,0,0
Pb_3d32,17,5.85376261E-08,-5.511810E-02,1.921870E+07,2.772324E-16,3.314433E-12,0,0,0,0
Pb_3d32,18,6.41955182E-08,-6.044548E-02,1.752487E+07,3.656404E-16,3.986139E-12,0,0,0,0
Pb_3d32,19,7.04002679E-08,-6.628777E-02,1.598032E+07,4.822401E-16,4.793892E-12,0,0,0,0
Pb_3d32,20,7.72047310E-08,-7.269475E-02,1.457190E+07,6.360207E-16,5.765390E-12,0,0,0,0
Pb_3d32,21,8.46665778E-08,-7.972070E-02,1.328766E+07,8.388362E-16,6.933754E-12,0,0,0,0
Pb_3d32,22,9.28496130E-08,-8.742571E-02,1.211660E+07,1.106323E-15,8.338743E-12,0,0,0,0
Pb_3d32,23,1.01823540E-07,-9.587541E-02,1.104875E+07,1.459099E-15,1.002852E-11,0,0,0,0
Pb_3d32,24,1.11664409E-07,-1.051414E-01,1.007504E+07,1.924358E-15,1.206077E-11,0,0,0,0
Pb_3d32,25,1.22456149E-07,-1.153027E-01,9.187163E+06,2.537959E-15,1.450460E-11,0,0,0,0
Pb_3d32,26,1.34290850E-07,-1.264461E-01,8.377531E+06,3.347202E-15,1.744355E-11,0,0,0,0
Pb_3d32,27,1.47269053E-07,-1.386661E-01,7.639262E+06,4.414454E-15,2.097820E-11,0,0,0,0
Pb_3d32,28,1.61500940E-07,-1.520666E-01,6.966078E+06,5.821963E-15,2.522883E-11,0,0,0,0
Pb_3d32,29,1.77108177E-07,-1.667622E-01,6.352217E+06,7.678210E-15,3.034038E-11,0,0,0,0
Pb_3d32,30,1.94223340E-07,-1.828775E-01,5.792460E+06,1.012624E-14,3.648788E-11,0,0,0,0
Pb_3d32,31,2.12991715E-07,-2.005494E-01,5.282048E+06,1.335468E-14,4.388083E-11,0,0,0,0
Pb_3d32,32,2.33573328E-07,-2.199287E-01,4.816621E+06,1.761230E-14,5.277069E-11,0,0,0,0
Pb_3d32,33,2.56143764E-07,-2.411806E-01,4.392205E+06,2.322717E-14,6.346208E-11,0,0,0,0
Pb_3d32,34,2.80893740E-07,-2.644847E-01,4.005207E+06,3.063184E-14,7.631922E-11,0,0,0,0
Pb_3d32,35,3.08035189E-07,-2.900405E-01,3.652309E+06,4.039683E-14,9.177987E-11,0,0,0,0
Pb_3d32,36,3.37798016E-07,-3.180645E-01,3.330517E+06,5.327434E-14,1.103735E-10,0,0,0,0
Pb_3d32,37,3.70435282E-07,-3.487950E-01,3.037087E+06,7.025630E-14,1.327324E-10,0,0,0,0
Pb_3d32,38,4.06225180E-07,-3.824939E-01,2.769515E+06,9.265078E-14,1.596185E-10,0,0,0,0
Pb_3d32,39,4.45472173E-07,-4.194478E-01,2.525521E+06,1.221826E-13,1.919506E-10,0,0,0,0
Pb_3d32,40,4.88509270E-07,-4.599703E-01,2.303032E+06,1.611261E-13,2.308316E-10,0,0,0,0
Pb_3d32,41,5.35702321E-07,-5.044058E-01,2.100151E+06,2.124800E-13,2.775861E-10,0,0,0,0
Pb_3d32,42,5.87452473E-07,-5.531320E-01,1.915150E+06,2.801986E-13,3.338083E-10,0,0,0,0
Pb_3d32,43,6.44199574E-07,-6.065629E-01,1.746452E+06,3.694956E-13,4.014147E-10,0,0,0,0
Pb_3d32,44,7.06425910E-07,-6.651526E-01,1.592620E+06,4.872455E-13,4.827095E-10,0,0,0,0
Pb_3d32,45,7.74660292E-07,-7.293988E-01,1.452344E+06,6.425125E-13,5.804627E-10,0,0,0,0
Pb_3d32,46,8.49482545E-07,-7.998474E-01,1.324429E+06,8.472473E-13,6.980101E-10,0,0,0,0
Pb_3d32,47,9.31526809E-07,-8.770951E-01,1.207786E+06,1.117205E-12,8.393535E-10,0,0,0,0
Pb_3d32,48,1.02149147E-06,-9.617994E-01,1.101422E+06,1.473161E-12,1.009308E-09,0,0,0,0
Pb_3d32,49,1.12013887E-06,-1.054678E+00,1.004430E+06,1.942501E-12,1.213662E-09,0,0,0,0
Pb_3d32,50,1.22830909E-06,-1.156520E+00,9.159835E+05,2.561334E-12,1.459377E-09,0,0,0,0
Pb_3d32,51,1.34691696E-06,-1.268188E+00,8.353313E+05,3.377258E-12,1.754835E-09,0,0,0,0
Pb_3d32,52,1.47697013E-06,-1.390629E+00,7.617857E+05,4.453023E-12,2.110068E-09,0,0,0,0
Pb_3d32,53,1.61957369E-06,-1.524882E+00,6.947196E+05,5.871356E-12,2.537196E-09,0,0,0,0
Pb_3d32,54,1.77593347E-06,-1.672081E+00,6.335637E+05,7.741294E-12,3.050746E-09,0,0,0,0
Pb_3d32,55,1.94738035E-06,-1.833478E+00,5.777953E+05,1.020659E-11,3.668185E-09,0,0,0,0
Pb_3d32,56,2.13536368E-06,-2.010435E+00,5.269411E+05,1.345669E-11,4.410564E-09,0,0,0,0
Pb_3d32,57,2.34147753E-06,-2.204448E+00,4.805679E+05,1.774135E-11,5.303093E-09,0,0,0,0
Pb_3d32,58,2.56746956E-06,-2.417158E+00,4.382805E+05,2.338970E-11,6.376138E-09,0,0,0,0
Pb_3d32,59,2.81525404E-06,-2.650363E+00,3.997190E+05,3.083555E-11,7.666195E-09,0,0,0,0
Pb_3d32,60,3.08692918E-06,-2.906029E+00,3.645554E+05,4.065061E-11,9.217122E-09,0,0,0,0
Pb_3d32,61,3.38479479E-06,-3.186312E+00,3.324902E+05,5.358829E-11,1.108161E-08,0,0,0,0
Pb_3d32,62,3.71137315E-06,-3.493572E+00,3.032505E+05,7.064139E-11,1.332303E-08,0,0,0,0
Pb_3d32,63,4.06942568E-06,-3.830391E+00,2.765871E+05,9.311805E-11,1.601750E-08,0,0,0,0
Pb_3d32,64,4.46198230E-06,-4.199597E+00,2.522746E+05,1.227418E-10,1.925650E-08,0,0,0,0
Pb_3d32,65,4.89236058E-06,-4.604283E+00,2.301043E+05,1.617834E-10,2.315000E-08,0,0,0,0
Pb_3d32,66,5.36419829E-06,-5.047830E+00,2.098874E+05,2.132340E-10,2.783005E-08,0,0,0,0
Pb_3d32,67,5.88148298E-06,-5.533938E+00,1.914541E+05,2.810336E-10,3.345537E-08,0,0,0,0
Pb_3d32,68,6.44858217E-06,-6.066646E+00,1.746463E+05,3.703710E-10,4.021667E-08,0,0,0,0
Pb_3d32,69,7.07028329E-06,-6.650365E+00,1.593209E+05,4.880792E-10,4.834303E-08,0,0,0,0
Pb_3d32,70,7.75183095E-06,-7.289905E+00,1.453477E+05,6.431545E-10,5.810961E-08,0,0,0,0
Pb_3d32,71,8.49897363E-06,-7.990511E+00,1.326080E+05,8.474395E-10,6.984689E-08,0,0,0,0
Pb_3d32,72,9.31800791E-06,-8.757890E+00,1.209931E+05,1.116520E-09,8.395180E-08,0,0,0,0
Pb_3d32,73,1.02158348E-05,-9.598248E+00,1.104045E+05,1.470904E-09,1.009008E-07,0,0,0,0
Pb_3d32,74,1.12000149E-05,-1.051832E+01,1.007527E+05,1.937565E-09,1.212662E-07,0,0,0,0
Pb_3d32,75,1.22788294E-05,-1.152540E+01,9.195502E+04,2.551975E-09,1.457349E-07,0,0,0,0
Pb_3d32,76,1.34613517E-05,-1.262736E+01,8.393703E+04,3.360758E-09,1.751309E-07,0,0,0,0
Pb_3d32,77,1.47575219E-05,-1.383269E+01,7.663094E+04,4.425167E-09,2.104434E-07,0,0,0,0
Pb_3d32,78,1.61782254E-05,-1.515047E+01,6.997433E+04,5.825634E-09,2.528588E-07,0,0,0,0
Pb_3d32,79,1.77353873E-05,-1.659042E+01,6.391099E+04,7.667703E-09,3.037992E-07,0,0,0,0
Pb_3d32,80,1.94420710E-05,-1.816283E+01,5.838985E+04,1.008977E-08,3.649699E-07,0,0,0,0
Pb_3d32,81,2.13125782E-05,-1.987854E+01,5.336411E+04,1.327312E-08,4.384139E-07,0,0,0,0
Pb_3d32,82,2.33625768E-05,-2.174881E+01,4.879158E+04,1.745498E-08,5.265775E-07,0,0,0,0
Pb_3d32,83,2.56092189E-05,-2.378525E+01,4.463399E+04,2.294539E-08,6.323890E-07,0,0,0,0
Pb_3d32,84,2.80712876E-05,-2.599951E+01,4.085675E+04,3.014884E-08,7.593499E-07,0,0,0,0
Pb_3d32,85,3.07693516E-05,-2.840305E+01,3.742875E+04,3.959213E-08,9.116451E-07,0,0,0,0
Pb_3d32,86,3.37259251E-05,-3.100667E+01,3.432223E+04,5.195971E-08,1.094272E-06,0,0,0,0
Pb_3d32,87,3.69656573E-05,-3.381987E+01,3.151249E+04,6.813841E-08,1.313188E-06,0,0,0,0
Pb_3d32,88,4.05155316E-05,-3.685004E+01,2.897805E+04,8.927340E-08,1.575494E-06,0,0,0,0
Pb_3d32,89,4.44050806E-05,-4.010129E+01,2.670048E+04,1.168373E-07,1.889634E-06,0,0,0,0
Pb_3d32,90,4.86666251E-05,-4.357290E+01,2.466447E+04,1.527140E-07,2.265639E-06,0,0,0,0
Pb_3d32,91,5.33355406E-05,-4.725721E+01,2.285835E+04,1.992987E-07,2.715404E-06,0,0,0,0
Pb_3d32,92,5.84505277E-05,-5.113683E+01,2.127426E+04,2.596120E-07,3.253009E-06,0,0,0,0
Pb_3d32,93,6.40539396E-05,-5.518092E+01,1.990875E+04,3.374248E-07,3.895092E-06,0,0,0,0
Pb_3d32,94,7.01921013E-05,-5.934030E+01,1.876339E+04,4.373842E-07,4.661281E-06,0,0,0,0
Pb_3d32,95,7.69156943E-05,-6.354118E+01,1.784554E+04,5.651188E-07,5.574701E-06,0,0,0,0
Pb_3d32,96,8.42801472E-05,-6.767734E+01,1.716724E+04,7.272901E-07,6.662595E-06,0,0,0,0
Pb_3d32,97,9.23460803E-05,-7.160141E+01,1.673617E+04,9.315328E-07,7.957107E-06,0,0,0,0
Pb_3d32,98,1.01179779E-04,-7.511903E+01,1.650944E+04,1.186205E-06,9.496128E-06,0,0,0,0
Pb_3d32,99,1.10853717E-04,-7.799881E+01,1.626040E+04,1.499867E-06,1.132359E-05,0,0,0,0
Pb_3d32,100,1.21447117E-04,-8.003373E+01,1.554826E+04,1.880556E-06,1.349179E-05,0,0,0,0
Pb_3d32,101,1.33046574E-04,-8.118666E+01,1.415414E+04,2.335824E-06,1.606831E-05,0,0,0,0
Pb_3d32,102,1.45746725E-04,-8.168576E+01,1.246496E+04,2.874830E-06,1.913275E-05,0,0,0,0
Pb_3d32,103,1.59650971E-04,-8.185228E+01,1.100295E+04,3.510677E-06,2.277073E-05,0,0,0,0
Pb_3d32,104,1.74872285E-04,-8.189385E+01,9.870372E+03,4.261472E-06,2.708711E-05,0,0,0,0
Pb_3d32,105,1.91534061E-04,-8.189708E+01,8.933276E+03,5.150779E-06,3.221326E-05,0,0,0,0
Pb_3d32,106,2.09771062E-04,-8.188986E+01,8.104496E+03,6.207753E-06,3.830224E-05,0,0,0,0
Pb_3d32,107,2.29730432E-04,-8.187959E+01,7.354329E+03,7.467627E-06,4.553285E-05,0,0,0,0
Pb_3d32,108,2.51572806E-04,-8.186789E+01,6.671498E+03,8.972789E-06,5.411673E-05,0,0,0,0
Pb_3d32,109,2.75473513E-04,-8.185499E+01,6.049357E+03,1.077429E-05,6.430462E-05,0,0,0,0
Pb_3d32,110,3.01623870E-04,-8.184083E+01,5.482537E+03,1.293375E-05,7.639318E-05,0,0,0,0
Pb_3d32,111,3.30232600E-04,-8.182529E+01,4.966230E+03,1.552566E-05,9.073308E-05,0,0,0,0
Pb_3d32,112,3.61527362E-04,-8.180825E+01,4.496055E+03,1.864029E-05,1.077386E-04,0,0,0,0
Pb_3d32,113,3.95756407E-04,-8.178956E+01,4.068011E+03,2.238713E-05,1.278988E-04,0,0,0,0
Pb_3d32,114,4.33190369E-04,-8.176907E+01,3.678447E+03,2.689925E-05,1.517907E-04,0,0,0,0
Pb_3d32,115,4.74124207E-04,-8.174661E+01,3.324030E+03,3.233855E-05,1.800949E-04,0,0,0,0
Pb_3d32,116,5.18879302E-04,-8.172200E+01,3.001719E+03,3.890237E-05,2.136129E-04,0,0,0,0
Pb_3d32,117,5.67805729E-04,-8.169503E+01,2.708732E+03,4.683147E-05,2.532888E-04,0,0,0,0
Pb_3d32,118,6.21284689E-04,-8.166549E+01,2.442530E+03,5.642010E-05,3.002328E-04,0,0,0,0
Pb_3d32,119,6.79731163E-04,-8.163315E+01,2.200791E+03,6.802824E-05,3.557499E-04,0,0,0,0
Pb_3d32,120,7.43596747E-04,-8.159773E+01,1.981392E+03,8.209696E-05,4.213726E-04,0,0,0,0
Pb_3d32,121,8.13372725E-04,-8.155897E+01,1.782386E+03,9.916732E-05,4.988982E-04,0,0,0,0
Pb_3d32,122,8.89593361E-04,-8.151657E+01,1.601995E+03,1.199038E-04,5.904327E-04,0,0,0,0
Pb_3d32,123,9.72839449E-04,-8.147018E+01,1.438587E+03,1.451235E-04,6.984407E-04,0,0,0,0
Pb_3d32,124,1.06374212E-03,-8.141947E+01,1.290666E+03,1.758320E-04,8.258031E-04,0,0,0,0
Pb_3d32,125,1.16298696E-03,-8.136404E+01,1.156860E+03,2.132687E-04,9.758819E-04,0,0,0,0
Pb_3d32,126,1.27131834E-03,-8.130348E+01,1.035911E+03,2.589616E-04,1.152596E-03,0,0,0,0
Pb_3d32,127,1.38954418E-03,-8.123736E+01,9.266627E+02,3.147969E-04,1.360504E-03,0,0,0,0
Pb_3d32,128,1.51854096E-03,-8.116519E+01,8.280548E+02,3.831043E-04,1.604903E-03,0,0,0,0
Pb_3d32,129,1.65925906E-03,-8.108646E+01,7.391138E+02,4.667625E-04,1.891933E-03,0,0,0,0
Pb_3d32,130,1.81272858E-03,-8.100064E+01,6.589464E+02,5.693304E-04,2.228697E-03,0,0,0,0
Pb_3d32,131,1.98006537E-03,-8.090713E+01,5.867336E+02,6.952090E-04,2.623397E-03,0,0,0,0
Pb_3d32,132,2.16247764E-03,-8.080533E+01,5.217245E+02,8.498410E-04,3.085479E-03,0,0,0,0
Pb_3d32,133,2.36127287E-03,-8.069458E+01,4.632319E+02,1.039957E-03,3.625794E-03,0,0,0,0
Pb_3d32,134,2.57786516E-03,-8.057418E+01,4.106275E+02,1.273878E-03,4.256769E-03,0,0,0,0
Pb_3d32,135,2.81378309E-03,-8.044342E+01,3.633374E+02,1.561885E-03,4.992597E-03,0,0,0,0
Pb_3d32,136,3.07067799E-03,-8.030154E+01,3.208388E+02,1.916677E-03,5.849432E-03,0,0,0,0
Pb_3d32,137,3.35033268E-03,-8.014773E+01,2.826556E+02,2.353919E-03,6.845589E-03,0,0,0,0
Pb_3d32,138,3.65467079E-03,-7.998117E+01,2.483556E+02,2.892918E-03,8.001751E-03,0,0,0,0
Pb_3d32,139,3.98576646E-03,-7.980101E+01,2.175469E+02,3.557434E-03,9.341173E-03,0,0,0,0
Pb_3d32,140,4.34585461E-03,-7.960637E+01,1.898751E+02,4.376664E-03,1.088987E-02,0,0,0,0
Pb_3d32,141,4.73734177E-03,-7.939633E+01,1.650199E+02,5.386411E-03,1.267679E-02,0,0,0,0
Pb_3d32,142,5.16281734E-03,-7.916996E+01,1.426928E+02,6.630491E-03,1.473394E-02,0,0,0,0
Pb_3d32,143,5.62506542E-03,-7.892632E+01,1.226342E+02,8.162390E-03,1.709647E-02,0,0,0,0
Pb_3d32,144,6.12707720E-03,-7.866442E+01,1.046110E+02,1.004721E-02,1.980271E-02,0,0,0,0
Pb_3d32,145,6.67206380E-03,-7.838329E+01,8.841412E+01,1.236395E-02,2.289404E-02,0,0,0,0
Pb_3d32,146,7.26346964E-03,-7.808192E+01,7.385626E+01,1.520814E-02,2.641472E-02,0,0,0,0
Pb_3d32,147,7.90498634E-03,-7.775927E+01,6.076997E+01,1.869483E-02,3.041153E-02,0,0,0,0
Pb_3d32,148,8.60056703E-03,-7.741429E+01,4.900561E+01,2.296199E-02,3.493322E-02,0,0,0,0
Pb_3d32,149,9.35444117E-03,-7.704592E+01,3.842958E+01,2.817430E-02,4.002976E-02,0,0,0,0
Pb_3d32,150,1.01711298E-02,-7.665303E+01,2.892270E+01,3.452722E-02,4.575128E-02,0,0,0,0
Pb_3d32,151,1.10554610E-02,-7.623450E+01,2.037873E+01,4.225148E-02,5.214681E-02,0,0,0,0
Pb_3d32,152,1.20125862E-02,-7.578919E+01,1.270295E+01,5.161758E-02,5.926257E-02,0,0,0,0
Pb_3d32,153,1.30479961E-02,-7.531590E+01,5.810934E+00,6.294044E-02,6.713999E-02,0,0,0,0
Pb_3d32,154,1.41675374E-02,-7.481347E+01,-3.725148E-01,7.658374E-02,7.581334E-02,0,0,0,0
Pb_3d32,155,1.53774294E-02,-7.428075E+01,-5.914422E+00,9.296378E-02,8.530695E-02,0,0,0,0
Pb_3d32,156,1.66842812E-02,-7.371664E+01,-1.087458E+01,1.125523E-01,9.563214E-02,0,0,0,0
Pb_3d32,157,1.80951082E-02,-7.312009E+01,-1.530630E+01,1.358780E-01,1.067838E-01,0,0,0,0
Pb_3d32,158,1.96173493E-02,-7.249018E+01,-1.925716E+01,1.635257E-01,1.187366E-01,0,0,0,0
Pb_3d32,159,2.12588838E-02,-7.182603E+01,-2.276973E+01,1.961332E-01,1.314417E-01,0,0,0,0
Pb_3d32,160,2.30280481E-02,-7.112684E+01,-2.588205E+01,2.343838E-01,1.448226E-01,0,0,0,0
Pb_3d32,161,2.49336518E-02,-7.039182E+01,-2.862821E+01,2.789949E-01,1.587719E-01,0,0,0,0
Pb_3d32,162,2.69849942E-02,-6.962015E+01,-3.103874E+01,3.307013E-01,1.731486E-01,0,0,0,0
Pb_3d32,163,2.91918799E-02,-6.881104E+01,-3.314103E+01,3.902317E-01,1.877760E-01,0,0,0,0
Pb_3d32,164,3.15646336E-02,-6.796375E+01,-3.495968E+01,4.582793E-01,2.024412E-01,0,0,0,0
Pb_3d32,165,3.41141149E-02,-6.707772E+01,-3.651689E+01,5.354646E-01,2.168952E-01,0,0,0,0
Pb_3d32,166,3.68517316E-02,-6.615263E+01,-3.783278E+01,6.222915E-01,2.308563E-01,0,0,0,0
Pb_3d32,167,3.97894531E-02,-6.518849E+01,-3.892574E+01,7.190967E-01,2.440140E-01,0,0,0,0
Pb_3d32,168,4.29398218E-02,-6.418562E+01,-3.981263E+01,8.259943E-01,2.560366E-01,0,0,0,0
Pb_3d32,169,4.63159643E-02,-6.314460E+01,-4.050895E+01,9.428169E-01,2.665799E-01,0,0,0,0
Pb_3d32,170,4.99316008E-02,-6.206614E+01,-4.102894E+01,1.069057E+00,2.752994E-01,0,0,0,0
Pb_3d32,171,5.38010540E-02,-6.095105E+01,-4.138563E+01,1.203810E+00,2.818638E-01,0,0,0,0
Pb_3d32,172,5.79392558E-02,-5.980016E+01,-4.159091E+01,1.345732E+00,2.859707E-01,0,0,0,0
Pb_3d32,173,6.23617536E-02,-5.861429E+01,-4.165568E+01,1.493002E+00,2.873624E-01,0,0,0,0
Pb_3d32,174,6.70847140E-02,-5.739439E+01,-4.158998E+01,1.643315E+00,2.858433E-01,0,0,0,0
Pb_3d32,175,7.21249261E-02,-5.614177E+01,-4.140336E+01,1.793891E+00,2.812942E-01,0,0,0,0
