Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Eu_2s12,215,9.05791191E-01,-6.910219E+00,-6.764991E+00,-8.457605E-08,7.569311E-09,0,0,0,0
Eu_2s12,216,9.48561413E-01,-6.499081E+00,-6.360425E+00,-3.053309E-08,2.718733E-09,0,0,0,0
Eu_2s12,217,9.92825846E-01,-6.114024E+00,-5.981596E+00,-1.062113E-08,9.402022E-10,0,0,0,0
Eu_2s12,218,1.03861275E+00,-5.753647E+00,-5.627119E+00,-3.557547E-09,3.128067E-10,0,0,0,0
Eu_2s12,219,1.08595015E+00,-5.416437E+00,-5.295500E+00,-1.146600E-09,1.000400E-10,0,0,0,0
Eu_2s12,220,1.13486587E+00,-5.100830E+00,-4.985191E+00,-3.553451E-10,3.840041E-11,0,0,0,0
Eu_2s12,221,1.18538748E+00,-4.805276E+00,-4.694661E+00,-1.058176E-10,-1.046998E-11,0,0,0,0
Eu_3d32,0,1.58730159E-08,-1.241552E-02,7.875506E+06,1.260770E-18,6.593596E-14,0,0,0,0
Eu_3d32,1,1.74069026E-08,-1.361529E-02,7.181541E+06,1.658456E-18,7.928885E-14,0,0,0,0
Eu_3d32,2,1.90890495E-08,-1.493103E-02,6.548716E+06,2.183655E-18,9.535555E-14,0,0,0,0
Eu_3d32,3,2.09336808E-08,-1.637386E-02,5.971677E+06,2.876890E-18,1.146755E-13,0,0,0,0
Eu_3d32,4,2.29566042E-08,-1.795615E-02,5.445474E+06,3.791639E-18,1.379085E-13,0,0,0,0
Eu_3d32,5,2.51749688E-08,-1.969130E-02,4.965648E+06,4.998430E-18,1.658507E-13,0,0,0,0
Eu_3d32,6,2.76076524E-08,-2.159409E-02,4.528111E+06,6.590292E-18,1.994528E-13,0,0,0,0
Eu_3d32,7,3.02754089E-08,-2.368075E-02,4.129127E+06,8.689931E-18,2.398609E-13,0,0,0,0
Eu_3d32,8,3.32009535E-08,-2.596905E-02,3.765299E+06,1.145917E-17,2.884568E-13,0,0,0,0
Eu_3d32,9,3.64091331E-08,-2.847841E-02,3.433535E+06,1.511143E-17,3.468980E-13,0,0,0,0
Eu_3d32,10,3.99273164E-08,-3.123026E-02,3.131004E+06,1.992816E-17,4.171750E-13,0,0,0,0
Eu_3d32,11,4.37854588E-08,-3.424801E-02,2.855130E+06,2.628055E-17,5.016948E-13,0,0,0,0
Eu_3d32,12,4.80162431E-08,-3.755724E-02,2.603573E+06,3.465804E-17,6.033377E-13,0,0,0,0
Eu_3d32,13,5.26558284E-08,-4.118622E-02,2.374181E+06,4.570620E-17,7.255620E-13,0,0,0,0
Eu_3d32,14,5.77437151E-08,-4.516585E-02,2.165000E+06,6.027634E-17,8.725501E-13,0,0,0,0
Eu_3d32,15,6.33231103E-08,-4.952993E-02,1.974253E+06,7.949102E-17,1.049320E-12,0,0,0,0
Eu_3d32,16,6.94414851E-08,-5.431558E-02,1.800315E+06,1.048307E-16,1.261891E-12,0,0,0,0
Eu_3d32,17,7.61510265E-08,-5.956363E-02,1.641703E+06,1.382477E-16,1.517519E-12,0,0,0,0
Eu_3d32,18,8.35087086E-08,-6.531865E-02,1.497067E+06,1.823164E-16,1.824939E-12,0,0,0,0
Eu_3d32,19,9.15771279E-08,-7.162958E-02,1.365178E+06,2.404320E-16,2.194616E-12,0,0,0,0
Eu_3d32,20,1.00425099E-07,-7.855026E-02,1.244907E+06,3.170716E-16,2.639166E-12,0,0,0,0
Eu_3d32,21,1.10127750E-07,-8.613945E-02,1.135235E+06,4.181389E-16,3.173798E-12,0,0,0,0
Eu_3d32,22,1.20767409E-07,-9.446155E-02,1.035229E+06,5.514187E-16,3.816699E-12,0,0,0,0
Eu_3d32,23,1.32434987E-07,-1.035877E-01,9.440332E+05,7.271781E-16,4.589781E-12,0,0,0,0
Eu_3d32,24,1.45229541E-07,-1.135953E-01,8.608729E+05,9.589544E-16,5.519472E-12,0,0,0,0
Eu_3d32,25,1.59259900E-07,-1.245695E-01,7.850400E+05,1.264599E-15,6.637448E-12,0,0,0,0
Eu_3d32,26,1.74645402E-07,-1.366037E-01,7.158889E+05,1.667653E-15,7.981841E-12,0,0,0,0
Eu_3d32,27,1.91516907E-07,-1.498001E-01,6.528307E+05,2.199156E-15,9.598495E-12,0,0,0,0
Eu_3d32,28,2.10017908E-07,-1.642712E-01,5.953284E+05,2.900039E-15,1.154254E-11,0,0,0,0
Eu_3d32,29,2.30305749E-07,-1.801398E-01,5.428924E+05,3.824275E-15,1.388025E-11,0,0,0,0
Eu_3d32,30,2.52552968E-07,-1.975410E-01,4.950764E+05,5.043032E-15,1.669143E-11,0,0,0,0
Eu_3d32,31,2.76948274E-07,-2.166224E-01,4.514739E+05,6.650146E-15,2.007186E-11,0,0,0,0
Eu_3d32,32,3.03699512E-07,-2.375465E-01,4.117130E+05,8.769356E-15,2.413678E-11,0,0,0,0
Eu_3d32,33,3.33033571E-07,-2.604908E-01,3.754556E+05,1.156381E-14,2.902481E-11,0,0,0,0
Eu_3d32,34,3.65200345E-07,-2.856507E-01,3.423925E+05,1.524863E-14,3.490226E-11,0,0,0,0
Eu_3d32,35,4.00473320E-07,-3.132401E-01,3.122423E+05,2.010747E-14,4.196988E-11,0,0,0,0
Eu_3d32,36,4.39151618E-07,-3.434930E-01,2.847487E+05,2.651430E-14,5.046865E-11,0,0,0,0
Eu_3d32,37,4.81563846E-07,-3.766664E-01,2.596777E+05,3.496222E-14,6.068801E-11,0,0,0,0
Eu_3d32,38,5.28070311E-07,-4.130421E-01,2.368157E+05,4.610136E-14,7.297573E-11,0,0,0,0
Eu_3d32,39,5.79067076E-07,-4.529297E-01,2.159678E+05,6.078892E-14,8.775062E-11,0,0,0,0
Eu_3d32,40,6.34986488E-07,-4.966674E-01,1.969570E+05,8.015502E-14,1.055175E-10,0,0,0,0
Eu_3d32,41,6.96302298E-07,-5.446257E-01,1.795866E+05,1.056895E-13,1.268797E-10,0,0,0,0
Eu_3d32,42,7.63537581E-07,-5.972136E-01,1.638113E+05,1.393569E-13,1.525653E-10,0,0,0,0
Eu_3d32,43,8.37260766E-07,-6.548755E-01,1.493757E+05,1.837467E-13,1.834505E-10,0,0,0,0
Eu_3d32,44,9.18099081E-07,-7.181019E-01,1.362172E+05,2.422732E-13,2.205843E-10,0,0,0,0
Eu_3d32,45,1.00673891E-06,-7.874293E-01,1.242612E+05,3.194372E-13,2.652338E-10,0,0,0,0
Eu_3d32,46,1.10393090E-06,-8.634445E-01,1.133155E+05,4.211721E-13,3.189194E-10,0,0,0,0
Eu_3d32,47,1.21050015E-06,-9.467924E-01,1.033436E+05,5.552994E-13,3.834657E-10,0,0,0,0
Eu_3d32,48,1.32735141E-06,-1.038180E+00,9.425821E+04,7.321301E-13,4.610726E-10,0,0,0,0
Eu_3d32,49,1.45547363E-06,-1.138380E+00,8.595867E+04,9.652547E-13,5.543793E-10,0,0,0,0
Eu_3d32,50,1.59595587E-06,-1.248243E+00,7.840123E+04,1.272589E-12,6.665596E-10,0,0,0,0
Eu_3d32,51,1.74998679E-06,-1.368698E+00,7.150528E+04,1.677747E-12,8.014323E-10,0,0,0,0
Eu_3d32,52,1.91887372E-06,-1.500765E+00,6.522247E+04,2.211853E-12,9.635813E-10,0,0,0,0
Eu_3d32,53,2.10404671E-06,-1.645560E+00,5.949457E+04,2.915931E-12,1.158527E-09,0,0,0,0
Eu_3d32,54,2.30707351E-06,-1.804306E+00,5.426661E+04,3.844047E-12,1.392893E-09,0,0,0,0
Eu_3d32,55,2.52967456E-06,-1.978345E+00,4.950065E+04,5.067454E-12,1.674648E-09,0,0,0,0
Eu_3d32,56,2.77373307E-06,-2.169144E+00,4.515342E+04,6.680054E-12,2.013365E-09,0,0,0,0
Eu_3d32,57,3.04131675E-06,-2.378312E+00,4.119203E+04,8.805590E-12,2.420551E-09,0,0,0,0
Eu_3d32,58,3.33468828E-06,-2.607609E+00,3.757893E+04,1.160712E-11,2.910042E-09,0,0,0,0
Eu_3d32,59,3.65633040E-06,-2.858964E+00,3.428630E+04,1.529948E-11,3.498454E-09,0,0,0,0
Eu_3d32,60,4.00896288E-06,-3.134488E+00,3.128642E+04,2.016574E-11,4.205775E-09,0,0,0,0
Eu_3d32,61,4.39556462E-06,-3.436487E+00,2.854785E+04,2.657883E-11,5.056008E-09,0,0,0,0
Eu_3d32,62,4.81940352E-06,-3.767487E+00,2.605191E+04,3.502998E-11,6.077982E-09,0,0,0,0
Eu_3d32,63,5.28406135E-06,-4.130250E+00,2.377980E+04,4.616629E-11,7.306370E-09,0,0,0,0
Eu_3d32,64,5.79345947E-06,-4.527791E+00,2.170767E+04,6.083996E-11,8.782831E-09,0,0,0,0
Eu_3d32,65,6.35189730E-06,-4.963405E+00,1.981925E+04,8.017328E-11,1.055737E-08,0,0,0,0
Eu_3d32,66,6.96408783E-06,-5.440686E+00,1.809966E+04,1.056440E-10,1.269012E-08,0,0,0,0
Eu_3d32,67,7.63519111E-06,-5.963552E+00,1.653319E+04,1.391973E-10,1.525328E-08,0,0,0,0
Eu_3d32,68,8.37086600E-06,-6.536272E+00,1.510684E+04,1.833939E-10,1.833358E-08,0,0,0,0
Eu_3d32,69,9.17730775E-06,-7.163483E+00,1.380857E+04,2.416031E-10,2.203519E-08,0,0,0,0
Eu_3d32,70,1.00613096E-05,-7.850227E+00,1.262736E+04,3.182580E-10,2.648321E-08,0,0,0,0
Eu_3d32,71,1.10303079E-05,-8.601959E+00,1.155316E+04,4.191884E-10,3.182785E-08,0,0,0,0
Eu_3d32,72,1.20924562E-05,-9.424585E+00,1.057718E+04,5.520597E-10,3.824945E-08,0,0,0,0
Eu_3d32,73,1.32566795E-05,-1.032446E+01,9.690797E+03,7.269453E-10,4.596454E-08,0,0,0,0
Eu_3d32,74,1.45327597E-05,-1.130842E+01,8.886718E+03,9.570776E-10,5.523290E-08,0,0,0,0
Eu_3d32,75,1.59314096E-05,-1.238375E+01,8.158427E+03,1.259828E-09,6.636638E-08,0,0,0,0
Eu_3d32,76,1.74643614E-05,-1.355822E+01,7.499631E+03,1.657986E-09,7.973898E-08,0,0,0,0
Eu_3d32,77,1.91444697E-05,-1.484000E+01,6.905185E+03,2.181426E-09,9.579930E-08,0,0,0,0
Eu_3d32,78,2.09858075E-05,-1.623763E+01,6.370299E+03,2.869272E-09,1.150853E-07,0,0,0,0
Eu_3d32,79,2.30037882E-05,-1.775992E+01,5.890613E+03,3.772699E-09,1.382416E-07,0,0,0,0
Eu_3d32,80,2.52152887E-05,-1.941580E+01,5.462817E+03,4.958558E-09,1.660405E-07,0,0,0,0
Eu_3d32,81,2.76387922E-05,-2.121410E+01,5.083837E+03,6.514026E-09,1.994069E-07,0,0,0,0
Eu_3d32,82,3.02945309E-05,-2.316325E+01,4.751267E+03,8.552565E-09,2.394477E-07,0,0,0,0
Eu_3d32,83,3.32046599E-05,-2.527084E+01,4.463695E+03,1.122148E-08,2.874868E-07,0,0,0,0
Eu_3d32,84,3.63934290E-05,-2.754302E+01,4.220167E+03,1.471145E-08,3.451066E-07,0,0,0,0
Eu_3d32,85,3.98873826E-05,-2.998373E+01,4.020636E+03,1.926841E-08,4.141968E-07,0,0,0,0
Eu_3d32,86,4.37155775E-05,-3.259354E+01,3.866365E+03,2.520813E-08,4.970122E-07,0,0,0,0
Eu_3d32,87,4.79098120E-05,-3.536820E+01,3.759953E+03,3.293382E-08,5.962410E-07,0,0,0,0
Eu_3d32,88,5.25048848E-05,-3.829667E+01,3.705558E+03,4.295673E-08,7.150837E-07,0,0,0,0
Eu_3d32,89,5.75388741E-05,-4.135850E+01,3.709560E+03,5.591946E-08,8.573480E-07,0,0,0,0
Eu_3d32,90,6.30534405E-05,-4.452038E+01,3.781015E+03,7.262058E-08,1.027559E-06,0,0,0,0
Eu_3d32,91,6.90941610E-05,-4.773170E+01,3.931825E+03,9.403782E-08,1.231090E-06,0,0,0,0
Eu_3d32,92,7.57108893E-05,-5.091912E+01,4.175420E+03,1.213448E-07,1.474320E-06,0,0,0,0
Eu_3d32,93,8.29581579E-05,-5.398041E+01,4.519720E+03,1.559129E-07,1.764826E-06,0,0,0,0
Eu_3d32,94,9.08955987E-05,-5.677991E+01,4.936440E+03,1.992850E-07,2.111606E-06,0,0,0,0
Eu_3d32,95,9.95884213E-05,-5.915276E+01,5.273863E+03,2.531082E-07,2.525241E-06,0,0,0,0
Eu_3d32,96,1.09107917E-04,-6.093740E+01,5.212285E+03,3.190267E-07,3.018221E-06,0,0,0,0
Eu_3d32,97,1.19532023E-04,-6.206006E+01,4.545976E+03,3.986349E-07,3.606163E-06,0,0,0,0
Eu_3d32,98,1.30945928E-04,-6.262269E+01,3.544330E+03,4.937113E-07,4.308151E-06,0,0,0,0
Eu_3d32,99,1.43442724E-04,-6.284652E+01,2.698140E+03,6.066460E-07,5.145445E-06,0,0,0,0
Eu_3d32,100,1.57124132E-04,-6.291830E+01,2.183380E+03,7.407288E-07,6.142999E-06,0,0,0,0
Eu_3d32,101,1.72101288E-04,-6.293519E+01,1.879223E+03,9.003030E-07,7.332005E-06,0,0,0,0
Eu_3d32,102,1.88495581E-04,-6.293506E+01,1.661755E+03,1.090846E-06,8.749749E-06,0,0,0,0
Eu_3d32,103,2.06439580E-04,-6.293009E+01,1.480152E+03,1.319068E-06,1.043997E-05,0,0,0,0
Eu_3d32,104,2.26078042E-04,-6.292355E+01,1.318857E+03,1.593118E-06,1.245453E-05,0,0,0,0
Eu_3d32,105,2.47568993E-04,-6.291619E+01,1.173151E+03,1.922878E-06,1.485508E-05,0,0,0,0
Eu_3d32,106,2.71084914E-04,-6.290807E+01,1.041142E+03,2.320360E-06,1.771492E-05,0,0,0,0
Eu_3d32,107,2.96814024E-04,-6.289918E+01,9.215914E+02,2.800190E-06,2.112112E-05,0,0,0,0
Eu_3d32,108,3.24961663E-04,-6.288942E+01,8.134384E+02,3.380213E-06,2.517703E-05,0,0,0,0
Eu_3d32,109,3.55751806E-04,-6.287873E+01,7.157171E+02,4.082239E-06,3.000527E-05,0,0,0,0
Eu_3d32,110,3.89428689E-04,-6.286702E+01,6.275417E+02,4.932975E-06,3.575125E-05,0,0,0,0
Eu_3d32,111,4.26258579E-04,-6.285418E+01,5.481000E+02,5.965167E-06,4.258730E-05,0,0,0,0
Eu_3d32,112,4.66531677E-04,-6.284012E+01,4.766465E+02,7.219041E-06,5.071758E-05,0,0,0,0
Eu_3d32,113,5.10564196E-04,-6.282471E+01,4.124957E+02,8.744080E-06,6.038372E-05,0,0,0,0
Eu_3d32,114,5.58700577E-04,-6.280783E+01,3.550165E+02,1.060125E-05,7.187163E-05,0,0,0,0
Eu_3d32,115,6.11315912E-04,-6.278935E+01,3.036270E+02,1.286577E-05,8.551926E-05,0,0,0,0
Eu_3d32,116,6.68818535E-04,-6.276911E+01,2.577897E+02,1.563058E-05,1.017259E-04,0,0,0,0
Eu_3d32,117,7.31652830E-04,-6.274695E+01,2.170078E+02,1.901071E-05,1.209627E-04,0,0,0,0
Eu_3d32,118,8.00302249E-04,-6.272269E+01,1.808211E+02,2.314865E-05,1.437855E-04,0,0,0,0
Eu_3d32,119,8.75292563E-04,-6.269615E+01,1.488032E+02,2.822121E-05,1.708491E-04,0,0,0,0
Eu_3d32,120,9.57195356E-04,-6.266711E+01,1.205587E+02,3.444799E-05,2.029244E-04,0,0,0,0
Eu_3d32,121,1.04663179E-03,-6.263534E+01,9.572121E+01,4.210209E-05,2.409177E-04,0,0,0,0
Eu_3d32,122,1.14427662E-03,-6.260059E+01,7.395090E+01,5.152349E-05,2.858937E-04,0,0,0,0
Eu_3d32,123,1.25086256E-03,-6.256260E+01,5.493332E+01,6.313582E-05,3.391011E-04,0,0,0,0
Eu_3d32,124,1.36718486E-03,-6.252108E+01,3.837786E+01,7.746739E-05,4.020033E-04,0,0,0,0
Eu_3d32,125,1.49410634E-03,-6.247571E+01,2.401658E+01,9.517752E-05,4.763121E-04,0,0,0,0
Eu_3d32,126,1.63256261E-03,-6.242615E+01,1.160320E+01,1.170895E-04,5.640273E-04,0,0,0,0
Eu_3d32,127,1.78356784E-03,-6.237203E+01,9.121378E-01,1.442320E-04,6.674815E-04,0,0,0,0
Eu_3d32,128,1.94822071E-03,-6.231297E+01,-8.262367E+00,1.778903E-04,7.893904E-04,0,0,0,0
Eu_3d32,129,2.12771091E-03,-6.224853E+01,-1.610713E+01,2.196710E-04,9.329100E-04,0,0,0,0
Eu_3d32,130,2.32332598E-03,-6.217826E+01,-2.279089E+01,2.715821E-04,1.101701E-03,0,0,0,0
Eu_3d32,131,2.53645857E-03,-6.210169E+01,-2.846528E+01,3.361329E-04,1.299998E-03,0,0,0,0
Eu_3d32,132,2.76861422E-03,-6.201829E+01,-3.326574E+01,4.164581E-04,1.532692E-03,0,0,0,0
Eu_3d32,133,3.02141949E-03,-6.192751E+01,-3.731253E+01,5.164718E-04,1.805415E-03,0,0,0,0
Eu_3d32,134,3.29663066E-03,-6.182877E+01,-4.071183E+01,6.410571E-04,2.124635E-03,0,0,0,0
Eu_3d32,135,3.59614288E-03,-6.172145E+01,-4.355677E+01,7.963017E-04,2.497756E-03,0,0,0,0
Eu_3d32,136,3.92199981E-03,-6.160492E+01,-4.592854E+01,9.897853E-04,2.933228E-03,0,0,0,0
Eu_3d32,137,4.27640376E-03,-6.147849E+01,-4.789749E+01,1.230934E-03,3.440663E-03,0,0,0,0
Eu_3d32,138,4.66172641E-03,-6.134147E+01,-4.952423E+01,1.531452E-03,4.030946E-03,0,0,0,0
Eu_3d32,139,5.08051998E-03,-6.119311E+01,-5.086064E+01,1.905845E-03,4.716356E-03,0,0,0,0
Eu_3d32,140,5.53552893E-03,-6.103268E+01,-5.195087E+01,2.372058E-03,5.510679E-03,0,0,0,0
Eu_3d32,141,6.02970222E-03,-6.085938E+01,-5.283232E+01,2.952239E-03,6.429313E-03,0,0,0,0
Eu_3d32,142,6.56620606E-03,-6.067244E+01,-5.353645E+01,3.673657E-03,7.489362E-03,0,0,0,0
Eu_3d32,143,7.14843720E-03,-6.047103E+01,-5.408962E+01,4.569790E-03,8.709699E-03,0,0,0,0
Eu_3d32,144,7.78003663E-03,-6.025436E+01,-5.451381E+01,5.681620E-03,1.011101E-02,0,0,0,0
Eu_3d32,145,8.46490389E-03,-6.002159E+01,-5.482724E+01,7.059138E-03,1.171578E-02,0,0,0,0
Eu_3d32,146,9.20721172E-03,-5.977188E+01,-5.504494E+01,8.763114E-03,1.354824E-02,0,0,0,0
Eu_3d32,147,1.00114212E-02,-5.950442E+01,-5.517928E+01,1.086711E-02,1.563422E-02,0,0,0,0
Eu_3d32,148,1.08822973E-02,-5.921835E+01,-5.524035E+01,1.345980E-02,1.800094E-02,0,0,0,0
Eu_3d32,149,1.18249248E-02,-5.891283E+01,-5.523638E+01,1.664754E-02,2.067669E-02,0,0,0,0
Eu_3d32,150,1.28447243E-02,-5.858701E+01,-5.517403E+01,2.055726E-02,2.369034E-02,0,0,0,0
Eu_3d32,151,1.39474691E-02,-5.824004E+01,-5.505865E+01,2.533958E-02,2.707077E-02,0,0,0,0
Eu_3d32,152,1.51393013E-02,-5.787106E+01,-5.489451E+01,3.117208E-02,3.084611E-02,0,0,0,0
Eu_3d32,153,1.64267493E-02,-5.747920E+01,-5.468502E+01,3.826279E-02,3.504278E-02,0,0,0,0
Eu_3d32,154,1.78167442E-02,-5.706362E+01,-5.443283E+01,4.685355E-02,3.968438E-02,0,0,0,0
Eu_3d32,155,1.93166370E-02,-5.662349E+01,-5.414004E+01,5.722322E-02,4.479036E-02,0,0,0,0
Eu_3d32,156,2.09342154E-02,-5.615803E+01,-5.380828E+01,6.969049E-02,5.037451E-02,0,0,0,0
Eu_3d32,157,2.26777204E-02,-5.566655E+01,-5.343883E+01,8.461597E-02,5.644327E-02,0,0,0,0
Eu_3d32,158,2.45558632E-02,-5.514845E+01,-5.303275E+01,1.024031E-01,6.299389E-02,0,0,0,0
Eu_3d32,159,2.65778408E-02,-5.460327E+01,-5.259088E+01,1.234979E-01,7.001255E-02,0,0,0,0
Eu_3d32,160,2.87533520E-02,-5.403067E+01,-5.211399E+01,1.483860E-01,7.747236E-02,0,0,0,0
Eu_3d32,161,3.10926127E-02,-5.343041E+01,-5.160273E+01,1.775879E-01,8.533147E-02,0,0,0,0
Eu_3d32,162,3.36063701E-02,-5.280225E+01,-5.105766E+01,2.116509E-01,9.353136E-02,0,0,0,0
Eu_3d32,163,3.63059172E-02,-5.214595E+01,-5.047925E+01,2.511369E-01,1.019954E-01,0,0,0,0
Eu_3d32,164,3.92031051E-02,-5.146121E+01,-4.986780E+01,2.966066E-01,1.106281E-01,0,0,0,0
Eu_3d32,165,4.23103556E-02,-5.074769E+01,-4.922353E+01,3.485988E-01,1.193144E-01,0,0,0,0
Eu_3d32,166,4.56406719E-02,-5.000513E+01,-4.854665E+01,4.076051E-01,1.279205E-01,0,0,0,0
Eu_3d32,167,4.92076489E-02,-4.923346E+01,-4.783741E+01,4.740403E-01,1.362952E-01,0,0,0,0
Eu_3d32,168,5.30254818E-02,-4.843285E+01,-4.709630E+01,5.482077E-01,1.442722E-01,0,0,0,0
Eu_3d32,169,5.71089734E-02,-4.760379E+01,-4.632404E+01,6.302624E-01,1.516738E-01,0,0,0,0
Eu_3d32,170,6.14735402E-02,-4.674710E+01,-4.552162E+01,7.201712E-01,1.583155E-01,0,0,0,0
Eu_3d32,171,6.61352173E-02,-4.586379E+01,-4.469023E+01,8.176733E-01,1.640116E-01,0,0,0,0
Eu_3d32,172,7.11106610E-02,-4.495501E+01,-4.383120E+01,9.222431E-01,1.685820E-01,0,0,0,0
Eu_3d32,173,7.64171508E-02,-4.402200E+01,-4.294591E+01,1.033057E+00,1.718596E-01,0,0,0,0
Eu_3d32,174,8.20725888E-02,-4.306599E+01,-4.203574E+01,1.148971E+00,1.736982E-01,0,0,0,0
Eu_3d32,175,8.80954985E-02,-4.208829E+01,-4.110213E+01,1.268505E+00,1.739801E-01,0,0,0,0
Eu_3d32,176,9.45050210E-02,-4.109033E+01,-4.014661E+01,1.389850E+00,1.726243E-01,0,0,0,0
Eu_3d32,177,1.01320910E-01,-4.007391E+01,-3.917109E+01,1.510884E+00,1.695919E-01,0,0,0,0
Eu_3d32,178,1.08563525E-01,-3.904114E+01,-3.817771E+01,1.629214E+00,1.648913E-01,0,0,0,0
Eu_3d32,179,1.16253823E-01,-3.799456E+01,-3.716907E+01,1.742239E+00,1.585807E-01,0,0,0,0
Eu_3d32,180,1.24413348E-01,-3.693680E+01,-3.614783E+01,1.847221E+00,1.507685E-01,0,0,0,0
Eu_3d32,181,1.33064220E-01,-3.587033E+01,-3.511651E+01,1.941393E+00,1.416108E-01,0,0,0,0
Eu_3d32,182,1.42229120E-01,-3.479734E+01,-3.407736E+01,2.022061E+00,1.313072E-01,0,0,0,0
Eu_3d32,183,1.51931279E-01,-3.371988E+01,-3.303248E+01,2.086727E+00,1.200941E-01,0,0,0,0
Eu_3d32,184,1.62194457E-01,-3.264014E+01,-3.198411E+01,2.133217E+00,1.082350E-01,0,0,0,0
Eu_3d32,185,1.73042927E-01,-3.156068E+01,-3.093484E+01,2.159786E+00,9.600917E-02,0,0,0,0
Eu_3d32,186,1.84501460E-01,-3.048459E+01,-2.988776E+01,2.165231E+00,8.370012E-02,0,0,0,0
Eu_3d32,187,1.96595298E-01,-2.941500E+01,-2.884603E+01,2.148960E+00,7.158197E-02,0,0,0,0
Eu_3d32,188,2.09350139E-01,-2.835488E+01,-2.781263E+01,2.111043E+00,5.990812E-02,0,0,0,0
Eu_3d32,189,2.22792110E-01,-2.730655E+01,-2.678990E+01,2.052224E+00,4.890143E-02,0,0,0,0
Eu_3d32,190,2.36947750E-01,-2.627142E+01,-2.577928E+01,1.973904E+00,3.874665E-02,0,0,0,0
Eu_3d32,191,2.51843979E-01,-2.524998E+01,-2.478129E+01,1.878080E+00,2.958546E-02,0,0,0,0
Eu_3d32,192,2.67508077E-01,-2.424204E+01,-2.379578E+01,1.767268E+00,2.151397E-02,0,0,0,0
Eu_3d32,193,2.83967662E-01,-2.324739E+01,-2.282257E+01,1.644391E+00,1.458227E-02,0,0,0,0
Eu_3d32,194,3.01250659E-01,-2.226623E+01,-2.186189E+01,1.512645E+00,8.796170E-03,0,0,0,0
Eu_3d32,195,3.19385279E-01,-2.129985E+01,-2.091506E+01,1.375358E+00,4.120789E-03,0,0,0,0
Eu_3d32,196,3.38399987E-01,-2.035029E+01,-1.998414E+01,1.235836E+00,4.861377E-04,0,0,0,0
Eu_3d32,197,3.58323485E-01,-1.941971E+01,-1.907129E+01,1.097221E+00,-2.205452E-03,0,0,0,0
Eu_3d32,198,3.79184676E-01,-1.850931E+01,-1.817775E+01,9.623605E-01,-4.070673E-03,0,0,0,0
Eu_3d32,199,4.01012647E-01,-1.761896E+01,-1.730344E+01,8.337075E-01,-5.236363E-03,0,0,0,0
Eu_3d32,200,4.23836637E-01,-1.674794E+01,-1.644767E+01,7.132542E-01,-5.831524E-03,0,0,0,0
Eu_3d32,201,4.47686014E-01,-1.589573E+01,-1.560999E+01,6.024953E-01,-5.980818E-03,0,0,0,0
Eu_3d32,202,4.72590249E-01,-1.506328E+01,-1.479133E+01,5.024227E-01,-5.799625E-03,0,0,0,0
Eu_3d32,203,4.98578894E-01,-1.425249E+01,-1.399366E+01,4.135453E-01,-5.390463E-03,0,0,0,0
Eu_3d32,204,5.25681555E-01,-1.346624E+01,-1.321987E+01,3.359327E-01,-4.840632E-03,0,0,0,0
Eu_3d32,205,5.53927868E-01,-1.270760E+01,-1.247305E+01,2.692767E-01,-4.221110E-03,0,0,0,0
Eu_3d32,206,5.83347481E-01,-1.197937E+01,-1.175603E+01,2.129650E-01,-3.586597E-03,0,0,0,0
Eu_3d32,207,6.13970026E-01,-1.128369E+01,-1.107099E+01,1.661606E-01,-2.976562E-03,0,0,0,0
Eu_3d32,208,6.45825100E-01,-1.062186E+01,-1.041925E+01,1.278813E-01,-2.417046E-03,0,0,0,0
Eu_3d32,209,6.78942247E-01,-9.994294E+00,-9.801256E+00,9.707181E-02,-1.922911E-03,0,0,0,0
Eu_3d32,210,7.13350932E-01,-9.400839E+00,-9.216873E+00,7.266632E-02,-1.500254E-03,0,0,0,0
Eu_3d32,211,7.49080529E-01,-8.840678E+00,-8.665314E+00,5.363791E-02,-1.148752E-03,0,0,0,0
Eu_3d32,212,7.86160297E-01,-8.312717E+00,-8.145505E+00,3.903477E-02,-8.637560E-04,0,0,0,0
Eu_3d32,213,8.24619368E-01,-7.815828E+00,-7.656342E+00,2.800353E-02,-6.380360E-04,0,0,0,0
Eu_3d32,214,8.64486725E-01,-7.348729E+00,-7.196564E+00,1.980128E-02,-4.631580E-04,0,0,0,0
Eu_3d32,215,9.05791191E-01,-6.910219E+00,-6.764991E+00,1.379841E-02,-3.304810E-04,0,0,0,0
Eu_3d32,216,9.48561413E-01,-6.499081E+00,-6.360425E+00,9.474440E-03,-2.318309E-04,0,0,0,0
Eu_3d32,217,9.92825846E-01,-6.114024E+00,-5.981596E+00,6.409127E-03,-1.599024E-04,0,0,0,0
Eu_3d32,218,1.03861275E+00,-5.753647E+00,-5.627119E+00,4.270654E-03,-1.084496E-04,0,0,0,0
Eu_3d32,219,1.08595015E+00,-5.416437E+00,-5.295500E+00,2.802640E-03,-7.232783E-05,0,0,0,0
Eu_3d32,220,1.13486587E+00,-5.100830E+00,-4.985191E+00,1.811101E-03,-4.743370E-05,0,0,0,0
Eu_3d32,221,1.18538748E+00,-4.805276E+00,-4.694661E+00,1.152242E-03,-3.058863E-05,0,0,0,0
Eu_3d32,222,1.23754231E+00,-4.528337E+00,-4.422485E+00,7.215915E-04,-1.939551E-05,0,0,0,0
