Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Th_3s12,185,1.34936533E-01,-4.732885E+01,-4.677571E+01,2.870002E+00,-5.581570E-02,0,0,0,0
Th_3s12,186,1.44214725E-01,-4.575301E+01,-4.520774E+01,2.886829E+00,-7.998770E-02,0,0,0,0
Th_3s12,187,1.54035409E-01,-4.417664E+01,-4.364105E+01,2.834004E+00,-9.775540E-02,0,0,0,0
Th_3s12,188,1.64422474E-01,-4.260131E+01,-4.207691E+01,2.718667E+00,-1.091397E-01,0,0,0,0
Th_3s12,189,1.75400315E-01,-4.102860E+01,-4.051667E+01,2.550668E+00,-1.145254E-01,0,0,0,0
Th_3s12,190,1.86993819E-01,-3.946059E+01,-3.896214E+01,2.341747E+00,-1.145948E-01,0,0,0,0
Th_3s12,191,1.99228345E-01,-3.790029E+01,-3.741611E+01,2.104612E+00,-1.102440E-01,0,0,0,0
Th_3s12,192,2.12129699E-01,-3.635106E+01,-3.588173E+01,1.852010E+00,-1.024906E-01,0,0,0,0
Th_3s12,193,2.25724115E-01,-3.481617E+01,-3.436209E+01,1.595868E+00,-9.238260E-02,0,0,0,0
Th_3s12,194,2.40038228E-01,-3.329881E+01,-3.286029E+01,1.346600E+00,-8.091658E-02,0,0,0,0
Th_3s12,195,2.55099056E-01,-3.180288E+01,-3.138009E+01,1.112617E+00,-6.897411E-02,0,0,0,0
Th_3s12,196,2.70933969E-01,-3.033335E+01,-2.992637E+01,9.000631E-01,-5.727862E-02,0,0,0,0
Th_3s12,197,2.87570667E-01,-2.889688E+01,-2.850567E+01,7.127879E-01,-4.637402E-02,0,0,0,0
Th_3s12,198,3.05037155E-01,-2.750044E+01,-2.712486E+01,5.525022E-01,-3.662301E-02,0,0,0,0
Th_3s12,199,3.23361715E-01,-2.615074E+01,-2.579058E+01,4.190921E-01,-2.822164E-02,0,0,0,0
Th_3s12,200,3.42572882E-01,-2.485302E+01,-2.450799E+01,3.110224E-01,-2.122553E-02,0,0,0,0
Th_3s12,201,3.62699417E-01,-2.361046E+01,-2.328022E+01,2.257746E-01,-1.558258E-02,0,0,0,0
Th_3s12,202,3.83770281E-01,-2.242386E+01,-2.210803E+01,1.602665E-01,-1.116722E-02,0,0,0,0
Th_3s12,203,4.05814610E-01,-2.129233E+01,-2.099047E+01,1.112160E-01,-7.811997E-03,0,0,0,0
Th_3s12,204,4.28861686E-01,-2.021344E+01,-1.992511E+01,7.542413E-02,-5.333948E-03,0,0,0,0
Th_3s12,205,4.52940917E-01,-1.918428E+01,-1.890900E+01,4.997164E-02,-3.554154E-03,0,0,0,0
Th_3s12,206,4.78081807E-01,-1.820222E+01,-1.793950E+01,3.233335E-02,-2.310647E-03,0,0,0,0
Th_3s12,207,5.04313935E-01,-1.726475E+01,-1.701409E+01,2.042337E-02,-1.465313E-03,0,0,0,0
Th_3s12,208,5.31666928E-01,-1.636982E+01,-1.613071E+01,1.258877E-02,-9.061528E-04,0,0,0,0
Th_3s12,209,5.60170442E-01,-1.551546E+01,-1.528739E+01,7.569062E-03,-5.462704E-04,0,0,0,0
Th_3s12,210,5.89854132E-01,-1.469958E+01,-1.448205E+01,4.437337E-03,-3.209218E-04,0,0,0,0
Th_3s12,211,6.20747639E-01,-1.392006E+01,-1.371257E+01,2.535353E-03,-1.836604E-04,0,0,0,0
Th_3s12,212,6.52880562E-01,-1.317512E+01,-1.297720E+01,1.411238E-03,-1.023499E-04,0,0,0,0
Th_3s12,213,6.86282440E-01,-1.246322E+01,-1.227442E+01,7.649170E-04,-5.551843E-05,0,0,0,0
Th_3s12,214,7.20982732E-01,-1.178362E+01,-1.160350E+01,4.035391E-04,-2.930091E-05,0,0,0,0
Th_3s12,215,7.57010799E-01,-1.113573E+01,-1.096385E+01,2.071174E-04,-1.503939E-05,0,0,0,0
Th_3s12,216,7.94395884E-01,-1.051919E+01,-1.035514E+01,1.033733E-04,-7.503978E-06,0,0,0,0
Th_3s12,217,8.33167097E-01,-9.933592E+00,-9.776979E+00,5.014883E-05,-3.638041E-06,0,0,0,0
Th_3s12,218,8.73353398E-01,-9.378314E+00,-9.228766E+00,2.363588E-05,-1.713000E-06,0,0,0,0
Th_3s12,219,9.14983582E-01,-8.852583E+00,-8.709742E+00,1.081778E-05,-7.829899E-07,0,0,0,0
Th_3s12,220,9.58086264E-01,-8.355423E+00,-8.218949E+00,4.805679E-06,-3.472602E-07,0,0,0,0
Th_3s12,221,1.00268987E+00,-7.885734E+00,-7.755303E+00,2.071167E-06,-1.493622E-07,0,0,0,0
Th_3s12,222,1.04882260E+00,-7.442441E+00,-7.317746E+00,8.655874E-07,-6.227238E-08,0,0,0,0
Th_3s12,223,1.09651247E+00,-7.024388E+00,-6.905138E+00,3.506164E-07,-2.515344E-08,0,0,0,0
Th_3s12,224,1.14578724E+00,-6.630462E+00,-6.516380E+00,1.375839E-07,-9.838278E-09,0,0,0,0
Th_3s12,225,1.19667445E+00,-6.259534E+00,-6.150356E+00,5.227615E-08,-3.724163E-09,0,0,0,0
Th_3s12,226,1.24920136E+00,-5.910430E+00,-5.805908E+00,1.922318E-08,-1.363604E-09,0,0,0,0
Th_3s12,227,1.30339502E+00,-5.581926E+00,-5.481825E+00,6.837787E-09,-4.826745E-10,0,0,0,0
Th_3s12,228,1.35928217E+00,-5.272759E+00,-5.176856E+00,2.351556E-09,-1.650730E-10,0,0,0,0
Th_3s12,229,1.41688931E+00,-4.981662E+00,-4.889745E+00,7.814898E-10,-5.451235E-11,0,0,0,0
Th_3s12,230,1.47624265E+00,-4.707404E+00,-4.619274E+00,2.508393E-10,-2.118577E-11,0,0,0,0
Th_3s12,231,1.53736810E+00,-4.448840E+00,-4.364309E+00,7.772233E-11,4.371100E-12,0,0,0,0
Th_4d32,0,1.11111111E-08,-1.088914E-02,1.125062E+07,1.768726E-18,1.064448E-13,0,0,0,0
Th_4d32,1,1.21853405E-08,-1.194191E-02,1.025882E+07,2.326917E-18,1.280177E-13,0,0,0,0
Th_4d32,2,1.33634270E-08,-1.309646E-02,9.354449E+06,3.064176E-18,1.539692E-13,0,0,0,0
Th_4d32,3,1.46554117E-08,-1.436263E-02,8.529809E+06,4.037449E-18,1.851803E-13,0,0,0,0
Th_4d32,4,1.60722783E-08,-1.575119E-02,7.777879E+06,5.321873E-18,2.227180E-13,0,0,0,0
Th_4d32,5,1.76261258E-08,-1.727400E-02,7.092234E+06,7.016580E-18,2.678629E-13,0,0,0,0
Th_4d32,6,1.93301974E-08,-1.894403E-02,6.467033E+06,9.252339E-18,3.221604E-13,0,0,0,0
Th_4d32,7,2.11989795E-08,-2.077547E-02,5.896956E+06,1.220163E-17,3.874641E-13,0,0,0,0
Th_4d32,8,2.32484296E-08,-2.278398E-02,5.377133E+06,1.609200E-17,4.660012E-13,0,0,0,0
Th_4d32,9,2.54960140E-08,-2.498666E-02,4.903134E+06,2.122353E-17,5.604603E-13,0,0,0,0
Th_4d32,10,2.79608390E-08,-2.740225E-02,4.470926E+06,2.799203E-17,6.740651E-13,0,0,0,0
Th_4d32,11,3.06639509E-08,-3.005136E-02,4.076819E+06,3.691961E-17,8.106960E-13,0,0,0,0
Th_4d32,12,3.36283274E-08,-3.295651E-02,3.717458E+06,4.869480E-17,9.750202E-13,0,0,0,0
Th_4d32,13,3.68792791E-08,-3.614252E-02,3.389775E+06,6.422586E-17,1.172650E-12,0,0,0,0
Th_4d32,14,4.04444397E-08,-3.963645E-02,3.090982E+06,8.471055E-17,1.410336E-12,0,0,0,0
Th_4d32,15,4.43542484E-08,-4.346815E-02,2.818527E+06,1.117288E-16,1.696182E-12,0,0,0,0
Th_4d32,16,4.86420225E-08,-4.767027E-02,2.570089E+06,1.473644E-16,2.039985E-12,0,0,0,0
Th_4d32,17,5.33441150E-08,-5.227842E-02,2.343557E+06,1.943652E-16,2.453472E-12,0,0,0,0
Th_4d32,18,5.85007460E-08,-5.733204E-02,2.136993E+06,2.563560E-16,2.950722E-12,0,0,0,0
Th_4d32,19,6.41558546E-08,-6.287417E-02,1.948636E+06,3.381174E-16,3.548766E-12,0,0,0,0
Th_4d32,20,7.03575048E-08,-6.895192E-02,1.776885E+06,4.459541E-16,4.268035E-12,0,0,0,0
Th_4d32,21,7.71585057E-08,-7.561705E-02,1.620275E+06,5.881812E-16,5.133035E-12,0,0,0,0
Th_4d32,22,8.46169150E-08,-8.292646E-02,1.477469E+06,7.757661E-16,6.173367E-12,0,0,0,0
Th_4d32,23,9.27959573E-08,-9.094210E-02,1.347254E+06,1.023171E-15,7.424539E-12,0,0,0,0
Th_4d32,24,1.01765583E-07,-9.973253E-02,1.228516E+06,1.349474E-15,8.929132E-12,0,0,0,0
Th_4d32,25,1.11602210E-07,-1.093726E-01,1.120244E+06,1.779832E-15,1.073873E-11,0,0,0,0
Th_4d32,26,1.22389216E-07,-1.199441E-01,1.021517E+06,2.347423E-15,1.291512E-11,0,0,0,0
Th_4d32,27,1.34218615E-07,-1.315372E-01,9.314935E+05,3.096004E-15,1.553234E-11,0,0,0,0
Th_4d32,28,1.47191373E-07,-1.442508E-01,8.494036E+05,4.083287E-15,1.867984E-11,0,0,0,0
Th_4d32,29,1.61417718E-07,-1.581929E-01,7.745498E+05,5.385377E-15,2.246537E-11,0,0,0,0
Th_4d32,30,1.77018453E-07,-1.734819E-01,7.062952E+05,7.102638E-15,2.701775E-11,0,0,0,0
Th_4d32,31,1.94126971E-07,-1.902486E-01,6.440557E+05,9.367445E-15,3.249247E-11,0,0,0,0
Th_4d32,32,2.12888255E-07,-2.086351E-01,5.873031E+05,1.235435E-14,3.907668E-11,0,0,0,0
Th_4d32,33,2.33462307E-07,-2.287981E-01,5.355526E+05,1.629355E-14,4.699454E-11,0,0,0,0
Th_4d32,34,2.56024242E-07,-2.509092E-01,4.883632E+05,2.148865E-14,5.651648E-11,0,0,0,0
Th_4d32,35,2.80766086E-07,-2.751566E-01,4.453329E+05,2.833998E-14,6.796779E-11,0,0,0,0
Th_4d32,36,3.07897879E-07,-3.017463E-01,4.060956E+05,3.737547E-14,8.173891E-11,0,0,0,0
Th_4d32,37,3.37650962E-07,-3.309048E-01,3.703164E+05,4.929136E-14,9.829966E-11,0,0,0,0
Th_4d32,38,3.70277885E-07,-3.628797E-01,3.376909E+05,6.500568E-14,1.182152E-10,0,0,0,0
Th_4d32,39,4.06056813E-07,-3.979435E-01,3.079405E+05,8.572915E-14,1.421635E-10,0,0,0,0
Th_4d32,40,4.45292186E-07,-4.363947E-01,2.808118E+05,1.130582E-13,1.709644E-10,0,0,0,0
Th_4d32,41,4.88316142E-07,-4.785586E-01,2.560745E+05,1.490979E-13,2.055989E-10,0,0,0,0
Th_4d32,42,5.35496124E-07,-5.247954E-01,2.335171E+05,1.966243E-13,2.472460E-10,0,0,0,0
Th_4d32,43,5.87232484E-07,-5.754973E-01,2.129476E+05,2.592975E-13,2.973294E-10,0,0,0,0
Th_4d32,44,6.43965055E-07,-6.310953E-01,1.941908E+05,3.419441E-13,3.575548E-10,0,0,0,0
Th_4d32,45,7.06176107E-07,-6.920620E-01,1.770869E+05,4.509279E-13,4.299755E-10,0,0,0,0
Th_4d32,46,7.74394442E-07,-7.589154E-01,1.614902E+05,5.946401E-13,5.170633E-10,0,0,0,0
Th_4d32,47,8.49198403E-07,-8.322223E-01,1.472681E+05,7.841439E-13,6.217849E-10,0,0,0,0
Th_4d32,48,9.31224942E-07,-9.126066E-01,1.342991E+05,1.034027E-12,7.477041E-10,0,0,0,0
Th_4d32,49,1.02117111E-06,-1.000751E+00,1.224728E+05,1.363524E-12,8.991140E-10,0,0,0,0
Th_4d32,50,1.11980120E-06,-1.097405E+00,1.116884E+05,1.797991E-12,1.081184E-09,0,0,0,0
Th_4d32,51,1.22794950E-06,-1.203384E+00,1.018544E+05,2.370858E-12,1.300114E-09,0,0,0,0
Th_4d32,52,1.34653670E-06,-1.319592E+00,9.288682E+04,3.126201E-12,1.563348E-09,0,0,0,0
Th_4d32,53,1.47656856E-06,-1.447012E+00,8.470933E+04,4.122126E-12,1.879863E-09,0,0,0,0
Th_4d32,54,1.61914883E-06,-1.586725E+00,7.725228E+04,5.435231E-12,2.260438E-09,0,0,0,0
Th_4d32,55,1.77548613E-06,-1.739914E+00,7.045222E+04,7.166494E-12,2.718023E-09,0,0,0,0
Th_4d32,56,1.94690845E-06,-1.907880E+00,6.425117E+04,9.449029E-12,3.268190E-09,0,0,0,0
Th_4d32,57,2.13486851E-06,-2.092042E+00,5.859638E+04,1.245830E-11,3.929682E-09,0,0,0,0
Th_4d32,58,2.34095899E-06,-2.293959E+00,5.343974E+04,1.642558E-11,4.725002E-09,0,0,0,0
Th_4d32,59,2.56692664E-06,-2.515338E+00,4.873733E+04,2.165571E-11,5.681186E-09,0,0,0,0
Th_4d32,60,2.81468810E-06,-2.758052E+00,4.444910E+04,2.855049E-11,6.830771E-09,0,0,0,0
Th_4d32,61,3.08633950E-06,-3.024147E+00,4.053860E+04,3.763943E-11,8.212848E-09,0,0,0,0
Th_4d32,62,3.38418353E-06,-3.315871E+00,3.697250E+04,4.962039E-11,9.874378E-09,0,0,0,0
Th_4d32,63,3.71074002E-06,-3.635680E+00,3.372048E+04,6.541297E-11,1.187186E-08,0,0,0,0
Th_4d32,64,4.06877217E-06,-3.986264E+00,3.075488E+04,8.622896E-11,1.427312E-08,0,0,0,0
Th_4d32,65,4.46131038E-06,-4.370570E+00,2.805044E+04,1.136650E-10,1.715969E-08,0,0,0,0
Th_4d32,66,4.89167384E-06,-4.791823E+00,2.558416E+04,1.498248E-10,2.062959E-08,0,0,0,0
Th_4d32,67,5.36350130E-06,-5.253547E+00,2.333506E+04,1.974794E-10,2.480058E-08,0,0,0,0
Th_4d32,68,5.88077760E-06,-5.759598E+00,2.128404E+04,2.602794E-10,2.981411E-08,0,0,0,0
Th_4d32,69,6.44787467E-06,-6.314190E+00,1.941363E+04,3.430327E-10,3.584015E-08,0,0,0,0
Th_4d32,70,7.06957830E-06,-6.921924E+00,1.770795E+04,4.520708E-10,4.308289E-08,0,0,0,0
Th_4d32,71,7.75113722E-06,-7.587825E+00,1.615250E+04,5.957307E-10,5.178762E-08,0,0,0,0
Th_4d32,72,8.49829805E-06,-8.317368E+00,1.473407E+04,7.849878E-10,6.224892E-08,0,0,0,0
Th_4d32,73,9.31736245E-06,-9.116524E+00,1.344062E+04,1.034288E-09,7.482050E-08,0,0,0,0
Th_4d32,74,1.02152315E-05,-9.991783E+00,1.226119E+04,1.362642E-09,8.992723E-08,0,0,0,0
Th_4d32,75,1.11994668E-05,-1.095020E+01,1.118577E+04,1.795056E-09,1.080791E-07,0,0,0,0
Th_4d32,76,1.22783527E-05,-1.199942E+01,1.020528E+04,2.364420E-09,1.298882E-07,0,0,0,0
Th_4d32,77,1.34609652E-05,-1.314772E+01,9.311450E+03,3.113971E-09,1.560890E-07,0,0,0,0
Th_4d32,78,1.47572474E-05,-1.440403E+01,8.496808E+03,4.100525E-09,1.875630E-07,0,0,0,0
Th_4d32,79,1.61780881E-05,-1.577794E+01,7.754413E+03,5.398701E-09,2.253673E-07,0,0,0,0
Th_4d32,80,1.77354161E-05,-1.727972E+01,7.078079E+03,7.106444E-09,2.707691E-07,0,0,0,0
Th_4d32,81,1.94422981E-05,-1.892033E+01,6.462488E+03,9.352222E-09,3.252874E-07,0,0,0,0
Th_4d32,82,2.13130428E-05,-2.071132E+01,5.902473E+03,1.230439E-08,3.907418E-07,0,0,0,0
Th_4d32,83,2.33633198E-05,-2.266482E+01,5.393519E+03,1.618334E-08,4.693107E-07,0,0,0,0
Th_4d32,84,2.56102909E-05,-2.479340E+01,4.931883E+03,2.127726E-08,5.636008E-07,0,0,0,0
Th_4d32,85,2.80727466E-05,-2.710987E+01,4.514128E+03,2.796240E-08,6.767287E-07,0,0,0,0
Th_4d32,86,3.07712588E-05,-2.962703E+01,4.137343E+03,3.672914E-08,8.124172E-07,0,0,0,0
Th_4d32,87,3.37283548E-05,-3.235726E+01,3.799354E+03,4.821523E-08,9.751089E-07,0,0,0,0
Th_4d32,88,3.69686924E-05,-3.531197E+01,3.498571E+03,6.324796E-08,1.170099E-06,0,0,0,0
Th_4d32,89,4.05192646E-05,-3.850084E+01,3.234095E+03,8.289715E-08,1.403693E-06,0,0,0,0
Th_4d32,90,4.44096163E-05,-4.193075E+01,3.005889E+03,1.085410E-07,1.683380E-06,0,0,0,0
Th_4d32,91,4.86720846E-05,-4.560438E+01,2.815004E+03,1.419466E-07,2.018050E-06,0,0,0,0
Th_4d32,92,5.33420561E-05,-4.951824E+01,2.663810E+03,1.853669E-07,2.418230E-06,0,0,0,0
Th_4d32,93,5.84582532E-05,-5.366011E+01,2.556350E+03,2.416534E-07,2.896358E-06,0,0,0,0
Th_4d32,94,6.40630433E-05,-5.800560E+01,2.498818E+03,3.143831E-07,3.467100E-06,0,0,0,0
Th_4d32,95,7.02027761E-05,-6.251354E+01,2.500385E+03,4.079914E-07,4.147714E-06,0,0,0,0
Th_4d32,96,7.69281564E-05,-6.712004E+01,2.573806E+03,5.278964E-07,4.958464E-06,0,0,0,0
Th_4d32,97,8.42946404E-05,-7.173069E+01,2.735902E+03,6.805860E-07,5.923122E-06,0,0,0,0
Th_4d32,98,9.23628750E-05,-7.621124E+01,3.006375E+03,8.736213E-07,7.069585E-06,0,0,0,0
Th_4d32,99,1.01199182E-04,-8.037761E+01,3.394387E+03,1.115481E-06,8.430691E-06,0,0,0,0
Th_4d32,100,1.10876068E-04,-8.399199E+01,3.825972E+03,1.415157E-06,1.004483E-05,0,0,0,0
Th_4d32,101,1.21472802E-04,-8.678808E+01,4.004263E+03,1.781405E-06,1.195600E-05,0,0,0,0
Th_4d32,102,1.33076021E-04,-8.858059E+01,3.571065E+03,2.222002E-06,1.421906E-05,0,0,0,0
Th_4d32,103,1.45780413E-04,-8.945807E+01,2.652305E+03,2.744718E-06,1.690519E-05,0,0,0,0
Th_4d32,104,1.59689438E-04,-8.977677E+01,1.820166E+03,3.360352E-06,2.009162E-05,0,0,0,0
Th_4d32,105,1.74916129E-04,-8.986335E+01,1.363697E+03,4.084561E-06,2.386357E-05,0,0,0,0
Th_4d32,106,1.91583949E-04,-8.987649E+01,1.144285E+03,4.938522E-06,2.833144E-05,0,0,0,0
Th_4d32,107,2.09827738E-04,-8.986991E+01,1.002829E+03,5.949096E-06,3.362826E-05,0,0,0,0
Th_4d32,108,2.29794728E-04,-8.985813E+01,8.857225E+02,7.148920E-06,3.990676E-05,0,0,0,0
Th_4d32,109,2.51645646E-04,-8.984435E+01,7.811549E+02,8.577150E-06,4.734641E-05,0,0,0,0
Th_4d32,110,2.75555926E-04,-8.982910E+01,6.864232E+02,1.028075E-05,5.615957E-05,0,0,0,0
Th_4d32,111,3.01717001E-04,-8.981235E+01,6.005033E+02,1.231618E-05,6.659711E-05,0,0,0,0
Th_4d32,112,3.30337723E-04,-8.979396E+01,5.226471E+02,1.475144E-05,7.895498E-05,0,0,0,0
Th_4d32,113,3.61645893E-04,-8.977379E+01,4.521791E+02,1.766857E-05,9.358207E-05,0,0,0,0
Th_4d32,114,3.95889915E-04,-8.975167E+01,3.884790E+02,2.116675E-05,1.108894E-04,0,0,0,0
Th_4d32,115,4.33340598E-04,-8.972742E+01,3.309790E+02,2.536600E-05,1.313608E-04,0,0,0,0
Th_4d32,116,4.74293093E-04,-8.970083E+01,2.791595E+02,3.041183E-05,1.555656E-04,0,0,0,0
Th_4d32,117,5.19068991E-04,-8.967170E+01,2.325446E+02,3.648086E-05,1.841730E-04,0,0,0,0
Th_4d32,118,5.68018593E-04,-8.963977E+01,1.906977E+02,4.378774E-05,2.179689E-04,0,0,0,0
Th_4d32,119,6.21523361E-04,-8.960481E+01,1.532177E+02,5.259375E-05,2.578757E-04,0,0,0,0
Th_4d32,120,6.79998554E-04,-8.956653E+01,1.197354E+02,6.321723E-05,3.049749E-04,0,0,0,0
Th_4d32,121,7.43896077E-04,-8.952463E+01,8.991031E+01,7.604664E-05,3.605330E-04,0,0,0,0
Th_4d32,122,8.13707552E-04,-8.947878E+01,6.342802E+01,9.155646E-05,4.260317E-04,0,0,0,0
Th_4d32,123,8.89967615E-04,-8.942864E+01,3.999732E+01,1.103270E-04,5.032026E-04,0,0,0,0
Th_4d32,124,9.73257468E-04,-8.937382E+01,1.934811E+01,1.330687E-04,5.940662E-04,0,0,0,0
Th_4d32,125,1.06420870E-03,-8.931391E+01,1.229454E+00,1.606524E-04,7.009772E-04,0,0,0,0
Th_4d32,126,1.16350736E-03,-8.924848E+01,-1.459213E+01,1.941463E-04,8.266757E-04,0,0,0,0
Th_4d32,127,1.27189839E-03,-8.917704E+01,-2.833408E+01,2.348619E-04,9.743448E-04,0,0,0,0
Th_4d32,128,1.39019028E-03,-8.909910E+01,-4.019899E+01,2.844108E-04,1.147676E-03,0,0,0,0
Th_4d32,129,1.51926014E-03,-8.901410E+01,-5.037559E+01,3.447746E-04,1.350942E-03,0,0,0,0
Th_4d32,130,1.66005909E-03,-8.892148E+01,-5.903952E+01,4.183910E-04,1.589079E-03,0,0,0,0
Th_4d32,131,1.81361795E-03,-8.882062E+01,-6.635397E+01,5.082598E-04,1.867775E-03,0,0,0,0
Th_4d32,132,1.98105344E-03,-8.871086E+01,-7.247022E+01,6.180734E-04,2.193568E-03,0,0,0,0
Th_4d32,133,2.16357466E-03,-8.859152E+01,-7.752801E+01,7.523773E-04,2.573957E-03,0,0,0,0
Th_4d32,134,2.36249009E-03,-8.846188E+01,-8.165597E+01,9.167655E-04,3.017515E-03,0,0,0,0
Th_4d32,135,2.57921490E-03,-8.832117E+01,-8.497190E+01,1.118121E-03,3.534010E-03,0,0,0,0
Th_4d32,136,2.81527884E-03,-8.816860E+01,-8.758310E+01,1.364908E-03,4.134538E-03,0,0,0,0
Th_4d32,137,3.07233450E-03,-8.800334E+01,-8.958677E+01,1.667526E-03,4.831650E-03,0,0,0,0
Th_4d32,138,3.35216610E-03,-8.782452E+01,-9.107032E+01,2.038740E-03,5.639485E-03,0,0,0,0
Th_4d32,139,3.65669874E-03,-8.763126E+01,-9.211184E+01,2.494201E-03,6.573897E-03,0,0,0,0
Th_4d32,140,3.98800817E-03,-8.742264E+01,-9.278055E+01,3.053066E-03,7.652568E-03,0,0,0,0
Th_4d32,141,4.34833106E-03,-8.719772E+01,-9.313733E+01,3.738740E-03,8.895109E-03,0,0,0,0
Th_4d32,142,4.74007581E-03,-8.695551E+01,-9.323523E+01,4.579763E-03,1.032312E-02,0,0,0,0
Th_4d32,143,5.16583384E-03,-8.669505E+01,-9.312012E+01,5.610845E-03,1.196023E-02,0,0,0,0
Th_4d32,144,5.62839144E-03,-8.641530E+01,-9.283128E+01,6.874082E-03,1.383206E-02,0,0,0,0
Th_4d32,145,6.13074213E-03,-8.611523E+01,-9.240197E+01,8.420374E-03,1.596611E-02,0,0,0,0
Th_4d32,146,6.67609956E-03,-8.579378E+01,-9.186010E+01,1.031103E-02,1.839159E-02,0,0,0,0
Th_4d32,147,7.26791084E-03,-8.544986E+01,-9.122877E+01,1.261963E-02,2.113910E-02,0,0,0,0
Th_4d32,148,7.90987049E-03,-8.508233E+01,-9.052693E+01,1.543403E-02,2.424016E-02,0,0,0,0
Th_4d32,149,8.60593471E-03,-8.469006E+01,-8.976979E+01,1.885866E-02,2.772664E-02,0,0,0,0
Th_4d32,150,9.36033628E-03,-8.427183E+01,-8.896938E+01,2.301694E-02,3.162988E-02,0,0,0,0
Th_4d32,151,1.01775997E-02,-8.382643E+01,-8.813504E+01,2.805378E-02,3.597973E-02,0,0,0,0
Th_4d32,152,1.10625570E-02,-8.335257E+01,-8.727380E+01,3.413817E-02,4.080319E-02,0,0,0,0
Th_4d32,153,1.20203633E-02,-8.284899E+01,-8.639074E+01,4.146561E-02,4.612290E-02,0,0,0,0
Th_4d32,154,1.30565137E-02,-8.231439E+01,-8.548928E+01,5.026025E-02,5.195530E-02,0,0,0,0
Th_4d32,155,1.41768594E-02,-8.174748E+01,-8.457161E+01,6.077653E-02,5.830852E-02,0,0,0,0
Th_4d32,156,1.53876244E-02,-8.114706E+01,-8.363882E+01,7.329994E-02,6.518000E-02,0,0,0,0
Th_4d32,157,1.66954228E-02,-8.051196E+01,-8.269113E+01,8.814654E-02,7.255388E-02,0,0,0,0
Th_4d32,158,1.81072753E-02,-7.984107E+01,-8.172819E+01,1.056608E-01,8.039823E-02,0,0,0,0
Th_4d32,159,1.96306264E-02,-7.913337E+01,-8.074918E+01,1.262113E-01,8.866225E-02,0,0,0,0
Th_4d32,160,2.12733612E-02,-7.838783E+01,-7.975293E+01,1.501834E-01,9.727345E-02,0,0,0,0
Th_4d32,161,2.30438221E-02,-7.760347E+01,-7.873807E+01,1.779684E-01,1.061352E-01,0,0,0,0
Th_4d32,162,2.49508254E-02,-7.677930E+01,-7.770306E+01,2.099493E-01,1.151245E-01,0,0,0,0
Th_4d32,163,2.70036769E-02,-7.591439E+01,-7.664627E+01,2.464806E-01,1.240907E-01,0,0,0,0
Th_4d32,164,2.92121883E-02,-7.500797E+01,-7.556606E+01,2.878639E-01,1.328553E-01,0,0,0,0
Th_4d32,165,3.15866915E-02,-7.405953E+01,-7.446092E+01,3.343183E-01,1.412121E-01,0,0,0,0
Th_4d32,166,3.41380536E-02,-7.306883E+01,-7.332958E+01,3.859443E-01,1.489302E-01,0,0,0,0
Th_4d32,167,3.68776904E-02,-7.203594E+01,-7.217104E+01,4.426844E-01,1.557575E-01,0,0,0,0
Th_4d32,168,3.98175794E-02,-7.096124E+01,-7.098460E+01,5.042790E-01,1.614270E-01,0,0,0,0
Th_4d32,169,4.29702713E-02,-6.984526E+01,-6.976977E+01,5.702205E-01,1.656647E-01,0,0,0,0
Th_4d32,170,4.63489012E-02,-6.868860E+01,-6.852621E+01,6.397083E-01,1.681999E-01,0,0,0,0
Th_4d32,171,4.99671985E-02,-6.749189E+01,-6.725363E+01,7.116079E-01,1.687766E-01,0,0,0,0
Th_4d32,172,5.38394947E-02,-6.625577E+01,-6.595184E+01,7.844174E-01,1.671679E-01,0,0,0,0
Th_4d32,173,5.79807313E-02,-6.498087E+01,-6.462068E+01,8.562474E-01,1.631897E-01,0,0,0,0
Th_4d32,174,6.24064649E-02,-6.366821E+01,-6.326034E+01,9.248195E-01,1.567161E-01,0,0,0,0
Th_4d32,175,6.71328721E-02,-6.231896E+01,-6.187126E+01,9.874868E-01,1.476927E-01,0,0,0,0
Th_4d32,176,7.21767516E-02,-6.093491E+01,-6.045446E+01,1.041283E+00,1.361487E-01,0,0,0,0
Th_4d32,177,7.75555260E-02,-5.951807E+01,-5.901124E+01,1.083002E+00,1.222057E-01,0,0,0,0
Th_4d32,178,8.32872411E-02,-5.807062E+01,-5.754319E+01,1.109309E+00,1.060822E-01,0,0,0,0
Th_4d32,179,8.93905634E-02,-5.659484E+01,-5.605201E+01,1.116885E+00,8.809400E-02,0,0,0,0
Th_4d32,180,9.58847771E-02,-5.509339E+01,-5.453987E+01,1.102600E+00,6.864726E-02,0,0,0,0
Th_4d32,181,1.02789778E-01,-5.356929E+01,-5.300929E+01,1.063701E+00,4.822691E-02,0,0,0,0
Th_4d32,182,1.10126066E-01,-5.202644E+01,-5.146369E+01,9.980188E-01,2.737819E-02,0,0,0,0
Th_4d32,183,1.17914738E-01,-5.046919E+01,-4.990694E+01,9.041624E-01,6.683350E-03,0,0,0,0
Th_4d32,184,1.26177476E-01,-4.890198E+01,-4.834306E+01,7.817009E-01,-1.326532E-02,0,0,0,0
Th_4d32,185,1.34936533E-01,-4.732885E+01,-4.677571E+01,6.313068E-01,-3.189424E-02,0,0,0,0
