Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pd_2s12,90,8.58474717E-05,-4.267297E+01,4.756003E+04,2.414397E-02,-2.838572E-03,0,0,0,0
Pd_2s12,91,9.40566571E-05,-4.407057E+01,4.505422E+04,2.635354E-02,-3.289484E-03,0,0,0,0
Pd_2s12,92,1.03046568E-04,-4.502093E+01,4.204774E+04,2.875292E-02,-3.785261E-03,0,0,0,0
Pd_2s12,93,1.12890828E-04,-4.556210E+01,3.854630E+04,3.135891E-02,-4.322906E-03,0,0,0,0
Pd_2s12,94,1.23669919E-04,-4.581796E+01,3.495918E+04,3.419169E-02,-4.900107E-03,0,0,0,0
Pd_2s12,95,1.35471800E-04,-4.591981E+01,3.165400E+04,3.727166E-02,-5.516609E-03,0,0,0,0
Pd_2s12,96,1.48392584E-04,-4.595380E+01,2.871587E+04,4.061933E-02,-6.174336E-03,0,0,0,0
Pd_2s12,97,1.62537285E-04,-4.596218E+01,2.608921E+04,4.425724E-02,-6.876778E-03,0,0,0,0
Pd_2s12,98,1.78020621E-04,-4.596200E+01,2.371635E+04,4.821023E-02,-7.628384E-03,0,0,0,0
Pd_2s12,99,1.94967883E-04,-4.595916E+01,2.156073E+04,5.250518E-02,-8.434211E-03,0,0,0,0
Pd_2s12,100,2.13515891E-04,-4.595540E+01,1.959823E+04,5.717104E-02,-9.299762E-03,0,0,0,0
Pd_2s12,101,2.33814022E-04,-4.595113E+01,1.781049E+04,6.223890E-02,-1.023094E-02,0,0,0,0
Pd_2s12,102,2.56025333E-04,-4.594644E+01,1.618192E+04,6.774220E-02,-1.123405E-02,0,0,0,0
Pd_2s12,103,2.80327774E-04,-4.594129E+01,1.469859E+04,7.371685E-02,-1.231583E-02,0,0,0,0
Pd_2s12,104,3.06915512E-04,-4.593566E+01,1.334786E+04,8.020139E-02,-1.348346E-02,0,0,0,0
Pd_2s12,105,3.36000350E-04,-4.592948E+01,1.211817E+04,8.723714E-02,-1.474463E-02,0,0,0,0
Pd_2s12,106,3.67813284E-04,-4.592272E+01,1.099900E+04,9.486833E-02,-1.610752E-02,0,0,0,0
Pd_2s12,107,4.02606178E-04,-4.591531E+01,9.980717E+03,1.031422E-01,-1.758091E-02,0,0,0,0
Pd_2s12,108,4.40653576E-04,-4.590720E+01,9.054518E+03,1.121092E-01,-1.917411E-02,0,0,0,0
Pd_2s12,109,4.82254668E-04,-4.589831E+01,8.212366E+03,1.218229E-01,-2.089708E-02,0,0,0,0
Pd_2s12,110,5.27735406E-04,-4.588859E+01,7.446910E+03,1.323404E-01,-2.276042E-02,0,0,0,0
Pd_2s12,111,5.77450803E-04,-4.587794E+01,6.751425E+03,1.437221E-01,-2.477538E-02,0,0,0,0
Pd_2s12,112,6.31787400E-04,-4.586629E+01,6.119760E+03,1.560317E-01,-2.695393E-02,0,0,0,0
Pd_2s12,113,6.91165938E-04,-4.585354E+01,5.546285E+03,1.693365E-01,-2.930872E-02,0,0,0,0
Pd_2s12,114,7.56044232E-04,-4.583959E+01,5.025843E+03,1.837070E-01,-3.185316E-02,0,0,0,0
Pd_2s12,115,8.26920266E-04,-4.582432E+01,4.553716E+03,1.992168E-01,-3.460134E-02,0,0,0,0
Pd_2s12,116,9.04335530E-04,-4.580761E+01,4.125581E+03,2.159427E-01,-3.756812E-02,0,0,0,0
Pd_2s12,117,9.88878603E-04,-4.578934E+01,3.737481E+03,2.339640E-01,-4.076903E-02,0,0,0,0
Pd_2s12,118,1.08118900E-03,-4.576936E+01,3.385791E+03,2.533621E-01,-4.422031E-02,0,0,0,0
Pd_2s12,119,1.18196130E-03,-4.574751E+01,3.067195E+03,2.742203E-01,-4.793880E-02,0,0,0,0
Pd_2s12,120,1.29194959E-03,-4.572362E+01,2.778659E+03,2.966228E-01,-5.194193E-02,0,0,0,0
Pd_2s12,121,1.41197219E-03,-4.569751E+01,2.517406E+03,3.206536E-01,-5.624760E-02,0,0,0,0
Pd_2s12,122,1.54291675E-03,-4.566898E+01,2.280903E+03,3.463959E-01,-6.087406E-02,0,0,0,0
Pd_2s12,123,1.68574566E-03,-4.563781E+01,2.066834E+03,3.739303E-01,-6.583979E-02,0,0,0,0
Pd_2s12,124,1.84150185E-03,-4.560376E+01,1.873087E+03,4.033333E-01,-7.116328E-02,0,0,0,0
Pd_2s12,125,2.01131495E-03,-4.556658E+01,1.697739E+03,4.346755E-01,-7.686283E-02,0,0,0,0
Pd_2s12,126,2.19640792E-03,-4.552600E+01,1.539039E+03,4.680189E-01,-8.295625E-02,0,0,0,0
Pd_2s12,127,2.39810396E-03,-4.548171E+01,1.395395E+03,5.034146E-01,-8.946056E-02,0,0,0,0
Pd_2s12,128,2.61783403E-03,-4.543340E+01,1.265360E+03,5.408990E-01,-9.639156E-02,0,0,0,0
Pd_2s12,129,2.85714466E-03,-4.538072E+01,1.147625E+03,5.804909E-01,-1.037634E-01,0,0,0,0
Pd_2s12,130,3.11770634E-03,-4.532331E+01,1.041001E+03,6.221868E-01,-1.115881E-01,0,0,0,0
Pd_2s12,131,3.40132230E-03,-4.526077E+01,9.444134E+02,6.659562E-01,-1.198748E-01,0,0,0,0
Pd_2s12,132,3.70993789E-03,-4.519268E+01,8.568899E+02,7.117364E-01,-1.286291E-01,0,0,0,0
Pd_2s12,133,4.04565032E-03,-4.511859E+01,7.775524E+02,7.594261E-01,-1.378525E-01,0,0,0,0
Pd_2s12,134,4.41071903E-03,-4.503804E+01,7.056085E+02,8.088797E-01,-1.475413E-01,0,0,0,0
Pd_2s12,135,4.80757653E-03,-4.495051E+01,6.403432E+02,8.598990E-01,-1.576854E-01,0,0,0,0
Pd_2s12,136,5.23883977E-03,-4.485548E+01,5.811120E+02,9.122265E-01,-1.682680E-01,0,0,0,0
Pd_2s12,137,5.70732200E-03,-4.475241E+01,5.273340E+02,9.655366E-01,-1.792637E-01,0,0,0,0
Pd_2s12,138,6.21604519E-03,-4.464071E+01,4.784861E+02,1.019427E+00,-1.906375E-01,0,0,0,0
Pd_2s12,139,6.76825295E-03,-4.451980E+01,4.340970E+02,1.073412E+00,-2.023440E-01,0,0,0,0
Pd_2s12,140,7.36742396E-03,-4.438905E+01,3.937423E+02,1.126910E+00,-2.143256E-01,0,0,0,0
Pd_2s12,141,8.01728588E-03,-4.424784E+01,3.570399E+02,1.179240E+00,-2.265112E-01,0,0,0,0
Pd_2s12,142,8.72182973E-03,-4.409553E+01,3.236454E+02,1.229610E+00,-2.388157E-01,0,0,0,0
Pd_2s12,143,9.48532471E-03,-4.393146E+01,2.932487E+02,1.277115E+00,-2.511381E-01,0,0,0,0
Pd_2s12,144,1.03123335E-02,-4.375500E+01,2.655703E+02,1.320729E+00,-2.633612E-01,0,0,0,0
Pd_2s12,145,1.12077278E-02,-4.356548E+01,2.403584E+02,1.359307E+00,-2.753503E-01,0,0,0,0
Pd_2s12,146,1.21767046E-02,-4.336225E+01,2.173857E+02,1.391584E+00,-2.869538E-01,0,0,0,0
Pd_2s12,147,1.32248019E-02,-4.314467E+01,1.964473E+02,1.416182E+00,-2.980024E-01,0,0,0,0
Pd_2s12,148,1.43579159E-02,-4.291210E+01,1.773581E+02,1.431621E+00,-3.083105E-01,0,0,0,0
Pd_2s12,149,1.55823173E-02,-4.266391E+01,1.599511E+02,1.436335E+00,-3.176771E-01,0,0,0,0
Pd_2s12,150,1.69046684E-02,-4.239948E+01,1.440753E+02,1.428696E+00,-3.259003E-01,0,0,0,0
Pd_2s12,151,1.83320396E-02,-4.211821E+01,1.295941E+02,1.407046E+00,-3.327459E-01,0,0,0,0
Pd_2s12,152,1.98719270E-02,-4.181949E+01,1.163842E+02,1.369736E+00,-3.379835E-01,0,0,0,0
Pd_2s12,153,2.15322686E-02,-4.150273E+01,1.043338E+02,1.315173E+00,-3.413817E-01,0,0,0,0
Pd_2s12,154,2.33214610E-02,-4.116734E+01,9.334163E+01,1.241881E+00,-3.427134E-01,0,0,0,0
Pd_2s12,155,2.52483762E-02,-4.081279E+01,8.331604E+01,1.148562E+00,-3.417632E-01,0,0,0,0
Pd_2s12,156,2.73223772E-02,-4.043855E+01,7.417386E+01,1.034172E+00,-3.383356E-01,0,0,0,0
Pd_2s12,157,2.95533334E-02,-4.004416E+01,6.583960E+01,8.979981E-01,-3.322632E-01,0,0,0,0
Pd_2s12,158,3.19516362E-02,-3.962928E+01,5.824472E+01,7.397385E-01,-3.234162E-01,0,0,0,0
Pd_2s12,159,3.45282126E-02,-3.919364E+01,5.132685E+01,5.595867E-01,-3.117120E-01,0,0,0,0
Pd_2s12,160,3.72945394E-02,-3.873714E+01,4.502922E+01,3.583054E-01,-2.971244E-01,0,0,0,0
Pd_2s12,161,4.02626553E-02,-3.825984E+01,3.930011E+01,1.372947E-01,-2.796918E-01,0,0,0,0
Pd_2s12,162,4.34451732E-02,-3.776189E+01,3.409237E+01,-1.013570E-01,-2.595245E-01,0,0,0,0
Pd_2s12,163,4.68552905E-02,-3.724351E+01,2.936299E+01,-3.548413E-01,-2.368097E-01,0,0,0,0
Pd_2s12,164,5.05067989E-02,-3.670490E+01,2.507283E+01,-6.196266E-01,-2.118144E-01,0,0,0,0
Pd_2s12,165,5.44140924E-02,-3.614618E+01,2.118625E+01,-8.914863E-01,-1.848843E-01,0,0,0,0
Pd_2s12,166,5.85921746E-02,-3.556737E+01,1.767085E+01,-1.165564E+00,-1.564403E-01,0,0,0,0
Pd_2s12,167,6.30566639E-02,-3.496843E+01,1.449712E+01,-1.436481E+00,-1.269706E-01,0,0,0,0
Pd_2s12,168,6.78237982E-02,-3.434942E+01,1.163809E+01,-1.698478E+00,-9.701877E-02,0,0,0,0
Pd_2s12,169,7.29104365E-02,-3.371055E+01,9.068970E+00,-1.945605E+00,-6.716787E-02,0,0,0,0
Pd_2s12,170,7.83340609E-02,-3.305227E+01,6.766923E+00,-2.171936E+00,-3.802091E-02,0,0,0,0
Pd_2s12,171,8.41127753E-02,-3.237531E+01,4.710775E+00,-2.371814E+00,-1.017825E-02,0,0,0,0
Pd_2s12,172,9.02653033E-02,-3.168065E+01,2.880887E+00,-2.540103E+00,1.578669E-02,0,0,0,0
Pd_2s12,173,9.68109842E-02,-3.096943E+01,1.259072E+00,-2.672441E+00,3.935217E-02,0,0,0,0
Pd_2s12,174,1.03769767E-01,-3.024286E+01,-1.714830E-01,-2.765473E+00,6.007161E-02,0,0,0,0
Pd_2s12,175,1.11162205E-01,-2.950217E+01,-1.426263E+00,-2.817047E+00,7.759416E-02,0,0,0,0
Pd_2s12,176,1.19009443E-01,-2.874856E+01,-2.519506E+00,-2.826354E+00,9.168089E-02,0,0,0,0
Pd_2s12,177,1.27333211E-01,-2.798320E+01,-3.464337E+00,-2.794009E+00,1.022154E-01,0,0,0,0
Pd_2s12,178,1.36155807E-01,-2.720732E+01,-4.272910E+00,-2.722048E+00,1.092076E-01,0,0,0,0
Pd_2s12,179,1.45500089E-01,-2.642239E+01,-4.956720E+00,-2.613850E+00,1.127913E-01,0,0,0,0
Pd_2s12,180,1.55389455E-01,-2.563015E+01,-5.526664E+00,-2.473973E+00,1.132140E-01,0,0,0,0
Pd_2s12,181,1.65847829E-01,-2.483275E+01,-5.993283E+00,-2.307929E+00,1.108211E-01,0,0,0,0
Pd_2s12,182,1.76899643E-01,-2.403258E+01,-6.366630E+00,-2.121892E+00,1.060336E-01,0,0,0,0
Pd_2s12,183,1.88569814E-01,-2.323197E+01,-6.656078E+00,-1.922375E+00,9.932313E-02,0,0,0,0
Pd_2s12,184,2.00883728E-01,-2.243291E+01,-6.870099E+00,-1.715901E+00,9.118406E-02,0,0,0,0
Pd_2s12,185,2.13867219E-01,-2.163699E+01,-7.016202E+00,-1.508680E+00,8.210638E-02,0,0,0,0
Pd_2s12,186,2.27546540E-01,-2.084549E+01,-7.101139E+00,-1.306332E+00,7.255126E-02,0,0,0,0
Pd_2s12,187,2.41948348E-01,-2.005980E+01,-7.131321E+00,-1.113661E+00,6.293098E-02,0,0,0,0
Pd_2s12,188,2.57099675E-01,-1.928161E+01,-7.113010E+00,-9.345016E-01,5.359419E-02,0,0,0,0
Pd_2s12,189,2.73027904E-01,-1.851315E+01,-7.052684E+00,-7.716372E-01,4.481696E-02,0,0,0,0
Pd_2s12,190,2.89760746E-01,-1.775694E+01,-6.956716E+00,-6.267965E-01,3.679961E-02,0,0,0,0
Pd_2s12,191,3.07326210E-01,-1.701561E+01,-6.831311E+00,-5.007149E-01,2.966878E-02,0,0,0,0
Pd_2s12,192,3.25752583E-01,-1.629154E+01,-6.682132E+00,-3.932523E-01,2.348396E-02,0,0,0,0
Pd_2s12,193,3.45068401E-01,-1.558659E+01,-6.514044E+00,-3.035509E-01,1.824743E-02,0,0,0,0
Pd_2s12,194,3.65302421E-01,-1.490185E+01,-6.330935E+00,-2.302129E-01,1.391616E-02,0,0,0,0
Pd_2s12,195,3.86483600E-01,-1.423763E+01,-6.135675E+00,-1.714824E-01,1.041455E-02,0,0,0,0
Pd_2s12,196,4.08641064E-01,-1.359348E+01,-5.930175E+00,-1.254154E-01,7.646594E-03,0,0,0,0
Pd_2s12,197,4.31804086E-01,-1.296851E+01,-5.715732E+00,-9.002607E-02,5.506717E-03,0,0,0,0
Pd_2s12,198,4.56002060E-01,-1.236157E+01,-5.493210E+00,-6.340353E-02,3.888609E-03,0,0,0,0
Pd_2s12,199,4.81264474E-01,-1.177176E+01,-5.263568E+00,-4.379497E-02,2.691798E-03,0,0,0,0
Pd_2s12,200,5.07620888E-01,-1.119872E+01,-5.028147E+00,-2.965764E-02,1.825991E-03,0,0,0,0
Pd_2s12,201,5.35100910E-01,-1.064270E+01,-4.788797E+00,-1.968272E-02,1.213439E-03,0,0,0,0
Pd_2s12,202,5.63734170E-01,-1.010456E+01,-4.547824E+00,-1.279687E-02,7.896826E-04,0,0,0,0
Pd_2s12,203,5.93550301E-01,-9.585236E+00,-4.307521E+00,-8.147531E-03,5.030965E-04,0,0,0,0
Pd_2s12,204,6.24578917E-01,-9.085142E+00,-4.069542E+00,-5.077899E-03,3.136620E-04,0,0,0,0
Pd_2s12,205,6.56849587E-01,-8.603725E+00,-3.834491E+00,-3.096765E-03,1.913063E-04,0,0,0,0
Pd_2s12,206,6.90391820E-01,-8.139555E+00,-3.602014E+00,-1.847254E-03,1.141023E-04,0,0,0,0
Pd_2s12,207,7.25235044E-01,-7.690880E+00,-3.371351E+00,-1.077369E-03,6.652632E-05,0,0,0,0
Pd_2s12,208,7.61408585E-01,-7.256177E+00,-3.141899E+00,-6.141092E-04,3.790162E-05,0,0,0,0
Pd_2s12,209,7.98941653E-01,-6.834593E+00,-2.913656E+00,-3.419738E-04,2.109183E-05,0,0,0,0
Pd_2s12,210,8.37863322E-01,-6.426021E+00,-2.687301E+00,-1.859640E-04,1.146008E-05,0,0,0,0
Pd_2s12,211,8.78202515E-01,-6.030918E+00,-2.464023E+00,-9.871365E-05,6.077176E-06,0,0,0,0
Pd_2s12,212,9.19987988E-01,-5.650157E+00,-2.245374E+00,-5.112841E-05,3.143977E-06,0,0,0,0
Pd_2s12,213,9.63248319E-01,-5.284770E+00,-2.033014E+00,-2.582915E-05,1.586150E-06,0,0,0,0
Pd_2s12,214,1.00801189E+00,-4.935768E+00,-1.828536E+00,-1.272177E-05,7.800461E-07,0,0,0,0
Pd_2s12,215,1.05430687E+00,-4.604010E+00,-1.633346E+00,-6.106648E-06,3.737937E-07,0,0,0,0
Pd_2s12,216,1.10216123E+00,-4.290127E+00,-1.448576E+00,-2.855652E-06,1.744632E-07,0,0,0,0
Pd_2s12,217,1.15160268E+00,-3.994480E+00,-1.275060E+00,-1.300422E-06,7.927935E-08,0,0,0,0
Pd_2s12,218,1.20265872E+00,-3.717146E+00,-1.113308E+00,-5.764607E-07,3.506099E-08,0,0,0,0
Pd_2s12,219,1.25535659E+00,-3.457979E+00,-9.635825E-01,-2.486518E-07,1.508406E-08,0,0,0,0
Pd_2s12,220,1.30972327E+00,-3.216570E+00,-8.258524E-01,-1.043228E-07,6.310493E-09,0,0,0,0
Pd_2s12,221,1.36578547E+00,-2.992367E+00,-6.999172E-01,-4.255616E-08,2.566123E-09,0,0,0,0
Pd_2s12,222,1.42356965E+00,-2.784661E+00,-5.853980E-01,-1.687210E-08,1.013858E-09,0,0,0,0
Pd_2s12,223,1.48310196E+00,-2.592637E+00,-4.817848E-01,-6.498717E-09,3.890228E-10,0,0,0,0
Pd_2s12,224,1.54440830E+00,-2.415430E+00,-3.884989E-01,-2.430885E-09,1.449045E-10,0,0,0,0
Pd_2s12,225,1.60751426E+00,-2.252123E+00,-3.048892E-01,-8.826850E-10,5.237257E-11,0,0,0,0
Pd_2s12,226,1.67244513E+00,-2.101796E+00,-2.302843E-01,-3.110114E-10,2.094070E-11,0,0,0,0
Pd_2s12,227,1.73922593E+00,-1.963534E+00,-1.640030E-01,-1.062918E-10,-2.601393E-13,0,0,0,0
Pd_3d32,0,2.17391304E-08,-1.413352E-02,1.437505E+08,6.008481E-19,2.734718E-14,0,0,0,0
Pd_3d32,1,2.38390176E-08,-1.549875E-02,1.310881E+08,7.902882E-19,3.288479E-14,0,0,0,0
Pd_3d32,2,2.61416975E-08,-1.699581E-02,1.195413E+08,1.040439E-18,3.954501E-14,0,0,0,0
Pd_3d32,3,2.86668000E-08,-1.863749E-02,1.090116E+08,1.370589E-18,4.755323E-14,0,0,0,0
Pd_3d32,4,3.14358094E-08,-2.043774E-02,9.940936E+07,1.806183E-18,5.718345E-14,0,0,0,0
Pd_3d32,5,3.44722256E-08,-2.241184E-02,9.065310E+07,2.380777E-18,6.876429E-14,0,0,0,0
Pd_3d32,6,3.78018664E-08,-2.457658E-02,8.266827E+07,3.138630E-18,8.268989E-14,0,0,0,0
Pd_3d32,7,4.14531142E-08,-2.695041E-02,7.538675E+07,4.138109E-18,9.943475E-14,0,0,0,0
Pd_3d32,8,4.54570327E-08,-2.955352E-02,6.874659E+07,5.456183E-18,1.195710E-13,0,0,0,0
Pd_3d32,9,4.98475994E-08,-3.240801E-02,6.269142E+07,7.194339E-18,1.437846E-13,0,0,0,0
Pd_3d32,10,5.46622385E-08,-3.553821E-02,5.716959E+07,9.486418E-18,1.729022E-13,0,0,0,0
Pd_3d32,11,5.99417015E-08,-3.897061E-02,5.213429E+07,1.250888E-17,2.079148E-13,0,0,0,0
Pd_3d32,12,6.57311872E-08,-4.273460E-02,4.754241E+07,1.649444E-17,2.500164E-13,0,0,0,0
Pd_3d32,13,7.20796011E-08,-4.686197E-02,4.335512E+07,2.174992E-17,3.006453E-13,0,0,0,0
Pd_3d32,14,7.90411542E-08,-5.138796E-02,3.953663E+07,2.867992E-17,3.615201E-13,0,0,0,0
Pd_3d32,15,8.66750642E-08,-5.635108E-02,3.605445E+07,3.781794E-17,4.347255E-13,0,0,0,0
Pd_3d32,16,9.50459377E-08,-6.179334E-02,3.287908E+07,4.986736E-17,5.227531E-13,0,0,0,0
Pd_3d32,17,1.04225250E-07,-6.776119E-02,2.998337E+07,6.575577E-17,6.285987E-13,0,0,0,0
Pd_3d32,18,1.14290881E-07,-7.430527E-02,2.734273E+07,8.670609E-17,7.558787E-13,0,0,0,0
Pd_3d32,19,1.25328389E-07,-8.148120E-02,2.493471E+07,1.143309E-16,9.089268E-13,0,0,0,0
Pd_3d32,20,1.37431592E-07,-8.934999E-02,2.273879E+07,1.507563E-16,1.092960E-12,0,0,0,0
Pd_3d32,21,1.50703363E-07,-9.797851E-02,2.073629E+07,1.987858E-16,1.314250E-12,0,0,0,0
Pd_3d32,22,1.65256502E-07,-1.074401E-01,1.891018E+07,2.621157E-16,1.580340E-12,0,0,0,0
Pd_3d32,23,1.81214694E-07,-1.178152E-01,1.724492E+07,3.456196E-16,1.900283E-12,0,0,0,0
Pd_3d32,24,1.98713909E-07,-1.291921E-01,1.572630E+07,4.557237E-16,2.284999E-12,0,0,0,0
Pd_3d32,25,2.17902198E-07,-1.416671E-01,1.434147E+07,6.008998E-16,2.747628E-12,0,0,0,0
Pd_3d32,26,2.38942523E-07,-1.553463E-01,1.307862E+07,7.923179E-16,3.303863E-12,0,0,0,0
Pd_3d32,27,2.62014471E-07,-1.703462E-01,1.192698E+07,1.044707E-15,3.972684E-12,0,0,0,0
Pd_3d32,28,2.87313215E-07,-1.867939E-01,1.087679E+07,1.377483E-15,4.776906E-12,0,0,0,0
Pd_3d32,29,3.15054124E-07,-2.048293E-01,9.919083E+06,1.816248E-15,5.743896E-12,0,0,0,0
Pd_3d32,30,3.45472295E-07,-2.246052E-01,9.045737E+06,2.394752E-15,6.906605E-12,0,0,0,0
Pd_3d32,31,3.78826653E-07,-2.462900E-01,8.249302E+06,3.157496E-15,8.304566E-12,0,0,0,0
Pd_3d32,32,4.15400555E-07,-2.700678E-01,7.523005E+06,4.163145E-15,9.985482E-12,0,0,0,0
Pd_3d32,33,4.55503908E-07,-2.961402E-01,6.860678E+06,5.489041E-15,1.200662E-11,0,0,0,0
Pd_3d32,34,4.99477158E-07,-3.247284E-01,6.256686E+06,7.237146E-15,1.443676E-11,0,0,0,0
Pd_3d32,35,5.47693573E-07,-3.560751E-01,5.705889E+06,9.541879E-15,1.735864E-11,0,0,0,0
Pd_3d32,36,6.00562413E-07,-3.904463E-01,5.203600E+06,1.258045E-14,2.087159E-11,0,0,0,0
Pd_3d32,37,6.58533533E-07,-4.281343E-01,4.745538E+06,1.658648E-14,2.509544E-11,0,0,0,0
Pd_3d32,38,7.22096725E-07,-4.694575E-01,4.327823E+06,2.186789E-14,3.017384E-11,0,0,0,0
Pd_3d32,39,7.91793807E-07,-5.147679E-01,3.946885E+06,2.883070E-14,3.627952E-11,0,0,0,0
Pd_3d32,40,8.68213550E-07,-5.644483E-01,3.599499E+06,3.800999E-14,4.362091E-11,0,0,0,0
Pd_3d32,41,9.52003954E-07,-6.189196E-01,3.282709E+06,5.011117E-14,5.244705E-11,0,0,0,0
Pd_3d32,42,1.04387725E-06,-6.786445E-01,2.993812E+06,6.606412E-14,6.305800E-11,0,0,0,0
Pd_3d32,43,1.14461282E-06,-7.441293E-01,2.730352E+06,8.709448E-14,7.581554E-11,0,0,0,0
Pd_3d32,44,1.25506240E-06,-8.159272E-01,2.490095E+06,1.148177E-13,9.115339E-11,0,0,0,0
Pd_3d32,45,1.37616386E-06,-8.946471E-01,2.270993E+06,1.513632E-13,1.095926E-10,0,0,0,0
Pd_3d32,46,1.50894256E-06,-9.809547E-01,2.071185E+06,1.995374E-13,1.317612E-10,0,0,0,0
Pd_3d32,47,1.65452230E-06,-1.075579E+00,1.888972E+06,2.630390E-13,1.584120E-10,0,0,0,0
Pd_3d32,48,1.81413781E-06,-1.179322E+00,1.722803E+06,3.467432E-13,1.904508E-10,0,0,0,0
Pd_3d32,49,1.98913968E-06,-1.293057E+00,1.571267E+06,4.570743E-13,2.289671E-10,0,0,0,0
Pd_3d32,50,2.18100993E-06,-1.417748E+00,1.433075E+06,6.024989E-13,2.752688E-10,0,0,0,0
Pd_3d32,51,2.39137269E-06,-1.554444E+00,1.307051E+06,7.941740E-13,3.309296E-10,0,0,0,0
Pd_3d32,52,2.62200712E-06,-1.704297E+00,1.192126E+06,1.046801E-12,3.978397E-10,0,0,0,0
Pd_3d32,53,2.87486494E-06,-1.868570E+00,1.087320E+06,1.379752E-12,4.782716E-10,0,0,0,0
Pd_3d32,54,3.15208286E-06,-2.048642E+00,9.917455E+05,1.818550E-12,5.749550E-10,0,0,0,0
Pd_3d32,55,3.45600685E-06,-2.246026E+00,9.045876E+05,2.396823E-12,6.911723E-10,0,0,0,0
Pd_3d32,56,3.78920224E-06,-2.462374E+00,8.251069E+05,3.158869E-12,8.308657E-10,0,0,0,0
Pd_3d32,57,4.15448865E-06,-2.699497E+00,7.526268E+05,4.163048E-12,9.987744E-10,0,0,0,0
Pd_3d32,58,4.55494579E-06,-2.959371E+00,6.865326E+05,5.486223E-12,1.200595E-09,0,0,0,0
Pd_3d32,59,4.99395850E-06,-3.244159E+00,6.262618E+05,7.229631E-12,1.443163E-09,0,0,0,0
Pd_3d32,60,5.47523036E-06,-3.556220E+00,5.713027E+05,9.526588E-12,1.734705E-09,0,0,0,0
Pd_3d32,61,6.00282143E-06,-3.898131E+00,5.211882E+05,1.255263E-11,2.085096E-09,0,0,0,0
Pd_3d32,62,6.58117940E-06,-4.272698E+00,4.754928E+05,1.653887E-11,2.506202E-09,0,0,0,0
Pd_3d32,63,7.21517924E-06,-4.682981E+00,4.338279E+05,2.178949E-11,3.012272E-09,0,0,0,0
Pd_3d32,64,7.91016447E-06,-5.132306E+00,3.958407E+05,2.870482E-11,3.620430E-09,0,0,0,0
Pd_3d32,65,8.67198502E-06,-5.624286E+00,3.612076E+05,3.781158E-11,4.351251E-09,0,0,0,0
Pd_3d32,66,9.50705226E-06,-6.162837E+00,3.296347E+05,4.980258E-11,5.229423E-09,0,0,0,0
Pd_3d32,67,1.04223927E-05,-6.752191E+00,3.008543E+05,6.558883E-11,6.284613E-09,0,0,0,0
Pd_3d32,68,1.14257008E-05,-7.396914E+00,2.746220E+05,8.636779E-11,7.552443E-09,0,0,0,0
Pd_3d32,69,1.25254068E-05,-8.101907E+00,2.507149E+05,1.137127E-10,9.075676E-09,0,0,0,0
Pd_3d32,70,1.37307458E-05,-8.872415E+00,2.289309E+05,1.496895E-10,1.090565E-08,0,0,0,0
Pd_3d32,71,1.50518340E-05,-9.714010E+00,2.090851E+05,1.970094E-10,1.310400E-08,0,0,0,0
Pd_3d32,72,1.64997476E-05,-1.063258E+01,1.910089E+05,2.592278E-10,1.574468E-08,0,0,0,0
Pd_3d32,73,1.80866249E-05,-1.163427E+01,1.745498E+05,3.410028E-10,1.891641E-08,0,0,0,0
Pd_3d32,74,1.98257543E-05,-1.272544E+01,1.595689E+05,4.484312E-10,2.272567E-08,0,0,0,0
Pd_3d32,75,2.17316900E-05,-1.391255E+01,1.459394E+05,5.894823E-10,2.730014E-08,0,0,0,0
Pd_3d32,76,2.38203672E-05,-1.520199E+01,1.335467E+05,7.745570E-10,3.279290E-08,0,0,0,0
Pd_3d32,77,2.61092376E-05,-1.659990E+01,1.222871E+05,1.017205E-09,3.938743E-08,0,0,0,0
Pd_3d32,78,2.86174079E-05,-1.811185E+01,1.120666E+05,1.335039E-09,4.730360E-08,0,0,0,0
Pd_3d32,79,3.13657942E-05,-1.974243E+01,1.028011E+05,1.750888E-09,5.680474E-08,0,0,0,0
Pd_3d32,80,3.43772988E-05,-2.149468E+01,9.441500E+04,2.294249E-09,6.820608E-08,0,0,0,0
Pd_3d32,81,3.76769878E-05,-2.336930E+01,8.684093E+04,3.003068E-09,8.188486E-08,0,0,0,0
Pd_3d32,82,4.12922977E-05,-2.536367E+01,8.002016E+04,3.925924E-09,9.829224E-08,0,0,0,0
Pd_3d32,83,4.52532572E-05,-2.747041E+01,7.390209E+04,5.124600E-09,1.179674E-07,0,0,0,0
Pd_3d32,84,4.95927297E-05,-2.967561E+01,6.844388E+04,6.677042E-09,1.415545E-07,0,0,0,0
Pd_3d32,85,5.43466749E-05,-3.195647E+01,6.361095E+04,8.680574E-09,1.698225E-07,0,0,0,0
Pd_3d32,86,5.95544370E-05,-3.427826E+01,5.937590E+04,1.125508E-08,2.036892E-07,0,0,0,0
Pd_3d32,87,6.52590615E-05,-3.659078E+01,5.571507E+04,1.454561E-08,2.442497E-07,0,0,0,0
Pd_3d32,88,7.15076354E-05,-3.882455E+01,5.259701E+04,1.872357E-08,2.928105E-07,0,0,0,0
Pd_3d32,89,7.83516622E-05,-4.088837E+01,4.994589E+04,2.398498E-08,3.509293E-07,0,0,0,0
Pd_3d32,90,8.58474717E-05,-4.267297E+01,4.756003E+04,3.054471E-08,4.204540E-07,0,0,0,0
