Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tm_2s12,130,2.13296513E-03,-6.812266E+01,-2.808913E+01,9.758615E-01,-2.746773E-01,0,0,0,0
Tm_2s12,131,2.32907292E-03,-6.804075E+01,-3.440074E+01,1.036853E+00,-2.931615E-01,0,0,0,0
Tm_2s12,132,2.54274263E-03,-6.795154E+01,-3.972378E+01,1.099871E+00,-3.125088E-01,0,0,0,0
Tm_2s12,133,2.77548354E-03,-6.785444E+01,-4.418985E+01,1.164656E+00,-3.326972E-01,0,0,0,0
Tm_2s12,134,3.02892626E-03,-6.774883E+01,-4.791639E+01,1.230875E+00,-3.536913E-01,0,0,0,0
Tm_2s12,135,3.30483141E-03,-6.763406E+01,-5.100754E+01,1.298115E+00,-3.754400E-01,0,0,0,0
Tm_2s12,136,3.60509880E-03,-6.750945E+01,-5.355506E+01,1.365864E+00,-3.978742E-01,0,0,0,0
Tm_2s12,137,3.93177711E-03,-6.737428E+01,-5.563929E+01,1.433512E+00,-4.209047E-01,0,0,0,0
Tm_2s12,138,4.28707401E-03,-6.722779E+01,-5.733009E+01,1.500328E+00,-4.444194E-01,0,0,0,0
Tm_2s12,139,4.67336694E-03,-6.706921E+01,-5.868782E+01,1.565460E+00,-4.682809E-01,0,0,0,0
Tm_2s12,140,5.09321424E-03,-6.689775E+01,-5.976426E+01,1.627917E+00,-4.923242E-01,0,0,0,0
Tm_2s12,141,5.54936695E-03,-6.671258E+01,-6.060360E+01,1.686566E+00,-5.163544E-01,0,0,0,0
Tm_2s12,142,6.04478105E-03,-6.651285E+01,-6.124322E+01,1.740124E+00,-5.401447E-01,0,0,0,0
Tm_2s12,143,6.58263021E-03,-6.629770E+01,-6.171462E+01,1.787152E+00,-5.634346E-01,0,0,0,0
Tm_2s12,144,7.16631912E-03,-6.606627E+01,-6.204411E+01,1.826059E+00,-5.859290E-01,0,0,0,0
Tm_2s12,145,7.79949723E-03,-6.581767E+01,-6.225356E+01,1.855106E+00,-6.072984E-01,0,0,0,0
Tm_2s12,146,8.48607304E-03,-6.555100E+01,-6.236102E+01,1.872415E+00,-6.271789E-01,0,0,0,0
Tm_2s12,147,9.23022881E-03,-6.526537E+01,-6.238129E+01,1.875991E+00,-6.451746E-01,0,0,0,0
Tm_2s12,148,1.00364357E-02,-6.495986E+01,-6.232643E+01,1.863747E+00,-6.608907E-01,0,0,0,0
Tm_2s12,149,1.09094693E-02,-6.463354E+01,-6.220615E+01,1.833542E+00,-6.738551E-01,0,0,0,0
Tm_2s12,150,1.18544257E-02,-6.428547E+01,-6.202825E+01,1.783229E+00,-6.836041E-01,0,0,0,0
Tm_2s12,151,1.28767373E-02,-6.391472E+01,-6.179892E+01,1.710716E+00,-6.896669E-01,0,0,0,0
Tm_2s12,152,1.39821897E-02,-6.352033E+01,-6.152299E+01,1.614041E+00,-6.915770E-01,0,0,0,0
Tm_2s12,153,1.51769384E-02,-6.310131E+01,-6.120420E+01,1.491452E+00,-6.888863E-01,0,0,0,0
Tm_2s12,154,1.64675254E-02,-6.265673E+01,-6.084540E+01,1.341512E+00,-6.811806E-01,0,0,0,0
Tm_2s12,155,1.78608961E-02,-6.218563E+01,-6.044871E+01,1.163199E+00,-6.680986E-01,0,0,0,0
Tm_2s12,156,1.93644167E-02,-6.168715E+01,-6.001569E+01,9.560263E-01,-6.493511E-01,0,0,0,0
Tm_2s12,157,2.09858905E-02,-6.116047E+01,-5.954748E+01,7.201545E-01,-6.247425E-01,0,0,0,0
Tm_2s12,158,2.27335750E-02,-6.060489E+01,-5.904487E+01,4.565089E-01,-5.941914E-01,0,0,0,0
Tm_2s12,159,2.46161982E-02,-6.001982E+01,-5.850843E+01,1.668827E-01,-5.577512E-01,0,0,0,0
Tm_2s12,160,2.66429747E-02,-5.940479E+01,-5.793859E+01,-1.459767E-01,-5.156282E-01,0,0,0,0
Tm_2s12,161,2.88236218E-02,-5.875939E+01,-5.733565E+01,-4.783088E-01,-4.681958E-01,0,0,0,0
Tm_2s12,162,3.11683742E-02,-5.808318E+01,-5.669978E+01,-8.253182E-01,-4.160038E-01,0,0,0,0
Tm_2s12,163,3.36879987E-02,-5.737572E+01,-5.603102E+01,-1.181200E+00,-3.597811E-01,0,0,0,0
Tm_2s12,164,3.63938081E-02,-5.663653E+01,-5.532931E+01,-1.539219E+00,-3.004297E-01,0,0,0,0
Tm_2s12,165,3.92976743E-02,-5.586515E+01,-5.459454E+01,-1.891854E+00,-2.390104E-01,0,0,0,0
Tm_2s12,166,4.24120402E-02,-5.506125E+01,-5.382659E+01,-2.231004E+00,-1.767171E-01,0,0,0,0
Tm_2s12,167,4.57499307E-02,-5.422475E+01,-5.302553E+01,-2.548260E+00,-1.148417E-01,0,0,0,0
Tm_2s12,168,4.93249628E-02,-5.335588E+01,-5.219165E+01,-2.835238E+00,-5.472837E-02,0,0,0,0
Tm_2s12,169,5.31513541E-02,-5.245516E+01,-5.132553E+01,-3.083947E+00,2.279882E-03,0,0,0,0
Tm_2s12,170,5.72439302E-02,-5.152340E+01,-5.042797E+01,-3.287194E+00,5.490055E-02,0,0,0,0
Tm_2s12,171,6.16181310E-02,-5.056158E+01,-4.949998E+01,-3.438983E+00,1.019730E-01,0,0,0,0
Tm_2s12,172,6.62900149E-02,-4.957077E+01,-4.854265E+01,-3.534883E+00,1.425177E-01,0,0,0,0
Tm_2s12,173,7.12762619E-02,-4.855208E+01,-4.755708E+01,-3.572351E+00,1.757887E-01,0,0,0,0
Tm_2s12,174,7.65941753E-02,-4.750664E+01,-4.654445E+01,-3.550947E+00,2.013155E-01,0,0,0,0
Tm_2s12,175,8.22616813E-02,-4.643565E+01,-4.550594E+01,-3.472450E+00,2.189295E-01,0,0,0,0
Tm_2s12,176,8.82973272E-02,-4.534069E+01,-4.444312E+01,-3.340830E+00,2.287733E-01,0,0,0,0
Tm_2s12,177,9.47202781E-02,-4.422353E+01,-4.335772E+01,-3.162079E+00,2.312899E-01,0,0,0,0
Tm_2s12,178,1.01550312E-01,-4.308651E+01,-4.225201E+01,-2.943905E+00,2.271927E-01,0,0,0,0
Tm_2s12,179,1.08807811E-01,-4.193210E+01,-4.112843E+01,-2.695301E+00,2.174170E-01,0,0,0,0
Tm_2s12,180,1.16513757E-01,-4.076278E+01,-3.998940E+01,-2.426028E+00,2.030576E-01,0,0,0,0
Tm_2s12,181,1.24689716E-01,-3.958082E+01,-3.883716E+01,-2.146044E+00,1.852964E-01,0,0,0,0
Tm_2s12,182,1.33357832E-01,-3.838831E+01,-3.767382E+01,-1.864948E+00,1.653282E-01,0,0,0,0
Tm_2s12,183,1.42540809E-01,-3.718761E+01,-3.650169E+01,-1.591452E+00,1.442905E-01,0,0,0,0
Tm_2s12,184,1.52261898E-01,-3.598127E+01,-3.532331E+01,-1.332968E+00,1.232033E-01,0,0,0,0
Tm_2s12,185,1.62544882E-01,-3.477262E+01,-3.414194E+01,-1.095302E+00,1.029229E-01,0,0,0,0
Tm_2s12,186,1.73414056E-01,-3.356502E+01,-3.296091E+01,-8.824974E-01,8.411325E-02,0,0,0,0
Tm_2s12,187,1.84894209E-01,-3.236179E+01,-3.178351E+01,-6.968305E-01,6.723495E-02,0,0,0,0
Tm_2s12,188,1.97010606E-01,-3.116567E+01,-3.061244E+01,-5.389327E-01,5.255163E-02,0,0,0,0
Tm_2s12,189,2.09788961E-01,-2.997851E+01,-2.944955E+01,-4.080249E-01,4.015055E-02,0,0,0,0
Tm_2s12,190,2.23255422E-01,-2.880126E+01,-2.829576E+01,-3.022223E-01,2.997371E-02,0,0,0,0
Tm_2s12,191,2.37436544E-01,-2.763423E+01,-2.715141E+01,-2.188716E-01,2.185450E-02,0,0,0,0
Tm_2s12,192,2.52359263E-01,-2.647777E+01,-2.601684E+01,-1.548831E-01,1.555541E-02,0,0,0,0
Tm_2s12,193,2.68050878E-01,-2.533265E+01,-2.489281E+01,-1.070271E-01,1.080276E-02,0,0,0,0
Tm_2s12,194,2.84539019E-01,-2.420067E+01,-2.378111E+01,-7.217331E-02,7.315768E-03,0,0,0,0
Tm_2s12,195,3.01851627E-01,-2.308415E+01,-2.268407E+01,-4.746439E-02,4.828439E-03,0,0,0,0
Tm_2s12,196,3.20016925E-01,-2.198529E+01,-2.160387E+01,-3.042135E-02,3.103963E-03,0,0,0,0
Tm_2s12,197,3.39063391E-01,-2.090538E+01,-2.054184E+01,-1.898959E-02,1.942330E-03,0,0,0,0
Tm_2s12,198,3.59019739E-01,-1.984488E+01,-1.949845E+01,-1.153673E-02,1.182366E-03,0,0,0,0
Tm_2s12,199,3.79914882E-01,-1.880438E+01,-1.847432E+01,-6.816799E-03,6.997151E-04,0,0,0,0
Tm_2s12,200,4.01777916E-01,-1.778514E+01,-1.747074E+01,-3.914774E-03,4.022919E-04,0,0,0,0
Tm_2s12,201,4.24638088E-01,-1.679014E+01,-1.649070E+01,-2.183527E-03,2.245522E-04,0,0,0,0
Tm_2s12,202,4.48524775E-01,-1.582307E+01,-1.553792E+01,-1.182042E-03,1.216050E-04,0,0,0,0
Tm_2s12,203,4.73467456E-01,-1.488832E+01,-1.461678E+01,-6.206225E-04,6.384731E-05,0,0,0,0
Tm_2s12,204,4.99495686E-01,-1.399003E+01,-1.373146E+01,-3.158199E-04,3.247800E-05,0,0,0,0
Tm_2s12,205,5.26639077E-01,-1.313165E+01,-1.288543E+01,-1.556561E-04,1.599511E-05,0,0,0,0
Tm_2s12,206,5.54927270E-01,-1.231556E+01,-1.208109E+01,-7.425127E-05,7.621310E-06,0,0,0,0
Tm_2s12,207,5.84389914E-01,-1.154303E+01,-1.131972E+01,-3.425683E-05,3.510796E-06,0,0,0,0
Tm_2s12,208,6.15056645E-01,-1.081420E+01,-1.060151E+01,-1.527525E-05,1.562425E-06,0,0,0,0
Tm_2s12,209,6.46957062E-01,-1.012848E+01,-9.925867E+00,-6.578340E-06,6.712548E-07,0,0,0,0
Tm_2s12,210,6.80120707E-01,-9.484472E+00,-9.291424E+00,-2.734119E-06,2.781892E-07,0,0,0,0
Tm_2s12,211,7.14577048E-01,-8.880525E+00,-8.696557E+00,-1.095907E-06,1.111268E-07,0,0,0,0
Tm_2s12,212,7.50355456E-01,-8.314847E+00,-8.139490E+00,-4.233150E-07,4.275384E-08,0,0,0,0
Tm_2s12,213,7.87485190E-01,-7.785498E+00,-7.618304E+00,-1.574570E-07,1.582888E-08,0,0,0,0
Tm_2s12,214,8.25995378E-01,-7.290616E+00,-7.131159E+00,-5.635584E-08,5.634748E-09,0,0,0,0
Tm_2s12,215,8.65915001E-01,-6.828353E+00,-6.676228E+00,-1.939370E-08,1.926925E-09,0,0,0,0
Tm_2s12,216,9.07272878E-01,-6.396857E+00,-6.251679E+00,-6.411928E-09,6.324462E-10,0,0,0,0
Tm_2s12,217,9.50097653E-01,-5.994269E+00,-5.855672E+00,-2.035070E-09,1.990383E-10,0,0,0,0
Tm_2s12,218,9.94417775E-01,-5.618740E+00,-5.486378E+00,-6.195603E-10,7.595704E-11,0,0,0,0
Tm_2s12,219,1.04026149E+00,-5.268478E+00,-5.142022E+00,-1.807784E-10,-2.328965E-11,0,0,0,0
Tm_3d32,0,1.44927536E-08,-1.212664E-02,8.625539E+06,1.596830E-18,8.575333E-14,0,0,0,0
Tm_3d32,1,1.58934524E-08,-1.329866E-02,7.865389E+06,2.100586E-18,1.031281E-13,0,0,0,0
Tm_3d32,2,1.74294959E-08,-1.458393E-02,7.172243E+06,2.765882E-18,1.240268E-13,0,0,0,0
Tm_3d32,3,1.91139924E-08,-1.599341E-02,6.540181E+06,3.644073E-18,1.491590E-13,0,0,0,0
Tm_3d32,4,2.09612527E-08,-1.753909E-02,5.963833E+06,4.802908E-18,1.793825E-13,0,0,0,0
Tm_3d32,5,2.29870804E-08,-1.923417E-02,5.438266E+06,6.331772E-18,2.157312E-13,0,0,0,0
Tm_3d32,6,2.52086092E-08,-2.109301E-02,4.959033E+06,8.348539E-18,2.594452E-13,0,0,0,0
Tm_3d32,7,2.76448802E-08,-2.313153E-02,4.522024E+06,1.100872E-17,3.120140E-13,0,0,0,0
Tm_3d32,8,3.03165503E-08,-2.536702E-02,4.123534E+06,1.451737E-17,3.752390E-13,0,0,0,0
Tm_3d32,9,3.32463596E-08,-2.781851E-02,3.760167E+06,1.914495E-17,4.512720E-13,0,0,0,0
Tm_3d32,10,3.64593072E-08,-3.050690E-02,3.428820E+06,2.524819E-17,5.427066E-13,0,0,0,0
Tm_3d32,11,3.99827561E-08,-3.345511E-02,3.126673E+06,3.329751E-17,6.526703E-13,0,0,0,0
Tm_3d32,12,4.38466368E-08,-3.668816E-02,2.851156E+06,4.391331E-17,7.849132E-13,0,0,0,0
Tm_3d32,13,4.80839179E-08,-4.023366E-02,2.599918E+06,5.791381E-17,9.439477E-13,0,0,0,0
Tm_3d32,14,5.27305926E-08,-4.412171E-02,2.370824E+06,7.637800E-17,1.135211E-12,0,0,0,0
Tm_3d32,15,5.78262062E-08,-4.838540E-02,2.161920E+06,1.007289E-16,1.365216E-12,0,0,0,0
Tm_3d32,16,6.34142339E-08,-5.306112E-02,1.971425E+06,1.328432E-16,1.641818E-12,0,0,0,0
Tm_3d32,17,6.95421388E-08,-5.818857E-02,1.797718E+06,1.751956E-16,1.974458E-12,0,0,0,0
Tm_3d32,18,7.62622014E-08,-6.381151E-02,1.639318E+06,2.310502E-16,2.374483E-12,0,0,0,0
Tm_3d32,19,8.36314980E-08,-6.997768E-02,1.494878E+06,3.047108E-16,2.855563E-12,0,0,0,0
Tm_3d32,20,9.17127379E-08,-7.673956E-02,1.363167E+06,4.018535E-16,3.434100E-12,0,0,0,0
Tm_3d32,21,1.00574686E-07,-8.415468E-02,1.243064E+06,5.299633E-16,4.129841E-12,0,0,0,0
Tm_3d32,22,1.10292748E-07,-9.228615E-02,1.133544E+06,6.989112E-16,4.966492E-12,0,0,0,0
Tm_3d32,23,1.20949821E-07,-1.012033E-01,1.033675E+06,9.217150E-16,5.972613E-12,0,0,0,0
Tm_3d32,24,1.32636407E-07,-1.109819E-01,9.426061E+05,1.215540E-15,7.182576E-12,0,0,0,0
Tm_3d32,25,1.45451937E-07,-1.217052E-01,8.595626E+05,1.603023E-15,8.637616E-12,0,0,0,0
Tm_3d32,26,1.59505446E-07,-1.334643E-01,7.838370E+05,2.114015E-15,1.038745E-11,0,0,0,0
Tm_3d32,27,1.74916191E-07,-1.463590E-01,7.147856E+05,2.787877E-15,1.249165E-11,0,0,0,0
Tm_3d32,28,1.91815857E-07,-1.604996E-01,6.518175E+05,3.676523E-15,1.502193E-11,0,0,0,0
Tm_3d32,29,2.10347932E-07,-1.760060E-01,5.943980E+05,4.848399E-15,1.806490E-11,0,0,0,0
Tm_3d32,30,2.30669660E-07,-1.930099E-01,5.420388E+05,6.393763E-15,2.172404E-11,0,0,0,0
Tm_3d32,31,2.52954672E-07,-2.116566E-01,4.942922E+05,8.431646E-15,2.612417E-11,0,0,0,0
Tm_3d32,32,2.77391676E-07,-2.321039E-01,4.507534E+05,1.111898E-14,3.141584E-11,0,0,0,0
Tm_3d32,33,3.04188388E-07,-2.545256E-01,4.110515E+05,1.466271E-14,3.777868E-11,0,0,0,0
Tm_3d32,34,3.33573729E-07,-2.791132E-01,3.748468E+05,1.933575E-14,4.542992E-11,0,0,0,0
Tm_3d32,35,3.65796492E-07,-3.060750E-01,3.418325E+05,2.549789E-14,5.463118E-11,0,0,0,0
Tm_3d32,36,4.01130535E-07,-3.356401E-01,3.117273E+05,3.362356E-14,6.569516E-11,0,0,0,0
Tm_3d32,37,4.39876898E-07,-3.680602E-01,2.842744E+05,4.433836E-14,7.899929E-11,0,0,0,0
Tm_3d32,38,4.82364207E-07,-4.036105E-01,2.592404E+05,5.846711E-14,9.499768E-11,0,0,0,0
Tm_3d32,39,5.28953486E-07,-4.425928E-01,2.364123E+05,7.709735E-14,1.142352E-10,0,0,0,0
Tm_3d32,40,5.80040585E-07,-4.853384E-01,2.155954E+05,1.016630E-13,1.373664E-10,0,0,0,0
Tm_3d32,41,6.36060645E-07,-5.322114E-01,1.966124E+05,1.340548E-13,1.651813E-10,0,0,0,0
Tm_3d32,42,6.97487457E-07,-5.836079E-01,1.793021E+05,1.767652E-13,1.986266E-10,0,0,0,0
Tm_3d32,43,7.64845162E-07,-6.399666E-01,1.635166E+05,2.330809E-13,2.388413E-10,0,0,0,0
Tm_3d32,44,8.38703353E-07,-7.017638E-01,1.491221E+05,3.073342E-13,2.871998E-10,0,0,0,0
Tm_3d32,45,9.19688949E-07,-7.695239E-01,1.359960E+05,4.052375E-13,3.453415E-10,0,0,0,0
Tm_3d32,46,1.00849280E-06,-8.438247E-01,1.240260E+05,5.343220E-13,4.152492E-10,0,0,0,0
Tm_3d32,47,1.10586565E-06,-9.252939E-01,1.131107E+05,7.045150E-13,4.993106E-10,0,0,0,0
Tm_3d32,48,1.21263328E-06,-1.014622E+00,1.031572E+05,9.289041E-13,6.003805E-10,0,0,0,0
Tm_3d32,49,1.32970318E-06,-1.112568E+00,9.408069E+04,1.224743E-12,7.218971E-10,0,0,0,0
Tm_3d32,50,1.45806888E-06,-1.219962E+00,8.580383E+04,1.614775E-12,8.680036E-10,0,0,0,0
Tm_3d32,51,1.59881691E-06,-1.337712E+00,7.825634E+04,2.128979E-12,1.043671E-09,0,0,0,0
Tm_3d32,52,1.75314226E-06,-1.466816E+00,7.137391E+04,2.806873E-12,1.254873E-09,0,0,0,0
Tm_3d32,53,1.92235211E-06,-1.608367E+00,6.509801E+04,3.700546E-12,1.508799E-09,0,0,0,0
Tm_3d32,54,2.10788093E-06,-1.763562E+00,5.937524E+04,4.878651E-12,1.814082E-09,0,0,0,0
Tm_3d32,55,2.31130082E-06,-1.933714E+00,5.415689E+04,6.431677E-12,2.181104E-09,0,0,0,0
Tm_3d32,56,2.53433511E-06,-2.120258E+00,4.939857E+04,8.478881E-12,2.622344E-09,0,0,0,0
Tm_3d32,57,2.77887226E-06,-2.324771E+00,4.505981E+04,1.117743E-11,3.152809E-09,0,0,0,0
Tm_3d32,58,3.04698087E-06,-2.548975E+00,4.110373E+04,1.473444E-11,3.790511E-09,0,0,0,0
Tm_3d32,59,3.34093364E-06,-2.794761E+00,3.749663E+04,1.942284E-11,4.557124E-09,0,0,0,0
Tm_3d32,60,3.66321319E-06,-3.064193E+00,3.420789E+04,2.560226E-11,5.478698E-09,0,0,0,0
Tm_3d32,61,4.01654790E-06,-3.359537E+00,3.120950E+04,3.374654E-11,6.586497E-09,0,0,0,0
Tm_3d32,62,4.40392516E-06,-3.683269E+00,2.847599E+04,4.447994E-11,7.918139E-09,0,0,0,0
Tm_3d32,63,4.82861957E-06,-4.038098E+00,2.598490E+04,5.862486E-11,9.518815E-09,0,0,0,0
Tm_3d32,64,5.29421775E-06,-4.426984E+00,2.371336E+04,7.726459E-11,1.144283E-08,0,0,0,0
Tm_3d32,65,5.80465178E-06,-4.853164E+00,2.164230E+04,1.018259E-10,1.375540E-08,0,0,0,0
Tm_3d32,66,6.36423211E-06,-5.320175E+00,1.975574E+04,1.341878E-10,1.653490E-08,0,0,0,0
Tm_3d32,67,6.97767974E-06,-5.831873E+00,1.803666E+04,1.768243E-10,1.987552E-08,0,0,0,0
Tm_3d32,68,7.65016935E-06,-6.392467E+00,1.647083E+04,2.329928E-10,2.389034E-08,0,0,0,0
Tm_3d32,69,8.38736952E-06,-7.006538E+00,1.504413E+04,3.069807E-10,2.871525E-08,0,0,0,0
Tm_3d32,70,9.19549119E-06,-7.679071E+00,1.374475E+04,4.044304E-10,3.451338E-08,0,0,0,0
Tm_3d32,71,1.00813432E-05,-8.415483E+00,1.256246E+04,5.327652E-10,4.148069E-08,0,0,0,0
Tm_3d32,72,1.10523791E-05,-9.221644E+00,1.148640E+04,7.017488E-10,4.985249E-08,0,0,0,0
Tm_3d32,73,1.21167700E-05,-1.010391E+01,1.050791E+04,9.242191E-10,5.991118E-08,0,0,0,0
Tm_3d32,74,1.32834641E-05,-1.106912E+01,9.618720E+03,1.217048E-09,7.199588E-08,0,0,0,0
Tm_3d32,75,1.45622635E-05,-1.212464E+01,8.811005E+03,1.602401E-09,8.651343E-08,0,0,0,0
Tm_3d32,76,1.59639074E-05,-1.327835E+01,8.078529E+03,2.109379E-09,1.039520E-07,0,0,0,0
Tm_3d32,77,1.75001575E-05,-1.453863E+01,7.414957E+03,2.776162E-09,1.248972E-07,0,0,0,0
Tm_3d32,78,1.91838931E-05,-1.591434E+01,6.814837E+03,3.652805E-09,1.500514E-07,0,0,0,0
Tm_3d32,79,2.10292250E-05,-1.741476E+01,6.273612E+03,4.804871E-09,1.802560E-07,0,0,0,0
Tm_3d32,80,2.30516013E-05,-1.904950E+01,5.786690E+03,6.318131E-09,2.165200E-07,0,0,0,0
Tm_3d32,81,2.52679402E-05,-2.082832E+01,5.350660E+03,8.304646E-09,2.600513E-07,0,0,0,0
Tm_3d32,82,2.76967677E-05,-2.276098E+01,4.962605E+03,1.091059E-08,3.122958E-07,0,0,0,0
Tm_3d32,83,3.03583661E-05,-2.485687E+01,4.619848E+03,1.432624E-08,3.749837E-07,0,0,0,0
Tm_3d32,84,3.32749420E-05,-2.712459E+01,4.320653E+03,1.879873E-08,4.501827E-07,0,0,0,0
Tm_3d32,85,3.64708036E-05,-2.957137E+01,4.064142E+03,2.464807E-08,5.403632E-07,0,0,0,0
Tm_3d32,86,3.99725617E-05,-3.220222E+01,3.850168E+03,3.228722E-08,6.484729E-07,0,0,0,0
Tm_3d32,87,4.38093415E-05,-3.501882E+01,3.679641E+03,4.224672E-08,7.780260E-07,0,0,0,0
Tm_3d32,88,4.80130198E-05,-3.801802E+01,3.554828E+03,5.520454E-08,9.332072E-07,0,0,0,0
Tm_3d32,89,5.26184793E-05,-4.118980E+01,3.479607E+03,7.202125E-08,1.118993E-06,0,0,0,0
Tm_3d32,90,5.76638928E-05,-4.451460E+01,3.459972E+03,9.377995E-08,1.341297E-06,0,0,0,0
Tm_3d32,91,6.31910203E-05,-4.795976E+01,3.504560E+03,1.218291E-07,1.607132E-06,0,0,0,0
Tm_3d32,92,6.92455541E-05,-5.147498E+01,3.625100E+03,1.578237E-07,1.924812E-06,0,0,0,0
Tm_3d32,93,7.58774718E-05,-5.498646E+01,3.835829E+03,2.037577E-07,2.304185E-06,0,0,0,0
Tm_3d32,94,8.31414381E-05,-5.839017E+01,4.149465E+03,2.619721E-07,2.756921E-06,0,0,0,0
Tm_3d32,95,9.10972340E-05,-6.154568E+01,4.556118E+03,3.351191E-07,3.296862E-06,0,0,0,0
Tm_3d32,96,9.98102292E-05,-6.427657E+01,4.948473E+03,4.260565E-07,3.940306E-06,0,0,0,0
Tm_3d32,97,1.09351898E-04,-6.639528E+01,5.032021E+03,5.376576E-07,4.706308E-06,0,0,0,0
Tm_3d32,98,1.19800369E-04,-6.778359E+01,4.517600E+03,6.726554E-07,5.618428E-06,0,0,0,0
Tm_3d32,99,1.31241043E-04,-6.850791E+01,3.556475E+03,8.339262E-07,6.706168E-06,0,0,0,0
Tm_3d32,100,1.43767249E-04,-6.880384E+01,2.658249E+03,1.025257E-06,8.002622E-06,0,0,0,0
Tm_3d32,101,1.57480965E-04,-6.890017E+01,2.097461E+03,1.251931E-06,9.545502E-06,0,0,0,0
Tm_3d32,102,1.72493605E-04,-6.892353E+01,1.782452E+03,1.521013E-06,1.138210E-05,0,0,0,0
Tm_3d32,103,1.88926865E-04,-6.892428E+01,1.569913E+03,1.841494E-06,1.356959E-05,0,0,0,0
Tm_3d32,104,2.06913651E-04,-6.891867E+01,1.396588E+03,2.224409E-06,1.617480E-05,0,0,0,0
Tm_3d32,105,2.26599085E-04,-6.891108E+01,1.243540E+03,2.683131E-06,1.927664E-05,0,0,0,0
Tm_3d32,106,2.48141597E-04,-6.890249E+01,1.105384E+03,3.233840E-06,2.296889E-05,0,0,0,0
Tm_3d32,107,2.71714106E-04,-6.889303E+01,9.801652E+02,3.896139E-06,2.736288E-05,0,0,0,0
Tm_3d32,108,2.97505310E-04,-6.888264E+01,8.666965E+02,4.693829E-06,3.259070E-05,0,0,0,0
Tm_3d32,109,3.25721074E-04,-6.887126E+01,7.639776E+02,5.655868E-06,3.880898E-05,0,0,0,0
Tm_3d32,110,3.56585945E-04,-6.885878E+01,6.710990E+02,6.817539E-06,4.620331E-05,0,0,0,0
Tm_3d32,111,3.90344784E-04,-6.884510E+01,5.872276E+02,8.221919E-06,5.499350E-05,0,0,0,0
Tm_3d32,112,4.27264539E-04,-6.883010E+01,5.115999E+02,9.921668E-06,6.543973E-05,0,0,0,0
Tm_3d32,113,4.67636155E-04,-6.881367E+01,4.435157E+02,1.198127E-05,7.784980E-05,0,0,0,0
Tm_3d32,114,5.11776653E-04,-6.879567E+01,3.823319E+02,1.447982E-05,9.258757E-05,0,0,0,0
Tm_3d32,115,5.60031360E-04,-6.877594E+01,3.274573E+02,1.751443E-05,1.100829E-04,0,0,0,0
Tm_3d32,116,6.12776326E-04,-6.875434E+01,2.783470E+02,2.120456E-05,1.308433E-04,0,0,0,0
Tm_3d32,117,6.70420937E-04,-6.873069E+01,2.344986E+02,2.569736E-05,1.554673E-04,0,0,0,0
Tm_3d32,118,7.33410713E-04,-6.870479E+01,1.954476E+02,3.117428E-05,1.846605E-04,0,0,0,0
Tm_3d32,119,8.02230348E-04,-6.867643E+01,1.607643E+02,3.785946E-05,2.192535E-04,0,0,0,0
Tm_3d32,120,8.77406957E-04,-6.864541E+01,1.300506E+02,4.603003E-05,2.602237E-04,0,0,0,0
Tm_3d32,121,9.59513590E-04,-6.861146E+01,1.029371E+02,5.602910E-05,3.087195E-04,0,0,0,0
Tm_3d32,122,1.04917300E-03,-6.857432E+01,7.908132E+01,6.828197E-05,3.660889E-04,0,0,0,0
Tm_3d32,123,1.14706166E-03,-6.853371E+01,5.816532E+01,8.331631E-05,4.339125E-04,0,0,0,0
Tm_3d32,124,1.25391416E-03,-6.848932E+01,3.989429E+01,1.017875E-04,5.140408E-04,0,0,0,0
Tm_3d32,125,1.37052777E-03,-6.844080E+01,2.399519E+01,1.245100E-04,6.086378E-04,0,0,0,0
Tm_3d32,126,1.49776751E-03,-6.838780E+01,1.021553E+01,1.524972E-04,7.202298E-04,0,0,0,0
Tm_3d32,127,1.63657138E-03,-6.832992E+01,-1.677551E+00,1.870100E-04,8.517617E-04,0,0,0,0
Tm_3d32,128,1.78795608E-03,-6.826675E+01,-1.189815E+01,2.296188E-04,1.006660E-03,0,0,0,0
Tm_3d32,129,1.95302311E-03,-6.819782E+01,-2.064239E+01,2.822794E-04,1.188906E-03,0,0,0,0
Tm_3d32,130,2.13296513E-03,-6.812266E+01,-2.808913E+01,3.474283E-04,1.403112E-03,0,0,0,0
Tm_3d32,131,2.32907292E-03,-6.804075E+01,-3.440074E+01,4.281008E-04,1.654613E-03,0,0,0,0
Tm_3d32,132,2.54274263E-03,-6.795154E+01,-3.972378E+01,5.280771E-04,1.949567E-03,0,0,0,0
Tm_3d32,133,2.77548354E-03,-6.785444E+01,-4.418985E+01,6.520641E-04,2.295059E-03,0,0,0,0
Tm_3d32,134,3.02892626E-03,-6.774883E+01,-4.791639E+01,8.059185E-04,2.699220E-03,0,0,0,0
Tm_3d32,135,3.30483141E-03,-6.763406E+01,-5.100754E+01,9.969229E-04,3.171356E-03,0,0,0,0
Tm_3d32,136,3.60509880E-03,-6.750945E+01,-5.355506E+01,1.234124E-03,3.722078E-03,0,0,0,0
Tm_3d32,137,3.93177711E-03,-6.737428E+01,-5.563929E+01,1.528746E-03,4.363444E-03,0,0,0,0
Tm_3d32,138,4.28707401E-03,-6.722779E+01,-5.733009E+01,1.894696E-03,5.109104E-03,0,0,0,0
