Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Y_2s12,15,1.02200302E-07,-6.053902E-02,1.223295E+06,2.052735E-05,-3.024568E-09,0,0,0,0
Y_2s12,16,1.12068228E-07,-6.638434E-02,1.115590E+06,2.250927E-05,-3.636813E-09,0,0,0,0
Y_2s12,17,1.22888734E-07,-7.279393E-02,1.017370E+06,2.468251E-05,-4.372978E-09,0,0,0,0
Y_2s12,18,1.34753757E-07,-7.982224E-02,9.278002E+05,2.706554E-05,-5.258144E-09,0,0,0,0
Y_2s12,19,1.47764359E-07,-8.752915E-02,8.461163E+05,2.967864E-05,-6.322486E-09,0,0,0,0
Y_2s12,20,1.62030584E-07,-9.597982E-02,7.716272E+05,3.254395E-05,-7.602221E-09,0,0,0,0
Y_2s12,21,1.77674171E-07,-1.052464E-01,7.036963E+05,3.568586E-05,-9.140990E-09,0,0,0,0
Y_2s12,22,1.94827424E-07,-1.154072E-01,6.417486E+05,3.913101E-05,-1.099115E-08,0,0,0,0
Y_2s12,23,2.13636337E-07,-1.265487E-01,5.852558E+05,4.290869E-05,-1.321574E-08,0,0,0,0
Y_2s12,24,2.34261089E-07,-1.387659E-01,5.337366E+05,4.705102E-05,-1.589060E-08,0,0,0,0
Y_2s12,25,2.56876090E-07,-1.521619E-01,4.867548E+05,5.159311E-05,-1.910671E-08,0,0,0,0
Y_2s12,26,2.81673309E-07,-1.668506E-01,4.439107E+05,5.657352E-05,-2.297358E-08,0,0,0,0
Y_2s12,27,3.08863760E-07,-1.829569E-01,4.048391E+05,6.203459E-05,-2.762295E-08,0,0,0,0
Y_2s12,28,3.38678366E-07,-2.006176E-01,3.692077E+05,6.802267E-05,-3.321314E-08,0,0,0,0
Y_2s12,29,3.71370329E-07,-2.199826E-01,3.367136E+05,7.458863E-05,-3.993451E-08,0,0,0,0
Y_2s12,30,4.07215859E-07,-2.412156E-01,3.070816E+05,8.178806E-05,-4.801559E-08,0,0,0,0
Y_2s12,31,4.46521283E-07,-2.644979E-01,2.800581E+05,8.968226E-05,-5.773195E-08,0,0,0,0
Y_2s12,32,4.89618004E-07,-2.900259E-01,2.554148E+05,9.833803E-05,-6.941376E-08,0,0,0,0
Y_2s12,33,5.36873339E-07,-3.180171E-01,2.329412E+05,1.078290E-04,-8.345904E-08,0,0,0,0
Y_2s12,34,5.88687462E-07,-3.487084E-01,2.124467E+05,1.182355E-04,-1.003456E-07,0,0,0,0
Y_2s12,35,6.45499965E-07,-3.823602E-01,1.937569E+05,1.296459E-04,-1.206479E-07,0,0,0,0
Y_2s12,36,7.07792815E-07,-4.192579E-01,1.767130E+05,1.421570E-04,-1.450568E-07,0,0,0,0
Y_2s12,37,7.76094427E-07,-4.597143E-01,1.611701E+05,1.558750E-04,-1.744028E-07,0,0,0,0
Y_2s12,38,8.50982666E-07,-5.040715E-01,1.469961E+05,1.709158E-04,-2.096835E-07,0,0,0,0
Y_2s12,39,9.33093904E-07,-5.527062E-01,1.340705E+05,1.874073E-04,-2.520993E-07,0,0,0,0
Y_2s12,40,1.02312449E-06,-6.060306E-01,1.222832E+05,2.054893E-04,-3.030928E-07,0,0,0,0
Y_2s12,41,1.12183787E-06,-6.644966E-01,1.115342E+05,2.253150E-04,-3.643983E-07,0,0,0,0
Y_2s12,42,1.23006732E-06,-7.285969E-01,1.017323E+05,2.470520E-04,-4.380976E-07,0,0,0,0
Y_2s12,43,1.34873235E-06,-7.988756E-01,9.279401E+04,2.708848E-04,-5.266973E-07,0,0,0,0
Y_2s12,44,1.47883732E-06,-8.759266E-01,8.464342E+04,2.970152E-04,-6.332077E-07,0,0,0,0
Y_2s12,45,1.62148436E-06,-9.604014E-01,7.721124E+04,3.256644E-04,-7.612477E-07,0,0,0,0
Y_2s12,46,1.77788170E-06,-1.053014E+00,7.043431E+04,3.570750E-04,-9.151668E-07,0,0,0,0
Y_2s12,47,1.94935049E-06,-1.154545E+00,6.425514E+04,3.915125E-04,-1.100189E-06,0,0,0,0
Y_2s12,48,2.13734554E-06,-1.265852E+00,5.862110E+04,4.292686E-04,-1.322600E-06,0,0,0,0
Y_2s12,49,2.34345602E-06,-1.387873E+00,5.348437E+04,4.706627E-04,-1.589947E-06,0,0,0,0
Y_2s12,50,2.56942446E-06,-1.521635E+00,4.880134E+04,5.160444E-04,-1.911299E-06,0,0,0,0
Y_2s12,51,2.81716114E-06,-1.668262E+00,4.453223E+04,5.657975E-04,-2.297554E-06,0,0,0,0
Y_2s12,52,3.08876241E-06,-1.828987E+00,4.064075E+04,6.203423E-04,-2.761812E-06,0,0,0,0
Y_2s12,53,3.38652212E-06,-2.005156E+00,3.709386E+04,6.801395E-04,-3.319801E-06,0,0,0,0
Y_2s12,54,3.71295709E-06,-2.198245E+00,3.386143E+04,7.456939E-04,-3.990424E-06,0,0,0,0
Y_2s12,55,4.07082250E-06,-2.409863E+00,3.091604E+04,8.175583E-04,-4.796378E-06,0,0,0,0
Y_2s12,56,4.46313923E-06,-2.641772E+00,2.823267E+04,8.963388E-04,-5.764927E-06,0,0,0,0
Y_2s12,57,4.89322155E-06,-2.895899E+00,2.578853E+04,9.826996E-04,-6.928820E-06,0,0,0,0
Y_2s12,58,5.36469548E-06,-3.174343E+00,2.356289E+04,1.077368E-03,-8.327364E-06,0,0,0,0
Y_2s12,59,5.88153696E-06,-3.479394E+00,2.153686E+04,1.181140E-03,-1.000775E-05,0,0,0,0
Y_2s12,60,6.44810288E-06,-3.813550E+00,1.969326E+04,1.294889E-03,-1.202661E-05,0,0,0,0
Y_2s12,61,7.06916746E-06,-4.179527E+00,1.801647E+04,1.419570E-03,-1.445192E-05,0,0,0,0
Y_2s12,62,7.74996203E-06,-4.580278E+00,1.649227E+04,1.556229E-03,-1.736518E-05,0,0,0,0
Y_2s12,63,8.49621690E-06,-5.019004E+00,1.510790E+04,1.706012E-03,-2.086415E-05,0,0,0,0
Y_2s12,64,9.31420970E-06,-5.499169E+00,1.385101E+04,1.870172E-03,-2.506596E-05,0,0,0,0
Y_2s12,65,1.02108212E-05,-6.024516E+00,1.271172E+04,2.050082E-03,-3.011098E-05,0,0,0,0
Y_2s12,66,1.11935871E-05,-6.599067E+00,1.168047E+04,2.247241E-03,-3.616722E-05,0,0,0,0
Y_2s12,67,1.22707617E-05,-7.227133E+00,1.074851E+04,2.463292E-03,-4.343570E-05,0,0,0,0
Y_2s12,68,1.34513895E-05,-7.913307E+00,9.907631E+03,2.700028E-03,-5.215671E-05,0,0,0,0
Y_2s12,69,1.47453753E-05,-8.662450E+00,9.151107E+03,2.959409E-03,-6.261717E-05,0,0,0,0
Y_2s12,70,1.61635683E-05,-9.479669E+00,8.473143E+03,3.243576E-03,-7.515924E-05,0,0,0,0
Y_2s12,71,1.77178492E-05,-1.037026E+01,7.867736E+03,3.554867E-03,-9.019038E-05,0,0,0,0
Y_2s12,72,1.94212358E-05,-1.133963E+01,7.330570E+03,3.895829E-03,-1.081949E-04,0,0,0,0
Y_2s12,73,2.12879754E-05,-1.239323E+01,6.857776E+03,4.269240E-03,-1.297472E-04,0,0,0,0
Y_2s12,74,2.33336751E-05,-1.353631E+01,6.445567E+03,4.678123E-03,-1.555266E-04,0,0,0,0
Y_2s12,75,2.55754224E-05,-1.477378E+01,6.091565E+03,5.125767E-03,-1.863338E-04,0,0,0,0
Y_2s12,76,2.80319263E-05,-1.610985E+01,5.794543E+03,5.615742E-03,-2.231089E-04,0,0,0,0
Y_2s12,77,3.07236709E-05,-1.754764E+01,5.553476E+03,6.151921E-03,-2.669499E-04,0,0,0,0
Y_2s12,78,3.36730788E-05,-1.908855E+01,5.368351E+03,6.738497E-03,-3.191306E-04,0,0,0,0
Y_2s12,79,3.69046938E-05,-2.073153E+01,5.241029E+03,7.380003E-03,-3.811172E-04,0,0,0,0
Y_2s12,80,4.04453866E-05,-2.247203E+01,5.174468E+03,8.081329E-03,-4.545794E-04,0,0,0,0
Y_2s12,81,4.43245578E-05,-2.430060E+01,5.173018E+03,8.847742E-03,-5.413920E-04,0,0,0,0
Y_2s12,82,4.85743892E-05,-2.620117E+01,5.243151E+03,9.684906E-03,-6.436213E-04,0,0,0,0
Y_2s12,83,5.32300912E-05,-2.814876E+01,5.392696E+03,1.059891E-02,-7.634861E-04,0,0,0,0
Y_2s12,84,5.83301922E-05,-3.010674E+01,5.628244E+03,1.159629E-02,-9.032806E-04,0,0,0,0
Y_2s12,85,6.39168424E-05,-3.202388E+01,5.948855E+03,1.268411E-02,-1.065244E-03,0,0,0,0
Y_2s12,86,7.00361517E-05,-3.383211E+01,6.326334E+03,1.387001E-02,-1.251358E-03,0,0,0,0
Y_2s12,87,7.67385543E-05,-3.544753E+01,6.661043E+03,1.516230E-02,-1.463077E-03,0,0,0,0
Y_2s12,88,8.40792095E-05,-3.678064E+01,6.743424E+03,1.656994E-02,-1.701021E-03,0,0,0,0
Y_2s12,89,9.21184349E-05,-3.776352E+01,6.347356E+03,1.810243E-02,-1.964799E-03,0,0,0,0
Y_2s12,90,1.00922181E-04,-3.838948E+01,5.478875E+03,1.977049E-02,-2.253203E-03,0,0,0,0
Y_2s12,91,1.10562550E-04,-3.872779E+01,4.450816E+03,2.158700E-02,-2.564932E-03,0,0,0,0
Y_2s12,92,1.21118355E-04,-3.888377E+01,3.593401E+03,2.356602E-02,-2.899431E-03,0,0,0,0
Y_2s12,93,1.32675737E-04,-3.894576E+01,2.998992E+03,2.572179E-02,-3.257294E-03,0,0,0,0
Y_2s12,94,1.45328821E-04,-3.896656E+01,2.592174E+03,2.806951E-02,-3.640132E-03,0,0,0,0
Y_2s12,95,1.59180456E-04,-3.897156E+01,2.286492E+03,3.062594E-02,-4.050274E-03,0,0,0,0
Y_2s12,96,1.74342989E-04,-3.897111E+01,2.033619E+03,3.340938E-02,-4.490513E-03,0,0,0,0
Y_2s12,97,1.90939133E-04,-3.896888E+01,1.812403E+03,3.643965E-02,-4.963967E-03,0,0,0,0
Y_2s12,98,2.09102891E-04,-3.896601E+01,1.614316E+03,3.973817E-02,-5.474020E-03,0,0,0,0
Y_2s12,99,2.28980570E-04,-3.896277E+01,1.435676E+03,4.332804E-02,-6.024313E-03,0,0,0,0
Y_2s12,100,2.50731881E-04,-3.895921E+01,1.274413E+03,4.723421E-02,-6.618745E-03,0,0,0,0
Y_2s12,101,2.74531130E-04,-3.895530E+01,1.128968E+03,5.148357E-02,-7.261501E-03,0,0,0,0
Y_2s12,102,3.00568505E-04,-3.895102E+01,9.979724E+02,5.610511E-02,-7.957066E-03,0,0,0,0
Y_2s12,103,3.29051489E-04,-3.894633E+01,8.801785E+02,6.113003E-02,-8.710249E-03,0,0,0,0
Y_2s12,104,3.60206367E-04,-3.894119E+01,7.744389E+02,6.659186E-02,-9.526209E-03,0,0,0,0
Y_2s12,105,3.94279878E-04,-3.893557E+01,6.796958E+02,7.252663E-02,-1.041048E-02,0,0,0,0
Y_2s12,106,4.31540992E-04,-3.892942E+01,5.949735E+02,7.897296E-02,-1.136898E-02,0,0,0,0
Y_2s12,107,4.72282840E-04,-3.892268E+01,5.193704E+02,8.597222E-02,-1.240807E-02,0,0,0,0
Y_2s12,108,5.16824784E-04,-3.891530E+01,4.520531E+02,9.356858E-02,-1.353454E-02,0,0,0,0
Y_2s12,109,5.65514682E-04,-3.890723E+01,3.922504E+02,1.018092E-01,-1.475566E-02,0,0,0,0
Y_2s12,110,6.18731305E-04,-3.889840E+01,3.392483E+02,1.107442E-01,-1.607917E-02,0,0,0,0
Y_2s12,111,6.76886957E-04,-3.888873E+01,2.923864E+02,1.204270E-01,-1.751334E-02,0,0,0,0
Y_2s12,112,7.40430301E-04,-3.887815E+01,2.510535E+02,1.309138E-01,-1.906698E-02,0,0,0,0
Y_2s12,113,8.09849402E-04,-3.886659E+01,2.146855E+02,1.422644E-01,-2.074941E-02,0,0,0,0
Y_2s12,114,8.85674996E-04,-3.885393E+01,1.827618E+02,1.545413E-01,-2.257056E-02,0,0,0,0
Y_2s12,115,9.68484015E-04,-3.884009E+01,1.548040E+02,1.678102E-01,-2.454087E-02,0,0,0,0
Y_2s12,116,1.05890337E-03,-3.882495E+01,1.303728E+02,1.821396E-01,-2.667138E-02,0,0,0,0
Y_2s12,117,1.15761400E-03,-3.880841E+01,1.090671E+02,1.976009E-01,-2.897368E-02,0,0,0,0
Y_2s12,118,1.26535524E-03,-3.879032E+01,9.052129E+01,2.142673E-01,-3.145990E-02,0,0,0,0
Y_2s12,119,1.38292948E-03,-3.877054E+01,7.440429E+01,2.322141E-01,-3.414266E-02,0,0,0,0
Y_2s12,120,1.51120718E-03,-3.874894E+01,6.041717E+01,2.515181E-01,-3.703508E-02,0,0,0,0
Y_2s12,121,1.65113215E-03,-3.872533E+01,4.829159E+01,2.722561E-01,-4.015066E-02,0,0,0,0
Y_2s12,122,1.80372732E-03,-3.869954E+01,3.778782E+01,2.945051E-01,-4.350324E-02,0,0,0,0
Y_2s12,123,1.97010077E-03,-3.867138E+01,2.869284E+01,3.183401E-01,-4.710690E-02,0,0,0,0
Y_2s12,124,2.15145222E-03,-3.864063E+01,2.081833E+01,3.438335E-01,-5.097578E-02,0,0,0,0
Y_2s12,125,2.34907994E-03,-3.860707E+01,1.399869E+01,3.710533E-01,-5.512401E-02,0,0,0,0
Y_2s12,126,2.56438803E-03,-3.857045E+01,8.089006E+00,4.000608E-01,-5.956542E-02,0,0,0,0
Y_2s12,127,2.79889423E-03,-3.853051E+01,2.963083E+00,4.309087E-01,-6.431338E-02,0,0,0,0
Y_2s12,128,3.05423810E-03,-3.848695E+01,-1.488456E+00,4.636382E-01,-6.938050E-02,0,0,0,0
Y_2s12,129,3.33218977E-03,-3.843948E+01,-5.360018E+00,4.982763E-01,-7.477828E-02,0,0,0,0
Y_2s12,130,3.63465909E-03,-3.838776E+01,-8.732769E+00,5.348316E-01,-8.051679E-02,0,0,0,0
Y_2s12,131,3.96370533E-03,-3.833144E+01,-1.167625E+01,5.732908E-01,-8.660418E-02,0,0,0,0
Y_2s12,132,4.32154741E-03,-3.827015E+01,-1.424984E+01,6.136141E-01,-9.304620E-02,0,0,0,0
Y_2s12,133,4.71057454E-03,-3.820348E+01,-1.650415E+01,6.557299E-01,-9.984566E-02,0,0,0,0
Y_2s12,134,5.13335752E-03,-3.813101E+01,-1.848218E+01,6.995292E-01,-1.070018E-01,0,0,0,0
Y_2s12,135,5.59266046E-03,-3.805231E+01,-2.022044E+01,7.448598E-01,-1.145095E-01,0,0,0,0
Y_2s12,136,6.09145305E-03,-3.796689E+01,-2.174988E+01,7.915194E-01,-1.223587E-01,0,0,0,0
Y_2s12,137,6.63292338E-03,-3.787427E+01,-2.309673E+01,8.392486E-01,-1.305334E-01,0,0,0,0
Y_2s12,138,7.22049116E-03,-3.777393E+01,-2.428320E+01,8.877236E-01,-1.390110E-01,0,0,0,0
Y_2s12,139,7.85782162E-03,-3.766536E+01,-2.532814E+01,9.365486E-01,-1.477612E-01,0,0,0,0
Y_2s12,140,8.54883967E-03,-3.754800E+01,-2.624750E+01,9.852486E-01,-1.567451E-01,0,0,0,0
Y_2s12,141,9.29774467E-03,-3.742130E+01,-2.705487E+01,1.033262E+00,-1.659142E-01,0,0,0,0
Y_2s12,142,1.01090256E-02,-3.728469E+01,-2.776180E+01,1.079932E+00,-1.752100E-01,0,0,0,0
Y_2s12,143,1.09874765E-02,-3.713761E+01,-2.837813E+01,1.124507E+00,-1.845624E-01,0,0,0,0
Y_2s12,144,1.19382124E-02,-3.697949E+01,-2.891228E+01,1.166127E+00,-1.938897E-01,0,0,0,0
Y_2s12,145,1.29666858E-02,-3.680974E+01,-2.937146E+01,1.203830E+00,-2.030975E-01,0,0,0,0
Y_2s12,146,1.40787026E-02,-3.662783E+01,-2.976189E+01,1.236547E+00,-2.120789E-01,0,0,0,0
Y_2s12,147,1.52804393E-02,-3.643318E+01,-3.008893E+01,1.263108E+00,-2.207141E-01,0,0,0,0
Y_2s12,148,1.65784594E-02,-3.622527E+01,-3.035720E+01,1.282249E+00,-2.288709E-01,0,0,0,0
Y_2s12,149,1.79797307E-02,-3.600356E+01,-3.057073E+01,1.292624E+00,-2.364057E-01,0,0,0,0
Y_2s12,150,1.94916418E-02,-3.576754E+01,-3.073303E+01,1.292823E+00,-2.431645E-01,0,0,0,0
Y_2s12,151,2.11220193E-02,-3.551672E+01,-3.084717E+01,1.281396E+00,-2.489942E-01,0,0,0,0
Y_2s12,152,2.28791441E-02,-3.525062E+01,-3.091583E+01,1.256885E+00,-2.537194E-01,0,0,0,0
Y_2s12,153,2.47717683E-02,-3.496875E+01,-3.094136E+01,1.217859E+00,-2.571694E-01,0,0,0,0
Y_2s12,154,2.68091308E-02,-3.467067E+01,-3.092584E+01,1.162963E+00,-2.591755E-01,0,0,0,0
Y_2s12,155,2.90009731E-02,-3.435594E+01,-3.087111E+01,1.090968E+00,-2.595749E-01,0,0,0,0
Y_2s12,156,3.13575547E-02,-3.402418E+01,-3.077880E+01,1.000832E+00,-2.582164E-01,0,0,0,0
Y_2s12,157,3.38896672E-02,-3.367503E+01,-3.065041E+01,8.917589E-01,-2.549664E-01,0,0,0,0
Y_2s12,158,3.66086482E-02,-3.330821E+01,-3.048730E+01,7.632729E-01,-2.497154E-01,0,0,0,0
Y_2s12,159,3.95263943E-02,-3.292357E+01,-3.029081E+01,6.152815E-01,-2.423840E-01,0,0,0,0
Y_2s12,160,4.26553730E-02,-3.252106E+01,-3.006222E+01,4.481435E-01,-2.329305E-01,0,0,0,0
Y_2s12,161,4.60086337E-02,-3.210080E+01,-2.980285E+01,2.627284E-01,-2.213560E-01,0,0,0,0
Y_2s12,162,4.95998174E-02,-3.166304E+01,-2.951404E+01,6.046646E-02,-2.077105E-01,0,0,0,0
Y_2s12,163,5.34431655E-02,-3.120815E+01,-2.919712E+01,-1.566168E-01,-1.920967E-01,0,0,0,0
Y_2s12,164,5.75535268E-02,-3.073652E+01,-2.885338E+01,-3.858848E-01,-1.746727E-01,0,0,0,0
Y_2s12,165,6.19463637E-02,-3.024849E+01,-2.848400E+01,-6.240988E-01,-1.556527E-01,0,0,0,0
Y_2s12,166,6.66377568E-02,-2.974431E+01,-2.808998E+01,-8.674541E-01,-1.353053E-01,0,0,0,0
Y_2s12,167,7.16444072E-02,-2.922410E+01,-2.767217E+01,-1.111647E+00,-1.139496E-01,0,0,0,0
Y_2s12,168,7.69836386E-02,-2.868796E+01,-2.723127E+01,-1.351973E+00,-9.194867E-02,0,0,0,0
Y_2s12,169,8.26733966E-02,-2.813602E+01,-2.676803E+01,-1.583460E+00,-6.970013E-02,0,0,0,0
Y_2s12,170,8.87322471E-02,-2.756860E+01,-2.628326E+01,-1.801028E+00,-4.762455E-02,0,0,0,0
Y_2s12,171,9.51793724E-02,-2.698624E+01,-2.577796E+01,-1.999672E+00,-2.615123E-02,0,0,0,0
Y_2s12,172,1.02034566E-01,-2.638970E+01,-2.525333E+01,-2.174662E+00,-5.702480E-03,0,0,0,0
Y_2s12,173,1.09318227E-01,-2.577999E+01,-2.471073E+01,-2.321752E+00,1.332299E-02,0,0,0,0
Y_2s12,174,1.17051349E-01,-2.515822E+01,-2.415165E+01,-2.437373E+00,3.056652E-02,0,0,0,0
Y_2s12,175,1.25255512E-01,-2.452555E+01,-2.357757E+01,-2.518817E+00,4.572469E-02,0,0,0,0
Y_2s12,176,1.33952870E-01,-2.388313E+01,-2.298993E+01,-2.564386E+00,5.856238E-02,0,0,0,0
Y_2s12,177,1.43166135E-01,-2.323199E+01,-2.239007E+01,-2.573491E+00,6.892253E-02,0,0,0,0
Y_2s12,178,1.52918569E-01,-2.257314E+01,-2.177922E+01,-2.546708E+00,7.673216E-02,0,0,0,0
Y_2s12,179,1.63233960E-01,-2.190752E+01,-2.115860E+01,-2.485768E+00,8.200407E-02,0,0,0,0
Y_2s12,180,1.74136607E-01,-2.123623E+01,-2.052951E+01,-2.393486E+00,8.483423E-02,0,0,0,0
Y_2s12,181,1.85651305E-01,-2.056062E+01,-1.989348E+01,-2.273633E+00,8.539479E-02,0,0,0,0
Y_2s12,182,1.97803317E-01,-1.988237E+01,-1.925240E+01,-2.130753E+00,8.392328E-02,0,0,0,0
Y_2s12,183,2.10618362E-01,-1.920352E+01,-1.860844E+01,-1.969936E+00,8.070841E-02,0,0,0,0
Y_2s12,184,2.24122583E-01,-1.852623E+01,-1.796392E+01,-1.796566E+00,7.607352E-02,0,0,0,0
Y_2s12,185,2.38342534E-01,-1.785247E+01,-1.732094E+01,-1.616064E+00,7.035871E-02,0,0,0,0
Y_2s12,186,2.53305147E-01,-1.718376E+01,-1.668116E+01,-1.433633E+00,6.390305E-02,0,0,0,0
Y_2s12,187,2.69037715E-01,-1.652113E+01,-1.604573E+01,-1.254041E+00,5.702846E-02,0,0,0,0
Y_2s12,188,2.85567860E-01,-1.586536E+01,-1.541555E+01,-1.081438E+00,5.002621E-02,0,0,0,0
Y_2s12,189,3.02923516E-01,-1.521735E+01,-1.479163E+01,-9.192269E-01,4.314699E-02,0,0,0,0
Y_2s12,190,3.21132894E-01,-1.457835E+01,-1.417531E+01,-7.699904E-01,3.659460E-02,0,0,0,0
Y_2s12,191,3.40224463E-01,-1.395019E+01,-1.356851E+01,-6.354718E-01,3.052325E-02,0,0,0,0
Y_2s12,192,3.60226922E-01,-1.333505E+01,-1.297348E+01,-5.166067E-01,2.503807E-02,0,0,0,0
Y_2s12,193,3.81169174E-01,-1.273535E+01,-1.239272E+01,-4.135986E-01,2.019845E-02,0,0,0,0
Y_2s12,194,4.03080297E-01,-1.215342E+01,-1.182864E+01,-3.260273E-01,1.602358E-02,0,0,0,0
Y_2s12,195,4.25989524E-01,-1.159130E+01,-1.128333E+01,-2.529785E-01,1.249945E-02,0,0,0,0
Y_2s12,196,4.49926214E-01,-1.105049E+01,-1.075836E+01,-1.931811E-01,9.586688E-03,0,0,0,0
Y_2s12,197,4.74919828E-01,-1.053189E+01,-1.025469E+01,-1.451413E-01,7.228356E-03,0,0,0,0
Y_2s12,198,5.00999903E-01,-1.003574E+01,-9.772611E+00,-1.072639E-01,5.357254E-03,0,0,0,0
Y_2s12,199,5.28196031E-01,-9.561688E+00,-9.311826E+00,-7.795426E-02,3.902169E-03,0,0,0,0
Y_2s12,200,5.56537833E-01,-9.108990E+00,-8.871637E+00,-5.569727E-02,2.792879E-03,0,0,0,0
Y_2s12,201,5.86054939E-01,-8.676589E+00,-8.451033E+00,-3.911259E-02,1.963779E-03,0,0,0,0
Y_2s12,202,6.16776960E-01,-8.263409E+00,-8.048982E+00,-2.698769E-02,1.356227E-03,0,0,0,0
Y_2s12,203,6.48733474E-01,-7.868556E+00,-7.664629E+00,-1.829182E-02,9.197474E-04,0,0,0,0
Y_2s12,204,6.81954002E-01,-7.491383E+00,-7.297364E+00,-1.217486E-02,6.123412E-04,0,0,0,0
Y_2s12,205,7.16467988E-01,-7.131617E+00,-6.946952E+00,-7.955358E-03,4.001240E-04,0,0,0,0
Y_2s12,206,7.52304780E-01,-6.789255E+00,-6.613418E+00,-5.101714E-03,2.565409E-04,0,0,0,0
Y_2s12,207,7.89493612E-01,-6.464351E+00,-6.296848E+00,-3.209996E-03,1.613474E-04,0,0,0,0
Y_2s12,208,8.28063591E-01,-6.156744E+00,-5.997111E+00,-1.981050E-03,9.951570E-05,0,0,0,0
Y_2s12,209,8.68043672E-01,-5.865836E+00,-5.713636E+00,-1.198831E-03,6.017617E-05,0,0,0,0
Y_2s12,210,9.09462650E-01,-5.590537E+00,-5.445360E+00,-7.111473E-04,3.566461E-05,0,0,0,0
Y_2s12,211,9.52349145E-01,-5.329402E+00,-5.190862E+00,-4.133957E-04,2.071113E-05,0,0,0,0
Y_2s12,212,9.96731583E-01,-5.080884E+00,-4.948621E+00,-2.354186E-04,1.178130E-05,0,0,0,0
Y_2s12,213,1.04263819E+00,-4.843577E+00,-4.717252E+00,-1.312944E-04,6.562544E-06,0,0,0,0
Y_2s12,214,1.09009697E+00,-4.616334E+00,-4.495627E+00,-7.168759E-05,3.578530E-06,0,0,0,0
Y_2s12,215,1.13913571E+00,-4.398370E+00,-4.282981E+00,-3.830845E-05,1.909643E-06,0,0,0,0
Y_2s12,216,1.18978195E+00,-4.189153E+00,-4.078801E+00,-2.002899E-05,9.969541E-07,0,0,0,0
Y_2s12,217,1.24206300E+00,-3.988387E+00,-3.882805E+00,-1.024232E-05,5.090179E-07,0,0,0,0
Y_2s12,218,1.29600589E+00,-3.795901E+00,-3.694838E+00,-5.121230E-06,2.540885E-07,0,0,0,0
Y_2s12,219,1.35163741E+00,-3.611588E+00,-3.514810E+00,-2.502931E-06,1.239624E-07,0,0,0,0
Y_2s12,220,1.40898407E+00,-3.435350E+00,-3.342634E+00,-1.195322E-06,5.908910E-08,0,0,0,0
Y_2s12,221,1.46807211E+00,-3.267065E+00,-3.178203E+00,-5.576297E-07,2.751031E-08,0,0,0,0
Y_2s12,222,1.52892747E+00,-3.106571E+00,-3.021366E+00,-2.540362E-07,1.250585E-08,0,0,0,0
Y_2s12,223,1.59157582E+00,-2.953674E+00,-2.871941E+00,-1.129791E-07,5.549058E-09,0,0,0,0
Y_2s12,224,1.65604253E+00,-2.808141E+00,-2.729706E+00,-4.903643E-08,2.402544E-09,0,0,0,0
Y_2s12,225,1.72235269E+00,-2.669737E+00,-2.594435E+00,-2.076455E-08,1.014675E-09,0,0,0,0
Y_2s12,226,1.79053106E+00,-2.538217E+00,-2.465894E+00,-8.575800E-09,4.178715E-10,0,0,0,0
Y_2s12,227,1.86060212E+00,-2.413368E+00,-2.343876E+00,-3.453356E-09,1.677548E-10,0,0,0,0
Y_2s12,228,1.93259005E+00,-2.294995E+00,-2.228198E+00,-1.355466E-09,6.562649E-11,0,0,0,0
Y_2s12,229,2.00651870E+00,-2.182950E+00,-2.118717E+00,-5.184219E-10,2.500974E-11,0,0,0,0
Y_2s12,230,2.08241162E+00,-2.077121E+00,-2.015329E+00,-1.931489E-10,1.028985E-11,0,0,0,0
Y_2s12,231,2.16029208E+00,-1.977426E+00,-1.917959E+00,-7.007812E-11,8.271405E-13,0,0,0,0
Y_3d32,0,2.56410256E-08,-1.518863E-02,4.875406E+06,4.022970E-19,1.694830E-14,0,0,0,0
Y_3d32,1,2.81172288E-08,-1.665543E-02,4.446061E+06,5.291050E-19,2.037881E-14,0,0,0,0
Y_3d32,2,3.08325636E-08,-1.826388E-02,4.054526E+06,6.965419E-19,2.450526E-14,0,0,0,0
Y_3d32,3,3.38100647E-08,-2.002762E-02,3.697478E+06,9.175115E-19,2.946677E-14,0,0,0,0
Y_3d32,4,3.70751032E-08,-2.196169E-02,3.371873E+06,1.209036E-18,3.543277E-14,0,0,0,0
Y_3d32,5,4.06553758E-08,-2.408248E-02,3.074947E+06,1.593564E-18,4.260662E-14,0,0,0,0
Y_3d32,6,4.45813885E-08,-2.640808E-02,2.804169E+06,2.100702E-18,5.123281E-14,0,0,0,0
Y_3d32,7,4.88864437E-08,-2.895821E-02,2.557241E+06,2.769487E-18,6.160537E-14,0,0,0,0
Y_3d32,8,5.36072219E-08,-3.175459E-02,2.332058E+06,3.651399E-18,7.407770E-14,0,0,0,0
Y_3d32,9,5.87837653E-08,-3.482095E-02,2.126707E+06,4.814311E-18,8.907558E-14,0,0,0,0
Y_3d32,10,6.44600659E-08,-3.818335E-02,1.939443E+06,6.347722E-18,1.071090E-13,0,0,0,0
Y_3d32,11,7.06844837E-08,-4.187043E-02,1.768669E+06,8.369643E-18,1.287930E-13,0,0,0,0
Y_3d32,12,7.75098112E-08,-4.591345E-02,1.612935E+06,1.103566E-17,1.548664E-13,0,0,0,0
