Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tc_3d52,55,3.69510404E-06,-2.304256E+00,3.400368E+04,1.072888E-13,-2.585754E-16,0,0,0,0
Tc_3d52,56,4.05129629E-06,-2.526137E+00,3.103976E+04,1.414019E-13,-3.736144E-16,0,0,0,0
Tc_3d52,57,4.44178339E-06,-2.769305E+00,2.833874E+04,1.863562E-13,-5.398056E-16,0,0,0,0
Tc_3d52,58,4.86986498E-06,-3.035785E+00,2.588036E+04,2.455954E-13,-7.798802E-16,0,0,0,0
Tc_3d52,59,5.33914998E-06,-3.327781E+00,2.364096E+04,3.236558E-13,-1.126656E-15,0,0,0,0
Tc_3d52,60,5.85360038E-06,-3.647706E+00,2.160173E+04,4.265135E-13,-1.627518E-15,0,0,0,0
Tc_3d52,61,6.41755055E-06,-3.998184E+00,1.974477E+04,5.620403E-13,-2.350863E-15,0,0,0,0
Tc_3d52,62,7.03575656E-06,-4.382078E+00,1.805633E+04,7.406053E-13,-3.395415E-15,0,0,0,0
Tc_3d52,63,7.71342409E-06,-4.802500E+00,1.652033E+04,9.758653E-13,-4.903630E-15,0,0,0,0
Tc_3d52,64,8.45625997E-06,-5.262827E+00,1.512380E+04,1.285807E-12,-7.081038E-15,0,0,0,0
Tc_3d52,65,9.27051671E-06,-5.766723E+00,1.385588E+04,1.694117E-12,-1.022409E-14,0,0,0,0
Tc_3d52,66,1.01630426E-05,-6.318145E+00,1.270516E+04,2.231987E-12,-1.476025E-14,0,0,0,0
Tc_3d52,67,1.11413433E-05,-6.921363E+00,1.166242E+04,2.940489E-12,-2.130571E-14,0,0,0,0
Tc_3d52,68,1.22136365E-05,-7.580959E+00,1.071845E+04,3.873696E-12,-3.074834E-14,0,0,0,0
Tc_3d52,69,1.33889281E-05,-8.301835E+00,9.865385E+03,5.102797E-12,-4.436692E-14,0,0,0,0
Tc_3d52,70,1.46770809E-05,-9.089201E+00,9.096647E+03,6.721499E-12,-6.400221E-14,0,0,0,0
Tc_3d52,71,1.60888996E-05,-9.948553E+00,8.405617E+03,8.853142E-12,-9.230231E-14,0,0,0,0
Tc_3d52,72,1.76362152E-05,-1.088564E+01,7.786413E+03,1.166004E-11,-1.330737E-13,0,0,0,0
Tc_3d52,73,1.93319859E-05,-1.190638E+01,7.234311E+03,1.535579E-11,-1.917833E-13,0,0,0,0
Tc_3d52,74,2.11904051E-05,-1.301681E+01,6.745409E+03,2.022139E-11,-2.762744E-13,0,0,0,0
Tc_3d52,75,2.32270127E-05,-1.422289E+01,6.315933E+03,2.662648E-11,-3.977845E-13,0,0,0,0
Tc_3d52,76,2.54588241E-05,-1.553033E+01,5.943028E+03,3.505724E-11,-5.723904E-13,0,0,0,0
Tc_3d52,77,2.79044718E-05,-1.694430E+01,5.624687E+03,4.615294E-11,-8.230488E-13,0,0,0,0
Tc_3d52,78,3.05843536E-05,-1.846903E+01,5.359744E+03,6.075400E-11,-1.182467E-12,0,0,0,0
Tc_3d52,79,3.35208011E-05,-2.010729E+01,5.147984E+03,7.996500E-11,-1.697116E-12,0,0,0,0
Tc_3d52,80,3.67382601E-05,-2.185966E+01,4.990053E+03,1.052373E-10,-2.432805E-12,0,0,0,0
Tc_3d52,81,4.02634842E-05,-2.372354E+01,4.888227E+03,1.384776E-10,-3.482335E-12,0,0,0,0
Tc_3d52,82,4.41257620E-05,-2.569190E+01,4.846327E+03,1.821893E-10,-4.975917E-12,0,0,0,0
Tc_3d52,83,4.83571405E-05,-2.775152E+01,4.869680E+03,2.396594E-10,-7.095069E-12,0,0,0,0
Tc_3d52,84,5.29926886E-05,-2.988083E+01,4.965856E+03,3.152008E-10,-1.009080E-11,0,0,0,0
Tc_3d52,85,5.80707794E-05,-3.204714E+01,5.143823E+03,4.144723E-10,-1.430667E-11,0,0,0,0
Tc_3d52,86,6.36333940E-05,-3.420326E+01,5.410502E+03,5.448953E-10,-2.020664E-11,0,0,0,0
Tc_3d52,87,6.97264595E-05,-3.628418E+01,5.761424E+03,7.162020E-10,-2.840660E-11,0,0,0,0
Tc_3d52,88,7.64002077E-05,-3.820512E+01,6.151157E+03,9.411534E-10,-3.970615E-11,0,0,0,0
Tc_3d52,89,8.37095789E-05,-3.986545E+01,6.435028E+03,1.236477E-09,-5.511544E-11,0,0,0,0
Tc_3d52,90,9.17146546E-05,-4.116741E+01,6.356838E+03,1.624074E-09,-7.587462E-11,0,0,0,0
Tc_3d52,91,1.00481126E-04,-4.205772E+01,5.740538E+03,2.132608E-09,-1.034815E-10,0,0,0,0
Tc_3d52,92,1.10080812E-04,-4.257136E+01,4.750287E+03,2.799734E-09,-1.397781E-10,0,0,0,0
Tc_3d52,93,1.20592219E-04,-4.281946E+01,3.782426E+03,3.674954E-09,-1.871484E-10,0,0,0,0
Tc_3d52,94,1.32101153E-04,-4.292112E+01,3.078773E+03,4.823027E-09,-2.488032E-10,0,0,0,0
Tc_3d52,95,1.44701378E-04,-4.295640E+01,2.617382E+03,6.328621E-09,-3.290845E-10,0,0,0,0
Tc_3d52,96,1.58495345E-04,-4.296583E+01,2.292986E+03,8.302630E-09,-4.337873E-10,0,0,0,0
Tc_3d52,97,1.73594977E-04,-4.296636E+01,2.035686E+03,1.089028E-08,-5.705559E-10,0,0,0,0
Tc_3d52,98,1.90122513E-04,-4.296406E+01,1.814455E+03,1.428166E-08,-7.494116E-10,0,0,0,0
Tc_3d52,99,2.08211454E-04,-4.296080E+01,1.617331E+03,1.872544E-08,-9.834588E-10,0,0,0,0
Tc_3d52,100,2.28007554E-04,-4.295707E+01,1.439635E+03,2.454683E-08,-1.289820E-09,0,0,0,0
Tc_3d52,101,2.49669925E-04,-4.295295E+01,1.279080E+03,3.217101E-08,-1.690864E-09,0,0,0,0
Tc_3d52,102,2.73372225E-04,-4.294844E+01,1.134087E+03,4.215365E-08,-2.215809E-09,0,0,0,0
Tc_3d52,103,2.99303935E-04,-4.294349E+01,1.003310E+03,5.522071E-08,-2.902812E-09,0,0,0,0
Tc_3d52,104,3.27671775E-04,-4.293807E+01,8.855290E+02,7.232025E-08,-3.801687E-09,0,0,0,0
Tc_3d52,105,3.58701200E-04,-4.293214E+01,7.796243E+02,9.468985E-08,-4.977452E-09,0,0,0,0
Tc_3d52,106,3.92638050E-04,-4.292564E+01,6.845642E+02,1.239444E-07,-6.514922E-09,0,0,0,0
Tc_3d52,107,4.29750324E-04,-4.291852E+01,5.993988E+02,1.621899E-07,-8.524699E-09,0,0,0,0
Tc_3d52,108,4.70330090E-04,-4.291073E+01,5.232511E+02,2.121721E-07,-1.115093E-08,0,0,0,0
Tc_3d52,109,5.14695577E-04,-4.290221E+01,4.553113E+02,2.774682E-07,-1.458141E-08,0,0,0,0
Tc_3d52,110,5.63193400E-04,-4.289287E+01,3.948306E+02,3.627369E-07,-1.906062E-08,0,0,0,0
Tc_3d52,111,6.16200994E-04,-4.288265E+01,3.411157E+02,4.740412E-07,-2.490670E-08,0,0,0,0
Tc_3d52,112,6.74129220E-04,-4.287147E+01,2.935250E+02,6.192678E-07,-3.253335E-08,0,0,0,0
Tc_3d52,113,7.37425177E-04,-4.285923E+01,2.514648E+02,8.086687E-07,-4.247820E-08,0,0,0,0
Tc_3d52,114,8.06575241E-04,-4.284585E+01,2.143854E+02,1.055562E-06,-5.543947E-08,0,0,0,0
Tc_3d52,115,8.82108330E-04,-4.283120E+01,1.817793E+02,1.377237E-06,-7.232324E-08,0,0,0,0
Tc_3d52,116,9.64599411E-04,-4.281518E+01,1.531781E+02,1.796120E-06,-9.430448E-08,0,0,0,0
Tc_3d52,117,1.05467327E-03,-4.279766E+01,1.281507E+02,2.341283E-06,-1.229055E-07,0,0,0,0
Tc_3d52,118,1.15300857E-03,-4.277851E+01,1.063017E+02,3.050376E-06,-1.600973E-07,0,0,0,0
Tc_3d52,119,1.26034219E-03,-4.275757E+01,8.726941E+01,3.972120E-06,-2.084287E-07,0,0,0,0
Tc_3d52,120,1.37747387E-03,-4.273467E+01,7.072428E+01,5.169504E-06,-2.711937E-07,0,0,0,0
Tc_3d52,121,1.50527122E-03,-4.270966E+01,5.636748E+01,6.723883E-06,-3.526439E-07,0,0,0,0
Tc_3d52,122,1.64467501E-03,-4.268232E+01,4.392923E+01,8.740230E-06,-4.582618E-07,0,0,0,0
Tc_3d52,123,1.79670487E-03,-4.265247E+01,3.316719E+01,1.135385E-05,-5.951088E-07,0,0,0,0
Tc_3d52,124,1.96246536E-03,-4.261986E+01,2.386479E+01,1.473892E-05,-7.722690E-07,0,0,0,0
Tc_3d52,125,2.14315244E-03,-4.258426E+01,1.582954E+01,1.911945E-05,-1.001413E-06,0,0,0,0
Tc_3d52,126,2.34006032E-03,-4.254540E+01,8.891205E+00,2.478309E-05,-1.297517E-06,0,0,0,0
Tc_3d52,127,2.55458879E-03,-4.250301E+01,2.900089E+00,3.209880E-05,-1.679766E-06,0,0,0,0
Tc_3d52,128,2.78825093E-03,-4.245677E+01,-2.274802E+00,4.153908E-05,-2.172704E-06,0,0,0,0
Tc_3d52,129,3.04268139E-03,-4.240637E+01,-6.747509E+00,5.370820E-05,-2.807681E-06,0,0,0,0
Tc_3d52,130,3.31964501E-03,-4.235144E+01,-1.061684E+01,6.937768E-05,-3.624666E-06,0,0,0,0
Tc_3d52,131,3.62104601E-03,-4.229161E+01,-1.396803E+01,8.953089E-05,-4.674532E-06,0,0,0,0
Tc_3d52,132,3.94893768E-03,-4.222648E+01,-1.687429E+01,1.154191E-04,-6.021899E-06,0,0,0,0
Tc_3d52,133,4.30553254E-03,-4.215563E+01,-1.939827E+01,1.486313E-04,-7.748689E-06,0,0,0,0
Tc_3d52,134,4.69321305E-03,-4.207859E+01,-2.159339E+01,1.911817E-04,-9.958526E-06,0,0,0,0
Tc_3d52,135,5.11454281E-03,-4.199491E+01,-2.350510E+01,2.456175E-04,-1.278219E-05,0,0,0,0
Tc_3d52,136,5.57227830E-03,-4.190406E+01,-2.517195E+01,3.151535E-04,-1.638434E-05,0,0,0,0
Tc_3d52,137,6.06938114E-03,-4.180554E+01,-2.662655E+01,4.038368E-04,-2.097171E-05,0,0,0,0
Tc_3d52,138,6.60903087E-03,-4.169879E+01,-2.789651E+01,5.167499E-04,-2.680324E-05,0,0,0,0
Tc_3d52,139,7.19463820E-03,-4.158324E+01,-2.900511E+01,6.602586E-04,-3.420221E-05,0,0,0,0
Tc_3d52,140,7.82985882E-03,-4.145831E+01,-2.997201E+01,8.423135E-04,-4.357103E-05,0,0,0,0
Tc_3d52,141,8.51860763E-03,-4.132341E+01,-3.081382E+01,1.072815E-03,-5.540900E-05,0,0,0,0
Tc_3d52,142,9.26507344E-03,-4.117793E+01,-3.154456E+01,1.364052E-03,-7.033342E-05,0,0,0,0
Tc_3d52,143,1.00737341E-02,-4.102125E+01,-3.217607E+01,1.731227E-03,-8.910466E-05,0,0,0,0
Tc_3d52,144,1.09493722E-02,-4.085275E+01,-3.271839E+01,2.193081E-03,-1.126557E-04,0,0,0,0
Tc_3d52,145,1.18970905E-02,-4.067183E+01,-3.318003E+01,2.772628E-03,-1.421264E-04,0,0,0,0
Tc_3d52,146,1.29223287E-02,-4.047786E+01,-3.356823E+01,3.498014E-03,-1.789033E-04,0,0,0,0
Tc_3d52,147,1.40308796E-02,-4.027024E+01,-3.388915E+01,4.403519E-03,-2.246652E-04,0,0,0,0
Tc_3d52,148,1.52289057E-02,-4.004839E+01,-3.414807E+01,5.530698E-03,-2.814340E-04,0,0,0,0
Tc_3d52,149,1.65229563E-02,-3.981171E+01,-3.434949E+01,6.929685E-03,-3.516321E-04,0,0,0,0
Tc_3d52,150,1.79199841E-02,-3.955963E+01,-3.449730E+01,8.660646E-03,-4.381452E-04,0,0,0,0
Tc_3d52,151,1.94273624E-02,-3.929159E+01,-3.459484E+01,1.079539E-02,-5.443892E-04,0,0,0,0
Tc_3d52,152,2.10529017E-02,-3.900705E+01,-3.464501E+01,1.341913E-02,-6.743814E-04,0,0,0,0
Tc_3d52,153,2.28048664E-02,-3.870547E+01,-3.465029E+01,1.663232E-02,-8.328124E-04,0,0,0,0
Tc_3d52,154,2.46919916E-02,-3.838632E+01,-3.461287E+01,2.055258E-02,-1.025117E-03,0,0,0,0
Tc_3d52,155,2.67234986E-02,-3.804910E+01,-3.453463E+01,2.531667E-02,-1.257541E-03,0,0,0,0
Tc_3d52,156,2.89091111E-02,-3.769337E+01,-3.441725E+01,3.108230E-02,-1.537194E-03,0,0,0,0
Tc_3d52,157,3.12590700E-02,-3.731870E+01,-3.426223E+01,3.802983E-02,-1.872093E-03,0,0,0,0
Tc_3d52,158,3.37841483E-02,-3.692477E+01,-3.407095E+01,4.636359E-02,-2.271182E-03,0,0,0,0
Tc_3d52,159,3.64956644E-02,-3.651140E+01,-3.384473E+01,5.631275E-02,-2.744313E-03,0,0,0,0
Tc_3d52,160,3.94054954E-02,-3.607849E+01,-3.358485E+01,6.813151E-02,-3.302209E-03,0,0,0,0
Tc_3d52,161,4.25260890E-02,-3.562614E+01,-3.329261E+01,8.209829E-02,-3.956356E-03,0,0,0,0
Tc_3d52,162,4.58704747E-02,-3.515457E+01,-3.296931E+01,9.851389E-02,-4.718861E-03,0,0,0,0
Tc_3d52,163,4.94522732E-02,-3.466406E+01,-3.261621E+01,1.176981E-01,-5.602231E-03,0,0,0,0
Tc_3d52,164,5.32857055E-02,-3.415491E+01,-3.223452E+01,1.399849E-01,-6.619080E-03,0,0,0,0
Tc_3d52,165,5.73856002E-02,-3.362733E+01,-3.182530E+01,1.657154E-01,-7.781749E-03,0,0,0,0
Tc_3d52,166,6.17673990E-02,-3.308145E+01,-3.138941E+01,1.952289E-01,-9.101837E-03,0,0,0,0
Tc_3d52,167,6.64471621E-02,-3.251729E+01,-3.092763E+01,2.288519E-01,-1.058963E-02,0,0,0,0
Tc_3d52,168,7.14415702E-02,-3.193492E+01,-3.044062E+01,2.668848E-01,-1.225349E-02,0,0,0,0
Tc_3d52,169,7.67679267E-02,-3.133451E+01,-2.992913E+01,3.095869E-01,-1.409911E-02,0,0,0,0
Tc_3d52,170,8.24441573E-02,-3.071647E+01,-2.939408E+01,3.571589E-01,-1.612885E-02,0,0,0,0
Tc_3d52,171,8.84888078E-02,-3.008144E+01,-2.883654E+01,4.097250E-01,-1.834098E-02,0,0,0,0
Tc_3d52,172,9.49210413E-02,-2.943035E+01,-2.825785E+01,4.673140E-01,-2.072903E-02,0,0,0,0
Tc_3d52,173,1.01760632E-01,-2.876426E+01,-2.765946E+01,5.298404E-01,-2.328121E-02,0,0,0,0
Tc_3d52,174,1.09027960E-01,-2.808436E+01,-2.704290E+01,5.970872E-01,-2.597991E-02,0,0,0,0
Tc_3d52,175,1.16744001E-01,-2.739187E+01,-2.640970E+01,6.686903E-01,-2.880135E-02,0,0,0,0
Tc_3d52,176,1.24930317E-01,-2.668794E+01,-2.576133E+01,7.441269E-01,-3.171550E-02,0,0,0,0
Tc_3d52,177,1.33609045E-01,-2.597367E+01,-2.509916E+01,8.227093E-01,-3.468614E-02,0,0,0,0
Tc_3d52,178,1.42802881E-01,-2.525019E+01,-2.442456E+01,9.035834E-01,-3.767124E-02,0,0,0,0
Tc_3d52,179,1.52535070E-01,-2.451867E+01,-2.373896E+01,9.857364E-01,-4.062370E-02,0,0,0,0
Tc_3d52,180,1.62829386E-01,-2.378064E+01,-2.304407E+01,1.068010E+00,-4.349241E-02,0,0,0,0
Tc_3d52,181,1.73710113E-01,-2.303788E+01,-2.234188E+01,1.149125E+00,-4.622378E-02,0,0,0,0
Tc_3d52,182,1.85202032E-01,-2.229261E+01,-2.163475E+01,1.227708E+00,-4.876344E-02,0,0,0,0
Tc_3d52,183,1.97330395E-01,-2.154713E+01,-2.092514E+01,1.302329E+00,-5.105819E-02,0,0,0,0
Tc_3d52,184,2.10120907E-01,-2.080359E+01,-2.021536E+01,1.371545E+00,-5.305786E-02,0,0,0,0
Tc_3d52,185,2.23599702E-01,-2.006373E+01,-1.950726E+01,1.433940E+00,-5.471702E-02,0,0,0,0
Tc_3d52,186,2.37793322E-01,-1.932881E+01,-1.880226E+01,1.488181E+00,-5.599645E-02,0,0,0,0
Tc_3d52,187,2.52728691E-01,-1.859991E+01,-1.810156E+01,1.533060E+00,-5.686457E-02,0,0,0,0
Tc_3d52,188,2.68433093E-01,-1.787828E+01,-1.740650E+01,1.567546E+00,-5.729879E-02,0,0,0,0
Tc_3d52,189,2.84934144E-01,-1.716554E+01,-1.671883E+01,1.590825E+00,-5.728668E-02,0,0,0,0
Tc_3d52,190,3.02259769E-01,-1.646388E+01,-1.604079E+01,1.602335E+00,-5.682690E-02,0,0,0,0
Tc_3d52,191,3.20438176E-01,-1.577574E+01,-1.537494E+01,1.601786E+00,-5.595134E-02,0,0,0,0
Tc_3d52,192,3.39497828E-01,-1.510371E+01,-1.472391E+01,1.589173E+00,-5.466104E-02,0,0,0,0
Tc_3d52,193,3.59467422E-01,-1.445010E+01,-1.409012E+01,1.564767E+00,-5.298698E-02,0,0,0,0
Tc_3d52,194,3.80375855E-01,-1.381676E+01,-1.347545E+01,1.529107E+00,-5.096867E-02,0,0,0,0
Tc_3d52,195,4.02252207E-01,-1.320482E+01,-1.288114E+01,1.482971E+00,-4.865214E-02,0,0,0,0
Tc_3d52,196,4.25125707E-01,-1.261471E+01,-1.230764E+01,1.427346E+00,-4.608782E-02,0,0,0,0
Tc_3d52,197,4.49025716E-01,-1.204610E+01,-1.175471E+01,1.363394E+00,-4.332853E-02,0,0,0,0
Tc_3d52,198,4.73981694E-01,-1.149824E+01,-1.122163E+01,1.292410E+00,-4.042757E-02,0,0,0,0
Tc_3d52,199,5.00023181E-01,-1.097001E+01,-1.070735E+01,1.215781E+00,-3.743714E-02,0,0,0,0
Tc_3d52,200,5.27179770E-01,-1.046038E+01,-1.021089E+01,1.134946E+00,-3.440712E-02,0,0,0,0
Tc_3d52,201,5.55481086E-01,-9.968649E+00,-9.731582E+00,1.051353E+00,-3.138405E-02,0,0,0,0
Tc_3d52,202,5.84956761E-01,-9.494554E+00,-9.269216E+00,9.664154E-01,-2.841036E-02,0,0,0,0
Tc_3d52,203,6.15636413E-01,-9.038371E+00,-8.824102E+00,8.814776E-01,-2.552376E-02,0,0,0,0
Tc_3d52,204,6.47549624E-01,-8.600644E+00,-8.396822E+00,7.977755E-01,-2.275666E-02,0,0,0,0
Tc_3d52,205,6.80725920E-01,-8.181757E+00,-7.987795E+00,7.164095E-01,-2.013576E-02,0,0,0,0
Tc_3d52,206,7.15194751E-01,-7.781498E+00,-7.596842E+00,6.383224E-01,-1.768169E-02,0,0,0,0
Tc_3d52,207,7.50985473E-01,-7.398866E+00,-7.222996E+00,5.642879E-01,-1.540901E-02,0,0,0,0
Tc_3d52,208,7.88127329E-01,-7.032263E+00,-6.864693E+00,4.949067E-01,-1.332642E-02,0,0,0,0
Tc_3d52,209,8.26649429E-01,-6.679943E+00,-6.520216E+00,4.306113E-01,-1.143735E-02,0,0,0,0
Tc_3d52,210,8.66580741E-01,-6.340356E+00,-6.188042E+00,3.716743E-01,-9.740667E-03,0,0,0,0
Tc_3d52,211,9.07950067E-01,-6.012505E+00,-5.867200E+00,3.182220E-01,-8.231440E-03,0,0,0,0
Tc_3d52,212,9.50786036E-01,-5.695880E+00,-5.557204E+00,2.702493E-01,-6.901720E-03,0,0,0,0
Tc_3d52,213,9.95117083E-01,-5.390417E+00,-5.258012E+00,2.276375E-01,-5.741215E-03,0,0,0,0
Tc_3d52,214,1.04097144E+00,-5.096342E+00,-4.969870E+00,1.901724E-01,-4.737920E-03,0,0,0,0
Tc_3d52,215,1.08837713E+00,-4.814015E+00,-4.693159E+00,1.575643E-01,-3.878682E-03,0,0,0,0
Tc_3d52,216,1.13736195E+00,-4.543813E+00,-4.428273E+00,1.294666E-01,-3.149717E-03,0,0,0,0
Tc_3d52,217,1.18795345E+00,-4.286042E+00,-4.175537E+00,1.054951E-01,-2.537062E-03,0,0,0,0
Tc_3d52,218,1.24017893E+00,-4.040892E+00,-3.935157E+00,8.524471E-02,-2.026965E-03,0,0,0,0
Tc_3d52,219,1.29406546E+00,-3.808404E+00,-3.707191E+00,6.830436E-02,-1.606208E-03,0,0,0,0
Tc_3d52,220,1.34963983E+00,-3.588506E+00,-3.491580E+00,5.427018E-02,-1.262361E-03,0,0,0,0
Tc_3d52,221,1.40692856E+00,-3.380978E+00,-3.288118E+00,4.275543E-02,-9.839608E-04,0,0,0,0
Tc_3d52,222,1.46595790E+00,-3.185533E+00,-3.096531E+00,3.339820E-02,-7.606238E-04,0,0,0,0
Tc_3d52,223,1.52675381E+00,-3.001789E+00,-2.916449E+00,2.586668E-02,-5.831025E-04,0,0,0,0
Tc_3d52,224,1.58934196E+00,-2.829337E+00,-2.747475E+00,1.986217E-02,-4.432888E-04,0,0,0,0
Tc_3d52,225,1.65374775E+00,-2.667729E+00,-2.589170E+00,1.512040E-02,-3.341782E-04,0,0,0,0
Tc_3d52,226,1.71999625E+00,-2.516505E+00,-2.441085E+00,1.141119E-02,-2.498048E-04,0,0,0,0
Tc_3d52,227,1.78811226E+00,-2.375205E+00,-2.302769E+00,8.537098E-03,-1.851547E-04,0,0,0,0
Tc_3d52,228,1.85812026E+00,-2.243362E+00,-2.173763E+00,6.331105E-03,-1.360691E-04,0,0,0,0
Tc_3d52,229,1.93004444E+00,-2.120507E+00,-2.053608E+00,4.653897E-03,-9.914087E-05,0,0,0,0
Tc_3d52,230,2.00390867E+00,-2.006166E+00,-1.941837E+00,3.390776E-03,-7.161289E-05,0,0,0,0
Tc_3d52,231,2.07973652E+00,-1.899856E+00,-1.837972E+00,2.448513E-03,-5.128028E-05,0,0,0,0
Tc_3d52,232,2.15755125E+00,-1.801086E+00,-1.741532E+00,1.752274E-03,-3.640025E-05,0,0,0,0
Tc_3d52,233,2.23737580E+00,-1.709359E+00,-1.652026E+00,1.242719E-03,-2.561096E-05,0,0,0,0
Tc_3d52,234,2.31923281E+00,-1.624179E+00,-1.568963E+00,8.733551E-04,-1.786015E-05,0,0,0,0
Tc_3d52,235,2.40314463E+00,-1.546305E+00,-1.493107E+00,6.081808E-04,-1.234392E-05,0,0,0,0
Tc_3d52,236,2.48913326E+00,-1.476572E+00,-1.425298E+00,4.196399E-04,-8.454850E-06,0,0,0,0
Tc_3d52,237,2.57722043E+00,-1.414356E+00,-1.364919E+00,2.868800E-04,-5.738810E-06,0,0,0,0
Tc_3d52,238,2.66742753E+00,-1.359052E+00,-1.311368E+00,1.943028E-04,-3.859910E-06,0,0,0,0
Tc_3d52,239,2.75977568E+00,-1.310074E+00,-1.264063E+00,1.303729E-04,-2.572448E-06,0,0,0,0
Tc_3d52,240,2.85428568E+00,-1.266858E+00,-1.222447E+00,8.665594E-05,-1.698647E-06,0,0,0,0
Tc_3d52,241,2.95097801E+00,-1.228871E+00,-1.185989E+00,5.705379E-05,-1.111266E-06,0,0,0,0
Tc_3d52,242,3.04987287E+00,-1.195607E+00,-1.154186E+00,3.720633E-05,-7.202151E-07,0,0,0,0
Tc_3d52,243,3.15099018E+00,-1.166587E+00,-1.126565E+00,2.403067E-05,-4.623861E-07,0,0,0,0
Tc_3d52,244,3.25434952E+00,-1.141369E+00,-1.102684E+00,1.537097E-05,-2.940451E-07,0,0,0,0
Tc_3d52,245,3.35997022E+00,-1.119538E+00,-1.082133E+00,9.736262E-06,-1.852070E-07,0,0,0,0
Tc_3d52,246,3.46787130E+00,-1.100713E+00,-1.064534E+00,6.106707E-06,-1.155318E-07,0,0,0,0
Tc_3d52,247,3.57807150E+00,-1.084544E+00,-1.049538E+00,3.792401E-06,-7.136962E-08,0,0,0,0
Tc_3d52,248,3.69058927E+00,-1.070710E+00,-1.036829E+00,2.331747E-06,-4.365742E-08,0,0,0,0
Tc_3d52,249,3.80544278E+00,-1.058920E+00,-1.026118E+00,1.419307E-06,-2.644243E-08,0,0,0,0
Tc_3d52,250,3.92264994E+00,-1.048913E+00,-1.017145E+00,8.551979E-07,-1.585654E-08,0,0,0,0
Tc_3d52,251,4.04222836E+00,-1.040453E+00,-1.009677E+00,5.100582E-07,-9.413352E-09,0,0,0,0
Tc_3d52,252,4.16419540E+00,-1.033330E+00,-1.003505E+00,3.010948E-07,-5.531899E-09,0,0,0,0
Tc_3d52,253,4.28856815E+00,-1.027356E+00,-9.984445E-01,1.759076E-07,-3.217832E-09,0,0,0,0
Tc_3d52,254,4.41536342E+00,-1.022366E+00,-9.943323E-01,1.017026E-07,-1.852580E-09,0,0,0,0
Tc_3d52,255,4.54459779E+00,-1.018216E+00,-9.910247E-01,5.818524E-08,-1.055554E-09,0,0,0,0
Tc_3d52,256,4.67628755E+00,-1.014779E+00,-9.883964E-01,3.293788E-08,-5.951676E-10,0,0,0,0
Tc_3d52,257,4.81044877E+00,-1.011943E+00,-9.863385E-01,1.844798E-08,-3.320624E-10,0,0,0,0
Tc_3d52,258,4.94709725E+00,-1.009613E+00,-9.847567E-01,1.022213E-08,-1.833107E-10,0,0,0,0
Tc_3d52,259,5.08624855E+00,-1.007707E+00,-9.835701E-01,5.603274E-09,-1.001176E-10,0,0,0,0
Tc_3d52,260,5.22791798E+00,-1.006154E+00,-9.827095E-01,3.038227E-09,-5.409466E-11,0,0,0,0
Tc_3d52,261,5.37212064E+00,-1.004895E+00,-9.821160E-01,1.629469E-09,-2.891260E-11,0,0,0,0
Tc_3d52,262,5.51887137E+00,-1.003877E+00,-9.817397E-01,8.643497E-10,-1.528539E-11,0,0,0,0
Tc_3d52,263,5.66818477E+00,-1.003059E+00,-9.815387E-01,4.534415E-10,-7.992650E-12,0,0,0,0
Tc_3d52,264,5.82007525E+00,-1.002403E+00,-9.814780E-01,2.352406E-10,-4.196675E-12,0,0,0,0
Tc_3d52,265,5.97455697E+00,-1.001880E+00,-9.815284E-01,1.206796E-10,-1.962308E-12,0,0,0,0
Tc_3p12,0,2.32558140E-08,-1.450905E-02,5.375426E+06,1.243245E-11,3.315833E-07,0,0,0,0
Tc_3p12,1,2.55019831E-08,-1.591041E-02,4.901986E+06,1.494246E-11,3.636033E-07,0,0,0,0
Tc_3p12,2,2.79650991E-08,-1.744713E-02,4.470245E+06,1.796139E-11,3.987234E-07,0,0,0,0
Tc_3p12,3,3.06660625E-08,-1.913223E-02,4.076538E+06,2.159221E-11,4.372339E-07,0,0,0,0
Tc_3p12,4,3.36278941E-08,-2.098008E-02,3.717506E+06,2.595879E-11,4.794632E-07,0,0,0,0
Tc_3p12,5,3.68757252E-08,-2.300637E-02,3.390102E+06,3.121000E-11,5.257709E-07,0,0,0,0
Tc_3p12,6,4.04372365E-08,-2.522836E-02,3.091534E+06,3.752496E-11,5.765503E-07,0,0,0,0
Tc_3p12,7,4.43426467E-08,-2.766490E-02,2.819266E+06,4.511895E-11,6.322335E-07,0,0,0,0
Tc_3p12,8,4.86252396E-08,-3.033677E-02,2.570977E+06,5.425093E-11,6.932935E-07,0,0,0,0
Tc_3p12,9,5.33213507E-08,-3.326662E-02,2.344559E+06,6.523222E-11,7.602499E-07,0,0,0,0
Tc_3p12,10,5.84710012E-08,-3.647943E-02,2.138082E+06,7.843722E-11,8.336707E-07,0,0,0,0
Tc_3p12,11,6.41178812E-08,-4.000246E-02,1.949792E+06,9.431604E-11,9.141876E-07,0,0,0,0
Tc_3p12,12,7.03099905E-08,-4.386565E-02,1.778088E+06,1.134100E-10,1.002473E-06,0,0,0,0
Tc_3p12,13,7.71000956E-08,-4.810192E-02,1.621505E+06,1.363699E-10,1.099282E-06,0,0,0,0
Tc_3p12,14,8.45458000E-08,-5.274721E-02,1.478714E+06,1.639784E-10,1.205445E-06,0,0,0,0
