Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rb_2s12,215,1.16721609E+00,-3.808824E+00,-3.696209E+00,-6.540301E-05,3.052110E-06,0,0,0,0
Rb_2s12,216,1.21877021E+00,-3.620403E+00,-3.512681E+00,-3.532625E-05,1.646064E-06,0,0,0,0
Rb_2s12,217,1.27197419E+00,-3.440553E+00,-3.337468E+00,-1.868707E-05,8.693740E-07,0,0,0,0
Rb_2s12,218,1.32685491E+00,-3.268756E+00,-3.170064E+00,-9.678364E-06,4.495230E-07,0,0,0,0
Rb_2s12,219,1.38343901E+00,-3.104679E+00,-3.010152E+00,-4.906290E-06,2.274858E-07,0,0,0,0
Rb_2s12,220,1.44175285E+00,-2.948111E+00,-2.857535E+00,-2.433711E-06,1.126381E-07,0,0,0,0
Rb_2s12,221,1.50182250E+00,-2.798909E+00,-2.712080E+00,-1.180930E-06,5.455268E-08,0,0,0,0
Rb_2s12,222,1.56367375E+00,-2.656949E+00,-2.573677E+00,-5.603937E-07,2.583558E-08,0,0,0,0
Rb_2s12,223,1.62733212E+00,-2.522095E+00,-2.442201E+00,-2.599876E-07,1.196087E-08,0,0,0,0
Rb_2s12,224,1.69282279E+00,-2.394182E+00,-2.317496E+00,-1.178904E-07,5.411549E-09,0,0,0,0
Rb_2s12,225,1.76017068E+00,-2.273004E+00,-2.199367E+00,-5.223331E-08,2.392024E-09,0,0,0,0
Rb_2s12,226,1.82940041E+00,-2.158316E+00,-2.087576E+00,-2.260669E-08,1.032679E-09,0,0,0,0
Rb_2s12,227,1.90053627E+00,-2.049833E+00,-1.981850E+00,-9.554863E-09,4.353036E-10,0,0,0,0
Rb_2s12,228,1.97360226E+00,-1.947255E+00,-1.881894E+00,-3.942646E-09,1.791083E-10,0,0,0,0
Rb_2s12,229,2.04862207E+00,-1.850261E+00,-1.787396E+00,-1.587834E-09,7.191263E-11,0,0,0,0
Rb_2s12,230,2.12561909E+00,-1.758534E+00,-1.698045E+00,-6.239574E-10,3.045867E-11,0,0,0,0
Rb_2s12,231,2.20461640E+00,-1.671769E+00,-1.613544E+00,-2.391750E-10,5.066270E-12,0,0,0,0
Rb_3d32,0,2.70270270E-08,-1.534554E-02,4.625395E+06,3.466008E-19,1.441525E-14,0,0,0,0
Rb_3d32,1,2.96368728E-08,-1.682738E-02,4.218097E+06,4.558441E-19,1.733307E-14,0,0,0,0
Rb_3d32,2,3.24987364E-08,-1.845230E-02,3.846664E+06,6.000856E-19,2.084233E-14,0,0,0,0
Rb_3d32,3,3.56369540E-08,-2.023413E-02,3.507940E+06,7.904407E-19,2.506187E-14,0,0,0,0
Rb_3d32,4,3.90781432E-08,-2.218799E-02,3.199049E+06,1.041570E-18,3.013581E-14,0,0,0,0
Rb_3d32,5,4.28515474E-08,-2.433047E-02,2.917363E+06,1.372809E-18,3.623675E-14,0,0,0,0
Rb_3d32,6,4.69893133E-08,-2.667983E-02,2.660480E+06,1.809657E-18,4.357240E-14,0,0,0,0
Rb_3d32,7,5.15266239E-08,-2.925605E-02,2.426218E+06,2.385738E-18,5.239367E-14,0,0,0,0
Rb_3d32,8,5.65018628E-08,-3.208091E-02,2.212592E+06,3.145383E-18,6.300025E-14,0,0,0,0
Rb_3d32,9,6.19576019E-08,-3.517859E-02,2.017772E+06,4.147057E-18,7.575376E-14,0,0,0,0
Rb_3d32,10,6.79399031E-08,-3.857525E-02,1.840113E+06,5.467828E-18,9.108955E-14,0,0,0,0
Rb_3d32,11,7.44998239E-08,-4.229987E-02,1.678097E+06,7.209332E-18,1.095289E-13,0,0,0,0
Rb_3d32,12,8.16929941E-08,-4.638404E-02,1.530349E+06,9.505559E-18,1.317006E-13,0,0,0,0
Rb_3d32,13,8.95806854E-08,-5.086255E-02,1.395611E+06,1.253319E-17,1.583599E-13,0,0,0,0
Rb_3d32,14,9.82297849E-08,-5.577338E-02,1.272738E+06,1.652514E-17,1.904164E-13,0,0,0,0
Rb_3d32,15,1.07713776E-07,-6.115825E-02,1.160685E+06,2.178854E-17,2.289611E-13,0,0,0,0
Rb_3d32,16,1.18113231E-07,-6.706289E-02,1.058500E+06,2.872828E-17,2.753074E-13,0,0,0,0
Rb_3d32,17,1.29516499E-07,-7.353749E-02,9.653139E+05,3.787822E-17,3.310319E-13,0,0,0,0
Rb_3d32,18,1.42020698E-07,-8.063716E-02,8.803317E+05,4.994225E-17,3.980361E-13,0,0,0,0
Rb_3d32,19,1.55731576E-07,-8.842197E-02,8.028344E+05,6.584823E-17,4.786048E-13,0,0,0,0
Rb_3d32,20,1.70765824E-07,-9.695817E-02,7.321611E+05,8.681965E-17,5.754714E-13,0,0,0,0
Rb_3d32,21,1.87251470E-07,-1.063184E-01,6.677097E+05,1.144696E-16,6.919446E-13,0,0,0,0
Rb_3d32,22,2.05327919E-07,-1.165819E-01,6.089345E+05,1.509243E-16,8.319937E-13,0,0,0,0
Rb_3d32,23,2.25148998E-07,-1.278360E-01,5.553346E+05,1.989875E-16,1.000377E-12,0,0,0,0
Rb_3d32,24,2.46883052E-07,-1.401762E-01,5.064541E+05,2.623553E-16,1.202833E-12,0,0,0,0
Rb_3d32,25,2.70714663E-07,-1.537073E-01,4.618775E+05,3.459004E-16,1.446264E-12,0,0,0,0
Rb_3d32,26,2.96845706E-07,-1.685440E-01,4.212265E+05,4.560464E-16,1.738950E-12,0,0,0,0
Rb_3d32,27,3.25498512E-07,-1.848124E-01,3.841546E+05,6.012623E-16,2.090858E-12,0,0,0,0
Rb_3d32,28,3.56915766E-07,-2.026504E-01,3.503473E+05,7.927119E-16,2.513969E-12,0,0,0,0
Rb_3d32,29,3.91364746E-07,-2.222097E-01,3.195164E+05,1.045114E-15,3.022661E-12,0,0,0,0
Rb_3d32,30,4.29137944E-07,-2.436564E-01,2.913999E+05,1.377870E-15,3.634283E-12,0,0,0,0
Rb_3d32,31,4.70555247E-07,-2.671719E-01,2.657593E+05,1.816557E-15,4.369661E-12,0,0,0,0
Rb_3d32,32,5.15968054E-07,-2.929559E-01,2.423766E+05,2.394890E-15,5.253802E-12,0,0,0,0
Rb_3d32,33,5.65761636E-07,-3.212270E-01,2.210528E+05,3.157315E-15,6.316795E-12,0,0,0,0
Rb_3d32,34,6.20358398E-07,-3.522249E-01,2.016068E+05,4.162419E-15,7.594753E-12,0,0,0,0
Rb_3d32,35,6.80222637E-07,-3.862132E-01,1.838727E+05,5.487434E-15,9.131236E-12,0,0,0,0
Rb_3d32,36,7.45859851E-07,-4.234789E-01,1.677006E+05,7.234151E-15,1.097855E-11,0,0,0,0
Rb_3d32,37,8.17827798E-07,-4.643383E-01,1.529526E+05,9.536759E-15,1.319937E-11,0,0,0,0
Rb_3d32,38,8.96736806E-07,-5.091378E-01,1.395033E+05,1.257212E-14,1.586939E-11,0,0,0,0
Rb_3d32,39,9.83254304E-07,-5.582561E-01,1.272388E+05,1.657336E-14,1.907934E-11,0,0,0,0
Rb_3d32,40,1.07811529E-06,-6.121101E-01,1.160543E+05,2.184774E-14,2.293829E-11,0,0,0,0
Rb_3d32,41,1.18212249E-06,-6.711550E-01,1.058552E+05,2.880023E-14,2.757764E-11,0,0,0,0
Rb_3d32,42,1.29615663E-06,-7.358903E-01,9.655464E+04,3.796459E-14,3.315486E-11,0,0,0,0
Rb_3d32,43,1.42118496E-06,-8.068642E-01,8.807358E+04,5.004425E-14,3.985969E-11,0,0,0,0
Rb_3d32,44,1.55826413E-06,-8.846756E-01,8.034006E+04,6.596628E-14,4.791985E-11,0,0,0,0
Rb_3d32,45,1.70855774E-06,-9.699835E-01,7.328822E+04,8.695246E-14,5.760905E-11,0,0,0,0
Rb_3d32,46,1.87333566E-06,-1.063507E+00,6.685826E+04,1.146128E-13,6.925716E-11,0,0,0,0
Rb_3d32,47,2.05399091E-06,-1.166034E+00,6.099559E+04,1.510688E-13,8.325896E-11,0,0,0,0
Rb_3d32,48,2.25205592E-06,-1.278432E+00,5.565027E+04,1.991163E-13,1.000899E-10,0,0,0,0
Rb_3d32,49,2.46920356E-06,-1.401645E+00,5.077699E+04,2.624388E-13,1.203222E-10,0,0,0,0
Rb_3d32,50,2.70727016E-06,-1.536710E+00,4.633434E+04,3.458900E-13,1.446422E-10,0,0,0,0
Rb_3d32,51,2.96826784E-06,-1.684761E+00,4.228550E+04,4.558642E-13,1.738751E-10,0,0,0,0
Rb_3d32,52,3.25440327E-06,-1.847042E+00,3.859352E+04,6.007858E-13,2.090130E-10,0,0,0,0
Rb_3d32,53,3.56809212E-06,-2.024908E+00,3.522840E+04,7.917520E-13,2.512474E-10,0,0,0,0
Rb_3d32,54,3.91198653E-06,-2.219848E+00,3.216430E+04,1.043381E-12,3.020108E-10,0,0,0,0
Rb_3d32,55,4.28898646E-06,-2.433483E+00,2.937046E+04,1.374925E-12,3.630240E-10,0,0,0,0
Rb_3d32,56,4.70227766E-06,-2.667591E+00,2.682684E+04,1.811740E-12,4.363546E-10,0,0,0,0
Rb_3d32,57,5.15534358E-06,-2.924106E+00,2.451067E+04,2.387215E-12,5.244880E-10,0,0,0,0
Rb_3d32,58,5.65200724E-06,-3.205144E+00,2.240055E+04,3.145310E-12,6.304085E-10,0,0,0,0
Rb_3d32,59,6.19645323E-06,-3.513008E+00,2.048131E+04,4.143897E-12,7.577023E-10,0,0,0,0
Rb_3d32,60,6.79327217E-06,-3.850207E+00,1.873613E+04,5.459147E-12,9.106769E-10,0,0,0,0
Rb_3d32,61,7.44748862E-06,-4.219466E+00,1.714822E+04,7.191297E-12,1.094509E-09,0,0,0,0
Rb_3d32,62,8.16461079E-06,-4.623745E+00,1.570588E+04,9.472219E-12,1.315414E-09,0,0,0,0
Rb_3d32,63,8.95067404E-06,-5.066251E+00,1.439727E+04,1.247536E-11,1.580857E-09,0,0,0,0
Rb_3d32,64,9.81228843E-06,-5.550443E+00,1.321003E+04,1.642877E-11,1.899807E-09,0,0,0,0
Rb_3d32,65,1.07566978E-05,-6.080054E+00,1.213514E+04,2.163219E-11,2.283032E-09,0,0,0,0
Rb_3d32,66,1.17918337E-05,-6.659081E+00,1.116309E+04,2.847938E-11,2.743462E-09,0,0,0,0
Rb_3d32,67,1.29263900E-05,-7.291797E+00,1.028557E+04,3.748736E-11,3.296622E-09,0,0,0,0
Rb_3d32,68,1.41698847E-05,-7.982730E+00,9.495923E+03,4.933456E-11,3.961151E-09,0,0,0,0
Rb_3d32,69,1.55327479E-05,-8.736652E+00,8.787414E+03,6.491052E-11,4.759422E-09,0,0,0,0
Rb_3d32,70,1.70263973E-05,-9.558530E+00,8.154062E+03,8.538051E-11,5.718285E-09,0,0,0,0
Rb_3d32,71,1.86633445E-05,-1.045347E+01,7.591274E+03,1.122694E-10,6.869959E-09,0,0,0,0
Rb_3d32,72,2.04572857E-05,-1.142663E+01,7.094548E+03,1.475699E-10,8.253105E-09,0,0,0,0
Rb_3d32,73,2.24232212E-05,-1.248307E+01,6.660300E+03,1.938823E-10,9.914093E-09,0,0,0,0
Rb_3d32,74,2.45775755E-05,-1.362757E+01,6.285892E+03,2.545926E-10,1.190853E-08,0,0,0,0
Rb_3d32,75,2.69383336E-05,-1.486436E+01,5.969281E+03,3.341008E-10,1.430308E-08,0,0,0,0
Rb_3d32,76,2.95251855E-05,-1.619678E+01,5.709472E+03,4.381071E-10,1.717765E-08,0,0,0,0
Rb_3d32,77,3.23596874E-05,-1.762671E+01,5.506183E+03,5.739720E-10,2.062798E-08,0,0,0,0
Rb_3d32,78,3.54654358E-05,-1.915399E+01,5.360618E+03,7.511579E-10,2.476876E-08,0,0,0,0
Rb_3d32,79,3.88682574E-05,-2.077546E+01,5.275171E+03,9.817660E-10,2.973727E-08,0,0,0,0
Rb_3d32,80,4.25964223E-05,-2.248377E+01,5.253644E+03,1.281168E-09,3.569782E-08,0,0,0,0
Rb_3d32,81,4.66808689E-05,-2.426587E+01,5.301956E+03,1.668727E-09,4.284701E-08,0,0,0,0
Rb_3d32,82,5.11554516E-05,-2.610100E+01,5.427209E+03,2.168567E-09,5.141992E-08,0,0,0,0
Rb_3d32,83,5.60572140E-05,-2.795823E+01,5.636230E+03,2.810327E-09,6.169760E-08,0,0,0,0
Rb_3d32,84,6.14266880E-05,-2.979373E+01,5.931151E+03,3.629747E-09,7.401609E-08,0,0,0,0
Rb_3d32,85,6.73082067E-05,-3.154832E+01,6.294519E+03,4.668879E-09,8.877694E-08,0,0,0,0
Rb_3d32,86,7.37502723E-05,-3.314708E+01,6.653936E+03,5.975627E-09,1.064593E-07,0,0,0,0
Rb_3d32,87,8.08059262E-05,-3.450560E+01,6.835151E+03,7.602424E-09,1.276331E-07,0,0,0,0
Rb_3d32,88,8.85331776E-05,-3.554987E+01,6.599223E+03,9.604491E-09,1.529807E-07,0,0,0,0
Rb_3d32,89,9.69954548E-05,-3.625163E+01,5.856863E+03,1.204002E-08,1.833351E-07,0,0,0,0
Rb_3d32,90,1.06262107E-04,-3.665420E+01,4.836639E+03,1.497557E-08,2.196974E-07,0,0,0,0
Rb_3d32,91,1.16408938E-04,-3.685108E+01,3.897469E+03,1.849563E-08,2.632344E-07,0,0,0,0
Rb_3d32,92,1.27518808E-04,-3.693411E+01,3.214280E+03,2.271179E-08,3.153303E-07,0,0,0,0
Rb_3d32,93,1.39682268E-04,-3.696420E+01,2.749483E+03,2.776967E-08,3.776674E-07,0,0,0,0
Rb_3d32,94,1.52998256E-04,-3.697286E+01,2.411503E+03,3.385433E-08,4.522684E-07,0,0,0,0
Rb_3d32,95,1.67574866E-04,-3.697381E+01,2.139748E+03,4.119608E-08,5.415403E-07,0,0,0,0
Rb_3d32,96,1.83530166E-04,-3.697221E+01,1.905640E+03,5.007858E-08,6.483505E-07,0,0,0,0
Rb_3d32,97,2.00993097E-04,-3.696975E+01,1.697323E+03,6.085026E-08,7.761205E-07,0,0,0,0
Rb_3d32,98,2.20104458E-04,-3.696689E+01,1.509846E+03,7.393934E-08,9.289343E-07,0,0,0,0
Rb_3d32,99,2.41017949E-04,-3.696372E+01,1.340709E+03,8.987298E-08,1.111666E-06,0,0,0,0
Rb_3d32,100,2.63901336E-04,-3.696025E+01,1.188194E+03,1.093015E-07,1.330128E-06,0,0,0,0
Rb_3d32,101,2.88937691E-04,-3.695644E+01,1.050848E+03,1.330290E-07,1.591254E-06,0,0,0,0
Rb_3d32,102,3.16326740E-04,-3.695227E+01,9.273590E+02,1.620509E-07,1.903307E-06,0,0,0,0
Rb_3d32,103,3.46286343E-04,-3.694771E+01,8.165213E+02,1.976027E-07,2.276131E-06,0,0,0,0
Rb_3d32,104,3.79054069E-04,-3.694271E+01,7.172229E+02,2.412200E-07,2.721453E-06,0,0,0,0
Rb_3d32,105,4.14888924E-04,-3.693724E+01,6.284379E+02,2.948149E-07,3.253231E-06,0,0,0,0
Rb_3d32,106,4.54073204E-04,-3.693125E+01,5.492187E+02,3.607722E-07,3.888076E-06,0,0,0,0
Rb_3d32,107,4.96914512E-04,-3.692470E+01,4.786888E+02,4.420715E-07,4.645745E-06,0,0,0,0
Rb_3d32,108,5.43747930E-04,-3.691753E+01,4.160375E+02,5.424407E-07,5.549724E-06,0,0,0,0
Rb_3d32,109,5.94938370E-04,-3.690968E+01,3.605143E+02,6.665519E-07,6.627916E-06,0,0,0,0
Rb_3d32,110,6.50883097E-04,-3.690109E+01,3.114248E+02,8.202687E-07,7.913458E-06,0,0,0,0
Rb_3d32,111,7.12014473E-04,-3.689169E+01,2.681271E+02,1.010960E-06,9.445672E-06,0,0,0,0
Rb_3d32,112,7.78802898E-04,-3.688141E+01,2.300282E+02,1.247899E-06,1.127119E-05,0,0,0,0
Rb_3d32,113,8.51759971E-04,-3.687016E+01,1.965817E+02,1.542768E-06,1.344529E-05,0,0,0,0
Rb_3d32,114,9.31441912E-04,-3.685786E+01,1.672851E+02,1.910305E-06,1.603342E-05,0,0,0,0
Rb_3d32,115,1.01845322E-03,-3.684441E+01,1.416778E+02,2.369116E-06,1.911304E-05,0,0,0,0
Rb_3d32,116,1.11345060E-03,-3.682971E+01,1.193389E+02,2.942717E-06,2.277575E-05,0,0,0,0
Rb_3d32,117,1.21714722E-03,-3.681363E+01,9.988561E+01,3.660847E-06,2.712973E-05,0,0,0,0
Rb_3d32,118,1.33031720E-03,-3.679606E+01,8.297095E+01,4.561152E-06,3.230270E-05,0,0,0,0
Rb_3d32,119,1.45380046E-03,-3.677686E+01,6.828213E+01,5.691301E-06,3.844523E-05,0,0,0,0
Rb_3d32,120,1.58850793E-03,-3.675588E+01,5.553847E+01,7.111694E-06,4.573468E-05,0,0,0,0
Rb_3d32,121,1.73542707E-03,-3.673296E+01,4.448939E+01,8.898877E-06,5.437974E-05,0,0,0,0
Rb_3d32,122,1.89562779E-03,-3.670792E+01,3.491237E+01,1.114988E-05,6.462561E-05,0,0,0,0
Rb_3d32,123,2.07026872E-03,-3.668059E+01,2.661080E+01,1.398773E-05,7.676009E-05,0,0,0,0
Rb_3d32,124,2.26060397E-03,-3.665075E+01,1.941186E+01,1.756834E-05,9.112049E-05,0,0,0,0
Rb_3d32,125,2.46799019E-03,-3.661818E+01,1.316439E+01,2.208936E-05,1.081016E-04,0,0,0,0
Rb_3d32,126,2.69389420E-03,-3.658265E+01,7.736800E+00,2.780117E-05,1.281647E-04,0,0,0,0
Rb_3d32,127,2.93990096E-03,-3.654390E+01,3.015062E+00,3.502087E-05,1.518478E-04,0,0,0,0
Rb_3d32,128,3.20772208E-03,-3.650165E+01,-1.099243E+00,4.414978E-05,1.797778E-04,0,0,0,0
Rb_3d32,129,3.49920482E-03,-3.645561E+01,-4.690734E+00,5.569543E-05,2.126828E-04,0,0,0,0
Rb_3d32,130,3.81634152E-03,-3.640545E+01,-7.831922E+00,7.029915E-05,2.514079E-04,0,0,0,0
Rb_3d32,131,4.16127955E-03,-3.635085E+01,-1.058477E+01,8.877041E-05,2.969307E-04,0,0,0,0
Rb_3d32,132,4.53633188E-03,-3.629142E+01,-1.300209E+01,1.121298E-04,3.503804E-04,0,0,0,0
Rb_3d32,133,4.94398797E-03,-3.622680E+01,-1.512881E+01,1.416624E-04,4.130576E-04,0,0,0,0
Rb_3d32,134,5.38692538E-03,-3.615657E+01,-1.700313E+01,1.789838E-04,4.864561E-04,0,0,0,0
Rb_3d32,135,5.86802175E-03,-3.608030E+01,-1.865744E+01,2.261219E-04,5.722869E-04,0,0,0,0
Rb_3d32,136,6.39036742E-03,-3.599753E+01,-2.011925E+01,2.856175E-04,6.725036E-04,0,0,0,0
Rb_3d32,137,6.95727844E-03,-3.590780E+01,-2.141189E+01,3.606480E-04,7.893295E-04,0,0,0,0
Rb_3d32,138,7.57231018E-03,-3.581060E+01,-2.255520E+01,4.551779E-04,9.252851E-04,0,0,0,0
Rb_3d32,139,8.23927136E-03,-3.570544E+01,-2.356602E+01,5.741433E-04,1.083217E-03,0,0,0,0
Rb_3d32,140,8.96223860E-03,-3.559179E+01,-2.445870E+01,7.236736E-04,1.266326E-03,0,0,0,0
Rb_3d32,141,9.74557135E-03,-3.546911E+01,-2.524547E+01,9.113604E-04,1.478195E-03,0,0,0,0
Rb_3d32,142,1.05939273E-02,-3.533685E+01,-2.593681E+01,1.146579E-03,1.722813E-03,0,0,0,0
Rb_3d32,143,1.15122780E-02,-3.519448E+01,-2.654168E+01,1.440872E-03,2.004599E-03,0,0,0,0
Rb_3d32,144,1.25059251E-02,-3.504143E+01,-2.706778E+01,1.808402E-03,2.328417E-03,0,0,0,0
Rb_3d32,145,1.35805166E-02,-3.487718E+01,-2.752178E+01,2.266488E-03,2.699582E-03,0,0,0,0
Rb_3d32,146,1.47420635E-02,-3.470117E+01,-2.790941E+01,2.836225E-03,3.123864E-03,0,0,0,0
Rb_3d32,147,1.59969566E-02,-3.451289E+01,-2.823568E+01,3.543205E-03,3.607472E-03,0,0,0,0
Rb_3d32,148,1.73519831E-02,-3.431181E+01,-2.850494E+01,4.418345E-03,4.157023E-03,0,0,0,0
Rb_3d32,149,1.88143438E-02,-3.409745E+01,-2.872098E+01,5.498818E-03,4.779497E-03,0,0,0,0
Rb_3d32,150,2.03916700E-02,-3.386931E+01,-2.888715E+01,6.829105E-03,5.482163E-03,0,0,0,0
Rb_3d32,151,2.20920399E-02,-3.362692E+01,-2.900636E+01,8.462148E-03,6.272483E-03,0,0,0,0
Rb_3d32,152,2.39239956E-02,-3.336984E+01,-2.908122E+01,1.046061E-02,7.157987E-03,0,0,0,0
Rb_3d32,153,2.58965589E-02,-3.309762E+01,-2.911398E+01,1.289822E-02,8.146111E-03,0,0,0,0
Rb_3d32,154,2.80192476E-02,-3.280985E+01,-2.910669E+01,1.586115E-02,9.244005E-03,0,0,0,0
Rb_3d32,155,3.03020902E-02,-3.250612E+01,-2.906114E+01,1.944947E-02,1.045830E-02,0,0,0,0
Rb_3d32,156,3.27556416E-02,-3.218606E+01,-2.897893E+01,2.377847E-02,1.179485E-02,0,0,0,0
Rb_3d32,157,3.53909963E-02,-3.184935E+01,-2.886155E+01,2.897997E-02,1.325841E-02,0,0,0,0
Rb_3d32,158,3.82198022E-02,-3.149574E+01,-2.871035E+01,3.520338E-02,1.485231E-02,0,0,0,0
Rb_3d32,159,4.12542730E-02,-3.112508E+01,-2.852663E+01,4.261643E-02,1.657810E-02,0,0,0,0
Rb_3d32,160,4.45071993E-02,-3.073733E+01,-2.831169E+01,5.140558E-02,1.843518E-02,0,0,0,0
Rb_3d32,161,4.79919592E-02,-3.033262E+01,-2.806682E+01,6.177572E-02,2.042037E-02,0,0,0,0
Rb_3d32,162,5.17225273E-02,-2.991121E+01,-2.779337E+01,7.394921E-02,2.252757E-02,0,0,0,0
Rb_3d32,163,5.57134828E-02,-2.947348E+01,-2.749268E+01,8.816404E-02,2.474737E-02,0,0,0,0
Rb_3d32,164,5.99800159E-02,-2.901987E+01,-2.716606E+01,1.046709E-01,2.706677E-02,0,0,0,0
Rb_3d32,165,6.45379326E-02,-2.855077E+01,-2.681474E+01,1.237288E-01,2.946888E-02,0,0,0,0
Rb_3d32,166,6.94036590E-02,-2.806649E+01,-2.643977E+01,1.456000E-01,3.193281E-02,0,0,0,0
Rb_3d32,167,7.45942428E-02,-2.756720E+01,-2.604204E+01,1.705426E-01,3.443364E-02,0,0,0,0
Rb_3d32,168,8.01273540E-02,-2.705302E+01,-2.562229E+01,1.988022E-01,3.694253E-02,0,0,0,0
Rb_3d32,169,8.60212837E-02,-2.652408E+01,-2.518122E+01,2.306022E-01,3.942701E-02,0,0,0,0
Rb_3d32,170,9.22949414E-02,-2.598064E+01,-2.471962E+01,2.661328E-01,4.185148E-02,0,0,0,0
Rb_3d32,171,9.89678503E-02,-2.542317E+01,-2.423841E+01,3.055386E-01,4.417780E-02,0,0,0,0
Rb_3d32,172,1.06060141E-01,-2.485236E+01,-2.373872E+01,3.489059E-01,4.636613E-02,0,0,0,0
Rb_3d32,173,1.13592545E-01,-2.426916E+01,-2.322186E+01,3.962503E-01,4.837588E-02,0,0,0,0
Rb_3d32,174,1.21586383E-01,-2.367462E+01,-2.268925E+01,4.475032E-01,5.016677E-02,0,0,0,0
Rb_3d32,175,1.30063554E-01,-2.306989E+01,-2.214235E+01,5.025011E-01,5.170007E-02,0,0,0,0
Rb_3d32,176,1.39046526E-01,-2.245608E+01,-2.158259E+01,5.609749E-01,5.293982E-02,0,0,0,0
Rb_3d32,177,1.48558317E-01,-2.183425E+01,-2.101129E+01,6.225434E-01,5.385418E-02,0,0,0,0
Rb_3d32,178,1.58622483E-01,-2.120532E+01,-2.042966E+01,6.867086E-01,5.441665E-02,0,0,0,0
Rb_3d32,179,1.69263098E-01,-2.057020E+01,-1.983881E+01,7.528565E-01,5.460732E-02,0,0,0,0
Rb_3d32,180,1.80504738E-01,-1.992980E+01,-1.923989E+01,8.202619E-01,5.441382E-02,0,0,0,0
Rb_3d32,181,1.92372461E-01,-1.928522E+01,-1.863421E+01,8.880984E-01,5.383211E-02,0,0,0,0
Rb_3d32,182,2.04891784E-01,-1.863786E+01,-1.802333E+01,9.554538E-01,5.286680E-02,0,0,0,0
Rb_3d32,183,2.18088664E-01,-1.798948E+01,-1.740918E+01,1.021350E+00,5.153115E-02,0,0,0,0
Rb_3d32,184,2.31989474E-01,-1.734209E+01,-1.679391E+01,1.084766E+00,4.984662E-02,0,0,0,0
Rb_3d32,185,2.46620980E-01,-1.669769E+01,-1.617967E+01,1.144665E+00,4.784216E-02,0,0,0,0
Rb_3d32,186,2.62010317E-01,-1.605798E+01,-1.556828E+01,1.200023E+00,4.555331E-02,0,0,0,0
Rb_3d32,187,2.78184962E-01,-1.542414E+01,-1.496104E+01,1.249860E+00,4.302127E-02,0,0,0,0
Rb_3d32,188,2.95172713E-01,-1.479689E+01,-1.435880E+01,1.293269E+00,4.029178E-02,0,0,0,0
Rb_3d32,189,3.13001658E-01,-1.417686E+01,-1.376229E+01,1.329447E+00,3.741390E-02,0,0,0,0
Rb_3d32,190,3.31700155E-01,-1.356487E+01,-1.317244E+01,1.357727E+00,3.443837E-02,0,0,0,0
Rb_3d32,191,3.51296802E-01,-1.296220E+01,-1.259060E+01,1.377597E+00,3.141590E-02,0,0,0,0
Rb_3d32,192,3.71820411E-01,-1.237065E+01,-1.201865E+01,1.388723E+00,2.839537E-02,0,0,0,0
Rb_3d32,193,3.93299986E-01,-1.179234E+01,-1.145880E+01,1.390956E+00,2.542209E-02,0,0,0,0
Rb_3d32,194,4.15764692E-01,-1.122958E+01,-1.091343E+01,1.384330E+00,2.253638E-02,0,0,0,0
Rb_3d32,195,4.39243832E-01,-1.068460E+01,-1.038481E+01,1.369061E+00,1.977264E-02,0,0,0,0
Rb_3d32,196,4.63766825E-01,-1.015928E+01,-9.874903E+00,1.345528E+00,1.715882E-02,0,0,0,0
Rb_3d32,197,4.89363174E-01,-9.655042E+00,-9.385193E+00,1.314257E+00,1.471632E-02,0,0,0,0
Rb_3d32,198,5.16062447E-01,-9.172741E+00,-8.916577E+00,1.275894E+00,1.246026E-02,0,0,0,0
Rb_3d32,199,5.43894255E-01,-8.712629E+00,-8.469363E+00,1.231186E+00,1.039997E-02,0,0,0,0
Rb_3d32,200,5.72888223E-01,-8.274406E+00,-8.043299E+00,1.180951E+00,8.539680E-03,0,0,0,0
Rb_3d32,201,6.03073972E-01,-7.857388E+00,-7.637745E+00,1.126062E+00,6.879186E-03,0,0,0,0
Rb_3d32,202,6.34481095E-01,-7.460557E+00,-7.251726E+00,1.067414E+00,5.414574E-03,0,0,0,0
Rb_3d32,203,6.67139139E-01,-7.082817E+00,-6.884186E+00,1.005914E+00,4.138863E-03,0,0,0,0
Rb_3d32,204,7.01077582E-01,-6.723138E+00,-6.534131E+00,9.424551E-01,3.042568E-03,0,0,0,0
Rb_3d32,205,7.36325815E-01,-6.380657E+00,-6.200734E+00,8.779015E-01,2.114215E-03,0,0,0,0
Rb_3d32,206,7.72913125E-01,-6.054793E+00,-5.883445E+00,8.130717E-01,1.340810E-03,0,0,0,0
Rb_3d32,207,8.10868672E-01,-5.745242E+00,-5.581991E+00,7.487241E-01,7.082810E-04,0,0,0,0
Rb_3d32,208,8.50221481E-01,-5.451878E+00,-5.296274E+00,6.855450E-01,2.019137E-04,0,0,0,0
Rb_3d32,209,8.91000418E-01,-5.174576E+00,-5.026195E+00,6.241386E-01,-1.932042E-04,0,0,0,0
Rb_3d32,210,9.33234179E-01,-4.913017E+00,-4.771459E+00,5.650209E-01,-4.917586E-04,0,0,0,0
Rb_3d32,211,9.76951277E-01,-4.666545E+00,-4.531437E+00,5.086169E-01,-7.078275E-04,0,0,0,0
Rb_3d32,212,1.02218002E+00,-4.434154E+00,-4.305145E+00,4.552610E-01,-8.545808E-04,0,0,0,0
