Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rn_3p32,181,1.06280038E-01,-5.077214E+01,-4.066321E+01,-1.745806E+00,-2.596942E-02,0,0,0,0
Rn_3p32,182,1.13831967E-01,-4.928640E+01,-3.981887E+01,-2.021533E+00,9.214701E-03,0,0,0,0
Rn_3p32,183,1.21846651E-01,-4.778666E+01,-3.891483E+01,-2.256054E+00,4.143672E-02,0,0,0,0
Rn_3p32,184,1.30346047E-01,-4.627709E+01,-3.795885E+01,-2.441843E+00,6.980585E-02,0,0,0,0
Rn_3p32,185,1.39352681E-01,-4.476182E+01,-3.695832E+01,-2.573440E+00,9.362178E-02,0,0,0,0
Rn_3p32,186,1.48889629E-01,-4.324430E+01,-3.591969E+01,-2.647792E+00,1.124119E-01,0,0,0,0
Rn_3p32,187,1.58980505E-01,-4.172707E+01,-3.484825E+01,-2.664447E+00,1.259522E-01,0,0,0,0
Rn_3p32,188,1.69649443E-01,-4.021165E+01,-3.374807E+01,-2.625562E+00,1.342695E-01,0,0,0,0
Rn_3p32,189,1.80921076E-01,-3.869960E+01,-3.262300E+01,-2.535727E+00,1.376278E-01,0,0,0,0
Rn_3p32,190,1.92820519E-01,-3.719230E+01,-3.147657E+01,-2.401617E+00,1.364975E-01,0,0,0,0
Rn_3p32,191,2.05373348E-01,-3.569232E+01,-3.031327E+01,-2.231506E+00,1.315136E-01,0,0,0,0
Rn_3p32,192,2.18605576E-01,-3.420270E+01,-2.913788E+01,-2.034678E+00,1.234231E-01,0,0,0,0
Rn_3p32,193,2.32543631E-01,-3.272661E+01,-2.795521E+01,-1.820790E+00,1.130294E-01,0,0,0,0
Rn_3p32,194,2.47214336E-01,-3.126687E+01,-2.676960E+01,-1.599256E+00,1.011353E-01,0,0,0,0
Rn_3p32,195,2.62644877E-01,-2.982643E+01,-2.558540E+01,-1.378706E+00,8.849405E-02,0,0,0,0
Rn_3p32,196,2.78862787E-01,-2.840876E+01,-2.440739E+01,-1.166545E+00,7.576898E-02,0,0,0,0
Rn_3p32,197,2.95895913E-01,-2.701901E+01,-2.324188E+01,-9.686669E-01,6.350673E-02,0,0,0,0
Rn_3p32,198,3.13772395E-01,-2.566333E+01,-2.209611E+01,-7.893090E-01,5.212270E-02,0,0,0,0
Rn_3p32,199,3.32520638E-01,-2.434834E+01,-2.097768E+01,-6.310555E-01,4.189870E-02,0,0,0,0
Rn_3p32,200,3.52169289E-01,-2.308015E+01,-1.989362E+01,-4.949677E-01,3.299129E-02,0,0,0,0
Rn_3p32,201,3.72747206E-01,-2.186337E+01,-1.884939E+01,-3.808099E-01,2.544825E-02,0,0,0,0
Rn_3p32,202,3.94283434E-01,-2.070067E+01,-1.784845E+01,-2.873338E-01,1.923050E-02,0,0,0,0
Rn_3p32,203,4.16807183E-01,-1.959256E+01,-1.689204E+01,-2.125829E-01,1.423612E-02,0,0,0,0
Rn_3p32,204,4.40347797E-01,-1.853806E+01,-1.597985E+01,-1.541841E-01,1.032369E-02,0,0,0,0
Rn_3p32,205,4.64934731E-01,-1.753475E+01,-1.511011E+01,-1.096019E-01,7.332905E-03,0,0,0,0
Rn_3p32,206,4.90597526E-01,-1.657980E+01,-1.428055E+01,-7.633998E-02,5.100957E-03,0,0,0,0
Rn_3p32,207,5.17365787E-01,-1.567055E+01,-1.348907E+01,-5.208623E-02,3.474422E-03,0,0,0,0
Rn_3p32,208,5.45269154E-01,-1.480445E+01,-1.273362E+01,-3.480209E-02,2.316733E-03,0,0,0,0
Rn_3p32,209,5.74337286E-01,-1.397939E+01,-1.201256E+01,-2.276503E-02,1.511916E-03,0,0,0,0
Rn_3p32,210,6.04599831E-01,-1.319342E+01,-1.132438E+01,-1.457390E-02,9.654379E-04,0,0,0,0
Rn_3p32,211,6.36086411E-01,-1.244453E+01,-1.066747E+01,-9.128252E-03,6.030367E-04,0,0,0,0
Rn_3p32,212,6.68826597E-01,-1.173064E+01,-1.004015E+01,-5.591897E-03,3.683467E-04,0,0,0,0
Rn_3p32,213,7.02849891E-01,-1.104984E+01,-9.440843E+00,-3.349211E-03,2.199517E-04,0,0,0,0
Rn_3p32,214,7.38185705E-01,-1.040067E+01,-8.868439E+00,-1.960592E-03,1.283552E-04,0,0,0,0
Rn_3p32,215,7.74863344E-01,-9.781860E+00,-8.321973E+00,-1.121348E-03,7.317604E-05,0,0,0,0
Rn_3p32,216,8.12911989E-01,-9.192915E+00,-7.801227E+00,-6.263948E-04,4.074206E-05,0,0,0,0
Rn_3p32,217,8.52360677E-01,-8.633310E+00,-7.305947E+00,-3.416296E-04,2.214539E-05,0,0,0,0
Rn_3p32,218,8.93238290E-01,-8.102713E+00,-6.836050E+00,-1.818473E-04,1.174722E-05,0,0,0,0
Rn_3p32,219,9.35573536E-01,-7.600699E+00,-6.391341E+00,-9.443766E-05,6.079129E-06,0,0,0,0
Rn_3p32,220,9.79394937E-01,-7.126659E+00,-5.971425E+00,-4.783144E-05,3.067919E-06,0,0,0,0
Rn_3p32,221,1.02473082E+00,-6.679812E+00,-5.575724E+00,-2.361854E-05,1.509323E-06,0,0,0,0
Rn_3p32,222,1.07160929E+00,-6.259188E+00,-5.203454E+00,-1.136592E-05,7.235918E-07,0,0,0,0
Rn_3p32,223,1.12005823E+00,-5.863693E+00,-4.853695E+00,-5.328529E-06,3.379194E-07,0,0,0,0
Rn_3p32,224,1.17010531E+00,-5.492181E+00,-4.525463E+00,-2.432762E-06,1.536644E-07,0,0,0,0
Rn_3p32,225,1.22177793E+00,-5.143470E+00,-4.217729E+00,-1.081231E-06,6.801492E-08,0,0,0,0
Rn_3p32,226,1.27510325E+00,-4.816393E+00,-3.929463E+00,-4.676278E-07,2.929093E-08,0,0,0,0
Rn_3p32,227,1.33010817E+00,-4.509816E+00,-3.659668E+00,-1.967342E-07,1.226832E-08,0,0,0,0
Rn_3p32,228,1.38681932E+00,-4.222640E+00,-3.407363E+00,-8.048061E-08,4.995537E-09,0,0,0,0
Rn_3p32,229,1.44526304E+00,-3.953786E+00,-3.171586E+00,-3.200132E-08,1.976714E-09,0,0,0,0
Rn_3p32,230,1.50546542E+00,-3.702193E+00,-2.951383E+00,-1.236351E-08,7.597782E-10,0,0,0,0
Rn_3p32,231,1.56745224E+00,-3.466815E+00,-2.745808E+00,-4.639213E-09,2.835465E-10,0,0,0,0
Rn_3p32,232,1.63124899E+00,-3.246629E+00,-2.553931E+00,-1.690073E-09,1.026990E-10,0,0,0,0
Rn_3p32,233,1.69688088E+00,-3.040649E+00,-2.374853E+00,-5.975230E-10,3.608434E-11,0,0,0,0
Rn_3p32,234,1.76437280E+00,-2.847938E+00,-2.207719E+00,-2.049366E-10,1.422652E-11,0,0,0,0
Rn_3p32,235,1.83374935E+00,-2.667627E+00,-2.051737E+00,-6.815959E-11,-8.311117E-13,0,0,0,0
Rn_3s12,0,1.16279070E-08,-1.107875E-02,9.675072E+07,9.844759E-06,-2.656784E-10,0,0,0,0
Rn_3s12,1,1.27520339E-08,-1.214978E-02,8.822191E+07,1.079632E-05,-3.194845E-10,0,0,0,0
Rn_3s12,2,1.39848358E-08,-1.332436E-02,8.044493E+07,1.183987E-05,-3.841995E-10,0,0,0,0
Rn_3s12,3,1.53368187E-08,-1.461250E-02,7.335351E+07,1.298430E-05,-4.620342E-10,0,0,0,0
Rn_3s12,4,1.68194751E-08,-1.602513E-02,6.688733E+07,1.423936E-05,-5.556456E-10,0,0,0,0
Rn_3s12,5,1.84454644E-08,-1.757433E-02,6.099116E+07,1.561574E-05,-6.682328E-10,0,0,0,0
Rn_3s12,6,2.02286430E-08,-1.927329E-02,5.561474E+07,1.712517E-05,-8.036417E-10,0,0,0,0
Rn_3s12,7,2.21841683E-08,-2.113646E-02,5.071234E+07,1.878050E-05,-9.664943E-10,0,0,0,0
Rn_3s12,8,2.43287363E-08,-2.317975E-02,4.624209E+07,2.059585E-05,-1.162356E-09,0,0,0,0
Rn_3s12,9,2.66806222E-08,-2.542056E-02,4.216588E+07,2.258668E-05,-1.397916E-09,0,0,0,0
Rn_3s12,10,2.92598165E-08,-2.787794E-02,3.844906E+07,2.476994E-05,-1.681215E-09,0,0,0,0
Rn_3s12,11,3.20883394E-08,-3.057288E-02,3.505987E+07,2.716424E-05,-2.021935E-09,0,0,0,0
Rn_3s12,12,3.51902322E-08,-3.352828E-02,3.196948E+07,2.978996E-05,-2.431703E-09,0,0,0,0
Rn_3s12,13,3.85919766E-08,-3.676937E-02,2.915150E+07,3.266948E-05,-2.924521E-09,0,0,0,0
Rn_3s12,14,4.23224848E-08,-4.032369E-02,2.658196E+07,3.582732E-05,-3.517210E-09,0,0,0,0
Rn_3s12,15,4.64136040E-08,-4.422159E-02,2.423891E+07,3.929039E-05,-4.230021E-09,0,0,0,0
Rn_3s12,16,5.09001042E-08,-4.849621E-02,2.210243E+07,4.308816E-05,-5.087281E-09,0,0,0,0
Rn_3s12,17,5.58201881E-08,-5.318393E-02,2.015430E+07,4.725297E-05,-6.118260E-09,0,0,0,0
Rn_3s12,18,6.12158550E-08,-5.832477E-02,1.837788E+07,5.182033E-05,-7.358181E-09,0,0,0,0
Rn_3s12,19,6.71330755E-08,-6.396253E-02,1.675803E+07,5.682915E-05,-8.849389E-09,0,0,0,0
Rn_3s12,20,7.36220077E-08,-7.014500E-02,1.528101E+07,6.232199E-05,-1.064274E-08,0,0,0,0
Rn_3s12,21,8.07381456E-08,-7.692506E-02,1.393418E+07,6.834571E-05,-1.279952E-08,0,0,0,0
Rn_3s12,22,8.85421133E-08,-8.436046E-02,1.270605E+07,7.495163E-05,-1.539339E-08,0,0,0,0
Rn_3s12,23,9.71000572E-08,-9.251423E-02,1.158621E+07,8.219585E-05,-1.851279E-08,0,0,0,0
Rn_3s12,24,1.06485160E-07,-1.014561E-01,1.056506E+07,9.014020E-05,-2.226433E-08,0,0,0,0
Rn_3s12,25,1.16777167E-07,-1.112620E-01,9.633935E+06,9.885224E-05,-2.677602E-08,0,0,0,0
Rn_3s12,26,1.28063695E-07,-1.220155E-01,8.784884E+06,1.084061E-04,-3.220187E-08,0,0,0,0
Rn_3s12,27,1.40440823E-07,-1.338081E-01,8.010675E+06,1.188832E-04,-3.872707E-08,0,0,0,0
Rn_3s12,28,1.54014177E-07,-1.467404E-01,7.304698E+06,1.303728E-04,-4.657451E-08,0,0,0,0
Rn_3s12,29,1.68898786E-07,-1.609220E-01,6.660961E+06,1.429725E-04,-5.601174E-08,0,0,0,0
Rn_3s12,30,1.85221585E-07,-1.764739E-01,6.073966E+06,1.567895E-04,-6.736097E-08,0,0,0,0
Rn_3s12,31,2.03121508E-07,-1.935284E-01,5.538710E+06,1.719415E-04,-8.100955E-08,0,0,0,0
Rn_3s12,32,2.22750902E-07,-2.122307E-01,5.050631E+06,1.885575E-04,-9.742326E-08,0,0,0,0
Rn_3s12,33,2.44276831E-07,-2.327399E-01,4.605571E+06,2.067789E-04,-1.171622E-07,0,0,0,0
Rn_3s12,34,2.67882023E-07,-2.552302E-01,4.199744E+06,2.267604E-04,-1.408995E-07,0,0,0,0
Rn_3s12,35,2.93767744E-07,-2.798933E-01,3.829685E+06,2.486723E-04,-1.694455E-07,0,0,0,0
Rn_3s12,36,3.22154270E-07,-3.069390E-01,3.492240E+06,2.727010E-04,-2.037741E-07,0,0,0,0
Rn_3s12,37,3.53282532E-07,-3.365970E-01,3.184539E+06,2.990507E-04,-2.450558E-07,0,0,0,0
Rn_3s12,38,3.87417898E-07,-3.691200E-01,2.903956E+06,3.279457E-04,-2.946996E-07,0,0,0,0
Rn_3s12,39,4.24850063E-07,-4.047840E-01,2.648104E+06,3.596315E-04,-3.543978E-07,0,0,0,0
Rn_3s12,40,4.65898099E-07,-4.438929E-01,2.414798E+06,3.943778E-04,-4.261878E-07,0,0,0,0
Rn_3s12,41,5.10910323E-07,-4.867788E-01,2.202055E+06,4.324798E-04,-5.125165E-07,0,0,0,0
Rn_3s12,42,5.60269405E-07,-5.338059E-01,2.008063E+06,4.742613E-04,-6.163277E-07,0,0,0,0
Rn_3s12,43,6.14394934E-07,-5.853742E-01,1.831167E+06,5.200775E-04,-7.411607E-07,0,0,0,0
Rn_3s12,44,6.73746984E-07,-6.419219E-01,1.669862E+06,5.703178E-04,-8.912716E-07,0,0,0,0
Rn_3s12,45,7.38830016E-07,-7.039294E-01,1.522771E+06,6.254091E-04,-1.071777E-06,0,0,0,0
Rn_3s12,46,8.10197161E-07,-7.719237E-01,1.388642E+06,6.858195E-04,-1.288831E-06,0,0,0,0
Rn_3s12,47,8.88454912E-07,-8.464824E-01,1.266333E+06,7.520623E-04,-1.549831E-06,0,0,0,0
Rn_3s12,48,9.74266573E-07,-9.282372E-01,1.154804E+06,8.246993E-04,-1.863665E-06,0,0,0,0
Rn_3s12,49,1.06836266E-06,-1.017884E+00,1.053102E+06,9.043482E-04,-2.241032E-06,0,0,0,0
Rn_3s12,50,1.17154006E-06,-1.116181E+00,9.603625E+05,9.916841E-04,-2.694779E-06,0,0,0,0
Rn_3s12,51,1.28467626E-06,-1.223965E+00,8.757848E+05,1.087449E-03,-3.240367E-06,0,0,0,0
Rn_3s12,52,1.40873195E-06,-1.342150E+00,7.986769E+05,1.192455E-03,-3.896377E-06,0,0,0,0
Rn_3s12,53,1.54475777E-06,-1.471735E+00,7.283517E+05,1.307593E-03,-4.685135E-06,0,0,0,0
Rn_3s12,54,1.69391074E-06,-1.613822E+00,6.642334E+05,1.433841E-03,-5.633506E-06,0,0,0,0
Rn_3s12,55,1.85745215E-06,-1.769612E+00,6.057572E+05,1.572266E-03,-6.773743E-06,0,0,0,0
Rn_3s12,56,2.03677230E-06,-1.940425E+00,5.524327E+05,1.724043E-03,-8.144667E-06,0,0,0,0
Rn_3s12,57,2.23338865E-06,-2.127707E+00,5.038084E+05,1.890458E-03,-9.792890E-06,0,0,0,0
Rn_3s12,58,2.44897065E-06,-2.333042E+00,4.594704E+05,2.072920E-03,-1.177449E-05,0,0,0,0
Rn_3s12,59,2.68534225E-06,-2.558165E+00,4.190385E+05,2.272972E-03,-1.415681E-05,0,0,0,0
Rn_3s12,60,2.94450765E-06,-2.804978E+00,3.821688E+05,2.492309E-03,-1.702084E-05,0,0,0,0
Rn_3s12,61,3.22866013E-06,-3.075561E+00,3.485454E+05,2.732783E-03,-2.046386E-05,0,0,0,0
Rn_3s12,62,3.54020633E-06,-3.372198E+00,3.178855E+05,2.996427E-03,-2.460282E-05,0,0,0,0
Rn_3s12,63,3.88178447E-06,-3.697385E+00,2.899319E+05,3.285468E-03,-2.957824E-05,0,0,0,0
Rn_3s12,64,4.25628103E-06,-4.053854E+00,2.644375E+05,3.602343E-03,-3.555888E-05,0,0,0,0
Rn_3s12,65,4.66686517E-06,-4.444598E+00,2.411892E+05,3.949724E-03,-4.274758E-05,0,0,0,0
Rn_3s12,66,5.11700866E-06,-4.872889E+00,2.199922E+05,4.330535E-03,-5.138799E-05,0,0,0,0
Rn_3s12,67,5.61051472E-06,-5.342307E+00,2.006628E+05,4.747980E-03,-6.177270E-05,0,0,0,0
Rn_3s12,68,6.15155239E-06,-5.856764E+00,1.830375E+05,5.205564E-03,-7.425313E-05,0,0,0,0
Rn_3s12,69,6.74469051E-06,-6.420533E+00,1.669663E+05,5.707123E-03,-8.925124E-05,0,0,0,0
Rn_3s12,70,7.39493431E-06,-7.038280E+00,1.523116E+05,6.256857E-03,-1.072735E-04,0,0,0,0
Rn_3s12,71,8.10777176E-06,-7.715096E+00,1.389507E+05,6.859354E-03,-1.289281E-04,0,0,0,0
Rn_3s12,72,8.88921327E-06,-8.456527E+00,1.267694E+05,7.519636E-03,-1.549442E-04,0,0,0,0
Rn_3s12,73,9.74584168E-06,-9.268609E+00,1.156625E+05,8.243183E-03,-1.861969E-04,0,0,0,0
Rn_3s12,74,1.06848757E-05,-1.015790E+01,1.055371E+05,9.035984E-03,-2.237353E-04,0,0,0,0
Rn_3s12,75,1.17142210E-05,-1.113153E+01,9.630722E+04,9.904575E-03,-2.688168E-04,0,0,0,0
Rn_3s12,76,1.28425359E-05,-1.219721E+01,8.789350E+04,1.085608E-02,-3.229472E-04,0,0,0,0
Rn_3s12,77,1.40793112E-05,-1.336325E+01,8.022545E+04,1.189825E-02,-3.879296E-04,0,0,0,0
Rn_3s12,78,1.54349383E-05,-1.463861E+01,7.323760E+04,1.303953E-02,-4.659204E-04,0,0,0,0
Rn_3s12,79,1.69207995E-05,-1.603291E+01,6.687036E+04,1.428908E-02,-5.594966E-04,0,0,0,0
Rn_3s12,80,1.85493674E-05,-1.755639E+01,6.107044E+04,1.565684E-02,-6.717347E-04,0,0,0,0
Rn_3s12,81,2.03342967E-05,-1.921991E+01,5.578851E+04,1.715356E-02,-8.063024E-04,0,0,0,0
Rn_3s12,82,2.22905425E-05,-2.103490E+01,5.097989E+04,1.879084E-02,-9.675652E-04,0,0,0,0
Rn_3s12,83,2.44344866E-05,-2.301323E+01,4.660449E+04,2.058116E-02,-1.160710E-03,0,0,0,0
Rn_3s12,84,2.67840608E-05,-2.516708E+01,4.262543E+04,2.253788E-02,-1.391884E-03,0,0,0,0
Rn_3s12,85,2.93589031E-05,-2.750872E+01,3.900980E+04,2.467526E-02,-1.668354E-03,0,0,0,0
Rn_3s12,86,3.21805178E-05,-3.005015E+01,3.572797E+04,2.700844E-02,-1.998681E-03,0,0,0,0
Rn_3s12,87,3.52724384E-05,-3.280260E+01,3.275320E+04,2.955333E-02,-2.392904E-03,0,0,0,0
Rn_3s12,88,3.86604373E-05,-3.577596E+01,3.006221E+04,3.232659E-02,-2.862741E-03,0,0,0,0
Rn_3s12,89,4.23727162E-05,-3.897774E+01,2.763442E+04,3.534544E-02,-3.421780E-03,0,0,0,0
Rn_3s12,90,4.64401484E-05,-4.241195E+01,2.545235E+04,3.862743E-02,-4.085649E-03,0,0,0,0
Rn_3s12,91,5.08965177E-05,-4.607734E+01,2.350172E+04,4.219025E-02,-4.872141E-03,0,0,0,0
Rn_3s12,92,5.57787959E-05,-4.996518E+01,2.177162E+04,4.605133E-02,-5.801250E-03,0,0,0,0
Rn_3s12,93,6.11274363E-05,-5.405626E+01,2.025502E+04,5.022744E-02,-6.895051E-03,0,0,0,0
Rn_3s12,94,6.69866963E-05,-5.831686E+01,1.894921E+04,5.473430E-02,-8.177353E-03,0,0,0,0
Rn_3s12,95,7.34049939E-05,-6.269354E+01,1.785676E+04,5.958616E-02,-9.672983E-03,0,0,0,0
Rn_3s12,96,8.04352872E-05,-6.710630E+01,1.698626E+04,6.479549E-02,-1.140656E-02,0,0,0,0
Rn_3s12,97,8.81354998E-05,-7.144014E+01,1.635131E+04,7.037310E-02,-1.340054E-02,0,0,0,0
Rn_3s12,98,9.65689708E-05,-7.553560E+01,1.596225E+04,7.632888E-02,-1.567229E-02,0,0,0,0
Rn_3s12,99,1.05804958E-04,-7.918232E+01,1.577572E+04,8.267379E-02,-1.823004E-02,0,0,0,0
Rn_3s12,100,1.15919177E-04,-8.213084E+01,1.554713E+04,8.942147E-02,-2.106811E-02,0,0,0,0
Rn_3s12,101,1.26994395E-04,-8.416466E+01,1.481619E+04,9.658558E-02,-2.416348E-02,0,0,0,0
Rn_3s12,102,1.39121068E-04,-8.526844E+01,1.340125E+04,1.041879E-01,-2.747954E-02,0,0,0,0
Rn_3s12,103,1.52398047E-04,-8.571740E+01,1.175229E+04,1.122768E-01,-3.098152E-02,0,0,0,0
Rn_3s12,104,1.66933335E-04,-8.585579E+01,1.037789E+04,1.208980E-01,-3.465201E-02,0,0,0,0
Rn_3s12,105,1.82844914E-04,-8.588569E+01,9.325225E+03,1.300817E-01,-3.849192E-02,0,0,0,0
Rn_3s12,106,2.00261646E-04,-8.588444E+01,8.446531E+03,1.398619E-01,-4.251263E-02,0,0,0,0
Rn_3s12,107,2.19324250E-04,-8.587504E+01,7.664186E+03,1.502784E-01,-4.672996E-02,0,0,0,0
Rn_3s12,108,2.40186360E-04,-8.586311E+01,6.954427E+03,1.613719E-01,-5.116158E-02,0,0,0,0
Rn_3s12,109,2.63015680E-04,-8.584975E+01,6.308004E+03,1.731843E-01,-5.582604E-02,0,0,0,0
Rn_3s12,110,2.87995233E-04,-8.583505E+01,5.718971E+03,1.857580E-01,-6.074249E-02,0,0,0,0
Rn_3s12,111,3.15324720E-04,-8.581891E+01,5.182307E+03,1.991366E-01,-6.593064E-02,0,0,0,0
Rn_3s12,112,3.45221978E-04,-8.580121E+01,4.693465E+03,2.133645E-01,-7.141066E-02,0,0,0,0
Rn_3s12,113,3.77924583E-04,-8.578179E+01,4.248297E+03,2.284864E-01,-7.720323E-02,0,0,0,0
Rn_3s12,114,4.13691569E-04,-8.576050E+01,3.843017E+03,2.445474E-01,-8.332943E-02,0,0,0,0
Rn_3s12,115,4.52805287E-04,-8.573716E+01,3.474167E+03,2.615923E-01,-8.981071E-02,0,0,0,0
Rn_3s12,116,4.95573434E-04,-8.571158E+01,3.138594E+03,2.796649E-01,-9.666876E-02,0,0,0,0
Rn_3s12,117,5.42331220E-04,-8.568354E+01,2.833417E+03,2.988078E-01,-1.039254E-01,0,0,0,0
Rn_3s12,118,5.93443726E-04,-8.565283E+01,2.556005E+03,3.190611E-01,-1.116026E-01,0,0,0,0
Rn_3s12,119,6.49308446E-04,-8.561920E+01,2.303954E+03,3.404621E-01,-1.197218E-01,0,0,0,0
Rn_3s12,120,7.10358024E-04,-8.558237E+01,2.075065E+03,3.630434E-01,-1.283043E-01,0,0,0,0
Rn_3s12,121,7.77063205E-04,-8.554206E+01,1.867328E+03,3.868324E-01,-1.373707E-01,0,0,0,0
Rn_3s12,122,8.49936016E-04,-8.549796E+01,1.678903E+03,4.118494E-01,-1.469403E-01,0,0,0,0
Rn_3s12,123,9.29533183E-04,-8.544972E+01,1.508105E+03,4.381059E-01,-1.570312E-01,0,0,0,0
Rn_3s12,124,1.01645981E-03,-8.539698E+01,1.353388E+03,4.656027E-01,-1.676596E-01,0,0,0,0
Rn_3s12,125,1.11137334E-03,-8.533934E+01,1.213338E+03,4.943275E-01,-1.788391E-01,0,0,0,0
Rn_3s12,126,1.21498774E-03,-8.527637E+01,1.086656E+03,5.242525E-01,-1.905804E-01,0,0,0,0
Rn_3s12,127,1.32807812E-03,-8.520762E+01,9.721505E+02,5.553313E-01,-2.028904E-01,0,0,0,0
Rn_3s12,128,1.45148553E-03,-8.513259E+01,8.687273E+02,5.874957E-01,-2.157714E-01,0,0,0,0
Rn_3s12,129,1.58612219E-03,-8.505076E+01,7.753825E+02,6.206520E-01,-2.292203E-01,0,0,0,0
Rn_3s12,130,1.73297705E-03,-8.496156E+01,6.911945E+02,6.546770E-01,-2.432273E-01,0,0,0,0
Rn_3s12,131,1.89312170E-03,-8.486440E+01,6.153178E+02,6.894138E-01,-2.577751E-01,0,0,0,0
Rn_3s12,132,2.06771671E-03,-8.475864E+01,5.469767E+02,7.246665E-01,-2.728374E-01,0,0,0,0
Rn_3s12,133,2.25801835E-03,-8.464362E+01,4.854604E+02,7.601957E-01,-2.883775E-01,0,0,0,0
Rn_3s12,134,2.46538575E-03,-8.451862E+01,4.301180E+02,7.957127E-01,-3.043471E-01,0,0,0,0
Rn_3s12,135,2.69128848E-03,-8.438289E+01,3.803546E+02,8.308744E-01,-3.206842E-01,0,0,0,0
Rn_3s12,136,2.93731463E-03,-8.423567E+01,3.356267E+02,8.652770E-01,-3.373120E-01,0,0,0,0
Rn_3s12,137,3.20517930E-03,-8.407612E+01,2.954389E+02,8.984512E-01,-3.541367E-01,0,0,0,0
Rn_3s12,138,3.49673361E-03,-8.390342E+01,2.593405E+02,9.298566E-01,-3.710462E-01,0,0,0,0
Rn_3s12,139,3.81397423E-03,-8.371669E+01,2.269219E+02,9.588773E-01,-3.879077E-01,0,0,0,0
Rn_3s12,140,4.15905337E-03,-8.351502E+01,1.978119E+02,9.848182E-01,-4.045669E-01,0,0,0,0
Rn_3s12,141,4.53428929E-03,-8.329748E+01,1.716746E+02,1.006903E+00,-4.208459E-01,0,0,0,0
Rn_3s12,142,4.94217738E-03,-8.306312E+01,1.482066E+02,1.024272E+00,-4.365424E-01,0,0,0,0
Rn_3s12,143,5.38540169E-03,-8.281098E+01,1.271347E+02,1.035987E+00,-4.514286E-01,0,0,0,0
Rn_3s12,144,5.86684704E-03,-8.254005E+01,1.082127E+02,1.041036E+00,-4.652510E-01,0,0,0,0
Rn_3s12,145,6.38961161E-03,-8.224932E+01,9.121974E+01,1.038340E+00,-4.777529E-01,0,0,0,0
Rn_3s12,146,6.95702010E-03,-8.193775E+01,7.595781E+01,1.026769E+00,-4.886132E-01,0,0,0,0
Rn_3s12,147,7.57263730E-03,-8.160428E+01,6.224947E+01,1.005159E+00,-4.975078E-01,0,0,0,0
Rn_3s12,148,8.24028226E-03,-8.124783E+01,4.993606E+01,9.723414E-01,-5.040942E-01,0,0,0,0
Rn_3s12,149,8.96404281E-03,-8.086726E+01,3.887587E+01,9.271751E-01,-5.080163E-01,0,0,0,0
Rn_3s12,150,9.74829061E-03,-8.046144E+01,2.894243E+01,8.685856E-01,-5.089110E-01,0,0,0,0
Rn_3s12,151,1.05976966E-02,-8.002918E+01,2.002292E+01,7.956172E-01,-5.064165E-01,0,0,0,0
Rn_3s12,152,1.15172466E-02,-7.956927E+01,1.201677E+01,7.074905E-01,-5.001824E-01,0,0,0,0
Rn_3s12,153,1.25122578E-02,-7.908047E+01,4.834397E+00,6.036698E-01,-4.898818E-01,0,0,0,0
Rn_3s12,154,1.35883950E-02,-7.856155E+01,-1.603976E+00,4.839377E-01,-4.752252E-01,0,0,0,0
Rn_3s12,155,1.47516871E-02,-7.801130E+01,-7.369446E+00,3.484754E-01,-4.559769E-01,0,0,0,0
Rn_3s12,156,1.60085441E-02,-7.742856E+01,-1.252534E+01,1.979472E-01,-4.319713E-01,0,0,0,0
Rn_3s12,157,1.73657740E-02,-7.681222E+01,-1.712807E+01,3.358418E-02,-4.031321E-01,0,0,0,0
Rn_3s12,158,1.88305997E-02,-7.616126E+01,-2.122797E+01,-1.427368E-01,-3.694902E-01,0,0,0,0
Rn_3s12,159,2.04106761E-02,-7.547474E+01,-2.486994E+01,-3.284246E-01,-3.312018E-01,0,0,0,0
Rn_3s12,160,2.21141065E-02,-7.475174E+01,-2.809413E+01,-5.201233E-01,-2.885643E-01,0,0,0,0
Rn_3s12,161,2.39494597E-02,-7.399136E+01,-3.093642E+01,-7.136873E-01,-2.420297E-01,0,0,0,0
Rn_3s12,162,2.59257859E-02,-7.319270E+01,-3.342894E+01,-9.041911E-01,-1.922128E-01,0,0,0,0
Rn_3s12,163,2.80526326E-02,-7.235488E+01,-3.560048E+01,-1.085981E+00,-1.398944E-01,0,0,0,0
Rn_3s12,164,3.03400602E-02,-7.147714E+01,-3.747689E+01,-1.252781E+00,-8.601562E-02,0,0,0,0
Rn_3s12,165,3.27986568E-02,-7.055892E+01,-3.908148E+01,-1.397848E+00,-3.166476E-02,0,0,0,0
Rn_3s12,166,3.54395518E-02,-6.959996E+01,-4.043537E+01,-1.514199E+00,2.194715E-02,0,0,0,0
Rn_3s12,167,3.82744299E-02,-6.860028E+01,-4.155785E+01,-1.594892E+00,7.352064E-02,0,0,0,0
Rn_3s12,168,4.13155432E-02,-6.756024E+01,-4.246655E+01,-1.633358E+00,1.217127E-01,0,0,0,0
Rn_3s12,169,4.45757223E-02,-6.648039E+01,-4.317763E+01,-1.623792E+00,1.651910E-01,0,0,0,0
Rn_3s12,170,4.80683871E-02,-6.536142E+01,-4.370587E+01,-1.561553E+00,2.026946E-01,0,0,0,0
Rn_3s12,171,5.18075557E-02,-6.420403E+01,-4.406473E+01,-1.443577E+00,2.331005E-01,0,0,0,0
