Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
At_3p32,200,3.54672973E-01,-2.269488E+01,-1.952964E+01,-5.076609E-01,3.332081E-02,0,0,0,0
At_3p32,201,3.75368103E-01,-2.148730E+01,-1.849331E+01,-3.919175E-01,2.579268E-02,0,0,0,0
At_3p32,202,3.97025149E-01,-2.033309E+01,-1.749967E+01,-2.967847E-01,1.956235E-02,0,0,0,0
At_3p32,203,4.19673336E-01,-1.923328E+01,-1.655042E+01,-2.204119E-01,1.453747E-02,0,0,0,0
At_3p32,204,4.43342024E-01,-1.818714E+01,-1.564553E+01,-1.605044E-01,1.058473E-02,0,0,0,0
At_3p32,205,4.68060679E-01,-1.719270E+01,-1.478366E+01,-1.145775E-01,7.550148E-03,0,0,0,0
At_3p32,206,4.93858852E-01,-1.624701E+01,-1.396244E+01,-8.016159E-02,5.275444E-03,0,0,0,0
At_3p32,207,5.20766152E-01,-1.534750E+01,-1.317983E+01,-5.495078E-02,3.610085E-03,0,0,0,0
At_3p32,208,5.48812223E-01,-1.449145E+01,-1.243362E+01,-3.689786E-02,2.419044E-03,0,0,0,0
At_3p32,209,5.78026722E-01,-1.367668E+01,-1.172209E+01,-2.426173E-02,1.586861E-03,0,0,0,0
At_3p32,210,6.08439296E-01,-1.290120E+01,-1.104369E+01,-1.561724E-02,1.018813E-03,0,0,0,0
At_3p32,211,6.40079561E-01,-1.216304E+01,-1.039684E+01,-9.838138E-03,6.400202E-04,0,0,0,0
At_3p32,212,6.72977080E-01,-1.146015E+01,-9.779897E+00,-6.063276E-03,3.932891E-04,0,0,0,0
At_3p32,213,7.07161345E-01,-1.079057E+01,-9.191232E+00,-3.654634E-03,2.363295E-04,0,0,0,0
At_3p32,214,7.42661755E-01,-1.015265E+01,-8.629531E+00,-2.153655E-03,1.388273E-04,0,0,0,0
At_3p32,215,7.79507600E-01,-9.545088E+00,-8.093791E+00,-1.240381E-03,7.969670E-05,0,0,0,0
At_3p32,216,8.17728043E-01,-8.967072E+00,-7.583493E+00,-6.979607E-04,4.469598E-05,0,0,0,0
At_3p32,217,8.57352103E-01,-8.418126E+00,-7.098421E+00,-3.835764E-04,2.447994E-05,0,0,0,0
At_3p32,218,8.98408642E-01,-7.897870E+00,-6.638441E+00,-2.058097E-04,1.308926E-05,0,0,0,0
At_3p32,219,9.40926344E-01,-7.405943E+00,-6.203422E+00,-1.077755E-04,6.830144E-06,0,0,0,0
At_3p32,220,9.84933708E-01,-6.941845E+00,-5.793077E+00,-5.506318E-05,3.476967E-06,0,0,0,0
At_3p32,221,1.03045903E+00,-6.504898E+00,-5.406926E+00,-2.743688E-05,1.726119E-06,0,0,0,0
At_3p32,222,1.07753040E+00,-6.094225E+00,-5.044278E+00,-1.332861E-05,8.353772E-07,0,0,0,0
At_3p32,223,1.12617566E+00,-5.708805E+00,-4.704285E+00,-6.310382E-06,3.939812E-07,0,0,0,0
At_3p32,224,1.17642246E+00,-5.347476E+00,-4.385946E+00,-2.910644E-06,1.810035E-07,0,0,0,0
At_3p32,225,1.22829815E+00,-5.009055E+00,-4.088229E+00,-1.307454E-06,8.097513E-08,0,0,0,0
At_3p32,226,1.28182988E+00,-4.692305E+00,-3.810035E+00,-5.717527E-07,3.526161E-08,0,0,0,0
At_3p32,227,1.33704451E+00,-4.396019E+00,-3.550288E+00,-2.433174E-07,1.494060E-08,0,0,0,0
At_3p32,228,1.39396863E+00,-4.119024E+00,-3.307938E+00,-1.007301E-07,6.157107E-09,0,0,0,0
At_3p32,229,1.45262855E+00,-3.860185E+00,-3.081963E+00,-4.055122E-08,2.466905E-09,0,0,0,0
At_3p32,230,1.51305032E+00,-3.618402E+00,-2.871370E+00,-1.586876E-08,9.605434E-10,0,0,0,0
At_3p32,231,1.57525969E+00,-3.392611E+00,-2.675192E+00,-6.034089E-09,3.633198E-10,0,0,0,0
At_3p32,232,1.63928212E+00,-3.181778E+00,-2.492489E+00,-2.228662E-09,1.334394E-10,0,0,0,0
At_3p32,233,1.70514277E+00,-2.984905E+00,-2.322349E+00,-7.992337E-10,4.756792E-11,0,0,0,0
At_3p32,234,1.77286649E+00,-2.801036E+00,-2.163899E+00,-2.781842E-10,1.885071E-11,0,0,0,0
At_3p32,235,1.84247786E+00,-2.629267E+00,-2.016310E+00,-9.394013E-11,-5.421039E-13,0,0,0,0
At_3s12,0,1.17647059E-08,-1.139977E-02,9.562584E+07,9.566590E-06,-2.656447E-10,0,0,0,0
At_3s12,1,1.29020354E-08,-1.250182E-02,8.719633E+07,1.049125E-05,-3.194446E-10,0,0,0,0
At_3s12,2,1.41493387E-08,-1.371044E-02,7.950976E+07,1.150531E-05,-3.841531E-10,0,0,0,0
At_3s12,3,1.55171978E-08,-1.503587E-02,7.250090E+07,1.261738E-05,-4.619782E-10,0,0,0,0
At_3s12,4,1.70172625E-08,-1.648940E-02,6.610999E+07,1.383695E-05,-5.555776E-10,0,0,0,0
At_3s12,5,1.86623401E-08,-1.808345E-02,6.028244E+07,1.517441E-05,-6.681499E-10,0,0,0,0
At_3s12,6,2.04664491E-08,-1.983160E-02,5.496858E+07,1.664116E-05,-8.035404E-10,0,0,0,0
At_3s12,7,2.24449633E-08,-2.174874E-02,5.012314E+07,1.824970E-05,-9.663735E-10,0,0,0,0
At_3s12,8,2.46146999E-08,-2.385117E-02,4.570490E+07,2.001371E-05,-1.162207E-09,0,0,0,0
At_3s12,9,2.69941832E-08,-2.615684E-02,4.167611E+07,2.194824E-05,-1.397734E-09,0,0,0,0
At_3s12,10,2.96036377E-08,-2.868536E-02,3.800252E+07,2.406974E-05,-1.680991E-09,0,0,0,0
At_3s12,11,3.24653411E-08,-3.145829E-02,3.465275E+07,2.639632E-05,-2.021659E-09,0,0,0,0
At_3s12,12,3.56036157E-08,-3.449922E-02,3.159830E+07,2.894777E-05,-2.431363E-09,0,0,0,0
At_3s12,13,3.90452529E-08,-3.783410E-02,2.881308E+07,3.174584E-05,-2.924104E-09,0,0,0,0
At_3s12,14,4.28195772E-08,-4.149135E-02,2.627337E+07,3.481436E-05,-3.516709E-09,0,0,0,0
At_3s12,15,4.69586663E-08,-4.550204E-02,2.395755E+07,3.817946E-05,-4.229404E-09,0,0,0,0
At_3s12,16,5.14977646E-08,-4.990034E-02,2.184590E+07,4.186978E-05,-5.086522E-09,0,0,0,0
At_3s12,17,5.64756193E-08,-5.472379E-02,1.992038E+07,4.591679E-05,-6.117346E-09,0,0,0,0
At_3s12,18,6.19345334E-08,-6.001337E-02,1.816460E+07,5.035492E-05,-7.357056E-09,0,0,0,0
At_3s12,19,6.79211044E-08,-6.581424E-02,1.656357E+07,5.522201E-05,-8.848005E-09,0,0,0,0
At_3s12,20,7.44862057E-08,-7.217569E-02,1.510369E+07,6.055946E-05,-1.064107E-08,0,0,0,0
At_3s12,21,8.16857330E-08,-7.915189E-02,1.377250E+07,6.641271E-05,-1.279747E-08,0,0,0,0
At_3s12,22,8.95809807E-08,-8.680223E-02,1.255846E+07,7.283160E-05,-1.539081E-08,0,0,0,0
At_3s12,23,9.82393353E-08,-9.519201E-02,1.145181E+07,7.987082E-05,-1.850969E-08,0,0,0,0
At_3s12,24,1.07734367E-07,-1.043925E-01,1.044273E+07,8.759028E-05,-2.226052E-08,0,0,0,0
At_3s12,25,1.18146906E-07,-1.144820E-01,9.522159E+06,9.605570E-05,-2.677134E-08,0,0,0,0
At_3s12,26,1.29565594E-07,-1.255465E-01,8.682893E+06,1.053391E-04,-3.219612E-08,0,0,0,0
At_3s12,27,1.42087878E-07,-1.376804E-01,7.918026E+06,1.155196E-04,-3.872015E-08,0,0,0,0
At_3s12,28,1.55819876E-07,-1.509864E-01,7.220058E+06,1.266838E-04,-4.656586E-08,0,0,0,0
At_3s12,29,1.70878697E-07,-1.655781E-01,6.583604E+06,1.389267E-04,-5.600112E-08,0,0,0,0
At_3s12,30,1.87392841E-07,-1.815799E-01,6.003680E+06,1.523526E-04,-6.734819E-08,0,0,0,0
At_3s12,31,2.05502237E-07,-1.991275E-01,5.474566E+06,1.670755E-04,-8.099388E-08,0,0,0,0
At_3s12,32,2.25361310E-07,-2.183705E-01,4.992118E+06,1.832210E-04,-9.740404E-08,0,0,0,0
At_3s12,33,2.47139070E-07,-2.394727E-01,4.552330E+06,2.009263E-04,-1.171387E-07,0,0,0,0
At_3s12,34,2.71020378E-07,-2.626131E-01,4.151114E+06,2.203419E-04,-1.408707E-07,0,0,0,0
At_3s12,35,2.97208845E-07,-2.879891E-01,3.785254E+06,2.416333E-04,-1.694103E-07,0,0,0,0
At_3s12,36,3.25927314E-07,-3.158166E-01,3.451758E+06,2.649813E-04,-2.037310E-07,0,0,0,0
At_3s12,37,3.57420147E-07,-3.463323E-01,3.147728E+06,2.905847E-04,-2.450039E-07,0,0,0,0
At_3s12,38,3.91954623E-07,-3.797953E-01,2.870379E+06,3.186611E-04,-2.946361E-07,0,0,0,0
At_3s12,39,4.29824376E-07,-4.164900E-01,2.617417E+06,3.494492E-04,-3.543201E-07,0,0,0,0
At_3s12,40,4.71352199E-07,-4.567291E-01,2.386856E+06,3.832110E-04,-4.260927E-07,0,0,0,0
At_3s12,41,5.16890466E-07,-5.008542E-01,2.176606E+06,4.202333E-04,-5.124003E-07,0,0,0,0
At_3s12,42,5.66826304E-07,-5.492402E-01,1.984846E+06,4.608310E-04,-6.161856E-07,0,0,0,0
At_3s12,43,6.21584189E-07,-6.022984E-01,1.809993E+06,5.053489E-04,-7.409872E-07,0,0,0,0
At_3s12,44,6.81629553E-07,-6.604797E-01,1.650539E+06,5.541654E-04,-8.910597E-07,0,0,0,0
At_3s12,45,7.47472730E-07,-7.242784E-01,1.505177E+06,6.076953E-04,-1.071519E-06,0,0,0,0
At_3s12,46,8.19673291E-07,-7.942368E-01,1.372589E+06,6.663935E-04,-1.288515E-06,0,0,0,0
At_3s12,47,8.98843224E-07,-8.709474E-01,1.251679E+06,7.307580E-04,-1.549440E-06,0,0,0,0
At_3s12,48,9.85658243E-07,-9.550649E-01,1.141478E+06,8.013364E-04,-1.863195E-06,0,0,0,0
At_3s12,49,1.08085079E-06,-1.047299E+00,1.040932E+06,8.787264E-04,-2.240451E-06,0,0,0,0
At_3s12,50,1.18523321E-06,-1.148435E+00,9.492639E+05,9.635865E-04,-2.694074E-06,0,0,0,0
At_3s12,51,1.29968950E-06,-1.259331E+00,8.656816E+05,1.056636E-03,-3.239507E-06,0,0,0,0
At_3s12,52,1.42519124E-06,-1.380926E+00,7.894443E+05,1.158664E-03,-3.895321E-06,0,0,0,0
At_3s12,53,1.56280499E-06,-1.514252E+00,7.199514E+05,1.270537E-03,-4.683854E-06,0,0,0,0
At_3s12,54,1.71369603E-06,-1.660439E+00,6.565737E+05,1.393203E-03,-5.631933E-06,0,0,0,0
At_3s12,55,1.87914437E-06,-1.820723E+00,5.987684E+05,1.527702E-03,-6.771822E-06,0,0,0,0
At_3s12,56,2.06055334E-06,-1.996463E+00,5.460622E+05,1.675173E-03,-8.142307E-06,0,0,0,0
At_3s12,57,2.25946142E-06,-2.189146E+00,4.980013E+05,1.836866E-03,-9.790007E-06,0,0,0,0
At_3s12,58,2.47755367E-06,-2.400401E+00,4.541732E+05,2.014149E-03,-1.177095E-05,0,0,0,0
At_3s12,59,2.71667934E-06,-2.632013E+00,4.142114E+05,2.208524E-03,-1.415248E-05,0,0,0,0
At_3s12,60,2.97886265E-06,-2.885937E+00,3.777693E+05,2.421634E-03,-1.701552E-05,0,0,0,0
At_3s12,61,3.26632336E-06,-3.164315E+00,3.445367E+05,2.655281E-03,-2.045734E-05,0,0,0,0
At_3s12,62,3.58149605E-06,-3.469492E+00,3.142333E+05,2.911439E-03,-2.459480E-05,0,0,0,0
At_3s12,63,3.92704609E-06,-3.804034E+00,2.865972E+05,3.192269E-03,-2.956831E-05,0,0,0,0
At_3s12,64,4.30589992E-06,-4.170754E+00,2.613996E+05,3.500142E-03,-3.554666E-05,0,0,0,0
At_3s12,65,4.72126031E-06,-4.572728E+00,2.384245E+05,3.837651E-03,-4.273250E-05,0,0,0,0
At_3s12,66,5.17663699E-06,-5.013316E+00,2.174719E+05,4.207638E-03,-5.136929E-05,0,0,0,0
At_3s12,67,5.67587904E-06,-5.496199E+00,1.983662E+05,4.613212E-03,-6.174948E-05,0,0,0,0
At_3s12,68,6.22320374E-06,-6.025395E+00,1.809457E+05,5.057779E-03,-7.422422E-05,0,0,0,0
At_3s12,69,6.82323274E-06,-6.605294E+00,1.650617E+05,5.545064E-03,-8.921513E-05,0,0,0,0
At_3s12,70,7.48102914E-06,-7.240687E+00,1.505785E+05,6.079143E-03,-1.072283E-04,0,0,0,0
At_3s12,71,8.20214255E-06,-7.936797E+00,1.373736E+05,6.664474E-03,-1.288711E-04,0,0,0,0
At_3s12,72,8.99265230E-06,-8.699314E+00,1.253341E+05,7.305928E-03,-1.548722E-04,0,0,0,0
At_3s12,73,9.85921990E-06,-9.534427E+00,1.143577E+05,8.008827E-03,-1.861054E-04,0,0,0,0
At_3s12,74,1.08091465E-05,-1.044886E+01,1.043520E+05,8.778981E-03,-2.236184E-04,0,0,0,0
At_3s12,75,1.18504262E-05,-1.144990E+01,9.523118E+04,9.622730E-03,-2.686666E-04,0,0,0,0
At_3s12,76,1.29918194E-05,-1.254542E+01,8.691772E+04,1.054698E-02,-3.227532E-04,0,0,0,0
At_3s12,77,1.42429232E-05,-1.374393E+01,7.934130E+04,1.155926E-02,-3.876772E-04,0,0,0,0
At_3s12,78,1.56142493E-05,-1.505456E+01,7.243757E+04,1.266774E-02,-4.655899E-04,0,0,0,0
At_3s12,79,1.71173144E-05,-1.648709E+01,6.614821E+04,1.388129E-02,-5.590610E-04,0,0,0,0
At_3s12,80,1.87647288E-05,-1.805189E+01,6.041990E+04,1.520955E-02,-6.711566E-04,0,0,0,0
At_3s12,81,2.05703054E-05,-1.975996E+01,5.520412E+04,1.666291E-02,-8.055300E-04,0,0,0,0
At_3s12,82,2.25491704E-05,-2.162279E+01,5.045697E+04,1.825258E-02,-9.665264E-04,0,0,0,0
At_3s12,83,2.47178917E-05,-2.365227E+01,4.613873E+04,1.999060E-02,-1.159304E-03,0,0,0,0
At_3s12,84,2.70946086E-05,-2.586049E+01,4.221336E+04,2.188987E-02,-1.389970E-03,0,0,0,0
At_3s12,85,2.96991822E-05,-2.825948E+01,3.864838E+04,2.396412E-02,-1.665733E-03,0,0,0,0
At_3s12,86,3.25533586E-05,-3.086083E+01,3.541476E+04,2.622788E-02,-1.995073E-03,0,0,0,0
At_3s12,87,3.56809448E-05,-3.367510E+01,3.248639E+04,2.869645E-02,-2.387915E-03,0,0,0,0
At_3s12,88,3.91080020E-05,-3.671113E+01,2.984063E+04,3.138572E-02,-2.855815E-03,0,0,0,0
At_3s12,89,4.28630556E-05,-3.997494E+01,2.745779E+04,3.431213E-02,-3.412131E-03,0,0,0,0
At_3s12,90,4.69773265E-05,-4.346837E+01,2.532114E+04,3.749237E-02,-4.072167E-03,0,0,0,0
At_3s12,91,5.14849826E-05,-4.718715E+01,2.341758E+04,4.094314E-02,-4.853258E-03,0,0,0,0
At_3s12,92,5.64234135E-05,-5.111840E+01,2.173755E+04,4.468086E-02,-5.774757E-03,0,0,0,0
At_3s12,93,6.18335318E-05,-5.523721E+01,2.027555E+04,4.872123E-02,-6.857839E-03,0,0,0,0
At_3s12,94,6.77600937E-05,-5.950222E+01,1.903106E+04,5.307892E-02,-8.125055E-03,0,0,0,0
At_3s12,95,7.42520623E-05,-6.384978E+01,1.800908E+04,5.776717E-02,-9.599492E-03,0,0,0,0
At_3s12,96,8.13629949E-05,-6.818653E+01,1.722021E+04,6.279770E-02,-1.130337E-02,0,0,0,0
At_3s12,97,8.91514646E-05,-7.238060E+01,1.667730E+04,6.818102E-02,-1.325588E-02,0,0,0,0
At_3s12,98,9.76815224E-05,-7.625323E+01,1.637360E+04,7.392756E-02,-1.547007E-02,0,0,0,0
At_3s12,99,1.07023201E-04,-7.957825E+01,1.619049E+04,8.004964E-02,-1.794873E-02,0,0,0,0
At_3s12,100,1.17253064E-04,-8.211440E+01,1.576333E+04,8.656138E-02,-2.068028E-02,0,0,0,0
At_3s12,101,1.28454804E-04,-8.371751E+01,1.468770E+04,9.347783E-02,-2.363776E-02,0,0,0,0
At_3s12,102,1.40719885E-04,-8.450137E+01,1.307053E+04,1.008308E-01,-2.678700E-02,0,0,0,0
At_3s12,103,1.54148259E-04,-8.479303E+01,1.147491E+04,1.086690E-01,-3.010236E-02,0,0,0,0
At_3s12,104,1.68849126E-04,-8.487642E+01,1.021804E+04,1.170283E-01,-3.357579E-02,0,0,0,0
At_3s12,105,1.84941778E-04,-8.489106E+01,9.221405E+03,1.259388E-01,-3.721314E-02,0,0,0,0
At_3s12,106,2.02556501E-04,-8.488631E+01,8.361173E+03,1.354365E-01,-4.102734E-02,0,0,0,0
At_3s12,107,2.21835565E-04,-8.487630E+01,7.587769E+03,1.455606E-01,-4.503426E-02,0,0,0,0
At_3s12,108,2.42934298E-04,-8.486436E+01,6.884768E+03,1.563514E-01,-4.925113E-02,0,0,0,0
At_3s12,109,2.66022244E-04,-8.485110E+01,6.244327E+03,1.678499E-01,-5.369590E-02,0,0,0,0
At_3s12,110,2.91284434E-04,-8.483654E+01,5.660757E+03,1.800986E-01,-5.838713E-02,0,0,0,0
At_3s12,111,3.18922742E-04,-8.482055E+01,5.129101E+03,1.931408E-01,-6.334391E-02,0,0,0,0
At_3s12,112,3.49157382E-04,-8.480302E+01,4.644850E+03,2.070206E-01,-6.858585E-02,0,0,0,0
At_3s12,113,3.82228511E-04,-8.478379E+01,4.203894E+03,2.217828E-01,-7.413307E-02,0,0,0,0
At_3s12,114,4.18397963E-04,-8.476270E+01,3.802478E+03,2.374726E-01,-8.000613E-02,0,0,0,0
At_3s12,115,4.57951140E-04,-8.473958E+01,3.437178E+03,2.541348E-01,-8.622598E-02,0,0,0,0
At_3s12,116,5.01199044E-04,-8.471424E+01,3.104865E+03,2.718139E-01,-9.281387E-02,0,0,0,0
At_3s12,117,5.48480479E-04,-8.468648E+01,2.802684E+03,2.905526E-01,-9.979121E-02,0,0,0,0
At_3s12,118,6.00164425E-04,-8.465607E+01,2.528028E+03,3.103921E-01,-1.071795E-01,0,0,0,0
At_3s12,119,6.56652600E-04,-8.462276E+01,2.278512E+03,3.313703E-01,-1.150001E-01,0,0,0,0
At_3s12,120,7.18382234E-04,-8.458629E+01,2.051956E+03,3.535211E-01,-1.232739E-01,0,0,0,0
At_3s12,121,7.85829038E-04,-8.454638E+01,1.846366E+03,3.768733E-01,-1.320213E-01,0,0,0,0
At_3s12,122,8.59510416E-04,-8.450271E+01,1.659917E+03,4.014489E-01,-1.412617E-01,0,0,0,0
At_3s12,123,9.39988918E-04,-8.445494E+01,1.490936E+03,4.272614E-01,-1.510133E-01,0,0,0,0
At_3s12,124,1.02787594E-03,-8.440271E+01,1.337891E+03,4.543141E-01,-1.612922E-01,0,0,0,0
At_3s12,125,1.12383574E-03,-8.434563E+01,1.199378E+03,4.825977E-01,-1.721126E-01,0,0,0,0
At_3s12,126,1.22858963E-03,-8.428328E+01,1.074108E+03,5.120876E-01,-1.834857E-01,0,0,0,0
At_3s12,127,1.34292068E-03,-8.421519E+01,9.608977E+02,5.427413E-01,-1.954189E-01,0,0,0,0
At_3s12,128,1.46767850E-03,-8.414089E+01,8.586616E+02,5.744951E-01,-2.079155E-01,0,0,0,0
At_3s12,129,1.60378455E-03,-8.405985E+01,7.664033E+02,6.072603E-01,-2.209734E-01,0,0,0,0
At_3s12,130,1.75223773E-03,-8.397151E+01,6.832080E+02,6.409196E-01,-2.345844E-01,0,0,0,0
At_3s12,131,1.91412038E-03,-8.387527E+01,6.082365E+02,6.753222E-01,-2.487328E-01,0,0,0,0
At_3s12,132,2.09060458E-03,-8.377052E+01,5.407193E+02,7.102797E-01,-2.633943E-01,0,0,0,0
At_3s12,133,2.28295900E-03,-8.365657E+01,4.799512E+02,7.455606E-01,-2.785347E-01,0,0,0,0
At_3s12,134,2.49255611E-03,-8.353274E+01,4.252870E+02,7.808850E-01,-2.941084E-01,0,0,0,0
At_3s12,135,2.72087977E-03,-8.339827E+01,3.761366E+02,8.159194E-01,-3.100566E-01,0,0,0,0
At_3s12,136,2.96953337E-03,-8.325239E+01,3.319616E+02,8.502704E-01,-3.263063E-01,0,0,0,0
At_3s12,137,3.24024846E-03,-8.309429E+01,2.922715E+02,8.834801E-01,-3.427678E-01,0,0,0,0
At_3s12,138,3.53489372E-03,-8.292314E+01,2.566197E+02,9.150201E-01,-3.593335E-01,0,0,0,0
At_3s12,139,3.85548460E-03,-8.273807E+01,2.246013E+02,9.442869E-01,-3.758761E-01,0,0,0,0
At_3s12,140,4.20419338E-03,-8.253816E+01,1.958489E+02,9.705986E-01,-3.922468E-01,0,0,0,0
At_3s12,141,4.58335974E-03,-8.232251E+01,1.700305E+02,9.931919E-01,-4.082741E-01,0,0,0,0
At_3s12,142,4.99550186E-03,-8.209016E+01,1.468464E+02,1.011222E+00,-4.237623E-01,0,0,0,0
At_3s12,143,5.44332808E-03,-8.184015E+01,1.260267E+02,1.023763E+00,-4.384909E-01,0,0,0,0
At_3s12,144,5.92974904E-03,-8.157149E+01,1.073284E+02,1.029815E+00,-4.522141E-01,0,0,0,0
At_3s12,145,6.45789034E-03,-8.128317E+01,9.053364E+01,1.028310E+00,-4.646817E-01,0,0,0,0
At_3s12,146,7.03110576E-03,-8.097416E+01,7.544693E+01,1.018127E+00,-4.755820E-01,0,0,0,0
At_3s12,147,7.65299090E-03,-8.064340E+01,6.189336E+01,9.981116E-01,-4.845991E-01,0,0,0,0
At_3s12,148,8.32739738E-03,-8.028981E+01,4.971652E+01,9.670975E-01,-4.913983E-01,0,0,0,0
At_3s12,149,9.05844746E-03,-7.991230E+01,3.877670E+01,9.239420E-01,-4.956312E-01,0,0,0,0
At_3s12,150,9.85054912E-03,-7.950971E+01,2.894925E+01,8.675656E-01,-4.969416E-01,0,0,0,0
At_3s12,151,1.07084115E-02,-7.908088E+01,2.012299E+01,7.970000E-01,-4.949738E-01,0,0,0,0
At_3s12,152,1.16370607E-02,-7.862461E+01,1.219880E+01,7.114460E-01,-4.893817E-01,0,0,0,0
At_3s12,153,1.26418563E-02,-7.813968E+01,5.088416E+00,6.103396E-01,-4.798414E-01,0,0,0,0
At_3s12,154,1.37285071E-02,-7.762488E+01,-1.286818E+00,4.934250E-01,-4.660639E-01,0,0,0,0
At_3s12,155,1.49030884E-02,-7.707901E+01,-6.996972E+00,3.608347E-01,-4.478114E-01,0,0,0,0
At_3s12,156,1.61720589E-02,-7.650091E+01,-1.210449E+01,2.131726E-01,-4.249131E-01,0,0,0,0
At_3s12,157,1.75422770E-02,-7.588951E+01,-1.666501E+01,5.159800E-02,-3.972839E-01,0,0,0,0
At_3s12,158,1.90210182E-02,-7.524380E+01,-2.072817E+01,-1.220958E-01,-3.649420E-01,0,0,0,0
At_3s12,159,2.06159922E-02,-7.456286E+01,-2.433829E+01,-3.054118E-01,-3.280268E-01,0,0,0,0
At_3s12,160,2.23353592E-02,-7.384580E+01,-2.753498E+01,-4.950978E-01,-2.868145E-01,0,0,0,0
At_3s12,161,2.41877466E-02,-7.309174E+01,-3.035368E+01,-6.871185E-01,-2.417316E-01,0,0,0,0
At_3s12,162,2.61822655E-02,-7.229982E+01,-3.282613E+01,-8.766618E-01,-1.933635E-01,0,0,0,0
At_3s12,163,2.83285261E-02,-7.146916E+01,-3.498075E+01,-1.058187E+00,-1.424577E-01,0,0,0,0
At_3s12,164,3.06366535E-02,-7.059900E+01,-3.684309E+01,-1.225522E+00,-8.991980E-02,0,0,0,0
At_3s12,165,3.31173020E-02,-6.968880E+01,-3.843617E+01,-1.372017E+00,-3.680064E-02,0,0,0,0
At_3s12,166,3.57816692E-02,-6.873826E+01,-3.978087E+01,-1.490759E+00,1.572629E-02,0,0,0,0
At_3s12,167,3.86415094E-02,-6.774742E+01,-4.089625E+01,-1.574847E+00,6.639756E-02,0,0,0,0
At_3s12,168,4.17091455E-02,-6.671663E+01,-4.179975E+01,-1.617719E+00,1.139028E-01,0,0,0,0
At_3s12,169,4.49974809E-02,-6.564644E+01,-4.250737E+01,-1.613528E+00,1.569367E-01,0,0,0,0
At_3s12,170,4.85200088E-02,-6.453754E+01,-4.303376E+01,-1.557543E+00,1.942584E-01,0,0,0,0
At_3s12,171,5.22908220E-02,-6.339068E+01,-4.339227E+01,-1.446558E+00,2.247551E-01,0,0,0,0
At_3s12,172,5.63246201E-02,-6.220661E+01,-4.359509E+01,-1.279275E+00,2.475064E-01,0,0,0,0
At_3s12,173,6.06367159E-02,-6.098608E+01,-4.365332E+01,-1.056631E+00,2.618453E-01,0,0,0,0
At_3s12,174,6.52430403E-02,-5.973009E+01,-4.357733E+01,-7.820280E-01,2.674107E-01,0,0,0,0
At_3s12,175,7.01601456E-02,-5.843984E+01,-4.337680E+01,-4.614465E-01,2.641863E-01,0,0,0,0
At_3s12,176,7.54052075E-02,-5.711702E+01,-4.306107E+01,-1.033910E-01,2.525216E-01,0,0,0,0
At_3s12,177,8.09960252E-02,-5.576370E+01,-4.263912E+01,2.813329E-01,2.331306E-01,0,0,0,0
At_3s12,178,8.69510197E-02,-5.438210E+01,-4.211947E+01,6.800270E-01,2.070672E-01,0,0,0,0
At_3s12,179,9.32892311E-02,-5.297448E+01,-4.151015E+01,1.078680E+00,1.756753E-01,0,0,0,0
At_3s12,180,1.00030313E-01,-5.154314E+01,-4.081869E+01,1.462690E+00,1.405177E-01,0,0,0,0
At_3s12,181,1.07194528E-01,-5.009089E+01,-4.005267E+01,1.817694E+00,1.032873E-01,0,0,0,0
At_3s12,182,1.14802736E-01,-4.862075E+01,-3.921948E+01,2.130419E+00,6.570660E-02,0,0,0,0
At_3s12,183,1.22876389E-01,-4.713678E+01,-3.832707E+01,2.389521E+00,2.942379E-02,0,0,0,0
At_3s12,184,1.31437514E-01,-4.564311E+01,-3.738310E+01,2.586296E+00,-4.086081E-03,0,0,0,0
At_3s12,185,1.40508706E-01,-4.414385E+01,-3.639497E+01,2.715227E+00,-3.360483E-02,0,0,0,0
At_3s12,186,1.50113108E-01,-4.264250E+01,-3.536914E+01,2.774294E+00,-5.823292E-02,0,0,0,0
At_3s12,187,1.60274400E-01,-4.114168E+01,-3.431097E+01,2.765025E+00,-7.742389E-02,0,0,0,0
At_3s12,188,1.71016778E-01,-3.964298E+01,-3.322455E+01,2.692282E+00,-9.098961E-02,0,0,0,0
At_3s12,189,1.82364935E-01,-3.814787E+01,-3.211367E+01,2.563803E+00,-9.907844E-02,0,0,0,0
At_3s12,190,1.94344045E-01,-3.665769E+01,-3.098177E+01,2.389541E+00,-1.021296E-01,0,0,0,0
At_3s12,191,2.06979737E-01,-3.517480E+01,-2.983313E+01,2.180867E+00,-1.008099E-01,0,0,0,0
At_3s12,192,2.20298078E-01,-3.370215E+01,-2.867244E+01,1.949721E+00,-9.593880E-02,0,0,0,0
At_3s12,193,2.34325547E-01,-3.224289E+01,-2.750448E+01,1.707773E+00,-8.841018E-02,0,0,0,0
At_3s12,194,2.49089009E-01,-3.079983E+01,-2.633354E+01,1.465698E+00,-7.911723E-02,0,0,0,0
At_3s12,195,2.64615697E-01,-2.937569E+01,-2.516376E+01,1.232608E+00,-6.888883E-02,0,0,0,0
At_3s12,196,2.80933183E-01,-2.797372E+01,-2.399968E+01,1.015675E+00,-5.844179E-02,0,0,0,0
At_3s12,197,2.98069350E-01,-2.659852E+01,-2.284706E+01,8.199713E-01,-4.835125E-02,0,0,0,0
