Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ac_3s12,25,1.12852438E-07,-1.117061E-01,1.107834E+06,1.101025E-04,-2.994375E-08,0,0,0,0
Ac_3s12,26,1.23760070E-07,-1.225029E-01,1.010203E+06,1.207442E-04,-3.601175E-08,0,0,0,0
Ac_3s12,27,1.35721969E-07,-1.343433E-01,9.211768E+05,1.324143E-04,-4.330942E-08,0,0,0,0
Ac_3s12,28,1.48839773E-07,-1.473279E-01,8.399977E+05,1.452122E-04,-5.208577E-08,0,0,0,0
Ac_3s12,29,1.63224871E-07,-1.615668E-01,7.659755E+05,1.592466E-04,-6.264016E-08,0,0,0,0
Ac_3s12,30,1.79000264E-07,-1.771820E-01,6.984766E+05,1.746372E-04,-7.533326E-08,0,0,0,0
Ac_3s12,31,1.96299978E-07,-1.943059E-01,6.369272E+05,1.915150E-04,-9.059811E-08,0,0,0,0
Ac_3s12,32,2.15270898E-07,-2.130841E-01,5.808038E+05,2.100233E-04,-1.089554E-07,0,0,0,0
Ac_3s12,33,2.36074804E-07,-2.336766E-01,5.296270E+05,2.303199E-04,-1.310318E-07,0,0,0,0
Ac_3s12,34,2.58889211E-07,-2.562592E-01,4.829598E+05,2.525778E-04,-1.575813E-07,0,0,0,0
Ac_3s12,35,2.83906935E-07,-2.810227E-01,4.404072E+05,2.769856E-04,-1.895083E-07,0,0,0,0
Ac_3s12,36,3.11342244E-07,-3.081792E-01,4.016040E+05,3.037516E-04,-2.279039E-07,0,0,0,0
Ac_3s12,37,3.41427572E-07,-3.379588E-01,3.662212E+05,3.331032E-04,-2.740767E-07,0,0,0,0
Ac_3s12,38,3.74418774E-07,-3.706146E-01,3.339572E+05,3.652899E-04,-3.296019E-07,0,0,0,0
Ac_3s12,39,4.10597111E-07,-4.064252E-01,3.045363E+05,4.005859E-04,-3.963745E-07,0,0,0,0
Ac_3s12,40,4.50270408E-07,-4.456951E-01,2.777081E+05,4.392913E-04,-4.766727E-07,0,0,0,0
Ac_3s12,41,4.93774499E-07,-4.887567E-01,2.532448E+05,4.817345E-04,-5.732317E-07,0,0,0,0
Ac_3s12,42,5.41480913E-07,-5.359778E-01,2.309371E+05,5.282772E-04,-6.893481E-07,0,0,0,0
Ac_3s12,43,5.93794454E-07,-5.877590E-01,2.105953E+05,5.793146E-04,-8.289797E-07,0,0,0,0
Ac_3s12,44,6.51159845E-07,-6.445404E-01,1.920461E+05,6.352805E-04,-9.968874E-07,0,0,0,0
Ac_3s12,45,7.14064717E-07,-7.068046E-01,1.751316E+05,6.966507E-04,-1.198796E-06,0,0,0,0
Ac_3s12,46,7.83043749E-07,-7.750808E-01,1.597075E+05,7.639465E-04,-1.441588E-06,0,0,0,0
Ac_3s12,47,8.58683205E-07,-8.499490E-01,1.456425E+05,8.377398E-04,-1.733540E-06,0,0,0,0
Ac_3s12,48,9.41624271E-07,-9.320437E-01,1.328170E+05,9.186567E-04,-2.084597E-06,0,0,0,0
Ac_3s12,49,1.03257310E-06,-1.022064E+00,1.211215E+05,1.007385E-03,-2.506726E-06,0,0,0,0
Ac_3s12,50,1.13230052E-06,-1.120771E+00,1.104567E+05,1.104678E-03,-3.014304E-06,0,0,0,0
Ac_3s12,51,1.24165490E-06,-1.229006E+00,1.007314E+05,1.211361E-03,-3.624627E-06,0,0,0,0
Ac_3s12,52,1.36156331E-06,-1.347685E+00,9.186300E+04,1.328340E-03,-4.358477E-06,0,0,0,0
Ac_3s12,53,1.49304365E-06,-1.477814E+00,8.377597E+04,1.456607E-03,-5.240844E-06,0,0,0,0
Ac_3s12,54,1.63721195E-06,-1.620498E+00,7.640141E+04,1.597250E-03,-6.301771E-06,0,0,0,0
Ac_3s12,55,1.79529021E-06,-1.776944E+00,6.967658E+04,1.751462E-03,-7.577362E-06,0,0,0,0
Ac_3s12,56,1.96862118E-06,-1.948479E+00,6.354414E+04,1.920549E-03,-9.111043E-06,0,0,0,0
Ac_3s12,57,2.15867181E-06,-2.136552E+00,5.795198E+04,2.105944E-03,-1.095497E-05,0,0,0,0
Ac_3s12,58,2.36705501E-06,-2.342757E+00,5.285243E+04,2.309218E-03,-1.317187E-05,0,0,0,0
Ac_3s12,59,2.59553714E-06,-2.568838E+00,4.820208E+04,2.532091E-03,-1.583715E-05,0,0,0,0
Ac_3s12,60,2.84605392E-06,-2.816703E+00,4.396136E+04,2.776449E-03,-1.904138E-05,0,0,0,0
Ac_3s12,61,3.12072571E-06,-3.088444E+00,4.009420E+04,3.044359E-03,-2.289345E-05,0,0,0,0
Ac_3s12,62,3.42188070E-06,-3.386354E+00,3.656765E+04,3.338084E-03,-2.752423E-05,0,0,0,0
Ac_3s12,63,3.75206663E-06,-3.712941E+00,3.335280E+04,3.660106E-03,-3.309093E-05,0,0,0,0
Ac_3s12,64,4.11407724E-06,-4.070952E+00,3.041865E+04,4.013141E-03,-3.978245E-05,0,0,0,0
Ac_3s12,65,4.51097649E-06,-4.463395E+00,2.774515E+04,4.400166E-03,-4.782582E-05,0,0,0,0
Ac_3s12,66,4.94611919E-06,-4.893557E+00,2.530657E+04,4.824440E-03,-5.749365E-05,0,0,0,0
Ac_3s12,67,5.42318404E-06,-5.365037E+00,2.308222E+04,5.289533E-03,-6.911348E-05,0,0,0,0
Ac_3s12,68,5.94620214E-06,-5.881769E+00,2.105381E+04,5.799351E-03,-8.307862E-05,0,0,0,0
Ac_3s12,69,6.51959125E-06,-6.448051E+00,1.920481E+04,6.358169E-03,-9.986141E-05,0,0,0,0
Ac_3s12,70,7.14819268E-06,-7.068576E+00,1.751891E+04,6.970666E-03,-1.200289E-04,0,0,0,0
Ac_3s12,71,7.83730844E-06,-7.748463E+00,1.598073E+04,7.641956E-03,-1.442615E-04,0,0,0,0
Ac_3s12,72,8.59275321E-06,-8.493297E+00,1.457832E+04,8.377634E-03,-1.733761E-04,0,0,0,0
Ac_3s12,73,9.42089456E-06,-9.309156E+00,1.329982E+04,9.183809E-03,-2.083523E-04,0,0,0,0
Ac_3s12,74,1.03287113E-05,-1.020265E+01,1.213429E+04,1.006715E-02,-2.503649E-04,0,0,0,0
Ac_3s12,75,1.13238471E-05,-1.118096E+01,1.107145E+04,1.103495E-02,-3.008218E-04,0,0,0,0
Ac_3s12,76,1.24146772E-05,-1.225186E+01,1.010250E+04,1.209513E-02,-3.614101E-04,0,0,0,0
Ac_3s12,77,1.36103786E-05,-1.342375E+01,9.219582E+03,1.325635E-02,-4.341493E-04,0,0,0,0
Ac_3s12,78,1.49210006E-05,-1.470569E+01,8.415005E+03,1.452801E-02,-5.214556E-04,0,0,0,0
Ac_3s12,79,1.63575542E-05,-1.610741E+01,7.682014E+03,1.592031E-02,-6.262174E-04,0,0,0,0
Ac_3s12,80,1.79320974E-05,-1.763929E+01,7.014645E+03,1.744433E-02,-7.518831E-04,0,0,0,0
Ac_3s12,81,1.96578411E-05,-1.931238E+01,6.407498E+03,1.911204E-02,-9.025657E-04,0,0,0,0
Ac_3s12,82,2.15492480E-05,-2.113832E+01,5.855540E+03,2.093637E-02,-1.083163E-03,0,0,0,0
Ac_3s12,83,2.36221614E-05,-2.312925E+01,5.354451E+03,2.293121E-02,-1.299495E-03,0,0,0,0
Ac_3s12,84,2.58939281E-05,-2.529772E+01,4.900472E+03,2.511144E-02,-1.558465E-03,0,0,0,0
Ac_3s12,85,2.83835447E-05,-2.765640E+01,4.490368E+03,2.749293E-02,-1.868240E-03,0,0,0,0
Ac_3s12,86,3.11118074E-05,-3.021786E+01,4.121469E+03,3.009251E-02,-2.238445E-03,0,0,0,0
Ac_3s12,87,3.41014871E-05,-3.299404E+01,3.791676E+03,3.292790E-02,-2.680384E-03,0,0,0,0
Ac_3s12,88,3.73775105E-05,-3.599570E+01,3.499564E+03,3.601759E-02,-3.207264E-03,0,0,0,0
Ac_3s12,89,4.09671640E-05,-3.923155E+01,3.244554E+03,3.938066E-02,-3.834425E-03,0,0,0,0
Ac_3s12,90,4.49003134E-05,-4.270707E+01,3.027072E+03,4.303658E-02,-4.579544E-03,0,0,0,0
Ac_3s12,91,4.92096449E-05,-4.642294E+01,2.848541E+03,4.700486E-02,-5.462800E-03,0,0,0,0
Ac_3s12,92,5.39309286E-05,-5.037293E+01,2.711913E+03,5.130466E-02,-6.506943E-03,0,0,0,0
Ac_3s12,93,5.91033056E-05,-5.454107E+01,2.622018E+03,5.595430E-02,-7.737209E-03,0,0,0,0
Ac_3s12,94,6.47696014E-05,-5.889782E+01,2.586111E+03,6.097074E-02,-9.180984E-03,0,0,0,0
Ac_3s12,95,7.09766639E-05,-6.339519E+01,2.614667E+03,6.636905E-02,-1.086710E-02,0,0,0,0
Ac_3s12,96,7.77757443E-05,-6.796014E+01,2.721871E+03,7.216196E-02,-1.282456E-02,0,0,0,0
Ac_3s12,97,8.52228932E-05,-7.248644E+01,2.925795E+03,7.835979E-02,-1.508053E-02,0,0,0,0
Ac_3s12,98,9.33794127E-05,-7.682504E+01,3.244215E+03,8.497103E-02,-1.765722E-02,0,0,0,0
Ac_3s12,99,1.02312330E-04,-8.077557E+01,3.666988E+03,9.200421E-02,-2.056754E-02,0,0,0,0
Ac_3s12,100,1.12094930E-04,-8.408952E+01,4.049369E+03,9.947056E-02,-2.380963E-02,0,0,0,0
Ac_3s12,101,1.22807327E-04,-8.651797E+01,4.029098E+03,1.073828E-01,-2.736188E-02,0,0,0,0
Ac_3s12,102,1.34537085E-04,-8.795651E+01,3.371858E+03,1.157570E-01,-3.118372E-02,0,0,0,0
Ac_3s12,103,1.47379894E-04,-8.860160E+01,2.415409E+03,1.246365E-01,-3.522981E-02,0,0,0,0
Ac_3s12,104,1.61440315E-04,-8.881982E+01,1.699398E+03,1.340769E-01,-3.947072E-02,0,0,0,0
Ac_3s12,105,1.76832579E-04,-8.887465E+01,1.335402E+03,1.441130E-01,-4.390013E-02,0,0,0,0
Ac_3s12,106,1.93681455E-04,-8.887970E+01,1.144667E+03,1.547775E-01,-4.852716E-02,0,0,0,0
Ac_3s12,107,2.12123204E-04,-8.887145E+01,1.008162E+03,1.661104E-01,-5.336790E-02,0,0,0,0
Ac_3s12,108,2.32306607E-04,-8.885945E+01,8.913257E+02,1.781540E-01,-5.844123E-02,0,0,0,0
Ac_3s12,109,2.54394082E-04,-8.884576E+01,7.863289E+02,1.909508E-01,-6.376719E-02,0,0,0,0
Ac_3s12,110,2.78562897E-04,-8.883064E+01,6.911377E+02,2.045440E-01,-6.936648E-02,0,0,0,0
Ac_3s12,111,3.05006484E-04,-8.881404E+01,6.048096E+02,2.189775E-01,-7.526031E-02,0,0,0,0
Ac_3s12,112,3.33935872E-04,-8.879583E+01,5.265956E+02,2.342957E-01,-8.147033E-02,0,0,0,0
Ac_3s12,113,3.65581228E-04,-8.877586E+01,4.558146E+02,2.505431E-01,-8.801861E-02,0,0,0,0
Ac_3s12,114,4.00193527E-04,-8.875395E+01,3.918423E+02,2.677641E-01,-9.492755E-02,0,0,0,0
Ac_3s12,115,4.38046373E-04,-8.872993E+01,3.341070E+02,2.860025E-01,-1.022198E-01,0,0,0,0
Ac_3s12,116,4.79437955E-04,-8.870360E+01,2.820859E+02,3.053006E-01,-1.099182E-01,0,0,0,0
Ac_3s12,117,5.24693159E-04,-8.867474E+01,2.352998E+02,3.256990E-01,-1.180455E-01,0,0,0,0
Ac_3s12,118,5.74165865E-04,-8.864313E+01,1.933088E+02,3.472354E-01,-1.266244E-01,0,0,0,0
Ac_3s12,119,6.28241419E-04,-8.860851E+01,1.557090E+02,3.699433E-01,-1.356770E-01,0,0,0,0
Ac_3s12,120,6.87339288E-04,-8.857060E+01,1.221283E+02,3.938517E-01,-1.452251E-01,0,0,0,0
Ac_3s12,121,7.51915940E-04,-8.852910E+01,9.222362E+01,4.189828E-01,-1.552892E-01,0,0,0,0
Ac_3s12,122,8.22467939E-04,-8.848370E+01,6.567775E+01,4.453510E-01,-1.658885E-01,0,0,0,0
Ac_3s12,123,8.99535273E-04,-8.843404E+01,4.219702E+01,4.729608E-01,-1.770406E-01,0,0,0,0
Ac_3s12,124,9.83704935E-04,-8.837975E+01,2.150898E+01,5.018046E-01,-1.887606E-01,0,0,0,0
Ac_3s12,125,1.07561477E-03,-8.832042E+01,3.360440E+00,5.318606E-01,-2.010608E-01,0,0,0,0
Ac_3s12,126,1.17595761E-03,-8.825562E+01,-1.248415E+01,5.630899E-01,-2.139498E-01,0,0,0,0
Ac_3s12,127,1.28548568E-03,-8.818487E+01,-2.624415E+01,5.954333E-01,-2.274320E-01,0,0,0,0
Ac_3s12,128,1.40501539E-03,-8.810766E+01,-3.812388E+01,6.288081E-01,-2.415065E-01,0,0,0,0
Ac_3s12,129,1.53543236E-03,-8.802348E+01,-4.831359E+01,6.631042E-01,-2.561660E-01,0,0,0,0
Ac_3s12,130,1.67769685E-03,-8.793172E+01,-5.699025E+01,6.981800E-01,-2.713958E-01,0,0,0,0
Ac_3s12,131,1.83284960E-03,-8.783180E+01,-6.431816E+01,7.338577E-01,-2.871729E-01,0,0,0,0
Ac_3s12,132,2.00201794E-03,-8.772306E+01,-7.044947E+01,7.699186E-01,-3.034640E-01,0,0,0,0
Ac_3s12,133,2.18642243E-03,-8.760482E+01,-7.552461E+01,8.060979E-01,-3.202244E-01,0,0,0,0
Ac_3s12,134,2.38738383E-03,-8.747636E+01,-7.967266E+01,8.420791E-01,-3.373964E-01,0,0,0,0
Ac_3s12,135,2.60633050E-03,-8.733691E+01,-8.301169E+01,8.774887E-01,-3.549076E-01,0,0,0,0
Ac_3s12,136,2.84480635E-03,-8.718569E+01,-8.564912E+01,9.118905E-01,-3.726689E-01,0,0,0,0
Ac_3s12,137,3.10447915E-03,-8.702188E+01,-8.768208E+01,9.447801E-01,-3.905733E-01,0,0,0,0
Ac_3s12,138,3.38714936E-03,-8.684461E+01,-8.919781E+01,9.755803E-01,-4.084932E-01,0,0,0,0
Ac_3s12,139,3.69475944E-03,-8.665300E+01,-9.027412E+01,1.003636E+00,-4.262794E-01,0,0,0,0
Ac_3s12,140,4.02940372E-03,-8.644613E+01,-9.097986E+01,1.028213E+00,-4.437593E-01,0,0,0,0
Ac_3s12,141,4.39333869E-03,-8.622307E+01,-9.137552E+01,1.048494E+00,-4.607351E-01,0,0,0,0
Ac_3s12,142,4.78899388E-03,-8.598285E+01,-9.151372E+01,1.063580E+00,-4.769831E-01,0,0,0,0
Ac_3s12,143,5.21898320E-03,-8.572448E+01,-9.143989E+01,1.072494E+00,-4.922531E-01,0,0,0,0
Ac_3s12,144,5.68611692E-03,-8.544695E+01,-9.119288E+01,1.074187E+00,-5.062678E-01,0,0,0,0
Ac_3s12,145,6.19341399E-03,-8.514923E+01,-9.080556E+01,1.067549E+00,-5.187497E-01,0,0,0,0
Ac_3s12,146,6.74411504E-03,-8.483026E+01,-9.030546E+01,1.051424E+00,-5.293496E-01,0,0,0,0
Ac_3s12,147,7.34169584E-03,-8.448896E+01,-8.971539E+01,1.024632E+00,-5.377187E-01,0,0,0,0
Ac_3s12,148,7.98988117E-03,-8.412422E+01,-8.905399E+01,9.860006E-01,-5.434904E-01,0,0,0,0
Ac_3s12,149,8.69265928E-03,-8.373488E+01,-8.833625E+01,9.343945E-01,-5.462862E-01,0,0,0,0
Ac_3s12,150,9.45429674E-03,-8.331976E+01,-8.757404E+01,8.687657E-01,-5.457231E-01,0,0,0,0
Ac_3s12,151,1.02793537E-02,-8.287765E+01,-8.677655E+01,7.882045E-01,-5.414227E-01,0,0,0,0
Ac_3s12,152,1.11726997E-02,-8.240729E+01,-8.595072E+01,6.920013E-01,-5.330227E-01,0,0,0,0
Ac_3s12,153,1.21395293E-02,-8.190740E+01,-8.510158E+01,5.797178E-01,-5.201903E-01,0,0,0,0
Ac_3s12,154,1.31853789E-02,-8.137673E+01,-8.423255E+01,4.512638E-01,-5.026374E-01,0,0,0,0
Ac_3s12,155,1.43161430E-02,-8.081399E+01,-8.334580E+01,3.069810E-01,-4.801382E-01,0,0,0,0
Ac_3s12,156,1.55380911E-02,-8.021800E+01,-8.244246E+01,1.477287E-01,-4.525472E-01,0,0,0,0
Ac_3s12,157,1.68578844E-02,-7.958759E+01,-8.152282E+01,-2.503173E-02,-4.198195E-01,0,0,0,0
Ac_3s12,158,1.82825931E-02,-7.892169E+01,-8.058660E+01,-2.091590E-01,-3.820295E-01,0,0,0,0
Ac_3s12,159,1.98197130E-02,-7.821929E+01,-7.963304E+01,-4.017663E-01,-3.393901E-01,0,0,0,0
Ac_3s12,160,2.14771824E-02,-7.747940E+01,-7.866109E+01,-5.991764E-01,-2.922686E-01,0,0,0,0
Ac_3s12,161,2.32633991E-02,-7.670105E+01,-7.766945E+01,-7.969051E-01,-2.412001E-01,0,0,0,0
Ac_3s12,162,2.51872364E-02,-7.588326E+01,-7.665668E+01,-9.896823E-01,-1.868943E-01,0,0,0,0
Ac_3s12,163,2.72580594E-02,-7.502514E+01,-7.562123E+01,-1.171519E+00,-1.302370E-01,0,0,0,0
Ac_3s12,164,2.94857403E-02,-7.412589E+01,-7.456156E+01,-1.335830E+00,-7.228229E-02,0,0,0,0
Ac_3s12,165,3.18806739E-02,-7.318501E+01,-7.347623E+01,-1.475613E+00,-1.423448E-02,0,0,0,0
Ac_3s12,166,3.44537914E-02,-7.220224E+01,-7.236403E+01,-1.583696E+00,4.257998E-02,0,0,0,0
Ac_3s12,167,3.72165744E-02,-7.117765E+01,-7.122403E+01,-1.653041E+00,9.675265E-02,0,0,0,0
Ac_3s12,168,4.01810676E-02,-7.011162E+01,-7.005558E+01,-1.677106E+00,1.468439E-01,0,0,0,0
Ac_3s12,169,4.33598904E-02,-6.900466E+01,-6.885828E+01,-1.650250E+00,1.914434E-01,0,0,0,0
Ac_3s12,170,4.67662476E-02,-6.785743E+01,-6.763188E+01,-1.568153E+00,2.292371E-01,0,0,0,0
Ac_3s12,171,5.04139394E-02,-6.667056E+01,-6.637615E+01,-1.428241E+00,2.590788E-01,0,0,0,0
Ac_3s12,172,5.43173691E-02,-6.544472E+01,-6.509100E+01,-1.230068E+00,2.800603E-01,0,0,0,0
Ac_3s12,173,5.84915505E-02,-6.418056E+01,-6.377631E+01,-9.756261E-01,2.915763E-01,0,0,0,0
Ac_3s12,174,6.29521135E-02,-6.287910E+01,-6.243236E+01,-6.695510E-01,2.933780E-01,0,0,0,0
Ac_3s12,175,6.77153078E-02,-6.154151E+01,-6.105961E+01,-3.191722E-01,2.856098E-01,0,0,0,0
Ac_3s12,176,7.27980060E-02,-6.016957E+01,-5.965914E+01,6.560302E-02,2.688243E-01,0,0,0,0
Ac_3s12,177,7.82177043E-02,-5.876530E+01,-5.823227E+01,4.725999E-01,2.439715E-01,0,0,0,0
Ac_3s12,178,8.39925218E-02,-5.733090E+01,-5.678065E+01,8.878779E-01,2.123609E-01,0,0,0,0
Ac_3s12,179,9.01411984E-02,-5.586862E+01,-5.530600E+01,1.296407E+00,1.755964E-01,0,0,0,0
Ac_3s12,180,9.66830905E-02,-5.438103E+01,-5.381042E+01,1.682883E+00,1.354886E-01,0,0,0,0
Ac_3s12,181,1.03638166E-01,-5.287112E+01,-5.229643E+01,2.032626E+00,9.394897E-02,0,0,0,0
Ac_3s12,182,1.11026995E-01,-5.134260E+01,-5.076729E+01,2.332489E+00,5.287390E-02,0,0,0,0
Ac_3s12,183,1.18870745E-01,-4.979977E+01,-4.922686E+01,2.571705E+00,1.402869E-02,0,0,0,0
Ac_3s12,184,1.27191164E-01,-4.824703E+01,-4.767912E+01,2.742578E+00,-2.105816E-02,0,0,0,0
Ac_3s12,185,1.36010575E-01,-4.668846E+01,-4.612779E+01,2.840968E+00,-5.118035E-02,0,0,0,0
Ac_3s12,186,1.45351856E-01,-4.512732E+01,-4.457581E+01,2.866506E+00,-7.551121E-02,0,0,0,0
Ac_3s12,187,1.55238429E-01,-4.356590E+01,-4.302519E+01,2.822526E+00,-9.362877E-02,0,0,0,0
Ac_3s12,188,1.65694243E-01,-4.200570E+01,-4.147717E+01,2.715709E+00,-1.055079E-01,0,0,0,0
Ac_3s12,189,1.76743751E-01,-4.044835E+01,-3.993313E+01,2.555488E+00,-1.114829E-01,0,0,0,0
Ac_3s12,190,1.88411899E-01,-3.889570E+01,-3.839470E+01,2.353262E+00,-1.121853E-01,0,0,0,0
Ac_3s12,191,2.00724097E-01,-3.735070E+01,-3.686460E+01,2.121496E+00,-1.084645E-01,0,0,0,0
Ac_3s12,192,2.13706204E-01,-3.581662E+01,-3.534591E+01,1.872805E+00,-1.012990E-01,0,0,0,0
Ac_3s12,193,2.27384502E-01,-3.429672E+01,-3.384173E+01,1.619098E+00,-9.170730E-02,0,0,0,0
Ac_3s12,194,2.41785673E-01,-3.279403E+01,-3.235498E+01,1.370871E+00,-8.066742E-02,0,0,0,0
Ac_3s12,195,2.56936776E-01,-3.131225E+01,-3.088925E+01,1.136701E+00,-6.905299E-02,0,0,0,0
Ac_3s12,196,2.72865221E-01,-2.985584E+01,-2.944891E+01,9.229604E-01,-5.758872E-02,0,0,0,0
Ac_3s12,197,2.89598747E-01,-2.843125E+01,-2.804030E+01,7.337559E-01,-4.682722E-02,0,0,0,0
Ac_3s12,198,3.07165390E-01,-2.704520E+01,-2.667006E+01,5.710620E-01,-3.714498E-02,0,0,0,0
Ac_3s12,199,3.25593465E-01,-2.570450E+01,-2.534492E+01,4.350093E-01,-2.875446E-02,0,0,0,0
Ac_3s12,200,3.44911535E-01,-2.441466E+01,-2.407032E+01,3.242708E-01,-2.172812E-02,0,0,0,0
Ac_3s12,201,3.65148383E-01,-2.317924E+01,-2.284977E+01,2.364890E-01,-1.602937E-02,0,0,0,0
Ac_3s12,202,3.86332994E-01,-2.199956E+01,-2.168455E+01,1.686931E-01,-1.154560E-02,0,0,0,0
Ac_3s12,203,4.08494521E-01,-2.087494E+01,-2.057396E+01,1.176645E-01,-8.119305E-03,0,0,0,0
Ac_3s12,204,4.31662263E-01,-1.980347E+01,-1.951604E+01,8.022747E-02,-5.574288E-03,0,0,0,0
Ac_3s12,205,4.55865639E-01,-1.878205E+01,-1.850769E+01,5.345499E-02,-3.735668E-03,0,0,0,0
Ac_3s12,206,4.81134163E-01,-1.780816E+01,-1.754636E+01,3.479286E-02,-2.443273E-03,0,0,0,0
Ac_3s12,207,5.07497421E-01,-1.687912E+01,-1.662938E+01,2.211416E-02,-1.559186E-03,0,0,0,0
Ac_3s12,208,5.34985044E-01,-1.599282E+01,-1.575463E+01,1.372033E-02,-9.705720E-04,0,0,0,0
Ac_3s12,209,5.63626688E-01,-1.514730E+01,-1.492014E+01,8.306178E-03,-5.891543E-04,0,0,0,0
Ac_3s12,210,5.93452009E-01,-1.434051E+01,-1.412387E+01,4.904617E-03,-3.486248E-04,0,0,0,0
Ac_3s12,211,6.24490641E-01,-1.357034E+01,-1.336372E+01,2.823551E-03,-2.010303E-04,0,0,0,0
Ac_3s12,212,6.56772179E-01,-1.283482E+01,-1.263776E+01,1.584120E-03,-1.129213E-04,0,0,0,0
Ac_3s12,213,6.90326152E-01,-1.213243E+01,-1.194446E+01,8.657535E-04,-6.176319E-05,0,0,0,0
Ac_3s12,214,7.25182008E-01,-1.146203E+01,-1.128270E+01,4.607061E-04,-3.288102E-05,0,0,0,0
Ac_3s12,215,7.61369094E-01,-1.082311E+01,-1.065200E+01,2.386078E-04,-1.703096E-05,0,0,0,0
Ac_3s12,216,7.98916640E-01,-1.021522E+01,-1.005191E+01,1.202216E-04,-8.578744E-06,0,0,0,0
Ac_3s12,217,8.37853737E-01,-9.637981E+00,-9.482092E+00,5.890091E-05,-4.200562E-06,0,0,0,0
Ac_3s12,218,8.78209326E-01,-9.090911E+00,-8.942060E+00,2.804830E-05,-1.998457E-06,0,0,0,0
Ac_3s12,219,9.20012182E-01,-8.573318E+00,-8.431147E+00,1.297591E-05,-9.233951E-07,0,0,0,0
Ac_3s12,220,9.63290896E-01,-8.084335E+00,-7.948504E+00,5.829304E-06,-4.141739E-07,0,0,0,0
Ac_3s12,221,1.00807387E+00,-7.622935E+00,-7.493122E+00,2.541801E-06,-1.802494E-07,0,0,0,0
Ac_3s12,222,1.05438928E+00,-7.188043E+00,-7.063942E+00,1.075251E-06,-7.607640E-08,0,0,0,0
Ac_3s12,223,1.10226512E+00,-6.778555E+00,-6.659873E+00,4.410799E-07,-3.112404E-08,0,0,0,0
Ac_3s12,224,1.15172911E+00,-6.393343E+00,-6.279804E+00,1.753710E-07,-1.233651E-08,0,0,0,0
Ac_3s12,225,1.20280877E+00,-6.031292E+00,-5.922635E+00,6.754978E-08,-4.734937E-09,0,0,0,0
Ac_3s12,226,1.25553133E+00,-5.691268E+00,-5.587245E+00,2.519455E-08,-1.758864E-09,0,0,0,0
Ac_3s12,227,1.30992380E+00,-5.372095E+00,-5.272471E+00,9.094832E-09,-6.319913E-10,0,0,0,0
Ac_3s12,228,1.36601290E+00,-5.072556E+00,-4.977108E+00,3.175962E-09,-2.195378E-10,0,0,0,0
Ac_3s12,229,1.42382509E+00,-4.791409E+00,-4.699928E+00,1.072342E-09,-7.368486E-11,0,0,0,0
Ac_3s12,230,1.48338654E+00,-4.527424E+00,-4.439711E+00,3.499063E-10,-2.871950E-11,0,0,0,0
Ac_3s12,231,1.54472315E+00,-4.279411E+00,-4.195278E+00,1.102835E-10,4.819077E-12,0,0,0,0
Ac_4d32,0,1.12359551E-08,-1.112183E-02,1.112561E+07,1.735284E-18,1.022828E-13,0,0,0,0
Ac_4d32,1,1.23222544E-08,-1.219709E-02,1.014483E+07,2.282913E-18,1.230140E-13,0,0,0,0
Ac_4d32,2,1.35135543E-08,-1.337629E-02,9.250531E+06,3.006217E-18,1.479512E-13,0,0,0,0
Ac_4d32,3,1.48200277E-08,-1.466949E-02,8.435065E+06,3.961065E-18,1.779419E-13,0,0,0,0
Ac_4d32,4,1.62527809E-08,-1.608769E-02,7.691501E+06,5.221168E-18,2.140106E-13,0,0,0,0
Ac_4d32,5,1.78240792E-08,-1.764303E-02,7.013471E+06,6.883784E-18,2.573896E-13,0,0,0,0
Ac_4d32,6,1.95472546E-08,-1.934870E-02,6.395224E+06,9.077193E-18,3.095653E-13,0,0,0,0
Ac_4d32,7,2.14369839E-08,-2.121924E-02,5.831488E+06,1.197061E-17,3.723148E-13,0,0,0,0
Ac_4d32,8,2.35094025E-08,-2.327061E-02,5.317445E+06,1.578725E-17,4.477805E-13,0,0,0,0
Ac_4d32,9,2.57821721E-08,-2.552029E-02,4.848716E+06,2.082151E-17,5.385416E-13,0,0,0,0
Ac_4d32,10,2.82746615E-08,-2.798746E-02,4.421305E+06,2.746172E-17,6.477014E-13,0,0,0,0
Ac_4d32,11,3.10080582E-08,-3.069309E-02,4.031579E+06,3.622001E-17,7.789914E-13,0,0,0,0
Ac_4d32,12,3.40056415E-08,-3.366023E-02,3.676213E+06,4.777188E-17,9.368870E-13,0,0,0,0
Ac_4d32,13,3.72930044E-08,-3.691420E-02,3.352171E+06,6.300830E-17,1.126777E-12,0,0,0,0
Ac_4d32,14,4.08981603E-08,-4.048274E-02,3.056693E+06,8.310439E-17,1.355161E-12,0,0,0,0
Ac_4d32,15,4.48517526E-08,-4.439617E-02,2.787266E+06,1.096099E-16,1.629832E-12,0,0,0,0
Ac_4d32,16,4.91875355E-08,-4.868791E-02,2.541587E+06,1.445691E-16,1.960168E-12,0,0,0,0
Ac_4d32,17,5.39423613E-08,-5.339444E-02,2.317568E+06,1.906777E-16,2.357469E-12,0,0,0,0
Ac_4d32,18,5.91567203E-08,-5.855583E-02,2.113298E+06,2.514914E-16,2.835272E-12,0,0,0,0
Ac_4d32,19,6.48751273E-08,-6.421616E-02,1.927033E+06,3.316999E-16,3.409905E-12,0,0,0,0
