Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sb_3d32,34,4.50714942E-07,-3.137257E-01,2.496125E+06,9.297879E-15,1.926756E-11,0,0,0,0
Sb_3d32,35,4.94231894E-07,-3.440158E-01,2.276361E+06,1.225943E-14,2.316773E-11,0,0,0,0
Sb_3d32,36,5.41949506E-07,-3.772297E-01,2.076022E+06,1.616416E-14,2.785735E-11,0,0,0,0
Sb_3d32,37,5.94271107E-07,-4.136479E-01,1.893203E+06,2.131236E-14,3.349625E-11,0,0,0,0
Sb_3d32,38,6.51641741E-07,-4.535803E-01,1.726483E+06,2.809992E-14,4.027566E-11,0,0,0,0
Sb_3d32,39,7.14549664E-07,-4.973666E-01,1.574559E+06,3.704880E-14,4.842712E-11,0,0,0,0
Sb_3d32,40,7.83526478E-07,-5.453766E-01,1.435936E+06,4.884701E-14,5.822830E-11,0,0,0,0
Sb_3d32,41,8.59158763E-07,-5.980185E-01,1.309529E+06,6.440158E-14,7.001193E-11,0,0,0,0
Sb_3d32,42,9.42088409E-07,-6.557389E-01,1.194283E+06,8.490821E-14,8.418002E-11,0,0,0,0
Sb_3d32,43,1.03301738E-06,-7.190259E-01,1.089160E+06,1.119430E-13,1.012142E-10,0,0,0,0
Sb_3d32,44,1.13271875E-06,-7.884174E-01,9.933250E+05,1.475836E-13,1.216942E-10,0,0,0,0
Sb_3d32,45,1.24203574E-06,-8.644997E-01,9.059119E+05,1.945685E-13,1.463177E-10,0,0,0,0
Sb_3d32,46,1.36189564E-06,-9.479174E-01,8.261768E+05,2.565074E-13,1.759204E-10,0,0,0,0
Sb_3d32,47,1.49331587E-06,-1.039378E+00,7.534917E+05,3.381584E-13,2.115096E-10,0,0,0,0
Sb_3d32,48,1.63740933E-06,-1.139654E+00,6.872151E+05,4.457925E-13,2.542972E-10,0,0,0,0
Sb_3d32,49,1.79539578E-06,-1.249594E+00,6.267549E+05,5.876748E-13,3.057376E-10,0,0,0,0
Sb_3d32,50,1.96861366E-06,-1.370127E+00,5.716215E+05,7.746982E-13,3.675768E-10,0,0,0,0
Sb_3d32,51,2.15853215E-06,-1.502272E+00,5.213581E+05,1.021219E-12,4.419192E-10,0,0,0,0
Sb_3d32,52,2.36675571E-06,-1.647143E+00,4.755157E+05,1.346155E-12,5.312918E-10,0,0,0,0
Sb_3d32,53,2.59504870E-06,-1.805962E+00,4.337073E+05,1.774438E-12,6.387287E-10,0,0,0,0
Sb_3d32,54,2.84534138E-06,-1.980066E+00,3.955852E+05,2.338918E-12,7.678795E-10,0,0,0,0
Sb_3d32,55,3.11975311E-06,-2.170922E+00,3.608238E+05,3.082883E-12,9.231307E-10,0,0,0,0
Sb_3d32,56,3.42060151E-06,-2.380130E+00,3.291211E+05,4.063363E-12,1.109754E-09,0,0,0,0
Sb_3d32,57,3.75043239E-06,-2.609449E+00,3.002133E+05,5.355497E-12,1.334078E-09,0,0,0,0
Sb_3d32,58,4.11203317E-06,-2.860796E+00,2.738575E+05,7.058270E-12,1.603720E-09,0,0,0,0
Sb_3d32,59,4.50845679E-06,-3.136271E+00,2.498228E+05,9.302069E-12,1.927828E-09,0,0,0,0
Sb_3d32,60,4.94305116E-06,-3.438169E+00,2.279064E+05,1.225863E-11,2.317388E-09,0,0,0,0
Sb_3d32,61,5.41948539E-06,-3.768997E+00,2.079245E+05,1.615414E-11,2.785603E-09,0,0,0,0
Sb_3d32,62,5.94178113E-06,-4.131492E+00,1.897068E+05,2.128642E-11,3.348339E-09,0,0,0,0
Sb_3d32,63,6.51434301E-06,-4.528640E+00,1.730982E+05,2.804761E-11,4.024664E-09,0,0,0,0
Sb_3d32,64,7.14199733E-06,-4.963694E+00,1.579561E+05,3.695393E-11,4.837473E-09,0,0,0,0
Sb_3d32,65,7.83003395E-06,-5.440193E+00,1.441530E+05,4.868479E-11,5.814261E-09,0,0,0,0
Sb_3d32,66,8.58425108E-06,-5.961992E+00,1.315732E+05,6.413423E-11,6.988079E-09,0,0,0,0
Sb_3d32,67,9.41099382E-06,-6.533261E+00,1.201079E+05,8.447838E-11,8.398611E-09,0,0,0,0
Sb_3d32,68,1.03172215E-05,-7.158524E+00,1.096598E+05,1.112640E-10,1.009349E-08,0,0,0,0
Sb_3d32,69,1.13105554E-05,-7.842663E+00,1.001409E+05,1.465245E-10,1.212995E-08,0,0,0,0
Sb_3d32,70,1.23993447E-05,-8.590933E+00,9.147087E+04,1.929323E-10,1.457669E-08,0,0,0,0
Sb_3d32,71,1.35927357E-05,-9.408968E+00,8.357552E+04,2.539971E-10,1.751618E-08,0,0,0,0
Sb_3d32,72,1.49007448E-05,-1.030277E+01,7.638792E+04,3.343265E-10,2.104741E-08,0,0,0,0
Sb_3d32,73,1.63343482E-05,-1.127872E+01,6.984789E+04,4.399646E-10,2.528917E-08,0,0,0,0
Sb_3d32,74,1.79055614E-05,-1.234350E+01,6.389948E+04,5.788335E-10,3.038399E-08,0,0,0,0
Sb_3d32,75,1.96275506E-05,-1.350407E+01,5.849301E+04,7.613068E-10,3.650283E-08,0,0,0,0
Sb_3d32,76,2.15147293E-05,-1.476758E+01,5.358352E+04,1.000952E-09,4.385074E-08,0,0,0,0
Sb_3d32,77,2.35828822E-05,-1.614118E+01,4.912927E+04,1.315488E-09,5.267350E-08,0,0,0,0
Sb_3d32,78,2.58492956E-05,-1.763191E+01,4.509371E+04,1.728019E-09,6.326567E-08,0,0,0,0
Sb_3d32,79,2.83328937E-05,-1.924632E+01,4.144392E+04,2.268604E-09,7.598013E-08,0,0,0,0
Sb_3d32,80,3.10543980E-05,-2.099015E+01,3.815032E+04,2.976257E-09,9.123939E-08,0,0,0,0
Sb_3d32,81,3.40364935E-05,-2.286777E+01,3.518745E+04,3.901458E-09,1.095492E-07,0,0,0,0
Sb_3d32,82,3.73040091E-05,-2.488145E+01,3.253287E+04,5.109276E-09,1.315143E-07,0,0,0,0
Sb_3d32,83,4.08841245E-05,-2.703034E+01,3.016788E+04,6.683199E-09,1.578579E-07,0,0,0,0
Sb_3d32,84,4.48065891E-05,-2.930921E+01,2.807771E+04,8.729730E-09,1.894436E-07,0,0,0,0
Sb_3d32,85,4.91039570E-05,-3.170664E+01,2.625135E+04,1.138374E-08,2.273025E-07,0,0,0,0
Sb_3d32,86,5.38118520E-05,-3.420274E+01,2.468220E+04,1.481446E-08,2.726648E-07,0,0,0,0
Sb_3d32,87,5.89692549E-05,-3.676617E+01,2.336812E+04,1.923167E-08,3.269967E-07,0,0,0,0
Sb_3d32,88,6.46188098E-05,-3.935038E+01,2.231013E+04,2.489140E-08,3.920458E-07,0,0,0,0
Sb_3d32,89,7.08071714E-05,-4.188927E+01,2.150799E+04,3.209961E-08,4.698946E-07,0,0,0,0
Sb_3d32,90,7.75853635E-05,-4.429311E+01,2.094292E+04,4.121165E-08,5.630253E-07,0,0,0,0
Sb_3d32,91,8.50091986E-05,-4.644767E+01,2.052450E+04,5.262454E-08,6.743876E-07,0,0,0,0
Sb_3d32,92,9.31397048E-05,-4.822470E+01,2.000446E+04,6.675994E-08,8.074657E-07,0,0,0,0
Sb_3d32,93,1.02043614E-04,-4.951889E+01,1.902156E+04,8.404393E-08,9.664474E-07,0,0,0,0
Sb_3d32,94,1.11793879E-04,-5.031343E+01,1.743640E+04,1.049147E-07,1.156522E-06,0,0,0,0
Sb_3d32,95,1.22470247E-04,-5.071369E+01,1.556009E+04,1.298910E-07,1.383847E-06,0,0,0,0
Sb_3d32,96,1.34159878E-04,-5.088030E+01,1.382639E+04,1.596638E-07,1.655443E-06,0,0,0,0
Sb_3d32,97,1.46958019E-04,-5.093825E+01,1.238979E+04,1.951615E-07,1.979753E-06,0,0,0,0
Sb_3d32,98,1.60968732E-04,-5.095402E+01,1.118472E+04,2.375907E-07,2.367135E-06,0,0,0,0
Sb_3d32,99,1.76305703E-04,-5.095554E+01,1.012993E+04,2.884648E-07,2.829924E-06,0,0,0,0
Sb_3d32,100,1.93093102E-04,-5.095267E+01,9.183005E+03,3.496436E-07,3.382712E-06,0,0,0,0
Sb_3d32,101,2.11466525E-04,-5.094840E+01,8.324354E+03,4.233960E-07,4.042855E-06,0,0,0,0
Sb_3d32,102,2.31574019E-04,-5.094348E+01,7.543346E+03,5.124897E-07,4.831036E-06,0,0,0,0
Sb_3d32,103,2.53577195E-04,-5.093804E+01,6.832547E+03,6.203052E-07,5.771887E-06,0,0,0,0
Sb_3d32,104,2.77652431E-04,-5.093208E+01,6.185746E+03,7.509805E-07,6.894735E-06,0,0,0,0
Sb_3d32,105,3.03992179E-04,-5.092554E+01,5.597380E+03,9.095903E-07,8.234475E-06,0,0,0,0
Sb_3d32,106,3.32806389E-04,-5.091837E+01,5.062386E+03,1.102370E-06,9.832614E-06,0,0,0,0
Sb_3d32,107,3.64324037E-04,-5.091053E+01,4.576136E+03,1.336995E-06,1.173849E-05,0,0,0,0
Sb_3d32,108,3.98794798E-04,-5.090193E+01,4.134401E+03,1.622929E-06,1.401074E-05,0,0,0,0
Sb_3d32,109,4.36490834E-04,-5.089252E+01,3.733316E+03,1.971859E-06,1.671900E-05,0,0,0,0
Sb_3d32,110,4.77708757E-04,-5.088221E+01,3.369344E+03,2.398244E-06,1.994593E-05,0,0,0,0
Sb_3d32,111,5.22771722E-04,-5.087092E+01,3.039246E+03,2.919999E-06,2.378961E-05,0,0,0,0
Sb_3d32,112,5.72031707E-04,-5.085856E+01,2.740057E+03,3.559355E-06,2.836630E-05,0,0,0,0
Sb_3d32,113,6.25871969E-04,-5.084502E+01,2.469061E+03,4.343945E-06,3.381378E-05,0,0,0,0
Sb_3d32,114,6.84709689E-04,-5.083021E+01,2.223766E+03,5.308159E-06,4.029521E-05,0,0,0,0
Sb_3d32,115,7.48998828E-04,-5.081400E+01,2.001888E+03,6.494862E-06,4.800363E-05,0,0,0,0
Sb_3d32,116,8.19233205E-04,-5.079626E+01,1.801330E+03,7.957557E-06,5.716727E-05,0,0,0,0
Sb_3d32,117,8.95949804E-04,-5.077685E+01,1.620169E+03,9.763099E-06,6.805576E-05,0,0,0,0
Sb_3d32,118,9.79732334E-04,-5.075561E+01,1.456637E+03,1.199514E-05,8.098734E-05,0,0,0,0
Sb_3d32,119,1.07121505E-03,-5.073239E+01,1.309116E+03,1.475845E-05,9.633729E-05,0,0,0,0
Sb_3d32,120,1.17108686E-03,-5.070699E+01,1.176120E+03,1.818438E-05,1.145477E-04,0,0,0,0
Sb_3d32,121,1.28009571E-03,-5.067922E+01,1.056285E+03,2.243776E-05,1.361387E-04,0,0,0,0
Sb_3d32,122,1.39905335E-03,-5.064887E+01,9.483636E+02,2.772558E-05,1.617218E-04,0,0,0,0
Sb_3d32,123,1.52884029E-03,-5.061570E+01,8.512147E+02,3.430796E-05,1.920148E-04,0,0,0,0
Sb_3d32,124,1.67041129E-03,-5.057946E+01,7.637946E+02,4.251189E-05,2.278592E-04,0,0,0,0
Sb_3d32,125,1.82480103E-03,-5.053988E+01,6.851513E+02,5.274868E-05,2.702402E-04,0,0,0,0
Sb_3d32,126,1.99313030E-03,-5.049666E+01,6.144176E+02,6.553572E-05,3.203094E-04,0,0,0,0
Sb_3d32,127,2.17661255E-03,-5.044949E+01,5.508047E+02,8.152396E-05,3.794109E-04,0,0,0,0
Sb_3d32,128,2.37656080E-03,-5.039802E+01,4.935969E+02,1.015323E-04,4.491104E-04,0,0,0,0
Sb_3d32,129,2.59439506E-03,-5.034189E+01,4.421455E+02,1.265908E-04,5.312287E-04,0,0,0,0
Sb_3d32,130,2.83165015E-03,-5.028070E+01,3.958641E+02,1.579944E-04,6.278788E-04,0,0,0,0
Sb_3d32,131,3.08998402E-03,-5.021403E+01,3.542234E+02,1.973704E-04,7.415072E-04,0,0,0,0
Sb_3d32,132,3.37118652E-03,-5.014143E+01,3.167463E+02,2.467623E-04,8.749404E-04,0,0,0,0
Sb_3d32,133,3.67718866E-03,-5.006243E+01,2.830039E+02,3.087338E-04,1.031435E-03,0,0,0,0
Sb_3d32,134,4.01007238E-03,-4.997650E+01,2.526110E+02,3.864983E-04,1.214735E-03,0,0,0,0
Sb_3d32,135,4.37208085E-03,-4.988313E+01,2.252220E+02,4.840777E-04,1.429128E-03,0,0,0,0
Sb_3d32,136,4.76562925E-03,-4.978175E+01,2.005275E+02,6.064998E-04,1.679512E-03,0,0,0,0
Sb_3d32,137,5.19331607E-03,-4.967176E+01,1.782505E+02,7.600389E-04,1.971461E-03,0,0,0,0
Sb_3d32,138,5.65793498E-03,-4.955255E+01,1.581434E+02,9.525108E-04,2.311297E-03,0,0,0,0
Sb_3d32,139,6.16248717E-03,-4.942349E+01,1.399850E+02,1.193633E-03,2.706156E-03,0,0,0,0
Sb_3d32,140,6.71019424E-03,-4.928391E+01,1.235778E+02,1.495458E-03,3.164063E-03,0,0,0,0
Sb_3d32,141,7.30451156E-03,-4.913314E+01,1.087454E+02,1.872900E-03,3.693993E-03,0,0,0,0
Sb_3d32,142,7.94914214E-03,-4.897050E+01,9.533026E+01,2.344366E-03,4.305930E-03,0,0,0,0
Sb_3d32,143,8.64805101E-03,-4.879529E+01,8.319190E+01,2.932503E-03,5.010919E-03,0,0,0,0
Sb_3d32,144,9.40547998E-03,-4.860679E+01,7.220476E+01,3.665091E-03,5.821089E-03,0,0,0,0
Sb_3d32,145,1.02259629E-02,-4.840431E+01,6.225669E+01,4.576084E-03,6.749671E-03,0,0,0,0
Sb_3d32,146,1.11143411E-02,-4.818714E+01,5.324748E+01,5.706831E-03,7.810971E-03,0,0,0,0
Sb_3d32,147,1.20757798E-02,-4.795457E+01,4.508751E+01,7.107480E-03,9.020311E-03,0,0,0,0
Sb_3d32,148,1.31157837E-02,-4.770591E+01,3.769660E+01,8.838590E-03,1.039393E-02,0,0,0,0
Sb_3d32,149,1.42402142E-02,-4.744045E+01,3.100295E+01,1.097294E-02,1.194882E-02,0,0,0,0
Sb_3d32,150,1.54553055E-02,-4.715753E+01,2.494222E+01,1.359754E-02,1.370250E-02,0,0,0,0
Sb_3d32,151,1.67676819E-02,-4.685644E+01,1.945671E+01,1.681589E-02,1.567271E-02,0,0,0,0
Sb_3d32,152,1.81843746E-02,-4.653651E+01,1.449465E+01,2.075028E-02,1.787700E-02,0,0,0,0
Sb_3d32,153,1.97128385E-02,-4.619707E+01,1.000952E+01,2.554438E-02,2.033229E-02,0,0,0,0
Sb_3d32,154,2.13609691E-02,-4.583746E+01,5.959514E+00,3.136568E-02,2.305423E-02,0,0,0,0
Sb_3d32,155,2.31371192E-02,-4.545705E+01,2.307001E+00,3.840808E-02,2.605653E-02,0,0,0,0
Sb_3d32,156,2.50501152E-02,-4.505525E+01,-9.819313E-01,4.689407E-02,2.935015E-02,0,0,0,0
Sb_3d32,157,2.71092731E-02,-4.463153E+01,-3.937889E+00,5.707673E-02,3.294242E-02,0,0,0,0
Sb_3d32,158,2.93244145E-02,-4.418547E+01,-6.588548E+00,6.924098E-02,3.683601E-02,0,0,0,0
Sb_3d32,159,3.17058811E-02,-4.371677E+01,-8.958991E+00,8.370410E-02,4.102793E-02,0,0,0,0
Sb_3d32,160,3.42645493E-02,-4.322527E+01,-1.107201E+01,1.008150E-01,4.550840E-02,0,0,0,0
Sb_3d32,161,3.70118441E-02,-4.271096E+01,-1.294831E+01,1.209520E-01,5.025981E-02,0,0,0,0
Sb_3d32,162,3.99597513E-02,-4.217391E+01,-1.460676E+01,1.445189E-01,5.525566E-02,0,0,0,0
Sb_3d32,163,4.31208302E-02,-4.161422E+01,-1.606451E+01,1.719384E-01,6.045968E-02,0,0,0,0
Sb_3d32,164,4.65082234E-02,-4.103194E+01,-1.733708E+01,2.036433E-01,6.582516E-02,0,0,0,0
Sb_3d32,165,5.01356675E-02,-4.042704E+01,-1.843853E+01,2.400646E-01,7.129447E-02,0,0,0,0
Sb_3d32,166,5.40175006E-02,-3.979943E+01,-1.938158E+01,2.816169E-01,7.679908E-02,0,0,0,0
Sb_3d32,167,5.81686699E-02,-3.914902E+01,-2.017778E+01,3.286799E-01,8.225997E-02,0,0,0,0
Sb_3d32,168,6.26047373E-02,-3.847590E+01,-2.083778E+01,3.815774E-01,8.758851E-02,0,0,0,0
Sb_3d32,169,6.73418836E-02,-3.778036E+01,-2.137147E+01,4.405539E-01,9.268799E-02,0,0,0,0
Sb_3d32,170,7.23969114E-02,-3.706297E+01,-2.178815E+01,5.057485E-01,9.745557E-02,0,0,0,0
Sb_3d32,171,7.77872458E-02,-3.632461E+01,-2.209664E+01,5.771684E-01,1.017850E-01,0,0,0,0
Sb_3d32,172,8.35309345E-02,-3.556636E+01,-2.230524E+01,6.546616E-01,1.055695E-01,0,0,0,0
Sb_3d32,173,8.96466451E-02,-3.478944E+01,-2.242178E+01,7.378925E-01,1.087056E-01,0,0,0,0
Sb_3d32,174,9.61536616E-02,-3.399512E+01,-2.245358E+01,8.263190E-01,1.110968E-01,0,0,0,0
Sb_3d32,175,1.03071879E-01,-3.318468E+01,-2.240739E+01,9.191771E-01,1.126579E-01,0,0,0,0
Sb_3d32,176,1.10421795E-01,-3.235940E+01,-2.228956E+01,1.015471E+00,1.133187E-01,0,0,0,0
Sb_3d32,177,1.18224504E-01,-3.152058E+01,-2.210599E+01,1.113973E+00,1.130283E-01,0,0,0,0
Sb_3d32,178,1.26501683E-01,-3.066981E+01,-2.186245E+01,1.213236E+00,1.117580E-01,0,0,0,0
Sb_3d32,179,1.35275581E-01,-2.980893E+01,-2.156463E+01,1.311615E+00,1.095038E-01,0,0,0,0
Sb_3d32,180,1.44569007E-01,-2.894017E+01,-2.121827E+01,1.407306E+00,1.062880E-01,0,0,0,0
Sb_3d32,181,1.54405314E-01,-2.806606E+01,-2.082907E+01,1.498389E+00,1.021590E-01,0,0,0,0
Sb_3d32,182,1.64808378E-01,-2.718908E+01,-2.040245E+01,1.582887E+00,9.719062E-02,0,0,0,0
Sb_3d32,183,1.75802588E-01,-2.631146E+01,-1.994332E+01,1.658835E+00,9.147973E-02,0,0,0,0
Sb_3d32,184,1.87412821E-01,-2.543501E+01,-1.945597E+01,1.724350E+00,8.514371E-02,0,0,0,0
Sb_3d32,185,1.99664424E-01,-2.456132E+01,-1.894427E+01,1.777706E+00,7.831644E-02,0,0,0,0
Sb_3d32,186,2.12583192E-01,-2.369213E+01,-1.841202E+01,1.817413E+00,7.114318E-02,0,0,0,0
Sb_3d32,187,2.26195346E-01,-2.282942E+01,-1.786312E+01,1.842284E+00,6.377492E-02,0,0,0,0
Sb_3d32,188,2.40527508E-01,-2.197578E+01,-1.730189E+01,1.851492E+00,5.636257E-02,0,0,0,0
Sb_3d32,189,2.55606680E-01,-2.113390E+01,-1.673261E+01,1.844614E+00,4.905042E-02,0,0,0,0
Sb_3d32,190,2.71460218E-01,-2.030651E+01,-1.615949E+01,1.821653E+00,4.197097E-02,0,0,0,0
Sb_3d32,191,2.88115806E-01,-1.949589E+01,-1.558615E+01,1.783041E+00,3.524052E-02,0,0,0,0
Sb_3d32,192,3.05601432E-01,-1.870360E+01,-1.501541E+01,1.729625E+00,2.895614E-02,0,0,0,0
Sb_3d32,193,3.23945361E-01,-1.793036E+01,-1.444912E+01,1.662630E+00,2.319393E-02,0,0,0,0
Sb_3d32,194,3.43176112E-01,-1.717601E+01,-1.388818E+01,1.583615E+00,1.800836E-02,0,0,0,0
Sb_3d32,195,3.63322426E-01,-1.643983E+01,-1.333287E+01,1.494410E+00,1.343257E-02,0,0,0,0
Sb_3d32,196,3.84413245E-01,-1.572087E+01,-1.278313E+01,1.397051E+00,9.479248E-03,0,0,0,0
Sb_3d32,197,4.06477687E-01,-1.501846E+01,-1.223912E+01,1.293698E+00,6.142191E-03,0,0,0,0
Sb_3d32,198,4.29545015E-01,-1.433268E+01,-1.170170E+01,1.186561E+00,3.398172E-03,0,0,0,0
Sb_3d32,199,4.53644616E-01,-1.366443E+01,-1.117246E+01,1.077815E+00,1.209389E-03,0,0,0,0
Sb_3d32,200,4.78805976E-01,-1.301522E+01,-1.065357E+01,9.695219E-01,-4.735570E-04,0,0,0,0
Sb_3d32,201,5.05058651E-01,-1.238640E+01,-1.014697E+01,8.635606E-01,-1.708211E-03,0,0,0,0
Sb_3d32,202,5.32432251E-01,-1.177834E+01,-9.653603E+00,7.615738E-01,-2.556541E-03,0,0,0,0
Sb_3d32,203,5.60956410E-01,-1.119012E+01,-9.173050E+00,6.649284E-01,-3.081425E-03,0,0,0,0
Sb_3d32,204,5.90660763E-01,-1.062002E+01,-8.704087E+00,5.746977E-01,-3.343786E-03,0,0,0,0
Sb_3d32,205,6.21574931E-01,-1.006639E+01,-8.245519E+00,4.916577E-01,-3.400528E-03,0,0,0,0
Sb_3d32,206,6.53728491E-01,-9.528304E+00,-7.796823E+00,4.162967E-01,-3.303193E-03,0,0,0,0
Sb_3d32,207,6.87150964E-01,-9.005901E+00,-7.358519E+00,3.488355E-01,-3.097109E-03,0,0,0,0
Sb_3d32,208,7.21871789E-01,-8.500021E+00,-6.931802E+00,2.892547E-01,-2.820927E-03,0,0,0,0
Sb_3d32,209,7.57920305E-01,-8.012077E+00,-6.518410E+00,2.373289E-01,-2.506454E-03,0,0,0,0
Sb_3d32,210,7.95325737E-01,-7.543613E+00,-6.120189E+00,1.926652E-01,-2.178817E-03,0,0,0,0
Sb_3d32,211,8.34117176E-01,-7.096037E+00,-5.738832E+00,1.547439E-01,-1.856891E-03,0,0,0,0
Sb_3d32,212,8.74323562E-01,-6.670434E+00,-5.375683E+00,1.229583E-01,-1.553952E-03,0,0,0,0
Sb_3d32,213,9.15973671E-01,-6.267461E+00,-5.031644E+00,9.665276E-02,-1.278487E-03,0,0,0,0
Sb_3d32,214,9.59096100E-01,-5.887312E+00,-4.707136E+00,7.515533E-02,-1.035070E-03,0,0,0,0
Sb_3d32,215,1.00371925E+00,-5.529778E+00,-4.402158E+00,5.780572E-02,-8.252363E-04,0,0,0,0
Sb_3d32,216,1.04987133E+00,-5.194303E+00,-4.116351E+00,4.397663E-02,-6.483023E-04,0,0,0,0
Sb_3d32,217,1.09758030E+00,-4.880060E+00,-3.849071E+00,3.308917E-02,-5.020767E-04,0,0,0,0
Sb_3d32,218,1.14687393E+00,-4.586058E+00,-3.599494E+00,2.462254E-02,-3.834568E-04,0,0,0,0
Sb_3d32,219,1.19777972E+00,-4.311259E+00,-3.366741E+00,1.811886E-02,-2.888971E-04,0,0,0,0
Sb_3d32,220,1.25032495E+00,-4.054570E+00,-3.149866E+00,1.318396E-02,-2.147580E-04,0,0,0,0
Sb_3d32,221,1.30453662E+00,-3.814956E+00,-2.947970E+00,9.485092E-03,-1.575472E-04,0,0,0,0
Sb_3d32,222,1.36044148E+00,-3.591441E+00,-2.760205E+00,6.746525E-03,-1.140735E-04,0,0,0,0
Sb_3d32,223,1.41806599E+00,-3.383110E+00,-2.585775E+00,4.743752E-03,-8.152917E-05,0,0,0,0
Sb_3d32,224,1.47743636E+00,-3.189097E+00,-2.423926E+00,3.297054E-03,-5.752082E-05,0,0,0,0
Sb_3d32,225,1.53857849E+00,-3.008563E+00,-2.273920E+00,2.264903E-03,-4.006261E-05,0,0,0,0
Sb_3d32,226,1.60151802E+00,-2.840669E+00,-2.135017E+00,1.537620E-03,-2.754641E-05,0,0,0,0
Sb_3d32,227,1.66628026E+00,-2.684568E+00,-2.006460E+00,1.031523E-03,-1.869839E-05,0,0,0,0
Sb_3d32,228,1.73289025E+00,-2.539397E+00,-1.887469E+00,6.837422E-04,-1.253001E-05,0,0,0,0
Sb_3d32,229,1.80137273E+00,-2.404288E+00,-1.777257E+00,4.477563E-04,-8.288866E-06,0,0,0,0
Sb_3d32,230,1.87175212E+00,-2.278387E+00,-1.675042E+00,2.896528E-04,-5.412752E-06,0,0,0,0
Sb_3d32,231,1.94405256E+00,-2.160873E+00,-1.580074E+00,1.850761E-04,-3.488980E-06,0,0,0,0
Sb_3d32,232,2.01829785E+00,-2.050983E+00,-1.491653E+00,1.167907E-04,-2.219779E-06,0,0,0,0
Sb_3d32,233,2.09451151E+00,-1.948023E+00,-1.409147E+00,7.277799E-05,-1.393869E-06,0,0,0,0
Sb_3d32,234,2.17271674E+00,-1.851375E+00,-1.331994E+00,4.477888E-05,-8.637763E-07,0,0,0,0
Sb_3d32,235,2.25293643E+00,-1.760501E+00,-1.259708E+00,2.720041E-05,-5.282165E-07,0,0,0,0
Sb_3d32,236,2.33519316E+00,-1.674938E+00,-1.191879E+00,1.631003E-05,-3.187241E-07,0,0,0,0
Sb_3d32,237,2.41950920E+00,-1.594290E+00,-1.128155E+00,9.652946E-06,-1.897441E-07,0,0,0,0
Sb_3d32,238,2.50590652E+00,-1.520017E+00,-1.070041E+00,5.638235E-06,-1.114369E-07,0,0,0,0
Sb_3d32,239,2.59440678E+00,-1.453550E+00,-1.019008E+00,3.249820E-06,-6.455958E-08,0,0,0,0
Sb_3d32,240,2.68503132E+00,-1.394283E+00,-9.744886E-01,1.848259E-06,-3.689191E-08,0,0,0,0
Sb_3d32,241,2.77780118E+00,-1.341626E+00,-9.359298E-01,1.037069E-06,-2.079244E-08,0,0,0,0
Sb_3d32,242,2.87273712E+00,-1.295012E+00,-9.027990E-01,5.740460E-07,-1.155703E-08,0,0,0,0
Sb_3d32,243,2.96985956E+00,-1.253899E+00,-8.745860E-01,3.134247E-07,-6.334545E-09,0,0,0,0
Sb_3d32,244,3.06918866E+00,-1.217772E+00,-8.508055E-01,1.687794E-07,-3.423520E-09,0,0,0,0
Sb_3d32,245,3.17074424E+00,-1.186144E+00,-8.309993E-01,8.963082E-08,-1.824221E-09,0,0,0,0
Sb_3d32,246,3.27454587E+00,-1.158558E+00,-8.147374E-01,4.693524E-08,-9.582676E-10,0,0,0,0
Sb_3d32,247,3.38061280E+00,-1.134588E+00,-8.016189E-01,2.423238E-08,-4.962015E-10,0,0,0,0
Sb_3d32,248,3.48896400E+00,-1.113840E+00,-7.912723E-01,1.233389E-08,-2.532486E-10,0,0,0,0
Sb_3d32,249,3.59961815E+00,-1.095948E+00,-7.833557E-01,6.188173E-09,-1.273824E-10,0,0,0,0
Sb_3d32,250,3.71259365E+00,-1.080578E+00,-7.775559E-01,3.060095E-09,-6.313935E-11,0,0,0,0
Sb_3d32,251,3.82790862E+00,-1.067426E+00,-7.735881E-01,1.491314E-09,-3.083710E-11,0,0,0,0
Sb_3d32,252,3.94558091E+00,-1.056216E+00,-7.711947E-01,7.161713E-10,-1.483828E-11,0,0,0,0
Sb_3d32,253,4.06562808E+00,-1.046698E+00,-7.701442E-01,3.388677E-10,-7.033714E-12,0,0,0,0
Sb_3d32,254,4.18806744E+00,-1.038648E+00,-7.702295E-01,1.579652E-10,-3.411147E-12,0,0,0,0
Sb_3d32,255,4.31291602E+00,-1.031867E+00,-7.712667E-01,7.253753E-11,-1.199309E-12,0,0,0,0
Sb_3d52,0,1.96078431E-08,-1.364837E-02,5.737558E+07,3.572399E-20,-5.100768E-25,0,0,0,0
Sb_3d52,1,2.15021208E-08,-1.496691E-02,5.232096E+07,4.698903E-20,-7.370475E-25,0,0,0,0
Sb_3d52,2,2.35794012E-08,-1.641284E-02,4.771164E+07,6.186485E-20,-1.064337E-24,0,0,0,0
Sb_3d52,3,2.58573188E-08,-1.799842E-02,4.350846E+07,8.149873E-20,-1.537031E-24,0,0,0,0
Sb_3d52,4,2.83552482E-08,-1.973714E-02,3.967564E+07,1.074042E-19,-2.220233E-24,0,0,0,0
Sb_3d52,5,3.10945426E-08,-2.164387E-02,3.618040E+07,1.415778E-19,-3.208055E-24,0,0,0,0
Sb_3d52,6,3.40984105E-08,-2.373477E-02,3.299313E+07,1.866523E-19,-4.636462E-24,0,0,0,0
