Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Gd_2p32,208,6.40415367E-01,-1.084481E+01,-1.064065E+01,5.926229E-05,-5.509172E-06,0,0,0,0
Gd_2p32,209,6.73319927E-01,-1.021120E+01,-1.001669E+01,2.843435E-05,-2.631440E-06,0,0,0,0
Gd_2p32,210,7.07511131E-01,-9.612424E+00,-9.427050E+00,1.322974E-05,-1.218695E-06,0,0,0,0
Gd_2p32,211,7.43018370E-01,-9.047410E+00,-8.870707E+00,5.965403E-06,-5.469105E-07,0,0,0,0
Gd_2p32,212,7.79870924E-01,-8.515007E+00,-8.346522E+00,2.605224E-06,-2.376723E-07,0,0,0,0
Gd_2p32,213,8.18097946E-01,-8.013959E+00,-7.853263E+00,1.101288E-06,-9.995361E-08,0,0,0,0
Gd_2p32,214,8.57728447E-01,-7.542947E+00,-7.389634E+00,4.503385E-07,-4.065253E-08,0,0,0,0
Gd_2p32,215,8.98791278E-01,-7.100718E+00,-6.954399E+00,1.780288E-07,-1.597910E-08,0,0,0,0
Gd_2p32,216,9.41315116E-01,-6.685976E+00,-6.546284E+00,6.799581E-08,-6.065866E-09,0,0,0,0
Gd_2p32,217,9.85328451E-01,-6.297329E+00,-6.163916E+00,2.507499E-08,-2.222302E-09,0,0,0,0
Gd_2p32,218,1.03085957E+00,-5.933260E+00,-5.805797E+00,8.922556E-09,-7.851805E-10,0,0,0,0
Gd_2p32,219,1.07793655E+00,-5.592156E+00,-5.470331E+00,3.061600E-09,-2.673433E-10,0,0,0,0
Gd_2p32,220,1.12658725E+00,-5.272387E+00,-5.155906E+00,1.012362E-09,-8.765370E-11,0,0,0,0
Gd_2p32,221,1.17683927E+00,-4.972372E+00,-4.860957E+00,3.223779E-10,-2.765209E-11,0,0,0,0
Gd_2p32,222,1.22871999E+00,-4.690709E+00,-4.584097E+00,9.879794E-11,-1.055309E-11,0,0,0,0
Gd_2p32,223,1.28225653E+00,-4.426104E+00,-4.324047E+00,2.911994E-11,3.089594E-12,0,0,0,0
Gd_2s12,0,1.56250000E-08,-1.229897E-02,8.000519E+06,1.036806E-05,-3.104457E-10,0,0,0,0
Gd_2s12,1,1.71349794E-08,-1.348753E-02,7.295515E+06,1.136982E-05,-3.733071E-10,0,0,0,0
Gd_2s12,2,1.87908485E-08,-1.479092E-02,6.652648E+06,1.246837E-05,-4.489055E-10,0,0,0,0
Gd_2s12,3,2.06067354E-08,-1.622027E-02,6.066430E+06,1.367308E-05,-5.398225E-10,0,0,0,0
Gd_2s12,4,2.25980645E-08,-1.778771E-02,5.531880E+06,1.499419E-05,-6.491594E-10,0,0,0,0
Gd_2s12,5,2.47818254E-08,-1.950662E-02,5.044432E+06,1.644296E-05,-7.806497E-10,0,0,0,0
Gd_2s12,6,2.71766138E-08,-2.139164E-02,4.599937E+06,1.803172E-05,-9.387815E-10,0,0,0,0
Gd_2s12,7,2.98027703E-08,-2.345878E-02,4.194618E+06,1.977399E-05,-1.128948E-09,0,0,0,0
Gd_2s12,8,3.26827001E-08,-2.572567E-02,3.825013E+06,2.168462E-05,-1.357644E-09,0,0,0,0
Gd_2s12,9,3.58408638E-08,-2.821157E-02,3.487983E+06,2.377984E-05,-1.632668E-09,0,0,0,0
Gd_2s12,10,3.93042041E-08,-3.093768E-02,3.180650E+06,2.607752E-05,-1.963411E-09,0,0,0,0
Gd_2s12,11,4.31021356E-08,-3.392716E-02,2.900402E+06,2.859718E-05,-2.361154E-09,0,0,0,0
Gd_2s12,12,4.72670581E-08,-3.720552E-02,2.644847E+06,3.136031E-05,-2.839476E-09,0,0,0,0
Gd_2s12,13,5.18344334E-08,-4.080065E-02,2.411811E+06,3.439041E-05,-3.414703E-09,0,0,0,0
Gd_2s12,14,5.68429525E-08,-4.474303E-02,2.199315E+06,3.771323E-05,-4.106437E-09,0,0,0,0
Gd_2s12,15,6.23354214E-08,-4.906634E-02,2.005542E+06,4.135709E-05,-4.938306E-09,0,0,0,0
Gd_2s12,16,6.83586020E-08,-5.380739E-02,1.828842E+06,4.535302E-05,-5.938698E-09,0,0,0,0
Gd_2s12,17,7.49636439E-08,-5.900644E-02,1.667713E+06,4.973499E-05,-7.141728E-09,0,0,0,0
Gd_2s12,18,8.22067446E-08,-6.470773E-02,1.520784E+06,5.454027E-05,-8.588438E-09,0,0,0,0
Gd_2s12,19,9.01495279E-08,-7.095976E-02,1.386803E+06,5.980976E-05,-1.032818E-08,0,0,0,0
Gd_2s12,20,9.88597398E-08,-7.781586E-02,1.264626E+06,6.558834E-05,-1.242035E-08,0,0,0,0
Gd_2s12,21,1.08411340E-07,-8.533425E-02,1.153215E+06,7.192513E-05,-1.493628E-08,0,0,0,0
Gd_2s12,22,1.18885588E-07,-9.357888E-02,1.051622E+06,7.887404E-05,-1.796179E-08,0,0,0,0
Gd_2s12,23,1.30371586E-07,-1.026199E-01,9.589800E+05,8.649419E-05,-2.160009E-08,0,0,0,0
Gd_2s12,24,1.42967043E-07,-1.125342E-01,8.745017E+05,9.485038E-05,-2.597527E-08,0,0,0,0
Gd_2s12,25,1.56779099E-07,-1.234061E-01,7.974669E+05,1.040137E-04,-3.123657E-08,0,0,0,0
Gd_2s12,26,1.71925538E-07,-1.353284E-01,7.272186E+05,1.140622E-04,-3.756355E-08,0,0,0,0
Gd_2s12,27,1.88534621E-07,-1.484019E-01,6.631611E+05,1.250812E-04,-4.517175E-08,0,0,0,0
Gd_2s12,28,2.06747885E-07,-1.627382E-01,6.047475E+05,1.371644E-04,-5.432077E-08,0,0,0,0
Gd_2s12,29,2.26720235E-07,-1.784590E-01,5.514806E+05,1.504146E-04,-6.532259E-08,0,0,0,0
Gd_2s12,30,2.48621098E-07,-1.956979E-01,5.029077E+05,1.649443E-04,-7.855213E-08,0,0,0,0
Gd_2s12,31,2.72637554E-07,-2.146020E-01,4.586133E+05,1.808774E-04,-9.446101E-08,0,0,0,0
Gd_2s12,32,2.98972927E-07,-2.353313E-01,4.182220E+05,1.983491E-04,-1.135911E-07,0,0,0,0
Gd_2s12,33,3.27851590E-07,-2.580625E-01,3.813891E+05,2.175079E-04,-1.365949E-07,0,0,0,0
Gd_2s12,34,3.59518476E-07,-2.829884E-01,3.478018E+05,2.385166E-04,-1.642561E-07,0,0,0,0
Gd_2s12,35,3.94243352E-07,-3.103213E-01,3.171732E+05,2.615540E-04,-1.975182E-07,0,0,0,0
Gd_2s12,36,4.32320702E-07,-3.402929E-01,2.892434E+05,2.868156E-04,-2.375143E-07,0,0,0,0
Gd_2s12,37,4.74074866E-07,-3.731585E-01,2.637739E+05,3.145163E-04,-2.856083E-07,0,0,0,0
Gd_2s12,38,5.19858996E-07,-4.091961E-01,2.405488E+05,3.448909E-04,-3.434373E-07,0,0,0,0
Gd_2s12,39,5.70063770E-07,-4.487132E-01,2.193694E+05,3.781980E-04,-4.129738E-07,0,0,0,0
Gd_2s12,40,6.25114837E-07,-4.920446E-01,2.000560E+05,4.147202E-04,-4.965859E-07,0,0,0,0
Gd_2s12,41,6.85479801E-07,-5.395585E-01,1.824441E+05,4.547678E-04,-5.971223E-07,0,0,0,0
Gd_2s12,42,7.51671366E-07,-5.916582E-01,1.663837E+05,4.986808E-04,-7.180075E-07,0,0,0,0
Gd_2s12,43,8.24251679E-07,-6.487861E-01,1.517382E+05,5.468320E-04,-8.633593E-07,0,0,0,0
Gd_2s12,44,9.03835527E-07,-7.114259E-01,1.383831E+05,5.996297E-04,-1.038124E-06,0,0,0,0
Gd_2s12,45,9.91099974E-07,-7.801103E-01,1.262045E+05,6.575226E-04,-1.248257E-06,0,0,0,0
Gd_2s12,46,1.08678594E-06,-8.554221E-01,1.150987E+05,7.210020E-04,-1.500913E-06,0,0,0,0
Gd_2s12,47,1.19170319E-06,-9.379983E-01,1.049715E+05,7.906056E-04,-1.804686E-06,0,0,0,0
Gd_2s12,48,1.30674336E-06,-1.028540E+00,9.573647E+04,8.669244E-04,-2.169920E-06,0,0,0,0
Gd_2s12,49,1.43288138E-06,-1.127814E+00,8.731517E+04,9.506052E-04,-2.609040E-06,0,0,0,0
Gd_2s12,50,1.57118575E-06,-1.236661E+00,7.963598E+04,1.042357E-03,-3.136981E-06,0,0,0,0
Gd_2s12,51,1.72283202E-06,-1.356003E+00,7.263075E+04,1.142959E-03,-3.771714E-06,0,0,0,0
Gd_2s12,52,1.88910324E-06,-1.486850E+00,6.625496E+04,1.253261E-03,-4.534814E-06,0,0,0,0
Gd_2s12,53,2.07140876E-06,-1.630309E+00,6.042858E+04,1.374200E-03,-5.452228E-06,0,0,0,0
Gd_2s12,54,2.27129164E-06,-1.787590E+00,5.511080E+04,1.506798E-03,-6.555131E-06,0,0,0,0
Gd_2s12,55,2.49044782E-06,-1.960025E+00,5.027542E+04,1.652178E-03,-7.881018E-06,0,0,0,0
Gd_2s12,56,2.73073130E-06,-2.149067E+00,4.586368E+04,1.811570E-03,-9.474921E-06,0,0,0,0
Gd_2s12,57,2.99417438E-06,-2.356310E+00,4.183395E+04,1.986321E-03,-1.139095E-05,0,0,0,0
Gd_2s12,58,3.28300989E-06,-2.583501E+00,3.816612E+04,2.177910E-03,-1.369418E-05,0,0,0,0
Gd_2s12,59,3.59967840E-06,-2.832549E+00,3.482280E+04,2.387954E-03,-1.646274E-05,0,0,0,0
Gd_2s12,60,3.94685913E-06,-3.105546E+00,3.177123E+04,2.618228E-03,-1.979054E-05,0,0,0,0
Gd_2s12,61,4.32748512E-06,-3.404781E+00,2.898875E+04,2.870672E-03,-2.379037E-05,0,0,0,0
Gd_2s12,62,4.74477704E-06,-3.732759E+00,2.645562E+04,3.147417E-03,-2.859777E-05,0,0,0,0
Gd_2s12,63,5.20225680E-06,-4.092215E+00,2.414579E+04,3.450792E-03,-3.437548E-05,0,0,0,0
Gd_2s12,64,5.70378858E-06,-4.486142E+00,2.204004E+04,3.783352E-03,-4.131897E-05,0,0,0,0
Gd_2s12,65,6.25360605E-06,-4.917808E+00,2.012161E+04,4.147892E-03,-4.966296E-05,0,0,0,0
Gd_2s12,66,6.85634721E-06,-5.390777E+00,1.837356E+04,4.547472E-03,-5.968921E-05,0,0,0,0
Gd_2s12,67,7.51709735E-06,-5.908941E+00,1.678154E+04,4.985442E-03,-7.173594E-05,0,0,0,0
Gd_2s12,68,8.24142401E-06,-6.476533E+00,1.533161E+04,5.465467E-03,-8.620893E-05,0,0,0,0
Gd_2s12,69,9.03543276E-06,-7.098165E+00,1.401188E+04,5.991557E-03,-1.035951E-04,0,0,0,0
Gd_2s12,70,9.90580727E-06,-7.778840E+00,1.281073E+04,6.568096E-03,-1.244781E-04,0,0,0,0
Gd_2s12,71,1.08598753E-05,-8.523987E+00,1.171808E+04,7.199877E-03,-1.495577E-04,0,0,0,0
Gd_2s12,72,1.19056613E-05,-9.339477E+00,1.072500E+04,7.892135E-03,-1.796723E-04,0,0,0,0
Gd_2s12,73,1.30519587E-05,-1.023164E+01,9.823049E+03,8.650585E-03,-2.158257E-04,0,0,0,0
Gd_2s12,74,1.43083964E-05,-1.120730E+01,9.004288E+03,9.481463E-03,-2.592188E-04,0,0,0,0
Gd_2s12,75,1.56855249E-05,-1.227372E+01,8.262100E+03,1.039156E-02,-3.112874E-04,0,0,0,0
Gd_2s12,76,1.71949014E-05,-1.343867E+01,7.590673E+03,1.138829E-02,-3.737463E-04,0,0,0,0
Gd_2s12,77,1.88491783E-05,-1.471034E+01,6.984184E+03,1.247969E-02,-4.486405E-04,0,0,0,0
Gd_2s12,78,2.06622180E-05,-1.609732E+01,6.437522E+03,1.367451E-02,-5.384062E-04,0,0,0,0
Gd_2s12,79,2.26491996E-05,-1.760850E+01,5.946719E+03,1.498221E-02,-6.459396E-04,0,0,0,0
Gd_2s12,80,2.48267449E-05,-1.925294E+01,5.508253E+03,1.641305E-02,-7.746766E-04,0,0,0,0
Gd_2s12,81,2.72130539E-05,-2.103968E+01,5.118681E+03,1.797809E-02,-9.286830E-04,0,0,0,0
Gd_2s12,82,2.98280549E-05,-2.297742E+01,4.775557E+03,1.968922E-02,-1.112754E-03,0,0,0,0
Gd_2s12,83,3.26935638E-05,-2.507418E+01,4.477257E+03,2.155922E-02,-1.332524E-03,0,0,0,0
Gd_2s12,84,3.58334667E-05,-2.733670E+01,4.222592E+03,2.360171E-02,-1.594579E-03,0,0,0,0
Gd_2s12,85,3.92739067E-05,-2.976969E+01,4.011333E+03,2.583117E-02,-1.906575E-03,0,0,0,0
Gd_2s12,86,4.30435019E-05,-3.237482E+01,3.844453E+03,2.826292E-02,-2.277338E-03,0,0,0,0
Gd_2s12,87,4.71735692E-05,-3.514931E+01,3.724036E+03,3.091305E-02,-2.716951E-03,0,0,0,0
Gd_2s12,88,5.16983854E-05,-3.808412E+01,3.653732E+03,3.379836E-02,-3.236783E-03,0,0,0,0
Gd_2s12,89,5.66554539E-05,-4.116140E+01,3.639346E+03,3.693625E-02,-3.849445E-03,0,0,0,0
Gd_2s12,90,6.20858086E-05,-4.435135E+01,3.689157E+03,4.034463E-02,-4.568605E-03,0,0,0,0
Gd_2s12,91,6.80343468E-05,-4.760792E+01,3.814373E+03,4.404187E-02,-5.408605E-03,0,0,0,0
Gd_2s12,92,7.45501722E-05,-5.086355E+01,4.028525E+03,4.804678E-02,-6.383773E-03,0,0,0,0
Gd_2s12,93,8.16870001E-05,-5.402296E+01,4.343141E+03,5.237883E-02,-7.507307E-03,0,0,0,0
Gd_2s12,94,8.95035747E-05,-5.695757E+01,4.747303E+03,5.705871E-02,-8.789608E-03,0,0,0,0
Gd_2s12,95,9.80641297E-05,-5.950580E+01,5.136057E+03,6.210920E-02,-1.023604E-02,0,0,0,0
Gd_2s12,96,1.07438897E-04,-6.149515E+01,5.223523E+03,6.755467E-02,-1.184451E-02,0,0,0,0
Gd_2s12,97,1.17704654E-04,-6.281374E+01,4.721167E+03,7.342009E-02,-1.360454E-02,0,0,0,0
Gd_2s12,98,1.28945322E-04,-6.351447E+01,3.760907E+03,7.973950E-02,-1.550074E-02,0,0,0,0
Gd_2s12,99,1.41252620E-04,-6.380783E+01,2.840288E+03,8.655964E-02,-1.752085E-02,0,0,0,0
Gd_2s12,100,1.54726761E-04,-6.390634E+01,2.248802E+03,9.392350E-02,-1.966167E-02,0,0,0,0
Gd_2s12,101,1.69477242E-04,-6.393168E+01,1.910294E+03,1.018707E-01,-2.192861E-02,0,0,0,0
Gd_2s12,102,1.85623663E-04,-6.393382E+01,1.681933E+03,1.104458E-01,-2.433233E-02,0,0,0,0
Gd_2s12,103,2.03296647E-04,-6.392933E+01,1.496705E+03,1.196985E-01,-2.688614E-02,0,0,0,0
Gd_2s12,104,2.22638828E-04,-6.392283E+01,1.333644E+03,1.296813E-01,-2.960483E-02,0,0,0,0
Gd_2s12,105,2.43805921E-04,-6.391541E+01,1.186623E+03,1.404500E-01,-3.250419E-02,0,0,0,0
Gd_2s12,106,2.66967891E-04,-6.390723E+01,1.053435E+03,1.520637E-01,-3.560089E-02,0,0,0,0
Gd_2s12,107,2.92310215E-04,-6.389824E+01,9.327856E+02,1.645850E-01,-3.891254E-02,0,0,0,0
Gd_2s12,108,3.20035257E-04,-6.388839E+01,8.236040E+02,1.780799E-01,-4.245764E-02,0,0,0,0
Gd_2s12,109,3.50363749E-04,-6.387760E+01,7.249179E+02,1.926184E-01,-4.625571E-02,0,0,0,0
Gd_2s12,110,3.83536404E-04,-6.386576E+01,6.358372E+02,2.082740E-01,-5.032726E-02,0,0,0,0
Gd_2s12,111,4.19815658E-04,-6.385280E+01,5.555454E+02,2.251239E-01,-5.469387E-02,0,0,0,0
Gd_2s12,112,4.59487552E-04,-6.383859E+01,4.832934E+02,2.432489E-01,-5.937819E-02,0,0,0,0
Gd_2s12,113,5.02863777E-04,-6.382302E+01,4.183929E+02,2.627332E-01,-6.440395E-02,0,0,0,0
Gd_2s12,114,5.50283874E-04,-6.380597E+01,3.602103E+02,2.836642E-01,-6.979596E-02,0,0,0,0
Gd_2s12,115,6.02117608E-04,-6.378730E+01,3.081618E+02,3.061320E-01,-7.558009E-02,0,0,0,0
Gd_2s12,116,6.58767545E-04,-6.376685E+01,2.617084E+02,3.302291E-01,-8.178325E-02,0,0,0,0
Gd_2s12,117,7.20671811E-04,-6.374446E+01,2.203518E+02,3.560499E-01,-8.843326E-02,0,0,0,0
Gd_2s12,118,7.88307079E-04,-6.371996E+01,1.836310E+02,3.836896E-01,-9.555883E-02,0,0,0,0
Gd_2s12,119,8.62191780E-04,-6.369314E+01,1.511184E+02,4.132432E-01,-1.031894E-01,0,0,0,0
Gd_2s12,120,9.42889559E-04,-6.366379E+01,1.224181E+02,4.448047E-01,-1.113548E-01,0,0,0,0
Gd_2s12,121,1.03101298E-03,-6.363169E+01,9.716260E+01,4.784653E-01,-1.200855E-01,0,0,0,0
Gd_2s12,122,1.12722752E-03,-6.359657E+01,7.501126E+01,5.143116E-01,-1.294117E-01,0,0,0,0
Gd_2s12,123,1.23225584E-03,-6.355818E+01,5.564864E+01,5.524237E-01,-1.393634E-01,0,0,0,0
Gd_2s12,124,1.34688238E-03,-6.351622E+01,3.878299E+01,5.928723E-01,-1.499700E-01,0,0,0,0
Gd_2s12,125,1.47195825E-03,-6.347036E+01,2.414506E+01,6.357162E-01,-1.612596E-01,0,0,0,0
Gd_2s12,126,1.60840649E-03,-6.342027E+01,1.148708E+01,6.809983E-01,-1.732583E-01,0,0,0,0
Gd_2s12,127,1.75722767E-03,-6.336558E+01,5.817961E-01,7.287421E-01,-1.859900E-01,0,0,0,0
Gd_2s12,128,1.91950587E-03,-6.330588E+01,-8.778367E+00,7.789468E-01,-1.994751E-01,0,0,0,0
Gd_2s12,129,2.09641506E-03,-6.324075E+01,-1.678219E+01,8.315820E-01,-2.137296E-01,0,0,0,0
Gd_2s12,130,2.28922587E-03,-6.316973E+01,-2.360049E+01,8.865821E-01,-2.287644E-01,0,0,0,0
Gd_2s12,131,2.49931282E-03,-6.309233E+01,-2.938703E+01,9.438393E-01,-2.445838E-01,0,0,0,0
Gd_2s12,132,2.72816198E-03,-6.300803E+01,-3.427941E+01,1.003196E+00,-2.611838E-01,0,0,0,0
Gd_2s12,133,2.97737902E-03,-6.291628E+01,-3.840005E+01,1.064438E+00,-2.785512E-01,0,0,0,0
Gd_2s12,134,3.24869789E-03,-6.281648E+01,-4.185724E+01,1.127284E+00,-2.966617E-01,0,0,0,0
Gd_2s12,135,3.54398980E-03,-6.270801E+01,-4.474610E+01,1.191376E+00,-3.154777E-01,0,0,0,0
Gd_2s12,136,3.86527285E-03,-6.259023E+01,-4.714976E+01,1.256271E+00,-3.349466E-01,0,0,0,0
Gd_2s12,137,4.21472206E-03,-6.246245E+01,-4.914034E+01,1.321430E+00,-3.549989E-01,0,0,0,0
Gd_2s12,138,4.59467998E-03,-6.232396E+01,-5.078005E+01,1.386206E+00,-3.755457E-01,0,0,0,0
Gd_2s12,139,5.00766778E-03,-6.217402E+01,-5.212226E+01,1.449836E+00,-3.964764E-01,0,0,0,0
Gd_2s12,140,5.45639693E-03,-6.201188E+01,-5.321243E+01,1.511429E+00,-4.176571E-01,0,0,0,0
Gd_2s12,141,5.94378128E-03,-6.183674E+01,-5.408910E+01,1.569958E+00,-4.389276E-01,0,0,0,0
Gd_2s12,142,6.47294977E-03,-6.164781E+01,-5.478473E+01,1.624253E+00,-4.601004E-01,0,0,0,0
Gd_2s12,143,7.04725962E-03,-6.144428E+01,-5.532653E+01,1.672996E+00,-4.809585E-01,0,0,0,0
Gd_2s12,144,7.67030999E-03,-6.122532E+01,-5.573721E+01,1.714722E+00,-5.012546E-01,0,0,0,0
Gd_2s12,145,8.34595615E-03,-6.099009E+01,-5.603556E+01,1.747818E+00,-5.207104E-01,0,0,0,0
Gd_2s12,146,9.07832411E-03,-6.073776E+01,-5.623713E+01,1.770533E+00,-5.390173E-01,0,0,0,0
Gd_2s12,147,9.87182565E-03,-6.046748E+01,-5.635466E+01,1.780994E+00,-5.558370E-01,0,0,0,0
Gd_2s12,148,1.07311738E-02,-6.017840E+01,-5.639858E+01,1.777229E+00,-5.708280E-01,0,0,0,0
Gd_2s12,149,1.16613988E-02,-5.986966E+01,-5.637735E+01,1.757198E+00,-5.835838E-01,0,0,0,0
Gd_2s12,150,1.26678640E-02,-5.954040E+01,-5.629781E+01,1.718833E+00,-5.937003E-01,0,0,0,0
Gd_2s12,151,1.37562824E-02,-5.918976E+01,-5.616544E+01,1.660096E+00,-6.007636E-01,0,0,0,0
Gd_2s12,152,1.49327336E-02,-5.881685E+01,-5.598462E+01,1.579043E+00,-6.043594E-01,0,0,0,0
Gd_2s12,153,1.62036800E-02,-5.842080E+01,-5.575878E+01,1.473899E+00,-6.040845E-01,0,0,0,0
Gd_2s12,154,1.75759844E-02,-5.800074E+01,-5.549064E+01,1.343148E+00,-5.995601E-01,0,0,0,0
Gd_2s12,155,1.90569264E-02,-5.755584E+01,-5.518229E+01,1.185633E+00,-5.904473E-01,0,0,0,0
Gd_2s12,156,2.06542196E-02,-5.708530E+01,-5.483535E+01,1.000659E+00,-5.764636E-01,0,0,0,0
Gd_2s12,157,2.23760283E-02,-5.658841E+01,-5.445109E+01,7.881079E-01,-5.574015E-01,0,0,0,0
Gd_2s12,158,2.42309838E-02,-5.606456E+01,-5.403052E+01,5.485439E-01,-5.331462E-01,0,0,0,0
Gd_2s12,159,2.62282011E-02,-5.551327E+01,-5.357446E+01,2.833181E-01,-5.036941E-01,0,0,0,0
Gd_2s12,160,2.83772940E-02,-5.493419E+01,-5.308361E+01,-5.343882E-03,-4.691688E-01,0,0,0,0
Gd_2s12,161,3.06883912E-02,-5.432704E+01,-5.255859E+01,-3.142759E-01,-4.298353E-01,0,0,0,0
Gd_2s12,162,3.31721503E-02,-5.369158E+01,-5.199990E+01,-6.393375E-01,-3.861091E-01,0,0,0,0
Gd_2s12,163,3.58397722E-02,-5.302751E+01,-5.140792E+01,-9.754208E-01,-3.385606E-01,0,0,0,0
Gd_2s12,164,3.87030141E-02,-5.233452E+01,-5.078294E+01,-1.316505E+00,-2.879133E-01,0,0,0,0
Gd_2s12,165,4.17742017E-02,-5.161226E+01,-5.012510E+01,-1.655770E+00,-2.350332E-01,0,0,0,0
Gd_2s12,166,4.50662407E-02,-5.086044E+01,-4.943457E+01,-1.985765E+00,-1.809112E-01,0,0,0,0
Gd_2s12,167,4.85926267E-02,-5.007900E+01,-4.871159E+01,-2.298640E+00,-1.266355E-01,0,0,0,0
Gd_2s12,168,5.23674542E-02,-4.926813E+01,-4.795662E+01,-2.586438E+00,-7.335562E-02,0,0,0,0
Gd_2s12,169,5.64054243E-02,-4.842834E+01,-4.717035E+01,-2.841423E+00,-2.223955E-02,0,0,0,0
Gd_2s12,170,6.07218509E-02,-4.756045E+01,-4.635378E+01,-3.056448E+00,2.557587E-02,0,0,0,0
Gd_2s12,171,6.53326659E-02,-4.666547E+01,-4.550807E+01,-3.225327E+00,6.903666E-02,0,0,0,0
Gd_2s12,172,7.02544219E-02,-4.574457E+01,-4.463453E+01,-3.343195E+00,1.072233E-01,0,0,0,0
Gd_2s12,173,7.55042945E-02,-4.479896E+01,-4.373450E+01,-3.406821E+00,1.393980E-01,0,0,0,0
Gd_2s12,174,8.11000825E-02,-4.382987E+01,-4.280934E+01,-3.414857E+00,1.650441E-01,0,0,0,0
Gd_2s12,175,8.70602060E-02,-4.283860E+01,-4.186047E+01,-3.367983E+00,1.838946E-01,0,0,0,0
Gd_2s12,176,9.34037036E-02,-4.182663E+01,-4.088944E+01,-3.268937E+00,1.959453E-01,0,0,0,0
Gd_2s12,177,1.00150228E-01,-4.079576E+01,-3.989814E+01,-3.122423E+00,2.014541E-01,0,0,0,0
Gd_2s12,178,1.07320037E-01,-3.974816E+01,-3.888876E+01,-2.934881E+00,2.009221E-01,0,0,0,0
Gd_2s12,179,1.14933991E-01,-3.868639E+01,-3.786390E+01,-2.714142E+00,1.950599E-01,0,0,0,0
Gd_2s12,180,1.23013536E-01,-3.761307E+01,-3.682619E+01,-2.468988E+00,1.847397E-01,0,0,0,0
Gd_2s12,181,1.31580697E-01,-3.653065E+01,-3.577814E+01,-2.208653E+00,1.709381E-01,0,0,0,0
Gd_2s12,182,1.40658064E-01,-3.544128E+01,-3.472194E+01,-1.942295E+00,1.546739E-01,0,0,0,0
Gd_2s12,183,1.50268777E-01,-3.434710E+01,-3.365976E+01,-1.678505E+00,1.369474E-01,0,0,0,0
Gd_2s12,184,1.60436509E-01,-3.325031E+01,-3.259386E+01,-1.424875E+00,1.186852E-01,0,0,0,0
Gd_2s12,185,1.71185449E-01,-3.215366E+01,-3.152698E+01,-1.187659E+00,1.006957E-01,0,0,0,0
Gd_2s12,186,1.82540288E-01,-3.106025E+01,-3.046225E+01,-9.715662E-01,8.363749E-02,0,0,0,0
Gd_2s12,187,1.94526191E-01,-2.997330E+01,-2.940287E+01,-7.796749E-01,6.800248E-02,0,0,0,0
Gd_2s12,188,2.07168781E-01,-2.889573E+01,-2.835179E+01,-6.134827E-01,5.411324E-02,0,0,0,0
Gd_2s12,189,2.20494117E-01,-2.782977E+01,-2.731124E+01,-4.730615E-01,4.213364E-02,0,0,0,0
Gd_2s12,190,2.34528670E-01,-2.677671E+01,-2.628254E+01,-3.572980E-01,3.208984E-02,0,0,0,0
Gd_2s12,191,2.49299299E-01,-2.573692E+01,-2.526610E+01,-2.641832E-01,2.389810E-02,0,0,0,0
Gd_2s12,192,2.64833228E-01,-2.471026E+01,-2.426179E+01,-1.911166E-01,1.739565E-02,0,0,0,0
Gd_2s12,193,2.81158019E-01,-2.369659E+01,-2.326952E+01,-1.351952E-01,1.237103E-02,0,0,0,0
Gd_2s12,194,2.98301549E-01,-2.269643E+01,-2.228982E+01,-9.346313E-02,8.591135E-03,0,0,0,0
Gd_2s12,195,3.16291982E-01,-2.171133E+01,-2.132426E+01,-6.310707E-02,5.823112E-03,0,0,0,0
Gd_2s12,196,3.35157745E-01,-2.074350E+01,-2.037506E+01,-4.159242E-02,3.850271E-03,0,0,0,0
Gd_2s12,197,3.54927503E-01,-1.979498E+01,-1.944430E+01,-2.674149E-02,2.482128E-03,0,0,0,0
Gd_2s12,198,3.75630127E-01,-1.886671E+01,-1.853293E+01,-1.676199E-02,1.559239E-03,0,0,0,0
Gd_2s12,199,3.97294676E-01,-1.795839E+01,-1.764070E+01,-1.023679E-02,9.539134E-04,0,0,0,0
Gd_2s12,200,4.19950366E-01,-1.706947E+01,-1.676709E+01,-6.087328E-03,5.680110E-04,0,0,0,0
Gd_2s12,201,4.43626545E-01,-1.619981E+01,-1.591201E+01,-3.522394E-03,3.289976E-04,0,0,0,0
Gd_2s12,202,4.68352671E-01,-1.535095E+01,-1.507701E+01,-1.982075E-03,1.852457E-04,0,0,0,0
Gd_2s12,203,4.94158283E-01,-1.452517E+01,-1.426442E+01,-1.083917E-03,1.013328E-04,0,0,0,0
Gd_2s12,204,5.21072980E-01,-1.372565E+01,-1.347743E+01,-5.756889E-04,5.381754E-05,0,0,0,0
Gd_2s12,205,5.49126398E-01,-1.295555E+01,-1.271922E+01,-2.967694E-04,2.773278E-05,0,0,0,0
Gd_2s12,206,5.78348182E-01,-1.221757E+01,-1.199253E+01,-1.483930E-04,1.385739E-05,0,0,0,0
Gd_2s12,207,6.08767970E-01,-1.151365E+01,-1.129932E+01,-7.192719E-05,6.709785E-06,0,0,0,0
Gd_2s12,208,6.40415367E-01,-1.084481E+01,-1.064065E+01,-3.377384E-05,3.146246E-06,0,0,0,0
Gd_2s12,209,6.73319927E-01,-1.021120E+01,-1.001669E+01,-1.535309E-05,1.427735E-06,0,0,0,0
