Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fl_3d52,160,2.19373944E-02,-9.713212E+01,-5.407651E+01,5.152139E-01,-6.848707E-02,0,0,0,0
Fl_3d52,161,2.37591298E-02,-9.605492E+01,-5.627230E+01,6.084069E-01,-8.056157E-02,0,0,0,0
Fl_3d52,162,2.57209106E-02,-9.492688E+01,-5.813036E+01,7.142143E-01,-9.418867E-02,0,0,0,0
Fl_3d52,163,2.78322341E-02,-9.374774E+01,-5.967869E+01,8.332096E-01,-1.094168E-01,0,0,0,0
Fl_3d52,164,3.01031089E-02,-9.251730E+01,-6.094235E+01,9.656721E-01,-1.262531E-01,0,0,0,0
Fl_3d52,165,3.25440695E-02,-9.123541E+01,-6.194375E+01,1.111497E+00,-1.446528E-01,0,0,0,0
Fl_3d52,166,3.51661910E-02,-8.990181E+01,-6.270287E+01,1.270101E+00,-1.645077E-01,0,0,0,0
Fl_3d52,167,3.79811020E-02,-8.851615E+01,-6.323751E+01,1.440334E+00,-1.856365E-01,0,0,0,0
Fl_3d52,168,4.10009974E-02,-8.707813E+01,-6.356360E+01,1.620399E+00,-2.077762E-01,0,0,0,0
Fl_3d52,169,4.42386497E-02,-8.558753E+01,-6.369548E+01,1.807793E+00,-2.305767E-01,0,0,0,0
Fl_3d52,170,4.77074197E-02,-8.404448E+01,-6.364633E+01,1.999282E+00,-2.535999E-01,0,0,0,0
Fl_3d52,171,5.14212654E-02,-8.244954E+01,-6.342834E+01,2.190907E+00,-2.763246E-01,0,0,0,0
Fl_3d52,172,5.53947501E-02,-8.080373E+01,-6.305302E+01,2.378053E+00,-2.981569E-01,0,0,0,0
Fl_3d52,173,5.96430493E-02,-7.910857E+01,-6.253144E+01,2.555562E+00,-3.184494E-01,0,0,0,0
Fl_3d52,174,6.41819554E-02,-7.736619E+01,-6.187428E+01,2.717914E+00,-3.365256E-01,0,0,0,0
Fl_3d52,175,6.90278820E-02,-7.557975E+01,-6.109241E+01,2.859459E+00,-3.517126E-01,0,0,0,0
Fl_3d52,176,7.41978654E-02,-7.375302E+01,-6.019656E+01,2.974701E+00,-3.633779E-01,0,0,0,0
Fl_3d52,177,7.97095656E-02,-7.189106E+01,-5.919800E+01,3.058613E+00,-3.709693E-01,0,0,0,0
Fl_3d52,178,8.55812653E-02,-6.999914E+01,-5.810756E+01,3.106958E+00,-3.740538E-01,0,0,0,0
Fl_3d52,179,9.18318667E-02,-6.808254E+01,-5.693559E+01,3.116602E+00,-3.723522E-01,0,0,0,0
Fl_3d52,180,9.84808874E-02,-6.614581E+01,-5.569121E+01,3.085778E+00,-3.659948E-01,0,0,0,0
Fl_3d52,181,1.05548454E-01,-6.419250E+01,-5.438215E+01,3.014289E+00,-3.548792E-01,0,0,0,0
Fl_3d52,182,1.13055295E-01,-6.222482E+01,-5.301443E+01,2.903608E+00,-3.392943E-01,0,0,0,0
Fl_3d52,183,1.21022731E-01,-6.024497E+01,-5.159368E+01,2.756878E+00,-3.197155E-01,0,0,0,0
Fl_3d52,184,1.29472662E-01,-5.825457E+01,-5.012468E+01,2.578786E+00,-2.967822E-01,0,0,0,0
Fl_3d52,185,1.38427558E-01,-5.625649E+01,-4.861312E+01,2.375320E+00,-2.712633E-01,0,0,0,0
Fl_3d52,186,1.47910441E-01,-5.425416E+01,-4.706501E+01,2.153421E+00,-2.440134E-01,0,0,0,0
Fl_3d52,187,1.57944873E-01,-5.225194E+01,-4.548713E+01,1.920560E+00,-2.159213E-01,0,0,0,0
Fl_3d52,188,1.68554937E-01,-5.025543E+01,-4.388727E+01,1.684275E+00,-1.878569E-01,0,0,0,0
Fl_3d52,189,1.79765217E-01,-4.827134E+01,-4.227418E+01,1.451716E+00,-1.606209E-01,0,0,0,0
Fl_3d52,190,1.91600782E-01,-4.630822E+01,-4.065822E+01,1.229233E+00,-1.349021E-01,0,0,0,0
Fl_3d52,191,2.04087162E-01,-4.437525E+01,-3.905024E+01,1.022056E+00,-1.112455E-01,0,0,0,0
Fl_3d52,192,2.17250328E-01,-4.248130E+01,-3.746063E+01,8.340803E-01,-9.003373E-02,0,0,0,0
Fl_3d52,193,2.31116670E-01,-4.063356E+01,-3.589795E+01,6.677889E-01,-7.148322E-02,0,0,0,0
Fl_3d52,194,2.45712970E-01,-3.883639E+01,-3.436787E+01,5.242894E-01,-5.565424E-02,0,0,0,0
Fl_3d52,195,2.61066381E-01,-3.709080E+01,-3.287258E+01,4.034608E-01,-4.247214E-02,0,0,0,0
Fl_3d52,196,2.77204402E-01,-3.539522E+01,-3.141162E+01,3.041736E-01,-3.175646E-02,0,0,0,0
Fl_3d52,197,2.94154851E-01,-3.374603E+01,-2.998241E+01,2.245519E-01,-2.325320E-02,0,0,0,0
Fl_3d52,198,3.11945839E-01,-3.213938E+01,-2.858206E+01,1.622430E-01,-1.666660E-02,0,0,0,0
Fl_3d52,199,3.30605749E-01,-3.057208E+01,-2.720827E+01,1.146684E-01,-1.168709E-02,0,0,0,0
Fl_3d52,200,3.50163201E-01,-2.904191E+01,-2.585964E+01,7.923557E-02,-8.013739E-03,0,0,0,0
Fl_3d52,201,3.70647037E-01,-2.754772E+01,-2.453581E+01,5.350130E-02,-5.370351E-03,0,0,0,0
Fl_3d52,202,3.92086284E-01,-2.608909E+01,-2.323709E+01,3.528119E-02,-3.515397E-03,0,0,0,0
Fl_3d52,203,4.14510136E-01,-2.466664E+01,-2.196479E+01,2.271035E-02,-2.246537E-03,0,0,0,0
Fl_3d52,204,4.37947926E-01,-2.328187E+01,-2.072107E+01,1.426180E-02,-1.400821E-03,0,0,0,0
Fl_3d52,205,4.62429099E-01,-2.193809E+01,-1.950983E+01,8.733039E-03,-8.518122E-04,0,0,0,0
Fl_3d52,206,4.87983189E-01,-2.063931E+01,-1.833564E+01,5.211585E-03,-5.048508E-04,0,0,0,0
Fl_3d52,207,5.14639796E-01,-1.938985E+01,-1.720333E+01,3.029448E-03,-2.914799E-04,0,0,0,0
Fl_3d52,208,5.42428559E-01,-1.819359E+01,-1.611726E+01,1.714451E-03,-1.638522E-04,0,0,0,0
Fl_3d52,209,5.71379134E-01,-1.705338E+01,-1.508073E+01,9.441339E-04,-8.963302E-05,0,0,0,0
Fl_3d52,210,6.01521174E-01,-1.597077E+01,-1.409571E+01,5.056721E-04,-4.769039E-05,0,0,0,0
Fl_3d52,211,6.32884304E-01,-1.494599E+01,-1.316283E+01,2.632753E-04,-2.466692E-05,0,0,0,0
Fl_3d52,212,6.65498101E-01,-1.397835E+01,-1.228174E+01,1.331784E-04,-1.239631E-05,0,0,0,0
Fl_3d52,213,6.99392074E-01,-1.306612E+01,-1.145106E+01,6.542074E-05,-6.049666E-06,0,0,0,0
Fl_3d52,214,7.34595647E-01,-1.220709E+01,-1.066889E+01,3.119082E-05,-2.865477E-06,0,0,0,0
Fl_3d52,215,7.71138136E-01,-1.139885E+01,-9.933134E+00,1.442571E-05,-1.316584E-06,0,0,0,0
Fl_3d52,216,8.09048735E-01,-1.063870E+01,-9.241342E+00,6.468649E-06,-5.864634E-07,0,0,0,0
Fl_3d52,217,8.48356497E-01,-9.924027E+00,-8.591182E+00,2.810731E-06,-2.531184E-07,0,0,0,0
Fl_3d52,218,8.89090320E-01,-9.252337E+00,-7.980389E+00,1.182812E-06,-1.057892E-07,0,0,0,0
Fl_3d52,219,9.31278931E-01,-8.621272E+00,-7.406833E+00,4.817940E-07,-4.278903E-08,0,0,0,0
Fl_3d52,220,9.74950871E-01,-8.028653E+00,-6.868549E+00,1.898508E-07,-1.673902E-08,0,0,0,0
Fl_3d52,221,1.02013448E+00,-7.472483E+00,-6.363735E+00,7.233076E-08,-6.329387E-09,0,0,0,0
Fl_3d52,222,1.06685790E+00,-6.950938E+00,-5.890751E+00,2.662836E-08,-2.311788E-09,0,0,0,0
Fl_3d52,223,1.11514904E+00,-6.462342E+00,-5.448094E+00,9.467302E-09,-8.150854E-10,0,0,0,0
Fl_3d52,224,1.16503557E+00,-6.005141E+00,-5.034371E+00,3.248741E-09,-2.772256E-10,0,0,0,0
Fl_3d52,225,1.21654493E+00,-5.577872E+00,-4.648269E+00,1.075364E-09,-9.089424E-11,0,0,0,0
Fl_3d52,226,1.26970431E+00,-5.179138E+00,-4.288532E+00,3.431536E-10,-3.461154E-11,0,0,0,0
Fl_3d52,227,1.32454062E+00,-4.807584E+00,-3.953936E+00,1.055001E-10,6.272004E-12,0,0,0,0
Fl_3p12,0,1.15188851E-08,-1.353336E-02,9.766636E+07,6.418159E-10,1.885876E-05,0,0,0,0
Fl_3p12,1,1.26324944E-08,-1.484172E-02,8.905667E+07,7.715202E-10,2.068252E-05,0,0,0,0
Fl_3p12,2,1.38537398E-08,-1.627655E-02,8.120611E+07,9.275487E-10,2.268184E-05,0,0,0,0
Fl_3p12,3,1.51930753E-08,-1.785011E-02,7.404746E+07,1.115235E-09,2.487450E-05,0,0,0,0
Fl_3p12,4,1.66618647E-08,-1.957577E-02,6.751999E+07,1.340992E-09,2.727949E-05,0,0,0,0
Fl_3p12,5,1.82726173E-08,-2.146822E-02,6.156805E+07,1.612532E-09,2.991659E-05,0,0,0,0
Fl_3p12,6,2.00391211E-08,-2.354366E-02,5.614068E+07,1.939135E-09,3.280856E-05,0,0,0,0
Fl_3p12,7,2.19763633E-08,-2.581969E-02,5.119183E+07,2.331957E-09,3.598055E-05,0,0,0,0
Fl_3p12,8,2.41008426E-08,-2.831571E-02,4.667931E+07,2.804414E-09,3.945894E-05,0,0,0,0
Fl_3p12,9,2.64306977E-08,-3.105302E-02,4.256457E+07,3.372649E-09,4.327326E-05,0,0,0,0
Fl_3p12,10,2.89857824E-08,-3.405495E-02,3.881254E+07,4.056069E-09,4.745658E-05,0,0,0,0
Fl_3p12,11,3.17878148E-08,-3.734702E-02,3.539131E+07,4.878016E-09,5.204428E-05,0,0,0,0
Fl_3p12,12,3.48607173E-08,-4.095732E-02,3.227165E+07,5.866565E-09,5.707501E-05,0,0,0,0
Fl_3p12,13,3.82306748E-08,-4.491663E-02,2.942698E+07,7.055479E-09,6.259232E-05,0,0,0,0
Fl_3p12,14,4.19263305E-08,-4.925860E-02,2.683311E+07,8.485358E-09,6.864335E-05,0,0,0,0
Fl_3p12,15,4.59791553E-08,-5.402020E-02,2.446793E+07,1.020503E-08,7.527878E-05,0,0,0,0
Fl_3p12,16,5.04237480E-08,-5.924209E-02,2.231122E+07,1.227323E-08,8.255556E-05,0,0,0,0
Fl_3p12,17,5.52978827E-08,-6.496863E-02,2.034465E+07,1.476058E-08,9.053566E-05,0,0,0,0
Fl_3p12,18,6.06431682E-08,-7.124872E-02,1.855142E+07,1.775202E-08,9.928688E-05,0,0,0,0
Fl_3p12,19,6.65050319E-08,-7.813574E-02,1.691628E+07,2.134969E-08,1.088847E-04,0,0,0,0
Fl_3p12,20,7.29333857E-08,-8.568831E-02,1.542529E+07,2.567643E-08,1.194092E-04,0,0,0,0
Fl_3p12,21,7.99831019E-08,-9.397091E-02,1.406571E+07,3.087999E-08,1.309509E-04,0,0,0,0
Fl_3p12,22,8.77140888E-08,-1.030539E-01,1.282599E+07,3.713801E-08,1.436088E-04,0,0,0,0
Fl_3p12,23,9.61921683E-08,-1.130147E-01,1.169556E+07,4.466415E-08,1.574889E-04,0,0,0,0
Fl_3p12,24,1.05489704E-07,-1.239382E-01,1.066476E+07,5.371540E-08,1.727113E-04,0,0,0,0
Fl_3p12,25,1.15685498E-07,-1.359171E-01,9.724841E+06,6.460065E-08,1.894050E-04,0,0,0,0
Fl_3p12,26,1.26866736E-07,-1.490537E-01,8.867763E+06,7.769160E-08,2.077101E-04,0,0,0,0
Fl_3p12,27,1.39128422E-07,-1.634598E-01,8.086236E+06,9.343507E-08,2.277856E-04,0,0,0,0
Fl_3p12,28,1.52574936E-07,-1.792579E-01,7.373600E+06,1.123684E-07,2.498004E-04,0,0,0,0
Fl_3p12,29,1.67320740E-07,-1.965825E-01,6.723779E+06,1.351379E-07,2.739443E-04,0,0,0,0
Fl_3p12,30,1.83491034E-07,-2.155807E-01,6.131248E+06,1.625205E-07,3.004195E-04,0,0,0,0
Fl_3p12,31,2.01224065E-07,-2.364149E-01,5.590934E+06,1.954511E-07,3.294498E-04,0,0,0,0
Fl_3p12,32,2.20670476E-07,-2.592622E-01,5.098244E+06,2.350532E-07,3.612894E-04,0,0,0,0
Fl_3p12,33,2.41995359E-07,-2.843164E-01,4.648987E+06,2.826781E-07,3.962050E-04,0,0,0,0
Fl_3p12,34,2.65380548E-07,-3.117912E-01,4.239327E+06,3.399510E-07,4.344909E-04,0,0,0,0
Fl_3p12,35,2.91025055E-07,-3.419204E-01,3.865772E+06,4.088262E-07,4.764749E-04,0,0,0,0
Fl_3p12,36,3.19147112E-07,-3.749604E-01,3.525140E+06,4.916534E-07,5.225172E-04,0,0,0,0
Fl_3p12,37,3.49985415E-07,-4.111917E-01,3.214534E+06,5.912580E-07,5.730068E-04,0,0,0,0
Fl_3p12,38,3.83802870E-07,-4.509230E-01,2.931302E+06,7.110381E-07,6.283721E-04,0,0,0,0
Fl_3p12,39,4.20886484E-07,-4.944916E-01,2.673034E+06,8.550789E-07,6.890897E-04,0,0,0,0
Fl_3p12,40,4.61551568E-07,-5.422680E-01,2.437531E+06,1.028293E-06,7.556658E-04,0,0,0,0
Fl_3p12,41,5.06144738E-07,-5.946592E-01,2.222780E+06,1.236588E-06,8.286762E-04,0,0,0,0
Fl_3p12,42,5.55043416E-07,-6.521087E-01,2.026960E+06,1.487065E-06,9.087380E-04,0,0,0,0
Fl_3p12,43,6.08665140E-07,-7.151070E-01,1.848394E+06,1.788267E-06,9.965228E-04,0,0,0,0
Fl_3p12,44,6.67464839E-07,-7.841884E-01,1.685565E+06,2.150462E-06,1.092791E-03,0,0,0,0
Fl_3p12,45,7.31942298E-07,-8.599402E-01,1.537086E+06,2.585996E-06,1.198351E-03,0,0,0,0
Fl_3p12,46,8.02645521E-07,-9.430059E-01,1.401691E+06,3.109714E-06,1.314109E-03,0,0,0,0
Fl_3p12,47,8.80173851E-07,-1.034090E+00,1.278229E+06,3.739464E-06,1.441043E-03,0,0,0,0
Fl_3p12,48,9.65187363E-07,-1.133966E+00,1.165645E+06,4.496706E-06,1.580217E-03,0,0,0,0
Fl_3p12,49,1.05840841E-06,-1.243485E+00,1.062982E+06,5.407243E-06,1.732835E-03,0,0,0,0
Fl_3p12,50,1.16062649E-06,-1.363572E+00,9.693663E+05,6.502087E-06,1.900189E-03,0,0,0,0
Fl_3p12,51,1.27271098E-06,-1.495249E+00,8.839907E+05,7.818534E-06,2.083678E-03,0,0,0,0
Fl_3p12,52,1.39561366E-06,-1.639632E+00,8.061630E+05,9.401415E-06,2.284885E-03,0,0,0,0
Fl_3p12,53,1.53037545E-06,-1.797945E+00,7.351755E+05,1.130462E-05,2.505511E-03,0,0,0,0
Fl_3p12,54,1.67814121E-06,-1.971531E+00,6.704370E+05,1.359294E-05,2.747416E-03,0,0,0,0
Fl_3p12,55,1.84016332E-06,-2.161859E+00,6.114075E+05,1.634426E-05,3.012649E-03,0,0,0,0
Fl_3p12,56,2.01781791E-06,-2.370544E+00,5.575869E+05,1.965219E-05,3.303468E-03,0,0,0,0
Fl_3p12,57,2.21260837E-06,-2.599349E+00,5.084982E+05,2.362927E-05,3.622340E-03,0,0,0,0
Fl_3p12,58,2.42618768E-06,-2.850213E+00,4.637333E+05,2.841074E-05,3.971938E-03,0,0,0,0
Fl_3p12,59,2.66036608E-06,-3.125258E+00,4.229220E+05,3.415918E-05,4.355245E-03,0,0,0,0
Fl_3p12,60,2.91712608E-06,-3.426805E+00,3.856994E+05,4.106996E-05,4.775507E-03,0,0,0,0
Fl_3p12,61,3.19864172E-06,-3.757400E+00,3.517540E+05,4.937788E-05,5.236248E-03,0,0,0,0
Fl_3p12,62,3.50729895E-06,-4.119834E+00,3.208026E+05,5.936510E-05,5.741374E-03,0,0,0,0
Fl_3p12,63,3.84570703E-06,-4.517158E+00,2.925752E+05,7.137063E-05,6.295148E-03,0,0,0,0
Fl_3p12,64,4.21673218E-06,-4.952718E+00,2.668349E+05,8.580187E-05,6.902222E-03,0,0,0,0
Fl_3p12,65,4.62351027E-06,-5.430172E+00,2.433622E+05,1.031482E-04,7.567724E-03,0,0,0,0
Fl_3p12,66,5.06948188E-06,-5.953526E+00,2.219560E+05,1.239975E-04,8.297233E-03,0,0,0,0
Fl_3p12,67,5.55841513E-06,-6.527161E+00,2.024353E+05,1.490558E-04,9.096874E-03,0,0,0,0
Fl_3p12,68,6.09444194E-06,-7.155870E+00,1.846339E+05,1.791711E-04,9.973341E-03,0,0,0,0
Fl_3p12,69,6.68208796E-06,-7.844888E+00,1.684005E+05,2.153617E-04,1.093397E-02,0,0,0,0
Fl_3p12,70,7.32631387E-06,-8.599937E+00,1.535965E+05,2.588497E-04,1.198676E-02,0,0,0,0
Fl_3p12,71,8.03255410E-06,-9.427259E+00,1.400960E+05,3.111021E-04,1.314046E-02,0,0,0,0
Fl_3p12,72,8.80676514E-06,-1.033367E+01,1.277847E+05,3.738791E-04,1.440461E-02,0,0,0,0
Fl_3p12,73,9.65547241E-06,-1.132658E+01,1.165575E+05,4.492917E-04,1.578967E-02,0,0,0,0
Fl_3p12,74,1.05858245E-05,-1.241408E+01,1.063190E+05,5.398712E-04,1.730697E-02,0,0,0,0
Fl_3p12,75,1.16056565E-05,-1.360495E+01,9.698251E+04,6.486512E-04,1.896890E-02,0,0,0,0
Fl_3p12,76,1.27235477E-05,-1.490870E+01,8.846828E+04,7.792652E-04,2.078892E-02,0,0,0,0
Fl_3p12,77,1.39489005E-05,-1.633564E+01,8.070432E+04,9.360625E-04,2.278164E-02,0,0,0,0
Fl_3p12,78,1.52920125E-05,-1.789690E+01,7.362474E+04,1.124245E-03,2.496291E-02,0,0,0,0
Fl_3p12,79,1.67641622E-05,-1.960446E+01,6.716918E+04,1.350030E-03,2.734985E-02,0,0,0,0
Fl_3p12,80,1.83777068E-05,-2.147114E+01,6.128328E+04,1.620837E-03,2.996092E-02,0,0,0,0
Fl_3p12,81,2.01461771E-05,-2.351063E+01,5.591720E+04,1.945512E-03,3.281600E-02,0,0,0,0
Fl_3p12,82,2.20843934E-05,-2.573743E+01,5.102560E+04,2.334583E-03,3.593632E-02,0,0,0,0
Fl_3p12,83,2.42085847E-05,-2.816676E+01,4.656739E+04,2.800556E-03,3.934450E-02,0,0,0,0
Fl_3p12,84,2.65365232E-05,-3.081444E+01,4.250522E+04,3.358252E-03,4.306449E-02,0,0,0,0
Fl_3p12,85,2.90876670E-05,-3.369668E+01,3.880530E+04,4.025188E-03,4.712142E-02,0,0,0,0
Fl_3p12,86,3.18833230E-05,-3.682977E+01,3.543717E+04,4.821995E-03,5.154139E-02,0,0,0,0
Fl_3p12,87,3.49468144E-05,-4.022959E+01,3.237346E+04,5.772871E-03,5.635124E-02,0,0,0,0
Fl_3p12,88,3.83036760E-05,-4.391097E+01,2.958974E+04,6.906052E-03,6.157798E-02,0,0,0,0
Fl_3p12,89,4.19818574E-05,-4.788683E+01,2.706459E+04,8.254279E-03,6.724834E-02,0,0,0,0
Fl_3p12,90,4.60119519E-05,-5.216689E+01,2.477949E+04,9.855221E-03,7.338792E-02,0,0,0,0
Fl_3p12,91,5.04274360E-05,-5.675600E+01,2.271879E+04,1.175178E-02,8.002017E-02,0,0,0,0
Fl_3p12,92,5.52649487E-05,-6.165187E+01,2.087004E+04,1.399223E-02,8.716515E-02,0,0,0,0
Fl_3p12,93,6.05645780E-05,-6.684200E+01,1.922435E+04,1.662997E-02,9.483813E-02,0,0,0,0
Fl_3p12,94,6.63701859E-05,-7.229958E+01,1.777685E+04,1.972280E-02,1.030479E-01,0,0,0,0
Fl_3p12,95,7.27297511E-05,-7.797809E+01,1.652732E+04,2.333147E-02,1.117949E-01,0,0,0,0
Fl_3p12,96,7.96957573E-05,-8.380408E+01,1.548138E+04,2.751706E-02,1.210700E-01,0,0,0,0
Fl_3p12,97,8.73256081E-05,-8.966790E+01,1.465150E+04,3.233691E-02,1.308534E-01,0,0,0,0
Fl_3p12,98,9.56820770E-05,-9.541187E+01,1.405729E+04,3.783863E-02,1.411157E-01,0,0,0,0
Fl_3p12,99,1.04833802E-04,-1.008169E+02,1.371929E+04,4.405165E-02,1.518237E-01,0,0,0,0
Fl_3p12,100,1.14855823E-04,-1.055924E+02,1.360631E+04,5.097645E-02,1.629415E-01,0,0,0,0
Fl_3p12,101,1.25830168E-04,-1.093919E+02,1.346000E+04,5.857108E-02,1.743948E-01,0,0,0,0
Fl_3p12,102,1.37846491E-04,-1.119206E+02,1.278424E+04,6.673887E-02,1.861356E-01,0,0,0,0
Fl_3p12,103,1.51002766E-04,-1.131972E+02,1.142935E+04,7.535213E-02,1.983291E-01,0,0,0,0
Fl_3p12,104,1.65406038E-04,-1.136590E+02,9.922926E+03,8.431915E-02,2.110689E-01,0,0,0,0
Fl_3p12,105,1.81173246E-04,-1.137779E+02,8.749379E+03,9.359634E-02,2.242063E-01,0,0,0,0
Fl_3p12,106,1.98432114E-04,-1.137914E+02,7.876953E+03,1.031762E-01,2.377488E-01,0,0,0,0
Fl_3p12,107,2.17322125E-04,-1.137778E+02,7.142048E+03,1.130800E-01,2.518167E-01,0,0,0,0
Fl_3p12,108,2.37995561E-04,-1.137570E+02,6.482216E+03,1.233406E-01,2.664431E-01,0,0,0,0
Fl_3p12,109,2.60618662E-04,-1.137331E+02,5.881899E+03,1.339941E-01,2.816353E-01,0,0,0,0
Fl_3p12,110,2.85372849E-04,-1.137068E+02,5.334669E+03,1.450785E-01,2.974079E-01,0,0,0,0
Fl_3p12,111,3.12456082E-04,-1.136780E+02,4.835803E+03,1.566342E-01,3.137786E-01,0,0,0,0
Fl_3p12,112,3.42084307E-04,-1.136464E+02,4.381099E+03,1.687045E-01,3.307644E-01,0,0,0,0
Fl_3p12,113,3.74493042E-04,-1.136117E+02,3.966720E+03,1.813358E-01,3.483809E-01,0,0,0,0
Fl_3p12,114,4.09939081E-04,-1.135737E+02,3.589165E+03,1.945777E-01,3.666412E-01,0,0,0,0
Fl_3p12,115,4.48702349E-04,-1.135321E+02,3.245236E+03,2.084839E-01,3.855561E-01,0,0,0,0
Fl_3p12,116,4.91087899E-04,-1.134865E+02,2.932020E+03,2.231121E-01,4.051330E-01,0,0,0,0
Fl_3p12,117,5.37428074E-04,-1.134367E+02,2.646856E+03,2.385246E-01,4.253753E-01,0,0,0,0
Fl_3p12,118,5.88084848E-04,-1.133823E+02,2.387317E+03,2.547889E-01,4.462822E-01,0,0,0,0
Fl_3p12,119,6.43452337E-04,-1.133228E+02,2.151190E+03,2.719776E-01,4.678474E-01,0,0,0,0
Fl_3p12,120,7.03959529E-04,-1.132578E+02,1.936450E+03,2.901696E-01,4.900587E-01,0,0,0,0
Fl_3p12,121,7.70073203E-04,-1.131870E+02,1.741252E+03,3.094500E-01,5.128967E-01,0,0,0,0
Fl_3p12,122,8.42301095E-04,-1.131097E+02,1.563906E+03,3.299107E-01,5.363341E-01,0,0,0,0
Fl_3p12,123,9.21195286E-04,-1.130255E+02,1.402869E+03,3.516510E-01,5.603341E-01,0,0,0,0
Fl_3p12,124,1.00735585E-03,-1.129337E+02,1.256730E+03,3.747778E-01,5.848497E-01,0,0,0,0
Fl_3p12,125,1.10143478E-03,-1.128340E+02,1.124197E+03,3.994061E-01,6.098218E-01,0,0,0,0
Fl_3p12,126,1.20414020E-03,-1.127255E+02,1.004086E+03,4.256591E-01,6.351780E-01,0,0,0,0
Fl_3p12,127,1.31624086E-03,-1.126077E+02,8.953134E+02,4.536684E-01,6.608312E-01,0,0,0,0
Fl_3p12,128,1.43857096E-03,-1.124799E+02,7.968848E+02,4.835736E-01,6.866774E-01,0,0,0,0
Fl_3p12,129,1.57203535E-03,-1.123413E+02,7.078881E+02,5.155226E-01,7.125944E-01,0,0,0,0
Fl_3p12,130,1.71761502E-03,-1.121912E+02,6.274861E+02,5.496701E-01,7.384399E-01,0,0,0,0
Fl_3p12,131,1.87637300E-03,-1.120288E+02,5.549101E+02,5.861771E-01,7.640497E-01,0,0,0,0
Fl_3p12,132,2.04946065E-03,-1.118533E+02,4.894543E+02,6.252089E-01,7.892354E-01,0,0,0,0
Fl_3p12,133,2.23812432E-03,-1.116638E+02,4.304705E+02,6.669330E-01,8.137837E-01,0,0,0,0
Fl_3p12,134,2.44371250E-03,-1.114595E+02,3.773634E+02,7.115159E-01,8.374537E-01,0,0,0,0
Fl_3p12,135,2.66768335E-03,-1.112395E+02,3.295868E+02,7.591186E-01,8.599762E-01,0,0,0,0
Fl_3p12,136,2.91161270E-03,-1.110028E+02,2.866398E+02,8.098921E-01,8.810526E-01,0,0,0,0
Fl_3p12,137,3.17720252E-03,-1.107484E+02,2.480633E+02,8.639697E-01,9.003541E-01,0,0,0,0
Fl_3p12,138,3.46628990E-03,-1.104753E+02,2.134372E+02,9.214595E-01,9.175219E-01,0,0,0,0
Fl_3p12,139,3.78085648E-03,-1.101826E+02,1.823776E+02,9.824338E-01,9.321676E-01,0,0,0,0
Fl_3p12,140,4.12303844E-03,-1.098691E+02,1.545342E+02,1.046917E+00,9.438757E-01,0,0,0,0
Fl_3p12,141,4.49513692E-03,-1.095338E+02,1.295879E+02,1.114870E+00,9.522056E-01,0,0,0,0
Fl_3p12,142,4.89962906E-03,-1.091754E+02,1.072487E+02,1.186176E+00,9.566964E-01,0,0,0,0
Fl_3p12,143,5.33917949E-03,-1.087927E+02,8.725353E+01,1.260616E+00,9.568724E-01,0,0,0,0
Fl_3p12,144,5.81665237E-03,-1.083845E+02,6.936433E+01,1.337853E+00,9.522512E-01,0,0,0,0
Fl_3p12,145,6.33512396E-03,-1.079495E+02,5.336597E+01,1.417400E+00,9.423531E-01,0,0,0,0
Fl_3p12,146,6.89789567E-03,-1.074861E+02,3.906469E+01,1.498599E+00,9.267130E-01,0,0,0,0
Fl_3p12,147,7.50850767E-03,-1.069930E+02,2.628621E+01,1.580590E+00,9.048951E-01,0,0,0,0
Fl_3p12,148,8.17075289E-03,-1.064685E+02,1.487423E+01,1.662280E+00,8.765092E-01,0,0,0,0
Fl_3p12,149,8.88869163E-03,-1.059110E+02,4.688729E+00,1.742320E+00,8.412299E-01,0,0,0,0
Fl_3p12,150,9.66666647E-03,-1.053189E+02,-4.395410E+00,1.819071E+00,7.988176E-01,0,0,0,0
Fl_3p12,151,1.05093177E-02,-1.046905E+02,-1.248973E+01,1.890590E+00,7.491416E-01,0,0,0,0
Fl_3p12,152,1.14215990E-02,-1.040242E+02,-1.969364E+01,1.954608E+00,6.922025E-01,0,0,0,0
Fl_3p12,153,1.24087937E-02,-1.033181E+02,-2.609560E+01,2.008532E+00,6.281589E-01,0,0,0,0
Fl_3p12,154,1.34765309E-02,-1.025707E+02,-3.177424E+01,2.049450E+00,5.573492E-01,0,0,0,0
Fl_3p12,155,1.46308026E-02,-1.017804E+02,-3.679949E+01,2.074161E+00,4.803097E-01,0,0,0,0
Fl_3p12,156,1.58779799E-02,-1.009455E+02,-4.123355E+01,2.079227E+00,3.977946E-01,0,0,0,0
Fl_3p12,157,1.72248302E-02,-1.000645E+02,-4.513171E+01,2.061045E+00,3.107849E-01,0,0,0,0
Fl_3p12,158,1.86785343E-02,-9.913609E+01,-4.854319E+01,2.015955E+00,2.204912E-01,0,0,0,0
Fl_3p12,159,2.02467030E-02,-9.815894E+01,-5.151178E+01,1.940382E+00,1.283458E-01,0,0,0,0
Fl_3p12,160,2.19373944E-02,-9.713212E+01,-5.407651E+01,1.831001E+00,3.598368E-02,0,0,0,0
