Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mt_3d32,148,8.00704891E-03,-1.021508E+02,-1.173901E+02,6.659208E-02,9.640885E-02,0,0,0,0
Mt_3d32,149,8.71126702E-03,-1.016339E+02,-1.156732E+02,8.039703E-02,1.092132E-01,0,0,0,0
Mt_3d32,150,9.47445636E-03,-1.010846E+02,-1.139697E+02,9.693701E-02,1.233406E-01,0,0,0,0
Mt_3d32,151,1.03011847E-02,-1.005010E+02,-1.122845E+02,1.166988E-01,1.388419E-01,0,0,0,0
Mt_3d32,152,1.11963296E-02,-9.988182E+01,-1.106202E+02,1.402361E-01,1.557482E-01,0,0,0,0
Mt_3d32,153,1.21650942E-02,-9.922527E+01,-1.089778E+02,1.681726E-01,1.740655E-01,0,0,0,0
Mt_3d32,154,1.32130236E-02,-9.852982E+01,-1.073569E+02,2.012026E-01,1.937681E-01,0,0,0,0
Mt_3d32,155,1.43460216E-02,-9.779393E+01,-1.057561E+02,2.400884E-01,2.147922E-01,0,0,0,0
Mt_3d32,156,1.55703674E-02,-9.701607E+01,-1.041730E+02,2.856538E-01,2.370290E-01,0,0,0,0
Mt_3d32,157,1.68927324E-02,-9.619475E+01,-1.026047E+02,3.387724E-01,2.603179E-01,0,0,0,0
Mt_3d32,158,1.83201972E-02,-9.532853E+01,-1.010481E+02,4.003495E-01,2.844406E-01,0,0,0,0
Mt_3d32,159,1.98602687E-02,-9.441608E+01,-9.949955E+01,4.712960E-01,3.091166E-01,0,0,0,0
Mt_3d32,160,2.15208966E-02,-9.345622E+01,-9.795543E+01,5.524936E-01,3.339994E-01,0,0,0,0
Mt_3d32,161,2.33104904E-02,-9.244803E+01,-9.641206E+01,6.447511E-01,3.586764E-01,0,0,0,0
Mt_3d32,162,2.52379358E-02,-9.139086E+01,-9.486595E+01,7.487499E-01,3.826707E-01,0,0,0,0
Mt_3d32,163,2.73126104E-02,-9.028430E+01,-9.331384E+01,8.649799E-01,4.054474E-01,0,0,0,0
Mt_3d32,164,2.95443995E-02,-8.912823E+01,-9.175270E+01,9.936668E-01,4.264236E-01,0,0,0,0
Mt_3d32,165,3.19437112E-02,-8.792260E+01,-9.017973E+01,1.134693E+00,4.449832E-01,0,0,0,0
Mt_3d32,166,3.45214904E-02,-8.666742E+01,-8.859229E+01,1.287514E+00,4.604972E-01,0,0,0,0
Mt_3d32,167,3.72892329E-02,-8.536265E+01,-8.698781E+01,1.451081E+00,4.723477E-01,0,0,0,0
Mt_3d32,168,4.02589977E-02,-8.400819E+01,-8.536380E+01,1.623765E+00,4.799569E-01,0,0,0,0
Mt_3d32,169,4.34434187E-02,-8.260389E+01,-8.371784E+01,1.803306E+00,4.828187E-01,0,0,0,0
Mt_3d32,170,4.68557158E-02,-8.114982E+01,-8.204779E+01,1.986779E+00,4.805321E-01,0,0,0,0
Mt_3d32,171,5.05097042E-02,-7.964621E+01,-8.035181E+01,2.170599E+00,4.728331E-01,0,0,0,0
Mt_3d32,172,5.44198026E-02,-7.809385E+01,-7.862870E+01,2.350571E+00,4.596236E-01,0,0,0,0
Mt_3d32,173,5.86010402E-02,-7.649389E+01,-7.687771E+01,2.521982E+00,4.409937E-01,0,0,0,0
Mt_3d32,174,6.30690625E-02,-7.484794E+01,-7.509879E+01,2.679750E+00,4.172354E-01,0,0,0,0
Mt_3d32,175,6.78401349E-02,-7.315803E+01,-7.329243E+01,2.818629E+00,3.888449E-01,0,0,0,0
Mt_3d32,176,7.29311457E-02,-7.142705E+01,-7.146009E+01,2.933448E+00,3.565126E-01,0,0,0,0
Mt_3d32,177,7.83596068E-02,-6.965856E+01,-6.960395E+01,3.019401E+00,3.210962E-01,0,0,0,0
Mt_3d32,178,8.41436529E-02,-6.785721E+01,-6.772738E+01,3.072336E+00,2.835831E-01,0,0,0,0
Mt_3d32,179,9.03020396E-02,-6.602816E+01,-6.583430E+01,3.089047E+00,2.450435E-01,0,0,0,0
Mt_3d32,180,9.68541387E-02,-6.417661E+01,-6.392879E+01,3.067533E+00,2.065712E-01,0,0,0,0
Mt_3d32,181,1.03819933E-01,-6.230725E+01,-6.201449E+01,3.007198E+00,1.692254E-01,0,0,0,0
Mt_3d32,182,1.11220009E-01,-6.042379E+01,-6.009416E+01,2.908972E+00,1.339739E-01,0,0,0,0
Mt_3d32,183,1.19075547E-01,-5.852865E+01,-5.816939E+01,2.775340E+00,1.016430E-01,0,0,0,0
Mt_3d32,184,1.27408312E-01,-5.662404E+01,-5.624156E+01,2.610262E+00,7.287682E-02,0,0,0,0
Mt_3d32,185,1.36240638E-01,-5.471160E+01,-5.431157E+01,2.418990E+00,4.811012E-02,0,0,0,0
Mt_3d32,186,1.45595420E-01,-5.279400E+01,-5.238139E+01,2.207782E+00,2.755643E-02,0,0,0,0
Mt_3d32,187,1.55496092E-01,-5.087452E+01,-5.045363E+01,1.983540E+00,1.121219E-02,0,0,0,0
Mt_3d32,188,1.65966616E-01,-4.895712E+01,-4.853171E+01,1.753397E+00,-1.122479E-03,0,0,0,0
Mt_3d32,189,1.77031458E-01,-4.704654E+01,-4.661987E+01,1.524291E+00,-9.809629E-03,0,0,0,0
Mt_3d32,190,1.88715574E-01,-4.514882E+01,-4.472373E+01,1.302569E+00,-1.533011E-02,0,0,0,0
Mt_3d32,191,2.01044389E-01,-4.327097E+01,-4.284988E+01,1.093652E+00,-1.823565E-02,0,0,0,0
Mt_3d32,192,2.14043770E-01,-4.142185E+01,-4.100681E+01,9.017947E-01,-1.910144E-02,0,0,0,0
Mt_3d32,193,2.27740009E-01,-3.960999E+01,-3.920268E+01,7.299509E-01,-1.848352E-02,0,0,0,0
Mt_3d32,194,2.42159800E-01,-3.784313E+01,-3.744492E+01,5.797566E-01,-1.688429E-02,0,0,0,0
Mt_3d32,195,2.57330210E-01,-3.612663E+01,-3.573861E+01,4.516182E-01,-1.472912E-02,0,0,0,0
Mt_3d32,196,2.73278658E-01,-3.446287E+01,-3.408588E+01,3.448858E-01,-1.235435E-02,0,0,0,0
Mt_3d32,197,2.90032890E-01,-3.285109E+01,-3.248575E+01,2.580812E-01,-1.000601E-02,0,0,0,0
Mt_3d32,198,3.07620950E-01,-3.128887E+01,-3.093561E+01,1.891508E-01,-7.846897E-03,0,0,0,0
Mt_3d32,199,3.26071158E-01,-2.977196E+01,-2.943106E+01,1.357117E-01,-5.969252E-03,0,0,0,0
Mt_3d32,200,3.45412084E-01,-2.829717E+01,-2.796876E+01,9.527224E-02,-4.410049E-03,0,0,0,0
Mt_3d32,201,3.65672517E-01,-2.686165E+01,-2.654570E+01,6.540832E-02,-3.166653E-03,0,0,0,0
Mt_3d32,202,3.86881445E-01,-2.546365E+01,-2.516007E+01,4.389273E-02,-2.211022E-03,0,0,0,0
Mt_3d32,203,4.09068026E-01,-2.410212E+01,-2.381072E+01,2.877519E-02,-1.501515E-03,0,0,0,0
Mt_3d32,204,4.32261561E-01,-2.277644E+01,-2.249698E+01,1.841969E-02,-9.918596E-04,0,0,0,0
Mt_3d32,205,4.56491473E-01,-2.148693E+01,-2.121914E+01,1.150686E-02,-6.372971E-04,0,0,0,0
Mt_3d32,206,4.81787277E-01,-2.023473E+01,-1.997830E+01,7.011556E-03,-3.982473E-04,0,0,0,0
Mt_3d32,207,5.08178561E-01,-1.902272E+01,-1.877732E+01,4.165151E-03,-2.419923E-04,0,0,0,0
Mt_3d32,208,5.35694957E-01,-1.785417E+01,-1.761944E+01,2.410922E-03,-1.429507E-04,0,0,0,0
Mt_3d32,209,5.64366121E-01,-1.673279E+01,-1.650835E+01,1.359102E-03,-8.207085E-05,0,0,0,0
Mt_3d32,210,5.94221708E-01,-1.566181E+01,-1.544729E+01,7.457963E-04,-4.578045E-05,0,0,0,0
Mt_3d32,211,6.25291352E-01,-1.464363E+01,-1.443865E+01,3.981724E-04,-2.480389E-05,0,0,0,0
Mt_3d32,212,6.57604646E-01,-1.367958E+01,-1.348375E+01,2.067231E-04,-1.304843E-05,0,0,0,0
Mt_3d32,213,6.91191116E-01,-1.276994E+01,-1.258289E+01,1.043176E-04,-6.662484E-06,0,0,0,0
Mt_3d32,214,7.26080210E-01,-1.191416E+01,-1.173550E+01,5.113983E-05,-3.300538E-06,0,0,0,0
Mt_3d32,215,7.62301272E-01,-1.111085E+01,-1.094022E+01,2.434304E-05,-1.585717E-06,0,0,0,0
Mt_3d32,216,7.99883525E-01,-1.035813E+01,-1.019516E+01,1.124559E-05,-7.385340E-07,0,0,0,0
Mt_3d32,217,8.38856061E-01,-9.653846E+00,-9.498175E+00,5.039161E-06,-3.332898E-07,0,0,0,0
Mt_3d32,218,8.79247815E-01,-8.995509E+00,-8.846793E+00,2.189151E-06,-1.456712E-07,0,0,0,0
Mt_3d32,219,9.21087556E-01,-8.380603E+00,-8.238509E+00,9.215213E-07,-6.163244E-08,0,0,0,0
Mt_3d32,220,9.64403873E-01,-7.806599E+00,-7.670803E+00,3.756778E-07,-2.522929E-08,0,0,0,0
Mt_3d32,221,1.00922516E+00,-7.271007E+00,-7.141199E+00,1.482421E-07,-9.986816E-09,0,0,0,0
Mt_3d32,222,1.05557960E+00,-6.771423E+00,-6.647307E+00,5.658961E-08,-3.820618E-09,0,0,0,0
Mt_3d32,223,1.10349515E+00,-6.305551E+00,-6.186842E+00,2.088675E-08,-1.411802E-09,0,0,0,0
Mt_3d32,224,1.15299956E+00,-5.871214E+00,-5.757642E+00,7.449586E-09,-5.036013E-10,0,0,0,0
Mt_3d32,225,1.20412032E+00,-5.466363E+00,-5.357670E+00,2.566110E-09,-1.733018E-10,0,0,0,0
Mt_3d32,226,1.25688466E+00,-5.089074E+00,-4.985014E+00,8.532038E-10,-6.992120E-11,0,0,0,0
Mt_3d32,227,1.31131959E+00,-4.737542E+00,-4.637883E+00,2.736616E-10,1.331428E-11,0,0,0,0
Mt_3d52,0,1.12627677E-08,-1.295434E-02,1.109913E+07,2.391134E-19,-3.242259E-24,0,0,0,0
Mt_3d52,1,1.23516378E-08,-1.420675E-02,1.012070E+07,3.145736E-19,-4.685217E-24,0,0,0,0
Mt_3d52,2,1.35457785E-08,-1.558024E-02,9.228525E+06,4.142409E-19,-6.766728E-24,0,0,0,0
Mt_3d52,3,1.48553673E-08,-1.708651E-02,8.414999E+06,5.458136E-19,-9.774000E-24,0,0,0,0
Mt_3d52,4,1.62915653E-08,-1.873842E-02,7.673190E+06,7.194493E-19,-1.412188E-23,0,0,0,0
Mt_3d52,5,1.78665822E-08,-2.054999E-02,6.996787E+06,9.485477E-19,-2.040987E-23,0,0,0,0
Mt_3d52,6,1.95938667E-08,-2.253669E-02,6.380011E+06,1.250787E-18,-2.950506E-23,0,0,0,0
Mt_3d52,7,2.14881021E-08,-2.471543E-02,5.817615E+06,1.649483E-18,-4.266105E-23,0,0,0,0
Mt_3d52,8,2.35654627E-08,-2.710479E-02,5.304795E+06,2.175393E-18,-6.169149E-23,0,0,0,0
Mt_3d52,9,2.58436519E-08,-2.972514E-02,4.837181E+06,2.869084E-18,-8.921932E-23,0,0,0,0
Mt_3d52,10,2.83420355E-08,-3.259876E-02,4.410795E+06,3.784062E-18,-1.290377E-22,0,0,0,0
Mt_3d52,11,3.10819455E-08,-3.575018E-02,4.021995E+06,4.990899E-18,-1.866348E-22,0,0,0,0
Mt_3d52,12,3.40866714E-08,-3.920619E-02,3.667474E+06,6.582674E-18,-2.699464E-22,0,0,0,0
Mt_3d52,13,3.73818676E-08,-4.299629E-02,3.344202E+06,8.682157E-18,-3.904543E-22,0,0,0,0
Mt_3d52,14,4.09956140E-08,-4.715279E-02,3.049427E+06,1.145127E-17,-5.647645E-22,0,0,0,0
Mt_3d52,15,4.49586271E-08,-5.171102E-02,2.780639E+06,1.510356E-17,-8.168918E-22,0,0,0,0
Mt_3d52,16,4.93046558E-08,-5.670978E-02,2.535549E+06,1.992068E-17,-1.181574E-21,0,0,0,0
Mt_3d52,17,5.40708032E-08,-6.219176E-02,2.312062E+06,2.627413E-17,-1.709067E-21,0,0,0,0
Mt_3d52,18,5.92975781E-08,-6.820355E-02,2.108278E+06,3.465385E-17,-2.472036E-21,0,0,0,0
Mt_3d52,19,6.50296012E-08,-7.479647E-02,1.922455E+06,4.570602E-17,-3.575617E-21,0,0,0,0
Mt_3d52,20,7.13155884E-08,-8.202655E-02,1.753015E+06,6.028288E-17,-5.171832E-21,0,0,0,0
Mt_3d52,21,7.82090650E-08,-8.995537E-02,1.598511E+06,7.950838E-17,-7.480578E-21,0,0,0,0
Mt_3d52,22,8.57687266E-08,-9.865042E-02,1.457628E+06,1.048649E-16,-1.081990E-20,0,0,0,0
Mt_3d52,23,9.40591026E-08,-1.081859E-01,1.329162E+06,1.383076E-16,-1.564991E-20,0,0,0,0
Mt_3d52,24,1.03150644E-07,-1.186429E-01,1.212021E+06,1.824148E-16,-2.263585E-20,0,0,0,0
Mt_3d52,25,1.13120954E-07,-1.301107E-01,1.105203E+06,2.405872E-16,-3.274022E-20,0,0,0,0
Mt_3d52,26,1.24054539E-07,-1.426864E-01,1.007804E+06,3.173092E-16,-4.735439E-20,0,0,0,0
Mt_3d52,27,1.36044662E-07,-1.564773E-01,9.189902E+05,4.184954E-16,-6.849147E-20,0,0,0,0
Mt_3d52,28,1.49193655E-07,-1.716012E-01,8.380034E+05,5.519465E-16,-9.906325E-20,0,0,0,0
Mt_3d52,29,1.63613241E-07,-1.881864E-01,7.641553E+05,7.279492E-16,-1.432799E-19,0,0,0,0
Mt_3d52,30,1.79425856E-07,-2.063739E-01,6.968177E+05,9.600690E-16,-2.072297E-19,0,0,0,0
Mt_3d52,31,1.96766703E-07,-2.263192E-01,6.354140E+05,1.266198E-15,-2.997221E-19,0,0,0,0
Mt_3d52,32,2.15782728E-07,-2.481912E-01,5.794235E+05,1.669930E-15,-4.334904E-19,0,0,0,0
Mt_3d52,33,2.36636098E-07,-2.721765E-01,5.283679E+05,2.202379E-15,-6.269566E-19,0,0,0,0
Mt_3d52,34,2.59504297E-07,-2.984792E-01,4.818119E+05,2.904579E-15,-9.067600E-19,0,0,0,0
Mt_3d52,35,2.84581955E-07,-3.273232E-01,4.393591E+05,3.830641E-15,-1.311426E-18,0,0,0,0
Mt_3d52,36,3.12081951E-07,-3.589533E-01,4.006483E+05,5.051920E-15,-1.896660E-18,0,0,0,0
Mt_3d52,37,3.42238758E-07,-3.936392E-01,3.653490E+05,6.662517E-15,-2.743040E-18,0,0,0,0
Mt_3d52,38,3.75308343E-07,-4.316753E-01,3.331611E+05,8.786516E-15,-3.967060E-18,0,0,0,0
Mt_3d52,39,4.11572635E-07,-4.733858E-01,3.038095E+05,1.158755E-14,-5.737231E-18,0,0,0,0
Mt_3d52,40,4.51339405E-07,-5.191248E-01,2.770448E+05,1.528139E-14,-8.297167E-18,0,0,0,0
Mt_3d52,41,4.94946780E-07,-5.692810E-01,2.526390E+05,2.015255E-14,-1.199918E-17,0,0,0,0
Mt_3d52,42,5.42766455E-07,-6.242820E-01,2.303835E+05,2.657623E-14,-1.735281E-17,0,0,0,0
Mt_3d52,43,5.95204195E-07,-6.845944E-01,2.100893E+05,3.504714E-14,-2.509469E-17,0,0,0,0
Mt_3d52,44,6.52705778E-07,-7.507309E-01,1.915834E+05,4.621758E-14,-3.629006E-17,0,0,0,0
Mt_3d52,45,7.15759994E-07,-8.232535E-01,1.747081E+05,6.094767E-14,-5.247920E-17,0,0,0,0
Mt_3d52,46,7.84901425E-07,-9.027770E-01,1.593200E+05,8.037146E-14,-7.588885E-17,0,0,0,0
Mt_3d52,47,8.60720327E-07,-9.899802E-01,1.452874E+05,1.059844E-13,-1.097401E-16,0,0,0,0
Mt_3d52,48,9.43858160E-07,-1.085601E+00,1.324912E+05,1.397579E-13,-1.586878E-16,0,0,0,0
Mt_3d52,49,1.03502096E-06,-1.190450E+00,1.208226E+05,1.842913E-13,-2.294629E-16,0,0,0,0
Mt_3d52,50,1.13498479E-06,-1.305420E+00,1.101817E+05,2.430120E-13,-3.317993E-16,0,0,0,0
Mt_3d52,51,1.24459841E-06,-1.431488E+00,1.004781E+05,3.204384E-13,-4.797676E-16,0,0,0,0
Mt_3d52,52,1.36478989E-06,-1.569719E+00,9.162934E+04,4.225271E-13,-6.937057E-16,0,0,0,0
Mt_3d52,53,1.49658181E-06,-1.721288E+00,8.355985E+04,5.571318E-13,-1.003025E-15,0,0,0,0
Mt_3d52,54,1.64109033E-06,-1.887479E+00,7.620106E+04,7.346051E-13,-1.450230E-15,0,0,0,0
Mt_3d52,55,1.79954306E-06,-2.069702E+00,6.949022E+04,9.685955E-13,-2.096778E-15,0,0,0,0
Mt_3d52,56,1.97328291E-06,-2.269499E+00,6.337024E+04,1.277094E-12,-3.031492E-15,0,0,0,0
Mt_3d52,57,2.16378359E-06,-2.488562E+00,5.778900E+04,1.683818E-12,-4.382772E-15,0,0,0,0
Mt_3d52,58,2.37266024E-06,-2.728746E+00,5.269900E+04,2.220029E-12,-6.336204E-15,0,0,0,0
Mt_3d52,59,2.60168116E-06,-2.992079E+00,4.805693E+04,2.926932E-12,-9.159993E-15,0,0,0,0
Mt_3d52,60,2.85278971E-06,-3.280790E+00,4.382323E+04,3.858842E-12,-1.324183E-14,0,0,0,0
Mt_3d52,61,3.12811021E-06,-3.597313E+00,3.996192E+04,5.087343E-12,-1.914191E-14,0,0,0,0
Mt_3d52,62,3.42997633E-06,-3.944323E+00,3.644009E+04,6.706781E-12,-2.766987E-14,0,0,0,0
Mt_3d52,63,3.76094178E-06,-4.324740E+00,3.322781E+04,8.841496E-12,-3.999554E-14,0,0,0,0
Mt_3d52,64,4.12380691E-06,-4.741766E+00,3.029773E+04,1.165535E-11,-5.780923E-14,0,0,0,0
Mt_3d52,65,4.52164284E-06,-5.198907E+00,2.762493E+04,1.536426E-11,-8.355323E-14,0,0,0,0
Mt_3d52,66,4.95781122E-06,-5.699997E+00,2.518667E+04,2.025277E-11,-1.207556E-13,0,0,0,0
Mt_3d52,67,5.43600143E-06,-6.249232E+00,2.296221E+04,2.669577E-11,-1.745132E-13,0,0,0,0
Mt_3d52,68,5.96025306E-06,-6.851201E+00,2.093264E+04,3.518722E-11,-2.521877E-13,0,0,0,0
Mt_3d52,69,6.53499283E-06,-7.510917E+00,1.908071E+04,4.637786E-11,-3.644109E-13,0,0,0,0
Mt_3d52,70,7.16507457E-06,-8.233858E+00,1.739067E+04,6.112497E-11,-5.265366E-13,0,0,0,0
Mt_3d52,71,7.85581439E-06,-9.026005E+00,1.584817E+04,8.055775E-11,-7.607326E-13,0,0,0,0
Mt_3d52,72,8.61303735E-06,-9.893877E+00,1.444011E+04,1.061635E-10,-1.099001E-12,0,0,0,0
Mt_3d52,73,9.44312848E-06,-1.084458E+01,1.315454E+04,1.399010E-10,-1.587532E-12,0,0,0,0
Mt_3d52,74,1.03530810E-05,-1.188586E+01,1.198057E+04,1.843495E-10,-2.292981E-12,0,0,0,0
Mt_3d52,75,1.13505573E-05,-1.302610E+01,1.090825E+04,2.429051E-10,-3.311511E-12,0,0,0,0
Mt_3d52,76,1.24439536E-05,-1.427444E+01,9.928532E+03,3.200386E-10,-4.781818E-12,0,0,0,0
Mt_3d52,77,1.36424644E-05,-1.564073E+01,9.033153E+03,4.216346E-10,-6.903873E-12,0,0,0,0
Mt_3d52,78,1.49561663E-05,-1.713563E+01,8.214517E+03,5.554371E-10,-9.965897E-12,0,0,0,0
Mt_3d52,79,1.63960949E-05,-1.877060E+01,7.466061E+03,7.316354E-10,-1.438311E-11,0,0,0,0
Mt_3d52,80,1.79743343E-05,-2.055793E+01,6.781121E+03,9.636320E-10,-2.075338E-11,0,0,0,0
Mt_3d52,81,1.97041277E-05,-2.251071E+01,6.154494E+03,1.269052E-09,-2.993705E-11,0,0,0,0
Mt_3d52,82,2.15999717E-05,-2.464281E+01,5.581024E+03,1.671065E-09,-4.317130E-11,0,0,0,0
Mt_3d52,83,2.36777465E-05,-2.696879E+01,5.056131E+03,2.200120E-09,-6.223365E-11,0,0,0,0
Mt_3d52,84,2.59548377E-05,-2.950379E+01,4.575818E+03,2.896213E-09,-8.967538E-11,0,0,0,0
Mt_3d52,85,2.84502858E-05,-3.226331E+01,4.136618E+03,3.811854E-09,-1.291541E-10,0,0,0,0
Mt_3d52,86,3.11849365E-05,-3.526289E+01,3.735681E+03,5.015948E-09,-1.859057E-10,0,0,0,0
Mt_3d52,87,3.41816139E-05,-3.851769E+01,3.370629E+03,6.598852E-09,-2.674130E-10,0,0,0,0
Mt_3d52,88,3.74653001E-05,-4.204187E+01,3.039723E+03,8.678963E-09,-3.843479E-10,0,0,0,0
Mt_3d52,89,4.10633457E-05,-4.584769E+01,2.742068E+03,1.141129E-08,-5.518927E-10,0,0,0,0
Mt_3d52,90,4.50056851E-05,-4.994435E+01,2.477625E+03,1.499857E-08,-7.915828E-10,0,0,0,0
Mt_3d52,91,4.93250801E-05,-5.433632E+01,2.247372E+03,1.970567E-08,-1.133854E-09,0,0,0,0
Mt_3d52,92,5.40573816E-05,-5.902119E+01,2.053707E+03,2.587821E-08,-1.621532E-09,0,0,0,0
Mt_3d52,93,5.92418236E-05,-6.398671E+01,1.900824E+03,3.396656E-08,-2.314552E-09,0,0,0,0
Mt_3d52,94,6.49213251E-05,-6.920683E+01,1.795149E+03,4.455670E-08,-3.296229E-09,0,0,0,0
Mt_3d52,95,7.11428445E-05,-7.463649E+01,1.746146E+03,5.840989E-08,-4.681421E-09,0,0,0,0
Mt_3d52,96,7.79577506E-05,-8.020472E+01,1.767121E+03,7.651361E-08,-6.626804E-09,0,0,0,0
Mt_3d52,97,8.54222200E-05,-8.580572E+01,1.876139E+03,1.001470E-07,-9.343211E-09,0,0,0,0
Mt_3d52,98,9.35976945E-05,-9.128764E+01,2.095881E+03,1.309652E-07,-1.310938E-08,0,0,0,0
Mt_3d52,99,1.02551357E-04,-9.643999E+01,2.446387E+03,1.711100E-07,-1.828521E-08,0,0,0,0
Mt_3d52,100,1.12356656E-04,-1.009851E+02,2.892408E+03,2.233547E-07,-2.532093E-08,0,0,0,0
Mt_3d52,101,1.23093887E-04,-1.045954E+02,3.190912E+03,2.912930E-07,-3.475725E-08,0,0,0,0
Mt_3d52,102,1.34850813E-04,-1.069994E+02,2.938103E+03,3.795650E-07,-4.721786E-08,0,0,0,0
Mt_3d52,103,1.47723343E-04,-1.082233E+02,2.119549E+03,4.942126E-07,-6.342647E-08,0,0,0,0
Mt_3d52,104,1.61816271E-04,-1.086765E+02,1.284419E+03,6.432101E-07,-8.430624E-08,0,0,0,0
Mt_3d52,105,1.77244084E-04,-1.087985E+02,8.243483E+02,8.368675E-07,-1.111392E-07,0,0,0,0
Mt_3d52,106,1.94131833E-04,-1.088157E+02,6.376913E+02,1.088458E-06,-1.456898E-07,0,0,0,0
Mt_3d52,107,2.12616085E-04,-1.088050E+02,5.398674E+02,1.415234E-06,-1.902974E-07,0,0,0,0
Mt_3d52,108,2.32845952E-04,-1.087871E+02,4.644448E+02,1.839587E-06,-2.480072E-07,0,0,0,0
Mt_3d52,109,2.54984215E-04,-1.087662E+02,3.979297E+02,2.390517E-06,-3.227585E-07,0,0,0,0
Mt_3d52,110,2.79208537E-04,-1.087432E+02,3.377743E+02,3.105571E-06,-4.196420E-07,0,0,0,0
Mt_3d52,111,3.05712777E-04,-1.087179E+02,2.832563E+02,4.033339E-06,-5.452355E-07,0,0,0,0
Mt_3d52,112,3.34708434E-04,-1.086901E+02,2.339060E+02,5.236677E-06,-7.080385E-07,0,0,0,0
Mt_3d52,113,3.66426178E-04,-1.086597E+02,1.892986E+02,6.796855E-06,-9.190313E-07,0,0,0,0
Mt_3d52,114,4.01117542E-04,-1.086263E+02,1.490421E+02,8.818883E-06,-1.192393E-06,0,0,0,0
Mt_3d52,115,4.39056726E-04,-1.085897E+02,1.127777E+02,1.143837E-05,-1.546427E-06,0,0,0,0
Mt_3d52,116,4.80542569E-04,-1.085496E+02,8.017751E+01,1.483034E-05,-2.004740E-06,0,0,0,0
Mt_3d52,117,5.25900668E-04,-1.085058E+02,5.094137E+01,1.922051E-05,-2.597765E-06,0,0,0,0
Mt_3d52,118,5.75485672E-04,-1.084578E+02,2.479432E+01,2.489974E-05,-3.364702E-06,0,0,0,0
Mt_3d52,119,6.29683756E-04,-1.084053E+02,1.483945E+00,3.224262E-05,-4.356003E-06,0,0,0,0
Mt_3d52,120,6.88915291E-04,-1.083480E+02,-1.922193E+01,4.173107E-05,-5.636546E-06,0,0,0,0
Mt_3d52,121,7.53637726E-04,-1.082853E+02,-3.753735E+01,5.398465E-05,-7.289682E-06,0,0,0,0
Mt_3d52,122,8.24348685E-04,-1.082169E+02,-5.366017E+01,6.979901E-05,-9.422386E-06,0,0,0,0
Mt_3d52,123,9.01589301E-04,-1.081423E+02,-6.777377E+01,9.019497E-05,-1.217181E-05,0,0,0,0
Mt_3d52,124,9.85947814E-04,-1.080609E+02,-8.004862E+01,1.164809E-04,-1.571360E-05,0,0,0,0
Mt_3d52,125,1.07806341E-03,-1.079722E+02,-9.064359E+01,1.503315E-04,-2.027242E-05,0,0,0,0
Mt_3d52,126,1.17863037E-03,-1.078756E+02,-9.970719E+01,1.938882E-04,-2.613523E-05,0,0,0,0
Mt_3d52,127,1.28840250E-03,-1.077706E+02,-1.073785E+02,2.498855E-04,-3.366814E-05,0,0,0,0
Mt_3d52,128,1.40819788E-03,-1.076564E+02,-1.137881E+02,3.218098E-04,-4.333743E-05,0,0,0,0
Mt_3d52,129,1.53890397E-03,-1.075324E+02,-1.190585E+02,4.141004E-04,-5.573611E-05,0,0,0,0
Mt_3d52,130,1.68148300E-03,-1.073978E+02,-1.233051E+02,5.324003E-04,-7.161707E-05,0,0,0,0
Mt_3d52,131,1.83697781E-03,-1.072519E+02,-1.266361E+02,6.838702E-04,-9.193438E-05,0,0,0,0
Mt_3d52,132,2.00651805E-03,-1.070939E+02,-1.291532E+02,8.775808E-04,-1.178948E-04,0,0,0,0
Mt_3d52,133,2.19132670E-03,-1.069230E+02,-1.309514E+02,1.124999E-03,-1.510215E-04,0,0,0,0
Mt_3d52,134,2.39272715E-03,-1.067382E+02,-1.321195E+02,1.440590E-03,-1.932328E-04,0,0,0,0
Mt_3d52,135,2.61215061E-03,-1.065389E+02,-1.327397E+02,1.842562E-03,-2.469388E-04,0,0,0,0
Mt_3d52,136,2.85114403E-03,-1.063239E+02,-1.328883E+02,2.353776E-03,-3.151596E-04,0,0,0,0
Mt_3d52,137,3.11137841E-03,-1.060924E+02,-1.326350E+02,3.002863E-03,-4.016699E-04,0,0,0,0
Mt_3d52,138,3.39465769E-03,-1.058434E+02,-1.320436E+02,3.825581E-03,-5.111732E-04,0,0,0,0
Mt_3d52,139,3.70292808E-03,-1.055759E+02,-1.311715E+02,4.866450E-03,-6.495116E-04,0,0,0,0
Mt_3d52,140,4.03828788E-03,-1.052888E+02,-1.300703E+02,6.180724E-03,-8.239174E-04,0,0,0,0
Mt_3d52,141,4.40299782E-03,-1.049811E+02,-1.287856E+02,7.836736E-03,-1.043310E-03,0,0,0,0
Mt_3d52,142,4.79949195E-03,-1.046517E+02,-1.273576E+02,9.918682E-03,-1.318649E-03,0,0,0,0
Mt_3d52,143,5.23038904E-03,-1.042994E+02,-1.258210E+02,1.252988E-02,-1.663338E-03,0,0,0,0
Mt_3d52,144,5.69850444E-03,-1.039231E+02,-1.242055E+02,1.579654E-02,-2.093698E-03,0,0,0,0
Mt_3d52,145,6.20686259E-03,-1.035214E+02,-1.225359E+02,1.987215E-02,-2.629503E-03,0,0,0,0
Mt_3d52,146,6.75870989E-03,-1.030930E+02,-1.208330E+02,2.494234E-02,-3.294580E-03,0,0,0,0
