Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ce_3d52,29,2.50084867E-07,-1.893681E-01,4.999657E+05,1.326941E-16,-2.628173E-20,0,0,0,0
Ce_3d52,30,2.74239382E-07,-2.076582E-01,4.559363E+05,1.749765E-16,-3.800351E-20,0,0,0,0
Ce_3d52,31,3.00725821E-07,-2.277141E-01,4.157861E+05,2.307301E-16,-5.495256E-20,0,0,0,0
Ce_3d52,32,3.29770360E-07,-2.497069E-01,3.791721E+05,3.042470E-16,-7.946064E-20,0,0,0,0
Ce_3d52,33,3.61618805E-07,-2.738228E-01,3.457840E+05,4.011851E-16,-1.148973E-19,0,0,0,0
Ce_3d52,34,3.96541717E-07,-3.002667E-01,3.153374E+05,5.290048E-16,-1.661351E-19,0,0,0,0
Ce_3d52,35,4.34836513E-07,-3.292638E-01,2.875726E+05,6.975432E-16,-2.402206E-19,0,0,0,0
Ce_3d52,36,4.76827853E-07,-3.610598E-01,2.622539E+05,9.197687E-16,-3.473384E-19,0,0,0,0
Ce_3d52,37,5.22872397E-07,-3.959248E-01,2.391657E+05,1.212780E-15,-5.022148E-19,0,0,0,0
Ce_3d52,38,5.73361206E-07,-4.341548E-01,2.181114E+05,1.599121E-15,-7.261401E-19,0,0,0,0
Ce_3d52,39,6.28724144E-07,-4.760753E-01,1.989115E+05,2.108515E-15,-1.049900E-18,0,0,0,0
Ce_3d52,40,6.89430451E-07,-5.220415E-01,1.814029E+05,2.780144E-15,-1.517989E-18,0,0,0,0
Ce_3d52,41,7.55994295E-07,-5.724426E-01,1.654370E+05,3.665665E-15,-2.194727E-18,0,0,0,0
Ce_3d52,42,8.28981930E-07,-6.277072E-01,1.508775E+05,4.833185E-15,-3.173119E-18,0,0,0,0
Ce_3d52,43,9.09013010E-07,-6.883044E-01,1.376006E+05,6.372486E-15,-4.587605E-18,0,0,0,0
Ce_3d52,44,9.96766935E-07,-7.547482E-01,1.254932E+05,8.401930E-15,-6.632525E-18,0,0,0,0
Ce_3d52,45,1.09298671E-06,-8.276009E-01,1.144525E+05,1.107754E-14,-9.588756E-18,0,0,0,0
Ce_3d52,46,1.19848903E-06,-9.074804E-01,1.043846E+05,1.460499E-14,-1.386236E-17,0,0,0,0
Ce_3d52,47,1.31416827E-06,-9.950634E-01,9.520383E+04,1.925542E-14,-2.004023E-17,0,0,0,0
Ce_3d52,48,1.44100670E-06,-1.091093E+00,8.683190E+04,2.538624E-14,-2.897077E-17,0,0,0,0
Ce_3d52,49,1.58007885E-06,-1.196381E+00,7.919772E+04,3.346853E-14,-4.188009E-17,0,0,0,0
Ce_3d52,50,1.73256236E-06,-1.311818E+00,7.223640E+04,4.412325E-14,-6.054017E-17,0,0,0,0
Ce_3d52,51,1.89975119E-06,-1.438382E+00,6.588863E+04,5.816889E-14,-8.751242E-17,0,0,0,0
Ce_3d52,52,2.08306072E-06,-1.577142E+00,6.010048E+04,7.668424E-14,-1.264980E-16,0,0,0,0
Ce_3d52,53,2.28404413E-06,-1.729270E+00,5.482270E+04,1.010911E-13,-1.828461E-16,0,0,0,0
Ce_3d52,54,2.50440029E-06,-1.896049E+00,5.001049E+04,1.332634E-13,-2.642851E-16,0,0,0,0
Ce_3d52,55,2.74599889E-06,-2.078889E+00,4.562282E+04,1.756709E-13,-3.819857E-16,0,0,0,0
Ce_3d52,56,3.01088084E-06,-2.279326E+00,4.162247E+04,2.315681E-13,-5.520842E-16,0,0,0,0
Ce_3d52,57,3.30128919E-06,-2.499048E+00,3.797537E+04,3.052443E-13,-7.978984E-16,0,0,0,0
Ce_3d52,58,3.61967994E-06,-2.739903E+00,3.465053E+04,4.023515E-13,-1.153115E-15,0,0,0,0
Ce_3d52,59,3.96874316E-06,-3.003908E+00,3.161972E+04,5.303373E-13,-1.666395E-15,0,0,0,0
Ce_3d52,60,4.35143039E-06,-3.293274E+00,2.885715E+04,6.990157E-13,-2.408036E-15,0,0,0,0
Ce_3d52,61,4.77097530E-06,-3.610420E+00,2.633935E+04,9.213170E-13,-3.479573E-15,0,0,0,0
Ce_3d52,62,5.23092074E-06,-3.957985E+00,2.404492E+04,1.214278E-12,-5.027643E-15,0,0,0,0
Ce_3d52,63,5.73514982E-06,-4.338856E+00,2.195482E+04,1.600342E-12,-7.264007E-15,0,0,0,0
Ce_3d52,64,6.28791652E-06,-4.756181E+00,2.004985E+04,2.109080E-12,-1.049442E-14,0,0,0,0
Ce_3d52,65,6.89388517E-06,-5.213399E+00,1.831583E+04,2.779441E-12,-1.516032E-14,0,0,0,0
Ce_3d52,66,7.55816411E-06,-5.714251E+00,1.673666E+04,3.662734E-12,-2.189888E-14,0,0,0,0
Ce_3d52,67,8.28635053E-06,-6.262812E+00,1.529896E+04,4.826537E-12,-3.162970E-14,0,0,0,0
Ce_3d52,68,9.08458099E-06,-6.863512E+00,1.399157E+04,6.359854E-12,-4.567971E-14,0,0,0,0
Ce_3d52,69,9.95957293E-06,-7.521152E+00,1.280247E+04,8.379898E-12,-6.596300E-14,0,0,0,0
Ce_3d52,70,1.09186900E-05,-8.240932E+00,1.172201E+04,1.104102E-11,-9.524010E-14,0,0,0,0
Ce_3d52,71,1.19699991E-05,-9.028463E+00,1.074099E+04,1.454643E-11,-1.374909E-13,0,0,0,0
Ce_3d52,72,1.31223341E-05,-9.889785E+00,9.851125E+03,1.916371E-11,-1.984507E-13,0,0,0,0
Ce_3d52,73,1.43853759E-05,-1.083137E+01,9.044973E+03,2.524505E-11,-2.863818E-13,0,0,0,0
Ce_3d52,74,1.57697265E-05,-1.186011E+01,8.315947E+03,3.325405E-11,-4.131798E-13,0,0,0,0
Ce_3d52,75,1.72869968E-05,-1.298331E+01,7.657960E+03,4.380081E-11,-5.959608E-13,0,0,0,0
Ce_3d52,76,1.89499063E-05,-1.420865E+01,7.065491E+03,5.768810E-11,-8.593358E-13,0,0,0,0
Ce_3d52,77,2.07723839E-05,-1.554409E+01,6.534313E+03,7.597208E-11,-1.238661E-12,0,0,0,0
Ce_3d52,78,2.27696835E-05,-1.699779E+01,6.059982E+03,1.000419E-10,-1.784678E-12,0,0,0,0
Ce_3d52,79,2.49585097E-05,-1.857792E+01,5.638999E+03,1.317244E-10,-2.570118E-12,0,0,0,0
Ce_3d52,80,2.73571490E-05,-2.029246E+01,5.268871E+03,1.734214E-10,-3.699083E-12,0,0,0,0
Ce_3d52,81,2.99856298E-05,-2.214884E+01,4.947375E+03,2.282896E-10,-5.320312E-12,0,0,0,0
Ce_3d52,82,3.28658727E-05,-2.415347E+01,4.672965E+03,3.004767E-10,-7.645866E-12,0,0,0,0
Ce_3d52,83,3.60218775E-05,-2.631115E+01,4.445230E+03,3.954309E-10,-1.097731E-11,0,0,0,0
Ce_3d52,84,3.94799177E-05,-2.862416E+01,4.264843E+03,5.203052E-10,-1.574214E-11,0,0,0,0
Ce_3d52,85,4.32687449E-05,-3.109114E+01,4.133407E+03,6.844877E-10,-2.254405E-11,0,0,0,0
Ce_3d52,86,4.74198301E-05,-3.370551E+01,4.054139E+03,9.002935E-10,-3.223149E-11,0,0,0,0
Ce_3d52,87,5.19676115E-05,-3.645339E+01,4.032262E+03,1.183870E-09,-4.598980E-11,0,0,0,0
Ce_3d52,88,5.69497714E-05,-3.931092E+01,4.075255E+03,1.556378E-09,-6.546276E-11,0,0,0,0
Ce_3d52,89,6.24075417E-05,-4.224071E+01,4.193090E+03,2.045536E-09,-9.290828E-11,0,0,0,0
Ce_3d52,90,6.83860278E-05,-4.518738E+01,4.397694E+03,2.687632E-09,-1.313902E-10,0,0,0,0
Ce_3d52,91,7.49345685E-05,-4.807239E+01,4.698986E+03,3.530164E-09,-1.850000E-10,0,0,0,0
Ce_3d52,92,8.21071302E-05,-5.078913E+01,5.088631E+03,4.635288E-09,-2.590886E-10,0,0,0,0
Ce_3d52,93,8.99627310E-05,-5.320193E+01,5.486732E+03,6.084354E-09,-3.604662E-10,0,0,0,0
Ce_3d52,94,9.85659056E-05,-5.515988E+01,5.659711E+03,7.983744E-09,-4.975245E-10,0,0,0,0
Ce_3d52,95,1.07987213E-04,-5.654520E+01,5.307664E+03,1.047232E-08,-6.803132E-10,0,0,0,0
Ce_3d52,96,1.18303784E-04,-5.735677E+01,4.428071E+03,1.373191E-08,-9.208980E-10,0,0,0,0
Ce_3d52,97,1.29599929E-04,-5.774025E+01,3.432074E+03,1.800195E-08,-1.234566E-09,0,0,0,0
Ce_3d52,98,1.41967782E-04,-5.788812E+01,2.697460E+03,2.359568E-08,-1.641900E-09,0,0,0,0
Ce_3d52,99,1.55508024E-04,-5.793475E+01,2.252765E+03,3.092123E-08,-2.170990E-09,0,0,0,0
Ce_3d52,100,1.70330643E-04,-5.794505E+01,1.965337E+03,4.051222E-08,-2.859512E-09,0,0,0,0
Ce_3d52,101,1.86555782E-04,-5.794392E+01,1.744708E+03,5.306673E-08,-3.757181E-09,0,0,0,0
Ce_3d52,102,2.04314657E-04,-5.793941E+01,1.555701E+03,6.949709E-08,-4.929070E-09,0,0,0,0
Ce_3d52,103,2.23750538E-04,-5.793372E+01,1.386816E+03,9.099487E-08,-6.460111E-09,0,0,0,0
Ce_3d52,104,2.45019838E-04,-5.792734E+01,1.234145E+03,1.191159E-07,-8.461069E-09,0,0,0,0
Ce_3d52,105,2.68293278E-04,-5.792032E+01,1.095876E+03,1.558907E-07,-1.107638E-08,0,0,0,0
Ce_3d52,106,2.93757159E-04,-5.791263E+01,9.707257E+02,2.039688E-07,-1.449436E-08,0,0,0,0
Ce_3d52,107,3.21614732E-04,-5.790419E+01,8.575758E+02,2.668053E-07,-1.896051E-08,0,0,0,0
Ce_3d52,108,3.52087698E-04,-5.789495E+01,7.554068E+02,3.489045E-07,-2.479476E-08,0,0,0,0
Ce_3d52,109,3.85417817E-04,-5.788482E+01,6.632838E+02,4.561356E-07,-3.241385E-08,0,0,0,0
Ce_3d52,110,4.21868665E-04,-5.787373E+01,5.803487E+02,5.961425E-07,-4.236044E-08,0,0,0,0
Ce_3d52,111,4.61727516E-04,-5.786157E+01,5.058135E+02,7.788753E-07,-5.534072E-08,0,0,0,0
Ce_3d52,112,5.05307396E-04,-5.784826E+01,4.389526E+02,1.017279E-06,-7.227328E-08,0,0,0,0
Ce_3d52,113,5.52949292E-04,-5.783368E+01,3.790978E+02,1.328186E-06,-9.435218E-08,0,0,0,0
Ce_3d52,114,6.05024539E-04,-5.781771E+01,3.256322E+02,1.733470E-06,-1.231287E-07,0,0,0,0
Ce_3d52,115,6.61937391E-04,-5.780023E+01,2.779859E+02,2.261536E-06,-1.606169E-07,0,0,0,0
Ce_3d52,116,7.24127810E-04,-5.778109E+01,2.356314E+02,2.949249E-06,-2.094297E-07,0,0,0,0
Ce_3d52,117,7.92074448E-04,-5.776015E+01,1.980804E+02,3.844415E-06,-2.729543E-07,0,0,0,0
Ce_3d52,118,8.66297876E-04,-5.773722E+01,1.648802E+02,5.008986E-06,-3.555788E-07,0,0,0,0
Ce_3d52,119,9.47364046E-04,-5.771214E+01,1.356115E+02,6.523180E-06,-4.629824E-07,0,0,0,0
Ce_3d52,120,1.03588801E-03,-5.768471E+01,1.098857E+02,8.490776E-06,-6.025092E-07,0,0,0,0
Ce_3d52,121,1.13253795E-03,-5.765470E+01,8.734305E+01,1.104592E-05,-7.836475E-07,0,0,0,0
Ce_3d52,122,1.23803940E-03,-5.762189E+01,6.765128E+01,1.436183E-05,-1.018643E-06,0,0,0,0
Ce_3d52,123,1.35317994E-03,-5.758602E+01,5.050388E+01,1.866199E-05,-1.323283E-06,0,0,0,0
Ce_3d52,124,1.47881401E-03,-5.754682E+01,3.561902E+01,2.423438E-05,-1.717902E-06,0,0,0,0
Ce_3d52,125,1.61586829E-03,-5.750400E+01,2.273839E+01,3.144969E-05,-2.228651E-06,0,0,0,0
Ce_3d52,126,1.76534720E-03,-5.745723E+01,1.162620E+01,4.078455E-05,-2.889129E-06,0,0,0,0
Ce_3d52,127,1.92833900E-03,-5.740616E+01,2.068120E+00,5.285092E-05,-3.742439E-06,0,0,0,0
Ce_3d52,128,2.10602213E-03,-5.735044E+01,-6.129692E+00,6.843358E-05,-4.843801E-06,0,0,0,0
Ce_3d52,129,2.29967201E-03,-5.728965E+01,-1.314167E+01,8.853742E-05,-6.263846E-06,0,0,0,0
Ce_3d52,130,2.51066830E-03,-5.722336E+01,-1.912391E+01,1.144472E-04,-8.092779E-06,0,0,0,0
Ce_3d52,131,2.74050253E-03,-5.715113E+01,-2.421531E+01,1.478031E-04,-1.044559E-05,0,0,0,0
Ce_3d52,132,2.99078630E-03,-5.707246E+01,-2.853876E+01,1.906949E-04,-1.346863E-05,0,0,0,0
Ce_3d52,133,3.26325978E-03,-5.698684E+01,-3.220232E+01,2.457811E-04,-1.734773E-05,0,0,0,0
Ce_3d52,134,3.55980091E-03,-5.689371E+01,-3.530049E+01,3.164367E-04,-2.231846E-05,0,0,0,0
Ce_3d52,135,3.88243490E-03,-5.679250E+01,-3.791538E+01,4.069374E-04,-2.867870E-05,0,0,0,0
Ce_3d52,136,4.23334439E-03,-5.668258E+01,-4.011800E+01,5.226887E-04,-3.680427E-05,0,0,0,0
Ce_3d52,137,4.61488002E-03,-5.656334E+01,-4.196935E+01,6.705082E-04,-4.716813E-05,0,0,0,0
Ce_3d52,138,5.02957156E-03,-5.643409E+01,-4.352160E+01,8.589734E-04,-6.036393E-05,0,0,0,0
Ce_3d52,139,5.48013957E-03,-5.629415E+01,-4.481911E+01,1.098847E-03,-7.713462E-05,0,0,0,0
Ce_3d52,140,5.96950758E-03,-5.614280E+01,-4.589945E+01,1.403598E-03,-9.840729E-05,0,0,0,0
Ce_3d52,141,6.50081478E-03,-5.597932E+01,-4.679426E+01,1.790027E-03,-1.253350E-04,0,0,0,0
Ce_3d52,142,7.07742919E-03,-5.580295E+01,-4.753011E+01,2.279032E-03,-1.593468E-04,0,0,0,0
Ce_3d52,143,7.70296142E-03,-5.561294E+01,-4.812918E+01,2.896509E-03,-2.022078E-04,0,0,0,0
Ce_3d52,144,8.38127878E-03,-5.540852E+01,-4.860997E+01,3.674441E-03,-2.560889E-04,0,0,0,0
Ce_3d52,145,9.11651996E-03,-5.518891E+01,-4.898784E+01,4.652171E-03,-3.236497E-04,0,0,0,0
Ce_3d52,146,9.91311011E-03,-5.495334E+01,-4.927547E+01,5.877897E-03,-4.081332E-04,0,0,0,0
Ce_3d52,147,1.07757763E-02,-5.470103E+01,-4.948336E+01,7.410403E-03,-5.134756E-04,0,0,0,0
Ce_3d52,148,1.17095633E-02,-5.443120E+01,-4.962015E+01,9.321050E-03,-6.444291E-04,0,0,0,0
Ce_3d52,149,1.27198500E-02,-5.414307E+01,-4.969292E+01,1.169602E-02,-8.067004E-04,0,0,0,0
Ce_3d52,150,1.38123655E-02,-5.383587E+01,-4.970749E+01,1.463884E-02,-1.007101E-03,0,0,0,0
Ce_3d52,151,1.49932060E-02,-5.350883E+01,-4.966860E+01,1.827312E-02,-1.253710E-03,0,0,0,0
Ce_3d52,152,1.62688515E-02,-5.316115E+01,-4.958011E+01,2.274556E-02,-1.556041E-03,0,0,0,0
Ce_3d52,153,1.76461827E-02,-5.279207E+01,-4.944515E+01,2.822905E-02,-1.925219E-03,0,0,0,0
Ce_3d52,154,1.91324984E-02,-5.240082E+01,-4.926625E+01,3.492583E-02,-2.374138E-03,0,0,0,0
Ce_3d52,155,2.07355314E-02,-5.198667E+01,-4.904548E+01,4.307061E-02,-2.917617E-03,0,0,0,0
Ce_3d52,156,2.24634662E-02,-5.154892E+01,-4.878451E+01,5.293339E-02,-3.572519E-03,0,0,0,0
Ce_3d52,157,2.43249551E-02,-5.108697E+01,-4.848474E+01,6.482179E-02,-4.357823E-03,0,0,0,0
Ce_3d52,158,2.63291343E-02,-5.060030E+01,-4.814734E+01,7.908261E-02,-5.294639E-03,0,0,0,0
Ce_3d52,159,2.84856398E-02,-5.008855E+01,-4.777338E+01,9.610217E-02,-6.406129E-03,0,0,0,0
Ce_3d52,160,3.08046226E-02,-4.955147E+01,-4.736383E+01,1.163052E-01,-7.717327E-03,0,0,0,0
Ce_3d52,161,3.32967637E-02,-4.898892E+01,-4.691960E+01,1.401518E-01,-9.254814E-03,0,0,0,0
Ce_3d52,162,3.59732874E-02,-4.840085E+01,-4.644153E+01,1.681313E-01,-1.104623E-02,0,0,0,0
Ce_3d52,163,3.88459749E-02,-4.778716E+01,-4.593035E+01,2.007541E-01,-1.311960E-02,0,0,0,0
Ce_3d52,164,4.19271765E-02,-4.714771E+01,-4.538667E+01,2.385394E-01,-1.550242E-02,0,0,0,0
Ce_3d52,165,4.52298225E-02,-4.648230E+01,-4.481096E+01,2.819990E-01,-1.822053E-02,0,0,0,0
Ce_3d52,166,4.87674336E-02,-4.579073E+01,-4.420364E+01,3.316173E-01,-2.129671E-02,0,0,0,0
Ce_3d52,167,5.25541295E-02,-4.507294E+01,-4.356512E+01,3.878273E-01,-2.474916E-02,0,0,0,0
Ce_3d52,168,5.66046369E-02,-4.432907E+01,-4.289599E+01,4.509826E-01,-2.858970E-02,0,0,0,0
Ce_3d52,169,6.09342952E-02,-4.355956E+01,-4.219703E+01,5.213257E-01,-3.282192E-02,0,0,0,0
Ce_3d52,170,6.55590617E-02,-4.276518E+01,-4.146932E+01,5.989545E-01,-3.743933E-02,0,0,0,0
Ce_3d52,171,7.04955147E-02,-4.194694E+01,-4.071414E+01,6.837874E-01,-4.242355E-02,0,0,0,0
Ce_3d52,172,7.57608553E-02,-4.110600E+01,-3.993295E+01,7.755292E-01,-4.774269E-02,0,0,0,0
Ce_3d52,173,8.13729073E-02,-4.024367E+01,-3.912725E+01,8.736399E-01,-5.335006E-02,0,0,0,0
Ce_3d52,174,8.73501160E-02,-3.936123E+01,-3.829858E+01,9.773089E-01,-5.918327E-02,0,0,0,0
Ce_3d52,175,9.37115447E-02,-3.846004E+01,-3.744849E+01,1.085438E+00,-6.516397E-02,0,0,0,0
Ce_3d52,176,1.00476870E-01,-3.754148E+01,-3.657856E+01,1.196634E+00,-7.119834E-02,0,0,0,0
Ce_3d52,177,1.07666375E-01,-3.660723E+01,-3.569063E+01,1.309218E+00,-7.717850E-02,0,0,0,0
Ce_3d52,178,1.15300941E-01,-3.565923E+01,-3.478678E+01,1.421246E+00,-8.298496E-02,0,0,0,0
Ce_3d52,179,1.23402038E-01,-3.469988E+01,-3.386951E+01,1.530552E+00,-8.849000E-02,0,0,0,0
Ce_3d52,180,1.31991713E-01,-3.373182E+01,-3.294156E+01,1.634798E+00,-9.356204E-02,0,0,0,0
Ce_3d52,181,1.41092577E-01,-3.275769E+01,-3.200568E+01,1.731552E+00,-9.807051E-02,0,0,0,0
Ce_3d52,182,1.50727790E-01,-3.177987E+01,-3.106432E+01,1.818372E+00,-1.018910E-01,0,0,0,0
Ce_3d52,183,1.60921046E-01,-3.080038E+01,-3.011961E+01,1.892898E+00,-1.049105E-01,0,0,0,0
Ce_3d52,184,1.71696553E-01,-2.982122E+01,-2.917365E+01,1.952957E+00,-1.070325E-01,0,0,0,0
Ce_3d52,185,1.83079017E-01,-2.884443E+01,-2.822855E+01,1.996665E+00,-1.081821E-01,0,0,0,0
Ce_3d52,186,1.95093622E-01,-2.787262E+01,-2.728698E+01,2.022523E+00,-1.083104E-01,0,0,0,0
Ce_3d52,187,2.07766007E-01,-2.690868E+01,-2.635186E+01,2.029494E+00,-1.073979E-01,0,0,0,0
Ce_3d52,188,2.21122245E-01,-2.595559E+01,-2.542624E+01,2.017069E+00,-1.055067E-01,0,0,0,0
Ce_3d52,189,2.35188821E-01,-2.501602E+01,-2.451284E+01,1.985297E+00,-1.026339E-01,0,0,0,0
Ce_3d52,190,2.49992607E-01,-2.409198E+01,-2.361370E+01,1.934797E+00,-9.885054E-02,0,0,0,0
Ce_3d52,191,2.65560836E-01,-2.318452E+01,-2.272993E+01,1.866737E+00,-9.425317E-02,0,0,0,0
Ce_3d52,192,2.81921083E-01,-2.229378E+01,-2.186173E+01,1.782792E+00,-8.895895E-02,0,0,0,0
Ce_3d52,193,2.99101234E-01,-2.141922E+01,-2.100859E+01,1.685072E+00,-8.310051E-02,0,0,0,0
Ce_3d52,194,3.17129459E-01,-2.056022E+01,-2.016996E+01,1.576044E+00,-7.682035E-02,0,0,0,0
Ce_3d52,195,3.36034195E-01,-1.971651E+01,-1.934562E+01,1.458419E+00,-7.026549E-02,0,0,0,0
Ce_3d52,196,3.55844109E-01,-1.888894E+01,-1.853644E+01,1.335040E+00,-6.358213E-02,0,0,0,0
Ce_3d52,197,3.76588080E-01,-1.807926E+01,-1.774421E+01,1.208764E+00,-5.691054E-02,0,0,0,0
Ce_3d52,198,3.98295168E-01,-1.728957E+01,-1.697108E+01,1.082336E+00,-5.038002E-02,0,0,0,0
Ce_3d52,199,4.20994593E-01,-1.652125E+01,-1.621844E+01,9.582846E-01,-4.410425E-02,0,0,0,0
Ce_3d52,200,4.44715704E-01,-1.577409E+01,-1.548613E+01,8.388331E-01,-3.817756E-02,0,0,0,0
Ce_3d52,201,4.69487958E-01,-1.504668E+01,-1.477280E+01,7.258398E-01,-3.267281E-02,0,0,0,0
Ce_3d52,202,4.95340896E-01,-1.433741E+01,-1.407688E+01,6.207616E-01,-2.764100E-02,0,0,0,0
Ce_3d52,203,5.22304114E-01,-1.364545E+01,-1.339758E+01,5.246428E-01,-2.311232E-02,0,0,0,0
Ce_3d52,204,5.50407244E-01,-1.297132E+01,-1.273544E+01,4.381232E-01,-1.909802E-02,0,0,0,0
Ce_3d52,205,5.79679930E-01,-1.231637E+01,-1.209186E+01,3.614640E-01,-1.559276E-02,0,0,0,0
Ce_3d52,206,6.10151804E-01,-1.168260E+01,-1.146885E+01,2.945890E-01,-1.257734E-02,0,0,0,0
Ce_3d52,207,6.41852466E-01,-1.107199E+01,-1.086843E+01,2.371377E-01,-1.002148E-02,0,0,0,0
Ce_3d52,208,6.74811464E-01,-1.048617E+01,-1.029225E+01,1.885253E-01,-7.886876E-03,0,0,0,0
Ce_3d52,209,7.09058273E-01,-9.926207E+00,-9.741433E+00,1.480053E-01,-6.130059E-03,0,0,0,0
Ce_3d52,210,7.44622274E-01,-9.392524E+00,-9.216403E+00,1.147298E-01,-4.705104E-03,0,0,0,0
Ce_3d52,211,7.81532742E-01,-8.885022E+00,-8.717095E+00,8.780521E-02,-3.565966E-03,0,0,0,0
Ce_3d52,212,8.19818819E-01,-8.403217E+00,-8.243052E+00,6.633770E-02,-2.668371E-03,0,0,0,0
Ce_3d52,213,8.59509509E-01,-7.946321E+00,-7.793508E+00,4.947057E-02,-1.971204E-03,0,0,0,0
Ce_3d52,214,9.00633650E-01,-7.513665E+00,-7.367817E+00,3.641069E-02,-1.437428E-03,0,0,0,0
Ce_3d52,215,9.43219910E-01,-7.104533E+00,-6.965283E+00,2.644564E-02,-1.034573E-03,0,0,0,0
Ce_3d52,216,9.87296769E-01,-6.718329E+00,-6.585331E+00,1.895263E-02,-7.348616E-04,0,0,0,0
Ce_3d52,217,1.03289250E+00,-6.354480E+00,-6.227405E+00,1.340049E-02,-5.150720E-04,0,0,0,0
Ce_3d52,218,1.08003517E+00,-6.012298E+00,-5.890836E+00,9.346566E-03,-3.562010E-04,0,0,0,0
Ce_3d52,219,1.12875262E+00,-5.690862E+00,-5.574719E+00,6.429933E-03,-2.430149E-04,0,0,0,0
Ce_3d52,220,1.17907245E+00,-5.388974E+00,-5.277874E+00,4.362388E-03,-1.635402E-04,0,0,0,0
Ce_3d52,221,1.23102202E+00,-5.105215E+00,-4.998895E+00,2.918394E-03,-1.085453E-04,0,0,0,0
Ce_3d52,222,1.28462844E+00,-4.838066E+00,-4.736281E+00,1.924869E-03,-7.104454E-05,0,0,0,0
Ce_3d52,223,1.33991855E+00,-4.586050E+00,-4.488567E+00,1.251499E-03,-4.584773E-05,0,0,0,0
Ce_3d52,224,1.39691892E+00,-4.347898E+00,-4.254497E+00,8.019801E-04,-2.916786E-05,0,0,0,0
Ce_3d52,225,1.45565586E+00,-4.122444E+00,-4.032919E+00,5.064448E-04,-1.829029E-05,0,0,0,0
Ce_3d52,226,1.51615538E+00,-3.908853E+00,-3.823008E+00,3.151131E-04,-1.130302E-05,0,0,0,0
Ce_3d52,227,1.57844321E+00,-3.706372E+00,-3.624022E+00,1.931509E-04,-6.882617E-06,0,0,0,0
Ce_3d52,228,1.64254479E+00,-3.514412E+00,-3.435384E+00,1.166145E-04,-4.128805E-06,0,0,0,0
Ce_3d52,229,1.70848526E+00,-3.332465E+00,-3.256593E+00,6.933682E-05,-2.439683E-06,0,0,0,0
Ce_3d52,230,1.77628948E+00,-3.160063E+00,-3.087192E+00,4.059390E-05,-1.419734E-06,0,0,0,0
Ce_3d52,231,1.84598197E+00,-2.996771E+00,-2.926754E+00,2.339769E-05,-8.135268E-07,0,0,0,0
Ce_3d52,232,1.91758697E+00,-2.842163E+00,-2.774862E+00,1.327489E-05,-4.589384E-07,0,0,0,0
Ce_3d52,233,1.99112842E+00,-2.695835E+00,-2.631120E+00,7.412496E-06,-2.548480E-07,0,0,0,0
Ce_3d52,234,2.06662995E+00,-2.557398E+00,-2.495144E+00,4.072908E-06,-1.392770E-07,0,0,0,0
Ce_3d52,235,2.14411485E+00,-2.426497E+00,-2.366588E+00,2.201821E-06,-7.489888E-08,0,0,0,0
Ce_3d52,236,2.22360615E+00,-2.302808E+00,-2.245132E+00,1.170922E-06,-3.962749E-08,0,0,0,0
Ce_3d52,237,2.30512652E+00,-2.186048E+00,-2.130503E+00,6.124545E-07,-2.062389E-08,0,0,0,0
Ce_3d52,238,2.38869837E+00,-2.075980E+00,-2.022466E+00,3.150298E-07,-1.055662E-08,0,0,0,0
Ce_3d52,239,2.47434376E+00,-1.972404E+00,-1.920828E+00,1.593288E-07,-5.313593E-09,0,0,0,0
Ce_3d52,240,2.56208447E+00,-1.875148E+00,-1.825420E+00,7.921991E-08,-2.629595E-09,0,0,0,0
Ce_3d52,241,2.65194195E+00,-1.784054E+00,-1.736091E+00,3.871737E-08,-1.279253E-09,0,0,0,0
Ce_3d52,242,2.74393735E+00,-1.698960E+00,-1.652684E+00,1.859700E-08,-6.116741E-10,0,0,0,0
Ce_3d52,243,2.83809154E+00,-1.619687E+00,-1.575021E+00,8.777697E-09,-2.874154E-10,0,0,0,0
Ce_3d52,244,2.93442506E+00,-1.547073E+00,-1.503947E+00,4.070575E-09,-1.326957E-10,0,0,0,0
Ce_3d52,245,3.03295816E+00,-1.481595E+00,-1.439941E+00,1.854413E-09,-6.018573E-11,0,0,0,0
Ce_3d52,246,3.13371079E+00,-1.422738E+00,-1.382492E+00,8.297950E-10,-2.681359E-11,0,0,0,0
Ce_3d52,247,3.23670261E+00,-1.370001E+00,-1.331101E+00,3.646589E-10,-1.173208E-11,0,0,0,0
Ce_3d52,248,3.34195297E+00,-1.322898E+00,-1.285287E+00,1.573592E-10,-5.281079E-12,0,0,0,0
Ce_3d52,249,3.44948096E+00,-1.280963E+00,-1.244586E+00,6.666904E-11,-1.534229E-12,0,0,0,0
Ce_3p12,0,1.72413793E-08,-1.305546E-02,7.250494E+06,2.572776E-11,7.702873E-07,0,0,0,0
Ce_3p12,1,1.89073332E-08,-1.431695E-02,6.611664E+06,3.092420E-11,8.447264E-07,0,0,0,0
Ce_3p12,2,2.07342245E-08,-1.570030E-02,6.029131E+06,3.717467E-11,9.263482E-07,0,0,0,0
Ce_3p12,3,2.27376361E-08,-1.721732E-02,5.497924E+06,4.469262E-11,1.015850E-06,0,0,0,0
Ce_3p12,4,2.49346243E-08,-1.888092E-02,5.013521E+06,5.373466E-11,1.114006E-06,0,0,0,0
