Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sm_2p32,187,1.98716446E-01,-2.891062E+01,-2.834371E+01,7.224858E-01,-7.134846E-02,0,0,0,0
Sm_2p32,188,2.11586079E-01,-2.787188E+01,-2.733189E+01,5.792543E-01,-5.691645E-02,0,0,0,0
Sm_2p32,189,2.25147309E-01,-2.684532E+01,-2.633108E+01,4.561729E-01,-4.459762E-02,0,0,0,0
Sm_2p32,190,2.39426741E-01,-2.583244E+01,-2.534283E+01,3.526772E-01,-3.430685E-02,0,0,0,0
Sm_2p32,191,2.54451356E-01,-2.483384E+01,-2.436775E+01,2.675329E-01,-2.589504E-02,0,0,0,0
Sm_2p32,192,2.70248495E-01,-2.384931E+01,-2.340570E+01,1.990168E-01,-1.916842E-02,0,0,0,0
Sm_2p32,193,2.86845827E-01,-2.287858E+01,-2.245643E+01,1.451019E-01,-1.390759E-02,0,0,0,0
Sm_2p32,194,3.04271327E-01,-2.192157E+01,-2.151990E+01,1.036294E-01,-9.884872E-03,0,0,0,0
Sm_2p32,195,3.22553250E-01,-2.097929E+01,-2.059716E+01,7.245587E-02,-6.878570E-03,0,0,0,0
Sm_2p32,196,3.41720105E-01,-2.005362E+01,-1.969009E+01,4.956772E-02,-4.683666E-03,0,0,0,0
Sm_2p32,197,3.61800625E-01,-1.914675E+01,-1.880091E+01,3.315982E-02,-3.118797E-03,0,0,0,0
Sm_2p32,198,3.82823750E-01,-1.826015E+01,-1.793112E+01,2.168030E-02,-2.029805E-03,0,0,0,0
Sm_2p32,199,4.04818590E-01,-1.739389E+01,-1.708083E+01,1.384549E-02,-1.290445E-03,0,0,0,0
Sm_2p32,200,4.27814409E-01,-1.654712E+01,-1.624925E+01,8.631561E-03,-8.009233E-04,0,0,0,0
Sm_2p32,201,4.51840593E-01,-1.571904E+01,-1.543561E+01,5.249937E-03,-4.850128E-04,0,0,0,0
Sm_2p32,202,4.76926629E-01,-1.490986E+01,-1.464015E+01,3.113495E-03,-2.863966E-04,0,0,0,0
Sm_2p32,203,5.03102078E-01,-1.412114E+01,-1.386445E+01,1.799358E-03,-1.648067E-04,0,0,0,0
Sm_2p32,204,5.30396552E-01,-1.335526E+01,-1.311094E+01,1.012767E-03,-9.236636E-05,0,0,0,0
Sm_2p32,205,5.58839691E-01,-1.261512E+01,-1.238253E+01,5.548467E-04,-5.038789E-05,0,0,0,0
Sm_2p32,206,5.88461141E-01,-1.190345E+01,-1.168199E+01,2.957045E-04,-2.673957E-05,0,0,0,0
Sm_2p32,207,6.19290528E-01,-1.122246E+01,-1.101155E+01,1.532201E-04,-1.379565E-05,0,0,0,0
Sm_2p32,208,6.51357443E-01,-1.057360E+01,-1.037269E+01,7.714328E-05,-6.915653E-06,0,0,0,0
Sm_2p32,209,6.84691414E-01,-9.957459E+00,-9.766038E+00,3.771865E-05,-3.366438E-06,0,0,0,0
Sm_2p32,210,7.19321895E-01,-9.374016E+00,-9.191586E+00,1.789949E-05,-1.590360E-06,0,0,0,0
Sm_2p32,211,7.55278240E-01,-8.822668E+00,-8.648759E+00,8.239494E-06,-7.286965E-07,0,0,0,0
Sm_2p32,212,7.92589687E-01,-8.302394E+00,-8.136561E+00,3.676919E-06,-3.236377E-07,0,0,0,0
Sm_2p32,213,8.31285342E-01,-7.812183E+00,-7.654003E+00,1.589781E-06,-1.392401E-07,0,0,0,0
Sm_2p32,214,8.71394164E-01,-7.350873E+00,-7.199944E+00,6.655876E-07,-5.799483E-08,0,0,0,0
Sm_2p32,215,9.12944944E-01,-6.917354E+00,-6.773296E+00,2.696689E-07,-2.336990E-08,0,0,0,0
Sm_2p32,216,9.55966299E-01,-6.510525E+00,-6.372977E+00,1.056710E-07,-9.105097E-09,0,0,0,0
Sm_2p32,217,1.00048665E+00,-6.129219E+00,-5.997838E+00,4.002393E-08,-3.427559E-09,0,0,0,0
Sm_2p32,218,1.04653422E+00,-5.772142E+00,-5.646606E+00,1.464402E-08,-1.245845E-09,0,0,0,0
Sm_2p32,219,1.09413700E+00,-5.437869E+00,-5.317870E+00,5.172649E-09,-4.369389E-10,0,0,0,0
Sm_2p32,220,1.14332276E+00,-5.124880E+00,-5.010130E+00,1.762831E-09,-1.477563E-10,0,0,0,0
Sm_2p32,221,1.19411905E+00,-4.831643E+00,-4.721870E+00,5.792731E-10,-4.814163E-11,0,0,0,0
Sm_2p32,222,1.24655315E+00,-4.556691E+00,-4.451637E+00,1.834248E-10,-1.843496E-11,0,0,0,0
Sm_2p32,223,1.30065209E+00,-4.298726E+00,-4.198147E+00,5.593180E-11,3.919504E-12,0,0,0,0
Sm_2s12,0,1.61290323E-08,-1.249276E-02,7.750511E+06,9.793761E-06,-2.978667E-10,0,0,0,0
Sm_2s12,1,1.76876283E-08,-1.369997E-02,7.067575E+06,1.073998E-05,-3.581786E-10,0,0,0,0
Sm_2s12,2,1.93968362E-08,-1.502384E-02,6.444816E+06,1.177764E-05,-4.307115E-10,0,0,0,0
Sm_2s12,3,2.12712098E-08,-1.647564E-02,5.876933E+06,1.291556E-05,-5.179412E-10,0,0,0,0
Sm_2s12,4,2.33266692E-08,-1.806770E-02,5.359098E+06,1.416343E-05,-6.228428E-10,0,0,0,0
Sm_2s12,5,2.55807497E-08,-1.981360E-02,4.886893E+06,1.553187E-05,-7.489982E-10,0,0,0,0
Sm_2s12,6,2.80526444E-08,-2.172821E-02,4.456296E+06,1.703255E-05,-9.007130E-10,0,0,0,0
Sm_2s12,7,3.07633474E-08,-2.382779E-02,4.063647E+06,1.867821E-05,-1.083162E-09,0,0,0,0
Sm_2s12,8,3.37359246E-08,-2.613020E-02,3.705603E+06,2.048286E-05,-1.302569E-09,0,0,0,0
Sm_2s12,9,3.69957981E-08,-2.865514E-02,3.379100E+06,2.246191E-05,-1.566431E-09,0,0,0,0
Sm_2s12,10,4.05705292E-08,-3.142395E-02,3.081377E+06,2.463213E-05,-1.883737E-09,0,0,0,0
Sm_2s12,11,4.44906699E-08,-3.446030E-02,2.809886E+06,2.701204E-05,-2.265325E-09,0,0,0,0
Sm_2s12,12,4.87895955E-08,-3.779004E-02,2.562316E+06,2.962189E-05,-2.724215E-09,0,0,0,0
Sm_2s12,13,5.35038131E-08,-4.144144E-02,2.336563E+06,3.248388E-05,-3.276058E-09,0,0,0,0
Sm_2s12,14,5.86735345E-08,-4.544565E-02,2.130701E+06,3.562239E-05,-3.939693E-09,0,0,0,0
Sm_2s12,15,6.43425483E-08,-4.983659E-02,1.942984E+06,3.906406E-05,-4.737734E-09,0,0,0,0
Sm_2s12,16,7.05594227E-08,-5.465188E-02,1.771802E+06,4.283828E-05,-5.697456E-09,0,0,0,0
Sm_2s12,17,7.73767118E-08,-5.993221E-02,1.615708E+06,4.697705E-05,-6.851545E-09,0,0,0,0
Sm_2s12,18,8.48526716E-08,-6.572273E-02,1.473366E+06,5.151568E-05,-8.239416E-09,0,0,0,0
Sm_2s12,19,9.30507796E-08,-7.207258E-02,1.343567E+06,5.649273E-05,-9.908390E-09,0,0,0,0
Sm_2s12,20,1.02040777E-07,-7.903578E-02,1.225205E+06,6.195055E-05,-1.191540E-08,0,0,0,0
Sm_2s12,21,1.11899333E-07,-8.667173E-02,1.117271E+06,6.793562E-05,-1.432894E-08,0,0,0,0
Sm_2s12,22,1.22710148E-07,-9.504525E-02,1.018848E+06,7.449881E-05,-1.723131E-08,0,0,0,0
Sm_2s12,23,1.34564950E-07,-1.042274E-01,9.290986E+05,8.169588E-05,-2.072143E-08,0,0,0,0
Sm_2s12,24,1.47565023E-07,-1.142966E-01,8.472557E+05,8.958817E-05,-2.491847E-08,0,0,0,0
Sm_2s12,25,1.61820727E-07,-1.253384E-01,7.726239E+05,9.824276E-05,-2.996550E-08,0,0,0,0
Sm_2s12,26,1.77453312E-07,-1.374466E-01,7.045678E+05,1.077332E-04,-3.603465E-08,0,0,0,0
Sm_2s12,27,1.94595735E-07,-1.507242E-01,6.425079E+05,1.181403E-04,-4.333288E-08,0,0,0,0
Sm_2s12,28,2.13393416E-07,-1.652839E-01,5.859168E+05,1.295524E-04,-5.210891E-08,0,0,0,0
Sm_2s12,29,2.34006927E-07,-1.812501E-01,5.343105E+05,1.420667E-04,-6.266232E-08,0,0,0,0
Sm_2s12,30,2.56610781E-07,-1.987579E-01,4.872517E+05,1.557895E-04,-7.535256E-08,0,0,0,0
Sm_2s12,31,2.81397562E-07,-2.179564E-01,4.443388E+05,1.708374E-04,-9.061249E-08,0,0,0,0
Sm_2s12,32,3.08578032E-07,-2.390089E-01,4.052063E+05,1.873385E-04,-1.089624E-07,0,0,0,0
Sm_2s12,33,3.38382715E-07,-2.620940E-01,3.695219E+05,2.054329E-04,-1.310274E-07,0,0,0,0
Sm_2s12,34,3.71065502E-07,-2.874082E-01,3.369810E+05,2.252744E-04,-1.575601E-07,0,0,0,0
Sm_2s12,35,4.06903549E-07,-3.151663E-01,3.073072E+05,2.470316E-04,-1.894643E-07,0,0,0,0
Sm_2s12,36,4.46201336E-07,-3.456041E-01,2.802479E+05,2.708892E-04,-2.278271E-07,0,0,0,0
Sm_2s12,37,4.89293558E-07,-3.789807E-01,2.555721E+05,2.970502E-04,-2.739568E-07,0,0,0,0
Sm_2s12,38,5.36545578E-07,-4.155790E-01,2.330702E+05,3.257367E-04,-3.294243E-07,0,0,0,0
Sm_2s12,39,5.88359792E-07,-4.557109E-01,2.125504E+05,3.571926E-04,-3.961207E-07,0,0,0,0
Sm_2s12,40,6.45174340E-07,-4.997154E-01,1.938387E+05,3.916844E-04,-4.763156E-07,0,0,0,0
Sm_2s12,41,7.07472682E-07,-5.479670E-01,1.767755E+05,4.295054E-04,-5.727421E-07,0,0,0,0
Sm_2s12,42,7.75783884E-07,-6.008754E-01,1.612153E+05,4.709766E-04,-6.886843E-07,0,0,0,0
Sm_2s12,43,8.50688028E-07,-6.588896E-01,1.470260E+05,5.164501E-04,-8.280912E-07,0,0,0,0
Sm_2s12,44,9.32821136E-07,-7.225021E-01,1.340866E+05,5.663120E-04,-9.957101E-07,0,0,0,0
Sm_2s12,45,1.02287878E-06,-7.922514E-01,1.222872E+05,6.209850E-04,-1.197245E-06,0,0,0,0
Sm_2s12,46,1.12162698E-06,-8.687304E-01,1.115273E+05,6.809333E-04,-1.439559E-06,0,0,0,0
Sm_2s12,47,1.22990026E-06,-9.525849E-01,1.017156E+05,7.466645E-04,-1.730893E-06,0,0,0,0
Sm_2s12,48,1.34862073E-06,-1.044529E+00,9.276824E+04,8.187373E-04,-2.081170E-06,0,0,0,0
Sm_2s12,49,1.47879339E-06,-1.145339E+00,8.460925E+04,8.977620E-04,-2.502303E-06,0,0,0,0
Sm_2s12,50,1.62152222E-06,-1.255870E+00,7.716921E+04,9.844086E-04,-3.008618E-06,0,0,0,0
Sm_2s12,51,1.77801599E-06,-1.377056E+00,7.038488E+04,1.079411E-03,-3.617330E-06,0,0,0,0
Sm_2s12,52,1.94960117E-06,-1.509923E+00,6.419851E+04,1.183574E-03,-4.349138E-06,0,0,0,0
Sm_2s12,53,2.13773195E-06,-1.655595E+00,5.855746E+04,1.297780E-03,-5.228920E-06,0,0,0,0
Sm_2s12,54,2.34400304E-06,-1.815303E+00,5.341373E+04,1.422996E-03,-6.286580E-06,0,0,0,0
Sm_2s12,55,2.57015946E-06,-1.990394E+00,4.872361E+04,1.560281E-03,-7.558043E-06,0,0,0,0
Sm_2s12,56,2.81811653E-06,-2.182345E+00,4.444721E+04,1.710796E-03,-9.086496E-06,0,0,0,0
Sm_2s12,57,3.08997250E-06,-2.392775E+00,4.054816E+04,1.875815E-03,-1.092383E-05,0,0,0,0
Sm_2s12,58,3.38802715E-06,-2.623453E+00,3.699330E+04,2.056731E-03,-1.313240E-05,0,0,0,0
Sm_2s12,59,3.71480106E-06,-2.876318E+00,3.375243E+04,2.255073E-03,-1.578712E-05,0,0,0,0
Sm_2s12,60,4.07305853E-06,-3.153494E+00,3.079797E+04,2.472515E-03,-1.897803E-05,0,0,0,0
Sm_2s12,61,4.46582771E-06,-3.457300E+00,2.810481E+04,2.710891E-03,-2.281324E-05,0,0,0,0
Sm_2s12,62,4.89642570E-06,-3.790276E+00,2.565007E+04,2.972209E-03,-2.742265E-05,0,0,0,0
Sm_2s12,63,5.36848969E-06,-4.155196E+00,2.341266E+04,3.258672E-03,-3.296225E-05,0,0,0,0
Sm_2s12,64,5.88600518E-06,-4.555093E+00,2.137385E+04,3.572688E-03,-3.961937E-05,0,0,0,0
Sm_2s12,65,6.45334113E-06,-4.993278E+00,1.951696E+04,3.916896E-03,-4.761897E-05,0,0,0,0
Sm_2s12,66,7.07528104E-06,-5.473360E+00,1.782462E+04,4.294185E-03,-5.723100E-05,0,0,0,0
Sm_2s12,67,7.75707092E-06,-5.999278E+00,1.628393E+04,4.707716E-03,-6.877953E-05,0,0,0,0
Sm_2s12,68,8.50445603E-06,-6.575315E+00,1.488136E+04,5.160949E-03,-8.265332E-05,0,0,0,0
Sm_2s12,69,9.32373073E-06,-7.206129E+00,1.360438E+04,5.657668E-03,-9.931863E-05,0,0,0,0
Sm_2s12,70,1.02217944E-05,-7.896777E+00,1.244314E+04,6.202010E-03,-1.193346E-04,0,0,0,0
Sm_2s12,71,1.12062027E-05,-8.652732E+00,1.138742E+04,6.798496E-03,-1.433710E-04,0,0,0,0
Sm_2s12,72,1.22852338E-05,-9.479908E+00,1.042804E+04,7.452065E-03,-1.722305E-04,0,0,0,0
Sm_2s12,73,1.34679570E-05,-1.038467E+01,9.557219E+03,8.168109E-03,-2.068735E-04,0,0,0,0
Sm_2s12,74,1.47643072E-05,-1.137386E+01,8.767796E+03,8.952509E-03,-2.484488E-04,0,0,0,0
Sm_2s12,75,1.61851641E-05,-1.245476E+01,8.053043E+03,9.811675E-03,-2.983291E-04,0,0,0,0
Sm_2s12,76,1.77424478E-05,-1.363510E+01,7.406993E+03,1.075258E-02,-3.581531E-04,0,0,0,0
Sm_2s12,77,1.94492113E-05,-1.492302E+01,6.824496E+03,1.178282E-02,-4.298739E-04,0,0,0,0
Sm_2s12,78,2.13197494E-05,-1.632700E+01,6.300816E+03,1.291063E-02,-5.158161E-04,0,0,0,0
Sm_2s12,79,2.33697172E-05,-1.785576E+01,5.832096E+03,1.414493E-02,-6.187408E-04,0,0,0,0
Sm_2s12,80,2.56162589E-05,-1.951807E+01,5.414802E+03,1.549537E-02,-7.419200E-04,0,0,0,0
Sm_2s12,81,2.80781417E-05,-2.132255E+01,5.046053E+03,1.697237E-02,-8.892200E-04,0,0,0,0
Sm_2s12,82,3.07759190E-05,-2.327734E+01,4.723732E+03,1.858713E-02,-1.065193E-03,0,0,0,0
Sm_2s12,83,3.37320871E-05,-2.538962E+01,4.446338E+03,2.035165E-02,-1.275176E-03,0,0,0,0
Sm_2s12,84,3.69712783E-05,-2.766501E+01,4.213407E+03,2.227875E-02,-1.525393E-03,0,0,0,0
Sm_2s12,85,4.05204494E-05,-3.010667E+01,4.024996E+03,2.438204E-02,-1.823051E-03,0,0,0,0
Sm_2s12,86,4.44091108E-05,-3.271416E+01,3.882586E+03,2.667591E-02,-2.176428E-03,0,0,0,0
Sm_2s12,87,4.86695532E-05,-3.548188E+01,3.789292E+03,2.917548E-02,-2.594925E-03,0,0,0,0
Sm_2s12,88,5.33371178E-05,-3.839697E+01,3.749631E+03,3.189654E-02,-3.089068E-03,0,0,0,0
Sm_2s12,89,5.84504727E-05,-4.143658E+01,3.770566E+03,3.485547E-02,-3.670413E-03,0,0,0,0
Sm_2s12,90,6.40519249E-05,-4.456424E+01,3.861879E+03,3.806918E-02,-4.351314E-03,0,0,0,0
Sm_2s12,91,7.01877555E-05,-4.772529E+01,4.035832E+03,4.155510E-02,-5.144465E-03,0,0,0,0
Sm_2s12,92,7.69085916E-05,-5.084125E+01,4.305347E+03,4.533124E-02,-6.062129E-03,0,0,0,0
Sm_2s12,93,8.42698041E-05,-5.380396E+01,4.673442E+03,4.941658E-02,-7.114932E-03,0,0,0,0
Sm_2s12,94,9.23319446E-05,-5.647228E+01,5.090820E+03,5.383165E-02,-8.310155E-03,0,0,0,0
Sm_2s12,95,1.01161226E-04,-5.868083E+01,5.360979E+03,5.859898E-02,-9.649625E-03,0,0,0,0
Sm_2s12,96,1.10830034E-04,-6.028280E+01,5.154258E+03,6.374172E-02,-1.112803E-02,0,0,0,0
Sm_2s12,97,1.21417503E-04,-6.124262E+01,4.363037E+03,6.928628E-02,-1.273375E-02,0,0,0,0
Sm_2s12,98,1.33010122E-04,-6.169941E+01,3.357723E+03,7.527115E-02,-1.445425E-02,0,0,0,0
Sm_2s12,99,1.45702405E-04,-6.187325E+01,2.586480E+03,8.173909E-02,-1.628281E-02,0,0,0,0
Sm_2s12,100,1.59597630E-04,-6.192653E+01,2.131135E+03,8.872747E-02,-1.822095E-02,0,0,0,0
Sm_2s12,101,1.74808617E-04,-6.193772E+01,1.851194E+03,9.627549E-02,-2.027628E-02,0,0,0,0
Sm_2s12,102,1.91458600E-04,-6.193611E+01,1.641586E+03,1.044275E-01,-2.245975E-02,0,0,0,0
Sm_2s12,103,2.09682157E-04,-6.193085E+01,1.462946E+03,1.132314E-01,-2.478408E-02,0,0,0,0
Sm_2s12,104,2.29626231E-04,-6.192431E+01,1.303343E+03,1.227381E-01,-2.726307E-02,0,0,0,0
Sm_2s12,105,2.51451233E-04,-6.191701E+01,1.159002E+03,1.330017E-01,-2.991141E-02,0,0,0,0
Sm_2s12,106,2.75332235E-04,-6.190898E+01,1.028236E+03,1.440794E-01,-3.274460E-02,0,0,0,0
Sm_2s12,107,3.01460279E-04,-6.190018E+01,9.098445E+02,1.560322E-01,-3.577900E-02,0,0,0,0
Sm_2s12,108,3.30043776E-04,-6.189053E+01,8.027768E+02,1.689243E-01,-3.903188E-02,0,0,0,0
Sm_2s12,109,3.61310044E-04,-6.187995E+01,7.060722E+02,1.828240E-01,-4.252144E-02,0,0,0,0
Sm_2s12,110,3.95506947E-04,-6.186836E+01,6.188502E+02,1.978030E-01,-4.626690E-02,0,0,0,0
Sm_2s12,111,4.32904700E-04,-6.185566E+01,5.403029E+02,2.139368E-01,-5.028846E-02,0,0,0,0
Sm_2s12,112,4.73797793E-04,-6.184174E+01,4.696883E+02,2.313044E-01,-5.460737E-02,0,0,0,0
Sm_2s12,113,5.18507089E-04,-6.182650E+01,4.063242E+02,2.499885E-01,-5.924594E-02,0,0,0,0
Sm_2s12,114,5.67382088E-04,-6.180980E+01,3.495820E+02,2.700748E-01,-6.422753E-02,0,0,0,0
Sm_2s12,115,6.20803362E-04,-6.179152E+01,2.988820E+02,2.916520E-01,-6.957653E-02,0,0,0,0
Sm_2s12,116,6.79185189E-04,-6.177150E+01,2.536883E+02,3.148113E-01,-7.531836E-02,0,0,0,0
Sm_2s12,117,7.42978397E-04,-6.174959E+01,2.135056E+02,3.396459E-01,-8.147933E-02,0,0,0,0
Sm_2s12,118,8.12673418E-04,-6.172560E+01,1.778748E+02,3.662501E-01,-8.808667E-02,0,0,0,0
Sm_2s12,119,8.88803581E-04,-6.169935E+01,1.463706E+02,3.947184E-01,-9.516829E-02,0,0,0,0
Sm_2s12,120,9.71948650E-04,-6.167063E+01,1.185988E+02,4.251446E-01,-1.027527E-01,0,0,0,0
Sm_2s12,121,1.06273863E-03,-6.163921E+01,9.419371E+01,4.576200E-01,-1.108689E-01,0,0,0,0
Sm_2s12,122,1.16185784E-03,-6.160486E+01,7.281674E+01,4.922320E-01,-1.195457E-01,0,0,0,0
Sm_2s12,123,1.27004932E-03,-6.156729E+01,5.415460E+01,5.290620E-01,-1.288121E-01,0,0,0,0
Sm_2s12,124,1.38811947E-03,-6.152623E+01,3.791800E+01,5.681829E-01,-1.386963E-01,0,0,0,0
Sm_2s12,125,1.51694312E-03,-6.148137E+01,2.384053E+01,6.096563E-01,-1.492255E-01,0,0,0,0
Sm_2s12,126,1.65746888E-03,-6.143237E+01,1.167756E+01,6.535292E-01,-1.604253E-01,0,0,0,0
Sm_2s12,127,1.81072485E-03,-6.137887E+01,1.205393E+00,6.998302E-01,-1.723191E-01,0,0,0,0
Sm_2s12,128,1.97782476E-03,-6.132047E+01,-7.779739E+00,7.485647E-01,-1.849273E-01,0,0,0,0
Sm_2s12,129,2.15997446E-03,-6.125676E+01,-1.546251E+01,7.997104E-01,-1.982663E-01,0,0,0,0
Sm_2s12,130,2.35847887E-03,-6.118729E+01,-2.200945E+01,8.532113E-01,-2.123477E-01,0,0,0,0
Sm_2s12,131,2.57474931E-03,-6.111159E+01,-2.756991E+01,9.089708E-01,-2.271772E-01,0,0,0,0
Sm_2s12,132,2.81031131E-03,-6.102913E+01,-3.227703E+01,9.668455E-01,-2.427531E-01,0,0,0,0
Sm_2s12,133,3.06681291E-03,-6.093938E+01,-3.624884E+01,1.026636E+00,-2.590647E-01,0,0,0,0
Sm_2s12,134,3.34603335E-03,-6.084176E+01,-3.958932E+01,1.088081E+00,-2.760913E-01,0,0,0,0
Sm_2s12,135,3.64989236E-03,-6.073567E+01,-4.238952E+01,1.150842E+00,-2.937999E-01,0,0,0,0
Sm_2s12,136,3.98045986E-03,-6.062046E+01,-4.472867E+01,1.214503E+00,-3.121437E-01,0,0,0,0
Sm_2s12,137,4.33996622E-03,-6.049546E+01,-4.667532E+01,1.278550E+00,-3.310598E-01,0,0,0,0
Sm_2s12,138,4.73081303E-03,-6.035999E+01,-4.828842E+01,1.342369E+00,-3.504674E-01,0,0,0,0
Sm_2s12,139,5.15558435E-03,-6.021331E+01,-4.961836E+01,1.405229E+00,-3.702656E-01,0,0,0,0
Sm_2s12,140,5.61705856E-03,-6.005468E+01,-5.070799E+01,1.466278E+00,-3.903312E-01,0,0,0,0
Sm_2s12,141,6.11822063E-03,-5.988334E+01,-5.159355E+01,1.524531E+00,-4.105169E-01,0,0,0,0
Sm_2s12,142,6.66227504E-03,-5.969850E+01,-5.230551E+01,1.578861E+00,-4.306491E-01,0,0,0,0
Sm_2s12,143,7.25265906E-03,-5.949936E+01,-5.286938E+01,1.628000E+00,-4.505270E-01,0,0,0,0
Sm_2s12,144,7.89305661E-03,-5.928512E+01,-5.330643E+01,1.670530E+00,-4.699206E-01,0,0,0,0
Sm_2s12,145,8.58741263E-03,-5.905496E+01,-5.363428E+01,1.704890E+00,-4.885709E-01,0,0,0,0
Sm_2s12,146,9.33994776E-03,-5.880806E+01,-5.386749E+01,1.729382E+00,-5.061897E-01,0,0,0,0
Sm_2s12,147,1.01551736E-02,-5.854360E+01,-5.401803E+01,1.742184E+00,-5.224608E-01,0,0,0,0
Sm_2s12,148,1.10379084E-02,-5.826075E+01,-5.409570E+01,1.741374E+00,-5.370628E-01,0,0,0,0
Sm_2s12,149,1.19932927E-02,-5.795868E+01,-5.410849E+01,1.724953E+00,-5.496147E-01,0,0,0,0
Sm_2s12,150,1.30268060E-02,-5.763655E+01,-5.406286E+01,1.690896E+00,-5.597355E-01,0,0,0,0
Sm_2s12,151,1.41442828E-02,-5.729352E+01,-5.396406E+01,1.637192E+00,-5.670338E-01,0,0,0,0
Sm_2s12,152,1.53519299E-02,-5.692875E+01,-5.381626E+01,1.561912E+00,-5.711166E-01,0,0,0,0
Sm_2s12,153,1.66563426E-02,-5.654140E+01,-5.362280E+01,1.463282E+00,-5.715993E-01,0,0,0,0
Sm_2s12,154,1.80645223E-02,-5.613063E+01,-5.338633E+01,1.339769E+00,-5.681190E-01,0,0,0,0
Sm_2s12,155,1.95838928E-02,-5.569563E+01,-5.310893E+01,1.190172E+00,-5.603476E-01,0,0,0,0
Sm_2s12,156,2.12223176E-02,-5.523565E+01,-5.279224E+01,1.013731E+00,-5.480085E-01,0,0,0,0
Sm_2s12,157,2.29881163E-02,-5.475001E+01,-5.243757E+01,8.102299E-01,-5.308929E-01,0,0,0,0
Sm_2s12,158,2.48900814E-02,-5.423812E+01,-5.204599E+01,5.801038E-01,-5.088774E-01,0,0,0,0
Sm_2s12,159,2.69374938E-02,-5.369955E+01,-5.161842E+01,3.245430E-01,-4.819405E-01,0,0,0,0
Sm_2s12,160,2.91401391E-02,-5.313398E+01,-5.115564E+01,4.557922E-02,-4.501789E-01,0,0,0,0
Sm_2s12,161,3.15083222E-02,-5.254117E+01,-5.065838E+01,-2.538467E-01,-4.138206E-01,0,0,0,0
Sm_2s12,162,3.40528819E-02,-5.192095E+01,-5.012724E+01,-5.698464E-01,-3.732341E-01,0,0,0,0
Sm_2s12,163,3.67852049E-02,-5.127309E+01,-4.956276E+01,-8.975848E-01,-3.289336E-01,0,0,0,0
Sm_2s12,164,3.97172381E-02,-5.059732E+01,-4.896530E+01,-1.231326E+00,-2.815776E-01,0,0,0,0
Sm_2s12,165,4.28615011E-02,-4.989334E+01,-4.833514E+01,-1.564535E+00,-2.319607E-01,0,0,0,0
Sm_2s12,166,4.62310968E-02,-4.916089E+01,-4.767251E+01,-1.890033E+00,-1.809977E-01,0,0,0,0
Sm_2s12,167,4.98397211E-02,-4.839988E+01,-4.697772E+01,-2.200214E+00,-1.296993E-01,0,0,0,0
Sm_2s12,168,5.37016716E-02,-4.761051E+01,-4.625126E+01,-2.487316E+00,-7.913957E-02,0,0,0,0
Sm_2s12,169,5.78318545E-02,-4.679325E+01,-4.549387E+01,-2.743739E+00,-3.041672E-02,0,0,0,0
Sm_2s12,170,6.22457909E-02,-4.594890E+01,-4.470658E+01,-2.962395E+00,1.539249E-02,0,0,0,0
Sm_2s12,171,6.69596208E-02,-4.507847E+01,-4.389058E+01,-3.137065E+00,5.728084E-02,0,0,0,0
Sm_2s12,172,7.19901059E-02,-4.418314E+01,-4.304725E+01,-3.262755E+00,9.435909E-02,0,0,0,0
Sm_2s12,173,7.73546310E-02,-4.326414E+01,-4.217798E+01,-3.336009E+00,1.259009E-01,0,0,0,0
Sm_2s12,174,8.30712035E-02,-4.232272E+01,-4.128420E+01,-3.355154E+00,1.513811E-01,0,0,0,0
Sm_2s12,175,8.91584516E-02,-4.136021E+01,-4.036737E+01,-3.320466E+00,1.705036E-01,0,0,0,0
Sm_2s12,176,9.56356204E-02,-4.037801E+01,-3.942902E+01,-3.234217E+00,1.832170E-01,0,0,0,0
Sm_2s12,177,1.02522566E-01,-3.937792E+01,-3.847107E+01,-3.100607E+00,1.897155E-01,0,0,0,0
Sm_2s12,178,1.09839751E-01,-3.836200E+01,-3.749563E+01,-2.925568E+00,1.904247E-01,0,0,0,0
Sm_2s12,179,1.17608230E-01,-3.733277E+01,-3.650530E+01,-2.716448E+00,1.859725E-01,0,0,0,0
Sm_2s12,180,1.25849647E-01,-3.629289E+01,-3.550277E+01,-2.481609E+00,1.771473E-01,0,0,0,0
Sm_2s12,181,1.34586217E-01,-3.524485E+01,-3.449060E+01,-2.229947E+00,1.648458E-01,0,0,0,0
Sm_2s12,182,1.43840715E-01,-3.419089E+01,-3.347109E+01,-1.970396E+00,1.500161E-01,0,0,0,0
Sm_2s12,183,1.53636462E-01,-3.313300E+01,-3.244631E+01,-1.711438E+00,1.336006E-01,0,0,0,0
Sm_2s12,184,1.63997306E-01,-3.207337E+01,-3.141848E+01,-1.460681E+00,1.164837E-01,0,0,0,0
Sm_2s12,185,1.74947606E-01,-3.101440E+01,-3.039007E+01,-1.224505E+00,9.944808E-02,0,0,0,0
Sm_2s12,186,1.86512212E-01,-2.995912E+01,-2.936411E+01,-1.007841E+00,8.314312E-02,0,0,0,0
Sm_2s12,187,1.98716446E-01,-2.891062E+01,-2.834371E+01,-8.140585E-01,6.806598E-02,0,0,0,0
Sm_2s12,188,2.11586079E-01,-2.787188E+01,-2.733189E+01,-6.449845E-01,5.455635E-02,0,0,0,0
