Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sg_3p12,50,1.13252491E-06,-1.269678E+00,1.104230E+05,3.487145E-06,1.092766E-03,0,0,0,0
Sg_3p12,51,1.24190096E-06,-1.392293E+00,1.006986E+05,4.193205E-06,1.198295E-03,0,0,0,0
Sg_3p12,52,1.36183313E-06,-1.526741E+00,9.183074E+04,5.042171E-06,1.314014E-03,0,0,0,0
Sg_3p12,53,1.49333953E-06,-1.674160E+00,8.374401E+04,6.062952E-06,1.440895E-03,0,0,0,0
Sg_3p12,54,1.63753640E-06,-1.835803E+00,7.636948E+04,7.290300E-06,1.580021E-03,0,0,0,0
Sg_3p12,55,1.79564599E-06,-2.013037E+00,6.964442E+04,8.765992E-06,1.732565E-03,0,0,0,0
Sg_3p12,56,1.96901130E-06,-2.207365E+00,6.351148E+04,1.054025E-05,1.899825E-03,0,0,0,0
Sg_3p12,57,2.15909960E-06,-2.420431E+00,5.791855E+04,1.267343E-05,2.083218E-03,0,0,0,0
Sg_3p12,58,2.36752513E-06,-2.654040E+00,5.281793E+04,1.523810E-05,2.284289E-03,0,0,0,0
Sg_3p12,59,2.59605264E-06,-2.910166E+00,4.816624E+04,1.832147E-05,2.504753E-03,0,0,0,0
Sg_3p12,60,2.84661793E-06,-3.190973E+00,4.392390E+04,2.202834E-05,2.746467E-03,0,0,0,0
Sg_3p12,61,3.12134416E-06,-3.498833E+00,4.005479E+04,2.648467E-05,3.011467E-03,0,0,0,0
Sg_3p12,62,3.42255883E-06,-3.836344E+00,3.652596E+04,3.184186E-05,3.301999E-03,0,0,0,0
Sg_3p12,63,3.75281018E-06,-4.206349E+00,3.330768E+04,3.828178E-05,3.620523E-03,0,0,0,0
Sg_3p12,64,4.11489254E-06,-4.611960E+00,3.037119E+04,4.602300E-05,3.969711E-03,0,0,0,0
Sg_3p12,65,4.51187044E-06,-5.056590E+00,2.769421E+04,5.532810E-05,4.352512E-03,0,0,0,0
Sg_3p12,66,4.94709831E-06,-5.543965E+00,2.525049E+04,6.651250E-05,4.772145E-03,0,0,0,0
Sg_3p12,67,5.42425759E-06,-6.078168E+00,2.302180E+04,7.995510E-05,5.232126E-03,0,0,0,0
Sg_3p12,68,5.94737923E-06,-6.663661E+00,2.098956E+04,9.611093E-05,5.736324E-03,0,0,0,0
Sg_3p12,69,6.52088184E-06,-7.305322E+00,1.913440E+04,1.155264E-04,6.288958E-03,0,0,0,0
Sg_3p12,70,7.14960615E-06,-8.008478E+00,1.744203E+04,1.388574E-04,6.894635E-03,0,0,0,0
Sg_3p12,71,7.83885988E-06,-8.778947E+00,1.589799E+04,1.668915E-04,7.558412E-03,0,0,0,0
Sg_3p12,72,8.59445233E-06,-9.623067E+00,1.448780E+04,2.005732E-04,8.285795E-03,0,0,0,0
Sg_3p12,73,9.42275743E-06,-1.054776E+01,1.320089E+04,2.410361E-04,9.082786E-03,0,0,0,0
Sg_3p12,74,1.03307526E-05,-1.156053E+01,1.202632E+04,2.896391E-04,9.955967E-03,0,0,0,0
Sg_3p12,75,1.13260850E-05,-1.266957E+01,1.095362E+04,3.480113E-04,1.091249E-02,0,0,0,0
Sg_3p12,76,1.24171307E-05,-1.388375E+01,9.973955E+03,4.181041E-04,1.196013E-02,0,0,0,0
Sg_3p12,77,1.36130670E-05,-1.521265E+01,9.078761E+03,5.022542E-04,1.310737E-02,0,0,0,0
Sg_3p12,78,1.49239462E-05,-1.666664E+01,8.260750E+03,6.032568E-04,1.436339E-02,0,0,0,0
Sg_3p12,79,1.63607834E-05,-1.825687E+01,7.513456E+03,7.244533E-04,1.573814E-02,0,0,0,0
Sg_3p12,80,1.79356374E-05,-1.999529E+01,6.830192E+03,8.698338E-04,1.724241E-02,0,0,0,0
Sg_3p12,81,1.96617185E-05,-2.189462E+01,6.205278E+03,1.044157E-03,1.888776E-02,0,0,0,0
Sg_3p12,82,2.15534973E-05,-2.396837E+01,5.634031E+03,1.253088E-03,2.068666E-02,0,0,0,0
Sg_3p12,83,2.36268183E-05,-2.623069E+01,5.111846E+03,1.503364E-03,2.265242E-02,0,0,0,0
Sg_3p12,84,2.58990314E-05,-2.869631E+01,4.634599E+03,1.802972E-03,2.479920E-02,0,0,0,0
Sg_3p12,85,2.83891356E-05,-3.138028E+01,4.198929E+03,2.161362E-03,2.714197E-02,0,0,0,0
Sg_3p12,86,3.11179340E-05,-3.429774E+01,3.801931E+03,2.589675E-03,2.969641E-02,0,0,0,0
Sg_3p12,87,3.41081988E-05,-3.746343E+01,3.441180E+03,3.100998E-03,3.247879E-02,0,0,0,0
Sg_3p12,88,3.73848649E-05,-4.089110E+01,3.115091E+03,3.710626E-03,3.550578E-02,0,0,0,0
Sg_3p12,89,4.09752213E-05,-4.459268E+01,2.822701E+03,4.436328E-03,3.879416E-02,0,0,0,0
Sg_3p12,90,4.49091406E-05,-4.857709E+01,2.563833E+03,5.298601E-03,4.236048E-02,0,0,0,0
Sg_3p12,91,4.92193153E-05,-5.284867E+01,2.339555E+03,6.320862E-03,4.622053E-02,0,0,0,0
Sg_3p12,92,5.39415224E-05,-5.740507E+01,2.152162E+03,7.529554E-03,5.038880E-02,0,0,0,0
Sg_3p12,93,5.91149107E-05,-6.223433E+01,2.005748E+03,8.954082E-03,5.487773E-02,0,0,0,0
Sg_3p12,94,6.47823119E-05,-6.731110E+01,1.906673E+03,1.062649E-02,5.969690E-02,0,0,0,0
Sg_3p12,95,7.09905868E-05,-7.259147E+01,1.864127E+03,1.258072E-02,6.485220E-02,0,0,0,0
Sg_3p12,96,7.77909924E-05,-7.800640E+01,1.891237E+03,1.485135E-02,7.034509E-02,0,0,0,0
Sg_3p12,97,8.52395921E-05,-8.345287E+01,2.005727E+03,1.747148E-02,7.617211E-02,0,0,0,0
Sg_3p12,98,9.33976996E-05,-8.878312E+01,2.229760E+03,2.046955E-02,8.232562E-02,0,0,0,0
Sg_3p12,99,1.02332354E-04,-9.379239E+01,2.582650E+03,2.386491E-02,8.879645E-02,0,0,0,0
Sg_3p12,100,1.12116857E-04,-9.821065E+01,3.027733E+03,2.766187E-02,9.557379E-02,0,0,0,0
Sg_3p12,101,1.22831334E-04,-1.017197E+02,3.320912E+03,3.184236E-02,1.026254E-01,0,0,0,0
Sg_3p12,102,1.34563368E-04,-1.040565E+02,3.059947E+03,3.635950E-02,1.099368E-01,0,0,0,0
Sg_3p12,103,1.47408667E-04,-1.052474E+02,2.233085E+03,4.115042E-02,1.176067E-01,0,0,0,0
Sg_3p12,104,1.61471812E-04,-1.056896E+02,1.389618E+03,4.617065E-02,1.256899E-01,0,0,0,0
Sg_3p12,105,1.76867054E-04,-1.058095E+02,9.204510E+02,5.140129E-02,1.341138E-01,0,0,0,0
Sg_3p12,106,1.93719186E-04,-1.058270E+02,7.248789E+02,5.684343E-02,1.428916E-01,0,0,0,0
Sg_3p12,107,2.12164496E-04,-1.058174E+02,6.190718E+02,6.251414E-02,1.520979E-01,0,0,0,0
Sg_3p12,108,2.32351793E-04,-1.058006E+02,5.365132E+02,6.843738E-02,1.617622E-01,0,0,0,0
Sg_3p12,109,2.54443522E-04,-1.057811E+02,4.635422E+02,7.463957E-02,1.718996E-01,0,0,0,0
Sg_3p12,110,2.78616987E-04,-1.057596E+02,3.975210E+02,8.114897E-02,1.825294E-01,0,0,0,0
Sg_3p12,111,3.05065656E-04,-1.057359E+02,3.376699E+02,8.799588E-02,1.936731E-01,0,0,0,0
Sg_3p12,112,3.34000596E-04,-1.057099E+02,2.834723E+02,9.521292E-02,2.053526E-01,0,0,0,0
Sg_3p12,113,3.65652015E-04,-1.056814E+02,2.344613E+02,1.028353E-01,2.175894E-01,0,0,0,0
Sg_3p12,114,4.00270939E-04,-1.056501E+02,1.902069E+02,1.109014E-01,2.304047E-01,0,0,0,0
Sg_3p12,115,4.38131019E-04,-1.056158E+02,1.503151E+02,1.194524E-01,2.438183E-01,0,0,0,0
Sg_3p12,116,4.79530498E-04,-1.055783E+02,1.144260E+02,1.285337E-01,2.578492E-01,0,0,0,0
Sg_3p12,117,5.24794323E-04,-1.055372E+02,8.220984E+01,1.381944E-01,2.725144E-01,0,0,0,0
Sg_3p12,118,5.74276437E-04,-1.054922E+02,5.336484E+01,1.484881E-01,2.878290E-01,0,0,0,0
Sg_3p12,119,6.28362257E-04,-1.054430E+02,2.761377E+01,1.594735E-01,3.038054E-01,0,0,0,0
Sg_3p12,120,6.87471324E-04,-1.053892E+02,4.701708E+00,1.712146E-01,3.204528E-01,0,0,0,0
Sg_3p12,121,7.52060190E-04,-1.053304E+02,-1.560637E+01,1.837815E-01,3.377767E-01,0,0,0,0
Sg_3p12,122,8.22625506E-04,-1.052661E+02,-3.352762E+01,1.972509E-01,3.557779E-01,0,0,0,0
Sg_3p12,123,8.99707358E-04,-1.051960E+02,-4.926322E+01,2.117066E-01,3.744519E-01,0,0,0,0
Sg_3p12,124,9.83892842E-04,-1.051194E+02,-6.300008E+01,2.272402E-01,3.937877E-01,0,0,0,0
Sg_3p12,125,1.07581992E-03,-1.050359E+02,-7.491223E+01,2.439516E-01,4.137670E-01,0,0,0,0
Sg_3p12,126,1.17618153E-03,-1.049450E+02,-8.516216E+01,2.619499E-01,4.343629E-01,0,0,0,0
Sg_3p12,127,1.28573006E-03,-1.048460E+02,-9.390185E+01,2.813535E-01,4.555386E-01,0,0,0,0
Sg_3p12,128,1.40528203E-03,-1.047383E+02,-1.012737E+02,3.022909E-01,4.772461E-01,0,0,0,0
Sg_3p12,129,1.53572321E-03,-1.046212E+02,-1.074113E+02,3.249012E-01,4.994246E-01,0,0,0,0
Sg_3p12,130,1.67801406E-03,-1.044940E+02,-1.124398E+02,3.493338E-01,5.219989E-01,0,0,0,0
Sg_3p12,131,1.83319546E-03,-1.043561E+02,-1.164768E+02,3.757490E-01,5.448777E-01,0,0,0,0
Sg_3p12,132,2.00239497E-03,-1.042065E+02,-1.196320E+02,4.043172E-01,5.679518E-01,0,0,0,0
Sg_3p12,133,2.18683332E-03,-1.040445E+02,-1.220082E+02,4.352186E-01,5.910923E-01,0,0,0,0
Sg_3p12,134,2.38783150E-03,-1.038693E+02,-1.237006E+02,4.686418E-01,6.141485E-01,0,0,0,0
Sg_3p12,135,2.60681812E-03,-1.036800E+02,-1.247979E+02,5.047819E-01,6.369463E-01,0,0,0,0
Sg_3p12,136,2.84533734E-03,-1.034756E+02,-1.253814E+02,5.438380E-01,6.592862E-01,0,0,0,0
Sg_3p12,137,3.10505719E-03,-1.032553E+02,-1.255257E+02,5.860095E-01,6.809420E-01,0,0,0,0
Sg_3p12,138,3.38777843E-03,-1.030181E+02,-1.252987E+02,6.314912E-01,7.016593E-01,0,0,0,0
Sg_3p12,139,3.69544384E-03,-1.027630E+02,-1.247616E+02,6.804673E-01,7.211542E-01,0,0,0,0
Sg_3p12,140,4.03014807E-03,-1.024890E+02,-1.239691E+02,7.331032E-01,7.391135E-01,0,0,0,0
Sg_3p12,141,4.39414797E-03,-1.021949E+02,-1.229696E+02,7.895357E-01,7.551943E-01,0,0,0,0
Sg_3p12,142,4.78987345E-03,-1.018799E+02,-1.218057E+02,8.498612E-01,7.690254E-01,0,0,0,0
Sg_3p12,143,5.21993884E-03,-1.015426E+02,-1.205140E+02,9.141208E-01,7.802090E-01,0,0,0,0
Sg_3p12,144,5.68715481E-03,-1.011820E+02,-1.191262E+02,9.822834E-01,7.883244E-01,0,0,0,0
Sg_3p12,145,6.19454079E-03,-1.007968E+02,-1.176687E+02,1.054226E+00,7.929325E-01,0,0,0,0
Sg_3p12,146,6.74533789E-03,-1.003858E+02,-1.161635E+02,1.129709E+00,7.935824E-01,0,0,0,0
Sg_3p12,147,7.34302238E-03,-9.994757E+01,-1.146285E+02,1.208355E+00,7.898199E-01,0,0,0,0
Sg_3p12,148,7.99131960E-03,-9.948084E+01,-1.130781E+02,1.289614E+00,7.811976E-01,0,0,0,0
Sg_3p12,149,8.69421838E-03,-9.898411E+01,-1.115230E+02,1.372738E+00,7.672883E-01,0,0,0,0
Sg_3p12,150,9.45598588E-03,-9.845590E+01,-1.099714E+02,1.456751E+00,7.476994E-01,0,0,0,0
Sg_3p12,151,1.02811829E-02,-9.789467E+01,-1.084289E+02,1.540411E+00,7.220904E-01,0,0,0,0
Sg_3p12,152,1.11746796E-02,-9.729886E+01,-1.068990E+02,1.622189E+00,6.901924E-01,0,0,0,0
Sg_3p12,153,1.21416713E-02,-9.666693E+01,-1.053834E+02,1.700237E+00,6.518289E-01,0,0,0,0
Sg_3p12,154,1.31876952E-02,-9.599736E+01,-1.038824E+02,1.772373E+00,6.069379E-01,0,0,0,0
Sg_3p12,155,1.43186465E-02,-9.528865E+01,-1.023952E+02,1.836075E+00,5.555941E-01,0,0,0,0
Sg_3p12,156,1.55407956E-02,-9.453933E+01,-1.009200E+02,1.888480E+00,4.980318E-01,0,0,0,0
Sg_3p12,157,1.68608044E-02,-9.374796E+01,-9.945444E+01,1.926416E+00,4.346645E-01,0,0,0,0
Sg_3p12,158,1.82857440E-02,-9.291315E+01,-9.799583E+01,1.946442E+00,3.660987E-01,0,0,0,0
Sg_3p12,159,1.98231112E-02,-9.203354E+01,-9.654104E+01,1.944925E+00,2.931473E-01,0,0,0,0
Sg_3p12,160,2.14808454E-02,-9.110792E+01,-9.508681E+01,1.918141E+00,2.168324E-01,0,0,0,0
Sg_3p12,161,2.32673451E-02,-9.013526E+01,-9.362981E+01,1.862412E+00,1.383799E-01,0,0,0,0
Sg_3p12,162,2.51914847E-02,-8.911479E+01,-9.216684E+01,1.774276E+00,5.920255E-02,0,0,0,0
Sg_3p12,163,2.72626305E-02,-8.804605E+01,-9.069487E+01,1.650684E+00,-1.912792E-02,0,0,0,0
Sg_3p12,164,2.94906557E-02,-8.692881E+01,-8.921115E+01,1.489231E+00,-9.492286E-02,0,0,0,0
Sg_3p12,165,3.18859561E-02,-8.576307E+01,-8.771319E+01,1.288397E+00,-1.664308E-01,0,0,0,0
Sg_3p12,166,3.44594643E-02,-8.454892E+01,-8.619868E+01,1.047799E+00,-2.319037E-01,0,0,0,0
Sg_3p12,167,3.72226630E-02,-8.328647E+01,-8.466544E+01,7.684309E-01,-2.896726E-01,0,0,0,0
Sg_3p12,168,4.01875980E-02,-8.197577E+01,-8.311136E+01,4.528647E-01,-3.382302E-01,0,0,0,0
Sg_3p12,169,4.33668899E-02,-8.061679E+01,-8.153438E+01,1.054076E-01,-3.763151E-01,0,0,0,0
Sg_3p12,170,4.67737450E-02,-7.920963E+01,-7.993263E+01,-2.678290E-01,-4.029921E-01,0,0,0,0
Sg_3p12,171,5.04219645E-02,-7.775450E+01,-7.830444E+01,-6.589600E-01,-4.177228E-01,0,0,0,0
Sg_3p12,172,5.43259531E-02,-7.625205E+01,-7.664868E+01,-1.058480E+00,-4.204192E-01,0,0,0,0
Sg_3p12,173,5.85007259E-02,-7.470334E+01,-7.496468E+01,-1.455551E+00,-4.114736E-01,0,0,0,0
Sg_3p12,174,6.29619141E-02,-7.310986E+01,-7.325234E+01,-1.838426E+00,-3.917595E-01,0,0,0,0
Sg_3p12,175,6.77257687E-02,-7.147344E+01,-7.151210E+01,-2.194993E+00,-3.626013E-01,0,0,0,0
Sg_3p12,176,7.28091636E-02,-6.979638E+01,-6.974495E+01,-2.513419E+00,-3.257106E-01,0,0,0,0
Sg_3p12,177,7.82295964E-02,-6.808189E+01,-6.795286E+01,-2.782846E+00,-2.830929E-01,0,0,0,0
Sg_3p12,178,8.40051874E-02,-6.633370E+01,-6.613844E+01,-2.994091E+00,-2.369296E-01,0,0,0,0
Sg_3p12,179,9.01546778E-02,-6.455679E+01,-6.430551E+01,-3.140281E+00,-1.894444E-01,0,0,0,0
Sg_3p12,180,9.66974254E-02,-6.275619E+01,-6.245805E+01,-3.217367E+00,-1.427661E-01,0,0,0,0
Sg_3p12,181,1.03653399E-01,-6.093692E+01,-6.060016E+01,-3.224447E+00,-9.880029E-02,0,0,0,0
Sg_3p12,182,1.11043171E-01,-5.910325E+01,-5.873521E+01,-3.163880E+00,-5.912261E-02,0,0,0,0
Sg_3p12,183,1.18887909E-01,-5.725842E+01,-5.686564E+01,-3.041143E+00,-2.490177E-02,0,0,0,0
Sg_3p12,184,1.27209363E-01,-5.540450E+01,-5.499282E+01,-2.864461E+00,3.140551E-03,0,0,0,0
Sg_3p12,185,1.36029856E-01,-5.354360E+01,-5.311817E+01,-2.644217E+00,2.473289E-02,0,0,0,0
Sg_3p12,186,1.45372269E-01,-5.167751E+01,-5.124284E+01,-2.392212E+00,4.002108E-02,0,0,0,0
Sg_3p12,187,1.55260024E-01,-4.980925E+01,-4.936926E+01,-2.120832E+00,4.950480E-02,0,0,0,0
Sg_3p12,188,1.65717071E-01,-4.794230E+01,-4.750035E+01,-1.842206E+00,5.395174E-02,0,0,0,0
Sg_3p12,189,1.76767865E-01,-4.608072E+01,-4.563974E+01,-1.567436E+00,5.429876E-02,0,0,0,0
Sg_3p12,190,1.88437351E-01,-4.422939E+01,-4.379189E+01,-1.305976E+00,5.155226E-02,0,0,0,0
Sg_3p12,191,2.00750942E-01,-4.239413E+01,-4.196228E+01,-1.065203E+00,4.669796E-02,0,0,0,0
Sg_3p12,192,2.13734498E-01,-4.058237E+01,-4.015799E+01,-8.502137E-01,4.062814E-02,0,0,0,0
Sg_3p12,193,2.27414299E-01,-3.880256E+01,-3.838713E+01,-6.638337E-01,3.409119E-02,0,0,0,0
Sg_3p12,194,2.41817031E-01,-3.706295E+01,-3.665770E+01,-5.068214E-01,2.766463E-02,0,0,0,0
Sg_3p12,195,2.56969753E-01,-3.537061E+01,-3.497647E+01,-3.782127E-01,2.175042E-02,0,0,0,0
Sg_3p12,196,2.72899875E-01,-3.373010E+01,-3.334780E+01,-2.757496E-01,1.658845E-02,0,0,0,0
Sg_3p12,197,2.89635136E-01,-3.214301E+01,-3.177306E+01,-1.963332E-01,1.228272E-02,0,0,0,0
Sg_3p12,198,3.07203575E-01,-3.060818E+01,-3.025092E+01,-1.364472E-01,8.833988E-03,0,0,0,0
Sg_3p12,199,3.25633506E-01,-2.912275E+01,-2.877838E+01,-9.251442E-02,6.173236E-03,0,0,0,0
Sg_3p12,200,3.44953491E-01,-2.768267E+01,-2.735125E+01,-6.116456E-02,4.191833E-03,0,0,0,0
Sg_3p12,201,3.65192317E-01,-2.628484E+01,-2.596631E+01,-3.940939E-02,2.765722E-03,0,0,0,0
Sg_3p12,202,3.86378967E-01,-2.492655E+01,-2.462076E+01,-2.473238E-02,1.772787E-03,0,0,0,0
Sg_3p12,203,4.08542594E-01,-2.360616E+01,-2.331288E+01,-1.510948E-02,1.103674E-03,0,0,0,0
Sg_3p12,204,4.31712498E-01,-2.232245E+01,-2.204140E+01,-8.980434E-03,6.671502E-04,0,0,0,0
Sg_3p12,205,4.55918099E-01,-2.107459E+01,-2.080545E+01,-5.189816E-03,3.914206E-04,0,0,0,0
Sg_3p12,206,4.81188910E-01,-1.986254E+01,-1.960496E+01,-2.914430E-03,2.228023E-04,0,0,0,0
Sg_3p12,207,5.07554518E-01,-1.868704E+01,-1.844065E+01,-1.589429E-03,1.229856E-04,0,0,0,0
Sg_3p12,208,5.35044553E-01,-1.755042E+01,-1.731484E+01,-8.413021E-04,6.580174E-05,0,0,0,0
Sg_3p12,209,5.63688672E-01,-1.645547E+01,-1.623031E+01,-4.319414E-04,3.410754E-05,0,0,0,0
Sg_3p12,210,5.93516530E-01,-1.540542E+01,-1.519028E+01,-2.149802E-04,1.711855E-05,0,0,0,0
Sg_3p12,211,6.24557763E-01,-1.440317E+01,-1.419765E+01,-1.036601E-04,8.314865E-06,0,0,0,0
Sg_3p12,212,6.56841963E-01,-1.345092E+01,-1.325463E+01,-4.839525E-05,3.906399E-06,0,0,0,0
Sg_3p12,213,6.90398661E-01,-1.254999E+01,-1.236252E+01,-2.186301E-05,1.774136E-06,0,0,0,0
Sg_3p12,214,7.25257304E-01,-1.170079E+01,-1.152176E+01,-9.551449E-06,7.784564E-07,0,0,0,0
Sg_3p12,215,7.61447239E-01,-1.090299E+01,-1.073202E+01,-4.032873E-06,3.298068E-07,0,0,0,0
Sg_3p12,216,7.98997694E-01,-1.015550E+01,-9.992230E+00,-1.644663E-06,1.348326E-07,0,0,0,0
Sg_3p12,217,8.37937763E-01,-9.456805E+00,-9.300864E+00,-6.474180E-07,5.315721E-08,0,0,0,0
Sg_3p12,218,8.78296384E-01,-8.804995E+00,-8.656036E+00,-2.458456E-07,2.019640E-08,0,0,0,0
Sg_3p12,219,9.20102333E-01,-8.197930E+00,-8.055615E+00,-8.999756E-08,7.389777E-09,0,0,0,0
Sg_3p12,220,9.63384200E-01,-7.633295E+00,-7.497299E+00,-3.173998E-08,2.602094E-09,0,0,0,0
Sg_3p12,221,1.00817038E+00,-7.108728E+00,-6.978740E+00,-1.077712E-08,8.810989E-10,0,0,0,0
Sg_3p12,222,1.05448907E+00,-6.621842E+00,-6.497562E+00,-3.520683E-09,2.866797E-10,0,0,0,0
Sg_3p12,223,1.10236824E+00,-6.170267E+00,-6.051409E+00,-1.105815E-09,8.955374E-11,0,0,0,0
Sg_3p12,224,1.15183562E+00,-5.751681E+00,-5.637973E+00,-3.337085E-10,3.514714E-11,0,0,0,0
Sg_3p12,225,1.20291872E+00,-5.363826E+00,-5.255009E+00,-9.668827E-11,-1.356628E-11,0,0,0,0
Sg_3p32,0,1.12382013E-08,-1.259947E-02,1.112339E+07,3.859058E-12,-7.107877E-17,0,0,0,0
Sg_3p32,1,1.23246963E-08,-1.381757E-02,1.014282E+07,4.638958E-12,-9.371668E-17,0,0,0,0
Sg_3p32,2,1.35162559E-08,-1.515346E-02,9.248681E+06,5.577156E-12,-1.235617E-16,0,0,0,0
Sg_3p32,3,1.48229904E-08,-1.661848E-02,8.433379E+06,6.705712E-12,-1.629140E-16,0,0,0,0
Sg_3p32,4,1.62560301E-08,-1.822510E-02,7.689963E+06,8.063189E-12,-2.148080E-16,0,0,0,0
Sg_3p32,5,1.78276425E-08,-1.998708E-02,7.012069E+06,9.695988E-12,-2.832482E-16,0,0,0,0
Sg_3p32,6,1.95511284E-08,-2.191933E-02,6.393956E+06,1.165987E-11,-3.735088E-16,0,0,0,0
Sg_3p32,7,2.14412694E-08,-2.403842E-02,5.830321E+06,1.402196E-11,-4.925567E-16,0,0,0,0
Sg_3p32,8,2.35141024E-08,-2.636233E-02,5.316381E+06,1.686294E-11,-6.495697E-16,0,0,0,0
Sg_3p32,9,2.57873263E-08,-2.891091E-02,4.847746E+06,2.027985E-11,-8.566609E-16,0,0,0,0
Sg_3p32,10,2.82803140E-08,-3.170587E-02,4.420421E+06,2.438944E-11,-1.129804E-15,0,0,0,0
Sg_3p32,11,3.10142571E-08,-3.477097E-02,4.030772E+06,2.933205E-11,-1.490059E-15,0,0,0,0
Sg_3p32,12,3.40124396E-08,-3.813232E-02,3.675477E+06,3.527649E-11,-1.965210E-15,0,0,0,0
Sg_3p32,13,3.73004597E-08,-4.181861E-02,3.351500E+06,4.242583E-11,-2.591911E-15,0,0,0,0
Sg_3p32,14,4.09063364E-08,-4.586126E-02,3.056081E+06,5.102427E-11,-3.418497E-15,0,0,0,0
Sg_3p32,15,4.48607191E-08,-5.029463E-02,2.786708E+06,6.136541E-11,-4.508701E-15,0,0,0,0
Sg_3p32,16,4.91972832E-08,-5.515648E-02,2.541082E+06,7.380243E-11,-5.946590E-15,0,0,0,0
Sg_3p32,17,5.39530512E-08,-6.048830E-02,2.317107E+06,8.876012E-11,-7.843079E-15,0,0,0,0
Sg_3p32,18,5.91685465E-08,-6.633554E-02,2.112875E+06,1.067493E-10,-1.034443E-14,0,0,0,0
Sg_3p32,19,6.48879838E-08,-7.274776E-02,1.926650E+06,1.283841E-10,-1.364341E-14,0,0,0,0
Sg_3p32,20,7.11604055E-08,-7.977995E-02,1.756837E+06,1.544036E-10,-1.799462E-14,0,0,0,0
Sg_3p32,21,7.80388819E-08,-8.749161E-02,1.601997E+06,1.856959E-10,-2.373332E-14,0,0,0,0
Sg_3p32,22,8.55822426E-08,-9.594868E-02,1.460804E+06,2.233298E-10,-3.130219E-14,0,0,0,0
Sg_3p32,23,9.38545931E-08,-1.052230E-01,1.332058E+06,2.685901E-10,-4.128470E-14,0,0,0,0
Sg_3p32,24,1.02926367E-07,-1.153937E-01,1.214661E+06,3.230221E-10,-5.445047E-14,0,0,0,0
Sg_3p32,25,1.12874802E-07,-1.265471E-01,1.107613E+06,3.884840E-10,-7.181451E-14,0,0,0,0
Sg_3p32,26,1.23784812E-07,-1.387786E-01,1.010000E+06,4.672112E-10,-9.471589E-14,0,0,0,0
Sg_3p32,27,1.35748865E-07,-1.521919E-01,9.209924E+05,5.618903E-10,-1.249192E-13,0,0,0,0
Sg_3p32,28,1.48869269E-07,-1.669015E-01,8.398292E+05,6.757544E-10,-1.647538E-13,0,0,0,0
Sg_3p32,29,1.63257502E-07,-1.830326E-01,7.658202E+05,8.126896E-10,-2.172899E-13,0,0,0,0
Sg_3p32,30,1.79036048E-07,-2.007223E-01,6.983346E+05,9.773701E-10,-2.865770E-13,0,0,0,0
Sg_3p32,31,1.96338880E-07,-2.201210E-01,6.367985E+05,1.175415E-09,-3.779538E-13,0,0,0,0
Sg_3p32,32,2.15313933E-07,-2.413944E-01,5.806850E+05,1.413587E-09,-4.984666E-13,0,0,0,0
Sg_3p32,33,2.36121998E-07,-2.647228E-01,5.295182E+05,1.700010E-09,-6.573988E-13,0,0,0,0
Sg_3p32,34,2.58940516E-07,-2.903053E-01,4.828610E+05,2.044461E-09,-8.670010E-13,0,0,0,0
Sg_3p32,35,2.83963692E-07,-3.183593E-01,4.403158E+05,2.458692E-09,-1.143426E-12,0,0,0,0
Sg_3p32,36,3.11403943E-07,-3.491233E-01,4.015208E+05,2.956836E-09,-1.507967E-12,0,0,0,0
Sg_3p32,37,3.41495234E-07,-3.828593E-01,3.661447E+05,3.555890E-09,-1.988719E-12,0,0,0,0
Sg_3p32,38,3.74493625E-07,-4.198545E-01,3.338861E+05,4.276293E-09,-2.622725E-12,0,0,0,0
Sg_3p32,39,4.10679195E-07,-4.604228E-01,3.044708E+05,5.142614E-09,-3.458814E-12,0,0,0,0
Sg_3p32,40,4.50359640E-07,-5.049092E-01,2.776480E+05,6.184404E-09,-4.561392E-12,0,0,0,0
Sg_3p32,41,4.93873211E-07,-5.536930E-01,2.531887E+05,7.437199E-09,-6.015409E-12,0,0,0,0
Sg_3p32,42,5.41589162E-07,-6.071879E-01,2.308850E+05,8.943719E-09,-7.932832E-12,0,0,0,0
Sg_3p32,43,5.93913161E-07,-6.658489E-01,2.105467E+05,1.075534E-08,-1.046133E-11,0,0,0,0
Sg_3p32,44,6.51290020E-07,-7.301744E-01,1.920007E+05,1.293382E-08,-1.379560E-11,0,0,0,0
Sg_3p32,45,7.14207468E-07,-8.007112E-01,1.750889E+05,1.555345E-08,-1.819240E-11,0,0,0,0
Sg_3p32,46,7.83200289E-07,-8.780588E-01,1.596672E+05,1.870351E-08,-2.399024E-11,0,0,0,0
Sg_3p32,47,8.58853373E-07,-9.628726E-01,1.456046E+05,2.249137E-08,-3.163532E-11,0,0,0,0
Sg_3p32,48,9.41810875E-07,-1.055875E+00,1.327808E+05,2.704613E-08,-4.171627E-11,0,0,0,0
Sg_3p32,49,1.03277773E-06,-1.157855E+00,1.210867E+05,3.252301E-08,-5.500901E-11,0,0,0,0
Sg_3p32,50,1.13252491E-06,-1.269678E+00,1.104230E+05,3.910860E-08,-7.253624E-11,0,0,0,0
Sg_3p32,51,1.24190096E-06,-1.392293E+00,1.006986E+05,4.702726E-08,-9.564688E-11,0,0,0,0
