Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Np_3d52,226,1.23604390E+00,-5.734159E+00,-5.628451E+00,3.195217E-07,-2.141340E-08,0,0,0,0
Np_3d52,227,1.28982314E+00,-5.386928E+00,-5.285700E+00,1.345827E-07,-8.962658E-09,0,0,0,0
Np_3d52,228,1.34528931E+00,-5.061554E+00,-4.964582E+00,5.511411E-08,-3.646954E-09,0,0,0,0
Np_3d52,229,1.40246897E+00,-4.756758E+00,-4.663827E+00,2.193546E-08,-1.442034E-09,0,0,0,0
Np_3d52,230,1.46138841E+00,-4.471342E+00,-4.382250E+00,8.481371E-09,-5.538339E-10,0,0,0,0
Np_3d52,231,1.52207360E+00,-4.204149E+00,-4.118706E+00,3.184528E-09,-2.065125E-10,0,0,0,0
Np_3d52,232,1.58455028E+00,-3.954121E+00,-3.872144E+00,1.160666E-09,-7.472690E-11,0,0,0,0
Np_3d52,233,1.64884384E+00,-3.720237E+00,-3.641557E+00,4.104637E-10,-2.622821E-11,0,0,0,0
Np_3d52,234,1.71497942E+00,-3.501526E+00,-3.425980E+00,1.407892E-10,-1.027609E-11,0,0,0,0
Np_3d52,235,1.78298182E+00,-3.297053E+00,-3.224488E+00,4.681781E-11,4.736079E-13,0,0,0,0
Np_3p12,0,1.08545869E-08,-1.107471E-02,1.151649E+07,1.277993E-10,4.566842E-06,0,0,0,0
Np_3p12,1,1.19040567E-08,-1.214546E-02,1.050122E+07,1.536283E-10,5.008446E-06,0,0,0,0
Np_3p12,2,1.30549712E-08,-1.331972E-02,9.575465E+06,1.846999E-10,5.492688E-06,0,0,0,0
Np_3p12,3,1.43171591E-08,-1.460750E-02,8.731325E+06,2.220762E-10,6.023717E-06,0,0,0,0
Np_3p12,4,1.57013785E-08,-1.601979E-02,7.961603E+06,2.670346E-10,6.606078E-06,0,0,0,0
Np_3p12,5,1.72194278E-08,-1.756862E-02,7.259737E+06,3.211117E-10,7.244780E-06,0,0,0,0
Np_3p12,6,1.88842132E-08,-1.926717E-02,6.619758E+06,3.861548E-10,7.945233E-06,0,0,0,0
Np_3p12,7,2.07099510E-08,-2.112993E-02,6.036197E+06,4.643867E-10,8.713338E-06,0,0,0,0
Np_3p12,8,2.27122023E-08,-2.317279E-02,5.504080E+06,5.584802E-10,9.555756E-06,0,0,0,0
Np_3p12,9,2.49079893E-08,-2.541310E-02,5.018881E+06,6.716496E-10,1.047961E-05,0,0,0,0
Np_3p12,10,2.73160622E-08,-2.787001E-02,4.576455E+06,8.077613E-10,1.149277E-05,0,0,0,0
Np_3p12,11,2.99568924E-08,-3.056439E-02,4.173038E+06,9.714644E-10,1.260387E-05,0,0,0,0
Np_3p12,12,3.28530297E-08,-3.351926E-02,3.805182E+06,1.168352E-09,1.382237E-05,0,0,0,0
Np_3p12,13,3.60290937E-08,-3.675973E-02,3.469760E+06,1.405147E-09,1.515868E-05,0,0,0,0
Np_3p12,14,3.95122034E-08,-4.031348E-02,3.163906E+06,1.689941E-09,1.662404E-05,0,0,0,0
Np_3p12,15,4.33320424E-08,-4.421078E-02,2.885013E+06,2.032461E-09,1.823114E-05,0,0,0,0
Np_3p12,16,4.75210815E-08,-4.848477E-02,2.630709E+06,2.444404E-09,1.999371E-05,0,0,0,0
Np_3p12,17,5.21149969E-08,-5.317184E-02,2.398826E+06,2.939839E-09,2.192651E-05,0,0,0,0
Np_3p12,18,5.71530112E-08,-5.831202E-02,2.187383E+06,3.535689E-09,2.404612E-05,0,0,0,0
Np_3p12,19,6.26779469E-08,-6.394900E-02,1.994581E+06,4.252301E-09,2.637078E-05,0,0,0,0
Np_3p12,20,6.87368542E-08,-7.013077E-02,1.818777E+06,5.114148E-09,2.891995E-05,0,0,0,0
Np_3p12,21,7.53814596E-08,-7.691012E-02,1.658469E+06,6.150664E-09,3.171550E-05,0,0,0,0
Np_3p12,22,8.26682372E-08,-8.434467E-02,1.512294E+06,7.397241E-09,3.478123E-05,0,0,0,0
Np_3p12,23,9.06593940E-08,-9.249788E-02,1.379003E+06,8.896453E-09,3.814317E-05,0,0,0,0
Np_3p12,24,9.94228460E-08,-1.014390E-01,1.257462E+06,1.069949E-08,4.183056E-05,0,0,0,0
Np_3p12,25,1.09033025E-07,-1.112441E-01,1.146638E+06,1.286789E-08,4.587411E-05,0,0,0,0
Np_3p12,26,1.19572120E-07,-1.219969E-01,1.045582E+06,1.547572E-08,5.030772E-05,0,0,0,0
Np_3p12,27,1.31129920E-07,-1.337891E-01,9.534322E+05,1.861202E-08,5.517042E-05,0,0,0,0
Np_3p12,28,1.43804393E-07,-1.467206E-01,8.694073E+05,2.238382E-08,6.050341E-05,0,0,0,0
Np_3p12,29,1.57703654E-07,-1.609017E-01,7.927891E+05,2.691991E-08,6.635135E-05,0,0,0,0
Np_3p12,30,1.72946033E-07,-1.764531E-01,7.229247E+05,3.237513E-08,7.276391E-05,0,0,0,0
Np_3p12,31,1.89661618E-07,-1.935077E-01,6.592173E+05,3.893572E-08,7.979646E-05,0,0,0,0
Np_3p12,32,2.07992075E-07,-2.122098E-01,6.011265E+05,4.682555E-08,8.750903E-05,0,0,0,0
Np_3p12,33,2.28093742E-07,-2.327191E-01,5.481559E+05,5.631393E-08,9.596679E-05,0,0,0,0
Np_3p12,34,2.50137290E-07,-2.552096E-01,4.998550E+05,6.772464E-08,1.052411E-04,0,0,0,0
Np_3p12,35,2.74311181E-07,-2.798736E-01,4.558104E+05,8.144719E-08,1.154113E-04,0,0,0,0
Np_3p12,36,3.00820252E-07,-3.069201E-01,4.156484E+05,9.794972E-08,1.265648E-04,0,0,0,0
Np_3p12,37,3.29890550E-07,-3.365798E-01,3.790261E+05,1.177954E-07,1.387955E-04,0,0,0,0
Np_3p12,38,3.61768849E-07,-3.691043E-01,3.456319E+05,1.416613E-07,1.522079E-04,0,0,0,0
Np_3p12,39,3.96726953E-07,-4.047710E-01,3.151806E+05,1.703616E-07,1.669155E-04,0,0,0,0
Np_3p12,40,4.35061582E-07,-4.438827E-01,2.874134E+05,2.048753E-07,1.830450E-04,0,0,0,0
Np_3p12,41,4.77098720E-07,-4.867718E-01,2.620935E+05,2.463797E-07,2.007310E-04,0,0,0,0
Np_3p12,42,5.23196720E-07,-5.338040E-01,2.390048E+05,2.962905E-07,2.201249E-04,0,0,0,0
Np_3p12,43,5.73746784E-07,-5.853783E-01,2.179509E+05,3.563097E-07,2.413931E-04,0,0,0,0
Np_3p12,44,6.29178689E-07,-6.419331E-01,1.987525E+05,4.284840E-07,2.647149E-04,0,0,0,0
Np_3p12,45,6.89963685E-07,-7.039493E-01,1.812460E+05,5.152742E-07,2.902884E-04,0,0,0,0
Np_3p12,46,7.56618493E-07,-7.719538E-01,1.652822E+05,6.196393E-07,3.183331E-04,0,0,0,0
Np_3p12,47,8.29708242E-07,-8.465231E-01,1.507253E+05,7.451363E-07,3.490830E-04,0,0,0,0
Np_3p12,48,9.09856918E-07,-9.282936E-01,1.374508E+05,8.960440E-07,3.828035E-04,0,0,0,0
Np_3p12,49,9.97740903E-07,-1.017955E+00,1.253464E+05,1.077503E-06,4.197794E-04,0,0,0,0
Np_3p12,50,1.09411179E-06,-1.116274E+00,1.143082E+05,1.295699E-06,4.603224E-04,0,0,0,0
Np_3p12,51,1.19978322E-06,-1.224081E+00,1.042428E+05,1.558063E-06,5.047819E-04,0,0,0,0
Np_3p12,52,1.31565603E-06,-1.342293E+00,9.506413E+04,1.873535E-06,5.535300E-04,0,0,0,0
Np_3p12,53,1.44271084E-06,-1.471910E+00,8.669419E+04,2.252855E-06,6.069839E-04,0,0,0,0
Np_3p12,54,1.58202863E-06,-1.614035E+00,7.906156E+04,2.708944E-06,6.655939E-04,0,0,0,0
Np_3p12,55,1.73478931E-06,-1.769869E+00,7.210137E+04,3.257326E-06,7.298627E-04,0,0,0,0
Np_3p12,56,1.90228899E-06,-1.940734E+00,6.575434E+04,3.916666E-06,8.003272E-04,0,0,0,0
Np_3p12,57,2.08595044E-06,-2.128077E+00,5.996634E+04,4.709403E-06,8.775891E-04,0,0,0,0
Np_3p12,58,2.28732804E-06,-2.333483E+00,5.468819E+04,5.662503E-06,9.623061E-04,0,0,0,0
Np_3p12,59,2.50812972E-06,-2.558689E+00,4.987492E+04,6.808383E-06,1.055188E-03,0,0,0,0
Np_3p12,60,2.75022802E-06,-2.805601E+00,4.548554E+04,8.186004E-06,1.157026E-03,0,0,0,0
Np_3p12,61,3.01567136E-06,-3.076300E+00,4.148272E+04,9.842188E-06,1.268682E-03,0,0,0,0
Np_3p12,62,3.30671001E-06,-3.373072E+00,3.783237E+04,1.183321E-05,1.391094E-03,0,0,0,0
Np_3p12,63,3.62580805E-06,-3.698420E+00,3.450533E+04,1.422669E-05,1.525303E-03,0,0,0,0
Np_3p12,64,3.97566452E-06,-4.055080E+00,3.146769E+04,1.710387E-05,1.672440E-03,0,0,0,0
Np_3p12,65,4.35924095E-06,-4.446051E+00,2.869866E+04,2.056240E-05,1.833740E-03,0,0,0,0
Np_3p12,66,4.77978211E-06,-4.874613E+00,2.617499E+04,2.471954E-05,2.010569E-03,0,0,0,0
Np_3p12,67,5.24084210E-06,-5.344355E+00,2.387170E+04,2.971617E-05,2.204414E-03,0,0,0,0
Np_3p12,68,5.74631867E-06,-5.859202E+00,2.177145E+04,3.572153E-05,2.416898E-03,0,0,0,0
Np_3p12,69,6.30048244E-06,-6.423444E+00,1.985665E+04,4.293880E-05,2.649810E-03,0,0,0,0
Np_3p12,70,6.90801207E-06,-7.041765E+00,1.811014E+04,5.161197E-05,2.905098E-03,0,0,0,0
Np_3p12,71,7.57403600E-06,-7.719280E+00,1.651669E+04,6.203392E-05,3.184895E-03,0,0,0,0
Np_3p12,72,8.30417234E-06,-8.461567E+00,1.506354E+04,7.455614E-05,3.491530E-03,0,0,0,0
Np_3p12,73,9.10458089E-06,-9.274708E+00,1.373891E+04,8.960036E-05,3.827554E-03,0,0,0,0
Np_3p12,74,9.98200384E-06,-1.016531E+01,1.253017E+04,1.076724E-04,4.195753E-03,0,0,0,0
Np_3p12,75,1.09438343E-05,-1.114057E+01,1.142773E+04,1.293786E-04,4.599156E-03,0,0,0,0
Np_3p12,76,1.19981698E-05,-1.220829E+01,1.042263E+04,1.554456E-04,5.041078E-03,0,0,0,0
Np_3p12,77,1.31538804E-05,-1.337689E+01,9.505719E+03,1.867437E-04,5.525124E-03,0,0,0,0
Np_3p12,78,1.44206847E-05,-1.465548E+01,8.669611E+03,2.243146E-04,6.055212E-03,0,0,0,0
Np_3p12,79,1.58092291E-05,-1.605388E+01,7.907556E+03,2.694038E-04,6.635605E-03,0,0,0,0
Np_3p12,80,1.73311726E-05,-1.758258E+01,7.212827E+03,3.234995E-04,7.270925E-03,0,0,0,0
Np_3p12,81,1.89992861E-05,-1.925276E+01,6.579748E+03,3.883776E-04,7.966163E-03,0,0,0,0
Np_3p12,82,2.08275591E-05,-2.107627E+01,6.003321E+03,4.661547E-04,8.726710E-03,0,0,0,0
Np_3p12,83,2.28313084E-05,-2.306556E+01,5.478901E+03,5.593488E-04,9.558367E-03,0,0,0,0
Np_3p12,84,2.50273120E-05,-2.523354E+01,5.002485E+03,6.709498E-04,1.046735E-02,0,0,0,0
Np_3p12,85,2.74339359E-05,-2.759342E+01,4.570442E+03,8.044992E-04,1.146027E-02,0,0,0,0
Np_3p12,86,3.00712954E-05,-3.015846E+01,4.179962E+03,9.641797E-04,1.254417E-02,0,0,0,0
Np_3p12,87,3.29614105E-05,-3.294154E+01,3.828612E+03,1.154913E-03,1.372643E-02,0,0,0,0
Np_3p12,88,3.61283892E-05,-3.595467E+01,3.514603E+03,1.382467E-03,1.501477E-02,0,0,0,0
Np_3p12,89,3.95986225E-05,-3.920821E+01,3.237072E+03,1.653560E-03,1.641715E-02,0,0,0,0
Np_3p12,90,4.34009966E-05,-4.270984E+01,2.995731E+03,1.975972E-03,1.794171E-02,0,0,0,0
Np_3p12,91,4.75671250E-05,-4.646316E+01,2.791574E+03,2.358630E-03,1.959654E-02,0,0,0,0
Np_3p12,92,5.21316113E-05,-5.046578E+01,2.626812E+03,2.811671E-03,2.138962E-02,0,0,0,0
Np_3p12,93,5.71323138E-05,-5.470678E+01,2.505171E+03,3.346446E-03,2.332850E-02,0,0,0,0
Np_3p12,94,6.26106598E-05,-5.916332E+01,2.432763E+03,3.975441E-03,2.542013E-02,0,0,0,0
Np_3p12,95,6.86119740E-05,-6.379611E+01,2.418459E+03,4.712044E-03,2.767056E-02,0,0,0,0
Np_3p12,96,7.51858368E-05,-6.854352E+01,2.474622E+03,5.570124E-03,3.008471E-02,0,0,0,0
Np_3p12,97,8.23864769E-05,-7.331388E+01,2.617785E+03,6.563295E-03,3.266627E-02,0,0,0,0
Np_3p12,98,9.02732066E-05,-7.797604E+01,2.867830E+03,7.703791E-03,3.541796E-02,0,0,0,0
Np_3p12,99,9.89108811E-05,-8.234915E+01,3.238000E+03,9.000815E-03,3.834249E-02,0,0,0,0
Np_3p12,100,1.08370415E-04,-8.619675E+01,3.676892E+03,1.045832E-02,4.144180E-02,0,0,0,0
Np_3p12,101,1.18729335E-04,-8.924520E+01,3.928525E+03,1.207219E-02,4.470953E-02,0,0,0,0
Np_3p12,102,1.30072380E-04,-9.127759E+01,3.611828E+03,1.382796E-02,4.814809E-02,0,0,0,0
Np_3p12,103,1.42492162E-04,-9.232746E+01,2.745409E+03,1.570558E-02,5.180211E-02,0,0,0,0
Np_3p12,104,1.56089883E-04,-9.273113E+01,1.868642E+03,1.769148E-02,5.569670E-02,0,0,0,0
Np_3p12,105,1.70976111E-04,-9.284790E+01,1.354696E+03,1.978147E-02,5.981010E-02,0,0,0,0
Np_3p12,106,1.87271625E-04,-9.286939E+01,1.112997E+03,2.197922E-02,6.415453E-02,0,0,0,0
Np_3p12,107,2.05108335E-04,-9.286446E+01,9.687959E+02,2.429470E-02,6.876632E-02,0,0,0,0
Np_3p12,108,2.24630286E-04,-9.285260E+01,8.537495E+02,2.674092E-02,7.366585E-02,0,0,0,0
Np_3p12,109,2.45994732E-04,-9.283834E+01,7.519368E+02,2.933240E-02,7.886809E-02,0,0,0,0
Np_3p12,110,2.69373327E-04,-9.282249E+01,6.598264E+02,3.208484E-02,8.438995E-02,0,0,0,0
Np_3p12,111,2.94953385E-04,-9.280506E+01,5.762767E+02,3.501531E-02,9.024989E-02,0,0,0,0
Np_3p12,112,3.22939283E-04,-9.278593E+01,5.005477E+02,3.814241E-02,9.646721E-02,0,0,0,0
Np_3p12,113,3.53553952E-04,-9.276494E+01,4.319851E+02,4.148648E-02,1.030619E-01,0,0,0,0
Np_3p12,114,3.87040501E-04,-9.274192E+01,3.699880E+02,4.506982E-02,1.100543E-01,0,0,0,0
Np_3p12,115,4.23663984E-04,-9.271668E+01,3.140064E+02,4.891696E-02,1.174652E-01,0,0,0,0
Np_3p12,116,4.63713300E-04,-9.268901E+01,2.635370E+02,5.305491E-02,1.253157E-01,0,0,0,0
Np_3p12,117,5.07503251E-04,-9.265868E+01,2.181191E+02,5.751348E-02,1.336267E-01,0,0,0,0
Np_3p12,118,5.55376770E-04,-9.262546E+01,1.773305E+02,6.232563E-02,1.424194E-01,0,0,0,0
Np_3p12,119,6.07707321E-04,-9.258907E+01,1.407834E+02,6.752786E-02,1.517145E-01,0,0,0,0
Np_3p12,120,6.64901493E-04,-9.254923E+01,1.081211E+02,7.316062E-02,1.615320E-01,0,0,0,0
Np_3p12,121,7.27401794E-04,-9.250562E+01,7.901516E+01,7.926877E-02,1.718914E-01,0,0,0,0
Np_3p12,122,7.95689662E-04,-9.245792E+01,5.316210E+01,8.590214E-02,1.828106E-01,0,0,0,0
Np_3p12,123,8.70288709E-04,-9.240574E+01,3.028123E+01,9.311606E-02,1.943061E-01,0,0,0,0
Np_3p12,124,9.51768208E-04,-9.234871E+01,1.011227E+01,1.009720E-01,2.063920E-01,0,0,0,0
Np_3p12,125,1.04074684E-03,-9.228639E+01,-7.586537E+00,1.095382E-01,2.190800E-01,0,0,0,0
Np_3p12,126,1.13789671E-03,-9.221834E+01,-2.304014E+01,1.188903E-01,2.323782E-01,0,0,0,0
Np_3p12,127,1.24394768E-03,-9.214406E+01,-3.645811E+01,1.291125E-01,2.462906E-01,0,0,0,0
Np_3p12,128,1.35969199E-03,-9.206303E+01,-4.803586E+01,1.402977E-01,2.608164E-01,0,0,0,0
Np_3p12,129,1.48598920E-03,-9.197470E+01,-5.795561E+01,1.525488E-01,2.759487E-01,0,0,0,0
Np_3p12,130,1.62377150E-03,-9.187847E+01,-6.638721E+01,1.659793E-01,2.916739E-01,0,0,0,0
Np_3p12,131,1.77404934E-03,-9.177371E+01,-7.348877E+01,1.807142E-01,3.079700E-01,0,0,0,0
Np_3p12,132,1.93791749E-03,-9.165975E+01,-7.940719E+01,1.968904E-01,3.248058E-01,0,0,0,0
Np_3p12,133,2.11656149E-03,-9.153590E+01,-8.427855E+01,2.146578E-01,3.421391E-01,0,0,0,0
Np_3p12,134,2.31126442E-03,-9.140140E+01,-8.822848E+01,2.341794E-01,3.599156E-01,0,0,0,0
Np_3p12,135,2.52341423E-03,-9.125548E+01,-9.137238E+01,2.556315E-01,3.780669E-01,0,0,0,0
Np_3p12,136,2.75451147E-03,-9.109733E+01,-9.381579E+01,2.792038E-01,3.965091E-01,0,0,0,0
Np_3p12,137,3.00617739E-03,-9.092611E+01,-9.565463E+01,3.050986E-01,4.151407E-01,0,0,0,0
Np_3p12,138,3.28016269E-03,-9.074094E+01,-9.697549E+01,3.335299E-01,4.338413E-01,0,0,0,0
Np_3p12,139,3.57835659E-03,-9.054091E+01,-9.785603E+01,3.647214E-01,4.524696E-01,0,0,0,0
Np_3p12,140,3.90279648E-03,-9.032510E+01,-9.836536E+01,3.989035E-01,4.708616E-01,0,0,0,0
Np_3p12,141,4.25567810E-03,-9.009253E+01,-9.856447E+01,4.363100E-01,4.888295E-01,0,0,0,0
Np_3p12,142,4.63936618E-03,-8.984224E+01,-9.850672E+01,4.771723E-01,5.061601E-01,0,0,0,0
Np_3p12,143,5.05640562E-03,-8.957320E+01,-9.823840E+01,5.217125E-01,5.226140E-01,0,0,0,0
Np_3p12,144,5.50953322E-03,-8.928439E+01,-9.779923E+01,5.701347E-01,5.379254E-01,0,0,0,0
Np_3p12,145,6.00168991E-03,-8.897474E+01,-9.722298E+01,6.226142E-01,5.518023E-01,0,0,0,0
Np_3p12,146,6.53603346E-03,-8.864318E+01,-9.653802E+01,6.792833E-01,5.639274E-01,0,0,0,0
Np_3p12,147,7.11595181E-03,-8.828857E+01,-9.576789E+01,7.402159E-01,5.739606E-01,0,0,0,0
Np_3p12,148,7.74507676E-03,-8.790977E+01,-9.493185E+01,8.054072E-01,5.815418E-01,0,0,0,0
Np_3p12,149,8.42729828E-03,-8.750558E+01,-9.404538E+01,8.747524E-01,5.862960E-01,0,0,0,0
Np_3p12,150,9.16677912E-03,-8.707476E+01,-9.312074E+01,9.480206E-01,5.878396E-01,0,0,0,0
Np_3p12,151,9.96797003E-03,-8.661604E+01,-9.216737E+01,1.024827E+00,5.857881E-01,0,0,0,0
Np_3p12,152,1.08356253E-02,-8.612811E+01,-9.119231E+01,1.104603E+00,5.797665E-01,0,0,0,0
Np_3p12,153,1.17748184E-02,-8.560963E+01,-9.020057E+01,1.186561E+00,5.694208E-01,0,0,0,0
Np_3p12,154,1.27909588E-02,-8.505927E+01,-8.919550E+01,1.269667E+00,5.544324E-01,0,0,0,0
Np_3p12,155,1.38898077E-02,-8.447570E+01,-8.817908E+01,1.352605E+00,5.345333E-01,0,0,0,0
Np_3p12,156,1.50774953E-02,-8.385766E+01,-8.715216E+01,1.433751E+00,5.095236E-01,0,0,0,0
Np_3p12,157,1.63605373E-02,-8.320393E+01,-8.611473E+01,1.511148E+00,4.792896E-01,0,0,0,0
Np_3p12,158,1.77458522E-02,-8.251335E+01,-8.506614E+01,1.582500E+00,4.438225E-01,0,0,0,0
Np_3p12,159,1.92407780E-02,-8.178482E+01,-8.400527E+01,1.645165E+00,4.032366E-01,0,0,0,0
Np_3p12,160,2.08530891E-02,-8.101724E+01,-8.293066E+01,1.696173E+00,3.577870E-01,0,0,0,0
Np_3p12,161,2.25910132E-02,-8.020954E+01,-8.184059E+01,1.732271E+00,3.078839E-01,0,0,0,0
Np_3p12,162,2.44632475E-02,-7.936068E+01,-8.073324E+01,1.749976E+00,2.541007E-01,0,0,0,0
Np_3p12,163,2.64789755E-02,-7.846972E+01,-7.960668E+01,1.745678E+00,1.971807E-01,0,0,0,0
Np_3p12,164,2.86478820E-02,-7.753591E+01,-7.845902E+01,1.715754E+00,1.380336E-01,0,0,0,0
Np_3p12,165,3.09801689E-02,-7.655877E+01,-7.728853E+01,1.656730E+00,7.772411E-02,0,0,0,0
Np_3p12,166,3.34865696E-02,-7.553811E+01,-7.609374E+01,1.565464E+00,1.745095E-02,0,0,0,0
Np_3p12,167,3.61783629E-02,-7.447408E+01,-7.487346E+01,1.439357E+00,-4.148424E-02,0,0,0,0
Np_3p12,168,3.90673862E-02,-7.336702E+01,-7.362678E+01,1.276584E+00,-9.771842E-02,0,0,0,0
Np_3p12,169,4.21660474E-02,-7.221742E+01,-7.235299E+01,1.076325E+00,-1.498777E-01,0,0,0,0
Np_3p12,170,4.54873363E-02,-7.102583E+01,-7.105146E+01,8.389961E-01,-1.966358E-01,0,0,0,0
Np_3p12,171,4.90448345E-02,-6.979278E+01,-6.972167E+01,5.664463E-01,-2.367773E-01,0,0,0,0
Np_3p12,172,5.28527239E-02,-6.851876E+01,-6.836312E+01,2.621060E-01,-2.692626E-01,0,0,0,0
Np_3p12,173,5.69257946E-02,-6.720446E+01,-6.697548E+01,-6.893203E-02,-2.932907E-01,0,0,0,0
Np_3p12,174,6.12794510E-02,-6.585076E+01,-6.555872E+01,-4.199253E-01,-3.083539E-01,0,0,0,0
Np_3p12,175,6.59297160E-02,-6.445897E+01,-6.411322E+01,-7.826020E-01,-3.142801E-01,0,0,0,0
Np_3p12,176,7.08932348E-02,-6.303083E+01,-6.263984E+01,-1.147401E+00,-3.112581E-01,0,0,0,0
Np_3p12,177,7.61872757E-02,-6.156837E+01,-6.113977E+01,-1.503829E+00,-2.998409E-01,0,0,0,0
Np_3p12,178,8.18297308E-02,-6.007374E+01,-5.961448E+01,-1.840934E+00,-2.809262E-01,0,0,0,0
Np_3p12,179,8.78391139E-02,-5.854927E+01,-5.806565E+01,-2.147858E+00,-2.557132E-01,0,0,0,0
Np_3p12,180,9.42345571E-02,-5.699795E+01,-5.649565E+01,-2.414447E+00,-2.256373E-01,0,0,0,0
Np_3p12,181,1.01035806E-01,-5.542307E+01,-5.490720E+01,-2.631871E+00,-1.922860E-01,0,0,0,0
Np_3p12,182,1.08263212E-01,-5.382905E+01,-5.330413E+01,-2.793191E+00,-1.573040E-01,0,0,0,0
Np_3p12,183,1.15937727E-01,-5.222039E+01,-5.169037E+01,-2.893837E+00,-1.222928E-01,0,0,0,0
Np_3p12,184,1.24080887E-01,-5.060158E+01,-5.006996E+01,-2.931931E+00,-8.871679E-02,0,0,0,0
Np_3p12,185,1.32714809E-01,-4.897649E+01,-4.844630E+01,-2.908430E+00,-5.782259E-02,0,0,0,0
Np_3p12,186,1.41862169E-01,-4.734804E+01,-4.682192E+01,-2.827065E+00,-3.057856E-02,0,0,0,0
Np_3p12,187,1.51546195E-01,-4.571805E+01,-4.519827E+01,-2.694078E+00,-7.639567E-03,0,0,0,0
Np_3p12,188,1.61790644E-01,-4.408834E+01,-4.357688E+01,-2.517783E+00,1.066287E-02,0,0,0,0
Np_3p12,189,1.72619789E-01,-4.246048E+01,-4.195899E+01,-2.307973E+00,2.430530E-02,0,0,0,0
Np_3p12,190,1.84058398E-01,-4.083725E+01,-4.034707E+01,-2.075239E+00,3.353498E-02,0,0,0,0
Np_3p12,191,1.96131717E-01,-3.922188E+01,-3.874409E+01,-1.830267E+00,3.881541E-02,0,0,0,0
Np_3p12,192,2.08865443E-01,-3.761786E+01,-3.715331E+01,-1.583156E+00,4.076032E-02,0,0,0,0
Np_3p12,193,2.22285707E-01,-3.602857E+01,-3.557793E+01,-1.342851E+00,4.006415E-02,0,0,0,0
Np_3p12,194,2.36419049E-01,-3.445803E+01,-3.402181E+01,-1.116713E+00,3.743673E-02,0,0,0,0
Np_3p12,195,2.51292394E-01,-3.291083E+01,-3.248941E+01,-9.102643E-01,3.354784E-02,0,0,0,0
Np_3p12,196,2.66933029E-01,-3.139365E+01,-3.098726E+01,-7.271074E-01,2.898569E-02,0,0,0,0
Np_3p12,197,2.83368575E-01,-2.991353E+01,-2.952228E+01,-5.690118E-01,2.423071E-02,0,0,0,0
Np_3p12,198,3.00626965E-01,-2.847777E+01,-2.810163E+01,-4.361304E-01,1.964413E-02,0,0,0,0
Np_3p12,199,3.18736415E-01,-2.709239E+01,-2.673125E+01,-3.273093E-01,1.547010E-02,0,0,0,0
Np_3p12,200,3.37725403E-01,-2.576138E+01,-2.541504E+01,-2.404447E-01,1.184803E-02,0,0,0,0
Np_3p12,201,3.57622635E-01,-2.448628E+01,-2.415447E+01,-1.728409E-01,8.831611E-03,0,0,0,0
Np_3p12,202,3.78457027E-01,-2.326639E+01,-2.294878E+01,-1.215356E-01,6.410781E-03,0,0,0,0
Np_3p12,203,4.00257674E-01,-2.209968E+01,-2.179591E+01,-8.356577E-02,4.533229E-03,0,0,0,0
Np_3p12,204,4.23053827E-01,-2.098276E+01,-2.069241E+01,-5.616363E-02,3.123271E-03,0,0,0,0
Np_3p12,205,4.46874864E-01,-1.991296E+01,-1.963559E+01,-3.688162E-02,2.096722E-03,0,0,0,0
Np_3p12,206,4.71750269E-01,-1.888751E+01,-1.862265E+01,-2.365445E-02,1.371458E-03,0,0,0,0
Np_3p12,207,4.97709607E-01,-1.790430E+01,-1.765147E+01,-1.481080E-02,8.739394E-04,0,0,0,0
Np_3p12,208,5.24782494E-01,-1.696142E+01,-1.672011E+01,-9.049329E-03,5.424471E-04,0,0,0,0
Np_3p12,209,5.52998583E-01,-1.605689E+01,-1.582663E+01,-5.393020E-03,3.278749E-04,0,0,0,0
Np_3p12,210,5.82387532E-01,-1.518874E+01,-1.496903E+01,-3.133482E-03,1.929357E-04,0,0,0,0
Np_3p12,211,6.12978989E-01,-1.435535E+01,-1.414572E+01,-1.774190E-03,1.104926E-04,0,0,0,0
Np_3p12,212,6.44802564E-01,-1.355551E+01,-1.335550E+01,-9.784695E-04,6.156294E-05,0,0,0,0
Np_3p12,213,6.77887816E-01,-1.278884E+01,-1.259800E+01,-5.253675E-04,3.335873E-05,0,0,0,0
Np_3p12,214,7.12264224E-01,-1.205530E+01,-1.187318E+01,-2.744995E-04,1.757252E-05,0,0,0,0
Np_3p12,215,7.47961177E-01,-1.135508E+01,-1.118126E+01,-1.395004E-04,8.995307E-06,0,0,0,0
Np_3p12,216,7.85007950E-01,-1.068832E+01,-1.052240E+01,-6.892190E-05,4.472734E-06,0,0,0,0
Np_3p12,217,8.23433687E-01,-1.005493E+01,-9.896518E+00,-3.308861E-05,2.159323E-06,0,0,0,0
Np_3p12,218,8.63267387E-01,-9.454582E+00,-9.303300E+00,-1.542872E-05,1.011710E-06,0,0,0,0
Np_3p12,219,9.04537890E-01,-8.886641E+00,-8.742138E+00,-6.983954E-06,4.598232E-07,0,0,0,0
Np_3p12,220,9.47273855E-01,-8.350251E+00,-8.212186E+00,-3.067474E-06,2.026366E-07,0,0,0,0
Np_3p12,221,9.91503754E-01,-7.844477E+00,-7.712527E+00,-1.306638E-06,8.654222E-08,0,0,0,0
Np_3p12,222,1.03725586E+00,-7.368213E+00,-7.242070E+00,-5.395237E-07,3.580195E-08,0,0,0,0
