Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rf_2s12,112,3.32149033E-04,-1.037234E+02,3.182308E+02,8.596202E-01,-3.611415E-01,0,0,0,0
Rf_2s12,113,3.63626948E-04,-1.036962E+02,2.661076E+02,9.110219E-01,-3.877366E-01,0,0,0,0
Rf_2s12,114,3.98056371E-04,-1.036664E+02,2.190264E+02,9.647398E-01,-4.153959E-01,0,0,0,0
Rf_2s12,115,4.35709515E-04,-1.036337E+02,1.765687E+02,1.020821E+00,-4.441689E-01,0,0,0,0
Rf_2s12,116,4.76883058E-04,-1.035979E+02,1.383518E+02,1.079299E+00,-4.741015E-01,0,0,0,0
Rf_2s12,117,5.21900254E-04,-1.035587E+02,1.040257E+02,1.140194E+00,-5.052357E-01,0,0,0,0
Rf_2s12,118,5.71113209E-04,-1.035158E+02,7.326926E+01,1.203505E+00,-5.376085E-01,0,0,0,0
Rf_2s12,119,6.24905333E-04,-1.034688E+02,4.578804E+01,1.269212E+00,-5.712507E-01,0,0,0,0
Rf_2s12,120,6.83694007E-04,-1.034174E+02,2.131111E+01,1.337268E+00,-6.061855E-01,0,0,0,0
Rf_2s12,121,7.47933437E-04,-1.033612E+02,-4.112215E-01,1.407595E+00,-6.424277E-01,0,0,0,0
Rf_2s12,122,8.18117730E-04,-1.032998E+02,-1.960961E+01,1.480081E+00,-6.799813E-01,0,0,0,0
Rf_2s12,123,8.94784218E-04,-1.032328E+02,-3.649769E+01,1.554572E+00,-7.188382E-01,0,0,0,0
Rf_2s12,124,9.78517019E-04,-1.031596E+02,-5.127382E+01,1.630867E+00,-7.589761E-01,0,0,0,0
Rf_2s12,125,1.06995087E-03,-1.030798E+02,-6.412261E+01,1.708711E+00,-8.003559E-01,0,0,0,0
Rf_2s12,126,1.16977524E-03,-1.029927E+02,-7.521630E+01,1.787788E+00,-8.429198E-01,0,0,0,0
Rf_2s12,127,1.27873874E-03,-1.028980E+02,-8.471584E+01,1.867712E+00,-8.865879E-01,0,0,0,0
Rf_2s12,128,1.39765385E-03,-1.027948E+02,-9.277191E+01,1.948018E+00,-9.312559E-01,0,0,0,0
Rf_2s12,129,1.52740195E-03,-1.026826E+02,-9.952565E+01,2.028155E+00,-9.767913E-01,0,0,0,0
Rf_2s12,130,1.66893878E-03,-1.025606E+02,-1.051093E+02,2.107474E+00,-1.023031E+00,0,0,0,0
Rf_2s12,131,1.82330015E-03,-1.024282E+02,-1.096466E+02,2.185222E+00,-1.069776E+00,0,0,0,0
Rf_2s12,132,1.99160813E-03,-1.022846E+02,-1.132534E+02,2.260526E+00,-1.116790E+00,0,0,0,0
Rf_2s12,133,2.17507759E-03,-1.021290E+02,-1.160373E+02,2.332390E+00,-1.163794E+00,0,0,0,0
Rf_2s12,134,2.37502317E-03,-1.019605E+02,-1.180988E+02,2.399684E+00,-1.210465E+00,0,0,0,0
Rf_2s12,135,2.59286673E-03,-1.017784E+02,-1.195305E+02,2.461133E+00,-1.256430E+00,0,0,0,0
Rf_2s12,136,2.83014512E-03,-1.015816E+02,-1.204177E+02,2.515317E+00,-1.301264E+00,0,0,0,0
Rf_2s12,137,3.08851858E-03,-1.013693E+02,-1.208384E+02,2.560662E+00,-1.344489E+00,0,0,0,0
Rf_2s12,138,3.36977951E-03,-1.011406E+02,-1.208635E+02,2.595443E+00,-1.385569E+00,0,0,0,0
Rf_2s12,139,3.67586177E-03,-1.008944E+02,-1.205568E+02,2.617789E+00,-1.423916E+00,0,0,0,0
Rf_2s12,140,4.00885046E-03,-1.006298E+02,-1.199755E+02,2.625686E+00,-1.458882E+00,0,0,0,0
Rf_2s12,141,4.37099224E-03,-1.003457E+02,-1.191700E+02,2.617000E+00,-1.489860E+00,0,0,0,0
Rf_2s12,142,4.76470614E-03,-1.000410E+02,-1.181846E+02,2.589496E+00,-1.516023E+00,0,0,0,0
Rf_2s12,143,5.19259492E-03,-9.971459E+01,-1.170578E+02,2.540870E+00,-1.536584E+00,0,0,0,0
Rf_2s12,144,5.65745696E-03,-9.936541E+01,-1.158223E+02,2.468797E+00,-1.550725E+00,0,0,0,0
Rf_2s12,145,6.16229858E-03,-9.899224E+01,-1.145060E+02,2.370978E+00,-1.557608E+00,0,0,0,0
Rf_2s12,146,6.71034704E-03,-9.859384E+01,-1.131319E+02,2.245215E+00,-1.556397E+00,0,0,0,0
Rf_2s12,147,7.30506387E-03,-9.816891E+01,-1.117189E+02,2.089486E+00,-1.546273E+00,0,0,0,0
Rf_2s12,148,7.95015885E-03,-9.771612E+01,-1.102820E+02,1.902043E+00,-1.526464E+00,0,0,0,0
Rf_2s12,149,8.64960434E-03,-9.723405E+01,-1.088331E+02,1.681519E+00,-1.496270E+00,0,0,0,0
Rf_2s12,150,9.40765014E-03,-9.672125E+01,-1.073808E+02,1.427043E+00,-1.455098E+00,0,0,0,0
Rf_2s12,151,1.02288387E-02,-9.617624E+01,-1.059314E+02,1.138376E+00,-1.402499E+00,0,0,0,0
Rf_2s12,152,1.11180210E-02,-9.559748E+01,-1.044891E+02,8.160334E-01,-1.338202E+00,0,0,0,0
Rf_2s12,153,1.20803720E-02,-9.498346E+01,-1.030562E+02,4.614256E-01,-1.262160E+00,0,0,0,0
Rf_2s12,154,1.31214076E-02,-9.433270E+01,-1.016333E+02,7.697493E-02,-1.174583E+00,0,0,0,0
Rf_2s12,155,1.42470009E-02,-9.364372E+01,-1.002202E+02,-3.337764E-01,-1.075975E+00,0,0,0,0
Rf_2s12,156,1.54633987E-02,-9.291509E+01,-9.881551E+01,-7.660889E-01,-9.671672E-01,0,0,0,0
Rf_2s12,157,1.67772390E-02,-9.214542E+01,-9.741724E+01,-1.213988E+00,-8.493338E-01,0,0,0,0
Rf_2s12,158,1.81955674E-02,-9.133333E+01,-9.602296E+01,-1.670281E+00,-7.240049E-01,0,0,0,0
Rf_2s12,159,1.97258542E-02,-9.047748E+01,-9.462987E+01,-2.126628E+00,-5.930583E-01,0,0,0,0
Rf_2s12,160,2.13760114E-02,-8.957665E+01,-9.323500E+01,-2.573704E+00,-4.586955E-01,0,0,0,0
Rf_2s12,161,2.31544093E-02,-8.862973E+01,-9.183526E+01,-3.001425E+00,-3.233964E-01,0,0,0,0
Rf_2s12,162,2.50698930E-02,-8.763588E+01,-9.042762E+01,-3.399268E+00,-1.898526E-01,0,0,0,0
Rf_2s12,163,2.71317981E-02,-8.659454E+01,-8.900921E+01,-3.756665E+00,-6.087810E-02,0,0,0,0
Rf_2s12,164,2.93499668E-02,-8.550542E+01,-8.757741E+01,-4.063470E+00,6.069869E-02,0,0,0,0
Rf_2s12,165,3.17347629E-02,-8.436849E+01,-8.612989E+01,-4.310471E+00,1.721586E-01,0,0,0,0
Rf_2s12,166,3.42970857E-02,-8.318386E+01,-8.466453E+01,-4.489917E+00,2.710241E-01,0,0,0,0
Rf_2s12,167,3.70483842E-02,-8.195171E+01,-8.317940E+01,-4.596033E+00,3.551915E-01,0,0,0,0
Rf_2s12,168,4.00006698E-02,-8.067220E+01,-8.167259E+01,-4.625472E+00,4.230540E-01,0,0,0,0
Rf_2s12,169,4.31665278E-02,-7.934542E+01,-8.014232E+01,-4.577662E+00,4.736037E-01,0,0,0,0
Rf_2s12,170,4.65591286E-02,-7.797142E+01,-7.858683E+01,-4.455009E+00,5.065040E-01,0,0,0,0
Rf_2s12,171,5.01922372E-02,-7.655053E+01,-7.700469E+01,-4.262915E+00,5.221220E-01,0,0,0,0
Rf_2s12,172,5.40802215E-02,-7.508320E+01,-7.539470E+01,-4.009594E+00,5.215162E-01,0,0,0,0
Rf_2s12,173,5.82380592E-02,-7.357046E+01,-7.375628E+01,-3.705681E+00,5.063760E-01,0,0,0,0
Rf_2s12,174,6.26813441E-02,-7.201371E+01,-7.208929E+01,-3.363647E+00,4.789148E-01,0,0,0,0
Rf_2s12,175,6.74262897E-02,-7.041467E+01,-7.039414E+01,-2.997069E+00,4.417247E-01,0,0,0,0
Rf_2s12,176,7.24897319E-02,-6.877543E+01,-6.867169E+01,-2.619800E+00,3.976039E-01,0,0,0,0
Rf_2s12,177,7.78891305E-02,-6.709876E+01,-6.692355E+01,-2.245131E+00,3.493727E-01,0,0,0,0
Rf_2s12,178,8.36425683E-02,-6.538806E+01,-6.515207E+01,-1.885004E+00,2.996967E-01,0,0,0,0
Rf_2s12,179,8.97687488E-02,-6.364773E+01,-6.336057E+01,-1.549372E+00,2.509317E-01,0,0,0,0
Rf_2s12,180,9.62869927E-02,-6.188274E+01,-6.155306E+01,-1.245747E+00,2.050062E-01,0,0,0,0
Rf_2s12,181,1.03217232E-01,-6.009813E+01,-5.973367E+01,-9.789847E-01,1.633501E-01,0,0,0,0
Rf_2s12,182,1.10580003E-01,-5.829852E+01,-5.790617E+01,-7.513095E-01,1.268737E-01,0,0,0,0
Rf_2s12,183,1.18396437E-01,-5.648759E+01,-5.607349E+01,-5.625602E-01,9.599402E-02,0,0,0,0
Rf_2s12,184,1.26688249E-01,-5.466783E+01,-5.423745E+01,-4.106026E-01,7.070105E-02,0,0,0,0
Rf_2s12,185,1.35477729E-01,-5.284134E+01,-5.239951E+01,-2.918492E-01,5.064952E-02,0,0,0,0
Rf_2s12,186,1.44787724E-01,-5.100981E+01,-5.056077E+01,-2.018124E-01,3.526349E-02,0,0,0,0
Rf_2s12,187,1.54641623E-01,-4.917579E+01,-4.872322E+01,-1.356269E-01,2.383883E-02,0,0,0,0
Rf_2s12,188,1.65063345E-01,-4.734248E+01,-4.688953E+01,-8.849074E-02,1.563303E-02,0,0,0,0
Rf_2s12,189,1.76077316E-01,-4.551365E+01,-4.506304E+01,-5.599362E-02,9.935062E-03,0,0,0,0
Rf_2s12,190,1.87708452E-01,-4.369348E+01,-4.324753E+01,-3.432365E-02,6.112538E-03,0,0,0,0
Rf_2s12,191,1.99982137E-01,-4.188729E+01,-4.144799E+01,-2.036008E-02,3.636932E-03,0,0,0,0
Rf_2s12,192,2.12924204E-01,-4.010105E+01,-3.967009E+01,-1.167362E-02,2.090436E-03,0,0,0,0
Rf_2s12,193,2.26560912E-01,-3.834289E+01,-3.792165E+01,-6.462107E-03,1.159418E-03,0,0,0,0
Rf_2s12,194,2.40918920E-01,-3.662088E+01,-3.621047E+01,-3.449702E-03,6.197941E-04,0,0,0,0
Rf_2s12,195,2.56025265E-01,-3.494287E+01,-3.454415E+01,-1.773851E-03,3.189707E-04,0,0,0,0
Rf_2s12,196,2.71907339E-01,-3.331481E+01,-3.292843E+01,-8.775335E-04,1.578451E-04,0,0,0,0
Rf_2s12,197,2.88592861E-01,-3.174001E+01,-3.136642E+01,-4.171528E-04,7.501649E-05,0,0,0,0
Rf_2s12,198,3.06109852E-01,-3.021871E+01,-2.985820E+01,-1.903165E-04,3.419642E-05,0,0,0,0
Rf_2s12,199,3.24486610E-01,-2.874916E+01,-2.840188E+01,-8.322659E-05,1.493270E-05,0,0,0,0
Rf_2s12,200,3.43751685E-01,-2.732766E+01,-2.699364E+01,-3.484144E-05,6.237995E-06,0,0,0,0
Rf_2s12,201,3.63933849E-01,-2.595074E+01,-2.562989E+01,-1.394476E-05,2.489394E-06,0,0,0,0
Rf_2s12,202,3.85062075E-01,-2.461527E+01,-2.430741E+01,-5.328793E-06,9.476604E-07,0,0,0,0
Rf_2s12,203,4.07165507E-01,-2.331899E+01,-2.302387E+01,-1.941600E-06,3.436082E-07,0,0,0,0
Rf_2s12,204,4.30273436E-01,-2.206038E+01,-2.177769E+01,-6.736014E-07,1.184778E-07,0,0,0,0
Rf_2s12,205,4.54415277E-01,-2.083820E+01,-2.056760E+01,-2.222006E-07,3.878370E-08,0,0,0,0
Rf_2s12,206,4.79620537E-01,-1.965158E+01,-1.939269E+01,-6.959214E-08,1.203188E-08,0,0,0,0
Rf_2s12,207,5.05918800E-01,-1.850046E+01,-1.825289E+01,-2.066365E-08,3.530786E-09,0,0,0,0
Rf_2s12,208,5.33339695E-01,-1.738561E+01,-1.714898E+01,-5.808038E-09,9.780953E-10,0,0,0,0
Rf_2s12,209,5.61912876E-01,-1.630928E+01,-1.608316E+01,-1.542956E-09,2.552109E-10,0,0,0,0
Rf_2s12,210,5.91668002E-01,-1.527399E+01,-1.505798E+01,-3.867994E-10,9.993985E-11,0,0,0,0
Rf_2s12,211,6.22634708E-01,-1.428262E+01,-1.407630E+01,-9.135024E-11,-8.203876E-11,0,0,0,0
Rf_3d32,0,1.11739506E-08,-1.236543E-02,1.118735E+07,8.132793E-18,4.328908E-13,0,0,0,0
Rf_3d32,1,1.22542553E-08,-1.356093E-02,1.020113E+07,1.069940E-17,5.206377E-13,0,0,0,0
Rf_3d32,2,1.34389812E-08,-1.487198E-02,9.301861E+06,1.408935E-17,6.261769E-13,0,0,0,0
Rf_3d32,3,1.47382705E-08,-1.630981E-02,8.481855E+06,1.856452E-17,7.531025E-13,0,0,0,0
Rf_3d32,4,1.61631478E-08,-1.788662E-02,7.734153E+06,2.447036E-17,9.057684E-13,0,0,0,0
Rf_3d32,5,1.77257497E-08,-1.961585E-02,7.052376E+06,3.226267E-17,1.089366E-12,0,0,0,0
Rf_3d32,6,1.94394527E-08,-2.151228E-02,6.430688E+06,4.254276E-17,1.310177E-12,0,0,0,0
Rf_3d32,7,2.13187973E-08,-2.359202E-02,5.863815E+06,5.610369E-17,1.575765E-12,0,0,0,0
Rf_3d32,8,2.33797903E-08,-2.587278E-02,5.346922E+06,7.399157E-17,1.895162E-12,0,0,0,0
Rf_3d32,9,2.56400742E-08,-2.837407E-02,4.875586E+06,9.758638E-17,2.279311E-12,0,0,0,0
Rf_3d32,10,2.81187774E-08,-3.111708E-02,4.445815E+06,1.287079E-16,2.741325E-12,0,0,0,0
Rf_3d32,11,3.08371579E-08,-3.412532E-02,4.053921E+06,1.697567E-16,3.296955E-12,0,0,0,0
Rf_3d32,12,3.38182789E-08,-3.742432E-02,3.696579E+06,2.238988E-16,3.965253E-12,0,0,0,0
Rf_3d32,13,3.70875292E-08,-4.104217E-02,3.370742E+06,2.953099E-16,4.768977E-12,0,0,0,0
Rf_3d32,14,4.06728217E-08,-4.500976E-02,3.073627E+06,3.894977E-16,5.735560E-12,0,0,0,0
Rf_3d32,15,4.46047082E-08,-4.936091E-02,2.802702E+06,5.137264E-16,6.898078E-12,0,0,0,0
Rf_3d32,16,4.89166096E-08,-5.413258E-02,2.555662E+06,6.775762E-16,8.296259E-12,0,0,0,0
Rf_3d32,17,5.36452456E-08,-5.936543E-02,2.330403E+06,8.936827E-16,9.977751E-12,0,0,0,0
Rf_3d32,18,5.88309862E-08,-6.510413E-02,2.124998E+06,1.178712E-15,1.200002E-11,0,0,0,0
Rf_3d32,19,6.45179059E-08,-7.139744E-02,1.937702E+06,1.554643E-15,1.443222E-11,0,0,0,0
Rf_3d32,20,7.07544309E-08,-7.829897E-02,1.766917E+06,2.050464E-15,1.735723E-11,0,0,0,0
Rf_3d32,21,7.75938001E-08,-8.586762E-02,1.611186E+06,2.704409E-15,2.087501E-11,0,0,0,0
Rf_3d32,22,8.50941384E-08,-9.416771E-02,1.469183E+06,3.566900E-15,2.510565E-11,0,0,0,0
Rf_3d32,23,9.33194713E-08,-1.032701E-01,1.339697E+06,4.704443E-15,3.019377E-11,0,0,0,0
Rf_3d32,24,1.02339522E-07,-1.132520E-01,1.221627E+06,6.204734E-15,3.631303E-11,0,0,0,0
Rf_3d32,25,1.12231430E-07,-1.241986E-01,1.113963E+06,8.183455E-15,4.367197E-11,0,0,0,0
Rf_3d32,26,1.23079254E-07,-1.362032E-01,1.015790E+06,1.079315E-14,5.252243E-11,0,0,0,0
Rf_3d32,27,1.34975348E-07,-1.493677E-01,9.262707E+05,1.423500E-14,6.316624E-11,0,0,0,0
Rf_3d32,28,1.48020990E-07,-1.638044E-01,8.446425E+05,1.877435E-14,7.596677E-11,0,0,0,0
Rf_3d32,29,1.62327237E-07,-1.796361E-01,7.702094E+05,2.476110E-14,9.136103E-11,0,0,0,0
Rf_3d32,30,1.78015875E-07,-1.969976E-01,7.023371E+05,3.265673E-14,1.098736E-10,0,0,0,0
Rf_3d32,31,1.95220791E-07,-2.160370E-01,6.404461E+05,4.306985E-14,1.321384E-10,0,0,0,0
Rf_3d32,32,2.14087416E-07,-2.369154E-01,5.840123E+05,5.680294E-14,1.589145E-10,0,0,0,0
Rf_3d32,33,2.34777357E-07,-2.598114E-01,5.325515E+05,7.491453E-14,1.911126E-10,0,0,0,0
Rf_3d32,34,2.57466379E-07,-2.849197E-01,4.856262E+05,9.880037E-14,2.298367E-10,0,0,0,0
Rf_3d32,35,2.82347099E-07,-3.124533E-01,4.428375E+05,1.303010E-13,2.764054E-10,0,0,0,0
Rf_3d32,36,3.09631672E-07,-3.426471E-01,4.038197E+05,1.718439E-13,3.324080E-10,0,0,0,0
Rf_3d32,37,3.39551706E-07,-3.757573E-01,3.682412E+05,2.266298E-13,3.997555E-10,0,0,0,0
Rf_3d32,38,3.72362296E-07,-4.120663E-01,3.357980E+05,2.988800E-13,4.807416E-10,0,0,0,0
Rf_3d32,39,4.08342636E-07,-4.518829E-01,3.062138E+05,3.941605E-13,5.781344E-10,0,0,0,0
Rf_3d32,40,4.47798098E-07,-4.955450E-01,2.792371E+05,5.198112E-13,6.952574E-10,0,0,0,0
Rf_3d32,41,4.91064174E-07,-5.434240E-01,2.546379E+05,6.855105E-13,8.361021E-10,0,0,0,0
Rf_3d32,42,5.38508727E-07,-5.959268E-01,2.322067E+05,9.040208E-13,1.005473E-09,0,0,0,0
Rf_3d32,43,5.90535120E-07,-6.534998E-01,2.117522E+05,1.192170E-12,1.209136E-09,0,0,0,0
Rf_3d32,44,6.47586759E-07,-7.166336E-01,1.930998E+05,1.572151E-12,1.454051E-09,0,0,0,0
Rf_3d32,45,7.10146455E-07,-7.858623E-01,1.760913E+05,2.073218E-12,1.748559E-09,0,0,0,0
Rf_3d32,46,7.78748335E-07,-8.617770E-01,1.605813E+05,2.733953E-12,2.102697E-09,0,0,0,0
Rf_3d32,47,8.53972868E-07,-9.450198E-01,1.464380E+05,3.605219E-12,2.528553E-09,0,0,0,0
Rf_3d32,48,9.36460587E-07,-1.036299E+00,1.335408E+05,4.754085E-12,3.040626E-09,0,0,0,0
Rf_3d32,49,1.02691068E-06,-1.136389E+00,1.217801E+05,6.268971E-12,3.656367E-09,0,0,0,0
Rf_3d32,50,1.12609317E-06,-1.246141E+00,1.110553E+05,8.266462E-12,4.396756E-09,0,0,0,0
Rf_3d32,51,1.23484805E-06,-1.366483E+00,1.012754E+05,1.090025E-11,5.287031E-09,0,0,0,0
Rf_3d32,52,1.35410029E-06,-1.498439E+00,9.235699E+04,1.437297E-11,6.357484E-09,0,0,0,0
Rf_3d32,53,1.48486126E-06,-1.643128E+00,8.422414E+04,1.895176E-11,7.644600E-09,0,0,0,0
Rf_3d32,54,1.62824088E-06,-1.801776E+00,7.680758E+04,2.498878E-11,9.192211E-09,0,0,0,0
Rf_3d32,55,1.78545450E-06,-1.975726E+00,7.004421E+04,3.294825E-11,1.105297E-08,0,0,0,0
Rf_3d32,56,1.95783756E-06,-2.166455E+00,6.387638E+04,4.344215E-11,1.329026E-08,0,0,0,0
Rf_3d32,57,2.14684902E-06,-2.375574E+00,5.825166E+04,5.727712E-11,1.598018E-08,0,0,0,0
Rf_3d32,58,2.35409502E-06,-2.604857E+00,5.312206E+04,7.551647E-11,1.921424E-08,0,0,0,0
Rf_3d32,59,2.58132842E-06,-2.856239E+00,4.844401E+04,9.956160E-11,2.310255E-08,0,0,0,0
Rf_3d32,60,2.83047625E-06,-3.131846E+00,4.417765E+04,1.312596E-10,2.777721E-08,0,0,0,0
Rf_3d32,61,3.10364870E-06,-3.434006E+00,4.028668E+04,1.730449E-10,3.339724E-08,0,0,0,0
Rf_3d32,62,3.40315869E-06,-3.765267E+00,3.673798E+04,2.281255E-10,4.015365E-08,0,0,0,0
Rf_3d32,63,3.73154133E-06,-4.128419E+00,3.349985E+04,3.007291E-10,4.827596E-08,0,0,0,0
Rf_3d32,64,4.09157694E-06,-4.526522E+00,3.054879E+04,3.964262E-10,5.803999E-08,0,0,0,0
Rf_3d32,65,4.48631136E-06,-4.962921E+00,2.785861E+04,5.225570E-10,6.977749E-08,0,0,0,0
Rf_3d32,66,4.91908014E-06,-5.441274E+00,2.540126E+04,6.887914E-10,8.388683E-08,0,0,0,0
Rf_3d32,67,5.39354287E-06,-5.965588E+00,2.315938E+04,9.078685E-10,1.008464E-07,0,0,0,0
Rf_3d32,68,5.91371006E-06,-6.540245E+00,2.111643E+04,1.196569E-09,1.212314E-07,0,0,0,0
Rf_3d32,69,6.48397443E-06,-7.170030E+00,1.925194E+04,1.576992E-09,1.457329E-07,0,0,0,0
Rf_3d32,70,7.10914951E-06,-7.860172E+00,1.755017E+04,2.078243E-09,1.751805E-07,0,0,0,0
Rf_3d32,71,7.79451321E-06,-8.616382E+00,1.599829E+04,2.738642E-09,2.105712E-07,0,0,0,0
Rf_3d32,72,8.54584407E-06,-9.444883E+00,1.458137E+04,3.608635E-09,2.531023E-07,0,0,0,0
Rf_3d32,73,9.36947669E-06,-1.035246E+01,1.328794E+04,4.754618E-09,3.042105E-07,0,0,0,0
Rf_3d32,74,1.02723532E-05,-1.134650E+01,1.210793E+04,6.263957E-09,3.656217E-07,0,0,0,0
Rf_3d32,75,1.12620750E-05,-1.243502E+01,1.103029E+04,8.251580E-09,4.394074E-07,0,0,0,0
Rf_3d32,76,1.23469734E-05,-1.362672E+01,1.004615E+04,1.086862E-08,5.280528E-07,0,0,0,0
Rf_3d32,77,1.35361747E-05,-1.493104E+01,9.147725E+03,1.431376E-08,6.345399E-07,0,0,0,0
Rf_3d32,78,1.48396753E-05,-1.635813E+01,8.326893E+03,1.884803E-08,7.624456E-07,0,0,0,0
Rf_3d32,79,1.62684239E-05,-1.791893E+01,7.576753E+03,2.481424E-08,9.160568E-07,0,0,0,0
Rf_3d32,80,1.78344186E-05,-1.962518E+01,6.891547E+03,3.266231E-08,1.100512E-06,0,0,0,0
Rf_3d32,81,1.95507948E-05,-2.148937E+01,6.265453E+03,4.298224E-08,1.321965E-06,0,0,0,0
Rf_3d32,82,2.14319406E-05,-2.352473E+01,5.693251E+03,5.654710E-08,1.587785E-06,0,0,0,0
Rf_3d32,83,2.34936119E-05,-2.574517E+01,5.170542E+03,7.436872E-08,1.906784E-06,0,0,0,0
Rf_3d32,84,2.57530649E-05,-2.816513E+01,4.693365E+03,9.776976E-08,2.289497E-06,0,0,0,0
Rf_3d32,85,2.82291917E-05,-3.079938E+01,4.258164E+03,1.284766E-07,2.748504E-06,0,0,0,0
Rf_3d32,86,3.09426800E-05,-3.366278E+01,3.862119E+03,1.687383E-07,3.298810E-06,0,0,0,0
Rf_3d32,87,3.39161794E-05,-3.676977E+01,3.502850E+03,2.214789E-07,3.958292E-06,0,0,0,0
Rf_3d32,88,3.71744797E-05,-4.013383E+01,3.178591E+03,2.904890E-07,4.748213E-06,0,0,0,0
Rf_3d32,89,4.07447243E-05,-4.376665E+01,2.888437E+03,3.806680E-07,5.693820E-06,0,0,0,0
Rf_3d32,90,4.46566198E-05,-4.767695E+01,2.632311E+03,4.983228E-07,6.825033E-06,0,0,0,0
Rf_3d32,91,4.89426785E-05,-5.186897E+01,2.411177E+03,6.515334E-07,8.177226E-06,0,0,0,0
Rf_3d32,92,5.36384801E-05,-5.634033E+01,2.227311E+03,8.505913E-07,9.792119E-06,0,0,0,0
Rf_3d32,93,5.87829562E-05,-6.107923E+01,2.084823E+03,1.108509E-06,1.171877E-05,0,0,0,0
Rf_3d32,94,6.44187079E-05,-6.606067E+01,1.989957E+03,1.441587E-06,1.401469E-05,0,0,0,0
Rf_3d32,95,7.05923334E-05,-7.124146E+01,1.951878E+03,1.870014E-06,1.674712E-05,0,0,0,0
Rf_3d32,96,7.73548142E-05,-7.655364E+01,1.983642E+03,2.418414E-06,1.999443E-05,0,0,0,0
Rf_3d32,97,8.47619039E-05,-8.189593E+01,2.102761E+03,3.116233E-06,2.384781E-05,0,0,0,0
Rf_3d32,98,9.28745796E-05,-8.712306E+01,2.331065E+03,3.997743E-06,2.841333E-05,0,0,0,0
Rf_3d32,99,1.01759520E-04,-9.203392E+01,2.686945E+03,5.101343E-06,3.381479E-05,0,0,0,0
Rf_3d32,100,1.11489622E-04,-9.636362E+01,3.131366E+03,6.467726E-06,4.019654E-05,0,0,0,0
Rf_3d32,101,1.22144580E-04,-9.980095E+01,3.418133E+03,8.136453E-06,4.772260E-05,0,0,0,0
Rf_3d32,102,1.33811498E-04,-1.020904E+02,3.148225E+03,1.014171E-05,5.659222E-05,0,0,0,0
Rf_3d32,103,1.46585570E-04,-1.032598E+02,2.314942E+03,1.251463E-05,6.707249E-05,0,0,0,0
Rf_3d32,104,1.60570808E-04,-1.036965E+02,1.466125E+03,1.529747E-05,7.946045E-05,0,0,0,0
Rf_3d32,105,1.75880849E-04,-1.038162E+02,9.897514E+02,1.855381E-05,9.406765E-05,0,0,0,0
Rf_3d32,106,1.92639813E-04,-1.038345E+02,7.867956E+02,2.237155E-05,1.112965E-04,0,0,0,0
Rf_3d32,107,2.10983257E-04,-1.038257E+02,6.748924E+02,2.686349E-05,1.316428E-04,0,0,0,0
Rf_3d32,108,2.31059192E-04,-1.038098E+02,5.871835E+02,3.216673E-05,1.556693E-04,0,0,0,0
Rf_3d32,109,2.53029195E-04,-1.037913E+02,5.096359E+02,3.844487E-05,1.840321E-04,0,0,0,0
Rf_3d32,110,2.77069625E-04,-1.037707E+02,4.394711E+02,4.589290E-05,2.175042E-04,0,0,0,0
Rf_3d32,111,3.03372922E-04,-1.037481E+02,3.758531E+02,5.474365E-05,2.569957E-04,0,0,0,0
Rf_3d32,112,3.32149033E-04,-1.037234E+02,3.182308E+02,6.527575E-05,3.035759E-04,0,0,0,0
Rf_3d32,113,3.63626948E-04,-1.036962E+02,2.661076E+02,7.782323E-05,3.585000E-04,0,0,0,0
Rf_3d32,114,3.98056371E-04,-1.036664E+02,2.190264E+02,9.278716E-05,4.232402E-04,0,0,0,0
Rf_3d32,115,4.35709515E-04,-1.036337E+02,1.765687E+02,1.106498E-04,4.995227E-04,0,0,0,0
Rf_3d32,116,4.76883058E-04,-1.035979E+02,1.383518E+02,1.319917E-04,5.893687E-04,0,0,0,0
Rf_3d32,117,5.21900254E-04,-1.035587E+02,1.040257E+02,1.575130E-04,6.951440E-04,0,0,0,0
Rf_3d32,118,5.71113209E-04,-1.035158E+02,7.326926E+01,1.880585E-04,8.196148E-04,0,0,0,0
Rf_3d32,119,6.24905333E-04,-1.034688E+02,4.578804E+01,2.246493E-04,9.660118E-04,0,0,0,0
Rf_3d32,120,6.83694007E-04,-1.034174E+02,2.131111E+01,2.685208E-04,1.138105E-03,0,0,0,0
Rf_3d32,121,7.47933437E-04,-1.033612E+02,-4.112215E-01,3.211694E-04,1.340288E-03,0,0,0,0
Rf_3d32,122,8.18117730E-04,-1.032998E+02,-1.960961E+01,3.844097E-04,1.577676E-03,0,0,0,0
Rf_3d32,123,8.94784218E-04,-1.032328E+02,-3.649769E+01,4.604445E-04,1.856213E-03,0,0,0,0
Rf_3d32,124,9.78517019E-04,-1.031596E+02,-5.127382E+01,5.519503E-04,2.182802E-03,0,0,0,0
Rf_3d32,125,1.06995087E-03,-1.030798E+02,-6.412261E+01,6.621827E-04,2.565441E-03,0,0,0,0
Rf_3d32,126,1.16977524E-03,-1.029927E+02,-7.521630E+01,7.951050E-04,3.013384E-03,0,0,0,0
Rf_3d32,127,1.27873874E-03,-1.028980E+02,-8.471584E+01,9.555455E-04,3.537320E-03,0,0,0,0
