Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lv_3d52,33,2.41600536E-07,-2.893217E-01,4.656584E+06,3.221262E-15,-9.743821E-19,0,0,0,0
Lv_3d52,34,2.64947571E-07,-3.172802E-01,4.246254E+06,4.248283E-15,-1.409219E-18,0,0,0,0
Lv_3d52,35,2.90550239E-07,-3.479399E-01,3.872089E+06,5.602707E-15,-2.038096E-18,0,0,0,0
Lv_3d52,36,3.18626413E-07,-3.815615E-01,3.530900E+06,7.388894E-15,-2.947591E-18,0,0,0,0
Lv_3d52,37,3.49414403E-07,-4.184306E-01,3.219786E+06,9.744454E-15,-4.262887E-18,0,0,0,0
Lv_3d52,38,3.83176684E-07,-4.588614E-01,2.936091E+06,1.285086E-14,-6.165059E-18,0,0,0,0
Lv_3d52,39,4.20199795E-07,-5.031971E-01,2.677401E+06,1.694741E-14,-8.915888E-18,0,0,0,0
Lv_3d52,40,4.60799334E-07,-5.518155E-01,2.441508E+06,2.234967E-14,-1.289403E-17,0,0,0,0
Lv_3d52,41,5.05318947E-07,-6.051281E-01,2.226410E+06,2.947367E-14,-1.864679E-17,0,0,0,0
Lv_3d52,42,5.54138810E-07,-6.635901E-01,2.030267E+06,3.886813E-14,-2.696600E-17,0,0,0,0
Lv_3d52,43,6.07673142E-07,-7.276976E-01,1.851410E+06,5.125646E-14,-3.899625E-17,0,0,0,0
Lv_3d52,44,6.66378168E-07,-7.979967E-01,1.688312E+06,6.759266E-14,-5.639303E-17,0,0,0,0
Lv_3d52,45,7.30750654E-07,-8.750823E-01,1.539591E+06,8.913440E-14,-8.154901E-17,0,0,0,0
Lv_3d52,46,8.01337375E-07,-9.596090E-01,1.403977E+06,1.175401E-13,-1.179243E-16,0,0,0,0
Lv_3d52,47,8.78740878E-07,-1.052298E+00,1.280312E+06,1.549964E-13,-1.705238E-16,0,0,0,0
Lv_3d52,48,9.63615982E-07,-1.153934E+00,1.167545E+06,2.043863E-13,-2.465796E-16,0,0,0,0
Lv_3d52,49,1.05668526E-06,-1.265381E+00,1.064715E+06,2.695109E-13,-3.565521E-16,0,0,0,0
Lv_3d52,50,1.15873793E-06,-1.387583E+00,9.709457E+05,3.553816E-13,-5.155609E-16,0,0,0,0
Lv_3d52,51,1.27064004E-06,-1.521579E+00,8.854397E+05,4.686052E-13,-7.454657E-16,0,0,0,0
Lv_3d52,52,1.39334152E-06,-1.668504E+00,8.074681E+05,6.178920E-13,-1.077869E-15,0,0,0,0
Lv_3d52,53,1.52788524E-06,-1.829606E+00,7.363661E+05,8.147254E-13,-1.558463E-15,0,0,0,0
Lv_3d52,54,1.67541056E-06,-2.006248E+00,6.715292E+05,1.074243E-12,-2.253283E-15,0,0,0,0
Lv_3d52,55,1.83717063E-06,-2.199929E+00,6.124045E+05,1.416401E-12,-3.257805E-15,0,0,0,0
Lv_3d52,56,2.01453629E-06,-2.412289E+00,5.584890E+05,1.867505E-12,-4.710021E-15,0,0,0,0
Lv_3d52,57,2.20901188E-06,-2.645126E+00,5.093234E+05,2.462233E-12,-6.809402E-15,0,0,0,0
Lv_3d52,58,2.42224403E-06,-2.900408E+00,4.644896E+05,3.246289E-12,-9.844224E-15,0,0,0,0
Lv_3d52,59,2.65604178E-06,-3.180297E+00,4.236052E+05,4.279923E-12,-1.423119E-14,0,0,0,0
Lv_3d52,60,2.91238443E-06,-3.487154E+00,3.863225E+05,5.642542E-12,-2.057247E-14,0,0,0,0
Lv_3d52,61,3.19344526E-06,-3.823574E+00,3.523238E+05,7.438805E-12,-2.973839E-14,0,0,0,0
Lv_3d52,62,3.50160105E-06,-4.192392E+00,3.213200E+05,9.806645E-12,-4.298642E-14,0,0,0,0
Lv_3d52,63,3.83946103E-06,-4.596715E+00,2.930453E+05,1.292784E-11,-6.213377E-14,0,0,0,0
Lv_3d52,64,4.20988541E-06,-5.039949E+00,2.672645E+05,1.704194E-11,-8.980612E-14,0,0,0,0
Lv_3d52,65,4.61600401E-06,-5.525813E+00,2.437513E+05,2.246461E-11,-1.297966E-13,0,0,0,0
Lv_3d52,66,5.06125378E-06,-6.058388E+00,2.223103E+05,2.961179E-11,-1.875855E-13,0,0,0,0
Lv_3d52,67,5.54939588E-06,-6.642129E+00,2.027578E+05,3.903152E-11,-2.710887E-13,0,0,0,0
Lv_3d52,68,6.08455424E-06,-7.281913E+00,1.849257E+05,5.144583E-11,-3.917396E-13,0,0,0,0
Lv_3d52,69,6.67124975E-06,-7.983070E+00,1.686650E+05,6.780594E-11,-5.660511E-13,0,0,0,0
Lv_3d52,70,7.31443393E-06,-8.751422E+00,1.538369E+05,8.936487E-11,-8.178671E-13,0,0,0,0
Lv_3d52,71,8.01953244E-06,-9.593321E+00,1.403136E+05,1.177731E-10,-1.181613E-12,0,0,0,0
Lv_3d52,72,8.79249031E-06,-1.051570E+01,1.279804E+05,1.552043E-10,-1.706985E-12,0,0,0,0
Lv_3d52,73,9.63982611E-06,-1.152611E+01,1.167341E+05,2.045211E-10,-2.465712E-12,0,0,0,0
Lv_3d52,74,1.05686764E-05,-1.263277E+01,1.064782E+05,2.694928E-10,-3.561292E-12,0,0,0,0
Lv_3d52,75,1.15868601E-05,-1.384462E+01,9.712481E+04,3.550818E-10,-5.143033E-12,0,0,0,0
Lv_3d52,76,1.27029476E-05,-1.517134E+01,8.859548E+04,4.678205E-10,-7.426278E-12,0,0,0,0
Lv_3d52,77,1.39263226E-05,-1.662342E+01,8.081734E+04,6.163062E-10,-1.072148E-11,0,0,0,0
Lv_3d52,78,1.52672673E-05,-1.821219E+01,7.372444E+04,8.118515E-10,-1.547607E-11,0,0,0,0
Lv_3d52,79,1.67370439E-05,-1.994983E+01,6.725668E+04,1.069339E-09,-2.233456E-11,0,0,0,0
Lv_3d52,80,1.83479863E-05,-2.184940E+01,6.135910E+04,1.408342E-09,-3.222491E-11,0,0,0,0
Lv_3d52,81,2.01136076E-05,-2.392483E+01,5.598212E+04,1.854596E-09,-4.648233E-11,0,0,0,0
Lv_3d52,82,2.20487024E-05,-2.619086E+01,5.108026E+04,2.441924E-09,-6.702658E-11,0,0,0,0
Lv_3d52,83,2.41694739E-05,-2.866298E+01,4.661220E+04,3.214766E-09,-9.661550E-11,0,0,0,0
Lv_3d52,84,2.64936659E-05,-3.135730E+01,4.254061E+04,4.231477E-09,-1.392068E-10,0,0,0,0
Lv_3d52,85,2.90407068E-05,-3.429031E+01,3.883169E+04,5.568648E-09,-2.004732E-10,0,0,0,0
Lv_3d52,86,3.18318685E-05,-3.747857E+01,3.545486E+04,7.326740E-09,-2.885337E-10,0,0,0,0
Lv_3d52,87,3.48904368E-05,-4.093824E+01,3.238266E+04,9.637426E-09,-4.149879E-10,0,0,0,0
Lv_3d52,88,3.82419079E-05,-4.468443E+01,2.959073E+04,1.267314E-08,-5.963743E-10,0,0,0,0
Lv_3d52,89,4.19141865E-05,-4.873026E+01,2.705757E+04,1.665951E-08,-8.562127E-10,0,0,0,0
Lv_3d52,90,4.59378148E-05,-5.308560E+01,2.476460E+04,2.189137E-08,-1.227850E-09,0,0,0,0
Lv_3d52,91,5.03462213E-05,-5.775540E+01,2.269626E+04,2.875360E-08,-1.758394E-09,0,0,0,0
Lv_3d52,92,5.51759836E-05,-6.273729E+01,2.084010E+04,3.774787E-08,-2.514088E-09,0,0,0,0
Lv_3d52,93,6.04671277E-05,-6.801853E+01,1.918729E+04,4.952705E-08,-3.587579E-09,0,0,0,0
Lv_3d52,94,6.62634429E-05,-7.357182E+01,1.773304E+04,6.493944E-08,-5.107555E-09,0,0,0,0
Lv_3d52,95,7.26128392E-05,-7.934976E+01,1.647733E+04,8.508530E-08,-7.251263E-09,0,0,0,0
Lv_3d52,96,7.95677148E-05,-8.527757E+01,1.542596E+04,1.113892E-07,-1.026023E-08,0,0,0,0
Lv_3d52,97,8.71853842E-05,-9.124358E+01,1.459167E+04,1.456928E-07,-1.445907E-08,0,0,0,0
Lv_3d52,98,9.55285204E-05,-9.708727E+01,1.399438E+04,1.903740E-07,-2.027638E-08,0,0,0,0
Lv_3d52,99,1.04665655E-04,-1.025856E+02,1.365492E+04,2.485028E-07,-2.826465E-08,0,0,0,0
Lv_3d52,100,1.14671712E-04,-1.074430E+02,1.354193E+04,3.240466E-07,-3.911367E-08,0,0,0,0
Lv_3d52,101,1.25628590E-04,-1.113070E+02,1.339654E+04,4.221373E-07,-5.364949E-08,0,0,0,0
Lv_3d52,102,1.37625807E-04,-1.138786E+02,1.272298E+04,5.493900E-07,-7.282033E-08,0,0,0,0
Lv_3d52,103,1.50761180E-04,-1.151773E+02,1.137225E+04,7.144051E-07,-9.771924E-08,0,0,0,0
Lv_3d52,104,1.65141592E-04,-1.156477E+02,9.870792E+03,9.285390E-07,-1.297374E-07,0,0,0,0
Lv_3d52,105,1.80883801E-04,-1.157687E+02,8.701710E+03,1.206451E-06,-1.708124E-07,0,0,0,0
Lv_3d52,106,1.98115335E-04,-1.157822E+02,7.833370E+03,1.566970E-06,-2.236145E-07,0,0,0,0
Lv_3d52,107,2.16975458E-04,-1.157678E+02,7.102413E+03,2.034542E-06,-2.916802E-07,0,0,0,0
Lv_3d52,108,2.37616224E-04,-1.157461E+02,6.446284E+03,2.640847E-06,-3.796036E-07,0,0,0,0
Lv_3d52,109,2.60203615E-04,-1.157212E+02,5.849356E+03,3.426852E-06,-4.933182E-07,0,0,0,0
Lv_3d52,110,2.84918778E-04,-1.156938E+02,5.305208E+03,4.445512E-06,-6.404785E-07,0,0,0,0
Lv_3d52,111,3.11959367E-04,-1.156636E+02,4.809137E+03,5.765249E-06,-8.309587E-07,0,0,0,0
Lv_3d52,112,3.41541004E-04,-1.156306E+02,4.356965E+03,7.474438E-06,-1.077496E-06,0,0,0,0
Lv_3d52,113,3.73898850E-04,-1.155944E+02,3.944878E+03,9.687153E-06,-1.396520E-06,0,0,0,0
Lv_3d52,114,4.09289310E-04,-1.155548E+02,3.569394E+03,1.255056E-05,-1.809208E-06,0,0,0,0
Lv_3d52,115,4.47991890E-04,-1.155114E+02,3.227337E+03,1.625439E-05,-2.342851E-06,0,0,0,0
Lv_3d52,116,4.90311182E-04,-1.154639E+02,2.915807E+03,2.104310E-05,-3.032589E-06,0,0,0,0
Lv_3d52,117,5.36579038E-04,-1.154120E+02,2.632161E+03,2.723141E-05,-3.923641E-06,0,0,0,0
Lv_3d52,118,5.87156887E-04,-1.153553E+02,2.373987E+03,3.522423E-05,-5.074146E-06,0,0,0,0
Lv_3d52,119,6.42438263E-04,-1.152933E+02,2.139083E+03,4.554201E-05,-6.558799E-06,0,0,0,0
Lv_3d52,120,7.02851522E-04,-1.152257E+02,1.925438E+03,5.885322E-05,-8.473466E-06,0,0,0,0
Lv_3d52,121,7.68862755E-04,-1.151520E+02,1.731218E+03,7.601557E-05,-1.094108E-05,0,0,0,0
Lv_3d52,122,8.40978953E-04,-1.150716E+02,1.554744E+03,9.812856E-05,-1.411910E-05,0,0,0,0
Lv_3d52,123,9.19751392E-04,-1.149840E+02,1.394482E+03,1.266001E-04,-1.820899E-05,0,0,0,0
Lv_3d52,124,1.00577928E-03,-1.148888E+02,1.249031E+03,1.632310E-04,-2.346825E-05,0,0,0,0
Lv_3d52,125,1.09971366E-03,-1.147852E+02,1.117107E+03,2.103220E-04,-3.022549E-05,0,0,0,0
Lv_3d52,126,1.20226164E-03,-1.146727E+02,9.975344E+02,2.708085E-04,-3.889959E-05,0,0,0,0
Lv_3d52,127,1.31419087E-03,-1.145505E+02,8.892365E+02,3.484306E-04,-5.002368E-05,0,0,0,0
Lv_3d52,128,1.43633437E-03,-1.144181E+02,7.912259E+02,4.479468E-04,-6.427521E-05,0,0,0,0
Lv_3d52,129,1.56959571E-03,-1.142746E+02,7.025971E+02,5.754016E-04,-8.251368E-05,0,0,0,0
Lv_3d52,130,1.71495450E-03,-1.141193E+02,6.225186E+02,7.384604E-04,-1.058275E-04,0,0,0,0
Lv_3d52,131,1.87347229E-03,-1.139515E+02,5.502274E+02,9.468262E-04,-1.355925E-04,0,0,0,0
Lv_3d52,132,2.04629882E-03,-1.137702E+02,4.850226E+02,1.212758E-03,-1.735440E-04,0,0,0,0
Lv_3d52,133,2.23467875E-03,-1.135746E+02,4.262604E+02,1.551710E-03,-2.218661E-04,0,0,0,0
Lv_3d52,134,2.43995873E-03,-1.133640E+02,3.733498E+02,1.983126E-03,-2.833017E-04,0,0,0,0
Lv_3d52,135,2.66359491E-03,-1.131372E+02,3.257481E+02,2.531403E-03,-3.612858E-04,0,0,0,0
Lv_3d52,136,2.90716100E-03,-1.128935E+02,2.829577E+02,3.227082E-03,-4.601097E-04,0,0,0,0
Lv_3d52,137,3.17235672E-03,-1.126318E+02,2.445224E+02,4.108284E-03,-5.851177E-04,0,0,0,0
Lv_3d52,138,3.46101671E-03,-1.123511E+02,2.100244E+02,5.222453E-03,-7.429458E-04,0,0,0,0
Lv_3d52,139,3.77512001E-03,-1.120504E+02,1.790820E+02,6.628444E-03,-9.418053E-04,0,0,0,0
Lv_3d52,140,4.11680000E-03,-1.117286E+02,1.513467E+02,8.399017E-03,-1.191821E-03,0,0,0,0
Lv_3d52,141,4.48835488E-03,-1.113845E+02,1.265008E+02,1.062378E-02,-1.505425E-03,0,0,0,0
Lv_3d52,142,4.89225861E-03,-1.110171E+02,1.042554E+02,1.341266E-02,-1.897825E-03,0,0,0,0
Lv_3d52,143,5.33117245E-03,-1.106250E+02,8.434870E+01,1.689990E-02,-2.387529E-03,0,0,0,0
Lv_3d52,144,5.80795699E-03,-1.102070E+02,6.654318E+01,2.124867E-02,-2.996957E-03,0,0,0,0
Lv_3d52,145,6.32568467E-03,-1.097616E+02,5.062442E+01,2.665629E-02,-3.753116E-03,0,0,0,0
Lv_3d52,146,6.88765288E-03,-1.092874E+02,3.639914E+01,3.336003E-02,-4.688352E-03,0,0,0,0
Lv_3d52,147,7.49739749E-03,-1.087829E+02,2.369346E+01,4.164343E-02,-5.841147E-03,0,0,0,0
Lv_3d52,148,8.15870693E-03,-1.082465E+02,1.235139E+01,5.184313E-02,-7.256964E-03,0,0,0,0
Lv_3d52,149,8.87563669E-03,-1.076766E+02,2.233157E+00,6.435578E-02,-8.989094E-03,0,0,0,0
Lv_3d52,150,9.65252433E-03,-1.070713E+02,-6.786115E+00,7.964504E-02,-1.109947E-02,0,0,0,0
Lv_3d52,151,1.04940048E-02,-1.064291E+02,-1.481778E+01,9.824803E-02,-1.365935E-02,0,0,0,0
Lv_3d52,152,1.14050262E-02,-1.057482E+02,-2.196111E+01,1.207807E-01,-1.674991E-02,0,0,0,0
Lv_3d52,153,1.23908660E-02,-1.050269E+02,-2.830441E+01,1.479415E-01,-2.046241E-02,0,0,0,0
Lv_3d52,154,1.34571472E-02,-1.042635E+02,-3.392621E+01,1.805125E-01,-2.489813E-02,0,0,0,0
Lv_3d52,155,1.46098552E-02,-1.034563E+02,-3.889636E+01,2.193563E-01,-3.016760E-02,0,0,0,0
Lv_3d52,156,1.58553544E-02,-1.026037E+02,-4.327696E+01,2.654087E-01,-3.638921E-02,0,0,0,0
Lv_3d52,157,1.72004052E-02,-1.017042E+02,-4.712325E+01,3.196642E-01,-4.368694E-02,0,0,0,0
Lv_3d52,158,1.86521811E-02,-1.007564E+02,-5.048434E+01,3.831538E-01,-5.218694E-02,0,0,0,0
Lv_3d52,159,2.02182853E-02,-9.975920E+01,-5.340397E+01,4.569140E-01,-6.201302E-02,0,0,0,0
Lv_3d52,160,2.19067678E-02,-9.871161E+01,-5.592110E+01,5.419442E-01,-7.328071E-02,0,0,0,0
Lv_3d52,161,2.37261419E-02,-9.761300E+01,-5.807059E+01,6.391536E-01,-8.608993E-02,0,0,0,0
Lv_3d52,162,2.56854005E-02,-9.646293E+01,-5.988356E+01,7.492951E-01,-1.005164E-01,0,0,0,0
Lv_3d52,163,2.77940320E-02,-9.526111E+01,-6.138792E+01,8.728888E-01,-1.166015E-01,0,0,0,0
Lv_3d52,164,3.00620361E-02,-9.400730E+01,-6.260858E+01,1.010135E+00,-1.343416E-01,0,0,0,0
Lv_3d52,165,3.24999381E-02,-9.270124E+01,-6.356776E+01,1.160822E+00,-1.536764E-01,0,0,0,0
Lv_3d52,166,3.51188035E-02,-9.134257E+01,-6.428527E+01,1.324230E+00,-1.744776E-01,0,0,0,0
Lv_3d52,167,3.79302511E-02,-8.993081E+01,-6.477869E+01,1.499042E+00,-1.965388E-01,0,0,0,0
Lv_3d52,168,4.09464661E-02,-8.846565E+01,-6.506385E+01,1.683265E+00,-2.195671E-01,0,0,0,0
Lv_3d52,169,4.41802107E-02,-8.694681E+01,-6.515493E+01,1.874182E+00,-2.431787E-01,0,0,0,0
Lv_3d52,170,4.76448354E-02,-8.537450E+01,-6.506509E+01,2.068325E+00,-2.668990E-01,0,0,0,0
Lv_3d52,171,5.13542879E-02,-8.374934E+01,-6.480651E+01,2.261504E+00,-2.901688E-01,0,0,0,0
Lv_3d52,172,5.53231208E-02,-8.207245E+01,-6.439075E+01,2.448878E+00,-3.123578E-01,0,0,0,0
Lv_3d52,173,5.95664991E-02,-8.034551E+01,-6.382896E+01,2.625098E+00,-3.327849E-01,0,0,0,0
Lv_3d52,174,6.41002043E-02,-7.857095E+01,-6.313208E+01,2.784493E+00,-3.507467E-01,0,0,0,0
Lv_3d52,175,6.89406392E-02,-7.675227E+01,-6.231124E+01,2.921331E+00,-3.655523E-01,0,0,0,0
Lv_3d52,176,7.41048294E-02,-7.489371E+01,-6.137753E+01,3.030112E+00,-3.765627E-01,0,0,0,0
Lv_3d52,177,7.96104241E-02,-7.300057E+01,-6.034240E+01,3.105895E+00,-3.832325E-01,0,0,0,0
Lv_3d52,178,8.54756952E-02,-7.107818E+01,-5.921670E+01,3.144628E+00,-3.851499E-01,0,0,0,0
Lv_3d52,179,9.17195341E-02,-6.913167E+01,-5.801056E+01,3.143456E+00,-3.822807E-01,0,0,0,0
Lv_3d52,180,9.83614479E-02,-6.716526E+01,-5.673273E+01,3.100982E+00,-3.743947E-01,0,0,0,0
Lv_3d52,181,1.05421553E-01,-6.518198E+01,-5.539038E+01,3.017445E+00,-3.616402E-01,0,0,0,0
Lv_3d52,182,1.12920567E-01,-6.318402E+01,-5.398945E+01,2.894804E+00,-3.443688E-01,0,0,0,0
Lv_3d52,183,1.20879800E-01,-6.117320E+01,-5.253518E+01,2.736703E+00,-3.231216E-01,0,0,0,0
Lv_3d52,184,1.29321144E-01,-5.915158E+01,-5.103273E+01,2.548308E+00,-2.986024E-01,0,0,0,0
Lv_3d52,185,1.38267056E-01,-5.712220E+01,-4.948791E+01,2.336029E+00,-2.716393E-01,0,0,0,0
Lv_3d52,186,1.47740552E-01,-5.508888E+01,-4.790714E+01,2.107141E+00,-2.431359E-01,0,0,0,0
Lv_3d52,187,1.57765184E-01,-5.305645E+01,-4.629760E+01,1.869332E+00,-2.140168E-01,0,0,0,0
Lv_3d52,188,1.68365024E-01,-5.103140E+01,-4.466800E+01,1.630223E+00,-1.851721E-01,0,0,0,0
Lv_3d52,189,1.79564649E-01,-4.902105E+01,-4.302762E+01,1.396913E+00,-1.574066E-01,0,0,0,0
Lv_3d52,190,1.91389120E-01,-4.703493E+01,-4.138780E+01,1.175573E+00,-1.313970E-01,0,0,0,0
Lv_3d52,191,2.03863960E-01,-4.508216E+01,-3.975930E+01,9.711530E-01,-1.076631E-01,0,0,0,0
Lv_3d52,192,2.17015131E-01,-4.317131E+01,-3.815216E+01,7.871961E-01,-8.655175E-02,0,0,0,0
Lv_3d52,193,2.30869016E-01,-4.130852E+01,-3.657392E+01,6.257980E-01,-6.823783E-02,0,0,0,0
Lv_3d52,194,2.45452392E-01,-3.949684E+01,-3.502889E+01,4.876812E-01,-5.273848E-02,0,0,0,0
Lv_3d52,195,2.60792404E-01,-3.773584E+01,-3.351782E+01,3.723724E-01,-3.993844E-02,0,0,0,0
Lv_3d52,196,2.76916547E-01,-3.602328E+01,-3.203958E+01,2.784462E-01,-2.962210E-02,0,0,0,0
Lv_3d52,197,2.93852632E-01,-3.435480E+01,-3.059082E+01,2.037995E-01,-2.150760E-02,0,0,0,0
Lv_3d52,198,3.11628767E-01,-3.272708E+01,-2.916918E+01,1.459263E-01,-1.527915E-02,0,0,0,0
Lv_3d52,199,3.30273328E-01,-3.113717E+01,-2.777260E+01,1.021642E-01,-1.061473E-02,0,0,0,0
Lv_3d52,200,3.49814935E-01,-2.958347E+01,-2.640028E+01,6.989749E-02,-7.207539E-03,0,0,0,0
Lv_3d52,201,3.70282422E-01,-2.806528E+01,-2.505233E+01,4.670718E-02,-4.780722E-03,0,0,0,0
Lv_3d52,202,3.91704817E-01,-2.658284E+01,-2.372971E+01,3.046672E-02,-3.095894E-03,0,0,0,0
Lv_3d52,203,4.14111309E-01,-2.513764E+01,-2.243460E+01,1.938872E-02,-1.956236E-03,0,0,0,0
Lv_3d52,204,4.37531230E-01,-2.373222E+01,-2.117020E+01,1.203142E-02,-1.205465E-03,0,0,0,0
Lv_3d52,205,4.61994022E-01,-2.237089E+01,-1.994140E+01,7.276040E-03,-7.240097E-04,0,0,0,0
Lv_3d52,206,4.87529220E-01,-2.105803E+01,-1.875312E+01,4.285998E-03,-4.235956E-04,0,0,0,0
Lv_3d52,207,5.14166421E-01,-1.979806E+01,-1.761031E+01,2.457871E-03,-2.412905E-04,0,0,0,0
Lv_3d52,208,5.41935264E-01,-1.859445E+01,-1.651691E+01,1.371478E-03,-1.337450E-04,0,0,0,0
Lv_3d52,209,5.70865405E-01,-1.744938E+01,-1.547555E+01,7.442437E-04,-7.209949E-05,0,0,0,0
Lv_3d52,210,6.00986498E-01,-1.636355E+01,-1.448735E+01,3.925638E-04,-3.778088E-05,0,0,0,0
Lv_3d52,211,6.32328168E-01,-1.533664E+01,-1.355236E+01,2.011618E-04,-1.923373E-05,0,0,0,0
Lv_3d52,212,6.64919993E-01,-1.436712E+01,-1.266943E+01,1.000898E-04,-9.507574E-06,0,0,0,0
Lv_3d52,213,6.98791485E-01,-1.345285E+01,-1.183674E+01,4.832915E-05,-4.560892E-06,0,0,0,0
Lv_3d52,214,7.33972067E-01,-1.259145E+01,-1.105225E+01,2.263430E-05,-2.122061E-06,0,0,0,0
Lv_3d52,215,7.70491060E-01,-1.178016E+01,-1.031347E+01,1.027599E-05,-9.570685E-07,0,0,0,0
Lv_3d52,216,8.08377657E-01,-1.101633E+01,-9.618044E+00,4.519982E-06,-4.181663E-07,0,0,0,0
Lv_3d52,217,8.47660917E-01,-1.029740E+01,-8.963659E+00,1.925132E-06,-1.768945E-07,0,0,0,0
Lv_3d52,218,8.88369739E-01,-9.620966E+00,-8.348160E+00,7.935006E-07,-7.240543E-08,0,0,0,0
Lv_3d52,219,9.30532853E-01,-8.984822E+00,-7.769562E+00,3.163345E-07,-2.865806E-08,0,0,0,0
Lv_3d52,220,9.74178804E-01,-8.386946E+00,-7.226054E+00,1.219005E-07,-1.096130E-08,0,0,0,0
Lv_3d52,221,1.01933594E+00,-7.825496E+00,-6.715994E+00,4.538048E-08,-4.048847E-09,0,0,0,0
Lv_3d52,222,1.06603240E+00,-7.298782E+00,-6.237873E+00,1.631096E-08,-1.443319E-09,0,0,0,0
Lv_3d52,223,1.11429609E+00,-6.805223E+00,-5.790285E+00,5.656881E-09,-4.961978E-10,0,0,0,0
Lv_3d52,224,1.16415470E+00,-6.343349E+00,-5.371919E+00,1.891903E-09,-1.643992E-10,0,0,0,0
Lv_3d52,225,1.21563567E+00,-5.911698E+00,-4.981464E+00,6.097884E-10,-5.245396E-11,0,0,0,0
Lv_3d52,226,1.26876619E+00,-5.508865E+00,-4.617656E+00,1.892995E-10,-1.989765E-11,0,0,0,0
Lv_3d52,227,1.32357318E+00,-5.133432E+00,-4.279208E+00,5.656363E-11,4.919502E-12,0,0,0,0
Lv_3p12,0,1.15000117E-08,-1.377152E-02,9.782673E+07,7.488626E-10,2.163728E-05,0,0,0,0
Lv_3p12,1,1.26117963E-08,-1.510291E-02,8.920290E+07,9.002004E-10,2.372874E-05,0,0,0,0
Lv_3p12,2,1.38310648E-08,-1.656301E-02,8.133930E+07,1.082254E-09,2.602288E-05,0,0,0,0
Lv_3p12,3,1.51681819E-08,-1.816423E-02,7.416904E+07,1.301244E-09,2.853874E-05,0,0,0,0
Lv_3p12,4,1.66345646E-08,-1.992026E-02,6.763086E+07,1.564655E-09,3.129758E-05,0,0,0,0
Lv_3p12,5,1.82427098E-08,-2.184605E-02,6.166904E+07,1.881487E-09,3.432333E-05,0,0,0,0
Lv_3p12,6,2.00062875E-08,-2.395797E-02,5.623286E+07,2.262563E-09,3.764158E-05,0,0,0,0
Lv_3p12,7,2.19403556E-08,-2.627406E-02,5.127589E+07,2.720903E-09,4.128030E-05,0,0,0,0
Lv_3p12,8,2.40613958E-08,-2.881405E-02,4.675587E+07,3.272165E-09,4.527104E-05,0,0,0,0
Lv_3p12,9,2.63874375E-08,-3.159954E-02,4.263438E+07,3.935177E-09,4.964755E-05,0,0,0,0
Lv_3p12,10,2.89383403E-08,-3.465430E-02,3.887620E+07,4.732587E-09,5.444671E-05,0,0,0,0
Lv_3p12,11,3.17358416E-08,-3.800437E-02,3.544929E+07,5.691633E-09,5.971008E-05,0,0,0,0
Lv_3p12,12,3.48037199E-08,-4.167822E-02,3.232452E+07,6.845066E-09,6.548262E-05,0,0,0,0
Lv_3p12,13,3.81681012E-08,-4.570714E-02,2.947525E+07,8.232277E-09,7.181275E-05,0,0,0,0
Lv_3p12,14,4.18577081E-08,-5.012553E-02,2.687712E+07,9.900650E-09,7.875419E-05,0,0,0,0
Lv_3p12,15,4.59039793E-08,-5.497103E-02,2.450802E+07,1.190716E-08,8.636700E-05,0,0,0,0
Lv_3p12,16,5.03413050E-08,-6.028482E-02,2.234777E+07,1.432033E-08,9.471622E-05,0,0,0,0
Lv_3p12,17,5.52074705E-08,-6.611216E-02,2.037798E+07,1.722255E-08,1.038717E-04,0,0,0,0
Lv_3p12,18,6.05440164E-08,-7.250279E-02,1.858181E+07,2.071295E-08,1.139121E-04,0,0,0,0
Lv_3p12,19,6.63962959E-08,-7.951103E-02,1.694399E+07,2.491070E-08,1.249236E-04,0,0,0,0
Lv_3p12,20,7.28141394E-08,-8.719654E-02,1.545056E+07,2.995911E-08,1.369986E-04,0,0,0,0
Lv_3p12,21,7.98523293E-08,-9.562492E-02,1.408875E+07,3.603061E-08,1.502404E-04,0,0,0,0
Lv_3p12,22,8.75706761E-08,-1.048678E-01,1.284700E+07,4.333245E-08,1.647619E-04,0,0,0,0
Lv_3p12,23,9.60350608E-08,-1.150041E-01,1.171470E+07,5.211397E-08,1.806876E-04,0,0,0,0
Lv_3p12,24,1.05317228E-07,-1.261197E-01,1.068223E+07,6.267489E-08,1.981525E-04,0,0,0,0
Lv_3p12,25,1.15496552E-07,-1.383096E-01,9.740754E+06,7.537583E-08,2.173035E-04,0,0,0,0
Lv_3p12,26,1.26659529E-07,-1.516775E-01,8.882273E+06,9.065033E-08,2.383067E-04,0,0,0,0
Lv_3p12,27,1.38901188E-07,-1.663372E-01,8.099467E+06,1.090198E-07,2.613392E-04,0,0,0,0
Lv_3p12,28,1.52325740E-07,-1.824134E-01,7.385664E+06,1.311112E-07,2.865972E-04,0,0,0,0
Lv_3p12,29,1.67047461E-07,-2.000429E-01,6.734780E+06,1.576786E-07,3.142957E-04,0,0,0,0
Lv_3p12,30,1.83191662E-07,-2.193759E-01,6.141268E+06,1.896288E-07,3.446704E-04,0,0,0,0
Lv_3p12,31,2.00895762E-07,-2.405770E-01,5.600071E+06,2.280522E-07,3.779793E-04,0,0,0,0
