Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
I_2p32,205,6.08806789E-01,-1.068280E+01,-8.824118E+00,1.507422E-03,-1.141147E-04,0,0,0,0
I_2p32,206,6.40451661E-01,-1.011490E+01,-8.347835E+00,8.682049E-04,-6.543616E-05,0,0,0,0
I_2p32,207,6.73353459E-01,-9.564204E+00,-7.883324E+00,4.880438E-04,-3.662413E-05,0,0,0,0
I_2p32,208,7.07541660E-01,-9.032272E+00,-7.432499E+00,2.676325E-04,-1.999759E-05,0,0,0,0
I_2p32,209,7.43045646E-01,-8.520753E+00,-6.997350E+00,1.431062E-04,-1.064725E-05,0,0,0,0
I_2p32,210,7.79894693E-01,-8.031112E+00,-6.579652E+00,7.457880E-05,-5.525063E-06,0,0,0,0
I_2p32,211,8.18117949E-01,-7.564413E+00,-6.180761E+00,3.786240E-05,-2.792984E-06,0,0,0,0
I_2p32,212,8.57744418E-01,-7.121229E+00,-5.801520E+00,1.871699E-05,-1.374747E-06,0,0,0,0
I_2p32,213,8.98802948E-01,-6.701605E+00,-5.442224E+00,9.005305E-06,-6.585556E-07,0,0,0,0
I_2p32,214,9.41322210E-01,-6.305224E+00,-5.102789E+00,4.214970E-06,-3.068793E-07,0,0,0,0
I_2p32,215,9.85330689E-01,-5.931372E+00,-4.782718E+00,1.918328E-06,-1.390392E-07,0,0,0,0
I_2p32,216,1.03085667E+00,-5.579167E+00,-4.481328E+00,8.485578E-07,-6.121937E-08,0,0,0,0
I_2p32,217,1.07792822E+00,-5.247662E+00,-4.197863E+00,3.646425E-07,-2.618222E-08,0,0,0,0
I_2p32,218,1.12657319E+00,-4.935898E+00,-3.931534E+00,1.521518E-07,-1.087107E-08,0,0,0,0
I_2p32,219,1.17681920E+00,-4.642978E+00,-3.681608E+00,6.161779E-08,-4.379913E-09,0,0,0,0
I_2p32,220,1.22869361E+00,-4.368102E+00,-3.447436E+00,2.420748E-08,-1.711442E-09,0,0,0,0
I_2p32,221,1.28222353E+00,-4.110524E+00,-3.228413E+00,9.221500E-09,-6.482388E-10,0,0,0,0
I_2p32,222,1.33743582E+00,-3.869507E+00,-3.023931E+00,3.404517E-09,-2.378777E-10,0,0,0,0
I_2p32,223,1.39435707E+00,-3.644260E+00,-2.833323E+00,1.217598E-09,-8.452461E-11,0,0,0,0
I_2p32,224,1.45301358E+00,-3.433901E+00,-2.655822E+00,4.216362E-10,-3.326830E-11,0,0,0,0
I_2p32,225,1.51343139E+00,-3.237451E+00,-2.490553E+00,1.413016E-10,9.084698E-13,0,0,0,0
I_2s12,0,1.88679245E-08,-1.343193E-02,5.962552E+07,7.609678E-06,-2.488351E-10,0,0,0,0
I_2s12,1,2.06908280E-08,-1.472964E-02,5.437242E+07,8.344735E-06,-2.992130E-10,0,0,0,0
I_2s12,2,2.26898098E-08,-1.615270E-02,4.958220E+07,9.150798E-06,-3.597953E-10,0,0,0,0
I_2s12,3,2.48819172E-08,-1.771324E-02,4.521401E+07,1.003473E-05,-4.326497E-10,0,0,0,0
I_2s12,4,2.72857609E-08,-1.942452E-02,4.123072E+07,1.100405E-05,-5.202602E-10,0,0,0,0
I_2s12,5,2.99218402E-08,-2.130112E-02,3.759836E+07,1.206701E-05,-6.256167E-10,0,0,0,0
I_2s12,6,3.28125912E-08,-2.335902E-02,3.428601E+07,1.323266E-05,-7.523138E-10,0,0,0,0
I_2s12,7,3.59825553E-08,-2.561570E-02,3.126552E+07,1.451091E-05,-9.046705E-10,0,0,0,0
I_2s12,8,3.94587639E-08,-2.809038E-02,2.851113E+07,1.591264E-05,-1.087887E-09,0,0,0,0
I_2s12,9,4.32707272E-08,-3.080409E-02,2.599944E+07,1.744976E-05,-1.308208E-09,0,0,0,0
I_2s12,10,4.74508676E-08,-3.377989E-02,2.370905E+07,1.913535E-05,-1.573149E-09,0,0,0,0
I_2s12,11,5.20348277E-08,-3.704318E-02,2.162044E+07,2.098377E-05,-1.891750E-09,0,0,0,0
I_2s12,12,5.70616183E-08,-4.062171E-02,1.971582E+07,2.301074E-05,-2.274879E-09,0,0,0,0
I_2s12,13,6.25739098E-08,-4.454587E-02,1.797902E+07,2.523349E-05,-2.735597E-09,0,0,0,0
I_2s12,14,6.86185828E-08,-4.884902E-02,1.639524E+07,2.767093E-05,-3.289614E-09,0,0,0,0
I_2s12,15,7.52471745E-08,-5.356786E-02,1.495098E+07,3.034380E-05,-3.955835E-09,0,0,0,0
I_2s12,16,8.25159481E-08,-5.874244E-02,1.363397E+07,3.327483E-05,-4.756970E-09,0,0,0,0
I_2s12,17,9.04867178E-08,-6.441676E-02,1.243299E+07,3.648893E-05,-5.720334E-09,0,0,0,0
I_2s12,18,9.92272652E-08,-7.063908E-02,1.133783E+07,4.001344E-05,-6.878777E-09,0,0,0,0
I_2s12,19,1.08812104E-07,-7.746245E-02,1.033913E+07,4.387838E-05,-8.271825E-09,0,0,0,0
I_2s12,20,1.19322581E-07,-8.494477E-02,9.428426E+06,4.811657E-05,-9.946954E-09,0,0,0,0
I_2s12,21,1.30847840E-07,-9.314949E-02,8.597966E+06,5.276400E-05,-1.196124E-08,0,0,0,0
I_2s12,22,1.43486314E-07,-1.021467E-01,7.840655E+06,5.786029E-05,-1.438342E-08,0,0,0,0
I_2s12,23,1.57345253E-07,-1.120128E-01,7.150060E+06,6.344871E-05,-1.729606E-08,0,0,0,0
I_2s12,24,1.72542487E-07,-1.228315E-01,6.520304E+06,6.957677E-05,-2.079843E-08,0,0,0,0
I_2s12,25,1.89207221E-07,-1.346950E-01,5.946026E+06,7.629659E-05,-2.500994E-08,0,0,0,0
I_2s12,26,2.07481131E-07,-1.477040E-01,5.422338E+06,8.366527E-05,-3.007414E-08,0,0,0,0
I_2s12,27,2.27519565E-07,-1.619691E-01,4.944782E+06,9.174546E-05,-3.616366E-08,0,0,0,0
I_2s12,28,2.49492435E-07,-1.776114E-01,4.509302E+06,1.006057E-04,-4.348592E-08,0,0,0,0
I_2s12,29,2.73587351E-07,-1.947642E-01,4.112175E+06,1.103216E-04,-5.229076E-08,0,0,0,0
I_2s12,30,3.00008207E-07,-2.135729E-01,3.750035E+06,1.209754E-04,-6.287793E-08,0,0,0,0
I_2s12,31,3.28979432E-07,-2.341971E-01,3.419801E+06,1.326577E-04,-7.560814E-08,0,0,0,0
I_2s12,32,3.60747726E-07,-2.568125E-01,3.118653E+06,1.454678E-04,-9.091540E-08,0,0,0,0
I_2s12,33,3.95583075E-07,-2.816112E-01,2.844030E+06,1.595145E-04,-1.093213E-07,0,0,0,0
I_2s12,34,4.33780766E-07,-3.088034E-01,2.593600E+06,1.749172E-04,-1.314526E-07,0,0,0,0
I_2s12,35,4.75665189E-07,-3.386201E-01,2.365231E+06,1.918064E-04,-1.580631E-07,0,0,0,0
I_2s12,36,5.21592018E-07,-3.713143E-01,2.156978E+06,2.103258E-04,-1.900592E-07,0,0,0,0
I_2s12,37,5.71952218E-07,-4.071644E-01,1.967066E+06,2.306327E-04,-2.285313E-07,0,0,0,0
I_2s12,38,6.27172562E-07,-4.464741E-01,1.793882E+06,2.528994E-04,-2.747889E-07,0,0,0,0
I_2s12,39,6.87721878E-07,-4.895770E-01,1.635953E+06,2.773148E-04,-3.304074E-07,0,0,0,0
I_2s12,40,7.54112891E-07,-5.368381E-01,1.491936E+06,3.040860E-04,-3.972791E-07,0,0,0,0
I_2s12,41,8.26911694E-07,-5.886602E-01,1.360602E+06,3.334407E-04,-4.776832E-07,0,0,0,0
I_2s12,42,9.06733447E-07,-6.454810E-01,1.240836E+06,3.656274E-04,-5.743538E-07,0,0,0,0
I_2s12,43,9.94256932E-07,-7.077833E-01,1.131619E+06,4.009194E-04,-6.905828E-07,0,0,0,0
I_2s12,44,1.09022303E-06,-7.760944E-01,1.032022E+06,4.396159E-04,-8.303233E-07,0,0,0,0
I_2s12,45,1.19544610E-06,-8.509933E-01,9.411968E+05,4.820449E-04,-9.983303E-07,0,0,0,0
I_2s12,46,1.31082024E-06,-9.331160E-01,8.583703E+05,5.285667E-04,-1.200322E-06,0,0,0,0
I_2s12,47,1.43732054E-06,-1.023156E+00,7.828398E+05,5.795749E-04,-1.443164E-06,0,0,0,0
I_2s12,48,1.57602048E-06,-1.121876E+00,7.139616E+05,6.355019E-04,-1.735115E-06,0,0,0,0
I_2s12,49,1.72809581E-06,-1.230111E+00,6.511499E+05,6.968218E-04,-2.086102E-06,0,0,0,0
I_2s12,50,1.89483385E-06,-1.348777E+00,5.938708E+05,7.640535E-04,-2.508054E-06,0,0,0,0
I_2s12,51,2.07764902E-06,-1.478877E+00,5.416364E+05,8.377667E-04,-3.015313E-06,0,0,0,0
I_2s12,52,2.27808650E-06,-1.621508E+00,4.940034E+05,9.185849E-04,-3.625106E-06,0,0,0,0
I_2s12,53,2.49784400E-06,-1.777874E+00,4.505664E+05,1.007192E-03,-4.358144E-06,0,0,0,0
I_2s12,54,2.73878153E-06,-1.949293E+00,4.109559E+05,1.104337E-03,-5.239315E-06,0,0,0,0
I_2s12,55,3.00293856E-06,-2.137209E+00,3.748350E+05,1.210842E-03,-6.298530E-06,0,0,0,0
I_2s12,56,3.29254791E-06,-2.343202E+00,3.418967E+05,1.327607E-03,-7.571718E-06,0,0,0,0
I_2s12,57,3.61005950E-06,-2.569001E+00,3.118610E+05,1.455617E-03,-9.102057E-06,0,0,0,0
I_2s12,58,3.95815539E-06,-2.816499E+00,2.844726E+05,1.595953E-03,-1.094141E-05,0,0,0,0
I_2s12,59,4.33978017E-06,-3.087768E+00,2.594984E+05,1.749800E-03,-1.315210E-05,0,0,0,0
I_2s12,60,4.75815422E-06,-3.385068E+00,2.367265E+05,1.918454E-03,-1.580895E-05,0,0,0,0
I_2s12,61,5.21681260E-06,-3.710876E+00,2.159630E+05,2.103336E-03,-1.900187E-05,0,0,0,0
I_2s12,62,5.71962452E-06,-4.067892E+00,1.970316E+05,2.306002E-03,-2.283875E-05,0,0,0,0
I_2s12,63,6.27083350E-06,-4.459066E+00,1.797710E+05,2.528156E-03,-2.744920E-05,0,0,0,0
I_2s12,64,6.87508857E-06,-4.887612E+00,1.640357E+05,2.771664E-03,-3.298874E-05,0,0,0,0
I_2s12,65,7.53748255E-06,-5.357033E+00,1.496914E+05,3.038568E-03,-3.964402E-05,0,0,0,0
I_2s12,66,8.26359735E-06,-5.871140E+00,1.366159E+05,3.331104E-03,-4.763896E-05,0,0,0,0
I_2s12,67,9.05954535E-06,-6.434068E+00,1.246978E+05,3.651718E-03,-5.724206E-05,0,0,0,0
I_2s12,68,9.93203092E-06,-7.050307E+00,1.138368E+05,4.003086E-03,-6.877531E-05,0,0,0,0
I_2s12,69,1.08883902E-05,-7.724707E+00,1.039406E+05,4.388132E-03,-8.262440E-05,0,0,0,0
I_2s12,70,1.19366665E-05,-8.462505E+00,9.492488E+04,4.810056E-03,-9.925129E-05,0,0,0,0
I_2s12,71,1.30856659E-05,-9.269322E+00,8.671352E+04,5.272349E-03,-1.192088E-04,0,0,0,0
I_2s12,72,1.43450411E-05,-1.015118E+01,7.923670E+04,5.778826E-03,-1.431579E-04,0,0,0,0
I_2s12,73,1.57253580E-05,-1.111448E+01,7.243106E+04,6.333647E-03,-1.718885E-04,0,0,0,0
I_2s12,74,1.72381944E-05,-1.216598E+01,6.623923E+04,6.941346E-03,-2.063427E-04,0,0,0,0
I_2s12,75,1.88962306E-05,-1.331278E+01,6.060906E+04,7.606863E-03,-2.476434E-04,0,0,0,0
I_2s12,76,2.07133501E-05,-1.456220E+01,5.549320E+04,8.335568E-03,-2.971264E-04,0,0,0,0
I_2s12,77,2.27047586E-05,-1.592171E+01,5.084867E+04,9.133296E-03,-3.563770E-04,0,0,0,0
I_2s12,78,2.48871082E-05,-1.739872E+01,4.663679E+04,1.000637E-02,-4.272730E-04,0,0,0,0
I_2s12,79,2.72786303E-05,-1.900039E+01,4.282301E+04,1.096164E-02,-5.120310E-04,0,0,0,0
I_2s12,80,2.98992873E-05,-2.073328E+01,3.937633E+04,1.200650E-02,-6.132580E-04,0,0,0,0
I_2s12,81,3.27709319E-05,-2.260286E+01,3.626921E+04,1.314891E-02,-7.340062E-04,0,0,0,0
I_2s12,82,3.59174878E-05,-2.461290E+01,3.347787E+04,1.439743E-02,-8.778279E-04,0,0,0,0
I_2s12,83,3.93651439E-05,-2.676460E+01,3.098174E+04,1.576120E-02,-1.048828E-03,0,0,0,0
I_2s12,84,4.31425611E-05,-2.905547E+01,2.876408E+04,1.724998E-02,-1.251707E-03,0,0,0,0
I_2s12,85,4.72811098E-05,-3.147773E+01,2.681193E+04,1.887415E-02,-1.491778E-03,0,0,0,0
I_2s12,86,5.18151167E-05,-3.401629E+01,2.511630E+04,2.064467E-02,-1.774960E-03,0,0,0,0
I_2s12,87,5.67821472E-05,-3.664610E+01,2.367275E+04,2.257312E-02,-2.107696E-03,0,0,0,0
I_2s12,88,6.22232965E-05,-3.932868E+01,2.248109E+04,2.467167E-02,-2.496791E-03,0,0,0,0
I_2s12,89,6.81835242E-05,-4.200792E+01,2.154389E+04,2.695316E-02,-2.949109E-03,0,0,0,0
I_2s12,90,7.47120151E-05,-4.460537E+01,2.085834E+04,2.943121E-02,-3.471072E-03,0,0,0,0
I_2s12,91,8.18625575E-05,-4.701661E+01,2.038893E+04,3.212049E-02,-4.067922E-03,0,0,0,0
I_2s12,92,8.96939793E-05,-4.911340E+01,1.999341E+04,3.503698E-02,-4.742726E-03,0,0,0,0
I_2s12,93,9.82706058E-05,-5.076353E+01,1.935178E+04,3.819772E-02,-5.495364E-03,0,0,0,0
I_2s12,94,1.07662766E-04,-5.188476E+01,1.813397E+04,4.162061E-02,-6.322158E-03,0,0,0,0
I_2s12,95,1.17947344E-04,-5.251425E+01,1.638666E+04,4.532791E-02,-7.217319E-03,0,0,0,0
I_2s12,96,1.29208371E-04,-5.280243E+01,1.454608E+04,4.934777E-02,-8.176140E-03,0,0,0,0
I_2s12,97,1.41537683E-04,-5.291169E+01,1.295940E+04,5.370808E-02,-9.197580E-03,0,0,0,0
I_2s12,98,1.55035633E-04,-5.294567E+01,1.165630E+04,5.843599E-02,-1.028446E-02,0,0,0,0
I_2s12,99,1.69811847E-04,-5.295275E+01,1.054344E+04,6.356145E-02,-1.144222E-02,0,0,0,0
I_2s12,100,1.85986079E-04,-5.295130E+01,9.555899E+03,6.911752E-02,-1.267787E-02,0,0,0,0
I_2s12,101,2.03689111E-04,-5.294728E+01,8.663957E+03,7.513989E-02,-1.399931E-02,0,0,0,0
I_2s12,102,2.23063746E-04,-5.294232E+01,7.853469E+03,8.166671E-02,-1.541509E-02,0,0,0,0
I_2s12,103,2.44265885E-04,-5.293678E+01,7.115861E+03,8.873882E-02,-1.693434E-02,0,0,0,0
I_2s12,104,2.67465687E-04,-5.293069E+01,6.444508E+03,9.639993E-02,-1.856678E-02,0,0,0,0
I_2s12,105,2.92848838E-04,-5.292401E+01,5.833622E+03,1.046967E-01,-2.032271E-02,0,0,0,0
I_2s12,106,3.20617928E-04,-5.291669E+01,5.277959E+03,1.136791E-01,-2.221313E-02,0,0,0,0
I_2s12,107,3.50993926E-04,-5.290867E+01,4.772733E+03,1.234001E-01,-2.424968E-02,0,0,0,0
I_2s12,108,3.84217800E-04,-5.289989E+01,4.313573E+03,1.339164E-01,-2.644476E-02,0,0,0,0
I_2s12,109,4.20552257E-04,-5.289027E+01,3.896482E+03,1.452880E-01,-2.881151E-02,0,0,0,0
I_2s12,110,4.60283628E-04,-5.287973E+01,3.517804E+03,1.575785E-01,-3.136390E-02,0,0,0,0
I_2s12,111,5.03723911E-04,-5.286819E+01,3.174197E+03,1.708552E-01,-3.411670E-02,0,0,0,0
I_2s12,112,5.51212975E-04,-5.285555E+01,2.862599E+03,1.851887E-01,-3.708555E-02,0,0,0,0
I_2s12,113,6.03120930E-04,-5.284171E+01,2.580208E+03,2.006534E-01,-4.028697E-02,0,0,0,0
I_2s12,114,6.59850712E-04,-5.282657E+01,2.324454E+03,2.173270E-01,-4.373833E-02,0,0,0,0
I_2s12,115,7.21840838E-04,-5.280998E+01,2.092982E+03,2.352904E-01,-4.745793E-02,0,0,0,0
I_2s12,116,7.89568395E-04,-5.279184E+01,1.883630E+03,2.546274E-01,-5.146489E-02,0,0,0,0
I_2s12,117,8.63552250E-04,-5.277198E+01,1.694416E+03,2.754242E-01,-5.577921E-02,0,0,0,0
I_2s12,118,9.44356509E-04,-5.275026E+01,1.523521E+03,2.977691E-01,-6.042166E-02,0,0,0,0
I_2s12,119,1.03259422E-03,-5.272649E+01,1.369275E+03,3.217514E-01,-6.541372E-02,0,0,0,0
I_2s12,120,1.12893139E-03,-5.270050E+01,1.230144E+03,3.474611E-01,-7.077753E-02,0,0,0,0
I_2s12,121,1.23409120E-03,-5.267208E+01,1.104725E+03,3.749870E-01,-7.653567E-02,0,0,0,0
I_2s12,122,1.34885868E-03,-5.264102E+01,9.917277E+02,4.044163E-01,-8.271110E-02,0,0,0,0
I_2s12,123,1.47408551E-03,-5.260707E+01,8.899737E+02,4.358320E-01,-8.932686E-02,0,0,0,0
I_2s12,124,1.61069537E-03,-5.256997E+01,7.983833E+02,4.693118E-01,-9.640586E-02,0,0,0,0
I_2s12,125,1.75968948E-03,-5.252944E+01,7.159705E+02,5.049250E-01,-1.039706E-01,0,0,0,0
I_2s12,126,1.92215260E-03,-5.248520E+01,6.418360E+02,5.427303E-01,-1.120425E-01,0,0,0,0
I_2s12,127,2.09925941E-03,-5.243689E+01,5.751605E+02,5.827725E-01,-1.206422E-01,0,0,0,0
I_2s12,128,2.29228128E-03,-5.238419E+01,5.151993E+02,6.250786E-01,-1.297879E-01,0,0,0,0
I_2s12,129,2.50259350E-03,-5.232670E+01,4.612767E+02,6.696536E-01,-1.394959E-01,0,0,0,0
I_2s12,130,2.73168291E-03,-5.226404E+01,4.127806E+02,7.164758E-01,-1.497790E-01,0,0,0,0
I_2s12,131,2.98115603E-03,-5.219575E+01,3.691577E+02,7.654910E-01,-1.606461E-01,0,0,0,0
I_2s12,132,3.25274763E-03,-5.212139E+01,3.299089E+02,8.166065E-01,-1.721012E-01,0,0,0,0
I_2s12,133,3.54832979E-03,-5.204046E+01,2.945844E+02,8.696846E-01,-1.841424E-01,0,0,0,0
I_2s12,134,3.86992150E-03,-5.195244E+01,2.627799E+02,9.245342E-01,-1.967607E-01,0,0,0,0
I_2s12,135,4.21969869E-03,-5.185679E+01,2.341323E+02,9.809038E-01,-2.099386E-01,0,0,0,0
I_2s12,136,4.60000482E-03,-5.175292E+01,2.083161E+02,1.038472E+00,-2.236488E-01,0,0,0,0
I_2s12,137,5.01336202E-03,-5.164023E+01,1.850399E+02,1.096838E+00,-2.378529E-01,0,0,0,0
I_2s12,138,5.46248266E-03,-5.151810E+01,1.640428E+02,1.155514E+00,-2.524996E-01,0,0,0,0
I_2s12,139,5.95028157E-03,-5.138586E+01,1.450917E+02,1.213913E+00,-2.675230E-01,0,0,0,0
I_2s12,140,6.47988862E-03,-5.124285E+01,1.279783E+02,1.271342E+00,-2.828413E-01,0,0,0,0
I_2s12,141,7.05466198E-03,-5.108836E+01,1.125166E+02,1.326992E+00,-2.983550E-01,0,0,0,0
I_2s12,142,7.67820173E-03,-5.092171E+01,9.854076E+01,1.379930E+00,-3.139454E-01,0,0,0,0
I_2s12,143,8.35436407E-03,-5.074216E+01,8.590240E+01,1.429095E+00,-3.294733E-01,0,0,0,0
I_2s12,144,9.08727586E-03,-5.054900E+01,7.446924E+01,1.473292E+00,-3.447780E-01,0,0,0,0
I_2s12,145,9.88134977E-03,-5.034150E+01,6.412314E+01,1.511192E+00,-3.596764E-01,0,0,0,0
I_2s12,146,1.07412997E-02,-5.011893E+01,5.475855E+01,1.541340E+00,-3.739632E-01,0,0,0,0
I_2s12,147,1.16721565E-02,-4.988056E+01,4.628113E+01,1.562156E+00,-3.874107E-01,0,0,0,0
I_2s12,148,1.26792842E-02,-4.962568E+01,3.860654E+01,1.571958E+00,-3.997708E-01,0,0,0,0
I_2s12,149,1.37683968E-02,-4.935356E+01,3.165930E+01,1.568977E+00,-4.107915E-01,0,0,0,0
I_2s12,150,1.49455740E-02,-4.906350E+01,2.537181E+01,1.551392E+00,-4.201779E-01,0,0,0,0
I_2s12,151,1.62172789E-02,-4.875476E+01,1.968353E+01,1.517368E+00,-4.276366E-01,0,0,0,0
I_2s12,152,1.75903747E-02,-4.842666E+01,1.454014E+01,1.465103E+00,-4.328684E-01,0,0,0,0
I_2s12,153,1.90721411E-02,-4.807849E+01,9.892898E+00,1.392891E+00,-4.355759E-01,0,0,0,0
I_2s12,154,2.06702920E-02,-4.770955E+01,5.698023E+00,1.299188E+00,-4.354715E-01,0,0,0,0
I_2s12,155,2.23929916E-02,-4.731919E+01,1.916140E+00,1.182693E+00,-4.322876E-01,0,0,0,0
I_2s12,156,2.42488710E-02,-4.690679E+01,-1.488204E+00,1.042433E+00,-4.257873E-01,0,0,0,0
I_2s12,157,2.62470449E-02,-4.647179E+01,-4.546974E+00,8.778537E-01,-4.157766E-01,0,0,0,0
I_2s12,158,2.83971267E-02,-4.601375E+01,-7.289057E+00,6.889176E-01,-4.021168E-01,0,0,0,0
I_2s12,159,3.07092442E-02,-4.553234E+01,-9.740609E+00,4.761916E-01,-3.847376E-01,0,0,0,0
I_2s12,160,3.31940543E-02,-4.502740E+01,-1.192536E+01,2.409328E-01,-3.636484E-01,0,0,0,0
I_2s12,161,3.58627568E-02,-4.449886E+01,-1.386485E+01,-1.484151E-02,-3.389500E-01,0,0,0,0
I_2s12,162,3.87271074E-02,-4.394677E+01,-1.557869E+01,-2.883047E-01,-3.108424E-01,0,0,0,0
I_2s12,163,4.17994305E-02,-4.337117E+01,-1.708465E+01,-5.757997E-01,-2.796305E-01,0,0,0,0
I_2s12,164,4.50926298E-02,-4.277207E+01,-1.839884E+01,-8.728527E-01,-2.457261E-01,0,0,0,0
I_2s12,165,4.86201989E-02,-4.214936E+01,-1.953581E+01,-1.174229E+00,-2.096450E-01,0,0,0,0
I_2s12,166,5.23962300E-02,-4.150293E+01,-2.050874E+01,-1.474033E+00,-1.719988E-01,0,0,0,0
I_2s12,167,5.64354216E-02,-4.083269E+01,-2.132962E+01,-1.765860E+00,-1.334817E-01,0,0,0,0
I_2s12,168,6.07530849E-02,-4.013873E+01,-2.200950E+01,-2.042997E+00,-9.485109E-02,0,0,0,0
I_2s12,169,6.53651483E-02,-3.942140E+01,-2.255867E+01,-2.298657E+00,-5.690262E-02,0,0,0,0
I_2s12,170,7.02881613E-02,-3.868130E+01,-2.298681E+01,-2.526264E+00,-2.044093E-02,0,0,0,0
I_2s12,171,7.55392957E-02,-3.791939E+01,-2.330305E+01,-2.719749E+00,1.375338E-02,0,0,0,0
I_2s12,172,8.11363463E-02,-3.713675E+01,-2.351601E+01,-2.873848E+00,4.495799E-02,0,0,0,0
I_2s12,173,8.70977288E-02,-3.633464E+01,-2.363376E+01,-2.984398E+00,7.254251E-02,0,0,0,0
I_2s12,174,9.34424775E-02,-3.551434E+01,-2.366383E+01,-3.048580E+00,9.599894E-02,0,0,0,0
I_2s12,175,1.00190240E-01,-3.467715E+01,-2.361323E+01,-3.065118E+00,1.149668E-01,0,0,0,0
I_2s12,176,1.07361269E-01,-3.382439E+01,-2.348847E+01,-3.034394E+00,1.292507E-01,0,0,0,0
I_2s12,177,1.14976420E-01,-3.295743E+01,-2.329570E+01,-2.958474E+00,1.388293E-01,0,0,0,0
I_2s12,178,1.23057132E-01,-3.207801E+01,-2.304098E+01,-2.841035E+00,1.438539E-01,0,0,0,0
I_2s12,179,1.31625426E-01,-3.118809E+01,-2.273025E+01,-2.687192E+00,1.446372E-01,0,0,0,0
I_2s12,180,1.40703885E-01,-3.029010E+01,-2.236954E+01,-2.503234E+00,1.416320E-01,0,0,0,0
I_2s12,181,1.50315642E-01,-2.938661E+01,-2.196471E+01,-2.296284E+00,1.354020E-01,0,0,0,0
I_2s12,182,1.60484363E-01,-2.848012E+01,-2.152129E+01,-2.073911E+00,1.265857E-01,0,0,0,0
I_2s12,183,1.71234234E-01,-2.757277E+01,-2.104420E+01,-1.843725E+00,1.158571E-01,0,0,0,0
I_2s12,184,1.82589934E-01,-2.666635E+01,-2.053777E+01,-1.612982E+00,1.038874E-01,0,0,0,0
I_2s12,185,1.94576623E-01,-2.576262E+01,-2.000612E+01,-1.388237E+00,9.130892E-02,0,0,0,0
I_2s12,186,2.07219918E-01,-2.486342E+01,-1.945321E+01,-1.175063E+00,7.868596E-02,0,0,0,0
I_2s12,187,2.20545869E-01,-2.397116E+01,-1.888344E+01,-9.778605E-01,6.649301E-02,0,0,0,0
I_2s12,188,2.34580940E-01,-2.308853E+01,-1.830126E+01,-7.997566E-01,5.510151E-02,0,0,0,0
I_2s12,189,2.49351983E-01,-2.221837E+01,-1.771117E+01,-6.426063E-01,4.477526E-02,0,0,0,0
I_2s12,190,2.64886213E-01,-2.136327E+01,-1.711727E+01,-5.070768E-01,3.567386E-02,0,0,0,0
I_2s12,191,2.81211185E-01,-2.052520E+01,-1.652292E+01,-3.928019E-01,2.786295E-02,0,0,0,0
I_2s12,192,2.98354769E-01,-1.970531E+01,-1.593055E+01,-2.985854E-01,2.132932E-02,0,0,0,0
I_2s12,193,3.16345120E-01,-1.890384E+01,-1.534157E+01,-2.226263E-01,1.599891E-02,0,0,0,0
I_2s12,194,3.35210659E-01,-1.812025E+01,-1.475657E+01,-1.627460E-01,1.175550E-02,0,0,0,0
I_2s12,195,3.54980040E-01,-1.735374E+01,-1.417574E+01,-1.165942E-01,8.458403E-03,0,0,0,0
I_2s12,196,3.75682130E-01,-1.660353E+01,-1.359922E+01,-8.182395E-02,5.957687E-03,0,0,0,0
I_2s12,197,3.97345977E-01,-1.586960E+01,-1.302787E+01,-5.622386E-02,4.106233E-03,0,0,0,0
I_2s12,198,4.20000792E-01,-1.515281E+01,-1.246332E+01,-3.780907E-02,2.768296E-03,0,0,0,0
I_2s12,199,4.43675915E-01,-1.445477E+01,-1.190791E+01,-2.487159E-02,1.824758E-03,0,0,0,0
I_2s12,200,4.68400795E-01,-1.377714E+01,-1.136396E+01,-1.599703E-02,1.175546E-03,0,0,0,0
I_2s12,201,4.94204966E-01,-1.312064E+01,-1.083281E+01,-1.005534E-02,7.398270E-04,0,0,0,0
I_2s12,202,5.21118020E-01,-1.248455E+01,-1.031433E+01,-6.174013E-03,4.546602E-04,0,0,0,0
I_2s12,203,5.49169583E-01,-1.186723E+01,-9.807407E+00,-3.701169E-03,2.727183E-04,0,0,0,0
I_2s12,204,5.78389296E-01,-1.126697E+01,-9.310847E+00,-2.165190E-03,1.595916E-04,0,0,0,0
I_2s12,205,6.08806789E-01,-1.068280E+01,-8.824118E+00,-1.235442E-03,9.106804E-05,0,0,0,0
I_2s12,206,6.40451661E-01,-1.011490E+01,-8.347835E+00,-6.872278E-04,5.064886E-05,0,0,0,0
I_2s12,207,6.73353459E-01,-9.564204E+00,-7.883324E+00,-3.724895E-04,2.744142E-05,0,0,0,0
I_2s12,208,7.07541660E-01,-9.032272E+00,-7.432499E+00,-1.966284E-04,1.447642E-05,0,0,0,0
I_2s12,209,7.43045646E-01,-8.520753E+00,-6.997350E+00,-1.010375E-04,7.432203E-06,0,0,0,0
I_2s12,210,7.79894693E-01,-8.031112E+00,-6.579652E+00,-5.051363E-05,3.711590E-06,0,0,0,0
I_2s12,211,8.18117949E-01,-7.564413E+00,-6.180761E+00,-2.455900E-05,1.802072E-06,0,0,0,0
I_2s12,212,8.57744418E-01,-7.121229E+00,-5.801520E+00,-1.160581E-05,8.502307E-07,0,0,0,0
