Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Xe_2p32,153,1.87678907E-02,-4.901949E+01,9.826760E+00,8.419737E-01,-8.174611E-02,0,0,0,0
Xe_2p32,154,2.03422499E-02,-4.864593E+01,5.559729E+00,9.462198E-01,-9.167998E-02,0,0,0,0
Xe_2p32,155,2.20394993E-02,-4.825064E+01,1.713455E+00,1.059187E+00,-1.024041E-01,0,0,0,0
Xe_2p32,156,2.38681764E-02,-4.783297E+01,-1.748292E+00,1.180708E+00,-1.138929E-01,0,0,0,0
Xe_2p32,157,2.58372985E-02,-4.739239E+01,-4.858165E+00,1.310389E+00,-1.260982E-01,0,0,0,0
Xe_2p32,158,2.79563792E-02,-4.692841E+01,-7.645661E+00,1.447571E+00,-1.389463E-01,0,0,0,0
Xe_2p32,159,3.02354431E-02,-4.644070E+01,-1.013748E+01,1.591295E+00,-1.523349E-01,0,0,0,0
Xe_2p32,160,3.26850411E-02,-4.592909E+01,-1.235781E+01,1.740276E+00,-1.661311E-01,0,0,0,0
Xe_2p32,161,3.53162644E-02,-4.539350E+01,-1.432863E+01,1.892882E+00,-1.801699E-01,0,0,0,0
Xe_2p32,162,3.81407577E-02,-4.483395E+01,-1.606990E+01,2.047121E+00,-1.942540E-01,0,0,0,0
Xe_2p32,163,4.11707318E-02,-4.425046E+01,-1.759973E+01,2.200644E+00,-2.081553E-01,0,0,0,0
Xe_2p32,164,4.44189751E-02,-4.364300E+01,-1.893450E+01,2.350773E+00,-2.216169E-01,0,0,0,0
Xe_2p32,165,4.78988634E-02,-4.301146E+01,-2.008901E+01,2.494534E+00,-2.343582E-01,0,0,0,0
Xe_2p32,166,5.16243700E-02,-4.235568E+01,-2.107668E+01,2.628727E+00,-2.460811E-01,0,0,0,0
Xe_2p32,167,5.56100729E-02,-4.167559E+01,-2.190972E+01,2.750006E+00,-2.564788E-01,0,0,0,0
Xe_2p32,168,5.98711617E-02,-4.097129E+01,-2.259940E+01,2.854996E+00,-2.652463E-01,0,0,0,0
Xe_2p32,169,6.44234423E-02,-4.024314E+01,-2.315618E+01,2.940413E+00,-2.720927E-01,0,0,0,0
Xe_2p32,170,6.92833414E-02,-3.949179E+01,-2.358993E+01,3.003213E+00,-2.767553E-01,0,0,0,0
Xe_2p32,171,7.44679076E-02,-3.871818E+01,-2.390996E+01,3.040740E+00,-2.790131E-01,0,0,0,0
Xe_2p32,172,7.99948126E-02,-3.792345E+01,-2.412501E+01,3.050880E+00,-2.787005E-01,0,0,0,0
Xe_2p32,173,8.58823498E-02,-3.710884E+01,-2.424330E+01,3.032199E+00,-2.757930E-01,0,0,0,0
Xe_2p32,174,9.21494315E-02,-3.627565E+01,-2.427247E+01,2.984065E+00,-2.702074E-01,0,0,0,0
Xe_2p32,175,9.88155845E-02,-3.542518E+01,-2.421960E+01,2.906732E+00,-2.620052E-01,0,0,0,0
Xe_2p32,176,1.05900944E-01,-3.455876E+01,-2.409134E+01,2.801391E+00,-2.513325E-01,0,0,0,0
Xe_2p32,177,1.13426245E-01,-3.367783E+01,-2.389394E+01,2.670163E+00,-2.384176E-01,0,0,0,0
Xe_2p32,178,1.21412814E-01,-3.278417E+01,-2.363362E+01,2.516046E+00,-2.235639E-01,0,0,0,0
Xe_2p32,179,1.29882557E-01,-3.187982E+01,-2.331642E+01,2.342803E+00,-2.071379E-01,0,0,0,0
Xe_2p32,180,1.38857948E-01,-3.096728E+01,-2.294851E+01,2.154802E+00,-1.895537E-01,0,0,0,0
Xe_2p32,181,1.48362012E-01,-3.004916E+01,-2.253584E+01,1.956816E+00,-1.712536E-01,0,0,0,0
Xe_2p32,182,1.58418313E-01,-2.912792E+01,-2.208395E+01,1.753794E+00,-1.526866E-01,0,0,0,0
Xe_2p32,183,1.69050934E-01,-2.820569E+01,-2.159778E+01,1.550624E+00,-1.342871E-01,0,0,0,0
Xe_2p32,184,1.80284461E-01,-2.728425E+01,-2.108172E+01,1.351904E+00,-1.164546E-01,0,0,0,0
Xe_2p32,185,1.92143959E-01,-2.636545E+01,-2.053998E+01,1.161736E+00,-9.953638E-02,0,0,0,0
Xe_2p32,186,2.04654957E-01,-2.545122E+01,-1.997667E+01,9.835593E-01,-8.381524E-02,0,0,0,0
Xe_2p32,187,2.17843422E-01,-2.454414E+01,-1.939636E+01,8.200397E-01,-6.950111E-02,0,0,0,0
Xe_2p32,188,2.31735739E-01,-2.364696E+01,-1.880362E+01,6.730065E-01,-5.672833E-02,0,0,0,0
Xe_2p32,189,2.46358685E-01,-2.276254E+01,-1.820295E+01,5.434531E-01,-4.555755E-02,0,0,0,0
Xe_2p32,190,2.61739406E-01,-2.189336E+01,-1.759839E+01,4.315893E-01,-3.598205E-02,0,0,0,0
Xe_2p32,191,2.77905393E-01,-2.104123E+01,-1.699316E+01,3.369388E-01,-2.793764E-02,0,0,0,0
Xe_2p32,192,2.94884455E-01,-2.020707E+01,-1.638947E+01,2.584679E-01,-2.131490E-02,0,0,0,0
Xe_2p32,193,3.12704695E-01,-1.939089E+01,-1.578854E+01,1.947325E-01,-1.597261E-02,0,0,0,0
Xe_2p32,194,3.31394483E-01,-1.859207E+01,-1.519085E+01,1.440272E-01,-1.175094E-02,0,0,0,0
Xe_2p32,195,3.50982429E-01,-1.780977E+01,-1.459661E+01,1.045252E-01,-8.483464E-03,0,0,0,0
Xe_2p32,196,3.71497362E-01,-1.704345E+01,-1.400620E+01,7.439809E-02,-6.007233E-03,0,0,0,0
Xe_2p32,197,3.92968298E-01,-1.629346E+01,-1.342086E+01,5.191109E-02,-4.170320E-03,0,0,0,0
Xe_2p32,198,4.15424415E-01,-1.556106E+01,-1.284261E+01,3.549028E-02,-2.836938E-03,0,0,0,0
Xe_2p32,199,4.38895033E-01,-1.484807E+01,-1.227404E+01,2.376313E-02,-1.890202E-03,0,0,0,0
Xe_2p32,200,4.63409581E-01,-1.415597E+01,-1.171728E+01,1.557528E-02,-1.232929E-03,0,0,0,0
Xe_2p32,201,4.88997579E-01,-1.348497E+01,-1.117319E+01,9.988462E-03,-7.869265E-04,0,0,0,0
Xe_2p32,202,5.15688610E-01,-1.283391E+01,-1.064118E+01,6.264436E-03,-4.912339E-04,0,0,0,0
Xe_2p32,203,5.43512296E-01,-1.220102E+01,-1.012004E+01,3.840376E-03,-2.997709E-04,0,0,0,0
Xe_2p32,204,5.72498277E-01,-1.158474E+01,-9.608728E+00,2.300171E-03,-1.787402E-04,0,0,0,0
Xe_2p32,205,6.02676188E-01,-1.098475E+01,-9.107361E+00,1.345325E-03,-1.040803E-04,0,0,0,0
Xe_2p32,206,6.34075637E-01,-1.040155E+01,-8.616886E+00,7.680002E-04,-5.915745E-05,0,0,0,0
Xe_2p32,207,6.66726184E-01,-9.836524E+00,-8.139071E+00,4.277108E-04,-3.280389E-05,0,0,0,0
Xe_2p32,208,7.00657319E-01,-9.291357E+00,-7.675973E+00,2.322648E-04,-1.773776E-05,0,0,0,0
Xe_2p32,209,7.35898448E-01,-8.767681E+00,-7.229566E+00,1.229283E-04,-9.347880E-06,0,0,0,0
Xe_2p32,210,7.72478869E-01,-8.266793E+00,-6.801463E+00,6.337931E-05,-4.799033E-06,0,0,0,0
Xe_2p32,211,8.10427758E-01,-7.789503E+00,-6.392768E+00,3.181732E-05,-2.398866E-06,0,0,0,0
Xe_2p32,212,8.49774148E-01,-7.336078E+00,-6.004024E+00,1.554509E-05,-1.166959E-06,0,0,0,0
Xe_2p32,213,8.90546920E-01,-6.906326E+00,-5.635290E+00,7.388040E-06,-5.521885E-07,0,0,0,0
Xe_2p32,214,9.32774782E-01,-6.499698E+00,-5.286255E+00,3.414007E-06,-2.540297E-07,0,0,0,0
Xe_2p32,215,9.76486258E-01,-6.115361E+00,-4.956305E+00,1.533170E-06,-1.135608E-07,0,0,0,0
Xe_2p32,216,1.02170967E+00,-5.752443E+00,-4.644772E+00,6.688035E-07,-4.930579E-08,0,0,0,0
Xe_2p32,217,1.06847314E+00,-5.410084E+00,-4.350985E+00,2.832560E-07,-2.078115E-08,0,0,0,0
Xe_2p32,218,1.11680455E+00,-5.087467E+00,-4.074305E+00,1.164185E-07,-8.498000E-09,0,0,0,0
Xe_2p32,219,1.16673158E+00,-4.783897E+00,-3.814199E+00,4.641051E-08,-3.369848E-09,0,0,0,0
Xe_2p32,220,1.21828162E+00,-4.498728E+00,-3.570175E+00,1.793702E-08,-1.295144E-09,0,0,0,0
Xe_2p32,221,1.27148186E+00,-4.231294E+00,-3.341708E+00,6.717566E-09,-4.821740E-10,0,0,0,0
Xe_2p32,222,1.32635920E+00,-3.980827E+00,-3.128166E+00,2.436619E-09,-1.737913E-10,0,0,0,0
Xe_2p32,223,1.38294027E+00,-3.746414E+00,-2.928758E+00,8.555849E-10,-6.061025E-11,0,0,0,0
Xe_2p32,224,1.44125145E+00,-3.527000E+00,-2.742545E+00,2.906847E-10,-2.369617E-11,0,0,0,0
Xe_2p32,225,1.50131881E+00,-3.321437E+00,-2.568486E+00,9.550960E-11,1.551717E-12,0,0,0,0
Xe_2s12,0,1.85185185E-08,-1.332335E-02,6.075050E+07,7.823904E-06,-2.537736E-10,0,0,0,0
Xe_2s12,1,2.03076998E-08,-1.461060E-02,5.539819E+07,8.579671E-06,-3.051519E-10,0,0,0,0
Xe_2s12,2,2.22697056E-08,-1.602218E-02,5.051751E+07,9.408445E-06,-3.669375E-10,0,0,0,0
Xe_2s12,3,2.44213108E-08,-1.757018E-02,4.606676E+07,1.031730E-05,-4.412408E-10,0,0,0,0
Xe_2s12,4,2.67807019E-08,-1.926767E-02,4.200828E+07,1.131393E-05,-5.305924E-10,0,0,0,0
Xe_2s12,5,2.93680896E-08,-2.112919E-02,3.830728E+07,1.240686E-05,-6.380454E-10,0,0,0,0
Xe_2s12,6,3.22053987E-08,-2.317053E-02,3.493241E+07,1.360537E-05,-7.672618E-10,0,0,0,0
Xe_2s12,7,3.53167645E-08,-2.540903E-02,3.185492E+07,1.491965E-05,-9.226486E-10,0,0,0,0
Xe_2s12,8,3.87287196E-08,-2.786380E-02,2.904856E+07,1.636089E-05,-1.109509E-09,0,0,0,0
Xe_2s12,9,4.24703039E-08,-3.055572E-02,2.648943E+07,1.794136E-05,-1.334219E-09,0,0,0,0
Xe_2s12,10,4.65732009E-08,-3.350760E-02,2.415584E+07,1.967448E-05,-1.604432E-09,0,0,0,0
Xe_2s12,11,5.10725522E-08,-3.674470E-02,2.202779E+07,2.157504E-05,-1.929382E-09,0,0,0,0
Xe_2s12,12,5.60064802E-08,-4.029447E-02,2.008725E+07,2.365918E-05,-2.320141E-09,0,0,0,0
Xe_2s12,13,6.14169497E-08,-4.418709E-02,1.831769E+07,2.594462E-05,-2.790035E-09,0,0,0,0
Xe_2s12,14,6.73500940E-08,-4.845575E-02,1.670403E+07,2.845082E-05,-3.355100E-09,0,0,0,0
Xe_2s12,15,7.38561490E-08,-5.313660E-02,1.523256E+07,3.119907E-05,-4.034584E-09,0,0,0,0
Xe_2s12,16,8.09908331E-08,-5.826973E-02,1.389070E+07,3.421281E-05,-4.851701E-09,0,0,0,0
Xe_2s12,17,8.88144363E-08,-6.389850E-02,1.266709E+07,3.751759E-05,-5.834271E-09,0,0,0,0
Xe_2s12,18,9.73937887E-08,-7.007101E-02,1.155126E+07,4.114159E-05,-7.015836E-09,0,0,0,0
Xe_2s12,19,1.06801709E-07,-7.683963E-02,1.053375E+07,4.511558E-05,-8.436669E-09,0,0,0,0
Xe_2s12,20,1.17118200E-07,-8.426193E-02,9.605883E+06,4.947338E-05,-1.014522E-08,0,0,0,0
Xe_2s12,21,1.28430987E-07,-9.240103E-02,8.759762E+06,5.425202E-05,-1.219973E-08,0,0,0,0
Xe_2s12,22,1.40836509E-07,-1.013263E-01,7.988172E+06,5.949221E-05,-1.467032E-08,0,0,0,0
Xe_2s12,23,1.54439779E-07,-1.111133E-01,7.284572E+06,6.523838E-05,-1.764111E-08,0,0,0,0
Xe_2s12,24,1.69356976E-07,-1.218456E-01,6.642945E+06,7.153952E-05,-2.121350E-08,0,0,0,0
Xe_2s12,25,1.85714366E-07,-1.336141E-01,6.057855E+06,7.844906E-05,-2.550914E-08,0,0,0,0
Xe_2s12,26,2.03651285E-07,-1.465190E-01,5.524308E+06,8.602581E-05,-3.067453E-08,0,0,0,0
Xe_2s12,27,2.23320611E-07,-1.606702E-01,5.037754E+06,9.433426E-05,-3.688588E-08,0,0,0,0
Xe_2s12,28,2.44888390E-07,-1.761873E-01,4.594078E+06,1.034448E-04,-4.435452E-08,0,0,0,0
Xe_2s12,29,2.68539134E-07,-1.932030E-01,4.189477E+06,1.134350E-04,-5.333542E-08,0,0,0,0
Xe_2s12,30,2.94473498E-07,-2.118616E-01,3.820517E+06,1.243899E-04,-6.413456E-08,0,0,0,0
Xe_2s12,31,3.22911370E-07,-2.323214E-01,3.484063E+06,1.364023E-04,-7.711972E-08,0,0,0,0
Xe_2s12,32,3.54094310E-07,-2.547561E-01,3.177251E+06,1.495744E-04,-9.273333E-08,0,0,0,0
Xe_2s12,33,3.88287852E-07,-2.793567E-01,2.897463E+06,1.640180E-04,-1.115077E-07,0,0,0,0
Xe_2s12,34,4.25782594E-07,-3.063324E-01,2.642319E+06,1.798561E-04,-1.340825E-07,0,0,0,0
Xe_2s12,35,4.66896365E-07,-3.359116E-01,2.409651E+06,1.972229E-04,-1.612266E-07,0,0,0,0
Xe_2s12,36,5.11978320E-07,-3.683456E-01,2.197479E+06,2.162659E-04,-1.938643E-07,0,0,0,0
Xe_2s12,37,5.61411286E-07,-4.039098E-01,2.003998E+06,2.371468E-04,-2.331075E-07,0,0,0,0
Xe_2s12,38,6.15615003E-07,-4.429061E-01,1.827559E+06,2.600430E-04,-2.802924E-07,0,0,0,0
Xe_2s12,39,6.75050863E-07,-4.856664E-01,1.666658E+06,2.851490E-04,-3.370273E-07,0,0,0,0
Xe_2s12,40,7.40221221E-07,-5.325519E-01,1.519933E+06,3.126775E-04,-4.052416E-07,0,0,0,0
Xe_2s12,41,8.11680394E-07,-5.839614E-01,1.386130E+06,3.428624E-04,-4.872590E-07,0,0,0,0
Xe_2s12,42,8.90034967E-07,-6.403309E-01,1.264113E+06,3.759597E-04,-5.858716E-07,0,0,0,0
Xe_2s12,43,9.75948310E-07,-7.021376E-01,1.152844E+06,4.122501E-04,-7.044341E-07,0,0,0,0
Xe_2s12,44,1.07015098E-06,-7.699067E-01,1.051374E+06,4.520417E-04,-8.469837E-07,0,0,0,0
Xe_2s12,45,1.17344189E-06,-8.442124E-01,9.588410E+05,4.956718E-04,-1.018371E-06,0,0,0,0
Xe_2s12,46,1.28669573E-06,-9.256836E-01,8.744585E+05,5.435103E-04,-1.224424E-06,0,0,0,0
Xe_2s12,47,1.41087281E-06,-1.015010E+00,7.975083E+05,5.959625E-04,-1.472152E-06,0,0,0,0
Xe_2s12,48,1.54702596E-06,-1.112949E+00,7.273357E+05,6.534731E-04,-1.769981E-06,0,0,0,0
Xe_2s12,49,1.69630794E-06,-1.220327E+00,6.633442E+05,7.165291E-04,-2.128033E-06,0,0,0,0
Xe_2s12,50,1.85998534E-06,-1.338055E+00,6.049886E+05,7.856649E-04,-2.558485E-06,0,0,0,0
Xe_2s12,51,2.03944539E-06,-1.467127E+00,5.517841E+05,8.614661E-04,-3.075968E-06,0,0,0,0
Xe_2s12,52,2.23620309E-06,-1.608631E+00,5.032435E+05,9.445735E-04,-3.698050E-06,0,0,0,0
Xe_2s12,53,2.45192986E-06,-1.763765E+00,4.589900E+05,1.035691E-03,-4.445877E-06,0,0,0,0
Xe_2s12,54,2.68844912E-06,-1.933836E+00,4.186435E+05,1.135590E-03,-5.344836E-06,0,0,0,0
Xe_2s12,55,2.94776181E-06,-2.120274E+00,3.818411E+05,1.245113E-03,-6.425437E-06,0,0,0,0
Xe_2s12,56,3.23206106E-06,-2.324649E+00,3.482816E+05,1.365188E-03,-7.724345E-06,0,0,0,0
Xe_2s12,57,3.54375357E-06,-2.548680E+00,3.176850E+05,1.496828E-03,-9.285626E-06,0,0,0,0
Xe_2s12,58,3.88547119E-06,-2.794242E+00,2.897805E+05,1.641144E-03,-1.116219E-05,0,0,0,0
Xe_2s12,59,4.26010295E-06,-3.063392E+00,2.643348E+05,1.799354E-03,-1.341762E-05,0,0,0,0
Xe_2s12,60,4.67081608E-06,-3.358380E+00,2.411363E+05,1.972793E-03,-1.612832E-05,0,0,0,0
Xe_2s12,61,5.12107562E-06,-3.681660E+00,2.199826E+05,2.162921E-03,-1.938597E-05,0,0,0,0
Xe_2s12,62,5.61468454E-06,-4.035917E+00,2.006946E+05,2.371339E-03,-2.330074E-05,0,0,0,0
Xe_2s12,63,6.15580572E-06,-4.424079E+00,1.831083E+05,2.599800E-03,-2.800485E-05,0,0,0,0
Xe_2s12,64,6.74900612E-06,-4.849343E+00,1.670759E+05,2.850223E-03,-3.365709E-05,0,0,0,0
Xe_2s12,65,7.39928623E-06,-5.315192E+00,1.524608E+05,3.124708E-03,-4.044794E-05,0,0,0,0
Xe_2s12,66,8.11212333E-06,-5.825411E+00,1.391375E+05,3.425556E-03,-4.860597E-05,0,0,0,0
Xe_2s12,67,8.89352586E-06,-6.384123E+00,1.269940E+05,3.755283E-03,-5.840538E-05,0,0,0,0
Xe_2s12,68,9.75006734E-06,-6.995790E+00,1.159265E+05,4.116640E-03,-7.017479E-05,0,0,0,0
Xe_2s12,69,1.06889588E-05,-7.665250E+00,1.058417E+05,4.512638E-03,-8.430816E-05,0,0,0,0
Xe_2s12,70,1.17180934E-05,-8.397722E+00,9.665363E+04,4.946567E-03,-1.012773E-04,0,0,0,0
Xe_2s12,71,1.28461205E-05,-9.198820E+00,8.828419E+04,5.422021E-03,-1.216468E-04,0,0,0,0
Xe_2s12,72,1.40825167E-05,-1.007456E+01,8.066284E+04,5.942922E-03,-1.460923E-04,0,0,0,0
Xe_2s12,73,1.54376584E-05,-1.103136E+01,7.372514E+04,6.513553E-03,-1.754207E-04,0,0,0,0
Xe_2s12,74,1.69229128E-05,-1.207601E+01,6.741193E+04,7.138581E-03,-2.105956E-04,0,0,0,0
Xe_2s12,75,1.85507299E-05,-1.321565E+01,6.167004E+04,7.823087E-03,-2.527652E-04,0,0,0,0
Xe_2s12,76,2.03347466E-05,-1.445767E+01,5.645147E+04,8.572600E-03,-3.032965E-04,0,0,0,0
Xe_2s12,77,2.22898939E-05,-1.580967E+01,5.171224E+04,9.393126E-03,-3.638129E-04,0,0,0,0
Xe_2s12,78,2.44325214E-05,-1.727924E+01,4.741283E+04,1.029118E-02,-4.362381E-04,0,0,0,0
Xe_2s12,79,2.67805348E-05,-1.887379E+01,4.351773E+04,1.127381E-02,-5.228455E-04,0,0,0,0
Xe_2s12,80,2.93535377E-05,-2.060023E+01,3.999505E+04,1.234862E-02,-6.263116E-04,0,0,0,0
Xe_2s12,81,3.21729903E-05,-2.246452E+01,3.681678E+04,1.352383E-02,-7.497740E-04,0,0,0,0
Xe_2s12,82,3.52623870E-05,-2.447109E+01,3.395818E+04,1.480824E-02,-8.968910E-04,0,0,0,0
Xe_2s12,83,3.86474459E-05,-2.662207E+01,3.139777E+04,1.621128E-02,-1.071899E-03,0,0,0,0
Xe_2s12,84,4.23563176E-05,-2.891616E+01,2.911797E+04,1.774301E-02,-1.279661E-03,0,0,0,0
Xe_2s12,85,4.64198115E-05,-3.134721E+01,2.710474E+04,1.941410E-02,-1.525699E-03,0,0,0,0
Xe_2s12,86,5.08716394E-05,-3.390230E+01,2.534815E+04,2.123585E-02,-1.816186E-03,0,0,0,0
Xe_2s12,87,5.57486976E-05,-3.655922E+01,2.384261E+04,2.322016E-02,-2.157895E-03,0,0,0,0
Xe_2s12,88,6.10913499E-05,-3.928318E+01,2.258689E+04,2.537954E-02,-2.558047E-03,0,0,0,0
Xe_2s12,89,6.69437555E-05,-4.202272E+01,2.158342E+04,2.772715E-02,-3.024032E-03,0,0,0,0
Xe_2s12,90,7.33542258E-05,-4.470500E+01,2.083321E+04,3.027685E-02,-3.562943E-03,0,0,0,0
Xe_2s12,91,8.03755929E-05,-4.723135E+01,2.031695E+04,3.304353E-02,-4.180850E-03,0,0,0,0
Xe_2s12,92,8.80656450E-05,-4.947674E+01,1.993581E+04,3.604335E-02,-4.881807E-03,0,0,0,0
Xe_2s12,93,9.64875685E-05,-5.130287E+01,1.941975E+04,3.929376E-02,-5.666702E-03,0,0,0,0
Xe_2s12,94,1.05710452E-04,-5.260228E+01,1.839934E+04,4.281289E-02,-6.532535E-03,0,0,0,0
Xe_2s12,95,1.15809821E-04,-5.337271E+01,1.677893E+04,4.662202E-02,-7.473312E-03,0,0,0,0
Xe_2s12,96,1.26868232E-04,-5.374398E+01,1.492443E+04,5.074936E-02,-8.483144E-03,0,0,0,0
Xe_2s12,97,1.38975906E-04,-5.389100E+01,1.326088E+04,5.522467E-02,-9.559574E-03,0,0,0,0
Xe_2s12,98,1.52231434E-04,-5.393909E+01,1.189795E+04,6.007596E-02,-1.070451E-02,0,0,0,0
Xe_2s12,99,1.66742528E-04,-5.395067E+01,1.075080E+04,6.533334E-02,-1.192310E-02,0,0,0,0
Xe_2s12,100,1.82626848E-04,-5.395045E+01,9.741329E+03,7.103037E-02,-1.322242E-02,0,0,0,0
Xe_2s12,101,2.00012899E-04,-5.394669E+01,8.832408E+03,7.720338E-02,-1.461063E-02,0,0,0,0
Xe_2s12,102,2.19041001E-04,-5.394174E+01,8.007217E+03,8.389127E-02,-1.609664E-02,0,0,0,0
Xe_2s12,103,2.39864351E-04,-5.393615E+01,7.256324E+03,9.113560E-02,-1.768996E-02,0,0,0,0
Xe_2s12,104,2.62650164E-04,-5.393000E+01,6.572822E+03,9.898084E-02,-1.940071E-02,0,0,0,0
Xe_2s12,105,2.87580923E-04,-5.392325E+01,5.950797E+03,1.074744E-01,-2.123965E-02,0,0,0,0
Xe_2s12,106,3.14855730E-04,-5.391585E+01,5.384914E+03,1.166671E-01,-2.321818E-02,0,0,0,0
Xe_2s12,107,3.44691762E-04,-5.390775E+01,4.870307E+03,1.266128E-01,-2.534843E-02,0,0,0,0
Xe_2s12,108,3.77325866E-04,-5.389887E+01,4.402532E+03,1.373691E-01,-2.764329E-02,0,0,0,0
Xe_2s12,109,4.13016263E-04,-5.388915E+01,3.977528E+03,1.489967E-01,-3.011640E-02,0,0,0,0
Xe_2s12,110,4.52044418E-04,-5.387849E+01,3.591582E+03,1.615603E-01,-3.278224E-02,0,0,0,0
Xe_2s12,111,4.94717041E-04,-5.386683E+01,3.241297E+03,1.751281E-01,-3.565616E-02,0,0,0,0
Xe_2s12,112,5.41368257E-04,-5.385405E+01,2.923565E+03,1.897717E-01,-3.875435E-02,0,0,0,0
Xe_2s12,113,5.92361953E-04,-5.384006E+01,2.635538E+03,2.055664E-01,-4.209393E-02,0,0,0,0
Xe_2s12,114,6.48094305E-04,-5.382474E+01,2.374610E+03,2.225909E-01,-4.569291E-02,0,0,0,0
Xe_2s12,115,7.08996508E-04,-5.380798E+01,2.138389E+03,2.409271E-01,-4.957018E-02,0,0,0,0
Xe_2s12,116,7.75537714E-04,-5.378963E+01,1.924683E+03,2.606596E-01,-5.374556E-02,0,0,0,0
Xe_2s12,117,8.48228199E-04,-5.376955E+01,1.731479E+03,2.818756E-01,-5.823969E-02,0,0,0,0
Xe_2s12,118,9.27622766E-04,-5.374758E+01,1.556932E+03,3.046642E-01,-6.307404E-02,0,0,0,0
Xe_2s12,119,1.01432441E-03,-5.372355E+01,1.399347E+03,3.291155E-01,-6.827079E-02,0,0,0,0
Xe_2s12,120,1.10898825E-03,-5.369726E+01,1.257169E+03,3.553199E-01,-7.385275E-02,0,0,0,0
Xe_2s12,121,1.21232573E-03,-5.366852E+01,1.128971E+03,3.833671E-01,-7.984322E-02,0,0,0,0
Xe_2s12,122,1.32510917E-03,-5.363710E+01,1.013447E+03,4.133442E-01,-8.626581E-02,0,0,0,0
Xe_2s12,123,1.44817660E-03,-5.360275E+01,9.093975E+02,4.453346E-01,-9.314424E-02,0,0,0,0
Xe_2s12,124,1.58243692E-03,-5.356522E+01,8.157259E+02,4.794156E-01,-1.005020E-01,0,0,0,0
Xe_2s12,125,1.72887543E-03,-5.352423E+01,7.314299E+02,5.156562E-01,-1.083622E-01,0,0,0,0
Xe_2s12,126,1.88855979E-03,-5.347947E+01,6.555944E+02,5.541142E-01,-1.167469E-01,0,0,0,0
Xe_2s12,127,2.06264624E-03,-5.343060E+01,5.873854E+02,5.948331E-01,-1.256769E-01,0,0,0,0
Xe_2s12,128,2.25238637E-03,-5.337728E+01,5.260442E+02,6.378380E-01,-1.351709E-01,0,0,0,0
Xe_2s12,129,2.45913419E-03,-5.331912E+01,4.708819E+02,6.831315E-01,-1.452452E-01,0,0,0,0
Xe_2s12,130,2.68435371E-03,-5.325571E+01,4.212738E+02,7.306886E-01,-1.559128E-01,0,0,0,0
Xe_2s12,131,2.92962699E-03,-5.318662E+01,3.766551E+02,7.804513E-01,-1.671824E-01,0,0,0,0
Xe_2s12,132,3.19666258E-03,-5.311137E+01,3.365156E+02,8.323220E-01,-1.790576E-01,0,0,0,0
Xe_2s12,133,3.48730451E-03,-5.302948E+01,3.003953E+02,8.861568E-01,-1.915357E-01,0,0,0,0
Xe_2s12,134,3.80354177E-03,-5.294042E+01,2.678805E+02,9.417577E-01,-2.046068E-01,0,0,0,0
Xe_2s12,135,4.14751826E-03,-5.284362E+01,2.385995E+02,9.988646E-01,-2.182519E-01,0,0,0,0
Xe_2s12,136,4.52154328E-03,-5.273852E+01,2.122188E+02,1.057146E+00,-2.324422E-01,0,0,0,0
Xe_2s12,137,4.92810253E-03,-5.262448E+01,1.884397E+02,1.116190E+00,-2.471368E-01,0,0,0,0
Xe_2s12,138,5.36986964E-03,-5.250089E+01,1.669947E+02,1.175496E+00,-2.622816E-01,0,0,0,0
Xe_2s12,139,5.84971819E-03,-5.236707E+01,1.476447E+02,1.234461E+00,-2.778076E-01,0,0,0,0
Xe_2s12,140,6.37073433E-03,-5.222235E+01,1.301762E+02,1.292376E+00,-2.936288E-01,0,0,0,0
Xe_2s12,141,6.93622978E-03,-5.206602E+01,1.143983E+02,1.348413E+00,-3.096411E-01,0,0,0,0
Xe_2s12,142,7.54975548E-03,-5.189736E+01,1.001407E+02,1.401618E+00,-3.257204E-01,0,0,0,0
Xe_2s12,143,8.21511558E-03,-5.171566E+01,8.725121E+01,1.450906E+00,-3.417215E-01,0,0,0,0
Xe_2s12,144,8.93638205E-03,-5.152018E+01,7.559424E+01,1.495060E+00,-3.574766E-01,0,0,0,0
Xe_2s12,145,9.71790959E-03,-5.131018E+01,6.504853E+01,1.532725E+00,-3.727951E-01,0,0,0,0
Xe_2s12,146,1.05643510E-02,-5.108493E+01,5.550585E+01,1.562416E+00,-3.874631E-01,0,0,0,0
Xe_2s12,147,1.14806730E-02,-5.084368E+01,4.686948E+01,1.582529E+00,-4.012440E-01,0,0,0,0
Xe_2s12,148,1.24721724E-02,-5.058571E+01,3.905295E+01,1.591350E+00,-4.138799E-01,0,0,0,0
Xe_2s12,149,1.35444920E-02,-5.031029E+01,3.197891E+01,1.587086E+00,-4.251096E-01,0,0,0,0
Xe_2s12,150,1.47036379E-02,-5.001667E+01,2.557815E+01,1.567890E+00,-4.346271E-01,0,0,0,0
Xe_2s12,151,1.59559958E-02,-4.970415E+01,1.978865E+01,1.531903E+00,-4.421283E-01,0,0,0,0
Xe_2s12,152,1.73083481E-02,-4.937199E+01,1.455481E+01,1.477306E+00,-4.473041E-01,0,0,0,0
Xe_2s12,153,1.87678907E-02,-4.901949E+01,9.826760E+00,1.402381E+00,-4.498474E-01,0,0,0,0
