Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hf_3d32,202,4.37605430E-01,-1.641902E+01,-1.612790E+01,3.644521E-01,-6.478482E-03,0,0,0,0
Hf_3d32,203,4.62068184E-01,-1.544208E+01,-1.516477E+01,2.886044E-01,-5.590735E-03,0,0,0,0
Hf_3d32,204,4.87603185E-01,-1.450786E+01,-1.424374E+01,2.251576E-01,-4.690955E-03,0,0,0,0
Hf_3d32,205,5.14240024E-01,-1.361933E+01,-1.336778E+01,1.730323E-01,-3.836830E-03,0,0,0,0
Hf_3d32,206,5.42008333E-01,-1.277814E+01,-1.253857E+01,1.309665E-01,-3.064864E-03,0,0,0,0
Hf_3d32,207,5.70937762E-01,-1.198462E+01,-1.175645E+01,9.761579E-02,-2.394259E-03,0,0,0,0
Hf_3d32,208,6.01057957E-01,-1.123824E+01,-1.102091E+01,7.163713E-02,-1.831028E-03,0,0,0,0
Hf_3d32,209,6.32398536E-01,-1.053750E+01,-1.033047E+01,5.175387E-02,-1.371868E-03,0,0,0,0
Hf_3d32,210,6.64989073E-01,-9.880480E+00,-9.683241E+00,3.680089E-02,-1.007555E-03,0,0,0,0
Hf_3d32,211,6.98859073E-01,-9.265152E+00,-9.077204E+00,2.575168E-02,-7.256758E-04,0,0,0,0
Hf_3d32,212,7.34037953E-01,-8.689244E+00,-8.510112E+00,1.772970E-02,-5.126994E-04,0,0,0,0
Hf_3d32,213,7.70555026E-01,-8.150606E+00,-7.979832E+00,1.200769E-02,-3.553992E-04,0,0,0,0
Hf_3d32,214,8.08439484E-01,-7.647118E+00,-7.484268E+00,7.998168E-03,-2.417457E-04,0,0,0,0
Hf_3d32,215,8.47720377E-01,-7.176684E+00,-7.021343E+00,5.238437E-03,-1.613686E-04,0,0,0,0
Hf_3d32,216,8.88426599E-01,-6.737220E+00,-6.588993E+00,3.372855E-03,-1.057071E-04,0,0,0,0
Hf_3d32,217,9.30586877E-01,-6.326670E+00,-6.185183E+00,2.134423E-03,-6.795223E-05,0,0,0,0
Hf_3d32,218,9.74229750E-01,-5.943047E+00,-5.807945E+00,1.327241E-03,-4.286391E-05,0,0,0,0
Hf_3d32,219,1.01938356E+00,-5.584467E+00,-5.455415E+00,8.107803E-04,-2.652953E-05,0,0,0,0
Hf_3d32,220,1.06607644E+00,-5.249227E+00,-5.125906E+00,4.864477E-04,-1.610894E-05,0,0,0,0
Hf_3d32,221,1.11433630E+00,-4.935751E+00,-4.817861E+00,2.865783E-04,-9.595015E-06,0,0,0,0
Hf_3d32,222,1.16419082E+00,-4.642621E+00,-4.529879E+00,1.657362E-04,-5.605299E-06,0,0,0,0
Hf_3d32,223,1.21566744E+00,-4.368548E+00,-4.260685E+00,9.406992E-05,-3.211098E-06,0,0,0,0
Hf_3d32,224,1.26879334E+00,-4.112324E+00,-4.009087E+00,5.238835E-05,-1.803565E-06,0,0,0,0
Hf_3d32,225,1.32359544E+00,-3.872809E+00,-3.773959E+00,2.861936E-05,-9.930033E-07,0,0,0,0
Hf_3d32,226,1.38010040E+00,-3.648912E+00,-3.554224E+00,1.533263E-05,-5.358254E-07,0,0,0,0
Hf_3d32,227,1.43833461E+00,-3.439592E+00,-3.348853E+00,8.053677E-06,-2.833083E-07,0,0,0,0
Hf_3d32,228,1.49832417E+00,-3.243852E+00,-3.156862E+00,4.146506E-06,-1.467457E-07,0,0,0,0
Hf_3d32,229,1.56009489E+00,-3.060758E+00,-2.977327E+00,2.092040E-06,-7.444665E-08,0,0,0,0
Hf_3d32,230,1.62367231E+00,-2.889435E+00,-2.809385E+00,1.034061E-06,-3.698286E-08,0,0,0,0
Hf_3d32,231,1.68908165E+00,-2.729089E+00,-2.652252E+00,5.006106E-07,-1.798584E-08,0,0,0,0
Hf_3d32,232,1.75634786E+00,-2.579008E+00,-2.505224E+00,2.373124E-07,-8.561181E-09,0,0,0,0
Hf_3d32,233,1.82549556E+00,-2.438559E+00,-2.367679E+00,1.101278E-07,-3.987543E-09,0,0,0,0
Hf_3d32,234,1.89654908E+00,-2.307188E+00,-2.239069E+00,5.001714E-08,-1.816941E-09,0,0,0,0
Hf_3d32,235,1.96953244E+00,-2.184403E+00,-2.118912E+00,2.222677E-08,-8.097177E-10,0,0,0,0
Hf_3d32,236,2.04446936E+00,-2.069760E+00,-2.006772E+00,9.661841E-09,-3.528393E-10,0,0,0,0
Hf_3d32,237,2.12138324E+00,-1.962843E+00,-1.902237E+00,4.107336E-09,-1.503012E-10,0,0,0,0
Hf_3d32,238,2.20029718E+00,-1.863242E+00,-1.804906E+00,1.707137E-09,-6.257224E-11,0,0,0,0
Hf_3d32,239,2.28123397E+00,-1.770542E+00,-1.714369E+00,6.935477E-10,-2.545216E-11,0,0,0,0
Hf_3d32,240,2.36421608E+00,-1.684311E+00,-1.630200E+00,2.753440E-10,-1.105462E-11,0,0,0,0
Hf_3d32,241,2.44926568E+00,-1.604100E+00,-1.551956E+00,1.067969E-10,-1.566223E-12,0,0,0,0
Hf_3d52,0,1.38888889E-08,-1.183423E-02,9.000541E+06,6.178913E-20,-7.651359E-25,0,0,0,0
Hf_3d52,1,1.52312782E-08,-1.297804E-02,8.207312E+06,8.128304E-20,-1.105703E-24,0,0,0,0
Hf_3d52,2,1.67034412E-08,-1.423241E-02,7.483979E+06,1.070286E-19,-1.596906E-24,0,0,0,0
Hf_3d52,3,1.83178309E-08,-1.560798E-02,6.824421E+06,1.410132E-19,-2.306448E-24,0,0,0,0
Hf_3d52,4,2.00882864E-08,-1.711652E-02,6.222979E+06,1.858592E-19,-3.332194E-24,0,0,0,0
Hf_3d52,5,2.20298218E-08,-1.877083E-02,5.674554E+06,2.450255E-19,-4.815488E-24,0,0,0,0
Hf_3d52,6,2.41590068E-08,-2.058504E-02,5.174461E+06,3.230752E-19,-6.960759E-24,0,0,0,0
Hf_3d52,7,2.64939317E-08,-2.257454E-02,4.718450E+06,4.260261E-19,-1.006354E-23,0,0,0,0
Hf_3d52,8,2.90545230E-08,-2.475633E-02,4.302627E+06,5.618161E-19,-1.455132E-23,0,0,0,0
Hf_3d52,9,3.18625354E-08,-2.714894E-02,3.923456E+06,7.409133E-19,-2.104221E-23,0,0,0,0
Hf_3d52,10,3.49419318E-08,-2.977279E-02,3.577701E+06,9.771250E-19,-3.043038E-23,0,0,0,0
Hf_3d52,11,3.83189406E-08,-3.265022E-02,3.262416E+06,1.288661E-18,-4.400896E-23,0,0,0,0
Hf_3d52,12,4.20222516E-08,-3.580568E-02,2.974922E+06,1.699534E-18,-6.364780E-23,0,0,0,0
Hf_3d52,13,4.60834670E-08,-3.926610E-02,2.712763E+06,2.241416E-18,-9.205201E-23,0,0,0,0
Hf_3d52,14,5.05370882E-08,-4.306087E-02,2.473711E+06,2.956076E-18,-1.331328E-22,0,0,0,0
Hf_3d52,15,5.54210220E-08,-4.722230E-02,2.255729E+06,3.898596E-18,-1.925472E-22,0,0,0,0
Hf_3d52,16,6.07769421E-08,-5.178589E-02,2.056956E+06,5.141625E-18,-2.784785E-22,0,0,0,0
Hf_3d52,17,6.66503456E-08,-5.679040E-02,1.875702E+06,6.780963E-18,-4.027582E-22,0,0,0,0
Hf_3d52,18,7.30912198E-08,-6.227844E-02,1.710424E+06,8.942955E-18,-5.824990E-22,0,0,0,0
Hf_3d52,19,8.01545194E-08,-6.829683E-02,1.559710E+06,1.179423E-17,-8.424546E-22,0,0,0,0
Hf_3d52,20,8.79002405E-08,-7.489668E-02,1.422278E+06,1.555451E-17,-1.218414E-21,0,0,0,0
Hf_3d52,21,9.63944684E-08,-8.213431E-02,1.296957E+06,2.051360E-17,-1.762152E-21,0,0,0,0
Hf_3d52,22,1.05709167E-07,-9.007103E-02,1.182683E+06,2.705361E-17,-2.548507E-21,0,0,0,0
Hf_3d52,23,1.15923955E-07,-9.877469E-02,1.078478E+06,3.567853E-17,-3.685772E-21,0,0,0,0
Hf_3d52,24,1.27125587E-07,-1.083192E-01,9.834564E+05,4.705294E-17,-5.330502E-21,0,0,0,0
Hf_3d52,25,1.39409381E-07,-1.187858E-01,8.968089E+05,6.205323E-17,-7.709117E-21,0,0,0,0
Hf_3d52,26,1.52879859E-07,-1.302635E-01,8.177974E+05,8.183515E-17,-1.114906E-20,0,0,0,0
Hf_3d52,27,1.67651633E-07,-1.428500E-01,7.457489E+05,1.079228E-16,-1.612386E-20,0,0,0,0
Hf_3d52,28,1.83850388E-07,-1.566523E-01,6.800495E+05,1.423259E-16,-2.331828E-20,0,0,0,0
Hf_3d52,29,2.01613940E-07,-1.717880E-01,6.201396E+05,1.876949E-16,-3.372260E-20,0,0,0,0
Hf_3d52,30,2.21093415E-07,-1.883857E-01,5.655091E+05,2.475247E-16,-4.876885E-20,0,0,0,0
Hf_3d52,31,2.42454109E-07,-2.065863E-01,5.156935E+05,3.264235E-16,-7.052744E-20,0,0,0,0
Hf_3d52,32,2.65878542E-07,-2.265454E-01,4.702667E+05,4.304691E-16,-1.019937E-19,0,0,0,0
Hf_3d52,33,2.91565086E-07,-2.484319E-01,4.288435E+05,5.676743E-16,-1.474968E-19,0,0,0,0
Hf_3d52,34,3.19732653E-07,-2.724323E-01,3.910704E+05,7.486065E-16,-2.132990E-19,0,0,0,0
Hf_3d52,35,3.50620217E-07,-2.987503E-01,3.566261E+05,9.871985E-16,-3.084529E-19,0,0,0,0
Hf_3d52,36,3.84490317E-07,-3.276096E-01,3.252175E+05,1.301823E-15,-4.460498E-19,0,0,0,0
Hf_3d52,37,4.21632286E-07,-3.592566E-01,2.965757E+05,1.716707E-15,-6.450266E-19,0,0,0,0
Hf_3d52,38,4.62359777E-07,-3.939586E-01,2.704585E+05,2.263790E-15,-9.327442E-19,0,0,0,0
Hf_3d52,39,5.07020450E-07,-4.320118E-01,2.466425E+05,2.985195E-15,-1.348791E-18,0,0,0,0
Hf_3d52,40,5.55993093E-07,-4.737389E-01,2.249253E+05,3.936452E-15,-1.950385E-18,0,0,0,0
Hf_3d52,41,6.09693838E-07,-5.194944E-01,2.051121E+05,5.190784E-15,-2.820266E-18,0,0,0,0
Hf_3d52,42,6.68578959E-07,-5.696669E-01,1.870459E+05,6.844731E-15,-4.078062E-18,0,0,0,0
Hf_3d52,43,7.33148740E-07,-6.246828E-01,1.705633E+05,9.025580E-15,-5.896732E-18,0,0,0,0
Hf_3d52,44,8.03951721E-07,-6.850091E-01,1.555559E+05,1.190115E-14,-8.526339E-18,0,0,0,0
Hf_3d52,45,8.81589351E-07,-7.511583E-01,1.419062E+05,1.569270E-14,-1.232842E-17,0,0,0,0
Hf_3d52,46,9.66719403E-07,-8.236905E-01,1.293838E+05,2.069192E-14,-1.782554E-17,0,0,0,0
Hf_3d52,47,1.06006445E-06,-9.032211E-01,1.179599E+05,2.728338E-14,-2.577327E-17,0,0,0,0
Hf_3d52,48,1.16242023E-06,-9.904277E-01,1.076200E+05,3.597409E-14,-3.726421E-17,0,0,0,0
Hf_3d52,49,1.27465133E-06,-1.086046E+00,9.814629E+04,4.743240E-14,-5.387696E-17,0,0,0,0
Hf_3d52,50,1.39771100E-06,-1.190889E+00,8.949378E+04,6.253941E-14,-7.789416E-17,0,0,0,0
Hf_3d52,51,1.53264465E-06,-1.305845E+00,8.163025E+04,8.245665E-14,-1.126156E-16,0,0,0,0
Hf_3d52,52,1.68059444E-06,-1.431886E+00,7.444476E+04,1.087152E-13,-1.628100E-16,0,0,0,0
Hf_3d52,53,1.84281654E-06,-1.570081E+00,6.790255E+04,1.433334E-13,-2.353713E-16,0,0,0,0
Hf_3d52,54,2.02068510E-06,-1.721599E+00,6.193419E+04,1.889716E-13,-3.402627E-16,0,0,0,0
Hf_3d52,55,2.21570610E-06,-1.887720E+00,5.648098E+04,2.491365E-13,-4.918833E-16,0,0,0,0
Hf_3d52,56,2.42953476E-06,-2.069851E+00,5.151707E+04,3.284502E-13,-7.110470E-16,0,0,0,0
Hf_3d52,57,2.66398062E-06,-2.269528E+00,4.699290E+04,4.330045E-13,-1.027829E-15,0,0,0,0
Hf_3d52,58,2.92102977E-06,-2.488437E+00,4.286616E+04,5.708286E-13,-1.485692E-15,0,0,0,0
Hf_3d52,59,3.20285667E-06,-2.728422E+00,3.910138E+04,7.525040E-13,-2.147439E-15,0,0,0,0
Hf_3d52,60,3.51184732E-06,-2.991505E+00,3.566920E+04,9.919761E-13,-3.103819E-15,0,0,0,0
Hf_3d52,61,3.85061555E-06,-3.279898E+00,3.253987E+04,1.307622E-12,-4.485946E-15,0,0,0,0
Hf_3d52,62,4.22202613E-06,-3.596022E+00,2.968626E+04,1.723660E-12,-6.483244E-15,0,0,0,0
Hf_3d52,63,4.62922030E-06,-3.942527E+00,2.708660E+04,2.272000E-12,-9.369368E-15,0,0,0,0
Hf_3d52,64,5.07563783E-06,-4.322309E+00,2.471557E+04,2.994691E-12,-1.353959E-14,0,0,0,0
Hf_3d52,65,5.56504983E-06,-4.738536E+00,2.255339E+04,3.947131E-12,-1.956482E-14,0,0,0,0
Hf_3d52,66,6.10159042E-06,-5.194671E+00,2.058364E+04,5.202310E-12,-2.826959E-14,0,0,0,0
Hf_3d52,67,6.68978751E-06,-5.694492E+00,1.878794E+04,6.856386E-12,-4.084450E-14,0,0,0,0
Hf_3d52,68,7.33460423E-06,-6.242125E+00,1.715184E+04,9.036030E-12,-5.900859E-14,0,0,0,0
Hf_3d52,69,8.04147925E-06,-6.842066E+00,1.566168E+04,1.190809E-11,-8.524344E-14,0,0,0,0
Hf_3d52,70,8.81636839E-06,-7.499208E+00,1.430352E+04,1.569235E-11,-1.231307E-13,0,0,0,0
Hf_3d52,71,9.66580144E-06,-8.218878E+00,1.306661E+04,2.067823E-11,-1.778388E-13,0,0,0,0
Hf_3d52,72,1.05969310E-05,-9.006856E+00,1.194100E+04,2.724691E-11,-2.568246E-13,0,0,0,0
Hf_3d52,73,1.16175930E-05,-9.869405E+00,1.091636E+04,3.590027E-11,-3.708426E-13,0,0,0,0
Hf_3d52,74,1.27363708E-05,-1.081329E+01,9.984249E+03,4.729912E-11,-5.353993E-13,0,0,0,0
Hf_3d52,75,1.39626715E-05,-1.184582E+01,9.137281E+03,6.231338E-11,-7.728454E-13,0,0,0,0
Hf_3d52,76,1.53067934E-05,-1.297482E+01,8.367890E+03,8.208809E-11,-1.115380E-12,0,0,0,0
Hf_3d52,77,1.67800211E-05,-1.420866E+01,7.669716E+03,1.081302E-10,-1.609370E-12,0,0,0,0
Hf_3d52,78,1.83947125E-05,-1.555624E+01,7.037124E+03,1.424226E-10,-2.321545E-12,0,0,0,0
Hf_3d52,79,2.01644037E-05,-1.702693E+01,6.464968E+03,1.875738E-10,-3.347868E-12,0,0,0,0
Hf_3d52,80,2.21039181E-05,-1.863054E+01,5.948565E+03,2.470151E-10,-4.826233E-12,0,0,0,0
Hf_3d52,81,2.42294880E-05,-2.037715E+01,5.484148E+03,3.252582E-10,-6.954593E-12,0,0,0,0
Hf_3d52,82,2.65588907E-05,-2.227701E+01,5.068270E+03,4.282341E-10,-1.001678E-11,0,0,0,0
Hf_3d52,83,2.91115849E-05,-2.434022E+01,4.697892E+03,5.637374E-10,-1.441920E-11,0,0,0,0
Hf_3d52,84,3.19088838E-05,-2.657645E+01,4.371069E+03,7.420076E-10,-2.074279E-11,0,0,0,0
Hf_3d52,85,3.49741122E-05,-2.899438E+01,4.086099E+03,9.764908E-10,-2.981628E-11,0,0,0,0
Hf_3d52,86,3.83328080E-05,-3.160105E+01,3.842331E+03,1.284836E-09,-4.281903E-11,0,0,0,0
Hf_3d52,87,4.20129244E-05,-3.440092E+01,3.639945E+03,1.690196E-09,-6.142438E-11,0,0,0,0
Hf_3d52,88,4.60450533E-05,-3.739458E+01,3.480126E+03,2.222927E-09,-8.799796E-11,0,0,0,0
Hf_3d52,89,5.04626792E-05,-4.057712E+01,3.365637E+03,2.922804E-09,-1.258693E-10,0,0,0,0
Hf_3d52,90,5.53024374E-05,-4.393574E+01,3.300798E+03,3.841911E-09,-1.796984E-10,0,0,0,0
Hf_3d52,91,6.06044190E-05,-4.744683E+01,3.292358E+03,5.048394E-09,-2.559634E-10,0,0,0,0
Hf_3d52,92,6.64124842E-05,-5.107195E+01,3.349817E+03,6.631354E-09,-3.635907E-10,0,0,0,0
Hf_3d52,93,7.27746100E-05,-5.475265E+01,3.485872E+03,8.707213E-09,-5.147439E-10,0,0,0,0
Hf_3d52,94,7.97432807E-05,-5.840411E+01,3.715881E+03,1.142800E-08,-7.257583E-10,0,0,0,0
Hf_3d52,95,8.73758941E-05,-6.190771E+01,4.051835E+03,1.499217E-08,-1.018155E-09,0,0,0,0
Hf_3d52,96,9.57352181E-05,-6.510512E+01,4.472661E+03,1.965888E-08,-1.419571E-09,0,0,0,0
Hf_3d52,97,1.04889883E-04,-6.780231E+01,4.828339E+03,2.576651E-08,-1.964348E-09,0,0,0,0
Hf_3d52,98,1.14914919E-04,-6.980747E+01,4.780236E+03,3.375596E-08,-2.693624E-09,0,0,0,0
Hf_3d52,99,1.25892344E-04,-7.103657E+01,4.111017E+03,4.420161E-08,-3.655770E-09,0,0,0,0
Hf_3d52,100,1.37911795E-04,-7.162435E+01,3.120876E+03,5.785928E-08,-4.910054E-09,0,0,0,0
Hf_3d52,101,1.51071228E-04,-7.184301E+01,2.324088E+03,7.572126E-08,-6.535348E-09,0,0,0,0
Hf_3d52,102,1.65477667E-04,-7.190689E+01,1.870326E+03,9.907530E-08,-8.640401E-09,0,0,0,0
Hf_3d52,103,1.81248021E-04,-7.191882E+01,1.612196E+03,1.295996E-07,-1.137233E-08,0,0,0,0
Hf_3d52,104,1.98509990E-04,-7.191572E+01,1.426380E+03,1.694871E-07,-1.492563E-08,0,0,0,0
Hf_3d52,105,2.17403011E-04,-7.190846E+01,1.269128E+03,2.215995E-07,-1.955451E-08,0,0,0,0
Hf_3d52,106,2.38079329E-04,-7.189971E+01,1.128579E+03,2.896670E-07,-2.559010E-08,0,0,0,0
Hf_3d52,107,2.60705130E-04,-7.188998E+01,1.001354E+03,3.785507E-07,-3.346328E-08,0,0,0,0
Hf_3d52,108,2.85461777E-04,-7.187929E+01,8.860116E+02,4.945829E-07,-4.373471E-08,0,0,0,0
Hf_3d52,109,3.12547163E-04,-7.186756E+01,7.815179E+02,6.460092E-07,-5.713387E-08,0,0,0,0
Hf_3d52,110,3.42177155E-04,-7.185470E+01,6.869552E+02,8.435617E-07,-7.460972E-08,0,0,0,0
Hf_3d52,111,3.74587181E-04,-7.184059E+01,6.014838E+02,1.101202E-06,-9.739633E-08,0,0,0,0
Hf_3d52,112,4.10033932E-04,-7.182514E+01,5.243348E+02,1.437085E-06,-1.270978E-07,0,0,0,0
Hf_3d52,113,4.48797218E-04,-7.180820E+01,4.548032E+02,1.874804E-06,-1.657982E-07,0,0,0,0
Hf_3d52,114,4.91181955E-04,-7.178963E+01,3.922427E+02,2.445002E-06,-2.162037E-07,0,0,0,0
Hf_3d52,115,5.37520338E-04,-7.176929E+01,3.360593E+02,3.187459E-06,-2.818261E-07,0,0,0,0
Hf_3d52,116,5.88174167E-04,-7.174701E+01,2.857067E+02,4.153775E-06,-3.672196E-07,0,0,0,0
Hf_3d52,117,6.43537367E-04,-7.172260E+01,2.406816E+02,5.410848E-06,-4.782865E-07,0,0,0,0
Hf_3d52,118,7.04038704E-04,-7.169588E+01,2.005192E+02,7.045335E-06,-6.226700E-07,0,0,0,0
Hf_3d52,119,7.70144715E-04,-7.166663E+01,1.647900E+02,9.169417E-06,-8.102603E-07,0,0,0,0
Hf_3d52,120,8.42362855E-04,-7.163461E+01,1.330962E+02,1.192819E-05,-1.053844E-06,0,0,0,0
Hf_3d52,121,9.21244897E-04,-7.159957E+01,1.050692E+02,1.550915E-05,-1.369939E-06,0,0,0,0
Hf_3d52,122,1.00739057E-03,-7.156124E+01,8.036698E+01,2.015442E-05,-1.779860E-06,0,0,0,0
Hf_3d52,123,1.10145148E-03,-7.151933E+01,5.867194E+01,2.617629E-05,-2.311088E-06,0,0,0,0
Hf_3d52,124,1.20413530E-03,-7.147350E+01,3.968941E+01,3.397718E-05,-2.999012E-06,0,0,0,0
Hf_3d52,125,1.31621031E-03,-7.142342E+01,2.314597E+01,4.407512E-05,-3.889155E-06,0,0,0,0
Hf_3d52,126,1.43851019E-03,-7.136870E+01,8.788317E+00,5.713611E-05,-5.040007E-06,0,0,0,0
Hf_3d52,127,1.57193917E-03,-7.130895E+01,-3.617786E+00,7.401546E-05,-6.526614E-06,0,0,0,0
Hf_3d52,128,1.71747758E-03,-7.124373E+01,-1.428839E+01,9.581006E-05,-8.445142E-06,0,0,0,0
Hf_3d52,129,1.87618772E-03,-7.117257E+01,-2.342214E+01,1.239248E-04,-1.091863E-05,0,0,0,0
Hf_3d52,130,2.04922013E-03,-7.109498E+01,-3.120093E+01,1.601562E-04,-1.410426E-05,0,0,0,0
Hf_3d52,131,2.23782028E-03,-7.101042E+01,-3.779063E+01,2.067982E-04,-1.820251E-05,0,0,0,0
Hf_3d52,132,2.44333565E-03,-7.091833E+01,-4.334168E+01,2.667752E-04,-2.346858E-05,0,0,0,0
Hf_3d52,133,2.66722333E-03,-7.081810E+01,-4.798986E+01,3.438078E-04,-3.022677E-05,0,0,0,0
Hf_3d52,134,2.91105793E-03,-7.070910E+01,-5.185693E+01,4.426221E-04,-3.888834E-05,0,0,0,0
Hf_3d52,135,3.17654012E-03,-7.059065E+01,-5.505146E+01,5.692079E-04,-4.997370E-05,0,0,0,0
Hf_3d52,136,3.46550554E-03,-7.046206E+01,-5.766961E+01,7.311414E-04,-6.413985E-05,0,0,0,0
Hf_3d52,137,3.77993426E-03,-7.032257E+01,-5.979600E+01,9.379828E-04,-8.221425E-05,0,0,0,0
Hf_3d52,138,4.12196071E-03,-7.017144E+01,-6.150459E+01,1.201767E-03,-1.052363E-04,0,0,0,0
Hf_3d52,139,4.49388416E-03,-7.000785E+01,-6.285956E+01,1.537602E-03,-1.345079E-04,0,0,0,0
Hf_3d52,140,4.89817967E-03,-6.983099E+01,-6.391626E+01,1.964408E-03,-1.716550E-04,0,0,0,0
Hf_3d52,141,5.33750965E-03,-6.964001E+01,-6.472205E+01,2.505799E-03,-2.187019E-04,0,0,0,0
Hf_3d52,142,5.81473582E-03,-6.943405E+01,-6.531720E+01,3.191159E-03,-2.781598E-04,0,0,0,0
Hf_3d52,143,6.33293179E-03,-6.921222E+01,-6.573572E+01,4.056930E-03,-3.531331E-04,0,0,0,0
Hf_3d52,144,6.89539611E-03,-6.897362E+01,-6.600609E+01,5.148134E-03,-4.474441E-04,0,0,0,0
Hf_3d52,145,7.50566583E-03,-6.871735E+01,-6.615204E+01,6.520185E-03,-5.657798E-04,0,0,0,0
Hf_3d52,146,8.16753056E-03,-6.844248E+01,-6.619316E+01,8.240994E-03,-7.138611E-04,0,0,0,0
Hf_3d52,147,8.88504696E-03,-6.814807E+01,-6.614551E+01,1.039341E-02,-8.986378E-04,0,0,0,0
Hf_3d52,148,9.66255374E-03,-6.783318E+01,-6.602216E+01,1.307804E-02,-1.128508E-03,0,0,0,0
Hf_3d52,149,1.05046870E-02,-6.749685E+01,-6.583365E+01,1.641637E-02,-1.413564E-03,0,0,0,0
Hf_3d52,150,1.14163959E-02,-6.713810E+01,-6.558838E+01,2.055433E-02,-1.765858E-03,0,0,0,0
Hf_3d52,151,1.24029590E-02,-6.675594E+01,-6.529297E+01,2.566607E-02,-2.199693E-03,0,0,0,0
Hf_3d52,152,1.34700004E-02,-6.634936E+01,-6.495257E+01,3.195813E-02,-2.731917E-03,0,0,0,0
Hf_3d52,153,1.46235063E-02,-6.591735E+01,-6.457110E+01,3.967365E-02,-3.382222E-03,0,0,0,0
Hf_3d52,154,1.58698422E-02,-6.545890E+01,-6.415151E+01,4.909662E-02,-4.173429E-03,0,0,0,0
Hf_3d52,155,1.72157692E-02,-6.497301E+01,-6.369595E+01,6.055594E-02,-5.131739E-03,0,0,0,0
Hf_3d52,156,1.86684614E-02,-6.445876E+01,-6.320592E+01,7.442886E-02,-6.286916E-03,0,0,0,0
Hf_3d52,157,2.02355229E-02,-6.391528E+01,-6.268247E+01,9.114366E-02,-7.672387E-03,0,0,0,0
Hf_3d52,158,2.19250040E-02,-6.334182E+01,-6.212627E+01,1.111808E-01,-9.325206E-03,0,0,0,0
Hf_3d52,159,2.37454184E-02,-6.273774E+01,-6.153772E+01,1.350724E-01,-1.128585E-02,0,0,0,0
Hf_3d52,160,2.57057594E-02,-6.210247E+01,-6.091706E+01,1.633986E-01,-1.359776E-02,0,0,0,0
Hf_3d52,161,2.78155155E-02,-6.143552E+01,-6.026438E+01,1.967813E-01,-1.630668E-02,0,0,0,0
Hf_3d52,162,3.00846861E-02,-6.073637E+01,-5.957965E+01,2.358737E-01,-1.945955E-02,0,0,0,0
Hf_3d52,163,3.25237964E-02,-6.000448E+01,-5.886269E+01,2.813444E-01,-2.310312E-02,0,0,0,0
Hf_3d52,164,3.51439114E-02,-5.923928E+01,-5.811325E+01,3.338569E-01,-2.728207E-02,0,0,0,0
Hf_3d52,165,3.79566495E-02,-5.844028E+01,-5.733101E+01,3.940434E-01,-3.203671E-02,0,0,0,0
Hf_3d52,166,4.09741947E-02,-5.760714E+01,-5.651573E+01,4.624709E-01,-3.740030E-02,0,0,0,0
Hf_3d52,167,4.42093084E-02,-5.673978E+01,-5.566734E+01,5.396037E-01,-4.339591E-02,0,0,0,0
Hf_3d52,168,4.76753397E-02,-5.583845E+01,-5.478604E+01,6.257585E-01,-5.003313E-02,0,0,0,0
Hf_3d52,169,5.13862346E-02,-5.490370E+01,-5.387230E+01,7.210564E-01,-5.730455E-02,0,0,0,0
Hf_3d52,170,5.53565442E-02,-5.393632E+01,-5.292683E+01,8.253730E-01,-6.518230E-02,0,0,0,0
Hf_3d52,171,5.96014311E-02,-5.293726E+01,-5.195049E+01,9.382874E-01,-7.361479E-02,0,0,0,0
Hf_3d52,172,6.41366747E-02,-5.190754E+01,-5.094423E+01,1.059037E+00,-8.252400E-02,0,0,0,0
Hf_3d52,173,6.89786751E-02,-5.084819E+01,-4.990902E+01,1.186478E+00,-9.180350E-02,0,0,0,0
Hf_3d52,174,7.41444550E-02,-4.976031E+01,-4.884587E+01,1.319060E+00,-1.013176E-01,0,0,0,0
Hf_3d52,175,7.96516604E-02,-4.864507E+01,-4.775591E+01,1.454816E+00,-1.109019E-01,0,0,0,0
Hf_3d52,176,8.55185598E-02,-4.750407E+01,-4.664061E+01,1.591375E+00,-1.203658E-01,0,0,0,0
Hf_3d52,177,9.17640408E-02,-4.633914E+01,-4.550171E+01,1.725998E+00,-1.294969E-01,0,0,0,0
Hf_3d52,178,9.84076066E-02,-4.515264E+01,-4.434145E+01,1.855640E+00,-1.380670E-01,0,0,0,0
Hf_3d52,179,1.05469369E-01,-4.394701E+01,-4.316214E+01,1.977045E+00,-1.458411E-01,0,0,0,0
Hf_3d52,180,1.12970042E-01,-4.272464E+01,-4.196609E+01,2.086853E+00,-1.525860E-01,0,0,0,0
Hf_3d52,181,1.20930930E-01,-4.148772E+01,-4.075542E+01,2.181746E+00,-1.580812E-01,0,0,0,0
Hf_3d52,182,1.29373919E-01,-4.023849E+01,-3.953233E+01,2.258599E+00,-1.621300E-01,0,0,0,0
Hf_3d52,183,1.38321463E-01,-3.897937E+01,-3.829917E+01,2.314642E+00,-1.645702E-01,0,0,0,0
Hf_3d52,184,1.47796570E-01,-3.771342E+01,-3.705891E+01,2.347612E+00,-1.652845E-01,0,0,0,0
Hf_3d52,185,1.57822788E-01,-3.644410E+01,-3.581493E+01,2.355899E+00,-1.642093E-01,0,0,0,0
