Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rh_2s12,195,3.91567070E-01,-1.391461E+01,-1.358333E+01,-1.812301E-01,1.070819E-02,0,0,0,0
Rh_2s12,196,4.13956246E-01,-1.329038E+01,-1.297606E+01,-1.333465E-01,7.910125E-03,0,0,0,0
Rh_2s12,197,4.37357801E-01,-1.268624E+01,-1.238794E+01,-9.633202E-02,5.733137E-03,0,0,0,0
Rh_2s12,198,4.61801153E-01,-1.210111E+01,-1.181793E+01,-6.830394E-02,4.075971E-03,0,0,0,0
Rh_2s12,199,4.87315808E-01,-1.153392E+01,-1.126502E+01,-4.751726E-02,2.841697E-03,0,0,0,0
Rh_2s12,200,5.13931339E-01,-1.098404E+01,-1.072861E+01,-3.242125E-02,1.942234E-03,0,0,0,0
Rh_2s12,201,5.41677359E-01,-1.045133E+01,-1.020862E+01,-2.168810E-02,1.300963E-03,0,0,0,0
Rh_2s12,202,5.70583501E-01,-9.936309E+00,-9.705612E+00,-1.421890E-02,8.537407E-04,0,0,0,0
Rh_2s12,203,6.00679395E-01,-9.439808E+00,-9.220450E+00,-9.132779E-03,5.487056E-04,0,0,0,0
Rh_2s12,204,6.31994644E-01,-8.962447E+00,-8.753789E+00,-5.744737E-03,3.452698E-04,0,0,0,0
Rh_2s12,205,6.64558806E-01,-8.504099E+00,-8.305540E+00,-3.537566E-03,2.126349E-04,0,0,0,0
Rh_2s12,206,6.98401370E-01,-8.063714E+00,-7.874691E+00,-2.131773E-03,1.281197E-04,0,0,0,0
Rh_2s12,207,7.33551743E-01,-7.639614E+00,-7.459600E+00,-1.256641E-03,7.549980E-05,0,0,0,0
Rh_2s12,208,7.70039224E-01,-7.230092E+00,-7.058590E+00,-7.243458E-04,4.349742E-05,0,0,0,0
Rh_2s12,209,8.07892992E-01,-6.833761E+00,-6.670306E+00,-4.081062E-04,2.449082E-05,0,0,0,0
Rh_2s12,210,8.47142087E-01,-6.450021E+00,-6.294174E+00,-2.246576E-04,1.347089E-05,0,0,0,0
Rh_2s12,211,8.87815393E-01,-6.078773E+00,-5.930120E+00,-1.207863E-04,7.235548E-06,0,0,0,0
Rh_2s12,212,9.29941626E-01,-5.720469E+00,-5.578619E+00,-6.340035E-05,3.793648E-06,0,0,0,0
Rh_2s12,213,9.73549318E-01,-5.375815E+00,-5.240402E+00,-3.247679E-05,1.940802E-06,0,0,0,0
Rh_2s12,214,1.01866680E+00,-5.045607E+00,-4.916284E+00,-1.622904E-05,9.684395E-07,0,0,0,0
Rh_2s12,215,1.06532220E+00,-4.730582E+00,-4.607023E+00,-7.908299E-06,4.711502E-07,0,0,0,0
Rh_2s12,216,1.11354343E+00,-4.431322E+00,-4.313220E+00,-3.756443E-06,2.233937E-07,0,0,0,0
Rh_2s12,217,1.16335815E+00,-4.148201E+00,-4.035268E+00,-1.738632E-06,1.031896E-07,0,0,0,0
Rh_2s12,218,1.21479379E+00,-3.881358E+00,-3.773322E+00,-7.838082E-07,4.641761E-08,0,0,0,0
Rh_2s12,219,1.26787754E+00,-3.630724E+00,-3.527330E+00,-3.440469E-07,2.032539E-08,0,0,0,0
Rh_2s12,220,1.32263631E+00,-3.396024E+00,-3.297031E+00,-1.469824E-07,8.660255E-09,0,0,0,0
Rh_2s12,221,1.37909677E+00,-3.176817E+00,-3.081996E+00,-6.109242E-08,3.589076E-09,0,0,0,0
Rh_2s12,222,1.43728528E+00,-2.972548E+00,-2.881687E+00,-2.469546E-08,1.446164E-09,0,0,0,0
Rh_2s12,223,1.49722796E+00,-2.782548E+00,-2.695444E+00,-9.704827E-09,5.663120E-10,0,0,0,0
Rh_2s12,224,1.55895062E+00,-2.606110E+00,-2.522574E+00,-3.706229E-09,2.154344E-10,0,0,0,0
Rh_2s12,225,1.62247878E+00,-2.442473E+00,-2.362325E+00,-1.374935E-09,7.958113E-11,0,0,0,0
Rh_2s12,226,1.68783768E+00,-2.290872E+00,-2.213944E+00,-4.953009E-10,3.211028E-11,0,0,0,0
Rh_2s12,227,1.75505224E+00,-2.150546E+00,-2.076677E+00,-1.731901E-10,9.529612E-13,0,0,0,0
Rh_3d32,0,2.22222222E-08,-1.426115E-02,5.625436E+06,5.702608E-19,2.570494E-14,0,0,0,0
Rh_3d32,1,2.43686888E-08,-1.563865E-02,5.129949E+06,7.500509E-19,3.090899E-14,0,0,0,0
Rh_3d32,2,2.67224847E-08,-1.714921E-02,4.678106E+06,9.874580E-19,3.716899E-14,0,0,0,0
Rh_3d32,3,2.93035852E-08,-1.880563E-02,4.266069E+06,1.300785E-18,4.469613E-14,0,0,0,0
Rh_3d32,4,3.21339917E-08,-2.062205E-02,3.890324E+06,1.714180E-18,5.374713E-14,0,0,0,0
Rh_3d32,5,3.52377847E-08,-2.261392E-02,3.547675E+06,2.259488E-18,6.463131E-14,0,0,0,0
Rh_3d32,6,3.86413030E-08,-2.479813E-02,3.235212E+06,2.978709E-18,7.771946E-14,0,0,0,0
Rh_3d32,7,4.23735575E-08,-2.719331E-02,2.950269E+06,3.927232E-18,9.345774E-14,0,0,0,0
Rh_3d32,8,4.64662192E-08,-2.981978E-02,2.690429E+06,5.178092E-18,1.123837E-13,0,0,0,0
Rh_3d32,9,5.09540830E-08,-3.269988E-02,2.453478E+06,6.827600E-18,1.351410E-13,0,0,0,0
Rh_3d32,10,5.58753999E-08,-3.585814E-02,2.237396E+06,9.002758E-18,1.625064E-13,0,0,0,0
Rh_3d32,11,6.12719276E-08,-3.932137E-02,2.040350E+06,1.187102E-17,1.954128E-13,0,0,0,0
Rh_3d32,12,6.71896597E-08,-4.311908E-02,1.860658E+06,1.565322E-17,2.349815E-13,0,0,0,0
Rh_3d32,13,7.36788069E-08,-4.728350E-02,1.696794E+06,2.064050E-17,2.825639E-13,0,0,0,0
Rh_3d32,14,8.07945326E-08,-5.185002E-02,1.547365E+06,2.721678E-17,3.397781E-13,0,0,0,0
Rh_3d32,15,8.85974782E-08,-5.685758E-02,1.411096E+06,3.588830E-17,4.085758E-13,0,0,0,0
Rh_3d32,16,9.71538449E-08,-6.234864E-02,1.286830E+06,4.732253E-17,4.913053E-13,0,0,0,0
Rh_3d32,17,1.06536364E-07,-6.836988E-02,1.173510E+06,6.239955E-17,5.907838E-13,0,0,0,0
Rh_3d32,18,1.16824785E-07,-7.497249E-02,1.070172E+06,8.227982E-17,7.104029E-13,0,0,0,0
Rh_3d32,19,1.28106557E-07,-8.221258E-02,9.759356E+05,1.084934E-16,8.542331E-13,0,0,0,0
Rh_3d32,20,1.40477809E-07,-9.015183E-02,8.899979E+05,1.430579E-16,1.027186E-12,0,0,0,0
Rh_3d32,21,1.54043217E-07,-9.885743E-02,8.116309E+05,1.886330E-16,1.235153E-12,0,0,0,0
Rh_3d32,22,1.68918585E-07,-1.084037E-01,7.401649E+05,2.487263E-16,1.485217E-12,0,0,0,0
Rh_3d32,23,1.85229766E-07,-1.188714E-01,6.749944E+05,3.279617E-16,1.785902E-12,0,0,0,0
Rh_3d32,24,2.03115995E-07,-1.303499E-01,6.155626E+05,4.324365E-16,2.147449E-12,0,0,0,0
Rh_3d32,25,2.22728585E-07,-1.429362E-01,5.613661E+05,5.701889E-16,2.582198E-12,0,0,0,0
Rh_3d32,26,2.44234514E-07,-1.567376E-01,5.119427E+05,7.518176E-16,3.104923E-12,0,0,0,0
Rh_3d32,27,2.67816518E-07,-1.718713E-01,4.668719E+05,9.912962E-16,3.733474E-12,0,0,0,0
Rh_3d32,28,2.93674455E-07,-1.884656E-01,4.257711E+05,1.307047E-15,4.489212E-12,0,0,0,0
Rh_3d32,29,3.22029000E-07,-2.066620E-01,3.882891E+05,1.723361E-15,5.397927E-12,0,0,0,0
Rh_3d32,30,3.53119360E-07,-2.266141E-01,3.541092E+05,2.272257E-15,6.490601E-12,0,0,0,0
Rh_3d32,31,3.87210673E-07,-2.484919E-01,3.229392E+05,2.995956E-15,7.804304E-12,0,0,0,0
Rh_3d32,32,4.24592535E-07,-2.724814E-01,2.945141E+05,3.950117E-15,9.383903E-12,0,0,0,0
Rh_3d32,33,4.65581675E-07,-2.987857E-01,2.685925E+05,5.208115E-15,1.128322E-11,0,0,0,0
Rh_3d32,34,5.10526032E-07,-3.276282E-01,2.449539E+05,6.866685E-15,1.356676E-11,0,0,0,0
Rh_3d32,35,5.59808063E-07,-3.592541E-01,2.233969E+05,9.053359E-15,1.631244E-11,0,0,0,0
Rh_3d32,36,6.13844178E-07,-3.939307E-01,2.037388E+05,1.193624E-14,1.961365E-11,0,0,0,0
Rh_3d32,37,6.73095020E-07,-4.319535E-01,1.858117E+05,1.573697E-14,2.358273E-11,0,0,0,0
Rh_3d32,38,7.38061153E-07,-4.736436E-01,1.694638E+05,2.074767E-14,2.835499E-11,0,0,0,0
Rh_3d32,39,8.09294905E-07,-5.193552E-01,1.545557E+05,2.735349E-14,3.409244E-11,0,0,0,0
Rh_3d32,40,8.87400674E-07,-5.694762E-01,1.409606E+05,3.606207E-14,4.099045E-11,0,0,0,0
Rh_3d32,41,9.73041115E-07,-6.244313E-01,1.285629E+05,4.754262E-14,4.928398E-11,0,0,0,0
Rh_3d32,42,1.06694090E-06,-6.846855E-01,1.172574E+05,6.267718E-14,5.925501E-11,0,0,0,0
Rh_3d32,43,1.16989756E-06,-7.507500E-01,1.069478E+05,8.262844E-14,7.124253E-11,0,0,0,0
Rh_3d32,44,1.28278253E-06,-8.231832E-01,9.754656E+04,1.089288E-13,8.565472E-11,0,0,0,0
Rh_3d32,45,1.40655260E-06,-9.025987E-01,8.897370E+04,1.435982E-13,1.029809E-10,0,0,0,0
Rh_3d32,46,1.54225798E-06,-9.896691E-01,8.115625E+04,1.892988E-13,1.238106E-10,0,0,0,0
Rh_3d32,47,1.69104604E-06,-1.085129E+00,7.402790E+04,2.495392E-13,1.488526E-10,0,0,0,0
Rh_3d32,48,1.85417702E-06,-1.189786E+00,6.752802E+04,3.289432E-13,1.789565E-10,0,0,0,0
Rh_3d32,49,2.03303422E-06,-1.304525E+00,6.160130E+04,4.336051E-13,2.151463E-10,0,0,0,0
Rh_3d32,50,2.22912879E-06,-1.430313E+00,5.619744E+04,5.715549E-13,2.586519E-10,0,0,0,0
Rh_3d32,51,2.44412209E-06,-1.568210E+00,5.127046E+04,7.533753E-13,3.109494E-10,0,0,0,0
Rh_3d32,52,2.67983341E-06,-1.719380E+00,4.677851E+04,9.930103E-13,3.738164E-10,0,0,0,0
Rh_3d32,53,2.93825503E-06,-1.885093E+00,4.268343E+04,1.308833E-12,4.493882E-10,0,0,0,0
Rh_3d32,54,3.22157153E-06,-2.066741E+00,3.895042E+04,1.725050E-12,5.402277E-10,0,0,0,0
Rh_3d32,55,3.53218026E-06,-2.265849E+00,3.554776E+04,2.273555E-12,6.494192E-10,0,0,0,0
Rh_3d32,56,3.87270272E-06,-2.484082E+00,3.244656E+04,2.996359E-12,7.806676E-10,0,0,0,0
Rh_3d32,57,4.24601843E-06,-2.723267E+00,2.962045E+04,3.948806E-12,9.384231E-10,0,0,0,0
Rh_3d32,58,4.65527750E-06,-2.985394E+00,2.704545E+04,5.203788E-12,1.128037E-09,0,0,0,0
Rh_3d32,59,5.10393592E-06,-3.272641E+00,2.469970E+04,6.857305E-12,1.355934E-09,0,0,0,0
Rh_3d32,60,5.59577840E-06,-3.587386E+00,2.256327E+04,9.035769E-12,1.629839E-09,0,0,0,0
Rh_3d32,61,6.13495341E-06,-3.932222E+00,2.061803E+04,1.190563E-11,1.959026E-09,0,0,0,0
Rh_3d32,62,6.72600836E-06,-4.309977E+00,1.884749E+04,1.568599E-11,2.354644E-09,0,0,0,0
Rh_3d32,63,7.37392185E-06,-4.723727E+00,1.723597E+04,2.066526E-11,2.830082E-09,0,0,0,0
Rh_3d32,64,8.08415363E-06,-5.176819E+00,1.577138E+04,2.722294E-11,3.401419E-09,0,0,0,0
Rh_3d32,65,8.86268273E-06,-5.672883E+00,1.444050E+04,3.585833E-11,4.087981E-09,0,0,0,0
Rh_3d32,66,9.71605824E-06,-6.215851E+00,1.323121E+04,4.722807E-11,4.912963E-09,0,0,0,0
Rh_3d32,67,1.06514605E-05,-6.809973E+00,1.213442E+04,6.219555E-11,5.904225E-09,0,0,0,0
Rh_3d32,68,1.16767499E-05,-7.459821E+00,1.114076E+04,8.189543E-11,7.095225E-09,0,0,0,0
Rh_3d32,69,1.28005423E-05,-8.170303E+00,1.024163E+04,1.078183E-10,8.526129E-09,0,0,0,0
Rh_3d32,70,1.40322695E-05,-8.946653E+00,9.428991E+03,1.419210E-10,1.024516E-08,0,0,0,0
Rh_3d32,71,1.53822682E-05,-9.794433E+00,8.697338E+03,1.867713E-10,1.231018E-08,0,0,0,0
Rh_3d32,72,1.68618598E-05,-1.071949E+01,8.040182E+03,2.457351E-10,1.479067E-08,0,0,0,0
Rh_3d32,73,1.84834363E-05,-1.172790E+01,7.451417E+03,3.232214E-10,1.776995E-08,0,0,0,0
Rh_3d32,74,2.02605792E-05,-1.282594E+01,6.927598E+03,4.249983E-10,2.134799E-08,0,0,0,0
Rh_3d32,75,2.22081559E-05,-1.401992E+01,6.464381E+03,5.586020E-10,2.564469E-08,0,0,0,0
Rh_3d32,76,2.43424471E-05,-1.531602E+01,6.058271E+03,7.338628E-10,3.080381E-08,0,0,0,0
Rh_3d32,77,2.66812790E-05,-1.672010E+01,5.707155E+03,9.635786E-10,3.699762E-08,0,0,0,0
Rh_3d32,78,2.92441716E-05,-1.823732E+01,5.408828E+03,1.264370E-09,4.443256E-08,0,0,0,0
Rh_3d32,79,3.20524919E-05,-1.987173E+01,5.162723E+03,1.657760E-09,5.335587E-08,0,0,0,0
Rh_3d32,80,3.51296338E-05,-2.162560E+01,4.968958E+03,2.171522E-09,6.406351E-08,0,0,0,0
Rh_3d32,81,3.85012014E-05,-2.349864E+01,4.828454E+03,2.841332E-09,7.690965E-08,0,0,0,0
Rh_3d32,82,4.21952215E-05,-2.548687E+01,4.744179E+03,3.712772E-09,9.231776E-08,0,0,0,0
Rh_3d32,83,4.62423676E-05,-2.758111E+01,4.720265E+03,4.843674E-09,1.107941E-07,0,0,0,0
Rh_3d32,84,5.06762051E-05,-2.976509E+01,4.763031E+03,6.306775E-09,1.329433E-07,0,0,0,0
Rh_3d32,85,5.55334622E-05,-3.201291E+01,4.880904E+03,8.192527E-09,1.594873E-07,0,0,0,0
Rh_3d32,86,6.08543274E-05,-3.428592E+01,5.082921E+03,1.061176E-08,1.912880E-07,0,0,0,0
Rh_3d32,87,6.66827627E-05,-3.652908E+01,5.375344E+03,1.369766E-08,2.293736E-07,0,0,0,0
Rh_3d32,88,7.30668595E-05,-3.866753E+01,5.747428E+03,1.760607E-08,2.749716E-07,0,0,0,0
Rh_3d32,89,8.00592177E-05,-4.060557E+01,6.132026E+03,2.251307E-08,3.295438E-07,0,0,0,0
Rh_3d32,90,8.77173610E-05,-4.223422E+01,6.342787E+03,2.860869E-08,3.948222E-07,0,0,0,0
Rh_3d32,91,9.61041931E-05,-4.345839E+01,6.109126E+03,3.608877E-08,4.728806E-07,0,0,0,0
Rh_3d32,92,1.05288485E-04,-4.424784E+01,5.339217E+03,4.515566E-08,5.662702E-07,0,0,0,0
Rh_3d32,93,1.15345422E-04,-4.467262E+01,4.314008E+03,5.604249E-08,6.780508E-07,0,0,0,0
Rh_3d32,94,1.26357184E-04,-4.486359E+01,3.428200E+03,6.905241E-08,8.117435E-07,0,0,0,0
Rh_3d32,95,1.38413580E-04,-4.493632E+01,2.827552E+03,8.459090E-08,9.715361E-07,0,0,0,0
Rh_3d32,96,1.51612748E-04,-4.495925E+01,2.434297E+03,1.031876E-07,1.162554E-06,0,0,0,0
Rh_3d32,97,1.66061904E-04,-4.496400E+01,2.146746E+03,1.255119E-07,1.390938E-06,0,0,0,0
Rh_3d32,98,1.81878167E-04,-4.496280E+01,1.910505E+03,1.523912E-07,1.663972E-06,0,0,0,0
Rh_3d32,99,1.99189447E-04,-4.495974E+01,1.703669E+03,1.848393E-07,1.990318E-06,0,0,0,0
Rh_3d32,100,2.18135417E-04,-4.495597E+01,1.518109E+03,2.240957E-07,2.380306E-06,0,0,0,0
Rh_3d32,101,2.38868560E-04,-4.495175E+01,1.350511E+03,2.716782E-07,2.846253E-06,0,0,0,0
Rh_3d32,102,2.61555319E-04,-4.494711E+01,1.199024E+03,3.294488E-07,3.402838E-06,0,0,0,0
Rh_3d32,103,2.86377324E-04,-4.494204E+01,1.062225E+03,3.996962E-07,4.067549E-06,0,0,0,0
Rh_3d32,104,3.13532746E-04,-4.493647E+01,9.388536E+02,4.852392E-07,4.861210E-06,0,0,0,0
Rh_3d32,105,3.43237752E-04,-4.493038E+01,8.277589E+02,5.895562E-07,5.808606E-06,0,0,0,0
Rh_3d32,106,3.75728075E-04,-4.492370E+01,7.278826E+02,7.169466E-07,6.939227E-06,0,0,0,0
Rh_3d32,107,4.11260733E-04,-4.491640E+01,6.382505E+02,8.727338E-07,8.288142E-06,0,0,0,0
Rh_3d32,108,4.50115867E-04,-4.490839E+01,5.579650E+02,1.063521E-06,9.897034E-06,0,0,0,0
Rh_3d32,109,4.92598745E-04,-4.489963E+01,4.861979E+02,1.297511E-06,1.181543E-05,0,0,0,0
Rh_3d32,110,5.39041925E-04,-4.489004E+01,4.221839E+02,1.584910E-06,1.410212E-05,0,0,0,0
Rh_3d32,111,5.89807581E-04,-4.487954E+01,3.652153E+02,1.938440E-06,1.682689E-05,0,0,0,0
Rh_3d32,112,6.45290023E-04,-4.486804E+01,3.146370E+02,2.373976E-06,2.007249E-05,0,0,0,0
Rh_3d32,113,7.05918418E-04,-4.485546E+01,2.698426E+02,2.911363E-06,2.393701E-05,0,0,0,0
Rh_3d32,114,7.72159708E-04,-4.484170E+01,2.302707E+02,3.575439E-06,2.853660E-05,0,0,0,0
Rh_3d32,115,8.44521763E-04,-4.482664E+01,1.954018E+02,4.397329E-06,3.400872E-05,0,0,0,0
Rh_3d32,116,9.23556778E-04,-4.481017E+01,1.647560E+02,5.416091E-06,4.051595E-05,0,0,0,0
Rh_3d32,117,1.00986491E-03,-4.479215E+01,1.378902E+02,6.680786E-06,4.825036E-05,0,0,0,0
Rh_3d32,118,1.10409819E-03,-4.477245E+01,1.143972E+02,8.253103E-06,5.743868E-05,0,0,0,0
Rh_3d32,119,1.20696472E-03,-4.475091E+01,9.390273E+01,1.021068E-05,6.834831E-05,0,0,0,0
Rh_3d32,120,1.31923320E-03,-4.472735E+01,7.606492E+01,1.265132E-05,8.129428E-05,0,0,0,0
Rh_3d32,121,1.44173773E-03,-4.470161E+01,6.057219E+01,1.569826E-05,9.664732E-05,0,0,0,0
Rh_3d32,122,1.57538293E-03,-4.467349E+01,4.714199E+01,1.950697E-05,1.148432E-04,0,0,0,0
Rh_3d32,123,1.72114953E-03,-4.464276E+01,3.551929E+01,2.427354E-05,1.363936E-04,0,0,0,0
Rh_3d32,124,1.88010018E-03,-4.460920E+01,2.547503E+01,3.024547E-05,1.618984E-04,0,0,0,0
Rh_3d32,125,2.05338577E-03,-4.457255E+01,1.680455E+01,3.773513E-05,1.920596E-04,0,0,0,0
Rh_3d32,126,2.24225204E-03,-4.453255E+01,9.325979E+00,4.713682E-05,2.276984E-04,0,0,0,0
Rh_3d32,127,2.44804675E-03,-4.448890E+01,2.878559E+00,5.894814E-05,2.697727E-04,0,0,0,0
Rh_3d32,128,2.67222716E-03,-4.444129E+01,-2.679054E+00,7.379688E-05,3.193986E-04,0,0,0,0
Rh_3d32,129,2.91636804E-03,-4.438938E+01,-7.470479E+00,9.247478E-05,3.778740E-04,0,0,0,0
Rh_3d32,130,3.18217011E-03,-4.433281E+01,-1.160328E+01,1.159797E-04,4.467049E-04,0,0,0,0
Rh_3d32,131,3.47146901E-03,-4.427118E+01,-1.517060E+01,1.455685E-04,5.276351E-04,0,0,0,0
Rh_3d32,132,3.78624466E-03,-4.420409E+01,-1.825274E+01,1.828226E-04,6.226794E-04,0,0,0,0
Rh_3d32,133,4.12863129E-03,-4.413109E+01,-2.091858E+01,2.297297E-04,7.341590E-04,0,0,0,0
Rh_3d32,134,4.50092781E-03,-4.405173E+01,-2.322706E+01,2.887854E-04,8.647417E-04,0,0,0,0
Rh_3d32,135,4.90560879E-03,-4.396549E+01,-2.522837E+01,3.631182E-04,1.017484E-03,0,0,0,0
Rh_3d32,136,5.34533597E-03,-4.387188E+01,-2.696512E+01,4.566440E-04,1.195877E-03,0,0,0,0
Rh_3d32,137,5.82297026E-03,-4.377034E+01,-2.847345E+01,5.742555E-04,1.403896E-03,0,0,0,0
Rh_3d32,138,6.34158424E-03,-4.366031E+01,-2.978387E+01,7.220542E-04,1.646046E-03,0,0,0,0
Rh_3d32,139,6.90447521E-03,-4.354120E+01,-3.092214E+01,9.076324E-04,1.927417E-03,0,0,0,0
Rh_3d32,140,7.51517875E-03,-4.341241E+01,-3.190999E+01,1.140416E-03,2.253734E-03,0,0,0,0
Rh_3d32,141,8.17748271E-03,-4.327333E+01,-3.276570E+01,1.432075E-03,2.631402E-03,0,0,0,0
Rh_3d32,142,8.89544175E-03,-4.312332E+01,-3.350467E+01,1.797024E-03,3.067549E-03,0,0,0,0
Rh_3d32,143,9.67339220E-03,-4.296174E+01,-3.413989E+01,2.253005E-03,3.570068E-03,0,0,0,0
Rh_3d32,144,1.05159675E-02,-4.278796E+01,-3.468230E+01,2.821793E-03,4.147635E-03,0,0,0,0
Rh_3d32,145,1.14281138E-02,-4.260133E+01,-3.514115E+01,3.530015E-03,4.809725E-03,0,0,0,0
Rh_3d32,146,1.24151062E-02,-4.240122E+01,-3.552423E+01,4.410109E-03,5.566596E-03,0,0,0,0
Rh_3d32,147,1.34825648E-02,-4.218700E+01,-3.583817E+01,5.501433E-03,6.429265E-03,0,0,0,0
Rh_3d32,148,1.46364718E-02,-4.195804E+01,-3.608860E+01,6.851535E-03,7.409430E-03,0,0,0,0
Rh_3d32,149,1.58831875E-02,-4.171373E+01,-3.628031E+01,8.517583E-03,8.519378E-03,0,0,0,0
Rh_3d32,150,1.72294681E-02,-4.145346E+01,-3.641736E+01,1.056797E-02,9.771829E-03,0,0,0,0
Rh_3d32,151,1.86824817E-02,-4.117665E+01,-3.650327E+01,1.308409E-02,1.117974E-02,0,0,0,0
Rh_3d32,152,2.02498260E-02,-4.088270E+01,-3.654102E+01,1.616220E-02,1.275605E-02,0,0,0,0
Rh_3d32,153,2.19395442E-02,-4.057105E+01,-3.653318E+01,1.991546E-02,1.451334E-02,0,0,0,0
Rh_3d32,154,2.37601426E-02,-4.024114E+01,-3.648197E+01,2.447602E-02,1.646346E-02,0,0,0,0
Rh_3d32,155,2.57206060E-02,-3.989244E+01,-3.638930E+01,2.999703E-02,1.861706E-02,0,0,0,0
Rh_3d32,156,2.78304141E-02,-3.952443E+01,-3.625686E+01,3.665457E-02,2.098306E-02,0,0,0,0
Rh_3d32,157,3.00995567E-02,-3.913670E+01,-3.608613E+01,4.464939E-02,2.356801E-02,0,0,0,0
Rh_3d32,158,3.25385485E-02,-3.872889E+01,-3.587850E+01,5.420816E-02,2.637549E-02,0,0,0,0
Rh_3d32,159,3.51584436E-02,-3.830076E+01,-3.563526E+01,6.558420E-02,2.940532E-02,0,0,0,0
Rh_3d32,160,3.79708483E-02,-3.785224E+01,-3.535767E+01,7.905735E-02,3.265288E-02,0,0,0,0
Rh_3d32,161,4.09879343E-02,-3.738337E+01,-3.504700E+01,9.493279E-02,3.610835E-02,0,0,0,0
Rh_3d32,162,4.42224493E-02,-3.689434E+01,-3.470451E+01,1.135385E-01,3.975595E-02,0,0,0,0
Rh_3d32,163,4.76877285E-02,-3.638540E+01,-3.433143E+01,1.352213E-01,4.357334E-02,0,0,0,0
Rh_3d32,164,5.13977028E-02,-3.585677E+01,-3.392888E+01,1.603403E-01,4.753106E-02,0,0,0,0
Rh_3d32,165,5.53669077E-02,-3.530861E+01,-3.349785E+01,1.892594E-01,5.159214E-02,0,0,0,0
Rh_3d32,166,5.96104891E-02,-3.474097E+01,-3.303916E+01,2.223362E-01,5.571202E-02,0,0,0,0
Rh_3d32,167,6.41442095E-02,-3.415384E+01,-3.255351E+01,2.599095E-01,5.983864E-02,0,0,0,0
Rh_3d32,168,6.89844506E-02,-3.354727E+01,-3.204155E+01,3.022836E-01,6.391296E-02,0,0,0,0
Rh_3d32,169,7.41482165E-02,-3.292147E+01,-3.150404E+01,3.497114E-01,6.786974E-02,0,0,0,0
Rh_3d32,170,7.96531339E-02,-3.227687E+01,-3.094192E+01,4.023749E-01,7.163877E-02,0,0,0,0
Rh_3d32,171,8.55174508E-02,-3.161418E+01,-3.035631E+01,4.603647E-01,7.514643E-02,0,0,0,0
Rh_3d32,172,9.17600344E-02,-3.093435E+01,-2.974858E+01,5.236595E-01,7.831755E-02,0,0,0,0
Rh_3d32,173,9.84003662E-02,-3.023849E+01,-2.912021E+01,5.921056E-01,8.107764E-02,0,0,0,0
Rh_3d32,174,1.05458536E-01,-2.952784E+01,-2.847275E+01,6.653980E-01,8.335536E-02,0,0,0,0
Rh_3d32,175,1.12955235E-01,-2.880360E+01,-2.780776E+01,7.430656E-01,8.508514E-02,0,0,0,0
Rh_3d32,176,1.20911745E-01,-2.806695E+01,-2.712668E+01,8.244594E-01,8.620990E-02,0,0,0,0
Rh_3d32,177,1.29349929E-01,-2.731905E+01,-2.643096E+01,9.087478E-01,8.668367E-02,0,0,0,0
Rh_3d32,178,1.38292216E-01,-2.656108E+01,-2.572201E+01,9.949192E-01,8.647405E-02,0,0,0,0
Rh_3d32,179,1.47761591E-01,-2.579442E+01,-2.500145E+01,1.081792E+00,8.556415E-02,0,0,0,0
Rh_3d32,180,1.57781575E-01,-2.502074E+01,-2.427114E+01,1.168036E+00,8.395400E-02,0,0,0,0
Rh_3d32,181,1.68376212E-01,-2.424207E+01,-2.353331E+01,1.252198E+00,8.166116E-02,0,0,0,0
Rh_3d32,182,1.79570046E-01,-2.346077E+01,-2.279043E+01,1.332742E+00,7.872052E-02,0,0,0,0
Rh_3d32,183,1.91388107E-01,-2.267915E+01,-2.204502E+01,1.408090E+00,7.518340E-02,0,0,0,0
Rh_3d32,184,2.03855884E-01,-2.189930E+01,-2.129925E+01,1.476673E+00,7.111612E-02,0,0,0,0
Rh_3d32,185,2.16999312E-01,-2.112282E+01,-2.055490E+01,1.536981E+00,6.659797E-02,0,0,0,0
Rh_3d32,186,2.30844738E-01,-2.035096E+01,-1.981333E+01,1.587623E+00,6.171892E-02,0,0,0,0
Rh_3d32,187,2.45418909E-01,-1.958502E+01,-1.907598E+01,1.627382E+00,5.657642E-02,0,0,0,0
Rh_3d32,188,2.60748939E-01,-1.882649E+01,-1.834443E+01,1.655259E+00,5.127186E-02,0,0,0,0
Rh_3d32,189,2.76862289E-01,-1.807748E+01,-1.762087E+01,1.670524E+00,4.590691E-02,0,0,0,0
Rh_3d32,190,2.93786740E-01,-1.734037E+01,-1.690779E+01,1.672746E+00,4.057927E-02,0,0,0,0
Rh_3d32,191,3.11550369E-01,-1.661780E+01,-1.620790E+01,1.661807E+00,3.537931E-02,0,0,0,0
Rh_3d32,192,3.30181523E-01,-1.591224E+01,-1.552374E+01,1.637910E+00,3.038710E-02,0,0,0,0
Rh_3d32,193,3.49708788E-01,-1.522575E+01,-1.485743E+01,1.601566E+00,2.567047E-02,0,0,0,0
Rh_3d32,194,3.70160971E-01,-1.455967E+01,-1.421041E+01,1.553570E+00,2.128385E-02,0,0,0,0
Rh_3d32,195,3.91567070E-01,-1.391461E+01,-1.358333E+01,1.494973E+00,1.726797E-02,0,0,0,0
Rh_3d32,196,4.13956246E-01,-1.329038E+01,-1.297606E+01,1.427039E+00,1.365018E-02,0,0,0,0
