Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pm_3p12,235,2.10246531E+00,-2.228591E+00,-2.167430E+00,-7.167972E-08,2.519368E-09,0,0,0,0
Pm_3p12,236,2.18088365E+00,-2.113968E+00,-2.055101E+00,-3.222513E-08,1.134017E-09,0,0,0,0
Pm_3p12,237,2.26131907E+00,-2.006096E+00,-1.949416E+00,-1.418440E-08,4.996201E-10,0,0,0,0
Pm_3p12,238,2.34379411E+00,-1.904634E+00,-1.850039E+00,-6.111550E-09,2.154064E-10,0,0,0,0
Pm_3p12,239,2.42833101E+00,-1.809311E+00,-1.756703E+00,-2.577052E-09,9.086182E-11,0,0,0,0
Pm_3p12,240,2.51495172E+00,-1.719914E+00,-1.669203E+00,-1.063246E-09,3.748980E-11,0,0,0,0
Pm_3p12,241,2.60367784E+00,-1.636279E+00,-1.587378E+00,-4.291317E-10,1.512719E-11,0,0,0,0
Pm_3p12,242,2.69453071E+00,-1.558268E+00,-1.511098E+00,-1.693957E-10,6.504198E-12,0,0,0,0
Pm_3p12,243,2.78753134E+00,-1.487238E+00,-1.441719E+00,-6.538525E-11,9.625152E-13,0,0,0,0
Pm_3p32,0,1.63934426E-08,-1.281589E-02,7.625507E+06,9.546286E-13,-1.787981E-17,0,0,0,0
Pm_3p32,1,1.79775582E-08,-1.405431E-02,6.953597E+06,1.147455E-12,-2.357424E-17,0,0,0,0
Pm_3p32,2,1.97147485E-08,-1.541239E-02,6.340893E+06,1.379399E-12,-3.107994E-17,0,0,0,0
Pm_3p32,3,2.16198054E-08,-1.690171E-02,5.782177E+06,1.658380E-12,-4.097507E-17,0,0,0,0
Pm_3p32,4,2.37089086E-08,-1.853490E-02,5.272701E+06,1.993921E-12,-5.402172E-17,0,0,0,0
Pm_3p32,5,2.59998802E-08,-2.032592E-02,4.808117E+06,2.397477E-12,-7.122533E-17,0,0,0,0
Pm_3p32,6,2.85121767E-08,-2.228995E-02,4.384476E+06,2.882822E-12,-9.391108E-17,0,0,0,0
Pm_3p32,7,3.12672295E-08,-2.444377E-02,3.998163E+06,3.466522E-12,-1.238273E-16,0,0,0,0
Pm_3p32,8,3.42884358E-08,-2.680566E-02,3.645895E+06,4.168496E-12,-1.632786E-16,0,0,0,0
Pm_3p32,9,3.76015672E-08,-2.939576E-02,3.324665E+06,5.012703E-12,-2.153055E-16,0,0,0,0
Pm_3p32,10,4.12348309E-08,-3.223614E-02,3.031738E+06,6.027953E-12,-2.839168E-16,0,0,0,0
Pm_3p32,11,4.52190814E-08,-3.535090E-02,2.764626E+06,7.248883E-12,-3.743979E-16,0,0,0,0
Pm_3p32,12,4.95883037E-08,-3.876663E-02,2.521048E+06,8.717162E-12,-4.937219E-16,0,0,0,0
Pm_3p32,13,5.43795060E-08,-4.251224E-02,2.298939E+06,1.048287E-11,-6.510769E-16,0,0,0,0
Pm_3p32,14,5.96337362E-08,-4.661984E-02,2.096396E+06,1.260628E-11,-8.585957E-16,0,0,0,0
Pm_3p32,15,6.53954106E-08,-5.112414E-02,1.911704E+06,1.515981E-11,-1.132254E-15,0,0,0,0
Pm_3p32,16,7.17138894E-08,-5.606373E-02,1.743281E+06,1.823062E-11,-1.493151E-15,0,0,0,0
Pm_3p32,17,7.86425835E-08,-6.148037E-02,1.589702E+06,2.192342E-11,-1.969069E-15,0,0,0,0
Pm_3p32,18,8.62406990E-08,-6.742034E-02,1.449654E+06,2.636422E-11,-2.596686E-15,0,0,0,0
Pm_3p32,19,9.45725834E-08,-7.393395E-02,1.321949E+06,3.170447E-11,-3.424325E-15,0,0,0,0
Pm_3p32,20,1.03709608E-07,-8.107699E-02,1.205492E+06,3.812642E-11,-4.515787E-15,0,0,0,0
Pm_3p32,21,1.13729000E-07,-8.890984E-02,1.099298E+06,4.584901E-11,-5.955086E-15,0,0,0,0
Pm_3p32,22,1.24716150E-07,-9.749925E-02,1.002462E+06,5.513570E-11,-7.853098E-15,0,0,0,0
Pm_3p32,23,1.36764748E-07,-1.069185E-01,9.141562E+05,6.630326E-11,-1.035605E-14,0,0,0,0
Pm_3p32,24,1.49977078E-07,-1.172474E-01,8.336310E+05,7.973254E-11,-1.365669E-14,0,0,0,0
Pm_3p32,25,1.64465230E-07,-1.285738E-01,7.602022E+05,9.588144E-11,-1.800912E-14,0,0,0,0
Pm_3p32,26,1.80352972E-07,-1.409943E-01,6.932415E+05,1.153008E-10,-2.374868E-14,0,0,0,0
Pm_3p32,27,1.97774821E-07,-1.546142E-01,6.321816E+05,1.386527E-10,-3.131716E-14,0,0,0,0
Pm_3p32,28,2.16879597E-07,-1.695497E-01,5.765002E+05,1.667335E-10,-4.129763E-14,0,0,0,0
Pm_3p32,29,2.37829041E-07,-1.859272E-01,5.257253E+05,2.005005E-10,-5.445821E-14,0,0,0,0
Pm_3p32,30,2.60801638E-07,-2.038864E-01,4.794236E+05,2.411051E-10,-7.181241E-14,0,0,0,0
Pm_3p32,31,2.85992728E-07,-2.235799E-01,4.372010E+05,2.899315E-10,-9.469635E-14,0,0,0,0
Pm_3p32,32,3.13615960E-07,-2.451748E-01,3.986987E+05,3.486439E-10,-1.248713E-13,0,0,0,0
Pm_3p32,33,3.43906643E-07,-2.688549E-01,3.635882E+05,4.192440E-10,-1.646606E-13,0,0,0,0
Pm_3p32,34,3.77121649E-07,-2.948211E-01,3.315712E+05,5.041377E-10,-2.171262E-13,0,0,0,0
Pm_3p32,35,4.13543888E-07,-3.232946E-01,3.023745E+05,6.062187E-10,-2.863074E-13,0,0,0,0
Pm_3p32,36,4.53482194E-07,-3.545167E-01,2.757502E+05,7.289653E-10,-3.775272E-13,0,0,0,0
Pm_3p32,37,4.97276706E-07,-3.887533E-01,2.514710E+05,8.765609E-10,-4.978077E-13,0,0,0,0
Pm_3p32,38,5.45298725E-07,-4.262946E-01,2.293309E+05,1.054034E-09,-6.564023E-13,0,0,0,0
Pm_3p32,39,5.97956151E-07,-4.674596E-01,2.091413E+05,1.267430E-09,-8.655139E-13,0,0,0,0
Pm_3p32,40,6.55696224E-07,-5.125976E-01,1.907304E+05,1.524020E-09,-1.141230E-12,0,0,0,0
Pm_3p32,41,7.19008063E-07,-5.620910E-01,1.739416E+05,1.832541E-09,-1.504755E-12,0,0,0,0
Pm_3p32,42,7.88431711E-07,-6.163619E-01,1.586316E+05,2.203505E-09,-1.984066E-12,0,0,0,0
Pm_3p32,43,8.64555535E-07,-6.758700E-01,1.446702E+05,2.649542E-09,-2.616022E-12,0,0,0,0
Pm_3p32,44,9.48024239E-07,-7.411191E-01,1.319390E+05,3.185840E-09,-3.449210E-12,0,0,0,0
Pm_3p32,45,1.03954602E-06,-8.126624E-01,1.203295E+05,3.830655E-09,-4.547691E-12,0,0,0,0
Pm_3p32,46,1.13989931E-06,-8.911083E-01,1.097427E+05,4.605941E-09,-5.995943E-12,0,0,0,0
Pm_3p32,47,1.24993537E-06,-9.771214E-01,1.000886E+05,5.538087E-09,-7.905301E-12,0,0,0,0
Pm_3p32,48,1.37058622E-06,-1.071430E+00,9.128511E+04,6.658811E-09,-1.042250E-11,0,0,0,0
Pm_3p32,49,1.50287382E-06,-1.174831E+00,8.325746E+04,8.006245E-09,-1.374095E-11,0,0,0,0
Pm_3p32,50,1.64792253E-06,-1.288204E+00,7.593716E+04,9.626236E-09,-1.811572E-11,0,0,0,0
Pm_3p32,51,1.80695949E-06,-1.412505E+00,6.926204E+04,1.157388E-08,-2.388281E-11,0,0,0,0
Pm_3p32,52,1.98133266E-06,-1.548786E+00,6.317532E+04,1.391541E-08,-3.148518E-11,0,0,0,0
Pm_3p32,53,2.17251977E-06,-1.698200E+00,5.762520E+04,1.673045E-08,-4.150668E-11,0,0,0,0
Pm_3p32,54,2.38213926E-06,-1.862007E+00,5.256449E+04,2.011469E-08,-5.471666E-11,0,0,0,0
Pm_3p32,55,2.61196723E-06,-2.041591E+00,4.795013E+04,2.418315E-08,-7.212916E-11,0,0,0,0
Pm_3p32,56,2.86394900E-06,-2.238467E+00,4.374289E+04,2.907407E-08,-9.508038E-11,0,0,0,0
Pm_3p32,57,3.14021538E-06,-2.454290E+00,3.990701E+04,3.495360E-08,-1.253309E-10,0,0,0,0
Pm_3p32,58,3.44310591E-06,-2.690879E+00,3.640985E+04,4.202144E-08,-1.652010E-10,0,0,0,0
Pm_3p32,59,3.77518065E-06,-2.950219E+00,3.322169E+04,5.051753E-08,-2.177474E-10,0,0,0,0
Pm_3p32,60,4.13924676E-06,-3.234484E+00,3.031543E+04,6.073026E-08,-2.869969E-10,0,0,0,0
Pm_3p32,61,4.53838275E-06,-3.546054E+00,2.766636E+04,7.300618E-08,-3.782551E-10,0,0,0,0
Pm_3p32,62,4.97595815E-06,-3.887528E+00,2.525199E+04,8.776167E-08,-4.985095E-10,0,0,0,0
Pm_3p32,63,5.45567088E-06,-4.261750E+00,2.305134E+04,1.054971E-07,-6.569644E-10,0,0,0,0
Pm_3p32,64,5.98156971E-06,-4.671824E+00,2.104719E+04,1.268135E-07,-8.657402E-10,0,0,0,0
Pm_3p32,65,6.55809119E-06,-5.121137E+00,1.922016E+04,1.524332E-07,-1.140796E-09,0,0,0,0
Pm_3p32,66,7.19009979E-06,-5.613385E+00,1.755706E+04,1.832237E-07,-1.503144E-09,0,0,0,0
Pm_3p32,67,7.88292301E-06,-6.152592E+00,1.604274E+04,2.202273E-07,-1.980440E-09,0,0,0,0
Pm_3p32,68,8.64239812E-06,-6.743138E+00,1.466384E+04,2.646955E-07,-2.609078E-09,0,0,0,0
Pm_3p32,69,9.47492331E-06,-7.389778E+00,1.340972E+04,3.181319E-07,-3.436946E-09,0,0,0,0
Pm_3p32,70,1.03875059E-05,-8.097671E+00,1.226921E+04,3.823417E-07,-4.527021E-09,0,0,0,0
Pm_3p32,71,1.13878234E-05,-8.872394E+00,1.123247E+04,4.594926E-07,-5.962114E-09,0,0,0,0
Pm_3p32,72,1.24842869E-05,-9.719968E+00,1.029147E+04,5.521869E-07,-7.851060E-09,0,0,0,0
Pm_3p32,73,1.36861123E-05,-1.064686E+01,9.437885E+03,6.635484E-07,-1.033683E-08,0,0,0,0
Pm_3p32,74,1.50033891E-05,-1.165999E+01,8.664131E+03,7.973257E-07,-1.360714E-08,0,0,0,0
Pm_3p32,75,1.64471756E-05,-1.276674E+01,7.964334E+03,9.580168E-07,-1.790829E-08,0,0,0,0
Pm_3p32,76,1.80295809E-05,-1.397489E+01,7.333063E+03,1.151018E-06,-2.356315E-08,0,0,0,0
Pm_3p32,77,1.97638647E-05,-1.529261E+01,6.764675E+03,1.382798E-06,-3.099465E-08,0,0,0,0
Pm_3p32,78,2.16645504E-05,-1.672834E+01,6.254764E+03,1.661116E-06,-4.075605E-08,0,0,0,0
Pm_3p32,79,2.37475442E-05,-1.829071E+01,5.799613E+03,1.995266E-06,-5.357026E-08,0,0,0,0
Pm_3p32,80,2.60302594E-05,-1.998829E+01,5.395910E+03,2.396385E-06,-7.038012E-08,0,0,0,0
Pm_3p32,81,2.85317674E-05,-2.182938E+01,5.041312E+03,2.877803E-06,-9.241313E-08,0,0,0,0
Pm_3p32,82,3.12729424E-05,-2.382160E+01,4.733592E+03,3.455473E-06,-1.212633E-07,0,0,0,0
Pm_3p32,83,3.42766431E-05,-2.597135E+01,4.471712E+03,4.148472E-06,-1.589947E-07,0,0,0,0
Pm_3p32,84,3.75678884E-05,-2.828315E+01,4.255569E+03,4.979593E-06,-2.082706E-07,0,0,0,0
Pm_3p32,85,4.11740653E-05,-3.075859E+01,4.085825E+03,5.976053E-06,-2.725120E-07,0,0,0,0
Pm_3p32,86,4.51251473E-05,-3.339507E+01,3.964697E+03,7.170319E-06,-3.560896E-07,0,0,0,0
Pm_3p32,87,4.94539406E-05,-3.618402E+01,3.895885E+03,8.601083E-06,-4.645490E-07,0,0,0,0
Pm_3p32,88,5.41963398E-05,-3.910857E+01,3.885121E+03,1.031441E-05,-6.048656E-07,0,0,0,0
Pm_3p32,89,5.93916246E-05,-4.214048E+01,3.940661E+03,1.236510E-05,-7.857154E-07,0,0,0,0
Pm_3p32,90,6.50827688E-05,-4.523619E+01,4.073393E+03,1.481826E-05,-1.017733E-06,0,0,0,0
Pm_3p32,91,7.13167804E-05,-4.833185E+01,4.295951E+03,1.775125E-05,-1.313701E-06,0,0,0,0
Pm_3p32,92,7.81450803E-05,-5.133770E+01,4.617572E+03,2.125595E-05,-1.688575E-06,0,0,0,0
Pm_3p32,93,8.56239105E-05,-5.413310E+01,5.022189E+03,2.544163E-05,-2.159210E-06,0,0,0,0
Pm_3p32,94,9.38147698E-05,-5.656759E+01,5.400828E+03,3.043838E-05,-2.743625E-06,0,0,0,0
Pm_3p32,95,1.02784903E-04,-5.848197E+01,5.478153E+03,3.640061E-05,-3.459798E-06,0,0,0,0
Pm_3p32,96,1.12607832E-04,-5.977236E+01,4.981296E+03,4.351102E-05,-4.324623E-06,0,0,0,0
Pm_3p32,97,1.23363917E-04,-6.048069E+01,4.026883E+03,5.199002E-05,-5.354776E-06,0,0,0,0
Pm_3p32,98,1.35140996E-04,-6.079210E+01,3.083392E+03,6.210595E-05,-6.570671E-06,0,0,0,0
Pm_3p32,99,1.48035049E-04,-6.090359E+01,2.448844E+03,7.417535E-05,-8.001109E-06,0,0,0,0
Pm_3p32,100,1.62150954E-04,-6.093538E+01,2.073730E+03,8.857078E-05,-9.685378E-06,0,0,0,0
Pm_3p32,101,1.77603274E-04,-6.094030E+01,1.821760E+03,1.057370E-04,-1.167336E-05,0,0,0,0
Pm_3p32,102,1.94517143E-04,-6.093715E+01,1.620557E+03,1.262047E-04,-1.402568E-05,0,0,0,0
Pm_3p32,103,2.13029213E-04,-6.093160E+01,1.444962E+03,1.506050E-04,-1.681469E-05,0,0,0,0
Pm_3p32,104,2.33288681E-04,-6.092507E+01,1.287104E+03,1.796880E-04,-2.012617E-05,0,0,0,0
Pm_3p32,105,2.55458415E-04,-6.091783E+01,1.144190E+03,2.143448E-04,-2.406174E-05,0,0,0,0
Pm_3p32,106,2.79716162E-04,-6.090989E+01,1.014730E+03,2.556338E-04,-2.874172E-05,0,0,0,0
Pm_3p32,107,3.06255875E-04,-6.090118E+01,8.975585E+02,3.048111E-04,-3.430870E-05,0,0,0,0
Pm_3p32,108,3.35289132E-04,-6.089163E+01,7.916320E+02,3.633674E-04,-4.093161E-05,0,0,0,0
Pm_3p32,109,3.67046694E-04,-6.088116E+01,6.959959E+02,4.330706E-04,-4.881063E-05,0,0,0,0
Pm_3p32,110,4.01780168E-04,-6.086969E+01,6.097749E+02,5.160161E-04,-5.818287E-05,0,0,0,0
Pm_3p32,111,4.39763839E-04,-6.085713E+01,5.321657E+02,6.146859E-04,-6.932909E-05,0,0,0,0
Pm_3p32,112,4.81296613E-04,-6.084336E+01,4.624302E+02,7.320183E-04,-8.258158E-05,0,0,0,0
Pm_3p32,113,5.26704158E-04,-6.082828E+01,3.998894E+02,8.714889E-04,-9.833340E-05,0,0,0,0
Pm_3p32,114,5.76341176E-04,-6.081177E+01,3.439175E+02,1.037206E-03,-1.170492E-04,0,0,0,0
Pm_3p32,115,6.30593888E-04,-6.079368E+01,2.939369E+02,1.234023E-03,-1.392777E-04,0,0,0,0
Pm_3p32,116,6.89882702E-04,-6.077389E+01,2.494139E+02,1.467666E-03,-1.656666E-04,0,0,0,0
Pm_3p32,117,7.54665085E-04,-6.075221E+01,2.098543E+02,1.744886E-03,-1.969799E-04,0,0,0,0
Pm_3p32,118,8.25438658E-04,-6.072849E+01,1.748007E+02,2.073637E-03,-2.341172E-04,0,0,0,0
Pm_3p32,119,9.02744539E-04,-6.070253E+01,1.438289E+02,2.463274E-03,-2.781377E-04,0,0,0,0
Pm_3p32,120,9.87170915E-04,-6.067413E+01,1.165458E+02,2.924793E-03,-3.302862E-04,0,0,0,0
Pm_3p32,121,1.07935690E-03,-6.064306E+01,9.258697E+01,3.471102E-03,-3.920244E-04,0,0,0,0
Pm_3p32,122,1.17999667E-03,-6.060909E+01,7.161509E+01,4.117329E-03,-4.650665E-04,0,0,0,0
Pm_3p32,123,1.28984387E-03,-6.057195E+01,5.331823E+01,4.881185E-03,-5.514196E-04,0,0,0,0
Pm_3p32,124,1.40971642E-03,-6.053135E+01,3.740865E+01,5.783368E-03,-6.534307E-04,0,0,0,0
Pm_3p32,125,1.54050150E-03,-6.048700E+01,2.362163E+01,6.848026E-03,-7.738396E-04,0,0,0,0
Pm_3p32,126,1.68316108E-03,-6.043855E+01,1.171445E+01,8.103285E-03,-9.158388E-04,0,0,0,0
Pm_3p32,127,1.83873763E-03,-6.038565E+01,1.465431E+00,9.581840E-03,-1.083142E-03,0,0,0,0
Pm_3p32,128,2.00836034E-03,-6.032792E+01,-7.326977E+00,1.132161E-02,-1.280058E-03,0,0,0,0
Pm_3p32,129,2.19325172E-03,-6.026494E+01,-1.484515E+01,1.336649E-02,-1.511581E-03,0,0,0,0
Pm_3p32,130,2.39473455E-03,-6.019626E+01,-2.125325E+01,1.576712E-02,-1.783477E-03,0,0,0,0
Pm_3p32,131,2.61423934E-03,-6.012142E+01,-2.669820E+01,1.858184E-02,-2.102392E-03,0,0,0,0
Pm_3p32,132,2.85331221E-03,-6.003991E+01,-3.131075E+01,2.187758E-02,-2.475963E-03,0,0,0,0
Pm_3p32,133,3.11362326E-03,-5.995118E+01,-3.520658E+01,2.573093E-02,-2.912939E-03,0,0,0,0
Pm_3p32,134,3.39697537E-03,-5.985468E+01,-3.848739E+01,3.022919E-02,-3.423307E-03,0,0,0,0
Pm_3p32,135,3.70531351E-03,-5.974979E+01,-4.124210E+01,3.547151E-02,-4.018428E-03,0,0,0,0
Pm_3p32,136,4.04073461E-03,-5.963590E+01,-4.354794E+01,4.156999E-02,-4.711172E-03,0,0,0,0
Pm_3p32,137,4.40549787E-03,-5.951233E+01,-4.547161E+01,4.865076E-02,-5.516054E-03,0,0,0,0
Pm_3p32,138,4.80203559E-03,-5.937840E+01,-4.707037E+01,5.685500E-02,-6.449365E-03,0,0,0,0
Pm_3p32,139,5.23296456E-03,-5.923339E+01,-4.839314E+01,6.633982E-02,-7.529288E-03,0,0,0,0
Pm_3p32,140,5.70109798E-03,-5.907657E+01,-4.948144E+01,7.727884E-02,-8.775999E-03,0,0,0,0
Pm_3p32,141,6.20945782E-03,-5.890717E+01,-5.037036E+01,8.986253E-02,-1.021173E-02,0,0,0,0
Pm_3p32,142,6.76128781E-03,-5.872443E+01,-5.108937E+01,1.042980E-01,-1.186080E-02,0,0,0,0
Pm_3p32,143,7.36006683E-03,-5.852755E+01,-5.166315E+01,1.208083E-01,-1.374957E-02,0,0,0,0
Pm_3p32,144,8.00952286E-03,-5.831573E+01,-5.211226E+01,1.396308E-01,-1.590635E-02,0,0,0,0
Pm_3p32,145,8.71364738E-03,-5.808818E+01,-5.245375E+01,1.610145E-01,-1.836118E-02,0,0,0,0
Pm_3p32,146,9.47671020E-03,-5.784408E+01,-5.270168E+01,1.852166E-01,-2.114551E-02,0,0,0,0
Pm_3p32,147,1.03032747E-02,-5.758262E+01,-5.286765E+01,2.124969E-01,-2.429174E-02,0,0,0,0
Pm_3p32,148,1.11982137E-02,-5.730298E+01,-5.296116E+01,2.431111E-01,-2.783260E-02,0,0,0,0
Pm_3p32,149,1.21667250E-02,-5.700434E+01,-5.298997E+01,2.773016E-01,-3.180030E-02,0,0,0,0
Pm_3p32,150,1.32143483E-02,-5.668590E+01,-5.296037E+01,3.152863E-01,-3.622549E-02,0,0,0,0
Pm_3p32,151,1.43469810E-02,-5.634681E+01,-5.287747E+01,3.572451E-01,-4.113598E-02,0,0,0,0
Pm_3p32,152,1.55708959E-02,-5.598625E+01,-5.274536E+01,4.033034E-01,-4.655517E-02,0,0,0,0
Pm_3p32,153,1.68927570E-02,-5.560340E+01,-5.256735E+01,4.535130E-01,-5.250030E-02,0,0,0,0
Pm_3p32,154,1.83196374E-02,-5.519743E+01,-5.234603E+01,5.078307E-01,-5.898029E-02,0,0,0,0
Pm_3p32,155,1.98590355E-02,-5.476757E+01,-5.208348E+01,5.660938E-01,-6.599351E-02,0,0,0,0
Pm_3p32,156,2.15188924E-02,-5.431306E+01,-5.178136E+01,6.279949E-01,-7.352525E-02,0,0,0,0
Pm_3p32,157,2.33076080E-02,-5.383325E+01,-5.144100E+01,6.930539E-01,-8.154514E-02,0,0,0,0
Pm_3p32,158,2.52340578E-02,-5.332756E+01,-5.106350E+01,7.605915E-01,-9.000449E-02,0,0,0,0
Pm_3p32,159,2.73076087E-02,-5.279559E+01,-5.064981E+01,8.297030E-01,-9.883384E-02,0,0,0,0
Pm_3p32,160,2.95381347E-02,-5.223703E+01,-5.020077E+01,8.992357E-01,-1.079407E-01,0,0,0,0
Pm_3p32,161,3.19360316E-02,-5.165168E+01,-4.971714E+01,9.677715E-01,-1.172078E-01,0,0,0,0
Pm_3p32,162,3.45122317E-02,-5.103937E+01,-4.919961E+01,1.033617E+00,-1.264919E-01,0,0,0,0
Pm_3p32,163,3.72782173E-02,-5.039993E+01,-4.864875E+01,1.094805E+00,-1.356238E-01,0,0,0,0
Pm_3p32,164,4.02460331E-02,-4.973310E+01,-4.806499E+01,1.149107E+00,-1.444088E-01,0,0,0,0
Pm_3p32,165,4.34282984E-02,-4.903862E+01,-4.744866E+01,1.194069E+00,-1.526293E-01,0,0,0,0
Pm_3p32,166,4.68382175E-02,-4.831624E+01,-4.680003E+01,1.227052E+00,-1.600486E-01,0,0,0,0
Pm_3p32,167,5.04895893E-02,-4.756587E+01,-4.611944E+01,1.245313E+00,-1.664165E-01,0,0,0,0
Pm_3p32,168,5.43968157E-02,-4.678770E+01,-4.540741E+01,1.246086E+00,-1.714768E-01,0,0,0,0
Pm_3p32,169,5.85749083E-02,-4.598219E+01,-4.466469E+01,1.226701E+00,-1.750010E-01,0,0,0,0
Pm_3p32,170,6.30394943E-02,-4.515013E+01,-4.389232E+01,1.184710E+00,-1.767322E-01,0,0,0,0
Pm_3p32,171,6.78068206E-02,-4.429253E+01,-4.309152E+01,1.118034E+00,-1.764585E-01,0,0,0,0
Pm_3p32,172,7.28937559E-02,-4.341058E+01,-4.226369E+01,1.025111E+00,-1.740069E-01,0,0,0,0
Pm_3p32,173,7.83177921E-02,-4.250552E+01,-4.141026E+01,9.050533E-01,-1.692554E-01,0,0,0,0
Pm_3p32,174,8.40970436E-02,-4.157861E+01,-4.053267E+01,7.577841E-01,-1.621440E-01,0,0,0,0
Pm_3p32,175,9.02502449E-02,-4.063118E+01,-3.963242E+01,5.841599E-01,-1.526850E-01,0,0,0,0
Pm_3p32,176,9.67967463E-02,-3.966463E+01,-3.871105E+01,3.860574E-01,-1.409695E-01,0,0,0,0
Pm_3p32,177,1.03756509E-01,-3.868073E+01,-3.777045E+01,1.664153E-01,-1.271714E-01,0,0,0,0
Pm_3p32,178,1.11150097E-01,-3.768151E+01,-3.681273E+01,-7.077747E-02,-1.115466E-01,0,0,0,0
Pm_3p32,179,1.18998668E-01,-3.666947E+01,-3.584048E+01,-3.205558E-01,-9.442778E-02,0,0,0,0
Pm_3p32,180,1.27323964E-01,-3.564725E+01,-3.485639E+01,-5.771159E-01,-7.621397E-02,0,0,0,0
Pm_3p32,181,1.36148297E-01,-3.461742E+01,-3.386309E+01,-8.340150E-01,-5.735587E-02,0,0,0,0
Pm_3p32,182,1.45494538E-01,-3.358221E+01,-3.286290E+01,-1.084427E+00,-3.833723E-02,0,0,0,0
Pm_3p32,183,1.55386098E-01,-3.254361E+01,-3.185790E+01,-1.321439E+00,-1.965369E-02,0,0,0,0
Pm_3p32,184,1.65846915E-01,-3.150378E+01,-3.085028E+01,-1.538377E+00,-1.789946E-03,0,0,0,0
Pm_3p32,185,1.76901432E-01,-3.046499E+01,-2.984237E+01,-1.729135E+00,1.480324E-02,0,0,0,0
Pm_3p32,186,1.88574583E-01,-2.943019E+01,-2.883717E+01,-1.888490E+00,2.973086E-02,0,0,0,0
Pm_3p32,187,2.00891767E-01,-2.840241E+01,-2.783771E+01,-2.012364E+00,4.267240E-02,0,0,0,0
Pm_3p32,188,2.13878831E-01,-2.738466E+01,-2.684705E+01,-2.098039E+00,5.339589E-02,0,0,0,0
Pm_3p32,189,2.27562043E-01,-2.637942E+01,-2.586770E+01,-2.144278E+00,6.176611E-02,0,0,0,0
Pm_3p32,190,2.41968074E-01,-2.538833E+01,-2.490133E+01,-2.151366E+00,6.774633E-02,0,0,0,0
Pm_3p32,191,2.57123970E-01,-2.441208E+01,-2.394868E+01,-2.121060E+00,7.139408E-02,0,0,0,0
Pm_3p32,192,2.73057126E-01,-2.345051E+01,-2.300962E+01,-2.056459E+00,7.285147E-02,0,0,0,0
Pm_3p32,193,2.89795269E-01,-2.250326E+01,-2.208383E+01,-1.961790E+00,7.233180E-02,0,0,0,0
Pm_3p32,194,3.07366421E-01,-2.157003E+01,-2.117108E+01,-1.842151E+00,7.010323E-02,0,0,0,0
Pm_3p32,195,3.25798882E-01,-2.065155E+01,-2.027210E+01,-1.703202E+00,6.647110E-02,0,0,0,0
Pm_3p32,196,3.45121201E-01,-1.974945E+01,-1.938856E+01,-1.550843E+00,6.175959E-02,0,0,0,0
Pm_3p32,197,3.65362150E-01,-1.886592E+01,-1.852268E+01,-1.390899E+00,5.629364E-02,0,0,0,0
Pm_3p32,198,3.86550696E-01,-1.800267E+01,-1.767619E+01,-1.228828E+00,5.038217E-02,0,0,0,0
Pm_3p32,199,4.08715980E-01,-1.716006E+01,-1.684949E+01,-1.069491E+00,4.430386E-02,0,0,0,0
Pm_3p32,200,4.31887286E-01,-1.633721E+01,-1.604175E+01,-9.169795E-01,3.829689E-02,0,0,0,0
Pm_3p32,201,4.56094019E-01,-1.553311E+01,-1.525199E+01,-7.745197E-01,3.255317E-02,0,0,0,0
Pm_3p32,202,4.81365680E-01,-1.474730E+01,-1.447982E+01,-6.444360E-01,2.721672E-02,0,0,0,0
Pm_3p32,203,5.07731840E-01,-1.398091E+01,-1.372636E+01,-5.281780E-01,2.238530E-02,0,0,0,0
Pm_3p32,204,5.35222118E-01,-1.323581E+01,-1.299354E+01,-4.263922E-01,1.811446E-02,0,0,0,0
Pm_3p32,205,5.63866154E-01,-1.251466E+01,-1.228404E+01,-3.390313E-01,1.442309E-02,0,0,0,0
Pm_3p32,206,5.93693593E-01,-1.182009E+01,-1.160051E+01,-2.654870E-01,1.130026E-02,0,0,0,0
Pm_3p32,207,6.24734055E-01,-1.115435E+01,-1.094524E+01,-2.047336E-01,8.712323E-03,0,0,0,0
Pm_3p32,208,6.57017121E-01,-1.051900E+01,-1.031980E+01,-1.554690E-01,6.610081E-03,0,0,0,0
Pm_3p32,209,6.90572308E-01,-9.914823E+00,-9.725025E+00,-1.162440E-01,4.935276E-03,0,0,0,0
Pm_3p32,210,7.25429053E-01,-9.341901E+00,-9.161012E+00,-8.557156E-02,3.626141E-03,0,0,0,0
Pm_3p32,211,7.61616690E-01,-8.799845E+00,-8.627398E+00,-6.201198E-02,2.621774E-03,0,0,0,0
Pm_3p32,212,7.99164436E-01,-8.287737E+00,-8.123289E+00,-4.423443E-02,1.865278E-03,0,0,0,0
Pm_3p32,213,8.38101372E-01,-7.804643E+00,-7.647775E+00,-3.105500E-02,1.305757E-03,0,0,0,0
Pm_3p32,214,8.78456429E-01,-7.349542E+00,-7.199856E+00,-2.145521E-02,8.993263E-04,0,0,0,0
Pm_3p32,215,9.20258369E-01,-6.921399E+00,-6.778517E+00,-1.458495E-02,6.093506E-04,0,0,0,0
Pm_3p32,216,9.63535774E-01,-6.519229E+00,-6.382794E+00,-9.754066E-03,4.061309E-04,0,0,0,0
