Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cn_3s12,146,6.87944193E-03,-1.057036E+02,-1.251792E+02,8.356421E-01,-8.835879E-01,0,0,0,0
Cn_3s12,147,7.48849116E-03,-1.052233E+02,-1.232711E+02,6.999960E-01,-8.585789E-01,0,0,0,0
Cn_3s12,148,8.14905037E-03,-1.047123E+02,-1.213737E+02,5.471630E-01,-8.266365E-01,0,0,0,0
Cn_3s12,149,8.86517122E-03,-1.041690E+02,-1.194953E+02,3.775116E-01,-7.874662E-01,0,0,0,0
Cn_3s12,150,9.64118722E-03,-1.035918E+02,-1.176416E+02,1.919143E-01,-7.408776E-01,0,0,0,0
Cn_3s12,151,1.04817291E-02,-1.029791E+02,-1.158160E+02,-8.166211E-03,-6.868100E-01,0,0,0,0
Cn_3s12,152,1.13917404E-02,-1.023292E+02,-1.140201E+02,-2.205935E-01,-6.253586E-01,0,0,0,0
Cn_3s12,153,1.23764939E-02,-1.016404E+02,-1.122537E+02,-4.424822E-01,-5.568011E-01,0,0,0,0
Cn_3s12,154,1.34416077E-02,-1.009112E+02,-1.105157E+02,-6.701385E-01,-4.816218E-01,0,0,0,0
Cn_3s12,155,1.45930619E-02,-1.001399E+02,-1.088037E+02,-8.990223E-01,-4.005335E-01,0,0,0,0
Cn_3s12,156,1.58372157E-02,-9.932503E+01,-1.071148E+02,-1.123743E+00,-3.144925E-01,0,0,0,0
Cn_3s12,157,1.71808238E-02,-9.846498E+01,-1.054454E+02,-1.338093E+00,-2.247075E-01,0,0,0,0
Cn_3s12,158,1.86310536E-02,-9.755835E+01,-1.037918E+02,-1.535140E+00,-1.326371E-01,0,0,0,0
Cn_3s12,159,2.01955024E-02,-9.660388E+01,-1.021500E+02,-1.707366E+00,-3.997601E-02,0,0,0,0
Cn_3s12,160,2.18822138E-02,-9.560054E+01,-1.005159E+02,-1.846887E+00,5.137430E-02,0,0,0,0
Cn_3s12,161,2.36996946E-02,-9.454753E+01,-9.888554E+01,-1.945730E+00,1.393503E-01,0,0,0,0
Cn_3s12,162,2.56569307E-02,-9.344435E+01,-9.725516E+01,-1.996189E+00,2.217881E-01,0,0,0,0
Cn_3s12,163,2.77634037E-02,-9.229072E+01,-9.562126E+01,-1.991235E+00,2.965021E-01,0,0,0,0
Cn_3s12,164,3.00291060E-02,-9.108650E+01,-9.398053E+01,-1.924980E+00,3.613773E-01,0,0,0,0
Cn_3s12,165,3.24645553E-02,-8.983158E+01,-9.232987E+01,-1.793162E+00,4.144732E-01,0,0,0,0
Cn_3s12,166,3.50808097E-02,-8.852584E+01,-9.066621E+01,-1.593636E+00,4.541344E-01,0,0,0,0
Cn_3s12,167,3.78894801E-02,-8.716907E+01,-8.898661E+01,-1.326807E+00,4.790998E-01,0,0,0,0
Cn_3s12,168,4.09027437E-02,-8.576095E+01,-8.728815E+01,-9.959992E-01,4.886046E-01,0,0,0,0
Cn_3s12,169,4.41333547E-02,-8.430139E+01,-8.556822E+01,-6.076760E-01,4.824643E-01,0,0,0,0
Cn_3s12,170,4.75946553E-02,-8.279038E+01,-8.382441E+01,-1.714976E-01,4.611327E-01,0,0,0,0
Cn_3s12,171,5.13005846E-02,-8.122844E+01,-8.205497E+01,2.998409E-01,4.257244E-01,0,0,0,0
Cn_3s12,172,5.52656871E-02,-7.961650E+01,-8.025864E+01,7.910064E-01,3.779957E-01,0,0,0,0
Cn_3s12,173,5.95051189E-02,-7.795593E+01,-7.843486E+01,1.284668E+00,3.202787E-01,0,0,0,0
Cn_3s12,174,6.40346532E-02,-7.624861E+01,-7.658374E+01,1.762357E+00,2.553695E-01,0,0,0,0
Cn_3s12,175,6.88706839E-02,-7.449723E+01,-7.470627E+01,2.205512E+00,1.863754E-01,0,0,0,0
Cn_3s12,176,7.40302280E-02,-7.270531E+01,-7.280444E+01,2.596622E+00,1.165303E-01,0,0,0,0
Cn_3s12,177,7.95309260E-02,-7.087728E+01,-7.088118E+01,2.920389E+00,4.899215E-02,0,0,0,0
Cn_3s12,178,8.53910411E-02,-6.901839E+01,-6.894033E+01,3.164786E+00,-1.335940E-02,0,0,0,0
Cn_3s12,179,9.16294563E-02,-6.713393E+01,-6.698585E+01,3.321923E+00,-6.810507E-02,0,0,0,0
Cn_3s12,180,9.82656701E-02,-6.522879E+01,-6.502145E+01,3.388603E+00,-1.134301E-01,0,0,0,0
Cn_3s12,181,1.05319790E-01,-6.330694E+01,-6.304999E+01,3.366520E+00,-1.482160E-01,0,0,0,0
Cn_3s12,182,1.12812527E-01,-6.137109E+01,-6.107319E+01,3.262058E+00,-1.720710E-01,0,0,0,0
Cn_3s12,183,1.20765181E-01,-5.942344E+01,-5.909231E+01,3.085705E+00,-1.852991E-01,0,0,0,0
Cn_3s12,184,1.29199636E-01,-5.746566E+01,-5.710817E+01,2.851141E+00,-1.888139E-01,0,0,0,0
Cn_3s12,185,1.38138344E-01,-5.550017E+01,-5.512235E+01,2.574089E+00,-1.840066E-01,0,0,0,0
Cn_3s12,186,1.47604310E-01,-5.353012E+01,-5.313723E+01,2.271049E+00,-1.725858E-01,0,0,0,0
Cn_3s12,187,1.57621080E-01,-5.155942E+01,-5.115610E+01,1.958049E+00,-1.564054E-01,0,0,0,0
Cn_3s12,188,1.68212719E-01,-4.959283E+01,-4.918312E+01,1.649545E+00,-1.372999E-01,0,0,0,0
Cn_3s12,189,1.79403798E-01,-4.763662E+01,-4.722404E+01,1.357569E+00,-1.169440E-01,0,0,0,0
Cn_3s12,190,1.91219370E-01,-4.569786E+01,-4.528547E+01,1.091196E+00,-9.674836E-02,0,0,0,0
Cn_3s12,191,2.03684952E-01,-4.378571E+01,-4.337612E+01,8.563479E-01,-7.779777E-02,0,0,0,0
Cn_3s12,192,2.16826501E-01,-4.190896E+01,-4.150434E+01,6.559197E-01,-6.083186E-02,0,0,0,0
Cn_3s12,193,2.30670394E-01,-4.007570E+01,-3.967789E+01,4.901554E-01,-4.626283E-02,0,0,0,0
Cn_3s12,194,2.45243401E-01,-3.829169E+01,-3.790215E+01,3.572026E-01,-3.422171E-02,0,0,0,0
Cn_3s12,195,2.60572665E-01,-3.655961E+01,-3.617952E+01,2.537422E-01,-2.462171E-02,0,0,0,0
Cn_3s12,196,2.76685674E-01,-3.487883E+01,-3.450911E+01,1.756116E-01,-1.722719E-02,0,0,0,0
Cn_3s12,197,2.93610236E-01,-3.324701E+01,-3.288835E+01,1.183495E-01,-1.171878E-02,0,0,0,0
Cn_3s12,198,3.11374455E-01,-3.165984E+01,-3.131272E+01,7.762295E-02,-7.747825E-03,0,0,0,0
Cn_3s12,199,3.30006703E-01,-3.011407E+01,-2.977880E+01,4.951876E-02,-4.976593E-03,0,0,0,0
Cn_3s12,200,3.49535597E-01,-2.860678E+01,-2.828353E+01,3.070728E-02,-3.104133E-03,0,0,0,0
Cn_3s12,201,3.69989969E-01,-2.713631E+01,-2.682509E+01,1.849836E-02,-1.879249E-03,0,0,0,0
Cn_3s12,202,3.91398843E-01,-2.570175E+01,-2.540249E+01,1.081849E-02,-1.103640E-03,0,0,0,0
Cn_3s12,203,4.13791408E-01,-2.430282E+01,-2.401538E+01,6.138441E-03,-6.283741E-04,0,0,0,0
Cn_3s12,204,4.37196992E-01,-2.294035E+01,-2.266454E+01,3.376910E-03,-3.466525E-04,0,0,0,0
Cn_3s12,205,4.61645037E-01,-2.161604E+01,-2.135162E+01,1.799950E-03,-1.851753E-04,0,0,0,0
Cn_3s12,206,4.87165077E-01,-2.033346E+01,-2.008014E+01,9.289424E-04,-9.572045E-05,0,0,0,0
Cn_3s12,207,5.13786708E-01,-1.909635E+01,-1.885383E+01,4.638863E-04,-4.784914E-05,0,0,0,0
Cn_3s12,208,5.41539568E-01,-1.790879E+01,-1.767674E+01,2.239933E-04,-2.311541E-05,0,0,0,0
Cn_3s12,209,5.70453315E-01,-1.677416E+01,-1.655224E+01,1.045115E-04,-1.078432E-05,0,0,0,0
Cn_3s12,210,6.00557601E-01,-1.569480E+01,-1.548263E+01,4.708718E-05,-4.855660E-06,0,0,0,0
Cn_3s12,211,6.31882052E-01,-1.467177E+01,-1.446899E+01,2.047157E-05,-2.108446E-06,0,0,0,0
Cn_3s12,212,6.64456248E-01,-1.370506E+01,-1.351130E+01,8.582367E-06,-8.823113E-07,0,0,0,0
Cn_3s12,213,6.98309701E-01,-1.279367E+01,-1.260857E+01,3.467081E-06,-3.555525E-07,0,0,0,0
Cn_3s12,214,7.33471836E-01,-1.193582E+01,-1.175900E+01,1.348686E-06,-1.378717E-07,0,0,0,0
Cn_3s12,215,7.69971975E-01,-1.112933E+01,-1.096043E+01,5.048148E-07,-5.140330E-08,0,0,0,0
Cn_3s12,216,8.07839314E-01,-1.037177E+01,-1.021043E+01,1.816797E-07,-1.841168E-08,0,0,0,0
Cn_3s12,217,8.47102912E-01,-9.660514E+00,-9.506377E+00,6.282133E-08,-6.330086E-09,0,0,0,0
Cn_3s12,218,8.87791673E-01,-8.992993E+00,-8.845724E+00,2.085462E-08,-2.087135E-09,0,0,0,0
Cn_3s12,219,9.29934328E-01,-8.366731E+00,-8.226000E+00,6.641303E-09,-6.593377E-10,0,0,0,0
Cn_3s12,220,9.73559425E-01,-7.779373E+00,-7.644863E+00,2.027289E-09,-1.993667E-10,0,0,0,0
Cn_3s12,221,1.01869531E+00,-7.228719E+00,-7.100125E+00,5.927036E-10,-5.764075E-11,0,0,0,0
Cn_3s12,222,1.06537013E+00,-6.712733E+00,-6.589762E+00,1.658289E-10,-2.228549E-11,0,0,0,0
Cn_3s12,223,1.11361181E+00,-6.229534E+00,-6.111907E+00,4.436251E-11,1.221620E-11,0,0,0,0
Cn_4d32,0,1.14848851E-08,-1.329806E-02,1.088448E+07,8.486847E-18,4.206298E-13,0,0,0,0
Cn_4d32,1,1.25952074E-08,-1.458368E-02,9.924987E+06,1.116508E-17,5.058653E-13,0,0,0,0
Cn_4d32,2,1.38128720E-08,-1.599358E-02,9.050082E+06,1.470246E-17,6.084152E-13,0,0,0,0
Cn_4d32,3,1.51482303E-08,-1.753976E-02,8.252316E+06,1.937216E-17,7.317364E-13,0,0,0,0
Cn_4d32,4,1.66127131E-08,-1.923545E-02,7.524861E+06,2.553472E-17,8.800587E-13,0,0,0,0
Cn_4d32,5,1.82187142E-08,-2.109499E-02,6.861557E+06,3.366563E-17,1.058446E-12,0,0,0,0
Cn_4d32,6,1.99800069E-08,-2.313435E-02,6.256713E+06,4.439232E-17,1.272981E-12,0,0,0,0
Cn_4d32,7,2.19115343E-08,-2.537082E-02,5.705196E+06,5.854225E-17,1.531009E-12,0,0,0,0
Cn_4d32,8,2.40297883E-08,-2.782349E-02,5.202295E+06,7.720694E-17,1.841334E-12,0,0,0,0
Cn_4d32,9,2.63527745E-08,-3.051322E-02,4.743733E+06,1.018260E-16,2.214559E-12,0,0,0,0
Cn_4d32,10,2.89003263E-08,-3.346297E-02,4.325592E+06,1.342983E-16,2.663410E-12,0,0,0,0
Cn_4d32,11,3.16941528E-08,-3.669787E-02,3.944309E+06,1.771284E-16,3.203249E-12,0,0,0,0
Cn_4d32,12,3.47580011E-08,-4.024542E-02,3.596642E+06,2.336193E-16,3.852525E-12,0,0,0,0
Cn_4d32,13,3.81179629E-08,-4.413584E-02,3.279625E+06,3.081276E-16,4.633370E-12,0,0,0,0
Cn_4d32,14,4.18027230E-08,-4.840233E-02,2.990552E+06,4.063995E-16,5.572431E-12,0,0,0,0
Cn_4d32,15,4.58436790E-08,-5.308125E-02,2.726959E+06,5.360136E-16,6.701846E-12,0,0,0,0
Cn_4d32,16,5.02751757E-08,-5.821237E-02,2.486605E+06,7.069647E-16,8.060143E-12,0,0,0,0
Cn_4d32,17,5.51350448E-08,-6.383949E-02,2.267436E+06,9.324358E-16,9.693774E-12,0,0,0,0
Cn_4d32,18,6.04644847E-08,-7.001031E-02,2.067592E+06,1.229811E-15,1.165841E-11,0,0,0,0
Cn_4d32,19,6.63091919E-08,-7.677775E-02,1.885359E+06,1.622025E-15,1.402118E-11,0,0,0,0
Cn_4d32,20,7.27186158E-08,-8.419906E-02,1.719194E+06,2.139314E-15,1.686288E-11,0,0,0,0
Cn_4d32,21,7.97475725E-08,-9.233771E-02,1.567674E+06,2.821567E-15,2.028032E-11,0,0,0,0
Cn_4d32,22,8.74557937E-08,-1.012629E-01,1.429511E+06,3.721384E-15,2.439027E-11,0,0,0,0
Cn_4d32,23,9.59090742E-08,-1.110507E-01,1.303526E+06,4.908143E-15,2.933320E-11,0,0,0,0
Cn_4d32,24,1.05179064E-07,-1.217842E-01,1.188648E+06,6.473330E-15,3.527781E-11,0,0,0,0
Cn_4d32,25,1.15345035E-07,-1.335551E-01,1.083894E+06,8.537617E-15,4.242667E-11,0,0,0,0
Cn_4d32,26,1.26493367E-07,-1.464635E-01,9.883746E+05,1.126014E-14,5.102439E-11,0,0,0,0
Cn_4d32,27,1.38718966E-07,-1.606192E-01,9.012745E+05,1.485075E-14,6.136418E-11,0,0,0,0
Cn_4d32,28,1.52125907E-07,-1.761427E-01,8.218519E+05,1.958625E-14,7.379906E-11,0,0,0,0
Cn_4d32,29,1.66828314E-07,-1.931662E-01,7.494297E+05,2.583162E-14,8.875277E-11,0,0,0,0
Cn_4d32,30,1.82951655E-07,-2.118350E-01,6.833896E+05,3.406828E-14,1.067366E-10,0,0,0,0
Cn_4d32,31,2.00632559E-07,-2.323073E-01,6.231714E+05,4.493097E-14,1.283657E-10,0,0,0,0
Cn_4d32,32,2.20021425E-07,-2.547571E-01,5.682617E+05,5.925685E-14,1.543750E-10,0,0,0,0
Cn_4d32,33,2.41284005E-07,-2.793765E-01,5.181904E+05,7.815002E-14,1.856522E-10,0,0,0,0
Cn_4d32,34,2.64600912E-07,-3.063744E-01,4.725320E+05,1.030663E-13,2.232680E-10,0,0,0,0
Cn_4d32,35,2.90170081E-07,-3.359802E-01,4.308982E+05,1.359256E-13,2.685056E-10,0,0,0,0
Cn_4d32,36,3.18208967E-07,-3.684456E-01,3.929343E+05,1.792596E-13,3.229033E-10,0,0,0,0
Cn_4d32,37,3.48957226E-07,-4.040480E-01,3.583151E+05,2.364073E-13,3.883190E-10,0,0,0,0
Cn_4d32,38,3.82675333E-07,-4.430891E-01,3.267473E+05,3.117710E-13,4.669903E-10,0,0,0,0
Cn_4d32,39,4.19650003E-07,-4.859008E-01,2.979618E+05,4.111561E-13,5.615962E-10,0,0,0,0
Cn_4d32,40,4.60195620E-07,-5.328471E-01,2.717131E+05,5.422180E-13,6.753597E-10,0,0,0,0
Cn_4d32,41,5.04657784E-07,-5.843282E-01,2.477772E+05,7.150516E-13,8.121624E-10,0,0,0,0
Cn_4d32,42,5.53413770E-07,-6.407807E-01,2.259506E+05,9.429673E-13,9.766763E-10,0,0,0,0
Cn_4d32,43,6.06878057E-07,-7.026846E-01,2.060474E+05,1.243516E-12,1.174497E-09,0,0,0,0
Cn_4d32,44,6.65506274E-07,-7.705674E-01,1.878977E+05,1.639842E-12,1.412381E-09,0,0,0,0
Cn_4d32,45,7.29794534E-07,-8.450034E-01,1.713475E+05,2.162457E-12,1.698445E-09,0,0,0,0
Cn_4d32,46,8.00290291E-07,-9.266263E-01,1.562554E+05,2.851597E-12,2.042415E-09,0,0,0,0
Cn_4d32,47,8.77592653E-07,-1.016130E+00,1.424929E+05,3.760308E-12,2.456041E-09,0,0,0,0
Cn_4d32,48,9.62356854E-07,-1.114272E+00,1.299431E+05,4.958529E-12,2.953403E-09,0,0,0,0
Cn_4d32,49,1.05530452E-06,-1.221888E+00,1.184987E+05,6.538478E-12,3.551453E-09,0,0,0,0
Cn_4d32,50,1.15722284E-06,-1.339890E+00,1.080626E+05,8.621723E-12,4.270562E-09,0,0,0,0
Cn_4d32,51,1.26897973E-06,-1.469281E+00,9.854558E+04,1.136855E-11,5.135206E-09,0,0,0,0
Cn_4d32,52,1.39152210E-06,-1.611157E+00,8.986681E+04,1.499027E-11,6.174901E-09,0,0,0,0
Cn_4d32,53,1.52588880E-06,-1.766720E+00,8.195242E+04,1.976543E-11,7.424979E-09,0,0,0,0
Cn_4d32,54,1.67322280E-06,-1.937293E+00,7.473487E+04,2.606127E-11,8.928005E-09,0,0,0,0
Cn_4d32,55,1.83477164E-06,-2.124317E+00,6.815282E+04,3.436187E-11,1.073521E-08,0,0,0,0
Cn_4d32,56,2.01190570E-06,-2.329378E+00,6.215023E+04,4.530532E-11,1.290804E-08,0,0,0,0
Cn_4d32,57,2.20612735E-06,-2.554213E+00,5.667596E+04,5.973277E-11,1.552041E-08,0,0,0,0
Cn_4d32,58,2.41908316E-06,-2.800723E+00,5.168342E+04,7.875287E-11,1.866128E-08,0,0,0,0
Cn_4d32,59,2.65257582E-06,-3.070992E+00,4.713016E+04,1.038268E-10,2.243742E-08,0,0,0,0
Cn_4d32,60,2.90858522E-06,-3.367304E+00,4.297738E+04,1.368806E-10,2.697717E-08,0,0,0,0
Cn_4d32,61,3.18927941E-06,-3.692162E+00,3.918974E+04,1.804522E-10,3.243492E-08,0,0,0,0
Cn_4d32,62,3.49703474E-06,-4.048305E+00,3.573503E+04,2.378864E-10,3.899612E-08,0,0,0,0
Cn_4d32,63,3.83445579E-06,-4.438734E+00,3.258421E+04,3.135909E-10,4.688368E-08,0,0,0,0
Cn_4d32,64,4.20439727E-06,-4.866735E+00,2.970896E+04,4.133733E-10,5.636544E-08,0,0,0,0
Cn_4d32,65,4.60998845E-06,-5.335903E+00,2.708669E+04,5.448855E-10,6.776323E-08,0,0,0,0
Cn_4d32,66,5.05465908E-06,-5.850176E+00,2.469465E+04,7.182085E-10,8.146386E-08,0,0,0,0
Cn_4d32,67,5.54216634E-06,-6.413857E+00,2.251161E+04,9.466220E-10,9.793196E-08,0,0,0,0
Cn_4d32,68,6.07663016E-06,-7.031656E+00,2.052001E+04,1.247618E-09,1.177257E-07,0,0,0,0
Cn_4d32,69,6.66256305E-06,-7.708718E+00,1.870284E+04,1.644233E-09,1.415159E-07,0,0,0,0
Cn_4d32,70,7.30491132E-06,-8.450665E+00,1.704361E+04,2.166802E-09,1.701079E-07,0,0,0,0
Cn_4d32,71,8.00909361E-06,-9.263633E+00,1.552919E+04,2.855266E-09,2.044688E-07,0,0,0,0
Cn_4d32,72,8.78105107E-06,-1.015432E+01,1.414707E+04,3.762200E-09,2.457607E-07,0,0,0,0
Cn_4d32,73,9.62728656E-06,-1.113001E+01,1.288424E+04,4.956798E-09,2.953780E-07,0,0,0,0
Cn_4d32,74,1.05549320E-05,-1.219864E+01,1.173106E+04,6.530101E-09,3.549946E-07,0,0,0,0
Cn_4d32,75,1.15717967E-05,-1.336884E+01,1.067740E+04,8.601863E-09,4.266202E-07,0,0,0,0
Cn_4d32,76,1.26864360E-05,-1.464997E+01,9.714110E+03,1.132955E-08,5.126647E-07,0,0,0,0
Cn_4d32,77,1.39082268E-05,-1.605216E+01,8.833599E+03,1.492013E-08,6.160196E-07,0,0,0,0
Cn_4d32,78,1.52474341E-05,-1.758634E+01,8.028121E+03,1.964553E-08,7.401519E-07,0,0,0,0
Cn_4d32,79,1.67153086E-05,-1.926427E+01,7.291118E+03,2.586278E-08,8.892162E-07,0,0,0,0
Cn_4d32,80,1.83241669E-05,-2.109857E+01,6.616370E+03,3.404039E-08,1.068190E-06,0,0,0,0
Cn_4d32,81,2.00875037E-05,-2.310268E+01,5.998351E+03,4.479263E-08,1.283033E-06,0,0,0,0
Cn_4d32,82,2.20200956E-05,-2.529083E+01,5.432130E+03,5.892421E-08,1.540875E-06,0,0,0,0
Cn_4d32,83,2.41381260E-05,-2.767800E+01,4.913303E+03,7.748805E-08,1.850240E-06,0,0,0,0
Cn_4d32,84,2.64593164E-05,-3.027974E+01,4.437899E+03,1.018602E-07,2.221309E-06,0,0,0,0
Cn_4d32,85,2.90030677E-05,-3.311195E+01,4.002406E+03,1.338358E-07,2.666230E-06,0,0,0,0
Cn_4d32,86,3.17906273E-05,-3.619064E+01,3.604074E+03,1.757529E-07,3.199477E-06,0,0,0,0
Cn_4d32,87,3.48452519E-05,-3.953142E+01,3.240535E+03,2.306493E-07,3.838273E-06,0,0,0,0
Cn_4d32,88,3.81924014E-05,-4.314884E+01,2.910052E+03,3.024611E-07,4.603072E-06,0,0,0,0
Cn_4d32,89,4.18599476E-05,-4.705560E+01,2.611741E+03,3.962716E-07,5.518119E-06,0,0,0,0
Cn_4d32,90,4.58783941E-05,-5.126122E+01,2.345585E+03,5.186191E-07,6.612083E-06,0,0,0,0
Cn_4d32,91,5.02811270E-05,-5.577045E+01,2.112585E+03,6.778718E-07,7.918781E-06,0,0,0,0
Cn_4d32,92,5.51046762E-05,-6.058102E+01,1.915067E+03,8.846750E-07,9.477971E-06,0,0,0,0
Cn_4d32,93,6.03890184E-05,-6.568059E+01,1.757172E+03,1.152469E-06,1.133624E-05,0,0,0,0
Cn_4d32,94,6.61778893E-05,-7.104279E+01,1.645391E+03,1.498062E-06,1.354802E-05,0,0,0,0
Cn_4d32,95,7.25191351E-05,-7.662183E+01,1.589062E+03,1.942228E-06,1.617659E-05,0,0,0,0
Cn_4d32,96,7.94650887E-05,-8.234545E+01,1.601472E+03,2.510241E-06,1.929539E-05,0,0,0,0
Cn_4d32,97,8.70729932E-05,-8.810579E+01,1.700846E+03,3.232236E-06,2.298933E-05,0,0,0,0
Cn_4d32,98,9.54054430E-05,-9.374781E+01,1.910273E+03,4.143155E-06,2.735660E-05,0,0,0,0
Cn_4d32,99,1.04530884E-04,-9.905611E+01,2.252096E+03,5.281957E-06,3.251121E-05,0,0,0,0
Cn_4d32,100,1.14524144E-04,-1.037453E+02,2.698294E+03,6.689652E-06,3.858561E-05,0,0,0,0
Cn_4d32,101,1.25467024E-04,-1.074752E+02,3.013067E+03,8.405643E-06,4.572914E-05,0,0,0,0
Cn_4d32,102,1.37448924E-04,-1.099579E+02,2.782614E+03,1.046304E-05,5.412245E-05,0,0,0,0
Cn_4d32,103,1.50567546E-04,-1.112128E+02,1.976448E+03,1.289077E-05,6.401265E-05,0,0,0,0
Cn_4d32,104,1.64929635E-04,-1.116684E+02,1.149452E+03,1.572889E-05,7.567359E-05,0,0,0,0
Cn_4d32,105,1.80651806E-04,-1.117866E+02,7.035358E+02,1.903925E-05,8.938571E-05,0,0,0,0
Cn_4d32,106,1.97861429E-04,-1.118007E+02,5.318698E+02,2.290800E-05,1.055154E-04,0,0,0,0
Cn_4d32,107,2.16697598E-04,-1.117880E+02,4.453311E+02,2.744590E-05,1.245157E-04,0,0,0,0
Cn_4d32,108,2.37312178E-04,-1.117682E+02,3.788154E+02,3.278716E-05,1.468964E-04,0,0,0,0
Cn_4d32,109,2.59870947E-04,-1.117455E+02,3.200542E+02,3.909127E-05,1.732490E-04,0,0,0,0
Cn_4d32,110,2.84554829E-04,-1.117204E+02,2.668983E+02,4.654764E-05,2.042699E-04,0,0,0,0
Cn_4d32,111,3.11561239E-04,-1.116929E+02,2.187477E+02,5.538167E-05,2.407761E-04,0,0,0,0
Cn_4d32,112,3.41105534E-04,-1.116627E+02,1.751937E+02,6.586218E-05,2.837250E-04,0,0,0,0
Cn_4d32,113,3.73422588E-04,-1.116296E+02,1.358608E+02,7.831032E-05,3.342369E-04,0,0,0,0
Cn_4d32,114,4.08768500E-04,-1.115933E+02,1.004022E+02,9.311033E-05,3.936222E-04,0,0,0,0
Cn_4d32,115,4.47422434E-04,-1.115535E+02,6.850030E+01,1.107226E-04,4.634121E-04,0,0,0,0
Cn_4d32,116,4.89688619E-04,-1.115100E+02,3.986472E+01,1.316995E-04,5.453945E-04,0,0,0,0
Cn_4d32,117,5.35898505E-04,-1.114625E+02,1.422979E+01,1.567046E-04,6.416548E-04,0,0,0,0
Cn_4d32,118,5.86413091E-04,-1.114104E+02,-8.647989E+00,1.865356E-04,7.546235E-04,0,0,0,0
Cn_4d32,119,6.41625445E-04,-1.113535E+02,-2.899222E+01,2.221532E-04,8.871295E-04,0,0,0,0
Cn_4d32,120,7.01963409E-04,-1.112914E+02,-4.700868E+01,2.647152E-04,1.042462E-03,0,0,0,0
Cn_4d32,121,7.67892530E-04,-1.112235E+02,-6.288726E+01,3.156185E-04,1.224442E-03,0,0,0,0
Cn_4d32,122,8.39919197E-04,-1.111495E+02,-7.680363E+01,3.765505E-04,1.437499E-03,0,0,0,0
Cn_4d32,123,9.18594043E-04,-1.110688E+02,-8.892081E+01,4.495510E-04,1.686762E-03,0,0,0,0
Cn_4d32,124,1.00451558E-03,-1.109809E+02,-9.939056E+01,5.370886E-04,1.978162E-03,0,0,0,0
Cn_4d32,125,1.09833409E-03,-1.108851E+02,-1.083546E+02,6.421530E-04,2.318541E-03,0,0,0,0
Cn_4d32,126,1.20075587E-03,-1.107810E+02,-1.159455E+02,7.683683E-04,2.715784E-03,0,0,0,0
Cn_4d32,127,1.31254769E-03,-1.106679E+02,-1.222879E+02,9.201302E-04,3.178950E-03,0,0,0,0
Cn_4d32,128,1.43454162E-03,-1.105450E+02,-1.274990E+02,1.102774E-03,3.718432E-03,0,0,0,0
Cn_4d32,129,1.56764019E-03,-1.104117E+02,-1.316889E+02,1.322777E-03,4.346118E-03,0,0,0,0
Cn_4d32,130,1.71282192E-03,-1.102672E+02,-1.349618E+02,1.588009E-03,5.075572E-03,0,0,0,0
Cn_4d32,131,1.87114716E-03,-1.101108E+02,-1.374154E+02,1.908028E-03,5.922223E-03,0,0,0,0
Cn_4d32,132,2.04376439E-03,-1.099416E+02,-1.391419E+02,2.294446E-03,6.903566E-03,0,0,0,0
Cn_4d32,133,2.23191688E-03,-1.097588E+02,-1.402276E+02,2.761368E-03,8.039365E-03,0,0,0,0
Cn_4d32,134,2.43694978E-03,-1.095615E+02,-1.407533E+02,3.325918E-03,9.351862E-03,0,0,0,0
Cn_4d32,135,2.66031768E-03,-1.093488E+02,-1.407941E+02,4.008875E-03,1.086597E-02,0,0,0,0
Cn_4d32,136,2.90359258E-03,-1.091198E+02,-1.404196E+02,4.835424E-03,1.260947E-02,0,0,0,0
Cn_4d32,137,3.16847237E-03,-1.088736E+02,-1.396937E+02,5.836064E-03,1.461317E-02,0,0,0,0
Cn_4d32,138,3.45678975E-03,-1.086090E+02,-1.386746E+02,7.047670E-03,1.691098E-02,0,0,0,0
Cn_4d32,139,3.77052166E-03,-1.083252E+02,-1.374151E+02,8.514749E-03,1.954004E-02,0,0,0,0
Cn_4d32,140,4.11179926E-03,-1.080210E+02,-1.359623E+02,1.029090E-02,2.254064E-02,0,0,0,0
Cn_4d32,141,4.48291835E-03,-1.076954E+02,-1.343581E+02,1.244053E-02,2.595612E-02,0,0,0,0
Cn_4d32,142,4.88635037E-03,-1.073472E+02,-1.326392E+02,1.504076E-02,2.983257E-02,0,0,0,0
Cn_4d32,143,5.32475388E-03,-1.069752E+02,-1.308371E+02,1.818371E-02,3.421838E-02,0,0,0,0
Cn_4d32,144,5.80098659E-03,-1.065781E+02,-1.289788E+02,2.197890E-02,3.916362E-02,0,0,0,0
Cn_4d32,145,6.31811789E-03,-1.061547E+02,-1.270867E+02,2.655603E-02,4.471904E-02,0,0,0,0
Cn_4d32,146,6.87944193E-03,-1.057036E+02,-1.251792E+02,3.206790E-02,5.093490E-02,0,0,0,0
Cn_4d32,147,7.48849116E-03,-1.052233E+02,-1.232711E+02,3.869354E-02,5.785934E-02,0,0,0,0
Cn_4d32,148,8.14905037E-03,-1.047123E+02,-1.213737E+02,4.664133E-02,6.553641E-02,0,0,0,0
Cn_4d32,149,8.86517122E-03,-1.041690E+02,-1.194953E+02,5.615205E-02,7.400362E-02,0,0,0,0
Cn_4d32,150,9.64118722E-03,-1.035918E+02,-1.176416E+02,6.750164E-02,8.328908E-02,0,0,0,0
