Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
No_3p32,91,4.88287589E-05,-5.087904E+01,2.473309E+03,6.029315E-05,-4.557116E-06,0,0,0,0
No_3p32,92,5.35136859E-05,-5.526484E+01,2.293410E+03,7.220827E-05,-5.948579E-06,0,0,0,0
No_3p32,93,5.86462567E-05,-5.991295E+01,2.155030E+03,8.642694E-05,-7.750966E-06,0,0,0,0
No_3p32,94,6.42689741E-05,-6.479883E+01,2.064351E+03,1.033755E-04,-1.007776E-05,0,0,0,0
No_3p32,95,7.04283321E-05,-6.988006E+01,2.030517E+03,1.235527E-04,-1.306925E-05,0,0,0,0
No_3p32,96,7.71751935E-05,-7.508991E+01,2.066358E+03,1.475408E-04,-1.689620E-05,0,0,0,0
No_3p32,97,8.45651883E-05,-8.032895E+01,2.189200E+03,1.760175E-04,-2.176214E-05,0,0,0,0
No_3p32,98,9.26591558E-05,-8.545460E+01,2.420568E+03,2.097719E-04,-2.790281E-05,0,0,0,0
No_3p32,99,1.01523620E-04,-9.026951E+01,2.778226E+03,2.497243E-04,-3.558028E-05,0,0,0,0
No_3p32,100,1.11231321E-04,-9.451393E+01,3.221913E+03,2.969547E-04,-4.506869E-05,0,0,0,0
No_3p32,101,1.21861767E-04,-9.788301E+01,3.504467E+03,3.527354E-04,-5.662964E-05,0,0,0,0
No_3p32,102,1.33501868E-04,-1.001272E+02,3.228448E+03,4.185494E-04,-7.048493E-05,0,0,0,0
No_3p32,103,1.46246606E-04,-1.012746E+02,2.389615E+03,4.961816E-04,-8.682261E-05,0,0,0,0
No_3p32,104,1.60199760E-04,-1.017042E+02,1.535477E+03,5.878693E-04,-1.058755E-04,0,0,0,0
No_3p32,105,1.75474711E-04,-1.018227E+02,1.052987E+03,6.962034E-04,-1.280181E-04,0,0,0,0
No_3p32,106,1.92195305E-04,-1.018413E+02,8.439404E+02,8.241502E-04,-1.537927E-04,0,0,0,0
No_3p32,107,2.10496797E-04,-1.018331E+02,7.266886E+02,9.752378E-04,-1.838877E-04,0,0,0,0
No_3p32,108,2.30526867E-04,-1.018180E+02,6.342670E+02,1.153640E-03,-2.191281E-04,0,0,0,0
No_3p32,109,2.52446739E-04,-1.018002E+02,5.524766E+02,1.364263E-03,-2.604834E-04,0,0,0,0
No_3p32,110,2.76432379E-04,-1.017805E+02,4.784617E+02,1.612869E-03,-3.090881E-04,0,0,0,0
No_3p32,111,3.02675804E-04,-1.017589E+02,4.113451E+02,1.906224E-03,-3.662693E-04,0,0,0,0
No_3p32,112,3.31386500E-04,-1.017352E+02,3.505441E+02,2.252273E-03,-4.335796E-04,0,0,0,0
No_3p32,113,3.62792957E-04,-1.017092E+02,2.955346E+02,2.660334E-03,-5.128368E-04,0,0,0,0
No_3p32,114,3.97144331E-04,-1.016807E+02,2.458342E+02,3.141331E-03,-6.061683E-04,0,0,0,0
No_3p32,115,4.34712245E-04,-1.016494E+02,2.010014E+02,3.708062E-03,-7.160634E-04,0,0,0,0
No_3p32,116,4.75792733E-04,-1.016151E+02,1.606324E+02,4.375499E-03,-8.454338E-04,0,0,0,0
No_3p32,117,5.20708351E-04,-1.015776E+02,1.243576E+02,5.161147E-03,-9.976824E-04,0,0,0,0
No_3p32,118,5.69810443E-04,-1.015365E+02,9.183830E+01,6.085450E-03,-1.176783E-03,0,0,0,0
No_3p32,119,6.23481601E-04,-1.014915E+02,6.276360E+01,7.172251E-03,-1.387371E-03,0,0,0,0
No_3p32,120,6.82138311E-04,-1.014423E+02,3.684755E+01,8.449329E-03,-1.634848E-03,0,0,0,0
No_3p32,121,7.46233811E-04,-1.013884E+02,1.382663E+01,9.949001E-03,-1.925502E-03,0,0,0,0
No_3p32,122,8.16261162E-04,-1.013296E+02,-6.542601E+00,1.170881E-02,-2.266641E-03,0,0,0,0
No_3p32,123,8.92756563E-04,-1.012653E+02,-2.448556E+01,1.377228E-02,-2.666743E-03,0,0,0,0
No_3p32,124,9.76302903E-04,-1.011952E+02,-4.021146E+01,1.618982E-02,-3.135636E-03,0,0,0,0
No_3p32,125,1.06753359E-03,-1.011186E+02,-5.391497E+01,1.901967E-02,-3.684681E-03,0,0,0,0
No_3p32,126,1.16713667E-03,-1.010351E+02,-6.577759E+01,2.232898E-02,-4.326993E-03,0,0,0,0
No_3p32,127,1.27585919E-03,-1.009440E+02,-7.596881E+01,2.619501E-02,-5.077679E-03,0,0,0,0
No_3p32,128,1.39451195E-03,-1.008449E+02,-8.464719E+01,3.070639E-02,-5.954096E-03,0,0,0,0
No_3p32,129,1.52397456E-03,-1.007371E+02,-9.196107E+01,3.596457E-02,-6.976139E-03,0,0,0,0
No_3p32,130,1.66520078E-03,-1.006199E+02,-9.804932E+01,4.208530E-02,-8.166545E-03,0,0,0,0
No_3p32,131,1.81922434E-03,-1.004925E+02,-1.030417E+02,4.920018E-02,-9.551221E-03,0,0,0,0
No_3p32,132,1.98716505E-03,-1.003542E+02,-1.070595E+02,5.745831E-02,-1.115959E-02,0,0,0,0
No_3p32,133,2.17023537E-03,-1.002044E+02,-1.102155E+02,6.702789E-02,-1.302493E-02,0,0,0,0
No_3p32,134,2.36974733E-03,-1.000420E+02,-1.126142E+02,7.809786E-02,-1.518475E-02,0,0,0,0
No_3p32,135,2.58711997E-03,-9.986634E+01,-1.143526E+02,9.087930E-02,-1.768112E-02,0,0,0,0
No_3p32,136,2.82388717E-03,-9.967647E+01,-1.155193E+02,1.056067E-01,-2.056096E-02,0,0,0,0
No_3p32,137,3.08170594E-03,-9.947150E+01,-1.161955E+02,1.225389E-01,-2.387637E-02,0,0,0,0
No_3p32,138,3.36236525E-03,-9.925047E+01,-1.164547E+02,1.419595E-01,-2.768478E-02,0,0,0,0
No_3p32,139,3.66779525E-03,-9.901242E+01,-1.163633E+02,1.641764E-01,-3.204904E-02,0,0,0,0
No_3p32,140,4.00007712E-03,-9.875636E+01,-1.159804E+02,1.895207E-01,-3.703740E-02,0,0,0,0
No_3p32,141,4.36145331E-03,-9.848125E+01,-1.153582E+02,2.183444E-01,-4.272324E-02,0,0,0,0
No_3p32,142,4.75433838E-03,-9.818605E+01,-1.145427E+02,2.510160E-01,-4.918459E-02,0,0,0,0
No_3p32,143,5.18133033E-03,-9.786966E+01,-1.135735E+02,2.879152E-01,-5.650334E-02,0,0,0,0
No_3p32,144,5.64522244E-03,-9.753096E+01,-1.124846E+02,3.294240E-01,-6.476405E-02,0,0,0,0
No_3p32,145,6.14901565E-03,-9.716879E+01,-1.113048E+02,3.759163E-01,-7.405237E-02,0,0,0,0
No_3p32,146,6.69593148E-03,-9.678194E+01,-1.100582E+02,4.277433E-01,-8.445280E-02,0,0,0,0
No_3p32,147,7.28942542E-03,-9.636916E+01,-1.087643E+02,4.852159E-01,-9.604598E-02,0,0,0,0
No_3p32,148,7.93320080E-03,-9.592914E+01,-1.074389E+02,5.485820E-01,-1.089051E-01,0,0,0,0
No_3p32,149,8.63122320E-03,-9.546050E+01,-1.060945E+02,6.180010E-01,-1.230920E-01,0,0,0,0
No_3p32,150,9.38773524E-03,-9.496184E+01,-1.047403E+02,6.935114E-01,-1.386514E-01,0,0,0,0
No_3p32,151,1.02072719E-02,-9.443169E+01,-1.033832E+02,7.749960E-01,-1.556059E-01,0,0,0,0
No_3p32,152,1.10946760E-02,-9.386858E+01,-1.020278E+02,8.621410E-01,-1.739488E-01,0,0,0,0
No_3p32,153,1.20551143E-02,-9.327101E+01,-1.006769E+02,9.543924E-01,-1.936369E-01,0,0,0,0
No_3p32,154,1.30940940E-02,-9.263753E+01,-9.933175E+01,1.050910E+00,-2.145828E-01,0,0,0,0
No_3p32,155,1.42174789E-02,-9.196669E+01,-9.799228E+01,1.150520E+00,-2.366463E-01,0,0,0,0
No_3p32,156,1.54315062E-02,-9.125710E+01,-9.665760E+01,1.251670E+00,-2.596274E-01,0,0,0,0
No_3p32,157,1.67428039E-02,-9.050740E+01,-9.532609E+01,1.352389E+00,-2.832581E-01,0,0,0,0
No_3p32,158,1.81584070E-02,-8.971626E+01,-9.399561E+01,1.450260E+00,-3.071966E-01,0,0,0,0
No_3p32,159,1.96857751E-02,-8.888237E+01,-9.266366E+01,1.542399E+00,-3.310232E-01,0,0,0,0
No_3p32,160,2.13328088E-02,-8.800449E+01,-9.132753E+01,1.625462E+00,-3.542390E-01,0,0,0,0
No_3p32,161,2.31078667E-02,-8.708149E+01,-8.998438E+01,1.695671E+00,-3.762679E-01,0,0,0,0
No_3p32,162,2.50197818E-02,-8.611246E+01,-8.863136E+01,1.748879E+00,-3.964641E-01,0,0,0,0
No_3p32,163,2.70778772E-02,-8.509675E+01,-8.726576E+01,1.780665E+00,-4.141242E-01,0,0,0,0
No_3p32,164,2.92919822E-02,-8.403399E+01,-8.588511E+01,1.786472E+00,-4.285062E-01,0,0,0,0
No_3p32,165,3.16724471E-02,-8.292411E+01,-8.448722E+01,1.761791E+00,-4.389202E-01,0,0,0,0
No_3p32,166,3.42301579E-02,-8.176724E+01,-8.307013E+01,1.702380E+00,-4.445783E-01,0,0,0,0
No_3p32,167,3.69765494E-02,-8.056359E+01,-8.163211E+01,1.604529E+00,-4.447978E-01,0,0,0,0
No_3p32,168,3.99236189E-02,-7.931341E+01,-8.017149E+01,1.465348E+00,-4.389914E-01,0,0,0,0
No_3p32,169,4.30839371E-02,-7.801690E+01,-7.868673E+01,1.283067E+00,-4.267102E-01,0,0,0,0
No_3p32,170,4.64706597E-02,-7.667416E+01,-7.717627E+01,1.057340E+00,-4.076873E-01,0,0,0,0
No_3p32,171,5.00975364E-02,-7.528553E+01,-7.563882E+01,7.895071E-01,-3.818781E-01,0,0,0,0
No_3p32,172,5.39789201E-02,-7.385143E+01,-7.407326E+01,4.828058E-01,-3.494934E-01,0,0,0,0
No_3p32,173,5.81297731E-02,-7.237280E+01,-7.247907E+01,1.424970E-01,-3.110219E-01,0,0,0,0
No_3p32,174,6.25656737E-02,-7.085097E+01,-7.085611E+01,-2.241284E-01,-2.672378E-01,0,0,0,0
No_3p32,175,6.73028198E-02,-6.928760E+01,-6.920480E+01,-6.078771E-01,-2.191899E-01,0,0,0,0
No_3p32,176,7.23580317E-02,-6.768468E+01,-6.752597E+01,-9.979321E-01,-1.681712E-01,0,0,0,0
No_3p32,177,7.77487536E-02,-6.604459E+01,-6.582092E+01,-1.382284E+00,-1.156683E-01,0,0,0,0
No_3p32,178,8.34930526E-02,-6.437056E+01,-6.409188E+01,-1.748302E+00,-6.329151E-02,0,0,0,0
No_3p32,179,8.96096169E-02,-6.266629E+01,-6.234163E+01,-2.083412E+00,-1.269038E-02,0,0,0,0
No_3p32,180,9.61177516E-02,-6.093666E+01,-6.057409E+01,-2.375840E+00,3.454076E-02,0,0,0,0
No_3p32,181,1.03037374E-01,-5.918657E+01,-5.879330E+01,-2.615352E+00,7.695842E-02,0,0,0,0
No_3p32,182,1.10389004E-01,-5.742084E+01,-5.700331E+01,-2.793942E+00,1.133582E-01,0,0,0,0
No_3p32,183,1.18193759E-01,-5.564352E+01,-5.520744E+01,-2.906381E+00,1.428474E-01,0,0,0,0
No_3p32,184,1.26473341E-01,-5.385762E+01,-5.340807E+01,-2.950594E+00,1.648944E-01,0,0,0,0
No_3p32,185,1.35250024E-01,-5.206510E+01,-5.160657E+01,-2.927801E+00,1.793514E-01,0,0,0,0
No_3p32,186,1.44546641E-01,-5.026798E+01,-4.980440E+01,-2.842421E+00,1.864487E-01,0,0,0,0
No_3p32,187,1.54386569E-01,-4.846813E+01,-4.800292E+01,-2.701724E+00,1.867610E-01,0,0,0,0
No_3p32,188,1.64793713E-01,-4.666859E+01,-4.620469E+01,-2.515273E+00,1.811498E-01,0,0,0,0
No_3p32,189,1.75792487E-01,-4.487284E+01,-4.441273E+01,-2.294191E+00,1.706860E-01,0,0,0,0
No_3p32,190,1.87407794E-01,-4.308477E+01,-4.263058E+01,-2.050340E+00,1.565610E-01,0,0,0,0
No_3p32,191,1.99665008E-01,-4.130886E+01,-4.086240E+01,-1.795492E+00,1.399952E-01,0,0,0,0
No_3p32,192,2.12589951E-01,-3.955048E+01,-3.911329E+01,-1.540563E+00,1.221533E-01,0,0,0,0
No_3p32,193,2.26208871E-01,-3.781646E+01,-3.738979E+01,-1.294993E+00,1.040739E-01,0,0,0,0
No_3p32,194,2.40548417E-01,-3.611484E+01,-3.569970E+01,-1.066309E+00,8.661858E-02,0,0,0,0
No_3p32,195,2.55635618E-01,-3.445359E+01,-3.405074E+01,-8.598956E-01,7.044228E-02,0,0,0,0
No_3p32,196,2.71497857E-01,-3.283969E+01,-3.244970E+01,-6.789887E-01,5.598608E-02,0,0,0,0
No_3p32,197,2.88162845E-01,-3.127787E+01,-3.090112E+01,-5.248403E-01,4.348934E-02,0,0,0,0
No_3p32,198,3.05658596E-01,-2.977007E+01,-2.940680E+01,-3.970267E-01,3.301712E-02,0,0,0,0
No_3p32,199,3.24013402E-01,-2.831543E+01,-2.796573E+01,-2.938376E-01,2.449714E-02,0,0,0,0
No_3p32,200,3.43255805E-01,-2.691159E+01,-2.657544E+01,-2.126885E-01,1.776024E-02,0,0,0,0
No_3p32,201,3.63414575E-01,-2.555450E+01,-2.523178E+01,-1.505124E-01,1.257911E-02,0,0,0,0
No_3p32,202,3.84518677E-01,-2.424107E+01,-2.393159E+01,-1.040936E-01,8.701726E-03,0,0,0,0
No_3p32,203,4.06597254E-01,-2.296839E+01,-2.267186E+01,-7.032719E-02,5.877377E-03,0,0,0,0
No_3p32,204,4.29679593E-01,-2.173452E+01,-2.145062E+01,-4.639669E-02,3.874685E-03,0,0,0,0
No_3p32,205,4.53795104E-01,-2.053796E+01,-2.026631E+01,-2.987629E-02,2.492322E-03,0,0,0,0
No_3p32,206,4.78973295E-01,-1.937741E+01,-1.911762E+01,-1.876933E-02,1.563566E-03,0,0,0,0
No_3p32,207,5.05243747E-01,-1.825196E+01,-1.800361E+01,-1.149890E-02,9.562983E-04,0,0,0,0
No_3p32,208,5.32636088E-01,-1.716147E+01,-1.692415E+01,-6.866726E-03,5.699665E-04,0,0,0,0
No_3p32,209,5.61179973E-01,-1.610680E+01,-1.588009E+01,-3.995107E-03,3.308965E-04,0,0,0,0
No_3p32,210,5.90905060E-01,-1.508990E+01,-1.487337E+01,-2.263558E-03,1.870367E-04,0,0,0,0
No_3p32,211,6.21840986E-01,-1.411306E+01,-1.390628E+01,-1.248357E-03,1.028861E-04,0,0,0,0
No_3p32,212,6.54017349E-01,-1.317867E+01,-1.298122E+01,-6.698377E-04,5.505335E-05,0,0,0,0
No_3p32,213,6.87463685E-01,-1.228873E+01,-1.210021E+01,-3.495300E-04,2.864242E-05,0,0,0,0
No_3p32,214,7.22209451E-01,-1.144463E+01,-1.126464E+01,-1.772895E-04,1.448220E-05,0,0,0,0
No_3p32,215,7.58284002E-01,-1.064702E+01,-1.047516E+01,-8.737044E-05,7.113066E-06,0,0,0,0
No_3p32,216,7.95716578E-01,-9.895969E+00,-9.731866E+00,-4.181445E-05,3.392124E-06,0,0,0,0
No_3p32,217,8.34536285E-01,-9.190845E+00,-9.034130E+00,-1.942517E-05,1.569897E-06,0,0,0,0
No_3p32,218,8.74772076E-01,-8.530674E+00,-8.380991E+00,-8.755348E-06,7.047639E-07,0,0,0,0
No_3p32,219,9.16452740E-01,-7.914046E+00,-7.771052E+00,-3.826873E-06,3.067413E-07,0,0,0,0
No_3p32,220,9.59606885E-01,-7.339370E+00,-7.202738E+00,-1.621310E-06,1.293706E-07,0,0,0,0
No_3p32,221,1.00426293E+00,-6.804827E+00,-6.674241E+00,-6.654662E-07,5.284542E-08,0,0,0,0
No_3p32,222,1.05044907E+00,-6.308533E+00,-6.183691E+00,-2.644892E-07,2.089559E-08,0,0,0,0
No_3p32,223,1.09819331E+00,-5.848544E+00,-5.729159E+00,-1.017404E-07,7.993540E-09,0,0,0,0
No_3p32,224,1.14752341E+00,-5.422898E+00,-5.308695E+00,-3.785832E-08,2.956760E-09,0,0,0,0
No_3p32,225,1.19846688E+00,-5.029636E+00,-4.920354E+00,-1.362032E-08,1.056899E-09,0,0,0,0
No_3p32,226,1.25105100E+00,-4.666814E+00,-4.562204E+00,-4.735271E-09,3.648644E-10,0,0,0,0
No_3p32,227,1.30530279E+00,-4.332523E+00,-4.232349E+00,-1.590024E-09,1.215745E-10,0,0,0,0
No_3p32,228,1.36124899E+00,-4.024887E+00,-3.928927E+00,-5.153839E-10,4.686504E-11,0,0,0,0
No_3p32,229,1.41891609E+00,-3.742054E+00,-3.650095E+00,-1.611722E-10,-7.670800E-12,0,0,0,0
No_3s12,0,1.11474944E-08,-1.212924E-02,1.121390E+07,2.005683E-05,-5.927429E-10,0,0,0,0
No_3s12,1,1.22252413E-08,-1.330190E-02,1.022533E+07,2.199557E-05,-7.127740E-10,0,0,0,0
No_3s12,2,1.34071855E-08,-1.458794E-02,9.323919E+06,2.412174E-05,-8.571440E-10,0,0,0,0
No_3s12,3,1.47033752E-08,-1.599828E-02,8.501984E+06,2.645343E-05,-1.030782E-09,0,0,0,0
No_3s12,4,1.61248789E-08,-1.754497E-02,7.752507E+06,2.901055E-05,-1.239623E-09,0,0,0,0
No_3s12,5,1.76838118E-08,-1.924120E-02,7.069099E+06,3.181488E-05,-1.490802E-09,0,0,0,0
No_3s12,6,1.93934603E-08,-2.110142E-02,6.445937E+06,3.489031E-05,-1.792900E-09,0,0,0,0
No_3s12,7,2.12683585E-08,-2.314143E-02,5.877720E+06,3.826303E-05,-2.156230E-09,0,0,0,0
No_3s12,8,2.33245159E-08,-2.537867E-02,5.359593E+06,4.196180E-05,-2.593209E-09,0,0,0,0
No_3s12,9,2.55794116E-08,-2.783215E-02,4.887148E+06,4.601810E-05,-3.118755E-09,0,0,0,0
No_3s12,10,2.80522992E-08,-3.052283E-02,4.456350E+06,5.046652E-05,-3.750827E-09,0,0,0,0
No_3s12,11,3.07641994E-08,-3.347356E-02,4.063534E+06,5.534493E-05,-4.511003E-09,0,0,0,0
No_3s12,12,3.37383259E-08,-3.670961E-02,3.705338E+06,6.069497E-05,-5.425277E-09,0,0,0,0
No_3s12,13,3.69998471E-08,-4.025837E-02,3.378729E+06,6.656209E-05,-6.524825E-09,0,0,0,0
No_3s12,14,4.05766632E-08,-4.415019E-02,3.080910E+06,7.299636E-05,-7.847235E-09,0,0,0,0
No_3s12,15,4.44992540E-08,-4.841824E-02,2.809343E+06,8.005260E-05,-9.437678E-09,0,0,0,0
No_3s12,16,4.88009612E-08,-5.309879E-02,2.561718E+06,8.779085E-05,-1.135044E-08,0,0,0,0
No_3s12,17,5.35185109E-08,-5.823181E-02,2.335920E+06,9.627711E-05,-1.365088E-08,0,0,0,0
No_3s12,18,5.86920003E-08,-6.386092E-02,2.130029E+06,1.055836E-04,-1.641752E-08,0,0,0,0
No_3s12,19,6.43654850E-08,-7.003406E-02,1.942290E+06,1.157895E-04,-1.974483E-08,0,0,0,0
No_3s12,20,7.05873992E-08,-7.680393E-02,1.771098E+06,1.269820E-04,-2.374649E-08,0,0,0,0
No_3s12,21,7.74106225E-08,-8.422806E-02,1.614998E+06,1.392561E-04,-2.855907E-08,0,0,0,0
No_3s12,22,8.48932547E-08,-9.236967E-02,1.472659E+06,1.527165E-04,-3.434690E-08,0,0,0,0
No_3s12,23,9.30990078E-08,-1.012981E-01,1.342868E+06,1.674777E-04,-4.130758E-08,0,0,0,0
No_3s12,24,1.02097926E-07,-1.110895E-01,1.224517E+06,1.836656E-04,-4.967891E-08,0,0,0,0
No_3s12,25,1.11966482E-07,-1.218272E-01,1.116598E+06,2.014180E-04,-5.974658E-08,0,0,0,0
No_3s12,26,1.22788697E-07,-1.336025E-01,1.018193E+06,2.208858E-04,-7.185427E-08,0,0,0,0
No_3s12,27,1.34656709E-07,-1.465157E-01,9.284620E+05,2.422350E-04,-8.641532E-08,0,0,0,0
No_3s12,28,1.47671810E-07,-1.606770E-01,8.466391E+05,2.656474E-04,-1.039271E-07,0,0,0,0
No_3s12,29,1.61944309E-07,-1.762064E-01,7.720301E+05,2.913219E-04,-1.249868E-07,0,0,0,0
No_3s12,30,1.77595937E-07,-1.932365E-01,7.039974E+05,3.194774E-04,-1.503136E-07,0,0,0,0
No_3s12,31,1.94760268E-07,-2.119124E-01,6.419600E+05,3.503537E-04,-1.807724E-07,0,0,0,0
No_3s12,32,2.13582757E-07,-2.323925E-01,5.853918E+05,3.842130E-04,-2.174017E-07,0,0,0,0
No_3s12,33,2.34223928E-07,-2.548515E-01,5.338095E+05,4.213439E-04,-2.614523E-07,0,0,0,0
No_3s12,34,2.56859019E-07,-2.794799E-01,4.867742E+05,4.620618E-04,-3.144264E-07,0,0,0,0
No_3s12,35,2.81681535E-07,-3.064884E-01,4.438835E+05,5.067142E-04,-3.781338E-07,0,0,0,0
No_3s12,36,3.08901792E-07,-3.361058E-01,4.047736E+05,5.556800E-04,-4.547461E-07,0,0,0,0
No_3s12,37,3.38751297E-07,-3.685839E-01,3.691111E+05,6.093758E-04,-5.468769E-07,0,0,0,0
No_3s12,38,3.71485190E-07,-4.042004E-01,3.365907E+05,6.682594E-04,-6.576731E-07,0,0,0,0
No_3s12,39,4.07380068E-07,-4.432562E-01,3.069373E+05,7.328300E-04,-7.909082E-07,0,0,0,0
No_3s12,40,4.46742524E-07,-4.860848E-01,2.798969E+05,8.036378E-04,-9.511316E-07,0,0,0,0
No_3s12,41,4.89907463E-07,-5.330507E-01,2.552392E+05,8.812852E-04,-1.143809E-06,0,0,0,0
No_3s12,42,5.37240260E-07,-5.845513E-01,2.327551E+05,9.664309E-04,-1.375504E-06,0,0,0,0
No_3s12,43,5.89145128E-07,-6.410264E-01,2.122520E+05,1.059800E-03,-1.654126E-06,0,0,0,0
No_3s12,44,6.46061356E-07,-7.029539E-01,1.935561E+05,1.162185E-03,-1.989166E-06,0,0,0,0
No_3s12,45,7.08474924E-07,-7.708625E-01,1.765072E+05,1.274457E-03,-2.392057E-06,0,0,0,0
No_3s12,46,7.76915330E-07,-8.453281E-01,1.609607E+05,1.397571E-03,-2.876531E-06,0,0,0,0
No_3s12,47,8.51962801E-07,-9.269820E-01,1.467842E+05,1.532569E-03,-3.459090E-06,0,0,0,0
No_3s12,48,9.34256362E-07,-1.016519E+00,1.338567E+05,1.680601E-03,-4.159599E-06,0,0,0,0
No_3s12,49,1.02449355E-06,-1.114698E+00,1.220683E+05,1.842923E-03,-5.001915E-06,0,0,0,0
No_3s12,50,1.12344259E-06,-1.222355E+00,1.113184E+05,2.020913E-03,-6.014755E-06,0,0,0,0
No_3s12,51,1.23194363E-06,-1.340403E+00,1.015154E+05,2.216084E-03,-7.232624E-06,0,0,0,0
No_3s12,52,1.35091538E-06,-1.469841E+00,9.257618E+04,2.430088E-03,-8.696972E-06,0,0,0,0
No_3s12,53,1.48137008E-06,-1.611769E+00,8.442428E+04,2.664745E-03,-1.045770E-05,0,0,0,0
No_3s12,54,1.62441259E-06,-1.767390E+00,7.699047E+04,2.922041E-03,-1.257472E-05,0,0,0,0
No_3s12,55,1.78125813E-06,-1.938022E+00,7.021135E+04,3.204160E-03,-1.512012E-05,0,0,0,0
No_3s12,56,1.95323603E-06,-2.125111E+00,6.402925E+04,3.513492E-03,-1.818051E-05,0,0,0,0
No_3s12,57,2.14180511E-06,-2.330241E+00,5.839151E+04,3.852658E-03,-2.186002E-05,0,0,0,0
No_3s12,58,2.34856420E-06,-2.555149E+00,5.325015E+04,4.224531E-03,-2.628383E-05,0,0,0,0
No_3s12,59,2.57526485E-06,-2.801735E+00,4.856142E+04,4.632258E-03,-3.160233E-05,0,0,0,0
No_3s12,60,2.82382866E-06,-3.072084E+00,4.428538E+04,5.079287E-03,-3.799635E-05,0,0,0,0
No_3s12,61,3.09636089E-06,-3.368479E+00,4.038565E+04,5.569400E-03,-4.568317E-05,0,0,0,0
No_3s12,62,3.39516907E-06,-3.693420E+00,3.682904E+04,6.106735E-03,-5.492390E-05,0,0,0,0
No_3s12,63,3.72278399E-06,-4.049647E+00,3.358659E+04,6.695830E-03,-6.603236E-05,0,0,0,0
No_3s12,64,4.08197643E-06,-4.440156E+00,3.062710E+04,7.341653E-03,-7.938549E-05,0,0,0,0
No_3s12,65,4.47578464E-06,-4.868228E+00,2.792652E+04,8.049645E-03,-9.543624E-05,0,0,0,0
No_3s12,66,4.90754223E-06,-5.337458E+00,2.546708E+04,8.825767E-03,-1.147289E-04,0,0,0,0
No_3s12,67,5.38089560E-06,-5.851772E+00,2.322223E+04,9.676538E-03,-1.379169E-04,0,0,0,0
No_3s12,68,5.89984562E-06,-6.415468E+00,2.117322E+04,1.060910E-02,-1.657852E-04,0,0,0,0
No_3s12,69,6.46877585E-06,-7.033240E+00,1.930496E+04,1.163126E-02,-1.992766E-04,0,0,0,0
No_3s12,70,7.09249014E-06,-7.710221E+00,1.760054E+04,1.275157E-02,-2.395225E-04,0,0,0,0
No_3s12,71,7.77625116E-06,-8.452007E+00,1.604531E+04,1.397936E-02,-2.878813E-04,0,0,0,0
No_3s12,72,8.52582725E-06,-9.264707E+00,1.462626E+04,1.532484E-02,-3.459830E-04,0,0,0,0
No_3s12,73,9.34753679E-06,-1.015498E+01,1.333110E+04,1.679915E-02,-4.157826E-04,0,0,0,0
No_3s12,74,1.02483047E-05,-1.113006E+01,1.214909E+04,1.841446E-02,-4.996251E-04,0,0,0,0
No_3s12,75,1.12357168E-05,-1.219782E+01,1.107020E+04,2.018404E-02,-6.003207E-04,0,0,0,0
No_3s12,76,1.23180840E-05,-1.336680E+01,1.008523E+04,2.212231E-02,-7.212365E-04,0,0,0,0
No_3s12,77,1.35045116E-05,-1.464624E+01,9.186018E+03,2.424500E-02,-8.664038E-04,0,0,0,0
No_3s12,78,1.48049728E-05,-1.604611E+01,8.364882E+03,2.656917E-02,-1.040646E-03,0,0,0,0
No_3s12,79,1.62303927E-05,-1.757715E+01,7.614824E+03,2.911333E-02,-1.249728E-03,0,0,0,0
No_3s12,80,1.77927382E-05,-1.925085E+01,6.929863E+03,3.189748E-02,-1.500535E-03,0,0,0,0
No_3s12,81,1.95051179E-05,-2.107949E+01,6.304367E+03,3.494325E-02,-1.801279E-03,0,0,0,0
No_3s12,82,2.13818838E-05,-2.307603E+01,5.733048E+03,3.827385E-02,-2.161738E-03,0,0,0,0
No_3s12,83,2.34387590E-05,-2.525411E+01,5.211611E+03,4.191416E-02,-2.593536E-03,0,0,0,0
No_3s12,84,2.56929576E-05,-2.762791E+01,4.735999E+03,4.589074E-02,-3.110462E-03,0,0,0,0
No_3s12,85,2.81633281E-05,-3.021190E+01,4.302635E+03,5.023169E-02,-3.728826E-03,0,0,0,0
No_3s12,86,3.08705122E-05,-3.302066E+01,3.908748E+03,5.496660E-02,-4.467864E-03,0,0,0,0
No_3s12,87,3.38371059E-05,-3.606834E+01,3.551984E+03,6.012632E-02,-5.350168E-03,0,0,0,0
No_3s12,88,3.70878440E-05,-3.936817E+01,3.230554E+03,6.574263E-02,-6.402149E-03,0,0,0,0
No_3s12,89,4.06498068E-05,-4.293160E+01,2.943527E+03,7.184782E-02,-7.654496E-03,0,0,0,0
No_3s12,90,4.45526317E-05,-4.676718E+01,2.690799E+03,7.847406E-02,-9.142606E-03,0,0,0,0
No_3s12,91,4.88287589E-05,-5.087904E+01,2.473309E+03,8.565258E-02,-1.090693E-02,0,0,0,0
No_3s12,92,5.35136859E-05,-5.526484E+01,2.293410E+03,9.341272E-02,-1.299315E-02,0,0,0,0
No_3s12,93,5.86462567E-05,-5.991295E+01,2.155030E+03,1.017806E-01,-1.545205E-02,0,0,0,0
No_3s12,94,6.42689741E-05,-6.479883E+01,2.064351E+03,1.107780E-01,-1.833896E-02,0,0,0,0
