Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ra_3p32,66,5.00179438E-06,-4.847120E+00,2.502736E+04,3.448325E-07,-2.442058E-09,0,0,0,0
Ra_3p32,67,5.48421611E-06,-5.314112E+00,2.282848E+04,4.145475E-07,-3.218727E-09,0,0,0,0
Ra_3p32,68,6.01310584E-06,-5.825923E+00,2.082334E+04,4.983440E-07,-4.242203E-09,0,0,0,0
Ra_3p32,69,6.59292923E-06,-6.386809E+00,1.899490E+04,5.990623E-07,-5.590817E-09,0,0,0,0
Ra_3p32,70,7.22858128E-06,-7.001418E+00,1.732762E+04,7.201146E-07,-7.367722E-09,0,0,0,0
Ra_3p32,71,7.92542616E-06,-7.674822E+00,1.580734E+04,8.655995E-07,-9.708734E-09,0,0,0,0
Ra_3p32,72,8.68934199E-06,-8.412550E+00,1.442113E+04,1.040440E-06,-1.279264E-08,0,0,0,0
Ra_3p32,73,9.52676531E-06,-9.220620E+00,1.315725E+04,1.250546E-06,-1.685470E-08,0,0,0,0
Ra_3p32,74,1.04447522E-05,-1.010558E+01,1.200498E+04,1.503017E-06,-2.220452E-08,0,0,0,0
Ra_3p32,75,1.14510345E-05,-1.107453E+01,1.095455E+04,1.806374E-06,-2.924930E-08,0,0,0,0
Ra_3p32,76,1.25540784E-05,-1.213519E+01,9.997104E+03,2.170843E-06,-3.852448E-08,0,0,0,0
Ra_3p32,77,1.37631626E-05,-1.329586E+01,9.124560E+03,2.608698E-06,-5.073384E-08,0,0,0,0
Ra_3p32,78,1.50884478E-05,-1.456551E+01,8.329475E+03,3.134662E-06,-6.680194E-08,0,0,0,0
Ra_3p32,79,1.65410688E-05,-1.595378E+01,7.605622E+03,3.766394E-06,-8.794282E-08,0,0,0,0
Ra_3p32,80,1.81332157E-05,-1.747096E+01,6.946541E+03,4.525065E-06,-1.157494E-07,0,0,0,0
Ra_3p32,81,1.98782420E-05,-1.912795E+01,6.346831E+03,5.436045E-06,-1.523101E-07,0,0,0,0
Ra_3p32,82,2.17907769E-05,-2.093630E+01,5.802055E+03,6.529726E-06,-2.003608E-07,0,0,0,0
Ra_3p32,83,2.38868345E-05,-2.290802E+01,5.307627E+03,7.842491E-06,-2.634808E-07,0,0,0,0
Ra_3p32,84,2.61839540E-05,-2.505552E+01,4.859865E+03,9.417867E-06,-3.463472E-07,0,0,0,0
Ra_3p32,85,2.87013416E-05,-2.739134E+01,4.455572E+03,1.130789E-05,-4.550617E-07,0,0,0,0
Ra_3p32,86,3.14600214E-05,-2.992789E+01,4.092055E+03,1.357472E-05,-5.975684E-07,0,0,0,0
Ra_3p32,87,3.44830182E-05,-3.267700E+01,3.767433E+03,1.629251E-05,-7.841873E-07,0,0,0,0
Ra_3p32,88,3.77955286E-05,-3.564927E+01,3.480213E+03,1.954965E-05,-1.028285E-06,0,0,0,0
Ra_3p32,89,4.14251396E-05,-3.885329E+01,3.229727E+03,2.345133E-05,-1.347117E-06,0,0,0,0
Ra_3p32,90,4.54020469E-05,-4.229441E+01,3.016452E+03,2.812257E-05,-1.762863E-06,0,0,0,0
Ra_3p32,91,4.97592917E-05,-4.597326E+01,2.841865E+03,3.371164E-05,-2.303885E-06,0,0,0,0
Ra_3p32,92,5.45330384E-05,-4.988354E+01,2.708826E+03,4.039412E-05,-3.006215E-06,0,0,0,0
Ra_3p32,93,5.97628534E-05,-5.400933E+01,2.622123E+03,4.837748E-05,-3.915264E-06,0,0,0,0
Ra_3p32,94,6.54920298E-05,-5.832120E+01,2.588971E+03,5.790633E-05,-5.087674E-06,0,0,0,0
Ra_3p32,95,7.17679305E-05,-6.277140E+01,2.619679E+03,6.926853E-05,-6.593166E-06,0,0,0,0
Ra_3p32,96,7.86423576E-05,-6.728727E+01,2.728374E+03,8.280222E-05,-8.516066E-06,0,0,0,0
Ra_3p32,97,8.61719751E-05,-7.176323E+01,2.933099E+03,9.890430E-05,-1.095598E-05,0,0,0,0
Ra_3p32,98,9.44187490E-05,-7.605103E+01,3.251795E+03,1.180409E-04,-1.402672E-05,0,0,0,0
Ra_3p32,99,1.03450434E-04,-7.995136E+01,3.674715E+03,1.407614E-04,-1.785219E-05,0,0,0,0
Ra_3p32,100,1.13341108E-04,-8.321687E+01,4.055295E+03,1.677155E-04,-2.255803E-05,0,0,0,0
Ra_3p32,101,1.24171748E-04,-8.560027E+01,4.026770E+03,1.996671E-04,-2.825963E-05,0,0,0,0
Ra_3p32,102,1.36030861E-04,-8.700088E+01,3.358248E+03,2.375159E-04,-3.505586E-05,0,0,0,0
Ra_3p32,103,1.49015171E-04,-8.762079E+01,2.400014E+03,2.823761E-04,-4.304856E-05,0,0,0,0
Ra_3p32,104,1.63230358E-04,-8.782687E+01,1.692895E+03,3.355913E-04,-5.238600E-05,0,0,0,0
Ra_3p32,105,1.78791876E-04,-8.787730E+01,1.337158E+03,3.986992E-04,-6.329114E-05,0,0,0,0
Ra_3p32,106,1.95825830E-04,-8.788111E+01,1.149507E+03,4.735145E-04,-7.606022E-05,0,0,0,0
Ra_3p32,107,2.14469936E-04,-8.787263E+01,1.013424E+03,5.622003E-04,-9.105631E-05,0,0,0,0
Ra_3p32,108,2.34874554E-04,-8.786068E+01,8.962780E+02,6.673152E-04,-1.087108E-04,0,0,0,0
Ra_3p32,109,2.57203828E-04,-8.784710E+01,7.908562E+02,7.918782E-04,-1.295316E-04,0,0,0,0
Ra_3p32,110,2.81636903E-04,-8.783213E+01,6.952655E+02,9.394508E-04,-1.541154E-04,0,0,0,0
Ra_3p32,111,3.08369253E-04,-8.781569E+01,6.085839E+02,1.114234E-03,-1.831637E-04,0,0,0,0
Ra_3p32,112,3.37614132E-04,-8.779765E+01,5.300610E+02,1.321178E-03,-2.175014E-04,0,0,0,0
Ra_3p32,113,3.69604118E-04,-8.777786E+01,4.590117E+02,1.566119E-03,-2.580987E-04,0,0,0,0
Ra_3p32,114,4.04592820E-04,-8.775616E+01,3.948080E+02,1.855923E-03,-3.060962E-04,0,0,0,0
Ra_3p32,115,4.42856692E-04,-8.773237E+01,3.368752E+02,2.198671E-03,-3.628349E-04,0,0,0,0
Ra_3p32,116,4.84697025E-04,-8.770629E+01,2.846870E+02,2.603857E-03,-4.298906E-04,0,0,0,0
Ra_3p32,117,5.30442075E-04,-8.767772E+01,2.377613E+02,3.082635E-03,-5.091131E-04,0,0,0,0
Ra_3p32,118,5.80449375E-04,-8.764641E+01,1.956554E+02,3.648088E-03,-6.026731E-04,0,0,0,0
Ra_3p32,119,6.35108231E-04,-8.761212E+01,1.579625E+02,4.315549E-03,-7.131146E-04,0,0,0,0
Ra_3p32,120,6.94842415E-04,-8.757458E+01,1.243079E+02,5.102970E-03,-8.434167E-04,0,0,0,0
Ra_3p32,121,7.60113052E-04,-8.753348E+01,9.434575E+01,6.031339E-03,-9.970640E-04,0,0,0,0
Ra_3p32,122,8.31421751E-04,-8.748852E+01,6.775653E+01,7.125163E-03,-1.178127E-03,0,0,0,0
Ra_3p32,123,9.09313962E-04,-8.743934E+01,4.424414E+01,8.413018E-03,-1.391355E-03,0,0,0,0
Ra_3p32,124,9.94382593E-04,-8.738558E+01,2.353386E+01,9.928173E-03,-1.642280E-03,0,0,0,0
Ra_3p32,125,1.08727188E-03,-8.732682E+01,5.370399E+00,1.170929E-02,-1.937336E-03,0,0,0,0
Ra_3p32,126,1.18868155E-03,-8.726263E+01,-1.048379E+01,1.380124E-02,-2.283993E-03,0,0,0,0
Ra_3p32,127,1.29937132E-03,-8.719255E+01,-2.424985E+01,1.625593E-02,-2.690909E-03,0,0,0,0
Ra_3p32,128,1.42016563E-03,-8.711609E+01,-3.613375E+01,1.913338E-02,-3.168094E-03,0,0,0,0
Ra_3p32,129,1.55195878E-03,-8.703269E+01,-4.632715E+01,2.250274E-02,-3.727101E-03,0,0,0,0
Ra_3p32,130,1.69572040E-03,-8.694180E+01,-5.500824E+01,2.644350E-02,-4.381228E-03,0,0,0,0
Ra_3p32,131,1.85250131E-03,-8.684281E+01,-6.234232E+01,3.104678E-02,-5.145739E-03,0,0,0,0
Ra_3p32,132,2.02343970E-03,-8.673507E+01,-6.848232E+01,3.641672E-02,-6.038109E-03,0,0,0,0
Ra_3p32,133,2.20976779E-03,-8.661791E+01,-7.356925E+01,4.267189E-02,-7.078278E-03,0,0,0,0
Ra_3p32,134,2.41281887E-03,-8.649061E+01,-7.773256E+01,4.994683E-02,-8.288917E-03,0,0,0,0
Ra_3p32,135,2.63403477E-03,-8.635241E+01,-8.109051E+01,5.839354E-02,-9.695708E-03,0,0,0,0
Ra_3p32,136,2.87497383E-03,-8.620254E+01,-8.375051E+01,6.818292E-02,-1.132762E-02,0,0,0,0
Ra_3p32,137,3.13731929E-03,-8.604016E+01,-8.580958E+01,7.950615E-02,-1.321717E-02,0,0,0,0
Ra_3p32,138,3.42288816E-03,-8.586442E+01,-8.735471E+01,9.257584E-02,-1.540067E-02,0,0,0,0
Ra_3p32,139,3.73364063E-03,-8.567444E+01,-8.846335E+01,1.076269E-01,-1.791846E-02,0,0,0,0
Ra_3p32,140,4.07168995E-03,-8.546931E+01,-8.920396E+01,1.249167E-01,-2.081501E-02,0,0,0,0
Ra_3p32,141,4.43931280E-03,-8.524810E+01,-8.963655E+01,1.447253E-01,-2.413903E-02,0,0,0,0
Ra_3p32,142,4.83896024E-03,-8.500983E+01,-8.981331E+01,1.673537E-01,-2.794339E-02,0,0,0,0
Ra_3p32,143,5.27326914E-03,-8.475354E+01,-8.977917E+01,1.931221E-01,-3.228497E-02,0,0,0,0
Ra_3p32,144,5.74507412E-03,-8.447821E+01,-8.957254E+01,2.223662E-01,-3.722419E-02,0,0,0,0
Ra_3p32,145,6.25742008E-03,-8.418282E+01,-8.922587E+01,2.554315E-01,-4.282446E-02,0,0,0,0
Ra_3p32,146,6.81357515E-03,-8.386632E+01,-8.876630E+01,2.926662E-01,-4.915122E-02,0,0,0,0
Ra_3p32,147,7.41704422E-03,-8.352763E+01,-8.821631E+01,3.344111E-01,-5.627062E-02,0,0,0,0
Ra_3p32,148,8.07158292E-03,-8.316564E+01,-8.759426E+01,3.809866E-01,-6.424791E-02,0,0,0,0
Ra_3p32,149,8.78121212E-03,-8.277922E+01,-8.691491E+01,4.326764E-01,-7.314517E-02,0,0,0,0
Ra_3p32,150,9.55023279E-03,-8.236719E+01,-8.618992E+01,4.897079E-01,-8.301869E-02,0,0,0,0
Ra_3p32,151,1.03832413E-02,-8.192835E+01,-8.542837E+01,5.522279E-01,-9.391565E-02,0,0,0,0
Ra_3p32,152,1.12851454E-02,-8.146146E+01,-8.463711E+01,6.202750E-01,-1.058702E-01,0,0,0,0
Ra_3p32,153,1.22611797E-02,-8.096525E+01,-8.382108E+01,6.937472E-01,-1.188992E-01,0,0,0,0
Ra_3p32,154,1.33169228E-02,-8.043848E+01,-8.298370E+01,7.723661E-01,-1.329966E-01,0,0,0,0
Ra_3p32,155,1.44583131E-02,-7.987989E+01,-8.212715E+01,8.556383E-01,-1.481286E-01,0,0,0,0
Ra_3p32,156,1.56916663E-02,-7.928829E+01,-8.125260E+01,9.428143E-01,-1.642274E-01,0,0,0,0
Ra_3p32,157,1.70236916E-02,-7.866254E+01,-8.036038E+01,1.032847E+00,-1.811851E-01,0,0,0,0
Ra_3p32,158,1.84615093E-02,-7.800160E+01,-7.945028E+01,1.124355E+00,-1.988481E-01,0,0,0,0
Ra_3p32,159,2.00126674E-02,-7.730447E+01,-7.852163E+01,1.215584E+00,-2.170116E-01,0,0,0,0
Ra_3p32,160,2.16851584E-02,-7.657018E+01,-7.757345E+01,1.304385E+00,-2.354154E-01,0,0,0,0
Ra_3p32,161,2.34874361E-02,-7.579779E+01,-7.660455E+01,1.388199E+00,-2.537411E-01,0,0,0,0
Ra_3p32,162,2.54284320E-02,-7.498635E+01,-7.561356E+01,1.464063E+00,-2.716112E-01,0,0,0,0
Ra_3p32,163,2.75175709E-02,-7.413496E+01,-7.459903E+01,1.528638E+00,-2.885913E-01,0,0,0,0
Ra_3p32,164,2.97647870E-02,-7.324284E+01,-7.355951E+01,1.578259E+00,-3.041956E-01,0,0,0,0
Ra_3p32,165,3.21805384E-02,-7.230946E+01,-7.249361E+01,1.609026E+00,-3.178965E-01,0,0,0,0
Ra_3p32,166,3.47758216E-02,-7.133458E+01,-7.140020E+01,1.616922E+00,-3.291389E-01,0,0,0,0
Ra_3p32,167,3.75621849E-02,-7.031823E+01,-7.027840E+01,1.597970E+00,-3.374064E-01,0,0,0,0
Ra_3p32,168,4.05517411E-02,-6.926081E+01,-6.912766E+01,1.548428E+00,-3.421130E-01,0,0,0,0
Ra_3p32,169,4.37571791E-02,-6.816282E+01,-6.794761E+01,1.465006E+00,-3.427510E-01,0,0,0,0
Ra_3p32,170,4.71917745E-02,-6.702494E+01,-6.673808E+01,1.345118E+00,-3.388835E-01,0,0,0,0
Ra_3p32,171,5.08693991E-02,-6.584783E+01,-6.549894E+01,1.187131E+00,-3.301755E-01,0,0,0,0
Ra_3p32,172,5.48045288E-02,-6.463219E+01,-6.423015E+01,9.906199E-01,-3.164249E-01,0,0,0,0
Ra_3p32,173,5.90122510E-02,-6.337867E+01,-6.293169E+01,7.565884E-01,-2.975904E-01,0,0,0,0
Ra_3p32,174,6.35082692E-02,-6.208830E+01,-6.160388E+01,4.876488E-01,-2.738150E-01,0,0,0,0
Ra_3p32,175,6.83089077E-02,-6.076225E+01,-6.024722E+01,1.881257E-01,-2.454414E-01,0,0,0,0
Ra_3p32,176,7.34311134E-02,-5.940229E+01,-5.886282E+01,-1.359314E-01,-2.130166E-01,0,0,0,0
Ra_3p32,177,7.88924570E-02,-5.801045E+01,-5.745206E+01,-4.768457E-01,-1.772850E-01,0,0,0,0
Ra_3p32,178,8.47111319E-02,-5.658893E+01,-5.601662E+01,-8.255332E-01,-1.391666E-01,0,0,0,0
Ra_3p32,179,9.09059517E-02,-5.513998E+01,-5.455824E+01,-1.171844E+00,-9.972257E-02,0,0,0,0
Ra_3p32,180,9.74963463E-02,-5.366608E+01,-5.307897E+01,-1.505017E+00,-6.010802E-02,0,0,0,0
Ra_3p32,181,1.04502356E-01,-5.217019E+01,-5.158133E+01,-1.814225E+00,-2.151426E-02,0,0,0,0
Ra_3p32,182,1.11944622E-01,-5.065581E+01,-5.006840E+01,-2.089171E+00,1.489509E-02,0,0,0,0
Ra_3p32,183,1.19844382E-01,-4.912723E+01,-4.854405E+01,-2.320704E+00,4.805019E-02,0,0,0,0
Ra_3p32,184,1.28223454E-01,-4.758876E+01,-4.701220E+01,-2.501382E+00,7.703692E-02,0,0,0,0
Ra_3p32,185,1.37104226E-01,-4.604451E+01,-4.547663E+01,-2.625950E+00,1.011490E-01,0,0,0,0
Ra_3p32,186,1.46509644E-01,-4.449780E+01,-4.394033E+01,-2.691682E+00,1.199255E-01,0,0,0,0
Ra_3p32,187,1.56463192E-01,-4.295103E+01,-4.240544E+01,-2.698549E+00,1.331704E-01,0,0,0,0
Ra_3p32,188,1.66988880E-01,-4.140566E+01,-4.087320E+01,-2.649200E+00,1.409526E-01,0,0,0,0
Ra_3p32,189,1.78111222E-01,-3.986332E+01,-3.934499E+01,-2.548752E+00,1.435886E-01,0,0,0,0
Ra_3p32,190,1.89855219E-01,-3.832569E+01,-3.782228E+01,-2.404403E+00,1.416083E-01,0,0,0,0
Ra_3p32,191,2.02246336E-01,-3.679559E+01,-3.630771E+01,-2.224907E+00,1.357074E-01,0,0,0,0
Ra_3p32,192,2.15310483E-01,-3.527625E+01,-3.480428E+01,-2.019944E+00,1.266914E-01,0,0,0,0
Ra_3p32,193,2.29073991E-01,-3.377088E+01,-3.331507E+01,-1.799459E+00,1.154144E-01,0,0,0,0
Ra_3p32,194,2.43563588E-01,-3.228241E+01,-3.184292E+01,-1.573037E+00,1.027201E-01,0,0,0,0
Ra_3p32,195,2.58806377E-01,-3.081430E+01,-3.039116E+01,-1.349344E+00,8.939034E-02,0,0,0,0
Ra_3p32,196,2.74829807E-01,-2.937062E+01,-2.896380E+01,-1.135710E+00,7.610488E-02,0,0,0,0
Ra_3p32,197,2.91661653E-01,-2.795745E+01,-2.756682E+01,-9.378511E-01,6.341496E-02,0,0,0,0
Ra_3p32,198,3.09329987E-01,-2.658132E+01,-2.620666E+01,-7.597521E-01,5.173034E-02,0,0,0,0
Ra_3p32,199,3.27863153E-01,-2.524904E+01,-2.489007E+01,-6.037030E-01,4.131921E-02,0,0,0,0
Ra_3p32,200,3.47289742E-01,-2.396636E+01,-2.362273E+01,-4.704589E-01,3.231929E-02,0,0,0,0
Ra_3p32,201,3.67638563E-01,-2.273723E+01,-2.240855E+01,-3.594945E-01,2.475715E-02,0,0,0,0
Ra_3p32,202,3.88938621E-01,-2.156342E+01,-2.124927E+01,-2.693090E-01,1.857261E-02,0,0,0,0
Ra_3p32,203,4.11219087E-01,-2.044459E+01,-2.014450E+01,-1.977442E-01,1.364462E-02,0,0,0,0
Ra_3p32,204,4.34509276E-01,-1.937921E+01,-1.909269E+01,-1.422812E-01,9.815858E-03,0,0,0,0
Ra_3p32,205,4.58838620E-01,-1.836424E+01,-1.809080E+01,-1.002927E-01,6.913784E-03,0,0,0,0
Ra_3p32,206,4.84236641E-01,-1.739712E+01,-1.713626E+01,-6.923848E-02,4.767035E-03,0,0,0,0
Ra_3p32,207,5.10732932E-01,-1.647512E+01,-1.622631E+01,-4.680089E-02,3.216881E-03,0,0,0,0
Ra_3p32,208,5.38357127E-01,-1.559601E+01,-1.535873E+01,-3.096380E-02,2.124084E-03,0,0,0,0
Ra_3p32,209,5.67138884E-01,-1.475781E+01,-1.453154E+01,-2.004509E-02,1.371967E-03,0,0,0,0
Ra_3p32,210,5.97107856E-01,-1.395850E+01,-1.374274E+01,-1.269318E-02,8.666179E-04,0,0,0,0
Ra_3p32,211,6.28293675E-01,-1.319600E+01,-1.299025E+01,-7.859450E-03,5.351697E-04,0,0,0,0
Ra_3p32,212,6.60725926E-01,-1.246826E+01,-1.227204E+01,-4.756856E-03,3.229952E-04,0,0,0,0
Ra_3p32,213,6.94434130E-01,-1.177368E+01,-1.158653E+01,-2.813181E-03,1.904564E-04,0,0,0,0
Ra_3p32,214,7.29447725E-01,-1.111086E+01,-1.093233E+01,-1.625049E-03,1.096828E-04,0,0,0,0
Ra_3p32,215,7.65796043E-01,-1.047921E+01,-1.030887E+01,-9.165712E-04,6.166945E-05,0,0,0,0
Ra_3p32,216,8.03508298E-01,-9.878175E+00,-9.715615E+00,-5.045860E-04,3.384009E-05,0,0,0,0
Ra_3p32,217,8.42613564E-01,-9.307415E+00,-9.152242E+00,-2.710260E-04,1.811600E-05,0,0,0,0
Ra_3p32,218,8.83140762E-01,-8.766521E+00,-8.618360E+00,-1.419810E-04,9.458004E-06,0,0,0,0
Ra_3p32,219,9.25118646E-01,-8.254892E+00,-8.113384E+00,-7.251509E-05,4.813691E-06,0,0,0,0
Ra_3p32,220,9.68575785E-01,-7.771764E+00,-7.636571E+00,-3.609443E-05,2.387434E-06,0,0,0,0
Ra_3p32,221,1.01354055E+00,-7.316195E+00,-7.186994E+00,-1.750246E-05,1.153426E-06,0,0,0,0
Ra_3p32,222,1.06004111E+00,-6.887118E+00,-6.763602E+00,-8.264897E-06,5.426013E-07,0,0,0,0
Ra_3p32,223,1.10810541E+00,-6.483465E+00,-6.365344E+00,-3.799148E-06,2.484452E-07,0,0,0,0
Ra_3p32,224,1.15776115E+00,-6.104101E+00,-5.991099E+00,-1.699321E-06,1.106782E-07,0,0,0,0
Ra_3p32,225,1.20903582E+00,-5.747921E+00,-5.639778E+00,-7.393229E-07,4.795073E-08,0,0,0,0
Ra_3p32,226,1.26195662E+00,-5.413820E+00,-5.310288E+00,-3.127449E-07,2.019518E-08,0,0,0,0
Ra_3p32,227,1.31655053E+00,-5.100675E+00,-5.001521E+00,-1.285792E-07,8.264840E-09,0,0,0,0
Ra_3p32,228,1.37284423E+00,-4.807338E+00,-4.712340E+00,-5.135720E-08,3.285241E-09,0,0,0,0
Ra_3p32,229,1.43086416E+00,-4.532631E+00,-4.441579E+00,-1.992080E-08,1.267812E-09,0,0,0,0
Ra_3p32,230,1.49063645E+00,-4.275368E+00,-4.188066E+00,-7.500847E-09,4.747907E-10,0,0,0,0
Ra_3p32,231,1.55218695E+00,-4.034386E+00,-3.950646E+00,-2.740530E-09,1.724689E-10,0,0,0,0
Ra_3p32,232,1.61554124E+00,-3.808563E+00,-3.728208E+00,-9.711811E-10,6.074046E-11,0,0,0,0
Ra_3p32,233,1.68072459E+00,-3.596859E+00,-3.519722E+00,-3.336777E-10,2.072985E-11,0,0,0,0
Ra_3p32,234,1.74776197E+00,-3.398309E+00,-3.324232E+00,-1.111050E-10,8.102119E-12,0,0,0,0
Ra_3p32,235,1.81667806E+00,-3.212026E+00,-3.140859E+00,-3.583743E-11,-9.823350E-13,0,0,0,0
Ra_3s12,0,1.13636364E-08,-1.101747E-02,1.100061E+07,1.055376E-05,-2.832480E-10,0,0,0,0
Ra_3s12,1,1.24622583E-08,-1.208262E-02,1.003087E+07,1.157388E-05,-3.406136E-10,0,0,0,0
Ra_3s12,2,1.36670699E-08,-1.325073E-02,9.146627E+06,1.269262E-05,-4.096090E-10,0,0,0,0
Ra_3s12,3,1.49883589E-08,-1.453177E-02,8.340336E+06,1.391951E-05,-4.925923E-10,0,0,0,0
Ra_3s12,4,1.64373858E-08,-1.593666E-02,7.605122E+06,1.526500E-05,-5.923983E-10,0,0,0,0
Ra_3s12,5,1.80265001E-08,-1.747736E-02,6.934719E+06,1.674057E-05,-7.124367E-10,0,0,0,0
Ra_3s12,6,1.97692106E-08,-1.916698E-02,6.323425E+06,1.835877E-05,-8.568051E-10,0,0,0,0
Ra_3s12,7,2.16803974E-08,-2.101995E-02,5.766018E+06,2.013341E-05,-1.030438E-09,0,0,0,0
Ra_3s12,8,2.37763067E-08,-2.305201E-02,5.257756E+06,2.207958E-05,-1.239261E-09,0,0,0,0
Ra_3s12,9,2.60748339E-08,-2.528052E-02,4.794296E+06,2.421389E-05,-1.490411E-09,0,0,0,0
Ra_3s12,10,2.85955666E-08,-2.772446E-02,4.371691E+06,2.655451E-05,-1.792468E-09,0,0,0,0
Ra_3s12,11,3.13599317E-08,-3.040462E-02,3.986345E+06,2.912138E-05,-2.155741E-09,0,0,0,0
Ra_3s12,12,3.43915309E-08,-3.334387E-02,3.634966E+06,3.193637E-05,-2.592644E-09,0,0,0,0
Ra_3s12,13,3.77161982E-08,-3.656725E-02,3.314560E+06,3.502348E-05,-3.118101E-09,0,0,0,0
Ra_3s12,14,4.13621208E-08,-4.010211E-02,3.022408E+06,3.840893E-05,-3.750034E-09,0,0,0,0
Ra_3s12,15,4.53605638E-08,-4.397875E-02,2.756002E+06,4.212167E-05,-4.510061E-09,0,0,0,0
Ra_3s12,16,4.97453601E-08,-4.822997E-02,2.513088E+06,4.619322E-05,-5.424093E-09,0,0,0,0
Ra_3s12,17,5.45541092E-08,-5.289223E-02,2.291581E+06,5.065836E-05,-6.523396E-09,0,0,0,0
Ra_3s12,18,5.98274990E-08,-5.800498E-02,2.089606E+06,5.555500E-05,-7.845448E-09,0,0,0,0
Ra_3s12,19,6.56106329E-08,-6.361194E-02,1.905432E+06,6.092495E-05,-9.435438E-09,0,0,0,0
Ra_3s12,20,7.19527847E-08,-6.976089E-02,1.737492E+06,6.681393E-05,-1.134767E-08,0,0,0,0
Ra_3s12,21,7.89077164E-08,-7.650395E-02,1.584360E+06,7.327199E-05,-1.364735E-08,0,0,0,0
Ra_3s12,22,8.65349095E-08,-8.389880E-02,1.444724E+06,8.035423E-05,-1.641309E-08,0,0,0,0
Ra_3s12,23,9.48991794E-08,-9.200827E-02,1.317398E+06,8.812091E-05,-1.973927E-08,0,0,0,0
Ra_3s12,24,1.04071921E-07,-1.009016E-01,1.201294E+06,9.663823E-05,-2.373952E-08,0,0,0,0
Ra_3s12,25,1.14130882E-07,-1.106541E-01,1.095426E+06,1.059786E-04,-2.855024E-08,0,0,0,0
Ra_3s12,26,1.25162081E-07,-1.213493E-01,9.988886E+05,1.162216E-04,-3.433586E-08,0,0,0,0
Ra_3s12,27,1.37259250E-07,-1.330779E-01,9.108607E+05,1.274544E-04,-4.129377E-08,0,0,0,0
Ra_3s12,28,1.50525374E-07,-1.459399E-01,8.305922E+05,1.397727E-04,-4.966148E-08,0,0,0,0
Ra_3s12,29,1.65073383E-07,-1.600447E-01,7.573988E+05,1.532812E-04,-5.972463E-08,0,0,0,0
Ra_3s12,30,1.81027116E-07,-1.755124E-01,6.906570E+05,1.680951E-04,-7.182668E-08,0,0,0,0
Ra_3s12,31,1.98522028E-07,-1.924743E-01,6.297989E+05,1.843401E-04,-8.638039E-08,0,0,0,0
Ra_3s12,32,2.17707692E-07,-2.110755E-01,5.743037E+05,2.021550E-04,-1.038830E-07,0,0,0,0
Ra_3s12,33,2.38747091E-07,-2.314739E-01,5.236996E+05,2.216910E-04,-1.249317E-07,0,0,0,0
Ra_3s12,34,2.61818839E-07,-2.538428E-01,4.775564E+05,2.431143E-04,-1.502441E-07,0,0,0,0
Ra_3s12,35,2.87119667E-07,-2.783728E-01,4.354799E+05,2.666074E-04,-1.806846E-07,0,0,0,0
Ra_3s12,36,3.14864342E-07,-3.052721E-01,3.971124E+05,2.923699E-04,-2.172909E-07,0,0,0,0
Ra_3s12,37,3.45289414E-07,-3.347702E-01,3.621260E+05,3.206211E-04,-2.613128E-07,0,0,0,0
Ra_3s12,38,3.78653775E-07,-3.671179E-01,3.302228E+05,3.516015E-04,-3.142521E-07,0,0,0,0
Ra_3s12,39,4.15240598E-07,-4.025899E-01,3.011315E+05,3.855742E-04,-3.779138E-07,0,0,0,0
Ra_3s12,40,4.55361773E-07,-4.414884E-01,2.746037E+05,4.228284E-04,-4.544705E-07,0,0,0,0
Ra_3s12,41,4.99356911E-07,-4.841428E-01,2.504144E+05,4.636802E-04,-5.465301E-07,0,0,0,0
Ra_3s12,42,5.47601722E-07,-5.309172E-01,2.283564E+05,5.084777E-04,-6.572354E-07,0,0,0,0
Ra_3s12,43,6.00505562E-07,-5.822085E-01,2.082424E+05,5.576014E-04,-7.903597E-07,0,0,0,0
Ra_3s12,44,6.58518156E-07,-6.384526E-01,1.899009E+05,6.114686E-04,-9.504417E-07,0,0,0,0
Ra_3s12,45,7.22133872E-07,-7.001287E-01,1.731754E+05,6.705379E-04,-1.142943E-06,0,0,0,0
Ra_3s12,46,7.91889634E-07,-7.677573E-01,1.579242E+05,7.353093E-04,-1.374414E-06,0,0,0,0
Ra_3s12,47,8.68382063E-07,-8.419166E-01,1.440166E+05,8.063351E-04,-1.652756E-06,0,0,0,0
Ra_3s12,48,9.52258295E-07,-9.232339E-01,1.313346E+05,8.842171E-04,-1.987446E-06,0,0,0,0
Ra_3s12,49,1.04423242E-06,-1.012401E+00,1.197700E+05,9.696175E-04,-2.389895E-06,0,0,0,0
Ra_3s12,50,1.14508392E-06,-1.110174E+00,1.092245E+05,1.063261E-03,-2.873805E-06,0,0,0,0
Ra_3s12,51,1.25567070E-06,-1.217383E+00,9.960798E+04,1.165942E-03,-3.455670E-06,0,0,0,0
Ra_3s12,52,1.37693024E-06,-1.334937E+00,9.083880E+04,1.278533E-03,-4.155298E-06,0,0,0,0
Ra_3s12,53,1.50989188E-06,-1.463833E+00,8.284224E+04,1.401988E-03,-4.996514E-06,0,0,0,0
Ra_3s12,54,1.65568272E-06,-1.605162E+00,7.555024E+04,1.537354E-03,-6.007949E-06,0,0,0,0
Ra_3s12,55,1.81554124E-06,-1.760124E+00,6.890064E+04,1.685779E-03,-7.224040E-06,0,0,0,0
