Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Kr_2p32,143,1.17947432E-02,-3.422336E+01,6.234040E+01,1.497191E-01,-9.752981E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,144,1.28114219E-02,-3.407290E+01,5.461928E+01,1.732443E-01,-1.127095E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,145,1.39107590E-02,-3.391144E+01,4.759849E+01,2.000363E-01,-1.299591E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,146,1.50988742E-02,-3.373844E+01,4.121433E+01,2.304483E-01,-1.494926E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,147,1.63822716E-02,-3.355339E+01,3.540947E+01,2.648486E-01,-1.715309E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,148,1.77678573E-02,-3.335579E+01,3.013229E+01,3.036150E-01,-1.962971E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,149,1.92629553E-02,-3.314516E+01,2.533622E+01,3.471277E-01,-2.240122E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,150,2.08753252E-02,-3.292102E+01,2.097926E+01,3.957605E-01,-2.548882E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,151,2.26131784E-02,-3.268293E+01,1.702347E+01,4.498695E-01,-2.891216E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,152,2.44851946E-02,-3.243044E+01,1.343457E+01,5.097800E-01,-3.268835E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,153,2.65005383E-02,-3.216313E+01,1.018155E+01,5.757706E-01,-3.683103E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,154,2.86688739E-02,-3.188060E+01,7.236349E+00,6.480556E-01,-4.134918E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,155,3.10003816E-02,-3.158246E+01,4.573538E+00,7.267650E-01,-4.624589E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,156,3.35057713E-02,-3.126835E+01,2.170062E+00,8.119228E-01,-5.151707E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,157,3.61962970E-02,-3.093797E+01,4.979854E-03,9.034248E-01,-5.715003E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,158,3.90837697E-02,-3.059107E+01,-1.940763E+00,1.001015E+00,-6.312221E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,159,4.21805693E-02,-3.022751E+01,-3.684547E+00,1.104264E+00,-6.939994E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,160,4.54996560E-02,-2.984726E+01,-5.242281E+00,1.212546E+00,-7.593737E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,161,4.90545800E-02,-2.945043E+01,-6.628562E+00,1.325026E+00,-8.267575E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,162,5.28594907E-02,-2.903731E+01,-7.856833E+00,1.440642E+00,-8.954304E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,163,5.69291436E-02,-2.860827E+01,-8.939464E+00,1.558101E+00,-9.645395E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,164,6.12789073E-02,-2.816377E+01,-9.887821E+00,1.675883E+00,-1.033106E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,165,6.59247672E-02,-2.770423E+01,-1.071229E+01,1.792247E+00,-1.100036E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,166,7.08833293E-02,-2.722999E+01,-1.142229E+01,1.905261E+00,-1.164139E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,167,7.61718218E-02,-2.674125E+01,-1.202635E+01,2.012828E+00,-1.224149E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,168,8.18080947E-02,-2.623814E+01,-1.253216E+01,2.112741E+00,-1.278761E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,169,8.78106188E-02,-2.572078E+01,-1.294679E+01,2.202740E+00,-1.326660E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,170,9.41984816E-02,-2.518942E+01,-1.327679E+01,2.280585E+00,-1.366576E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,171,1.00991383E-01,-2.464448E+01,-1.352835E+01,2.344133E+00,-1.397325E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,172,1.08209628E-01,-2.408663E+01,-1.370739E+01,2.391429E+00,-1.417867E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,173,1.15874120E-01,-2.351677E+01,-1.381962E+01,2.420791E+00,-1.427355E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,174,1.24006349E-01,-2.293593E+01,-1.387046E+01,2.430895E+00,-1.425183E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,175,1.32628378E-01,-2.234522E+01,-1.386506E+01,2.420852E+00,-1.411355E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,176,1.41762837E-01,-2.174578E+01,-1.380823E+01,2.390271E+00,-1.385573E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,177,1.51432900E-01,-2.113864E+01,-1.370439E+01,2.339298E+00,-1.348146E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,178,1.61662275E-01,-2.052473E+01,-1.355756E+01,2.268645E+00,-1.299705E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,179,1.72475183E-01,-1.990491E+01,-1.337145E+01,2.179577E+00,-1.241190E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,180,1.83896342E-01,-1.928003E+01,-1.314951E+01,2.073889E+00,-1.173823E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,181,1.95950942E-01,-1.865108E+01,-1.289511E+01,1.953840E+00,-1.099060E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,182,2.08664631E-01,-1.801931E+01,-1.261170E+01,1.822078E+00,-1.018542E-01,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,183,2.22063489E-01,-1.738631E+01,-1.230287E+01,1.681527E+00,-9.340315E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,184,2.36174002E-01,-1.675398E+01,-1.197236E+01,1.535274E+00,-8.473373E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,185,2.51023047E-01,-1.612430E+01,-1.162384E+01,1.386436E+00,-7.602460E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,186,2.66637858E-01,-1.549903E+01,-1.126060E+01,1.238036E+00,-6.744474E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,187,2.83046008E-01,-1.487945E+01,-1.088536E+01,1.092884E+00,-5.914699E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,188,3.00275380E-01,-1.426633E+01,-1.050022E+01,9.534765E-01,-5.126279E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,189,3.18354143E-01,-1.366021E+01,-1.010692E+01,8.219201E-01,-4.389851E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,190,3.37310725E-01,-1.306171E+01,-9.707222E+00,6.998773E-01,-3.713358E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,191,3.57173789E-01,-1.247184E+01,-9.303139E+00,5.885420E-01,-3.102018E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,192,3.77972203E-01,-1.189214E+01,-8.897161E+00,4.886399E-01,-2.558433E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,193,3.99735020E-01,-1.132453E+01,-8.492077E+00,4.004530E-01,-2.082811E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,194,4.22491448E-01,-1.077122E+01,-8.090896E+00,3.238640E-01,-1.673282E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,195,4.46270823E-01,-1.023443E+01,-7.696579E+00,2.584179E-01,-1.326274E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,196,4.71102589E-01,-9.716188E+00,-7.311829E+00,2.033914E-01,-1.036923E-02,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,197,4.97016273E-01,-9.218119E+00,-6.938911E+00,1.578685E-01,-7.994976E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,198,5.24041454E-01,-8.741353E+00,-6.579534E+00,1.208132E-01,-6.077910E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,199,5.52207749E-01,-8.286455E+00,-6.234801E+00,9.113633E-02,-4.554790E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,200,5.81544783E-01,-7.853426E+00,-5.905213E+00,6.775303E-02,-3.364100E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,201,6.12082171E-01,-7.441815E+00,-5.590778E+00,4.962786E-02,-2.448296E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,202,6.43849492E-01,-7.050777E+00,-5.291079E+00,3.580799E-02,-1.755331E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,203,6.76876276E-01,-6.679260E+00,-5.005460E+00,2.544415E-02,-1.239527E-03,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,204,7.11191975E-01,-6.326121E+00,-4.733143E+00,1.780096E-02,-8.618949E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,205,7.46825952E-01,-5.990317E+00,-4.473427E+00,1.225855E-02,-5.899970E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,206,7.83807458E-01,-5.670950E+00,-4.225725E+00,8.307424E-03,-3.974988E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,207,8.22165613E-01,-5.367385E+00,-3.989696E+00,5.538807E-03,-2.635141E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,208,8.61929398E-01,-5.079229E+00,-3.765218E+00,3.632279E-03,-1.718477E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,209,9.03127631E-01,-4.806254E+00,-3.552312E+00,2.342317E-03,-1.102162E-04,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,210,9.45788954E-01,-4.548256E+00,-3.351008E+00,1.484931E-03,-6.950219E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,211,9.89941822E-01,-4.304893E+00,-3.161180E+00,9.252333E-04,-4.308164E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,212,1.03561449E+00,-4.075568E+00,-2.982434E+00,5.664610E-04,-2.624316E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,213,1.08283500E+00,-3.859395E+00,-2.814069E+00,3.406838E-04,-1.570574E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,214,1.13163116E+00,-3.655271E+00,-2.655160E+00,2.012256E-04,-9.232230E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,215,1.18203056E+00,-3.462016E+00,-2.504687E+00,1.166949E-04,-5.329003E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,216,1.23406052E+00,-3.278506E+00,-2.361678E+00,6.642683E-05,-3.019677E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,217,1.28774814E+00,-3.103799E+00,-2.225334E+00,3.710594E-05,-1.679317E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,218,1.34312023E+00,-2.937137E+00,-2.095024E+00,2.033466E-05,-9.163140E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,219,1.40020335E+00,-2.778005E+00,-1.970358E+00,1.092972E-05,-4.904295E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,220,1.45902376E+00,-2.626046E+00,-1.851091E+00,5.760318E-06,-2.574013E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,221,1.51960746E+00,-2.481044E+00,-1.737115E+00,2.976016E-06,-1.324427E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,222,1.58198017E+00,-2.342870E+00,-1.628400E+00,1.506826E-06,-6.678990E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,223,1.64616729E+00,-2.211441E+00,-1.524953E+00,7.475116E-07,-3.300209E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,224,1.71219394E+00,-2.086683E+00,-1.426789E+00,3.632363E-07,-1.597362E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,225,1.78008495E+00,-1.968516E+00,-1.333907E+00,1.728489E-07,-7.571472E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,226,1.84986484E+00,-1.856830E+00,-1.246275E+00,8.052692E-08,-3.513637E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,227,1.92155783E+00,-1.751490E+00,-1.163825E+00,3.672010E-08,-1.595945E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,228,1.99518781E+00,-1.652321E+00,-1.086452E+00,1.638503E-08,-7.093306E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,229,2.07077840E+00,-1.559125E+00,-1.014020E+00,7.152615E-09,-3.084137E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,230,2.14835288E+00,-1.474801E+00,-9.494835E-01,3.053894E-09,-1.311470E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,231,2.22793425E+00,-1.401493E+00,-8.950378E-01,1.275014E-09,-5.452731E-11,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,232,2.30954517E+00,-1.338054E+00,-8.495899E-01,5.204126E-10,-2.358496E-11,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2p32,233,2.39320801E+00,-1.283411E+00,-8.121145E-01,2.076118E-10,-5.285021E-12,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,,,,,,,,,,
Kr_2s12,,,,,,,,,,
Kr_2s12,0,2.77777778E-08,-1.540699E-02,4.050044E+07,4.722354E-06,-1.771214E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,1,3.04600133E-08,-1.689470E-02,3.693408E+07,5.178262E-06,-2.129649E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,2,3.34012467E-08,-1.852606E-02,3.368177E+07,5.678190E-06,-2.560650E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,3,3.66264871E-08,-2.031495E-02,3.071585E+07,6.226390E-06,-3.078907E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,4,4.01630883E-08,-2.227653E-02,2.801115E+07,6.827514E-06,-3.702068E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,5,4.40411021E-08,-2.442748E-02,2.554466E+07,7.486673E-06,-4.451367E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,6,4.82935640E-08,-2.678611E-02,2.329536E+07,8.209474E-06,-5.352349E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,7,5.29566294E-08,-2.937249E-02,2.124411E+07,9.002062E-06,-6.435718E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,8,5.80698439E-08,-3.220854E-02,1.937352E+07,9.871166E-06,-7.738369E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,9,6.36766527E-08,-3.531837E-02,1.766767E+07,1.082417E-05,-9.304681E-10,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,10,6.98246935E-08,-3.872839E-02,1.611205E+07,1.186917E-05,-1.118801E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,11,7.65663334E-08,-4.246765E-02,1.469340E+07,1.301506E-05,-1.345257E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,12,8.39587389E-08,-4.656786E-02,1.339968E+07,1.427157E-05,-1.617546E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,13,9.20648741E-08,-5.106393E-02,1.221988E+07,1.564938E-05,-1.944950E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,14,1.00953473E-07,-5.599400E-02,1.114397E+07,1.716020E-05,-2.338618E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,15,1.10700048E-07,-6.139995E-02,1.016281E+07,1.881684E-05,-2.811958E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,16,1.21387398E-07,-6.732770E-02,9.268055E+06,2.063340E-05,-3.381095E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,17,1.33106308E-07,-7.382761E-02,8.452089E+06,2.262529E-05,-4.065413E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,18,1.45956324E-07,-8.095488E-02,7.707976E+06,2.480944E-05,-4.888221E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,19,1.60046595E-07,-8.877005E-02,7.029386E+06,2.720441E-05,-5.877541E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,20,1.75497108E-07,-9.733967E-02,6.410538E+06,2.983055E-05,-7.067091E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,21,1.92438506E-07,-1.067362E-01,5.846193E+06,3.271012E-05,-8.497336E-09,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,22,2.11014955E-07,-1.170396E-01,5.331540E+06,3.586761E-05,-1.021701E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,23,2.31384220E-07,-1.283374E-01,4.862202E+06,3.932981E-05,-1.228466E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,24,2.53718847E-07,-1.407253E-01,4.434196E+06,4.312611E-05,-1.477065E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,25,2.78209350E-07,-1.543089E-01,4.043868E+06,4.728879E-05,-1.775973E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,26,3.05062765E-07,-1.692030E-01,3.687912E+06,5.185313E-05,-2.135354E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,27,3.34507552E-07,-1.855344E-01,3.363296E+06,5.685791E-05,-2.567451E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,28,3.66793087E-07,-2.034414E-01,3.067265E+06,6.234557E-05,-3.086963E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,29,4.02194012E-07,-2.230762E-01,2.797296E+06,6.836272E-05,-3.711583E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,30,4.41010113E-07,-2.446052E-01,2.551099E+06,7.496038E-05,-4.462559E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,31,4.83570708E-07,-2.682109E-01,2.326579E+06,8.219452E-05,-5.365445E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,32,5.30237779E-07,-2.940941E-01,2.121825E+06,9.012660E-05,-6.450984E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,33,5.81406440E-07,-3.224739E-01,1.935098E+06,9.882381E-05,-7.756094E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,34,6.37510729E-07,-3.535908E-01,1.764812E+06,1.083599E-04,-9.325177E-08,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,35,6.99025296E-07,-3.877082E-01,1.609521E+06,1.188158E-04,-1.121157E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,36,7.66474181E-07,-4.251165E-01,1.467899E+06,1.302801E-04,-1.347952E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,37,8.40428279E-07,-4.661322E-01,1.338745E+06,1.428502E-04,-1.620611E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,38,9.21513110E-07,-5.111019E-01,1.220963E+06,1.566323E-04,-1.948402E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,39,1.01041752E-06,-5.604075E-01,1.113550E+06,1.717434E-04,-2.342476E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,40,1.10789334E-06,-6.144656E-01,1.015595E+06,1.883115E-04,-2.816221E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,41,1.21476798E-06,-6.737343E-01,9.262631E+05,2.064770E-04,-3.385747E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,42,1.33194549E-06,-7.387147E-01,8.447965E+05,2.263937E-04,-4.070401E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,43,1.46041842E-06,-8.099561E-01,7.705026E+05,2.482302E-04,-4.893445E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,44,1.60127626E-06,-8.880615E-01,7.027492E+05,2.721715E-04,-5.882849E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,45,1.75570767E-06,-9.736889E-01,6.409624E+05,2.984200E-04,-7.072186E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,46,1.92502281E-06,-1.067562E+00,5.846156E+05,3.271981E-04,-8.501862E-07,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,47,2.11065517E-06,-1.170474E+00,5.332301E+05,3.587492E-04,-1.022041E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,48,2.31417069E-06,-1.283290E+00,4.863704E+05,3.933398E-04,-1.228612E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,49,2.53729431E-06,-1.406960E+00,4.436375E+05,4.312627E-04,-1.476908E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,50,2.78191132E-06,-1.542524E+00,4.046685E+05,4.728382E-04,-1.775350E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,51,3.05008763E-06,-1.691120E+00,3.691315E+05,5.184175E-04,-2.134051E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,52,3.34409288E-06,-1.853995E+00,3.367287E+05,5.683857E-04,-2.565169E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,53,3.66640610E-06,-2.032508E+00,3.071775E+05,6.231642E-04,-3.083299E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,54,4.01975333E-06,-2.228152E+00,2.802340E+05,6.832157E-04,-3.705982E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,55,4.40711388E-06,-2.442554E+00,2.556665E+05,7.490461E-04,-4.454276E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,56,4.83175854E-06,-2.677493E+00,2.332659E+05,8.212105E-04,-5.353476E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,57,5.29726773E-06,-2.934909E+00,2.128418E+05,9.003164E-04,-6.433946E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,58,5.80756767E-06,-3.216922E+00,1.942223E+05,9.870300E-04,-7.732142E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,59,6.36695971E-06,-3.525838E+00,1.772494E+05,1.082080E-03,-9.291816E-06,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,60,6.98015413E-06,-3.864166E+00,1.617766E+05,1.186266E-03,-1.116545E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,61,7.65231805E-06,-4.234636E+00,1.476751E+05,1.300462E-03,-1.341604E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,62,8.38910679E-06,-4.640206E+00,1.348243E+05,1.425625E-03,-1.611906E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,63,9.19671931E-06,-5.084077E+00,1.231150E+05,1.562804E-03,-1.936502E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,64,1.00819474E-05,-5.569705E+00,1.124486E+05,1.713147E-03,-2.326233E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,65,1.10522278E-05,-6.100806E+00,1.027338E+05,1.877907E-03,-2.794076E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,66,1.21157135E-05,-6.681363E+00,9.388879E+04,2.058459E-03,-3.355563E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,67,1.32813281E-05,-7.315614E+00,8.583888E+04,2.256304E-03,-4.029251E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,68,1.45588532E-05,-8.008051E+00,7.851567E+04,2.473083E-03,-4.837307E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,69,1.59589956E-05,-8.763381E+00,7.185757E+04,2.710589E-03,-5.806163E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
Kr_2s12,70,1.74934888E-05,-9.586493E+00,6.580842E+04,2.970780E-03,-6.967299E-05,0.000000E+00,0.000000E+00,0.000000E+00,0.000000E+00
