Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Yb_3p12,72,1.08962552E-05,-9.067565E+00,1.163410E+04,2.494144E-05,1.080632E-03,0,0,0,0
Yb_3p12,73,1.19456562E-05,-9.935484E+00,1.063985E+04,2.996488E-05,1.184523E-03,0,0,0,0
Yb_3p12,74,1.30959268E-05,-1.088513E+01,9.736040E+03,3.599607E-05,1.298343E-03,0,0,0,0
Yb_3p12,75,1.43567314E-05,-1.192378E+01,8.914765E+03,4.323561E-05,1.423025E-03,0,0,0,0
Yb_3p12,76,1.57386574E-05,-1.305926E+01,8.169218E+03,5.192337E-05,1.559584E-03,0,0,0,0
Yb_3p12,77,1.72533062E-05,-1.429990E+01,7.493643E+03,6.234591E-05,1.709128E-03,0,0,0,0
Yb_3p12,78,1.89133759E-05,-1.565453E+01,6.881906E+03,7.484518E-05,1.872858E-03,0,0,0,0
Yb_3p12,79,2.07327810E-05,-1.713243E+01,6.329486E+03,8.982868E-05,2.052077E-03,0,0,0,0
Yb_3p12,80,2.27267559E-05,-1.874325E+01,5.831960E+03,1.077812E-04,2.248197E-03,0,0,0,0
Yb_3p12,81,2.49119838E-05,-2.049688E+01,5.385275E+03,1.292782E-04,2.462741E-03,0,0,0,0
Yb_3p12,82,2.73067338E-05,-2.240325E+01,4.986563E+03,1.550015E-04,2.697352E-03,0,0,0,0
Yb_3p12,83,2.99310054E-05,-2.447207E+01,4.633143E+03,1.857558E-04,2.953788E-03,0,0,0,0
Yb_3p12,84,3.28067008E-05,-2.671243E+01,4.322909E+03,2.224882E-04,3.233933E-03,0,0,0,0
Yb_3p12,85,3.59577881E-05,-2.913222E+01,4.054649E+03,2.663079E-04,3.539791E-03,0,0,0,0
Yb_3p12,86,3.94105138E-05,-3.173747E+01,3.828082E+03,3.185068E-04,3.873476E-03,0,0,0,0
Yb_3p12,87,4.31936001E-05,-3.453121E+01,3.643629E+03,3.805790E-04,4.237219E-03,0,0,0,0
Yb_3p12,88,4.73384840E-05,-3.751218E+01,3.503007E+03,4.542377E-04,4.633338E-03,0,0,0,0
Yb_3p12,89,5.18795686E-05,-4.067295E+01,3.409575E+03,5.414249E-04,5.064236E-03,0,0,0,0
Yb_3p12,90,5.68544984E-05,-4.399743E+01,3.368382E+03,6.443096E-04,5.532367E-03,0,0,0,0
Yb_3p12,91,6.23044666E-05,-4.745763E+01,3.387105E+03,7.652668E-04,6.040230E-03,0,0,0,0
Yb_3p12,92,6.82745323E-05,-5.100938E+01,3.476420E+03,9.068261E-04,6.590337E-03,0,0,0,0
Yb_3p12,93,7.48139896E-05,-5.458683E+01,3.649953E+03,1.071576E-03,7.185211E-03,0,0,0,0
Yb_3p12,94,8.19767577E-05,-5.809581E+01,3.922570E+03,1.262003E-03,7.827438E-03,0,0,0,0
Yb_3p12,95,8.98217993E-05,-6.140683E+01,4.298839E+03,1.480246E-03,8.519789E-03,0,0,0,0
Yb_3p12,96,9.84135953E-05,-6.435158E+01,4.721930E+03,1.727750E-03,9.265053E-03,0,0,0,0
Yb_3p12,97,1.07822642E-04,-6.673576E+01,4.962727E+03,2.004815E-03,1.006486E-02,0,0,0,0
Yb_3p12,98,1.18126011E-04,-6.839848E+01,4.673197E+03,2.310210E-03,1.092182E-02,0,0,0,0
Yb_3p12,99,1.29407940E-04,-6.933295E+01,3.815824E+03,2.641663E-03,1.184547E-02,0,0,0,0
Yb_3p12,100,1.41760496E-04,-6.974085E+01,2.846448E+03,2.997537E-03,1.284414E-02,0,0,0,0
Yb_3p12,101,1.55284280E-04,-6.988100E+01,2.179488E+03,3.377704E-03,1.391763E-02,0,0,0,0
Yb_3p12,102,1.70089200E-04,-6.991813E+01,1.812536E+03,3.783472E-03,1.506949E-02,0,0,0,0
Yb_3p12,103,1.86295316E-04,-6.992252E+01,1.584639E+03,4.217383E-03,1.630944E-02,0,0,0,0
Yb_3p12,104,2.04033747E-04,-6.991768E+01,1.407251E+03,4.682773E-03,1.764576E-02,0,0,0,0
Yb_3p12,105,2.23447674E-04,-6.991018E+01,1.252801E+03,5.183454E-03,1.908547E-02,0,0,0,0
Yb_3p12,106,2.44693403E-04,-6.990153E+01,1.113799E+03,5.723655E-03,2.063606E-02,0,0,0,0
Yb_3p12,107,2.67941552E-04,-6.989197E+01,9.878506E+02,6.308052E-03,2.230568E-02,0,0,0,0
Yb_3p12,108,2.93378305E-04,-6.988148E+01,8.736988E+02,6.941826E-03,2.410310E-02,0,0,0,0
Yb_3p12,109,3.21206798E-04,-6.986998E+01,7.703339E+02,7.630741E-03,2.603765E-02,0,0,0,0
Yb_3p12,110,3.51648608E-04,-6.985737E+01,6.768438E+02,8.381228E-03,2.811923E-02,0,0,0,0
Yb_3p12,111,3.84945363E-04,-6.984354E+01,5.923928E+02,9.200477E-03,3.035829E-02,0,0,0,0
Yb_3p12,112,4.21360504E-04,-6.982839E+01,5.162154E+02,1.009655E-02,3.276589E-02,0,0,0,0
Yb_3p12,113,4.61181162E-04,-6.981178E+01,4.476096E+02,1.107849E-02,3.535365E-02,0,0,0,0
Yb_3p12,114,5.04720218E-04,-6.979358E+01,3.859310E+02,1.215650E-02,3.813377E-02,0,0,0,0
Yb_3p12,115,5.52318499E-04,-6.977365E+01,3.305872E+02,1.334206E-02,4.111903E-02,0,0,0,0
Yb_3p12,116,6.04347185E-04,-6.975181E+01,2.810329E+02,1.464813E-02,4.432276E-02,0,0,0,0
Yb_3p12,117,6.61210365E-04,-6.972790E+01,2.367650E+02,1.608939E-02,4.775882E-02,0,0,0,0
Yb_3p12,118,7.23347830E-04,-6.970172E+01,1.973189E+02,1.768241E-02,5.144154E-02,0,0,0,0
Yb_3p12,119,7.91238060E-04,-6.967305E+01,1.622649E+02,1.944601E-02,5.538569E-02,0,0,0,0
Yb_3p12,120,8.65401446E-04,-6.964169E+01,1.312047E+02,2.140147E-02,5.960639E-02,0,0,0,0
Yb_3p12,121,9.46403756E-04,-6.960736E+01,1.037691E+02,2.357299E-02,6.411897E-02,0,0,0,0
Yb_3p12,122,1.03485987E-03,-6.956982E+01,7.961570E+01,2.598797E-02,6.893893E-02,0,0,0,0
Yb_3p12,123,1.13143776E-03,-6.952876E+01,5.842646E+01,2.867754E-02,7.408171E-02,0,0,0,0
Yb_3p12,124,1.23686280E-03,-6.948387E+01,3.990650E+01,3.167699E-02,7.956254E-02,0,0,0,0
Yb_3p12,125,1.35192236E-03,-6.943482E+01,2.378248E+01,3.502636E-02,8.539622E-02,0,0,0,0
Yb_3p12,126,1.47747072E-03,-6.938123E+01,9.801499E+00,3.877103E-02,9.159682E-02,0,0,0,0
Yb_3p12,127,1.61443435E-03,-6.932271E+01,-2.269921E+00,4.296238E-02,9.817738E-02,0,0,0,0
Yb_3p12,128,1.76381754E-03,-6.925883E+01,-1.264669E+01,4.765854E-02,1.051495E-01,0,0,0,0
Yb_3p12,129,1.92670835E-03,-6.918914E+01,-2.152591E+01,5.292514E-02,1.125231E-01,0,0,0,0
Yb_3p12,130,2.10428507E-03,-6.911314E+01,-2.908762E+01,5.883621E-02,1.203056E-01,0,0,0,0
Yb_3p12,131,2.29782299E-03,-6.903032E+01,-3.549546E+01,6.547499E-02,1.285014E-01,0,0,0,0
Yb_3p12,132,2.50870162E-03,-6.894012E+01,-4.089744E+01,7.293492E-02,1.371118E-01,0,0,0,0
Yb_3p12,133,2.73841243E-03,-6.884194E+01,-4.542666E+01,8.132054E-02,1.461333E-01,0,0,0,0
Yb_3p12,134,2.98856688E-03,-6.873517E+01,-4.920209E+01,9.074843E-02,1.555577E-01,0,0,0,0
Yb_3p12,135,3.26090513E-03,-6.861914E+01,-5.232943E+01,1.013481E-01,1.653706E-01,0,0,0,0
Yb_3p12,136,3.55730507E-03,-6.849315E+01,-5.490199E+01,1.132626E-01,1.755506E-01,0,0,0,0
Yb_3p12,137,3.87979195E-03,-6.835649E+01,-5.700158E+01,1.266495E-01,1.860685E-01,0,0,0,0
Yb_3p12,138,4.23054844E-03,-6.820840E+01,-5.869949E+01,1.416808E-01,1.968859E-01,0,0,0,0
Yb_3p12,139,4.61192530E-03,-6.804810E+01,-6.005738E+01,1.585434E-01,2.079539E-01,0,0,0,0
Yb_3p12,140,5.02645246E-03,-6.787477E+01,-6.112825E+01,1.774386E-01,2.192123E-01,0,0,0,0
Yb_3p12,141,5.47685069E-03,-6.768759E+01,-6.195736E+01,1.985807E-01,2.305880E-01,0,0,0,0
Yb_3p12,142,5.96604383E-03,-6.748570E+01,-6.258307E+01,2.221958E-01,2.419942E-01,0,0,0,0
Yb_3p12,143,6.49717143E-03,-6.726824E+01,-6.303771E+01,2.485189E-01,2.533288E-01,0,0,0,0
Yb_3p12,144,7.07360196E-03,-6.703433E+01,-6.334834E+01,2.777898E-01,2.644739E-01,0,0,0,0
Yb_3p12,145,7.69894656E-03,-6.678306E+01,-6.353743E+01,3.102480E-01,2.752949E-01,0,0,0,0
Yb_3p12,146,8.37707321E-03,-6.651355E+01,-6.362355E+01,3.461260E-01,2.856398E-01,0,0,0,0
Yb_3p12,147,9.11212135E-03,-6.622486E+01,-6.362191E+01,3.856399E-01,2.953396E-01,0,0,0,0
Yb_3p12,148,9.90851701E-03,-6.591609E+01,-6.354491E+01,4.289788E-01,3.042080E-01,0,0,0,0
Yb_3p12,149,1.07709883E-02,-6.558628E+01,-6.340254E+01,4.762911E-01,3.120433E-01,0,0,0,0
Yb_3p12,150,1.17045811E-02,-6.523450E+01,-6.320279E+01,5.276683E-01,3.186294E-01,0,0,0,0
Yb_3p12,151,1.27146757E-02,-6.485976E+01,-6.295198E+01,5.831263E-01,3.237386E-01,0,0,0,0
Yb_3p12,152,1.38070025E-02,-6.446111E+01,-6.265506E+01,6.425840E-01,3.271355E-01,0,0,0,0
Yb_3p12,153,1.49876595E-02,-6.403756E+01,-6.231582E+01,7.058386E-01,3.285812E-01,0,0,0,0
Yb_3p12,154,1.62631286E-02,-6.358812E+01,-6.193715E+01,7.725401E-01,3.278392E-01,0,0,0,0
Yb_3p12,155,1.76402925E-02,-6.311185E+01,-6.152118E+01,8.421627E-01,3.246827E-01,0,0,0,0
Yb_3p12,156,1.91264520E-02,-6.260785E+01,-6.106943E+01,9.139769E-01,3.189019E-01,0,0,0,0
Yb_3p12,157,2.07293428E-02,-6.207527E+01,-6.058302E+01,9.870217E-01,3.103142E-01,0,0,0,0
Yb_3p12,158,2.24571519E-02,-6.151342E+01,-6.006271E+01,1.060079E+00,2.987732E-01,0,0,0,0
Yb_3p12,159,2.43185346E-02,-6.092168E+01,-5.950900E+01,1.131655E+00,2.841802E-01,0,0,0,0
Yb_3p12,160,2.63226302E-02,-6.029954E+01,-5.892227E+01,1.199964E+00,2.664944E-01,0,0,0,0
Yb_3p12,161,2.84790783E-02,-5.964656E+01,-5.830273E+01,1.262927E+00,2.457440E-01,0,0,0,0
Yb_3p12,162,3.07980337E-02,-5.896228E+01,-5.765050E+01,1.318182E+00,2.220357E-01,0,0,0,0
Yb_3p12,163,3.32901813E-02,-5.824623E+01,-5.696554E+01,1.363109E+00,1.955634E-01,0,0,0,0
Yb_3p12,164,3.59667498E-02,-5.749788E+01,-5.624773E+01,1.394878E+00,1.666146E-01,0,0,0,0
Yb_3p12,165,3.88395251E-02,-5.671676E+01,-5.549687E+01,1.410519E+00,1.355718E-01,0,0,0,0
Yb_3p12,166,4.19208623E-02,-5.590254E+01,-5.471283E+01,1.407009E+00,1.029131E-01,0,0,0,0
Yb_3p12,167,4.52236970E-02,-5.505514E+01,-5.389561E+01,1.381394E+00,6.920588E-02,0,0,0,0
Yb_3p12,168,4.87615554E-02,-5.417478E+01,-5.304546E+01,1.330927E+00,3.509545E-02,0,0,0,0
Yb_3p12,169,5.25485632E-02,-5.326200E+01,-5.216294E+01,1.253228E+00,1.289138E-03,0,0,0,0
Yb_3p12,170,5.65994530E-02,-5.231759E+01,-5.124882E+01,1.146452E+00,-3.146564E-02,0,0,0,0
Yb_3p12,171,6.09295708E-02,-5.134252E+01,-5.030404E+01,1.009475E+00,-6.240781E-02,0,0,0,0
Yb_3p12,172,6.55548807E-02,-5.033785E+01,-4.932966E+01,8.420549E-01,-9.079285E-02,0,0,0,0
Yb_3p12,173,7.04919679E-02,-4.930465E+01,-4.832672E+01,6.449943E-01,-1.159256E-01,0,0,0,0
Yb_3p12,174,7.57580410E-02,-4.824405E+01,-4.729635E+01,4.202555E-01,-1.371936E-01,0,0,0,0
Yb_3p12,175,8.13709313E-02,-4.715721E+01,-4.623971E+01,1.710345E-01,-1.540996E-01,0,0,0,0
Yb_3p12,176,8.73490921E-02,-4.604572E+01,-4.515832E+01,-9.822662E-02,-1.662901E-01,0,0,0,0
Yb_3p12,177,9.37115948E-02,-4.491138E+01,-4.405392E+01,-3.819015E-01,-1.735780E-01,0,0,0,0
Yb_3p12,178,1.00478124E-01,-4.375651E+01,-4.292876E+01,-6.733193E-01,-1.759570E-01,0,0,0,0
Yb_3p12,179,1.07668972E-01,-4.258358E+01,-4.178523E+01,-9.649856E-01,-1.736062E-01,0,0,0,0
Yb_3p12,180,1.15305029E-01,-4.139504E+01,-4.062573E+01,-1.248878E+00,-1.668837E-01,0,0,0,0
Yb_3p12,181,1.23407774E-01,-4.019311E+01,-3.945243E+01,-1.516802E+00,-1.563096E-01,0,0,0,0
Yb_3p12,182,1.31999263E-01,-3.897991E+01,-3.826745E+01,-1.760794E+00,-1.425392E-01,0,0,0,0
Yb_3p12,183,1.41102117E-01,-3.775783E+01,-3.707312E+01,-1.973536E+00,-1.263267E-01,0,0,0,0
Yb_3p12,184,1.50739504E-01,-3.652956E+01,-3.587211E+01,-2.148759E+00,-1.084835E-01,0,0,0,0
Yb_3p12,185,1.60935128E-01,-3.529849E+01,-3.466771E+01,-2.281602E+00,-8.983235E-02,0,0,0,0
Yb_3p12,186,1.71713207E-01,-3.406803E+01,-3.346332E+01,-2.368892E+00,-7.116227E-02,0,0,0,0
Yb_3p12,187,1.83098458E-01,-3.284153E+01,-3.226221E+01,-2.409321E+00,-5.318748E-02,0,0,0,0
Yb_3p12,188,1.95116073E-01,-3.162166E+01,-3.106704E+01,-2.403508E+00,-3.651393E-02,0,0,0,0
Yb_3p12,189,2.07791702E-01,-3.041023E+01,-2.987957E+01,-2.353933E+00,-2.161563E-02,0,0,0,0
Yb_3p12,190,2.21151427E-01,-2.920811E+01,-2.870070E+01,-2.264757E+00,-8.821744E-03,0,0,0,0
Yb_3p12,191,2.35221742E-01,-2.801572E+01,-2.753080E+01,-2.141541E+00,1.685731E-03,0,0,0,0
Yb_3p12,192,2.50029530E-01,-2.683348E+01,-2.637031E+01,-1.990876E+00,9.864637E-03,0,0,0,0
Yb_3p12,193,2.65602035E-01,-2.566243E+01,-2.522025E+01,-1.819973E+00,1.579710E-02,0,0,0,0
Yb_3p12,194,2.81966839E-01,-2.450455E+01,-2.408258E+01,-1.636227E+00,1.966752E-02,0,0,0,0
Yb_3p12,195,2.99151838E-01,-2.336223E+01,-2.295970E+01,-1.446798E+00,2.173592E-02,0,0,0,0
Yb_3p12,196,3.17185213E-01,-2.223759E+01,-2.185371E+01,-1.258242E+00,2.230916E-02,0,0,0,0
Yb_3p12,197,3.36095408E-01,-2.113184E+01,-2.076584E+01,-1.076219E+00,2.171273E-02,0,0,0,0
Yb_3p12,198,3.55911100E-01,-2.004556E+01,-1.969670E+01,-9.052978E-01,2.026609E-02,0,0,0,0
Yb_3p12,199,3.76661176E-01,-1.897963E+01,-1.864719E+01,-7.488609E-01,1.826320E-02,0,0,0,0
Yb_3p12,200,3.98374707E-01,-1.793595E+01,-1.761923E+01,-6.090977E-01,1.595909E-02,0,0,0,0
Yb_3p12,201,4.21080917E-01,-1.691792E+01,-1.661624E+01,-4.870826E-01,1.356205E-02,0,0,0,0
Yb_3p12,202,4.44809167E-01,-1.592970E+01,-1.564237E+01,-3.829125E-01,1.123092E-02,0,0,0,0
Yb_3p12,203,4.69588921E-01,-1.497588E+01,-1.470225E+01,-2.958887E-01,9.076586E-03,0,0,0,0
Yb_3p12,204,4.95449727E-01,-1.406069E+01,-1.380011E+01,-2.247181E-01,7.166838E-03,0,0,0,0
Yb_3p12,205,5.22421188E-01,-1.318749E+01,-1.293934E+01,-1.677164E-01,5.533454E-03,0,0,0,0
Yb_3p12,206,5.50532943E-01,-1.235853E+01,-1.212222E+01,-1.229943E-01,4.180314E-03,0,0,0,0
Yb_3p12,207,5.79814643E-01,-1.157485E+01,-1.134979E+01,-8.861484E-02,3.091572E-03,0,0,0,0
Yb_3p12,208,6.10295927E-01,-1.083643E+01,-1.062208E+01,-6.271558E-02,2.239075E-03,0,0,0,0
Yb_3p12,209,6.42006401E-01,-1.014244E+01,-9.938249E+00,-4.359355E-02,1.588526E-03,0,0,0,0
Yb_3p12,210,6.74975619E-01,-9.491299E+00,-9.296760E+00,-2.975581E-02,1.104172E-03,0,0,0,0
Yb_3p12,211,7.09233061E-01,-8.881257E+00,-8.695877E+00,-1.994086E-02,7.520494E-04,0,0,0,0
Yb_3p12,212,7.44808114E-01,-8.310349E+00,-8.133656E+00,-1.311757E-02,5.019348E-04,0,0,0,0
Yb_3p12,213,7.81730056E-01,-7.776543E+00,-7.608086E+00,-8.468576E-03,3.282783E-04,0,0,0,0
Yb_3p12,214,8.20028037E-01,-7.277871E+00,-7.117221E+00,-5.364402E-03,2.103853E-04,0,0,0,0
Yb_3p12,215,8.59731062E-01,-6.812387E+00,-6.659134E+00,-3.333407E-03,1.321101E-04,0,0,0,0
Yb_3p12,216,9.00867976E-01,-6.378153E+00,-6.231909E+00,-2.031468E-03,8.127548E-05,0,0,0,0
Yb_3p12,217,9.43467449E-01,-5.973241E+00,-5.833636E+00,-1.213897E-03,4.898135E-05,0,0,0,0
Yb_3p12,218,9.87557963E-01,-5.595757E+00,-5.462441E+00,-7.110441E-04,2.891239E-05,0,0,0,0
Yb_3p12,219,1.03316780E+00,-5.243880E+00,-5.116523E+00,-4.081723E-04,1.671263E-05,0,0,0,0
Yb_3p12,220,1.08032502E+00,-4.915888E+00,-4.794177E+00,-2.295675E-04,9.458710E-06,0,0,0,0
Yb_3p12,221,1.12905748E+00,-4.610235E+00,-4.493873E+00,-1.264685E-04,5.240304E-06,0,0,0,0
Yb_3p12,222,1.17939277E+00,-4.325459E+00,-4.214167E+00,-6.822499E-05,2.841350E-06,0,0,0,0
Yb_3p12,223,1.23135826E+00,-4.060259E+00,-3.953774E+00,-3.603095E-05,1.507432E-06,0,0,0,0
Yb_3p12,224,1.28498105E+00,-3.813414E+00,-3.711486E+00,-1.862345E-05,7.823348E-07,0,0,0,0
Yb_3p12,225,1.34028800E+00,-3.583766E+00,-3.486160E+00,-9.418394E-06,3.970844E-07,0,0,0,0
Yb_3p12,226,1.39730567E+00,-3.370201E+00,-3.276695E+00,-4.659131E-06,1.970600E-07,0,0,0,0
Yb_3p12,227,1.45606036E+00,-3.171635E+00,-3.082020E+00,-2.253837E-06,9.559319E-08,0,0,0,0
Yb_3p12,228,1.51657811E+00,-2.987008E+00,-2.901086E+00,-1.065877E-06,4.531613E-08,0,0,0,0
Yb_3p12,229,1.57888463E+00,-2.815286E+00,-2.732872E+00,-4.926470E-07,2.098738E-08,0,0,0,0
Yb_3p12,230,1.64300536E+00,-2.655474E+00,-2.576391E+00,-2.224768E-07,9.493432E-09,0,0,0,0
Yb_3p12,231,1.70896545E+00,-2.506625E+00,-2.430707E+00,-9.813627E-08,4.193004E-09,0,0,0,0
Yb_3p12,232,1.77678974E+00,-2.367854E+00,-2.294945E+00,-4.227132E-08,1.807757E-09,0,0,0,0
Yb_3p12,233,1.84650278E+00,-2.238354E+00,-2.168307E+00,-1.777496E-08,7.605740E-10,0,0,0,0
Yb_3p12,234,1.91812880E+00,-2.117403E+00,-2.050078E+00,-7.294456E-09,3.121773E-10,0,0,0,0
Yb_3p12,235,1.99169173E+00,-2.004371E+00,-1.939636E+00,-2.920609E-09,1.249655E-10,0,0,0,0
Yb_3p12,236,2.06721519E+00,-1.898720E+00,-1.836451E+00,-1.140578E-09,4.877260E-11,0,0,0,0
Yb_3p12,237,2.14472249E+00,-1.800003E+00,-1.740083E+00,-4.343325E-10,1.855352E-11,0,0,0,0
Yb_3p12,238,2.22423665E+00,-1.707851E+00,-1.650169E+00,-1.612280E-10,7.716679E-12,0,0,0,0
Yb_3p12,239,2.30578035E+00,-1.621957E+00,-1.566409E+00,-5.832499E-11,3.722472E-13,0,0,0,0
Yb_3p32,0,1.42857143E-08,-1.191995E-02,8.750543E+06,1.181789E-12,-2.058749E-17,0,0,0,0
Yb_3p32,1,1.56664303E-08,-1.307202E-02,7.979362E+06,1.420546E-12,-2.714498E-17,0,0,0,0
Yb_3p32,2,1.71805629E-08,-1.433540E-02,7.276159E+06,1.707747E-12,-3.578864E-17,0,0,0,0
Yb_3p32,3,1.88410336E-08,-1.572089E-02,6.634929E+06,2.053201E-12,-4.718465E-17,0,0,0,0
Yb_3p32,4,2.06619500E-08,-1.724026E-02,6.050220E+06,2.468705E-12,-6.221101E-17,0,0,0,0
Yb_3p32,5,2.26588512E-08,-1.890647E-02,5.517039E+06,2.968450E-12,-8.202614E-17,0,0,0,0
Yb_3p32,6,2.48487455E-08,-2.073371E-02,5.030847E+06,3.569501E-12,-1.081574E-16,0,0,0,0
Yb_3p32,7,2.72502851E-08,-2.273754E-02,4.587501E+06,4.292381E-12,-1.426191E-16,0,0,0,0
Yb_3p32,8,2.98838726E-08,-2.493500E-02,4.183234E+06,5.161764E-12,-1.880669E-16,0,0,0,0
Yb_3p32,9,3.27719245E-08,-2.734478E-02,3.814599E+06,6.207331E-12,-2.480037E-16,0,0,0,0
Yb_3p32,10,3.59390851E-08,-2.998745E-02,3.478450E+06,7.464779E-12,-3.270503E-16,0,0,0,0
Yb_3p32,11,3.94123279E-08,-3.288551E-02,3.171924E+06,8.977034E-12,-4.313000E-16,0,0,0,0
Yb_3p32,12,4.32211584E-08,-3.606358E-02,2.892415E+06,1.079571E-11,-5.687859E-16,0,0,0,0
Yb_3p32,13,4.73980765E-08,-3.954879E-02,2.637536E+06,1.298289E-11,-7.501076E-16,0,0,0,0
Yb_3p32,14,5.19785640E-08,-4.337073E-02,2.405123E+06,1.561322E-11,-9.892365E-16,0,0,0,0
Yb_3p32,15,5.70016047E-08,-4.756194E-02,2.193193E+06,1.877648E-11,-1.304602E-15,0,0,0,0
Yb_3p32,16,6.25100558E-08,-5.215817E-02,1.999939E+06,2.258064E-11,-1.720514E-15,0,0,0,0
Yb_3p32,17,6.85507065E-08,-5.719847E-02,1.823716E+06,2.715551E-11,-2.269019E-15,0,0,0,0
Yb_3p32,18,7.51750948E-08,-6.272583E-02,1.663022E+06,3.265725E-11,-2.992399E-15,0,0,0,0
Yb_3p32,19,8.24393432E-08,-6.878709E-02,1.516493E+06,3.927355E-11,-3.946369E-15,0,0,0,0
Yb_3p32,20,9.04057007E-08,-7.543419E-02,1.382873E+06,4.723030E-11,-5.204498E-15,0,0,0,0
Yb_3p32,21,9.91415260E-08,-8.272333E-02,1.261031E+06,5.679889E-11,-6.863664E-15,0,0,0,0
Yb_3p32,22,1.08721298E-07,-9.071665E-02,1.149927E+06,6.830586E-11,-9.051731E-15,0,0,0,0
Yb_3p32,23,1.19226736E-07,-9.948235E-02,1.048612E+06,8.214388E-11,-1.193734E-14,0,0,0,0
Yb_3p32,24,1.30747059E-07,-1.090949E-01,9.562256E+05,9.878506E-11,-1.574279E-14,0,0,0,0
Yb_3p32,25,1.43380287E-07,-1.196360E-01,8.719806E+05,1.187971E-10,-2.076125E-14,0,0,0,0
Yb_3p32,26,1.57233907E-07,-1.311954E-01,7.951596E+05,1.428628E-10,-2.737935E-14,0,0,0,0
Yb_3p32,27,1.72425785E-07,-1.438714E-01,7.251080E+05,1.718032E-10,-3.610694E-14,0,0,0,0
Yb_3p32,28,1.89085168E-07,-1.577719E-01,6.612294E+05,2.066053E-10,-4.761635E-14,0,0,0,0
Yb_3p32,29,2.07353420E-07,-1.730148E-01,6.029806E+05,2.484562E-10,-6.279387E-14,0,0,0,0
Yb_3p32,30,2.27386639E-07,-1.897304E-01,5.498634E+05,2.987837E-10,-8.280917E-14,0,0,0,0
Yb_3p32,31,2.49354478E-07,-2.080602E-01,5.014275E+05,3.593038E-10,-1.092031E-13,0,0,0,0
Yb_3p32,32,2.73444632E-07,-2.281609E-01,4.572585E+05,4.320811E-10,-1.440096E-13,0,0,0,0
Yb_3p32,33,2.99860572E-07,-2.502021E-01,4.169827E+05,5.195965E-10,-1.899072E-13,0,0,0,0
Yb_3p32,34,3.28828407E-07,-2.743726E-01,3.802548E+05,6.248352E-10,-2.504328E-13,0,0,0,0
Yb_3p32,35,3.60593406E-07,-3.008770E-01,3.467635E+05,7.513848E-10,-3.302450E-13,0,0,0,0
Yb_3p32,36,3.95425545E-07,-3.299406E-01,3.162234E+05,9.035596E-10,-4.354887E-13,0,0,0,0
Yb_3p32,37,4.33621601E-07,-3.618108E-01,2.883738E+05,1.086548E-09,-5.742690E-13,0,0,0,0
Yb_3p32,38,4.75505543E-07,-3.967582E-01,2.629783E+05,1.306588E-09,-7.572673E-13,0,0,0,0
Yb_3p32,39,5.21434190E-07,-4.350802E-01,2.398200E+05,1.571179E-09,-9.985748E-13,0,0,0,0
Yb_3p32,40,5.71796059E-07,-4.771012E-01,2.187025E+05,1.889339E-09,-1.316756E-12,0,0,0,0
Yb_3p32,41,6.27020957E-07,-5.231795E-01,1.994453E+05,2.271910E-09,-1.736311E-12,0,0,0,0
Yb_3p32,42,6.87577164E-07,-5.737059E-01,1.818848E+05,2.731930E-09,-2.289523E-12,0,0,0,0
Yb_3p32,43,7.53977812E-07,-6.291085E-01,1.658717E+05,3.285068E-09,-3.018948E-12,0,0,0,0
Yb_3p32,44,8.26789461E-07,-6.898597E-01,1.512691E+05,3.950174E-09,-3.980740E-12,0,0,0,0
Yb_3p32,45,9.06627801E-07,-7.564732E-01,1.379533E+05,4.749899E-09,-5.248859E-12,0,0,0,0
Yb_3p32,46,9.94172215E-07,-8.295155E-01,1.258105E+05,5.711484E-09,-6.920879E-12,0,0,0,0
Yb_3p32,47,1.09016427E-06,-9.096050E-01,1.147377E+05,6.867672E-09,-9.125372E-12,0,0,0,0
Yb_3p32,48,1.19541910E-06,-9.974216E-01,1.046405E+05,8.257831E-09,-1.203188E-11,0,0,0,0
Yb_3p32,49,1.31083053E-06,-1.093710E+00,9.543281E+04,9.929291E-09,-1.586391E-11,0,0,0,0
Yb_3p32,50,1.43737682E-06,-1.199287E+00,8.703646E+04,1.193895E-08,-2.091606E-11,0,0,0,0
Yb_3p32,51,1.57613155E-06,-1.315045E+00,7.937993E+04,1.435519E-08,-2.757668E-11,0,0,0,0
Yb_3p32,52,1.72827171E-06,-1.441967E+00,7.239804E+04,1.726026E-08,-3.635772E-11,0,0,0,0
Yb_3p32,53,1.89508605E-06,-1.581126E+00,6.603142E+04,2.075297E-08,-4.793387E-11,0,0,0,0
Yb_3p32,54,2.07798881E-06,-1.733699E+00,6.022590E+04,2.495213E-08,-6.319452E-11,0,0,0,0
Yb_3p32,55,2.27853042E-06,-1.900976E+00,5.493205E+04,3.000056E-08,-8.331194E-11,0,0,0,0
Yb_3p32,56,2.49840788E-06,-2.084371E+00,5.010487E+04,3.606990E-08,-1.098308E-10,0,0,0,0
Yb_3p32,57,2.73948557E-06,-2.285432E+00,4.570326E+04,4.336648E-08,-1.447875E-10,0,0,0,0
Yb_3p32,58,3.00380325E-06,-2.505855E+00,4.168980E+04,5.213828E-08,-1.908650E-10,0,0,0,0
Yb_3p32,59,3.29359913E-06,-2.747499E+00,3.803033E+04,6.268333E-08,-2.515991E-10,0,0,0,0
