Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nh_3d32,18,6.06196577E-08,-7.062580E-02,1.855862E+07,2.193103E-15,2.061636E-11,0,0,0,0
Nh_3d32,19,6.64792489E-08,-7.745260E-02,1.692285E+07,2.892526E-15,2.479442E-11,0,0,0,0
Nh_3d32,20,7.29052373E-08,-8.493929E-02,1.543125E+07,3.814999E-15,2.981952E-11,0,0,0,0
Nh_3d32,21,7.99520937E-08,-9.314932E-02,1.407117E+07,5.031640E-15,3.586301E-11,0,0,0,0
Nh_3d32,22,8.76800835E-08,-1.021529E-01,1.283097E+07,6.636259E-15,4.313056E-11,0,0,0,0
Nh_3d32,23,9.61550433E-08,-1.120268E-01,1.170008E+07,8.752573E-15,5.187141E-11,0,0,0,0
Nh_3d32,24,1.05448807E-07,-1.228546E-01,1.066890E+07,1.154372E-14,6.238351E-11,0,0,0,0
Nh_3d32,25,1.15640849E-07,-1.347290E-01,9.728600E+06,1.522490E-14,7.502507E-11,0,0,0,0
Nh_3d32,26,1.26817772E-07,-1.477508E-01,8.871190E+06,2.007988E-14,9.022933E-11,0,0,0,0
Nh_3d32,27,1.39074484E-07,-1.620307E-01,8.089375E+06,2.648288E-14,1.085138E-10,0,0,0,0
Nh_3d32,28,1.52515785E-07,-1.776906E-01,7.376461E+06,3.492751E-14,1.305020E-10,0,0,0,0
Nh_3d32,29,1.67255872E-07,-1.948638E-01,6.726389E+06,4.606465E-14,1.569463E-10,0,0,0,0
Nh_3d32,30,1.83420216E-07,-2.136962E-01,6.133616E+06,6.075269E-14,1.887482E-10,0,0,0,0
Nh_3d32,31,2.01146403E-07,-2.343483E-01,5.593093E+06,8.012366E-14,2.269929E-10,0,0,0,0
Nh_3d32,32,2.20585310E-07,-2.569959E-01,5.100212E+06,1.056705E-13,2.729873E-10,0,0,0,0
Nh_3d32,33,2.41901962E-07,-2.818311E-01,4.650782E+06,1.393617E-13,3.283000E-10,0,0,0,0
Nh_3d32,34,2.65278125E-07,-3.090657E-01,4.240964E+06,1.837936E-13,3.948157E-10,0,0,0,0
Nh_3d32,35,2.90912735E-07,-3.389316E-01,3.867264E+06,2.423899E-13,4.748054E-10,0,0,0,0
Nh_3d32,36,3.19023938E-07,-3.716828E-01,3.526501E+06,3.196654E-13,5.710013E-10,0,0,0,0
Nh_3d32,37,3.49850339E-07,-4.075973E-01,3.215775E+06,4.215735E-13,6.866824E-10,0,0,0,0
Nh_3d32,38,3.83654743E-07,-4.469814E-01,2.932433E+06,5.559653E-13,8.257940E-10,0,0,0,0
Nh_3d32,39,4.20724045E-07,-4.901691E-01,2.674066E+06,7.331931E-13,9.930886E-10,0,0,0,0
Nh_3d32,40,4.61373434E-07,-5.375278E-01,2.438471E+06,9.669079E-13,1.194259E-09,0,0,0,0
Nh_3d32,41,5.05949393E-07,-5.894611E-01,2.223637E+06,1.275112E-12,1.436170E-09,0,0,0,0
Nh_3d32,42,5.54830164E-07,-6.464096E-01,2.027738E+06,1.681539E-12,1.727082E-09,0,0,0,0
Nh_3d32,43,6.08431287E-07,-7.088573E-01,1.849104E+06,2.217489E-12,2.076902E-09,0,0,0,0
Nh_3d32,44,6.67208394E-07,-7.773350E-01,1.686213E+06,2.924229E-12,2.497577E-09,0,0,0,0
Nh_3d32,45,7.31659808E-07,-8.524232E-01,1.537679E+06,3.856169E-12,3.003417E-09,0,0,0,0
Nh_3d32,46,8.02335744E-07,-9.347628E-01,1.402232E+06,5.085060E-12,3.611648E-09,0,0,0,0
Nh_3d32,47,8.79835682E-07,-1.025052E+00,1.278720E+06,6.705497E-12,4.343066E-09,0,0,0,0
Nh_3d32,48,9.64816531E-07,-1.124056E+00,1.166094E+06,8.842194E-12,5.222590E-09,0,0,0,0
Nh_3d32,49,1.05799992E-06,-1.232615E+00,1.063394E+06,1.165958E-11,6.280117E-09,0,0,0,0
Nh_3d32,50,1.16017956E-06,-1.351654E+00,9.697416E+05,1.537447E-11,7.551700E-09,0,0,0,0
Nh_3d32,51,1.27222089E-06,-1.482180E+00,8.843420E+05,2.027266E-11,9.080692E-09,0,0,0,0
Nh_3d32,52,1.39507624E-06,-1.625301E+00,8.064668E+05,2.673095E-11,1.091915E-08,0,0,0,0
Nh_3d32,53,1.52978614E-06,-1.782230E+00,7.354541E+05,3.524607E-11,1.312971E-08,0,0,0,0
Nh_3d32,54,1.67749500E-06,-1.954299E+00,6.706980E+05,4.647286E-11,1.578757E-08,0,0,0,0
Nh_3d32,55,1.83945472E-06,-2.142963E+00,6.116476E+05,6.127451E-11,1.898321E-08,0,0,0,0
Nh_3d32,56,2.01704089E-06,-2.349824E+00,5.577994E+05,8.078893E-11,2.282534E-08,0,0,0,0
Nh_3d32,57,2.21175827E-06,-2.576632E+00,5.086953E+05,1.065160E-10,2.744493E-08,0,0,0,0
Nh_3d32,58,2.42525447E-06,-2.825303E+00,4.639177E+05,1.404325E-10,3.299892E-08,0,0,0,0
Nh_3d32,59,2.65934279E-06,-3.097943E+00,4.230845E+05,1.851443E-10,3.967613E-08,0,0,0,0
Nh_3d32,60,2.91600403E-06,-3.396854E+00,3.858486E+05,2.440854E-10,4.770380E-08,0,0,0,0
Nh_3d32,61,3.19741278E-06,-3.724562E+00,3.518927E+05,3.217818E-10,5.735475E-08,0,0,0,0
Nh_3d32,62,3.50594990E-06,-4.083827E+00,3.209282E+05,4.241976E-10,6.895686E-08,0,0,0,0
Nh_3d32,63,3.84422948E-06,-4.477680E+00,2.926903E+05,5.591924E-10,8.290419E-08,0,0,0,0
Nh_3d32,64,4.21511208E-06,-4.909433E+00,2.669410E+05,7.371221E-10,9.967069E-08,0,0,0,0
Nh_3d32,65,4.62173389E-06,-5.382715E+00,2.434580E+05,9.716311E-10,1.198251E-07,0,0,0,0
Nh_3d32,66,5.06753525E-06,-5.901496E+00,2.220447E+05,1.280695E-09,1.440516E-07,0,0,0,0
Nh_3d32,67,5.55628076E-06,-6.470118E+00,2.025164E+05,1.687994E-09,1.731716E-07,0,0,0,0
Nh_3d32,68,6.09210307E-06,-7.093334E+00,1.847092E+05,2.224718E-09,2.081722E-07,0,0,0,0
Nh_3d32,69,6.67952355E-06,-7.776331E+00,1.684695E+05,2.931944E-09,2.502396E-07,0,0,0,0
Nh_3d32,70,7.32350224E-06,-8.524780E+00,1.536598E+05,3.863763E-09,3.007972E-07,0,0,0,0
Nh_3d32,71,8.02947317E-06,-9.344875E+00,1.401552E+05,5.091393E-09,3.615561E-07,0,0,0,0
Nh_3d32,72,8.80338726E-06,-1.024336E+01,1.278392E+05,6.708580E-09,4.345701E-07,0,0,0,0
Nh_3d32,73,9.65177006E-06,-1.122760E+01,1.166082E+05,8.838701E-09,5.223045E-07,0,0,0,0
Nh_3d32,74,1.05817677E-05,-1.230560E+01,1.063668E+05,1.164409E-08,6.277202E-07,0,0,0,0
Nh_3d32,75,1.16012089E-05,-1.348606E+01,9.702710E+04,1.533827E-08,7.543691E-07,0,0,0,0
Nh_3d32,76,1.27186730E-05,-1.477842E+01,8.851022E+04,2.020201E-08,9.065123E-07,0,0,0,0
Nh_3d32,77,1.39435579E-05,-1.619289E+01,8.074417E+04,2.660434E-08,1.089262E-06,0,0,0,0
Nh_3d32,78,1.52861572E-05,-1.774051E+01,7.366271E+04,3.503008E-08,1.308748E-06,0,0,0,0
Nh_3d32,79,1.67577450E-05,-1.943314E+01,6.720555E+04,4.611581E-08,1.572315E-06,0,0,0,0
Nh_3d32,80,1.83706739E-05,-2.128352E+01,6.131839E+04,6.069682E-08,1.888760E-06,0,0,0,0
Nh_3d32,81,2.01384707E-05,-2.330519E+01,5.595138E+04,7.986830E-08,2.268620E-06,0,0,0,0
Nh_3d32,82,2.20759480E-05,-2.551253E+01,5.105909E+04,1.050649E-07,2.724496E-06,0,0,0,0
Nh_3d32,83,2.41993309E-05,-2.792063E+01,4.660046E+04,1.381636E-07,3.271453E-06,0,0,0,0
Nh_3d32,84,2.65263825E-05,-3.054517E+01,4.253813E+04,1.816175E-07,3.927486E-06,0,0,0,0
Nh_3d32,85,2.90765561E-05,-3.340223E+01,3.883830E+04,2.386268E-07,4.714058E-06,0,0,0,0
Nh_3d32,86,3.18711477E-05,-3.650794E+01,3.547050E+04,3.133589E-07,5.656743E-06,0,0,0,0
Nh_3d32,87,3.49334749E-05,-3.987804E+01,3.240735E+04,4.112282E-07,6.785964E-06,0,0,0,0
Nh_3d32,88,3.82890614E-05,-4.352725E+01,2.962446E+04,5.392497E-07,8.137849E-06,0,0,0,0
Nh_3d32,89,4.19658464E-05,-4.746835E+01,2.710035E+04,7.064823E-07,9.755209E-06,0,0,0,0
Nh_3d32,90,4.59944101E-05,-5.171099E+01,2.481647E+04,9.245761E-07,1.168866E-05,0,0,0,0
Nh_3d32,91,5.04082190E-05,-5.625997E+01,2.275711E+04,1.208440E-06,1.399786E-05,0,0,0,0
Nh_3d32,92,5.52438987E-05,-6.111302E+01,2.090992E+04,1.577036E-06,1.675297E-05,0,0,0,0
Nh_3d32,93,6.05415210E-05,-6.625774E+01,1.926596E+04,2.054301E-06,2.003613E-05,0,0,0,0
Nh_3d32,94,6.63449295E-05,-7.166756E+01,1.782017E+04,2.670165E-06,2.394325E-05,0,0,0,0
Nh_3d32,95,7.27020885E-05,-7.729634E+01,1.657238E+04,3.461601E-06,2.858583E-05,0,0,0,0
Nh_3d32,96,7.96654615E-05,-8.307127E+01,1.552806E+04,4.473587E-06,3.409309E-05,0,0,0,0
Nh_3d32,97,8.72924296E-05,-8.888364E+01,1.469958E+04,5.759719E-06,4.061439E-05,0,0,0,0
Nh_3d32,98,9.56457443E-05,-9.457716E+01,1.410641E+04,7.382112E-06,4.832229E-05,0,0,0,0
Nh_3d32,99,1.04794017E-04,-9.993461E+01,1.376881E+04,9.409976E-06,5.741704E-05,0,0,0,0
Nh_3d32,100,1.14812261E-04,-1.046680E+02,1.365524E+04,1.191609E-05,6.813113E-05,0,0,0,0
Nh_3d32,101,1.25782473E-04,-1.084339E+02,1.350705E+04,1.497025E-05,8.072648E-05,0,0,0,0
Nh_3d32,102,1.37794275E-04,-1.109403E+02,1.282838E+04,1.863092E-05,9.551980E-05,0,0,0,0
Nh_3d32,103,1.50945605E-04,-1.122059E+02,1.147029E+04,2.294885E-05,1.129453E-04,0,0,0,0
Nh_3d32,104,1.65343468E-04,-1.126641E+02,9.960633E+03,2.799457E-05,1.334841E-04,0,0,0,0
Nh_3d32,105,1.81104760E-04,-1.127823E+02,8.783782E+03,3.387729E-05,1.576274E-04,0,0,0,0
Nh_3d32,106,1.98357161E-04,-1.127960E+02,7.908166E+03,4.074934E-05,1.860180E-04,0,0,0,0
Nh_3d32,107,2.17240100E-04,-1.127827E+02,7.170357E+03,4.880658E-05,2.194509E-04,0,0,0,0
Nh_3d32,108,2.37905808E-04,-1.127624E+02,6.507899E+03,5.828620E-05,2.588196E-04,0,0,0,0
Nh_3d32,109,2.60520459E-04,-1.127391E+02,5.905198E+03,6.946999E-05,3.051609E-04,0,0,0,0
Nh_3d32,110,2.85265412E-04,-1.127134E+02,5.355803E+03,8.269241E-05,3.596946E-04,0,0,0,0
Nh_3d32,111,3.12338556E-04,-1.126852E+02,4.854970E+03,9.835126E-05,4.238518E-04,0,0,0,0
Nh_3d32,112,3.41955758E-04,-1.126543E+02,4.398479E+03,1.169207E-04,4.993085E-04,0,0,0,0
Nh_3d32,113,3.74352452E-04,-1.126203E+02,3.982480E+03,1.389671E-04,5.880258E-04,0,0,0,0
Nh_3d32,114,4.09785342E-04,-1.125832E+02,3.603455E+03,1.651674E-04,6.922966E-04,0,0,0,0
Nh_3d32,115,4.48534250E-04,-1.125425E+02,3.258195E+03,1.963328E-04,8.147994E-04,0,0,0,0
Nh_3d32,116,4.90904124E-04,-1.124979E+02,2.943775E+03,2.334355E-04,9.586604E-04,0,0,0,0
Nh_3d32,117,5.37227188E-04,-1.124492E+02,2.657522E+03,2.776430E-04,1.127526E-03,0,0,0,0
Nh_3d32,118,5.87865287E-04,-1.123959E+02,2.397001E+03,3.303586E-04,1.325643E-03,0,0,0,0
Nh_3d32,119,6.43212403E-04,-1.123377E+02,2.159988E+03,3.932708E-04,1.557954E-03,0,0,0,0
Nh_3d32,120,7.03697369E-04,-1.122741E+02,1.944450E+03,4.684137E-04,1.830206E-03,0,0,0,0
Nh_3d32,121,7.69786806E-04,-1.122047E+02,1.748534E+03,5.582404E-04,2.149068E-03,0,0,0,0
Nh_3d32,122,8.41988272E-04,-1.121289E+02,1.570543E+03,6.657119E-04,2.522273E-03,0,0,0,0
Nh_3d32,123,9.20853654E-04,-1.120464E+02,1.408929E+03,7.944066E-04,2.958773E-03,0,0,0,0
Nh_3d32,124,1.00698283E-03,-1.119565E+02,1.262272E+03,9.486522E-04,3.468915E-03,0,0,0,0
Nh_3d32,125,1.10102756E-03,-1.118587E+02,1.129276E+03,1.133688E-03,4.064634E-03,0,0,0,0
Nh_3d32,126,1.20369573E-03,-1.117523E+02,1.008752E+03,1.355860E-03,4.759678E-03,0,0,0,0
Nh_3d32,127,1.31575582E-03,-1.116368E+02,8.996099E+02,1.622864E-03,5.569843E-03,0,0,0,0
Nh_3d32,128,1.43804178E-03,-1.115113E+02,8.008522E+02,1.944035E-03,6.513242E-03,0,0,0,0
Nh_3d32,129,1.57145813E-03,-1.113753E+02,7.115621E+02,2.330700E-03,7.610593E-03,0,0,0,0
Nh_3d32,130,1.71698554E-03,-1.112279E+02,6.308987E+02,2.796614E-03,8.885529E-03,0,0,0,0
Nh_3d32,131,1.87568669E-03,-1.110683E+02,5.580898E+02,3.358477E-03,1.036493E-02,0,0,0,0
Nh_3d32,132,2.04871256E-03,-1.108958E+02,4.924262E+02,4.036571E-03,1.207927E-02,0,0,0,0
Nh_3d32,133,2.23730910E-03,-1.107096E+02,4.332568E+02,4.855517E-03,1.406299E-02,0,0,0,0
Nh_3d32,134,2.44282436E-03,-1.105086E+02,3.799836E+02,5.845199E-03,1.635482E-02,0,0,0,0
Nh_3d32,135,2.66671603E-03,-1.102921E+02,3.320581E+02,7.041863E-03,1.899817E-02,0,0,0,0
Nh_3d32,136,2.91055943E-03,-1.100590E+02,2.889771E+02,8.489434E-03,2.204146E-02,0,0,0,0
Nh_3d32,137,3.17605601E-03,-1.098085E+02,2.502796E+02,1.024109E-02,2.553837E-02,0,0,0,0
Nh_3d32,138,3.46504227E-03,-1.095395E+02,2.155439E+02,1.236110E-02,2.954808E-02,0,0,0,0
Nh_3d32,139,3.77949925E-03,-1.092510E+02,1.843846E+02,1.492705E-02,3.413541E-02,0,0,0,0
Nh_3d32,140,4.12156244E-03,-1.089420E+02,1.564501E+02,1.803237E-02,3.937077E-02,0,0,0,0
Nh_3d32,141,4.49353231E-03,-1.086112E+02,1.314203E+02,2.178928E-02,4.533000E-02,0,0,0,0
Nh_3d32,142,4.89788524E-03,-1.082576E+02,1.090041E+02,2.633228E-02,5.209391E-02,0,0,0,0
Nh_3d32,143,5.33728506E-03,-1.078800E+02,8.893767E+01,3.182197E-02,5.974765E-02,0,0,0,0
Nh_3d32,144,5.81459509E-03,-1.074771E+02,7.098234E+01,3.844945E-02,6.837955E-02,0,0,0,0
Nh_3d32,145,6.33289068E-03,-1.070476E+02,5.492240E+01,4.644115E-02,7.807974E-02,0,0,0,0
Nh_3d32,146,6.89547230E-03,-1.065900E+02,4.056352E+01,5.606410E-02,8.893813E-02,0,0,0,0
Nh_3d32,147,7.50587908E-03,-1.061029E+02,2.773106E+01,6.763157E-02,1.010419E-01,0,0,0,0
Nh_3d32,148,8.16790291E-03,-1.055848E+02,1.626832E+01,8.150877E-02,1.144722E-01,0,0,0,0
Nh_3d32,149,8.88560295E-03,-1.050341E+02,6.034994E+00,9.811868E-02,1.293005E-01,0,0,0,0
Nh_3d32,150,9.66332057E-03,-1.044490E+02,-3.094328E+00,1.179474E-01,1.455839E-01,0,0,0,0
Nh_3d32,151,1.05056948E-02,-1.038280E+02,-1.123146E+01,1.415486E-01,1.633598E-01,0,0,0,0
Nh_3d32,152,1.14176780E-02,-1.031695E+02,-1.847600E+01,1.695470E-01,1.826400E-01,0,0,0,0
Nh_3d32,153,1.24045522E-02,-1.024716E+02,-2.491661E+01,2.026393E-01,2.034036E-01,0,0,0,0
Nh_3d32,154,1.34719450E-02,-1.017328E+02,-3.063210E+01,2.415921E-01,2.255908E-01,0,0,0,0
Nh_3d32,155,1.46258467E-02,-1.009515E+02,-3.569254E+01,2.872367E-01,2.490948E-01,0,0,0,0
Nh_3d32,156,1.58726270E-02,-1.001261E+02,-4.016026E+01,3.404576E-01,2.737548E-01,0,0,0,0
Nh_3d32,157,1.72190516E-02,-9.925504E+01,-4.409067E+01,4.021752E-01,2.993500E-01,0,0,0,0
Nh_3d32,158,1.86722995E-02,-9.833694E+01,-4.753309E+01,4.733214E-01,3.255930E-01,0,0,0,0
Nh_3d32,159,2.02399799E-02,-9.737054E+01,-5.053143E+01,5.548050E-01,3.521270E-01,0,0,0,0
Nh_3d32,160,2.19301487E-02,-9.635486E+01,-5.312480E+01,6.474690E-01,3.785236E-01,0,0,0,0
Nh_3d32,161,2.37513254E-02,-9.528914E+01,-5.534818E+01,7.520364E-01,4.042851E-01,0,0,0,0
Nh_3d32,162,2.57125096E-02,-9.417291E+01,-5.723288E+01,8.690460E-01,4.288493E-01,0,0,0,0
Nh_3d32,163,2.78231963E-02,-9.300590E+01,-5.880698E+01,9.987793E-01,4.515999E-01,0,0,0,0
Nh_3d32,164,3.00933920E-02,-9.178794E+01,-6.009563E+01,1.141179E+00,4.718816E-01,0,0,0,0
Nh_3d32,165,3.25336290E-02,-9.051891E+01,-6.112136E+01,1.295766E+00,4.890198E-01,0,0,0,0
Nh_3d32,166,3.51549802E-02,-8.919862E+01,-6.190426E+01,1.461552E+00,5.023465E-01,0,0,0,0
Nh_3d32,167,3.79690719E-02,-8.782678E+01,-6.246227E+01,1.636966E+00,5.112305E-01,0,0,0,0
Nh_3d32,168,4.09880967E-02,-8.640310E+01,-6.281140E+01,1.819792E+00,5.151111E-01,0,0,0,0
Nh_3d32,169,4.42248246E-02,-8.492740E+01,-6.296610E+01,2.007130E+00,5.135337E-01,0,0,0,0
Nh_3d32,170,4.76926140E-02,-8.339975E+01,-6.293954E+01,2.195397E+00,5.061858E-01,0,0,0,0
Nh_3d32,171,5.14054204E-02,-8.182069E+01,-6.274399E+01,2.380363E+00,4.929283E-01,0,0,0,0
Nh_3d32,172,5.53778048E-02,-8.019121E+01,-6.239093E+01,2.557243E+00,4.738221E-01,0,0,0,0
Nh_3d32,173,5.96249399E-02,-7.851275E+01,-6.189138E+01,2.720843E+00,4.491448E-01,0,0,0,0
Nh_3d32,174,6.41626158E-02,-7.678730E+01,-6.125596E+01,2.865755E+00,4.193955E-01,0,0,0,0
Nh_3d32,175,6.90072433E-02,-7.501781E+01,-6.049536E+01,2.986612E+00,3.852867E-01,0,0,0,0
Nh_3d32,176,7.41758563E-02,-7.320791E+01,-5.962022E+01,3.078373E+00,3.477177E-01,0,0,0,0
Nh_3d32,177,7.96861123E-02,-7.136239E+01,-5.864158E+01,3.136631E+00,3.077362E-01,0,0,0,0
Nh_3d32,178,8.55562913E-02,-6.948652E+01,-5.757031E+01,3.157916E+00,2.664885E-01,0,0,0,0
Nh_3d32,179,9.18052931E-02,-6.758558E+01,-5.641681E+01,3.139977E+00,2.251570E-01,0,0,0,0
Nh_3d32,180,9.84526327E-02,-6.566431E+01,-5.519040E+01,3.081997E+00,1.848964E-01,0,0,0,0
Nh_3d32,181,1.05518434E-01,-6.372646E+01,-5.389903E+01,2.984737E+00,1.467715E-01,0,0,0,0
Nh_3d32,182,1.13023424E-01,-6.177445E+01,-5.254895E+01,2.850585E+00,1.117003E-01,0,0,0,0
Nh_3d32,183,1.20988920E-01,-5.981049E+01,-5.114586E+01,2.683483E+00,8.040820E-02,0,0,0,0
Nh_3d32,184,1.29436820E-01,-5.783618E+01,-4.969452E+01,2.488754E+00,5.339514E-02,0,0,0,0
Nh_3d32,185,1.38389591E-01,-5.585421E+01,-4.820046E+01,2.272813E+00,3.092014E-02,0,0,0,0
Nh_3d32,186,1.47870253E-01,-5.386786E+01,-4.666955E+01,2.042794E+00,1.300348E-02,0,0,0,0
Nh_3d32,187,1.57902367E-01,-5.188126E+01,-4.510836E+01,1.806116E+00,-5.526215E-04,0,0,0,0
Nh_3d32,188,1.68510013E-01,-4.989957E+01,-4.352427E+01,1.570039E+00,-1.012800E-02,0,0,0,0
Nh_3d32,189,1.79717773E-01,-4.792932E+01,-4.192582E+01,1.341235E+00,-1.623767E-02,0,0,0,0
Nh_3d32,190,1.91550714E-01,-4.597829E+01,-4.032268E+01,1.125431E+00,-1.947909E-02,0,0,0,0
Nh_3d32,191,2.04034364E-01,-4.405576E+01,-3.872577E+01,9.271406E-01,-2.047942E-02,0,0,0,0
Nh_3d32,192,2.17194693E-01,-4.217057E+01,-3.714547E+01,7.495144E-01,-1.984750E-02,0,0,0,0
Nh_3d32,193,2.31058089E-01,-4.033038E+01,-3.559084E+01,5.943168E-01,-1.813501E-02,0,0,0,0
Nh_3d32,194,2.45651332E-01,-3.854024E+01,-3.406822E+01,4.620126E-01,-1.580979E-02,0,0,0,0
Nh_3d32,195,2.61001574E-01,-3.680195E+01,-3.258061E+01,3.519471E-01,-1.324203E-02,0,0,0,0
Nh_3d32,196,2.77136312E-01,-3.511433E+01,-3.112796E+01,2.625870E-01,-1.070243E-02,0,0,0,0
Nh_3d32,197,2.94083364E-01,-3.347439E+01,-2.970830E+01,1.917870E-01,-8.369884E-03,0,0,0,0
Nh_3d32,198,3.11870839E-01,-3.187794E+01,-2.831842E+01,1.370526E-01,-6.345343E-03,0,0,0,0
Nh_3d32,199,3.30527118E-01,-3.032180E+01,-2.695603E+01,9.577326E-02,-4.668757E-03,0,0,0,0
Nh_3d32,200,3.50080823E-01,-2.880339E+01,-2.561938E+01,6.541138E-02,-3.336429E-03,0,0,0,0
Nh_3d32,201,3.70560792E-01,-2.732134E+01,-2.430788E+01,4.363901E-02,-2.316803E-03,0,0,0,0
Nh_3d32,202,3.91996053E-01,-2.587495E+01,-2.302157E+01,2.842287E-02,-1.563582E-03,0,0,0,0
Nh_3d32,203,4.14415800E-01,-2.446437E+01,-2.176130E+01,1.806303E-02,-1.025661E-03,0,0,0,0
Nh_3d32,204,4.37849363E-01,-2.309082E+01,-2.052892E+01,1.119443E-02,-6.539053E-04,0,0,0,0
Nh_3d32,205,4.62326189E-01,-2.175675E+01,-1.932750E+01,6.761804E-03,-4.051258E-04,0,0,0,0
Nh_3d32,206,4.87875811E-01,-2.046604E+01,-1.816148E+01,3.978648E-03,-2.438583E-04,0,0,0,0
Nh_3d32,207,5.14527829E-01,-1.922279E+01,-1.703546E+01,2.279222E-03,-1.425758E-04,0,0,0,0
Nh_3d32,208,5.42311880E-01,-1.803099E+01,-1.595393E+01,1.270528E-03,-8.094456E-05,0,0,0,0
Nh_3d32,209,5.71257623E-01,-1.689377E+01,-1.492046E+01,6.888080E-04,-4.460901E-05,0,0,0,0
Nh_3d32,210,6.01394709E-01,-1.581309E+01,-1.393743E+01,3.629935E-04,-2.385607E-05,0,0,0,0
Nh_3d32,211,6.32752763E-01,-1.478954E+01,-1.300582E+01,1.858472E-04,-1.237525E-05,0,0,0,0
Nh_3d32,212,6.65361364E-01,-1.382281E+01,-1.212569E+01,9.239288E-05,-6.224628E-06,0,0,0,0
Nh_3d32,213,6.99250020E-01,-1.291145E+01,-1.129592E+01,4.457718E-05,-3.034536E-06,0,0,0,0
Nh_3d32,214,7.34448156E-01,-1.205347E+01,-1.051484E+01,2.086134E-05,-1.433160E-06,0,0,0,0
Nh_3d32,215,7.70985088E-01,-1.124657E+01,-9.780455E+00,9.464309E-06,-6.554100E-07,0,0,0,0
Nh_3d32,216,8.08890011E-01,-1.048813E+01,-9.090410E+00,4.160169E-06,-2.900886E-07,0,0,0,0
Nh_3d32,217,8.48191978E-01,-9.775551E+00,-8.442365E+00,1.770778E-06,-1.241995E-07,0,0,0,0
Nh_3d32,218,8.88919888E-01,-9.106287E+00,-7.834024E+00,7.294592E-07,-5.140949E-08,0,0,0,0
Nh_3d32,219,9.31102469E-01,-8.477926E+00,-7.263196E+00,2.906512E-07,-2.056149E-08,0,0,0,0
Nh_3d32,220,9.74768263E-01,-7.888208E+00,-6.727832E+00,1.119502E-07,-7.941414E-09,0,0,0,0
Nh_3d32,221,1.01994561E+00,-7.335045E+00,-6.226044E+00,4.165861E-08,-2.960106E-09,0,0,0,0
Nh_3d32,222,1.06666266E+00,-6.816518E+00,-5.756096E+00,1.496766E-08,-1.064161E-09,0,0,0,0
Nh_3d32,223,1.11494730E+00,-6.330867E+00,-5.316400E+00,5.189339E-09,-3.687336E-10,0,0,0,0
Nh_3d32,224,1.16482723E+00,-5.876462E+00,-4.905488E+00,1.735069E-09,-1.230625E-10,0,0,0,0
Nh_3d32,225,1.21632988E+00,-5.451782E+00,-4.521988E+00,5.591158E-10,-3.953098E-11,0,0,0,0
Nh_3d32,226,1.26948243E+00,-5.055387E+00,-4.164602E+00,1.735395E-10,-1.588244E-11,0,0,0,0
Nh_3d32,227,1.32431181E+00,-4.685899E+00,-3.832083E+00,5.184824E-11,5.822893E-12,0,0,0,0
Nh_3d52,0,1.15144194E-08,-1.341504E-02,9.770432E+07,3.065091E-19,-4.303776E-24,0,0,0,0
Nh_3d52,1,1.26275970E-08,-1.471196E-02,8.909128E+07,4.032354E-19,-6.218933E-24,0,0,0,0
Nh_3d52,2,1.38483930E-08,-1.613427E-02,8.123752E+07,5.309899E-19,-8.981625E-24,0,0,0,0
Nh_3d52,3,1.51871852E-08,-1.769405E-02,7.407624E+07,6.996393E-19,-1.297296E-23,0,0,0,0
Nh_3d52,4,1.66554051E-08,-1.940462E-02,6.754623E+07,9.222029E-19,-1.874355E-23,0,0,0,0
Nh_3d52,5,1.82655651E-08,-2.128056E-02,6.159187E+07,1.215857E-18,-2.708918E-23,0,0,0,0
Nh_3d52,6,2.00313523E-08,-2.333781E-02,5.616249E+07,1.603256E-18,-3.916028E-23,0,0,0,0
Nh_3d52,7,2.19678434E-08,-2.559395E-02,5.121172E+07,2.114288E-18,-5.662104E-23,0,0,0,0
Nh_3d52,8,2.40914991E-08,-2.806815E-02,4.669745E+07,2.788371E-18,-8.187766E-23,0,0,0,0
Nh_3d52,9,2.64204969E-08,-3.078158E-02,4.258103E+07,3.677503E-18,-1.184121E-22,0,0,0,0
Nh_3d52,10,2.89745451E-08,-3.375721E-02,3.882762E+07,4.850253E-18,-1.712568E-22,0,0,0,0
Nh_3d52,11,3.17755464E-08,-3.702056E-02,3.540500E+07,6.397081E-18,-2.476970E-22,0,0,0,0
Nh_3d52,12,3.48472629E-08,-4.059930E-02,3.228413E+07,8.437275E-18,-3.582632E-22,0,0,0,0
Nh_3d52,13,3.82158534E-08,-4.452393E-02,2.943842E+07,1.112817E-17,-5.181895E-22,0,0,0,0
Nh_3d52,14,4.19100764E-08,-4.882793E-02,2.684354E+07,1.467730E-17,-7.495146E-22,0,0,0,0
Nh_3d52,15,4.59613299E-08,-5.354791E-02,2.447743E+07,1.935835E-17,-1.084106E-21,0,0,0,0
Nh_3d52,16,5.04041995E-08,-5.872413E-02,2.231989E+07,2.553230E-17,-1.568071E-21,0,0,0,0
Nh_3d52,17,5.52765407E-08,-6.440072E-02,2.035252E+07,3.367526E-17,-2.268090E-21,0,0,0,0
Nh_3d52,18,6.06196577E-08,-7.062580E-02,1.855862E+07,4.441507E-17,-3.280574E-21,0,0,0,0
Nh_3d52,19,6.64792489E-08,-7.745260E-02,1.692285E+07,5.857991E-17,-4.745045E-21,0,0,0,0
