Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Po_3p12,52,1.44204243E-06,-1.383988E+00,7.802327E+05,1.212417E-06,3.466206E-04,0,0,0,0
Po_3p12,53,1.58127917E-06,-1.517606E+00,7.115394E+05,1.457840E-06,3.800879E-04,0,0,0,0
Po_3p12,54,1.73394939E-06,-1.664111E+00,6.488992E+05,1.752920E-06,4.167833E-04,0,0,0,0
Po_3p12,55,1.90134978E-06,-1.824747E+00,5.917779E+05,2.107700E-06,4.570174E-04,0,0,0,0
Po_3p12,56,2.08489879E-06,-2.000871E+00,5.396897E+05,2.534249E-06,5.011324E-04,0,0,0,0
Po_3p12,57,2.28615299E-06,-2.193974E+00,4.921910E+05,3.047075E-06,5.495034E-04,0,0,0,0
Po_3p12,58,2.50681508E-06,-2.405687E+00,4.488778E+05,3.663614E-06,6.025372E-04,0,0,0,0
Po_3p12,59,2.74875900E-06,-2.637801E+00,4.093806E+05,4.404827E-06,6.606824E-04,0,0,0,0
Po_3p12,60,3.01403040E-06,-2.892274E+00,3.733639E+05,5.295899E-06,7.244339E-04,0,0,0,0
Po_3p12,61,3.30487763E-06,-3.171252E+00,3.405207E+05,6.367099E-06,7.943264E-04,0,0,0,0
Po_3p12,62,3.62376260E-06,-3.477086E+00,3.105715E+05,7.654802E-06,8.709542E-04,0,0,0,0
Po_3p12,63,3.97338196E-06,-3.812346E+00,2.832621E+05,9.202708E-06,9.549631E-04,0,0,0,0
Po_3p12,64,4.35669458E-06,-4.179850E+00,2.583576E+05,1.106333E-05,1.047059E-03,0,0,0,0
Po_3p12,65,4.77694231E-06,-4.582678E+00,2.356503E+05,1.329974E-05,1.148020E-03,0,0,0,0
Po_3p12,66,5.23767712E-06,-5.024200E+00,2.149442E+05,1.598772E-05,1.258698E-03,0,0,0,0
Po_3p12,67,5.74279099E-06,-5.508099E+00,1.960627E+05,1.921827E-05,1.380020E-03,0,0,0,0
Po_3p12,68,6.29655158E-06,-6.038402E+00,1.788458E+05,2.310068E-05,1.513006E-03,0,0,0,0
Po_3p12,69,6.90363312E-06,-6.619504E+00,1.631479E+05,2.776615E-05,1.658769E-03,0,0,0,0
Po_3p12,70,7.56916079E-06,-7.256205E+00,1.488352E+05,3.337218E-05,1.818530E-03,0,0,0,0
Po_3p12,71,8.29874414E-06,-7.953730E+00,1.357847E+05,4.010780E-05,1.993622E-03,0,0,0,0
Po_3p12,72,9.09853848E-06,-8.717779E+00,1.238868E+05,4.819975E-05,2.185498E-03,0,0,0,0
Po_3p12,73,9.97528041E-06,-9.554545E+00,1.130401E+05,5.792002E-05,2.395756E-03,0,0,0,0
Po_3p12,74,1.09363548E-05,-1.047075E+01,1.031520E+05,6.959462E-05,2.626129E-03,0,0,0,0
Po_3p12,75,1.19898511E-05,-1.147369E+01,9.413894E+04,8.361424E-05,2.878515E-03,0,0,0,0
Po_3p12,76,1.31446304E-05,-1.257125E+01,8.592390E+04,1.004467E-04,3.154981E-03,0,0,0,0
Po_3p12,77,1.44104012E-05,-1.377190E+01,7.843742E+04,1.206520E-04,3.457772E-03,0,0,0,0
Po_3p12,78,1.57977991E-05,-1.508478E+01,7.161614E+04,1.448995E-04,3.789337E-03,0,0,0,0
Po_3p12,79,1.73184709E-05,-1.651964E+01,6.540205E+04,1.739892E-04,4.152331E-03,0,0,0,0
Po_3p12,80,1.89851760E-05,-1.808684E+01,5.974266E+04,2.088752E-04,4.549629E-03,0,0,0,0
Po_3p12,81,2.08118864E-05,-1.979731E+01,5.459019E+04,2.506948E-04,4.984341E-03,0,0,0,0
Po_3p12,82,2.28139047E-05,-2.166248E+01,4.990115E+04,3.008006E-04,5.459819E-03,0,0,0,0
Po_3p12,83,2.50079881E-05,-2.369414E+01,4.563642E+04,3.607982E-04,5.979666E-03,0,0,0,0
Po_3p12,84,2.74124855E-05,-2.590425E+01,4.176039E+04,4.325892E-04,6.547733E-03,0,0,0,0
Po_3p12,85,3.00474888E-05,-2.830465E+01,3.824082E+04,5.184183E-04,7.168126E-03,0,0,0,0
Po_3p12,86,3.29349953E-05,-3.090669E+01,3.504937E+04,6.209260E-04,7.845192E-03,0,0,0,0
Po_3p12,87,3.60990845E-05,-3.372060E+01,3.216050E+04,7.432042E-04,8.583500E-03,0,0,0,0
Po_3p12,88,3.95661179E-05,-3.675474E+01,2.955164E+04,8.888534E-04,9.387807E-03,0,0,0,0
Po_3p12,89,4.33649499E-05,-4.001455E+01,2.720362E+04,1.062037E-03,1.026303E-02,0,0,0,0
Po_3p12,90,4.75271580E-05,-4.350104E+01,2.510024E+04,1.267527E-03,1.121415E-02,0,0,0,0
Po_3p12,91,5.20873049E-05,-4.720888E+01,2.322877E+04,1.510733E-03,1.224619E-02,0,0,0,0
Po_3p12,92,5.70832078E-05,-5.112375E+01,2.158029E+04,1.797698E-03,1.336406E-02,0,0,0,0
Po_3p12,93,6.25562446E-05,-5.521887E+01,2.014986E+04,2.135045E-03,1.457249E-02,0,0,0,0
Po_3p12,94,6.85516868E-05,-5.945041E+01,1.893768E+04,2.529837E-03,1.587594E-02,0,0,0,0
Po_3p12,95,7.51190542E-05,-6.375149E+01,1.794958E+04,2.989329E-03,1.727846E-02,0,0,0,0
Po_3p12,96,8.23125149E-05,-6.802464E+01,1.719668E+04,3.520543E-03,1.878378E-02,0,0,0,0
Po_3p12,97,9.01913069E-05,-7.213298E+01,1.669084E+04,4.129614E-03,2.039552E-02,0,0,0,0
Po_3p12,98,9.88202096E-05,-7.589243E+01,1.641633E+04,4.820860E-03,2.211761E-02,0,0,0,0
Po_3p12,99,1.08270050E-04,-7.907405E+01,1.622258E+04,5.595547E-03,2.395209E-02,0,0,0,0
Po_3p12,100,1.18618262E-04,-8.144479E+01,1.571167E+04,6.450455E-03,2.589801E-02,0,0,0,0
Po_3p12,101,1.29949477E-04,-8.289250E+01,1.452531E+04,7.377790E-03,2.796878E-02,0,0,0,0
Po_3p12,102,1.42356195E-04,-8.357241E+01,1.286957E+04,8.369520E-03,3.019042E-02,0,0,0,0
Po_3p12,103,1.55939494E-04,-8.381632E+01,1.131305E+04,9.421895E-03,3.256537E-02,0,0,0,0
Po_3p12,104,1.70809800E-04,-8.388328E+01,1.010038E+04,1.053550E-02,3.508928E-02,0,0,0,0
Po_3p12,105,1.87087741E-04,-8.389334E+01,9.125597E+03,1.171477E-02,3.778002E-02,0,0,0,0
Po_3p12,106,2.04905062E-04,-8.388756E+01,8.276332E+03,1.296676E-02,4.065683E-02,0,0,0,0
Po_3p12,107,2.24405622E-04,-8.387742E+01,7.510716E+03,1.429984E-02,4.373235E-02,0,0,0,0
Po_3p12,108,2.45746475E-04,-8.386556E+01,6.814390E+03,1.572326E-02,4.701887E-02,0,0,0,0
Po_3p12,109,2.69099052E-04,-8.385242E+01,6.179987E+03,1.724712E-02,5.053000E-02,0,0,0,0
Po_3p12,110,2.94650428E-04,-8.383799E+01,5.601943E+03,1.888246E-02,5.428034E-02,0,0,0,0
Po_3p12,111,3.22604714E-04,-8.382215E+01,5.075349E+03,2.064146E-02,5.828527E-02,0,0,0,0
Po_3p12,112,3.53184547E-04,-8.380479E+01,4.595740E+03,2.253752E-02,6.256086E-02,0,0,0,0
Po_3p12,113,3.86632721E-04,-8.378574E+01,4.159042E+03,2.458547E-02,6.712383E-02,0,0,0,0
Po_3p12,114,4.23213936E-04,-8.376485E+01,3.761534E+03,2.680173E-02,7.199152E-02,0,0,0,0
Po_3p12,115,4.63216711E-04,-8.374196E+01,3.399821E+03,2.920456E-02,7.718182E-02,0,0,0,0
Po_3p12,116,5.06955430E-04,-8.371687E+01,3.070806E+03,3.181425E-02,8.271312E-02,0,0,0,0
Po_3p12,117,5.54772568E-04,-8.368937E+01,2.771656E+03,3.465344E-02,8.860426E-02,0,0,0,0
Po_3p12,118,6.07041090E-04,-8.365926E+01,2.499787E+03,3.774740E-02,9.487436E-02,0,0,0,0
Po_3p12,119,6.64167038E-04,-8.362627E+01,2.252835E+03,4.112437E-02,1.015427E-01,0,0,0,0
Po_3p12,120,7.26592323E-04,-8.359016E+01,2.028638E+03,4.481593E-02,1.086287E-01,0,0,0,0
Po_3p12,121,7.94797732E-04,-8.355064E+01,1.825219E+03,4.885746E-02,1.161514E-01,0,0,0,0
Po_3p12,122,8.69306168E-04,-8.350739E+01,1.640767E+03,5.328860E-02,1.241296E-01,0,0,0,0
Po_3p12,123,9.50686126E-04,-8.346009E+01,1.473624E+03,5.815377E-02,1.325812E-01,0,0,0,0
Po_3p12,124,1.03955544E-03,-8.340838E+01,1.322270E+03,6.350275E-02,1.415232E-01,0,0,0,0
Po_3p12,125,1.13658532E-03,-8.335186E+01,1.185310E+03,6.939134E-02,1.509711E-01,0,0,0,0
Po_3p12,126,1.24250460E-03,-8.329011E+01,1.061466E+03,7.588202E-02,1.609384E-01,0,0,0,0
Po_3p12,127,1.35810445E-03,-8.322268E+01,9.495636E+02,8.304471E-02,1.714361E-01,0,0,0,0
Po_3p12,128,1.48424325E-03,-8.314910E+01,8.485259E+02,9.095758E-02,1.824724E-01,0,0,0,0
Po_3p12,129,1.62185190E-03,-8.306884E+01,7.573638E+02,9.970790E-02,1.940512E-01,0,0,0,0
Po_3p12,130,1.77193946E-03,-8.298135E+01,6.751696E+02,1.093929E-01,2.061723E-01,0,0,0,0
Po_3p12,131,1.93559921E-03,-8.288603E+01,6.011106E+02,1.201206E-01,2.188296E-01,0,0,0,0
Po_3p12,132,2.11401503E-03,-8.278227E+01,5.344235E+02,1.320108E-01,2.320107E-01,0,0,0,0
Po_3p12,133,2.30846825E-03,-8.266940E+01,4.744090E+02,1.451959E-01,2.456955E-01,0,0,0,0
Po_3p12,134,2.52034492E-03,-8.254672E+01,4.204272E+02,1.598216E-01,2.598550E-01,0,0,0,0
Po_3p12,135,2.75114350E-03,-8.241350E+01,3.718935E+02,1.760475E-01,2.744502E-01,0,0,0,0
Po_3p12,136,3.00248304E-03,-8.226896E+01,3.282746E+02,1.940477E-01,2.894302E-01,0,0,0,0
Po_3p12,137,3.27611180E-03,-8.211231E+01,2.890844E+02,2.140106E-01,3.047313E-01,0,0,0,0
Po_3p12,138,3.57391644E-03,-8.194270E+01,2.538815E+02,2.361388E-01,3.202749E-01,0,0,0,0
Po_3p12,139,3.89793156E-03,-8.175927E+01,2.222648E+02,2.606483E-01,3.359664E-01,0,0,0,0
Po_3p12,140,4.25034990E-03,-8.156113E+01,1.938713E+02,2.877666E-01,3.516931E-01,0,0,0,0
Po_3p12,141,4.63353296E-03,-8.134736E+01,1.683730E+02,3.177309E-01,3.673233E-01,0,0,0,0
Po_3p12,142,5.05002222E-03,-8.111701E+01,1.454738E+02,3.507838E-01,3.827043E-01,0,0,0,0
Po_3p12,143,5.50255075E-03,-8.086913E+01,1.249070E+02,3.871691E-01,3.976616E-01,0,0,0,0
Po_3p12,144,5.99405553E-03,-8.060274E+01,1.064332E+02,4.271249E-01,4.119981E-01,0,0,0,0
Po_3p12,145,6.52769012E-03,-8.031682E+01,8.983712E+01,4.708755E-01,4.254932E-01,0,0,0,0
Po_3p12,146,7.10683791E-03,-8.001036E+01,7.492619E+01,5.186206E-01,4.379035E-01,0,0,0,0
Po_3p12,147,7.73512591E-03,-7.968231E+01,6.152791E+01,5.705227E-01,4.489632E-01,0,0,0,0
Po_3p12,148,8.41643894E-03,-7.933160E+01,4.948811E+01,6.266908E-01,4.583859E-01,0,0,0,0
Po_3p12,149,9.15493431E-03,-7.895713E+01,3.866911E+01,6.871624E-01,4.658673E-01,0,0,0,0
Po_3p12,150,9.95505699E-03,-7.855778E+01,2.894810E+01,7.518813E-01,4.710892E-01,0,0,0,0
Po_3p12,151,1.08215551E-02,-7.813238E+01,2.021552E+01,8.206734E-01,4.737246E-01,0,0,0,0
Po_3p12,152,1.17594957E-02,-7.767977E+01,1.237372E+01,8.932188E-01,4.734447E-01,0,0,0,0
Po_3p12,153,1.27742812E-02,-7.719872E+01,5.335727E+00,9.690221E-01,4.699272E-01,0,0,0,0
Po_3p12,154,1.38716657E-02,-7.668804E+01,-9.759695E-01,1.047381E+00,4.628664E-01,0,0,0,0
Po_3p12,155,1.50577717E-02,-7.614655E+01,-6.630422E+00,1.127356E+00,4.519851E-01,0,0,0,0
Po_3p12,156,1.63391069E-02,-7.557311E+01,-1.168919E+01,1.207735E+00,4.370477E-01,0,0,0,0
Po_3p12,157,1.77225814E-02,-7.496665E+01,-1.620713E+01,1.287014E+00,4.178745E-01,0,0,0,0
Po_3p12,158,1.92155242E-02,-7.432620E+01,-2.023321E+01,1.363366E+00,3.943576E-01,0,0,0,0
Po_3p12,159,2.08257005E-02,-7.365086E+01,-2.381114E+01,1.434638E+00,3.664762E-01,0,0,0,0
Po_3p12,160,2.25613282E-02,-7.293975E+01,-2.698003E+01,1.498343E+00,3.343120E-01,0,0,0,0
Po_3p12,161,2.44310947E-02,-7.219203E+01,-2.977485E+01,1.551680E+00,2.980626E-01,0,0,0,0
Po_3p12,162,2.64441728E-02,-7.140685E+01,-3.222694E+01,1.591568E+00,2.580551E-01,0,0,0,0
Po_3p12,163,2.86102363E-02,-7.058337E+01,-3.436438E+01,1.614709E+00,2.147529E-01,0,0,0,0
Po_3p12,164,3.09394759E-02,-6.972082E+01,-3.621241E+01,1.617674E+00,1.687586E-01,0,0,0,0
Po_3p12,165,3.34426132E-02,-6.881866E+01,-3.779376E+01,1.597018E+00,1.208127E-01,0,0,0,0
Po_3p12,166,3.61309150E-02,-6.787659E+01,-3.912907E+01,1.549428E+00,7.178324E-02,0,0,0,0
Po_3p12,167,3.90162062E-02,-6.689463E+01,-4.023717E+01,1.471895E+00,2.264824E-02,0,0,0,0
Po_3p12,168,4.21108818E-02,-6.587312E+01,-4.113531E+01,1.361912E+00,-2.553047E-02,0,0,0,0
Po_3p12,169,4.54279184E-02,-6.481262E+01,-4.183932E+01,1.217686E+00,-7.164128E-02,0,0,0,0
Po_3p12,170,4.89808842E-02,-6.371385E+01,-4.236373E+01,1.038353E+00,-1.145643E-01,0,0,0,0
Po_3p12,171,5.27839472E-02,-6.257756E+01,-4.272177E+01,8.241843E-01,-1.532184E-01,0,0,0,0
Po_3p12,172,5.68518837E-02,-6.140452E+01,-4.292553E+01,5.767707E-01,-1.866128E-01,0,0,0,0
Po_3p12,173,6.12000835E-02,-6.019553E+01,-4.298606E+01,2.991527E-01,-2.138982E-01,0,0,0,0
Po_3p12,174,6.58445552E-02,-5.895155E+01,-4.291361E+01,-4.108080E-03,-2.344168E-01,0,0,0,0
Po_3p12,175,7.08019291E-02,-5.767383E+01,-4.271782E+01,-3.269419E-01,-2.477452E-01,0,0,0,0
Po_3p12,176,7.60894588E-02,-5.636402E+01,-4.240794E+01,-6.618817E-01,-2.537272E-01,0,0,0,0
Po_3p12,177,8.17250215E-02,-5.502418E+01,-4.199287E+01,-1.000279E+00,-2.524924E-01,0,0,0,0
Po_3p12,178,8.77271156E-02,-5.365657E+01,-4.148110E+01,-1.332626E+00,-2.444586E-01,0,0,0,0
Po_3p12,179,9.41148585E-02,-5.226345E+01,-4.088062E+01,-1.648969E+00,-2.303159E-01,0,0,0,0
Po_3p12,180,1.00907980E-01,-5.084707E+01,-4.019888E+01,-1.939403E+00,-2.109929E-01,0,0,0,0
Po_3p12,181,1.08126818E-01,-4.941018E+01,-3.944336E+01,-2.194612E+00,-1.876061E-01,0,0,0,0
Po_3p12,182,1.15792307E-01,-4.795569E+01,-3.862129E+01,-2.406404E+00,-1.613957E-01,0,0,0,0
Po_3p12,183,1.23925971E-01,-4.648756E+01,-3.774050E+01,-2.568226E+00,-1.336523E-01,0,0,0,0
Po_3p12,184,1.32549909E-01,-4.500984E+01,-3.680857E+01,-2.675579E+00,-1.056408E-01,0,0,0,0
Po_3p12,185,1.41686785E-01,-4.352663E+01,-3.583284E+01,-2.726316E+00,-7.852738E-02,0,0,0,0
Po_3p12,186,1.51359811E-01,-4.204149E+01,-3.481981E+01,-2.720785E+00,-5.331785E-02,0,0,0,0
Po_3p12,187,1.61592731E-01,-4.055710E+01,-3.377488E+01,-2.661789E+00,-3.081000E-02,0,0,0,0
Po_3p12,188,1.72409804E-01,-3.907514E+01,-3.270222E+01,-2.554394E+00,-1.156499E-02,0,0,0,0
Po_3p12,189,1.83835785E-01,-3.759699E+01,-3.160550E+01,-2.405564E+00,4.102409E-03,0,0,0,0
Po_3p12,190,1.95895904E-01,-3.612396E+01,-3.048813E+01,-2.223677E+00,1.611522E-02,0,0,0,0
Po_3p12,191,2.08615849E-01,-3.465817E+01,-2.935414E+01,-2.017957E+00,2.460926E-02,0,0,0,0
Po_3p12,192,2.22021736E-01,-3.320250E+01,-2.820815E+01,-1.797872E+00,2.989511E-02,0,0,0,0
Po_3p12,193,2.36140095E-01,-3.176007E+01,-2.705485E+01,-1.572545E+00,3.241072E-02,0,0,0,0
Po_3p12,194,2.50997838E-01,-3.033366E+01,-2.589856E+01,-1.350245E+00,3.267016E-02,0,0,0,0
Po_3p12,195,2.66622242E-01,-2.892583E+01,-2.474319E+01,-1.137985E+00,3.121392E-02,0,0,0,0
Po_3p12,196,2.83040917E-01,-2.753962E+01,-2.359308E+01,-9.412636E-01,2.856579E-02,0,0,0,0
Po_3p12,197,3.00281786E-01,-2.617908E+01,-2.245345E+01,-7.639471E-01,2.519921E-02,0,0,0,0
Po_3p12,198,3.18373057E-01,-2.484997E+01,-2.133111E+01,-6.082933E-01,2.151437E-02,0,0,0,0
Po_3p12,199,3.37343197E-01,-2.355848E+01,-2.023324E+01,-4.750902E-01,1.782608E-02,0,0,0,0
Po_3p12,200,3.57220905E-01,-2.231088E+01,-1.916702E+01,-3.638853E-01,1.436138E-02,0,0,0,0
Po_3p12,201,3.78035090E-01,-2.111235E+01,-1.813847E+01,-2.732660E-01,1.126530E-02,0,0,0,0
Po_3p12,202,3.99814838E-01,-1.996637E+01,-1.715183E+01,-2.011601E-01,8.612429E-03,0,0,0,0
Po_3p12,203,4.22589394E-01,-1.887443E+01,-1.620932E+01,-1.451205E-01,6.421800E-03,0,0,0,0
Po_3p12,204,4.46388131E-01,-1.783612E+01,-1.531119E+01,-1.025735E-01,4.672579E-03,0,0,0,0
Po_3p12,205,4.71240528E-01,-1.684988E+01,-1.445653E+01,-7.101361E-02,3.318746E-03,0,0,0,0
Po_3p12,206,4.97176142E-01,-1.591284E+01,-1.364302E+01,-4.814172E-02,2.301440E-03,0,0,0,0
Po_3p12,207,5.24224588E-01,-1.502240E+01,-1.286861E+01,-3.194784E-02,1.558392E-03,0,0,0,0
Po_3p12,208,5.52415514E-01,-1.417582E+01,-1.213105E+01,-2.074730E-02,1.030411E-03,0,0,0,0
Po_3p12,209,5.81778575E-01,-1.337075E+01,-1.142846E+01,-1.318065E-02,6.652370E-04,0,0,0,0
Po_3p12,210,6.12343415E-01,-1.260516E+01,-1.075923E+01,-8.188756E-03,4.192997E-04,0,0,0,0
Po_3p12,211,6.44139645E-01,-1.187709E+01,-1.012180E+01,-4.973375E-03,2.579799E-04,0,0,0,0
Po_3p12,212,6.77196818E-01,-1.118453E+01,-9.514557E+00,-2.951749E-03,1.549083E-04,0,0,0,0
Po_3p12,213,7.11544416E-01,-1.052549E+01,-8.935849E+00,-1.711363E-03,9.075910E-05,0,0,0,0
Po_3p12,214,7.47211826E-01,-9.898160E+00,-8.384183E+00,-9.688933E-04,5.187045E-05,0,0,0,0
Po_3p12,215,7.84228321E-01,-9.301228E+00,-7.858561E+00,-5.354459E-04,2.890953E-05,0,0,0,0
Po_3p12,216,8.22623047E-01,-8.733532E+00,-7.358099E+00,-2.887314E-04,1.570802E-05,0,0,0,0
Po_3p12,217,8.62425005E-01,-8.194621E+00,-6.882608E+00,-1.518600E-04,8.318075E-06,0,0,0,0
Po_3p12,218,9.03663033E-01,-7.684007E+00,-6.431845E+00,-7.787445E-05,4.291421E-06,0,0,0,0
Po_3p12,219,9.46365795E-01,-7.201372E+00,-6.005719E+00,-3.892063E-05,2.156294E-06,0,0,0,0
Po_3p12,220,9.90561762E-01,-6.746309E+00,-5.604034E+00,-1.895083E-05,1.054849E-06,0,0,0,0
Po_3p12,221,1.03627921E+00,-6.318242E+00,-5.226412E+00,-8.986071E-06,5.022180E-07,0,0,0,0
Po_3p12,222,1.08354618E+00,-5.916428E+00,-4.872294E+00,-4.147950E-06,2.326233E-07,0,0,0,0
Po_3p12,223,1.13239052E+00,-5.539918E+00,-4.540901E+00,-1.863148E-06,1.047874E-07,0,0,0,0
Po_3p12,224,1.18283982E+00,-5.187650E+00,-4.231332E+00,-8.140256E-07,4.588721E-08,0,0,0,0
Po_3p12,225,1.23492142E+00,-4.858420E+00,-3.942531E+00,-3.458053E-07,1.952671E-08,0,0,0,0
Po_3p12,226,1.28866242E+00,-4.551012E+00,-3.673422E+00,-1.427752E-07,8.071332E-09,0,0,0,0
Po_3p12,227,1.34408965E+00,-4.264157E+00,-3.422865E+00,-5.726966E-08,3.239361E-09,0,0,0,0
Po_3p12,228,1.40122966E+00,-3.996620E+00,-3.189745E+00,-2.230847E-08,1.261789E-09,0,0,0,0
Po_3p12,229,1.46010875E+00,-3.747198E+00,-2.972973E+00,-8.435471E-09,4.768022E-10,0,0,0,0
Po_3p12,230,1.52075292E+00,-3.514733E+00,-2.771495E+00,-3.095017E-09,1.747109E-10,0,0,0,0
Po_3p12,231,1.58318787E+00,-3.298110E+00,-2.584296E+00,-1.101411E-09,6.204873E-11,0,0,0,0
Po_3p12,232,1.64743903E+00,-3.096266E+00,-2.410403E+00,-3.800021E-10,2.498571E-11,0,0,0,0
Po_3p12,233,1.71353153E+00,-2.908182E+00,-2.248884E+00,-1.270540E-10,-2.084998E-12,0,0,0,0
Po_3p32,0,1.19047619E-08,-1.142598E-02,9.450068E+07,1.631440E-12,-2.724474E-17,0,0,0,0
Po_3p32,1,1.30556311E-08,-1.253056E-02,8.617036E+07,1.961122E-12,-3.592384E-17,0,0,0,0
Po_3p32,2,1.43177334E-08,-1.374191E-02,7.857450E+07,2.357713E-12,-4.736496E-17,0,0,0,0
Po_3p32,3,1.57018445E-08,-1.507035E-02,7.164822E+07,2.834766E-12,-6.245033E-17,0,0,0,0
Po_3p32,4,1.72197591E-08,-1.652722E-02,6.533248E+07,3.408581E-12,-8.234312E-17,0,0,0,0
Po_3p32,5,1.88843794E-08,-1.812489E-02,5.957357E+07,4.098761E-12,-1.085769E-16,0,0,0,0
Po_3p32,6,2.07099532E-08,-1.987705E-02,5.432221E+07,4.928891E-12,-1.431757E-16,0,0,0,0
Po_3p32,7,2.27119283E-08,-2.179851E-02,4.953392E+07,5.927315E-12,-1.888056E-16,0,0,0,0
Po_3p32,8,2.49074721E-08,-2.390575E-02,4.516762E+07,7.128150E-12,-2.489881E-16,0,0,0,0
Po_3p32,9,2.73152100E-08,-2.621666E-02,4.118627E+07,8.572402E-12,-3.283623E-16,0,0,0,0
Po_3p32,10,2.99556452E-08,-2.875090E-02,3.755593E+07,1.030940E-11,-4.330485E-16,0,0,0,0
Po_3p32,11,3.28513191E-08,-3.153012E-02,3.424559E+07,1.239846E-11,-5.711217E-16,0,0,0,0
Po_3p32,12,3.60269044E-08,-3.457799E-02,3.122703E+07,1.491095E-11,-7.532298E-16,0,0,0,0
Po_3p32,13,3.95093902E-08,-3.792041E-02,2.847460E+07,1.793264E-11,-9.934121E-16,0,0,0,0
Po_3p32,14,4.33285051E-08,-4.158593E-02,2.596477E+07,2.156675E-11,-1.310194E-15,0,0,0,0
Po_3p32,15,4.75167063E-08,-4.560569E-02,2.367620E+07,2.593735E-11,-1.727996E-15,0,0,0,0
Po_3p32,16,5.21096550E-08,-5.001393E-02,2.158939E+07,3.119367E-11,-2.279031E-15,0,0,0,0
Po_3p32,17,5.71465566E-08,-5.484825E-02,1.968652E+07,3.751524E-11,-3.005798E-15,0,0,0,0
Po_3p32,18,6.26703233E-08,-6.014987E-02,1.795136E+07,4.511789E-11,-3.964337E-15,0,0,0,0
Po_3p32,19,6.87277764E-08,-6.596370E-02,1.636919E+07,5.426114E-11,-5.228511E-15,0,0,0,0
Po_3p32,20,7.53708489E-08,-7.233960E-02,1.492645E+07,6.525729E-11,-6.895863E-15,0,0,0,0
Po_3p32,21,8.26557383E-08,-7.933151E-02,1.361091E+07,7.848160E-11,-9.094844E-15,0,0,0,0
Po_3p32,22,9.06447409E-08,-8.699921E-02,1.241132E+07,9.438567E-11,-1.199506E-14,0,0,0,0
Po_3p32,23,9.94055663E-08,-9.540769E-02,1.131749E+07,1.135123E-10,-1.581997E-14,0,0,0,0
Po_3p32,24,1.09013316E-07,-1.046290E-01,1.032005E+07,1.365146E-10,-2.086466E-14,0,0,0,0
Po_3p32,25,1.19549259E-07,-1.147412E-01,9.410546E+06,1.641776E-10,-2.751772E-14,0,0,0,0
Po_3p32,26,1.31103253E-07,-1.258305E-01,8.581213E+06,1.974455E-10,-3.629208E-14,0,0,0,0
Po_3p32,27,1.43773899E-07,-1.379916E-01,7.824968E+06,2.374541E-10,-4.786424E-14,0,0,0,0
Po_3p32,28,1.57668567E-07,-1.513274E-01,7.135394E+06,2.855685E-10,-6.312569E-14,0,0,0,0
Po_3p32,29,1.72906051E-07,-1.659521E-01,6.506590E+06,3.434313E-10,-8.325323E-14,0,0,0,0
Po_3p32,30,1.89615463E-07,-1.819894E-01,5.933220E+06,4.130165E-10,-1.097973E-13,0,0,0,0
Po_3p32,31,2.07939289E-07,-1.995763E-01,5.410385E+06,4.966991E-10,-1.448038E-13,0,0,0,0
Po_3p32,32,2.28033474E-07,-2.188623E-01,4.933632E+06,5.973346E-10,-1.909705E-13,0,0,0,0
Po_3p32,33,2.50069023E-07,-2.400115E-01,4.498898E+06,7.183568E-10,-2.518547E-13,0,0,0,0
Po_3p32,34,2.74233456E-07,-2.632040E-01,4.102478E+06,8.638949E-10,-3.321480E-13,0,0,0,0
Po_3p32,35,3.00731876E-07,-2.886366E-01,3.741003E+06,1.038913E-09,-4.380348E-13,0,0,0,0
Po_3p32,36,3.29790193E-07,-3.165261E-01,3.411384E+06,1.249384E-09,-5.776748E-13,0,0,0,0
Po_3p32,37,3.61655649E-07,-3.471098E-01,3.110813E+06,1.502486E-09,-7.618259E-13,0,0,0,0
Po_3p32,38,3.96598675E-07,-3.806472E-01,2.836736E+06,1.806851E-09,-1.004670E-12,0,0,0,0
Po_3p32,39,4.34916370E-07,-4.174234E-01,2.586816E+06,2.172860E-09,-1.324911E-12,0,0,0,0
Po_3p32,40,4.76935330E-07,-4.577520E-01,2.358918E+06,2.612996E-09,-1.747220E-12,0,0,0,0
Po_3p32,41,5.23012085E-07,-5.019750E-01,2.151106E+06,3.142268E-09,-2.304114E-12,0,0,0,0
Po_3p32,42,5.73538324E-07,-5.504683E-01,1.961609E+06,3.778719E-09,-3.038475E-12,0,0,0,0
Po_3p32,43,6.28943526E-07,-6.036440E-01,1.788813E+06,4.544051E-09,-4.006848E-12,0,0,0,0
Po_3p32,44,6.89698605E-07,-6.619541E-01,1.631244E+06,5.464352E-09,-5.283789E-12,0,0,0,0
Po_3p32,45,7.56319911E-07,-7.258940E-01,1.487560E+06,6.570992E-09,-6.967604E-12,0,0,0,0
Po_3p32,46,8.29373605E-07,-7.960069E-01,1.356538E+06,7.901690E-09,-9.187909E-12,0,0,0,0
Po_3p32,47,9.09480463E-07,-8.728885E-01,1.237061E+06,9.501793E-09,-1.211560E-11,0,0,0,0
Po_3p32,48,9.97319414E-07,-9.571900E-01,1.128114E+06,1.142581E-08,-1.597594E-11,0,0,0,0
Po_3p32,49,1.09363627E-06,-1.049627E+00,1.028768E+06,1.373930E-08,-2.106594E-11,0,0,0,0
