Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pa_3p32,110,2.72613813E-04,-9.082747E+01,6.811245E+02,1.003224E-03,-1.703673E-04,0,0,0,0
Pa_3p32,111,2.98498425E-04,-9.081055E+01,5.956634E+02,1.189134E-03,-2.024075E-04,0,0,0,0
Pa_3p32,112,3.26817084E-04,-9.079198E+01,5.182134E+02,1.409113E-03,-2.402492E-04,0,0,0,0
Pa_3p32,113,3.57795274E-04,-9.077160E+01,4.481031E+02,1.669318E-03,-2.849537E-04,0,0,0,0
Pa_3p32,114,3.91678882E-04,-9.074925E+01,3.847164E+02,1.976990E-03,-3.377681E-04,0,0,0,0
Pa_3p32,115,4.28735978E-04,-9.072475E+01,3.274896E+02,2.340644E-03,-4.001571E-04,0,0,0,0
Pa_3p32,116,4.69258741E-04,-9.069788E+01,2.759065E+02,2.770280E-03,-4.738406E-04,0,0,0,0
Pa_3p32,117,5.13565532E-04,-9.066845E+01,2.294949E+02,3.277637E-03,-5.608367E-04,0,0,0,0
Pa_3p32,118,5.62003149E-04,-9.063619E+01,1.878213E+02,3.876477E-03,-6.635114E-04,0,0,0,0
Pa_3p32,119,6.14949250E-04,-9.060087E+01,1.504879E+02,4.582920E-03,-7.846363E-04,0,0,0,0
Pa_3p32,120,6.72814968E-04,-9.056219E+01,1.171284E+02,5.415826E-03,-9.274548E-04,0,0,0,0
Pa_3p32,121,7.36047743E-04,-9.051985E+01,8.740543E+01,6.397230E-03,-1.095758E-03,0,0,0,0
Pa_3p32,122,8.05134352E-04,-9.047353E+01,6.100712E+01,7.552850E-03,-1.293973E-03,0,0,0,0
Pa_3p32,123,8.80604190E-04,-9.042287E+01,3.764494E+01,8.912654E-03,-1.527260E-03,0,0,0,0
Pa_3p32,124,9.63032784E-04,-9.036748E+01,1.705131E+01,1.051151E-02,-1.801627E-03,0,0,0,0
Pa_3p32,125,1.05304558E-03,-9.030695E+01,-1.022368E+00,1.238991E-02,-2.124058E-03,0,0,0,0
Pa_3p32,126,1.15132202E-03,-9.024085E+01,-1.680738E+01,1.459480E-02,-2.502656E-03,0,0,0,0
Pa_3p32,127,1.25859985E-03,-9.016868E+01,-3.051916E+01,1.718053E-02,-2.946805E-03,0,0,0,0
Pa_3p32,128,1.37567985E-03,-9.008995E+01,-4.235846E+01,2.020980E-02,-3.467353E-03,0,0,0,0
Pa_3p32,129,1.50343078E-03,-9.000409E+01,-5.251237E+01,2.375486E-02,-4.076805E-03,0,0,0,0
Pa_3p32,130,1.64279476E-03,-8.991054E+01,-6.115512E+01,2.789870E-02,-4.789551E-03,0,0,0,0
Pa_3p32,131,1.79479293E-03,-8.980868E+01,-6.844868E+01,3.273640E-02,-5.622097E-03,0,0,0,0
Pa_3p32,132,1.96053158E-03,-8.969784E+01,-7.454334E+01,3.837651E-02,-6.593327E-03,0,0,0,0
Pa_3p32,133,2.14120860E-03,-8.957734E+01,-7.957810E+01,4.494257E-02,-7.724773E-03,0,0,0,0
Pa_3p32,134,2.33812041E-03,-8.944644E+01,-8.368099E+01,5.257464E-02,-9.040902E-03,0,0,0,0
Pa_3p32,135,2.55266924E-03,-8.930439E+01,-8.696947E+01,6.143081E-02,-1.056941E-02,0,0,0,0
Pa_3p32,136,2.78637095E-03,-8.915037E+01,-8.955066E+01,7.168871E-02,-1.234151E-02,0,0,0,0
Pa_3p32,137,3.04086327E-03,-8.898357E+01,-9.152171E+01,8.354684E-02,-1.439221E-02,0,0,0,0
Pa_3p32,138,3.31791445E-03,-8.880311E+01,-9.297017E+01,9.722576E-02,-1.676060E-02,0,0,0,0
Pa_3p32,139,3.61943257E-03,-8.860809E+01,-9.397433E+01,1.129688E-01,-1.949002E-02,0,0,0,0
Pa_3p32,140,3.94747515E-03,-8.839761E+01,-9.460370E+01,1.310426E-01,-2.262824E-02,0,0,0,0
Pa_3p32,141,4.30425942E-03,-8.817069E+01,-9.491952E+01,1.517363E-01,-2.622751E-02,0,0,0,0
Pa_3p32,142,4.69217302E-03,-8.792638E+01,-9.497524E+01,1.753608E-01,-3.034450E-02,0,0,0,0
Pa_3p32,143,5.11378528E-03,-8.766368E+01,-9.481713E+01,2.022460E-01,-3.504006E-02,0,0,0,0
Pa_3p32,144,5.57185898E-03,-8.738156E+01,-9.448486E+01,2.327367E-01,-4.037877E-02,0,0,0,0
Pa_3p32,145,6.06936268E-03,-8.707899E+01,-9.401207E+01,2.671874E-01,-4.642828E-02,0,0,0,0
Pa_3p32,146,6.60948347E-03,-8.675488E+01,-9.342701E+01,3.059538E-01,-5.325822E-02,0,0,0,0
Pa_3p32,147,7.19564038E-03,-8.640815E+01,-9.275311E+01,3.493826E-01,-6.093884E-02,0,0,0,0
Pa_3p32,148,7.83149814E-03,-8.603765E+01,-9.200956E+01,3.977974E-01,-6.953914E-02,0,0,0,0
Pa_3p32,149,8.52098151E-03,-8.564223E+01,-9.121179E+01,4.514820E-01,-7.912446E-02,0,0,0,0
Pa_3p32,150,9.26829003E-03,-8.522066E+01,-9.037202E+01,5.106592E-01,-8.975360E-02,0,0,0,0
Pa_3p32,151,1.00779132E-02,-8.477171E+01,-8.949969E+01,5.754659E-01,-1.014752E-01,0,0,0,0
Pa_3p32,152,1.09546461E-02,-8.429410E+01,-8.860194E+01,6.459236E-01,-1.143236E-01,0,0,0,0
Pa_3p32,153,1.19036052E-02,-8.378652E+01,-8.768388E+01,7.219049E-01,-1.283138E-01,0,0,0,0
Pa_3p32,154,1.29302449E-02,-8.324768E+01,-8.674897E+01,8.030964E-01,-1.434361E-01,0,0,0,0
Pa_3p32,155,1.40403736E-02,-8.267627E+01,-8.579936E+01,8.889580E-01,-1.596504E-01,0,0,0,0
Pa_3p32,156,1.52401710E-02,-8.207106E+01,-8.483610E+01,9.786808E-01,-1.768792E-01,0,0,0,0
Pa_3p32,157,1.65362044E-02,-8.143085E+01,-8.385937E+01,1.071145E+00,-1.950019E-01,0,0,0,0
Pa_3p32,158,1.79354460E-02,-8.075455E+01,-8.286873E+01,1.164879E+00,-2.138481E-01,0,0,0,0
Pa_3p32,159,1.94452899E-02,-8.004107E+01,-8.186328E+01,1.258027E+00,-2.331921E-01,0,0,0,0
Pa_3p32,160,2.10735686E-02,-7.928938E+01,-8.084176E+01,1.348321E+00,-2.527485E-01,0,0,0,0
Pa_3p32,161,2.28285701E-02,-7.849847E+01,-7.980269E+01,1.433072E+00,-2.721692E-01,0,0,0,0
Pa_3p32,162,2.47190543E-02,-7.766731E+01,-7.874444E+01,1.509173E+00,-2.910429E-01,0,0,0,0
Pa_3p32,163,2.67542691E-02,-7.679498E+01,-7.766529E+01,1.573137E+00,-3.088980E-01,0,0,0,0
Pa_3p32,164,2.89439659E-02,-7.588069E+01,-7.656351E+01,1.621149E+00,-3.252087E-01,0,0,0,0
Pa_3p32,165,3.12984150E-02,-7.492394E+01,-7.543751E+01,1.649167E+00,-3.394061E-01,0,0,0,0
Pa_3p32,166,3.38284203E-02,-7.392450E+01,-7.428594E+01,1.653048E+00,-3.508936E-01,0,0,0,0
Pa_3p32,167,3.65453326E-02,-7.288244E+01,-7.310774E+01,1.628716E+00,-3.591211E-01,0,0,0,0
Pa_3p32,168,3.94610630E-02,-7.179814E+01,-7.190212E+01,1.572366E+00,-3.634641E-01,0,0,0,0
Pa_3p32,169,4.25880946E-02,-7.067210E+01,-7.066851E+01,1.480699E+00,-3.633874E-01,0,0,0,0
Pa_3p32,170,4.59394937E-02,-6.950491E+01,-6.940649E+01,1.351182E+00,-3.584365E-01,0,0,0,0
Pa_3p32,171,4.95289196E-02,-6.829716E+01,-6.811569E+01,1.182310E+00,-3.482708E-01,0,0,0,0
Pa_3p32,172,5.33706332E-02,-6.704945E+01,-6.679581E+01,9.738684E-01,-3.326973E-01,0,0,0,0
Pa_3p32,173,5.74795041E-02,-6.576241E+01,-6.544661E+01,7.271578E-01,-3.117001E-01,0,0,0,0
Pa_3p32,174,6.18710170E-02,-6.443701E+01,-6.406823E+01,4.451721E-01,-2.854652E-01,0,0,0,0
Pa_3p32,175,6.65612758E-02,-6.307444E+01,-6.266104E+01,1.326946E-01,-2.543954E-01,0,0,0,0
Pa_3p32,176,7.15670064E-02,-6.167647E+01,-6.122601E+01,-2.037061E-01,-2.191142E-01,0,0,0,0
Pa_3p32,177,7.69055587E-02,-6.024510E+01,-5.976439E+01,-5.557978E-01,-1.804557E-01,0,0,0,0
Pa_3p32,178,8.25949055E-02,-5.878251E+01,-5.827771E+01,-9.139352E-01,-1.394392E-01,0,0,0,0
Pa_3p32,179,8.86536412E-02,-5.729095E+01,-5.676766E+01,-1.267439E+00,-9.722926E-02,0,0,0,0
Pa_3p32,180,9.51009782E-02,-5.577319E+01,-5.523644E+01,-1.605091E+00,-5.508233E-02,0,0,0,0
Pa_3p32,181,1.01956741E-01,-5.423229E+01,-5.368662E+01,-1.915716E+00,-1.428256E-02,0,0,0,0
Pa_3p32,182,1.09241360E-01,-5.267232E+01,-5.212172E+01,-2.188821E+00,2.392898E-02,0,0,0,0
Pa_3p32,183,1.16975863E-01,-5.109765E+01,-5.054563E+01,-2.415228E+00,5.842604E-02,0,0,0,0
Pa_3p32,184,1.25181863E-01,-4.951279E+01,-4.896241E+01,-2.587658E+00,8.826325E-02,0,0,0,0
Pa_3p32,185,1.33881548E-01,-4.792175E+01,-4.737564E+01,-2.701207E+00,1.127304E-01,0,0,0,0
Pa_3p32,186,1.43097670E-01,-4.632767E+01,-4.578813E+01,-2.753671E+00,1.313899E-01,0,0,0,0
Pa_3p32,187,1.52853524E-01,-4.473264E+01,-4.420164E+01,-2.745683E+00,1.440939E-01,0,0,0,0
Pa_3p32,188,1.63172936E-01,-4.313831E+01,-4.261752E+01,-2.680647E+00,1.509806E-01,0,0,0,0
Pa_3p32,189,1.74080244E-01,-4.154625E+01,-4.103707E+01,-2.564478E+00,1.524513E-01,0,0,0,0
Pa_3p32,190,1.85600280E-01,-3.995872E+01,-3.946230E+01,-2.405151E+00,1.491292E-01,0,0,0,0
Pa_3p32,191,1.97758347E-01,-3.837882E+01,-3.789604E+01,-2.212109E+00,1.418048E-01,0,0,0,0
Pa_3p32,192,2.10580202E-01,-3.680994E+01,-3.634147E+01,-1.995595E+00,1.313718E-01,0,0,0,0
Pa_3p32,193,2.24092029E-01,-3.525537E+01,-3.480171E+01,-1.765945E+00,1.187602E-01,0,0,0,0
Pa_3p32,194,2.38320420E-01,-3.371853E+01,-3.328005E+01,-1.532945E+00,1.048729E-01,0,0,0,0
Pa_3p32,195,2.53292347E-01,-3.220347E+01,-3.178043E+01,-1.305275E+00,9.053155E-02,0,0,0,0
Pa_3p32,196,2.69035143E-01,-3.071571E+01,-3.030823E+01,-1.090101E+00,7.643679E-02,0,0,0,0
Pa_3p32,197,2.85576469E-01,-2.926206E+01,-2.887015E+01,-8.928364E-01,6.314243E-02,0,0,0,0
Pa_3p32,198,3.02944297E-01,-2.784964E+01,-2.747321E+01,-7.170633E-01,5.104556E-02,0,0,0,0
Pa_3p32,199,3.21166879E-01,-2.648503E+01,-2.612389E+01,-5.646180E-01,4.039036E-02,0,0,0,0
Pa_3p32,200,3.40272721E-01,-2.517316E+01,-2.482706E+01,-4.357981E-01,3.128362E-02,0,0,0,0
Pa_3p32,201,3.60290560E-01,-2.391676E+01,-2.358539E+01,-3.296562E-01,2.371851E-02,0,0,0,0
Pa_3p32,202,3.81249335E-01,-2.271613E+01,-2.239912E+01,-2.443342E-01,1.760259E-02,0,0,0,0
Pa_3p32,203,4.03178163E-01,-2.157009E+01,-2.126703E+01,-1.773966E-01,1.278643E-02,0,0,0,0
Pa_3p32,204,4.26106311E-01,-2.047576E+01,-2.018622E+01,-1.261320E-01,9.089693E-03,0,0,0,0
Pa_3p32,205,4.50063175E-01,-1.943034E+01,-1.915385E+01,-8.780040E-02,6.322649E-03,0,0,0,0
Pa_3p32,206,4.75078248E-01,-1.843104E+01,-1.816712E+01,-5.981670E-02,4.302341E-03,0,0,0,0
Pa_3p32,207,5.01181102E-01,-1.747548E+01,-1.722362E+01,-3.987130E-02,2.863241E-03,0,0,0,0
Pa_3p32,208,5.28401361E-01,-1.656163E+01,-1.632134E+01,-2.599332E-02,1.863108E-03,0,0,0,0
Pa_3p32,209,5.56768677E-01,-1.568753E+01,-1.545830E+01,-1.656810E-02,1.184990E-03,0,0,0,0
Pa_3p32,210,5.86312710E-01,-1.485110E+01,-1.463244E+01,-1.032130E-02,7.364600E-04,0,0,0,0
Pa_3p32,211,6.17063102E-01,-1.405032E+01,-1.384174E+01,-6.281804E-03,4.470887E-04,0,0,0,0
Pa_3p32,212,6.49049458E-01,-1.328364E+01,-1.308466E+01,-3.733849E-03,2.650296E-04,0,0,0,0
Pa_3p32,213,6.82301326E-01,-1.254976E+01,-1.235993E+01,-2.166622E-03,1.533526E-04,0,0,0,0
Pa_3p32,214,7.16848176E-01,-1.184828E+01,-1.166716E+01,-1.226856E-03,8.658043E-05,0,0,0,0
Pa_3p32,215,7.52719381E-01,-1.117885E+01,-1.100601E+01,-6.776673E-04,4.767740E-05,0,0,0,0
Pa_3p32,216,7.89944200E-01,-1.054138E+01,-1.037640E+01,-3.649894E-04,2.559763E-05,0,0,0,0
Pa_3p32,217,8.28551760E-01,-9.935627E+00,-9.778131E+00,-1.916071E-04,1.339396E-05,0,0,0,0
Pa_3p32,218,8.68571038E-01,-9.361154E+00,-9.210761E+00,-9.800233E-05,6.827571E-06,0,0,0,0
Pa_3p32,219,9.10030851E-01,-8.817325E+00,-8.673676E+00,-4.881797E-05,3.389180E-06,0,0,0,0
Pa_3p32,220,9.52959835E-01,-8.303275E+00,-8.166030E+00,-2.367365E-05,1.637628E-06,0,0,0,0
Pa_3p32,221,9.97386436E-01,-7.818011E+00,-7.686846E+00,-1.117160E-05,7.699209E-07,0,0,0,0
Pa_3p32,222,1.04333889E+00,-7.360518E+00,-7.235125E+00,-5.128038E-06,3.520487E-07,0,0,0,0
Pa_3p32,223,1.09084523E+00,-6.929667E+00,-6.809753E+00,-2.288722E-06,1.564940E-07,0,0,0,0
Pa_3p32,224,1.13993325E+00,-6.524333E+00,-6.409620E+00,-9.927954E-07,6.759907E-08,0,0,0,0
Pa_3p32,225,1.19063050E+00,-6.143343E+00,-6.033567E+00,-4.183779E-07,2.836209E-08,0,0,0,0
Pa_3p32,226,1.24296431E+00,-5.785475E+00,-5.680386E+00,-1.712128E-07,1.155297E-08,0,0,0,0
Pa_3p32,227,1.29696171E+00,-5.449462E+00,-5.348823E+00,-6.801077E-08,4.566750E-09,0,0,0,0
Pa_3p32,228,1.35264951E+00,-5.134020E+00,-5.037606E+00,-2.621238E-08,1.750954E-09,0,0,0,0
Pa_3p32,229,1.41005423E+00,-4.837882E+00,-4.745482E+00,-9.797941E-09,6.508618E-10,0,0,0,0
Pa_3p32,230,1.46920210E+00,-4.559823E+00,-4.471235E+00,-3.550371E-09,2.344427E-10,0,0,0,0
Pa_3p32,231,1.53011909E+00,-4.298724E+00,-4.213760E+00,-1.246616E-09,8.179027E-11,0,0,0,0
Pa_3p32,232,1.59283087E+00,-4.053516E+00,-3.971994E+00,-4.239545E-10,3.206632E-11,0,0,0,0
Pa_3p32,233,1.65736281E+00,-3.823243E+00,-3.744995E+00,-1.395855E-10,-2.208728E-12,0,0,0,0
Pa_3s12,0,1.09890110E-08,-1.106005E-02,1.137562E+07,1.177052E-05,-3.171299E-10,0,0,0,0
Pa_3s12,1,1.20514566E-08,-1.212936E-02,1.037278E+07,1.290831E-05,-3.813591E-10,0,0,0,0
Pa_3s12,2,1.32166221E-08,-1.330206E-02,9.458350E+06,1.415610E-05,-4.586116E-10,0,0,0,0
Pa_3s12,3,1.44944136E-08,-1.458811E-02,8.624550E+06,1.552451E-05,-5.515252E-10,0,0,0,0
Pa_3s12,4,1.58957428E-08,-1.599850E-02,7.864254E+06,1.702521E-05,-6.632756E-10,0,0,0,0
Pa_3s12,5,1.74325534E-08,-1.754524E-02,7.170983E+06,1.867100E-05,-7.976806E-10,0,0,0,0
Pa_3s12,6,1.91179106E-08,-1.924150E-02,6.538839E+06,2.047587E-05,-9.593290E-10,0,0,0,0
Pa_3s12,7,2.09662060E-08,-2.110174E-02,5.962422E+06,2.245524E-05,-1.153745E-09,0,0,0,0
Pa_3s12,8,2.29931923E-08,-2.314183E-02,5.436818E+06,2.462596E-05,-1.387572E-09,0,0,0,0
Pa_3s12,9,2.52161450E-08,-2.537915E-02,4.957548E+06,2.700653E-05,-1.668796E-09,0,0,0,0
Pa_3s12,10,2.76539137E-08,-2.783268E-02,4.520544E+06,2.961719E-05,-2.007011E-09,0,0,0,0
Pa_3s12,11,3.03274064E-08,-3.052345E-02,4.122055E+06,3.248026E-05,-2.413790E-09,0,0,0,0
Pa_3s12,12,3.32593059E-08,-3.347431E-02,3.758701E+06,3.562007E-05,-2.903012E-09,0,0,0,0
Pa_3s12,13,3.64746466E-08,-3.671043E-02,3.427376E+06,3.906340E-05,-3.491395E-09,0,0,0,0
Pa_3s12,14,4.00007606E-08,-4.025934E-02,3.125263E+06,4.283957E-05,-4.199026E-09,0,0,0,0
Pa_3s12,15,4.38676783E-08,-4.415125E-02,2.849787E+06,4.698072E-05,-5.050068E-09,0,0,0,0
Pa_3s12,16,4.81084152E-08,-4.841940E-02,2.598592E+06,5.152219E-05,-6.073604E-09,0,0,0,0
Pa_3s12,17,5.27591088E-08,-5.310016E-02,2.369540E+06,5.650265E-05,-7.304596E-09,0,0,0,0
Pa_3s12,18,5.78592895E-08,-5.823331E-02,2.160682E+06,6.196449E-05,-8.785059E-09,0,0,0,0
Pa_3s12,19,6.34523902E-08,-6.386256E-02,1.970237E+06,6.795423E-05,-1.056555E-08,0,0,0,0
Pa_3s12,20,6.95861608E-08,-7.003598E-02,1.796579E+06,7.452295E-05,-1.270690E-08,0,0,0,0
Pa_3s12,21,7.63127336E-08,-7.680604E-02,1.638230E+06,8.172652E-05,-1.528220E-08,0,0,0,0
Pa_3s12,22,8.36893877E-08,-8.423037E-02,1.493841E+06,8.962629E-05,-1.837938E-08,0,0,0,0
Pa_3s12,23,9.17790947E-08,-9.237237E-02,1.362179E+06,9.828962E-05,-2.210427E-08,0,0,0,0
Pa_3s12,24,1.00650431E-07,-1.013011E-01,1.242125E+06,1.077901E-04,-2.658388E-08,0,0,0,0
Pa_3s12,25,1.10379267E-07,-1.110928E-01,1.132653E+06,1.182089E-04,-3.197135E-08,0,0,0,0
Pa_3s12,26,1.21048490E-07,-1.218310E-01,1.032829E+06,1.296346E-04,-3.845063E-08,0,0,0,0
Pa_3s12,27,1.32748534E-07,-1.336066E-01,9.418067E+05,1.421643E-04,-4.624269E-08,0,0,0,0
Pa_3s12,28,1.45579202E-07,-1.465202E-01,8.588079E+05,1.559049E-04,-5.561364E-08,0,0,0,0
Pa_3s12,29,1.59650006E-07,-1.606820E-01,7.831238E+05,1.709734E-04,-6.688360E-08,0,0,0,0
Pa_3s12,30,1.75080199E-07,-1.762119E-01,7.141124E+05,1.874978E-04,-8.043684E-08,0,0,0,0
Pa_3s12,31,1.92001387E-07,-1.932424E-01,6.511839E+05,2.056189E-04,-9.673618E-08,0,0,0,0
Pa_3s12,32,2.10557613E-07,-2.119186E-01,5.938020E+05,2.254910E-04,-1.163380E-07,0,0,0,0
Pa_3s12,33,2.30906827E-07,-2.323993E-01,5.414779E+05,2.472832E-04,-1.399112E-07,0,0,0,0
Pa_3s12,34,2.53222239E-07,-2.548588E-01,4.937655E+05,2.711810E-04,-1.682604E-07,0,0,0,0
Pa_3s12,35,2.77693785E-07,-2.794885E-01,4.502583E+05,2.973877E-04,-2.023532E-07,0,0,0,0
Pa_3s12,36,3.04529216E-07,-3.064973E-01,4.105864E+05,3.261261E-04,-2.433521E-07,0,0,0,0
Pa_3s12,37,3.33957355E-07,-3.361155E-01,3.744109E+05,3.576409E-04,-2.926568E-07,0,0,0,0
Pa_3s12,38,3.66228005E-07,-3.685945E-01,3.414240E+05,3.921999E-04,-3.519485E-07,0,0,0,0
Pa_3s12,39,4.01616304E-07,-4.042112E-01,3.113443E+05,4.300974E-04,-4.232511E-07,0,0,0,0
Pa_3s12,40,4.40422611E-07,-4.432680E-01,2.839157E+05,4.716554E-04,-5.089956E-07,0,0,0,0
Pa_3s12,41,4.82976910E-07,-4.860969E-01,2.589047E+05,5.172272E-04,-6.121066E-07,0,0,0,0
Pa_3s12,42,5.29641949E-07,-5.330629E-01,2.360976E+05,5.672009E-04,-7.361028E-07,0,0,0,0
Pa_3s12,43,5.80813725E-07,-5.845645E-01,2.153006E+05,6.220008E-04,-8.852110E-07,0,0,0,0
Pa_3s12,44,6.36927287E-07,-6.410396E-01,1.963364E+05,6.820929E-04,-1.064516E-06,0,0,0,0
Pa_3s12,45,6.98459661E-07,-7.029682E-01,1.790434E+05,7.479877E-04,-1.280130E-06,0,0,0,0
Pa_3s12,46,7.65933901E-07,-7.708765E-01,1.632744E+05,8.202455E-04,-1.539406E-06,0,0,0,0
Pa_3s12,47,8.39922062E-07,-8.453402E-01,1.488951E+05,8.994793E-04,-1.851175E-06,0,0,0,0
Pa_3s12,48,9.21054175E-07,-9.269931E-01,1.357830E+05,9.863630E-04,-2.226069E-06,0,0,0,0
Pa_3s12,49,1.01001971E-06,-1.016529E+00,1.238261E+05,1.081635E-03,-2.676866E-06,0,0,0,0
Pa_3s12,50,1.10757275E-06,-1.114706E+00,1.129230E+05,1.186103E-03,-3.218917E-06,0,0,0,0
Pa_3s12,51,1.21454321E-06,-1.222360E+00,1.029717E+05,1.300654E-03,-3.870699E-06,0,0,0,0
Pa_3s12,52,1.33183804E-06,-1.340402E+00,9.390607E+04,1.426261E-03,-4.654403E-06,0,0,0,0
Pa_3s12,53,1.46045429E-06,-1.469835E+00,8.565334E+04,1.563990E-03,-5.596729E-06,0,0,0,0
Pa_3s12,54,1.60148133E-06,-1.611755E+00,7.811098E+04,1.715008E-03,-6.729748E-06,0,0,0,0
Pa_3s12,55,1.75611579E-06,-1.767363E+00,7.122190E+04,1.880596E-03,-8.092029E-06,0,0,0,0
Pa_3s12,56,1.92567126E-06,-1.937982E+00,6.495561E+04,2.062158E-03,-9.729954E-06,0,0,0,0
Pa_3s12,57,2.11158469E-06,-2.125053E+00,5.923977E+04,2.261232E-03,-1.169925E-05,0,0,0,0
Pa_3s12,58,2.31543249E-06,-2.330161E+00,5.402684E+04,2.479505E-03,-1.406690E-05,0,0,0,0
Pa_3s12,59,2.53894276E-06,-2.555040E+00,4.927552E+04,2.718826E-03,-1.691344E-05,0,0,0,0
Pa_3s12,60,2.78400804E-06,-2.801589E+00,4.493926E+04,2.981217E-03,-2.033561E-05,0,0,0,0
Pa_3s12,61,3.05270508E-06,-3.071890E+00,4.098382E+04,3.268900E-03,-2.444975E-05,0,0,0,0
Pa_3s12,62,3.34730907E-06,-3.368224E+00,3.737614E+04,3.584306E-03,-2.939559E-05,0,0,0,0
Pa_3s12,63,3.67031535E-06,-3.693088E+00,3.408950E+04,3.930099E-03,-3.534114E-05,0,0,0,0
Pa_3s12,64,4.02445760E-06,-4.049216E+00,3.109164E+04,4.309197E-03,-4.248819E-05,0,0,0,0
Pa_3s12,65,4.41273013E-06,-4.439598E+00,2.835609E+04,4.724797E-03,-5.107918E-05,0,0,0,0
Pa_3s12,66,4.83841988E-06,-4.867513E+00,2.586356E+04,5.180400E-03,-6.140546E-05,0,0,0,0
Pa_3s12,67,5.30512225E-06,-5.336537E+00,2.358926E+04,5.679839E-03,-7.381684E-05,0,0,0,0
Pa_3s12,68,5.81678343E-06,-5.850589E+00,2.151495E+04,6.227310E-03,-8.873361E-05,0,0,0,0
Pa_3s12,69,6.37772466E-06,-6.413949E+00,1.962417E+04,6.827405E-03,-1.066604E-04,0,0,0,0
Pa_3s12,70,6.99268267E-06,-7.031291E+00,1.789914E+04,7.485149E-03,-1.282030E-04,0,0,0,0
Pa_3s12,71,7.66684663E-06,-7.707716E+00,1.632573E+04,8.206037E-03,-1.540886E-04,0,0,0,0
Pa_3s12,72,8.40590614E-06,-8.448790E+00,1.489171E+04,8.996078E-03,-1.851901E-04,0,0,0,0
Pa_3s12,73,9.21609088E-06,-9.260570E+00,1.358369E+04,9.861835E-03,-2.225543E-04,0,0,0,0
Pa_3s12,74,1.01042284E-05,-1.014965E+01,1.239045E+04,1.081048E-02,-2.674369E-04,0,0,0,0
Pa_3s12,75,1.10778010E-05,-1.112319E+01,1.130290E+04,1.184983E-02,-3.213430E-04,0,0,0,0
Pa_3s12,76,1.21450034E-05,-1.218896E+01,1.031133E+04,1.298841E-02,-3.860760E-04,0,0,0,0
Pa_3s12,77,1.33148127E-05,-1.335536E+01,9.406939E+03,1.423552E-02,-4.637953E-04,0,0,0,0
Pa_3s12,78,1.45970649E-05,-1.463144E+01,8.582554E+03,1.560126E-02,-5.570848E-04,0,0,0,0
Pa_3s12,79,1.60025353E-05,-1.602695E+01,7.831498E+03,1.709660E-02,-6.690340E-04,0,0,0,0
Pa_3s12,80,1.75430234E-05,-1.755230E+01,7.147149E+03,1.873345E-02,-8.033326E-04,0,0,0,0
Pa_3s12,81,1.92314542E-05,-1.921860E+01,6.523917E+03,2.052467E-02,-9.643825E-04,0,0,0,0
Pa_3s12,82,2.10819858E-05,-2.103756E+01,5.956954E+03,2.248416E-02,-1.157427E-03,0,0,0,0
Pa_3s12,83,2.31101198E-05,-2.302147E+01,5.441625E+03,2.462686E-02,-1.388702E-03,0,0,0,0
Pa_3s12,84,2.53328344E-05,-2.518305E+01,4.974022E+03,2.696879E-02,-1.665605E-03,0,0,0,0
Pa_3s12,85,2.77687195E-05,-2.753526E+01,4.550797E+03,2.952700E-02,-1.996893E-03,0,0,0,0
Pa_3s12,86,3.04381294E-05,-3.009102E+01,4.168975E+03,3.231962E-02,-2.392899E-03,0,0,0,0
Pa_3s12,87,3.33633480E-05,-3.286279E+01,3.826387E+03,3.536570E-02,-2.865767E-03,0,0,0,0
Pa_3s12,88,3.65687744E-05,-3.586203E+01,3.521502E+03,3.868516E-02,-3.429704E-03,0,0,0,0
Pa_3s12,89,4.00811118E-05,-3.909838E+01,3.253379E+03,4.229855E-02,-4.101235E-03,0,0,0,0
Pa_3s12,90,4.39295949E-05,-4.257860E+01,3.022113E+03,4.622684E-02,-4.899444E-03,0,0,0,0
Pa_3s12,91,4.81462155E-05,-4.630505E+01,2.828864E+03,5.049102E-02,-5.846166E-03,0,0,0,0
Pa_3s12,92,5.27659851E-05,-5.027379E+01,2.676079E+03,5.511170E-02,-6.966100E-03,0,0,0,0
Pa_3s12,93,5.78272188E-05,-5.447184E+01,2.568065E+03,6.010857E-02,-8.286759E-03,0,0,0,0
Pa_3s12,94,6.33718366E-05,-5.887366E+01,2.511399E+03,6.549975E-02,-9.838183E-03,0,0,0,0
Pa_3s12,95,6.94456970E-05,-6.343647E+01,2.515467E+03,7.130118E-02,-1.165226E-02,0,0,0,0
Pa_3s12,96,7.60989728E-05,-6.809411E+01,2.593502E+03,7.752609E-02,-1.376151E-02,0,0,0,0
Pa_3s12,97,8.33865344E-05,-7.274916E+01,2.762774E+03,8.418469E-02,-1.619703E-02,0,0,0,0
Pa_3s12,98,9.13683941E-05,-7.726335E+01,3.042629E+03,9.128456E-02,-1.898542E-02,0,0,0,0
Pa_3s12,99,1.00110177E-04,-8.144800E+01,3.438859E+03,9.883228E-02,-2.214427E-02,0,0,0,0
Pa_3s12,100,1.09683631E-04,-8.506124E+01,3.865214E+03,1.068365E-01,-2.567636E-02,0,0,0,0
Pa_3s12,101,1.20167196E-04,-8.783732E+01,4.013187E+03,1.153089E-01,-2.956339E-02,0,0,0,0
