Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nb_2s12,52,2.93921372E-06,-1.792167E+00,4.268578E+04,6.566980E-04,-2.864658E-06,0,0,0,0
Nb_2s12,53,3.22258903E-06,-1.964829E+00,3.895594E+04,7.200070E-04,-3.443516E-06,0,0,0,0
Nb_2s12,54,3.53325744E-06,-2.154081E+00,3.555643E+04,7.894121E-04,-4.139243E-06,0,0,0,0
Nb_2s12,55,3.87384332E-06,-2.361506E+00,3.245836E+04,8.654993E-04,-4.975403E-06,0,0,0,0
Nb_2s12,56,4.24722279E-06,-2.588835E+00,2.963545E+04,9.489100E-04,-5.980296E-06,0,0,0,0
Nb_2s12,57,4.65654833E-06,-2.837958E+00,2.706370E+04,1.040348E-03,-7.187916E-06,0,0,0,0
Nb_2s12,58,5.10527372E-06,-3.110941E+00,2.472130E+04,1.140583E-03,-8.639076E-06,0,0,0,0
Nb_2s12,59,5.59718548E-06,-3.410041E+00,2.258836E+04,1.250459E-03,-1.038279E-05,0,0,0,0
Nb_2s12,60,6.13643067E-06,-3.737713E+00,2.064679E+04,1.370900E-03,-1.247787E-05,0,0,0,0
Nb_2s12,61,6.72755625E-06,-4.096637E+00,1.888011E+04,1.502920E-03,-1.499493E-05,0,0,0,0
Nb_2s12,62,7.37554026E-06,-4.489727E+00,1.727337E+04,1.647625E-03,-1.801867E-05,0,0,0,0
Nb_2s12,63,8.08584176E-06,-4.920147E+00,1.581330E+04,1.806230E-03,-2.165067E-05,0,0,0,0
Nb_2s12,64,8.86443703E-06,-5.391327E+00,1.448639E+04,1.980063E-03,-2.601274E-05,0,0,0,0
Nb_2s12,65,9.71787895E-06,-5.906981E+00,1.328278E+04,2.170577E-03,-3.125086E-05,0,0,0,0
Nb_2s12,66,1.06533429E-05,-6.471110E+00,1.219186E+04,2.379363E-03,-3.753988E-05,0,0,0,0
Nb_2s12,67,1.16786891E-05,-7.088020E+00,1.120395E+04,2.608160E-03,-4.508906E-05,0,0,0,0
Nb_2s12,68,1.28025304E-05,-7.762313E+00,1.031135E+04,2.858870E-03,-5.414877E-05,0,0,0,0
Nb_2s12,69,1.40343008E-05,-8.498893E+00,9.506797E+03,3.133570E-03,-6.501815E-05,0,0,0,0
Nb_2s12,70,1.53843309E-05,-9.302936E+00,8.783018E+03,3.434531E-03,-7.805432E-05,0,0,0,0
Nb_2s12,71,1.68639394E-05,-1.017987E+01,8.134377E+03,3.764231E-03,-9.368301E-05,0,0,0,0
Nb_2s12,72,1.84855199E-05,-1.113531E+01,7.556001E+03,4.125371E-03,-1.124110E-04,0,0,0,0
Nb_2s12,73,2.02626483E-05,-1.217497E+01,7.043148E+03,4.520899E-03,-1.348402E-04,0,0,0,0
Nb_2s12,74,2.22101872E-05,-1.330456E+01,6.592189E+03,4.954021E-03,-1.616841E-04,0,0,0,0
Nb_2s12,75,2.43444141E-05,-1.452956E+01,6.199927E+03,5.428227E-03,-1.937859E-04,0,0,0,0
Nb_2s12,76,2.66831520E-05,-1.585502E+01,5.864124E+03,5.947308E-03,-2.321386E-04,0,0,0,0
Nb_2s12,77,2.92459144E-05,-1.728518E+01,5.583786E+03,6.515374E-03,-2.779064E-04,0,0,0,0
Nb_2s12,78,3.20540621E-05,-1.882297E+01,5.357805E+03,7.136878E-03,-3.324471E-04,0,0,0,0
Nb_2s12,79,3.51309803E-05,-2.046940E+01,5.186843E+03,7.816632E-03,-3.973330E-04,0,0,0,0
Nb_2s12,80,3.85022698E-05,-2.222268E+01,5.073133E+03,8.559830E-03,-4.743696E-04,0,0,0,0
Nb_2s12,81,4.21959461E-05,-2.407703E+01,5.019663E+03,9.372059E-03,-5.656064E-04,0,0,0,0
Nb_2s12,82,4.62426725E-05,-2.602116E+01,5.031717E+03,1.025933E-02,-6.733352E-04,0,0,0,0
Nb_2s12,83,5.06760032E-05,-2.803631E+01,5.116125E+03,1.122808E-02,-8.000679E-04,0,0,0,0
Nb_2s12,84,5.55326565E-05,-3.009370E+01,5.281017E+03,1.228522E-02,-9.484799E-04,0,0,0,0
Nb_2s12,85,6.08528023E-05,-3.215153E+01,5.533504E+03,1.343817E-02,-1.121305E-03,0,0,0,0
Nb_2s12,86,6.66803897E-05,-3.415181E+01,5.870633E+03,1.469490E-02,-1.321158E-03,0,0,0,0
Nb_2s12,87,7.30634922E-05,-3.601826E+01,6.255652E+03,1.606408E-02,-1.550275E-03,0,0,0,0
Nb_2s12,88,8.00546855E-05,-3.765865E+01,6.566938E+03,1.755511E-02,-1.810160E-03,0,0,0,0
Nb_2s12,89,8.77114756E-05,-3.897891E+01,6.569750E+03,1.917808E-02,-2.101230E-03,0,0,0,0
Nb_2s12,90,9.60967372E-05,-3.991728E+01,6.058063E+03,2.094369E-02,-2.422663E-03,0,0,0,0
Nb_2s12,91,1.05279217E-04,-4.048678E+01,5.116828E+03,2.286440E-02,-2.772798E-03,0,0,0,0
Nb_2s12,92,1.15334064E-04,-4.077813E+01,4.109528E+03,2.495518E-02,-3.150132E-03,0,0,0,0
Nb_2s12,93,1.26343425E-04,-4.090502E+01,3.328043E+03,2.723179E-02,-3.554274E-03,0,0,0,0
Nb_2s12,94,1.38397067E-04,-4.095236E+01,2.803637E+03,2.971020E-02,-3.986243E-03,0,0,0,0
Nb_2s12,95,1.51593086E-04,-4.096681E+01,2.441111E+03,3.240768E-02,-4.448190E-03,0,0,0,0
Nb_2s12,96,1.66038646E-04,-4.096929E+01,2.161231E+03,3.534327E-02,-4.943020E-03,0,0,0,0
Nb_2s12,97,1.81850814E-04,-4.096782E+01,1.924821E+03,3.853770E-02,-5.474120E-03,0,0,0,0
Nb_2s12,98,1.99157437E-04,-4.096507E+01,1.715838E+03,4.201337E-02,-6.045228E-03,0,0,0,0
Nb_2s12,99,2.18098117E-04,-4.096178E+01,1.527962E+03,4.579445E-02,-6.660375E-03,0,0,0,0
Nb_2s12,100,2.38825265E-04,-4.095812E+01,1.358327E+03,4.990698E-02,-7.323891E-03,0,0,0,0
Nb_2s12,101,2.61505233E-04,-4.095410E+01,1.205148E+03,5.437904E-02,-8.040406E-03,0,0,0,0
Nb_2s12,102,2.86319560E-04,-4.094970E+01,1.066984E+03,5.924088E-02,-8.814884E-03,0,0,0,0
Nb_2s12,103,3.13466316E-04,-4.094488E+01,9.425426E+02,6.452501E-02,-9.652639E-03,0,0,0,0
Nb_2s12,104,3.43161546E-04,-4.093960E+01,8.306402E+02,7.026642E-02,-1.055936E-02,0,0,0,0
Nb_2s12,105,3.75640859E-04,-4.093382E+01,7.301877E+02,7.650262E-02,-1.154116E-02,0,0,0,0
Nb_2s12,106,4.11161126E-04,-4.092749E+01,6.401814E+02,8.327384E-02,-1.260455E-02,0,0,0,0
Nb_2s12,107,4.50002332E-04,-4.092056E+01,5.596954E+02,9.062312E-02,-1.375653E-02,0,0,0,0
Nb_2s12,108,4.92469575E-04,-4.091298E+01,4.878741E+02,9.859646E-02,-1.500457E-02,0,0,0,0
Nb_2s12,109,5.38895212E-04,-4.090467E+01,4.239268E+02,1.072429E-01,-1.635665E-02,0,0,0,0
Nb_2s12,110,5.89641207E-04,-4.089558E+01,3.671214E+02,1.166145E-01,-1.782129E-02,0,0,0,0
Nb_2s12,111,6.45101638E-04,-4.088564E+01,3.167805E+02,1.267666E-01,-1.940755E-02,0,0,0,0
Nb_2s12,112,7.05705407E-04,-4.087475E+01,2.722771E+02,1.377580E-01,-2.112509E-02,0,0,0,0
Nb_2s12,113,7.71919174E-04,-4.086285E+01,2.330311E+02,1.496502E-01,-2.298415E-02,0,0,0,0
Nb_2s12,114,8.44250494E-04,-4.084982E+01,1.985067E+02,1.625083E-01,-2.499556E-02,0,0,0,0
Nb_2s12,115,9.23251213E-04,-4.083557E+01,1.682097E+02,1.764004E-01,-2.717080E-02,0,0,0,0
Nb_2s12,116,1.00952111E-03,-4.081999E+01,1.416852E+02,1.913974E-01,-2.952191E-02,0,0,0,0
Nb_2s12,117,1.10371179E-03,-4.080295E+01,1.185161E+02,2.075729E-01,-3.206158E-02,0,0,0,0
Nb_2s12,118,1.20653091E-03,-4.078431E+01,9.832067E+01,2.250029E-01,-3.480304E-02,0,0,0,0
Nb_2s12,119,1.31874665E-03,-4.076395E+01,8.075156E+01,2.437649E-01,-3.776009E-02,0,0,0,0
Nb_2s12,120,1.44119256E-03,-4.074169E+01,6.549358E+01,2.639380E-01,-4.094703E-02,0,0,0,0
Nb_2s12,121,1.57477266E-03,-4.071737E+01,5.226228E+01,2.856015E-01,-4.437857E-02,0,0,0,0
Nb_2s12,122,1.72046702E-03,-4.069079E+01,4.080216E+01,3.088340E-01,-4.806979E-02,0,0,0,0
Nb_2s12,123,1.87933757E-03,-4.066177E+01,3.088491E+01,3.337128E-01,-5.203597E-02,0,0,0,0
Nb_2s12,124,2.05253439E-03,-4.063008E+01,2.230759E+01,3.603115E-01,-5.629250E-02,0,0,0,0
Nb_2s12,125,2.24130238E-03,-4.059549E+01,1.489073E+01,3.886992E-01,-6.085466E-02,0,0,0,0
Nb_2s12,126,2.44698835E-03,-4.055773E+01,8.476499E+00,4.189379E-01,-6.573745E-02,0,0,0,0
Nb_2s12,127,2.67104855E-03,-4.051655E+01,2.926755E+00,4.510801E-01,-7.095526E-02,0,0,0,0
Nb_2s12,128,2.91505662E-03,-4.047163E+01,-1.878792E+00,4.851662E-01,-7.652166E-02,0,0,0,0
Nb_2s12,129,3.18071208E-03,-4.042267E+01,-6.044402E+00,5.212214E-01,-8.244895E-02,0,0,0,0
Nb_2s12,130,3.46984925E-03,-4.036932E+01,-9.660046E+00,5.592512E-01,-8.874781E-02,0,0,0,0
Nb_2s12,131,3.78444665E-03,-4.031122E+01,-1.280305E+01,5.992382E-01,-9.542678E-02,0,0,0,0
Nb_2s12,132,4.12663696E-03,-4.024798E+01,-1.553964E+01,6.411366E-01,-1.024917E-01,0,0,0,0
Nb_2s12,133,4.49871741E-03,-4.017919E+01,-1.792633E+01,6.848669E-01,-1.099452E-01,0,0,0,0
Nb_2s12,134,4.90316079E-03,-4.010441E+01,-2.001123E+01,7.303105E-01,-1.177857E-01,0,0,0,0
Nb_2s12,135,5.34262690E-03,-4.002318E+01,-2.183521E+01,7.773028E-01,-1.260071E-01,0,0,0,0
Nb_2s12,136,5.81997454E-03,-3.993501E+01,-2.343290E+01,8.256264E-01,-1.345975E-01,0,0,0,0
Nb_2s12,137,6.33827405E-03,-3.983939E+01,-2.483364E+01,8.750038E-01,-1.435388E-01,0,0,0,0
Nb_2s12,138,6.90082032E-03,-3.973580E+01,-2.606222E+01,9.250896E-01,-1.528050E-01,0,0,0,0
Nb_2s12,139,7.51114632E-03,-3.962369E+01,-2.713965E+01,9.754629E-01,-1.623620E-01,0,0,0,0
Nb_2s12,140,8.17303713E-03,-3.950249E+01,-2.808366E+01,1.025619E+00,-1.721660E-01,0,0,0,0
Nb_2s12,141,8.89054441E-03,-3.937162E+01,-2.890927E+01,1.074963E+00,-1.821629E-01,0,0,0,0
Nb_2s12,142,9.66800132E-03,-3.923051E+01,-2.962923E+01,1.122800E+00,-1.922868E-01,0,0,0,0
Nb_2s12,143,1.05100379E-02,-3.907855E+01,-3.025434E+01,1.168334E+00,-2.024598E-01,0,0,0,0
Nb_2s12,144,1.14215967E-02,-3.891516E+01,-3.079378E+01,1.210660E+00,-2.125906E-01,0,0,0,0
Nb_2s12,145,1.24079489E-02,-3.873974E+01,-3.125540E+01,1.248761E+00,-2.225742E-01,0,0,0,0
Nb_2s12,146,1.34747106E-02,-3.855169E+01,-3.164590E+01,1.281514E+00,-2.322918E-01,0,0,0,0
Nb_2s12,147,1.46278596E-02,-3.835046E+01,-3.197102E+01,1.307687E+00,-2.416104E-01,0,0,0,0
Nb_2s12,148,1.58737517E-02,-3.813546E+01,-3.223570E+01,1.325955E+00,-2.503834E-01,0,0,0,0
Nb_2s12,149,1.72191381E-02,-3.790614E+01,-3.244421E+01,1.334905E+00,-2.584518E-01,0,0,0,0
Nb_2s12,150,1.86711818E-02,-3.766195E+01,-3.260022E+01,1.333064E+00,-2.656543E-01,0,0,0,0
Nb_2s12,151,2.02374751E-02,-3.740238E+01,-3.270696E+01,1.318920E+00,-2.718045E-01,0,0,0,0
Nb_2s12,152,2.19260558E-02,-3.712690E+01,-3.276718E+01,1.290955E+00,-2.767173E-01,0,0,0,0
Nb_2s12,153,2.37454239E-02,-3.683500E+01,-3.278334E+01,1.247689E+00,-2.802055E-01,0,0,0,0
Nb_2s12,154,2.57045581E-02,-3.652620E+01,-3.275753E+01,1.187727E+00,-2.820841E-01,0,0,0,0
Nb_2s12,155,2.78129316E-02,-3.620004E+01,-3.269165E+01,1.109814E+00,-2.821755E-01,0,0,0,0
Nb_2s12,156,3.00805274E-02,-3.585608E+01,-3.258733E+01,1.012899E+00,-2.803157E-01,0,0,0,0
Nb_2s12,157,3.25178531E-02,-3.549394E+01,-3.244608E+01,8.962043E-01,-2.763610E-01,0,0,0,0
Nb_2s12,158,3.51359554E-02,-3.511334E+01,-3.226928E+01,7.592938E-01,-2.701953E-01,0,0,0,0
Nb_2s12,159,3.79464330E-02,-3.471408E+01,-3.205825E+01,6.021482E-01,-2.617372E-01,0,0,0,0
Nb_2s12,160,4.09614497E-02,-3.429610E+01,-3.181429E+01,4.252325E-01,-2.509475E-01,0,0,0,0
Nb_2s12,161,4.41937452E-02,-3.385952E+01,-3.153870E+01,2.295588E-01,-2.378358E-01,0,0,0,0
Nb_2s12,162,4.76566460E-02,-3.340456E+01,-3.123280E+01,1.673688E-02,-2.224668E-01,0,0,0,0
Nb_2s12,163,5.13640746E-02,-3.293156E+01,-3.089791E+01,-2.109914E-01,-2.049641E-01,0,0,0,0
Nb_2s12,164,5.53305575E-02,-3.244085E+01,-3.053527E+01,-4.507397E-01,-1.855136E-01,0,0,0,0
Nb_2s12,165,5.95712317E-02,-3.193273E+01,-3.014599E+01,-6.989903E-01,-1.643632E-01,0,0,0,0
Nb_2s12,166,6.41018500E-02,-3.140736E+01,-2.973103E+01,-9.516384E-01,-1.418212E-01,0,0,0,0
Nb_2s12,167,6.89387851E-02,-3.086483E+01,-2.929117E+01,-1.204069E+00,-1.182512E-01,0,0,0,0
Nb_2s12,168,7.40990313E-02,-3.030520E+01,-2.882711E+01,-1.451269E+00,-9.406409E-02,0,0,0,0
Nb_2s12,169,7.96002054E-02,-2.972863E+01,-2.833960E+01,-1.687974E+00,-6.970747E-02,0,0,0,0
Nb_2s12,170,8.54605457E-02,-2.913548E+01,-2.782948E+01,-1.908845E+00,-4.565152E-02,0,0,0,0
Nb_2s12,171,9.16989093E-02,-2.852634E+01,-2.729782E+01,-2.108665E+00,-2.237285E-02,0,0,0,0
Nb_2s12,172,9.83347676E-02,-2.790205E+01,-2.674587E+01,-2.282562E+00,-3.364198E-04,0,0,0,0
Nb_2s12,173,1.05388201E-01,-2.726365E+01,-2.617504E+01,-2.426224E+00,2.002326E-02,0,0,0,0
Nb_2s12,174,1.12879889E-01,-2.661230E+01,-2.558686E+01,-2.536109E+00,3.832051E-02,0,0,0,0
Nb_2s12,175,1.20831105E-01,-2.594918E+01,-2.498282E+01,-2.609634E+00,5.423531E-02,0,0,0,0
Nb_2s12,176,1.29263700E-01,-2.527545E+01,-2.436438E+01,-2.645318E+00,6.752730E-02,0,0,0,0
Nb_2s12,177,1.38200095E-01,-2.459217E+01,-2.373290E+01,-2.642888E+00,7.804597E-02,0,0,0,0
Nb_2s12,178,1.47663263E-01,-2.390038E+01,-2.308967E+01,-2.603313E+00,8.573646E-02,0,0,0,0
Nb_2s12,179,1.57676717E-01,-2.320116E+01,-2.243599E+01,-2.528778E+00,9.064025E-02,0,0,0,0
Nb_2s12,180,1.68264489E-01,-2.249579E+01,-2.177338E+01,-2.422592E+00,9.289091E-02,0,0,0,0
Nb_2s12,181,1.79451115E-01,-2.178586E+01,-2.110359E+01,-2.289030E+00,9.270493E-02,0,0,0,0
Nb_2s12,182,1.91261615E-01,-2.107331E+01,-2.042877E+01,-2.133121E+00,9.036816E-02,0,0,0,0
Nb_2s12,183,2.03721470E-01,-2.036037E+01,-1.975127E+01,-1.960392E+00,8.621872E-02,0,0,0,0
Nb_2s12,184,2.16856603E-01,-1.964922E+01,-1.907344E+01,-1.776593E+00,8.062735E-02,0,0,0,0
Nb_2s12,185,2.30693355E-01,-1.894172E+01,-1.839727E+01,-1.587416E+00,7.397692E-02,0,0,0,0
Nb_2s12,186,2.45258462E-01,-1.823924E+01,-1.772425E+01,-1.398234E+00,6.664257E-02,0,0,0,0
Nb_2s12,187,2.60579031E-01,-1.754277E+01,-1.705551E+01,-1.213875E+00,5.897421E-02,0,0,0,0
Nb_2s12,188,2.76682515E-01,-1.685329E+01,-1.639215E+01,-1.038447E+00,5.128250E-02,0,0,0,0
Nb_2s12,189,2.93596688E-01,-1.617201E+01,-1.573548E+01,-8.752163E-01,4.382891E-02,0,0,0,0
Nb_2s12,190,3.11349618E-01,-1.550073E+01,-1.508738E+01,-7.265532E-01,3.682002E-02,0,0,0,0
Nb_2s12,191,3.29969645E-01,-1.484160E+01,-1.445011E+01,-5.939328E-01,3.040580E-02,0,0,0,0
Nb_2s12,192,3.49485349E-01,-1.419711E+01,-1.382620E+01,-4.779903E-01,2.468157E-02,0,0,0,0
Nb_2s12,193,3.69925531E-01,-1.356971E+01,-1.321819E+01,-3.786210E-01,1.969295E-02,0,0,0,0
Nb_2s12,194,3.91319180E-01,-1.296155E+01,-1.262832E+01,-2.951096E-01,1.544310E-02,0,0,0,0
Nb_2s12,195,4.13695455E-01,-1.237430E+01,-1.205830E+01,-2.262779E-01,1.190137E-02,0,0,0,0
Nb_2s12,196,4.37083651E-01,-1.180892E+01,-1.150917E+01,-1.706336E-01,9.012389E-03,0,0,0,0
Nb_2s12,197,4.61513181E-01,-1.126571E+01,-1.098127E+01,-1.265117E-01,6.704957E-03,0,0,0,0
Nb_2s12,198,4.87013545E-01,-1.074429E+01,-1.047429E+01,-9.219717E-02,4.899901E-03,0,0,0,0
Nb_2s12,199,5.13614314E-01,-1.024387E+01,-9.987489E+00,-6.602338E-02,3.516627E-03,0,0,0,0
Nb_2s12,200,5.41345096E-01,-9.763325E+00,-9.519793E+00,-4.644517E-02,2.478087E-03,0,0,0,0
Nb_2s12,201,5.70235521E-01,-9.301580E+00,-9.070168E+00,-3.208577E-02,1.714164E-03,0,0,0,0
Nb_2s12,202,6.00315214E-01,-8.857808E+00,-8.637833E+00,-2.176092E-02,1.163647E-03,0,0,0,0
Nb_2s12,203,6.31613777E-01,-8.431538E+00,-8.222356E+00,-1.448430E-02,7.750053E-04,0,0,0,0
Nb_2s12,204,6.64160765E-01,-8.022763E+00,-7.823766E+00,-9.458763E-03,5.062667E-04,0,0,0,0
Nb_2s12,205,6.97985665E-01,-7.631762E+00,-7.442379E+00,-6.058273E-03,3.242796E-04,0,0,0,0
Nb_2s12,206,7.33117882E-01,-7.258790E+00,-7.078481E+00,-3.804531E-03,2.036094E-04,0,0,0,0
Nb_2s12,207,7.69586713E-01,-6.903705E+00,-6.731961E+00,-2.341802E-03,1.252809E-04,0,0,0,0
Nb_2s12,208,8.07421337E-01,-6.565744E+00,-6.402089E+00,-1.412387E-03,7.551775E-05,0,0,0,0
Nb_2s12,209,8.46650792E-01,-6.243565E+00,-6.087550E+00,-8.343860E-04,4.458163E-05,0,0,0,0
Nb_2s12,210,8.87303962E-01,-5.935527E+00,-5.786733E+00,-4.826626E-04,2.576720E-05,0,0,0,0
Nb_2s12,211,9.29409562E-01,-5.640065E+00,-5.498097E+00,-2.732972E-04,1.457607E-05,0,0,0,0
Nb_2s12,212,9.72996125E-01,-5.355889E+00,-5.220377E+00,-1.514231E-04,8.067327E-06,0,0,0,0
Nb_2s12,213,1.01809198E+00,-5.082202E+00,-4.952796E+00,-8.206615E-05,4.367035E-06,0,0,0,0
Nb_2s12,214,1.06472527E+00,-4.818559E+00,-4.694932E+00,-4.349118E-05,2.311327E-06,0,0,0,0
Nb_2s12,215,1.11292387E+00,-4.564857E+00,-4.446699E+00,-2.252960E-05,1.195646E-06,0,0,0,0
Nb_2s12,216,1.16271548E+00,-4.321184E+00,-4.208204E+00,-1.140439E-05,6.043099E-07,0,0,0,0
Nb_2s12,217,1.21412752E+00,-4.087715E+00,-3.979640E+00,-5.639085E-06,2.983191E-07,0,0,0,0
Nb_2s12,218,1.26718718E+00,-3.864630E+00,-3.761201E+00,-2.722799E-06,1.437857E-07,0,0,0,0
Nb_2s12,219,1.32192137E+00,-3.652055E+00,-3.553031E+00,-1.283354E-06,6.764135E-08,0,0,0,0
Nb_2s12,220,1.37835675E+00,-3.450031E+00,-3.355183E+00,-5.902755E-07,3.104703E-08,0,0,0,0
Nb_2s12,221,1.43651971E+00,-3.258503E+00,-3.167616E+00,-2.648471E-07,1.389913E-08,0,0,0,0
Nb_2s12,222,1.49643635E+00,-3.077331E+00,-2.990203E+00,-1.158838E-07,6.066847E-09,0,0,0,0
Nb_2s12,223,1.55813249E+00,-2.906280E+00,-2.822720E+00,-4.943020E-08,2.581035E-09,0,0,0,0
Nb_2s12,224,1.62163365E+00,-2.745074E+00,-2.664903E+00,-2.054752E-08,1.069859E-09,0,0,0,0
Nb_2s12,225,1.68696507E+00,-2.593372E+00,-2.516420E+00,-8.321079E-09,4.319237E-10,0,0,0,0
Nb_2s12,226,1.75415169E+00,-2.450825E+00,-2.376933E+00,-3.281771E-09,1.697771E-10,0,0,0,0
Nb_2s12,227,1.82321814E+00,-2.317058E+00,-2.246075E+00,-1.260088E-09,6.495097E-11,0,0,0,0
Nb_2s12,228,1.89418876E+00,-2.191698E+00,-2.123482E+00,-4.708834E-10,2.671668E-11,0,0,0,0
Nb_2s12,229,1.96708757E+00,-2.074377E+00,-2.008794E+00,-1.711987E-10,2.399633E-12,0,0,0,0
Nb_3d32,0,2.43902439E-08,-1.487645E-02,5.125416E+06,4.564434E-19,1.966627E-14,0,0,0,0
Nb_3d32,1,2.67458427E-08,-1.631321E-02,4.674021E+06,6.003298E-19,2.364796E-14,0,0,0,0
Nb_3d32,2,2.93288932E-08,-1.788871E-02,4.262389E+06,7.903200E-19,2.843657E-14,0,0,0,0
Nb_3d32,3,3.21614086E-08,-1.961636E-02,3.887009E+06,1.041059E-18,3.419445E-14,0,0,0,0
Nb_3d32,4,3.52674204E-08,-2.151082E-02,3.544694E+06,1.371864E-18,4.111818E-14,0,0,0,0
Nb_3d32,5,3.86733975E-08,-2.358824E-02,3.232527E+06,1.808214E-18,4.944373E-14,0,0,0,0
Nb_3d32,6,4.24082356E-08,-2.586625E-02,2.947857E+06,2.383705E-18,5.945500E-14,0,0,0,0
Nb_3d32,7,4.65037613E-08,-2.836425E-02,2.688257E+06,3.142648E-18,7.149261E-14,0,0,0,0
Nb_3d32,8,5.09948076E-08,-3.110350E-02,2.451519E+06,4.143469E-18,8.596835E-14,0,0,0,0
Nb_3d32,9,5.59193770E-08,-3.410716E-02,2.235638E+06,5.463199E-18,1.033750E-13,0,0,0,0
Nb_3d32,10,6.13195120E-08,-3.740089E-02,2.038767E+06,7.203428E-18,1.243041E-13,0,0,0,0
Nb_3d32,11,6.72411382E-08,-4.101270E-02,1.859234E+06,9.498101E-18,1.494711E-13,0,0,0,0
Nb_3d32,12,7.37344877E-08,-4.497321E-02,1.695514E+06,1.252382E-17,1.797341E-13,0,0,0,0
Nb_3d32,13,8.08547470E-08,-4.931611E-02,1.546214E+06,1.651345E-17,2.161238E-13,0,0,0,0
Nb_3d32,14,8.86624285E-08,-5.407828E-02,1.410063E+06,2.177402E-17,2.598788E-13,0,0,0,0
Nb_3d32,15,9.72240532E-08,-5.930030E-02,1.285902E+06,2.871039E-17,3.124911E-13,0,0,0,0
Nb_3d32,16,1.06612240E-07,-6.502647E-02,1.172676E+06,3.785632E-17,3.757558E-13,0,0,0,0
Nb_3d32,17,1.16906769E-07,-7.130545E-02,1.069422E+06,4.991558E-17,4.518274E-13,0,0,0,0
Nb_3d32,18,1.28195119E-07,-7.819060E-02,9.752624E+05,6.581609E-17,5.432941E-13,0,0,0,0
Nb_3d32,19,1.40573457E-07,-8.574057E-02,8.893934E+05,8.678137E-17,6.532782E-13,0,0,0,0
Nb_3d32,20,1.54146492E-07,-9.401922E-02,8.110883E+05,1.144244E-16,7.855306E-13,0,0,0,0
Nb_3d32,21,1.69029775E-07,-1.030970E-01,7.396792E+05,1.508719E-16,9.445400E-13,0,0,0,0
Nb_3d32,22,1.85350082E-07,-1.130513E-01,6.745576E+05,1.989281E-16,1.135739E-12,0,0,0,0
Nb_3d32,23,2.03245453E-07,-1.239663E-01,6.151720E+05,2.622896E-16,1.365645E-12,0,0,0,0
Nb_3d32,24,2.22868218E-07,-1.359348E-01,5.610159E+05,3.458307E-16,1.642070E-12,0,0,0,0
Nb_3d32,25,2.44385078E-07,-1.490586E-01,5.116289E+05,4.559775E-16,1.974453E-12,0,0,0,0
Nb_3d32,26,2.67978357E-07,-1.634489E-01,4.665917E+05,6.012015E-16,2.374091E-12,0,0,0,0
Nb_3d32,27,2.93849364E-07,-1.792284E-01,4.255196E+05,7.926734E-16,2.854595E-12,0,0,0,0
Nb_3d32,28,3.22216874E-07,-1.965305E-01,3.880648E+05,1.045117E-15,3.432380E-12,0,0,0,0
Nb_3d32,29,3.53321685E-07,-2.155022E-01,3.539087E+05,1.377947E-15,4.127063E-12,0,0,0,0
Nb_3d32,30,3.87428487E-07,-2.363048E-01,3.227601E+05,1.816755E-15,4.962280E-12,0,0,0,0
Nb_3d32,31,4.24826944E-07,-2.591150E-01,2.943542E+05,2.395284E-15,5.966522E-12,0,0,0,0
Nb_3d32,32,4.65833852E-07,-2.841260E-01,2.684499E+05,3.158012E-15,7.173993E-12,0,0,0,0
Nb_3d32,33,5.10797221E-07,-3.115500E-01,2.448270E+05,4.163575E-15,8.625761E-12,0,0,0,0
Nb_3d32,34,5.60098611E-07,-3.416197E-01,2.232844E+05,5.489271E-15,1.037125E-11,0,0,0,0
Nb_3d32,35,6.14156361E-07,-3.745902E-01,2.036389E+05,7.237000E-15,1.246978E-11,0,0,0,0
Nb_3d32,36,6.73430308E-07,-4.107418E-01,1.857232E+05,9.541094E-15,1.499289E-11,0,0,0,0
Nb_3d32,37,7.38421096E-07,-4.503798E-01,1.693855E+05,1.257861E-14,1.802650E-11,0,0,0,0
Nb_3d32,38,8.09681137E-07,-4.938409E-01,1.544867E+05,1.658295E-14,2.167357E-11,0,0,0,0
Nb_3d32,39,8.87814916E-07,-5.414937E-01,1.409000E+05,2.186180E-14,2.605844E-11,0,0,0,0
Nb_3d32,40,9.73483480E-07,-5.937410E-01,1.285101E+05,2.882066E-14,3.133015E-11,0,0,0,0
Nb_3d32,41,1.06741481E-06,-6.510264E-01,1.172115E+05,3.799410E-14,3.766774E-11,0,0,0,0
Nb_3d32,42,1.17040498E-06,-7.138351E-01,1.069081E+05,5.008667E-14,4.528729E-11,0,0,0,0
Nb_3d32,43,1.28332442E-06,-7.826974E-01,9.751266E+04,6.602693E-14,5.444762E-11,0,0,0,0
Nb_3d32,44,1.40713207E-06,-8.581971E-01,8.894501E+04,8.703885E-14,6.545983E-11,0,0,0,0
Nb_3d32,45,1.54287592E-06,-9.409723E-01,8.113244E+04,1.147354E-13,7.869861E-11,0,0,0,0
Nb_3d32,46,1.69170594E-06,-1.031723E+00,7.400852E+04,1.512426E-13,9.461391E-11,0,0,0,0
Nb_3d32,47,1.85488121E-06,-1.131215E+00,6.751277E+04,1.993618E-13,1.137462E-10,0,0,0,0
Nb_3d32,48,2.03378512E-06,-1.240290E+00,6.158991E+04,2.627852E-13,1.367458E-10,0,0,0,0
