Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Os_3d52,40,5.26874151E-07,-4.677751E-01,2.373422E+05,4.298122E-15,-2.102195E-18,0,0,0,0
Os_3d52,41,5.77767460E-07,-5.129591E-01,2.164403E+05,5.667834E-15,-3.039891E-18,0,0,0,0
Os_3d52,42,6.33574594E-07,-5.625056E-01,1.973802E+05,7.473966E-15,-4.395787E-18,0,0,0,0
Os_3d52,43,6.94768570E-07,-6.168342E-01,1.799999E+05,9.855534E-15,-6.356328E-18,0,0,0,0
Os_3d52,44,7.61871657E-07,-6.764087E-01,1.641506E+05,1.299585E-14,-9.191213E-18,0,0,0,0
Os_3d52,45,8.35451427E-07,-7.417328E-01,1.496980E+05,1.713658E-14,-1.329016E-17,0,0,0,0
Os_3d52,46,9.16134171E-07,-8.133623E-01,1.365187E+05,2.259635E-14,-1.921681E-17,0,0,0,0
Os_3d52,47,1.00460526E-06,-8.919055E-01,1.245006E+05,2.979524E-14,-2.778599E-17,0,0,0,0
Os_3d52,48,1.10161426E-06,-9.780274E-01,1.135414E+05,3.928708E-14,-4.017547E-17,0,0,0,0
Os_3d52,49,1.20798508E-06,-1.072459E+00,1.035478E+05,5.180198E-14,-5.808817E-17,0,0,0,0
Os_3d52,50,1.32462121E-06,-1.176002E+00,9.443475E+04,6.830253E-14,-8.398590E-17,0,0,0,0
Os_3d52,51,1.45251148E-06,-1.289534E+00,8.612463E+04,9.005761E-14,-1.214270E-16,0,0,0,0
Os_3d52,52,1.59274105E-06,-1.414016E+00,7.854671E+04,1.187400E-13,-1.755557E-16,0,0,0,0
Os_3d52,53,1.74649816E-06,-1.550502E+00,7.163654E+04,1.565548E-13,-2.538066E-16,0,0,0,0
Os_3d52,54,1.91508839E-06,-1.700151E+00,6.533523E+04,2.064086E-13,-3.669283E-16,0,0,0,0
Os_3d52,55,2.09993810E-06,-1.864224E+00,5.958924E+04,2.721330E-13,-5.304525E-16,0,0,0,0
Os_3d52,56,2.30261750E-06,-2.044114E+00,5.434958E+04,3.587783E-13,-7.668335E-16,0,0,0,0
Os_3d52,57,2.52484132E-06,-2.241338E+00,4.957172E+04,4.730011E-13,-1.108516E-15,0,0,0,0
Os_3d52,58,2.76849252E-06,-2.457562E+00,4.521499E+04,6.235750E-13,-1.602392E-15,0,0,0,0
Os_3d52,59,3.03563400E-06,-2.694611E+00,4.124233E+04,8.220635E-13,-2.316224E-15,0,0,0,0
Os_3d52,60,3.32852684E-06,-2.954482E+00,3.761996E+04,1.083706E-12,-3.347930E-15,0,0,0,0
Os_3d52,61,3.64965085E-06,-3.239364E+00,3.431703E+04,1.428588E-12,-4.838997E-15,0,0,0,0
Os_3d52,62,4.00172266E-06,-3.551650E+00,3.130546E+04,1.883175E-12,-6.993848E-15,0,0,0,0
Os_3d52,63,4.38771779E-06,-3.893961E+00,2.855895E+04,2.482345E-12,-1.010780E-14,0,0,0,0
Os_3d52,64,4.81090154E-06,-4.269166E+00,2.605557E+04,3.272057E-12,-1.460750E-14,0,0,0,0
Os_3d52,65,5.27484977E-06,-4.680399E+00,2.377396E+04,4.312866E-12,-2.110922E-14,0,0,0,0
Os_3d52,66,5.78348060E-06,-5.131089E+00,2.169271E+04,5.684556E-12,-3.050301E-14,0,0,0,0
Os_3d52,67,6.34109031E-06,-5.624980E+00,1.979662E+04,7.492243E-12,-4.407431E-14,0,0,0,0
Os_3d52,68,6.95238440E-06,-6.166161E+00,1.806815E+04,9.874406E-12,-6.367923E-14,0,0,0,0
Os_3d52,69,7.62251900E-06,-6.759090E+00,1.649191E+04,1.301346E-11,-9.199749E-14,0,0,0,0
Os_3d52,70,8.35714736E-06,-7.408631E+00,1.505642E+04,1.714968E-11,-1.328976E-13,0,0,0,0
Os_3d52,71,9.16246074E-06,-8.120075E+00,1.374876E+04,2.259955E-11,-1.919625E-13,0,0,0,0
Os_3d52,72,1.00452421E-05,-8.899172E+00,1.255731E+04,2.977983E-11,-2.772482E-13,0,0,0,0
Os_3d52,73,1.10129253E-05,-9.752166E+00,1.147259E+04,3.923938E-11,-4.003765E-13,0,0,0,0
Os_3d52,74,1.20736519E-05,-1.068581E+01,1.048506E+04,5.170083E-11,-5.781077E-13,0,0,0,0
Os_3d52,75,1.32363425E-05,-1.170742E+01,9.586593E+03,6.811558E-11,-8.346056E-13,0,0,0,0
Os_3d52,76,1.45107696E-05,-1.282484E+01,8.769555E+03,8.973600E-11,-1.204694E-12,0,0,0,0
Os_3d52,77,1.59076353E-05,-1.404650E+01,8.027114E+03,1.182104E-10,-1.738534E-12,0,0,0,0
Os_3d52,78,1.74386674E-05,-1.538141E+01,7.353281E+03,1.557079E-10,-2.508350E-12,0,0,0,0
Os_3d52,79,1.91167030E-05,-1.683909E+01,6.742309E+03,2.050823E-10,-3.618053E-12,0,0,0,0
Os_3d52,80,2.09558100E-05,-1.842959E+01,6.189366E+03,2.700875E-10,-5.217050E-12,0,0,0,0
Os_3d52,81,2.29713871E-05,-2.016335E+01,5.690131E+03,3.556603E-10,-7.519961E-12,0,0,0,0
Os_3d52,82,2.51803012E-05,-2.205110E+01,5.240844E+03,4.682909E-10,-1.083477E-11,0,0,0,0
Os_3d52,83,2.76010197E-05,-2.410364E+01,4.838094E+03,6.165097E-10,-1.560290E-11,0,0,0,0
Os_3d52,84,3.02537640E-05,-2.633159E+01,4.479329E+03,8.115241E-10,-2.245606E-11,0,0,0,0
Os_3d52,85,3.31606712E-05,-2.874491E+01,4.162750E+03,1.068053E-09,-3.229668E-11,0,0,0,0
Os_3d52,86,3.63459788E-05,-3.135239E+01,3.886907E+03,1.405416E-09,-4.641121E-11,0,0,0,0
Os_3d52,87,3.98362120E-05,-3.416084E+01,3.651242E+03,1.848965E-09,-6.662861E-11,0,0,0,0
Os_3d52,88,4.36604101E-05,-3.717402E+01,3.456352E+03,2.431938E-09,-9.554115E-11,0,0,0,0
Os_3d52,89,4.78503561E-05,-4.039118E+01,3.303911E+03,3.197893E-09,-1.368086E-10,0,0,0,0
Os_3d52,90,5.24408244E-05,-4.380513E+01,3.196995E+03,4.203869E-09,-1.955732E-10,0,0,0,0
Os_3d52,91,5.74698768E-05,-4.739963E+01,3.140760E+03,5.524499E-09,-2.790179E-10,0,0,0,0
Os_3d52,92,6.29791492E-05,-5.114595E+01,3.142785E+03,7.257361E-09,-3.971018E-10,0,0,0,0
Os_3d52,93,6.90141976E-05,-5.499832E+01,3.213614E+03,9.529935E-09,-5.635044E-10,0,0,0,0
Os_3d52,94,7.56248542E-05,-5.888814E+01,3.367263E+03,1.250864E-08,-7.967891E-10,0,0,0,0
Os_3d52,95,8.28656227E-05,-6.271678E+01,3.619962E+03,1.641059E-08,-1.121753E-09,0,0,0,0
Os_3d52,96,9.07961112E-05,-6.634766E+01,3.981304E+03,2.151902E-08,-1.570836E-09,0,0,0,0
Os_3d52,97,9.94815002E-05,-6.960129E+01,4.410599E+03,2.820353E-08,-2.185309E-09,0,0,0,0
Os_3d52,98,1.08993057E-04,-7.226528E+01,4.702706E+03,3.694626E-08,-3.015869E-09,0,0,0,0
Os_3d52,99,1.19408688E-04,-7.415168E+01,4.496847E+03,4.837452E-08,-4.122588E-09,0,0,0,0
Os_3d52,100,1.30813550E-04,-7.522831E+01,3.693653E+03,6.330671E-08,-5.576223E-09,0,0,0,0
Os_3d52,101,1.43300706E-04,-7.570167E+01,2.722980E+03,8.282187E-08,-7.465377E-09,0,0,0,0
Os_3d52,102,1.56971850E-04,-7.586355E+01,2.041264E+03,1.083301E-07,-9.910203E-09,0,0,0,0
Os_3d52,103,1.71938081E-04,-7.590580E+01,1.675813E+03,1.416597E-07,-1.307616E-08,0,0,0,0
Os_3d52,104,1.88320755E-04,-7.591048E+01,1.458772E+03,1.851959E-07,-1.718530E-08,0,0,0,0
Os_3d52,105,2.06252414E-04,-7.590472E+01,1.293258E+03,2.420530E-07,-2.252973E-08,0,0,0,0
Os_3d52,106,2.25877778E-04,-7.589598E+01,1.149765E+03,3.162910E-07,-2.949037E-08,0,0,0,0
Os_3d52,107,2.47354843E-04,-7.588592E+01,1.020664E+03,4.131984E-07,-3.856286E-08,0,0,0,0
Os_3d52,108,2.70856060E-04,-7.587482E+01,9.036533E+02,5.396622E-07,-5.039171E-08,0,0,0,0
Os_3d52,109,2.96569614E-04,-7.586262E+01,7.975658E+02,7.046475E-07,-6.581502E-08,0,0,0,0
Os_3d52,110,3.24700819E-04,-7.584925E+01,7.014691E+02,9.198195E-07,-8.592258E-08,0,0,0,0
Os_3d52,111,3.55473622E-04,-7.583459E+01,6.145202E+02,1.200350E-06,-1.121310E-07,0,0,0,0
Os_3d52,112,3.89132237E-04,-7.581851E+01,5.359466E+02,1.565960E-06,-1.462811E-07,0,0,0,0
Os_3d52,113,4.25942907E-04,-7.580088E+01,4.650407E+02,2.042275E-06,-1.907638E-07,0,0,0,0
Os_3d52,114,4.66195819E-04,-7.578156E+01,4.011546E+02,2.662567E-06,-2.486829E-07,0,0,0,0
Os_3d52,115,5.10207171E-04,-7.576039E+01,3.436936E+02,3.470018E-06,-3.240652E-07,0,0,0,0
Os_3d52,116,5.58321401E-04,-7.573720E+01,2.921116E+02,4.520630E-06,-4.221315E-07,0,0,0,0
Os_3d52,117,6.10913598E-04,-7.571179E+01,2.459063E+02,5.886989E-06,-5.496464E-07,0,0,0,0
Os_3d52,118,6.68392109E-04,-7.568397E+01,2.046145E+02,7.663105E-06,-7.153683E-07,0,0,0,0
Os_3d52,119,7.31201334E-04,-7.565350E+01,1.678088E+02,9.970646E-06,-9.306278E-07,0,0,0,0
Os_3d52,120,7.99824757E-04,-7.562015E+01,1.350939E+02,1.296695E-05,-1.210072E-06,0,0,0,0
Os_3d52,121,8.74788190E-04,-7.558366E+01,1.061038E+02,1.685532E-05,-1.572616E-06,0,0,0,0
Os_3d52,122,9.56663278E-04,-7.554373E+01,8.049900E+01,2.189820E-05,-2.042668E-06,0,0,0,0
Os_3d52,123,1.04607125E-03,-7.550006E+01,5.796440E+01,2.843407E-05,-2.651689E-06,0,0,0,0
Os_3d52,124,1.14368697E-03,-7.545231E+01,3.820733E+01,3.689903E-05,-3.440191E-06,0,0,0,0
Os_3d52,125,1.25024325E-03,-7.540013E+01,2.095594E+01,4.785438E-05,-4.460279E-06,0,0,0,0
Os_3d52,126,1.36653550E-03,-7.534312E+01,5.957861E+00,6.202168E-05,-5.778890E-06,0,0,0,0
Os_3d52,127,1.49342668E-03,-7.528086E+01,-7.020915E+00,8.032747E-05,-7.481904E-06,0,0,0,0
Os_3d52,128,1.63185264E-03,-7.521291E+01,-1.819697E+01,1.039599E-04,-9.679356E-06,0,0,0,0
Os_3d52,129,1.78282775E-03,-7.513877E+01,-2.777026E+01,1.344405E-04,-1.251202E-05,0,0,0,0
Os_3d52,130,1.94745099E-03,-7.505793E+01,-3.592476E+01,1.737150E-04,-1.615973E-05,0,0,0,0
Os_3d52,131,2.12691236E-03,-7.496984E+01,-4.282913E+01,2.242676E-04,-2.085183E-05,0,0,0,0
Os_3d52,132,2.32249977E-03,-7.487391E+01,-4.863726E+01,2.892648E-04,-2.688027E-05,0,0,0,0
Os_3d52,133,2.53560629E-03,-7.476952E+01,-5.348886E+01,3.727356E-04,-3.461605E-05,0,0,0,0
Os_3d52,134,2.76773794E-03,-7.465600E+01,-5.751009E+01,4.797972E-04,-4.452963E-05,0,0,0,0
Os_3d52,135,3.02052183E-03,-7.453267E+01,-6.081416E+01,6.169353E-04,-5.721633E-05,0,0,0,0
Os_3d52,136,3.29571487E-03,-7.439880E+01,-6.350204E+01,7.923528E-04,-7.342778E-05,0,0,0,0
Os_3d52,137,3.59521290E-03,-7.425362E+01,-6.566317E+01,1.016401E-03,-9.411062E-05,0,0,0,0
Os_3d52,138,3.92106035E-03,-7.409634E+01,-6.737625E+01,1.302110E-03,-1.204540E-04,0,0,0,0
Os_3d52,139,4.27546045E-03,-7.392615E+01,-6.871003E+01,1.665839E-03,-1.539475E-04,0,0,0,0
Os_3d52,140,4.66078584E-03,-7.374218E+01,-6.972414E+01,2.128073E-03,-1.964517E-04,0,0,0,0
Os_3d52,141,5.07958983E-03,-7.354357E+01,-7.046991E+01,2.714380E-03,-2.502829E-04,0,0,0,0
Os_3d52,142,5.53461812E-03,-7.332943E+01,-7.099121E+01,3.456577E-03,-3.183150E-04,0,0,0,0
Os_3d52,143,6.02882102E-03,-7.309884E+01,-7.132526E+01,4.394121E-03,-4.041011E-04,0,0,0,0
Os_3d52,144,6.56536622E-03,-7.285088E+01,-7.150336E+01,5.575763E-03,-5.120165E-04,0,0,0,0
Os_3d52,145,7.14765212E-03,-7.258460E+01,-7.155165E+01,7.061500E-03,-6.474262E-04,0,0,0,0
Os_3d52,146,7.77932153E-03,-7.229904E+01,-7.149179E+01,8.924861E-03,-8.168800E-04,0,0,0,0
Os_3d52,147,8.46427596E-03,-7.199322E+01,-7.134153E+01,1.125555E-02,-1.028334E-03,0,0,0,0
Os_3d52,148,9.20669032E-03,-7.166617E+01,-7.111532E+01,1.416246E-02,-1.291405E-03,0,0,0,0
Os_3d52,149,1.00110281E-02,-7.131686E+01,-7.082480E+01,1.777712E-02,-1.617648E-03,0,0,0,0
Os_3d52,150,1.08820568E-02,-7.094428E+01,-7.047919E+01,2.225743E-02,-2.020863E-03,0,0,0,0
Os_3d52,151,1.18248640E-02,-7.054736E+01,-7.008573E+01,2.779184E-02,-2.517424E-03,0,0,0,0
Os_3d52,152,1.28448734E-02,-7.012505E+01,-6.965000E+01,3.460375E-02,-3.126620E-03,0,0,0,0
Os_3d52,153,1.39478615E-02,-6.967627E+01,-6.917619E+01,4.295603E-02,-3.870989E-03,0,0,0,0
Os_3d52,154,1.51399741E-02,-6.919993E+01,-6.866739E+01,5.315561E-02,-4.776645E-03,0,0,0,0
Os_3d52,155,1.64277433E-02,-6.869500E+01,-6.812574E+01,6.555763E-02,-5.873552E-03,0,0,0,0
Os_3d52,156,1.78181044E-02,-6.816045E+01,-6.755270E+01,8.056920E-02,-7.195734E-03,0,0,0,0
Os_3d52,157,1.93184127E-02,-6.759536E+01,-6.694918E+01,9.865192E-02,-8.781371E-03,0,0,0,0
Os_3d52,158,2.09364607E-02,-6.699891E+01,-6.631564E+01,1.203230E-01,-1.067274E-02,0,0,0,0
Os_3d52,159,2.26804945E-02,-6.637037E+01,-6.565226E+01,1.461542E-01,-1.291595E-02,0,0,0,0
Os_3d52,160,2.45592304E-02,-6.570908E+01,-6.495901E+01,1.767675E-01,-1.556041E-02,0,0,0,0
Os_3d52,161,2.65818713E-02,-6.501443E+01,-6.423570E+01,2.128281E-01,-1.865799E-02,0,0,0,0
Os_3d52,162,2.87581220E-02,-6.428577E+01,-6.348197E+01,2.550314E-01,-2.226173E-02,0,0,0,0
Os_3d52,163,3.10982048E-02,-6.352246E+01,-6.269736E+01,3.040863E-01,-2.642418E-02,0,0,0,0
Os_3d52,164,3.36128736E-02,-6.272384E+01,-6.188134E+01,3.606913E-01,-3.119516E-02,0,0,0,0
Os_3d52,165,3.63134285E-02,-6.188938E+01,-6.103334E+01,4.255047E-01,-3.661911E-02,0,0,0,0
Os_3d52,166,3.92117280E-02,-6.101873E+01,-6.015292E+01,4.991081E-01,-4.273186E-02,0,0,0,0
Os_3d52,167,4.23202017E-02,-6.011187E+01,-5.923984E+01,5.819635E-01,-4.955708E-02,0,0,0,0
Os_3d52,168,4.56518611E-02,-5.916904E+01,-5.829413E+01,6.743642E-01,-5.710236E-02,0,0,0,0
Os_3d52,169,4.92203095E-02,-5.819085E+01,-5.731613E+01,7.763824E-01,-6.535517E-02,0,0,0,0
Os_3d52,170,5.30397510E-02,-5.717804E+01,-5.630637E+01,8.878139E-01,-7.427887E-02,0,0,0,0
Os_3d52,171,5.71249975E-02,-5.613153E+01,-5.526552E+01,1.008125E+00,-8.380900E-02,0,0,0,0
Os_3d52,172,6.14914751E-02,-5.505225E+01,-5.419431E+01,1.136401E+00,-9.385026E-02,0,0,0,0
Os_3d52,173,6.61552288E-02,-5.394118E+01,-5.309352E+01,1.271311E+00,-1.042744E-01,0,0,0,0
Os_3d52,174,7.11329249E-02,-5.279930E+01,-5.196394E+01,1.411079E+00,-1.149193E-01,0,0,0,0
Os_3d52,175,7.64418534E-02,-5.162791E+01,-5.080667E+01,1.553481E+00,-1.255905E-01,0,0,0,0
Os_3d52,176,8.20999272E-02,-5.042850E+01,-4.962300E+01,1.695864E+00,-1.360641E-01,0,0,0,0
Os_3d52,177,8.81256806E-02,-4.920309E+01,-4.841473E+01,1.835191E+00,-1.460923E-01,0,0,0,0
Os_3d52,178,9.45382660E-02,-4.795400E+01,-4.718394E+01,1.968120E+00,-1.554114E-01,0,0,0,0
Os_3d52,179,1.01357449E-01,-4.668362E+01,-4.593285E+01,2.091111E+00,-1.637521E-01,0,0,0,0
Os_3d52,180,1.08603599E-01,-4.539425E+01,-4.466358E+01,2.200560E+00,-1.708501E-01,0,0,0,0
Os_3d52,181,1.16297687E-01,-4.408806E+01,-4.337820E+01,2.292957E+00,-1.764594E-01,0,0,0,0
Os_3d52,182,1.24461267E-01,-4.276759E+01,-4.207909E+01,2.365059E+00,-1.803649E-01,0,0,0,0
Os_3d52,183,1.33116472E-01,-4.143554E+01,-4.076883E+01,2.414070E+00,-1.823957E-01,0,0,0,0
Os_3d52,184,1.42285995E-01,-4.009553E+01,-3.945088E+01,2.437803E+00,-1.824366E-01,0,0,0,0
Os_3d52,185,1.51993079E-01,-3.875122E+01,-3.812876E+01,2.434831E+00,-1.805258E-01,0,0,0,0
Os_3d52,186,1.62261496E-01,-3.740635E+01,-3.680609E+01,2.404596E+00,-1.766063E-01,0,0,0,0
Os_3d52,187,1.73115531E-01,-3.606409E+01,-3.548592E+01,2.347472E+00,-1.707680E-01,0,0,0,0
Os_3d52,188,1.84579968E-01,-3.472674E+01,-3.417049E+01,2.264776E+00,-1.631676E-01,0,0,0,0
Os_3d52,189,1.96680060E-01,-3.339571E+01,-3.286110E+01,2.158730E+00,-1.540216E-01,0,0,0,0
Os_3d52,190,2.09441517E-01,-3.207185E+01,-3.155856E+01,2.032363E+00,-1.435951E-01,0,0,0,0
Os_3d52,191,2.22890479E-01,-3.075609E+01,-3.026374E+01,1.889368E+00,-1.321892E-01,0,0,0,0
Os_3d52,192,2.37053495E-01,-2.944988E+01,-2.897804E+01,1.733916E+00,-1.201258E-01,0,0,0,0
Os_3d52,193,2.51957497E-01,-2.815560E+01,-2.770376E+01,1.570444E+00,-1.077331E-01,0,0,0,0
Os_3d52,194,2.67629778E-01,-2.687596E+01,-2.644357E+01,1.403421E+00,-9.532901E-02,0,0,0,0
Os_3d52,195,2.84097965E-01,-2.561338E+01,-2.519986E+01,1.237132E+00,-8.320657E-02,0,0,0,0
Os_3d52,196,3.01389994E-01,-2.436958E+01,-2.397434E+01,1.075474E+00,-7.162131E-02,0,0,0,0
Os_3d52,197,3.19534087E-01,-2.314619E+01,-2.276863E+01,9.217984E-01,-6.078197E-02,0,0,0,0
Os_3d52,198,3.38558720E-01,-2.194527E+01,-2.158479E+01,7.787974E-01,-5.084538E-02,0,0,0,0
Os_3d52,199,3.58492604E-01,-2.077053E+01,-2.042653E+01,6.484429E-01,-4.191529E-02,0,0,0,0
Os_3d52,200,3.79364652E-01,-1.962664E+01,-1.929850E+01,5.319733E-01,-3.404429E-02,0,0,0,0
Os_3d52,201,4.01203961E-01,-1.851902E+01,-1.820613E+01,4.299295E-01,-2.723843E-02,0,0,0,0
Os_3d52,202,4.24039777E-01,-1.745296E+01,-1.715469E+01,3.422294E-01,-2.146399E-02,0,0,0,0
Os_3d52,203,4.47901478E-01,-1.643285E+01,-1.614859E+01,2.682728E-01,-1.665566E-02,0,0,0,0
Os_3d52,204,4.72818543E-01,-1.546175E+01,-1.519089E+01,2.070633E-01,-1.272550E-02,0,0,0,0
Os_3d52,205,4.98820532E-01,-1.454120E+01,-1.428315E+01,1.573346E-01,-9.571715E-03,0,0,0,0
Os_3d52,206,5.25937058E-01,-1.367120E+01,-1.342537E+01,1.176698E-01,-7.086740E-03,0,0,0,0
Os_3d52,207,5.54197765E-01,-1.285080E+01,-1.261663E+01,8.660568E-02,-5.163945E-03,0,0,0,0
Os_3d52,208,5.83632306E-01,-1.207792E+01,-1.185484E+01,6.271714E-02,-3.702768E-03,0,0,0,0
Os_3d52,209,6.14270321E-01,-1.135025E+01,-1.113774E+01,4.467839E-02,-2.612201E-03,0,0,0,0
Os_3d52,210,6.46141412E-01,-1.066535E+01,-1.046287E+01,3.130323E-02,-1.812763E-03,0,0,0,0
Os_3d52,211,6.79275127E-01,-1.002069E+01,-9.827747E+00,2.156583E-02,-1.237208E-03,0,0,0,0
Os_3d52,212,7.13700939E-01,-9.413961E+00,-9.230068E+00,1.460597E-02,-8.302714E-04,0,0,0,0
Os_3d52,213,7.49448225E-01,-8.842947E+00,-8.667639E+00,9.722554E-03,-5.477418E-04,0,0,0,0
Os_3d52,214,7.86546249E-01,-8.305481E+00,-8.138313E+00,6.359331E-03,-3.551480E-04,0,0,0,0
Os_3d52,215,8.25024146E-01,-7.799421E+00,-7.639971E+00,4.086171E-03,-2.262640E-04,0,0,0,0
Os_3d52,216,8.64910902E-01,-7.322687E+00,-7.170550E+00,2.578612E-03,-1.416074E-04,0,0,0,0
Os_3d52,217,9.06235345E-01,-6.873326E+00,-6.728121E+00,1.597748E-03,-8.703799E-05,0,0,0,0
Os_3d52,218,9.49026123E-01,-6.449564E+00,-6.310927E+00,9.717842E-04,-5.252543E-05,0,0,0,0
Os_3d52,219,9.93311695E-01,-6.049932E+00,-5.917518E+00,5.800373E-04,-3.111367E-05,0,0,0,0
Os_3d52,220,1.03912032E+00,-5.673100E+00,-5.546585E+00,3.396651E-04,-1.808569E-05,0,0,0,0
Os_3d52,221,1.08648003E+00,-5.318005E+00,-5.197080E+00,1.950916E-04,-1.031338E-05,0,0,0,0
Os_3d52,222,1.13541864E+00,-4.983687E+00,-4.868059E+00,1.098758E-04,-5.768035E-06,0,0,0,0
Os_3d52,223,1.18596374E+00,-4.669275E+00,-4.558671E+00,6.066311E-05,-3.162966E-06,0,0,0,0
Os_3d52,224,1.23814265E+00,-4.373938E+00,-4.268096E+00,3.282381E-05,-1.700116E-06,0,0,0,0
Os_3d52,225,1.29198244E+00,-4.096859E+00,-3.995534E+00,1.740114E-05,-8.954842E-07,0,0,0,0
Os_3d52,226,1.34750994E+00,-3.837230E+00,-3.740191E+00,9.035946E-06,-4.620716E-07,0,0,0,0
Os_3d52,227,1.40475167E+00,-3.594233E+00,-3.501259E+00,4.594719E-06,-2.335122E-07,0,0,0,0
Os_3d52,228,1.46373392E+00,-3.367059E+00,-3.277945E+00,2.287263E-06,-1.155407E-07,0,0,0,0
Os_3d52,229,1.52448265E+00,-3.154900E+00,-3.069450E+00,1.114364E-06,-5.595791E-08,0,0,0,0
Os_3d52,230,1.58702358E+00,-2.956962E+00,-2.874993E+00,5.312203E-07,-2.651944E-08,0,0,0,0
Os_3d52,231,1.65138208E+00,-2.772468E+00,-2.693805E+00,2.477083E-07,-1.229472E-08,0,0,0,0
Os_3d52,232,1.71758329E+00,-2.600655E+00,-2.525135E+00,1.129554E-07,-5.574409E-09,0,0,0,0
Os_3d52,233,1.78565199E+00,-2.440780E+00,-2.368249E+00,5.035657E-08,-2.471035E-09,0,0,0,0
Os_3d52,234,1.85561269E+00,-2.292117E+00,-2.222428E+00,2.194170E-08,-1.070613E-09,0,0,0,0
Os_3d52,235,1.92748960E+00,-2.153957E+00,-2.086972E+00,9.341819E-09,-4.532446E-10,0,0,0,0
Os_3d52,236,2.00130660E+00,-2.025608E+00,-1.961196E+00,3.885277E-09,-1.874354E-10,0,0,0,0
Os_3d52,237,2.07708728E+00,-1.906400E+00,-1.844438E+00,1.578062E-09,-7.569390E-11,0,0,0,0
Os_3d52,238,2.15485490E+00,-1.795688E+00,-1.736059E+00,6.257771E-10,-3.199964E-11,0,0,0,0
Os_3d52,239,2.23463244E+00,-1.692853E+00,-1.635448E+00,2.422096E-10,-6.131169E-12,0,0,0,0
Os_3p12,0,1.31578947E-08,-1.168205E-02,9.500566E+06,5.680209E-11,1.914029E-06,0,0,0,0
Os_3p12,1,1.44297324E-08,-1.281124E-02,8.663209E+06,6.827914E-11,2.099005E-06,0,0,0,0
Os_3p12,2,1.58245054E-08,-1.404957E-02,7.899657E+06,8.208513E-11,2.301905E-06,0,0,0,0
Os_3p12,3,1.73540665E-08,-1.540757E-02,7.203415E+06,9.869168E-11,2.524411E-06,0,0,0,0
Os_3p12,4,1.90314716E-08,-1.689683E-02,6.568538E+06,1.186661E-10,2.768402E-06,0,0,0,0
Os_3p12,5,2.08710109E-08,-1.853004E-02,5.989617E+06,1.426908E-10,3.035993E-06,0,0,0,0
Os_3p12,6,2.28883161E-08,-2.032107E-02,5.461731E+06,1.715860E-10,3.329449E-06,0,0,0,0
Os_3p12,7,2.51006057E-08,-2.228522E-02,4.980369E+06,2.063387E-10,3.651240E-06,0,0,0,0
Os_3p12,8,2.75267259E-08,-2.443922E-02,4.541432E+06,2.481356E-10,4.004156E-06,0,0,0,0
Os_3p12,9,3.01872924E-08,-2.680137E-02,4.141189E+06,2.984038E-10,4.391178E-06,0,0,0,0
Os_3p12,10,3.31050131E-08,-2.939183E-02,3.776220E+06,3.588599E-10,4.815601E-06,0,0,0,0
Os_3p12,11,3.63046798E-08,-3.223261E-02,3.443423E+06,4.315678E-10,5.281043E-06,0,0,0,0
Os_3p12,12,3.98136009E-08,-3.534795E-02,3.139956E+06,5.190103E-10,5.791463E-06,0,0,0,0
Os_3p12,13,4.36615903E-08,-3.876434E-02,2.863239E+06,6.241723E-10,6.351212E-06,0,0,0,0
Os_3p12,14,4.78814884E-08,-4.251091E-02,2.610909E+06,7.506445E-10,6.965049E-06,0,0,0,0
Os_3p12,15,5.25091489E-08,-4.661952E-02,2.380821E+06,9.027440E-10,7.638207E-06,0,0,0,0
Os_3p12,16,5.75840644E-08,-5.112521E-02,2.171010E+06,1.085664E-09,8.376402E-06,0,0,0,0
Os_3p12,17,6.31493517E-08,-5.606627E-02,1.979693E+06,1.305647E-09,9.185997E-06,0,0,0,0
Os_3p12,18,6.92523830E-08,-6.148476E-02,1.805239E+06,1.570203E-09,1.007376E-05,0,0,0,0
Os_3p12,19,7.59452381E-08,-6.742692E-02,1.646159E+06,1.888363E-09,1.104729E-05,0,0,0,0
Os_3p12,20,8.32847754E-08,-7.394322E-02,1.501100E+06,2.270986E-09,1.211498E-05,0,0,0,0
Os_3p12,21,9.13334649E-08,-8.108914E-02,1.368826E+06,2.731131E-09,1.328574E-05,0,0,0,0
Os_3p12,22,1.00159985E-07,-8.892563E-02,1.248209E+06,3.284505E-09,1.456970E-05,0,0,0,0
Os_3p12,23,1.09839122E-07,-9.751912E-02,1.138224E+06,3.949988E-09,1.597773E-05,0,0,0,0
Os_3p12,24,1.20453620E-07,-1.069430E-01,1.037932E+06,4.750297E-09,1.752167E-05,0,0,0,0
Os_3p12,25,1.32093640E-07,-1.172775E-01,9.464778E+05,5.712740E-09,1.921491E-05,0,0,0,0
Os_3p12,26,1.44858239E-07,-1.286103E-01,8.630841E+05,6.870159E-09,2.107171E-05,0,0,0,0
Os_3p12,27,1.58856043E-07,-1.410381E-01,7.870399E+05,8.262048E-09,2.310790E-05,0,0,0,0
Os_3p12,28,1.74206166E-07,-1.546664E-01,7.176973E+05,9.935899E-09,2.534078E-05,0,0,0,0
Os_3p12,29,1.91039226E-07,-1.696114E-01,6.544657E+05,1.194882E-08,2.778937E-05,0,0,0,0
Os_3p12,30,2.09498454E-07,-1.860001E-01,5.968064E+05,1.436949E-08,3.047445E-05,0,0,0,0
