Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ag_3d52,59,4.88863831E-06,-3.234351E+00,2.576176E+04,3.770682E-13,-1.275700E-15,0,0,0,0
Ag_3d52,60,5.35978485E-06,-3.545513E+00,2.352861E+04,4.969301E-13,-1.843027E-15,0,0,0,0
Ag_3d52,61,5.87627974E-06,-3.886450E+00,2.149511E+04,6.548725E-13,-2.662479E-15,0,0,0,0
Ag_3d52,62,6.44247794E-06,-4.259964E+00,1.964293E+04,8.629855E-13,-3.845995E-15,0,0,0,0
Ag_3d52,63,7.06315280E-06,-4.669113E+00,1.795831E+04,1.137194E-12,-5.555150E-15,0,0,0,0
Ag_3d52,64,7.74353485E-06,-5.117220E+00,1.642557E+04,1.498475E-12,-8.023120E-15,0,0,0,0
Ag_3d52,65,8.48935177E-06,-5.607895E+00,1.503126E+04,1.974453E-12,-1.158633E-14,0,0,0,0
Ag_3d52,66,9.30688499E-06,-6.145057E+00,1.376510E+04,2.601511E-12,-1.673011E-14,0,0,0,0
Ag_3d52,67,1.02030099E-05,-6.732942E+00,1.261502E+04,3.427558E-12,-2.415429E-14,0,0,0,0
Ag_3d52,68,1.11852637E-05,-7.376124E+00,1.157193E+04,4.515680E-12,-3.486783E-14,0,0,0,0
Ag_3d52,69,1.22619013E-05,-8.079522E+00,1.062774E+04,5.948937E-12,-5.032474E-14,0,0,0,0
Ag_3d52,70,1.34419645E-05,-8.848397E+00,9.773356E+03,7.836673E-12,-7.261943E-14,0,0,0,0
Ag_3d52,71,1.47353594E-05,-9.688359E+00,9.001872E+03,1.032283E-11,-1.047673E-13,0,0,0,0
Ag_3d52,72,1.61529351E-05,-1.060534E+01,8.307567E+03,1.359685E-11,-1.511069E-13,0,0,0,0
Ag_3d52,73,1.77065748E-05,-1.160556E+01,7.684446E+03,1.790806E-11,-2.178765E-13,0,0,0,0
Ag_3d52,74,1.94092912E-05,-1.269546E+01,7.127359E+03,2.358452E-11,-3.140374E-13,0,0,0,0
Ag_3d52,75,2.12753385E-05,-1.388163E+01,6.632415E+03,3.105784E-11,-4.524503E-13,0,0,0,0
Ag_3d52,76,2.33203234E-05,-1.517065E+01,6.195858E+03,4.089575E-11,-6.515487E-13,0,0,0,0
Ag_3d52,77,2.55613343E-05,-1.656888E+01,5.814361E+03,5.384489E-11,-9.377152E-13,0,0,0,0
Ag_3d52,78,2.80170854E-05,-1.808221E+01,5.486284E+03,7.088699E-11,-1.348643E-12,0,0,0,0
Ag_3d52,79,3.07080611E-05,-1.971566E+01,5.210041E+03,9.331256E-11,-1.938070E-12,0,0,0,0
Ag_3d52,80,3.36566880E-05,-2.147280E+01,4.984875E+03,1.228176E-10,-2.782408E-12,0,0,0,0
Ag_3d52,81,3.68875194E-05,-2.335512E+01,4.811706E+03,1.616302E-10,-3.989967E-12,0,0,0,0
Ag_3d52,82,4.04274263E-05,-2.536096E+01,4.692124E+03,2.126770E-10,-5.713674E-12,0,0,0,0
Ag_3d52,83,4.43058207E-05,-2.748425E+01,4.629389E+03,2.798001E-10,-8.168409E-12,0,0,0,0
Ag_3d52,84,4.85548908E-05,-2.971278E+01,4.628754E+03,3.680423E-10,-1.165430E-11,0,0,0,0
Ag_3d52,85,5.32098570E-05,-3.202597E+01,4.697445E+03,4.840198E-10,-1.658736E-11,0,0,0,0
Ag_3d52,86,5.83092610E-05,-3.439194E+01,4.844540E+03,6.364094E-10,-2.353873E-11,0,0,0,0
Ag_3d52,87,6.38952654E-05,-3.676400E+01,5.079353E+03,8.365871E-10,-3.328277E-11,0,0,0,0
Ag_3d52,88,7.00139981E-05,-3.907674E+01,5.405134E+03,1.099464E-09,-4.685268E-11,0,0,0,0
Ag_3d52,89,7.67159102E-05,-4.124287E+01,5.797574E+03,1.444584E-09,-6.559829E-11,0,0,0,0
Ag_3d52,90,8.40561815E-05,-4.315443E+01,6.150591E+03,1.897559E-09,-9.123711E-11,0,0,0,0
Ag_3d52,91,9.20951566E-05,-4.469712E+01,6.225203E+03,2.491919E-09,-1.258897E-10,0,0,0,0
Ag_3d52,92,1.00898814E-04,-4.579019E+01,5.775146E+03,3.271515E-09,-1.721140E-10,0,0,0,0
Ag_3d52,93,1.10539288E-04,-4.644317E+01,4.854453E+03,4.293860E-09,-2.330170E-10,0,0,0,0
Ag_3d52,94,1.21095431E-04,-4.676638E+01,3.849676E+03,5.634626E-09,-3.125592E-10,0,0,0,0
Ag_3d52,95,1.32653420E-04,-4.690040E+01,3.086289E+03,7.392891E-09,-4.160496E-10,0,0,0,0
Ag_3d52,96,1.45307437E-04,-4.694722E+01,2.593482E+03,9.698048E-09,-5.506938E-10,0,0,0,0
Ag_3d52,97,1.59160380E-04,-4.696001E+01,2.261023E+03,1.271946E-08,-7.261465E-10,0,0,0,0
Ag_3d52,98,1.74324660E-04,-4.696114E+01,2.004791E+03,1.667890E-08,-9.551669E-10,0,0,0,0
Ag_3d52,99,1.90923060E-04,-4.695860E+01,1.787024E+03,2.186656E-08,-1.254489E-09,0,0,0,0
Ag_3d52,100,2.09089664E-04,-4.695487E+01,1.593581E+03,2.866195E-08,-1.645990E-09,0,0,0,0
Ag_3d52,101,2.28970867E-04,-4.695057E+01,1.419223E+03,3.756121E-08,-2.158244E-09,0,0,0,0
Ag_3d52,102,2.50726481E-04,-4.694582E+01,1.261570E+03,4.921281E-08,-2.828565E-09,0,0,0,0
Ag_3d52,103,2.74530923E-04,-4.694061E+01,1.119061E+03,6.446389E-08,-3.705671E-09,0,0,0,0
Ag_3d52,104,3.00574514E-04,-4.693491E+01,9.903892E+02,8.442086E-08,-4.853161E-09,0,0,0,0
Ag_3d52,105,3.29064877E-04,-4.692866E+01,8.743705E+02,1.105280E-07,-6.354033E-09,0,0,0,0
Ag_3d52,106,3.60228457E-04,-4.692181E+01,7.699203E+02,1.446702E-07,-8.316567E-09,0,0,0,0
Ag_3d52,107,3.94312174E-04,-4.691431E+01,6.760411E+02,1.893057E-07,-1.088197E-08,0,0,0,0
Ag_3d52,108,4.31585199E-04,-4.690610E+01,5.918148E+02,2.476395E-07,-1.423429E-08,0,0,0,0
Ag_3d52,109,4.72340884E-04,-4.689711E+01,5.163953E+02,3.238481E-07,-1.861333E-08,0,0,0,0
Ag_3d52,110,5.16898844E-04,-4.688726E+01,4.490016E+02,4.233707E-07,-2.433133E-08,0,0,0,0
Ag_3d52,111,5.65607214E-04,-4.687648E+01,3.889120E+02,5.532878E-07,-3.179463E-08,0,0,0,0
Ag_3d52,112,6.18845075E-04,-4.686468E+01,3.354589E+02,7.228106E-07,-4.153176E-08,0,0,0,0
Ag_3d52,113,6.77025078E-04,-4.685177E+01,2.880246E+02,9.439150E-07,-5.422967E-08,0,0,0,0
Ag_3d52,114,7.40596266E-04,-4.683764E+01,2.460366E+02,1.232161E-06,-7.078068E-08,0,0,0,0
Ag_3d52,115,8.10047131E-04,-4.682217E+01,2.089655E+02,1.607754E-06,-9.234305E-08,0,0,0,0
Ag_3d52,116,8.85908879E-04,-4.680525E+01,1.763209E+02,2.096908E-06,-1.204191E-07,0,0,0,0
Ag_3d52,117,9.68758963E-04,-4.678675E+01,1.476499E+02,2.733610E-06,-1.569558E-07,0,0,0,0
Ag_3d52,118,1.05922487E-03,-4.676650E+01,1.225347E+02,3.561894E-06,-2.044745E-07,0,0,0,0
Ag_3d52,119,1.15798817E-03,-4.674437E+01,1.005906E+02,4.638751E-06,-2.662373E-07,0,0,0,0
Ag_3d52,120,1.26578892E-03,-4.672017E+01,8.146497E+01,6.037889E-06,-3.464605E-07,0,0,0,0
Ag_3d52,121,1.38343028E-03,-4.669372E+01,6.483502E+01,7.854537E-06,-4.505889E-07,0,0,0,0
Ag_3d52,122,1.51178355E-03,-4.666481E+01,5.040701E+01,1.021161E-05,-5.856459E-07,0,0,0,0
Ag_3d52,123,1.65179349E-03,-4.663322E+01,3.791454E+01,1.326760E-05,-7.606810E-07,0,0,0,0
Ag_3d52,124,1.80448406E-03,-4.659872E+01,2.711724E+01,1.722662E-05,-9.873412E-07,0,0,0,0
Ag_3d52,125,1.97096448E-03,-4.656105E+01,1.779932E+01,2.235125E-05,-1.280597E-06,0,0,0,0
Ag_3d52,126,2.15243571E-03,-4.651992E+01,9.768058E+00,2.897888E-05,-1.659665E-06,0,0,0,0
Ag_3d52,127,2.35019739E-03,-4.647503E+01,2.852269E+00,3.754239E-05,-2.149181E-06,0,0,0,0
Ag_3d52,128,2.56565510E-03,-4.642607E+01,-3.099272E+00,4.859646E-05,-2.780673E-06,0,0,0,0
Ag_3d52,129,2.80032822E-03,-4.637268E+01,-8.219439E+00,6.285078E-05,-3.594436E-06,0,0,0,0
Ag_3d52,130,3.05585809E-03,-4.631449E+01,-1.262436E+01,8.121193E-05,-4.641877E-06,0,0,0,0
Ag_3d52,131,3.33401677E-03,-4.625110E+01,-1.641501E+01,1.048361E-04,-5.988460E-06,0,0,0,0
Ag_3d52,132,3.63671624E-03,-4.618208E+01,-1.967875E+01,1.351952E-04,-7.717399E-06,0,0,0,0
Ag_3d52,133,3.96601807E-03,-4.610697E+01,-2.249080E+01,1.741595E-04,-9.934254E-06,0,0,0,0
Ag_3d52,134,4.32414365E-03,-4.602531E+01,-2.491568E+01,2.241013E-04,-1.277265E-05,0,0,0,0
Ag_3d52,135,4.71348494E-03,-4.593657E+01,-2.700844E+01,2.880223E-04,-1.640133E-05,0,0,0,0
Ag_3d52,136,5.13661566E-03,-4.584023E+01,-2.881597E+01,3.697134E-04,-2.103293E-05,0,0,0,0
Ag_3d52,137,5.59630310E-03,-4.573572E+01,-3.037801E+01,4.739499E-04,-2.693464E-05,0,0,0,0
Ag_3d52,138,6.09552039E-03,-4.562247E+01,-3.172818E+01,6.067330E-04,-3.444135E-05,0,0,0,0
Ag_3d52,139,6.63745931E-03,-4.549987E+01,-3.289484E+01,7.755839E-04,-4.397151E-05,0,0,0,0
Ag_3d52,140,7.22554361E-03,-4.536729E+01,-3.390188E+01,9.899024E-04,-5.604650E-05,0,0,0,0
Ag_3d52,141,7.86344277E-03,-4.522410E+01,-3.476942E+01,1.261401E-03,-7.131368E-05,0,0,0,0
Ag_3d52,142,8.55508636E-03,-4.506965E+01,-3.551433E+01,1.604629E-03,-9.057416E-05,0,0,0,0
Ag_3d52,143,9.30467868E-03,-4.490327E+01,-3.615081E+01,2.037595E-03,-1.148156E-04,0,0,0,0
Ag_3d52,144,1.01167140E-02,-4.472431E+01,-3.669078E+01,2.582515E-03,-1.452509E-04,0,0,0,0
Ag_3d52,145,1.09959921E-02,-4.453210E+01,-3.714427E+01,3.266686E-03,-1.833633E-04,0,0,0,0
Ag_3d52,146,1.19476341E-02,-4.432597E+01,-3.751972E+01,4.123513E-03,-2.309586E-04,0,0,0,0
Ag_3d52,147,1.29770988E-02,-4.410527E+01,-3.782422E+01,5.193701E-03,-2.902249E-04,0,0,0,0
Ag_3d52,148,1.40901992E-02,-4.386935E+01,-3.806380E+01,6.526622E-03,-3.638001E-04,0,0,0,0
Ag_3d52,149,1.52931190E-02,-4.361757E+01,-3.824353E+01,8.181862E-03,-4.548468E-04,0,0,0,0
Ag_3d52,150,1.65924294E-02,-4.334929E+01,-3.836770E+01,1.023096E-02,-5.671353E-04,0,0,0,0
Ag_3d52,151,1.79951066E-02,-4.306389E+01,-3.843997E+01,1.275932E-02,-7.051320E-04,0,0,0,0
Ag_3d52,152,1.95085477E-02,-4.276075E+01,-3.846344E+01,1.586828E-02,-8.740923E-04,0,0,0,0
Ag_3d52,153,2.11405885E-02,-4.243926E+01,-3.844076E+01,1.967734E-02,-1.080156E-03,0,0,0,0
Ag_3d52,154,2.28995198E-02,-4.209882E+01,-3.837418E+01,2.432638E-02,-1.330438E-03,0,0,0,0
Ag_3d52,155,2.47941034E-02,-4.173887E+01,-3.826565E+01,2.997796E-02,-1.633116E-03,0,0,0,0
Ag_3d52,156,2.68335892E-02,-4.135888E+01,-3.811683E+01,3.681942E-02,-1.997502E-03,0,0,0,0
Ag_3d52,157,2.90277297E-02,-4.095837E+01,-3.792923E+01,4.506482E-02,-2.434090E-03,0,0,0,0
Ag_3d52,158,3.13867959E-02,-4.053697E+01,-3.770420E+01,5.495631E-02,-2.954575E-03,0,0,0,0
Ag_3d52,159,3.39215918E-02,-4.009442E+01,-3.744301E+01,6.676503E-02,-3.571837E-03,0,0,0,0
Ag_3d52,160,3.66434675E-02,-3.963060E+01,-3.714690E+01,8.079092E-02,-4.299858E-03,0,0,0,0
Ag_3d52,161,3.95643328E-02,-3.914556E+01,-3.681709E+01,9.736153E-02,-5.153588E-03,0,0,0,0
Ag_3d52,162,4.26966687E-02,-3.863944E+01,-3.645481E+01,1.168293E-01,-6.148726E-03,0,0,0,0
Ag_3d52,163,4.60535386E-02,-3.811243E+01,-3.606121E+01,1.395668E-01,-7.301407E-03,0,0,0,0
Ag_3d52,164,4.96485981E-02,-3.756469E+01,-3.563735E+01,1.659604E-01,-8.627790E-03,0,0,0,0
Ag_3d52,165,5.34961036E-02,-3.699633E+01,-3.518415E+01,1.964010E-01,-1.014351E-02,0,0,0,0
Ag_3d52,166,5.76109192E-02,-3.640732E+01,-3.470235E+01,2.312726E-01,-1.186304E-02,0,0,0,0
Ag_3d52,167,6.20085230E-02,-3.579762E+01,-3.419260E+01,2.709379E-01,-1.379887E-02,0,0,0,0
Ag_3d52,168,6.67050117E-02,-3.516729E+01,-3.365555E+01,3.157214E-01,-1.596068E-02,0,0,0,0
Ag_3d52,169,7.17171030E-02,-3.451656E+01,-3.309196E+01,3.658901E-01,-1.835436E-02,0,0,0,0
Ag_3d52,170,7.70621371E-02,-3.384588E+01,-3.250277E+01,4.216326E-01,-2.098105E-02,0,0,0,0
Ag_3d52,171,8.27580768E-02,-3.315604E+01,-3.188918E+01,4.830360E-01,-2.383617E-02,0,0,0,0
Ag_3d52,172,8.88235051E-02,-3.244802E+01,-3.125256E+01,5.500634E-01,-2.690856E-02,0,0,0,0
Ag_3d52,173,9.52776219E-02,-3.172298E+01,-3.059442E+01,6.225309E-01,-3.017969E-02,0,0,0,0
Ag_3d52,174,1.02140238E-01,-3.098215E+01,-2.991634E+01,7.000880E-01,-3.362307E-02,0,0,0,0
Ag_3d52,175,1.09431771E-01,-3.022677E+01,-2.921985E+01,7.822002E-01,-3.720387E-02,0,0,0,0
Ag_3d52,176,1.17173231E-01,-2.945804E+01,-2.850644E+01,8.681379E-01,-4.087885E-02,0,0,0,0
Ag_3d52,177,1.25386216E-01,-2.867717E+01,-2.777758E+01,9.569715E-01,-4.459669E-02,0,0,0,0
Ag_3d52,178,1.34092898E-01,-2.788543E+01,-2.703479E+01,1.047575E+00,-4.829865E-02,0,0,0,0
Ag_3d52,179,1.43316009E-01,-2.708439E+01,-2.627985E+01,1.138641E+00,-5.191987E-02,0,0,0,0
Ag_3d52,180,1.53078825E-01,-2.627588E+01,-2.551476E+01,1.228700E+00,-5.539104E-02,0,0,0,0
Ag_3d52,181,1.63405153E-01,-2.546215E+01,-2.474197E+01,1.316157E+00,-5.864067E-02,0,0,0,0
Ag_3d52,182,1.74319310E-01,-2.464562E+01,-2.396402E+01,1.399333E+00,-6.159753E-02,0,0,0,0
Ag_3d52,183,1.85846107E-01,-2.382861E+01,-2.318340E+01,1.476514E+00,-6.419327E-02,0,0,0,0
Ag_3d52,184,1.98010825E-01,-2.301308E+01,-2.240219E+01,1.546006E+00,-6.636487E-02,0,0,0,0
Ag_3d52,185,2.10839198E-01,-2.220057E+01,-2.162207E+01,1.606199E+00,-6.805695E-02,0,0,0,0
Ag_3d52,186,2.24357388E-01,-2.139244E+01,-2.084452E+01,1.655625E+00,-6.922393E-02,0,0,0,0
Ag_3d52,187,2.38591961E-01,-2.059017E+01,-2.007115E+01,1.693024E+00,-6.983209E-02,0,0,0,0
Ag_3d52,188,2.53569866E-01,-1.979565E+01,-1.930392E+01,1.717394E+00,-6.986142E-02,0,0,0,0
Ag_3d52,189,2.69318411E-01,-1.901124E+01,-1.854531E+01,1.728038E+00,-6.930695E-02,0,0,0,0
Ag_3d52,190,2.85865234E-01,-1.823956E+01,-1.779799E+01,1.724596E+00,-6.820770E-02,0,0,0,0
Ag_3d52,191,3.03238279E-01,-1.748321E+01,-1.706466E+01,1.707062E+00,-6.656368E-02,0,0,0,0
Ag_3d52,192,3.21465775E-01,-1.674447E+01,-1.634766E+01,1.675779E+00,-6.441460E-02,0,0,0,0
Ag_3d52,193,3.40576201E-01,-1.602498E+01,-1.564869E+01,1.631428E+00,-6.181220E-02,0,0,0,0
Ag_3d52,194,3.60598270E-01,-1.532558E+01,-1.496868E+01,1.574998E+00,-5.881762E-02,0,0,0,0
Ag_3d52,195,3.81560894E-01,-1.464630E+01,-1.430771E+01,1.507748E+00,-5.549865E-02,0,0,0,0
Ag_3d52,196,4.03493165E-01,-1.398651E+01,-1.366520E+01,1.431161E+00,-5.192694E-02,0,0,0,0
Ag_3d52,197,4.26424325E-01,-1.334519E+01,-1.304022E+01,1.346890E+00,-4.817544E-02,0,0,0,0
Ag_3d52,198,4.50383744E-01,-1.272128E+01,-1.243174E+01,1.256700E+00,-4.431619E-02,0,0,0,0
Ag_3d52,199,4.75400891E-01,-1.211415E+01,-1.183918E+01,1.162413E+00,-4.041843E-02,0,0,0,0
Ag_3d52,200,5.01505313E-01,-1.152380E+01,-1.126260E+01,1.065841E+00,-3.654700E-02,0,0,0,0
Ag_3d52,201,5.28726609E-01,-1.095092E+01,-1.070273E+01,9.687338E-01,-3.276092E-02,0,0,0,0
Ag_3d52,202,5.57094408E-01,-1.039662E+01,-1.016070E+01,8.727177E-01,-2.911212E-02,0,0,0,0
Ag_3d52,203,5.86638346E-01,-9.861748E+00,-9.637416E+00,7.792521E-01,-2.564434E-02,0,0,0,0
Ag_3d52,204,6.17388041E-01,-9.346292E+00,-9.132901E+00,6.895933E-01,-2.239226E-02,0,0,0,0
Ag_3d52,205,6.49373076E-01,-8.849195E+00,-8.646135E+00,6.047731E-01,-1.938114E-02,0,0,0,0
Ag_3d52,206,6.82622978E-01,-8.368747E+00,-8.175448E+00,5.255904E-01,-1.662710E-02,0,0,0,0
Ag_3d52,207,7.17167193E-01,-7.903305E+00,-7.719233E+00,4.526136E-01,-1.413783E-02,0,0,0,0
Ag_3d52,208,7.53035075E-01,-7.451687E+00,-7.276336E+00,3.861919E-01,-1.191366E-02,0,0,0,0
Ag_3d52,209,7.90255862E-01,-7.013655E+00,-6.846551E+00,3.264723E-01,-9.948749E-03,0,0,0,0
Ag_3d52,210,8.28858660E-01,-6.589527E+00,-6.430221E+00,2.734212E-01,-8.232254E-03,0,0,0,0
Ag_3d52,211,8.68872429E-01,-6.180217E+00,-6.028285E+00,2.268505E-01,-6.749401E-03,0,0,0,0
Ag_3d52,212,9.10325966E-01,-5.786862E+00,-5.641904E+00,1.864454E-01,-5.482545E-03,0,0,0,0
Ag_3d52,213,9.53247889E-01,-5.410624E+00,-5.272265E+00,1.517935E-01,-4.412144E-03,0,0,0,0
Ag_3d52,214,9.97666627E-01,-5.052527E+00,-4.920412E+00,1.224146E-01,-3.517650E-03,0,0,0,0
Ag_3d52,215,1.04361040E+00,-4.713350E+00,-4.587145E+00,9.778698E-02,-2.778306E-03,0,0,0,0
Ag_3d52,216,1.09110723E+00,-4.393572E+00,-4.272965E+00,7.737263E-02,-2.173823E-03,0,0,0,0
Ag_3d52,217,1.14018488E+00,-4.093355E+00,-3.978047E+00,6.063770E-02,-1.684919E-03,0,0,0,0
Ag_3d52,218,1.19087091E+00,-3.812581E+00,-3.702295E+00,4.706919E-02,-1.293714E-03,0,0,0,0
Ag_3d52,219,1.24319260E+00,-3.550863E+00,-3.445336E+00,3.618741E-02,-9.840018E-04,0,0,0,0
Ag_3d52,220,1.29717701E+00,-3.307600E+00,-3.206585E+00,2.755445E-02,-7.413851E-04,0,0,0,0
Ag_3d52,221,1.35285091E+00,-3.082050E+00,-2.985314E+00,2.077895E-02,-5.533145E-04,0,0,0,0
Ag_3d52,222,1.41024081E+00,-2.873326E+00,-2.780647E+00,1.551797E-02,-4.090418E-04,0,0,0,0
Ag_3d52,223,1.46937294E+00,-2.680494E+00,-2.591667E+00,1.147640E-02,-2.995127E-04,0,0,0,0
Ag_3d52,224,1.53027326E+00,-2.502562E+00,-2.417390E+00,8.404513E-03,-2.172181E-04,0,0,0,0
Ag_3d52,225,1.59296741E+00,-2.338538E+00,-2.256837E+00,6.094399E-03,-1.560229E-04,0,0,0,0
Ag_3d52,226,1.65748077E+00,-2.187441E+00,-2.109038E+00,4.375557E-03,-1.109858E-04,0,0,0,0
Ag_3d52,227,1.72383842E+00,-2.048320E+00,-1.973050E+00,3.110216E-03,-7.818185E-05,0,0,0,0
Ag_3d52,228,1.79206512E+00,-1.920262E+00,-1.847971E+00,2.188627E-03,-5.453481E-05,0,0,0,0
Ag_3d52,229,1.86218534E+00,-1.802402E+00,-1.732943E+00,1.524561E-03,-3.766502E-05,0,0,0,0
Ag_3d52,230,1.93422325E+00,-1.693926E+00,-1.627162E+00,1.051179E-03,-2.575514E-05,0,0,0,0
Ag_3d52,231,2.00820272E+00,-1.594076E+00,-1.529879E+00,7.173569E-04,-1.743460E-05,0,0,0,0
Ag_3d52,232,2.08414728E+00,-1.504484E+00,-1.442730E+00,4.844975E-04,-1.168274E-05,0,0,0,0
Ag_3d52,233,2.16208018E+00,-1.426574E+00,-1.367145E+00,3.238308E-04,-7.748780E-06,0,0,0,0
Ag_3d52,234,2.24202435E+00,-1.359138E+00,-1.301923E+00,2.141831E-04,-5.086875E-06,0,0,0,0
Ag_3d52,235,2.32400242E+00,-1.301042E+00,-1.245938E+00,1.401718E-04,-3.304975E-06,0,0,0,0
Ag_3d52,236,2.40803670E+00,-1.251229E+00,-1.198139E+00,9.076329E-05,-2.124962E-06,0,0,0,0
Ag_3d52,237,2.49414919E+00,-1.208723E+00,-1.157553E+00,5.814302E-05,-1.351962E-06,0,0,0,0
Ag_3d52,238,2.58236159E+00,-1.172627E+00,-1.123288E+00,3.684554E-05,-8.510789E-07,0,0,0,0
Ag_3d52,239,2.67269529E+00,-1.142123E+00,-1.094533E+00,2.309580E-05,-5.300626E-07,0,0,0,0
Ag_3d52,240,2.76517138E+00,-1.116470E+00,-1.070551E+00,1.431862E-05,-3.265839E-07,0,0,0,0
Ag_3d52,241,2.85981064E+00,-1.095005E+00,-1.050682E+00,8.779067E-06,-1.990351E-07,0,0,0,0
Ag_3d52,242,2.95663355E+00,-1.077132E+00,-1.034334E+00,5.322703E-06,-1.199741E-07,0,0,0,0
Ag_3d52,243,3.05566028E+00,-1.062325E+00,-1.020985E+00,3.190878E-06,-7.151931E-08,0,0,0,0
Ag_3d52,244,3.15691072E+00,-1.050120E+00,-1.010175E+00,1.891208E-06,-4.215912E-08,0,0,0,0
Ag_3d52,245,3.26040447E+00,-1.040111E+00,-1.001500E+00,1.108093E-06,-2.457231E-08,0,0,0,0
Ag_3d52,246,3.36616081E+00,-1.031945E+00,-9.946113E-01,6.417671E-07,-1.415925E-08,0,0,0,0
Ag_3d52,247,3.47419876E+00,-1.025317E+00,-9.892059E-01,3.673669E-07,-8.065443E-09,0,0,0,0
Ag_3d52,248,3.58453703E+00,-1.019965E+00,-9.850253E-01,2.078263E-07,-4.541124E-09,0,0,0,0
Ag_3d52,249,3.69719407E+00,-1.015666E+00,-9.818486E-01,1.161813E-07,-2.526967E-09,0,0,0,0
Ag_3d52,250,3.81218803E+00,-1.012231E+00,-9.794895E-01,6.417479E-08,-1.389604E-09,0,0,0,0
Ag_3d52,251,3.92953679E+00,-1.009501E+00,-9.777911E-01,3.502216E-08,-7.550781E-10,0,0,0,0
Ag_3d52,252,4.04925796E+00,-1.007342E+00,-9.766223E-01,1.888120E-08,-4.053753E-10,0,0,0,0
Ag_3d52,253,4.17136888E+00,-1.005645E+00,-9.758747E-01,1.005503E-08,-2.150020E-10,0,0,0,0
Ag_3d52,254,4.29588662E+00,-1.004318E+00,-9.754588E-01,5.288875E-09,-1.126428E-10,0,0,0,0
Ag_3d52,255,4.42282798E+00,-1.003286E+00,-9.753015E-01,2.747444E-09,-5.829034E-11,0,0,0,0
Ag_3d52,256,4.55220952E+00,-1.002487E+00,-9.753434E-01,1.409419E-09,-2.979056E-11,0,0,0,0
Ag_3d52,257,4.68404753E+00,-1.001872E+00,-9.755366E-01,7.139339E-10,-1.503514E-11,0,0,0,0
Ag_3d52,258,4.81835804E+00,-1.001402E+00,-9.758427E-01,3.570618E-10,-7.637806E-12,0,0,0,0
Ag_3d52,259,4.95515685E+00,-1.001045E+00,-9.762314E-01,1.763024E-10,-3.337983E-12,0,0,0,0
Ag_3p12,0,2.12765957E-08,-1.408755E-02,5.875445E+06,1.528745E-11,4.213078E-07,0,0,0,0
Ag_3p12,1,2.33318451E-08,-1.544836E-02,5.357909E+06,1.837425E-11,4.620040E-07,0,0,0,0
Ag_3p12,2,2.55856247E-08,-1.694062E-02,4.885962E+06,2.208700E-11,5.066295E-07,0,0,0,0
Ag_3p12,3,2.80571121E-08,-1.857702E-02,4.455586E+06,2.655239E-11,5.555679E-07,0,0,0,0
Ag_3p12,4,3.07672835E-08,-2.037147E-02,4.063127E+06,3.192274E-11,6.092370E-07,0,0,0,0
Ag_3p12,5,3.37391847E-08,-2.233921E-02,3.705245E+06,3.838124E-11,6.680863E-07,0,0,0,0
Ag_3p12,6,3.69981505E-08,-2.449702E-02,3.378885E+06,4.614820E-11,7.326144E-07,0,0,0,0
Ag_3p12,7,4.05719093E-08,-2.686325E-02,3.081272E+06,5.548856E-11,8.033796E-07,0,0,0,0
Ag_3p12,8,4.44907904E-08,-2.945800E-02,2.809879E+06,6.672079E-11,8.809789E-07,0,0,0,0
Ag_3p12,9,4.87882002E-08,-3.230338E-02,2.562390E+06,8.022801E-11,9.660713E-07,0,0,0,0
Ag_3p12,10,5.35006080E-08,-3.542353E-02,2.336704E+06,9.647074E-11,1.059389E-06,0,0,0,0
Ag_3p12,11,5.86680809E-08,-3.884499E-02,2.130900E+06,1.160028E-10,1.161712E-06,0,0,0,0
Ag_3p12,12,6.43346654E-08,-4.259692E-02,1.943222E+06,1.394904E-10,1.273916E-06,0,0,0,0
Ag_3p12,13,7.05484467E-08,-4.671115E-02,1.772078E+06,1.677341E-10,1.396956E-06,0,0,0,0
Ag_3p12,14,7.73623878E-08,-5.122276E-02,1.616007E+06,2.016970E-10,1.531876E-06,0,0,0,0
Ag_3p12,15,8.48343076E-08,-5.617003E-02,1.473685E+06,2.425370E-10,1.679834E-06,0,0,0,0
Ag_3p12,16,9.30277288E-08,-6.159501E-02,1.343901E+06,2.916462E-10,1.842081E-06,0,0,0,0
Ag_3p12,17,1.02012305E-07,-6.754382E-02,1.225548E+06,3.506988E-10,2.019981E-06,0,0,0,0
Ag_3p12,18,1.11864608E-07,-7.406717E-02,1.117619E+06,4.217082E-10,2.215072E-06,0,0,0,0
Ag_3p12,19,1.22668015E-07,-8.122025E-02,1.019199E+06,5.070940E-10,2.429004E-06,0,0,0,0
Ag_3p12,20,1.34514769E-07,-8.906415E-02,9.294467E+05,6.097674E-10,2.663570E-06,0,0,0,0
Ag_3p12,21,1.47505375E-07,-9.766540E-02,8.476000E+05,7.332277E-10,2.920803E-06,0,0,0,0
Ag_3p12,22,1.61750253E-07,-1.070971E-01,7.729624E+05,8.816825E-10,3.202867E-06,0,0,0,0
Ag_3p12,23,1.77370477E-07,-1.174395E-01,7.048990E+05,1.060191E-09,3.512187E-06,0,0,0,0
Ag_3p12,24,1.94498470E-07,-1.287801E-01,6.428316E+05,1.274836E-09,3.851347E-06,0,0,0,0
