Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hg_3p32,66,5.49700995E-06,-5.082049E+00,2.280370E+04,2.872154E-07,-2.132595E-09,0,0,0,0
Hg_3p32,67,6.02706927E-06,-5.571378E+00,2.080678E+04,3.452665E-07,-2.810597E-09,0,0,0,0
Hg_3p32,68,6.60816869E-06,-6.107597E+00,1.898559E+04,4.150394E-07,-3.703946E-09,0,0,0,0
Hg_3p32,69,7.24521285E-06,-6.695139E+00,1.732544E+04,4.988975E-07,-4.880947E-09,0,0,0,0
Hg_3p32,70,7.94357639E-06,-7.338841E+00,1.581255E+04,5.996798E-07,-6.431525E-09,0,0,0,0
Hg_3p32,71,8.70914699E-06,-8.043967E+00,1.443370E+04,7.207961E-07,-8.474040E-09,0,0,0,0
Hg_3p32,72,9.54837725E-06,-8.816250E+00,1.317731E+04,8.663411E-07,-1.116425E-08,0,0,0,0
Hg_3p32,73,1.04683351E-05,-9.661915E+00,1.203247E+04,1.041231E-06,-1.470707E-08,0,0,0,0
Hg_3p32,74,1.14767659E-05,-1.058772E+01,1.098998E+04,1.251370E-06,-1.937201E-08,0,0,0,0
Hg_3p32,75,1.25821543E-05,-1.160096E+01,1.004070E+04,1.503842E-06,-2.551338E-08,0,0,0,0
Hg_3p32,76,1.37937926E-05,-1.270953E+01,9.176472E+03,1.807150E-06,-3.359680E-08,0,0,0,0
Hg_3p32,77,1.51218661E-05,-1.392190E+01,8.390519E+03,2.171497E-06,-4.423388E-08,0,0,0,0
Hg_3p32,78,1.65775241E-05,-1.524715E+01,7.676042E+03,2.609117E-06,-5.822745E-08,0,0,0,0
Hg_3p32,79,1.81729843E-05,-1.669495E+01,7.027150E+03,3.134684E-06,-7.663068E-08,0,0,0,0
Hg_3p32,80,1.99216232E-05,-1.827552E+01,6.438514E+03,3.765783E-06,-1.008239E-07,0,0,0,0
Hg_3p32,81,2.18380945E-05,-1.999960E+01,5.905393E+03,4.523483E-06,-1.326144E-07,0,0,0,0
Hg_3p32,82,2.39384445E-05,-2.187831E+01,5.423841E+03,5.433014E-06,-1.743658E-07,0,0,0,0
Hg_3p32,83,2.62402432E-05,-2.392300E+01,4.990294E+03,6.524569E-06,-2.291649E-07,0,0,0,0
Hg_3p32,84,2.87627298E-05,-2.614501E+01,4.601458E+03,7.834258E-06,-3.010356E-07,0,0,0,0
Hg_3p32,85,3.15269671E-05,-2.855535E+01,4.255022E+03,9.405229E-06,-3.952127E-07,0,0,0,0
Hg_3p32,86,3.45560191E-05,-3.116420E+01,3.949446E+03,1.128900E-05,-5.184896E-07,0,0,0,0
Hg_3p32,87,3.78751291E-05,-3.398022E+01,3.683582E+03,1.354699E-05,-6.796541E-07,0,0,0,0
Hg_3p32,88,4.15119317E-05,-3.700965E+01,3.457258E+03,1.625239E-05,-8.900329E-07,0,0,0,0
Hg_3p32,89,4.54966714E-05,-4.025506E+01,3.271311E+03,1.949224E-05,-1.164156E-06,0,0,0,0
Hg_3p32,90,4.98624509E-05,-4.371368E+01,3.128080E+03,2.336993E-05,-1.520560E-06,0,0,0,0
Hg_3p32,91,5.46454940E-05,-4.737510E+01,3.031421E+03,2.800805E-05,-1.982720E-06,0,0,0,0
Hg_3p32,92,5.98854342E-05,-5.121829E+01,2.987151E+03,3.355174E-05,-2.580100E-06,0,0,0,0
Hg_3p32,93,6.56256372E-05,-5.520760E+01,3.004091E+03,4.017250E-05,-3.349260E-06,0,0,0,0
Hg_3p32,94,7.19135451E-05,-5.928757E+01,3.094236E+03,4.807272E-05,-4.334879E-06,0,0,0,0
Hg_3p32,95,7.88010467E-05,-6.337625E+01,3.273079E+03,5.749098E-05,-5.590469E-06,0,0,0,0
Hg_3p32,96,8.63448987E-05,-6.735722E+01,3.557363E+03,6.870849E-05,-7.178363E-06,0,0,0,0
Hg_3p32,97,9.46071678E-05,-7.107146E+01,3.949794E+03,8.205729E-05,-9.168357E-06,0,0,0,0
Hg_3p32,98,1.03655720E-04,-7.431485E+01,4.371787E+03,9.793071E-05,-1.163425E-05,0,0,0,0
Hg_3p32,99,1.13564750E-04,-7.686016E+01,4.544953E+03,1.167940E-04,-1.464801E-05,0,0,0,0
Hg_3p32,100,1.24415365E-04,-7.854463E+01,4.129732E+03,1.391937E-04,-1.827402E-05,0,0,0,0
Hg_3p32,101,1.36296213E-04,-7.942106E+01,3.211506E+03,1.657900E-04,-2.257246E-05,0,0,0,0
Hg_3p32,102,1.49304166E-04,-7.976997E+01,2.317589E+03,1.973954E-04,-2.761844E-05,0,0,0,0
Hg_3p32,103,1.63545072E-04,-7.987793E+01,1.773374E+03,2.349585E-04,-3.352417E-05,0,0,0,0
Hg_3p32,104,1.79134563E-04,-7.990144E+01,1.489357E+03,2.795847E-04,-4.044593E-05,0,0,0,0
Hg_3p32,105,1.96198935E-04,-7.990008E+01,1.306959E+03,3.325923E-04,-4.858143E-05,0,0,0,0
Hg_3p32,106,2.14876111E-04,-7.989197E+01,1.159572E+03,3.955487E-04,-5.816903E-05,0,0,0,0
Hg_3p32,107,2.35316680E-04,-7.988170E+01,1.029297E+03,4.703093E-04,-6.949111E-05,0,0,0,0
Hg_3p32,108,2.57685029E-04,-7.987019E+01,9.115589E+02,5.590680E-04,-8.288053E-05,0,0,0,0
Hg_3p32,109,2.82160566E-04,-7.985752E+01,8.047816E+02,6.644194E-04,-9.872952E-05,0,0,0,0
Hg_3p32,110,3.08939053E-04,-7.984362E+01,7.079853E+02,7.894300E-04,-1.175004E-04,0,0,0,0
Hg_3p32,111,3.38234048E-04,-7.982837E+01,6.203269E+02,9.377225E-04,-1.397380E-04,0,0,0,0
Hg_3p32,112,3.70278465E-04,-7.981164E+01,5.410359E+02,1.113574E-03,-1.660852E-04,0,0,0,0
Hg_3p32,113,4.05326272E-04,-7.979331E+01,4.694068E+02,1.322032E-03,-1.972993E-04,0,0,0,0
Hg_3p32,114,4.43654310E-04,-7.977321E+01,4.047935E+02,1.569046E-03,-2.342731E-04,0,0,0,0
Hg_3p32,115,4.85564287E-04,-7.975118E+01,3.466041E+02,1.861627E-03,-2.780578E-04,0,0,0,0
Hg_3p32,116,5.31384911E-04,-7.972704E+01,2.942960E+02,2.208026E-03,-3.298909E-04,0,0,0,0
Hg_3p32,117,5.81474202E-04,-7.970059E+01,2.473701E+02,2.617949E-03,-3.912278E-04,0,0,0,0
Hg_3p32,118,6.36221990E-04,-7.967162E+01,2.053676E+02,3.102798E-03,-4.637787E-04,0,0,0,0
Hg_3p32,119,6.96052606E-04,-7.963990E+01,1.678654E+02,3.675956E-03,-5.495514E-04,0,0,0,0
Hg_3p32,120,7.61427781E-04,-7.960517E+01,1.344729E+02,4.353112E-03,-6.509004E-04,0,0,0,0
Hg_3p32,121,8.32849777E-04,-7.956716E+01,1.048285E+02,5.152640E-03,-7.705839E-04,0,0,0,0
Hg_3p32,122,9.10864745E-04,-7.952558E+01,7.859739E+01,6.096023E-03,-9.118286E-04,0,0,0,0
Hg_3p32,123,9.96066338E-04,-7.948009E+01,5.546896E+01,7.208347E-03,-1.078404E-03,0,0,0,0
Hg_3p32,124,1.08909960E-03,-7.943036E+01,3.515458E+01,8.518862E-03,-1.274710E-03,0,0,0,0
Hg_3p32,125,1.19066513E-03,-7.937601E+01,1.738605E+01,1.006161E-02,-1.505866E-03,0,0,0,0
Hg_3p32,126,1.30152356E-03,-7.931663E+01,1.914039E+00,1.187615E-02,-1.777831E-03,0,0,0,0
Hg_3p32,127,1.42250032E-03,-7.925179E+01,-1.149308E+01,1.400835E-02,-2.097515E-03,0,0,0,0
Hg_3p32,128,1.55449077E-03,-7.918101E+01,-2.305025E+01,1.651127E-02,-2.472925E-03,0,0,0,0
Hg_3p32,129,1.69846569E-03,-7.910381E+01,-3.295659E+01,1.944617E-02,-2.913311E-03,0,0,0,0
Hg_3p32,130,1.85547709E-03,-7.901963E+01,-4.139606E+01,2.288358E-02,-3.429336E-03,0,0,0,0
Hg_3p32,131,2.02666446E-03,-7.892791E+01,-4.853805E+01,2.690449E-02,-4.033262E-03,0,0,0,0
Hg_3p32,132,2.21326139E-03,-7.882805E+01,-5.453796E+01,3.160159E-02,-4.739145E-03,0,0,0,0
Hg_3p32,133,2.41660264E-03,-7.871939E+01,-5.953767E+01,3.708063E-02,-5.563050E-03,0,0,0,0
Hg_3p32,134,2.63813161E-03,-7.860126E+01,-6.366604E+01,4.346180E-02,-6.523272E-03,0,0,0,0
Hg_3p32,135,2.87940828E-03,-7.847295E+01,-6.703946E+01,5.088114E-02,-7.640570E-03,0,0,0,0
Hg_3p32,136,3.14211767E-03,-7.833369E+01,-6.976241E+01,5.949193E-02,-8.938397E-03,0,0,0,0
Hg_3p32,137,3.42807865E-03,-7.818272E+01,-7.192806E+01,6.946602E-02,-1.044313E-02,0,0,0,0
Hg_3p32,138,3.73925339E-03,-7.801920E+01,-7.361890E+01,8.099496E-02,-1.218430E-02,0,0,0,0
Hg_3p32,139,4.07775722E-03,-7.784230E+01,-7.490749E+01,9.429088E-02,-1.419472E-02,0,0,0,0
Hg_3p32,140,4.44586907E-03,-7.765115E+01,-7.585713E+01,1.095871E-01,-1.651073E-02,0,0,0,0
Hg_3p32,141,4.84604231E-03,-7.744484E+01,-7.652266E+01,1.271379E-01,-1.917215E-02,0,0,0,0
Hg_3p32,142,5.28091629E-03,-7.722245E+01,-7.695120E+01,1.472179E-01,-2.222239E-02,0,0,0,0
Hg_3p32,143,5.75332822E-03,-7.698305E+01,-7.718292E+01,1.701207E-01,-2.570823E-02,0,0,0,0
Hg_3p32,144,6.26632574E-03,-7.672568E+01,-7.725176E+01,1.961550E-01,-2.967960E-02,0,0,0,0
Hg_3p32,145,6.82317983E-03,-7.644937E+01,-7.718618E+01,2.256415E-01,-3.418908E-02,0,0,0,0
Hg_3p32,146,7.42739840E-03,-7.615311E+01,-7.700980E+01,2.589053E-01,-3.929123E-02,0,0,0,0
Hg_3p32,147,8.08274024E-03,-7.583590E+01,-7.674207E+01,2.962685E-01,-4.504159E-02,0,0,0,0
Hg_3p32,148,8.79322948E-03,-7.549671E+01,-7.639878E+01,3.380388E-01,-5.149535E-02,0,0,0,0
Hg_3p32,149,9.56317054E-03,-7.513448E+01,-7.599268E+01,3.844951E-01,-5.870572E-02,0,0,0,0
Hg_3p32,150,1.03971634E-02,-7.474813E+01,-7.553382E+01,4.358710E-01,-6.672174E-02,0,0,0,0
Hg_3p32,151,1.13001194E-02,-7.433655E+01,-7.503007E+01,4.923337E-01,-7.558577E-02,0,0,0,0
Hg_3p32,152,1.22772773E-02,-7.389862E+01,-7.448743E+01,5.539592E-01,-8.533038E-02,0,0,0,0
Hg_3p32,153,1.33342193E-02,-7.343319E+01,-7.391037E+01,6.207046E-01,-9.597479E-02,0,0,0,0
Hg_3p32,154,1.44768883E-02,-7.293912E+01,-7.330209E+01,6.923760E-01,-1.075208E-01,0,0,0,0
Hg_3p32,155,1.57116040E-02,-7.241530E+01,-7.266475E+01,7.685937E-01,-1.199484E-01,0,0,0,0
Hg_3p32,156,1.70450803E-02,-7.186064E+01,-7.199975E+01,8.487560E-01,-1.332111E-01,0,0,0,0
Hg_3p32,157,1.84844418E-02,-7.127415E+01,-7.130781E+01,9.320013E-01,-1.472306E-01,0,0,0,0
Hg_3p32,158,2.00372412E-02,-7.065493E+01,-7.058919E+01,1.017171E+00,-1.618925E-01,0,0,0,0
Hg_3p32,159,2.17114758E-02,-7.000215E+01,-6.984381E+01,1.102780E+00,-1.770417E-01,0,0,0,0
Hg_3p32,160,2.35156042E-02,-6.931506E+01,-6.907135E+01,1.186985E+00,-1.924784E-01,0,0,0,0
Hg_3p32,161,2.54585628E-02,-6.859292E+01,-6.827127E+01,1.267574E+00,-2.079556E-01,0,0,0,0
Hg_3p32,162,2.75497816E-02,-6.783497E+01,-6.744292E+01,1.341963E+00,-2.231780E-01,0,0,0,0
Hg_3p32,163,2.97991997E-02,-6.704046E+01,-6.658552E+01,1.407211E+00,-2.378029E-01,0,0,0,0
Hg_3p32,164,3.22172805E-02,-6.620867E+01,-6.569823E+01,1.460063E+00,-2.514440E-01,0,0,0,0
Hg_3p32,165,3.48150257E-02,-6.533904E+01,-6.478023E+01,1.497018E+00,-2.636776E-01,0,0,0,0
Hg_3p32,166,3.76039887E-02,-6.443124E+01,-6.383084E+01,1.514424E+00,-2.740534E-01,0,0,0,0
Hg_3p32,167,4.05962876E-02,-6.348527E+01,-6.284964E+01,1.508607E+00,-2.821441E-01,0,0,0,0
Hg_3p32,168,4.38046165E-02,-6.250142E+01,-6.183649E+01,1.476035E+00,-2.874641E-01,0,0,0,0
Hg_3p32,169,4.72422564E-02,-6.148026E+01,-6.079152E+01,1.413505E+00,-2.895814E-01,0,0,0,0
Hg_3p32,170,5.09230840E-02,-6.042254E+01,-5.971507E+01,1.318353E+00,-2.881122E-01,0,0,0,0
Hg_3p32,171,5.48615806E-02,-5.932910E+01,-5.860758E+01,1.188683E+00,-2.827463E-01,0,0,0,0
Hg_3p32,172,5.90728385E-02,-5.820080E+01,-5.746953E+01,1.023587E+00,-2.732713E-01,0,0,0,0
Hg_3p32,173,6.35725663E-02,-5.703852E+01,-5.630148E+01,8.233609E-01,-2.595965E-01,0,0,0,0
Hg_3p32,174,6.83770929E-02,-5.584318E+01,-5.510403E+01,5.896723E-01,-2.417722E-01,0,0,0,0
Hg_3p32,175,7.35033702E-02,-5.461613E+01,-5.387815E+01,3.256869E-01,-2.200050E-01,0,0,0,0
Hg_3p32,176,7.89689735E-02,-5.335887E+01,-5.262503E+01,3.611456E-02,-1.946649E-01,0,0,0,0
Hg_3p32,177,8.47921004E-02,-5.207349E+01,-5.134641E+01,-2.728335E-01,-1.662828E-01,0,0,0,0
Hg_3p32,178,9.09915691E-02,-5.076227E+01,-5.004422E+01,-5.935875E-01,-1.355390E-01,0,0,0,0
Hg_3p32,179,9.75868132E-02,-4.942752E+01,-4.872052E+01,-9.174691E-01,-1.032395E-01,0,0,0,0
Hg_3p32,180,1.04597877E-01,-4.807148E+01,-4.737730E+01,-1.235041E+00,-7.028351E-02,0,0,0,0
Hg_3p32,181,1.12045406E-01,-4.669654E+01,-4.601674E+01,-1.536546E+00,-3.762154E-02,0,0,0,0
Hg_3p32,182,1.19950640E-01,-4.530538E+01,-4.464129E+01,-1.812406E+00,-6.208114E-03,0,0,0,0
Hg_3p32,183,1.28335401E-01,-4.390131E+01,-4.325407E+01,-2.053749E+00,2.304939E-02,0,0,0,0
Hg_3p32,184,1.37222081E-01,-4.248820E+01,-4.185869E+01,-2.252930E+00,4.934087E-02,0,0,0,0
Hg_3p32,185,1.46633626E-01,-4.107000E+01,-4.045890E+01,-2.403989E+00,7.199854E-02,0,0,0,0
Hg_3p32,186,1.56593525E-01,-3.965039E+01,-3.905822E+01,-2.503016E+00,9.053242E-02,0,0,0,0
Hg_3p32,187,1.67125788E-01,-3.823229E+01,-3.765941E+01,-2.548384E+00,1.046534E-01,0,0,0,0
Hg_3p32,188,1.78254932E-01,-3.681777E+01,-3.626439E+01,-2.540836E+00,1.142817E-01,0,0,0,0
Hg_3p32,189,1.90005959E-01,-3.540794E+01,-3.487418E+01,-2.483402E+00,1.195409E-01,0,0,0,0
Hg_3p32,190,2.02404336E-01,-3.400406E+01,-3.348993E+01,-2.381172E+00,1.207393E-01,0,0,0,0
Hg_3p32,191,2.15475973E-01,-3.260737E+01,-3.211276E+01,-2.240920E+00,1.183393E-01,0,0,0,0
Hg_3p32,192,2.29247202E-01,-3.122024E+01,-3.074497E+01,-2.070631E+00,1.129191E-01,0,0,0,0
Hg_3p32,193,2.43744751E-01,-2.984550E+01,-2.938927E+01,-1.878955E+00,1.051288E-01,0,0,0,0
Hg_3p32,194,2.58995722E-01,-2.848597E+01,-2.804842E+01,-1.674652E+00,9.564447E-02,0,0,0,0
Hg_3p32,195,2.75027567E-01,-2.714394E+01,-2.672466E+01,-1.466066E+00,8.512424E-02,0,0,0,0
Hg_3p32,196,2.91868057E-01,-2.582151E+01,-2.542008E+01,-1.260686E+00,7.417133E-02,0,0,0,0
Hg_3p32,197,3.09545266E-01,-2.452127E+01,-2.413722E+01,-1.064806E+00,6.330580E-02,0,0,0,0
Hg_3p32,198,3.28087535E-01,-2.324717E+01,-2.288003E+01,-8.833204E-01,5.294688E-02,0,0,0,0
Hg_3p32,199,3.47523453E-01,-2.200447E+01,-2.165371E+01,-7.196415E-01,4.340530E-02,0,0,0,0
Hg_3p32,200,3.67881829E-01,-2.079900E+01,-2.046408E+01,-5.757363E-01,3.488449E-02,0,0,0,0
Hg_3p32,201,3.89191666E-01,-1.963651E+01,-1.931689E+01,-4.522669E-01,2.748951E-02,0,0,0,0
Hg_3p32,202,4.11482132E-01,-1.852175E+01,-1.821684E+01,-3.488017E-01,2.124151E-02,0,0,0,0
Hg_3p32,203,4.34782540E-01,-1.745789E+01,-1.716712E+01,-2.640690E-01,1.609571E-02,0,0,0,0
Hg_3p32,204,4.59122319E-01,-1.644638E+01,-1.616917E+01,-1.962216E-01,1.196046E-02,0,0,0,0
Hg_3p32,205,4.84530990E-01,-1.548689E+01,-1.522267E+01,-1.430851E-01,8.715435E-03,0,0,0,0
Hg_3p32,206,5.11038141E-01,-1.457807E+01,-1.432629E+01,-1.023716E-01,6.227424E-03,0,0,0,0
Hg_3p32,207,5.38673404E-01,-1.371733E+01,-1.347741E+01,-7.184782E-02,4.362791E-03,0,0,0,0
Hg_3p32,208,5.67466434E-01,-1.290212E+01,-1.267351E+01,-4.945387E-02,2.996403E-03,0,0,0,0
Hg_3p32,209,5.97446879E-01,-1.212971E+01,-1.191188E+01,-3.337620E-02,2.017187E-03,0,0,0,0
Hg_3p32,210,6.28644368E-01,-1.139761E+01,-1.119005E+01,-2.208078E-02,1.330824E-03,0,0,0,0
Hg_3p32,211,6.61088484E-01,-1.070363E+01,-1.050582E+01,-1.431592E-02,8.602641E-04,0,0,0,0
Hg_3p32,212,6.94808742E-01,-1.004572E+01,-9.857164E+00,-9.093545E-03,5.447286E-04,0,0,0,0
Hg_3p32,213,7.29834577E-01,-9.421854E+00,-9.242094E+00,-5.657619E-03,3.377993E-04,0,0,0,0
Hg_3p32,214,7.66195317E-01,-8.830049E+00,-8.658630E+00,-3.446631E-03,2.050945E-04,0,0,0,0
Hg_3p32,215,8.03920171E-01,-8.268412E+00,-8.104906E+00,-2.055358E-03,1.218840E-04,0,0,0,0
Hg_3p32,216,8.43038211E-01,-7.735258E+00,-7.579257E+00,-1.199443E-03,7.087814E-05,0,0,0,0
Hg_3p32,217,8.83578352E-01,-7.229362E+00,-7.080476E+00,-6.847595E-04,4.032015E-05,0,0,0,0
Hg_3p32,218,9.25569344E-01,-6.749640E+00,-6.607500E+00,-3.823203E-04,2.243076E-05,0,0,0,0
Hg_3p32,219,9.69039752E-01,-6.295485E+00,-6.159740E+00,-2.086948E-04,1.219954E-05,0,0,0,0
Hg_3p32,220,1.01401794E+00,-5.866388E+00,-5.736706E+00,-1.113407E-04,6.484614E-06,0,0,0,0
Hg_3p32,221,1.06053208E+00,-5.461921E+00,-5.337987E+00,-5.803865E-05,3.367657E-06,0,0,0,0
Hg_3p32,222,1.10861010E+00,-5.081660E+00,-4.963174E+00,-2.955045E-05,1.708187E-06,0,0,0,0
Hg_3p32,223,1.15827971E+00,-4.725090E+00,-4.611771E+00,-1.469117E-05,8.459928E-07,0,0,0,0
Hg_3p32,224,1.20956838E+00,-4.391598E+00,-4.283179E+00,-7.129439E-06,4.089588E-07,0,0,0,0
Hg_3p32,225,1.26250333E+00,-4.080443E+00,-3.976671E+00,-3.376152E-06,1.928995E-07,0,0,0,0
Hg_3p32,226,1.31711151E+00,-3.790783E+00,-3.691420E+00,-1.559611E-06,8.875163E-08,0,0,0,0
Hg_3p32,227,1.37341961E+00,-3.521677E+00,-3.426498E+00,-7.025835E-07,3.981704E-08,0,0,0,0
Hg_3p32,228,1.43145406E+00,-3.272115E+00,-3.180907E+00,-3.085497E-07,1.741248E-08,0,0,0,0
Hg_3p32,229,1.49124098E+00,-3.041048E+00,-2.953610E+00,-1.320553E-07,7.419951E-09,0,0,0,0
Hg_3p32,230,1.55280624E+00,-2.827393E+00,-2.743535E+00,-5.506134E-08,3.079908E-09,0,0,0,0
Hg_3p32,231,1.61617539E+00,-2.630067E+00,-2.549611E+00,-2.235908E-08,1.244847E-09,0,0,0,0
Hg_3p32,232,1.68137370E+00,-2.448000E+00,-2.370776E+00,-8.839603E-09,4.897554E-10,0,0,0,0
Hg_3p32,233,1.74842615E+00,-2.280142E+00,-2.205991E+00,-3.401240E-09,1.874856E-10,0,0,0,0
Hg_3p32,234,1.81735739E+00,-2.125478E+00,-2.054250E+00,-1.273272E-09,6.981038E-11,0,0,0,0
Hg_3p32,235,1.88819181E+00,-1.983035E+00,-1.914585E+00,-4.635932E-10,2.527382E-11,0,0,0,0
Hg_3p32,236,1.96095345E+00,-1.851883E+00,-1.786078E+00,-1.641106E-10,1.010525E-11,0,0,0,0
Hg_3p32,237,2.03566606E+00,-1.731147E+00,-1.667860E+00,-5.646391E-11,-1.861357E-14,0,0,0,0
Hg_3s12,0,1.25000000E-08,-1.156375E-02,1.000058E+07,8.069449E-06,-2.272835E-10,0,0,0,0
Hg_3s12,1,1.37083173E-08,-1.268156E-02,9.119106E+06,8.849340E-06,-2.733125E-10,0,0,0,0
Hg_3s12,2,1.50334632E-08,-1.390746E-02,8.315313E+06,9.704626E-06,-3.286734E-10,0,0,0,0
Hg_3s12,3,1.64866786E-08,-1.525183E-02,7.582384E+06,1.064258E-05,-3.952551E-10,0,0,0,0
Hg_3s12,4,1.80803383E-08,-1.672612E-02,6.914070E+06,1.167118E-05,-4.753309E-10,0,0,0,0
Hg_3s12,5,1.98280466E-08,-1.834292E-02,6.304662E+06,1.279921E-05,-5.716368E-10,0,0,0,0
Hg_3s12,6,2.17446945E-08,-2.011601E-02,5.748968E+06,1.403628E-05,-6.874620E-10,0,0,0,0
Hg_3s12,7,2.38466122E-08,-2.206050E-02,5.242255E+06,1.539292E-05,-8.267620E-10,0,0,0,0
Hg_3s12,8,2.61516631E-08,-2.419290E-02,4.780212E+06,1.688067E-05,-9.942909E-10,0,0,0,0
Hg_3s12,9,2.86794740E-08,-2.653138E-02,4.358901E+06,1.851221E-05,-1.195768E-09,0,0,0,0
Hg_3s12,10,3.14516222E-08,-2.909589E-02,3.974723E+06,2.030145E-05,-1.438078E-09,0,0,0,0
Hg_3s12,11,3.44917254E-08,-3.190829E-02,3.624407E+06,2.226363E-05,-1.729493E-09,0,0,0,0
Hg_3s12,12,3.78256838E-08,-3.499254E-02,3.304966E+06,2.441546E-05,-2.079967E-09,0,0,0,0
Hg_3s12,13,4.14817573E-08,-3.837477E-02,3.013691E+06,2.677523E-05,-2.501451E-09,0,0,0,0
Hg_3s12,14,4.54912907E-08,-4.208399E-02,2.748083E+06,2.936309E-05,-3.008359E-09,0,0,0,0
Hg_3s12,15,4.98882031E-08,-4.615157E-02,2.505893E+06,3.220102E-05,-3.617970E-09,0,0,0,0
Hg_3s12,16,5.47101896E-08,-5.061239E-02,2.285044E+06,3.531327E-05,-4.351131E-09,0,0,0,0
Hg_3s12,17,5.99980405E-08,-5.550418E-02,2.083666E+06,3.872624E-05,-5.232832E-09,0,0,0,0
Hg_3s12,18,6.57969730E-08,-6.086877E-02,1.900036E+06,4.246906E-05,-6.293204E-09,0,0,0,0
Hg_3s12,19,7.21562586E-08,-6.675174E-02,1.732593E+06,4.657356E-05,-7.568427E-09,0,0,0,0
Hg_3s12,20,7.91301699E-08,-7.320330E-02,1.579906E+06,5.107473E-05,-9.102060E-09,0,0,0,0
Hg_3s12,21,8.67779596E-08,-8.027827E-02,1.440678E+06,5.601086E-05,-1.094643E-08,0,0,0,0
Hg_3s12,22,9.51647291E-08,-8.803687E-02,1.313722E+06,6.142396E-05,-1.316449E-08,0,0,0,0
Hg_3s12,23,1.04362049E-07,-9.654530E-02,1.197954E+06,6.736018E-05,-1.583199E-08,0,0,0,0
Hg_3s12,24,1.14447858E-07,-1.058757E-01,1.092392E+06,7.386992E-05,-1.903988E-08,0,0,0,0
Hg_3s12,25,1.25508384E-07,-1.161078E-01,9.961329E+05,8.100872E-05,-2.289776E-08,0,0,0,0
Hg_3s12,26,1.37637588E-07,-1.273285E-01,9.083574E+05,8.883728E-05,-2.753724E-08,0,0,0,0
Hg_3s12,27,1.50938440E-07,-1.396331E-01,8.283197E+05,9.742215E-05,-3.311655E-08,0,0,0,0
Hg_3s12,28,1.65524644E-07,-1.531267E-01,7.553346E+05,1.068365E-04,-3.982628E-08,0,0,0,0
Hg_3s12,29,1.81520095E-07,-1.679241E-01,6.887820E+05,1.171605E-04,-4.789531E-08,0,0,0,0
Hg_3s12,30,1.99060919E-07,-1.841511E-01,6.280947E+05,1.284819E-04,-5.759897E-08,0,0,0,0
Hg_3s12,31,2.18296385E-07,-2.019458E-01,5.727558E+05,1.408970E-04,-6.926838E-08,0,0,0,0
Hg_3s12,32,2.39389761E-07,-2.214592E-01,5.222947E+05,1.545114E-04,-8.330140E-08,0,0,0,0
Hg_3s12,33,2.62520875E-07,-2.428577E-01,4.762805E+05,1.694410E-04,-1.001770E-07,0,0,0,0
Hg_3s12,34,2.87886540E-07,-2.663233E-01,4.343212E+05,1.858128E-04,-1.204710E-07,0,0,0,0
Hg_3s12,35,3.15702573E-07,-2.920558E-01,3.960593E+05,2.037660E-04,-1.448757E-07,0,0,0,0
Hg_3s12,36,3.46205029E-07,-3.202734E-01,3.611698E+05,2.234533E-04,-1.742230E-07,0,0,0,0
Hg_3s12,37,3.79653242E-07,-3.512161E-01,3.293551E+05,2.450419E-04,-2.095136E-07,0,0,0,0
Hg_3s12,38,4.16332292E-07,-3.851476E-01,3.003438E+05,2.687157E-04,-2.519520E-07,0,0,0,0
Hg_3s12,39,4.56554183E-07,-4.223564E-01,2.738886E+05,2.946759E-04,-3.029853E-07,0,0,0,0
Hg_3s12,40,5.00660173E-07,-4.631582E-01,2.497649E+05,3.231431E-04,-3.643530E-07,0,0,0,0
Hg_3s12,41,5.49024212E-07,-5.078990E-01,2.277674E+05,3.543589E-04,-4.381458E-07,0,0,0,0
Hg_3s12,42,6.02059197E-07,-5.569607E-01,2.077079E+05,3.885891E-04,-5.268820E-07,0,0,0,0
Hg_3s12,43,6.60216139E-07,-6.107603E-01,1.894157E+05,4.261248E-04,-6.335872E-07,0,0,0,0
Hg_3s12,44,7.23987073E-07,-6.697530E-01,1.727356E+05,4.672841E-04,-7.618945E-07,0,0,0,0
Hg_3s12,45,7.93913563E-07,-7.344396E-01,1.575255E+05,5.124167E-04,-9.161754E-07,0,0,0,0
Hg_3s12,46,8.70592407E-07,-8.053721E-01,1.436553E+05,5.619067E-04,-1.101694E-06,0,0,0,0
Hg_3s12,47,9.54672171E-07,-8.831502E-01,1.310074E+05,6.161735E-04,-1.324763E-06,0,0,0,0
Hg_3s12,48,1.04686852E-06,-9.684356E-01,1.194737E+05,6.756784E-04,-1.592988E-06,0,0,0,0
Hg_3s12,49,1.14796263E-06,-1.061951E+00,1.089564E+05,7.409260E-04,-1.915499E-06,0,0,0,0
Hg_3s12,50,1.25881319E-06,-1.164489E+00,9.936575E+04,8.124702E-04,-2.303280E-06,0,0,0,0
Hg_3s12,51,1.38036179E-06,-1.276921E+00,9.062007E+04,8.909182E-04,-2.769540E-06,0,0,0,0
Hg_3s12,52,1.51363900E-06,-1.400200E+00,8.264497E+04,9.769352E-04,-3.330146E-06,0,0,0,0
Hg_3s12,53,1.65977433E-06,-1.535368E+00,7.537260E+04,1.071250E-03,-4.004176E-06,0,0,0,0
