Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mc_2p32,193,2.30929931E-01,-4.097808E+01,-3.624174E+01,5.757542E-03,-1.091253E-03,0,0,0,0
Mc_2p32,194,2.45516486E-01,-3.917347E+01,-3.470408E+01,3.107839E-03,-5.867224E-04,0,0,0,0
Mc_2p32,195,2.60859794E-01,-3.742003E+01,-3.320083E+01,1.617376E-03,-3.041059E-04,0,0,0,0
Mc_2p32,196,2.76987351E-01,-3.571591E+01,-3.173124E+01,8.105561E-04,-1.517680E-04,0,0,0,0
Mc_2p32,197,2.93926969E-01,-3.405699E+01,-3.029224E+01,3.907096E-04,-7.283885E-05,0,0,0,0
Mc_2p32,198,3.11706758E-01,-3.243976E+01,-2.888127E+01,1.809228E-04,-3.357541E-05,0,0,0,0
Mc_2p32,199,3.30355095E-01,-3.086108E+01,-2.749605E+01,8.038246E-05,-1.484525E-05,0,0,0,0
Mc_2p32,200,3.49900600E-01,-2.931904E+01,-2.613553E+01,3.422233E-05,-6.287484E-06,0,0,0,0
Mc_2p32,201,3.70372109E-01,-2.781273E+01,-2.479956E+01,1.394381E-05,-2.547347E-06,0,0,0,0
Mc_2p32,202,3.91798649E-01,-2.634199E+01,-2.348874E+01,5.430155E-06,-9.858269E-07,0,0,0,0
Mc_2p32,203,4.14209412E-01,-2.490791E+01,-2.220483E+01,2.018500E-06,-3.638924E-07,0,0,0,0
Mc_2p32,204,4.37633729E-01,-2.351245E+01,-2.095043E+01,7.152363E-07,-1.279204E-07,0,0,0,0
Mc_2p32,205,4.62101043E-01,-2.215951E+01,-1.973007E+01,2.412598E-07,-4.275714E-08,0,0,0,0
Mc_2p32,206,4.87640888E-01,-2.085324E+01,-1.854841E+01,7.736347E-08,-1.356607E-08,0,0,0,0
Mc_2p32,207,5.14282863E-01,-1.959809E+01,-1.741045E+01,2.355009E-08,-4.078592E-09,0,0,0,0
Mc_2p32,208,5.42056607E-01,-1.839776E+01,-1.632036E+01,6.795680E-09,-1.159743E-09,0,0,0,0
Mc_2p32,209,5.70991775E-01,-1.725480E+01,-1.528112E+01,1.856178E-09,-3.112628E-10,0,0,0,0
Mc_2p32,210,6.01118021E-01,-1.617033E+01,-1.429429E+01,4.791795E-10,-1.183314E-10,0,0,0,0
Mc_2p32,211,6.32464970E-01,-1.514433E+01,-1.336021E+01,1.167327E-10,8.330148E-11,0,0,0,0
Mc_2s12,0,1.15046527E-08,-1.365271E-02,9.778727E+07,7.854931E-05,-2.611177E-09,0,0,0,0
Mc_2s12,1,1.26168860E-08,-1.497261E-02,8.916692E+07,8.614175E-05,-3.139809E-09,0,0,0,0
Mc_2s12,2,1.38366465E-08,-1.642011E-02,8.130649E+07,9.446818E-05,-3.775638E-09,0,0,0,0
Mc_2s12,3,1.51743031E-08,-1.800752E-02,7.413912E+07,1.035995E-04,-4.540373E-09,0,0,0,0
Mc_2s12,4,1.66412777E-08,-1.974840E-02,6.760358E+07,1.136135E-04,-5.460150E-09,0,0,0,0
Mc_2s12,5,1.82500718E-08,-2.165757E-02,6.164416E+07,1.245956E-04,-6.566390E-09,0,0,0,0
Mc_2s12,6,2.00143612E-08,-2.375128E-02,5.621017E+07,1.366392E-04,-7.896858E-09,0,0,0,0
Mc_2s12,7,2.19492098E-08,-2.604738E-02,5.125520E+07,1.498471E-04,-9.497021E-09,0,0,0,0
Mc_2s12,8,2.40711060E-08,-2.856546E-02,4.673701E+07,1.643317E-04,-1.142154E-08,0,0,0,0
Mc_2s12,9,2.63980864E-08,-3.132692E-02,4.261718E+07,1.802165E-04,-1.373611E-08,0,0,0,0
Mc_2s12,10,2.89500186E-08,-3.435532E-02,3.886051E+07,1.976367E-04,-1.651982E-08,0,0,0,0
Mc_2s12,11,3.17485937E-08,-3.767643E-02,3.543505E+07,2.167407E-04,-1.986768E-08,0,0,0,0
Mc_2s12,12,3.48177047E-08,-4.131858E-02,3.231154E+07,2.376914E-04,-2.389411E-08,0,0,0,0
Mc_2s12,13,3.81835043E-08,-4.531281E-02,2.946336E+07,2.606673E-04,-2.873662E-08,0,0,0,0
Mc_2s12,14,4.18746002E-08,-4.969308E-02,2.686628E+07,2.858638E-04,-3.456050E-08,0,0,0,0
Mc_2s12,15,4.59224244E-08,-5.449667E-02,2.449817E+07,3.134956E-04,-4.156460E-08,0,0,0,0
Mc_2s12,16,5.03615331E-08,-5.976462E-02,2.233880E+07,3.437983E-04,-4.998825E-08,0,0,0,0
Mc_2s12,17,5.52297500E-08,-6.554179E-02,2.036976E+07,3.770300E-04,-6.011914E-08,0,0,0,0
Mc_2s12,18,6.05683442E-08,-7.187716E-02,1.857435E+07,4.134732E-04,-7.230279E-08,0,0,0,0
Mc_2s12,19,6.64229753E-08,-7.882491E-02,1.693719E+07,4.534387E-04,-8.695563E-08,0,0,0,0
Mc_2s12,20,7.28435242E-08,-8.644425E-02,1.544432E+07,4.972671E-04,-1.045781E-07,0,0,0,0
Mc_2s12,21,7.98845545E-08,-9.479992E-02,1.408307E+07,5.453312E-04,-1.257715E-07,0,0,0,0
Mc_2s12,22,8.76060161E-08,-1.039631E-01,1.284182E+07,5.980403E-04,-1.512595E-07,0,0,0,0
Mc_2s12,23,9.60736496E-08,-1.140117E-01,1.170999E+07,6.558431E-04,-1.819122E-07,0,0,0,0
Mc_2s12,24,1.05359729E-07,-1.250316E-01,1.067792E+07,7.192324E-04,-2.187767E-07,0,0,0,0
Mc_2s12,25,1.15542961E-07,-1.371161E-01,9.736842E+06,7.887467E-04,-2.631100E-07,0,0,0,0
Mc_2s12,26,1.26710423E-07,-1.503687E-01,8.878706E+06,8.649791E-04,-3.164273E-07,0,0,0,0
Mc_2s12,27,1.38957001E-07,-1.649018E-01,8.096214E+06,9.485778E-04,-3.805476E-07,0,0,0,0
Mc_2s12,28,1.52386948E-07,-1.808393E-01,7.382698E+06,1.040255E-03,-4.576597E-07,0,0,0,0
Mc_2s12,29,1.67114584E-07,-1.983167E-01,6.732075E+06,1.140790E-03,-5.503956E-07,0,0,0,0
Mc_2s12,30,1.83265272E-07,-2.174829E-01,6.138802E+06,1.251039E-03,-6.619205E-07,0,0,0,0
Mc_2s12,31,2.00976485E-07,-2.385010E-01,5.597822E+06,1.371941E-03,-7.960405E-07,0,0,0,0
Mc_2s12,32,2.20398971E-07,-2.615498E-01,5.104524E+06,1.504524E-03,-9.573331E-07,0,0,0,0
Mc_2s12,33,2.41697616E-07,-2.868251E-01,4.654714E+06,1.649916E-03,-1.151299E-06,0,0,0,0
Mc_2s12,34,2.65054033E-07,-3.145423E-01,4.244549E+06,1.809354E-03,-1.384559E-06,0,0,0,0
Mc_2s12,35,2.90666988E-07,-3.449374E-01,3.870534E+06,1.984195E-03,-1.665074E-06,0,0,0,0
Mc_2s12,36,3.18754444E-07,-3.782690E-01,3.529482E+06,2.175927E-03,-2.002415E-06,0,0,0,0
Mc_2s12,37,3.49554805E-07,-4.148199E-01,3.218493E+06,2.386180E-03,-2.408084E-06,0,0,0,0
Mc_2s12,38,3.83330652E-07,-4.549018E-01,2.934912E+06,2.616742E-03,-2.895927E-06,0,0,0,0
Mc_2s12,39,4.20368640E-07,-4.988549E-01,2.676326E+06,2.869573E-03,-3.482575E-06,0,0,0,0
Mc_2s12,40,4.60983691E-07,-5.470528E-01,2.440532E+06,3.146823E-03,-4.188036E-06,0,0,0,0
Mc_2s12,41,5.05521995E-07,-5.999063E-01,2.225517E+06,3.450852E-03,-5.036384E-06,0,0,0,0
Mc_2s12,42,5.54361474E-07,-6.578639E-01,2.029452E+06,3.784241E-03,-6.056534E-06,0,0,0,0
Mc_2s12,43,6.07917317E-07,-7.214181E-01,1.850666E+06,4.149825E-03,-7.283269E-06,0,0,0,0
Mc_2s12,44,6.66644772E-07,-7.911093E-01,1.687637E+06,4.550710E-03,-8.758415E-06,0,0,0,0
Mc_2s12,45,7.31043012E-07,-8.675296E-01,1.538975E+06,4.990304E-03,-1.053226E-05,0,0,0,0
Mc_2s12,46,8.01659368E-07,-9.513284E-01,1.403414E+06,5.472341E-03,-1.266527E-05,0,0,0,0
Mc_2s12,47,8.79093974E-07,-1.043218E+00,1.279798E+06,6.000916E-03,-1.523015E-05,0,0,0,0
Mc_2s12,48,9.64003183E-07,-1.143976E+00,1.167077E+06,6.580514E-03,-1.831424E-05,0,0,0,0
Mc_2s12,49,1.05710802E-06,-1.254459E+00,1.064290E+06,7.216055E-03,-2.202263E-05,0,0,0,0
Mc_2s12,50,1.15920253E-06,-1.375609E+00,9.705574E+05,7.912946E-03,-2.648179E-05,0,0,0,0
Mc_2s12,51,1.27114950E-06,-1.508448E+00,8.850857E+05,8.677086E-03,-3.184342E-05,0,0,0,0
Mc_2s12,52,1.39390018E-06,-1.654104E+00,8.071454E+05,9.514964E-03,-3.829016E-05,0,0,0,0
Mc_2s12,53,1.52849785E-06,-1.813816E+00,7.360719E+05,1.043369E-02,-4.604159E-05,0,0,0,0
Mc_2s12,54,1.67608231E-06,-1.988934E+00,6.712611E+05,1.144105E-02,-5.536147E-05,0,0,0,0
Mc_2s12,55,1.83790724E-06,-2.180944E+00,6.121602E+05,1.254558E-02,-6.656710E-05,0,0,0,0
Mc_2s12,56,2.01534226E-06,-2.391469E+00,5.582669E+05,1.375664E-02,-8.003957E-05,0,0,0,0
Mc_2s12,57,2.20989566E-06,-2.622297E+00,5.091211E+05,1.508449E-02,-9.623749E-05,0,0,0,0
Mc_2s12,58,2.42321417E-06,-2.875377E+00,4.643051E+05,1.654036E-02,-1.157115E-04,0,0,0,0
Mc_2s12,59,2.65710441E-06,-3.152848E+00,4.234374E+05,1.813657E-02,-1.391237E-04,0,0,0,0
Mc_2s12,60,2.91355088E-06,-3.457058E+00,3.861696E+05,1.988662E-02,-1.672700E-04,0,0,0,0
Mc_2s12,61,3.19472289E-06,-3.790574E+00,3.521849E+05,2.180530E-02,-2.011065E-04,0,0,0,0
Mc_2s12,62,3.50300197E-06,-4.156208E+00,3.211937E+05,2.390880E-02,-2.417823E-04,0,0,0,0
Mc_2s12,63,3.84099712E-06,-4.557041E+00,2.929318E+05,2.621485E-02,-2.906783E-04,0,0,0,0
Mc_2s12,64,4.21156786E-06,-4.996447E+00,2.671589E+05,2.874290E-02,-3.494534E-04,0,0,0,0
Mc_2s12,65,4.61784978E-06,-5.478119E+00,2.436571E+05,3.151422E-02,-4.201010E-04,0,0,0,0
Mc_2s12,66,5.06327649E-06,-6.006096E+00,2.222247E+05,3.455209E-02,-5.050149E-04,0,0,0,0
Mc_2s12,67,5.55161366E-06,-6.584799E+00,2.026801E+05,3.788200E-02,-6.070711E-04,0,0,0,0
Mc_2s12,68,6.08698590E-06,-7.219061E+00,1.848567E+05,4.153184E-02,-7.297225E-04,0,0,0,0
Mc_2s12,69,6.67391443E-06,-7.914165E+00,1.686021E+05,4.553210E-02,-8.771157E-04,0,0,0,0
Mc_2s12,70,7.31735392E-06,-8.675882E+00,1.537796E+05,4.991613E-02,-1.054228E-03,0,0,0,0
Mc_2s12,71,8.02273392E-06,-9.510515E+00,1.402627E+05,5.472034E-02,-1.267033E-03,0,0,0,0
Mc_2s12,72,8.79600036E-06,-1.042493E+01,1.279353E+05,5.998451E-02,-1.522698E-03,0,0,0,0
Mc_2s12,73,9.64367338E-06,-1.142662E+01,1.166937E+05,6.575204E-02,-1.829819E-03,0,0,0,0
Mc_2s12,74,1.05728932E-05,-1.252373E+01,1.064425E+05,7.207021E-02,-2.198703E-03,0,0,0,0
Mc_2s12,75,1.15914832E-05,-1.372511E+01,9.709382E+04,7.899055E-02,-2.641700E-03,0,0,0,0
Mc_2s12,76,1.27080132E-05,-1.504038E+01,8.856837E+04,8.656906E-02,-3.173601E-03,0,0,0,0
Mc_2s12,77,1.39318745E-05,-1.647993E+01,8.079404E+04,9.486656E-02,-3.812112E-03,0,0,0,0
Mc_2s12,78,1.52733522E-05,-1.805498E+01,7.370493E+04,1.039489E-01,-4.578407E-03,0,0,0,0
Mc_2s12,79,1.67437127E-05,-1.977763E+01,6.724069E+04,1.138875E-01,-5.497784E-03,0,0,0,0
Mc_2s12,80,1.83552950E-05,-2.166080E+01,6.134654E+04,1.247589E-01,-6.600436E-03,0,0,0,0
Mc_2s12,81,2.01216163E-05,-2.371831E+01,5.597275E+04,1.366458E-01,-7.922349E-03,0,0,0,0
Mc_2s12,82,2.20574781E-05,-2.596477E+01,5.107398E+04,1.496365E-01,-9.506340E-03,0,0,0,0
Mc_2s12,83,2.41790911E-05,-2.841556E+01,4.660906E+04,1.638248E-01,-1.140326E-02,0,0,0,0
Mc_2s12,84,2.65042049E-05,-3.108662E+01,4.254056E+04,1.793102E-01,-1.367335E-02,0,0,0,0
Mc_2s12,85,2.90522544E-05,-3.399432E+01,3.883459E+04,1.961968E-01,-1.638777E-02,0,0,0,0
Mc_2s12,86,3.18445207E-05,-3.715506E+01,3.546074E+04,2.145929E-01,-1.963029E-02,0,0,0,0
Mc_2s12,87,3.49043009E-05,-4.058488E+01,3.239154E+04,2.346094E-01,-2.349909E-02,0,0,0,0
Mc_2s12,88,3.82570965E-05,-4.429875E+01,2.960259E+04,2.563578E-01,-2.810866E-02,0,0,0,0
Mc_2s12,89,4.19308267E-05,-4.830968E+01,2.707249E+04,2.799482E-01,-3.359159E-02,0,0,0,0
Mc_2s12,90,4.59560449E-05,-5.262746E+01,2.478252E+04,3.054856E-01,-4.010023E-02,0,0,0,0
Mc_2s12,91,5.03661913E-05,-5.725698E+01,2.271711E+04,3.330654E-01,-4.780780E-02,0,0,0,0
Mc_2s12,92,5.51978603E-05,-6.219593E+01,2.086398E+04,3.627687E-01,-5.690872E-02,0,0,0,0
Mc_2s12,93,6.04910908E-05,-6.743167E+01,1.921414E+04,3.946555E-01,-6.761746E-02,0,0,0,0
Mc_2s12,94,6.62896922E-05,-7.293714E+01,1.776270E+04,4.287580E-01,-8.016521E-02,0,0,0,0
Mc_2s12,95,7.26415880E-05,-7.866537E+01,1.650964E+04,4.650729E-01,-9.479340E-02,0,0,0,0
Mc_2s12,96,7.95992009E-05,-8.454222E+01,1.546062E+04,5.035548E-01,-1.117425E-01,0,0,0,0
Mc_2s12,97,8.72198657E-05,-9.045702E+01,1.462827E+04,5.441123E-01,-1.312346E-01,0,0,0,0
Mc_2s12,98,9.55662808E-05,-9.625066E+01,1.403238E+04,5.866094E-01,-1.534479E-01,0,0,0,0
Mc_2s12,99,1.04707003E-04,-1.017021E+02,1.369356E+04,6.308776E-01,-1.784805E-01,0,0,0,0
Mc_2s12,100,1.14716985E-04,-1.065181E+02,1.358037E+04,6.767468E-01,-2.063043E-01,0,0,0,0
Mc_2s12,101,1.25678159E-04,-1.103494E+02,1.343402E+04,7.240775E-01,-2.367135E-01,0,0,0,0
Mc_2s12,102,1.37680073E-04,-1.128993E+02,1.275872E+04,7.727494E-01,-2.692964E-01,0,0,0,0
Mc_2s12,103,1.50820587E-04,-1.141870E+02,1.140550E+04,8.227682E-01,-3.035022E-01,0,0,0,0
Mc_2s12,104,1.65206620E-04,-1.146533E+02,9.901270E+03,8.744117E-01,-3.388410E-01,0,0,0,0
Mc_2s12,105,1.80954976E-04,-1.147734E+02,8.729551E+03,9.278538E-01,-3.750471E-01,0,0,0,0
Mc_2s12,106,1.98193232E-04,-1.147869E+02,7.858744E+03,9.831041E-01,-4.120491E-01,0,0,0,0
Mc_2s12,107,2.17060704E-04,-1.147730E+02,7.125465E+03,1.040209E+00,-4.498657E-01,0,0,0,0
Mc_2s12,108,2.37709505E-04,-1.147517E+02,6.467193E+03,1.099233E+00,-4.885453E-01,0,0,0,0
Mc_2s12,109,2.60305677E-04,-1.147274E+02,5.868310E+03,1.160223E+00,-5.281423E-01,0,0,0,0
Mc_2s12,110,2.85030436E-04,-1.147005E+02,5.322385E+03,1.223215E+00,-5.687098E-01,0,0,0,0
Mc_2s12,111,3.12081512E-04,-1.146711E+02,4.824701E+03,1.288228E+00,-6.102968E-01,0,0,0,0
Mc_2s12,112,3.41674606E-04,-1.146388E+02,4.371066E+03,1.355268E+00,-6.529476E-01,0,0,0,0
Mc_2s12,113,3.74044964E-04,-1.146034E+02,3.957653E+03,1.424324E+00,-6.967004E-01,0,0,0,0
Mc_2s12,114,4.09449092E-04,-1.145646E+02,3.580969E+03,1.495366E+00,-7.415865E-01,0,0,0,0
Mc_2s12,115,4.48166595E-04,-1.145221E+02,3.237826E+03,1.568341E+00,-7.876290E-01,0,0,0,0
Mc_2s12,116,4.90502180E-04,-1.144756E+02,2.925315E+03,1.643170E+00,-8.348419E-01,0,0,0,0
Mc_2s12,117,5.36787821E-04,-1.144248E+02,2.640785E+03,1.719745E+00,-8.832284E-01,0,0,0,0
Mc_2s12,118,5.87385078E-04,-1.143693E+02,2.381814E+03,1.797921E+00,-9.327793E-01,0,0,0,0
Mc_2s12,119,6.42687631E-04,-1.143086E+02,2.146194E+03,1.877517E+00,-9.834711E-01,0,0,0,0
Mc_2s12,120,7.03123987E-04,-1.142423E+02,1.931906E+03,1.958307E+00,-1.035264E+00,0,0,0,0
Mc_2s12,121,7.69160412E-04,-1.141701E+02,1.737109E+03,2.040012E+00,-1.088101E+00,0,0,0,0
Mc_2s12,122,8.41304077E-04,-1.140913E+02,1.560119E+03,2.122300E+00,-1.141902E+00,0,0,0,0
Mc_2s12,123,9.20106455E-04,-1.140054E+02,1.399396E+03,2.204774E+00,-1.196566E+00,0,0,0,0
Mc_2s12,124,1.00616697E-03,-1.139120E+02,1.253535E+03,2.286966E+00,-1.251964E+00,0,0,0,0
Mc_2s12,125,1.10013690E-03,-1.138104E+02,1.121245E+03,2.368330E+00,-1.307937E+00,0,0,0,0
Mc_2s12,126,1.20272360E-03,-1.137000E+02,1.001347E+03,2.448234E+00,-1.364297E+00,0,0,0,0
Mc_2s12,127,1.31469498E-03,-1.135800E+02,8.927611E+02,2.525952E+00,-1.420816E+00,0,0,0,0
Mc_2s12,128,1.43688437E-03,-1.134500E+02,7.944951E+02,2.600654E+00,-1.477230E+00,0,0,0,0
Mc_2s12,129,1.57019564E-03,-1.133090E+02,7.056399E+02,2.671402E+00,-1.533229E+00,0,0,0,0
Mc_2s12,130,1.71560875E-03,-1.131564E+02,6.253610E+02,2.737136E+00,-1.588460E+00,0,0,0,0
Mc_2s12,131,1.87418560E-03,-1.129913E+02,5.528922E+02,2.796674E+00,-1.642519E+00,0,0,0,0
Mc_2s12,132,2.04707635E-03,-1.128130E+02,4.875299E+02,2.848703E+00,-1.694950E+00,0,0,0,0
Mc_2s12,133,2.23552606E-03,-1.126206E+02,4.286278E+02,2.891774E+00,-1.745241E+00,0,0,0,0
Mc_2s12,134,2.44088182E-03,-1.124132E+02,3.755926E+02,2.924304E+00,-1.792825E+00,0,0,0,0
Mc_2s12,135,2.66460030E-03,-1.121899E+02,3.278795E+02,2.944576E+00,-1.837078E+00,0,0,0,0
Mc_2s12,136,2.90825573E-03,-1.119497E+02,2.849892E+02,2.950744E+00,-1.877315E+00,0,0,0,0
Mc_2s12,137,3.17354836E-03,-1.116918E+02,2.464637E+02,2.940844E+00,-1.912944E+00,0,0,0,0
Mc_2s12,138,3.46231346E-03,-1.114150E+02,2.118840E+02,2.912813E+00,-1.943045E+00,0,0,0,0
Mc_2s12,139,3.77653069E-03,-1.111184E+02,1.808670E+02,2.864510E+00,-1.966784E+00,0,0,0,0
Mc_2s12,140,4.11833413E-03,-1.108009E+02,1.530633E+02,2.793749E+00,-1.983289E+00,0,0,0,0
Mc_2s12,141,4.49002269E-03,-1.104613E+02,1.281542E+02,2.698341E+00,-1.991662E+00,0,0,0,0
Mc_2s12,142,4.89407112E-03,-1.100985E+02,1.058503E+02,2.576146E+00,-1.990995E+00,0,0,0,0
Mc_2s12,143,5.33314151E-03,-1.097112E+02,8.588899E+01,2.425140E+00,-1.980384E+00,0,0,0,0
Mc_2s12,144,5.81009533E-03,-1.092982E+02,6.803226E+01,2.243486E+00,-1.958960E+00,0,0,0,0
Mc_2s12,145,6.32800596E-03,-1.088581E+02,5.206530E+01,2.029625E+00,-1.925907E+00,0,0,0,0
Mc_2s12,146,6.89017177E-03,-1.083895E+02,3.779450E+01,1.782377E+00,-1.880500E+00,0,0,0,0
Mc_2s12,147,7.50012969E-03,-1.078908E+02,2.504566E+01,1.501054E+00,-1.822137E+00,0,0,0,0
Mc_2s12,148,8.16166927E-03,-1.073605E+02,1.366258E+01,1.185575E+00,-1.750378E+00,0,0,0,0
Mc_2s12,149,8.87884717E-03,-1.067970E+02,3.505284E+00,8.365943E-01,-1.664989E+00,0,0,0,0
Mc_2s12,150,9.65600218E-03,-1.061985E+02,-5.551302E+00,4.556238E-01,-1.565980E+00,0,0,0,0
Mc_2s12,151,1.04977706E-02,-1.055633E+02,-1.361867E+01,4.515239E-02,-1.453651E+00,0,0,0,0
Mc_2s12,152,1.14091018E-02,-1.048899E+02,-2.079625E+01,-3.912521E-01,-1.328629E+00,0,0,0,0
Mc_2s12,153,1.23952748E-02,-1.041764E+02,-2.717242E+01,-8.488637E-01,-1.191905E+00,0,0,0,0
Mc_2s12,154,1.34619141E-02,-1.034211E+02,-3.282585E+01,-1.321755E+00,-1.044853E+00,0,0,0,0
Mc_2s12,155,1.46150067E-02,-1.026226E+02,-3.782645E+01,-1.802801E+00,-8.892468E-01,0,0,0,0
Mc_2s12,156,1.58609186E-02,-1.017790E+02,-4.223639E+01,-2.283739E+00,-7.272557E-01,0,0,0,0
Mc_2s12,157,1.72064120E-02,-1.008890E+02,-4.611098E+01,-2.755301E+00,-5.614196E-01,0,0,0,0
Mc_2s12,158,1.86586621E-02,-9.995110E+01,-4.949942E+01,-3.207420E+00,-3.946047E-01,0,0,0,0
Mc_2s12,159,2.02252740E-02,-9.896412E+01,-5.244547E+01,-3.629519E+00,-2.299336E-01,0,0,0,0
Mc_2s12,160,2.19142998E-02,-9.792712E+01,-5.498818E+01,-4.010880E+00,-7.069079E-02,0,0,0,0
Mc_2s12,161,2.37342546E-02,-9.683941E+01,-5.716243E+01,-4.341086E+00,7.979556E-02,0,0,0,0
Mc_2s12,162,2.56941335E-02,-9.570056E+01,-5.899943E+01,-4.610515E+00,2.182904E-01,0,0,0,0
Mc_2s12,163,2.78034272E-02,-9.451028E+01,-6.052712E+01,-4.810874E+00,3.418022E-01,0,0,0,0
Mc_2s12,164,3.00721373E-02,-9.326837E+01,-6.177054E+01,-4.935715E+00,4.477377E-01,0,0,0,0
Mc_2s12,165,3.25107915E-02,-9.197461E+01,-6.275198E+01,-4.980928E+00,5.340499E-01,0,0,0,0
Mc_2s12,166,3.51304578E-02,-9.062870E+01,-6.349136E+01,-4.945132E+00,5.993674E-01,0,0,0,0
Mc_2s12,167,3.79427572E-02,-8.923021E+01,-6.400638E+01,-4.829947E+00,6.430936E-01,0,0,0,0
Mc_2s12,168,4.09598774E-02,-8.777886E+01,-6.431294E+01,-4.640088E+00,6.654630E-01,0,0,0,0
Mc_2s12,169,4.41945832E-02,-8.627437E+01,-6.442528E+01,-4.383260E+00,6.675475E-01,0,0,0,0
Mc_2s12,170,4.76602274E-02,-8.471693E+01,-6.435659E+01,-4.069844E+00,6.512060E-01,0,0,0,0
Mc_2s12,171,5.13707604E-02,-8.310711E+01,-6.411905E+01,-3.712372E+00,6.189776E-01,0,0,0,0
Mc_2s12,172,5.53407375E-02,-8.144597E+01,-6.372420E+01,-3.324820E+00,5.739237E-01,0,0,0,0
Mc_2s12,173,5.95853261E-02,-7.973513E+01,-6.318315E+01,-2.921783E+00,5.194305E-01,0,0,0,0
Mc_2s12,174,6.41203106E-02,-7.797682E+01,-6.250668E+01,-2.517588E+00,4.589891E-01,0,0,0,0
Mc_2s12,175,6.89620962E-02,-7.617439E+01,-6.170581E+01,-2.125434E+00,3.959737E-01,0,0,0,0
Mc_2s12,176,7.41277113E-02,-7.433183E+01,-6.079144E+01,-1.756650E+00,3.334385E-01,0,0,0,0
Mc_2s12,177,7.96348078E-02,-7.245434E+01,-5.977496E+01,-1.420120E+00,2.739531E-01,0,0,0,0
Mc_2s12,178,8.55016601E-02,-7.054722E+01,-5.866720E+01,-1.121955E+00,2.194912E-01,0,0,0,0
Mc_2s12,179,9.17471623E-02,-6.861569E+01,-5.747842E+01,-8.654204E-01,1.713803E-01,0,0,0,0
Mc_2s12,180,9.83908242E-02,-6.666415E+01,-5.621757E+01,-6.511080E-01,1.303139E-01,0,0,0,0
Mc_2s12,181,1.05452765E-01,-6.469591E+01,-5.489213E+01,-4.773191E-01,9.641724E-02,0,0,0,0
Mc_2s12,182,1.12953704E-01,-6.271312E+01,-5.350803E+01,-3.405914E-01,6.935370E-02,0,0,0,0
Mc_2s12,183,1.20914955E-01,-6.071784E+01,-5.207075E+01,-2.362930E-01,4.845329E-02,0,0,0,0
Mc_2s12,184,1.29358411E-01,-5.871185E+01,-5.058521E+01,-1.592092E-01,3.284561E-02,0,0,0,0
Mc_2s12,185,1.38306533E-01,-5.669812E+01,-4.905717E+01,-1.040590E-01,2.158090E-02,0,0,0,0
Mc_2s12,186,1.47782338E-01,-5.468026E+01,-4.749284E+01,-6.589713E-02,1.372829E-02,0,0,0,0
Mc_2s12,187,1.57809380E-01,-5.266283E+01,-4.589916E+01,-4.038281E-02,8.445287E-03,0,0,0,0
Mc_2s12,188,1.68411735E-01,-5.065190E+01,-4.428440E+01,-2.391812E-02,5.018133E-03,0,0,0,0
Mc_2s12,189,1.79613982E-01,-4.865443E+01,-4.265753E+01,-1.367429E-02,2.876482E-03,0,0,0,0
Mc_2s12,190,1.91441182E-01,-4.667953E+01,-4.102946E+01,-7.536449E-03,1.588619E-03,0,0,0,0
Mc_2s12,191,2.03918860E-01,-4.473633E+01,-3.941099E+01,-3.998903E-03,8.442067E-04,0,0,0,0
Mc_2s12,192,2.17072982E-01,-4.283361E+01,-3.781238E+01,-2.040072E-03,4.310894E-04,0,0,0,0
Mc_2s12,193,2.30929931E-01,-4.097808E+01,-3.624174E+01,-9.992847E-04,2.112413E-04,0,0,0,0
Mc_2s12,194,2.45516486E-01,-3.917347E+01,-3.470408E+01,-4.693201E-04,9.919052E-05,0,0,0,0
Mc_2s12,195,2.60859794E-01,-3.742003E+01,-3.320083E+01,-2.110427E-04,4.456650E-05,0,0,0,0
Mc_2s12,196,2.76987351E-01,-3.571591E+01,-3.173124E+01,-9.073284E-05,1.913104E-05,0,0,0,0
Mc_2s12,197,2.93926969E-01,-3.405699E+01,-3.029224E+01,-3.724001E-05,7.833931E-06,0,0,0,0
Mc_2s12,198,3.11706758E-01,-3.243976E+01,-2.888127E+01,-1.456968E-05,3.055077E-06,0,0,0,0
Mc_2s12,199,3.30355095E-01,-3.086108E+01,-2.749605E+01,-5.425186E-06,1.132725E-06,0,0,0,0
Mc_2s12,200,3.49900600E-01,-2.931904E+01,-2.613553E+01,-1.919633E-06,3.985745E-07,0,0,0,0
Mc_2s12,201,3.70372109E-01,-2.781273E+01,-2.479956E+01,-6.444073E-07,1.328489E-07,0,0,0,0
Mc_2s12,202,3.91798649E-01,-2.634199E+01,-2.348874E+01,-2.048916E-07,4.186027E-08,0,0,0,0
Mc_2s12,203,4.14209412E-01,-2.490791E+01,-2.220483E+01,-6.159914E-08,1.244266E-08,0,0,0,0
Mc_2s12,204,4.37633729E-01,-2.351245E+01,-2.095043E+01,-1.748066E-08,3.480869E-09,0,0,0,0
Mc_2s12,205,4.62101043E-01,-2.215951E+01,-1.973007E+01,-4.674095E-09,9.141667E-10,0,0,0,0
Mc_2s12,206,4.87640888E-01,-2.085324E+01,-1.854841E+01,-1.175421E-09,3.523578E-10,0,0,0,0
Mc_2s12,207,5.14282863E-01,-1.959809E+01,-1.741045E+01,-2.774698E-10,-2.761851E-10,0,0,0,0
