Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cd_3d52,44,1.20307676E-06,-8.040750E-01,1.039977E+05,6.195714E-15,-5.210711E-18,0,0,0,0
Cd_3d52,45,1.31917128E-06,-8.816586E-01,9.485497E+04,8.167988E-15,-7.532267E-18,0,0,0,0
Cd_3d52,46,1.44646113E-06,-9.667211E-01,8.651785E+04,1.076793E-14,-1.088791E-17,0,0,0,0
Cd_3d52,47,1.58602521E-06,-1.059983E+00,7.891545E+04,1.419523E-14,-1.573815E-17,0,0,0,0
Cd_3d52,48,1.73904475E-06,-1.162231E+00,7.198319E+04,1.871307E-14,-2.274843E-17,0,0,0,0
Cd_3d52,49,1.90681765E-06,-1.274332E+00,6.566205E+04,2.466837E-14,-3.288054E-17,0,0,0,0
Cd_3d52,50,2.09076357E-06,-1.397231E+00,5.989834E+04,3.251829E-14,-4.752415E-17,0,0,0,0
Cd_3d52,51,2.29244034E-06,-1.531967E+00,5.464305E+04,4.286537E-14,-6.868746E-17,0,0,0,0
Cd_3d52,52,2.51355297E-06,-1.679674E+00,4.985156E+04,5.650365E-14,-9.927184E-17,0,0,0,0
Cd_3d52,53,2.75597340E-06,-1.841597E+00,4.548310E+04,7.447959E-14,-1.434697E-16,0,0,0,0
Cd_3d52,54,3.02175311E-06,-2.019099E+00,4.150055E+04,9.817217E-14,-2.073383E-16,0,0,0,0
Cd_3d52,55,3.31313807E-06,-2.213671E+00,3.787008E+04,1.293985E-13,-2.996276E-16,0,0,0,0
Cd_3d52,56,3.63259259E-06,-2.426945E+00,3.456082E+04,1.705531E-13,-4.329783E-16,0,0,0,0
Cd_3d52,57,3.98281444E-06,-2.660706E+00,3.154469E+04,2.247907E-13,-6.256484E-16,0,0,0,0
Cd_3d52,58,4.36676354E-06,-2.916909E+00,2.879604E+04,2.962685E-13,-9.040106E-16,0,0,0,0
Cd_3d52,59,4.78768372E-06,-3.197688E+00,2.629152E+04,3.904633E-13,-1.306153E-15,0,0,0,0
Cd_3d52,60,5.24912580E-06,-3.505375E+00,2.400988E+04,5.145905E-13,-1.887073E-15,0,0,0,0
Cd_3d52,61,5.75498333E-06,-3.842516E+00,2.193175E+04,6.781558E-13,-2.726185E-15,0,0,0,0
Cd_3d52,62,6.30952579E-06,-4.211892E+00,2.003946E+04,8.936813E-13,-3.938143E-15,0,0,0,0
Cd_3d52,63,6.91742500E-06,-4.616526E+00,1.831669E+04,1.177661E-12,-5.688437E-15,0,0,0,0
Cd_3d52,64,7.58380726E-06,-5.059717E+00,1.674935E+04,1.551822E-12,-8.215925E-15,0,0,0,0
Cd_3d52,65,8.31428525E-06,-5.545049E+00,1.532505E+04,2.044778E-12,-1.186526E-14,0,0,0,0
Cd_3d52,66,9.11500647E-06,-6.076408E+00,1.402908E+04,2.694215E-12,-1.713363E-14,0,0,0,0
Cd_3d52,67,9.99271048E-06,-6.658006E+00,1.285183E+04,3.549759E-12,-2.473814E-14,0,0,0,0
Cd_3d52,68,1.09547804E-05,-7.294393E+00,1.178461E+04,4.676759E-12,-3.571271E-14,0,0,0,0
Cd_3d52,69,1.20093021E-05,-7.990466E+00,1.081721E+04,6.161253E-12,-5.154750E-14,0,0,0,0
Cd_3d52,70,1.31651330E-05,-8.751476E+00,9.940945E+03,8.116516E-12,-7.438939E-14,0,0,0,0
Cd_3d52,71,1.44319788E-05,-9.583032E+00,9.149648E+03,1.069166E-11,-1.073299E-13,0,0,0,0
Cd_3d52,72,1.58204666E-05,-1.049108E+01,8.436543E+03,1.408295E-11,-1.548182E-13,0,0,0,0
Cd_3d52,73,1.73422397E-05,-1.148188E+01,7.795411E+03,1.854868E-11,-2.232531E-13,0,0,0,0
Cd_3d52,74,1.90100477E-05,-1.256193E+01,7.221369E+03,2.442875E-11,-3.218297E-13,0,0,0,0
Cd_3d52,75,2.08378527E-05,-1.373795E+01,6.709967E+03,3.217033E-11,-4.637488E-13,0,0,0,0
Cd_3d52,76,2.28409454E-05,-1.501666E+01,6.257106E+03,4.236166E-11,-6.679403E-13,0,0,0,0
Cd_3d52,77,2.50360720E-05,-1.640470E+01,5.859930E+03,5.577639E-11,-9.615125E-13,0,0,0,0
Cd_3d52,78,2.74415625E-05,-1.790829E+01,5.516104E+03,7.343180E-11,-1.383220E-12,0,0,0,0
Cd_3d52,79,3.00774913E-05,-1.953293E+01,5.223527E+03,9.666516E-11,-1.988357E-12,0,0,0,0
Cd_3d52,80,3.29658318E-05,-2.128291E+01,4.981683E+03,1.272340E-10,-2.855628E-12,0,0,0,0
Cd_3d52,81,3.61306396E-05,-2.316061E+01,4.790758E+03,1.674476E-10,-4.096723E-12,0,0,0,0
Cd_3d52,82,3.95982475E-05,-2.516563E+01,4.651863E+03,2.203389E-10,-5.869573E-12,0,0,0,0
Cd_3d52,83,4.33974725E-05,-2.729360E+01,4.567891E+03,2.898902E-10,-8.396494E-12,0,0,0,0
Cd_3d52,84,4.75598559E-05,-2.953454E+01,4.543221E+03,3.813284E-10,-1.198871E-11,0,0,0,0
Cd_3d52,85,5.21199141E-05,-3.187082E+01,4.584384E+03,5.015112E-10,-1.707886E-11,0,0,0,0
Cd_3d52,86,5.71154109E-05,-3.427441E+01,4.700122E+03,6.594327E-10,-2.426310E-11,0,0,0,0
Cd_3d52,87,6.25876679E-05,-3.670347E+01,4.900138E+03,8.668842E-10,-3.435359E-11,0,0,0,0
Cd_3d52,88,6.85818858E-05,-3.909841E+01,5.191900E+03,1.139321E-09,-4.844063E-11,0,0,0,0
Cd_3d52,89,7.51475117E-05,-4.137807E+01,5.566610E+03,1.496996E-09,-6.796009E-11,0,0,0,0
Cd_3d52,90,8.23386249E-05,-4.343846E+01,5.957601E+03,1.966452E-09,-9.475691E-11,0,0,0,0
Cd_3d52,91,9.02143643E-05,-4.516106E+01,6.172426E+03,2.582451E-09,-1.311322E-10,0,0,0,0
Cd_3d52,92,9.88393980E-05,-4.644331E+01,5.930328E+03,3.390450E-09,-1.798763E-10,0,0,0,0
Cd_3d52,93,1.08284428E-04,-4.725627E+01,5.144983E+03,4.449965E-09,-2.443486E-10,0,0,0,0
Cd_3d52,94,1.18626743E-04,-4.768272E+01,4.120631E+03,5.839290E-09,-3.287433E-10,0,0,0,0
Cd_3d52,95,1.29950816E-04,-4.786837E+01,3.259914E+03,7.661159E-09,-4.386074E-10,0,0,0,0
Cd_3d52,96,1.42348966E-04,-4.793636E+01,2.691520E+03,1.004970E-08,-5.814773E-10,0,0,0,0
Cd_3d52,97,1.55922061E-04,-4.795657E+01,2.323212E+03,1.318033E-08,-7.675094E-10,0,0,0,0
Cd_3d52,98,1.70780307E-04,-4.795994E+01,2.052304E+03,1.728274E-08,-1.010179E-09,0,0,0,0
Cd_3d52,99,1.87044071E-04,-4.795797E+01,1.827782E+03,2.265754E-08,-1.327190E-09,0,0,0,0
Cd_3d52,100,2.04844809E-04,-4.795433E+01,1.630179E+03,2.969786E-08,-1.741699E-09,0,0,0,0
Cd_3d52,101,2.24326058E-04,-4.795001E+01,1.452503E+03,3.891768E-08,-2.283954E-09,0,0,0,0
Cd_3d52,102,2.45644513E-04,-4.794522E+01,1.291883E+03,5.098870E-08,-2.993449E-09,0,0,0,0
Cd_3d52,103,2.68971198E-04,-4.793995E+01,1.146637E+03,6.678849E-08,-3.921744E-09,0,0,0,0
Cd_3d52,104,2.94492741E-04,-4.793417E+01,1.015423E+03,8.746312E-08,-5.136144E-09,0,0,0,0
Cd_3d52,105,3.22412748E-04,-4.792785E+01,8.970431E+02,1.145088E-07,-6.724482E-09,0,0,0,0
Cd_3d52,106,3.52953295E-04,-4.792092E+01,7.903980E+02,1.498778E-07,-8.801344E-09,0,0,0,0
Cd_3d52,107,3.86356552E-04,-4.791333E+01,6.944792E+02,1.961168E-07,-1.151616E-08,0,0,0,0
Cd_3d52,108,4.22886528E-04,-4.790502E+01,6.083584E+02,2.565459E-07,-1.506369E-08,0,0,0,0
Cd_3d52,109,4.62830967E-04,-4.789592E+01,5.311808E+02,3.354915E-07,-1.969771E-08,0,0,0,0
Cd_3d52,110,5.06503397E-04,-4.788595E+01,4.621575E+02,4.385883E-07,-2.574864E-08,0,0,0,0
Cd_3d52,111,5.54245340E-04,-4.787504E+01,4.005603E+02,5.731716E-07,-3.364653E-08,0,0,0,0
Cd_3d52,112,6.06428709E-04,-4.786310E+01,3.457157E+02,7.487838E-07,-4.395070E-08,0,0,0,0
Cd_3d52,113,6.63458375E-04,-4.785003E+01,2.970002E+02,9.778324E-07,-5.738822E-08,0,0,0,0
Cd_3d52,114,7.25774958E-04,-4.783572E+01,2.538368E+02,1.276439E-06,-7.490351E-08,0,0,0,0
Cd_3d52,115,7.93857815E-04,-4.782006E+01,2.156911E+02,1.665536E-06,-9.772250E-08,0,0,0,0
Cd_3d52,116,8.68228268E-04,-4.780293E+01,1.820682E+02,2.172288E-06,-1.274354E-07,0,0,0,0
Cd_3d52,117,9.49453072E-04,-4.778419E+01,1.525108E+02,2.831911E-06,-1.661032E-07,0,0,0,0
Cd_3d52,118,1.03814814E-03,-4.776369E+01,1.265963E+02,3.690033E-06,-2.163949E-07,0,0,0,0
Cd_3d52,119,1.13498255E-03,-4.774128E+01,1.039355E+02,4.805715E-06,-2.817640E-07,0,0,0,0
Cd_3d52,120,1.24068282E-03,-4.771677E+01,8.417072E+01,6.255346E-06,-3.666746E-07,0,0,0,0
Cd_3d52,121,1.35603756E-03,-4.768998E+01,6.697446E+01,8.137623E-06,-4.768915E-07,0,0,0,0
Cd_3d52,122,1.48190231E-03,-4.766070E+01,5.204778E+01,1.057995E-05,-6.198519E-07,0,0,0,0
Cd_3d52,123,1.61920489E-03,-4.762871E+01,3.911912E+01,1.374661E-05,-8.051391E-07,0,0,0,0
Cd_3d52,124,1.76895097E-03,-4.759376E+01,2.794292E+01,1.784921E-05,-1.045088E-06,0,0,0,0
Cd_3d52,125,1.93223012E-03,-4.755560E+01,1.829820E+01,2.315998E-05,-1.355555E-06,0,0,0,0
Cd_3d52,126,2.11022215E-03,-4.751393E+01,9.987134E+00,3.002873E-05,-1.756897E-06,0,0,0,0
Cd_3d52,127,2.30420395E-03,-4.746846E+01,2.833609E+00,3.890434E-05,-2.275210E-06,0,0,0,0
Cd_3d52,128,2.51555670E-03,-4.741885E+01,-3.318339E+00,5.036204E-05,-2.943902E-06,0,0,0,0
Cd_3d52,129,2.74577358E-03,-4.736476E+01,-8.606061E+00,6.513790E-05,-3.805671E-06,0,0,0,0
Cd_3d52,130,2.99646786E-03,-4.730580E+01,-1.314987E+01,8.417228E-05,-4.914993E-06,0,0,0,0
Cd_3d52,131,3.26938155E-03,-4.724156E+01,-1.705458E+01,1.086646E-04,-6.341258E-06,0,0,0,0
Cd_3d52,132,3.56639444E-03,-4.717162E+01,-2.041107E+01,1.401420E-04,-8.172677E-06,0,0,0,0
Cd_3d52,133,3.88953373E-03,-4.709551E+01,-2.329773E+01,1.805452E-04,-1.052117E-05,0,0,0,0
Cd_3d52,134,4.24098413E-03,-4.701275E+01,-2.578187E+01,2.323360E-04,-1.352841E-05,0,0,0,0
Cd_3d52,135,4.62309842E-03,-4.692283E+01,-2.792105E+01,2.986301E-04,-1.737339E-05,0,0,0,0
Cd_3d52,136,5.03840864E-03,-4.682519E+01,-2.976429E+01,3.833625E-04,-2.228163E-05,0,0,0,0
Cd_3d52,137,5.48963769E-03,-4.671927E+01,-3.135322E+01,4.914911E-04,-2.853659E-05,0,0,0,0
Cd_3d52,138,5.97971154E-03,-4.660449E+01,-3.272303E+01,6.292472E-04,-3.649362E-05,0,0,0,0
Cd_3d52,139,6.51177190E-03,-4.648022E+01,-3.390346E+01,8.044415E-04,-4.659682E-05,0,0,0,0
Cd_3d52,140,7.08918943E-03,-4.634584E+01,-3.491952E+01,1.026837E-03,-5.939959E-05,0,0,0,0
Cd_3d52,141,7.71557741E-03,-4.620070E+01,-3.579226E+01,1.308602E-03,-7.558923E-05,0,0,0,0
Cd_3d52,142,8.39480596E-03,-4.604414E+01,-3.653935E+01,1.664850E-03,-9.601640E-05,0,0,0,0
Cd_3d52,143,9.13101664E-03,-4.587549E+01,-3.717562E+01,2.114297E-03,-1.217301E-04,0,0,0,0
Cd_3d52,144,9.92863753E-03,-4.569407E+01,-3.771351E+01,2.680028E-03,-1.540187E-04,0,0,0,0
Cd_3d52,145,1.07923987E-02,-4.549921E+01,-3.816345E+01,3.390417E-03,-1.944582E-04,0,0,0,0
Cd_3d52,146,1.17273481E-02,-4.529023E+01,-3.853423E+01,4.280188E-03,-2.449675E-04,0,0,0,0
Cd_3d52,147,1.27388676E-02,-4.506647E+01,-3.883320E+01,5.391662E-03,-3.078725E-04,0,0,0,0
Cd_3d52,148,1.38326895E-02,-4.482726E+01,-3.906658E+01,6.776172E-03,-3.859772E-04,0,0,0,0
Cd_3d52,149,1.50149132E-02,-4.457194E+01,-3.923959E+01,8.495679E-03,-4.826447E-04,0,0,0,0
Cd_3d52,150,1.62920220E-02,-4.429988E+01,-3.935665E+01,1.062458E-02,-6.018844E-04,0,0,0,0
Cd_3d52,151,1.76709001E-02,-4.401042E+01,-3.942150E+01,1.325169E-02,-7.484465E-04,0,0,0,0
Cd_3d52,152,1.91588490E-02,-4.370294E+01,-3.943730E+01,1.648241E-02,-9.279216E-04,0,0,0,0
Cd_3d52,153,2.07636052E-02,-4.337680E+01,-3.940673E+01,2.044100E-02,-1.146841E-03,0,0,0,0
Cd_3d52,154,2.24933564E-02,-4.303141E+01,-3.933207E+01,2.527294E-02,-1.412775E-03,0,0,0,0
Cd_3d52,155,2.43567579E-02,-4.266616E+01,-3.921527E+01,3.114725E-02,-1.734424E-03,0,0,0,0
Cd_3d52,156,2.63629491E-02,-4.228052E+01,-3.905801E+01,3.825871E-02,-2.121694E-03,0,0,0,0
Cd_3d52,157,2.85215692E-02,-4.187399E+01,-3.886179E+01,4.682980E-02,-2.585748E-03,0,0,0,0
Cd_3d52,158,3.08427721E-02,-4.144620E+01,-3.862794E+01,5.711215E-02,-3.139028E-03,0,0,0,0
Cd_3d52,159,3.33372416E-02,-4.099687E+01,-3.835772E+01,6.938732E-02,-3.795225E-03,0,0,0,0
Cd_3d52,160,3.60162050E-02,-4.052588E+01,-3.805237E+01,8.396666E-02,-4.569201E-03,0,0,0,0
Cd_3d52,161,3.88914459E-02,-4.003325E+01,-3.771308E+01,1.011899E-01,-5.476837E-03,0,0,0,0
Cd_3d52,162,4.19753173E-02,-3.951910E+01,-3.734104E+01,1.214221E-01,-6.534792E-03,0,0,0,0
Cd_3d52,163,4.52807516E-02,-3.898361E+01,-3.693739E+01,1.450489E-01,-7.760170E-03,0,0,0,0
Cd_3d52,164,4.88212718E-02,-3.842692E+01,-3.650316E+01,1.724694E-01,-9.170064E-03,0,0,0,0
Cd_3d52,165,5.26109994E-02,-3.784908E+01,-3.603921E+01,2.040864E-01,-1.078098E-02,0,0,0,0
Cd_3d52,166,5.66646629E-02,-3.725007E+01,-3.554627E+01,2.402942E-01,-1.260810E-02,0,0,0,0
Cd_3d52,167,6.09976030E-02,-3.662981E+01,-3.502495E+01,2.814637E-01,-1.466450E-02,0,0,0,0
Cd_3d52,168,6.56257782E-02,-3.598837E+01,-3.447590E+01,3.279241E-01,-1.696013E-02,0,0,0,0
Cd_3d52,169,7.05657679E-02,-3.532599E+01,-3.389989E+01,3.799432E-01,-1.950086E-02,0,0,0,0
Cd_3d52,170,7.58347737E-02,-3.464317E+01,-3.329788E+01,4.377044E-01,-2.228740E-02,0,0,0,0
Cd_3d52,171,8.14506198E-02,-3.394070E+01,-3.267106E+01,5.012836E-01,-2.531430E-02,0,0,0,0
Cd_3d52,172,8.74317515E-02,-3.321959E+01,-3.202084E+01,5.706247E-01,-2.856901E-02,0,0,0,0
Cd_3d52,173,9.37972318E-02,-3.248101E+01,-3.134875E+01,6.455167E-01,-3.203103E-02,0,0,0,0
Cd_3d52,174,1.00566737E-01,-3.172623E+01,-3.065635E+01,7.255725E-01,-3.567132E-02,0,0,0,0
Cd_3d52,175,1.07760548E-01,-3.095646E+01,-2.994518E+01,8.102121E-01,-3.945190E-02,0,0,0,0
Cd_3d52,176,1.15399547E-01,-3.017295E+01,-2.921675E+01,8.986508E-01,-4.332584E-02,0,0,0,0
Cd_3d52,177,1.23505201E-01,-2.937691E+01,-2.847256E+01,9.898959E-01,-4.723757E-02,0,0,0,0
Cd_3d52,178,1.32099556E-01,-2.856969E+01,-2.771415E+01,1.082751E+00,-5.112373E-02,0,0,0,0
Cd_3d52,179,1.41205220E-01,-2.775293E+01,-2.694341E+01,1.175832E+00,-5.491457E-02,0,0,0,0
Cd_3d52,180,1.50845350E-01,-2.692856E+01,-2.616242E+01,1.267592E+00,-5.853588E-02,0,0,0,0
Cd_3d52,181,1.61043637E-01,-2.609892E+01,-2.537370E+01,1.356358E+00,-6.191134E-02,0,0,0,0
Cd_3d52,182,1.71824286E-01,-2.526646E+01,-2.457984E+01,1.440375E+00,-6.496529E-02,0,0,0,0
Cd_3d52,183,1.83212001E-01,-2.443347E+01,-2.378327E+01,1.517862E+00,-6.762543E-02,0,0,0,0
Cd_3d52,184,1.95231960E-01,-2.360188E+01,-2.298607E+01,1.587069E+00,-6.982553E-02,0,0,0,0
Cd_3d52,185,2.07909799E-01,-2.277321E+01,-2.218987E+01,1.646344E+00,-7.150784E-02,0,0,0,0
Cd_3d52,186,2.21271586E-01,-2.194890E+01,-2.139625E+01,1.694197E+00,-7.262552E-02,0,0,0,0
Cd_3d52,187,2.35343801E-01,-2.113054E+01,-2.060690E+01,1.729365E+00,-7.314484E-02,0,0,0,0
Cd_3d52,188,2.50153311E-01,-2.032021E+01,-1.982400E+01,1.750866E+00,-7.304710E-02,0,0,0,0
Cd_3d52,189,2.65727345E-01,-1.952039E+01,-1.905011E+01,1.758048E+00,-7.232998E-02,0,0,0,0
Cd_3d52,190,2.82093471E-01,-1.873375E+01,-1.828798E+01,1.750616E+00,-7.103878E-02,0,0,0,0
Cd_3d52,191,2.99279569E-01,-1.796287E+01,-1.754026E+01,1.728645E+00,-6.917603E-02,0,0,0,0
Cd_3d52,192,3.17313806E-01,-1.720987E+01,-1.680915E+01,1.692582E+00,-6.678690E-02,0,0,0,0
Cd_3d52,193,3.36224609E-01,-1.647617E+01,-1.609612E+01,1.643220E+00,-6.392900E-02,0,0,0,0
Cd_3d52,194,3.56040641E-01,-1.576235E+01,-1.540184E+01,1.581672E+00,-6.066952E-02,0,0,0,0
Cd_3d52,195,3.76790774E-01,-1.506819E+01,-1.472613E+01,1.509325E+00,-5.708228E-02,0,0,0,0
Cd_3d52,196,3.98504063E-01,-1.439291E+01,-1.406828E+01,1.427790E+00,-5.324474E-02,0,0,0,0
Cd_3d52,197,4.21209718E-01,-1.373545E+01,-1.342731E+01,1.338844E+00,-4.923535E-02,0,0,0,0
Cd_3d52,198,4.44937085E-01,-1.309493E+01,-1.280236E+01,1.244366E+00,-4.513122E-02,0,0,0,0
Cd_3d52,199,4.69715612E-01,-1.247107E+01,-1.219321E+01,1.146276E+00,-4.100609E-02,0,0,0,0
Cd_3d52,200,4.95574834E-01,-1.186426E+01,-1.160030E+01,1.046465E+00,-3.692858E-02,0,0,0,0
Cd_3d52,201,5.22544339E-01,-1.127559E+01,-1.102476E+01,9.467351E-01,-3.296060E-02,0,0,0,0
Cd_3d52,202,5.50653754E-01,-1.070624E+01,-1.046781E+01,8.487408E-01,-2.915592E-02,0,0,0,0
Cd_3d52,203,5.79932714E-01,-1.015677E+01,-9.930052E+00,7.539427E-01,-2.555891E-02,0,0,0,0
Cd_3d52,204,6.10410845E-01,-9.626655E+00,-9.410989E+00,6.635750E-01,-2.220380E-02,0,0,0,0
Cd_3d52,205,6.42117742E-01,-9.114402E+00,-8.909178E+00,5.786281E-01,-1.911446E-02,0,0,0,0
Cd_3d52,206,6.75082943E-01,-8.618269E+00,-8.422915E+00,4.998439E-01,-1.630498E-02,0,0,0,0
Cd_3d52,207,7.09335918E-01,-8.136796E+00,-7.950772E+00,4.277223E-01,-1.378063E-02,0,0,0,0
Cd_3d52,208,7.44906042E-01,-7.669444E+00,-7.492242E+00,3.625358E-01,-1.153909E-02,0,0,0,0
Cd_3d52,209,7.81822581E-01,-7.216384E+00,-7.047523E+00,3.043499E-01,-9.571728E-03,0,0,0,0
Cd_3d52,210,8.20114673E-01,-6.778457E+00,-6.617484E+00,2.530487E-01,-7.864866E-03,0,0,0,0
Cd_3d52,211,8.59811313E-01,-6.356860E+00,-6.203346E+00,2.083640E-01,-6.400959E-03,0,0,0,0
Cd_3d52,212,9.00941336E-01,-5.952879E+00,-5.806421E+00,1.699073E-01,-5.159740E-03,0,0,0,0
Cd_3d52,213,9.43533401E-01,-5.567692E+00,-5.427910E+00,1.372011E-01,-4.119281E-03,0,0,0,0
Cd_3d52,214,9.87615982E-01,-5.202229E+00,-5.068764E+00,1.097100E-01,-3.256960E-03,0,0,0,0
Cd_3d52,215,1.03321735E+00,-4.857097E+00,-4.729613E+00,8.686946E-02,-2.550295E-03,0,0,0,0
Cd_3d52,216,1.08036556E+00,-4.532554E+00,-4.410732E+00,6.810957E-02,-1.977641E-03,0,0,0,0
Cd_3d52,217,1.12908845E+00,-4.228522E+00,-4.112063E+00,5.287582E-02,-1.518714E-03,0,0,0,0
Cd_3d52,218,1.17941362E+00,-3.944653E+00,-3.833275E+00,4.064437E-02,-1.154962E-03,0,0,0,0
Cd_3d52,219,1.23136842E+00,-3.680317E+00,-3.573755E+00,3.093302E-02,-8.697884E-04,0,0,0,0
Cd_3d52,220,1.28497995E+00,-3.434756E+00,-3.332758E+00,2.330802E-02,-6.486366E-04,0,0,0,0
Cd_3d52,221,1.34027504E+00,-3.207033E+00,-3.109364E+00,1.738719E-02,-4.789795E-04,0,0,0,0
Cd_3d52,222,1.39728028E+00,-2.996177E+00,-2.902614E+00,1.284021E-02,-3.502213E-04,0,0,0,0
Cd_3d52,223,1.45602195E+00,-2.801149E+00,-2.711481E+00,9.386600E-03,-2.535465E-04,0,0,0,0
Cd_3d52,224,1.51652607E+00,-2.620922E+00,-2.534952E+00,6.792209E-03,-1.817351E-04,0,0,0,0
Cd_3d52,225,1.57881836E+00,-2.454485E+00,-2.372027E+00,4.864642E-03,-1.289612E-04,0,0,0,0
Cd_3d52,226,1.64292425E+00,-2.300866E+00,-2.221743E+00,3.448231E-03,-9.059186E-05,0,0,0,0
Cd_3d52,227,1.70886889E+00,-2.159133E+00,-2.083179E+00,2.418881E-03,-6.299371E-05,0,0,0,0
Cd_3d52,228,1.77667712E+00,-2.028405E+00,-1.955462E+00,1.679076E-03,-4.335595E-05,0,0,0,0
Cd_3d52,229,1.84637347E+00,-1.907848E+00,-1.837770E+00,1.153261E-03,-2.953297E-05,0,0,0,0
Cd_3d52,230,1.91798217E+00,-1.796682E+00,-1.729329E+00,7.836982E-04,-1.990830E-05,0,0,0,0
Cd_3d52,231,1.99152716E+00,-1.694173E+00,-1.629413E+00,5.268617E-04,-1.327973E-05,0,0,0,0
Cd_3d52,232,2.06703206E+00,-1.599637E+00,-1.537346E+00,3.503753E-04,-8.764540E-06,0,0,0,0
Cd_3d52,233,2.14452016E+00,-1.514322E+00,-1.454384E+00,2.304755E-04,-5.722838E-06,0,0,0,0
Cd_3d52,234,2.22401449E+00,-1.439397E+00,-1.381697E+00,1.499469E-04,-3.696582E-06,0,0,0,0
Cd_3d52,235,2.30553772E+00,-1.373881E+00,-1.318314E+00,9.647981E-05,-2.361906E-06,0,0,0,0
Cd_3d52,236,2.38911224E+00,-1.316843E+00,-1.263312E+00,6.138830E-05,-1.492664E-06,0,0,0,0
Cd_3d52,237,2.47476013E+00,-1.267407E+00,-1.215816E+00,3.862306E-05,-9.329559E-07,0,0,0,0
Cd_3d52,238,2.56250314E+00,-1.224750E+00,-1.175010E+00,2.402593E-05,-5.766592E-07,0,0,0,0
Cd_3d52,239,2.65236275E+00,-1.188107E+00,-1.140134E+00,1.477562E-05,-3.524479E-07,0,0,0,0
Cd_3d52,240,2.74436009E+00,-1.156773E+00,-1.110488E+00,8.982585E-06,-2.129830E-07,0,0,0,0
Cd_3d52,241,2.83851603E+00,-1.130101E+00,-1.085428E+00,5.397647E-06,-1.272405E-07,0,0,0,0
Cd_3d52,242,2.93485111E+00,-1.107502E+00,-1.064370E+00,3.205619E-06,-7.514330E-08,0,0,0,0
Cd_3d52,243,3.03338557E+00,-1.088442E+00,-1.046783E+00,1.881395E-06,-4.386258E-08,0,0,0,0
Cd_3d52,244,3.13413937E+00,-1.072443E+00,-1.032192E+00,1.091100E-06,-2.530406E-08,0,0,0,0
Cd_3d52,245,3.23713215E+00,-1.059075E+00,-1.020172E+00,6.252029E-07,-1.442551E-08,0,0,0,0
Cd_3d52,246,3.34238329E+00,-1.047959E+00,-1.010345E+00,3.539199E-07,-8.125875E-09,0,0,0,0
Cd_3d52,247,3.44991185E+00,-1.038759E+00,-1.002381E+00,1.979119E-07,-4.522297E-09,0,0,0,0
Cd_3d52,248,3.55973661E+00,-1.031182E+00,-9.959863E-01,1.093144E-07,-2.486284E-09,0,0,0,0
Cd_3d52,249,3.67187609E+00,-1.024972E+00,-9.909089E-01,5.963168E-08,-1.350199E-09,0,0,0,0
Cd_3d52,250,3.78634849E+00,-1.019906E+00,-9.869292E-01,3.212380E-08,-7.241902E-10,0,0,0,0
Cd_3d52,251,3.90317176E+00,-1.015794E+00,-9.838586E-01,1.708768E-08,-3.835913E-10,0,0,0,0
Cd_3d52,252,4.02236357E+00,-1.012473E+00,-9.815362E-01,8.974335E-09,-2.006316E-10,0,0,0,0
Cd_3d52,253,4.14394132E+00,-1.009804E+00,-9.798253E-01,4.653091E-09,-1.036092E-10,0,0,0,0
Cd_3d52,254,4.26792213E+00,-1.007669E+00,-9.786104E-01,2.381542E-09,-5.282258E-11,0,0,0,0
Cd_3d52,255,4.39432288E+00,-1.005971E+00,-9.777950E-01,1.203124E-09,-2.658387E-11,0,0,0,0
Cd_3d52,256,4.52316016E+00,-1.004626E+00,-9.772984E-01,5.998689E-10,-1.320534E-11,0,0,0,0
Cd_3d52,257,4.65445033E+00,-1.003567E+00,-9.770541E-01,2.951583E-10,-6.473944E-12,0,0,0,0
Cd_3d52,258,4.78820948E+00,-1.002737E+00,-9.770071E-01,1.433065E-10,-3.206679E-12,0,0,0,0
Cd_3d52,259,4.92445347E+00,-1.002089E+00,-9.771129E-01,6.865131E-11,-1.314692E-12,0,0,0,0
Cd_3p12,0,2.08333333E-08,-1.392457E-02,6.000450E+06,1.599570E-11,4.462056E-07,0,0,0,0
Cd_3p12,1,2.28458444E-08,-1.526969E-02,5.471884E+06,1.922561E-11,4.893148E-07,0,0,0,0
Cd_3p12,2,2.50527216E-08,-1.674472E-02,4.989888E+06,2.311050E-11,5.365824E-07,0,0,0,0
Cd_3p12,3,2.74727801E-08,-1.836224E-02,4.550350E+06,2.778294E-11,5.884122E-07,0,0,0,0
Cd_3p12,4,3.01266128E-08,-2.013600E-02,4.149530E+06,3.340236E-11,6.452516E-07,0,0,0,0
Cd_3p12,5,3.30367448E-08,-2.208107E-02,3.784024E+06,4.016044E-11,7.075857E-07,0,0,0,0
Cd_3p12,6,3.62279229E-08,-2.421399E-02,3.450719E+06,4.828768E-11,7.759362E-07,0,0,0,0
Cd_3p12,7,3.97273522E-08,-2.655294E-02,3.146773E+06,5.806134E-11,8.508827E-07,0,0,0,0
Cd_3p12,8,4.35648083E-08,-2.911781E-02,2.869600E+06,6.981476E-11,9.330732E-07,0,0,0,0
Cd_3p12,9,4.77728596E-08,-3.193039E-02,2.616847E+06,8.394874E-11,1.023201E-06,0,0,0,0
