Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Am_3p12,14,4.06164882E-08,-4.112013E-02,3.077889E+06,1.997208E-09,1.925621E-05,0,0,0,0
Am_3p12,15,4.45429290E-08,-4.509526E-02,2.806589E+06,2.401989E-09,2.111769E-05,0,0,0,0
Am_3p12,16,4.88488582E-08,-4.945458E-02,2.559207E+06,2.888809E-09,2.315926E-05,0,0,0,0
Am_3p12,17,5.35709449E-08,-5.423522E-02,2.333634E+06,3.474294E-09,2.539801E-05,0,0,0,0
Am_3p12,18,5.87495030E-08,-5.947800E-02,2.127945E+06,4.178440E-09,2.785293E-05,0,0,0,0
Am_3p12,19,6.44286582E-08,-6.522757E-02,1.940386E+06,5.025294E-09,3.054549E-05,0,0,0,0
Am_3p12,20,7.06565562E-08,-7.153269E-02,1.769365E+06,6.043768E-09,3.349831E-05,0,0,0,0
Am_3p12,21,7.74864645E-08,-7.844729E-02,1.613418E+06,7.268646E-09,3.673627E-05,0,0,0,0
Am_3p12,22,8.49764276E-08,-8.603013E-02,1.471218E+06,8.741749E-09,4.028719E-05,0,0,0,0
Am_3p12,23,9.31903823E-08,-9.434593E-02,1.341552E+06,1.051338E-08,4.418117E-05,0,0,0,0
Am_3p12,24,1.02198133E-07,-1.034654E-01,1.223317E+06,1.264403E-08,4.845211E-05,0,0,0,0
Am_3p12,25,1.12076180E-07,-1.134659E-01,1.115506E+06,1.520642E-08,5.313553E-05,0,0,0,0
Am_3p12,26,1.22908998E-07,-1.244330E-01,1.017197E+06,1.828805E-08,5.827073E-05,0,0,0,0
Am_3p12,27,1.34788871E-07,-1.364602E-01,9.275523E+05,2.199414E-08,6.390289E-05,0,0,0,0
Am_3p12,28,1.47816489E-07,-1.496494E-01,8.458111E+05,2.645116E-08,7.007974E-05,0,0,0,0
Am_3p12,29,1.62102971E-07,-1.641130E-01,7.712752E+05,3.181127E-08,7.685294E-05,0,0,0,0
Am_3p12,30,1.77769934E-07,-1.799742E-01,7.033091E+05,3.825742E-08,8.428070E-05,0,0,0,0
Am_3p12,31,1.94950742E-07,-1.973680E-01,6.413337E+05,4.600965E-08,9.242541E-05,0,0,0,0
Am_3p12,32,2.13792012E-07,-2.164429E-01,5.848198E+05,5.533257E-08,1.013582E-04,0,0,0,0
Am_3p12,33,2.34452997E-07,-2.373600E-01,5.332889E+05,6.654422E-08,1.111542E-04,0,0,0,0
Am_3p12,34,2.57110673E-07,-2.602986E-01,4.862989E+05,8.002735E-08,1.218955E-04,0,0,0,0
Am_3p12,35,2.81957018E-07,-2.854529E-01,4.434511E+05,9.624192E-08,1.336756E-04,0,0,0,0
Am_3p12,36,3.09203896E-07,-3.130375E-01,4.043795E+05,1.157413E-07,1.465926E-04,0,0,0,0
Am_3p12,37,3.39083183E-07,-3.432871E-01,3.687513E+05,1.391907E-07,1.607582E-04,0,0,0,0
Am_3p12,38,3.71848501E-07,-3.764585E-01,3.362635E+05,1.673900E-07,1.762920E-04,0,0,0,0
Am_3p12,39,4.07779193E-07,-4.128345E-01,3.066386E+05,2.013015E-07,1.933274E-04,0,0,0,0
Am_3p12,40,4.47179436E-07,-4.527229E-01,2.796253E+05,2.420813E-07,2.120069E-04,0,0,0,0
Am_3p12,41,4.90386590E-07,-4.964653E-01,2.549919E+05,2.911210E-07,2.324901E-04,0,0,0,0
Am_3p12,42,5.37765678E-07,-5.444312E-01,2.325300E+05,3.500924E-07,2.549531E-04,0,0,0,0
Am_3p12,43,5.89721309E-07,-5.970302E-01,2.120471E+05,4.210070E-07,2.795849E-04,0,0,0,0
Am_3p12,44,6.46693201E-07,-6.547074E-01,1.933697E+05,5.062819E-07,3.065954E-04,0,0,0,0
Am_3p12,45,7.09167809E-07,-7.179551E-01,1.763378E+05,6.088254E-07,3.362135E-04,0,0,0,0
Am_3p12,46,7.77673797E-07,-7.873085E-01,1.608070E+05,7.321322E-07,3.686913E-04,0,0,0,0
Am_3p12,47,8.52796016E-07,-8.633596E-01,1.466444E+05,8.804063E-07,4.043034E-04,0,0,0,0
Am_3p12,48,9.35170059E-07,-9.467515E-01,1.337298E+05,1.058700E-06,4.433590E-04,0,0,0,0
Am_3p12,49,1.02549550E-06,-1.038192E+00,1.219534E+05,1.273088E-06,4.861810E-04,0,0,0,0
Am_3p12,50,1.12454131E-06,-1.138460E+00,1.112144E+05,1.530876E-06,5.331368E-04,0,0,0,0
Am_3p12,51,1.23314632E-06,-1.248404E+00,1.014216E+05,1.840845E-06,5.846240E-04,0,0,0,0
Am_3p12,52,1.35223540E-06,-1.368959E+00,9.249151E+04,2.213553E-06,6.410794E-04,0,0,0,0
Am_3p12,53,1.48281627E-06,-1.501145E+00,8.434819E+04,2.661691E-06,7.029865E-04,0,0,0,0
Am_3p12,54,1.62599843E-06,-1.646084E+00,7.692223E+04,3.200517E-06,7.708627E-04,0,0,0,0
Am_3p12,55,1.78299709E-06,-1.805005E+00,7.015038E+04,3.848374E-06,8.452885E-04,0,0,0,0
Am_3p12,56,1.95514288E-06,-1.979253E+00,6.397504E+04,4.627309E-06,9.268944E-04,0,0,0,0
Am_3p12,57,2.14389606E-06,-2.170304E+00,5.834360E+04,5.563826E-06,1.016373E-03,0,0,0,0
Am_3p12,58,2.35085495E-06,-2.379773E+00,5.320818E+04,6.689778E-06,1.114479E-03,0,0,0,0
Am_3p12,59,2.57777672E-06,-2.609434E+00,4.852497E+04,8.043458E-06,1.222040E-03,0,0,0,0
Am_3p12,60,2.82658298E-06,-2.861228E+00,4.425415E+04,9.670886E-06,1.339976E-03,0,0,0,0
Am_3p12,61,3.09937968E-06,-3.137278E+00,4.035939E+04,1.162737E-05,1.469277E-03,0,0,0,0
Am_3p12,62,3.39847918E-06,-3.439916E+00,3.680751E+04,1.397937E-05,1.611035E-03,0,0,0,0
Am_3p12,63,3.72641189E-06,-3.771691E+00,3.356756E+04,1.680675E-05,1.766451E-03,0,0,0,0
Am_3p12,64,4.08595437E-06,-4.135396E+00,3.061488E+04,2.020550E-05,1.936835E-03,0,0,0,0
Am_3p12,65,4.48014635E-06,-4.534087E+00,2.792057E+04,2.429090E-05,2.123627E-03,0,0,0,0
Am_3p12,66,4.91232149E-06,-4.971108E+00,2.546136E+04,2.920149E-05,2.328393E-03,0,0,0,0
Am_3p12,67,5.38613467E-06,-5.450119E+00,2.322078E+04,3.510363E-05,2.552855E-03,0,0,0,0
Am_3p12,68,5.90558996E-06,-5.975124E+00,2.117793E+04,4.219719E-05,2.798905E-03,0,0,0,0
Am_3p12,69,6.47507271E-06,-6.550493E+00,1.931332E+04,5.072214E-05,3.068604E-03,0,0,0,0
Am_3p12,70,7.09939260E-06,-7.181005E+00,1.761323E+04,6.096661E-05,3.364206E-03,0,0,0,0
Am_3p12,71,7.78381736E-06,-7.871875E+00,1.606246E+04,7.327647E-05,3.688185E-03,0,0,0,0
Am_3p12,72,8.53411907E-06,-8.628790E+00,1.464721E+04,8.806678E-05,4.043233E-03,0,0,0,0
Am_3p12,73,9.35662573E-06,-9.457951E+00,1.335686E+04,1.058355E-04,4.432297E-03,0,0,0,0
Am_3p12,74,1.02582673E-05,-1.036610E+01,1.217994E+04,1.271800E-04,4.858602E-03,0,0,0,0
Am_3p12,75,1.12466368E-05,-1.136057E+01,1.110622E+04,1.528161E-04,5.325656E-03,0,0,0,0
Am_3p12,76,1.23300533E-05,-1.244931E+01,1.012680E+04,1.836019E-04,5.837289E-03,0,0,0,0
Am_3p12,77,1.35176293E-05,-1.364093E+01,9.233092E+03,2.205649E-04,6.397669E-03,0,0,0,0
Am_3p12,78,1.48193489E-05,-1.494471E+01,8.417994E+03,2.649346E-04,7.011321E-03,0,0,0,0
Am_3p12,79,1.62461493E-05,-1.637066E+01,7.674672E+03,3.181816E-04,7.683175E-03,0,0,0,0
Am_3p12,80,1.78100058E-05,-1.792949E+01,6.996614E+03,3.820624E-04,8.418561E-03,0,0,0,0
Am_3p12,81,1.95240410E-05,-1.963260E+01,6.378534E+03,4.586734E-04,9.223240E-03,0,0,0,0
Am_3p12,82,2.14026218E-05,-2.149210E+01,5.815332E+03,5.505123E-04,1.010344E-02,0,0,0,0
Am_3p12,83,2.34614843E-05,-2.352069E+01,5.302495E+03,6.605505E-04,1.106583E-02,0,0,0,0
Am_3p12,84,2.57178600E-05,-2.573155E+01,4.836131E+03,7.923159E-04,1.211757E-02,0,0,0,0
Am_3p12,85,2.81906157E-05,-2.813820E+01,4.412712E+03,9.499864E-04,1.326628E-02,0,0,0,0
Am_3p12,86,3.09004111E-05,-3.075418E+01,4.029405E+03,1.138496E-03,1.452001E-02,0,0,0,0
Am_3p12,87,3.38698652E-05,-3.359269E+01,3.683923E+03,1.363648E-03,1.588724E-02,0,0,0,0
Am_3p12,88,3.71237363E-05,-3.666607E+01,3.374574E+03,1.632242E-03,1.737679E-02,0,0,0,0
Am_3p12,89,4.06891307E-05,-3.998496E+01,3.100220E+03,1.952199E-03,1.899773E-02,0,0,0,0
Am_3p12,90,4.45957129E-05,-4.355734E+01,2.860781E+03,2.332683E-03,2.075927E-02,0,0,0,0
Am_3p12,91,4.88759551E-05,-4.738708E+01,2.657221E+03,2.784208E-03,2.267056E-02,0,0,0,0
Am_3p12,92,5.35653871E-05,-5.147198E+01,2.491532E+03,3.318707E-03,2.474052E-02,0,0,0,0
Am_3p12,93,5.87028911E-05,-5.580126E+01,2.367476E+03,3.949535E-03,2.697750E-02,0,0,0,0
Am_3p12,94,6.43310069E-05,-6.035205E+01,2.290956E+03,4.691367E-03,2.938906E-02,0,0,0,0
Am_3p12,95,7.04962773E-05,-6.508489E+01,2.270629E+03,5.559931E-03,3.198158E-02,0,0,0,0
Am_3p12,96,7.72496088E-05,-6.993764E+01,2.318666E+03,6.571493E-03,3.476004E-02,0,0,0,0
Am_3p12,97,8.46466856E-05,-7.481775E+01,2.451572E+03,7.741998E-03,3.772779E-02,0,0,0,0
Am_3p12,98,9.27484042E-05,-7.959248E+01,2.689860E+03,9.085735E-03,4.088690E-02,0,0,0,0
Am_3p12,99,1.01621352E-04,-8.407805E+01,3.050072E+03,1.061339E-02,4.423933E-02,0,0,0,0
Am_3p12,100,1.11338334E-04,-8.803253E+01,3.490982E+03,1.232943E-02,4.778650E-02,0,0,0,0
Am_3p12,101,1.21978934E-04,-9.117185E+01,3.765209E+03,1.422872E-02,5.151928E-02,0,0,0,0
Am_3p12,102,1.33630147E-04,-9.326318E+01,3.475976E+03,1.629354E-02,5.543708E-02,0,0,0,0
Am_3p12,103,1.46387037E-04,-9.433240E+01,2.620676E+03,1.849910E-02,5.959310E-02,0,0,0,0
Am_3p12,104,1.60353483E-04,-9.473291E+01,1.748906E+03,2.082859E-02,6.401811E-02,0,0,0,0
Am_3p12,105,1.75642971E-04,-9.484373E+01,1.248809E+03,2.327658E-02,6.868185E-02,0,0,0,0
Am_3p12,106,1.92379463E-04,-9.486183E+01,1.022730E+03,2.584691E-02,7.359677E-02,0,0,0,0
Am_3p12,107,2.10698335E-04,-9.485519E+01,8.895031E+02,2.855086E-02,7.880583E-02,0,0,0,0
Am_3p12,108,2.30747407E-04,-9.484217E+01,7.824066E+02,3.140324E-02,8.433080E-02,0,0,0,0
Am_3p12,109,2.52688049E-04,-9.482683E+01,6.872442E+02,3.442042E-02,9.018697E-02,0,0,0,0
Am_3p12,110,2.76696387E-04,-9.480983E+01,6.010753E+02,3.762012E-02,9.639204E-02,0,0,0,0
Am_3p12,111,3.02964617E-04,-9.479115E+01,5.229223E+02,4.102150E-02,1.029654E-01,0,0,0,0
Am_3p12,112,3.31702415E-04,-9.477065E+01,4.521070E+02,4.464547E-02,1.099275E-01,0,0,0,0
Am_3p12,113,3.63138478E-04,-9.474816E+01,3.880173E+02,4.851483E-02,1.172988E-01,0,0,0,0
Am_3p12,114,3.97522187E-04,-9.472350E+01,3.300903E+02,5.265457E-02,1.251007E-01,0,0,0,0
Am_3p12,115,4.35125412E-04,-9.469645E+01,2.778105E+02,5.709209E-02,1.333545E-01,0,0,0,0
Am_3p12,116,4.76244454E-04,-9.466681E+01,2.307066E+02,6.185757E-02,1.420815E-01,0,0,0,0
Am_3p12,117,5.21202157E-04,-9.463433E+01,1.883466E+02,6.698425E-02,1.513030E-01,0,0,0,0
Am_3p12,118,5.70350178E-04,-9.459875E+01,1.503348E+02,7.250879E-02,1.610401E-01,0,0,0,0
Am_3p12,119,6.24071453E-04,-9.455979E+01,1.163076E+02,7.847176E-02,1.713129E-01,0,0,0,0
Am_3p12,120,6.82782838E-04,-9.451714E+01,8.593038E+01,8.491801E-02,1.821411E-01,0,0,0,0
Am_3p12,121,7.46937969E-04,-9.447047E+01,5.889484E+01,9.189723E-02,1.935428E-01,0,0,0,0
Am_3p12,122,8.17030342E-04,-9.441942E+01,3.491606E+01,9.946445E-02,2.055345E-01,0,0,0,0
Am_3p12,123,8.93596625E-04,-9.436361E+01,1.373028E+01,1.076807E-01,2.181303E-01,0,0,0,0
Am_3p12,124,9.77220218E-04,-9.430262E+01,-4.907216E+00,1.166135E-01,2.313420E-01,0,0,0,0
Am_3p12,125,1.06853508E-03,-9.423601E+01,-2.122390E+01,1.263378E-01,2.451775E-01,0,0,0,0
Am_3p12,126,1.16822984E-03,-9.416330E+01,-3.543157E+01,1.369365E-01,2.596409E-01,0,0,0,0
Am_3p12,127,1.27705220E-03,-9.408396E+01,-4.772771E+01,1.485012E-01,2.747310E-01,0,0,0,0
Am_3p12,128,1.39581366E-03,-9.399746E+01,-5.829656E+01,1.611331E-01,2.904408E-01,0,0,0,0
Am_3p12,129,1.52539455E-03,-9.390321E+01,-6.731006E+01,1.749438E-01,3.067564E-01,0,0,0,0
Am_3p12,130,1.66674946E-03,-9.380059E+01,-7.492856E+01,1.900559E-01,3.236555E-01,0,0,0,0
Am_3p12,131,1.82091298E-03,-9.368894E+01,-8.130142E+01,2.066037E-01,3.411065E-01,0,0,0,0
Am_3p12,132,1.98900586E-03,-9.356756E+01,-8.656745E+01,2.247340E-01,3.590667E-01,0,0,0,0
Am_3p12,133,2.17224155E-03,-9.343574E+01,-9.085527E+01,2.446065E-01,3.774813E-01,0,0,0,0
Am_3p12,134,2.37193317E-03,-9.329268E+01,-9.428363E+01,2.663937E-01,3.962813E-01,0,0,0,0
Am_3p12,135,2.58950092E-03,-9.313761E+01,-9.696162E+01,2.902812E-01,4.153818E-01,0,0,0,0
Am_3p12,136,2.82647991E-03,-9.296967E+01,-9.898898E+01,3.164671E-01,4.346809E-01,0,0,0,0
Am_3p12,137,3.08452851E-03,-9.278801E+01,-1.004563E+02,3.451610E-01,4.540568E-01,0,0,0,0
Am_3p12,138,3.36543708E-03,-9.259171E+01,-1.014454E+02,3.765821E-01,4.733672E-01,0,0,0,0
Am_3p12,139,3.67113733E-03,-9.237986E+01,-1.020294E+02,4.109568E-01,4.924466E-01,0,0,0,0
Am_3p12,140,4.00371205E-03,-9.215150E+01,-1.022736E+02,4.485148E-01,5.111053E-01,0,0,0,0
Am_3p12,141,4.36540545E-03,-9.190564E+01,-1.022352E+02,4.894843E-01,5.291281E-01,0,0,0,0
Am_3p12,142,4.75863393E-03,-9.164129E+01,-1.019644E+02,5.340856E-01,5.462729E-01,0,0,0,0
Am_3p12,143,5.18599747E-03,-9.135741E+01,-1.015046E+02,5.825223E-01,5.622707E-01,0,0,0,0
Am_3p12,144,5.65029145E-03,-9.105294E+01,-1.008928E+02,6.349709E-01,5.768255E-01,0,0,0,0
Am_3p12,145,6.15451905E-03,-9.072680E+01,-1.001606E+02,6.915683E-01,5.896151E-01,0,0,0,0
Am_3p12,146,6.70190417E-03,-9.037787E+01,-9.933426E+01,7.523955E-01,6.002934E-01,0,0,0,0
Am_3p12,147,7.29590481E-03,-9.000498E+01,-9.843545E+01,8.174596E-01,6.084932E-01,0,0,0,0
Am_3p12,148,7.94022695E-03,-8.960695E+01,-9.748182E+01,8.866720E-01,6.138306E-01,0,0,0,0
Am_3p12,149,8.63883900E-03,-8.918254E+01,-9.648741E+01,9.598240E-01,6.159115E-01,0,0,0,0
Am_3p12,150,9.39598655E-03,-8.873046E+01,-9.546321E+01,1.036559E+00,6.143390E-01,0,0,0,0
Am_3p12,151,1.02162077E-02,-8.824939E+01,-9.441755E+01,1.116342E+00,6.087235E-01,0,0,0,0
Am_3p12,152,1.11043485E-02,-8.773797E+01,-9.335645E+01,1.198430E+00,5.986943E-01,0,0,0,0
Am_3p12,153,1.20655794E-02,-8.719483E+01,-9.228403E+01,1.281837E+00,5.839134E-01,0,0,0,0
Am_3p12,154,1.31054110E-02,-8.661860E+01,-9.120289E+01,1.365302E+00,5.640914E-01,0,0,0,0
Am_3p12,155,1.42297109E-02,-8.600796E+01,-9.011430E+01,1.447263E+00,5.390049E-01,0,0,0,0
Am_3p12,156,1.54447205E-02,-8.536162E+01,-8.901850E+01,1.525828E+00,5.085148E-01,0,0,0,0
Am_3p12,157,1.67570717E-02,-8.467836E+01,-8.791499E+01,1.598766E+00,4.725860E-01,0,0,0,0
Am_3p12,158,1.81738041E-02,-8.395699E+01,-8.680266E+01,1.663498E+00,4.313057E-01,0,0,0,0
Am_3p12,159,1.97023815E-02,-8.319636E+01,-8.568000E+01,1.717112E+00,3.849033E-01,0,0,0,0
Am_3p12,160,2.13507095E-02,-8.239535E+01,-8.454523E+01,1.756393E+00,3.337651E-01,0,0,0,0
Am_3p12,161,2.31271515E-02,-8.155286E+01,-8.339634E+01,1.777885E+00,2.784446E-01,0,0,0,0
Am_3p12,162,2.50405452E-02,-8.066784E+01,-8.223124E+01,1.777971E+00,2.196710E-01,0,0,0,0
Am_3p12,163,2.71002193E-02,-7.973945E+01,-8.104783E+01,1.752989E+00,1.583477E-01,0,0,0,0
Am_3p12,164,2.93160082E-02,-7.876707E+01,-7.984410E+01,1.699386E+00,9.554345E-02,0,0,0,0
Am_3p12,165,3.16982679E-02,-7.775039E+01,-7.861829E+01,1.613889E+00,3.247304E-02,0,0,0,0
Am_3p12,166,3.42578898E-02,-7.668940E+01,-7.736891E+01,1.493722E+00,-2.953194E-02,0,0,0,0
Am_3p12,167,3.70063147E-02,-7.558436E+01,-7.609477E+01,1.336824E+00,-8.906338E-02,0,0,0,0
Am_3p12,168,3.99555457E-02,-7.443566E+01,-7.479486E+01,1.142095E+00,-1.446868E-01,0,0,0,0
Am_3p12,169,4.31181595E-02,-7.324377E+01,-7.346837E+01,9.096264E-01,-1.950001E-01,0,0,0,0
Am_3p12,170,4.65073180E-02,-7.200916E+01,-7.211451E+01,6.409127E-01,-2.386989E-01,0,0,0,0
Am_3p12,171,5.01367772E-02,-7.073228E+01,-7.073257E+01,3.390200E-01,-2.746438E-01,0,0,0,0
Am_3p12,172,5.40208962E-02,-6.941361E+01,-6.932191E+01,8.689147E-03,-3.019280E-01,0,0,0,0
Am_3p12,173,5.81746437E-02,-6.805392E+01,-6.788225E+01,-3.436486E-01,-3.199365E-01,0,0,0,0
Am_3p12,174,6.26136044E-02,-6.665425E+01,-6.641357E+01,-7.099627E-01,-3.283957E-01,0,0,0,0
Am_3p12,175,6.73539826E-02,-6.521615E+01,-6.491642E+01,-1.080834E+00,-3.274047E-01,0,0,0,0
Am_3p12,176,7.24126053E-02,-6.374149E+01,-6.339170E+01,-1.445786E+00,-3.174462E-01,0,0,0,0
Am_3p12,177,7.78069229E-02,-6.223233E+01,-6.184068E+01,-1.793740E+00,-2.993724E-01,0,0,0,0
Am_3p12,178,8.35550091E-02,-6.069092E+01,-6.026485E+01,-2.113557E+00,-2.743666E-01,0,0,0,0
Am_3p12,179,8.96755586E-02,-5.912009E+01,-5.866633E+01,-2.394656E+00,-2.438805E-01,0,0,0,0
Am_3p12,180,9.61878828E-02,-5.752302E+01,-5.704767E+01,-2.627646E+00,-2.095506E-01,0,0,0,0
Am_3p12,181,1.03111905E-01,-5.590397E+01,-5.541244E+01,-2.804932E+00,-1.731000E-01,0,0,0,0
Am_3p12,182,1.10468152E-01,-5.426752E+01,-5.376459E+01,-2.921230E+00,-1.362336E-01,0,0,0,0
Am_3p12,183,1.18277748E-01,-5.261833E+01,-5.210824E+01,-2.973947E+00,-1.005357E-01,0,0,0,0
Am_3p12,184,1.26562398E-01,-5.096057E+01,-5.044701E+01,-2.963374E+00,-6.738045E-02,0,0,0,0
Am_3p12,185,1.35344385E-01,-4.929749E+01,-4.878373E+01,-2.892683E+00,-3.786180E-02,0,0,0,0
Am_3p12,186,1.44646546E-01,-4.763123E+01,-4.712011E+01,-2.767707E+00,-1.274898E-02,0,0,0,0
Am_3p12,187,1.54492264E-01,-4.596365E+01,-4.545762E+01,-2.596522E+00,7.530652E-03,0,0,0,0
Am_3p12,188,1.64905450E-01,-4.429635E+01,-4.379752E+01,-2.388879E+00,2.288173E-02,0,0,0,0
Am_3p12,189,1.75910522E-01,-4.263182E+01,-4.214195E+01,-2.155514E+00,3.350644E-02,0,0,0,0
Am_3p12,190,1.87532389E-01,-4.097324E+01,-4.049377E+01,-1.907420E+00,3.985046E-02,0,0,0,0
Am_3p12,191,1.99796430E-01,-3.932413E+01,-3.885623E+01,-1.655136E+00,4.253490E-02,0,0,0,0
Am_3p12,192,2.12728470E-01,-3.768804E+01,-3.723266E+01,-1.408130E+00,4.228254E-02,0,0,0,0
Am_3p12,193,2.26354762E-01,-3.606903E+01,-3.562694E+01,-1.174313E+00,3.984671E-02,0,0,0,0
Am_3p12,194,2.40701960E-01,-3.447178E+01,-3.404358E+01,-9.597434E-01,3.594936E-02,0,0,0,0
Am_3p12,195,2.55797096E-01,-3.290289E+01,-3.248901E+01,-7.684994E-01,3.123344E-02,0,0,0,0
Am_3p12,196,2.71667556E-01,-3.136961E+01,-3.097032E+01,-6.027392E-01,2.623141E-02,0,0,0,0
Am_3p12,197,2.88341054E-01,-2.987941E+01,-2.949485E+01,-4.628994E-01,2.134990E-02,0,0,0,0
Am_3p12,198,3.05845609E-01,-2.843867E+01,-2.806884E+01,-3.480028E-01,1.686941E-02,0,0,0,0
Am_3p12,199,3.24209513E-01,-2.705170E+01,-2.669652E+01,-2.560226E-01,1.295577E-02,0,0,0,0
Am_3p12,200,3.43461313E-01,-2.572032E+01,-2.537961E+01,-1.842576E-01,9.679518E-03,0,0,0,0
Am_3p12,201,3.63629779E-01,-2.444387E+01,-2.411739E+01,-1.296783E-01,7.039122E-03,0,0,0,0
Am_3p12,202,3.84743881E-01,-2.322038E+01,-2.290782E+01,-8.921514E-02,4.984397E-03,0,0,0,0
Am_3p12,203,4.06832759E-01,-2.204629E+01,-2.174728E+01,-5.997416E-02,3.437305E-03,0,0,0,0
Am_3p12,204,4.29925705E-01,-2.091878E+01,-2.063293E+01,-3.937876E-02,2.308652E-03,0,0,0,0
Am_3p12,205,4.54052129E-01,-1.983499E+01,-1.956186E+01,-2.524312E-02,1.510122E-03,0,0,0,0
Am_3p12,206,4.79241541E-01,-1.879280E+01,-1.853193E+01,-1.579111E-02,9.618817E-04,0,0,0,0
Am_3p12,207,5.05523520E-01,-1.779036E+01,-1.754127E+01,-9.635443E-03,5.964875E-04,0,0,0,0
Am_3p12,208,5.32927696E-01,-1.682580E+01,-1.658801E+01,-5.732135E-03,3.600332E-04,0,0,0,0
Am_3p12,209,5.61483725E-01,-1.589730E+01,-1.567034E+01,-3.323070E-03,2.114546E-04,0,0,0,0
Am_3p12,210,5.91221263E-01,-1.500347E+01,-1.478686E+01,-1.876422E-03,1.208038E-04,0,0,0,0
Am_3p12,211,6.22169947E-01,-1.414341E+01,-1.393669E+01,-1.031519E-03,6.710800E-05,0,0,0,0
Am_3p12,212,6.54359375E-01,-1.331715E+01,-1.311988E+01,-5.517795E-04,3.623511E-05,0,0,0,0
Am_3p12,213,6.87819083E-01,-1.252511E+01,-1.233684E+01,-2.870658E-04,1.900943E-05,0,0,0,0
Am_3p12,214,7.22578525E-01,-1.176793E+01,-1.158824E+01,-1.451811E-04,9.685199E-06,0,0,0,0
Am_3p12,215,7.58667057E-01,-1.104622E+01,-1.087469E+01,-7.134045E-05,4.790252E-06,0,0,0,0
Am_3p12,216,7.96113916E-01,-1.036028E+01,-1.019652E+01,-3.404422E-05,2.298917E-06,0,0,0,0
Am_3p12,217,8.34948207E-01,-9.710061E+00,-9.553689E+00,-1.576943E-05,1.070048E-06,0,0,0,0
Am_3p12,218,8.75198882E-01,-9.095192E+00,-8.945844E+00,-7.086566E-06,4.828282E-07,0,0,0,0
Am_3p12,219,9.16894727E-01,-8.514957E+00,-8.372284E+00,-3.088048E-06,2.110960E-07,0,0,0,0
Am_3p12,220,9.60064350E-01,-7.968463E+00,-7.832133E+00,-1.304188E-06,8.938165E-08,0,0,0,0
Am_3p12,221,1.00473616E+00,-7.454650E+00,-7.324346E+00,-5.335584E-07,3.663318E-08,0,0,0,0
Am_3p12,222,1.05093837E+00,-6.972294E+00,-6.847713E+00,-2.113419E-07,1.452544E-08,0,0,0,0
Am_3p12,223,1.09869896E+00,-6.520110E+00,-6.400963E+00,-8.100749E-08,5.568993E-09,0,0,0,0
Am_3p12,224,1.14804569E+00,-6.096742E+00,-5.982755E+00,-3.003122E-08,2.063352E-09,0,0,0,0
Am_3p12,225,1.19900609E+00,-5.700794E+00,-5.591707E+00,-1.076215E-08,7.383609E-10,0,0,0,0
Am_3p12,226,1.25160741E+00,-5.330861E+00,-5.226427E+00,-3.726241E-09,2.550372E-10,0,0,0,0
Am_3p12,227,1.30587668E+00,-4.985546E+00,-4.885531E+00,-1.245816E-09,8.497863E-11,0,0,0,0
Am_3p12,228,1.36184064E+00,-4.663507E+00,-4.567689E+00,-4.019854E-10,3.358769E-11,0,0,0,0
Am_3p12,229,1.41952576E+00,-4.363435E+00,-4.271603E+00,-1.251122E-10,-7.560598E-12,0,0,0,0
Am_3p32,0,1.11584548E-08,-1.129682E-02,1.120288E+07,2.352417E-12,-3.884585E-17,0,0,0,0
Am_3p32,1,1.22372614E-08,-1.238900E-02,1.021529E+07,2.827836E-12,-5.121974E-17,0,0,0,0
Am_3p32,2,1.34203677E-08,-1.358678E-02,9.314761E+06,3.399751E-12,-6.753250E-17,0,0,0,0
Am_3p32,3,1.47178318E-08,-1.490033E-02,8.493633E+06,4.087707E-12,-8.904158E-17,0,0,0,0
Am_3p32,4,1.61407332E-08,-1.634088E-02,7.744892E+06,4.915216E-12,-1.174061E-16,0,0,0,0
Am_3p32,5,1.77011988E-08,-1.792069E-02,7.062156E+06,5.910556E-12,-1.548136E-16,0,0,0,0
Am_3p32,6,1.94124945E-08,-1.965321E-02,6.439617E+06,7.107731E-12,-2.041487E-16,0,0,0,0
Am_3p32,7,2.12892329E-08,-2.155322E-02,5.871957E+06,8.547646E-12,-2.692172E-16,0,0,0,0
Am_3p32,8,2.33474084E-08,-2.363692E-02,5.354338E+06,1.027950E-11,-3.550381E-16,0,0,0,0
Am_3p32,9,2.56045172E-08,-2.592201E-02,4.882356E+06,1.236243E-11,-4.682292E-16,0,0,0,0
Am_3p32,10,2.80798318E-08,-2.842802E-02,4.451981E+06,1.486762E-11,-6.175227E-16,0,0,0,0
Am_3p32,11,3.07944473E-08,-3.117630E-02,4.059543E+06,1.788064E-11,-8.144341E-16,0,0,0,0
Am_3p32,12,3.37714393E-08,-3.419021E-02,3.701705E+06,2.150438E-11,-1.074147E-15,0,0,0,0
Am_3p32,13,3.70361616E-08,-3.749541E-02,3.375417E+06,2.586262E-11,-1.416689E-15,0,0,0,0
Am_3p32,14,4.06164882E-08,-4.112013E-02,3.077889E+06,3.110422E-11,-1.868487E-15,0,0,0,0
Am_3p32,15,4.45429290E-08,-4.509526E-02,2.806589E+06,3.740823E-11,-2.464385E-15,0,0,0,0
