Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ts_3d32,107,2.17398726E-04,-1.167619E+02,7.061434E+03,6.171991E-05,2.677481E-04,0,0,0,0
Ts_3d32,108,2.38079383E-04,-1.167396E+02,6.409071E+03,7.361454E-05,3.153955E-04,0,0,0,0
Ts_3d32,109,2.60710374E-04,-1.167141E+02,5.815542E+03,8.762431E-05,3.714082E-04,0,0,0,0
Ts_3d32,110,2.85473187E-04,-1.166860E+02,5.274484E+03,1.041605E-04,4.372367E-04,0,0,0,0
Ts_3d32,111,3.12565842E-04,-1.166551E+02,4.781223E+03,1.237114E-04,5.145806E-04,0,0,0,0
Ts_3d32,112,3.42204361E-04,-1.166213E+02,4.331607E+03,1.468579E-04,6.054275E-04,0,0,0,0
Ts_3d32,113,3.74624340E-04,-1.165842E+02,3.921844E+03,1.742924E-04,7.120997E-04,0,0,0,0
Ts_3d32,114,4.10082660E-04,-1.165436E+02,3.548473E+03,2.068412E-04,8.373082E-04,0,0,0,0
Ts_3d32,115,4.48859339E-04,-1.164991E+02,3.208333E+03,2.454920E-04,9.842155E-04,0,0,0,0
Ts_3d32,116,4.91259529E-04,-1.164505E+02,2.898544E+03,2.914267E-04,1.156507E-03,0,0,0,0
Ts_3d32,117,5.37615685E-04,-1.163974E+02,2.616477E+03,3.460617E-04,1.358475E-03,0,0,0,0
Ts_3d32,118,5.88289898E-04,-1.163393E+02,2.359735E+03,4.110955E-04,1.595110E-03,0,0,0,0
Ts_3d32,119,6.43676415E-04,-1.162759E+02,2.126127E+03,4.885681E-04,1.872213E-03,0,0,0,0
Ts_3d32,120,7.04204362E-04,-1.162067E+02,1.913656E+03,5.809316E-04,2.196514E-03,0,0,0,0
Ts_3d32,121,7.70340672E-04,-1.161313E+02,1.720496E+03,6.911370E-04,2.575814E-03,0,0,0,0
Ts_3d32,122,8.42593245E-04,-1.160491E+02,1.544981E+03,8.227387E-04,3.019141E-03,0,0,0,0
Ts_3d32,123,9.21514337E-04,-1.159596E+02,1.385584E+03,9.800225E-04,3.536928E-03,0,0,0,0
Ts_3d32,124,1.00770422E-03,-1.158622E+02,1.240913E+03,1.168160E-03,4.141211E-03,0,0,0,0
Ts_3d32,125,1.10181509E-03,-1.157564E+02,1.109692E+03,1.393399E-03,4.845849E-03,0,0,0,0
Ts_3d32,126,1.20455530E-03,-1.156415E+02,9.907526E+02,1.663290E-03,5.666773E-03,0,0,0,0
Ts_3d32,127,1.31669383E-03,-1.155169E+02,8.830242E+02,1.986966E-03,6.622251E-03,0,0,0,0
Ts_3d32,128,1.43906516E-03,-1.153817E+02,7.855257E+02,2.375480E-03,7.733185E-03,0,0,0,0
Ts_3d32,129,1.57257442E-03,-1.152354E+02,6.973571E+02,2.842216E-03,9.023432E-03,0,0,0,0
Ts_3d32,130,1.71820289E-03,-1.150771E+02,6.176923E+02,3.403384E-03,1.052014E-02,0,0,0,0
Ts_3d32,131,1.87701395E-03,-1.149060E+02,5.457728E+02,4.078619E-03,1.225412E-02,0,0,0,0
Ts_3d32,132,2.05015929E-03,-1.147214E+02,4.809019E+02,4.891705E-03,1.426019E-02,0,0,0,0
Ts_3d32,133,2.23888565E-03,-1.145223E+02,4.224401E+02,5.871448E-03,1.657759E-02,0,0,0,0
Ts_3d32,134,2.44454194E-03,-1.143079E+02,3.697997E+02,7.052719E-03,1.925036E-02,0,0,0,0
Ts_3d32,135,2.66858673E-03,-1.140772E+02,3.224415E+02,8.477704E-03,2.232766E-02,0,0,0,0
Ts_3d32,136,2.91259634E-03,-1.138294E+02,2.798707E+02,1.019739E-02,2.586412E-02,0,0,0,0
Ts_3d32,137,3.17827323E-03,-1.135634E+02,2.416337E+02,1.227335E-02,2.992011E-02,0,0,0,0
Ts_3d32,138,3.46745504E-03,-1.132783E+02,2.073153E+02,1.477978E-02,3.456189E-02,0,0,0,0
Ts_3d32,139,3.78212399E-03,-1.129729E+02,1.765357E+02,1.780598E-02,3.986167E-02,0,0,0,0
Ts_3d32,140,4.12441685E-03,-1.126463E+02,1.489482E+02,2.145918E-02,4.589751E-02,0,0,0,0
Ts_3d32,141,4.49663544E-03,-1.122972E+02,1.242369E+02,2.586782E-02,5.275295E-02,0,0,0,0
Ts_3d32,142,4.90125758E-03,-1.119245E+02,1.021146E+02,3.118529E-02,6.051642E-02,0,0,0,0
Ts_3d32,143,5.34094866E-03,-1.115269E+02,8.232034E+01,3.759415E-02,6.928030E-02,0,0,0,0
Ts_3d32,144,5.81857363E-03,-1.111031E+02,6.461795E+01,4.531086E-02,7.913951E-02,0,0,0,0
Ts_3d32,145,6.33720957E-03,-1.106516E+02,4.879401E+01,5.459096E-02,9.018970E-02,0,0,0,0
Ts_3d32,146,6.90015882E-03,-1.101712E+02,3.465608E+01,6.573460E-02,1.025248E-01,0,0,0,0
Ts_3d32,147,7.51096245E-03,-1.096600E+02,2.203108E+01,7.909238E-02,1.162340E-01,0,0,0,0
Ts_3d32,148,8.17341442E-03,-1.091167E+02,1.076369E+01,9.507119E-02,1.313979E-01,0,0,0,0
Ts_3d32,149,8.89157608E-03,-1.085394E+02,7.147489E-01,1.141399E-01,1.480841E-01,0,0,0,0
Ts_3d32,150,9.66979112E-03,-1.079264E+02,-8.240053E+00,1.368345E-01,1.663416E-01,0,0,0,0
Ts_3d32,151,1.05127010E-02,-1.072761E+02,-1.621160E+01,1.637616E-01,1.861953E-01,0,0,0,0
Ts_3d32,152,1.14252606E-02,-1.065867E+02,-2.329873E+01,1.956013E-01,2.076384E-01,0,0,0,0
Ts_3d32,153,1.24127546E-02,-1.058565E+02,-2.958935E+01,2.331060E-01,2.306258E-01,0,0,0,0
Ts_3d32,154,1.34808136E-02,-1.050837E+02,-3.516166E+01,2.770965E-01,2.550661E-01,0,0,0,0
Ts_3d32,155,1.46354308E-02,-1.042666E+02,-4.008523E+01,3.284535E-01,2.808136E-01,0,0,0,0
Ts_3d32,156,1.58829787E-02,-1.034038E+02,-4.442187E+01,3.881026E-01,3.076613E-01,0,0,0,0
Ts_3d32,157,1.72302266E-02,-1.024935E+02,-4.822659E+01,4.569923E-01,3.353341E-01,0,0,0,0
Ts_3d32,158,1.86843567E-02,-1.015346E+02,-5.154831E+01,5.360635E-01,3.634840E-01,0,0,0,0
Ts_3d32,159,2.02529815E-02,-1.005258E+02,-5.443054E+01,6.262095E-01,3.916871E-01,0,0,0,0
Ts_3d32,160,2.19441608E-02,-9.946633E+01,-5.691210E+01,7.282252E-01,4.194438E-01,0,0,0,0
Ts_3d32,161,2.37664178E-02,-9.835546E+01,-5.902767E+01,8.427462E-01,4.461825E-01,0,0,0,0
Ts_3d32,162,2.57287559E-02,-9.719282E+01,-6.080824E+01,9.701766E-01,4.712685E-01,0,0,0,0
Ts_3d32,163,2.78406741E-02,-9.597808E+01,-6.228155E+01,1.110610E+00,4.940169E-01,0,0,0,0
Ts_3d32,164,3.01121830E-02,-9.471099E+01,-6.347235E+01,1.263741E+00,5.137123E-01,0,0,0,0
Ts_3d32,165,3.25538193E-02,-9.339120E+01,-6.440269E+01,1.428781E+00,5.296333E-01,0,0,0,0
Ts_3d32,166,3.51766601E-02,-9.201830E+01,-6.509220E+01,1.604371E+00,5.410831E-01,0,0,0,0
Ts_3d32,167,3.79923361E-02,-9.059179E+01,-6.555833E+01,1.788512E+00,5.474244E-01,0,0,0,0
Ts_3d32,168,4.10130445E-02,-8.911131E+01,-6.581675E+01,1.978517E+00,5.481172E-01,0,0,0,0
Ts_3d32,169,4.42515601E-02,-8.757660E+01,-6.588159E+01,2.170986E+00,5.427574E-01,0,0,0,0
Ts_3d32,170,4.77212457E-02,-8.598792E+01,-6.576595E+01,2.361832E+00,5.311138E-01,0,0,0,0
Ts_3d32,171,5.14360618E-02,-8.434593E+01,-6.548196E+01,2.546350E+00,5.131592E-01,0,0,0,0
Ts_3d32,172,5.54105740E-02,-8.265183E+01,-6.504125E+01,2.719341E+00,4.890935E-01,0,0,0,0
Ts_3d32,173,5.96599602E-02,-8.090740E+01,-6.445499E+01,2.875297E+00,4.593550E-01,0,0,0,0
Ts_3d32,174,6.42000152E-02,-7.911535E+01,-6.373429E+01,3.008638E+00,4.246173E-01,0,0,0,0
Ts_3d32,175,6.90471548E-02,-7.727928E+01,-6.289036E+01,3.114000E+00,3.857704E-01,0,0,0,0
Ts_3d32,176,7.42184178E-02,-7.540375E+01,-6.193455E+01,3.186544E+00,3.438828E-01,0,0,0,0
Ts_3d32,177,7.97314666E-02,-7.349411E+01,-6.087829E+01,3.222278E+00,3.001512E-01,0,0,0,0
Ts_3d32,178,8.56045862E-02,-7.155574E+01,-5.973241E+01,3.218360E+00,2.558417E-01,0,0,0,0
Ts_3d32,179,9.18566813E-02,-6.959359E+01,-5.850686E+01,3.173361E+00,2.122180E-01,0,0,0,0
Ts_3d32,180,9.85072717E-02,-6.761169E+01,-5.721014E+01,3.087440E+00,1.704736E-01,0,0,0,0
Ts_3d32,181,1.05576487E-01,-6.561275E+01,-5.584908E+01,2.962442E+00,1.316664E-01,0,0,0,0
Ts_3d32,182,1.13085057E-01,-6.359899E+01,-5.442962E+01,2.801874E+00,9.666355E-02,0,0,0,0
Ts_3d32,183,1.21054304E-01,-6.157202E+01,-5.295676E+01,2.610760E+00,6.609931E-02,0,0,0,0
Ts_3d32,184,1.29506132E-01,-5.953425E+01,-5.143595E+01,2.395389E+00,4.035017E-02,0,0,0,0
Ts_3d32,185,1.38463011E-01,-5.748880E+01,-4.987308E+01,2.162949E+00,1.952958E-02,0,0,0,0
Ts_3d32,186,1.47947968E-01,-5.543973E+01,-4.827479E+01,1.921095E+00,3.503226E-03,0,0,0,0
Ts_3d32,187,1.57984565E-01,-5.339225E+01,-4.664864E+01,1.677476E+00,-8.077447E-03,0,0,0,0
Ts_3d32,188,1.68596886E-01,-5.135321E+01,-4.500363E+01,1.439273E+00,-1.572760E-02,0,0,0,0
Ts_3d32,189,1.79809520E-01,-4.933048E+01,-4.334964E+01,1.212796E+00,-2.007256E-02,0,0,0,0
Ts_3d32,190,1.91647534E-01,-4.733381E+01,-4.169815E+01,1.003163E+00,-2.178903E-02,0,0,0,0
Ts_3d32,191,2.04136463E-01,-4.537235E+01,-4.005995E+01,8.140982E-01,-2.154978E-02,0,0,0,0
Ts_3d32,192,2.17302279E-01,-4.345427E+01,-3.844467E+01,6.478695E-01,-1.997700E-02,0,0,0,0
Ts_3d32,193,2.31171371E-01,-4.158505E+01,-3.685918E+01,5.053418E-01,-1.760856E-02,0,0,0,0
Ts_3d32,194,2.45770526E-01,-3.976690E+01,-3.530694E+01,3.861420E-01,-1.487848E-02,0,0,0,0
Ts_3d32,195,2.61126896E-01,-3.799884E+01,-3.378814E+01,2.888981E-01,-1.211127E-02,0,0,0,0
Ts_3d32,196,2.77267982E-01,-3.627803E+01,-3.230104E+01,2.115158E-01,-9.527633E-03,0,0,0,0
Ts_3d32,197,2.94221602E-01,-3.460017E+01,-3.084235E+01,1.514608E-01,-7.258210E-03,0,0,0,0
Ts_3d32,198,3.12015871E-01,-3.296204E+01,-2.940979E+01,1.060156E-01,-5.361585E-03,0,0,0,0
Ts_3d32,199,3.30679170E-01,-3.136098E+01,-2.800159E+01,7.249382E-02,-3.843576E-03,0,0,0,0
Ts_3d32,200,3.50240122E-01,-2.979570E+01,-2.661728E+01,4.839944E-02,-2.675281E-03,0,0,0,0
Ts_3d32,201,3.70727567E-01,-2.826578E+01,-2.525721E+01,3.153064E-02,-1.808437E-03,0,0,0,0
Ts_3d32,202,3.92170536E-01,-2.677193E+01,-2.392284E+01,2.003194E-02,-1.187326E-03,0,0,0,0
Ts_3d32,203,4.14598221E-01,-2.531596E+01,-2.261666E+01,1.240385E-02,-7.570860E-04,0,0,0,0
Ts_3d32,204,4.38039957E-01,-2.390124E+01,-2.134268E+01,7.481360E-03,-4.687745E-04,0,0,0,0
Ts_3d32,205,4.62525189E-01,-2.253225E+01,-2.010595E+01,4.392839E-03,-2.817933E-04,0,0,0,0
Ts_3d32,206,4.88083451E-01,-2.121360E+01,-1.891166E+01,2.509593E-03,-1.644099E-04,0,0,0,0
Ts_3d32,207,5.14744344E-01,-1.994958E+01,-1.776459E+01,1.394150E-03,-9.307256E-05,0,0,0,0
Ts_3d32,208,5.42537505E-01,-1.874334E+01,-1.666837E+01,7.526968E-04,-5.110494E-05,0,0,0,0
Ts_3d32,209,5.71492593E-01,-1.759664E+01,-1.562520E+01,3.947217E-04,-2.720759E-05,0,0,0,0
Ts_3d32,210,6.01639258E-01,-1.650977E+01,-1.463580E+01,2.009450E-04,-1.403877E-05,0,0,0,0
Ts_3d32,211,6.33007126E-01,-1.548205E+01,-1.369986E+01,9.925035E-05,-7.017658E-06,0,0,0,0
Ts_3d32,212,6.65625774E-01,-1.451163E+01,-1.281589E+01,4.753419E-05,-3.396883E-06,0,0,0,0
Ts_3d32,213,6.99524712E-01,-1.359620E+01,-1.198192E+01,2.206210E-05,-1.591411E-06,0,0,0,0
Ts_3d32,214,7.34733362E-01,-1.273324E+01,-1.119575E+01,9.917432E-06,-7.212299E-07,0,0,0,0
Ts_3d32,215,7.71281039E-01,-1.191993E+01,-1.045485E+01,4.315237E-06,-3.160240E-07,0,0,0,0
Ts_3d32,216,8.09196937E-01,-1.115361E+01,-9.756833E+00,1.816359E-06,-1.338060E-07,0,0,0,0
Ts_3d32,217,8.48510110E-01,-1.043176E+01,-9.099431E+00,7.391389E-07,-5.471214E-08,0,0,0,0
Ts_3d32,218,8.89249453E-01,-9.752003E+00,-8.480524E+00,2.906099E-07,-2.159127E-08,0,0,0,0
Ts_3d32,219,9.31443694E-01,-9.112194E+00,-7.898180E+00,1.103278E-07,-8.218295E-09,0,0,0,0
Ts_3d32,220,9.75121372E-01,-8.510367E+00,-7.350647E+00,4.041821E-08,-3.015138E-09,0,0,0,0
Ts_3d32,221,1.02031083E+00,-7.944734E+00,-6.836335E+00,1.427944E-08,-1.065507E-09,0,0,0,0
Ts_3d32,222,1.06704020E+00,-7.413639E+00,-6.353769E+00,4.861937E-09,-3.624254E-10,0,0,0,0
Ts_3d32,223,1.11533740E+00,-6.915560E+00,-5.901601E+00,1.594373E-09,-1.185690E-10,0,0,0,0
Ts_3d32,224,1.16523010E+00,-6.449013E+00,-5.478506E+00,5.032316E-10,-4.750196E-11,0,0,0,0
Ts_3d32,225,1.21674573E+00,-6.012567E+00,-5.083204E+00,1.527760E-10,1.496607E-11,0,0,0,0
Ts_3d52,0,1.15230557E-08,-1.388876E-02,9.763101E+07,3.679581E-19,-5.348118E-24,0,0,0,0
Ts_3d52,1,1.26370682E-08,-1.523149E-02,8.902444E+07,4.840759E-19,-7.727821E-24,0,0,0,0
Ts_3d52,2,1.38587558E-08,-1.670399E-02,8.117672E+07,6.374420E-19,-1.116062E-23,0,0,0,0
Ts_3d52,3,1.51985763E-08,-1.831888E-02,7.402066E+07,8.399024E-19,-1.612029E-23,0,0,0,0
Ts_3d52,4,1.66678974E-08,-2.008985E-02,6.749556E+07,1.107085E-18,-2.329077E-23,0,0,0,0
Ts_3d52,5,1.82792333E-08,-2.203200E-02,6.154577E+07,1.459608E-18,-3.366079E-23,0,0,0,0
Ts_3d52,6,2.00463766E-08,-2.416194E-02,5.612036E+07,1.924674E-18,-4.866054E-23,0,0,0,0
Ts_3d52,7,2.19842820E-08,-2.649770E-02,5.117339E+07,2.538154E-18,-7.035673E-23,0,0,0,0
Ts_3d52,8,2.41095688E-08,-2.905932E-02,4.666242E+07,3.347377E-18,-1.017410E-22,0,0,0,0
Ts_3d52,9,2.64402674E-08,-3.186851E-02,4.254916E+07,4.414755E-18,-1.471376E-22,0,0,0,0
Ts_3d52,10,2.89962773E-08,-3.494928E-02,3.879849E+07,5.822616E-18,-2.128033E-22,0,0,0,0
Ts_3d52,11,3.17993241E-08,-3.832779E-02,3.537850E+07,7.679538E-18,-3.077854E-22,0,0,0,0
Ts_3d52,12,3.48733392E-08,-4.203291E-02,3.225997E+07,1.012874E-17,-4.451740E-22,0,0,0,0
Ts_3d52,13,3.82444504E-08,-4.609612E-02,2.941638E+07,1.335909E-17,-6.438968E-22,0,0,0,0
Ts_3d52,14,4.19414378E-08,-5.055210E-02,2.682345E+07,1.761972E-17,-9.313389E-22,0,0,0,0
Ts_3d52,15,4.59958029E-08,-5.543884E-02,2.445907E+07,2.323921E-17,-1.347107E-21,0,0,0,0
Ts_3d52,16,5.04419171E-08,-6.079775E-02,2.230318E+07,3.065086E-17,-1.948465E-21,0,0,0,0
Ts_3d52,17,5.53179043E-08,-6.667479E-02,2.033729E+07,4.042625E-17,-2.818301E-21,0,0,0,0
Ts_3d52,18,6.06650196E-08,-7.311967E-02,1.854474E+07,5.331909E-17,-4.076402E-21,0,0,0,0
Ts_3d52,19,6.65289955E-08,-8.018754E-02,1.691018E+07,7.032358E-17,-5.896135E-21,0,0,0,0
Ts_3d52,20,7.29597925E-08,-8.793859E-02,1.541970E+07,9.275089E-17,-8.528208E-21,0,0,0,0
Ts_3d52,21,8.00119221E-08,-9.643853E-02,1.406065E+07,1.223301E-16,-1.233509E-20,0,0,0,0
Ts_3d52,22,8.77456947E-08,-1.057601E-01,1.282137E+07,1.613418E-16,-1.784134E-20,0,0,0,0
Ts_3d52,23,9.62269964E-08,-1.159826E-01,1.169132E+07,2.127940E-16,-2.580549E-20,0,0,0,0
Ts_3d52,24,1.05527715E-07,-1.271928E-01,1.066092E+07,2.806529E-16,-3.732422E-20,0,0,0,0
Ts_3d52,25,1.15727384E-07,-1.394864E-01,9.721321E+06,3.701504E-16,-5.398456E-20,0,0,0,0
Ts_3d52,26,1.26912450E-07,-1.529678E-01,8.864569E+06,4.881850E-16,-7.808050E-20,0,0,0,0
Ts_3d52,27,1.39178554E-07,-1.677522E-01,8.083323E+06,6.438563E-16,-1.129317E-19,0,0,0,0
Ts_3d52,28,1.52629913E-07,-1.839651E-01,7.370943E+06,8.491635E-16,-1.633374E-19,0,0,0,0
Ts_3d52,29,1.67381030E-07,-2.017446E-01,6.721357E+06,1.119931E-15,-2.362395E-19,0,0,0,0
Ts_3d52,30,1.83557470E-07,-2.212421E-01,6.129028E+06,1.477030E-15,-3.416773E-19,0,0,0,0
Ts_3d52,31,2.01296571E-07,-2.426230E-01,5.588919E+06,1.947979E-15,-4.941675E-19,0,0,0,0
Ts_3d52,32,2.20749990E-07,-2.660702E-01,5.096407E+06,2.569076E-15,-7.147139E-19,0,0,0,0
Ts_3d52,33,2.42082557E-07,-2.917823E-01,4.647312E+06,3.388183E-15,-1.033675E-18,0,0,0,0
Ts_3d52,34,2.65476634E-07,-3.199792E-01,4.237792E+06,4.468423E-15,-1.494981E-18,0,0,0,0
Ts_3d52,35,2.91129920E-07,-3.508990E-01,3.864379E+06,5.893022E-15,-2.162113E-18,0,0,0,0
Ts_3d52,36,3.19262109E-07,-3.848067E-01,3.523869E+06,7.771758E-15,-3.126952E-18,0,0,0,0
Ts_3d52,37,3.50111524E-07,-4.219893E-01,3.213375E+06,1.024937E-14,-4.522282E-18,0,0,0,0
Ts_3d52,38,3.83941165E-07,-4.627640E-01,2.930245E+06,1.351673E-14,-6.540198E-18,0,0,0,0
Ts_3d52,39,4.21038142E-07,-5.074767E-01,2.672070E+06,1.782553E-14,-9.458407E-18,0,0,0,0
Ts_3d52,40,4.61717878E-07,-5.565076E-01,2.436651E+06,2.350765E-14,-1.367853E-17,0,0,0,0
Ts_3d52,41,5.06326236E-07,-6.102735E-01,2.221981E+06,3.100075E-14,-1.978131E-17,0,0,0,0
Ts_3d52,42,5.55243414E-07,-6.692327E-01,2.026228E+06,4.088192E-14,-2.860669E-17,0,0,0,0
Ts_3d52,43,6.08884460E-07,-7.338853E-01,1.847726E+06,5.391207E-14,-4.136887E-17,0,0,0,0
Ts_3d52,44,6.67705345E-07,-8.047808E-01,1.684956E+06,7.109453E-14,-5.982374E-17,0,0,0,0
Ts_3d52,45,7.32206037E-07,-8.825217E-01,1.536530E+06,9.375224E-14,-8.651018E-17,0,0,0,0
Ts_3d52,46,8.02934737E-07,-9.677687E-01,1.401183E+06,1.236295E-13,-1.250992E-16,0,0,0,0
Ts_3d52,47,8.80491003E-07,-1.061244E+00,1.277766E+06,1.630262E-13,-1.808976E-16,0,0,0,0
Ts_3d52,48,9.65535147E-07,-1.163744E+00,1.165223E+06,2.149746E-13,-2.615803E-16,0,0,0,0
Ts_3d52,49,1.05878978E-06,-1.276138E+00,1.062596E+06,2.834728E-13,-3.782428E-16,0,0,0,0
Ts_3d52,50,1.16104470E-06,-1.399379E+00,9.690139E+05,3.737914E-13,-5.469230E-16,0,0,0,0
Ts_3d52,51,1.27316957E-06,-1.534513E+00,8.836803E+05,4.928798E-13,-7.908133E-16,0,0,0,0
Ts_3d52,52,1.39611533E-06,-1.682687E+00,8.058637E+05,6.498994E-13,-1.143437E-15,0,0,0,0
Ts_3d52,53,1.53092556E-06,-1.845156E+00,7.349030E+05,8.569279E-13,-1.653260E-15,0,0,0,0
Ts_3d52,54,1.67874443E-06,-2.023300E+00,6.701940E+05,1.129887E-12,-2.390343E-15,0,0,0,0
Ts_3d52,55,1.84082478E-06,-2.218626E+00,6.111840E+05,1.489767E-12,-3.455956E-15,0,0,0,0
Ts_3d52,56,2.01854323E-06,-2.432791E+00,5.573817E+05,1.964235E-12,-4.996502E-15,0,0,0,0
Ts_3d52,57,2.21340371E-06,-2.667604E+00,5.083130E+05,2.589763E-12,-7.223550E-15,0,0,0,0
Ts_3d52,58,2.42705979E-06,-2.925056E+00,4.635646E+05,3.414427E-12,-1.044295E-14,0,0,0,0
Ts_3d52,59,2.66132121E-06,-3.207321E+00,4.227625E+05,4.501591E-12,-1.509671E-14,0,0,0,0
Ts_3d52,60,2.91817339E-06,-3.516786E+00,3.855558E+05,5.934776E-12,-2.182365E-14,0,0,0,0
Ts_3d52,61,3.19979011E-06,-3.856062E+00,3.516220E+05,7.824059E-12,-3.154690E-14,0,0,0,0
Ts_3d52,62,3.50855663E-06,-4.228011E+00,3.206788E+05,1.031451E-11,-4.560052E-14,0,0,0,0
Ts_3d52,63,3.84708773E-06,-4.635770E+00,2.924638E+05,1.359733E-11,-6.591225E-14,0,0,0,0
Ts_3d52,64,4.21824425E-06,-5.082765E+00,2.667307E+05,1.792446E-11,-9.526706E-14,0,0,0,0
Ts_3d52,65,4.62516922E-06,-5.572757E+00,2.432659E+05,2.362791E-11,-1.376892E-13,0,0,0,0
Ts_3d52,66,5.07129974E-06,-6.109852E+00,2.218665E+05,3.114514E-11,-1.989916E-13,0,0,0,0
Ts_3d52,67,5.56040831E-06,-6.698549E+00,2.023517E+05,4.105256E-11,-2.875715E-13,0,0,0,0
Ts_3d52,68,6.09662734E-06,-7.343767E+00,1.845563E+05,5.410958E-11,-4.155578E-13,0,0,0,0
Ts_3d52,69,6.68448262E-06,-8.050875E+00,1.683270E+05,7.131663E-11,-6.004656E-13,0,0,0,0
Ts_3d52,70,7.32893941E-06,-8.825749E+00,1.535273E+05,9.399158E-11,-8.675895E-13,0,0,0,0
Ts_3d52,71,8.03543099E-06,-9.674793E+00,1.400300E+05,1.238703E-10,-1.253446E-12,0,0,0,0
Ts_3d52,72,8.80991931E-06,-1.060500E+01,1.277216E+05,1.632389E-10,-1.810753E-12,0,0,0,0
Ts_3d52,73,9.65892950E-06,-1.162399E+01,1.164971E+05,2.151081E-10,-2.615594E-12,0,0,0,0
Ts_3d52,74,1.05896147E-05,-1.274004E+01,1.062605E+05,2.834421E-10,-3.777756E-12,0,0,0,0
Ts_3d52,75,1.16098094E-05,-1.396217E+01,9.692503E+04,3.734599E-10,-5.455620E-12,0,0,0,0
Ts_3d52,76,1.27281005E-05,-1.530015E+01,8.841199E+04,4.920315E-10,-7.877606E-12,0,0,0,0
Ts_3d52,77,1.39538902E-05,-1.676456E+01,8.064849E+04,6.481987E-10,-1.137302E-11,0,0,0,0
Ts_3d52,78,1.52974794E-05,-1.836681E+01,7.356853E+04,8.538584E-10,-1.641646E-11,0,0,0,0
Ts_3d52,79,1.67701554E-05,-2.011921E+01,6.711274E+04,1.124662E-09,-2.369158E-11,0,0,0,0
Ts_3d52,80,1.83842748E-05,-2.203490E+01,6.122596E+04,1.481193E-09,-3.418264E-11,0,0,0,0
Ts_3d52,81,2.01533739E-05,-2.412794E+01,5.585831E+04,1.950514E-09,-4.930587E-11,0,0,0,0
Ts_3d52,82,2.20922802E-05,-2.641320E+01,5.096490E+04,2.568194E-09,-7.109749E-11,0,0,0,0
Ts_3d52,83,2.42172274E-05,-2.890631E+01,4.650439E+04,3.380962E-09,-1.024826E-10,0,0,0,0
Ts_3d52,84,2.65459927E-05,-3.162351E+01,4.243938E+04,4.450176E-09,-1.476587E-10,0,0,0,0
Ts_3d52,85,2.90980437E-05,-3.458143E+01,3.873619E+04,5.856368E-09,-2.126423E-10,0,0,0,0
Ts_3d52,86,3.18946918E-05,-3.779678E+01,3.536430E+04,7.705159E-09,-3.060438E-10,0,0,0,0
Ts_3d52,87,3.49592718E-05,-4.128587E+01,3.229637E+04,1.013498E-08,-4.401649E-10,0,0,0,0
Ts_3d52,88,3.83173248E-05,-4.506391E+01,2.950799E+04,1.332709E-08,-6.325436E-10,0,0,0,0
Ts_3d52,89,4.19968112E-05,-4.914417E+01,2.697770E+04,1.751865E-08,-9.081205E-10,0,0,0,0
Ts_3d52,90,4.60283336E-05,-5.353662E+01,2.468707E+04,2.301953E-08,-1.302255E-09,0,0,0,0
Ts_3d52,91,5.04453829E-05,-5.824623E+01,2.262044E+04,3.023418E-08,-1.864891E-09,0,0,0,0
Ts_3d52,92,5.52846082E-05,-6.327066E+01,2.076548E+04,3.968969E-08,-2.666259E-09,0,0,0,0
Ts_3d52,93,6.05861129E-05,-6.859709E+01,1.911348E+04,5.207192E-08,-3.804568E-09,0,0,0,0
Ts_3d52,94,6.63937725E-05,-7.419801E+01,1.765957E+04,6.827181E-08,-5.416216E-09,0,0,0,0
Ts_3d52,95,7.27555839E-05,-8.002567E+01,1.640383E+04,8.944465E-08,-7.689043E-09,0,0,0,0
Ts_3d52,96,7.97240513E-05,-8.600471E+01,1.535220E+04,1.170859E-07,-1.087896E-08,0,0,0,0
Ts_3d52,97,8.73565943E-05,-9.202259E+01,1.451745E+04,1.531282E-07,-1.532988E-08,0,0,0,0
Ts_3d52,98,9.57160101E-05,-9.791752E+01,1.391972E+04,2.000663E-07,-2.149572E-08,0,0,0,0
Ts_3d52,99,1.04870958E-04,-1.034646E+02,1.358026E+04,2.611198E-07,-2.996150E-08,0,0,0,0
Ts_3d52,100,1.14896506E-04,-1.083658E+02,1.346861E+04,3.404483E-07,-4.145737E-08,0,0,0,0
Ts_3d52,101,1.25874712E-04,-1.122651E+02,1.332700E+04,4.434308E-07,-5.685737E-08,0,0,0,0
Ts_3d52,102,1.37895258E-04,-1.148601E+02,1.265882E+04,5.769996E-07,-7.716409E-08,0,0,0,0
Ts_3d52,103,1.51056150E-04,-1.161696E+02,1.131293E+04,7.501654E-07,-1.035324E-07,0,0,0,0
Ts_3d52,104,1.65464473E-04,-1.166427E+02,9.815831E+03,9.748268E-07,-1.374317E-07,0,0,0,0
Ts_3d52,105,1.81237204E-04,-1.167639E+02,8.651623E+03,1.266339E-06,-1.809092E-07,0,0,0,0
Ts_3d52,106,1.98502114E-04,-1.167769E+02,7.788130E+03,1.644421E-06,-2.367864E-07,0,0,0,0
Ts_3d52,107,2.17398726E-04,-1.167619E+02,7.061434E+03,2.134666E-06,-3.087998E-07,0,0,0,0
Ts_3d52,108,2.38079383E-04,-1.167396E+02,6.409071E+03,2.770236E-06,-4.018019E-07,0,0,0,0
