Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bi_3d32,196,2.85187095E-01,-2.710350E+01,-2.318461E+01,9.246297E-01,-1.046682E-02,0,0,0,0
Bi_3d32,197,3.02534371E-01,-2.575756E+01,-2.205789E+01,7.730960E-01,-1.100694E-02,0,0,0,0
Bi_3d32,198,3.20735640E-01,-2.444172E+01,-2.094724E+01,6.363471E-01,-1.076545E-02,0,0,0,0
Bi_3d32,199,3.39819401E-01,-2.316190E+01,-1.985956E+01,5.155128E-01,-9.989226E-03,0,0,0,0
Bi_3d32,200,3.59814381E-01,-2.192439E+01,-1.880204E+01,4.109269E-01,-8.889532E-03,0,0,0,0
Bi_3d32,201,3.80749510E-01,-2.073458E+01,-1.778090E+01,3.222312E-01,-7.636990E-03,0,0,0,0
Bi_3d32,202,4.02653898E-01,-1.959632E+01,-1.680076E+01,2.485122E-01,-6.360712E-03,0,0,0,0
Bi_3d32,203,4.25556805E-01,-1.851157E+01,-1.586429E+01,1.884533E-01,-5.150864E-03,0,0,0,0
Bi_3d32,204,4.49487620E-01,-1.748030E+01,-1.497214E+01,1.404855E-01,-4.063671E-03,0,0,0,0
Bi_3d32,205,4.74475831E-01,-1.650130E+01,-1.412371E+01,1.029253E-01,-3.127818E-03,0,0,0,0
Bi_3d32,206,5.00551006E-01,-1.557196E+01,-1.331696E+01,7.409063E-02,-2.351208E-03,0,0,0,0
Bi_3d32,207,5.27742762E-01,-1.468961E+01,-1.254976E+01,5.238869E-02,-1.727346E-03,0,0,0,0
Bi_3d32,208,5.56080750E-01,-1.385154E+01,-1.181988E+01,3.637670E-02,-1.240862E-03,0,0,0,0
Bi_3d32,209,5.85594625E-01,-1.305524E+01,-1.112529E+01,2.479681E-02,-8.719036E-04,0,0,0,0
Bi_3d32,210,6.16314028E-01,-1.229858E+01,-1.046428E+01,1.658926E-02,-5.993844E-04,0,0,0,0
Bi_3d32,211,6.48268561E-01,-1.157960E+01,-9.835273E+00,1.088896E-02,-4.031659E-04,0,0,0,0
Bi_3d32,212,6.81487771E-01,-1.089630E+01,-9.236655E+00,7.010374E-03,-2.653506E-04,0,0,0,0
Bi_3d32,213,7.16001128E-01,-1.024668E+01,-8.666779E+00,4.425435E-03,-1.708851E-04,0,0,0,0
Bi_3d32,214,7.51838003E-01,-9.628877E+00,-8.124084E+00,2.738380E-03,-1.076723E-04,0,0,0,0
Bi_3d32,215,7.89027657E-01,-9.041340E+00,-7.607338E+00,1.660413E-03,-6.636958E-05,0,0,0,0
Bi_3d32,216,8.27599216E-01,-8.482885E+00,-7.115631E+00,9.862439E-04,-4.001608E-05,0,0,0,0
Bi_3d32,217,8.67581662E-01,-7.952731E+00,-6.648441E+00,5.736653E-04,-2.359523E-05,0,0,0,0
Bi_3d32,218,9.09003810E-01,-7.450441E+00,-6.205575E+00,3.266630E-04,-1.360356E-05,0,0,0,0
Bi_3d32,219,9.51894300E-01,-6.975631E+00,-5.786873E+00,1.820410E-04,-7.667040E-06,0,0,0,0
Bi_3d32,220,9.96281579E-01,-6.527953E+00,-5.392198E+00,9.924939E-05,-4.223296E-06,0,0,0,0
Bi_3d32,221,1.04219389E+00,-6.106946E+00,-5.021283E+00,5.292210E-05,-2.273113E-06,0,0,0,0
Bi_3d32,222,1.08965927E+00,-5.711986E+00,-4.673687E+00,2.759042E-05,-1.195168E-06,0,0,0,0
Bi_3d32,223,1.13870550E+00,-5.342269E+00,-4.348777E+00,1.405894E-05,-6.137102E-07,0,0,0,0
Bi_3d32,224,1.18936016E+00,-4.996832E+00,-4.045747E+00,6.999716E-06,-3.076866E-07,0,0,0,0
Bi_3d32,225,1.24165056E+00,-4.674589E+00,-3.763659E+00,3.404099E-06,-1.505722E-07,0,0,0,0
Bi_3d32,226,1.29560377E+00,-4.374346E+00,-3.501456E+00,1.616505E-06,-7.190330E-08,0,0,0,0
Bi_3d32,227,1.35124656E+00,-4.094882E+00,-3.258047E+00,7.493145E-07,-3.349601E-08,0,0,0,0
Bi_3d32,228,1.40860548E+00,-3.834938E+00,-3.032292E+00,3.389389E-07,-1.521763E-08,0,0,0,0
Bi_3d32,229,1.46770678E+00,-3.593279E+00,-2.823068E+00,1.495570E-07,-6.740261E-09,0,0,0,0
Bi_3d32,230,1.52857640E+00,-3.368697E+00,-2.629271E+00,6.435415E-08,-2.909677E-09,0,0,0,0
Bi_3d32,231,1.59124004E+00,-3.160028E+00,-2.449835E+00,2.699527E-08,-1.223802E-09,0,0,0,0
Bi_3d32,232,1.65572308E+00,-2.966157E+00,-2.283736E+00,1.103560E-08,-5.013404E-10,0,0,0,0
Bi_3d32,233,1.72205060E+00,-2.786022E+00,-2.129997E+00,4.394979E-09,-1.999692E-10,0,0,0,0
Bi_3d32,234,1.79024739E+00,-2.618616E+00,-1.987691E+00,1.704610E-09,-7.763427E-11,0,0,0,0
Bi_3d32,235,1.86033794E+00,-2.462989E+00,-1.855943E+00,6.436581E-10,-2.932595E-11,0,0,0,0
Bi_3d32,236,1.93234642E+00,-2.318251E+00,-1.733931E+00,2.365383E-10,-1.225390E-11,0,0,0,0
Bi_3d32,237,2.00629670E+00,-2.183568E+00,-1.620889E+00,8.457020E-11,-1.083392E-13,0,0,0,0
Bi_3d52,0,1.20481928E-08,-1.143894E-02,9.337571E+07,7.797645E-20,-9.334299E-25,0,0,0,0
Bi_3d52,1,1.32129049E-08,-1.254475E-02,8.514470E+07,1.025822E-19,-1.348956E-24,0,0,0,0
Bi_3d52,2,1.44902110E-08,-1.375747E-02,7.763926E+07,1.350807E-19,-1.948309E-24,0,0,0,0
Bi_3d52,3,1.58909680E-08,-1.508739E-02,7.079554E+07,1.779813E-19,-2.814157E-24,0,0,0,0
Bi_3d52,4,1.74271352E-08,-1.654587E-02,6.455507E+07,2.345956E-19,-4.065932E-24,0,0,0,0
Bi_3d52,5,1.91117691E-08,-1.814532E-02,5.886480E+07,3.092919E-19,-5.876201E-24,0,0,0,0
Bi_3d52,6,2.09592885E-08,-1.989941E-02,5.367600E+07,4.078332E-19,-8.494597E-24,0,0,0,0
Bi_3d52,7,2.29853661E-08,-2.182304E-02,4.894467E+07,5.378201E-19,-1.228192E-23,0,0,0,0
Bi_3d52,8,2.52072553E-08,-2.393257E-02,4.463047E+07,7.092781E-19,-1.776009E-23,0,0,0,0
Bi_3d52,9,2.76439242E-08,-2.624602E-02,4.069655E+07,9.354310E-19,-2.568410E-23,0,0,0,0
Bi_3d52,10,3.03161347E-08,-2.878310E-02,3.710937E+07,1.233720E-18,-3.714586E-23,0,0,0,0
Bi_3d52,11,3.32465977E-08,-3.156537E-02,3.383845E+07,1.627147E-18,-5.372437E-23,0,0,0,0
Bi_3d52,12,3.64603293E-08,-3.461659E-02,3.085583E+07,2.146051E-18,-7.770412E-23,0,0,0,0
Bi_3d52,13,3.99847115E-08,-3.796275E-02,2.813611E+07,2.830448E-18,-1.123891E-22,0,0,0,0
Bi_3d52,14,4.38496201E-08,-4.163222E-02,2.565621E+07,3.733104E-18,-1.625561E-22,0,0,0,0
Bi_3d52,15,4.80881931E-08,-4.565645E-02,2.339484E+07,4.923631E-18,-2.351195E-22,0,0,0,0
Bi_3d52,16,5.27362898E-08,-5.006950E-02,2.133287E+07,6.493813E-18,-3.400715E-22,0,0,0,0
Bi_3d52,17,5.78337617E-08,-5.490920E-02,1.945260E+07,8.564731E-18,-4.918764E-22,0,0,0,0
Bi_3d52,18,6.34237328E-08,-6.021650E-02,1.773812E+07,1.129603E-17,-7.114369E-22,0,0,0,0
Bi_3d52,19,6.95540074E-08,-6.603677E-02,1.617475E+07,1.489832E-17,-1.029005E-21,0,0,0,0
Bi_3d52,20,7.62766761E-08,-7.241949E-02,1.474919E+07,1.964929E-17,-1.488320E-21,0,0,0,0
Bi_3d52,21,8.36491172E-08,-7.941911E-02,1.344928E+07,2.591525E-17,-2.152657E-21,0,0,0,0
Bi_3d52,22,9.17339743E-08,-8.709513E-02,1.226395E+07,3.417921E-17,-3.113510E-21,0,0,0,0
Bi_3d52,23,1.00600074E-07,-9.551288E-02,1.118312E+07,4.507824E-17,-4.503217E-21,0,0,0,0
Bi_3d52,24,1.10322892E-07,-1.047440E-01,1.019755E+07,5.945248E-17,-6.513175E-21,0,0,0,0
Bi_3d52,25,1.20985192E-07,-1.148671E-01,9.298860E+06,7.840993E-17,-9.420195E-21,0,0,0,0
Bi_3d52,26,1.32677965E-07,-1.259686E-01,8.479369E+06,1.034119E-16,-1.362470E-20,0,0,0,0
Bi_3d52,27,1.45500294E-07,-1.381425E-01,7.732126E+06,1.363852E-16,-1.970551E-20,0,0,0,0
Bi_3d52,28,1.59561805E-07,-1.514930E-01,7.050734E+06,1.798715E-16,-2.850025E-20,0,0,0,0
Bi_3d52,29,1.74981647E-07,-1.661330E-01,6.429413E+06,2.372219E-16,-4.121959E-20,0,0,0,0
Bi_3d52,30,1.91891643E-07,-1.821879E-01,5.862844E+06,3.128565E-16,-5.961542E-20,0,0,0,0
Bi_3d52,31,2.10435066E-07,-1.997935E-01,5.346220E+06,4.126033E-16,-8.621988E-20,0,0,0,0
Bi_3d52,32,2.30770430E-07,-2.191005E-01,4.875121E+06,5.441493E-16,-1.246970E-19,0,0,0,0
Bi_3d52,33,2.53070019E-07,-2.402724E-01,4.445551E+06,7.176296E-16,-1.803426E-19,0,0,0,0
Bi_3d52,34,2.77523475E-07,-2.634892E-01,4.053846E+06,9.464103E-16,-2.608165E-19,0,0,0,0
Bi_3d52,35,3.04339801E-07,-2.889493E-01,3.696655E+06,1.248119E-15,-3.772001E-19,0,0,0,0
Bi_3d52,36,3.33746154E-07,-3.168685E-01,3.370950E+06,1.645997E-15,-5.455093E-19,0,0,0,0
Bi_3d52,37,3.65992576E-07,-3.474840E-01,3.073953E+06,2.170695E-15,-7.889088E-19,0,0,0,0
Bi_3d52,38,4.01353936E-07,-3.810569E-01,2.803128E+06,2.862629E-15,-1.140902E-18,0,0,0,0
Bi_3d52,39,4.40131064E-07,-4.178727E-01,2.556168E+06,3.775096E-15,-1.649935E-18,0,0,0,0
Bi_3d52,40,4.82652157E-07,-4.582431E-01,2.330979E+06,4.978364E-15,-2.386030E-18,0,0,0,0
Bi_3d52,41,5.29280295E-07,-5.025126E-01,2.125632E+06,6.565103E-15,-3.450503E-18,0,0,0,0
Bi_3d52,42,5.80411072E-07,-5.510569E-01,1.938383E+06,8.657493E-15,-4.989794E-18,0,0,0,0
Bi_3d52,43,6.36480198E-07,-6.042894E-01,1.767632E+06,1.141665E-14,-7.215713E-18,0,0,0,0
Bi_3d52,44,6.97962096E-07,-6.626607E-01,1.611932E+06,1.505498E-14,-1.043438E-17,0,0,0,0
Bi_3d52,45,7.65380281E-07,-7.266676E-01,1.469952E+06,1.985259E-14,-1.508856E-17,0,0,0,0
Bi_3d52,46,8.39307665E-07,-7.968538E-01,1.340483E+06,2.617875E-14,-2.181841E-17,0,0,0,0
Bi_3d52,47,9.20370825E-07,-8.738140E-01,1.222425E+06,3.452035E-14,-3.154926E-17,0,0,0,0
Bi_3d52,48,1.00925983E-06,-9.582032E-01,1.114769E+06,4.551936E-14,-4.561937E-17,0,0,0,0
Bi_3d52,49,1.10672984E-06,-1.050738E+00,1.016598E+06,6.002213E-14,-6.596335E-17,0,0,0,0
Bi_3d52,50,1.21360517E-06,-1.152200E+00,9.270796E+05,7.914439E-14,-9.537719E-17,0,0,0,0
Bi_3d52,51,1.33079668E-06,-1.263455E+00,8.454479E+05,1.043573E-13,-1.379050E-16,0,0,0,0
Bi_3d52,52,1.45929714E-06,-1.385442E+00,7.710092E+05,1.376001E-13,-1.993911E-16,0,0,0,0
Bi_3d52,53,1.60019573E-06,-1.519197E+00,7.031301E+05,1.814293E-13,-2.882839E-16,0,0,0,0
Bi_3d52,54,1.75468927E-06,-1.665852E+00,6.412317E+05,2.392151E-13,-4.167978E-16,0,0,0,0
Bi_3d52,55,1.92408860E-06,-1.826652E+00,5.847868E+05,3.154005E-13,-6.025879E-16,0,0,0,0
Bi_3d52,56,2.10982722E-06,-2.002953E+00,5.333158E+05,4.158414E-13,-8.711687E-16,0,0,0,0
Bi_3d52,57,2.31348323E-06,-2.196252E+00,4.863795E+05,5.482577E-13,-1.259428E-15,0,0,0,0
Bi_3d52,58,2.53677885E-06,-2.408179E+00,4.435790E+05,7.228241E-13,-1.820665E-15,0,0,0,0
Bi_3d52,59,2.78160744E-06,-2.640526E+00,4.045498E+05,9.529520E-13,-2.631921E-15,0,0,0,0
Bi_3d52,60,3.05004229E-06,-2.895253E+00,3.689595E+05,1.256318E-12,-3.804529E-15,0,0,0,0
Bi_3d52,61,3.34435731E-06,-3.174508E+00,3.365052E+05,1.656218E-12,-5.499376E-15,0,0,0,0
Bi_3d52,62,3.66704207E-06,-3.480643E+00,3.069108E+05,2.183354E-12,-7.948926E-15,0,0,0,0
Bi_3d52,63,4.02082828E-06,-3.816232E+00,2.799243E+05,2.878190E-12,-1.148908E-14,0,0,0,0
Bi_3d52,64,4.40870847E-06,-4.184094E+00,2.553160E+05,3.794044E-12,-1.660515E-14,0,0,0,0
Bi_3d52,65,4.83395981E-06,-4.587308E+00,2.328768E+05,5.001176E-12,-2.399815E-14,0,0,0,0
Bi_3d52,66,5.30018011E-06,-5.029251E+00,2.124155E+05,6.592166E-12,-3.468089E-14,0,0,0,0
Bi_3d52,67,5.81130651E-06,-5.513605E+00,1.937580E+05,8.688993E-12,-5.011608E-14,0,0,0,0
Bi_3d52,68,6.37165583E-06,-6.044399E+00,1.767458E+05,1.145237E-11,-7.241627E-14,0,0,0,0
Bi_3d52,69,6.98596031E-06,-6.626033E+00,1.612339E+05,1.509400E-11,-1.046321E-13,0,0,0,0
Bi_3d52,70,7.65940121E-06,-7.263301E+00,1.470907E+05,1.989280E-11,-1.511680E-13,0,0,0,0
Bi_3d52,71,8.39766083E-06,-7.961438E+00,1.341956E+05,2.621613E-11,-2.183825E-13,0,0,0,0
Bi_3d52,72,9.20695977E-06,-8.726135E+00,1.224392E+05,3.454785E-11,-3.154523E-13,0,0,0,0
Bi_3d52,73,1.00941185E-05,-9.563587E+00,1.117215E+05,4.552518E-11,-4.556203E-13,0,0,0,0
Bi_3d52,74,1.10666076E-05,-1.048051E+01,1.019514E+05,5.998724E-11,-6.579911E-13,0,0,0,0
Bi_3d52,75,1.21326115E-05,-1.148420E+01,9.304592E+04,7.903888E-11,-9.501184E-13,0,0,0,0
Bi_3d52,76,1.33010971E-05,-1.258252E+01,8.492939E+04,1.041346E-10,-1.371729E-12,0,0,0,0
Bi_3d52,77,1.45818858E-05,-1.378394E+01,7.753295E+04,1.371891E-10,-1.980076E-12,0,0,0,0
Bi_3d52,78,1.59857381E-05,-1.509757E+01,7.079380E+04,1.807221E-10,-2.857640E-12,0,0,0,0
Bi_3d52,79,1.75244378E-05,-1.653313E+01,6.465498E+04,2.380494E-10,-4.123177E-12,0,0,0,0
Bi_3d52,80,1.92108928E-05,-1.810094E+01,5.906442E+04,3.135330E-10,-5.947567E-12,0,0,0,0
Bi_3d52,81,2.10592410E-05,-1.981188E+01,5.397516E+04,4.129103E-10,-8.576518E-12,0,0,0,0
Bi_3d52,82,2.30849634E-05,-2.167730E+01,4.934419E+04,5.437254E-10,-1.236302E-11,0,0,0,0
Bi_3d52,83,2.53050122E-05,-2.370887E+01,4.513269E+04,7.158951E-10,-1.781366E-11,0,0,0,0
Bi_3d52,84,2.77379536E-05,-2.591843E+01,4.130571E+04,9.424508E-10,-2.565461E-11,0,0,0,0
Bi_3d52,85,3.04041117E-05,-2.831764E+01,3.783163E+04,1.240509E-09,-3.692520E-11,0,0,0,0
Bi_3d52,86,3.33257403E-05,-3.091757E+01,3.468225E+04,1.632544E-09,-5.311040E-11,0,0,0,0
Bi_3d52,87,3.65272019E-05,-3.372814E+01,3.183244E+04,2.148047E-09,-7.632747E-11,0,0,0,0
Bi_3d52,88,4.00351620E-05,-3.675727E+01,2.926017E+04,2.825695E-09,-1.095873E-10,0,0,0,0
Bi_3d52,89,4.38788132E-05,-4.000981E+01,2.694665E+04,3.716180E-09,-1.571585E-10,0,0,0,0
Bi_3d52,90,4.80901005E-05,-4.348600E+01,2.487613E+04,4.885893E-09,-2.250697E-10,0,0,0,0
Bi_3d52,91,5.27039841E-05,-4.717950E+01,2.303628E+04,6.421710E-09,-3.217956E-10,0,0,0,0
Bi_3d52,92,5.77587226E-05,-5.107464E+01,2.141867E+04,8.437224E-09,-4.591810E-10,0,0,0,0
Bi_3d52,93,6.32961737E-05,-5.514290E+01,2.001903E+04,1.108081E-08,-6.536621E-10,0,0,0,0
Bi_3d52,94,6.93621277E-05,-5.933812E+01,1.883819E+04,1.454611E-08,-9.278390E-10,0,0,0,0
Bi_3d52,95,7.60066829E-05,-6.359048E+01,1.788270E+04,1.908562E-08,-1.312428E-09,0,0,0,0
Bi_3d52,96,8.32846261E-05,-6.779870E+01,1.716410E+04,2.502832E-08,-1.848543E-09,0,0,0,0
Bi_3d52,97,9.12558797E-05,-7.182137E+01,1.669289E+04,3.280274E-08,-2.590126E-09,0,0,0,0
Bi_3d52,98,9.99859686E-05,-7.546979E+01,1.644291E+04,4.296724E-08,-3.606072E-09,0,0,0,0
Bi_3d52,99,1.09546531E-04,-7.851347E+01,1.623103E+04,5.624950E-08,-4.981377E-09,0,0,0,0
Bi_3d52,100,1.20015888E-04,-8.072947E+01,1.563485E+04,7.359559E-08,-6.816957E-09,0,0,0,0
Bi_3d52,101,1.31479639E-04,-8.203802E+01,1.435138E+04,9.623646E-08,-9.230756E-09,0,0,0,0
Bi_3d52,102,1.44031342E-04,-8.262972E+01,1.267363E+04,1.257933E-07,-1.236796E-08,0,0,0,0
Bi_3d52,103,1.57773220E-04,-8.283480E+01,1.115896E+04,1.643895E-07,-1.642382E-08,0,0,0,0
Bi_3d52,104,1.72816960E-04,-8.288877E+01,9.985455E+03,2.147726E-07,-2.166827E-08,0,0,0,0
Bi_3d52,105,1.89284557E-04,-8.289528E+01,9.029745E+03,2.805207E-07,-2.846514E-08,0,0,0,0
Bi_3d52,106,2.07309247E-04,-8.288873E+01,8.190801E+03,3.663024E-07,-3.729348E-08,0,0,0,0
Bi_3d52,107,2.27036512E-04,-8.287851E+01,7.432904E+03,4.781983E-07,-4.877780E-08,0,0,0,0
Bi_3d52,108,2.48625178E-04,-8.286673E+01,6.743298E+03,6.241211E-07,-6.372974E-08,0,0,0,0
Bi_3d52,109,2.72248601E-04,-8.285371E+01,6.114995E+03,8.143642E-07,-8.320356E-08,0,0,0,0
Bi_3d52,110,2.98095953E-04,-8.283942E+01,5.542534E+03,1.062313E-06,-1.085686E-07,0,0,0,0
Bi_3d52,111,3.26373624E-04,-8.282373E+01,5.021057E+03,1.385366E-06,-1.416036E-07,0,0,0,0
Bi_3d52,112,3.57306735E-04,-8.280653E+01,4.546140E+03,1.806127E-06,-1.846177E-07,0,0,0,0
Bi_3d52,113,3.91140774E-04,-8.278766E+01,4.113746E+03,2.353947E-06,-2.406087E-07,0,0,0,0
Bi_3d52,114,4.28143378E-04,-8.276697E+01,3.720188E+03,3.066919E-06,-3.134655E-07,0,0,0,0
Bi_3d52,115,4.68606249E-04,-8.274430E+01,3.362104E+03,3.994455E-06,-4.082307E-07,0,0,0,0
Bi_3d52,116,5.12847229E-04,-8.271945E+01,3.036422E+03,5.200602E-06,-5.314390E-07,0,0,0,0
Bi_3d52,117,5.61212550E-04,-8.269222E+01,2.740337E+03,6.768332E-06,-6.915527E-07,0,0,0,0
Bi_3d52,118,6.14079249E-04,-8.266239E+01,2.471286E+03,8.805057E-06,-8.995231E-07,0,0,0,0
Bi_3d52,119,6.71857787E-04,-8.262973E+01,2.226926E+03,1.144972E-05,-1.169511E-06,0,0,0,0
Bi_3d52,120,7.34994864E-04,-8.259397E+01,2.005115E+03,1.488194E-05,-1.519814E-06,0,0,0,0
Bi_3d52,121,8.03976458E-04,-8.255483E+01,1.803891E+03,1.933366E-05,-1.974053E-06,0,0,0,0
Bi_3d52,122,8.79331086E-04,-8.251201E+01,1.621459E+03,2.510422E-05,-2.562693E-06,0,0,0,0
Bi_3d52,123,9.61633328E-04,-8.246517E+01,1.456173E+03,3.257952E-05,-3.324988E-06,0,0,0,0
Bi_3d52,124,1.05150760E-03,-8.241395E+01,1.306527E+03,4.225657E-05,-4.311467E-06,0,0,0,0
Bi_3d52,125,1.14963219E-03,-8.235798E+01,1.171136E+03,5.477481E-05,-5.587095E-06,0,0,0,0
Bi_3d52,126,1.25674366E-03,-8.229683E+01,1.048732E+03,7.095602E-05,-7.235301E-06,0,0,0,0
Bi_3d52,127,1.37364144E-03,-8.223006E+01,9.381510E+02,9.185503E-05,-9.363094E-06,0,0,0,0
Bi_3d52,128,1.50119285E-03,-8.215719E+01,8.383228E+02,1.188241E-04,-1.210754E-05,0,0,0,0
Bi_3d52,129,1.64033844E-03,-8.207770E+01,7.482665E+02,1.535946E-04,-1.564394E-05,0,0,0,0
Bi_3d52,130,1.79209768E-03,-8.199105E+01,6.670817E+02,1.983796E-04,-2.019620E-05,0,0,0,0
Bi_3d52,131,1.95757501E-03,-8.189664E+01,5.939424E+02,2.560044E-04,-2.604977E-05,0,0,0,0
Bi_3d52,132,2.13796634E-03,-8.179386E+01,5.280914E+02,3.300692E-04,-3.356799E-05,0,0,0,0
Bi_3d52,133,2.33456595E-03,-8.168205E+01,4.688354E+02,4.251539E-04,-4.321246E-05,0,0,0,0
Bi_3d52,134,2.54877375E-03,-8.156052E+01,4.155403E+02,5.470741E-04,-5.556846E-05,0,0,0,0
Bi_3d52,135,2.78210310E-03,-8.142853E+01,3.676268E+02,7.031997E-04,-7.137650E-05,0,0,0,0
Bi_3d52,136,3.03618903E-03,-8.128533E+01,3.245667E+02,9.028500E-04,-9.157139E-05,0,0,0,0
Bi_3d52,137,3.31279692E-03,-8.113010E+01,2.858789E+02,1.157783E-03,-1.173304E-04,0,0,0,0
Bi_3d52,138,3.61383169E-03,-8.096202E+01,2.511265E+02,1.482799E-03,-1.501321E-04,0,0,0,0
Bi_3d52,139,3.94134752E-03,-8.078023E+01,2.199131E+02,1.896477E-03,-1.918289E-04,0,0,0,0
Bi_3d52,140,4.29755804E-03,-8.058384E+01,1.918799E+02,2.422073E-03,-2.447341E-04,0,0,0,0
Bi_3d52,141,4.68484702E-03,-8.037194E+01,1.667027E+02,3.088620E-03,-3.117275E-04,0,0,0,0
Bi_3d52,142,5.10577966E-03,-8.014358E+01,1.440891E+02,3.932234E-03,-3.963826E-04,0,0,0,0
Bi_3d52,143,5.56311431E-03,-7.989782E+01,1.237761E+02,4.997702E-03,-5.031167E-04,0,0,0,0
Bi_3d52,144,6.05981476E-03,-7.963368E+01,1.055273E+02,6.340348E-03,-6.373696E-04,0,0,0,0
Bi_3d52,145,6.59906308E-03,-7.935016E+01,8.913059E+01,8.028251E-03,-8.058117E-04,0,0,0,0
Bi_3d52,146,7.18427288E-03,-7.904624E+01,7.439596E+01,1.014483E-02,-1.016586E-03,0,0,0,0
Bi_3d52,147,7.81910317E-03,-7.872089E+01,6.115345E+01,1.279182E-02,-1.279583E-03,0,0,0,0
Bi_3d52,148,8.50747258E-03,-7.837304E+01,4.925116E+01,1.609270E-02,-1.606758E-03,0,0,0,0
Bi_3d52,149,9.25357418E-03,-7.800162E+01,3.855344E+01,2.019654E-02,-2.012472E-03,0,0,0,0
Bi_3d52,150,1.00618906E-02,-7.760549E+01,2.893928E+01,2.528227E-02,-2.513875E-03,0,0,0,0
Bi_3d52,151,1.09372096E-02,-7.718353E+01,2.030080E+01,3.156328E-02,-3.131312E-03,0,0,0,0
Bi_3d52,152,1.18846399E-02,-7.673456E+01,1.254182E+01,3.929238E-02,-3.888736E-03,0,0,0,0
Bi_3d52,153,1.29096279E-02,-7.625739E+01,5.576626E+00,4.876685E-02,-4.814126E-03,0,0,0,0
Bi_3d52,154,1.40179734E-02,-7.575083E+01,-6.711351E-01,6.033336E-02,-5.939875E-03,0,0,0,0
Bi_3d52,155,1.52158469E-02,-7.521372E+01,-6.269498E+00,7.439267E-02,-7.303121E-03,0,0,0,0
Bi_3d52,156,1.65098064E-02,-7.464493E+01,-1.127914E+01,9.140336E-02,-8.945987E-03,0,0,0,0
Bi_3d52,157,1.79068142E-02,-7.404342E+01,-1.575414E+01,1.118845E-01,-1.091567E-02,0,0,0,0
Bi_3d52,158,1.94142537E-02,-7.340823E+01,-1.974277E+01,1.364162E-01,-1.326432E-02,0,0,0,0
Bi_3d52,159,2.10399468E-02,-7.273847E+01,-2.328818E+01,1.656380E-01,-1.604868E-02,0,0,0,0
Bi_3d52,160,2.27921701E-02,-7.203332E+01,-2.642894E+01,2.002429E-01,-1.932934E-02,0,0,0,0
Bi_3d52,161,2.46796715E-02,-7.129193E+01,-2.919957E+01,2.409682E-01,-2.316958E-02,0,0,0,0
Bi_3d52,162,2.67116867E-02,-7.051350E+01,-3.163101E+01,2.885801E-01,-2.763372E-02,0,0,0,0
Bi_3d52,163,2.88979543E-02,-6.969719E+01,-3.375100E+01,3.438527E-01,-3.278488E-02,0,0,0,0
Bi_3d52,164,3.12487315E-02,-6.884225E+01,-3.558445E+01,4.075395E-01,-3.868210E-02,0,0,0,0
Bi_3d52,165,3.37748083E-02,-6.794814E+01,-3.715384E+01,4.803379E-01,-4.537686E-02,0,0,0,0
Bi_3d52,166,3.64875216E-02,-6.701454E+01,-3.847953E+01,5.628456E-01,-5.290902E-02,0,0,0,0
Bi_3d52,167,3.93987679E-02,-6.604146E+01,-3.958014E+01,6.555106E-01,-6.130221E-02,0,0,0,0
Bi_3d52,168,4.25210154E-02,-6.502925E+01,-4.047273E+01,7.585738E-01,-7.055887E-02,0,0,0,0
Bi_3d52,169,4.58673153E-02,-6.397846E+01,-4.117296E+01,8.720083E-01,-8.065519E-02,0,0,0,0
Bi_3d52,170,4.94513111E-02,-6.288981E+01,-4.169522E+01,9.954570E-01,-9.153608E-02,0,0,0,0
Bi_3d52,171,5.32872477E-02,-6.176410E+01,-4.205263E+01,1.128172E+00,-1.031107E-01,0,0,0,0
Bi_3d52,172,5.73899787E-02,-6.060210E+01,-4.225720E+01,1.268964E+00,-1.152488E-01,0,0,0,0
Bi_3d52,173,6.17749721E-02,-5.940464E+01,-4.231988E+01,1.416157E+00,-1.277785E-01,0,0,0,0
Bi_3d52,174,6.64583152E-02,-5.817268E+01,-4.225085E+01,1.567574E+00,-1.404860E-01,0,0,0,0
Bi_3d52,175,7.14567169E-02,-5.690747E+01,-4.205967E+01,1.720535E+00,-1.531178E-01,0,0,0,0
Bi_3d52,176,7.67875101E-02,-5.561064E+01,-4.175549E+01,1.871896E+00,-1.653857E-01,0,0,0,0
Bi_3d52,177,8.24686505E-02,-5.428427E+01,-4.134718E+01,2.018111E+00,-1.769749E-01,0,0,0,0
Bi_3d52,178,8.85187152E-02,-5.293061E+01,-4.084317E+01,2.155339E+00,-1.875549E-01,0,0,0,0
Bi_3d52,179,9.49568993E-02,-5.155193E+01,-4.025140E+01,2.279583E+00,-1.967931E-01,0,0,0,0
Bi_3d52,180,1.01803010E-01,-5.015047E+01,-3.957927E+01,2.386853E+00,-2.043701E-01,0,0,0,0
Bi_3d52,181,1.09077461E-01,-4.872889E+01,-3.883413E+01,2.473368E+00,-2.099961E-01,0,0,0,0
Bi_3d52,182,1.16801262E-01,-4.729003E+01,-3.802309E+01,2.535755E+00,-2.134288E-01,0,0,0,0
Bi_3d52,183,1.24996010E-01,-4.583770E+01,-3.715384E+01,2.571251E+00,-2.144890E-01,0,0,0,0
Bi_3d52,184,1.33683877E-01,-4.437589E+01,-3.623385E+01,2.577889E+00,-2.130748E-01,0,0,0,0
