Orbital,Index,r,P,Q
Sr_3d32,8,5.50165028E-08,3.393982E-18,6.843102E-14
Sr_3d32,9,6.03289226E-08,4.474867E-18,8.228460E-14
Sr_3d32,10,6.61543122E-08,5.900106E-18,9.894241E-14
Sr_3d32,11,7.25420781E-08,7.779371E-18,1.189729E-13
Sr_3d32,12,7.95464991E-08,1.025727E-17,1.430582E-13
Sr_3d32,13,8.72270919E-08,1.352445E-17,1.720179E-13
Sr_3d32,14,9.56492825E-08,1.783232E-17,2.068393E-13
Sr_3d32,15,1.04884493E-07,2.351231E-17,2.487105E-13
Sr_3d32,16,1.15011190E-07,3.100140E-17,2.990546E-13
Sr_3d32,17,1.26115628E-07,4.087580E-17,3.595902E-13
Sr_3d32,18,1.38291730E-07,5.389506E-17,4.323815E-13
Sr_3d32,19,1.51643135E-07,7.106073E-17,5.198986E-13
Sr_3d32,20,1.66283555E-07,9.369331E-17,6.251317E-13
Sr_3d32,21,1.82336803E-07,1.235335E-16,7.516622E-13
Sr_3d32,22,1.99939854E-07,1.628768E-16,9.037980E-13
Sr_3d32,23,2.19241566E-07,2.147487E-16,1.086729E-12
Sr_3d32,24,2.40406200E-07,2.831387E-16,1.306670E-12
Sr_3d32,25,2.63613518E-07,3.733063E-16,1.571127E-12
Sr_3d32,26,2.89060121E-07,4.921847E-16,1.889100E-12
Sr_3d32,27,3.16962532E-07,6.489152E-16,2.271396E-12
Sr_3d32,28,3.47557703E-07,8.555485E-16,2.731061E-12
Sr_3d32,29,3.81104783E-07,1.127971E-15,3.283728E-12
Sr_3d32,30,4.17889178E-07,1.487125E-15,3.948206E-12
Sr_3d32,31,4.58222425E-07,1.960619E-15,4.747147E-12
Sr_3d32,32,5.02446751E-07,2.584848E-15,5.707683E-12
Sr_3d32,33,5.50938333E-07,3.407790E-15,6.862515E-12
Sr_3d32,34,6.04107779E-07,4.492689E-15,8.251052E-12
Sr_3d32,35,6.62404995E-07,5.922905E-15,9.920396E-12
Sr_3d32,36,7.26326708E-07,7.808341E-15,1.192738E-11
Sr_3d32,37,7.96412675E-07,1.029384E-14,1.434028E-11
Sr_3d32,38,8.73259978E-07,1.357035E-14,1.724124E-11
Sr_3d32,39,9.57515755E-07,1.788951E-14,2.072888E-11
Sr_3d32,40,1.04989906E-06,2.358308E-14,2.492158E-11
Sr_3d32,41,1.15118920E-06,3.108823E-14,2.996244E-11
Sr_3d32,42,1.26224483E-06,4.098120E-14,3.602231E-11
Sr_3d32,43,1.38400802E-06,5.402146E-14,4.330729E-11
Sr_3d32,44,1.51750925E-06,7.120993E-14,5.206509E-11
Sr_3d32,45,1.66387930E-06,9.386568E-14,6.259331E-11
Sr_3d32,46,1.82435625E-06,1.237270E-13,7.524946E-11
Sr_3d32,47,2.00030035E-06,1.630847E-13,9.046363E-11
Sr_3d32,48,2.19319755E-06,2.149573E-13,1.087527E-10
Sr_3d32,49,2.40468145E-06,2.833224E-13,1.307371E-10
Sr_3d32,50,2.63654095E-06,3.734206E-13,1.571636E-10
Sr_3d32,51,2.89073499E-06,4.921570E-13,1.889293E-10
Sr_3d32,52,3.16941294E-06,6.486283E-13,2.271117E-10
Sr_3d32,53,3.47492930E-06,8.548186E-13,2.730064E-10
Sr_3d32,54,3.80986451E-06,1.126514E-12,3.281695E-10
Sr_3d32,55,4.17704834E-06,1.484507E-12,3.944716E-10
Sr_3d32,56,4.57957846E-06,1.956182E-12,4.741610E-10
Sr_3d32,57,5.02085175E-06,2.577601E-12,5.699369E-10
Sr_3d32,58,5.50459084E-06,3.396246E-12,6.850436E-10
Sr_3d32,59,6.03487458E-06,4.474631E-12,8.233799E-10
Sr_3d32,60,6.61617116E-06,5.895039E-12,9.896272E-10
Sr_3d32,61,7.25337947E-06,7.765760E-12,1.189412E-09
Sr_3d32,62,7.95186266E-06,1.022928E-11,1.429490E-09
Sr_3d32,63,8.71750195E-06,1.347300E-11,1.717976E-09
Sr_3d32,64,9.55673712E-06,1.774340E-11,2.064620E-09
Sr_3d32,65,1.04766232E-05,2.336442E-11,2.481128E-09
Sr_3d32,66,1.14848907E-05,3.076174E-11,2.981553E-09
Sr_3d32,67,1.25900075E-05,4.049437E-11,3.582774E-09
Sr_3d32,68,1.38012494E-05,5.329602E-11,4.305054E-09
Sr_3d32,69,1.51287756E-05,7.012895E-11,5.172714E-09
Sr_3d32,70,1.65837137E-05,9.225414E-11,6.214948E-09
Sr_3d32,71,1.81782513E-05,1.213223E-10,7.466785E-09
Sr_3d32,72,1.99257338E-05,1.594917E-10,8.970257E-09
Sr_3d32,73,2.18407798E-05,2.095800E-10,1.077578E-08
Sr_3d32,74,2.39393924E-05,2.752591E-10,1.294381E-08
Sr_3d32,75,2.62390977E-05,3.613040E-10,1.554685E-08
Sr_3d32,76,2.87590798E-05,4.739075E-10,1.867180E-08
Sr_3d32,77,3.15203453E-05,6.210754E-10,2.242274E-08
Sr_3d32,78,3.45458903E-05,8.131162E-10,2.692439E-08
Sr_3d32,79,3.78608843E-05,1.063238E-09,3.232606E-08
Sr_3d32,80,4.14928776E-05,1.388258E-09,3.880644E-08
Sr_3d32,81,4.54720216E-05,1.809426E-09,4.657930E-08
Sr_3d32,82,4.98313107E-05,2.353323E-09,5.590030E-08
Sr_3d32,83,5.46068505E-05,3.052770E-09,6.707500E-08
Sr_3d32,84,5.98381444E-05,3.947618E-09,8.046871E-08
Sr_3d32,85,6.55684075E-05,5.085175E-09,9.651800E-08
Sr_3d32,86,7.18449130E-05,6.519960E-09,1.157441E-07
Sr_3d32,87,7.87193666E-05,8.312461E-09,1.387674E-07
Sr_3d32,88,8.62483153E-05,1.052702E-08,1.663271E-07
Sr_3d32,89,9.44935939E-05,1.323073E-08,1.993209E-07
Sr_3d32,90,1.03522808E-04,1.649745E-08,2.388396E-07
Sr_3d32,91,1.13409866E-04,2.041811E-08,2.861630E-07
Sr_3d32,92,1.24235548E-04,2.511229E-08,3.427915E-07
Sr_3d32,93,1.36088147E-04,3.073725E-08,4.105414E-07
Sr_3d32,94,1.49064134E-04,3.749467E-08,4.916095E-07
Sr_3d32,95,1.63268913E-04,4.563694E-08,5.886144E-07
Sr_3d32,96,1.78817621E-04,5.547548E-08,7.046718E-07
Sr_3d32,97,1.95836004E-04,6.739276E-08,8.434979E-07
Sr_3d32,98,2.14461378E-04,8.185831E-08,1.009528E-06
Sr_3d32,99,2.34843656E-04,9.944952E-08,1.208054E-06
Sr_3d32,100,2.57146470E-04,1.208777E-07,1.445391E-06
Sr_3d32,101,2.81548404E-04,1.470212E-07,1.729066E-06
Sr_3d32,102,3.08244296E-04,1.789661E-07,2.068052E-06
Sr_3d32,103,3.37446685E-04,2.180587E-07,2.473041E-06
Sr_3d32,104,3.69387359E-04,2.659704E-07,2.956767E-06
Sr_3d32,105,4.04319037E-04,3.247796E-07,3.534388E-06
Sr_3d32,106,4.42517189E-04,3.970756E-07,4.223941E-06
Sr_3d32,107,4.84282001E-04,4.860897E-07,5.046883E-06
Sr_3d32,108,5.29940503E-04,5.958601E-07,6.028717E-06
Sr_3d32,109,5.79848867E-04,7.314419E-07,7.199746E-06
Sr_3d32,110,6.34394888E-04,8.991722E-07,8.595953E-06
Sr_3d32,111,6.94000650E-04,1.107007E-06,1.026004E-05
Sr_3d32,112,7.59125422E-04,1.364946E-06,1.224266E-05
Sr_3d32,113,8.30268749E-04,1.685577E-06,1.460384E-05
Sr_3d32,114,9.07973799E-04,2.084761E-06,1.741466E-05
Sr_3d32,115,9.92830955E-04,2.582508E-06,2.075925E-05
Sr_3d32,116,1.08548167E-03,3.204079E-06,2.473709E-05
Sr_3d32,117,1.18662260E-03,3.981403E-06,2.946571E-05
Sr_3d32,118,1.29701007E-03,4.954855E-06,3.508383E-05
Sr_3d32,119,1.41746479E-03,6.175530E-06,4.175501E-05
Sr_3d32,120,1.54887696E-03,7.708119E-06,4.967193E-05
Sr_3d32,121,1.69221171E-03,9.634553E-06,5.906131E-05
Sr_3d32,122,1.84851491E-03,1.205863E-05,7.018956E-05
Sr_3d32,123,2.01891932E-03,1.511187E-05,8.336939E-05
Sr_3d32,124,2.20465122E-03,1.896090E-05,9.896733E-05
Sr_3d32,125,2.40703740E-03,2.381680E-05,1.174124E-04
Sr_3d32,126,2.62751259E-03,2.994691E-05,1.392059E-04
Sr_3d32,127,2.86762738E-03,3.768962E-05,1.649326E-04
Sr_3d32,128,3.12905654E-03,4.747311E-05,1.952739E-04
Sr_3d32,129,3.41360787E-03,5.983870E-05,2.310214E-04
Sr_3d32,130,3.72323155E-03,7.547020E-05,2.730936E-04
Sr_3d32,131,4.06002993E-03,9.523057E-05,3.225536E-04
Sr_3d32,132,4.42626789E-03,1.202076E-04,3.806293E-04
Sr_3d32,133,4.82438367E-03,1.517708E-04,4.487347E-04
Sr_3d32,134,5.25700028E-03,1.916416E-04,5.284945E-04
Sr_3d32,135,5.72693737E-03,2.419807E-04,6.217696E-04
Sr_3d32,136,6.23722366E-03,3.054949E-04,7.306851E-04
Sr_3d32,137,6.79110983E-03,3.855693E-04,8.576591E-04
Sr_3d32,138,7.39208200E-03,4.864274E-04,1.005434E-03
Sr_3d32,139,8.04387564E-03,6.133273E-04,1.177105E-03
Sr_3d32,140,8.75048994E-03,7.727990E-04,1.376156E-03
Sr_3d32,141,9.51620266E-03,9.729302E-04,1.606484E-03
Sr_3d32,142,1.03455854E-02,1.223709E-03,1.872429E-03
Sr_3d32,143,1.12435191E-02,1.537434E-03,2.178798E-03
Sr_3d32,144,1.22152105E-02,1.929196E-03,2.530880E-03
Sr_3d32,145,1.32662076E-02,2.417448E-03,2.934457E-03
Sr_3d32,146,1.44024170E-02,3.024671E-03,3.395803E-03
Sr_3d32,147,1.56301203E-02,3.778139E-03,3.921665E-03
Sr_3d32,148,1.69559906E-02,4.710801E-03,4.519235E-03
Sr_3d32,149,1.83871102E-02,5.862278E-03,5.196091E-03
Sr_3d32,150,1.99309866E-02,7.279977E-03,5.960120E-03
Sr_3d32,151,2.15955701E-02,9.020327E-03,6.819414E-03
Sr_3d32,152,2.33892698E-02,1.115011E-02,7.782122E-03
Sr_3d32,153,2.53209701E-02,1.374790E-02,8.856282E-03
Sr_3d32,154,2.74000470E-02,1.690554E-02,1.004960E-02
Sr_3d32,155,2.96363832E-02,2.072961E-02,1.136920E-02
Sr_3d32,156,3.20403832E-02,2.534293E-02,1.282131E-02
Sr_3d32,157,3.46229876E-02,3.088584E-02,1.441096E-02
Sr_3d32,158,3.73956866E-02,3.751736E-02,1.614160E-02
Sr_3d32,159,4.03705329E-02,4.541591E-02,1.801466E-02
Sr_3d32,160,4.35601529E-02,5.477963E-02,2.002920E-02
Sr_3d32,161,4.69777578E-02,6.582610E-02,2.218143E-02
Sr_3d32,162,5.06371531E-02,7.879114E-02,2.446431E-02
Sr_3d32,163,5.45527464E-02,9.392674E-02,2.686716E-02
Sr_3d32,164,5.87395549E-02,1.114978E-01,2.937530E-02
Sr_3d32,165,6.32132104E-02,1.317774E-01,3.196981E-02
Sr_3d32,166,6.79899637E-02,1.550409E-01,3.462733E-02
Sr_3d32,167,7.30866870E-02,1.815581E-01,3.732012E-02
Sr_3d32,168,7.85208749E-02,2.115843E-01,4.001613E-02
Sr_3d32,169,8.43106437E-02,2.453493E-01,4.267942E-02
Sr_3d32,170,9.04747288E-02,2.830455E-01,4.527063E-02
Sr_3d32,171,9.70324812E-02,3.248147E-01,4.774774E-02
Sr_3d32,172,1.04003861E-01,3.707346E-01,5.006698E-02
Sr_3d32,173,1.11409431E-01,4.208047E-01,5.218392E-02
Sr_3d32,174,1.19270348E-01,4.749330E-01,5.405464E-02
Sr_3d32,175,1.27608348E-01,5.329235E-01,5.563715E-02
Sr_3d32,176,1.36445742E-01,5.944664E-01,5.689275E-02
Sr_3d32,177,1.45805394E-01,6.591304E-01,5.778749E-02
Sr_3d32,178,1.55710709E-01,7.263595E-01,5.829362E-02
Sr_3d32,179,1.66185620E-01,7.954737E-01,5.839083E-02
Sr_3d32,180,1.77254562E-01,8.656760E-01,5.806738E-02
Sr_3d32,181,1.88942460E-01,9.360641E-01,5.732080E-02
Sr_3d32,182,2.01274705E-01,1.005648E+00,5.615827E-02
Sr_3d32,183,2.14277132E-01,1.073371E+00,5.459645E-02
Sr_3d32,184,2.27976001E-01,1.138139E+00,5.266099E-02
Sr_3d32,185,2.42397969E-01,1.198847E+00,5.038568E-02
Sr_3d32,186,2.57570071E-01,1.254412E+00,4.781146E-02
Sr_3d32,187,2.73519690E-01,1.303808E+00,4.498531E-02
Sr_3d32,188,2.90274537E-01,1.346096E+00,4.195898E-02
Sr_3d32,189,3.07862624E-01,1.380460E+00,3.878750E-02
Sr_3d32,190,3.26312233E-01,1.406237E+00,3.552720E-02
Sr_3d32,191,3.45651900E-01,1.422942E+00,3.223380E-02
Sr_3d32,192,3.65910380E-01,1.430282E+00,2.896040E-02
Sr_3d32,193,3.87116626E-01,1.428166E+00,2.575560E-02
Sr_3d32,194,4.09299760E-01,1.416705E+00,2.266214E-02
Sr_3d32,195,4.32489053E-01,1.396197E+00,1.971593E-02
Sr_3d32,196,4.56713891E-01,1.367115E+00,1.694567E-02
Sr_3d32,197,4.82003759E-01,1.330084E+00,1.437282E-02
Sr_3d32,198,5.08388210E-01,1.285852E+00,1.201202E-02
Sr_3d32,199,5.35896845E-01,1.235269E+00,9.871671E-03
Sr_3d32,200,5.64559289E-01,1.179256E+00,7.954663E-03
Sr_3d32,201,5.94405168E-01,1.118785E+00,6.259129E-03
Sr_3d32,202,6.25464085E-01,1.054845E+00,4.779189E-03
Sr_3d32,203,6.57765604E-01,9.884280E-01,3.505619E-03
Sr_3d32,204,6.91339225E-01,9.205038E-01,2.426466E-03
Sr_3d32,205,7.26214366E-01,8.519985E-01,1.527624E-03
Sr_3d32,206,7.62420346E-01,7.837781E-01,7.933871E-04
Sr_3d32,207,7.99986365E-01,7.166315E-01,2.070064E-04
Sr_3d32,208,8.38941487E-01,6.512584E-01,-2.487462E-04
Sr_3d32,209,8.79314626E-01,5.882598E-01,-5.910230E-04
Sr_3d32,210,9.21134528E-01,5.281337E-01,-8.363980E-04
Sr_3d32,211,9.64429760E-01,4.712746E-01,-1.000465E-03
Sr_3d32,212,1.00922869E+00,4.179770E-01,-1.097562E-03
Sr_3d32,213,1.05555949E+00,3.684411E-01,-1.140631E-03
Sr_3d32,214,1.10345011E+00,3.227810E-01,-1.141168E-03
Sr_3d32,215,1.15292825E+00,2.810326E-01,-1.109240E-03
Sr_3d32,216,1.20402141E+00,2.431637E-01,-1.053539E-03
Sr_3d32,217,1.25675680E+00,2.090825E-01,-9.814494E-04
Sr_3d32,218,1.31116140E+00,1.786478E-01,-8.991294E-04
Sr_3d32,219,1.36726192E+00,1.516782E-01,-8.116013E-04
Sr_3d32,220,1.42508480E+00,1.279612E-01,-7.228520E-04
Sr_3d32,221,1.48465618E+00,1.072626E-01,-6.359416E-04
Sr_3d32,222,1.54600195E+00,8.933421E-02,-5.531180E-04
Sr_3d32,223,1.60914768E+00,7.392165E-02,-4.759334E-04
Sr_3d32,224,1.67411867E+00,6.077071E-02,-4.053585E-04
Sr_3d32,225,1.74093991E+00,4.963296E-02,-3.418922E-04
Sr_3d32,226,1.80963610E+00,4.027014E-02,-2.856619E-04
Sr_3d32,227,1.88023162E+00,3.245764E-02,-2.365138E-04
Sr_3d32,228,1.95275057E+00,2.598695E-02,-1.940916E-04
Sr_3d32,229,2.02721671E+00,2.066721E-02,-1.579026E-04
Sr_3d32,230,2.10365353E+00,1.632604E-02,-1.273722E-04
Sr_3d32,231,2.18208418E+00,1.280962E-02,-1.018878E-04
Sr_3d32,232,2.26253151E+00,9.982372E-03,-8.083148E-05
Sr_3d32,233,2.34501808E+00,7.726076E-03,-6.360481E-05
Sr_3d32,234,2.42956610E+00,5.938807E-03,-4.964601E-05
Sr_3d32,235,2.51619752E+00,4.533601E-03,-3.844063E-05
Sr_3d32,236,2.60493394E+00,3.437020E-03,-2.952812E-05
Sr_3d32,237,2.69579668E+00,2.587658E-03,-2.250372E-05
Sr_3d32,238,2.78880675E+00,1.934673E-03,-1.701680E-05
Sr_3d32,239,2.88398484E+00,1.436390E-03,-1.276826E-05
Sr_3d32,240,2.98135138E+00,1.058982E-03,-9.506818E-06
Sr_3d32,241,3.08092645E+00,7.752497E-04,-7.024292E-06
Sr_3d32,242,3.18272988E+00,5.635289E-04,-5.150434E-06
Sr_3d32,243,3.28678116E+00,4.067202E-04,-3.747703E-06
Sr_3d32,244,3.39309953E+00,2.914492E-04,-2.706257E-06
Sr_3d32,245,3.50170393E+00,2.073475E-04,-1.939344E-06
Sr_3d32,246,3.61261299E+00,1.464485E-04,-1.379174E-06
Sr_3d32,247,3.72584509E+00,1.026835E-04,-9.733218E-07
Sr_3d32,248,3.84141832E+00,7.147041E-05,-6.816459E-07
Sr_3d32,249,3.95935049E+00,4.937878E-05,-4.737143E-07
Sr_3d32,250,4.07965913E+00,3.386270E-05,-3.266768E-07
Sr_3d32,251,4.20236153E+00,2.304880E-05,-2.235380E-07
Sr_3d32,252,4.32747467E+00,1.557036E-05,-1.517755E-07
Sr_3d32,253,4.45501532E+00,1.043880E-05,-1.022480E-07
Sr_3d32,254,4.58499994E+00,6.945146E-06,-6.834306E-08
Sr_3d32,255,4.71744477E+00,4.585316E-06,-4.532153E-08
Sr_3d32,256,4.85236579E+00,3.003944E-06,-2.981727E-08
Sr_3d32,257,4.98977872E+00,1.952661E-06,-1.946109E-08
Sr_3d32,258,5.12969906E+00,1.259367E-06,-1.260040E-08
Sr_3d32,259,5.27214204E+00,8.058350E-07,-8.092854E-09
Sr_3d32,260,5.41712268E+00,5.115481E-07,-5.155854E-09
Sr_3d32,261,5.56465575E+00,3.221453E-07,-3.258088E-09
Sr_3d32,262,5.71475581E+00,2.012429E-07,-2.042067E-09
Sr_3d32,263,5.86743716E+00,1.247015E-07,-1.269415E-09
Sr_3d32,264,6.02271390E+00,7.664515E-08,-7.826097E-10
Sr_3d32,265,6.18059993E+00,4.672382E-08,-4.784941E-10
Sr_3d32,266,6.34110889E+00,2.824963E-08,-2.901212E-10
Sr_3d32,267,6.50425425E+00,1.693899E-08,-1.744359E-10
Sr_3d32,268,6.67004924E+00,1.007264E-08,-1.039986E-10
Sr_3d32,269,6.83850692E+00,5.939641E-09,-6.148046E-11
Sr_3d32,270,7.00964012E+00,3.473117E-09,-3.603685E-11
Sr_3d32,271,7.18346147E+00,2.013733E-09,-2.094302E-11
Sr_3d32,272,7.35998344E+00,1.157682E-09,-1.206694E-11
Sr_3d32,273,7.53921827E+00,6.598774E-10,-6.892927E-12
Sr_3d32,274,7.72117803E+00,3.729114E-10,-3.903390E-12
Sr_3d32,275,7.90587462E+00,2.089292E-10,-2.191268E-12
Sr_3d32,276,8.09331973E+00,1.160449E-10,-1.234023E-12
Sr_3d32,277,8.28352489E+00,6.389533E-11,-6.379307E-13
Sr_3d52,0,2.63157895E-08,2.143109E-20,-3.422439E-25
Sr_3d52,1,2.88570555E-08,2.818611E-20,-4.944808E-25
Sr_3d52,2,3.16437267E-08,3.710534E-20,-7.139694E-25
Sr_3d52,3,3.46994411E-08,4.887610E-20,-1.030920E-24
Sr_3d52,4,3.80502343E-08,6.440508E-20,-1.488960E-24
Sr_3d52,5,4.17246009E-08,8.488807E-20,-2.151116E-24
Sr_3d52,6,4.57537075E-08,1.119019E-19,-3.108464E-24
Sr_3d52,7,5.01717946E-08,1.475258E-19,-4.492672E-24
Sr_3d52,8,5.50165028E-08,1.945018E-19,-6.494130E-24
Sr_3d52,9,6.03289226E-08,2.564451E-19,-9.388017E-24
Sr_3d52,10,6.61543122E-08,3.381226E-19,-1.357230E-23
Sr_3d52,11,7.25420781E-08,4.458195E-19,-1.962222E-23
Sr_3d52,12,7.95464991E-08,5.878227E-19,-2.836948E-23
Sr_3d52,13,8.72270919E-08,7.750585E-19,-4.101662E-23
Sr_3d52,14,9.56492825E-08,1.021934E-18,-5.930253E-23
Sr_3d52,15,1.04884493E-07,1.347443E-18,-8.574059E-23
Sr_3d52,16,1.15011190E-07,1.776629E-18,-1.239649E-22
Sr_3d52,17,1.26115628E-07,2.342511E-18,-1.792306E-22
Sr_3d52,18,1.38291730E-07,3.088621E-18,-2.591315E-22
Sr_3d52,19,1.51643135E-07,4.072354E-18,-3.746506E-22
Sr_3d52,20,1.66283555E-07,5.369386E-18,-5.416675E-22
Sr_3d52,21,1.82336803E-07,7.079475E-18,-7.831287E-22
Sr_3d52,22,1.99939854E-07,9.334166E-18,-1.132227E-21
Sr_3d52,23,2.19241566E-07,1.230686E-17,-1.636921E-21
Sr_3d52,24,2.40406200E-07,1.622617E-17,-2.366570E-21
Sr_3d52,25,2.63613518E-07,2.139353E-17,-3.421430E-21
Sr_3d52,26,2.89060121E-07,2.820626E-17,-4.946411E-21
Sr_3d52,27,3.16962532E-07,3.718824E-17,-7.151052E-21
Sr_3d52,28,3.47557703E-07,4.903009E-17,-1.033823E-20
Sr_3d52,29,3.81104783E-07,6.464221E-17,-1.494571E-20
Sr_3d52,30,4.17889178E-07,8.522486E-17,-2.160647E-20
Sr_3d52,31,4.58222425E-07,1.123602E-16,-3.123522E-20
Sr_3d52,32,5.02446751E-07,1.481341E-16,-4.515435E-20
Sr_3d52,33,5.50938333E-07,1.952961E-16,-6.527565E-20
Sr_3d52,34,6.04107779E-07,2.574706E-16,-9.436184E-20
Sr_3d52,35,6.62404995E-07,3.394354E-16,-1.364057E-19
Sr_3d52,36,7.26326708E-07,4.474888E-16,-1.971814E-19
Sr_3d52,37,7.96412675E-07,5.899321E-16,-2.850294E-19
Sr_3d52,38,8.73259978E-07,7.777093E-16,-4.120122E-19
Sr_3d52,39,9.57515755E-07,1.025242E-15,-5.955498E-19
Sr_3d52,40,1.04989906E-06,1.351546E-15,-8.608406E-19
Sr_3d52,41,1.15118920E-06,1.781676E-15,-1.244276E-18
Sr_3d52,42,1.26224483E-06,2.348662E-15,-1.798463E-18
Sr_3d52,43,1.38400802E-06,3.096035E-15,-2.599429E-18
Sr_3d52,44,1.51750925E-06,4.081168E-15,-3.757027E-18
Sr_3d52,45,1.66387930E-06,5.379675E-15,-5.430010E-18
Sr_3d52,46,1.82435625E-06,7.091205E-15,-7.847747E-18
Sr_3d52,47,2.00030035E-06,9.347090E-15,-1.134172E-17
Sr_3d52,48,2.19319755E-06,1.232039E-14,-1.639074E-17
Sr_3d52,49,2.40468145E-06,1.623918E-14,-2.368675E-17
Sr_3d52,50,2.63654095E-06,2.140398E-14,-3.422931E-17
Sr_3d52,51,2.89073499E-06,2.821082E-14,-4.946237E-17
Sr_3d52,52,3.16941294E-06,3.718151E-14,-7.147185E-17
Sr_3d52,53,3.47492930E-06,4.900358E-14,-1.032707E-16
Sr_3d52,54,3.80986451E-06,6.458294E-14,-1.492104E-16
Sr_3d52,55,4.17704834E-06,8.511309E-14,-2.155759E-16
Sr_3d52,56,4.57957846E-06,1.121664E-13,-3.114421E-16
Sr_3d52,57,5.02085175E-06,1.478144E-13,-4.499130E-16
Sr_3d52,58,5.50459084E-06,1.947858E-13,-6.499071E-16
Sr_3d52,59,6.03487458E-06,2.566752E-13,-9.387339E-16
Sr_3d52,60,6.61617116E-06,3.382172E-13,-1.355808E-15
Sr_3d52,61,7.25337947E-06,4.456480E-13,-1.958009E-15
Sr_3d52,62,7.95186266E-06,5.871809E-13,-2.827394E-15
Sr_3d52,63,8.71750195E-06,7.736321E-13,-4.082329E-15
Sr_3d52,64,9.55673712E-06,1.019245E-12,-5.893489E-15
Sr_3d52,65,1.04766232E-05,1.342776E-12,-8.506905E-15
Sr_3d52,66,1.14848907E-05,1.768918E-12,-1.227711E-14
Sr_3d52,67,1.25900075E-05,2.330184E-12,-1.771473E-14
Sr_3d52,68,1.38012494E-05,3.069370E-12,-2.555485E-14
Sr_3d52,69,1.51287756E-05,4.042812E-12,-3.685504E-14
Sr_3d52,70,1.65837137E-05,5.324653E-12,-5.313561E-14
Sr_3d52,71,1.81782513E-05,7.012464E-12,-7.658030E-14
Sr_3d52,72,1.99257338E-05,9.234629E-12,-1.103224E-13
Sr_3d52,73,2.18407798E-05,1.216005E-11,-1.588520E-13
Sr_3d52,74,2.39393924E-05,1.601091E-11,-2.285940E-13
Sr_3d52,75,2.62390977E-05,2.107940E-11,-3.287249E-13
Sr_3d52,76,2.87590798E-05,2.774975E-11,-4.723221E-13
Sr_3d52,77,3.15203453E-05,3.652707E-11,-6.779733E-13
Sr_3d52,78,3.45458903E-05,4.807526E-11,-9.720107E-13
Sr_3d52,79,3.78608843E-05,6.326670E-11,-1.391588E-12
Sr_3d52,80,4.14928776E-05,8.324740E-11,-1.988865E-12
Sr_3d52,81,4.54720216E-05,1.095225E-10,-2.836616E-12
Sr_3d52,82,4.98313107E-05,1.440680E-10,-4.035570E-12
Sr_3d52,83,5.46068505E-05,1.894778E-10,-5.723773E-12
Sr_3d52,84,5.98381444E-05,2.491556E-10,-8.087977E-12
Sr_3d52,85,6.55684075E-05,3.275676E-10,-1.137667E-11
Sr_3d52,86,7.18449130E-05,4.305728E-10,-1.591357E-11
Sr_3d52,87,7.87193666E-05,5.658556E-10,-2.210964E-11
Sr_3d52,88,8.62483153E-05,7.434843E-10,-3.047268E-11
Sr_3d52,89,9.44935939E-05,9.766458E-10,-4.161962E-11
Sr_3d52,90,1.03522808E-04,1.282656E-09,-5.630924E-11
Sr_3d52,91,1.13409866E-04,1.684281E-09,-7.551609E-11
Sr_3d52,92,1.24235548E-04,2.211341E-09,-1.005429E-10
Sr_3d52,93,1.36088147E-04,2.902849E-09,-1.331479E-10
Sr_3d52,94,1.49064134E-04,3.809911E-09,-1.756821E-10
Sr_3d52,95,1.63268913E-04,4.999491E-09,-2.312538E-10
Sr_3d52,96,1.78817621E-04,6.559283E-09,-3.039447E-10
Sr_3d52,97,1.95836004E-04,8.604077E-09,-3.990980E-10
Sr_3d52,98,2.14461378E-04,1.128408E-08,-5.237008E-10
Sr_3d52,99,2.34843656E-04,1.479580E-08,-6.868862E-10
Sr_3d52,100,2.57146470E-04,1.939619E-08,-9.005908E-10
Sr_3d52,101,2.81548404E-04,2.542116E-08,-1.180413E-09
Sr_3d52,102,3.08244296E-04,3.330970E-08,-1.546729E-09
Sr_3d52,103,3.37446685E-04,4.363522E-08,-2.026152E-09
Sr_3d52,104,3.69387359E-04,5.714645E-08,-2.653424E-09
Sr_3d52,105,4.04319037E-04,7.482062E-08,-3.473882E-09
Sr_3d52,106,4.42517189E-04,9.793259E-08,-4.546661E-09
Sr_3d52,107,4.84282001E-04,1.281448E-07,-5.948856E-09
Sr_3d52,108,5.29940503E-04,1.676237E-07,-7.780927E-09
Sr_3d52,109,5.79848867E-04,2.191917E-07,-1.017371E-08
Sr_3d52,110,6.34394888E-04,2.865230E-07,-1.329749E-08
Sr_3d52,111,6.94000650E-04,3.743981E-07,-1.737379E-08
Sr_3d52,112,7.59125422E-04,4.890336E-07,-2.269057E-08
Sr_3d52,113,8.30268749E-04,6.385073E-07,-2.962192E-08
Sr_3d52,114,9.07973799E-04,8.333095E-07,-3.865348E-08
Sr_3d52,115,9.92830955E-04,1.087052E-06,-5.041518E-08
Sr_3d52,116,1.08548167E-03,1.417387E-06,-6.572355E-08
Sr_3d52,117,1.18662260E-03,1.847181E-06,-8.563601E-08
Sr_3d52,118,1.29701007E-03,2.406040E-06,-1.115208E-07
Sr_3d52,119,1.41746479E-03,3.132251E-06,-1.451466E-07
Sr_3d52,120,1.54887696E-03,4.075290E-06,-1.887975E-07
Sr_3d52,121,1.69221171E-03,5.299025E-06,-2.454201E-07
Sr_3d52,122,1.84851491E-03,6.885811E-06,-3.188117E-07
Sr_3d52,123,2.01891932E-03,8.941733E-06,-4.138594E-07
