Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
W_3d52,16,5.91374076E-08,-5.159574E-02,2.113989E+06,5.374336E-18,-2.900454E-22,0,0,0,0
W_3d52,17,6.48525942E-08,-5.658208E-02,1.927703E+06,7.087943E-18,-4.194928E-22,0,0,0,0
W_3d52,18,7.11199870E-08,-6.205021E-02,1.757837E+06,9.347904E-18,-6.067101E-22,0,0,0,0
W_3d52,19,7.79930643E-08,-6.804678E-02,1.602940E+06,1.232841E-17,-8.774825E-22,0,0,0,0
W_3d52,20,8.55302110E-08,-7.462272E-02,1.461695E+06,1.625917E-17,-1.269091E-21,0,0,0,0
W_3d52,21,9.37957377E-08,-8.183416E-02,1.332896E+06,2.144314E-17,-1.835469E-21,0,0,0,0
W_3d52,22,1.02859676E-07,-8.974219E-02,1.215451E+06,2.827979E-17,-2.654578E-21,0,0,0,0
W_3d52,23,1.12799507E-07,-9.841441E-02,1.108355E+06,3.729602E-17,-3.839231E-21,0,0,0,0
W_3d52,24,1.23699657E-07,-1.079245E-01,1.010698E+06,4.918659E-17,-5.552516E-21,0,0,0,0
W_3d52,25,1.35652885E-07,-1.183533E-01,9.216470E+05,6.486777E-17,-8.030311E-21,0,0,0,0
W_3d52,26,1.48760907E-07,-1.297897E-01,8.404442E+05,8.554785E-17,-1.161374E-20,0,0,0,0
W_3d52,27,1.63135262E-07,-1.423309E-01,7.663975E+05,1.128202E-16,-1.679611E-20,0,0,0,0
W_3d52,28,1.78898260E-07,-1.560837E-01,6.988763E+05,1.487862E-16,-2.429084E-20,0,0,0,0
W_3d52,29,1.96184022E-07,-1.711650E-01,6.373053E+05,1.962166E-16,-3.512961E-20,0,0,0,0
W_3d52,30,2.15139619E-07,-1.877032E-01,5.811600E+05,2.587655E-16,-5.080435E-20,0,0,0,0
W_3d52,31,2.35926324E-07,-2.058389E-01,5.299623E+05,3.412513E-16,-7.347257E-20,0,0,0,0
W_3d52,32,2.58720533E-07,-2.257262E-01,4.832769E+05,4.500278E-16,-1.062536E-19,0,0,0,0
W_3d52,33,2.83716528E-07,-2.475344E-01,4.407052E+05,5.934737E-16,-1.536595E-19,0,0,0,0
W_3d52,34,3.11126943E-07,-2.714490E-01,4.018847E+05,7.826376E-16,-2.222143E-19,0,0,0,0
W_3d52,35,3.41184345E-07,-2.976731E-01,3.664853E+05,1.032087E-15,-3.213502E-19,0,0,0,0
W_3d52,36,3.74144886E-07,-3.264300E-01,3.342050E+05,1.361034E-15,-4.647100E-19,0,0,0,0
W_3d52,37,4.10288909E-07,-3.579644E-01,3.047688E+05,1.794809E-15,-6.720198E-19,0,0,0,0
W_3d52,38,4.49922254E-07,-3.925429E-01,2.779270E+05,2.366810E-15,-9.717916E-19,0,0,0,0
W_3d52,39,4.93383266E-07,-4.304609E-01,2.534501E+05,3.121080E-15,-1.405276E-18,0,0,0,0
W_3d52,40,5.41041530E-07,-4.720407E-01,2.311295E+05,4.115689E-15,-2.032106E-18,0,0,0,0
W_3d52,41,5.93300238E-07,-5.176340E-01,2.107762E+05,5.427198E-15,-2.938474E-18,0,0,0,0
W_3d52,42,6.50605435E-07,-5.676299E-01,1.922158E+05,7.156565E-15,-4.249074E-18,0,0,0,0
W_3d52,43,7.13441857E-07,-6.224513E-01,1.752911E+05,9.436882E-15,-6.144091E-18,0,0,0,0
W_3d52,44,7.82344391E-07,-6.825646E-01,1.598575E+05,1.244365E-14,-8.884135E-18,0,0,0,0
W_3d52,45,8.57898385E-07,-7.484804E-01,1.457837E+05,1.640823E-14,-1.284596E-17,0,0,0,0
W_3d52,46,9.40745645E-07,-8.207585E-01,1.329498E+05,2.163569E-14,-1.857425E-17,0,0,0,0
W_3d52,47,1.03158808E-06,-9.000110E-01,1.212468E+05,2.852816E-14,-2.685633E-17,0,0,0,0
W_3d52,48,1.13119872E-06,-9.869118E-01,1.105748E+05,3.761587E-14,-3.883074E-17,0,0,0,0
W_3d52,49,1.24042080E-06,-1.082196E+00,1.008432E+05,4.959777E-14,-5.614286E-17,0,0,0,0
W_3d52,50,1.36018164E-06,-1.186673E+00,9.196911E+04,6.539532E-14,-8.117162E-17,0,0,0,0
W_3d52,51,1.49149873E-06,-1.301228E+00,8.387679E+04,8.622328E-14,-1.173561E-16,0,0,0,0
W_3d52,52,1.63548513E-06,-1.426832E+00,7.649750E+04,1.136830E-13,-1.696670E-16,0,0,0,0
W_3d52,53,1.79336079E-06,-1.564547E+00,6.976848E+04,1.498851E-13,-2.452888E-16,0,0,0,0
W_3d52,54,1.96646443E-06,-1.715540E+00,6.363242E+04,1.976123E-13,-3.546064E-16,0,0,0,0
W_3d52,55,2.15626559E-06,-1.881090E+00,5.803705E+04,2.605322E-13,-5.126314E-16,0,0,0,0
W_3d52,56,2.36436921E-06,-2.062594E+00,5.293486E+04,3.434788E-13,-7.410541E-16,0,0,0,0
W_3d52,57,2.59253911E-06,-2.261585E+00,4.828240E+04,4.528240E-13,-1.071226E-15,0,0,0,0
W_3d52,58,2.84270965E-06,-2.479746E+00,4.404005E+04,5.969659E-13,-1.548456E-15,0,0,0,0
W_3d52,59,3.11699634E-06,-2.718913E+00,4.017176E+04,7.869724E-13,-2.238210E-15,0,0,0,0
W_3d52,60,3.41772158E-06,-2.981103E+00,3.664462E+04,1.037430E-12,-3.235091E-15,0,0,0,0
W_3d52,61,3.74743121E-06,-3.268523E+00,3.342861E+04,1.367563E-12,-4.675792E-15,0,0,0,0
W_3d52,62,4.10891239E-06,-3.583585E+00,3.049639E+04,1.802702E-12,-6.757791E-15,0,0,0,0
W_3d52,63,4.50522324E-06,-3.928932E+00,2.782302E+04,2.376228E-12,-9.766395E-15,0,0,0,0
W_3d52,64,4.93971108E-06,-4.307454E+00,2.538577E+04,3.132126E-12,-1.411371E-14,0,0,0,0
W_3d52,65,5.41604950E-06,-4.722313E+00,2.316393E+04,4.128352E-12,-2.039504E-14,0,0,0,0
W_3d52,66,5.93826203E-06,-5.176962E+00,2.113859E+04,5.441260E-12,-2.947013E-14,0,0,0,0
W_3d52,67,6.51075380E-06,-5.675171E+00,1.929257E+04,7.171446E-12,-4.258044E-14,0,0,0,0
W_3d52,68,7.13836035E-06,-6.221061E+00,1.761017E+04,9.451431E-12,-6.151872E-14,0,0,0,0
W_3d52,69,7.82637165E-06,-6.819118E+00,1.607711E+04,1.245578E-11,-8.887283E-14,0,0,0,0
W_3d52,70,8.58059242E-06,-7.474239E+00,1.468037E+04,1.641442E-11,-1.283785E-13,0,0,0,0
W_3d52,71,9.40737353E-06,-8.191741E+00,1.340811E+04,2.163018E-11,-1.854265E-13,0,0,0,0
W_3d52,72,1.03136810E-05,-8.977406E+00,1.224955E+04,2.850186E-11,-2.677952E-13,0,0,0,0
W_3d52,73,1.13071437E-05,-9.837505E+00,1.119489E+04,3.755462E-11,-3.867041E-13,0,0,0,0
W_3d52,74,1.23961181E-05,-1.077882E+01,1.023522E+04,4.947990E-11,-5.583320E-13,0,0,0,0
W_3d52,75,1.35897616E-05,-1.180866E+01,9.362455E+03,6.518795E-11,-8.060010E-13,0,0,0,0
W_3d52,76,1.48981034E-05,-1.293490E+01,8.569287E+03,8.587699E-11,-1.163316E-12,0,0,0,0
W_3d52,77,1.63321275E-05,-1.416596E+01,7.849099E+03,1.131240E-10,-1.678675E-12,0,0,0,0
W_3d52,78,1.79038708E-05,-1.551081E+01,7.195949E+03,1.490040E-10,-2.421746E-12,0,0,0,0
W_3d52,79,1.96265085E-05,-1.697891E+01,6.604420E+03,1.962470E-10,-3.492738E-12,0,0,0,0
W_3d52,80,2.15144760E-05,-1.858022E+01,6.069833E+03,2.584441E-10,-5.035693E-12,0,0,0,0
W_3d52,81,2.35835791E-05,-2.032501E+01,5.588195E+03,3.403173E-10,-7.257450E-12,0,0,0,0
W_3d52,82,2.58511279E-05,-2.222380E+01,5.155663E+03,4.480744E-10,-1.045470E-11,0,0,0,0
W_3d52,83,2.83360716E-05,-2.428705E+01,4.769295E+03,5.898742E-10,-1.505247E-11,0,0,0,0
W_3d52,84,3.10591613E-05,-2.652490E+01,4.426697E+03,7.764349E-10,-2.165862E-11,0,0,0,0
W_3d52,85,3.40431156E-05,-2.894669E+01,4.126199E+03,1.021832E-09,-3.114091E-11,0,0,0,0
W_3d52,86,3.73128040E-05,-3.156031E+01,3.866690E+03,1.344541E-09,-4.473523E-11,0,0,0,0
W_3d52,87,4.08954448E-05,-3.437136E+01,3.647976E+03,1.768802E-09,-6.419682E-11,0,0,0,0
W_3d52,88,4.48208371E-05,-3.738199E+01,3.471096E+03,2.326394E-09,-9.201016E-11,0,0,0,0
W_3d52,89,4.91215871E-05,-4.058924E+01,3.338241E+03,3.058963E-09,-1.316771E-10,0,0,0,0
W_3d52,90,5.38333801E-05,-4.398303E+01,3.253120E+03,4.021036E-09,-1.881085E-10,0,0,0,0
W_3d52,91,5.89952608E-05,-4.754321E+01,3.221672E+03,5.283962E-09,-2.681461E-10,0,0,0,0
W_3d52,92,6.46499534E-05,-5.123594E+01,3.252630E+03,6.941024E-09,-3.812466E-10,0,0,0,0
W_3d52,93,7.08441875E-05,-5.500871E+01,3.357680E+03,9.114094E-09,-5.403451E-10,0,0,0,0
W_3d52,94,7.76290912E-05,-5.878426E+01,3.551771E+03,1.196229E-08,-7.629021E-10,0,0,0,0
W_3d52,95,8.50605737E-05,-6.245314E+01,3.849901E+03,1.569326E-08,-1.072075E-09,0,0,0,0
W_3d52,96,9.31997821E-05,-6.586655E+01,4.249493E+03,2.057803E-08,-1.497874E-09,0,0,0,0
W_3d52,97,1.02113578E-04,-6.883522E+01,4.659424E+03,2.697039E-08,-2.078012E-09,0,0,0,0
W_3d52,98,1.11875061E-04,-7.115245E+01,4.792588E+03,3.533168E-08,-2.858177E-09,0,0,0,0
W_3d52,99,1.22564139E-04,-7.267794E+01,4.330373E+03,4.626206E-08,-3.892126E-09,0,0,0,0
W_3d52,100,1.34268151E-04,-7.347132E+01,3.389494E+03,6.054829E-08,-5.244256E-09,0,0,0,0
W_3d52,101,1.47082542E-04,-7.379015E+01,2.491931E+03,7.922680E-08,-6.998029E-09,0,0,0,0
W_3d52,102,1.61111600E-04,-7.389084E+01,1.939583E+03,1.036454E-07,-9.268158E-09,0,0,0,0
W_3d52,103,1.76469258E-04,-7.391382E+01,1.640560E+03,1.355558E-07,-1.221123E-08,0,0,0,0
W_3d52,104,1.93279959E-04,-7.391345E+01,1.443149E+03,1.772465E-07,-1.603551E-08,0,0,0,0
W_3d52,105,2.11679603E-04,-7.390667E+01,1.282563E+03,2.317046E-07,-2.101388E-08,0,0,0,0
W_3d52,106,2.31816576E-04,-7.389787E+01,1.140582E+03,3.028236E-07,-2.750189E-08,0,0,0,0
W_3d52,107,2.53852864E-04,-7.388797E+01,1.012314E+03,3.956763E-07,-3.596214E-08,0,0,0,0
W_3d52,108,2.77965259E-04,-7.387707E+01,8.960183E+02,5.168699E-07,-4.699640E-08,0,0,0,0
W_3d52,109,3.04346674E-04,-7.386511E+01,7.906160E+02,6.750066E-07,-6.138744E-08,0,0,0,0
W_3d52,110,3.33207565E-04,-7.385199E+01,6.951835E+02,8.812812E-07,-8.015331E-08,0,0,0,0
W_3d52,111,3.64777474E-04,-7.383761E+01,6.088787E+02,1.150255E-06,-1.046177E-07,0,0,0,0
W_3d52,112,3.99306692E-04,-7.382185E+01,5.309301E+02,1.500861E-06,-1.365009E-07,0,0,0,0
W_3d52,113,4.37068073E-04,-7.380456E+01,4.606311E+02,1.957700E-06,-1.780377E-07,0,0,0,0
W_3d52,114,4.78358985E-04,-7.378563E+01,3.973340E+02,2.552720E-06,-2.321296E-07,0,0,0,0
W_3d52,115,5.23503418E-04,-7.376487E+01,3.404442E+02,3.327389E-06,-3.025415E-07,0,0,0,0
W_3d52,116,5.72854270E-04,-7.374214E+01,2.894151E+02,4.335495E-06,-3.941551E-07,0,0,0,0
W_3d52,117,6.26795815E-04,-7.371724E+01,2.437434E+02,5.646759E-06,-5.132966E-07,0,0,0,0
W_3d52,118,6.85746351E-04,-7.368997E+01,2.029650E+02,7.351492E-06,-6.681573E-07,0,0,0,0
W_3d52,119,7.50161069E-04,-7.366011E+01,1.666511E+02,9.566588E-06,-8.693357E-07,0,0,0,0
W_3d52,120,8.20535139E-04,-7.362743E+01,1.344050E+02,1.244323E-05,-1.130533E-06,0,0,0,0
W_3d52,121,8.97407030E-04,-7.359167E+01,1.058589E+02,1.617677E-05,-1.469447E-06,0,0,0,0
W_3d52,122,9.81362080E-04,-7.355255E+01,8.067204E+01,2.101944E-05,-1.908914E-06,0,0,0,0
W_3d52,123,1.07303633E-03,-7.350976E+01,5.852768E+01,2.729654E-05,-2.478372E-06,0,0,0,0
W_3d52,124,1.17312065E-03,-7.346298E+01,3.913190E+01,3.542727E-05,-3.215732E-06,0,0,0,0
W_3d52,125,1.28236515E-03,-7.341186E+01,2.221181E+01,4.595117E-05,-4.169757E-06,0,0,0,0
W_3d52,126,1.40158389E-03,-7.335600E+01,7.514288E+00,5.956191E-05,-5.403093E-06,0,0,0,0
W_3d52,127,1.53165999E-03,-7.329500E+01,-5.195073E+00,7.715024E-05,-6.996121E-06,0,0,0,0
W_3d52,128,1.67355098E-03,-7.322842E+01,-1.613288E+01,9.985851E-05,-9.051836E-06,0,0,0,0
W_3d52,129,1.82829462E-03,-7.315578E+01,-2.549869E+01,1.291497E-04,-1.170201E-05,0,0,0,0
W_3d52,130,1.99701506E-03,-7.307658E+01,-3.347574E+01,1.668946E-04,-1.511499E-05,0,0,0,0
W_3d52,131,2.18092936E-03,-7.299026E+01,-4.023154E+01,2.154821E-04,-1.950545E-05,0,0,0,0
W_3d52,132,2.38135452E-03,-7.289626E+01,-4.591851E+01,2.779571E-04,-2.514672E-05,0,0,0,0
W_3d52,133,2.59971485E-03,-7.279396E+01,-5.067462E+01,3.581940E-04,-3.238609E-05,0,0,0,0
W_3d52,134,2.83754986E-03,-7.268271E+01,-5.462403E+01,4.611138E-04,-4.166401E-05,0,0,0,0
W_3d52,135,3.09652259E-03,-7.256183E+01,-5.787782E+01,5.929537E-04,-5.353780E-05,0,0,0,0
W_3d52,136,3.37842839E-03,-7.243061E+01,-6.053471E+01,7.616024E-04,-6.871112E-05,0,0,0,0
W_3d52,137,3.68520424E-03,-7.228828E+01,-6.268186E+01,9.770148E-04,-8.807015E-05,0,0,0,0
W_3d52,138,4.01893854E-03,-7.213408E+01,-6.439571E+01,1.251722E-03,-1.127281E-04,0,0,0,0
W_3d52,139,4.38188145E-03,-7.196720E+01,-6.574282E+01,1.601458E-03,-1.440795E-04,0,0,0,0
W_3d52,140,4.77645566E-03,-7.178679E+01,-6.678073E+01,2.045921E-03,-1.838660E-04,0,0,0,0
W_3d52,141,5.20526780E-03,-7.159200E+01,-6.755885E+01,2.609703E-03,-2.342557E-04,0,0,0,0
W_3d52,142,5.67112028E-03,-7.138195E+01,-6.811930E+01,3.323403E-03,-2.979390E-04,0,0,0,0
W_3d52,143,6.17702370E-03,-7.115574E+01,-6.849769E+01,4.224968E-03,-3.782414E-04,0,0,0,0
W_3d52,144,6.72620975E-03,-7.091246E+01,-6.872394E+01,5.361283E-03,-4.792581E-04,0,0,0,0
W_3d52,145,7.32214464E-03,-7.065118E+01,-6.882300E+01,6.790051E-03,-6.060107E-04,0,0,0,0
W_3d52,146,7.96854300E-03,-7.037096E+01,-6.881550E+01,8.581991E-03,-7.646289E-04,0,0,0,0
W_3d52,147,8.66938225E-03,-7.007084E+01,-6.871834E+01,1.082338E-02,-9.625595E-04,0,0,0,0
W_3d52,148,9.42891748E-03,-6.974986E+01,-6.854528E+01,1.361897E-02,-1.208801E-03,0,0,0,0
W_3d52,149,1.02516966E-02,-6.940702E+01,-6.830741E+01,1.709526E-02,-1.514169E-03,0,0,0,0
W_3d52,150,1.11425763E-02,-6.904134E+01,-6.801355E+01,2.140416E-02,-1.891578E-03,0,0,0,0
W_3d52,151,1.21067374E-02,-6.865178E+01,-6.767060E+01,2.672701E-02,-2.356354E-03,0,0,0,0
W_3d52,152,1.31497019E-02,-6.823731E+01,-6.728394E+01,3.327875E-02,-2.926550E-03,0,0,0,0
W_3d52,153,1.42773490E-02,-6.779689E+01,-6.685763E+01,4.131243E-02,-3.623263E-03,0,0,0,0
W_3d52,154,1.54959322E-02,-6.732946E+01,-6.639468E+01,5.112350E-02,-4.470943E-03,0,0,0,0
W_3d52,155,1.68120959E-02,-6.683401E+01,-6.589724E+01,6.305402E-02,-5.497648E-03,0,0,0,0
W_3d52,156,1.82328924E-02,-6.630958E+01,-6.536679E+01,7.749621E-02,-6.735251E-03,0,0,0,0
W_3d52,157,1.97657992E-02,-6.575525E+01,-6.480431E+01,9.489507E-02,-8.219528E-03,0,0,0,0
W_3d52,158,2.14187350E-02,-6.517026E+01,-6.421037E+01,1.157495E-01,-9.990117E-03,0,0,0,0
W_3d52,159,2.32000775E-02,-6.455390E+01,-6.358526E+01,1.406115E-01,-1.209028E-02,0,0,0,0
W_3d52,160,2.51186789E-02,-6.390557E+01,-6.292911E+01,1.700824E-01,-1.456643E-02,0,0,0,0
W_3d52,161,2.71838822E-02,-6.322472E+01,-6.224184E+01,2.048057E-01,-1.746734E-02,0,0,0,0
W_3d52,162,2.94055371E-02,-6.251077E+01,-6.152327E+01,2.454561E-01,-2.084299E-02,0,0,0,0
W_3d52,163,3.17940145E-02,-6.176312E+01,-6.077310E+01,2.927225E-01,-2.474301E-02,0,0,0,0
W_3d52,164,3.43602214E-02,-6.098116E+01,-5.999091E+01,3.472863E-01,-2.921466E-02,0,0,0,0
W_3d52,165,3.71156142E-02,-6.016436E+01,-5.917629E+01,4.097930E-01,-3.430033E-02,0,0,0,0
W_3d52,166,4.00722116E-02,-5.931239E+01,-5.832888E+01,4.808177E-01,-4.003459E-02,0,0,0,0
W_3d52,167,4.32426064E-02,-5.842521E+01,-5.744853E+01,5.608237E-01,-4.644089E-02,0,0,0,0
W_3d52,168,4.66399762E-02,-5.750304E+01,-5.653537E+01,6.501169E-01,-5.352789E-02,0,0,0,0
W_3d52,169,5.02780930E-02,-5.654647E+01,-5.558980E+01,7.487946E-01,-6.128574E-02,0,0,0,0
W_3d52,170,5.41713318E-02,-5.555628E+01,-5.461244E+01,8.566932E-01,-6.968232E-02,0,0,0,0
W_3d52,171,5.83346772E-02,-5.453339E+01,-5.360407E+01,9.733360E-01,-7.865980E-02,0,0,0,0
W_3d52,172,6.27837296E-02,-5.347878E+01,-5.256552E+01,1.097886E+00,-8.813173E-02,0,0,0,0
W_3d52,173,6.75347087E-02,-5.239347E+01,-5.149768E+01,1.229105E+00,-9.798098E-02,0,0,0,0
W_3d52,174,7.26044569E-02,-5.127847E+01,-5.040145E+01,1.365332E+00,-1.080590E-01,0,0,0,0
W_3d52,175,7.80104397E-02,-5.013504E+01,-4.927794E+01,1.504471E+00,-1.181865E-01,0,0,0,0
W_3d52,176,8.37707454E-02,-4.896472E+01,-4.812854E+01,1.644009E+00,-1.281565E-01,0,0,0,0
W_3d52,177,8.99040829E-02,-4.776943E+01,-4.695502E+01,1.781059E+00,-1.377392E-01,0,0,0,0
W_3d52,178,9.64297778E-02,-4.655151E+01,-4.575954E+01,1.912427E+00,-1.466888E-01,0,0,0,0
W_3d52,179,1.03367767E-01,-4.531340E+01,-4.454437E+01,2.034710E+00,-1.547531E-01,0,0,0,0
W_3d52,180,1.10738589E-01,-4.405741E+01,-4.331173E+01,2.144426E+00,-1.616836E-01,0,0,0,0
W_3d52,181,1.18563382E-01,-4.278573E+01,-4.206369E+01,2.238158E+00,-1.672468E-01,0,0,0,0
W_3d52,182,1.26863862E-01,-4.150074E+01,-4.080256E+01,2.312716E+00,-1.712365E-01,0,0,0,0
W_3d52,183,1.35662322E-01,-4.020496E+01,-3.953075E+01,2.365314E+00,-1.734858E-01,0,0,0,0
W_3d52,184,1.44981612E-01,-3.890176E+01,-3.825152E+01,2.393721E+00,-1.738780E-01,0,0,0,0
W_3d52,185,1.54845124E-01,-3.759471E+01,-3.696830E+01,2.396415E+00,-1.723555E-01,0,0,0,0
W_3d52,186,1.65276776E-01,-3.628747E+01,-3.568469E+01,2.372689E+00,-1.690187E-01,0,0,0,0
W_3d52,187,1.76300996E-01,-3.498331E+01,-3.440385E+01,2.322718E+00,-1.638580E-01,0,0,0,0
W_3d52,188,1.87942701E-01,-3.368467E+01,-3.312814E+01,2.247585E+00,-1.570088E-01,0,0,0,0
W_3d52,189,2.00227275E-01,-3.239308E+01,-3.185908E+01,2.149249E+00,-1.486629E-01,0,0,0,0
W_3d52,190,2.13180551E-01,-3.110932E+01,-3.059735E+01,2.030462E+00,-1.390593E-01,0,0,0,0
W_3d52,191,2.26828785E-01,-2.983419E+01,-2.934376E+01,1.894645E+00,-1.284724E-01,0,0,0,0
W_3d52,192,2.41198637E-01,-2.856865E+01,-2.809921E+01,1.745721E+00,-1.171990E-01,0,0,0,0
W_3d52,193,2.56317141E-01,-2.731478E+01,-2.686573E+01,1.587911E+00,-1.055443E-01,0,0,0,0
W_3d52,194,2.72211687E-01,-2.607510E+01,-2.564581E+01,1.425528E+00,-9.380749E-02,0,0,0,0
W_3d52,195,2.88909991E-01,-2.485211E+01,-2.444192E+01,1.262754E+00,-8.226791E-02,0,0,0,0
W_3d52,196,3.06440071E-01,-2.364759E+01,-2.325584E+01,1.103450E+00,-7.117286E-02,0,0,0,0
W_3d52,197,3.24830222E-01,-2.246279E+01,-2.208882E+01,9.509952E-01,-6.072822E-02,0,0,0,0
W_3d52,198,3.44108989E-01,-2.129925E+01,-2.094241E+01,8.081627E-01,-5.109284E-02,0,0,0,0
W_3d52,199,3.64305141E-01,-2.015944E+01,-1.981908E+01,6.770530E-01,-4.237656E-02,0,0,0,0
W_3d52,200,3.85447644E-01,-1.904748E+01,-1.872296E+01,5.590675E-01,-3.464139E-02,0,0,0,0
W_3d52,201,4.07565640E-01,-1.796815E+01,-1.765883E+01,4.549298E-01,-2.790515E-02,0,0,0,0
W_3d52,202,4.30688413E-01,-1.692666E+01,-1.663190E+01,3.647452E-01,-2.214714E-02,0,0,0,0
W_3d52,203,4.54845371E-01,-1.592773E+01,-1.564688E+01,2.880916E-01,-1.731525E-02,0,0,0,0
W_3d52,204,4.80066019E-01,-1.497500E+01,-1.470746E+01,2.241304E-01,-1.333395E-02,0,0,0,0
W_3d52,205,5.06379931E-01,-1.407080E+01,-1.381596E+01,1.717252E-01,-1.011235E-02,0,0,0,0
W_3d52,206,5.33816731E-01,-1.321599E+01,-1.297325E+01,1.295578E-01,-7.551888E-03,0,0,0,0
W_3d52,207,5.62406067E-01,-1.241027E+01,-1.217906E+01,9.623194E-02,-5.552817E-03,0,0,0,0
W_3d52,208,5.92177590E-01,-1.165235E+01,-1.143211E+01,7.036033E-02,-4.019451E-03,0,0,0,0
W_3d52,209,6.23160930E-01,-1.094017E+01,-1.073037E+01,5.063049E-02,-2.863856E-03,0,0,0,0
W_3d52,210,6.55385675E-01,-1.027159E+01,-1.007171E+01,3.585012E-02,-2.008152E-03,0,0,0,0
W_3d52,211,6.88881354E-01,-9.644201E+00,-9.453734E+00,2.497342E-02,-1.385566E-03,0,0,0,0
W_3d52,212,7.23677412E-01,-9.055671E+00,-8.874139E+00,1.711140E-02,-9.405061E-04,0,0,0,0
W_3d52,213,7.59803196E-01,-8.503767E+00,-8.330710E+00,1.152977E-02,-6.279327E-04,0,0,0,0
W_3d52,214,7.97287934E-01,-7.986307E+00,-7.821285E+00,7.638143E-03,-4.122786E-04,0,0,0,0
W_3d52,215,8.36160720E-01,-7.501134E+00,-7.343727E+00,4.973803E-03,-2.661336E-04,0,0,0,0
W_3d52,216,8.76450497E-01,-7.046117E+00,-6.895926E+00,3.182891E-03,-1.688654E-04,0,0,0,0
W_3d52,217,9.18186041E-01,-6.619195E+00,-6.475840E+00,2.001169E-03,-1.052958E-04,0,0,0,0
W_3d52,218,9.61395949E-01,-6.218423E+00,-6.081547E+00,1.235858E-03,-6.450675E-05,0,0,0,0
W_3d52,219,1.00610862E+00,-5.842035E+00,-5.711296E+00,7.494954E-04,-3.881630E-05,0,0,0,0
W_3d52,220,1.05235226E+00,-5.488483E+00,-5.363560E+00,4.462472E-04,-2.293649E-05,0,0,0,0
W_3d52,221,1.10015483E+00,-5.156356E+00,-5.036944E+00,2.607823E-04,-1.330548E-05,0,0,0,0
W_3d52,222,1.14954408E+00,-4.844447E+00,-4.730258E+00,1.495429E-04,-7.575488E-06,0,0,0,0
W_3d52,223,1.20054753E+00,-4.551640E+00,-4.442403E+00,8.412534E-05,-4.232056E-06,0,0,0,0
W_3d52,224,1.25319244E+00,-4.276903E+00,-4.172360E+00,4.641402E-05,-2.319190E-06,0,0,0,0
W_3d52,225,1.30750579E+00,-4.019256E+00,-3.919165E+00,2.510846E-05,-1.246374E-06,0,0,0,0
W_3d52,226,1.36351433E+00,-3.777765E+00,-3.681897E+00,1.331457E-05,-6.567040E-07,0,0,0,0
W_3d52,227,1.42124453E+00,-3.551526E+00,-3.459666E+00,6.919211E-06,-3.391420E-07,0,0,0,0
W_3d52,228,1.48072257E+00,-3.339679E+00,-3.251623E+00,3.522863E-06,-1.716190E-07,0,0,0,0
W_3d52,229,1.54197435E+00,-3.141403E+00,-3.056959E+00,1.756836E-06,-8.507498E-08,0,0,0,0
W_3d52,230,1.60502549E+00,-2.955923E+00,-2.874910E+00,8.579254E-07,-4.130200E-08,0,0,0,0
W_3d52,231,1.66990129E+00,-2.782514E+00,-2.704760E+00,4.101451E-07,-1.963149E-08,0,0,0,0
W_3d52,232,1.73662679E+00,-2.620496E+00,-2.545841E+00,1.919032E-07,-9.133304E-09,0,0,0,0
W_3d52,233,1.80522671E+00,-2.469232E+00,-2.397523E+00,8.785581E-08,-4.157907E-09,0,0,0,0
W_3d52,234,1.87572545E+00,-2.328114E+00,-2.259206E+00,3.934501E-08,-1.851710E-09,0,0,0,0
W_3d52,235,1.94814714E+00,-2.196558E+00,-2.130316E+00,1.723166E-08,-8.064954E-10,0,0,0,0
W_3d52,236,2.02251557E+00,-2.073993E+00,-2.010289E+00,7.378544E-09,-3.434315E-10,0,0,0,0
W_3d52,237,2.09885425E+00,-1.959856E+00,-1.898569E+00,3.088219E-09,-1.429441E-10,0,0,0,0
W_3d52,238,2.17718636E+00,-1.853592E+00,-1.794606E+00,1.263070E-09,-5.813776E-11,0,0,0,0
W_3d52,239,2.25753477E+00,-1.754653E+00,-1.697860E+00,5.046809E-10,-2.309904E-11,0,0,0,0
W_3d52,240,2.33992205E+00,-1.662502E+00,-1.607800E+00,1.969540E-10,-9.684011E-12,0,0,0,0
W_3d52,241,2.42437047E+00,-1.576625E+00,-1.523919E+00,7.505159E-11,-1.598765E-12,0,0,0,0
W_3p12,0,1.35135135E-08,-1.179017E-02,9.250558E+06,5.193553E-11,1.732731E-06,0,0,0,0
W_3p12,1,1.48196736E-08,-1.292975E-02,8.435267E+06,6.242887E-11,1.900208E-06,0,0,0,0
W_3p12,2,1.62520817E-08,-1.417949E-02,7.691832E+06,7.505147E-11,2.083865E-06,0,0,0,0
W_3p12,3,1.78229404E-08,-1.555002E-02,7.013919E+06,9.023455E-11,2.285286E-06,0,0,0,0
W_3p12,4,1.95455977E-08,-1.705299E-02,6.395766E+06,1.084967E-10,2.506175E-06,0,0,0,0
W_3p12,5,2.14347567E-08,-1.870123E-02,5.832093E+06,1.304616E-10,2.748393E-06,0,0,0,0
W_3p12,6,2.35065104E-08,-2.050878E-02,5.318099E+06,1.568795E-10,3.014038E-06,0,0,0,0
W_3p12,7,2.57784624E-08,-2.249099E-02,4.849413E+06,1.886523E-10,3.305356E-06,0,0,0,0
