Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ho_3p12,113,4.81110710E-04,-6.681740E+01,4.343748E+02,9.320320E-03,3.078088E-02,0,0,0,0
Ho_3p12,114,5.26506194E-04,-6.679978E+01,3.742870E+02,1.024296E-02,3.323618E-02,0,0,0,0
Ho_3p12,115,5.76130543E-04,-6.678048E+01,3.204476E+02,1.126076E-02,3.587589E-02,0,0,0,0
Ho_3p12,116,6.30369969E-04,-6.675934E+01,2.723138E+02,1.238547E-02,3.871225E-02,0,0,0,0
Ho_3p12,117,6.89644874E-04,-6.673619E+01,2.293842E+02,1.363038E-02,4.175800E-02,0,0,0,0
Ho_3p12,118,7.54412725E-04,-6.671085E+01,1.911954E+02,1.501060E-02,4.502637E-02,0,0,0,0
Ho_3p12,119,8.25171148E-04,-6.668311E+01,1.573182E+02,1.654327E-02,4.853105E-02,0,0,0,0
Ho_3p12,120,9.02461269E-04,-6.665275E+01,1.273548E+02,1.824789E-02,5.228605E-02,0,0,0,0
Ho_3p12,121,9.86871296E-04,-6.661954E+01,1.009362E+02,2.014663E-02,5.630569E-02,0,0,0,0
Ho_3p12,122,1.07904036E-03,-6.658322E+01,7.772018E+01,2.226469E-02,6.060446E-02,0,0,0,0
Ho_3p12,123,1.17966268E-03,-6.654349E+01,5.738932E+01,2.463076E-02,6.519689E-02,0,0,0,0
Ho_3p12,124,1.28949195E-03,-6.650007E+01,3.964953E+01,2.727745E-02,7.009740E-02,0,0,0,0
Ho_3p12,125,1.40934612E-03,-6.645262E+01,2.422876E+01,3.024184E-02,7.532008E-02,0,0,0,0
Ho_3p12,126,1.54011246E-03,-6.640078E+01,1.087588E+01,3.356603E-02,8.087848E-02,0,0,0,0
Ho_3p12,127,1.68275301E-03,-6.634418E+01,-6.402419E-01,3.729784E-02,8.678531E-02,0,0,0,0
Ho_3p12,128,1.83831035E-03,-6.628239E+01,-1.053160E+01,4.149144E-02,9.305212E-02,0,0,0,0
Ho_3p12,129,2.00791380E-03,-6.621498E+01,-1.899187E+01,4.620816E-02,9.968889E-02,0,0,0,0
Ho_3p12,130,2.19278597E-03,-6.614148E+01,-2.619716E+01,5.151729E-02,1.067036E-01,0,0,0,0
Ho_3p12,131,2.39424984E-03,-6.606137E+01,-3.230680E+01,5.749698E-02,1.141019E-01,0,0,0,0
Ho_3p12,132,2.61373609E-03,-6.597412E+01,-3.746414E+01,6.423507E-02,1.218860E-01,0,0,0,0
Ho_3p12,133,2.85279106E-03,-6.587915E+01,-4.179745E+01,7.183010E-02,1.300546E-01,0,0,0,0
Ho_3p12,134,3.11308511E-03,-6.577586E+01,-4.542078E+01,8.039220E-02,1.386021E-01,0,0,0,0
Ho_3p12,135,3.39642137E-03,-6.566361E+01,-4.843489E+01,9.004396E-02,1.475172E-01,0,0,0,0
Ho_3p12,136,3.70474518E-03,-6.554172E+01,-5.092828E+01,1.009213E-01,1.567828E-01,0,0,0,0
Ho_3p12,137,4.04015380E-03,-6.540949E+01,-5.297814E+01,1.131740E-01,1.663745E-01,0,0,0,0
Ho_3p12,138,4.40490685E-03,-6.526619E+01,-5.465140E+01,1.269663E-01,1.762598E-01,0,0,0,0
Ho_3p12,139,4.80143708E-03,-6.511105E+01,-5.600567E+01,1.424772E-01,1.863969E-01,0,0,0,0
Ho_3p12,140,5.23236181E-03,-6.494329E+01,-5.709029E+01,1.598998E-01,1.967338E-01,0,0,0,0
Ho_3p12,141,5.70049479E-03,-6.476211E+01,-5.794720E+01,1.794409E-01,2.072068E-01,0,0,0,0
Ho_3p12,142,6.20885866E-03,-6.456667E+01,-5.861182E+01,2.013193E-01,2.177399E-01,0,0,0,0
Ho_3p12,143,6.76069783E-03,-6.435614E+01,-5.911396E+01,2.257638E-01,2.282432E-01,0,0,0,0
Ho_3p12,144,7.35949197E-03,-6.412965E+01,-5.947847E+01,2.530093E-01,2.386124E-01,0,0,0,0
Ho_3p12,145,8.00896993E-03,-6.388636E+01,-5.972599E+01,2.832923E-01,2.487280E-01,0,0,0,0
Ho_3p12,146,8.71312413E-03,-6.362537E+01,-5.987354E+01,3.168446E-01,2.584543E-01,0,0,0,0
Ho_3p12,147,9.47622541E-03,-6.334582E+01,-5.993511E+01,3.538855E-01,2.676400E-01,0,0,0,0
Ho_3p12,148,1.03028383E-02,-6.304681E+01,-5.992206E+01,3.946109E-01,2.761178E-01,0,0,0,0
Ho_3p12,149,1.11978368E-02,-6.272745E+01,-5.984361E+01,4.391818E-01,2.837057E-01,0,0,0,0
Ho_3p12,150,1.21664202E-02,-6.238683E+01,-5.970718E+01,4.877084E-01,2.902080E-01,0,0,0,0
Ho_3p12,151,1.32141295E-02,-6.202402E+01,-5.951864E+01,5.402335E-01,2.954178E-01,0,0,0,0
Ho_3p12,152,1.43468639E-02,-6.163812E+01,-5.928264E+01,5.967115E-01,2.991198E-01,0,0,0,0
Ho_3p12,153,1.55708976E-02,-6.122818E+01,-5.900281E+01,6.569862E-01,3.010945E-01,0,0,0,0
Ho_3p12,154,1.68928967E-02,-6.079329E+01,-5.868192E+01,7.207655E-01,3.011232E-01,0,0,0,0
Ho_3p12,155,1.83199362E-02,-6.033254E+01,-5.832211E+01,7.875954E-01,2.989943E-01,0,0,0,0
Ho_3p12,156,1.98595168E-02,-5.984509E+01,-5.792494E+01,8.568320E-01,2.945098E-01,0,0,0,0
Ho_3p12,157,2.15195816E-02,-5.933017E+01,-5.749161E+01,9.276153E-01,2.874944E-01,0,0,0,0
Ho_3p12,158,2.33085331E-02,-5.878711E+01,-5.702300E+01,9.988437E-01,2.778037E-01,0,0,0,0
Ho_3p12,159,2.52352495E-02,-5.821538E+01,-5.651980E+01,1.069153E+00,2.653341E-01,0,0,0,0
Ho_3p12,160,2.73091003E-02,-5.761455E+01,-5.598254E+01,1.136903E+00,2.500327E-01,0,0,0,0
Ho_3p12,161,2.95399624E-02,-5.698425E+01,-5.541165E+01,1.200170E+00,2.319070E-01,0,0,0,0
Ho_3p12,162,3.19382349E-02,-5.632413E+01,-5.480743E+01,1.256753E+00,2.110338E-01,0,0,0,0
Ho_3p12,163,3.45148533E-02,-5.563382E+01,-5.417009E+01,1.304197E+00,1.875674E-01,0,0,0,0
Ho_3p12,164,3.72813033E-02,-5.491289E+01,-5.349968E+01,1.339829E+00,1.617456E-01,0,0,0,0
Ho_3p12,165,4.02496333E-02,-5.416090E+01,-5.279621E+01,1.360822E+00,1.338936E-01,0,0,0,0
Ho_3p12,166,4.34324664E-02,-5.337757E+01,-5.205967E+01,1.364273E+00,1.044225E-01,0,0,0,0
Ho_3p12,167,4.68430108E-02,-5.256282E+01,-5.129021E+01,1.347311E+00,7.382656E-02,0,0,0,0
Ho_3p12,168,5.04950697E-02,-5.171684E+01,-5.048817E+01,1.307222E+00,4.267376E-02,0,0,0,0
Ho_3p12,169,5.44030491E-02,-5.084016E+01,-4.965420E+01,1.241598E+00,1.159241E-02,0,0,0,0
Ho_3p12,170,5.85819654E-02,-4.993360E+01,-4.878918E+01,1.148495E+00,-1.874735E-02,0,0,0,0
Ho_3p12,171,6.30474504E-02,-4.899815E+01,-4.789419E+01,1.026601E+00,-4.765633E-02,0,0,0,0
Ho_3p12,172,6.78157555E-02,-4.803492E+01,-4.697040E+01,8.754026E-01,-7.445258E-02,0,0,0,0
Ho_3p12,173,7.29037547E-02,-4.704506E+01,-4.601902E+01,6.953329E-01,-9.849036E-02,0,0,0,0
Ho_3p12,174,7.83289449E-02,-4.602976E+01,-4.504132E+01,4.878956E-01,-1.191900E-01,0,0,0,0
Ho_3p12,175,8.41094457E-02,-4.499024E+01,-4.403854E+01,2.557475E-01,-1.360673E-01,0,0,0,0
Ho_3p12,176,9.02639968E-02,-4.392804E+01,-4.301228E+01,2.727095E-03,-1.487597E-01,0,0,0,0
Ho_3p12,177,9.68119544E-02,-4.284495E+01,-4.196432E+01,-2.661823E-01,-1.570489E-01,0,0,0,0
Ho_3p12,178,1.03773285E-01,-4.174324E+01,-4.089692E+01,-5.449610E-01,-1.608750E-01,0,0,0,0
Ho_3p12,179,1.11168558E-01,-4.062543E+01,-3.981258E+01,-8.267369E-01,-1.603436E-01,0,0,0,0
Ho_3p12,180,1.19018938E-01,-3.949407E+01,-3.871381E+01,-1.104040E+00,-1.557227E-01,0,0,0,0
Ho_3p12,181,1.27346171E-01,-3.835147E+01,-3.760297E+01,-1.369120E+00,-1.474308E-01,0,0,0,0
Ho_3p12,182,1.36172577E-01,-3.719974E+01,-3.648215E+01,-1.614305E+00,-1.360150E-01,0,0,0,0
Ho_3p12,183,1.45521031E-01,-3.604113E+01,-3.535362E+01,-1.832390E+00,-1.221224E-01,0,0,0,0
Ho_3p12,184,1.55414951E-01,-3.487801E+01,-3.421975E+01,-2.017018E+00,-1.064639E-01,0,0,0,0
Ho_3p12,185,1.65878280E-01,-3.371353E+01,-3.308365E+01,-2.163028E+00,-8.977570E-02,0,0,0,0
Ho_3p12,186,1.76935468E-01,-3.255090E+01,-3.194853E+01,-2.266747E+00,-7.277822E-02,0,0,0,0
Ho_3p12,187,1.88611455E-01,-3.139345E+01,-3.081769E+01,-2.326189E+00,-5.613908E-02,0,0,0,0
Ho_3p12,188,2.00931645E-01,-3.024398E+01,-2.969392E+01,-2.341158E+00,-4.044090E-02,0,0,0,0
Ho_3p12,189,2.13921891E-01,-2.910450E+01,-2.857923E+01,-2.313227E+00,-2.615735E-02,0,0,0,0
Ho_3p12,190,2.27608468E-01,-2.797609E+01,-2.747471E+01,-2.245620E+00,-1.363825E-02,0,0,0,0
Ho_3p12,191,2.42018052E-01,-2.685898E+01,-2.638059E+01,-2.142989E+00,-3.104098E-03,0,0,0,0
Ho_3p12,192,2.57177693E-01,-2.575334E+01,-2.529707E+01,-2.011105E+00,5.350955E-03,0,0,0,0
Ho_3p12,193,2.73114794E-01,-2.465947E+01,-2.422444E+01,-1.856502E+00,1.174854E-02,0,0,0,0
Ho_3p12,194,2.89857086E-01,-2.357873E+01,-2.316409E+01,-1.686076E+00,1.620945E-02,0,0,0,0
Ho_3p12,195,3.07432597E-01,-2.251320E+01,-2.211810E+01,-1.506697E+00,1.893239E-02,0,0,0,0
Ho_3p12,196,3.25869632E-01,-2.146519E+01,-2.108876E+01,-1.324843E+00,2.016982E-02,0,0,0,0
Ho_3p12,197,3.45196745E-01,-2.043627E+01,-2.007769E+01,-1.146294E+00,2.020302E-02,0,0,0,0
Ho_3p12,198,3.65442713E-01,-1.942691E+01,-1.908537E+01,-9.759050E-01,1.931883E-02,0,0,0,0
Ho_3p12,199,3.86636507E-01,-1.843713E+01,-1.811186E+01,-8.174736E-01,1.779035E-02,0,0,0,0
Ho_3p12,200,4.08807274E-01,-1.746726E+01,-1.715753E+01,-6.736898E-01,1.586263E-02,0,0,0,0
Ho_3p12,201,4.31984301E-01,-1.651914E+01,-1.622423E+01,-5.461679E-01,1.374343E-02,0,0,0,0
Ho_3p12,202,4.56196998E-01,-1.559561E+01,-1.531483E+01,-4.355408E-01,1.159860E-02,0,0,0,0
Ho_3p12,203,4.81474870E-01,-1.470042E+01,-1.443309E+01,-3.416041E-01,9.551352E-03,0,0,0,0
Ho_3p12,204,5.07847492E-01,-1.383747E+01,-1.358294E+01,-2.634890E-01,7.684799E-03,0,0,0,0
Ho_3p12,205,5.35344485E-01,-1.301023E+01,-1.276787E+01,-1.998479E-01,6.046874E-03,0,0,0,0
Ho_3p12,206,5.63995495E-01,-1.222134E+01,-1.199055E+01,-1.490338E-01,4.656761E-03,0,0,0,0
Ho_3p12,207,5.93830168E-01,-1.147242E+01,-1.125263E+01,-1.092610E-01,3.511894E-03,0,0,0,0
Ho_3p12,208,6.24878129E-01,-1.076403E+01,-1.055467E+01,-7.873792E-02,2.594743E-03,0,0,0,0
Ho_3p12,209,6.57168961E-01,-1.009596E+01,-9.896506E+00,-5.576740E-02,1.878826E-03,0,0,0,0
Ho_3p12,210,6.90732184E-01,-9.467198E+00,-9.277152E+00,-3.881402E-02,1.333592E-03,0,0,0,0
Ho_3p12,211,7.25597237E-01,-8.876351E+00,-8.695225E+00,-2.654226E-02,9.280579E-04,0,0,0,0
Ho_3p12,212,7.61793456E-01,-8.321914E+00,-8.149246E+00,-1.783008E-02,6.332675E-04,0,0,0,0
Ho_3p12,213,7.99350062E-01,-7.802167E+00,-7.637517E+00,-1.176400E-02,4.237215E-04,0,0,0,0
Ho_3p12,214,8.38296136E-01,-7.315461E+00,-7.158410E+00,-7.621842E-03,2.780077E-04,0,0,0,0
Ho_3p12,215,8.78660611E-01,-6.860155E+00,-6.710306E+00,-4.848205E-03,1.788553E-04,0,0,0,0
Ho_3p12,216,9.20472252E-01,-6.434591E+00,-6.291564E+00,-3.027106E-03,1.128204E-04,0,0,0,0
Ho_3p12,217,9.63759641E-01,-6.037065E+00,-5.900501E+00,-1.854840E-03,6.977080E-05,0,0,0,0
Ho_3p12,218,1.00855117E+00,-5.665841E+00,-5.535401E+00,-1.115118E-03,4.229707E-05,0,0,0,0
Ho_3p12,219,1.05487501E+00,-5.319192E+00,-5.194554E+00,-6.576139E-04,2.513261E-05,0,0,0,0
Ho_3p12,220,1.10275914E+00,-4.995445E+00,-4.876305E+00,-3.803256E-04,1.463485E-05,0,0,0,0
Ho_3p12,221,1.15223128E+00,-4.693040E+00,-4.579112E+00,-2.156604E-04,8.350015E-06,0,0,0,0
Ho_3p12,222,1.20331893E+00,-4.410578E+00,-4.301589E+00,-1.198698E-04,4.667175E-06,0,0,0,0
Ho_3p12,223,1.25604933E+00,-4.146758E+00,-4.042453E+00,-6.529292E-05,2.555069E-06,0,0,0,0
Ho_3p12,224,1.31044947E+00,-3.900438E+00,-3.800575E+00,-3.484425E-05,1.369755E-06,0,0,0,0
Ho_3p12,225,1.36654606E+00,-3.670546E+00,-3.574896E+00,-1.821358E-05,7.189195E-07,0,0,0,0
Ho_3p12,226,1.42436556E+00,-3.456076E+00,-3.364423E+00,-9.322835E-06,3.693328E-07,0,0,0,0
Ho_3p12,227,1.48393414E+00,-3.256054E+00,-3.168197E+00,-4.671734E-06,1.856758E-07,0,0,0,0
Ho_3p12,228,1.54527767E+00,-3.069535E+00,-2.985281E+00,-2.291256E-06,9.132505E-08,0,0,0,0
Ho_3p12,229,1.60842176E+00,-2.895591E+00,-2.814759E+00,-1.099569E-06,4.393559E-08,0,0,0,0
Ho_3p12,230,1.67339171E+00,-2.733318E+00,-2.655736E+00,-5.161917E-07,2.066939E-08,0,0,0,0
Ho_3p12,231,1.74021251E+00,-2.581843E+00,-2.507351E+00,-2.369879E-07,9.506363E-09,0,0,0,0
Ho_3p12,232,1.80890888E+00,-2.440342E+00,-2.368788E+00,-1.063786E-07,4.273319E-09,0,0,0,0
Ho_3p12,233,1.87950522E+00,-2.308046E+00,-2.239287E+00,-4.667463E-08,1.877014E-09,0,0,0,0
Ho_3p12,234,1.95202561E+00,-2.184260E+00,-2.118160E+00,-2.001207E-08,8.053904E-10,0,0,0,0
Ho_3p12,235,2.02649385E+00,-2.068369E+00,-2.004800E+00,-8.382495E-09,3.374941E-10,0,0,0,0
Ho_3p12,236,2.10293341E+00,-1.959845E+00,-1.898685E+00,-3.429339E-09,1.380796E-10,0,0,0,0
Ho_3p12,237,2.18136746E+00,-1.858243E+00,-1.799379E+00,-1.369901E-09,5.514137E-11,0,0,0,0
Ho_3p12,238,2.26181887E+00,-1.763203E+00,-1.706526E+00,-5.341899E-10,2.350542E-11,0,0,0,0
Ho_3p12,239,2.34431018E+00,-1.674430E+00,-1.619839E+00,-2.032900E-10,3.136396E-12,0,0,0,0
Ho_3p32,0,1.49253731E-08,-1.218529E-02,8.375531E+06,1.101889E-12,-1.962196E-17,0,0,0,0
Ho_3p32,1,1.63678269E-08,-1.336293E-02,7.637441E+06,1.324491E-12,-2.587174E-17,0,0,0,0
Ho_3p32,2,1.79496545E-08,-1.465436E-02,6.964407E+06,1.592254E-12,-3.410961E-17,0,0,0,0
Ho_3p32,3,1.96843539E-08,-1.607060E-02,6.350684E+06,1.914326E-12,-4.497043E-17,0,0,0,0
Ho_3p32,4,2.15866614E-08,-1.762367E-02,5.791055E+06,2.301703E-12,-5.929086E-17,0,0,0,0
Ho_3p32,5,2.36728502E-08,-1.932686E-02,5.280733E+06,2.767615E-12,-7.817513E-17,0,0,0,0
Ho_3p32,6,2.59605632E-08,-2.119459E-02,4.815399E+06,3.327964E-12,-1.030775E-16,0,0,0,0
Ho_3p32,7,2.84694072E-08,-2.324284E-02,4.391063E+06,4.001886E-12,-1.359186E-16,0,0,0,0
Ho_3p32,8,3.12206532E-08,-2.548900E-02,4.004128E+06,4.812382E-12,-1.792285E-16,0,0,0,0
Ho_3p32,9,3.42377163E-08,-2.795217E-02,3.651296E+06,5.787118E-12,-2.363448E-16,0,0,0,0
Ho_3p32,10,3.75463387E-08,-3.065338E-02,3.329555E+06,6.959368E-12,-3.116705E-16,0,0,0,0
Ho_3p32,11,4.11746957E-08,-3.361563E-02,3.036166E+06,8.369146E-12,-4.110114E-16,0,0,0,0
Ho_3p32,12,4.51536068E-08,-3.686407E-02,2.768634E+06,1.006456E-11,-5.420214E-16,0,0,0,0
Ho_3p32,13,4.95170195E-08,-4.042642E-02,2.524677E+06,1.210349E-11,-7.147997E-16,0,0,0,0
Ho_3p32,14,5.43019011E-08,-4.433287E-02,2.302225E+06,1.455549E-11,-9.426534E-16,0,0,0,0
Ho_3p32,15,5.95492544E-08,-4.861688E-02,2.099370E+06,1.750427E-11,-1.243155E-15,0,0,0,0
Ho_3p32,16,6.53035614E-08,-5.331478E-02,1.914392E+06,2.105045E-11,-1.639452E-15,0,0,0,0
Ho_3p32,17,7.16137886E-08,-5.846654E-02,1.745718E+06,2.531504E-11,-2.162079E-15,0,0,0,0
Ho_3p32,18,7.85336310E-08,-6.411600E-02,1.591908E+06,3.044354E-11,-2.851307E-15,0,0,0,0
Ho_3p32,19,8.61221186E-08,-7.031135E-02,1.451650E+06,3.661098E-11,-3.760257E-15,0,0,0,0
Ho_3p32,20,9.44436966E-08,-7.710521E-02,1.323753E+06,4.402778E-11,-4.958948E-15,0,0,0,0
Ho_3p32,21,1.03569170E-07,-8.455537E-02,1.207126E+06,5.294699E-11,-6.539734E-15,0,0,0,0
Ho_3p32,22,1.13576180E-07,-9.272524E-02,1.100777E+06,6.367289E-11,-8.624400E-15,0,0,0,0
Ho_3p32,23,1.24550082E-07,-1.016845E-01,1.003798E+06,7.657149E-11,-1.137360E-14,0,0,0,0
Ho_3p32,24,1.36583824E-07,-1.115090E-01,9.153666E+05,9.208268E-11,-1.499902E-14,0,0,0,0
Ho_3p32,25,1.49780239E-07,-1.222827E-01,8.347260E+05,1.107358E-10,-1.978008E-14,0,0,0,0
Ho_3p32,26,1.64251375E-07,-1.340972E-01,7.611913E+05,1.331669E-10,-2.608501E-14,0,0,0,0
Ho_3p32,27,1.80120025E-07,-1.470525E-01,6.941374E+05,1.601412E-10,-3.439930E-14,0,0,0,0
Ho_3p32,28,1.97521777E-07,-1.612595E-01,6.329907E+05,1.925788E-10,-4.536369E-14,0,0,0,0
Ho_3p32,29,2.16603993E-07,-1.768385E-01,5.772328E+05,2.315857E-10,-5.982223E-14,0,0,0,0
Ho_3p32,30,2.37529706E-07,-1.939225E-01,5.263867E+05,2.784928E-10,-7.888906E-14,0,0,0,0
Ho_3p32,31,2.60476109E-07,-2.126562E-01,4.800216E+05,3.348990E-10,-1.040318E-13,0,0,0,0
Ho_3p32,32,2.85638239E-07,-2.331988E-01,4.377423E+05,4.027278E-10,-1.371866E-13,0,0,0,0
Ho_3p32,33,3.13231045E-07,-2.557258E-01,3.991872E+05,4.842926E-10,-1.809076E-13,0,0,0,0
Ho_3p32,34,3.43488136E-07,-2.804280E-01,3.640296E+05,5.823736E-10,-2.385599E-13,0,0,0,0
Ho_3p32,35,3.76666652E-07,-3.075152E-01,3.319699E+05,7.003144E-10,-3.145818E-13,0,0,0,0
Ho_3p32,36,4.13049260E-07,-3.372181E-01,3.027346E+05,8.421362E-10,-4.148275E-13,0,0,0,0
Ho_3p32,37,4.52944523E-07,-3.697888E-01,2.760753E+05,1.012672E-09,-5.470120E-13,0,0,0,0
Ho_3p32,38,4.96692294E-07,-4.055045E-01,2.517645E+05,1.217737E-09,-7.213131E-13,0,0,0,0
Ho_3p32,39,5.44663560E-07,-4.446682E-01,2.295957E+05,1.464316E-09,-9.511435E-13,0,0,0,0
Ho_3p32,40,5.97265884E-07,-4.876126E-01,2.093801E+05,1.760814E-09,-1.254191E-12,0,0,0,0
Ho_3p32,41,6.54946138E-07,-5.347023E-01,1.909456E+05,2.117333E-09,-1.653776E-12,0,0,0,0
Ho_3p32,42,7.18194296E-07,-5.863373E-01,1.741352E+05,2.546020E-09,-2.180645E-12,0,0,0,0
Ho_3p32,43,7.87546220E-07,-6.429549E-01,1.588060E+05,3.061475E-09,-2.875322E-12,0,0,0,0
Ho_3p32,44,8.63593562E-07,-7.050381E-01,1.448270E+05,3.681262E-09,-3.791278E-12,0,0,0,0
Ho_3p32,45,9.46979275E-07,-7.731115E-01,1.320798E+05,4.426484E-09,-4.998937E-12,0,0,0,0
Ho_3p32,46,1.03841282E-06,-8.477540E-01,1.204556E+05,5.322523E-09,-6.591206E-12,0,0,0,0
Ho_3p32,47,1.13866860E-06,-9.295974E-01,1.098555E+05,6.399882E-09,-8.690504E-12,0,0,0,0
Ho_3p32,48,1.24859781E-06,-1.019336E+00,1.001894E+05,7.695242E-09,-1.145826E-11,0,0,0,0
Ho_3p32,49,1.36913383E-06,-1.117732E+00,9.137497E+04,9.252696E-09,-1.510727E-11,0,0,0,0
Ho_3p32,50,1.50129692E-06,-1.225616E+00,8.333724E+04,1.112525E-08,-1.991796E-11,0,0,0,0
Ho_3p32,51,1.64621061E-06,-1.343905E+00,7.600815E+04,1.337662E-08,-2.626018E-11,0,0,0,0
Ho_3p32,52,1.80510120E-06,-1.473598E+00,6.932850E+04,1.608340E-08,-3.462116E-11,0,0,0,0
Ho_3p32,53,1.97931570E-06,-1.615794E+00,6.322708E+04,1.933767E-08,-4.564326E-11,0,0,0,0
Ho_3p32,54,2.17033083E-06,-1.771694E+00,5.767047E+04,2.325009E-08,-6.017315E-11,0,0,0,0
Ho_3p32,55,2.37976500E-06,-1.942616E+00,5.260489E+04,2.795371E-08,-7.932666E-11,0,0,0,0
Ho_3p32,56,2.60939114E-06,-2.130004E+00,4.798281E+04,3.360841E-08,-1.045743E-10,0,0,0,0
Ho_3p32,57,2.86115425E-06,-2.335439E+00,4.376949E+04,4.040638E-08,-1.378541E-10,0,0,0,0
Ho_3p32,58,3.13718514E-06,-2.560651E+00,3.992963E+04,4.857860E-08,-1.817198E-10,0,0,0,0
Ho_3p32,59,3.43981929E-06,-2.807537E+00,3.642574E+04,5.840269E-08,-2.395367E-10,0,0,0,0
Ho_3p32,60,3.77161641E-06,-3.078173E+00,3.323332E+04,7.021224E-08,-3.157385E-10,0,0,0,0
Ho_3p32,61,4.13538376E-06,-3.374830E+00,3.032315E+04,8.440822E-08,-4.161675E-10,0,0,0,0
Ho_3p32,62,4.53419260E-06,-3.699991E+00,2.766613E+04,1.014724E-07,-5.485186E-10,0,0,0,0
Ho_3p32,63,4.97141805E-06,-4.056379E+00,2.524768E+04,1.219837E-07,-7.229318E-10,0,0,0,0
Ho_3p32,64,5.45075117E-06,-4.446963E+00,2.304409E+04,1.466378E-07,-9.527596E-10,0,0,0,0
Ho_3p32,65,5.97623814E-06,-4.874989E+00,2.103388E+04,1.762704E-07,-1.255588E-09,0,0,0,0
Ho_3p32,66,6.55231558E-06,-5.344004E+00,1.920215E+04,2.118857E-07,-1.654577E-09,0,0,0,0
Ho_3p32,67,7.18384256E-06,-5.857874E+00,1.753394E+04,2.546899E-07,-2.180216E-09,0,0,0,0
Ho_3p32,68,7.87614677E-06,-6.420818E+00,1.601466E+04,3.061321E-07,-2.872648E-09,0,0,0,0
Ho_3p32,69,8.63505916E-06,-7.037422E+00,1.463010E+04,3.679527E-07,-3.784696E-09,0,0,0,0
Ho_3p32,70,9.46697724E-06,-7.712683E+00,1.337013E+04,4.422419E-07,-4.985878E-09,0,0,0,0
Ho_3p32,71,1.03789039E-05,-8.452016E+00,1.222389E+04,5.315096E-07,-6.567635E-09,0,0,0,0
Ho_3p32,72,1.13785131E-05,-9.261290E+00,1.118072E+04,6.387697E-07,-8.650216E-09,0,0,0,0
Ho_3p32,73,1.24742117E-05,-1.014685E+01,1.023263E+04,7.676402E-07,-1.139170E-08,0,0,0,0
Ho_3p32,74,1.36752115E-05,-1.111552E+01,9.371646E+03,9.224636E-07,-1.499979E-08,0,0,0,0
Ho_3p32,75,1.49915973E-05,-1.217464E+01,8.589957E+03,1.108452E-06,-1.974727E-08,0,0,0,0
Ho_3p32,76,1.64344223E-05,-1.333205E+01,7.881522E+03,1.331856E-06,-2.599216E-08,0,0,0,0
Ho_3p32,77,1.80157907E-05,-1.459604E+01,7.240652E+03,1.600178E-06,-3.420400E-08,0,0,0,0
Ho_3p32,78,1.97489563E-05,-1.597539E+01,6.661792E+03,1.922409E-06,-4.499807E-08,0,0,0,0
Ho_3p32,79,2.16484366E-05,-1.747923E+01,6.140449E+03,2.309330E-06,-5.917975E-08,0,0,0,0
Ho_3p32,80,2.37301315E-05,-1.911697E+01,5.672633E+03,2.773856E-06,-7.780203E-08,0,0,0,0
Ho_3p32,81,2.60114472E-05,-2.089810E+01,5.254818E+03,3.331455E-06,-1.022394E-07,0,0,0,0
Ho_3p32,82,2.85114482E-05,-2.283201E+01,4.884195E+03,4.000643E-06,-1.342830E-07,0,0,0,0
Ho_3p32,83,3.12510007E-05,-2.492758E+01,4.558716E+03,4.803570E-06,-1.762616E-07,0,0,0,0
Ho_3p32,84,3.42529554E-05,-2.719275E+01,4.276839E+03,5.766710E-06,-2.311952E-07,0,0,0,0
Ho_3p32,85,3.75423232E-05,-2.963384E+01,4.037722E+03,6.921687E-06,-3.029871E-07,0,0,0,0
Ho_3p32,86,4.11464802E-05,-3.225466E+01,3.841691E+03,8.306239E-06,-3.966629E-07,0,0,0,0
Ho_3p32,87,4.50953909E-05,-3.505530E+01,3.690083E+03,9.965351E-06,-5.186609E-07,0,0,0,0
Ho_3p32,88,4.94218512E-05,-3.803046E+01,3.585655E+03,1.195259E-05,-6.771796E-07,0,0,0,0
Ho_3p32,89,5.41617447E-05,-4.116734E+01,3.533028E+03,1.433168E-05,-8.825783E-07,0,0,0,0
Ho_3p32,90,5.93543395E-05,-4.444268E+01,3.539013E+03,1.717830E-05,-1.147819E-06,0,0,0,0
Ho_3p32,91,6.50425971E-05,-4.781902E+01,3.613209E+03,2.058227E-05,-1.488918E-06,0,0,0,0
Ho_3p32,92,7.12735111E-05,-5.123977E+01,3.768203E+03,2.465009E-05,-1.925332E-06,0,0,0,0
Ho_3p32,93,7.80984943E-05,-5.462324E+01,4.018272E+03,2.950795E-05,-2.480170E-06,0,0,0,0
Ho_3p32,94,8.55737680E-05,-5.785599E+01,4.371361E+03,3.530549E-05,-3.180025E-06,0,0,0,0
Ho_3p32,95,9.37608189E-05,-6.078823E+01,4.793208E+03,4.222046E-05,-4.054154E-06,0,0,0,0
Ho_3p32,96,1.02726877E-04,-6.324016E+01,5.110466E+03,5.046418E-05,-5.132762E-06,0,0,0,0
Ho_3p32,97,1.12545446E-04,-6.504265E+01,4.986409E+03,6.028632E-05,-6.444664E-06,0,0,0,0
Ho_3p32,98,1.23296872E-04,-6.613671E+01,4.256246E+03,7.198319E-05,-8.016330E-06,0,0,0,0
Ho_3p32,99,1.35068971E-04,-6.665986E+01,3.256148E+03,8.591732E-05,-9.875946E-06,0,0,0,0
