Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
La_2s12,196,3.59603867E-01,-1.854331E+01,-1.819354E+01,-6.413688E-02,5.118917E-03,0,0,0,0
La_2s12,197,3.80523232E-01,-1.775516E+01,-1.742278E+01,-4.301109E-02,3.442912E-03,0,0,0,0
La_2s12,198,4.02411077E-01,-1.698669E+01,-1.667079E+01,-2.818879E-02,2.261889E-03,0,0,0,0
La_2s12,199,4.25296647E-01,-1.623954E+01,-1.593924E+01,-1.804551E-02,1.450815E-03,0,0,0,0
La_2s12,200,4.49209312E-01,-1.551394E+01,-1.522842E+01,-1.127792E-02,9.081163E-04,0,0,0,0
La_2s12,201,4.74178545E-01,-1.480864E+01,-1.453710E+01,-6.877370E-03,5.544296E-04,0,0,0,0
La_2s12,202,5.00233899E-01,-1.412189E+01,-1.386361E+01,-4.089902E-03,3.299945E-04,0,0,0,0
La_2s12,203,5.27404978E-01,-1.345229E+01,-1.320658E+01,-2.370614E-03,1.913793E-04,0,0,0,0
La_2s12,204,5.55721416E-01,-1.279987E+01,-1.256606E+01,-1.338523E-03,1.080880E-04,0,0,0,0
La_2s12,205,5.85212857E-01,-1.216547E+01,-1.194293E+01,-7.358112E-04,5.941801E-05,0,0,0,0
La_2s12,206,6.15908928E-01,-1.155078E+01,-1.133892E+01,-3.935882E-04,3.177443E-05,0,0,0,0
La_2s12,207,6.47839220E-01,-1.095766E+01,-1.075591E+01,-2.047447E-04,1.652026E-05,0,0,0,0
La_2s12,208,6.81033268E-01,-1.038775E+01,-1.019556E+01,-1.035234E-04,8.346317E-06,0,0,0,0
La_2s12,209,7.15520531E-01,-9.842202E+00,-9.659065E+00,-5.084874E-05,4.095155E-06,0,0,0,0
La_2s12,210,7.51330372E-01,-9.321576E+00,-9.147010E+00,-2.424921E-05,1.950293E-06,0,0,0,0
La_2s12,211,7.88492041E-01,-8.825857E+00,-8.659408E+00,-1.122147E-05,9.010272E-07,0,0,0,0
La_2s12,212,8.27034656E-01,-8.354718E+00,-8.195956E+00,-5.036114E-06,4.035852E-07,0,0,0,0
La_2s12,213,8.66987190E-01,-7.907426E+00,-7.755944E+00,-2.190743E-06,1.751617E-07,0,0,0,0
La_2s12,214,9.08378452E-01,-7.483327E+00,-7.338741E+00,-9.231947E-07,7.361951E-08,0,0,0,0
La_2s12,215,9.51237075E-01,-7.081789E+00,-6.943736E+00,-3.766654E-07,2.994575E-08,0,0,0,0
La_2s12,216,9.95591500E-01,-6.702257E+00,-6.570393E+00,-1.487072E-07,1.178149E-08,0,0,0,0
La_2s12,217,1.04146997E+00,-6.344270E+00,-6.218270E+00,-5.677720E-08,4.480400E-09,0,0,0,0
La_2s12,218,1.08890050E+00,-6.007302E+00,-5.886858E+00,-2.095235E-08,1.645921E-09,0,0,0,0
La_2s12,219,1.13791089E+00,-5.690620E+00,-5.575442E+00,-7.468904E-09,5.837063E-10,0,0,0,0
La_2s12,220,1.18852870E+00,-5.393196E+00,-5.283011E+00,-2.570357E-09,1.997022E-10,0,0,0,0
La_2s12,221,1.24078124E+00,-5.113717E+00,-5.008265E+00,-8.534673E-10,6.586817E-11,0,0,0,0
La_2s12,222,1.29469557E+00,-4.850697E+00,-4.749734E+00,-2.732615E-10,2.548650E-11,0,0,0,0
La_2s12,223,1.35029848E+00,-4.602617E+00,-4.505914E+00,-8.431524E-11,-5.173337E-12,0,0,0,0
La_3d32,0,1.75438596E-08,-1.311936E-02,7.125490E+06,1.005570E-18,4.966059E-14,0,0,0,0
La_3d32,1,1.92390074E-08,-1.438699E-02,6.497685E+06,1.322713E-18,5.971979E-14,0,0,0,0
La_3d32,2,2.10979094E-08,-1.577709E-02,5.925205E+06,1.741526E-18,7.181858E-14,0,0,0,0
La_3d32,3,2.31364213E-08,-1.730149E-02,5.403164E+06,2.294321E-18,8.636753E-14,0,0,0,0
La_3d32,4,2.53718532E-08,-1.897316E-02,4.927127E+06,3.023722E-18,1.038638E-13,0,0,0,0
La_3d32,5,2.78232717E-08,-2.080633E-02,4.493032E+06,3.985960E-18,1.249035E-13,0,0,0,0
La_3d32,6,3.05115453E-08,-2.281663E-02,4.097182E+06,5.255194E-18,1.502059E-13,0,0,0,0
La_3d32,7,3.34595005E-08,-2.502112E-02,3.736215E+06,6.929227E-18,1.806336E-13,0,0,0,0
La_3d32,8,3.66922805E-08,-2.743861E-02,3.407051E+06,9.137051E-18,2.172246E-13,0,0,0,0
La_3d32,9,4.02373342E-08,-3.008961E-02,3.106892E+06,1.204876E-17,2.612276E-13,0,0,0,0
La_3d32,10,4.41248961E-08,-3.299674E-02,2.833178E+06,1.588870E-17,3.141435E-13,0,0,0,0
La_3d32,11,4.83879737E-08,-3.618468E-02,2.583583E+06,2.095267E-17,3.777777E-13,0,0,0,0
La_3d32,12,5.30629237E-08,-3.968063E-02,2.355977E+06,2.763080E-17,4.543008E-13,0,0,0,0
La_3d32,13,5.81894377E-08,-4.351425E-02,2.148426E+06,3.643751E-17,5.463229E-13,0,0,0,0
La_3d32,14,6.38112343E-08,-4.771825E-02,1.959161E+06,4.805122E-17,6.569876E-13,0,0,0,0
La_3d32,15,6.99759203E-08,-5.232822E-02,1.786576E+06,6.336643E-17,7.900622E-13,0,0,0,0
La_3d32,16,7.67362988E-08,-5.738365E-02,1.629191E+06,8.356295E-17,9.500875E-13,0,0,0,0
La_3d32,17,8.41495053E-08,-6.292726E-02,1.485677E+06,1.101962E-16,1.142532E-12,0,0,0,0
La_3d32,18,9.22788738E-08,-6.900643E-02,1.354805E+06,1.453177E-16,1.373941E-12,0,0,0,0
La_3d32,19,1.01193414E-07,-7.567275E-02,1.235464E+06,1.916322E-16,1.652227E-12,0,0,0,0
La_3d32,20,1.10968945E-07,-8.298291E-02,1.126639E+06,2.527067E-16,1.986872E-12,0,0,0,0
La_3d32,21,1.21688604E-07,-9.099910E-02,1.027401E+06,3.332446E-16,2.389273E-12,0,0,0,0
La_3d32,22,1.33443788E-07,-9.978966E-02,9.369047E+05,4.394483E-16,2.873180E-12,0,0,0,0
La_3d32,23,1.46334020E-07,-1.094290E-01,8.543831E+05,5.794954E-16,3.455083E-12,0,0,0,0
La_3d32,24,1.60469406E-07,-1.199995E-01,7.791303E+05,7.641707E-16,4.154818E-12,0,0,0,0
La_3d32,25,1.75969612E-07,-1.315905E-01,7.105086E+05,1.007693E-15,4.996250E-12,0,0,0,0
La_3d32,26,1.92967027E-07,-1.443012E-01,6.479312E+05,1.328813E-15,6.008054E-12,0,0,0,0
La_3d32,27,2.11605537E-07,-1.582391E-01,5.908677E+05,1.752253E-15,7.224786E-12,0,0,0,0
La_3d32,28,2.32043919E-07,-1.735229E-01,5.388312E+05,2.310612E-15,8.687824E-12,0,0,0,0
La_3d32,29,2.54455944E-07,-1.902827E-01,4.913787E+05,3.046874E-15,1.044708E-11,0,0,0,0
La_3d32,30,2.79032156E-07,-2.086607E-01,4.481064E+05,4.017716E-15,1.256259E-11,0,0,0,0
La_3d32,31,3.05980957E-07,-2.288130E-01,4.086466E+05,5.297863E-15,1.510641E-11,0,0,0,0
La_3d32,32,3.35531877E-07,-2.509111E-01,3.726627E+05,6.985848E-15,1.816522E-11,0,0,0,0
La_3d32,33,3.67935475E-07,-2.751423E-01,3.398491E+05,9.211576E-15,2.184329E-11,0,0,0,0
La_3d32,34,4.03467711E-07,-3.017131E-01,3.099257E+05,1.214634E-14,2.626572E-11,0,0,0,0
La_3d32,35,4.42430594E-07,-3.308493E-01,2.826381E+05,1.601598E-14,3.158372E-11,0,0,0,0
La_3d32,36,4.85153591E-07,-3.627971E-01,2.577549E+05,2.111821E-14,3.797822E-11,0,0,0,0
La_3d32,37,5.32001180E-07,-3.978291E-01,2.350633E+05,2.784562E-14,4.566669E-11,0,0,0,0
La_3d32,38,5.83370453E-07,-4.362423E-01,2.143707E+05,3.671576E-14,5.491165E-11,0,0,0,0
La_3d32,39,6.39697645E-07,-4.783626E-01,1.955010E+05,4.841094E-14,6.602764E-11,0,0,0,0
La_3d32,40,7.01461055E-07,-5.245478E-01,1.782935E+05,6.383073E-14,7.939326E-11,0,0,0,0
La_3d32,41,7.69185104E-07,-5.751898E-01,1.626017E+05,8.416106E-14,9.546352E-11,0,0,0,0
La_3d32,42,8.43444782E-07,-6.307184E-01,1.482923E+05,1.109654E-13,1.147863E-10,0,0,0,0
La_3d32,43,9.24868908E-07,-6.916037E-01,1.352436E+05,1.463046E-13,1.380190E-10,0,0,0,0
La_3d32,44,1.01415000E-06,-7.583632E-01,1.233443E+05,1.928958E-13,1.659512E-10,0,0,0,0
La_3d32,45,1.11204585E-06,-8.315632E-01,1.124932E+05,2.543208E-13,1.995364E-10,0,0,0,0
La_3d32,46,1.21938364E-06,-9.118217E-01,1.025984E+05,3.353003E-13,2.399160E-10,0,0,0,0
La_3d32,47,1.33707733E-06,-9.998216E-01,9.357519E+04,4.420584E-13,2.884630E-10,0,0,0,0
La_3d32,48,1.46612176E-06,-1.096306E+00,8.534719E+04,5.827978E-13,3.468320E-10,0,0,0,0
La_3d32,49,1.60761218E-06,-1.202092E+00,7.784426E+04,7.683313E-13,4.170050E-10,0,0,0,0
La_3d32,50,1.76274816E-06,-1.318076E+00,7.100257E+04,1.012911E-12,5.013691E-10,0,0,0,0
La_3d32,51,1.93284481E-06,-1.445239E+00,6.476392E+04,1.335320E-12,6.027960E-10,0,0,0,0
La_3d32,52,2.11934021E-06,-1.584653E+00,5.907535E+04,1.760315E-12,7.247339E-10,0,0,0,0
La_3d32,53,2.32381544E-06,-1.737498E+00,5.388843E+04,2.320521E-12,8.713232E-10,0,0,0,0
La_3d32,54,2.54800195E-06,-1.905063E+00,4.915905E+04,3.058936E-12,1.047550E-09,0,0,0,0
La_3d32,55,2.79379585E-06,-2.088760E+00,4.484701E+04,4.032218E-12,1.259400E-09,0,0,0,0
La_3d32,56,3.06327903E-06,-2.290138E+00,4.091562E+04,5.315030E-12,1.514068E-09,0,0,0,0
La_3d32,57,3.35872964E-06,-2.510888E+00,3.733149E+04,7.005747E-12,1.820205E-09,0,0,0,0
La_3d32,58,3.68264739E-06,-2.752866E+00,3.406414E+04,9.233987E-12,2.188203E-09,0,0,0,0
La_3d32,59,4.03776882E-06,-3.018100E+00,3.108580E+04,1.217051E-11,2.630555E-09,0,0,0,0
La_3d32,60,4.42709647E-06,-3.308809E+00,2.837116E+04,1.604028E-11,3.162268E-09,0,0,0,0
La_3d32,61,4.85391775E-06,-3.627418E+00,2.589716E+04,2.113960E-11,3.801375E-09,0,0,0,0
La_3d32,62,5.32183958E-06,-3.976582E+00,2.364277E+04,2.785876E-11,4.569549E-09,0,0,0,0
La_3d32,63,5.83480857E-06,-4.359195E+00,2.158827E+04,3.671173E-11,5.492827E-09,0,0,0,0
La_3d32,64,6.39715696E-06,-4.778419E+00,1.971837E+04,4.837530E-11,6.602485E-09,0,0,0,0
La_3d32,65,7.01362417E-06,-5.237700E+00,1.801471E+04,6.374048E-11,7.936123E-09,0,0,0,0
La_3d32,66,7.68940744E-06,-5.740793E+00,1.646259E+04,8.398014E-11,9.538855E-09,0,0,0,0
La_3d32,67,8.43020358E-06,-6.291785E+00,1.505134E+04,1.106379E-10,1.146491E-08,0,0,0,0
La_3d32,68,9.24225082E-06,-6.895113E+00,1.376766E+04,1.457446E-10,1.377942E-08,0,0,0,0
La_3d32,69,1.01323837E-05,-7.555588E+00,1.260020E+04,1.919717E-10,1.656060E-08,0,0,0,0
La_3d32,70,1.11080919E-05,-8.278417E+00,1.153979E+04,2.528321E-10,1.990235E-08,0,0,0,0
La_3d32,71,1.21775794E-05,-9.069213E+00,1.057740E+04,3.329430E-10,2.391741E-08,0,0,0,0
La_3d32,72,1.33498340E-05,-9.934011E+00,9.704589E+03,4.383710E-10,2.874115E-08,0,0,0,0
La_3d32,73,1.46346998E-05,-1.087927E+01,8.914398E+03,5.770824E-10,3.453601E-08,0,0,0,0
La_3d32,74,1.60429616E-05,-1.191187E+01,8.200290E+03,7.595312E-10,4.149695E-08,0,0,0,0
La_3d32,75,1.75864273E-05,-1.303908E+01,7.556076E+03,9.994264E-10,4.985784E-08,0,0,0,0
La_3d32,76,1.92780364E-05,-1.426851E+01,6.976879E+03,1.314729E-09,5.989916E-08,0,0,0,0
La_3d32,77,2.11319542E-05,-1.560805E+01,6.458110E+03,1.728945E-09,7.195737E-08,0,0,0,0
La_3d32,78,2.31636936E-05,-1.706572E+01,5.995590E+03,2.272799E-09,8.643561E-08,0,0,0,0
La_3d32,79,2.53902438E-05,-1.864955E+01,5.586243E+03,2.986389E-09,1.038170E-07,0,0,0,0
La_3d32,80,2.78302069E-05,-2.036726E+01,5.227440E+03,3.921946E-09,1.246802E-07,0,0,0,0
La_3d32,81,3.05039451E-05,-2.222596E+01,4.916978E+03,5.147356E-09,1.497178E-07,0,0,0,0
La_3d32,82,3.34337579E-05,-2.423163E+01,4.653888E+03,6.750609E-09,1.797586E-07,0,0,0,0
La_3d32,83,3.66440498E-05,-2.638847E+01,4.437896E+03,8.845369E-09,2.157935E-07,0,0,0,0
La_3d32,84,4.01615379E-05,-2.869796E+01,4.269617E+03,1.157786E-08,2.590061E-07,0,0,0,0
La_3d32,85,4.40154657E-05,-3.115768E+01,4.151311E+03,1.513523E-08,3.108100E-07,0,0,0,0
La_3d32,86,4.82378323E-05,-3.375961E+01,4.086515E+03,1.975551E-08,3.728909E-07,0,0,0,0
La_3d32,87,5.28636600E-05,-3.648802E+01,4.080869E+03,2.573895E-08,4.472582E-07,0,0,0,0
La_3d32,88,5.79312676E-05,-3.931659E+01,4.142513E+03,3.346045E-08,5.363046E-07,0,0,0,0
La_3d32,89,6.34825797E-05,-4.220471E+01,4.281833E+03,4.338186E-08,6.428776E-07,0,0,0,0
La_3d32,90,6.95634634E-05,-4.509297E+01,4.510643E+03,5.606212E-08,7.703641E-07,0,0,0,0
La_3d32,91,7.62240870E-05,-4.789795E+01,4.836458E+03,7.216162E-08,9.227946E-07,0,0,0,0
La_3d32,92,8.35193219E-05,-5.050792E+01,5.239806E+03,9.243543E-08,1.104964E-06,0,0,0,0
La_3d32,93,9.15091755E-05,-5.278414E+01,5.608917E+03,1.177087E-07,1.322546E-06,0,0,0,0
La_3d32,94,1.00259264E-04,-5.458068E+01,5.674567E+03,1.488319E-07,1.582229E-06,0,0,0,0
La_3d32,95,1.09841321E-04,-5.580227E+01,5.174663E+03,1.866447E-07,1.892191E-06,0,0,0,0
La_3d32,96,1.20333770E-04,-5.648437E+01,4.219960E+03,2.320370E-07,2.262562E-06,0,0,0,0
La_3d32,97,1.31822322E-04,-5.679216E+01,3.262335E+03,2.861346E-07,2.704990E-06,0,0,0,0
La_3d32,98,1.44400643E-04,-5.690620E+01,2.601454E+03,3.504733E-07,3.232845E-06,0,0,0,0
La_3d32,99,1.58171082E-04,-5.694046E+01,2.201881E+03,4.271024E-07,3.862581E-06,0,0,0,0
La_3d32,100,1.73245449E-04,-5.694691E+01,1.932426E+03,5.186453E-07,4.614192E-06,0,0,0,0
La_3d32,101,1.89745872E-04,-5.694477E+01,1.718515E+03,6.283506E-07,5.511258E-06,0,0,0,0
La_3d32,102,2.07805726E-04,-5.694006E+01,1.532678E+03,7.601820E-07,6.581693E-06,0,0,0,0
La_3d32,103,2.27570642E-04,-5.693438E+01,1.365945E+03,9.189589E-07,7.858708E-06,0,0,0,0
La_3d32,104,2.49199594E-04,-5.692806E+01,1.215109E+03,1.110548E-06,9.381834E-06,0,0,0,0
La_3d32,105,2.72866098E-04,-5.692112E+01,1.078523E+03,1.342102E-06,1.119810E-05,0,0,0,0
La_3d32,106,2.98759493E-04,-5.691350E+01,9.549382E+02,1.622362E-06,1.336341E-05,0,0,0,0
La_3d32,107,3.27086341E-04,-5.690516E+01,8.432482E+02,1.962028E-06,1.594421E-05,0,0,0,0
La_3d32,108,3.58071937E-04,-5.689602E+01,7.424418E+02,2.374224E-06,1.901940E-05,0,0,0,0
La_3d32,109,3.91961955E-04,-5.688600E+01,6.515913E+02,2.875068E-06,2.268267E-05,0,0,0,0
La_3d32,110,4.29024218E-04,-5.687502E+01,5.698449E+02,3.484397E-06,2.704517E-05,0,0,0,0
La_3d32,111,4.69550620E-04,-5.686300E+01,4.964197E+02,4.226656E-06,3.223871E-05,0,0,0,0
La_3d32,112,5.13859202E-04,-5.684983E+01,4.305949E+02,5.132021E-06,3.841952E-05,0,0,0,0
La_3d32,113,5.62296391E-04,-5.683541E+01,3.717060E+02,6.237797E-06,4.577264E-05,0,0,0,0
La_3d32,114,6.15239429E-04,-5.681962E+01,3.191394E+02,7.590173E-06,5.451709E-05,0,0,0,0
La_3d32,115,6.73098976E-04,-5.680233E+01,2.723280E+02,9.246422E-06,6.491194E-05,0,0,0,0
La_3d32,116,7.36321933E-04,-5.678340E+01,2.307469E+02,1.127766E-05,7.726337E-05,0,0,0,0
La_3d32,117,8.05394476E-04,-5.676269E+01,1.939098E+02,1.377230E-05,9.193297E-05,0,0,0,0
La_3d32,118,8.80845313E-04,-5.674003E+01,1.613661E+02,1.684045E-05,1.093474E-04,0,0,0,0
La_3d32,119,9.63249214E-04,-5.671523E+01,1.326983E+02,2.061931E-05,1.300096E-04,0,0,0,0
La_3d32,120,1.05323076E-03,-5.668810E+01,1.075198E+02,2.528014E-05,1.545120E-04,0,0,0,0
La_3d32,121,1.15146843E-03,-5.665843E+01,8.547294E+01,3.103683E-05,1.835512E-04,0,0,0,0
La_3d32,122,1.25869891E-03,-5.662600E+01,6.622744E+01,3.815685E-05,2.179461E-04,0,0,0,0
La_3d32,123,1.37572176E-03,-5.659054E+01,4.947910E+01,4.697489E-05,2.586576E-04,0,0,0,0
La_3d32,124,1.50340441E-03,-5.655179E+01,3.494850E+01,5.791006E-05,3.068120E-04,0,0,0,0
La_3d32,125,1.64268749E-03,-5.650946E+01,2.237996E+01,7.148748E-05,3.637278E-04,0,0,0,0
La_3d32,126,1.79459050E-03,-5.646322E+01,1.154040E+01,8.836536E-05,4.309455E-04,0,0,0,0
La_3d32,127,1.96021790E-03,-5.641275E+01,2.218385E+00,1.093690E-04,5.102629E-04,0,0,0,0
La_3d32,128,2.14076554E-03,-5.635767E+01,-5.776995E+00,1.355333E-04,6.037738E-04,0,0,0,0
La_3d32,129,2.33752760E-03,-5.629758E+01,-1.261718E+01,1.681560E-04,7.139126E-04,0,0,0,0
La_3d32,130,2.55190384E-03,-5.623207E+01,-1.845527E+01,2.088643E-04,8.435037E-04,0,0,0,0
La_3d32,131,2.78540739E-03,-5.616068E+01,-2.342725E+01,2.596972E-04,9.958170E-04,0,0,0,0
La_3d32,132,3.03967298E-03,-5.608293E+01,-2.765316E+01,3.232093E-04,1.174629E-03,0,0,0,0
La_3d32,133,3.31646557E-03,-5.599831E+01,-3.123837E+01,4.025981E-04,1.384291E-03,0,0,0,0
La_3d32,134,3.61768960E-03,-5.590627E+01,-3.427481E+01,5.018631E-04,1.629801E-03,0,0,0,0
La_3d32,135,3.94539863E-03,-5.580623E+01,-3.684229E+01,6.260008E-04,1.916887E-03,0,0,0,0
La_3d32,136,4.30180556E-03,-5.569761E+01,-3.900962E+01,7.812458E-04,2.252085E-03,0,0,0,0
La_3d32,137,4.68929329E-03,-5.557976E+01,-4.083591E+01,9.753665E-04,2.642835E-03,0,0,0,0
La_3d32,138,5.11042599E-03,-5.545202E+01,-4.237157E+01,1.218026E-03,3.097568E-03,0,0,0,0
La_3d32,139,5.56796080E-03,-5.531372E+01,-4.365948E+01,1.521220E-03,3.625802E-03,0,0,0,0
La_3d32,140,6.06486015E-03,-5.516414E+01,-4.473586E+01,1.899814E-03,4.238228E-03,0,0,0,0
La_3d32,141,6.60430451E-03,-5.500257E+01,-4.563124E+01,2.372178E-03,4.946801E-03,0,0,0,0
La_3d32,142,7.18970570E-03,-5.482827E+01,-4.637123E+01,2.960962E-03,5.764807E-03,0,0,0,0
La_3d32,143,7.82472065E-03,-5.464048E+01,-4.697720E+01,3.694010E-03,6.706931E-03,0,0,0,0
La_3d32,144,8.51326572E-03,-5.443845E+01,-4.746699E+01,4.605443E-03,7.789283E-03,0,0,0,0
La_3d32,145,9.25953136E-03,-5.422141E+01,-4.785539E+01,5.736938E-03,9.029408E-03,0,0,0,0
La_3d32,146,1.00679973E-02,-5.398860E+01,-4.815467E+01,7.139204E-03,1.044625E-02,0,0,0,0
La_3d32,147,1.09434481E-02,-5.373925E+01,-4.837497E+01,8.873698E-03,1.206004E-02,0,0,0,0
La_3d32,148,1.18909891E-02,-5.347260E+01,-4.852464E+01,1.101458E-02,1.389218E-02,0,0,0,0
La_3d32,149,1.29160623E-02,-5.318788E+01,-4.861058E+01,1.365089E-02,1.596498E-02,0,0,0,0
La_3d32,150,1.40244636E-02,-5.288432E+01,-4.863842E+01,1.688902E-02,1.830133E-02,0,0,0,0
La_3d32,151,1.52223586E-02,-5.256117E+01,-4.861280E+01,2.085537E-02,2.092426E-02,0,0,0,0
La_3d32,152,1.65163001E-02,-5.221766E+01,-4.853750E+01,2.569917E-02,2.385642E-02,0,0,0,0
La_3d32,153,1.79132446E-02,-5.185304E+01,-4.841561E+01,3.159548E-02,2.711932E-02,0,0,0,0
La_3d32,154,1.94205697E-02,-5.146655E+01,-4.824962E+01,3.874815E-02,3.073258E-02,0,0,0,0
La_3d32,155,2.10460903E-02,-5.105748E+01,-4.804161E+01,4.739272E-02,3.471287E-02,0,0,0,0
La_3d32,156,2.27980760E-02,-5.062515E+01,-4.779324E+01,5.779896E-02,3.907284E-02,0,0,0,0
La_3d32,157,2.46852670E-02,-5.016897E+01,-4.750592E+01,7.027294E-02,4.381986E-02,0,0,0,0
La_3d32,158,2.67168905E-02,-4.968844E+01,-4.718087E+01,8.515823E-02,4.895460E-02,0,0,0,0
La_3d32,159,2.89026763E-02,-4.918321E+01,-4.681918E+01,1.028360E-01,5.446963E-02,0,0,0,0
La_3d32,160,3.12528721E-02,-4.865304E+01,-4.642185E+01,1.237235E-01,6.034792E-02,0,0,0,0
La_3d32,161,3.37782579E-02,-4.809784E+01,-4.598984E+01,1.482706E-01,6.656134E-02,0,0,0,0
La_3d32,162,3.64901597E-02,-4.751755E+01,-4.552402E+01,1.769538E-01,7.306937E-02,0,0,0,0
La_3d32,163,3.94004626E-02,-4.691212E+01,-4.502520E+01,2.102674E-01,7.981787E-02,0,0,0,0
La_3d32,164,4.25216230E-02,-4.628144E+01,-4.449402E+01,2.487113E-01,8.673830E-02,0,0,0,0
La_3d32,165,4.58666791E-02,-4.562533E+01,-4.393102E+01,2.927746E-01,9.374729E-02,0,0,0,0
La_3d32,166,4.94492613E-02,-4.494361E+01,-4.333662E+01,3.429167E-01,1.007468E-01,0,0,0,0
La_3d32,167,5.32836006E-02,-4.423622E+01,-4.271129E+01,3.995427E-01,1.076251E-01,0,0,0,0
La_3d32,168,5.73845358E-02,-4.350329E+01,-4.205561E+01,4.629763E-01,1.142578E-01,0,0,0,0
La_3d32,169,6.17675199E-02,-4.274526E+01,-4.137039E+01,5.334298E-01,1.205111E-01,0,0,0,0
La_3d32,170,6.64486242E-02,-4.196286E+01,-4.065670E+01,6.109712E-01,1.262440E-01,0,0,0,0
La_3d32,171,7.14445414E-02,-4.115710E+01,-3.991583E+01,6.954911E-01,1.313129E-01,0,0,0,0
La_3d32,172,7.67725871E-02,-4.032916E+01,-3.914925E+01,7.866701E-01,1.355761E-01,0,0,0,0
La_3d32,173,8.24506996E-02,-3.948031E+01,-3.835849E+01,8.839499E-01,1.388990E-01,0,0,0,0
La_3d32,174,8.84974381E-02,-3.861187E+01,-3.754510E+01,9.865093E-01,1.411597E-01,0,0,0,0
La_3d32,175,9.49319789E-02,-3.772518E+01,-3.671064E+01,1.093249E+00,1.422552E-01,0,0,0,0
La_3d32,176,1.01774111E-01,-3.682163E+01,-3.585671E+01,1.202785E+00,1.421067E-01,0,0,0,0
La_3d32,177,1.09044227E-01,-3.590284E+01,-3.498510E+01,1.313461E+00,1.406648E-01,0,0,0,0
La_3d32,178,1.16763318E-01,-3.497073E+01,-3.409789E+01,1.423368E+00,1.379138E-01,0,0,0,0
La_3d32,179,1.24952960E-01,-3.402763E+01,-3.319753E+01,1.530387E+00,1.338737E-01,0,0,0,0
La_3d32,180,1.33635306E-01,-3.307618E+01,-3.228675E+01,1.632241E+00,1.286020E-01,0,0,0,0
La_3d32,181,1.42833068E-01,-3.211903E+01,-3.136830E+01,1.726569E+00,1.221922E-01,0,0,0,0
La_3d32,182,1.52569505E-01,-3.115858E+01,-3.044472E+01,1.811003E+00,1.147722E-01,0,0,0,0
La_3d32,183,1.62868405E-01,-3.019690E+01,-2.951815E+01,1.883267E+00,1.065000E-01,0,0,0,0
La_3d32,184,1.73754072E-01,-2.923592E+01,-2.859063E+01,1.941270E+00,9.755884E-02,0,0,0,0
La_3d32,185,1.85251299E-01,-2.827765E+01,-2.766425E+01,1.983203E+00,8.814920E-02,0,0,0,0
La_3d32,186,1.97385354E-01,-2.732452E+01,-2.674152E+01,2.007634E+00,7.848115E-02,0,0,0,0
La_3d32,187,2.10181959E-01,-2.637939E+01,-2.582534E+01,2.013580E+00,6.876562E-02,0,0,0,0
La_3d32,188,2.23667264E-01,-2.544519E+01,-2.491870E+01,2.000571E+00,5.920490E-02,0,0,0,0
La_3d32,189,2.37867824E-01,-2.452468E+01,-2.402441E+01,1.968674E+00,4.998496E-02,0,0,0,0
La_3d32,190,2.52810581E-01,-2.361996E+01,-2.314463E+01,1.918507E+00,4.126881E-02,0,0,0,0
La_3d32,191,2.68522833E-01,-2.273227E+01,-2.228063E+01,1.851215E+00,3.319173E-02,0,0,0,0
La_3d32,192,2.85032212E-01,-2.186189E+01,-2.143277E+01,1.768430E+00,2.585832E-02,0,0,0,0
La_3d32,193,3.02366656E-01,-2.100831E+01,-2.060059E+01,1.672201E+00,1.934109E-02,0,0,0,0
La_3d32,194,3.20554390E-01,-2.017087E+01,-1.978347E+01,1.564916E+00,1.368045E-02,0,0,0,0
La_3d32,195,3.39623890E-01,-1.934903E+01,-1.898094E+01,1.449203E+00,8.885850E-03,0,0,0,0
La_3d32,196,3.59603867E-01,-1.854331E+01,-1.819354E+01,1.327815E+00,4.938035E-03,0,0,0,0
La_3d32,197,3.80523232E-01,-1.775516E+01,-1.742278E+01,1.203522E+00,1.792371E-03,0,0,0,0
La_3d32,198,4.02411077E-01,-1.698669E+01,-1.667079E+01,1.078991E+00,-6.165905E-04,0,0,0,0
La_3d32,199,4.25296647E-01,-1.623954E+01,-1.593924E+01,9.566843E-01,-2.369509E-03,0,0,0,0
La_3d32,200,4.49209312E-01,-1.551394E+01,-1.522842E+01,8.387754E-01,-3.556107E-03,0,0,0,0
La_3d32,201,4.74178545E-01,-1.480864E+01,-1.453710E+01,7.270856E-01,-4.269319E-03,0,0,0,0
La_3d32,202,5.00233899E-01,-1.412189E+01,-1.386361E+01,6.230513E-01,-4.600477E-03,0,0,0,0
La_3d32,203,5.27404978E-01,-1.345229E+01,-1.320658E+01,5.277110E-01,-4.635696E-03,0,0,0,0
La_3d32,204,5.55721416E-01,-1.279987E+01,-1.256606E+01,4.417133E-01,-4.453305E-03,0,0,0,0
La_3d32,205,5.85212857E-01,-1.216547E+01,-1.194293E+01,3.653405E-01,-4.122090E-03,0,0,0,0
La_3d32,206,6.15908928E-01,-1.155078E+01,-1.133892E+01,2.985475E-01,-3.700187E-03,0,0,0,0
La_3d32,207,6.47839220E-01,-1.095766E+01,-1.075591E+01,2.410103E-01,-3.234692E-03,0,0,0,0
La_3d32,208,6.81033268E-01,-1.038775E+01,-1.019556E+01,1.921833E-01,-2.761893E-03,0,0,0,0
