Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cm_4d32,218,8.71599599E-01,-9.240664E+00,-9.090758E+00,-8.777391E-02,1.613077E-03,0,0,0,0
Cm_4d32,219,9.13167340E-01,-8.654191E+00,-8.510984E+00,-6.460952E-02,1.231729E-03,0,0,0,0
Cm_4d32,220,9.56206362E-01,-8.102325E+00,-7.965483E+00,-4.688629E-02,9.234061E-04,0,0,0,0
Cm_4d32,221,1.00074509E+00,-7.583877E+00,-7.453084E+00,-3.354230E-02,6.800332E-04,0,0,0,0
Cm_4d32,222,1.04681176E+00,-7.097556E+00,-6.972507E+00,-2.365444E-02,4.921732E-04,0,0,0,0
Cm_4d32,223,1.09443437E+00,-6.641985E+00,-6.522392E+00,-1.644284E-02,3.501912E-04,0,0,0,0
Cm_4d32,224,1.14364070E+00,-6.215723E+00,-6.101312E+00,-1.126556E-02,2.450235E-04,0,0,0,0
Cm_4d32,225,1.19445829E+00,-5.817299E+00,-5.707807E+00,-7.606852E-03,1.686218E-04,0,0,0,0
Cm_4d32,226,1.24691444E+00,-5.445238E+00,-5.340418E+00,-5.061671E-03,1.141536E-04,0,0,0,0
Cm_4d32,227,1.30103618E+00,-5.098080E+00,-4.997698E+00,-3.318772E-03,7.602946E-05,0,0,0,0
Cm_4d32,228,1.35685028E+00,-4.774436E+00,-4.678268E+00,-2.143929E-03,4.982215E-05,0,0,0,0
Cm_4d32,229,1.41438324E+00,-4.472926E+00,-4.380761E+00,-1.364411E-03,3.212396E-05,0,0,0,0
Cm_4d32,230,1.47366128E+00,-4.192252E+00,-4.103889E+00,-8.553258E-04,2.038021E-05,0,0,0,0
Cm_4d32,231,1.53471035E+00,-3.931137E+00,-3.846388E+00,-5.281016E-04,1.272208E-05,0,0,0,0
Cm_4d32,232,1.59755609E+00,-3.688343E+00,-3.607029E+00,-3.211061E-04,7.813869E-06,0,0,0,0
Cm_4d32,233,1.66222385E+00,-3.462662E+00,-3.384613E+00,-1.922510E-04,4.721871E-06,0,0,0,0
Cm_4d32,234,1.72873870E+00,-3.252921E+00,-3.177978E+00,-1.133234E-04,2.807223E-06,0,0,0,0
Cm_4d32,235,1.79712539E+00,-3.057983E+00,-2.985992E+00,-6.575702E-05,1.641814E-06,0,0,0,0
Cm_4d32,236,1.86740838E+00,-2.876754E+00,-2.807574E+00,-3.755564E-05,9.445377E-07,0,0,0,0
Cm_4d32,237,1.93961181E+00,-2.708201E+00,-2.641695E+00,-2.110847E-05,5.344698E-07,0,0,0,0
Cm_4d32,238,2.01375953E+00,-2.551351E+00,-2.487392E+00,-1.167410E-05,2.974347E-07,0,0,0,0
Cm_4d32,239,2.08987508E+00,-2.405306E+00,-2.343772E+00,-6.352007E-06,1.627711E-07,0,0,0,0
Cm_4d32,240,2.16798167E+00,-2.269246E+00,-2.210023E+00,-3.399811E-06,8.758508E-08,0,0,0,0
Cm_4d32,241,2.24810222E+00,-2.142430E+00,-2.085409E+00,-1.789737E-06,4.633375E-08,0,0,0,0
Cm_4d32,242,2.33025934E+00,-2.024192E+00,-1.969271E+00,-9.265067E-07,2.409487E-08,0,0,0,0
Cm_4d32,243,2.41447531E+00,-1.913940E+00,-1.861022E+00,-4.715924E-07,1.231559E-08,0,0,0,0
Cm_4d32,244,2.50077213E+00,-1.811141E+00,-1.760133E+00,-2.359814E-07,6.186302E-09,0,0,0,0
Cm_4d32,245,2.58917146E+00,-1.715311E+00,-1.666127E+00,-1.160688E-07,3.053467E-09,0,0,0,0
Cm_4d32,246,2.67969469E+00,-1.626007E+00,-1.578565E+00,-5.610665E-08,1.480745E-09,0,0,0,0
Cm_4d32,247,2.77236287E+00,-1.544595E+00,-1.498817E+00,-2.665089E-08,7.053925E-10,0,0,0,0
Cm_4d32,248,2.86719677E+00,-1.472230E+00,-1.428041E+00,-1.243788E-08,3.300556E-10,0,0,0,0
Cm_4d32,249,2.96421685E+00,-1.408137E+00,-1.365467E+00,-5.702401E-09,1.516680E-10,0,0,0,0
Cm_4d32,250,3.06344325E+00,-1.351575E+00,-1.310357E+00,-2.567933E-09,6.843756E-11,0,0,0,0
Cm_4d32,251,3.16489586E+00,-1.301840E+00,-1.262011E+00,-1.135696E-09,3.032003E-11,0,0,0,0
Cm_4d32,252,3.26859422E+00,-1.258267E+00,-1.219767E+00,-4.932080E-10,1.393070E-11,0,0,0,0
Cm_4d32,253,3.37455763E+00,-1.220233E+00,-1.183005E+00,-2.102930E-10,3.794898E-12,0,0,0,0
Cm_4d52,0,1.10662362E-08,-1.142040E-02,1.129624E+07,6.845961E-20,-8.170203E-25,0,0,0,0
Cm_4d52,1,1.21361481E-08,-1.252456E-02,1.030040E+07,9.006490E-20,-1.180713E-24,0,0,0,0
Cm_4d52,2,1.33094787E-08,-1.373544E-02,9.392365E+06,1.186011E-19,-1.705327E-24,0,0,0,0
Cm_4d52,3,1.45962476E-08,-1.506339E-02,8.564382E+06,1.562726E-19,-2.463261E-24,0,0,0,0
Cm_4d52,4,1.60073944E-08,-1.651970E-02,7.809404E+06,2.059874E-19,-3.559051E-24,0,0,0,0
Cm_4d52,5,1.75549995E-08,-1.811684E-02,7.120968E+06,2.715830E-19,-5.143870E-24,0,0,0,0
Cm_4d52,6,1.92521946E-08,-1.986835E-02,6.493234E+06,3.581206E-19,-7.436182E-24,0,0,0,0
Cm_4d52,7,2.11134357E-08,-2.178916E-02,5.920847E+06,4.722765E-19,-1.075199E-23,0,0,0,0
Cm_4d52,8,2.31546157E-08,-2.389566E-02,5.398918E+06,6.228577E-19,-1.554840E-23,0,0,0,0
Cm_4d52,9,2.53931304E-08,-2.620582E-02,4.922998E+06,8.214802E-19,-2.248656E-23,0,0,0,0
Cm_4d52,10,2.78480577E-08,-2.873932E-02,4.489032E+06,1.083465E-18,-3.252271E-23,0,0,0,0
Cm_4d52,11,3.05402664E-08,-3.151769E-02,4.093328E+06,1.429020E-18,-4.703978E-23,0,0,0,0
Cm_4d52,12,3.34926860E-08,-3.456460E-02,3.732513E+06,1.884796E-18,-6.803825E-23,0,0,0,0
Cm_4d52,13,3.67305887E-08,-3.790613E-02,3.403497E+06,2.485951E-18,-9.841279E-23,0,0,0,0
Cm_4d52,14,4.02813752E-08,-4.157055E-02,3.103494E+06,3.278845E-18,-1.423472E-22,0,0,0,0
Cm_4d52,15,4.41754203E-08,-4.558922E-02,2.829936E+06,4.324632E-18,-2.058968E-22,0,0,0,0
Cm_4d52,16,4.84459069E-08,-4.999638E-02,2.580492E+06,5.703968E-18,-2.978189E-22,0,0,0,0
Cm_4d52,17,5.31291339E-08,-5.482949E-02,2.353039E+06,7.523224E-18,-4.307775E-22,0,0,0,0
Cm_4d52,18,5.82649833E-08,-6.012971E-02,2.145640E+06,9.922696E-18,-6.230916E-22,0,0,0,0
Cm_4d52,19,6.38973013E-08,-6.594229E-02,1.956521E+06,1.308743E-17,-9.012626E-22,0,0,0,0
Cm_4d52,20,7.00739583E-08,-7.231662E-02,1.784074E+06,1.726146E-17,-1.303611E-21,0,0,0,0
Cm_4d52,21,7.68476843E-08,-7.930713E-02,1.626828E+06,2.276667E-17,-1.885579E-21,0,0,0,0
Cm_4d52,22,8.42760485E-08,-8.697324E-02,1.483444E+06,3.002755E-17,-2.727334E-21,0,0,0,0
Cm_4d52,23,9.24223035E-08,-9.538020E-02,1.352700E+06,3.960395E-17,-3.944837E-21,0,0,0,0
Cm_4d52,24,1.01355812E-07,-1.045996E-01,1.233483E+06,5.223424E-17,-5.705807E-21,0,0,0,0
Cm_4d52,25,1.11152830E-07,-1.147102E-01,1.124772E+06,6.889227E-17,-8.252870E-21,0,0,0,0
Cm_4d52,26,1.21896401E-07,-1.257976E-01,1.025646E+06,9.086223E-17,-1.193678E-20,0,0,0,0
Cm_4d52,27,1.33678401E-07,-1.379566E-01,9.352570E+05,1.198380E-16,-1.726511E-20,0,0,0,0
Cm_4d52,28,1.46598945E-07,-1.512907E-01,8.528354E+05,1.580534E-16,-2.497170E-20,0,0,0,0
Cm_4d52,29,1.60768031E-07,-1.659132E-01,7.776790E+05,2.084542E-16,-3.611802E-20,0,0,0,0
Cm_4d52,30,1.76305974E-07,-1.819484E-01,7.091486E+05,2.749254E-16,-5.223891E-20,0,0,0,0
Cm_4d52,31,1.93345632E-07,-1.995334E-01,6.466575E+05,3.625910E-16,-7.555520E-20,0,0,0,0
Cm_4d52,32,2.12031773E-07,-2.188175E-01,5.896744E+05,4.782078E-16,-1.092776E-19,0,0,0,0
Cm_4d52,33,2.32523053E-07,-2.399646E-01,5.377148E+05,6.306863E-16,-1.580491E-19,0,0,0,0
Cm_4d52,34,2.54994661E-07,-2.631553E-01,4.903339E+05,8.317787E-16,-2.285876E-19,0,0,0,0
Cm_4d52,35,2.79637008E-07,-2.885862E-01,4.471298E+05,1.096981E-15,-3.306032E-19,0,0,0,0
Cm_4d52,36,3.06659692E-07,-3.164736E-01,4.077341E+05,1.446728E-15,-4.781409E-19,0,0,0,0
Cm_4d52,37,3.36293125E-07,-3.470552E-01,3.718102E+05,1.907971E-15,-6.915156E-19,0,0,0,0
Cm_4d52,38,3.68789483E-07,-3.805914E-01,3.390523E+05,2.516249E-15,-1.000103E-18,0,0,0,0
Cm_4d52,39,4.04424591E-07,-4.173667E-01,3.091817E+05,3.318422E-15,-1.446377E-18,0,0,0,0
Cm_4d52,40,4.43502250E-07,-4.576946E-01,2.819434E+05,4.376291E-15,-2.091774E-18,0,0,0,0
Cm_4d52,41,4.86354109E-07,-5.019174E-01,2.571057E+05,5.771343E-15,-3.025115E-18,0,0,0,0
Cm_4d52,42,5.33344524E-07,-5.504110E-01,2.344571E+05,7.611029E-15,-4.374849E-18,0,0,0,0
Cm_4d52,43,5.84873010E-07,-6.035877E-01,2.138044E+05,1.003704E-14,-6.326716E-18,0,0,0,0
Cm_4d52,44,6.41378747E-07,-6.619007E-01,1.949715E+05,1.323622E-14,-9.149350E-18,0,0,0,0
Cm_4d52,45,7.03339946E-07,-7.258434E-01,1.777984E+05,1.745489E-14,-1.323101E-17,0,0,0,0
Cm_4d52,46,7.71284300E-07,-7.959602E-01,1.621386E+05,2.301789E-14,-1.913329E-17,0,0,0,0
Cm_4d52,47,8.45789303E-07,-8.728469E-01,1.478586E+05,3.035350E-14,-2.766816E-17,0,0,0,0
Cm_4d52,48,9.27488161E-07,-9.571569E-01,1.348368E+05,4.002645E-14,-4.000962E-17,0,0,0,0
Cm_4d52,49,1.01707340E-06,-1.049605E+00,1.229626E+05,5.278122E-14,-5.785478E-17,0,0,0,0
Cm_4d52,50,1.11530771E-06,-1.150977E+00,1.121344E+05,6.959951E-14,-8.365806E-17,0,0,0,0
Cm_4d52,51,1.22302203E-06,-1.262130E+00,1.022604E+05,9.177541E-14,-1.209664E-16,0,0,0,0
Cm_4d52,52,1.34113454E-06,-1.384012E+00,9.325620E+04,1.210153E-13,-1.749104E-16,0,0,0,0
Cm_4d52,53,1.47064600E-06,-1.517654E+00,8.504524E+04,1.595687E-13,-2.529047E-16,0,0,0,0
Cm_4d52,54,1.61265579E-06,-1.664190E+00,7.755760E+04,2.104010E-13,-3.656691E-16,0,0,0,0
Cm_4d52,55,1.76836768E-06,-1.824860E+00,7.072956E+04,2.774217E-13,-5.286990E-16,0,0,0,0
Cm_4d52,56,1.93910440E-06,-2.001028E+00,6.450289E+04,3.657846E-13,-7.643967E-16,0,0,0,0
Cm_4d52,57,2.12631104E-06,-2.194183E+00,5.882470E+04,4.822829E-13,-1.105137E-15,0,0,0,0
Cm_4d52,58,2.33157745E-06,-2.405962E+00,5.364654E+04,6.358723E-13,-1.597725E-15,0,0,0,0
Cm_4d52,59,2.55664175E-06,-2.638154E+00,4.892439E+04,8.383565E-13,-2.309802E-15,0,0,0,0
Cm_4d52,60,2.80341172E-06,-2.892723E+00,4.461803E+04,1.105294E-12,-3.339131E-15,0,0,0,0
Cm_4d52,61,3.07397883E-06,-3.171818E+00,4.069079E+04,1.457194E-12,-4.827008E-15,0,0,0,0
Cm_4d52,62,3.37063146E-06,-3.477793E+00,3.710930E+04,1.921082E-12,-6.977595E-15,0,0,0,0
Cm_4d52,63,3.69588347E-06,-3.813227E+00,3.384304E+04,2.532580E-12,-1.008596E-14,0,0,0,0
Cm_4d52,64,4.05248570E-06,-4.180943E+00,3.086424E+04,3.338632E-12,-1.457840E-14,0,0,0,0
Cm_4d52,65,4.44345652E-06,-4.584032E+00,2.814754E+04,4.401103E-12,-2.107091E-14,0,0,0,0
Cm_4d52,66,4.87210300E-06,-5.025877E+00,2.566982E+04,5.801511E-12,-3.045341E-14,0,0,0,0
Cm_4d52,67,5.34204623E-06,-5.510175E+00,2.341004E+04,7.647274E-12,-4.401139E-14,0,0,0,0
Cm_4d52,68,5.85725841E-06,-6.040973E+00,2.134895E+04,1.007992E-11,-6.360179E-14,0,0,0,0
Cm_4d52,69,6.42209307E-06,-6.622694E+00,1.946904E+04,1.328592E-11,-9.190659E-14,0,0,0,0
Cm_4d52,70,7.04131849E-06,-7.260168E+00,1.775432E+04,1.751093E-11,-1.327988E-13,0,0,0,0
Cm_4d52,71,7.72015967E-06,-7.958667E+00,1.619024E+04,2.307855E-11,-1.918706E-13,0,0,0,0
Cm_4d52,72,8.46434366E-06,-8.723942E+00,1.476349E+04,3.041502E-11,-2.771957E-13,0,0,0,0
Cm_4d52,73,9.28014463E-06,-9.562261E+00,1.346198E+04,4.008176E-11,-4.004276E-13,0,0,0,0
Cm_4d52,74,1.01744371E-05,-1.048044E+01,1.227467E+04,5.281810E-11,-5.783840E-13,0,0,0,0
Cm_4d52,75,1.11547540E-05,-1.148590E+01,1.119149E+04,6.959758E-11,-8.353297E-13,0,0,0,0
Cm_4d52,76,1.22293458E-05,-1.258667E+01,1.020330E+04,9.170200E-11,-1.206264E-12,0,0,0,0
Cm_4d52,77,1.34072528E-05,-1.379145E+01,9.301744E+03,1.208188E-10,-1.741654E-12,0,0,0,0
Cm_4d52,78,1.46983785E-05,-1.510964E+01,8.479166E+03,1.591689E-10,-2.514246E-12,0,0,0,0
Cm_4d52,79,1.61135705E-05,-1.655134E+01,7.728949E+03,2.096751E-10,-3.628853E-12,0,0,0,0
Cm_4d52,80,1.76647110E-05,-1.812738E+01,7.044626E+03,2.761830E-10,-5.236416E-12,0,0,0,0
Cm_4d52,81,1.93648115E-05,-1.984929E+01,6.420458E+03,3.637510E-10,-7.554178E-12,0,0,0,0
Cm_4d52,82,2.12281280E-05,-2.172932E+01,5.851655E+03,4.790312E-10,-1.089460E-11,0,0,0,0
Cm_4d52,83,2.32702680E-05,-2.378028E+01,5.333568E+03,6.307688E-10,-1.570670E-11,0,0,0,0
Cm_4d52,84,2.55083245E-05,-2.601551E+01,4.862189E+03,8.304567E-10,-2.263516E-11,0,0,0,0
Cm_4d52,85,2.79610155E-05,-2.844866E+01,4.434127E+03,1.093192E-09,-3.260448E-11,0,0,0,0
Cm_4d52,86,3.06488325E-05,-3.109342E+01,4.046383E+03,1.438800E-09,-4.693863E-11,0,0,0,0
Cm_4d52,87,3.35942146E-05,-3.396311E+01,3.696702E+03,1.893295E-09,-6.753058E-11,0,0,0,0
Cm_4d52,88,3.68217222E-05,-3.707017E+01,3.383350E+03,2.490800E-09,-9.708146E-11,0,0,0,0
Cm_4d52,89,4.03582437E-05,-4.042535E+01,3.105237E+03,3.276035E-09,-1.394365E-10,0,0,0,0
Cm_4d52,90,4.42332089E-05,-4.403667E+01,2.862348E+03,4.307569E-09,-2.000539E-10,0,0,0,0
Cm_4d52,91,4.84788284E-05,-4.790797E+01,2.655539E+03,5.662034E-09,-2.866546E-10,0,0,0,0
Cm_4d52,92,5.31303514E-05,-5.203697E+01,2.486943E+03,7.439601E-09,-4.101137E-10,0,0,0,0
Cm_4d52,93,5.82263493E-05,-5.641266E+01,2.360434E+03,9.771070E-09,-5.856694E-10,0,0,0,0
Cm_4d52,94,6.38090267E-05,-6.101179E+01,2.281985E+03,1.282703E-08,-8.345351E-10,0,0,0,0
Cm_4d52,95,6.99245537E-05,-6.579429E+01,2.260431E+03,1.682968E-08,-1.186004E-09,0,0,0,0
Cm_4d52,96,7.66234367E-05,-7.069711E+01,2.308149E+03,2.206813E-08,-1.680111E-09,0,0,0,0
Cm_4d52,97,8.39609172E-05,-7.562640E+01,2.441829E+03,2.891813E-08,-2.370855E-09,0,0,0,0
Cm_4d52,98,9.19974110E-05,-8.044765E+01,2.682048E+03,3.786760E-08,-3.329812E-09,0,0,0,0
Cm_4d52,99,1.00798982E-04,-8.497486E+01,3.044746E+03,4.955012E-08,-4.649689E-09,0,0,0,0
Cm_4d52,100,1.10437858E-04,-8.896363E+01,3.485928E+03,6.478900E-08,-6.446894E-09,0,0,0,0
Cm_4d52,101,1.20993006E-04,-9.212824E+01,3.755593E+03,8.465399E-08,-8.861913E-09,0,0,0,0
Cm_4d52,102,1.32550728E-04,-9.423681E+01,3.461295E+03,1.105301E-07,-1.205791E-08,0,0,0,0
Cm_4d52,103,1.45205350E-04,-9.531810E+01,2.606302E+03,1.442243E-07,-1.622574E-08,0,0,0,0
Cm_4d52,104,1.59059939E-04,-9.572625E+01,1.736885E+03,1.881224E-07,-2.160953E-08,0,0,0,0
Cm_4d52,105,1.74227095E-04,-9.584060E+01,1.236593E+03,2.453165E-07,-2.854751E-08,0,0,0,0
Cm_4d52,106,1.90829814E-04,-9.585985E+01,1.009717E+03,3.197999E-07,-3.750474E-08,0,0,0,0
Cm_4d52,107,2.09002423E-04,-9.585340E+01,8.768362E+02,4.167752E-07,-4.909912E-08,0,0,0,0
Cm_4d52,108,2.28891594E-04,-9.584028E+01,7.706737E+02,5.430101E-07,-6.413699E-08,0,0,0,0
Cm_4d52,109,2.50657451E-04,-9.582476E+01,6.765275E+02,7.072931E-07,-8.366448E-08,0,0,0,0
Cm_4d52,110,2.74474765E-04,-9.580756E+01,5.913085E+02,9.210309E-07,-1.090371E-07,0,0,0,0
Cm_4d52,111,3.00534252E-04,-9.578864E+01,5.140158E+02,1.199024E-06,-1.420112E-07,0,0,0,0
Cm_4d52,112,3.29043979E-04,-9.576789E+01,4.439747E+02,1.560466E-06,-1.848624E-07,0,0,0,0
Cm_4d52,113,3.60230896E-04,-9.574512E+01,3.805805E+02,2.030238E-06,-2.405385E-07,0,0,0,0
Cm_4d52,114,3.94342484E-04,-9.572014E+01,3.232770E+02,2.640578E-06,-3.128569E-07,0,0,0,0
Cm_4d52,115,4.31648544E-04,-9.569276E+01,2.715551E+02,3.433224E-06,-4.067589E-07,0,0,0,0
Cm_4d52,116,4.72443134E-04,-9.566274E+01,2.249491E+02,4.462190E-06,-5.286366E-07,0,0,0,0
Cm_4d52,117,5.17046663E-04,-9.562985E+01,1.830327E+02,5.797326E-06,-6.867539E-07,0,0,0,0
Cm_4d52,118,5.65808141E-04,-9.559382E+01,1.454149E+02,7.528901E-06,-8.917872E-07,0,0,0,0
Cm_4d52,119,6.19107633E-04,-9.555437E+01,1.117369E+02,9.773481E-06,-1.157520E-06,0,0,0,0
Cm_4d52,120,6.77358885E-04,-9.551118E+01,8.166862E+01,1.268148E-05,-1.501731E-06,0,0,0,0
Cm_4d52,121,7.41012159E-04,-9.546393E+01,5.490569E+01,1.644683E-05,-1.947335E-06,0,0,0,0
Cm_4d52,122,8.10557298E-04,-9.541225E+01,3.116712E+01,2.131932E-05,-2.523838E-06,0,0,0,0
Cm_4d52,123,8.86527014E-04,-9.535575E+01,1.019277E+01,2.762043E-05,-3.269198E-06,0,0,0,0
Cm_4d52,124,9.69500424E-04,-9.529401E+01,-8.258651E+00,3.576346E-05,-4.232190E-06,0,0,0,0
Cm_4d52,125,1.06010686E-03,-9.522658E+01,-2.441144E+01,4.627918E-05,-5.475426E-06,0,0,0,0
Cm_4d52,126,1.15902994E-03,-9.515297E+01,-3.847445E+01,5.984847E-05,-7.079182E-06,0,0,0,0
Cm_4d52,127,1.26701197E-03,-9.507268E+01,-5.064241E+01,7.734369E-05,-9.146250E-06,0,0,0,0
Cm_4d52,128,1.38485861E-03,-9.498514E+01,-6.109708E+01,9.988109E-05,-1.180808E-05,0,0,0,0
Cm_4d52,129,1.51344390E-03,-9.488977E+01,-7.000812E+01,1.288870E-04,-1.523251E-05,0,0,0,0
Cm_4d52,130,1.65371564E-03,-9.478594E+01,-7.753385E+01,1.661813E-04,-1.963357E-05,0,0,0,0
Cm_4d52,131,1.80670112E-03,-9.467299E+01,-8.382183E+01,2.140823E-04,-2.528364E-05,0,0,0,0
Cm_4d52,132,1.97351322E-03,-9.455021E+01,-8.900930E+01,2.755382E-04,-3.252885E-05,0,0,0,0
Cm_4d52,133,2.15535692E-03,-9.441689E+01,-9.322357E+01,3.542918E-04,-4.180820E-05,0,0,0,0
Cm_4d52,134,2.35353627E-03,-9.427223E+01,-9.658227E+01,4.550851E-04,-5.367734E-05,0,0,0,0
Cm_4d52,135,2.56946169E-03,-9.411544E+01,-9.919362E+01,5.839135E-04,-6.883804E-05,0,0,0,0
Cm_4d52,136,2.80465784E-03,-9.394568E+01,-1.011567E+02,7.483409E-04,-8.817468E-05,0,0,0,0
Cm_4d52,137,3.06077183E-03,-9.376207E+01,-1.025615E+02,9.578867E-04,-1.127989E-04,0,0,0,0
Cm_4d52,138,3.33958204E-03,-9.356371E+01,-1.034894E+02,1.224501E-03,-1.441046E-04,0,0,0,0
Cm_4d52,139,3.64300731E-03,-9.334967E+01,-1.040136E+02,1.563146E-03,-1.838343E-04,0,0,0,0
Cm_4d52,140,3.97311670E-03,-9.311899E+01,-1.041991E+02,1.992495E-03,-2.341600E-04,0,0,0,0
Cm_4d52,141,4.33213974E-03,-9.287068E+01,-1.041030E+02,2.535785E-03,-2.977805E-04,0,0,0,0
Cm_4d52,142,4.72247721E-03,-9.260374E+01,-1.037757E+02,3.221832E-03,-3.780369E-04,0,0,0,0
Cm_4d52,143,5.14671242E-03,-9.231713E+01,-1.032606E+02,4.086235E-03,-4.790508E-04,0,0,0,0
Cm_4d52,144,5.60762304E-03,-9.200978E+01,-1.025949E+02,5.172806E-03,-6.058858E-04,0,0,0,0
Cm_4d52,145,6.10819342E-03,-9.168061E+01,-1.018102E+02,6.535228E-03,-7.647356E-04,0,0,0,0
Cm_4d52,146,6.65162746E-03,-9.132847E+01,-1.009329E+02,8.238973E-03,-9.631411E-04,0,0,0,0
Cm_4d52,147,7.24136196E-03,-9.095222E+01,-9.998492E+01,1.036350E-02,-1.210237E-03,0,0,0,0
Cm_4d52,148,7.88108051E-03,-9.055065E+01,-9.898384E+01,1.300469E-02,-1.517027E-03,0,0,0,0
Cm_4d52,149,8.57472778E-03,-9.012249E+01,-9.794389E+01,1.627759E-02,-1.896689E-03,0,0,0,0
Cm_4d52,150,9.32652434E-03,-8.966645E+01,-9.687607E+01,2.031932E-02,-2.364898E-03,0,0,0,0
Cm_4d52,151,1.01409819E-02,-8.918120E+01,-9.578870E+01,2.529213E-02,-2.940171E-03,0,0,0,0
Cm_4d52,152,1.10229188E-02,-8.866537E+01,-9.468781E+01,3.138649E-02,-3.644206E-03,0,0,0,0
Cm_4d52,153,1.19774761E-02,-8.811756E+01,-9.357751E+01,3.882411E-02,-4.502212E-03,0,0,0,0
Cm_4d52,154,1.30101339E-02,-8.753640E+01,-9.246032E+01,4.786044E-02,-5.543195E-03,0,0,0,0
Cm_4d52,155,1.41267278E-02,-8.692054E+01,-9.133746E+01,5.878668E-02,-6.800173E-03,0,0,0,0
Cm_4d52,156,1.53334654E-02,-8.626868E+01,-9.020907E+01,7.193059E-02,-8.310277E-03,0,0,0,0
Cm_4d52,157,1.66369438E-02,-8.557957E+01,-8.907458E+01,8.765585E-02,-1.011469E-02,0,0,0,0
Cm_4d52,158,1.80441657E-02,-8.485201E+01,-8.793275E+01,1.063593E-01,-1.225837E-02,0,0,0,0
Cm_4d52,159,1.95625573E-02,-8.408483E+01,-8.678200E+01,1.284651E-01,-1.478947E-02,0,0,0,0
Cm_4d52,160,2.11999843E-02,-8.327688E+01,-8.562040E+01,1.544162E-01,-1.775840E-02,0,0,0,0
Cm_4d52,161,2.29647693E-02,-8.242703E+01,-8.444587E+01,1.846602E-01,-2.121648E-02,0,0,0,0
Cm_4d52,162,2.48657078E-02,-8.153424E+01,-8.325620E+01,2.196315E-01,-2.521405E-02,0,0,0,0
Cm_4d52,163,2.69120843E-02,-8.059768E+01,-8.204919E+01,2.597267E-01,-2.979802E-02,0,0,0,0
Cm_4d52,164,2.91136885E-02,-7.961674E+01,-8.082275E+01,3.052744E-01,-3.500888E-02,0,0,0,0
Cm_4d52,165,3.14808297E-02,-7.859112E+01,-7.957506E+01,3.564983E-01,-4.087708E-02,0,0,0,0
Cm_4d52,166,3.40243519E-02,-7.752082E+01,-7.830455E+01,4.134742E-01,-4.741888E-02,0,0,0,0
Cm_4d52,167,3.67556469E-02,-7.640609E+01,-7.700993E+01,4.760815E-01,-5.463178E-02,0,0,0,0
Cm_4d52,168,3.96866679E-02,-7.524733E+01,-7.569014E+01,5.439515E-01,-6.248963E-02,0,0,0,0
Cm_4d52,169,4.28299410E-02,-7.404497E+01,-7.434424E+01,6.164131E-01,-7.093770E-02,0,0,0,0
Cm_4d52,170,4.61985760E-02,-7.279946E+01,-7.297135E+01,6.924423E-01,-7.988798E-02,0,0,0,0
Cm_4d52,171,4.98062765E-02,-7.151118E+01,-7.157066E+01,7.706170E-01,-8.921525E-02,0,0,0,0
Cm_4d52,172,5.36673482E-02,-7.018063E+01,-7.014148E+01,8.490842E-01,-9.875427E-02,0,0,0,0
Cm_4d52,173,5.77967063E-02,-6.880855E+01,-6.868341E+01,9.255451E-01,-1.082988E-01,0,0,0,0
Cm_4d52,174,6.22098811E-02,-6.739599E+01,-6.719640E+01,9.972638E-01,-1.176028E-01,0,0,0,0
Cm_4d52,175,6.69230224E-02,-6.594450E+01,-6.568096E+01,1.061106E+00,-1.263846E-01,0,0,0,0
Cm_4d52,176,7.19529025E-02,-6.445594E+01,-6.413794E+01,1.113612E+00,-1.343344E-01,0,0,0,0
Cm_4d52,177,7.73169171E-02,-6.293239E+01,-6.256857E+01,1.151109E+00,-1.411239E-01,0,0,0,0
Cm_4d52,178,8.30330853E-02,-6.137611E+01,-6.097433E+01,1.169858E+00,-1.464204E-01,0,0,0,0
Cm_4d52,179,8.91200475E-02,-5.979003E+01,-5.935741E+01,1.166240E+00,-1.499500E-01,0,0,0,0
Cm_4d52,180,9.55970612E-02,-5.817745E+01,-5.772041E+01,1.136969E+00,-1.513864E-01,0,0,0,0
Cm_4d52,181,1.02483996E-01,-5.654279E+01,-5.606706E+01,1.079320E+00,-1.504888E-01,0,0,0,0
Cm_4d52,182,1.09801328E-01,-5.489066E+01,-5.440131E+01,9.913642E-01,-1.470844E-01,0,0,0,0
Cm_4d52,183,1.17570126E-01,-5.322577E+01,-5.272728E+01,8.721885E-01,-1.410845E-01,0,0,0,0
Cm_4d52,184,1.25812048E-01,-5.155220E+01,-5.104851E+01,7.220778E-01,-1.324971E-01,0,0,0,0
Cm_4d52,185,1.34549325E-01,-4.987313E+01,-4.936771E+01,5.426505E-01,-1.214347E-01,0,0,0,0
Cm_4d52,186,1.43804747E-01,-4.819060E+01,-4.768647E+01,3.369225E-01,-1.081166E-01,0,0,0,0
Cm_4d52,187,1.53601650E-01,-4.650651E+01,-4.600630E+01,1.092869E-01,-9.286449E-02,0,0,0,0
Cm_4d52,188,1.63963898E-01,-4.482247E+01,-4.432844E+01,-1.345997E-01,-7.609242E-02,0,0,0,0
Cm_4d52,189,1.74915867E-01,-4.314117E+01,-4.265521E+01,-3.880279E-01,-5.828911E-02,0,0,0,0
