Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
In_3d32,173,9.23669896E-02,-3.324875E+01,-2.121955E+01,6.892472E-01,9.919811E-02,0,0,0,0
In_3d32,174,9.90462843E-02,-3.248068E+01,-2.125292E+01,7.727391E-01,1.015772E-01,0,0,0,0
In_3d32,175,1.06145401E-01,-3.169725E+01,-2.121106E+01,8.606793E-01,1.032262E-01,0,0,0,0
In_3d32,176,1.13685089E-01,-3.089969E+01,-2.110007E+01,9.521926E-01,1.040791E-01,0,0,0,0
In_3d32,177,1.21686691E-01,-3.008929E+01,-2.092565E+01,1.046188E+00,1.040859E-01,0,0,0,0
In_3d32,178,1.30172128E-01,-2.926743E+01,-2.069326E+01,1.141368E+00,1.032157E-01,0,0,0,0
In_3d32,179,1.39163886E-01,-2.843584E+01,-2.040835E+01,1.236244E+00,1.014592E-01,0,0,0,0
In_3d32,180,1.48685005E-01,-2.759656E+01,-2.007633E+01,1.329169E+00,9.882975E-02,0,0,0,0
In_3d32,181,1.58759061E-01,-2.675198E+01,-1.970269E+01,1.418379E+00,9.536406E-02,0,0,0,0
In_3d32,182,1.69410150E-01,-2.590459E+01,-1.929274E+01,1.502040E+00,9.112123E-02,0,0,0,0
In_3d32,183,1.80662866E-01,-2.505666E+01,-1.885136E+01,1.578306E+00,8.618131E-02,0,0,0,0
In_3d32,184,1.92542290E-01,-2.421008E+01,-1.838281E+01,1.645390E+00,8.064294E-02,0,0,0,0
In_3d32,185,2.05073957E-01,-2.336636E+01,-1.789082E+01,1.701623E+00,7.462032E-02,0,0,0,0
In_3d32,186,2.18283845E-01,-2.252705E+01,-1.737895E+01,1.745532E+00,6.823902E-02,0,0,0,0
In_3d32,187,2.32198347E-01,-2.169384E+01,-1.685074E+01,1.775898E+00,6.163133E-02,0,0,0,0
In_3d32,188,2.46844247E-01,-2.086903E+01,-1.631016E+01,1.791817E+00,5.493125E-02,0,0,0,0
In_3d32,189,2.62248699E-01,-2.005516E+01,-1.576131E+01,1.792740E+00,4.826877E-02,0,0,0,0
In_3d32,190,2.78439200E-01,-1.925496E+01,-1.520835E+01,1.778504E+00,4.176507E-02,0,0,0,0
In_3d32,191,2.95443563E-01,-1.847094E+01,-1.465508E+01,1.749338E+00,3.552838E-02,0,0,0,0
In_3d32,192,3.13289897E-01,-1.770505E+01,-1.410466E+01,1.705853E+00,2.965096E-02,0,0,0,0
In_3d32,193,3.32006575E-01,-1.695846E+01,-1.355939E+01,1.649022E+00,2.420724E-02,0,0,0,0
In_3d32,194,3.51622211E-01,-1.623152E+01,-1.302063E+01,1.580136E+00,1.925300E-02,0,0,0,0
In_3d32,195,3.72165635E-01,-1.552378E+01,-1.248887E+01,1.500757E+00,1.482545E-02,0,0,0,0
In_3d32,196,3.93665864E-01,-1.483437E+01,-1.196414E+01,1.412663E+00,1.094397E-02,0,0,0,0
In_3d32,197,4.16152078E-01,-1.416226E+01,-1.144620E+01,1.317779E+00,7.611220E-03,0,0,0,0
In_3d32,198,4.39653596E-01,-1.350683E+01,-1.093519E+01,1.218109E+00,4.814703E-03,0,0,0,0
In_3d32,199,4.64199846E-01,-1.286818E+01,-1.043189E+01,1.115671E+00,2.528568E-03,0,0,0,0
In_3d32,200,4.89820348E-01,-1.224714E+01,-9.937751E+00,1.012418E+00,7.157945E-04,0,0,0,0
In_3d32,201,5.16544681E-01,-1.164505E+01,-9.454702E+00,9.101804E-01,-6.692278E-04,0,0,0,0
In_3d32,202,5.44402465E-01,-1.106298E+01,-8.984360E+00,8.106040E-01,-1.677796E-03,0,0,0,0
In_3d32,203,5.73423338E-01,-1.050106E+01,-8.527350E+00,7.151093E-01,-2.363863E-03,0,0,0,0
In_3d32,204,6.03636929E-01,-9.958254E+00,-8.083098E+00,6.248633E-01,-2.781251E-03,0,0,0,0
In_3d32,205,6.35072842E-01,-9.432823E+00,-7.650310E+00,5.407679E-01,-2.981455E-03,0,0,0,0
In_3d32,206,6.67760631E-01,-8.923152E+00,-7.227770E+00,4.634612E-01,-3.012121E-03,0,0,0,0
In_3d32,207,7.01729783E-01,-8.428228E+00,-6.814837E+00,3.933298E-01,-2.916092E-03,0,0,0,0
In_3d32,208,7.37009696E-01,-7.948058E+00,-6.411859E+00,3.305278E-01,-2.730851E-03,0,0,0,0
In_3d32,209,7.73629661E-01,-7.483276E+00,-6.019786E+00,2.750028E-01,-2.488250E-03,0,0,0,0
In_3d32,210,8.11618848E-01,-7.035095E+00,-5.640126E+00,2.265261E-01,-2.214464E-03,0,0,0,0
In_3d32,211,8.51006284E-01,-6.604898E+00,-5.274536E+00,1.847266E-01,-1.930176E-03,0,0,0,0
In_3d32,212,8.91820841E-01,-6.194012E+00,-4.924596E+00,1.491255E-01,-1.650956E-03,0,0,0,0
In_3d32,213,9.34091218E-01,-5.803528E+00,-4.591633E+00,1.191705E-01,-1.387813E-03,0,0,0,0
In_3d32,214,9.77845931E-01,-5.434195E+00,-4.276617E+00,9.426795E-02,-1.147843E-03,0,0,0,0
In_3d32,215,1.02311330E+00,-5.086381E+00,-3.980121E+00,7.381133E-02,-9.349396E-04,0,0,0,0
In_3d32,216,1.06992142E+00,-4.760060E+00,-3.702305E+00,5.720441E-02,-7.504963E-04,0,0,0,0
In_3d32,217,1.11829819E+00,-4.454918E+00,-3.443036E+00,4.387997E-02,-5.940596E-04,0,0,0,0
In_3d32,218,1.16827125E+00,-4.170299E+00,-3.201819E+00,3.331304E-02,-4.639080E-04,0,0,0,0
In_3d32,219,1.21986802E+00,-3.905410E+00,-2.978017E+00,2.502949E-02,-3.575349E-04,0,0,0,0
In_3d32,220,1.27311564E+00,-3.659257E+00,-2.770776E+00,1.861040E-02,-2.720331E-04,0,0,0,0
In_3d32,221,1.32804102E+00,-3.430810E+00,-2.579200E+00,1.369303E-02,-2.043842E-04,0,0,0,0
In_3d32,222,1.38467079E+00,-3.218971E+00,-2.402315E+00,9.969071E-03,-1.516622E-04,0,0,0,0
In_3d32,223,1.44303130E+00,-3.022665E+00,-2.239162E+00,7.181088E-03,-1.111671E-04,0,0,0,0
In_3d32,224,1.50314862E+00,-2.840846E+00,-2.088802E+00,5.117681E-03,-8.049916E-05,0,0,0,0
In_3d32,225,1.56504855E+00,-2.672512E+00,-1.950335E+00,3.608017E-03,-5.759142E-05,0,0,0,0
In_3d32,226,1.62875659E+00,-2.516713E+00,-1.822904E+00,2.516167E-03,-4.070977E-05,0,0,0,0
In_3d32,227,1.69429793E+00,-2.372551E+00,-1.705699E+00,1.735592E-03,-2.843333E-05,0,0,0,0
In_3d32,228,1.76169749E+00,-2.239174E+00,-1.597949E+00,1.184004E-03,-1.962233E-05,0,0,0,0
In_3d32,229,1.83097986E+00,-2.115775E+00,-1.498926E+00,7.987571E-04,-1.338029E-05,0,0,0,0
In_3d32,230,1.90216936E+00,-2.001587E+00,-1.407933E+00,5.328317E-04,-9.014994E-06,0,0,0,0
In_3d32,231,1.97528997E+00,-1.895880E+00,-1.324308E+00,3.514276E-04,-6.001187E-06,0,0,0,0
In_3d32,232,2.05036538E+00,-1.797961E+00,-1.247421E+00,2.291437E-04,-3.946964E-06,0,0,0,0
In_3d32,233,2.12741896E+00,-1.707178E+00,-1.176679E+00,1.476936E-04,-2.564611E-06,0,0,0,0
In_3d32,234,2.20647380E+00,-1.622921E+00,-1.111528E+00,9.409202E-05,-1.646209E-06,0,0,0,0
In_3d32,235,2.28755265E+00,-1.545772E+00,-1.052601E+00,5.924322E-05,-1.043816E-06,0,0,0,0
In_3d32,236,2.37067795E+00,-1.476586E+00,-1.000798E+00,3.686194E-05,-6.537517E-07,0,0,0,0
In_3d32,237,2.45587185E+00,-1.414768E+00,-9.555744E-01,2.266364E-05,-4.044150E-07,0,0,0,0
In_3d32,238,2.54315619E+00,-1.359741E+00,-9.163927E-01,1.376736E-05,-2.470817E-07,0,0,0,0
In_3d32,239,2.63255249E+00,-1.310941E+00,-8.827311E-01,8.262255E-06,-1.490813E-07,0,0,0,0
In_3d32,240,2.72408196E+00,-1.267828E+00,-8.540859E-01,4.898121E-06,-8.882684E-08,0,0,0,0
In_3d32,241,2.81776553E+00,-1.229883E+00,-8.299749E-01,2.868134E-06,-5.226008E-08,0,0,0,0
In_3d32,242,2.91362380E+00,-1.196616E+00,-8.099396E-01,1.658685E-06,-3.035750E-08,0,0,0,0
In_3d32,243,3.01167710E+00,-1.167562E+00,-7.935475E-01,9.472787E-07,-1.740989E-08,0,0,0,0
In_3d32,244,3.11194542E+00,-1.142287E+00,-7.803928E-01,5.341906E-07,-9.856496E-09,0,0,0,0
In_3d32,245,3.21444851E+00,-1.120385E+00,-7.700981E-01,2.974226E-07,-5.508167E-09,0,0,0,0
In_3d32,246,3.31920576E+00,-1.101480E+00,-7.623139E-01,1.634803E-07,-3.038158E-09,0,0,0,0
In_3d32,247,3.42623634E+00,-1.085227E+00,-7.567194E-01,8.870031E-08,-1.653835E-09,0,0,0,0
In_3d32,248,3.53555907E+00,-1.071311E+00,-7.530212E-01,4.750155E-08,-8.884063E-10,0,0,0,0
In_3d32,249,3.64719252E+00,-1.059442E+00,-7.509534E-01,2.510545E-08,-4.708991E-10,0,0,0,0
In_3d32,250,3.76115498E+00,-1.049361E+00,-7.502760E-01,1.309364E-08,-2.462629E-10,0,0,0,0
In_3d32,251,3.87746444E+00,-1.040833E+00,-7.507741E-01,6.738146E-09,-1.270526E-10,0,0,0,0
In_3d32,252,3.99613864E+00,-1.033649E+00,-7.522561E-01,3.421079E-09,-6.466052E-11,0,0,0,0
In_3d32,253,4.11719503E+00,-1.027621E+00,-7.545527E-01,1.713500E-09,-3.245817E-11,0,0,0,0
In_3d32,254,4.24065079E+00,-1.022584E+00,-7.575148E-01,8.465626E-10,-1.606926E-11,0,0,0,0
In_3d32,255,4.36652286E+00,-1.018393E+00,-7.610125E-01,4.125197E-10,-7.845355E-12,0,0,0,0
In_3d32,256,4.49482789E+00,-1.014921E+00,-7.649327E-01,1.982428E-10,-3.897997E-12,0,0,0,0
In_3d32,257,4.62558230E+00,-1.012056E+00,-7.691784E-01,9.394515E-11,-1.497488E-12,0,0,0,0
In_3d52,0,2.04081633E-08,-1.385524E-02,5.512553E+07,3.350007E-20,-4.856814E-25,0,0,0,0
In_3d52,1,2.23796416E-08,-1.519369E-02,5.026941E+07,4.406319E-20,-7.017865E-25,0,0,0,0
In_3d52,2,2.45415696E-08,-1.666143E-02,4.584107E+07,5.801190E-20,-1.013401E-24,0,0,0,0
In_3d52,3,2.69122983E-08,-1.827094E-02,4.180290E+07,7.642186E-20,-1.463446E-24,0,0,0,0
In_3d52,4,2.95120407E-08,-2.003592E-02,3.812047E+07,1.007122E-19,-2.113912E-24,0,0,0,0
In_3d52,5,3.23629195E-08,-2.197140E-02,3.476242E+07,1.327545E-19,-3.054364E-24,0,0,0,0
In_3d52,6,3.54891330E-08,-2.409381E-02,3.170023E+07,1.750174E-19,-4.414248E-24,0,0,0,0
In_3d52,7,3.89173345E-08,-2.642123E-02,2.890780E+07,2.307563E-19,-6.380762E-24,0,0,0,0
In_3d52,8,4.26766213E-08,-2.897344E-02,2.636139E+07,3.042640E-19,-9.224498E-24,0,0,0,0
In_3d52,9,4.67989614E-08,-3.177212E-02,2.403933E+07,4.012017E-19,-1.333676E-23,0,0,0,0
In_3d52,10,5.13194982E-08,-3.484114E-02,2.192181E+07,5.290348E-19,-1.928345E-23,0,0,0,0
In_3d52,11,5.62766954E-08,-3.820662E-02,1.999082E+07,6.976077E-19,-2.788282E-23,0,0,0,0
In_3d52,12,6.17126248E-08,-4.189710E-02,1.822995E+07,9.199005E-19,-4.031784E-23,0,0,0,0
In_3d52,13,6.76735087E-08,-4.594398E-02,1.662421E+07,1.213030E-18,-5.829921E-23,0,0,0,0
In_3d52,14,7.42100312E-08,-5.038167E-02,1.515994E+07,1.599566E-18,-8.430056E-23,0,0,0,0
In_3d52,15,8.13779105E-08,-5.524799E-02,1.382464E+07,2.109272E-18,-1.218994E-22,0,0,0,0
In_3d52,16,8.92379735E-08,-6.058423E-02,1.260698E+07,2.781390E-18,-1.762671E-22,0,0,0,0
In_3d52,17,9.78572178E-08,-6.643589E-02,1.149657E+07,3.667669E-18,-2.548838E-22,0,0,0,0
In_3d52,18,1.07308597E-07,-7.285249E-02,1.048400E+07,4.836336E-18,-3.685598E-22,0,0,0,0
In_3d52,19,1.17672823E-07,-7.988882E-02,9.560615E+06,6.377366E-18,-5.329352E-22,0,0,0,0
In_3d52,20,1.29037836E-07,-8.760459E-02,8.718573E+06,8.409386E-18,-7.706159E-22,0,0,0,0
In_3d52,21,1.41500252E-07,-9.606539E-02,7.950707E+06,1.108882E-17,-1.114291E-21,0,0,0,0
In_3d52,22,1.55166013E-07,-1.053432E-01,7.250482E+06,1.462191E-17,-1.611226E-21,0,0,0,0
In_3d52,23,1.70151285E-07,-1.155167E-01,6.611939E+06,1.928060E-17,-2.329762E-21,0,0,0,0
In_3d52,24,1.86583446E-07,-1.266726E-01,6.029643E+06,2.542347E-17,-3.368709E-21,0,0,0,0
In_3d52,25,2.04602169E-07,-1.389056E-01,5.498638E+06,3.352328E-17,-4.870936E-21,0,0,0,0
In_3d52,26,2.24360603E-07,-1.523197E-01,5.014406E+06,4.420341E-17,-7.043009E-21,0,0,0,0
In_3d52,27,2.46026254E-07,-1.670285E-01,4.572834E+06,5.828570E-17,-1.018353E-20,0,0,0,0
In_3d52,28,2.69784074E-07,-1.831578E-01,4.170148E+06,7.685389E-17,-1.472442E-20,0,0,0,0
In_3d52,29,2.95835068E-07,-2.008438E-01,3.802936E+06,1.013366E-16,-2.128980E-20,0,0,0,0
In_3d52,30,3.24400480E-07,-2.202369E-01,3.468073E+06,1.336176E-16,-3.078218E-20,0,0,0,0
In_3d52,31,3.55723508E-07,-2.415021E-01,3.162703E+06,1.761805E-16,-4.450661E-20,0,0,0,0
In_3d52,32,3.90070304E-07,-2.648201E-01,2.884226E+06,2.322998E-16,-6.434965E-20,0,0,0,0
In_3d52,33,4.27731959E-07,-2.903884E-01,2.630280E+06,3.062922E-16,-9.303828E-20,0,0,0,0
In_3d52,34,4.69028251E-07,-3.184242E-01,2.398702E+06,4.038492E-16,-1.345152E-19,0,0,0,0
In_3d52,35,5.14310686E-07,-3.491661E-01,2.187518E+06,5.324745E-16,-1.944812E-19,0,0,0,0
In_3d52,36,5.63962962E-07,-3.828744E-01,1.994934E+06,7.020600E-16,-2.811756E-19,0,0,0,0
In_3d52,37,6.18406588E-07,-4.198353E-01,1.819313E+06,9.256467E-16,-4.065103E-19,0,0,0,0
In_3d52,38,6.78103710E-07,-4.603625E-01,1.659160E+06,1.220427E-15,-5.877048E-19,0,0,0,0
In_3d52,39,7.43561035E-07,-5.047998E-01,1.513111E+06,1.609065E-15,-8.496512E-19,0,0,0,0
In_3d52,40,8.15332698E-07,-5.535233E-01,1.379927E+06,2.121437E-15,-1.228325E-18,0,0,0,0
In_3d52,41,8.94030510E-07,-6.069482E-01,1.258470E+06,2.796933E-15,-1.775752E-18,0,0,0,0
In_3d52,42,9.80319304E-07,-6.655254E-01,1.147711E+06,3.687467E-15,-2.567095E-18,0,0,0,0
In_3d52,43,1.07493079E-06,-7.297514E-01,1.046707E+06,4.861479E-15,-3.711011E-18,0,0,0,0
In_3d52,44,1.17866973E-06,-8.001722E-01,9.545976E+05,6.409188E-15,-5.364595E-18,0,0,0,0
In_3d52,45,1.29241351E-06,-8.773826E-01,8.706003E+05,8.449506E-15,-7.754820E-18,0,0,0,0
In_3d52,46,1.41712638E-06,-9.620365E-01,7.940008E+05,1.113917E-14,-1.120977E-17,0,0,0,0
In_3d52,47,1.55386544E-06,-1.054850E+00,7.241474E+05,1.468479E-14,-1.620363E-17,0,0,0,0
In_3d52,48,1.70378963E-06,-1.156610E+00,6.604460E+05,1.935866E-14,-2.342165E-17,0,0,0,0
In_3d52,49,1.86816782E-06,-1.268174E+00,6.023551E+05,2.551969E-14,-3.385409E-17,0,0,0,0
In_3d52,50,2.04839241E-06,-1.390486E+00,5.493807E+05,3.364088E-14,-4.893201E-17,0,0,0,0
In_3d52,51,2.24598984E-06,-1.524579E+00,5.010722E+05,4.434566E-14,-7.072335E-17,0,0,0,0
In_3d52,52,2.46263182E-06,-1.671582E+00,4.570189E+05,5.845560E-14,-1.022160E-16,0,0,0,0
In_3d52,53,2.70015171E-06,-1.832736E+00,4.168464E+05,7.705344E-14,-1.477273E-16,0,0,0,0
In_3d52,54,2.96055970E-06,-2.009397E+00,3.802128E+05,1.015660E-13,-2.134950E-16,0,0,0,0
In_3d52,55,3.24605795E-06,-2.203050E+00,3.468070E+05,1.338735E-13,-3.085307E-16,0,0,0,0
In_3d52,56,3.55905850E-06,-2.415319E+00,3.163449E+05,1.764535E-13,-4.458519E-16,0,0,0,0
In_3d52,57,3.90220782E-06,-2.647983E+00,2.885677E+05,2.325705E-13,-6.442641E-16,0,0,0,0
In_3d52,58,4.27840493E-06,-2.902988E+00,2.632392E+05,3.065260E-13,-9.309286E-16,0,0,0,0
In_3d52,59,4.69082848E-06,-3.182461E+00,2.401441E+05,4.039874E-13,-1.345075E-15,0,0,0,0
In_3d52,60,5.14295790E-06,-3.488723E+00,2.190863E+05,5.324211E-13,-1.943352E-15,0,0,0,0
In_3d52,61,5.63861102E-06,-3.824315E+00,1.998868E+05,7.016638E-13,-2.807562E-15,0,0,0,0
In_3d52,62,6.18196824E-06,-4.192004E+00,1.823824E+05,9.246736E-13,-4.055805E-15,0,0,0,0
In_3d52,63,6.77761165E-06,-4.594809E+00,1.664236E+05,1.218520E-12,-5.858568E-15,0,0,0,0
In_3d52,64,7.43056232E-06,-5.036017E+00,1.518767E+05,1.605686E-12,-8.461919E-15,0,0,0,0
In_3d52,65,8.14632039E-06,-5.519206E+00,1.386177E+05,2.115786E-12,-1.222094E-14,0,0,0,0
In_3d52,66,8.93091209E-06,-6.048253E+00,1.265322E+05,2.787819E-12,-1.764792E-14,0,0,0,0
In_3d52,67,9.79094141E-06,-6.627368E+00,1.155190E+05,3.673147E-12,-2.548176E-14,0,0,0,0
In_3d52,68,1.07336440E-05,-7.261099E+00,1.054853E+05,4.839401E-12,-3.678794E-14,0,0,0,0
In_3d52,69,1.17669440E-05,-7.954344E+00,9.634477E+04,6.375631E-12,-5.310228E-14,0,0,0,0
In_3d52,70,1.28995235E-05,-8.712368E+00,8.802011E+04,8.399076E-12,-7.663768E-14,0,0,0,0
In_3d52,71,1.41408935E-05,-9.540796E+00,8.044138E+04,1.106407E-11,-1.105812E-13,0,0,0,0
In_3d52,72,1.55014724E-05,-1.044561E+01,7.354413E+04,1.457376E-11,-1.595204E-13,0,0,0,0
In_3d52,73,1.69926667E-05,-1.143310E+01,6.726990E+04,1.919551E-11,-2.300541E-13,0,0,0,0
In_3d52,74,1.86269757E-05,-1.250987E+01,6.156592E+04,2.528114E-11,-3.316674E-13,0,0,0,0
In_3d52,75,2.04180829E-05,-1.368271E+01,5.638425E+04,3.329355E-11,-4.779811E-13,0,0,0,0
In_3d52,76,2.23809775E-05,-1.495851E+01,5.168181E+04,4.384166E-11,-6.885343E-13,0,0,0,0
In_3d52,77,2.45320710E-05,-1.634408E+01,4.741927E+04,5.772637E-11,-9.913181E-13,0,0,0,0
In_3d52,78,2.68893311E-05,-1.784593E+01,4.356129E+04,7.600080E-11,-1.426369E-12,0,0,0,0
In_3d52,79,2.94724342E-05,-1.946995E+01,4.007698E+04,1.000494E-10,-2.050844E-12,0,0,0,0
In_3d52,80,3.23029205E-05,-2.122090E+01,3.693869E+04,1.316919E-10,-2.946154E-12,0,0,0,0
In_3d52,81,3.54043682E-05,-2.310184E+01,3.412216E+04,1.733190E-10,-4.227931E-12,0,0,0,0
In_3d52,82,3.88025904E-05,-2.511329E+01,3.160709E+04,2.280710E-10,-6.059853E-12,0,0,0,0
In_3d52,83,4.25258363E-05,-2.725204E+01,2.937666E+04,3.000714E-10,-8.672631E-12,0,0,0,0
In_3d52,84,4.66050265E-05,-2.950971E+01,2.741805E+04,3.947324E-10,-1.238976E-11,0,0,0,0
In_3d52,85,5.10739950E-05,-3.187073E+01,2.572264E+04,5.191548E-10,-1.766188E-11,0,0,0,0
In_3d52,86,5.59697680E-05,-3.430975E+01,2.428602E+04,6.826518E-10,-2.511157E-11,0,0,0,0
In_3d52,87,6.13328526E-05,-3.678838E+01,2.310768E+04,8.974330E-10,-3.558988E-11,0,0,0,0
In_3d52,88,6.72075655E-05,-3.925121E+01,2.218803E+04,1.179501E-09,-5.024434E-11,0,0,0,0
In_3d52,89,7.36423822E-05,-4.162174E+01,2.151740E+04,1.549823E-09,-7.059487E-11,0,0,0,0
In_3d52,90,8.06903271E-05,-4.379986E+01,2.104052E+04,2.035877E-09,-9.860865E-11,0,0,0,0
In_3d52,91,8.84093857E-05,-4.566644E+01,2.057873E+04,2.673653E-09,-1.367596E-10,0,0,0,0
In_3d52,92,9.68629646E-05,-4.710672E+01,1.979573E+04,3.510232E-09,-1.880667E-10,0,0,0,0
In_3d52,93,1.06120390E-04,-4.806362E+01,1.842153E+04,4.607188E-09,-2.561557E-10,0,0,0,0
In_3d52,94,1.16257445E-04,-4.859141E+01,1.659124E+04,6.045434E-09,-3.454873E-10,0,0,0,0
In_3d52,95,1.27356972E-04,-4.883174E+01,1.474320E+04,7.931317E-09,-4.618764E-10,0,0,0,0
In_3d52,96,1.39509497E-04,-4.892347E+01,1.316273E+04,1.040376E-08,-6.132041E-10,0,0,0,0
In_3d52,97,1.52813944E-04,-4.895240E+01,1.185098E+04,1.364428E-08,-8.101360E-10,0,0,0,0
In_3d52,98,1.67378388E-04,-4.895853E+01,1.072111E+04,1.789054E-08,-1.066877E-09,0,0,0,0
In_3d52,99,1.83320884E-04,-4.895730E+01,9.715531E+03,2.345360E-08,-1.402125E-09,0,0,0,0
In_3d52,100,2.00770364E-04,-4.895381E+01,8.806784E+03,3.074028E-08,-1.840352E-09,0,0,0,0
In_3d52,101,2.19867613E-04,-4.894948E+01,7.981086E+03,4.028247E-08,-2.413527E-09,0,0,0,0
In_3d52,102,2.40766332E-04,-4.894463E+01,7.229795E+03,5.277524E-08,-3.163391E-09,0,0,0,0
In_3d52,103,2.63634287E-04,-4.893931E+01,6.546154E+03,6.912669E-08,-4.144430E-09,0,0,0,0
In_3d52,104,2.88654552E-04,-4.893347E+01,5.924253E+03,9.052278E-08,-5.427766E-09,0,0,0,0
In_3d52,105,3.16026876E-04,-4.892707E+01,5.358736E+03,1.185117E-07,-7.106209E-09,0,0,0,0
In_3d52,106,3.45969135E-04,-4.892007E+01,4.844717E+03,1.551138E-07,-9.300837E-09,0,0,0,0
In_3d52,107,3.78718929E-04,-4.891239E+01,4.377727E+03,2.029642E-07,-1.216954E-08,0,0,0,0
In_3d52,108,4.14535307E-04,-4.890399E+01,3.953683E+03,2.654985E-07,-1.591812E-08,0,0,0,0
In_3d52,109,4.53700621E-04,-4.889478E+01,3.568849E+03,3.471937E-07,-2.081472E-08,0,0,0,0
In_3d52,110,4.96522540E-04,-4.888470E+01,3.219804E+03,4.538810E-07,-2.720849E-08,0,0,0,0
In_3d52,111,5.43336235E-04,-4.887366E+01,2.903418E+03,5.931510E-07,-3.555386E-08,0,0,0,0
In_3d52,112,5.94506716E-04,-4.886158E+01,2.616821E+03,7.748789E-07,-4.644189E-08,0,0,0,0
In_3d52,113,6.50431376E-04,-4.884835E+01,2.357382E+03,1.011905E-06,-6.064087E-08,0,0,0,0
In_3d52,114,7.11542728E-04,-4.883387E+01,2.122690E+03,1.320914E-06,-7.914886E-08,0,0,0,0
In_3d52,115,7.78311344E-04,-4.881803E+01,1.910530E+03,1.723571E-06,-1.032615E-07,0,0,0,0
In_3d52,116,8.51249030E-04,-4.880070E+01,1.718872E+03,2.247988E-06,-1.346593E-07,0,0,0,0
In_3d52,117,9.30912246E-04,-4.878173E+01,1.545850E+03,2.930618E-06,-1.755206E-07,0,0,0,0
In_3d52,118,1.01790577E-03,-4.876099E+01,1.389755E+03,3.818689E-06,-2.286665E-07,0,0,0,0
In_3d52,119,1.11288664E-03,-4.873830E+01,1.249017E+03,4.973339E-06,-2.977474E-07,0,0,0,0
In_3d52,120,1.21656837E-03,-4.871350E+01,1.122198E+03,6.473641E-06,-3.874821E-07,0,0,0,0
In_3d52,121,1.32972551E-03,-4.868638E+01,1.007979E+03,8.421776E-06,-5.039652E-07,0,0,0,0
In_3d52,122,1.45319847E-03,-4.865674E+01,9.051540E+02,1.094965E-05,-6.550591E-07,0,0,0,0
In_3d52,123,1.58789872E-03,-4.862435E+01,8.126217E+02,1.422735E-05,-8.508967E-07,0,0,0,0
In_3d52,124,1.73481434E-03,-4.858897E+01,7.293759E+02,1.847400E-05,-1.104521E-06,0,0,0,0
In_3d52,125,1.89501594E-03,-4.855034E+01,6.544998E+02,2.397151E-05,-1.432699E-06,0,0,0,0
In_3d52,126,2.06966294E-03,-4.850815E+01,5.871598E+02,3.108214E-05,-1.856961E-06,0,0,0,0
In_3d52,127,2.26001033E-03,-4.846211E+01,5.265990E+02,4.027083E-05,-2.404910E-06,0,0,0,0
In_3d52,128,2.46741574E-03,-4.841188E+01,4.721314E+02,5.213342E-05,-3.111883E-06,0,0,0,0
In_3d52,129,2.69334711E-03,-4.835711E+01,4.231366E+02,6.743241E-05,-4.023050E-06,0,0,0,0
In_3d52,130,2.93939062E-03,-4.829740E+01,3.790545E+02,8.714205E-05,-5.196053E-06,0,0,0,0
In_3d52,131,3.20725928E-03,-4.823235E+01,3.393803E+02,1.125051E-04,-6.704317E-06,0,0,0,0
In_3d52,132,3.49880185E-03,-4.816152E+01,3.036599E+02,1.451042E-04,-8.641198E-06,0,0,0,0
In_3d52,133,3.81601234E-03,-4.808444E+01,2.714853E+02,1.869506E-04,-1.112515E-05,0,0,0,0
In_3d52,134,4.16104004E-03,-4.800063E+01,2.424907E+02,2.405959E-04,-1.430618E-05,0,0,0,0
In_3d52,135,4.53619992E-03,-4.790954E+01,2.163482E+02,3.092701E-04,-1.837376E-05,0,0,0,0
In_3d52,136,4.94398374E-03,-4.781065E+01,1.927645E+02,3.970530E-04,-2.356673E-05,0,0,0,0
In_3d52,137,5.38707154E-03,-4.770337E+01,1.714772E+02,5.090854E-04,-3.018530E-05,0,0,0,0
In_3d52,138,5.86834371E-03,-4.758711E+01,1.522519E+02,6.518295E-04,-3.860587E-05,0,0,0,0
In_3d52,139,6.39089355E-03,-4.746123E+01,1.348793E+02,8.333865E-04,-4.929896E-05,0,0,0,0
In_3d52,140,6.95804040E-03,-4.732511E+01,1.191724E+02,1.063884E-03,-6.285097E-05,0,0,0,0
In_3d52,141,7.57334317E-03,-4.717809E+01,1.049644E+02,1.355946E-03,-7.999033E-05,0,0,0,0
In_3d52,142,8.24061448E-03,-4.701949E+01,9.210624E+01,1.725257E-03,-1.016188E-04,0,0,0,0
In_3d52,143,8.96393516E-03,-4.684863E+01,8.046489E+01,2.191236E-03,-1.288484E-04,0,0,0,0
In_3d52,144,9.74766921E-03,-4.666484E+01,6.992148E+01,2.777846E-03,-1.630456E-04,0,0,0,0
In_3d52,145,1.05964792E-02,-4.646742E+01,6.036979E+01,3.514538E-03,-2.058817E-04,0,0,0,0
In_3d52,146,1.15153422E-02,-4.625569E+01,5.171484E+01,4.437364E-03,-2.593925E-04,0,0,0,0
In_3d52,147,1.25095654E-02,-4.602898E+01,4.387164E+01,5.590263E-03,-3.260456E-04,0,0,0,0
In_3d52,148,1.35848032E-02,-4.578659E+01,3.676410E+01,7.026538E-03,-4.088167E-04,0,0,0,0
In_3d52,149,1.47470731E-02,-4.552787E+01,3.032402E+01,8.810534E-03,-5.112752E-04,0,0,0,0
