Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lu_3d52,216,8.94587226E-01,-6.569778E+00,-6.422541E+00,4.372126E-03,-2.199895E-04,0,0,0,0
Lu_3d52,217,9.36965239E-01,-6.164163E+00,-6.023616E+00,2.809050E-03,-1.401355E-04,0,0,0,0
Lu_3d52,218,9.80830042E-01,-5.785828E+00,-5.651619E+00,1.774430E-03,-8.778639E-05,0,0,0,0
Lu_3d52,219,1.02620995E+00,-5.432904E+00,-5.304700E+00,1.101782E-03,-5.406839E-05,0,0,0,0
Lu_3d52,220,1.07313306E+00,-5.103643E+00,-4.981127E+00,6.723134E-04,-3.273401E-05,0,0,0,0
Lu_3d52,221,1.12162725E+00,-4.796473E+00,-4.679348E+00,4.030776E-04,-1.947574E-05,0,0,0,0
Lu_3d52,222,1.17172015E+00,-4.509912E+00,-4.397896E+00,2.373810E-04,-1.138479E-05,0,0,0,0
Lu_3d52,223,1.22343919E+00,-4.242643E+00,-4.135470E+00,1.372909E-04,-6.537150E-06,0,0,0,0
Lu_3d52,224,1.27681148E+00,-3.993417E+00,-3.890836E+00,7.796040E-05,-3.686195E-06,0,0,0,0
Lu_3d52,225,1.33186393E+00,-3.761051E+00,-3.662824E+00,4.345495E-05,-2.040740E-06,0,0,0,0
Lu_3d52,226,1.38862315E+00,-3.544410E+00,-3.450314E+00,2.377023E-05,-1.108941E-06,0,0,0,0
Lu_3d52,227,1.44711548E+00,-3.342396E+00,-3.252220E+00,1.275710E-05,-5.913331E-07,0,0,0,0
Lu_3d52,228,1.50736699E+00,-3.153955E+00,-3.067500E+00,6.715679E-06,-3.093490E-07,0,0,0,0
Lu_3d52,229,1.56940344E+00,-2.978073E+00,-2.895151E+00,3.466903E-06,-1.587258E-07,0,0,0,0
Lu_3d52,230,1.63325033E+00,-2.813800E+00,-2.734234E+00,1.754695E-06,-7.985784E-08,0,0,0,0
Lu_3d52,231,1.69893283E+00,-2.660255E+00,-2.583878E+00,8.704895E-07,-3.938647E-08,0,0,0,0
Lu_3d52,232,1.76647584E+00,-2.516639E+00,-2.443293E+00,4.231766E-07,-1.903811E-08,0,0,0,0
Lu_3d52,233,1.83590395E+00,-2.382246E+00,-2.311782E+00,2.015441E-07,-9.016447E-09,0,0,0,0
Lu_3d52,234,1.90724144E+00,-2.256463E+00,-2.188742E+00,9.401633E-08,-4.182820E-09,0,0,0,0
Lu_3d52,235,1.98051228E+00,-2.138770E+00,-2.073658E+00,4.294531E-08,-1.900257E-09,0,0,0,0
Lu_3d52,236,2.05574015E+00,-2.028725E+00,-1.966097E+00,1.920449E-08,-8.451866E-10,0,0,0,0
Lu_3d52,237,2.13294840E+00,-1.925951E+00,-1.865688E+00,8.405429E-09,-3.679401E-10,0,0,0,0
Lu_3d52,238,2.21216008E+00,-1.830112E+00,-1.772103E+00,3.599841E-09,-1.567378E-10,0,0,0,0
Lu_3d52,239,2.29339794E+00,-1.740893E+00,-1.685031E+00,1.508237E-09,-6.531756E-11,0,0,0,0
Lu_3d52,240,2.37668441E+00,-1.657974E+00,-1.604160E+00,6.180393E-10,-2.824460E-11,0,0,0,0
Lu_3d52,241,2.46204160E+00,-1.581013E+00,-1.529153E+00,2.476398E-10,-6.599201E-12,0,0,0,0
Lu_3p12,0,1.40845070E-08,-1.178053E-02,8.875546E+06,4.467253E-11,1.488946E-06,0,0,0,0
Lu_3p12,1,1.54458033E-08,-1.291915E-02,8.093335E+06,5.369794E-11,1.632879E-06,0,0,0,0
Lu_3p12,2,1.69386420E-08,-1.416778E-02,7.380075E+06,6.455458E-11,1.790696E-06,0,0,0,0
Lu_3p12,3,1.85757639E-08,-1.553710E-02,6.729675E+06,7.761336E-11,1.963769E-06,0,0,0,0
Lu_3p12,4,2.03710783E-08,-1.703873E-02,6.136605E+06,9.332021E-11,2.153572E-06,0,0,0,0
Lu_3p12,5,2.23399067E-08,-1.868550E-02,5.595802E+06,1.122116E-10,2.361699E-06,0,0,0,0
Lu_3p12,6,2.44990189E-08,-2.049142E-02,5.102660E+06,1.349326E-10,2.589957E-06,0,0,0,0
Lu_3p12,7,2.68667586E-08,-2.247184E-02,4.652986E+06,1.622589E-10,2.840274E-06,0,0,0,0
Lu_3p12,8,2.94633317E-08,-2.464366E-02,4.242940E+06,1.951237E-10,3.114758E-06,0,0,0,0
Lu_3p12,9,3.23108539E-08,-2.702537E-02,3.869030E+06,2.346489E-10,3.415785E-06,0,0,0,0
Lu_3p12,10,3.54335170E-08,-2.963723E-02,3.528078E+06,2.821837E-10,3.745930E-06,0,0,0,0
Lu_3p12,11,3.88579005E-08,-3.250144E-02,3.217179E+06,3.393508E-10,4.107923E-06,0,0,0,0
Lu_3p12,12,4.26132991E-08,-3.564252E-02,2.933671E+06,4.081022E-10,4.504920E-06,0,0,0,0
Lu_3p12,13,4.67314733E-08,-3.908704E-02,2.675157E+06,4.907839E-10,4.940318E-06,0,0,0,0
Lu_3p12,14,5.12476303E-08,-4.286443E-02,2.439424E+06,5.902186E-10,5.417708E-06,0,0,0,0
Lu_3p12,15,5.62002313E-08,-4.700687E-02,2.224464E+06,7.098005E-10,5.941306E-06,0,0,0,0
Lu_3p12,16,6.16312403E-08,-5.154947E-02,2.028454E+06,8.536097E-10,6.515457E-06,0,0,0,0
Lu_3p12,17,6.75872020E-08,-5.653114E-02,1.849713E+06,1.026557E-09,7.145071E-06,0,0,0,0
Lu_3p12,18,7.41184821E-08,-6.199401E-02,1.686728E+06,1.234541E-09,7.835581E-06,0,0,0,0
Lu_3p12,19,8.12809116E-08,-6.798480E-02,1.538105E+06,1.484663E-09,8.592745E-06,0,0,0,0
Lu_3p12,20,8.91353265E-08,-7.455437E-02,1.402580E+06,1.785458E-09,9.423061E-06,0,0,0,0
Lu_3p12,21,9.77487367E-08,-8.175877E-02,1.278998E+06,2.147191E-09,1.033365E-05,0,0,0,0
Lu_3p12,22,1.07194113E-07,-8.965905E-02,1.166308E+06,2.582201E-09,1.133223E-05,0,0,0,0
Lu_3p12,23,1.17552189E-07,-9.832272E-02,1.063548E+06,3.105338E-09,1.242718E-05,0,0,0,0
Lu_3p12,24,1.28910932E-07,-1.078234E-01,9.698439E+05,3.734448E-09,1.362801E-05,0,0,0,0
Lu_3p12,25,1.41366993E-07,-1.182418E-01,8.843975E+05,4.490995E-09,1.494483E-05,0,0,0,0
Lu_3p12,26,1.55026355E-07,-1.296667E-01,8.064811E+05,5.400791E-09,1.638885E-05,0,0,0,0
Lu_3p12,27,1.70005236E-07,-1.421953E-01,7.354308E+05,6.494873E-09,1.797236E-05,0,0,0,0
Lu_3p12,28,1.86431075E-07,-1.559342E-01,6.706415E+05,7.810565E-09,1.970881E-05,0,0,0,0
Lu_3p12,29,2.04443616E-07,-1.710001E-01,6.115614E+05,9.392748E-09,2.161313E-05,0,0,0,0
Lu_3p12,30,2.24195708E-07,-1.875211E-01,5.576882E+05,1.129538E-08,2.370125E-05,0,0,0,0
Lu_3p12,31,2.45856126E-07,-2.056382E-01,5.085611E+05,1.358337E-08,2.599100E-05,0,0,0,0
Lu_3p12,32,2.69608304E-07,-2.255048E-01,4.637636E+05,1.633474E-08,2.850209E-05,0,0,0,0
Lu_3p12,33,2.95654667E-07,-2.472904E-01,4.229133E+05,1.964332E-08,3.125569E-05,0,0,0,0
Lu_3p12,34,3.24216193E-07,-2.711796E-01,3.856629E+05,2.362193E-08,3.427498E-05,0,0,0,0
Lu_3p12,35,3.55536886E-07,-2.973766E-01,3.516939E+05,2.840626E-08,3.758601E-05,0,0,0,0
Lu_3p12,36,3.89881261E-07,-3.261026E-01,3.207189E+05,3.415938E-08,4.121710E-05,0,0,0,0
Lu_3p12,37,4.27542511E-07,-3.576028E-01,2.924728E+05,4.107746E-08,4.519812E-05,0,0,0,0
Lu_3p12,38,4.68840899E-07,-3.921450E-01,2.667152E+05,4.939637E-08,4.956414E-05,0,0,0,0
Lu_3p12,39,5.14125814E-07,-4.300215E-01,2.432277E+05,5.939956E-08,5.435173E-05,0,0,0,0
Lu_3p12,40,5.63783777E-07,-4.715555E-01,2.218092E+05,7.142807E-08,5.960106E-05,0,0,0,0
Lu_3p12,41,6.18235912E-07,-5.170992E-01,2.022780E+05,8.589179E-08,6.535757E-05,0,0,0,0
Lu_3p12,42,6.77944859E-07,-5.670395E-01,1.844676E+05,1.032836E-07,7.166963E-05,0,0,0,0
Lu_3p12,43,7.43417883E-07,-6.218005E-01,1.682263E+05,1.241960E-07,7.859149E-05,0,0,0,0
Lu_3p12,44,8.15209759E-07,-6.818461E-01,1.534163E+05,1.493414E-07,8.618089E-05,0,0,0,0
Lu_3p12,45,8.93933023E-07,-7.476885E-01,1.399107E+05,1.795766E-07,9.450251E-05,0,0,0,0
Lu_3p12,46,9.80253329E-07,-8.198841E-01,1.275952E+05,2.159311E-07,1.036285E-04,0,0,0,0
Lu_3p12,47,1.07490332E-06,-8.990456E-01,1.163648E+05,2.596429E-07,1.136346E-04,0,0,0,0
Lu_3p12,48,1.17868778E-06,-9.858455E-01,1.061239E+05,3.122005E-07,1.246056E-04,0,0,0,0
Lu_3p12,49,1.29248727E-06,-1.081020E+00,9.678516E+04,3.753932E-07,1.366356E-04,0,0,0,0
Lu_3p12,50,1.41726642E-06,-1.185375E+00,8.826928E+04,4.513717E-07,1.498268E-04,0,0,0,0
Lu_3p12,51,1.55408252E-06,-1.299794E+00,8.050382E+04,5.427215E-07,1.642900E-04,0,0,0,0
Lu_3p12,52,1.70409879E-06,-1.425248E+00,7.342252E+04,6.525512E-07,1.801477E-04,0,0,0,0
Lu_3p12,53,1.86858481E-06,-1.562798E+00,6.696524E+04,7.845966E-07,1.975358E-04,0,0,0,0
Lu_3p12,54,2.04893518E-06,-1.713608E+00,6.107702E+04,9.433485E-07,2.166009E-04,0,0,0,0
Lu_3p12,55,2.24667680E-06,-1.878953E+00,5.570778E+04,1.134204E-06,2.375034E-04,0,0,0,0
Lu_3p12,56,2.46348896E-06,-2.060232E+00,5.081174E+04,1.363652E-06,2.604208E-04,0,0,0,0
Lu_3p12,57,2.70120429E-06,-2.258975E+00,4.634735E+04,1.639489E-06,2.855486E-04,0,0,0,0
Lu_3p12,58,2.96183615E-06,-2.476857E+00,4.227659E+04,1.971084E-06,3.130974E-04,0,0,0,0
Lu_3p12,59,3.24759167E-06,-2.715716E+00,3.856484E+04,2.369699E-06,3.433005E-04,0,0,0,0
Lu_3p12,60,3.56088877E-06,-2.977564E+00,3.518053E+04,2.848865E-06,3.764140E-04,0,0,0,0
Lu_3p12,61,3.90437587E-06,-3.264600E+00,3.209488E+04,3.424839E-06,4.127166E-04,0,0,0,0
Lu_3p12,62,4.28096072E-06,-3.579235E+00,2.928164E+04,4.117155E-06,4.525143E-04,0,0,0,0
Lu_3p12,63,4.69382455E-06,-3.924105E+00,2.671690E+04,4.949279E-06,4.961441E-04,0,0,0,0
Lu_3p12,64,5.14645651E-06,-4.302092E+00,2.437886E+04,5.949398E-06,5.439724E-04,0,0,0,0
Lu_3p12,65,5.64267994E-06,-4.716348E+00,2.224764E+04,7.151365E-06,5.964015E-04,0,0,0,0
Lu_3p12,66,6.18668621E-06,-5.170318E+00,2.030512E+04,8.595838E-06,6.538726E-04,0,0,0,0
Lu_3p12,67,6.78306446E-06,-5.667761E+00,1.853481E+04,1.033162E-05,7.168684E-04,0,0,0,0
Lu_3p12,68,7.43684772E-06,-6.212780E+00,1.692167E+04,1.241732E-05,7.859157E-04,0,0,0,0
Lu_3p12,69,8.15354812E-06,-6.809847E+00,1.545200E+04,1.492325E-05,8.615935E-04,0,0,0,0
Lu_3p12,70,8.93920529E-06,-7.463830E+00,1.411334E+04,1.793379E-05,9.445330E-04,0,0,0,0
Lu_3p12,71,9.80043817E-06,-8.180023E+00,1.289434E+04,2.155013E-05,1.035424E-03,0,0,0,0
Lu_3p12,72,1.07444991E-05,-8.964176E+00,1.178467E+04,2.589360E-05,1.135022E-03,0,0,0,0
Lu_3p12,73,1.17793295E-05,-9.822511E+00,1.077495E+04,3.110960E-05,1.244152E-03,0,0,0,0
Lu_3p12,74,1.29136348E-05,-1.076176E+01,9.856670E+03,3.737231E-05,1.363712E-03,0,0,0,0
Lu_3p12,75,1.41569462E-05,-1.178916E+01,9.022100E+03,4.489017E-05,1.494685E-03,0,0,0,0
Lu_3p12,76,1.55197075E-05,-1.291250E+01,8.264256E+03,5.391253E-05,1.638138E-03,0,0,0,0
Lu_3p12,77,1.70133553E-05,-1.414009E+01,7.576839E+03,6.473735E-05,1.795235E-03,0,0,0,0
Lu_3p12,78,1.86504207E-05,-1.548074E+01,6.954218E+03,7.772027E-05,1.967239E-03,0,0,0,0
Lu_3p12,79,2.04446227E-05,-1.694375E+01,6.391260E+03,9.328527E-05,2.155522E-03,0,0,0,0
Lu_3p12,80,2.24109875E-05,-1.853882E+01,5.883520E+03,1.119370E-04,2.361568E-03,0,0,0,0
Lu_3p12,81,2.45659712E-05,-2.027593E+01,5.427284E+03,1.342747E-04,2.586981E-03,0,0,0,0
Lu_3p12,82,2.69275913E-05,-2.216516E+01,5.018870E+03,1.610090E-04,2.833489E-03,0,0,0,0
Lu_3p12,83,2.95155769E-05,-2.421648E+01,4.655748E+03,1.929792E-04,3.102946E-03,0,0,0,0
Lu_3p12,84,3.23515278E-05,-2.643933E+01,4.335897E+03,2.311742E-04,3.397337E-03,0,0,0,0
Lu_3p12,85,3.54590885E-05,-2.884216E+01,4.057607E+03,2.767533E-04,3.718772E-03,0,0,0,0
Lu_3p12,86,3.88641460E-05,-3.143171E+01,3.820346E+03,3.310690E-04,4.069487E-03,0,0,0,0
Lu_3p12,87,4.25950311E-05,-3.421206E+01,3.624447E+03,3.956887E-04,4.451829E-03,0,0,0,0
Lu_3p12,88,4.66827539E-05,-3.718335E+01,3.471129E+03,4.724137E-04,4.868251E-03,0,0,0,0
Lu_3p12,89,5.11612515E-05,-4.034008E+01,3.363171E+03,5.632927E-04,5.321288E-03,0,0,0,0
Lu_3p12,90,5.60676589E-05,-4.366875E+01,3.305270E+03,6.706234E-04,5.813539E-03,0,0,0,0
Lu_3p12,91,6.14426048E-05,-4.714482E+01,3.304220E+03,7.969363E-04,6.347634E-03,0,0,0,0
Lu_3p12,92,6.73305476E-05,-5.072868E+01,3.369675E+03,9.449489E-04,6.926223E-03,0,0,0,0
Lu_3p12,93,7.37801101E-05,-5.436047E+01,3.514640E+03,1.117476E-03,7.551953E-03,0,0,0,0
Lu_3p12,94,8.08444839E-05,-5.795353E+01,3.754473E+03,1.317275E-03,8.227495E-03,0,0,0,0
Lu_3p12,95,8.85818410E-05,-6.138718E+01,4.100158E+03,1.546807E-03,8.955675E-03,0,0,0,0
Lu_3p12,96,9.70557919E-05,-6.450115E+01,4.524009E+03,1.807887E-03,9.739492E-03,0,0,0,0
Lu_3p12,97,1.06335888E-04,-6.710130E+01,4.857000E+03,2.101220E-03,1.058103E-02,0,0,0,0
Lu_3p12,98,1.16498167E-04,-6.900239E+01,4.750119E+03,2.425895E-03,1.148184E-02,0,0,0,0
Lu_3p12,99,1.27625740E-04,-7.013925E+01,4.025015E+03,2.779524E-03,1.245007E-02,0,0,0,0
Lu_3p12,100,1.39809443E-04,-7.066706E+01,3.032300E+03,3.159891E-03,1.349686E-02,0,0,0,0
Lu_3p12,101,1.53148538E-04,-7.085775E+01,2.271314E+03,3.566364E-03,1.462351E-02,0,0,0,0
Lu_3p12,102,1.67751469E-04,-7.091153E+01,1.846331E+03,3.999914E-03,1.583112E-02,0,0,0,0
Lu_3p12,103,1.83736702E-04,-7.092048E+01,1.599612E+03,4.462958E-03,1.712930E-02,0,0,0,0
Lu_3p12,104,2.01233621E-04,-7.091667E+01,1.417322E+03,4.958903E-03,1.852762E-02,0,0,0,0
Lu_3p12,105,2.20383511E-04,-7.090932E+01,1.261348E+03,5.491730E-03,2.003352E-02,0,0,0,0
Lu_3p12,106,2.41340621E-04,-7.090062E+01,1.121533E+03,6.065863E-03,2.165468E-02,0,0,0,0
Lu_3p12,107,2.64273321E-04,-7.089098E+01,9.949151E+02,6.686187E-03,2.339948E-02,0,0,0,0
Lu_3p12,108,2.89365355E-04,-7.088039E+01,8.801391E+02,7.358109E-03,2.527696E-02,0,0,0,0
Lu_3p12,109,3.16817200E-04,-7.086877E+01,7.761826E+02,8.087636E-03,2.729674E-02,0,0,0,0
Lu_3p12,110,3.46847541E-04,-7.085603E+01,6.821310E+02,8.881459E-03,2.946905E-02,0,0,0,0
Lu_3p12,111,3.79694864E-04,-7.084207E+01,5.971467E+02,9.747049E-03,3.180467E-02,0,0,0,0
Lu_3p12,112,4.15619192E-04,-7.082677E+01,5.204620E+02,1.069277E-02,3.431497E-02,0,0,0,0
Lu_3p12,113,4.54903944E-04,-7.080999E+01,4.513737E+02,1.172802E-02,3.701195E-02,0,0,0,0
Lu_3p12,114,4.97857967E-04,-7.079161E+01,3.892361E+02,1.286334E-02,3.990815E-02,0,0,0,0
Lu_3p12,115,5.44817717E-04,-7.077148E+01,3.334560E+02,1.411063E-02,4.301671E-02,0,0,0,0
Lu_3p12,116,5.96149619E-04,-7.074942E+01,2.834875E+02,1.548327E-02,4.635134E-02,0,0,0,0
Lu_3p12,117,6.52252617E-04,-7.072526E+01,2.388273E+02,1.699642E-02,4.992626E-02,0,0,0,0
Lu_3p12,118,7.13560914E-04,-7.069881E+01,1.990107E+02,1.866718E-02,5.375617E-02,0,0,0,0
Lu_3p12,119,7.80546942E-04,-7.066985E+01,1.636079E+02,2.051493E-02,5.785620E-02,0,0,0,0
Lu_3p12,120,8.53724541E-04,-7.063816E+01,1.322209E+02,2.256161E-02,6.224181E-02,0,0,0,0
Lu_3p12,121,9.33652389E-04,-7.060348E+01,1.044807E+02,2.483209E-02,6.692870E-02,0,0,0,0
Lu_3p12,122,1.02093769E-03,-7.056555E+01,8.004505E+01,2.735455E-02,7.193265E-02,0,0,0,0
Lu_3p12,123,1.11624013E-03,-7.052407E+01,5.859603E+01,3.016095E-02,7.726941E-02,0,0,0,0
Lu_3p12,124,1.22027613E-03,-7.047871E+01,3.983878E+01,3.328752E-02,8.295445E-02,0,0,0,0
Lu_3p12,125,1.33382338E-03,-7.042915E+01,2.349988E+01,3.677531E-02,8.900277E-02,0,0,0,0
Lu_3p12,126,1.45772573E-03,-7.037500E+01,9.326127E+00,4.067082E-02,9.542857E-02,0,0,0,0
Lu_3p12,127,1.59289840E-03,-7.031586E+01,-2.916405E+00,4.502665E-02,1.022450E-01,0,0,0,0
Lu_3p12,128,1.74033353E-03,-7.025132E+01,-1.344328E+01,4.990227E-02,1.094636E-01,0,0,0,0
Lu_3p12,129,1.90110615E-03,-7.018089E+01,-2.245243E+01,5.536477E-02,1.170941E-01,0,0,0,0
Lu_3p12,130,2.07638050E-03,-7.010410E+01,-3.012491E+01,6.148977E-02,1.251438E-01,0,0,0,0
Lu_3p12,131,2.26741677E-03,-7.002042E+01,-3.662553E+01,6.836225E-02,1.336167E-01,0,0,0,0
Lu_3p12,132,2.47557828E-03,-6.992927E+01,-4.210360E+01,7.607750E-02,1.425134E-01,0,0,0,0
Lu_3p12,133,2.70233906E-03,-6.983007E+01,-4.669358E+01,8.474207E-02,1.518299E-01,0,0,0,0
Lu_3p12,134,2.94929195E-03,-6.972219E+01,-5.051592E+01,9.447468E-02,1.615567E-01,0,0,0,0
Lu_3p12,135,3.21815711E-03,-6.960495E+01,-5.367778E+01,1.054071E-01,1.716784E-01,0,0,0,0
Lu_3p12,136,3.51079106E-03,-6.947767E+01,-5.627394E+01,1.176847E-01,1.821721E-01,0,0,0,0
Lu_3p12,137,3.82919619E-03,-6.933960E+01,-5.838764E+01,1.314677E-01,1.930067E-01,0,0,0,0
Lu_3p12,138,4.17553074E-03,-6.918999E+01,-6.009153E+01,1.469305E-01,2.041416E-01,0,0,0,0
Lu_3p12,139,4.55211944E-03,-6.902805E+01,-6.144855E+01,1.642626E-01,2.155255E-01,0,0,0,0
Lu_3p12,140,4.96146447E-03,-6.885296E+01,-6.251288E+01,1.836677E-01,2.270952E-01,0,0,0,0
Lu_3p12,141,5.40625706E-03,-6.866388E+01,-6.333086E+01,2.053626E-01,2.387744E-01,0,0,0,0
Lu_3p12,142,5.88938963E-03,-6.845996E+01,-6.394180E+01,2.295755E-01,2.504721E-01,0,0,0,0
Lu_3p12,143,6.41396839E-03,-6.824032E+01,-6.437887E+01,2.565431E-01,2.620823E-01,0,0,0,0
Lu_3p12,144,6.98332646E-03,-6.800407E+01,-6.466984E+01,2.865066E-01,2.734821E-01,0,0,0,0
Lu_3p12,145,7.60103751E-03,-6.775030E+01,-6.483782E+01,3.197061E-01,2.845317E-01,0,0,0,0
Lu_3p12,146,8.27092988E-03,-6.747811E+01,-6.490189E+01,3.563737E-01,2.950735E-01,0,0,0,0
Lu_3p12,147,8.99710118E-03,-6.718657E+01,-6.487768E+01,3.967240E-01,3.049320E-01,0,0,0,0
Lu_3p12,148,9.78393329E-03,-6.687474E+01,-6.477793E+01,4.409429E-01,3.139149E-01,0,0,0,0
Lu_3p12,149,1.06361078E-02,-6.654167E+01,-6.461289E+01,4.891740E-01,3.218133E-01,0,0,0,0
Lu_3p12,150,1.15586218E-02,-6.618641E+01,-6.439076E+01,5.415015E-01,3.284044E-01,0,0,0,0
Lu_3p12,151,1.25568040E-02,-6.580796E+01,-6.411802E+01,5.979316E-01,3.334534E-01,0,0,0,0
Lu_3p12,152,1.36363313E-02,-6.540535E+01,-6.379971E+01,6.583701E-01,3.367182E-01,0,0,0,0
Lu_3p12,153,1.48032451E-02,-6.497756E+01,-6.343968E+01,7.225977E-01,3.379534E-01,0,0,0,0
Lu_3p12,154,1.60639684E-02,-6.452362E+01,-6.304086E+01,7.902436E-01,3.369169E-01,0,0,0,0
Lu_3p12,155,1.74253227E-02,-6.404254E+01,-6.260539E+01,8.607570E-01,3.333767E-01,0,0,0,0
Lu_3p12,156,1.88945447E-02,-6.353341E+01,-6.213477E+01,9.333787E-01,3.271197E-01,0,0,0,0
Lu_3p12,157,2.04793037E-02,-6.299539E+01,-6.163009E+01,1.007113E+00,3.179612E-01,0,0,0,0
Lu_3p12,158,2.21877176E-02,-6.242773E+01,-6.109207E+01,1.080702E+00,3.057550E-01,0,0,0,0
Lu_3p12,159,2.40283703E-02,-6.182981E+01,-6.052116E+01,1.152607E+00,2.904044E-01,0,0,0,0
Lu_3p12,160,2.60103273E-02,-6.120111E+01,-5.991767E+01,1.220993E+00,2.718739E-01,0,0,0,0
Lu_3p12,161,2.81431521E-02,-6.054115E+01,-5.928175E+01,1.283731E+00,2.501996E-01,0,0,0,0
Lu_3p12,162,3.04369210E-02,-5.984944E+01,-5.861345E+01,1.338405E+00,2.254991E-01,0,0,0,0
Lu_3p12,163,3.29022384E-02,-5.912547E+01,-5.791265E+01,1.382341E+00,1.979810E-01,0,0,0,0
Lu_3p12,164,3.55502504E-02,-5.836870E+01,-5.717917E+01,1.412659E+00,1.679502E-01,0,0,0,0
Lu_3p12,165,3.83926583E-02,-5.757864E+01,-5.641276E+01,1.426343E+00,1.358103E-01,0,0,0,0
Lu_3p12,166,4.14417311E-02,-5.675496E+01,-5.561322E+01,1.420335E+00,1.020628E-01,0,0,0,0
Lu_3p12,167,4.47103165E-02,-5.589759E+01,-5.478053E+01,1.391659E+00,6.730025E-02,0,0,0,0
Lu_3p12,168,4.82118514E-02,-5.500674E+01,-5.391492E+01,1.337562E+00,3.219510E-02,0,0,0,0
Lu_3p12,169,5.19603709E-02,-5.408297E+01,-5.301688E+01,1.255679E+00,-2.518374E-03,0,0,0,0
Lu_3p12,170,5.59705163E-02,-5.312708E+01,-5.208717E+01,1.144210E+00,-3.606660E-02,0,0,0,0
Lu_3p12,171,6.02575411E-02,-5.214002E+01,-5.112669E+01,1.002098E+00,-6.766453E-02,0,0,0,0
Lu_3p12,172,6.48373163E-02,-5.112282E+01,-5.013644E+01,8.292026E-01,-9.654721E-02,0,0,0,0
Lu_3p12,173,6.97263340E-02,-5.007654E+01,-4.911743E+01,6.264572E-01,-1.220039E-01,0,0,0,0
Lu_3p12,174,7.49417091E-02,-4.900230E+01,-4.807073E+01,3.959849E-01,-1.434127E-01,0,0,0,0
Lu_3p12,175,8.05011798E-02,-4.790126E+01,-4.699747E+01,1.411680E-01,-1.602738E-01,0,0,0,0
Lu_3p12,176,8.64231061E-02,-4.677502E+01,-4.589918E+01,-1.333462E-01,-1.722389E-01,0,0,0,0
Lu_3p12,177,9.27264671E-02,-4.562538E+01,-4.477757E+01,-4.217156E-01,-1.791339E-01,0,0,0,0
Lu_3p12,178,9.94308562E-02,-4.445469E+01,-4.363489E+01,-7.170543E-01,-1.809730E-01,0,0,0,0
Lu_3p12,179,1.06556475E-01,-4.326541E+01,-4.247351E+01,-1.011667E+00,-1.779623E-01,0,0,0,0
Lu_3p12,180,1.14124124E-01,-4.205996E+01,-4.129577E+01,-1.297356E+00,-1.704927E-01,0,0,0,0
Lu_3p12,181,1.22155196E-01,-4.084052E+01,-4.010381E+01,-1.565795E+00,-1.591203E-01,0,0,0,0
Lu_3p12,182,1.30671661E-01,-3.960930E+01,-3.889979E+01,-1.808939E+00,-1.445378E-01,0,0,0,0
Lu_3p12,183,1.39696055E-01,-3.836869E+01,-3.768605E+01,-2.019454E+00,-1.275362E-01,0,0,0,0
Lu_3p12,184,1.49251467E-01,-3.712155E+01,-3.646541E+01,-2.191124E+00,-1.089606E-01,0,0,0,0
Lu_3p12,185,1.59361522E-01,-3.587132E+01,-3.524120E+01,-2.319210E+00,-8.966203E-02,0,0,0,0
Lu_3p12,186,1.70050362E-01,-3.462150E+01,-3.401689E+01,-2.400727E+00,-7.045106E-02,0,0,0,0
Lu_3p12,187,1.81342630E-01,-3.337542E+01,-3.279572E+01,-2.434611E+00,-5.205557E-02,0,0,0,0
Lu_3p12,188,1.93263449E-01,-3.213569E+01,-3.158030E+01,-2.421765E+00,-3.508706E-02,0,0,0,0
Lu_3p12,189,2.05838402E-01,-3.090408E+01,-3.037233E+01,-2.364980E+00,-2.001714E-02,0,0,0,0
Lu_3p12,190,2.19093507E-01,-2.968140E+01,-2.917261E+01,-2.268730E+00,-7.165584E-03,0,0,0,0
Lu_3p12,191,2.33055201E-01,-2.846816E+01,-2.798166E+01,-2.138871E+00,3.300796E-03,0,0,0,0
Lu_3p12,192,2.47750307E-01,-2.726489E+01,-2.679996E+01,-1.982253E+00,1.135919E-02,0,0,0,0
Lu_3p12,193,2.63206019E-01,-2.607291E+01,-2.562885E+01,-1.806296E+00,1.711340E-02,0,0,0,0
Lu_3p12,194,2.79449870E-01,-2.489435E+01,-2.447042E+01,-1.618535E+00,2.076995E-02,0,0,0,0
Lu_3p12,195,2.96509710E-01,-2.373169E+01,-2.332713E+01,-1.426201E+00,2.260954E-02,0,0,0,0
Lu_3p12,196,3.14413681E-01,-2.258696E+01,-2.220100E+01,-1.235849E+00,2.295683E-02,0,0,0,0
Lu_3p12,197,3.33190188E-01,-2.146130E+01,-2.109320E+01,-1.053076E+00,2.215129E-02,0,0,0,0
Lu_3p12,198,3.52867877E-01,-2.035548E+01,-2.000453E+01,-8.823358E-01,2.052219E-02,0,0,0,0
Lu_3p12,199,3.73475605E-01,-1.927067E+01,-1.893617E+01,-7.268571E-01,1.836927E-02,0,0,0,0
Lu_3p12,200,3.95042416E-01,-1.820943E+01,-1.789069E+01,-5.886535E-01,1.594964E-02,0,0,0,0
Lu_3p12,201,4.17597515E-01,-1.717551E+01,-1.687185E+01,-4.686163E-01,1.347060E-02,0,0,0,0
Lu_3p12,202,4.41170244E-01,-1.617347E+01,-1.588422E+01,-3.666666E-01,1.108762E-02,0,0,0,0
