Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pt_2s12,130,1.90033093E-03,-7.703880E+01,-3.856009E+01,1.161066E+00,-3.784405E-01,0,0,0,0
Pt_2s12,131,2.07555515E-03,-7.694890E+01,-4.559375E+01,1.228604E+00,-4.024566E-01,0,0,0,0
Pt_2s12,132,2.26653873E-03,-7.685100E+01,-5.150669E+01,1.297877E+00,-4.274564E-01,0,0,0,0
Pt_2s12,133,2.47464494E-03,-7.674447E+01,-5.643994E+01,1.368529E+00,-4.533944E-01,0,0,0,0
Pt_2s12,134,2.70134777E-03,-7.662865E+01,-6.052122E+01,1.440119E+00,-4.802064E-01,0,0,0,0
Pt_2s12,135,2.94824004E-03,-7.650282E+01,-6.386551E+01,1.512109E+00,-5.078072E-01,0,0,0,0
Pt_2s12,136,3.21704189E-03,-7.636624E+01,-6.657569E+01,1.583852E+00,-5.360875E-01,0,0,0,0
Pt_2s12,137,3.50960985E-03,-7.621816E+01,-6.874323E+01,1.654585E+00,-5.649111E-01,0,0,0,0
Pt_2s12,138,3.82794633E-03,-7.605775E+01,-7.044884E+01,1.723415E+00,-5.941120E-01,0,0,0,0
Pt_2s12,139,4.17420963E-03,-7.588418E+01,-7.176327E+01,1.789309E+00,-6.234915E-01,0,0,0,0
Pt_2s12,140,4.55072454E-03,-7.569660E+01,-7.274808E+01,1.851085E+00,-6.528154E-01,0,0,0,0
Pt_2s12,141,4.95999333E-03,-7.549412E+01,-7.345642E+01,1.907409E+00,-6.818119E-01,0,0,0,0
Pt_2s12,142,5.40470738E-03,-7.527583E+01,-7.393382E+01,1.956783E+00,-7.101692E-01,0,0,0,0
Pt_2s12,143,5.88775928E-03,-7.504081E+01,-7.421902E+01,1.997551E+00,-7.375342E-01,0,0,0,0
Pt_2s12,144,6.41225542E-03,-7.478810E+01,-7.434467E+01,2.027902E+00,-7.635125E-01,0,0,0,0
Pt_2s12,145,6.98152918E-03,-7.451676E+01,-7.433809E+01,2.045878E+00,-7.876684E-01,0,0,0,0
Pt_2s12,146,7.59915452E-03,-7.422580E+01,-7.422194E+01,2.049394E+00,-8.095271E-01,0,0,0,0
Pt_2s12,147,8.26896015E-03,-7.391424E+01,-7.401480E+01,2.036263E+00,-8.286186E-01,0,0,0,0
Pt_2s12,148,8.99504407E-03,-7.358105E+01,-7.373182E+01,2.004233E+00,-8.443705E-01,0,0,0,0
Pt_2s12,149,9.78178862E-03,-7.322521E+01,-7.338518E+01,1.951036E+00,-8.562223E-01,0,0,0,0
Pt_2s12,150,1.06338759E-02,-7.284566E+01,-7.298453E+01,1.874449E+00,-8.636024E-01,0,0,0,0
Pt_2s12,151,1.15563037E-02,-7.244132E+01,-7.253742E+01,1.772366E+00,-8.659411E-01,0,0,0,0
Pt_2s12,152,1.25544013E-02,-7.201111E+01,-7.204962E+01,1.642887E+00,-8.626870E-01,0,0,0,0
Pt_2s12,153,1.36338464E-02,-7.155389E+01,-7.152549E+01,1.484416E+00,-8.533258E-01,0,0,0,0
Pt_2s12,154,1.48006813E-02,-7.106857E+01,-7.096816E+01,1.295780E+00,-8.374017E-01,0,0,0,0
Pt_2s12,155,1.60613299E-02,-7.055407E+01,-7.037978E+01,1.076340E+00,-8.145416E-01,0,0,0,0
Pt_2s12,156,1.74226147E-02,-7.000932E+01,-6.976179E+01,8.261251E-01,-7.844809E-01,0,0,0,0
Pt_2s12,157,1.88917738E-02,-6.943338E+01,-6.911500E+01,5.459519E-01,-7.470890E-01,0,0,0,0
Pt_2s12,158,2.04764774E-02,-6.882538E+01,-6.843976E+01,2.375448E-01,-7.023958E-01,0,0,0,0
Pt_2s12,159,2.21848451E-02,-6.818455E+01,-6.773616E+01,-9.636436E-02,-6.506152E-01,0,0,0,0
Pt_2s12,160,2.40254621E-02,-6.751017E+01,-6.700399E+01,-4.519614E-01,-5.921647E-01,0,0,0,0
Pt_2s12,161,2.60073957E-02,-6.680157E+01,-6.624290E+01,-8.243122E-01,-5.276795E-01,0,0,0,0
Pt_2s12,162,2.81402111E-02,-6.605806E+01,-6.545239E+01,-1.207373E+00,-4.580188E-01,0,0,0,0
Pt_2s12,163,3.04339865E-02,-6.527891E+01,-6.463184E+01,-1.594057E+00,-3.842625E-01,0,0,0,0
Pt_2s12,164,3.28993283E-02,-6.446346E+01,-6.378056E+01,-1.976372E+00,-3.076959E-01,0,0,0,0
Pt_2s12,165,3.55473849E-02,-6.361113E+01,-6.289787E+01,-2.345624E+00,-2.297824E-01,0,0,0,0
Pt_2s12,166,3.83898598E-02,-6.272161E+01,-6.198319E+01,-2.692700E+00,-1.521224E-01,0,0,0,0
Pt_2s12,167,4.14390247E-02,-6.179486E+01,-6.103622E+01,-3.008409E+00,-7.639872E-02,0,0,0,0
Pt_2s12,168,4.47077297E-02,-6.083117E+01,-6.005688E+01,-3.283893E+00,-4.311527E-03,0,0,0,0
Pt_2s12,169,4.82094147E-02,-5.983111E+01,-5.904543E+01,-3.511057E+00,6.249641E-02,0,0,0,0
Pt_2s12,170,5.19581176E-02,-5.879544E+01,-5.800229E+01,-3.683028E+00,1.225181E-01,0,0,0,0
Pt_2s12,171,5.59684829E-02,-5.772503E+01,-5.692803E+01,-3.794578E+00,1.744600E-01,0,0,0,0
Pt_2s12,172,6.02557672E-02,-5.662079E+01,-5.582326E+01,-3.842498E+00,2.173135E-01,0,0,0,0
Pt_2s12,173,6.48358452E-02,-5.548364E+01,-5.468865E+01,-3.825885E+00,2.504129E-01,0,0,0,0
Pt_2s12,174,6.97252123E-02,-5.431453E+01,-5.352489E+01,-3.746293E+00,2.734759E-01,0,0,0,0
Pt_2s12,175,7.49409871E-02,-5.311478E+01,-5.233303E+01,-3.607751E+00,2.866216E-01,0,0,0,0
Pt_2s12,176,8.05009117E-02,-5.188589E+01,-5.111429E+01,-3.416599E+00,2.903630E-01,0,0,0,0
Pt_2s12,177,8.64233501E-02,-5.062993E+01,-4.987047E+01,-3.181179E+00,2.855728E-01,0,0,0,0
Pt_2s12,178,9.27272855E-02,-4.934917E+01,-4.860356E+01,-2.911367E+00,2.734246E-01,0,0,0,0
Pt_2s12,179,9.94323154E-02,-4.804599E+01,-4.731570E+01,-2.617995E+00,2.553138E-01,0,0,0,0
Pt_2s12,180,1.06558646E-01,-4.672264E+01,-4.600895E+01,-2.312209E+00,2.327634E-01,0,0,0,0
Pt_2s12,181,1.14127082E-01,-4.538137E+01,-4.468540E+01,-2.004811E+00,2.073257E-01,0,0,0,0
Pt_2s12,182,1.22159020E-01,-4.402481E+01,-4.334750E+01,-1.705658E+00,1.804873E-01,0,0,0,0
Pt_2s12,183,1.30676436E-01,-4.265593E+01,-4.199803E+01,-1.423149E+00,1.535861E-01,0,0,0,0
Pt_2s12,184,1.39701870E-01,-4.127849E+01,-4.064058E+01,-1.163868E+00,1.277472E-01,0,0,0,0
Pt_2s12,185,1.49258417E-01,-3.989630E+01,-3.927879E+01,-9.323814E-01,1.038412E-01,0,0,0,0
Pt_2s12,186,1.59369704E-01,-3.851310E+01,-3.791623E+01,-7.312260E-01,8.246849E-02,0,0,0,0
Pt_2s12,187,1.70059880E-01,-3.713194E+01,-3.655583E+01,-5.610459E-01,6.396629E-02,0,0,0,0
Pt_2s12,188,1.81353592E-01,-3.575499E+01,-3.519965E+01,-4.208666E-01,4.843658E-02,0,0,0,0
Pt_2s12,189,1.93275969E-01,-3.438349E+01,-3.384883E+01,-3.084547E-01,3.578846E-02,0,0,0,0
Pt_2s12,190,2.05852597E-01,-3.301851E+01,-3.250437E+01,-2.207149E-01,2.578841E-02,0,0,0,0
Pt_2s12,191,2.19109502E-01,-3.166105E+01,-3.116719E+01,-1.540814E-01,1.811186E-02,0,0,0,0
Pt_2s12,192,2.33073122E-01,-3.031309E+01,-2.983919E+01,-1.048639E-01,1.239043E-02,0,0,0,0
Pt_2s12,193,2.47770288E-01,-2.897723E+01,-2.852289E+01,-6.952343E-02,8.251034E-03,0,0,0,0
Pt_2s12,194,2.63228197E-01,-2.765628E+01,-2.722104E+01,-4.486770E-02,5.344807E-03,0,0,0,0
Pt_2s12,195,2.79474388E-01,-2.635258E+01,-2.593594E+01,-2.816413E-02,3.365503E-03,0,0,0,0
Pt_2s12,196,2.96536715E-01,-2.506793E+01,-2.466937E+01,-1.718213E-02,2.058473E-03,0,0,0,0
Pt_2s12,197,3.14443325E-01,-2.380445E+01,-2.342344E+01,-1.017958E-02,1.222056E-03,0,0,0,0
Pt_2s12,198,3.33222627E-01,-2.256500E+01,-2.220100E+01,-5.852021E-03,7.036448E-04,0,0,0,0
Pt_2s12,199,3.52903272E-01,-2.135424E+01,-2.100670E+01,-3.261781E-03,3.926368E-04,0,0,0,0
Pt_2s12,200,3.73514121E-01,-2.017743E+01,-1.984575E+01,-1.761265E-03,2.121573E-04,0,0,0,0
Pt_2s12,201,3.95084222E-01,-1.904030E+01,-1.872391E+01,-9.205832E-04,1.109188E-04,0,0,0,0
Pt_2s12,202,4.17642786E-01,-1.794798E+01,-1.764627E+01,-4.653891E-04,5.606343E-05,0,0,0,0
Pt_2s12,203,4.41219157E-01,-1.690433E+01,-1.661670E+01,-2.273676E-04,2.737316E-05,0,0,0,0
Pt_2s12,204,4.65842790E-01,-1.591165E+01,-1.563752E+01,-1.072610E-04,1.289967E-05,0,0,0,0
Pt_2s12,205,4.91543227E-01,-1.497053E+01,-1.470931E+01,-4.881959E-05,5.862350E-06,0,0,0,0
Pt_2s12,206,5.18350067E-01,-1.408028E+01,-1.383139E+01,-2.141998E-05,2.567004E-06,0,0,0,0
Pt_2s12,207,5.46292951E-01,-1.323905E+01,-1.300193E+01,-9.052008E-06,1.082069E-06,0,0,0,0
Pt_2s12,208,5.75401533E-01,-1.244431E+01,-1.221840E+01,-3.681249E-06,4.386905E-07,0,0,0,0
Pt_2s12,209,6.05705457E-01,-1.169356E+01,-1.147833E+01,-1.439419E-06,1.708928E-07,0,0,0,0
Pt_2s12,210,6.37234341E-01,-1.098413E+01,-1.077906E+01,-5.406711E-07,6.390368E-08,0,0,0,0
Pt_2s12,211,6.70017751E-01,-1.031365E+01,-1.011822E+01,-1.949122E-07,2.291520E-08,0,0,0,0
Pt_2s12,212,7.04085181E-01,-9.679936E+00,-9.493668E+00,-6.737595E-08,7.871529E-09,0,0,0,0
Pt_2s12,213,7.39466039E-01,-9.080898E+00,-8.903322E+00,-2.231130E-08,2.587351E-09,0,0,0,0
Pt_2s12,214,7.76189622E-01,-8.514487E+00,-8.345156E+00,-7.071086E-09,8.128546E-10,0,0,0,0
Pt_2s12,215,8.14285102E-01,-7.978694E+00,-7.817181E+00,-2.142734E-09,2.437846E-10,0,0,0,0
Pt_2s12,216,8.53781511E-01,-7.471637E+00,-7.317535E+00,-6.202161E-10,9.264034E-11,0,0,0,0
Pt_2s12,217,8.94707720E-01,-6.991627E+00,-6.844552E+00,-1.713062E-10,-3.959088E-11,0,0,0,0
Pt_3d32,0,1.28205128E-08,-1.164072E-02,9.750573E+06,2.197145E-18,1.233355E-13,0,0,0,0
Pt_3d32,1,1.40597881E-08,-1.276595E-02,8.891151E+06,2.890403E-18,1.483288E-13,0,0,0,0
Pt_3d32,2,1.54188293E-08,-1.399993E-02,8.107494E+06,3.806009E-18,1.783927E-13,0,0,0,0
Pt_3d32,3,1.69092375E-08,-1.535319E-02,7.392908E+06,5.014662E-18,2.145462E-13,0,0,0,0
Pt_3d32,4,1.85437109E-08,-1.683725E-02,6.741306E+06,6.609641E-18,2.580264E-13,0,0,0,0
Pt_3d32,5,2.03361751E-08,-1.846477E-02,6.147137E+06,8.713998E-18,3.103199E-13,0,0,0,0
Pt_3d32,6,2.23018629E-08,-2.024956E-02,5.605348E+06,1.149004E-17,3.732110E-13,0,0,0,0
Pt_3d32,7,2.44575534E-08,-2.220688E-02,5.111311E+06,1.515188E-17,4.488473E-13,0,0,0,0
Pt_3d32,8,2.68215655E-08,-2.435335E-02,4.660825E+06,1.998189E-17,5.398118E-13,0,0,0,0
Pt_3d32,9,2.94140778E-08,-2.670729E-02,4.250044E+06,2.635253E-17,6.492106E-13,0,0,0,0
Pt_3d32,10,3.22571203E-08,-2.928870E-02,3.875475E+06,3.475498E-17,7.807739E-13,0,0,0,0
Pt_3d32,11,3.53750211E-08,-3.211968E-02,3.533912E+06,4.583719E-17,9.390018E-13,0,0,0,0
Pt_3d32,12,3.87941562E-08,-3.522417E-02,3.222464E+06,6.045349E-17,1.129302E-12,0,0,0,0
Pt_3d32,13,4.25437642E-08,-3.862873E-02,2.938466E+06,7.973085E-17,1.358148E-12,0,0,0,0
Pt_3d32,14,4.66557865E-08,-4.236235E-02,2.679497E+06,1.051555E-16,1.633375E-12,0,0,0,0
Pt_3d32,15,5.11651631E-08,-4.645675E-02,2.443356E+06,1.386875E-16,1.964384E-12,0,0,0,0
Pt_3d32,16,5.61102824E-08,-5.094680E-02,2.228030E+06,1.829119E-16,2.362454E-12,0,0,0,0
Pt_3d32,17,6.15333481E-08,-5.587082E-02,2.031681E+06,2.412380E-16,2.841183E-12,0,0,0,0
Pt_3d32,18,6.74804365E-08,-6.127063E-02,1.852639E+06,3.181618E-16,3.416912E-12,0,0,0,0
Pt_3d32,19,7.40023003E-08,-6.719233E-02,1.689376E+06,4.196135E-16,4.109322E-12,0,0,0,0
Pt_3d32,20,8.11542083E-08,-7.368609E-02,1.540506E+06,5.534124E-16,4.942000E-12,0,0,0,0
Pt_3d32,21,8.89974630E-08,-8.080758E-02,1.404753E+06,7.298731E-16,5.943379E-12,0,0,0,0
Pt_3d32,22,9.75983998E-08,-8.861702E-02,1.280967E+06,9.625952E-16,7.147695E-12,0,0,0,0
Pt_3d32,23,1.07030553E-07,-9.718118E-02,1.168090E+06,1.269517E-15,8.596005E-12,0,0,0,0
Pt_3d32,24,1.17373844E-07,-1.065726E-01,1.065163E+06,1.674292E-15,1.033776E-11,0,0,0,0
Pt_3d32,25,1.28716697E-07,-1.168717E-01,9.713068E+05,2.208117E-15,1.243231E-11,0,0,0,0
Pt_3d32,26,1.41155463E-07,-1.281658E-01,8.857222E+05,2.912131E-15,1.495128E-11,0,0,0,0
Pt_3d32,27,1.54796002E-07,-1.405510E-01,8.076804E+05,3.840586E-15,1.798056E-11,0,0,0,0
Pt_3d32,28,1.69754398E-07,-1.541329E-01,7.365167E+05,5.065028E-15,2.162351E-11,0,0,0,0
Pt_3d32,29,1.86157944E-07,-1.690269E-01,6.716246E+05,6.679806E-15,2.600443E-11,0,0,0,0
Pt_3d32,30,2.04146226E-07,-1.853598E-01,6.124513E+05,8.809341E-15,3.127277E-11,0,0,0,0
Pt_3d32,31,2.23872312E-07,-2.032705E-01,5.584928E+05,1.161771E-14,3.760850E-11,0,0,0,0
Pt_3d32,32,2.45503620E-07,-2.229112E-01,5.092902E+05,1.532126E-14,4.522764E-11,0,0,0,0
Pt_3d32,33,2.69224551E-07,-2.444491E-01,4.644235E+05,2.020531E-14,5.438973E-11,0,0,0,0
Pt_3d32,34,2.95236921E-07,-2.680676E-01,4.235104E+05,2.664611E-14,6.540750E-11,0,0,0,0
Pt_3d32,35,3.23762033E-07,-2.939676E-01,3.862025E+05,3.513979E-14,7.865713E-11,0,0,0,0
Pt_3d32,36,3.55041941E-07,-3.223688E-01,3.521827E+05,4.634052E-14,9.459083E-11,0,0,0,0
Pt_3d32,37,3.89342567E-07,-3.535127E-01,3.211610E+05,6.111096E-14,1.137509E-10,0,0,0,0
Pt_3d32,38,4.26956237E-07,-3.876646E-01,2.928726E+05,8.058864E-14,1.367901E-10,0,0,0,0
Pt_3d32,39,4.68202880E-07,-4.251151E-01,2.670767E+05,1.062735E-13,1.644968E-10,0,0,0,0
Pt_3d32,40,5.13431528E-07,-4.661810E-01,2.435544E+05,1.401431E-13,1.978141E-10,0,0,0,0
Pt_3d32,41,5.63028307E-07,-5.112129E-01,2.221045E+05,1.848053E-13,2.378759E-10,0,0,0,0
Pt_3d32,42,6.17413920E-07,-5.605927E-01,2.025447E+05,2.436985E-13,2.860511E-10,0,0,0,0
Pt_3d32,43,6.77050545E-07,-6.147398E-01,1.847084E+05,3.213562E-13,3.439796E-10,0,0,0,0
Pt_3d32,44,7.42444949E-07,-6.741145E-01,1.684437E+05,4.237558E-13,4.136386E-10,0,0,0,0
Pt_3d32,45,8.14151366E-07,-7.392197E-01,1.536123E+05,5.587779E-13,4.973969E-10,0,0,0,0
Pt_3d32,46,8.92781739E-07,-8.106109E-01,1.400874E+05,7.368140E-13,5.981090E-10,0,0,0,0
Pt_3d32,47,9.79001091E-07,-8.888916E-01,1.277543E+05,9.715623E-13,7.192163E-10,0,0,0,0
Pt_3d32,48,1.07354137E-06,-9.747262E-01,1.165080E+05,1.281083E-12,8.648292E-10,0,0,0,0
Pt_3d32,49,1.17720765E-06,-1.068845E+00,1.062524E+05,1.689188E-12,1.039915E-09,0,0,0,0
Pt_3d32,50,1.29087658E-06,-1.172044E+00,9.690060E+04,2.227265E-12,1.250440E-09,0,0,0,0
Pt_3d32,51,1.41551500E-06,-1.285199E+00,8.837267E+04,2.936696E-12,1.503560E-09,0,0,0,0
Pt_3d32,52,1.55217958E-06,-1.409270E+00,8.059613E+04,3.872030E-12,1.807908E-09,0,0,0,0
Pt_3d32,53,1.70202844E-06,-1.545306E+00,7.350483E+04,5.105173E-12,2.173833E-09,0,0,0,0
Pt_3d32,54,1.86633411E-06,-1.694461E+00,6.703833E+04,6.730915E-12,2.613786E-09,0,0,0,0
Pt_3d32,55,2.04648860E-06,-1.857997E+00,6.114164E+04,8.874195E-12,3.142743E-09,0,0,0,0
Pt_3d32,56,2.24401947E-06,-2.037298E+00,5.576454E+04,1.169969E-11,3.778696E-09,0,0,0,0
Pt_3d32,57,2.46059980E-06,-2.233878E+00,5.086132E+04,1.542447E-11,4.543278E-09,0,0,0,0
Pt_3d32,58,2.69806450E-06,-2.449398E+00,4.639023E+04,2.033458E-11,5.462487E-09,0,0,0,0
Pt_3d32,59,2.95842429E-06,-2.685677E+00,4.231324E+04,2.680704E-11,6.567566E-09,0,0,0,0
Pt_3d32,60,3.24388449E-06,-2.944709E+00,3.859564E+04,3.533868E-11,7.896066E-09,0,0,0,0
Pt_3d32,61,3.55686108E-06,-3.228673E+00,3.520581E+04,4.658420E-11,9.493154E-09,0,0,0,0
Pt_3d32,62,3.90000037E-06,-3.539958E+00,3.211494E+04,6.140629E-11,1.141305E-08,0,0,0,0
Pt_3d32,63,4.27620783E-06,-3.881180E+00,2.929599E+04,8.094160E-11,1.372094E-08,0,0,0,0
Pt_3d32,64,4.68866222E-06,-4.255196E+00,2.672738E+04,1.066876E-10,1.649519E-08,0,0,0,0
Pt_3d32,65,5.14085114E-06,-4.665138E+00,2.438464E+04,1.406171E-10,1.982994E-08,0,0,0,0
Pt_3d32,66,5.63659293E-06,-5.114422E+00,2.224848E+04,1.853284E-10,2.383827E-08,0,0,0,0
Pt_3d32,67,6.18007686E-06,-5.606788E+00,2.030159E+04,2.442441E-10,2.865608E-08,0,0,0,0
Pt_3d32,68,6.77588872E-06,-6.146316E+00,1.852663E+04,3.218710E-10,3.444666E-08,0,0,0,0
Pt_3d32,69,7.42905789E-06,-6.737461E+00,1.690860E+04,4.241433E-10,4.140607E-08,0,0,0,0
Pt_3d32,70,8.14509259E-06,-7.385077E+00,1.543467E+04,5.588731E-10,4.976990E-08,0,0,0,0
Pt_3d32,71,8.93003016E-06,-8.094452E+00,1.409157E+04,7.363427E-10,5.982113E-08,0,0,0,0
Pt_3d32,72,9.79048128E-06,-8.871334E+00,1.286731E+04,9.700824E-10,7.189949E-08,0,0,0,0
Pt_3d32,73,1.07336951E-05,-9.721970E+00,1.175247E+04,1.277892E-09,8.641283E-08,0,0,0,0
Pt_3d32,74,1.17676091E-05,-1.065312E+01,1.073763E+04,1.683180E-09,1.038510E-07,0,0,0,0
Pt_3d32,75,1.29009204E-05,-1.167211E+01,9.813614E+03,2.216719E-09,1.248019E-07,0,0,0,0
Pt_3d32,76,1.41431553E-05,-1.278681E+01,8.972983E+03,2.918949E-09,1.499707E-07,0,0,0,0
Pt_3d32,77,1.55047526E-05,-1.400570E+01,8.208968E+03,3.842980E-09,1.802040E-07,0,0,0,0
Pt_3d32,78,1.69971405E-05,-1.533782E+01,7.514764E+03,5.058523E-09,2.165169E-07,0,0,0,0
Pt_3d32,79,1.86328402E-05,-1.679278E+01,6.884762E+03,6.657017E-09,2.601263E-07,0,0,0,0
Pt_3d32,80,2.04255652E-05,-1.838075E+01,6.314062E+03,8.758289E-09,3.124911E-07,0,0,0,0
Pt_3d32,81,2.23903321E-05,-2.011231E+01,5.797849E+03,1.151921E-08,3.753590E-07,0,0,0,0
Pt_3d32,82,2.45435871E-05,-2.199841E+01,5.332391E+03,1.514492E-08,4.508224E-07,0,0,0,0
Pt_3d32,83,2.69033392E-05,-2.405015E+01,4.914348E+03,1.990323E-08,5.413858E-07,0,0,0,0
Pt_3d32,84,2.94893034E-05,-2.627850E+01,4.540594E+03,2.614320E-08,6.500438E-07,0,0,0,0
Pt_3d32,85,3.23230691E-05,-2.869398E+01,4.209145E+03,3.431882E-08,7.803744E-07,0,0,0,0
Pt_3d32,86,3.54282699E-05,-3.130608E+01,3.918488E+03,4.501900E-08,9.366497E-07,0,0,0,0
Pt_3d32,87,3.88307744E-05,-3.412252E+01,3.667752E+03,5.900531E-08,1.123964E-06,0,0,0,0
Pt_3d32,88,4.25589037E-05,-3.714832E+01,3.457285E+03,7.725878E-08,1.348384E-06,0,0,0,0
Pt_3d32,89,4.66436517E-05,-4.038438E+01,3.288278E+03,1.010373E-07,1.617128E-06,0,0,0,0
Pt_3d32,90,5.11189346E-05,-4.382567E+01,3.163326E+03,1.319441E-07,1.938769E-06,0,0,0,0
Pt_3d32,91,5.60218733E-05,-4.745884E+01,3.087106E+03,1.720080E-07,2.323472E-06,0,0,0,0
Pt_3d32,92,6.13930778E-05,-5.125892E+01,3.066339E+03,2.237728E-07,2.783276E-06,0,0,0,0
Pt_3d32,93,6.72769808E-05,-5.518511E+01,3.110611E+03,2.903896E-07,3.332409E-06,0,0,0,0
Pt_3d32,94,7.37221891E-05,-5.917520E+01,3.233130E+03,3.757028E-07,3.987675E-06,0,0,0,0
Pt_3d32,95,8.07818684E-05,-6.313862E+01,3.450010E+03,4.843053E-07,4.768898E-06,0,0,0,0
Pt_3d32,96,8.85141644E-05,-6.694838E+01,3.775559E+03,6.215304E-07,5.699501E-06,0,0,0,0
Pt_3d32,97,9.69826621E-05,-7.043416E+01,4.195179E+03,7.933277E-07,6.807171E-06,0,0,0,0
Pt_3d32,98,1.06256885E-04,-7.338520E+01,4.570131E+03,1.005960E-06,8.124264E-06,0,0,0,0
Pt_3d32,99,1.16412840E-04,-7.558872E+01,4.561612E+03,1.265514E-06,9.688618E-06,0,0,0,0
Pt_3d32,100,1.27533607E-04,-7.694352E+01,3.927429E+03,1.577636E-06,1.154817E-05,0,0,0,0
Pt_3d32,101,1.39709988E-04,-7.758956E+01,2.950114E+03,1.948563E-06,1.376206E-05,0,0,0,0
Pt_3d32,102,1.53041206E-04,-7.782710E+01,2.158385E+03,2.386960E-06,1.639449E-05,0,0,0,0
Pt_3d32,103,1.67635670E-04,-7.789494E+01,1.716374E+03,2.904962E-06,1.952051E-05,0,0,0,0
Pt_3d32,104,1.83611804E-04,-7.790674E+01,1.473264E+03,3.518645E-06,2.323534E-05,0,0,0,0
Pt_3d32,105,2.01098948E-04,-7.790257E+01,1.301234E+03,4.248186E-06,2.765197E-05,0,0,0,0
Pt_3d32,106,2.20238343E-04,-7.789401E+01,1.156090E+03,5.118130E-06,3.290186E-05,0,0,0,0
Pt_3d32,107,2.41184189E-04,-7.788382E+01,1.026345E+03,6.158067E-06,3.914046E-05,0,0,0,0
Pt_3d32,108,2.64104808E-04,-7.787250E+01,9.088548E+02,7.403672E-06,4.655208E-05,0,0,0,0
Pt_3d32,109,2.89183887E-04,-7.786007E+01,8.023079E+02,8.898046E-06,5.535512E-05,0,0,0,0
Pt_3d32,110,3.16621850E-04,-7.784644E+01,7.057556E+02,1.069336E-05,6.580807E-05,0,0,0,0
Pt_3d32,111,3.46637322E-04,-7.783148E+01,6.183546E+02,1.285287E-05,7.821667E-05,0,0,0,0
Pt_3d32,112,3.79468732E-04,-7.781508E+01,5.393327E+02,1.545343E-05,9.294236E-05,0,0,0,0
Pt_3d32,113,4.15376032E-04,-7.779710E+01,4.679827E+02,1.858855E-05,1.104121E-04,0,0,0,0
Pt_3d32,114,4.54642582E-04,-7.777739E+01,4.036571E+02,2.237213E-05,1.311301E-04,0,0,0,0
Pt_3d32,115,4.97577154E-04,-7.775579E+01,3.457622E+02,2.694319E-05,1.556912E-04,0,0,0,0
Pt_3d32,116,5.44516137E-04,-7.773212E+01,2.937532E+02,3.247158E-05,1.847968E-04,0,0,0,0
Pt_3d32,117,5.95825879E-04,-7.770620E+01,2.471291E+02,3.916517E-05,2.192729E-04,0,0,0,0
Pt_3d32,118,6.51905246E-04,-7.767780E+01,2.054286E+02,4.727865E-05,2.600924E-04,0,0,0,0
Pt_3d32,119,7.13188366E-04,-7.764671E+01,1.682261E+02,5.712451E-05,3.083989E-04,0,0,0,0
Pt_3d32,120,7.80147589E-04,-7.761267E+01,1.351284E+02,6.908669E-05,3.655366E-04,0,0,0,0
Pt_3d32,121,8.53296672E-04,-7.757542E+01,1.057715E+02,8.363747E-05,4.330827E-04,0,0,0,0
Pt_3d32,122,9.33194213E-04,-7.753467E+01,7.981788E+01,1.013585E-04,5.128869E-04,0,0,0,0
Pt_3d32,123,1.02044733E-03,-7.749009E+01,5.695451E+01,1.229669E-04,6.071148E-04,0,0,0,0
Pt_3d32,124,1.11571562E-03,-7.744136E+01,3.689049E+01,1.493478E-04,7.182995E-04,0,0,0,0
Pt_3d32,125,1.21971543E-03,-7.738809E+01,1.935553E+01,1.815949E-04,8.493991E-04,0,0,0,0
Pt_3d32,126,1.33322435E-03,-7.732990E+01,4.098552E+00,2.210602E-04,1.003863E-03,0,0,0,0
Pt_3d32,127,1.45708617E-03,-7.726635E+01,-9.113526E+00,2.694171E-04,1.185709E-03,0,0,0,0
Pt_3d32,128,1.59221600E-03,-7.719698E+01,-2.049673E+01,3.287374E-04,1.399605E-03,0,0,0,0
Pt_3d32,129,1.73960594E-03,-7.712131E+01,-3.025084E+01,4.015878E-04,1.650966E-03,0,0,0,0
Pt_3d32,130,1.90033093E-03,-7.703880E+01,-3.856009E+01,4.911490E-04,1.946064E-03,0,0,0,0
Pt_3d32,131,2.07555515E-03,-7.694890E+01,-4.559375E+01,6.013634E-04,2.292140E-03,0,0,0,0
Pt_3d32,132,2.26653873E-03,-7.685100E+01,-5.150669E+01,7.371176E-04,2.697544E-03,0,0,0,0
Pt_3d32,133,2.47464494E-03,-7.674447E+01,-5.643994E+01,9.044677E-04,3.171870E-03,0,0,0,0
Pt_3d32,134,2.70134777E-03,-7.662865E+01,-6.052122E+01,1.110916E-03,3.726117E-03,0,0,0,0
Pt_3d32,135,2.94824004E-03,-7.650282E+01,-6.386551E+01,1.365753E-03,4.372853E-03,0,0,0,0
Pt_3d32,136,3.21704189E-03,-7.636624E+01,-6.657569E+01,1.680471E-03,5.126393E-03,0,0,0,0
Pt_3d32,137,3.50960985E-03,-7.621816E+01,-6.874323E+01,2.069277E-03,6.002981E-03,0,0,0,0
Pt_3d32,138,3.82794633E-03,-7.605775E+01,-7.044884E+01,2.549712E-03,7.020974E-03,0,0,0,0
Pt_3d32,139,4.17420963E-03,-7.588418E+01,-7.176327E+01,3.143398E-03,8.201030E-03,0,0,0,0
Pt_3d32,140,4.55072454E-03,-7.569660E+01,-7.274808E+01,3.876944E-03,9.566280E-03,0,0,0,0
