Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Sn_2p32,184,1.89937308E-01,-2.482121E+01,-1.891778E+01,1.394990E+00,-1.104695E-01,0,0,0,0
Sn_2p32,185,2.02326961E-01,-2.396248E+01,-1.841593E+01,1.210762E+00,-9.534592E-02,0,0,0,0
Sn_2p32,186,2.15389242E-01,-2.310821E+01,-1.789387E+01,1.036108E+00,-8.113427E-02,0,0,0,0
Sn_2p32,187,2.29150458E-01,-2.226023E+01,-1.735530E+01,8.738508E-01,-6.804214E-02,0,0,0,0
Sn_2p32,188,2.43637312E-01,-2.142098E+01,-1.680439E+01,7.260753E-01,-5.621491E-02,0,0,0,0
Sn_2p32,189,2.58876881E-01,-2.059310E+01,-1.624534E+01,5.941077E-01,-4.573563E-02,0,0,0,0
Sn_2p32,190,2.74896592E-01,-1.977932E+01,-1.568232E+01,4.785363E-01,-3.662842E-02,0,0,0,0
Sn_2p32,191,2.91724194E-01,-1.898206E+01,-1.511909E+01,3.792778E-01,-2.886518E-02,0,0,0,0
Sn_2p32,192,3.09387735E-01,-1.820307E+01,-1.455862E+01,2.956777E-01,-2.237463E-02,0,0,0,0
Sn_2p32,193,3.27915534E-01,-1.744331E+01,-1.400300E+01,2.266327E-01,-1.705277E-02,0,0,0,0
Sn_2p32,194,3.47336156E-01,-1.670285E+01,-1.345335E+01,1.707225E-01,-1.277385E-02,0,0,0,0
Sn_2p32,195,3.67678389E-01,-1.598109E+01,-1.291003E+01,1.263406E-01,-9.400765E-03,0,0,0,0
Sn_2p32,196,3.88971212E-01,-1.527711E+01,-1.237300E+01,9.181122E-02,-6.794254E-03,0,0,0,0
Sn_2p32,197,4.11243774E-01,-1.458998E+01,-1.184217E+01,6.548841E-02,-4.820323E-03,0,0,0,0
Sn_2p32,198,4.34525366E-01,-1.391945E+01,-1.131803E+01,4.583141E-02,-3.355686E-03,0,0,0,0
Sn_2p32,199,4.58845397E-01,-1.326597E+01,-1.080174E+01,3.145619E-02,-2.291240E-03,0,0,0,0
Sn_2p32,200,4.84233369E-01,-1.263080E+01,-1.029518E+01,2.116448E-02,-1.533757E-03,0,0,0,0
Sn_2p32,201,5.10718851E-01,-1.201535E+01,-9.800376E+00,1.395349E-02,-1.006129E-03,0,0,0,0
Sn_2p32,202,5.38331458E-01,-1.142042E+01,-9.318660E+00,9.010449E-03,-6.465122E-04,0,0,0,0
Sn_2p32,203,5.67100826E-01,-1.084562E+01,-8.850148E+00,5.696546E-03,-4.067631E-04,0,0,0,0
Sn_2p32,204,5.97056588E-01,-1.028947E+01,-8.393849E+00,3.524437E-03,-2.504730E-04,0,0,0,0
Sn_2p32,205,6.28228358E-01,-9.750232E+00,-7.948469E+00,2.132997E-03,-1.508846E-04,0,0,0,0
Sn_2p32,206,6.60645701E-01,-9.226489E+00,-7.512990E+00,1.262181E-03,-8.887903E-05,0,0,0,0
Sn_2p32,207,6.94338121E-01,-8.717898E+00,-7.087448E+00,7.299475E-04,-5.117154E-05,0,0,0,0
Sn_2p32,208,7.29335038E-01,-8.224831E+00,-6.672561E+00,4.123914E-04,-2.878296E-05,0,0,0,0
Sn_2p32,209,7.65665768E-01,-7.748405E+00,-6.269768E+00,2.275024E-04,-1.580971E-05,0,0,0,0
Sn_2p32,210,8.03359508E-01,-7.290046E+00,-5.880796E+00,1.224991E-04,-8.476162E-06,0,0,0,0
Sn_2p32,211,8.42445318E-01,-6.851207E+00,-5.507371E+00,6.435239E-05,-4.433720E-06,0,0,0,0
Sn_2p32,212,8.82952105E-01,-6.433138E+00,-5.151005E+00,3.296834E-05,-2.261723E-06,0,0,0,0
Sn_2p32,213,9.24908608E-01,-6.036746E+00,-4.812844E+00,1.646443E-05,-1.124663E-06,0,0,0,0
Sn_2p32,214,9.68343384E-01,-5.662530E+00,-4.493609E+00,8.011827E-06,-5.449137E-07,0,0,0,0
Sn_2p32,215,1.01328479E+00,-5.310554E+00,-4.193572E+00,3.797251E-06,-2.571376E-07,0,0,0,0
Sn_2p32,216,1.05976099E+00,-4.980549E+00,-3.912655E+00,1.752177E-06,-1.181260E-07,0,0,0,0
Sn_2p32,217,1.10779990E+00,-4.671880E+00,-3.650406E+00,7.868199E-07,-5.280507E-08,0,0,0,0
Sn_2p32,218,1.15742923E+00,-4.383734E+00,-3.406175E+00,3.436989E-07,-2.295953E-08,0,0,0,0
Sn_2p32,219,1.20867645E+00,-4.115099E+00,-3.179108E+00,1.459832E-07,-9.705365E-09,0,0,0,0
Sn_2p32,220,1.26156876E+00,-3.864927E+00,-2.968301E+00,6.026497E-08,-3.986801E-09,0,0,0,0
Sn_2p32,221,1.31613312E+00,-3.632107E+00,-2.772777E+00,2.417014E-08,-1.590744E-09,0,0,0,0
Sn_2p32,222,1.37239622E+00,-3.415565E+00,-2.591589E+00,9.413674E-09,-6.162200E-10,0,0,0,0
Sn_2p32,223,1.43038447E+00,-3.214275E+00,-2.423826E+00,3.558918E-09,-2.316458E-10,0,0,0,0
Sn_2p32,224,1.49012400E+00,-3.027261E+00,-2.268625E+00,1.305472E-09,-8.446094E-11,0,0,0,0
Sn_2p32,225,1.55164067E+00,-2.853604E+00,-2.125167E+00,4.644284E-10,-2.985496E-11,0,0,0,0
Sn_2p32,226,1.61496004E+00,-2.692429E+00,-1.992673E+00,1.601703E-10,-1.176727E-11,0,0,0,0
Sn_2p32,227,1.68010738E+00,-2.542896E+00,-1.870391E+00,5.352613E-11,4.993161E-13,0,0,0,0
Sn_2s12,0,2.00000000E-08,-1.373820E-02,5.625051E+07,7.001652E-06,-2.341780E-10,0,0,0,0
Sn_2s12,1,2.19321251E-08,-1.506540E-02,5.129510E+07,7.677923E-06,-2.815858E-10,0,0,0,0
Sn_2s12,2,2.40508637E-08,-1.652078E-02,4.677633E+07,8.419516E-06,-3.385955E-10,0,0,0,0
Sn_2s12,3,2.63742817E-08,-1.811676E-02,4.265563E+07,9.232747E-06,-4.071525E-10,0,0,0,0
Sn_2s12,4,2.89221017E-08,-1.986689E-02,3.889800E+07,1.012453E-05,-4.895939E-10,0,0,0,0
Sn_2s12,5,3.17160473E-08,-2.178608E-02,3.547140E+07,1.110245E-05,-5.887330E-10,0,0,0,0
Sn_2s12,6,3.47798343E-08,-2.389062E-02,3.234671E+07,1.217483E-05,-7.079490E-10,0,0,0,0
Sn_2s12,7,3.81395848E-08,-2.619847E-02,2.949727E+07,1.335080E-05,-8.513100E-10,0,0,0,0
Sn_2s12,8,4.18238890E-08,-2.872925E-02,2.689885E+07,1.464035E-05,-1.023706E-09,0,0,0,0
Sn_2s12,9,4.58640192E-08,-3.150446E-02,2.452936E+07,1.605446E-05,-1.231013E-09,0,0,0,0
Sn_2s12,10,5.02944204E-08,-3.454775E-02,2.236860E+07,1.760517E-05,-1.480304E-09,0,0,0,0
Sn_2s12,11,5.51526004E-08,-3.788488E-02,2.039825E+07,1.930562E-05,-1.780071E-09,0,0,0,0
Sn_2s12,12,6.04801606E-08,-4.154443E-02,1.860142E+07,2.117034E-05,-2.140554E-09,0,0,0,0
Sn_2s12,13,6.63221149E-08,-4.555733E-02,1.696294E+07,2.321512E-05,-2.574023E-09,0,0,0,0
Sn_2s12,14,7.27283605E-08,-4.995784E-02,1.546878E+07,2.545741E-05,-3.095276E-09,0,0,0,0
Sn_2s12,15,7.97534040E-08,-5.478342E-02,1.410623E+07,2.791627E-05,-3.722088E-09,0,0,0,0
Sn_2s12,16,8.74567126E-08,-6.007489E-02,1.286374E+07,3.061257E-05,-4.475807E-09,0,0,0,0
Sn_2s12,17,9.59040768E-08,-6.587747E-02,1.173070E+07,3.356927E-05,-5.382157E-09,0,0,0,0
Sn_2s12,18,1.05167181E-07,-7.224038E-02,1.069747E+07,3.681151E-05,-6.472025E-09,0,0,0,0
Sn_2s12,19,1.15324983E-07,-7.921787E-02,9.755248E+06,4.036687E-05,-7.782591E-09,0,0,0,0
Sn_2s12,20,1.26463458E-07,-8.686900E-02,8.896048E+06,4.426553E-05,-9.358483E-09,0,0,0,0
Sn_2s12,21,1.38677724E-07,-9.525909E-02,8.112523E+06,4.854069E-05,-1.125348E-08,0,0,0,0
Sn_2s12,22,1.52071157E-07,-1.044592E-01,7.398034E+06,5.322863E-05,-1.353211E-08,0,0,0,0
Sn_2s12,23,1.66758121E-07,-1.145478E-01,6.746472E+06,5.836927E-05,-1.627212E-08,0,0,0,0
Sn_2s12,24,1.82862909E-07,-1.256103E-01,6.152317E+06,6.400623E-05,-1.956681E-08,0,0,0,0
Sn_2s12,25,2.00523030E-07,-1.377411E-01,5.610490E+06,7.018751E-05,-2.352860E-08,0,0,0,0
Sn_2s12,26,2.19887924E-07,-1.510430E-01,5.116398E+06,7.696554E-05,-2.829235E-08,0,0,0,0
Sn_2s12,27,2.41122504E-07,-1.656292E-01,4.665828E+06,8.439799E-05,-3.402050E-08,0,0,0,0
Sn_2s12,28,2.64407248E-07,-1.816236E-01,4.254945E+06,9.254800E-05,-4.090825E-08,0,0,0,0
Sn_2s12,29,2.89940051E-07,-1.991623E-01,3.880253E+06,1.014848E-04,-4.919032E-08,0,0,0,0
Sn_2s12,30,3.17937354E-07,-2.183937E-01,3.538570E+06,1.112843E-04,-5.914873E-08,0,0,0,0
Sn_2s12,31,3.48637537E-07,-2.394818E-01,3.226980E+06,1.220298E-04,-7.112294E-08,0,0,0,0
Sn_2s12,32,3.82300815E-07,-2.626052E-01,2.942839E+06,1.338125E-04,-8.552065E-08,0,0,0,0
Sn_2s12,33,4.19213777E-07,-2.879607E-01,2.683722E+06,1.467326E-04,-1.028326E-07,0,0,0,0
Sn_2s12,34,4.59689261E-07,-3.157632E-01,2.447430E+06,1.608996E-04,-1.236481E-07,0,0,0,0
Sn_2s12,35,5.04070939E-07,-3.462488E-01,2.231952E+06,1.764339E-04,-1.486761E-07,0,0,0,0
Sn_2s12,36,5.52736578E-07,-3.796769E-01,2.035449E+06,1.934675E-04,-1.787695E-07,0,0,0,0
Sn_2s12,37,6.06098544E-07,-4.163306E-01,1.856254E+06,2.121449E-04,-2.149525E-07,0,0,0,0
Sn_2s12,38,6.64608681E-07,-4.565203E-01,1.692846E+06,2.326244E-04,-2.584563E-07,0,0,0,0
Sn_2s12,39,7.28765866E-07,-5.005886E-01,1.543826E+06,2.550802E-04,-3.107635E-07,0,0,0,0
Sn_2s12,40,7.99112216E-07,-5.489077E-01,1.407933E+06,2.797024E-04,-3.736528E-07,0,0,0,0
Sn_2s12,41,8.76247438E-07,-6.018892E-01,1.284006E+06,3.067005E-04,-4.492672E-07,0,0,0,0
Sn_2s12,42,9.60823212E-07,-6.599807E-01,1.170995E+06,3.363030E-04,-5.401775E-07,0,0,0,0
Sn_2s12,43,1.05355678E-06,-7.236744E-01,1.067938E+06,3.687609E-04,-6.494765E-07,0,0,0,0
Sn_2s12,44,1.15523598E-06,-7.935111E-01,9.739563E+05,4.043496E-04,-7.808844E-07,0,0,0,0
Sn_2s12,45,1.26672276E-06,-8.700823E-01,8.882516E+05,4.433709E-04,-9.388708E-07,0,0,0,0
Sn_2s12,46,1.38896141E-06,-9.540357E-01,8.100953E+05,4.861553E-04,-1.128808E-06,0,0,0,0
Sn_2s12,47,1.52298680E-06,-1.046081E+00,7.388230E+05,5.330652E-04,-1.357151E-06,0,0,0,0
Sn_2s12,48,1.66993748E-06,-1.147000E+00,6.738271E+05,5.844985E-04,-1.631668E-06,0,0,0,0
Sn_2s12,49,1.83105605E-06,-1.257643E+00,6.145559E+05,6.408903E-04,-1.961686E-06,0,0,0,0
Sn_2s12,50,2.00770916E-06,-1.378947E+00,5.605047E+05,7.027184E-04,-2.358422E-06,0,0,0,0
Sn_2s12,51,2.20138975E-06,-1.511934E+00,5.112147E+05,7.705058E-04,-2.835347E-06,0,0,0,0
Sn_2s12,52,2.41373918E-06,-1.657728E+00,4.662662E+05,8.448261E-04,-3.408663E-06,0,0,0,0
Sn_2s12,53,2.64655375E-06,-1.817557E+00,4.252773E+05,9.263080E-04,-4.097831E-06,0,0,0,0
Sn_2s12,54,2.90180400E-06,-1.992768E+00,3.878993E+05,1.015640E-03,-4.926242E-06,0,0,0,0
Sn_2s12,55,3.18164728E-06,-2.184832E+00,3.538146E+05,1.113578E-03,-5.921996E-06,0,0,0,0
Sn_2s12,56,3.48845222E-06,-2.395365E+00,3.227332E+05,1.220949E-03,-7.118868E-06,0,0,0,0
Sn_2s12,57,3.82481061E-06,-2.626131E+00,2.943911E+05,1.338658E-03,-8.557419E-06,0,0,0,0
Sn_2s12,58,4.19356439E-06,-2.879060E+00,2.685474E+05,1.467701E-03,-1.028638E-05,0,0,0,0
Sn_2s12,59,4.59782809E-06,-3.156262E+00,2.449824E+05,1.609163E-03,-1.236429E-05,0,0,0,0
Sn_2s12,60,5.04101662E-06,-3.460046E+00,2.234957E+05,1.764238E-03,-1.486144E-05,0,0,0,0
Sn_2s12,61,5.52686918E-06,-3.792931E+00,2.039050E+05,1.934232E-03,-1.786225E-05,0,0,0,0
Sn_2s12,62,6.05948621E-06,-4.157669E+00,1.860436E+05,2.120573E-03,-2.146808E-05,0,0,0,0
Sn_2s12,63,6.64336005E-06,-4.557258E+00,1.697599E+05,2.324829E-03,-2.580060E-05,0,0,0,0
Sn_2s12,64,7.28341185E-06,-4.994967E+00,1.549157E+05,2.548713E-03,-3.100578E-05,0,0,0,0
Sn_2s12,65,7.98503368E-06,-5.474351E+00,1.413843E+05,2.794103E-03,-3.725880E-05,0,0,0,0
Sn_2s12,66,8.75413525E-06,-5.999271E+00,1.290510E+05,3.063051E-03,-4.476975E-05,0,0,0,0
Sn_2s12,67,9.59719244E-06,-6.573917E+00,1.178116E+05,3.357806E-03,-5.379051E-05,0,0,0,0
Sn_2s12,68,1.05212952E-05,-7.202821E+00,1.075707E+05,3.680825E-03,-6.462288E-05,0,0,0,0
Sn_2s12,69,1.15342169E-05,-7.890871E+00,9.824078E+04,4.034794E-03,-7.762839E-05,0,0,0,0
Sn_2s12,70,1.26444677E-05,-8.643324E+00,8.974313E+04,4.422651E-03,-9.323968E-05,0,0,0,0
Sn_2s12,71,1.38613726E-05,-9.465806E+00,8.200600E+04,4.847602E-03,-1.119742E-04,0,0,0,0
Sn_2s12,72,1.51951447E-05,-1.036431E+01,7.496317E+04,5.313148E-03,-1.344503E-04,0,0,0,0
Sn_2s12,73,1.66569727E-05,-1.134517E+01,6.855543E+04,5.823108E-03,-1.614059E-04,0,0,0,0
Sn_2s12,74,1.82591102E-05,-1.241503E+01,6.272911E+04,6.381643E-03,-1.937206E-04,0,0,0,0
Sn_2s12,75,2.00149741E-05,-1.358077E+01,5.743485E+04,6.993283E-03,-2.324411E-04,0,0,0,0
Sn_2s12,76,2.19392614E-05,-1.484941E+01,5.262822E+04,7.662955E-03,-2.788102E-04,0,0,0,0
Sn_2s12,77,2.40480639E-05,-1.622795E+01,4.826921E+04,8.396007E-03,-3.343008E-04,0,0,0,0
Sn_2s12,78,2.63590026E-05,-1.772318E+01,4.432185E+04,9.198236E-03,-4.006525E-04,0,0,0,0
Sn_2s12,79,2.88913691E-05,-1.934135E+01,4.075410E+04,1.007591E-02,-4.799129E-04,0,0,0,0
Sn_2s12,80,3.16662868E-05,-2.108774E+01,3.753743E+04,1.103582E-02,-5.744815E-04,0,0,0,0
Sn_2s12,81,3.47068803E-05,-2.296611E+01,3.464679E+04,1.208523E-02,-6.871542E-04,0,0,0,0
Sn_2s12,82,3.80384574E-05,-2.497792E+01,3.206079E+04,1.323198E-02,-8.211665E-04,0,0,0,0
Sn_2s12,83,4.16887255E-05,-2.712125E+01,2.976175E+04,1.448445E-02,-9.802291E-04,0,0,0,0
Sn_2s12,84,4.56880055E-05,-2.938942E+01,2.773574E+04,1.585157E-02,-1.168549E-03,0,0,0,0
Sn_2s12,85,5.00694818E-05,-3.176908E+01,2.597293E+04,1.734284E-02,-1.390823E-03,0,0,0,0
Sn_2s12,86,5.48694641E-05,-3.423785E+01,2.446779E+04,1.896834E-02,-1.652188E-03,0,0,0,0
Sn_2s12,87,6.01276805E-05,-3.676111E+01,2.321901E+04,2.073874E-02,-1.958102E-03,0,0,0,0
Sn_2s12,88,6.58875967E-05,-3.928820E+01,2.222779E+04,2.266532E-02,-2.314118E-03,0,0,0,0
Sn_2s12,89,7.21967595E-05,-4.174812E+01,2.149059E+04,2.476011E-02,-2.725511E-03,0,0,0,0
Sn_2s12,90,7.91071730E-05,-4.404599E+01,2.097440E+04,2.703606E-02,-3.196714E-03,0,0,0,0
Sn_2s12,91,8.66757164E-05,-4.606444E+01,2.055054E+04,2.950731E-02,-3.730564E-03,0,0,0,0
Sn_2s12,92,9.49645821E-05,-4.767968E+01,1.992197E+04,3.218894E-02,-4.327476E-03,0,0,0,0
Sn_2s12,93,1.04041776E-04,-4.880694E+01,1.875199E+04,3.509679E-02,-4.985065E-03,0,0,0,0
Sn_2s12,94,1.13981639E-04,-4.946420E+01,1.702991E+04,3.824984E-02,-5.699050E-03,0,0,0,0
Sn_2s12,95,1.24865434E-04,-4.977904E+01,1.515106E+04,4.167209E-02,-6.465622E-03,0,0,0,0
Sn_2s12,96,1.36781972E-04,-4.990456E+01,1.349008E+04,4.538820E-02,-7.283639E-03,0,0,0,0
Sn_2s12,97,1.49828303E-04,-4.994627E+01,1.211825E+04,4.942217E-02,-8.155073E-03,0,0,0,0
Sn_2s12,98,1.64110459E-04,-4.995656E+01,1.095255E+04,5.380016E-02,-9.084182E-03,0,0,0,0
Sn_2s12,99,1.79744267E-04,-4.995650E+01,9.923018E+03,5.855111E-02,-1.007660E-02,0,0,0,0
Sn_2s12,100,1.96856232E-04,-4.995326E+01,8.995349E+03,6.370640E-02,-1.113878E-02,0,0,0,0
Sn_2s12,101,2.15584495E-04,-4.994894E+01,8.153180E+03,6.929966E-02,-1.227777E-02,0,0,0,0
Sn_2s12,102,2.36079876E-04,-4.994406E+01,7.386992E+03,7.536699E-02,-1.350111E-02,0,0,0,0
Sn_2s12,103,2.58507005E-04,-4.993867E+01,6.689727E+03,8.194708E-02,-1.481684E-02,0,0,0,0
Sn_2s12,104,2.83045545E-04,-4.993277E+01,6.055331E+03,8.908138E-02,-1.623352E-02,0,0,0,0
Sn_2s12,105,3.09891526E-04,-4.992630E+01,5.478349E+03,9.681426E-02,-1.776026E-02,0,0,0,0
Sn_2s12,106,3.39258785E-04,-4.991922E+01,4.953803E+03,1.051932E-01,-1.940679E-02,0,0,0,0
Sn_2s12,107,3.71380532E-04,-4.991146E+01,4.477148E+03,1.142687E-01,-2.118344E-02,0,0,0,0
Sn_2s12,108,4.06511036E-04,-4.990296E+01,4.044225E+03,1.240948E-01,-2.310123E-02,0,0,0,0
Sn_2s12,109,4.44927461E-04,-4.989365E+01,3.651235E+03,1.347288E-01,-2.517187E-02,0,0,0,0
Sn_2s12,110,4.86931843E-04,-4.988345E+01,3.294699E+03,1.462316E-01,-2.740780E-02,0,0,0,0
Sn_2s12,111,5.32853231E-04,-4.987229E+01,2.971431E+03,1.586673E-01,-2.982223E-02,0,0,0,0
Sn_2s12,112,5.83049999E-04,-4.986006E+01,2.678516E+03,1.721039E-01,-3.242915E-02,0,0,0,0
Sn_2s12,113,6.37912340E-04,-4.984668E+01,2.413279E+03,1.866127E-01,-3.524335E-02,0,0,0,0
Sn_2s12,114,6.97864957E-04,-4.983204E+01,2.173268E+03,2.022683E-01,-3.828045E-02,0,0,0,0
Sn_2s12,115,7.63369963E-04,-4.981601E+01,1.956234E+03,2.191488E-01,-4.155687E-02,0,0,0,0
Sn_2s12,116,8.34930005E-04,-4.979847E+01,1.760113E+03,2.373350E-01,-4.508986E-02,0,0,0,0
Sn_2s12,117,9.13091628E-04,-4.977929E+01,1.583011E+03,2.569102E-01,-4.889744E-02,0,0,0,0
Sn_2s12,118,9.98448877E-04,-4.975830E+01,1.423189E+03,2.779602E-01,-5.299837E-02,0,0,0,0
Sn_2s12,119,1.09164719E-03,-4.973534E+01,1.279053E+03,3.005717E-01,-5.741213E-02,0,0,0,0
Sn_2s12,120,1.19338756E-03,-4.971024E+01,1.149140E+03,3.248325E-01,-6.215877E-02,0,0,0,0
Sn_2s12,121,1.30443099E-03,-4.968279E+01,1.032110E+03,3.508298E-01,-6.725885E-02,0,0,0,0
Sn_2s12,122,1.42560330E-03,-4.965280E+01,9.267353E+02,3.786492E-01,-7.273328E-02,0,0,0,0
Sn_2s12,123,1.55780021E-03,-4.962002E+01,8.318938E+02,4.083732E-01,-7.860315E-02,0,0,0,0
Sn_2s12,124,1.70199282E-03,-4.958421E+01,7.465609E+02,4.400794E-01,-8.488948E-02,0,0,0,0
Sn_2s12,125,1.85923347E-03,-4.954510E+01,6.698020E+02,4.738381E-01,-9.161296E-02,0,0,0,0
Sn_2s12,126,2.03066193E-03,-4.950240E+01,6.007664E+02,5.097100E-01,-9.879362E-02,0,0,0,0
Sn_2s12,127,2.21751203E-03,-4.945579E+01,5.386813E+02,5.477432E-01,-1.064504E-01,0,0,0,0
Sn_2s12,128,2.42111873E-03,-4.940494E+01,4.828456E+02,5.879693E-01,-1.146008E-01,0,0,0,0
Sn_2s12,129,2.64292556E-03,-4.934949E+01,4.326246E+02,6.304002E-01,-1.232602E-01,0,0,0,0
Sn_2s12,130,2.88449259E-03,-4.928904E+01,3.874450E+02,6.750225E-01,-1.324412E-01,0,0,0,0
Sn_2s12,131,3.14750481E-03,-4.922317E+01,3.467897E+02,7.217932E-01,-1.421531E-01,0,0,0,0
Sn_2s12,132,3.43378103E-03,-4.915146E+01,3.101930E+02,7.706334E-01,-1.524008E-01,0,0,0,0
Sn_2s12,133,3.74528323E-03,-4.907342E+01,2.772364E+02,8.214219E-01,-1.631840E-01,0,0,0,0
Sn_2s12,134,4.08412643E-03,-4.898854E+01,2.475444E+02,8.739883E-01,-1.744965E-01,0,0,0,0
Sn_2s12,135,4.45258912E-03,-4.889632E+01,2.207803E+02,9.281050E-01,-1.863243E-01,0,0,0,0
Sn_2s12,136,4.85312411E-03,-4.879617E+01,1.966426E+02,9.834790E-01,-1.986450E-01,0,0,0,0
Sn_2s12,137,5.28836999E-03,-4.868754E+01,1.748616E+02,1.039743E+00,-2.114264E-01,0,0,0,0
Sn_2s12,138,5.76116309E-03,-4.856980E+01,1.551965E+02,1.096447E+00,-2.246247E-01,0,0,0,0
Sn_2s12,139,6.27454989E-03,-4.844232E+01,1.374319E+02,1.153049E+00,-2.381835E-01,0,0,0,0
Sn_2s12,140,6.83180006E-03,-4.830447E+01,1.213757E+02,1.208904E+00,-2.520320E-01,0,0,0,0
Sn_2s12,141,7.43641992E-03,-4.815557E+01,1.068561E+02,1.263259E+00,-2.660840E-01,0,0,0,0
Sn_2s12,142,8.09216642E-03,-4.799494E+01,9.371992E+01,1.315243E+00,-2.802358E-01,0,0,0,0
Sn_2s12,143,8.80306155E-03,-4.782190E+01,8.183045E+01,1.363861E+00,-2.943657E-01,0,0,0,0
Sn_2s12,144,9.57340728E-03,-4.763575E+01,7.106546E+01,1.407992E+00,-3.083325E-01,0,0,0,0
Sn_2s12,145,1.04078008E-02,-4.743579E+01,6.131580E+01,1.446385E+00,-3.219751E-01,0,0,0,0
Sn_2s12,146,1.13111503E-02,-4.722134E+01,5.248387E+01,1.477667E+00,-3.351121E-01,0,0,0,0
Sn_2s12,147,1.22886909E-02,-4.699168E+01,4.448238E+01,1.500342E+00,-3.475422E-01,0,0,0,0
Sn_2s12,148,1.33460011E-02,-4.674615E+01,3.723320E+01,1.512814E+00,-3.590450E-01,0,0,0,0
Sn_2s12,149,1.44890190E-02,-4.648405E+01,3.066634E+01,1.513399E+00,-3.693828E-01,0,0,0,0
Sn_2s12,150,1.57240596E-02,-4.620472E+01,2.471907E+01,1.500355E+00,-3.783185E-01,0,0,0,0
Sn_2s12,151,1.70578312E-02,-4.590748E+01,1.933511E+01,1.471917E+00,-3.855766E-01,0,0,0,0
Sn_2s12,152,1.84974527E-02,-4.559166E+01,1.446392E+01,1.426346E+00,-3.908880E-01,0,0,0,0
Sn_2s12,153,2.00504701E-02,-4.525663E+01,1.006010E+01,1.361978E+00,-3.939840E-01,0,0,0,0
Sn_2s12,154,2.17248736E-02,-4.490172E+01,6.082802E+00,1.277290E+00,-3.946031E-01,0,0,0,0
Sn_2s12,155,2.35291140E-02,-4.452632E+01,2.495266E+00,1.170974E+00,-3.924997E-01,0,0,0,0
Sn_2s12,156,2.54721193E-02,-4.412986E+01,-7.356607E-01,1.042016E+00,-3.874540E-01,0,0,0,0
Sn_2s12,157,2.75633105E-02,-4.371183E+01,-3.639909E+00,8.897866E-01,-3.792820E-01,0,0,0,0
Sn_2s12,158,2.98126170E-02,-4.327181E+01,-6.244557E+00,7.141219E-01,-3.678474E-01,0,0,0,0
Sn_2s12,159,3.22304914E-02,-4.280951E+01,-8.574154E+00,5.154181E-01,-3.530721E-01,0,0,0,0
Sn_2s12,160,3.48279244E-02,-4.232479E+01,-1.065102E+01,2.947093E-01,-3.349474E-01,0,0,0,0
Sn_2s12,161,3.76164574E-02,-4.181765E+01,-1.249545E+01,5.373760E-02,-3.135438E-01,0,0,0,0
Sn_2s12,162,4.06081957E-02,-4.128817E+01,-1.412595E+01,-2.049961E-01,-2.890190E-01,0,0,0,0
Sn_2s12,163,4.38158199E-02,-4.073649E+01,-1.555934E+01,-4.782061E-01,-2.616232E-01,0,0,0,0
Sn_2s12,164,4.72525967E-02,-4.016267E+01,-1.681087E+01,-7.618271E-01,-2.317012E-01,0,0,0,0
Sn_2s12,165,5.09323877E-02,-3.956673E+01,-1.789435E+01,-1.051057E+00,-1.996910E-01,0,0,0,0
Sn_2s12,166,5.48696585E-02,-3.894858E+01,-1.882226E+01,-1.340445E+00,-1.661179E-01,0,0,0,0
Sn_2s12,167,5.90794845E-02,-3.830816E+01,-1.960594E+01,-1.624015E+00,-1.315834E-01,0,0,0,0
Sn_2s12,168,6.35775571E-02,-3.764552E+01,-2.025584E+01,-1.895451E+00,-9.674923E-02,0,0,0,0
Sn_2s12,169,6.83801870E-02,-3.696094E+01,-2.078165E+01,-2.148304E+00,-6.231720E-02,0,0,0,0
Sn_2s12,170,7.35043073E-02,-3.625498E+01,-2.119248E+01,-2.376253E+00,-2.900371E-02,0,0,0,0
Sn_2s12,171,7.89674734E-02,-3.552849E+01,-2.149698E+01,-2.573372E+00,2.488266E-03,0,0,0,0
Sn_2s12,172,8.47878631E-02,-3.478252E+01,-2.170332E+01,-2.734419E+00,3.149915E-02,0,0,0,0
Sn_2s12,173,9.09842733E-02,-3.401827E+01,-2.181919E+01,-2.855108E+00,5.744245E-02,0,0,0,0
Sn_2s12,174,9.75761163E-02,-3.323703E+01,-2.185177E+01,-2.932351E+00,7.983235E-02,0,0,0,0
Sn_2s12,175,1.04583414E-01,-3.244004E+01,-2.180774E+01,-2.964460E+00,9.830703E-02,0,0,0,0
Sn_2s12,176,1.12026790E-01,-3.162857E+01,-2.169331E+01,-2.951274E+00,1.126459E-01,0,0,0,0
Sn_2s12,177,1.19927460E-01,-3.080390E+01,-2.151430E+01,-2.894210E+00,1.227797E-01,0,0,0,0
Sn_2s12,178,1.28307222E-01,-2.996753E+01,-2.127632E+01,-2.796226E+00,1.287917E-01,0,0,0,0
Sn_2s12,179,1.37188445E-01,-2.912124E+01,-2.098494E+01,-2.661689E+00,1.309107E-01,0,0,0,0
Sn_2s12,180,1.46594052E-01,-2.826716E+01,-2.064572E+01,-2.496153E+00,1.294953E-01,0,0,0,0
Sn_2s12,181,1.56547504E-01,-2.740777E+01,-2.026428E+01,-2.306072E+00,1.250107E-01,0,0,0,0
Sn_2s12,182,1.67072789E-01,-2.654554E+01,-1.984598E+01,-2.098450E+00,1.179987E-01,0,0,0,0
