Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Dy_3d52,202,4.60159436E-01,-1.547312E+01,-1.519454E+01,4.738366E-01,-2.497290E-02,0,0,0,0
Dy_3d52,203,4.85609783E-01,-1.459840E+01,-1.433318E+01,3.863644E-01,-2.015533E-02,0,0,0,0
Dy_3d52,204,5.12159584E-01,-1.375387E+01,-1.350136E+01,3.107602E-01,-1.604629E-02,0,0,0,0
Dy_3d52,205,5.39838466E-01,-1.294297E+01,-1.270255E+01,2.465232E-01,-1.259992E-02,0,0,0,0
Dy_3d52,206,5.68676076E-01,-1.216842E+01,-1.193949E+01,1.928596E-01,-9.757088E-03,0,0,0,0
Dy_3d52,207,5.98702057E-01,-1.143202E+01,-1.121399E+01,1.487729E-01,-7.450531E-03,0,0,0,0
Dy_3d52,208,6.29946029E-01,-1.073452E+01,-1.052684E+01,1.131496E-01,-5.609526E-03,0,0,0,0
Dy_3d52,209,6.62437566E-01,-1.007586E+01,-9.878008E+00,8.483492E-02,-4.163836E-03,0,0,0,0
Dy_3d52,210,6.96206174E-01,-9.455292E+00,-9.266757E+00,6.269499E-02,-3.046802E-03,0,0,0,0
Dy_3d52,211,7.31281278E-01,-8.871503E+00,-8.691807E+00,4.566341E-02,-2.197500E-03,0,0,0,0
Dy_3d52,212,7.67692197E-01,-8.323124E+00,-8.151810E+00,3.277324E-02,-1.562048E-03,0,0,0,0
Dy_3d52,213,8.05468128E-01,-7.808581E+00,-7.645213E+00,2.317507E-02,-1.094167E-03,0,0,0,0
Dy_3d52,214,8.44638132E-01,-7.326318E+00,-7.170480E+00,1.614382E-02,-7.551541E-04,0,0,0,0
Dy_3d52,215,8.85231113E-01,-6.874805E+00,-6.726101E+00,1.107655E-02,-5.134344E-04,0,0,0,0
Dy_3d52,216,9.27275808E-01,-6.452484E+00,-6.310541E+00,7.484172E-03,-3.438457E-04,0,0,0,0
Dy_3d52,217,9.70800770E-01,-6.057744E+00,-5.922206E+00,4.979076E-03,-2.267775E-04,0,0,0,0
Dy_3d52,218,1.01583436E+00,-5.688919E+00,-5.559448E+00,3.260935E-03,-1.472717E-04,0,0,0,0
Dy_3d52,219,1.06240471E+00,-5.344319E+00,-5.220598E+00,2.102055E-03,-9.415507E-05,0,0,0,0
Dy_3d52,220,1.11053976E+00,-5.022294E+00,-4.904022E+00,1.333438E-03,-5.925053E-05,0,0,0,0
Dy_3d52,221,1.16026721E+00,-4.721278E+00,-4.608170E+00,8.322326E-04,-3.669281E-05,0,0,0,0
Dy_3d52,222,1.21161450E+00,-4.439879E+00,-4.331666E+00,5.109453E-04,-2.235754E-05,0,0,0,0
Dy_3d52,223,1.26460883E+00,-4.176793E+00,-4.073224E+00,3.085144E-04,-1.340087E-05,0,0,0,0
Dy_3d52,224,1.31927716E+00,-3.930895E+00,-3.831728E+00,1.831725E-04,-7.899839E-06,0,0,0,0
Dy_3d52,225,1.37564616E+00,-3.701132E+00,-3.606143E+00,1.069155E-04,-4.579190E-06,0,0,0,0
Dy_3d52,226,1.43374223E+00,-3.486532E+00,-3.395506E+00,6.133769E-05,-2.609469E-06,0,0,0,0
Dy_3d52,227,1.49359149E+00,-3.286159E+00,-3.198895E+00,3.458049E-05,-1.461557E-06,0,0,0,0
Dy_3d52,228,1.55521979E+00,-3.099106E+00,-3.015414E+00,1.915410E-05,-8.044260E-07,0,0,0,0
Dy_3d52,229,1.61865268E+00,-2.924482E+00,-2.844184E+00,1.042146E-05,-4.349793E-07,0,0,0,0
Dy_3d52,230,1.68391540E+00,-2.761421E+00,-2.684346E+00,5.568537E-06,-2.310299E-07,0,0,0,0
Dy_3d52,231,1.75103292E+00,-2.609077E+00,-2.535068E+00,2.921514E-06,-1.205007E-07,0,0,0,0
Dy_3d52,232,1.82002989E+00,-2.466653E+00,-2.395557E+00,1.504658E-06,-6.170734E-08,0,0,0,0
Dy_3d52,233,1.89093066E+00,-2.333397E+00,-2.265073E+00,7.605694E-07,-3.101797E-08,0,0,0,0
Dy_3d52,234,1.96375927E+00,-2.208625E+00,-2.142939E+00,3.772420E-07,-1.530109E-08,0,0,0,0
Dy_3d52,235,2.03853947E+00,-2.091732E+00,-2.028557E+00,1.835649E-07,-7.405718E-09,0,0,0,0
Dy_3d52,236,2.11529468E+00,-1.982194E+00,-1.921409E+00,8.761064E-08,-3.516015E-09,0,0,0,0
Dy_3d52,237,2.19404803E+00,-1.879569E+00,-1.821062E+00,4.100442E-08,-1.637103E-09,0,0,0,0
Dy_3d52,238,2.27482232E+00,-1.783499E+00,-1.727163E+00,1.881572E-08,-7.473882E-10,0,0,0,0
Dy_3d52,239,2.35764005E+00,-1.693693E+00,-1.639427E+00,8.463260E-09,-3.344760E-10,0,0,0,0
Dy_3d52,240,2.44252341E+00,-1.609916E+00,-1.557624E+00,3.730719E-09,-1.467019E-10,0,0,0,0
Dy_3d52,241,2.52949430E+00,-1.533453E+00,-1.483045E+00,1.611384E-09,-6.304672E-11,0,0,0,0
Dy_3d52,242,2.61857427E+00,-1.465062E+00,-1.416451E+00,6.818240E-10,-2.654319E-11,0,0,0,0
Dy_3d52,243,2.70978461E+00,-1.404112E+00,-1.357217E+00,2.825711E-10,-1.094502E-11,0,0,0,0
Dy_3d52,244,2.80314626E+00,-1.349988E+00,-1.304731E+00,1.146782E-10,-4.713681E-12,0,0,0,0
Dy_3d52,245,2.89867991E+00,-1.302100E+00,-1.258410E+00,4.556658E-11,-1.016200E-12,0,0,0,0
Dy_3p12,0,1.51515152E-08,-1.217289E-02,8.250527E+06,3.601720E-11,1.159705E-06,0,0,0,0
Dy_3p12,1,1.66157954E-08,-1.334931E-02,7.523466E+06,4.329319E-11,1.271800E-06,0,0,0,0
Dy_3p12,2,1.82215556E-08,-1.463939E-02,6.860488E+06,5.204531E-11,1.394708E-06,0,0,0,0
Dy_3p12,3,1.99824974E-08,-1.605415E-02,6.255934E+06,6.257251E-11,1.529496E-06,0,0,0,0
Dy_3p12,4,2.19135796E-08,-1.760561E-02,5.704664E+06,7.523420E-11,1.677298E-06,0,0,0,0
Dy_3p12,5,2.40313208E-08,-1.930702E-02,5.201964E+06,9.046283E-11,1.839393E-06,0,0,0,0
Dy_3p12,6,2.63536300E-08,-2.117279E-02,4.743580E+06,1.087781E-10,2.017153E-06,0,0,0,0
Dy_3p12,7,2.89004100E-08,-2.321890E-02,4.325580E+06,1.308055E-10,2.212071E-06,0,0,0,0
Dy_3p12,8,3.16932524E-08,-2.546270E-02,3.944422E+06,1.572968E-10,2.425856E-06,0,0,0,0
Dy_3p12,9,3.47559255E-08,-2.792328E-02,3.596858E+06,1.891561E-10,2.660282E-06,0,0,0,0
Dy_3p12,10,3.81145597E-08,-3.062165E-02,3.279920E+06,2.274711E-10,2.917341E-06,0,0,0,0
Dy_3p12,11,4.17977550E-08,-3.358077E-02,2.990909E+06,2.735495E-10,3.199253E-06,0,0,0,0
Dy_3p12,12,4.58367957E-08,-3.682577E-02,2.727370E+06,3.289637E-10,3.508427E-06,0,0,0,0
Dy_3p12,13,5.02660534E-08,-4.038429E-02,2.487058E+06,3.956049E-10,3.847450E-06,0,0,0,0
Dy_3p12,14,5.51233149E-08,-4.428666E-02,2.267920E+06,4.757475E-10,4.219229E-06,0,0,0,0
Dy_3p12,15,6.04498336E-08,-4.856604E-02,2.068095E+06,5.721262E-10,4.626928E-06,0,0,0,0
Dy_3p12,16,6.62910492E-08,-5.325894E-02,1.885877E+06,6.880303E-10,5.074009E-06,0,0,0,0
Dy_3p12,17,7.26965700E-08,-5.840520E-02,1.719718E+06,8.274143E-10,5.564322E-06,0,0,0,0
Dy_3p12,18,7.97208999E-08,-6.404862E-02,1.568201E+06,9.950340E-10,6.101966E-06,0,0,0,0
Dy_3p12,19,8.74239581E-08,-7.023734E-02,1.430035E+06,1.196610E-09,6.691543E-06,0,0,0,0
Dy_3p12,20,9.58711599E-08,-7.702391E-02,1.304044E+06,1.439018E-09,7.338122E-06,0,0,0,0
Dy_3p12,21,1.05134376E-07,-8.446607E-02,1.189156E+06,1.730529E-09,8.047165E-06,0,0,0,0
Dy_3p12,22,1.15292419E-07,-9.262714E-02,1.084393E+06,2.081089E-09,8.824642E-06,0,0,0,0
Dy_3p12,23,1.26431927E-07,-1.015767E-01,9.888587E+05,2.502657E-09,9.677279E-06,0,0,0,0
Dy_3p12,24,1.38647247E-07,-1.113906E-01,9.017449E+05,3.009612E-09,1.061228E-05,0,0,0,0
Dy_3p12,25,1.52042761E-07,-1.221527E-01,8.223059E+05,3.619251E-09,1.163758E-05,0,0,0,0
Dy_3p12,26,1.66731912E-07,-1.339541E-01,7.498680E+05,4.352362E-09,1.276193E-05,0,0,0,0
Dy_3p12,27,1.82840212E-07,-1.468957E-01,6.838116E+05,5.233958E-09,1.399484E-05,0,0,0,0
Dy_3p12,28,2.00504069E-07,-1.610870E-01,6.235767E+05,6.294097E-09,1.534696E-05,0,0,0,0
Dy_3p12,29,2.19874016E-07,-1.766490E-01,5.686491E+05,7.568940E-09,1.682954E-05,0,0,0,0
Dy_3p12,30,2.41114802E-07,-1.937140E-01,5.185611E+05,9.101961E-09,1.845532E-05,0,0,0,0
Dy_3p12,31,2.64407080E-07,-2.124272E-01,4.728861E+05,1.094544E-08,2.023807E-05,0,0,0,0
Dy_3p12,32,2.89948945E-07,-2.329476E-01,4.312354E+05,1.316223E-08,2.219310E-05,0,0,0,0
Dy_3p12,33,3.17957061E-07,-2.554495E-01,3.932548E+05,1.582790E-08,2.433691E-05,0,0,0,0
Dy_3p12,34,3.48670063E-07,-2.801245E-01,3.586204E+05,1.903335E-08,2.668772E-05,0,0,0,0
Dy_3p12,35,3.82348452E-07,-3.071818E-01,3.270378E+05,2.288783E-08,2.926552E-05,0,0,0,0
Dy_3p12,36,4.19279140E-07,-3.368520E-01,2.982374E+05,2.752275E-08,3.209216E-05,0,0,0,0
Dy_3p12,37,4.59775330E-07,-3.693866E-01,2.719747E+05,3.309607E-08,3.519195E-05,0,0,0,0
Dy_3p12,38,5.04181103E-07,-4.050621E-01,2.480260E+05,3.979773E-08,3.859070E-05,0,0,0,0
Dy_3p12,39,5.52874688E-07,-4.441823E-01,2.261869E+05,4.785614E-08,4.231781E-05,0,0,0,0
Dy_3p12,40,6.06267913E-07,-4.870780E-01,2.062722E+05,5.754581E-08,4.640473E-05,0,0,0,0
Dy_3p12,41,6.64816371E-07,-5.341151E-01,1.881117E+05,6.919696E-08,5.088569E-05,0,0,0,0
Dy_3p12,42,7.29016430E-07,-5.856924E-01,1.715512E+05,8.320647E-08,5.579982E-05,0,0,0,0
Dy_3p12,43,7.99411996E-07,-6.422466E-01,1.564499E+05,1.000515E-07,6.118823E-05,0,0,0,0
Dy_3p12,44,8.76602076E-07,-7.042589E-01,1.426790E+05,1.203057E-07,6.709615E-05,0,0,0,0
Dy_3p12,45,9.61242175E-07,-7.722556E-01,1.301212E+05,1.446591E-07,7.357461E-05,0,0,0,0
Dy_3p12,46,1.05404918E-06,-8.468124E-01,1.186699E+05,1.739405E-07,8.067797E-05,0,0,0,0
Dy_3p12,47,1.15581309E-06,-9.285636E-01,1.082273E+05,2.091471E-07,8.846679E-05,0,0,0,0
Dy_3p12,48,1.26739415E-06,-1.018200E+00,9.870493E+04,2.514770E-07,9.700748E-05,0,0,0,0
Dy_3p12,49,1.38974110E-06,-1.116482E+00,9.002149E+04,3.023710E-07,1.063715E-04,0,0,0,0
Dy_3p12,50,1.52389077E-06,-1.224244E+00,8.210317E+04,3.635608E-07,1.166394E-04,0,0,0,0
Dy_3p12,51,1.67097953E-06,-1.342395E+00,7.488265E+04,4.371278E-07,1.278975E-04,0,0,0,0
Dy_3p12,52,1.83225601E-06,-1.471938E+00,6.829840E+04,5.255746E-07,1.402405E-04,0,0,0,0
Dy_3p12,53,2.00908779E-06,-1.613970E+00,6.229439E+04,6.319087E-07,1.537744E-04,0,0,0,0
Dy_3p12,54,2.20297035E-06,-1.769688E+00,5.681964E+04,7.597448E-07,1.686138E-04,0,0,0,0
Dy_3p12,55,2.41554683E-06,-1.940411E+00,5.182754E+04,9.134278E-07,1.848834E-04,0,0,0,0
Dy_3p12,56,2.64861754E-06,-2.127577E+00,4.727563E+04,1.098179E-06,2.027207E-04,0,0,0,0
Dy_3p12,57,2.90415777E-06,-2.332770E+00,4.312514E+04,1.320275E-06,2.222770E-04,0,0,0,0
Dy_3p12,58,3.18432775E-06,-2.557714E+00,3.934084E+04,1.587256E-06,2.437184E-04,0,0,0,0
Dy_3p12,59,3.49149896E-06,-2.804305E+00,3.589051E+04,1.908183E-06,2.672250E-04,0,0,0,0
Dy_3p12,60,3.82826934E-06,-3.074615E+00,3.274482E+04,2.293945E-06,2.929959E-04,0,0,0,0
Dy_3p12,61,4.19748618E-06,-3.370911E+00,2.987704E+04,2.757622E-06,3.212481E-04,0,0,0,0
Dy_3p12,62,4.60227155E-06,-3.695676E+00,2.726276E+04,3.314929E-06,3.522198E-04,0,0,0,0
Dy_3p12,63,5.04604530E-06,-4.051624E+00,2.488020E+04,3.984742E-06,3.861728E-04,0,0,0,0
Dy_3p12,64,5.53255456E-06,-4.441720E+00,2.270782E+04,4.789732E-06,4.233923E-04,0,0,0,0
Dy_3p12,65,6.06590811E-06,-4.869206E+00,2.072867E+04,5.757124E-06,4.641912E-04,0,0,0,0
Dy_3p12,66,6.65060611E-06,-5.337621E+00,1.892500E+04,6.919605E-06,5.089124E-04,0,0,0,0
Dy_3p12,67,7.29158119E-06,-5.850823E+00,1.728156E+04,8.316414E-06,5.579306E-04,0,0,0,0
Dy_3p12,68,7.99423858E-06,-6.413022E+00,1.578535E+04,9.994642E-06,6.116562E-04,0,0,0,0
Dy_3p12,69,8.76449930E-06,-7.028796E+00,1.442293E+04,1.201079E-05,6.705391E-04,0,0,0,0
Dy_3p12,70,9.60885027E-06,-7.703122E+00,1.318193E+04,1.443262E-05,7.350696E-04,0,0,0,0
Dy_3p12,71,1.05344008E-05,-8.441403E+00,1.205303E+04,1.734140E-05,8.057833E-04,0,0,0,0
Dy_3p12,72,1.15489409E-05,-9.249492E+00,1.102672E+04,2.083448E-05,8.832678E-04,0,0,0,0
Dy_3p12,73,1.26609987E-05,-1.013371E+01,1.009374E+04,2.502849E-05,9.681631E-04,0,0,0,0
Dy_3p12,74,1.38799231E-05,-1.110085E+01,9.246555E+03,3.006305E-05,1.061167E-03,0,0,0,0
Dy_3p12,75,1.52159484E-05,-1.215822E+01,8.477728E+03,3.610513E-05,1.163043E-03,0,0,0,0
Dy_3p12,76,1.66802912E-05,-1.331360E+01,7.781295E+03,4.335426E-05,1.274616E-03,0,0,0,0
Dy_3p12,77,1.82852343E-05,-1.457525E+01,7.151591E+03,5.204863E-05,1.396792E-03,0,0,0,0
Dy_3p12,78,2.00442251E-05,-1.595186E+01,6.582990E+03,6.247218E-05,1.530549E-03,0,0,0,0
Dy_3p12,79,2.19719985E-05,-1.745249E+01,6.071305E+03,7.496287E-05,1.676949E-03,0,0,0,0
Dy_3p12,80,2.40846849E-05,-1.908641E+01,5.612788E+03,8.992217E-05,1.837142E-03,0,0,0,0
Dy_3p12,81,2.63999510E-05,-2.086299E+01,5.203730E+03,1.078259E-04,2.012367E-03,0,0,0,0
Dy_3p12,82,2.89371359E-05,-2.279142E+01,4.841478E+03,1.292363E-04,2.203961E-03,0,0,0,0
Dy_3p12,83,3.17174169E-05,-2.488035E+01,4.524215E+03,1.548157E-04,2.413354E-03,0,0,0,0
Dy_3p12,84,3.47639786E-05,-2.713741E+01,4.250352E+03,1.853408E-04,2.642076E-03,0,0,0,0
Dy_3p12,85,3.81021960E-05,-2.956851E+01,4.019211E+03,2.217176E-04,2.891756E-03,0,0,0,0
Dy_3p12,86,4.17598491E-05,-3.217694E+01,3.831304E+03,2.649959E-04,3.164111E-03,0,0,0,0
Dy_3p12,87,4.57673410E-05,-3.496211E+01,3.688140E+03,3.163825E-04,3.460950E-03,0,0,0,0
Dy_3p12,88,5.01579423E-05,-3.791786E+01,3.592688E+03,3.772494E-04,3.784157E-03,0,0,0,0
Dy_3p12,89,5.49680657E-05,-4.103022E+01,3.549785E+03,4.491351E-04,4.135686E-03,0,0,0,0
Dy_3p12,90,6.02375464E-05,-4.427445E+01,3.566607E+03,5.337331E-04,4.517544E-03,0,0,0,0
Dy_3p12,91,6.60099745E-05,-4.761116E+01,3.653104E+03,6.328603E-04,4.931782E-03,0,0,0,0
Dy_3p12,92,7.23330256E-05,-5.098132E+01,3.822150E+03,7.483954E-04,5.380493E-03,0,0,0,0
Dy_3p12,93,7.92588565E-05,-5.430019E+01,4.087879E+03,8.821734E-04,5.865840E-03,0,0,0,0
Dy_3p12,94,8.68445069E-05,-5.745081E+01,4.455292E+03,1.035822E-03,6.390140E-03,0,0,0,0
Dy_3p12,95,9.51523495E-05,-6.028027E+01,4.876832E+03,1.210524E-03,6.955795E-03,0,0,0,0
Dy_3p12,96,1.04250589E-04,-6.260912E+01,5.149963E+03,1.406715E-03,7.564515E-03,0,0,0,0
Dy_3p12,97,1.14213786E-04,-6.427927E+01,4.933238E+03,1.623779E-03,8.218265E-03,0,0,0,0
Dy_3p12,98,1.25123442E-04,-6.525888E+01,4.128266E+03,1.860277E-03,8.923646E-03,0,0,0,0
Dy_3p12,99,1.37068640E-04,-6.571006E+01,3.133393E+03,2.115030E-03,9.687799E-03,0,0,0,0
Dy_3p12,100,1.50146719E-04,-6.587462E+01,2.397838E+03,2.387892E-03,1.051168E-02,0,0,0,0
Dy_3p12,101,1.64464035E-04,-6.592217E+01,1.978099E+03,2.679757E-03,1.139751E-02,0,0,0,0
Dy_3p12,102,1.80136772E-04,-6.593056E+01,1.721866E+03,2.992452E-03,1.235253E-02,0,0,0,0
Dy_3p12,103,1.97291827E-04,-6.592750E+01,1.527822E+03,3.328440E-03,1.338366E-02,0,0,0,0
Dy_3p12,104,2.16067771E-04,-6.592119E+01,1.361030E+03,3.690580E-03,1.449673E-02,0,0,0,0
Dy_3p12,105,2.36615903E-04,-6.591367E+01,1.211509E+03,4.082056E-03,1.569786E-02,0,0,0,0
Dy_3p12,106,2.59101369E-04,-6.590531E+01,1.076152E+03,4.506401E-03,1.699371E-02,0,0,0,0
Dy_3p12,107,2.83704407E-04,-6.589613E+01,9.534902E+02,4.967540E-03,1.839145E-02,0,0,0,0
Dy_3p12,108,3.10621680E-04,-6.588607E+01,8.424212E+02,5.469848E-03,1.989877E-02,0,0,0,0
Dy_3p12,109,3.40067716E-04,-6.587504E+01,7.419629E+02,6.018216E-03,2.152383E-02,0,0,0,0
Dy_3p12,110,3.72276482E-04,-6.586294E+01,6.512162E+02,6.618126E-03,2.327533E-02,0,0,0,0
Dy_3p12,111,4.07503084E-04,-6.584969E+01,5.693574E+02,7.275739E-03,2.516246E-02,0,0,0,0
Dy_3p12,112,4.46025598E-04,-6.583516E+01,4.956308E+02,7.997990E-03,2.719496E-02,0,0,0,0
Dy_3p12,113,4.88147065E-04,-6.581925E+01,4.293428E+02,8.792704E-03,2.938309E-02,0,0,0,0
Dy_3p12,114,5.34197629E-04,-6.580182E+01,3.698556E+02,9.668724E-03,3.173769E-02,0,0,0,0
Dy_3p12,115,5.84536869E-04,-6.578272E+01,3.165817E+02,1.063606E-02,3.427009E-02,0,0,0,0
Dy_3p12,116,6.39556295E-04,-6.576181E+01,2.689795E+02,1.170606E-02,3.699219E-02,0,0,0,0
Dy_3p12,117,6.99682049E-04,-6.573891E+01,2.265487E+02,1.289160E-02,3.991638E-02,0,0,0,0
Dy_3p12,118,7.65377820E-04,-6.571384E+01,1.888263E+02,1.420730E-02,4.305552E-02,0,0,0,0
Dy_3p12,119,8.37147976E-04,-6.568641E+01,1.553837E+02,1.566980E-02,4.642291E-02,0,0,0,0
Dy_3p12,120,9.15540939E-04,-6.565638E+01,1.258233E+02,1.729801E-02,5.003222E-02,0,0,0,0
Dy_3p12,121,1.00115281E-03,-6.562354E+01,9.977677E+01,1.911347E-02,5.389741E-02,0,0,0,0
Dy_3p12,122,1.09463126E-03,-6.558761E+01,7.690207E+01,2.114067E-02,5.803263E-02,0,0,0,0
Dy_3p12,123,1.19667972E-03,-6.554833E+01,5.688231E+01,2.340752E-02,6.245209E-02,0,0,0,0
Dy_3p12,124,1.30806186E-03,-6.550539E+01,3.942402E+01,2.594577E-02,6.716992E-02,0,0,0,0
Dy_3p12,125,1.42960638E-03,-6.545846E+01,2.425588E+01,2.879154E-02,7.219996E-02,0,0,0,0
Dy_3p12,126,1.56221214E-03,-6.540720E+01,1.112772E+01,3.198589E-02,7.755554E-02,0,0,0,0
Dy_3p12,127,1.70685368E-03,-6.535122E+01,-1.904717E-01,3.557546E-02,8.324922E-02,0,0,0,0
Dy_3p12,128,1.86458704E-03,-6.529012E+01,-9.909411E+00,3.961314E-02,8.929247E-02,0,0,0,0
Dy_3p12,129,2.03655602E-03,-6.522347E+01,-1.822129E+01,4.415886E-02,9.569530E-02,0,0,0,0
Dy_3p12,130,2.22399881E-03,-6.515078E+01,-2.530062E+01,4.928038E-02,1.024658E-01,0,0,0,0
Dy_3p12,131,2.42825511E-03,-6.507156E+01,-3.130500E+01,5.505413E-02,1.096098E-01,0,0,0,0
Dy_3p12,132,2.65077357E-03,-6.498528E+01,-3.637600E+01,6.156614E-02,1.171300E-01,0,0,0,0
Dy_3p12,133,2.89311981E-03,-6.489137E+01,-4.064004E+01,6.891296E-02,1.250256E-01,0,0,0,0
Dy_3p12,134,3.15698479E-03,-6.478923E+01,-4.420934E+01,7.720256E-02,1.332917E-01,0,0,0,0
Dy_3p12,135,3.44419378E-03,-6.467822E+01,-4.718286E+01,8.655523E-02,1.419180E-01,0,0,0,0
Dy_3p12,136,3.75671571E-03,-6.455768E+01,-4.964736E+01,9.710441E-02,1.508886E-01,0,0,0,0
Dy_3p12,137,4.09667313E-03,-6.442691E+01,-5.167840E+01,1.089974E-01,1.601807E-01,0,0,0,0
Dy_3p12,138,4.46635257E-03,-6.428519E+01,-5.334135E+01,1.223957E-01,1.697634E-01,0,0,0,0
Dy_3p12,139,4.86821552E-03,-6.413176E+01,-5.469246E+01,1.374755E-01,1.795973E-01,0,0,0,0
Dy_3p12,140,5.30490989E-03,-6.396585E+01,-5.577976E+01,1.544272E-01,1.896327E-01,0,0,0,0
Dy_3p12,141,5.77928197E-03,-6.378665E+01,-5.664407E+01,1.734549E-01,1.998091E-01,0,0,0,0
Dy_3p12,142,6.29438894E-03,-6.359334E+01,-5.731985E+01,1.947748E-01,2.100536E-01,0,0,0,0
Dy_3p12,143,6.85351191E-03,-6.338510E+01,-5.783602E+01,2.186132E-01,2.202802E-01,0,0,0,0
Dy_3p12,144,7.46016939E-03,-6.316108E+01,-5.821672E+01,2.452032E-01,2.303890E-01,0,0,0,0
Dy_3p12,145,8.11813135E-03,-6.292043E+01,-5.848197E+01,2.747798E-01,2.402651E-01,0,0,0,0
Dy_3p12,146,8.83143368E-03,-6.266228E+01,-5.864830E+01,3.075743E-01,2.497781E-01,0,0,0,0
Dy_3p12,147,9.60439311E-03,-6.238576E+01,-5.872927E+01,3.438062E-01,2.587824E-01,0,0,0,0
Dy_3p12,148,1.04416225E-02,-6.208999E+01,-5.873593E+01,3.836734E-01,2.671168E-01,0,0,0,0
Dy_3p12,149,1.13480467E-02,-6.177410E+01,-5.867724E+01,4.273401E-01,2.746055E-01,0,0,0,0
Dy_3p12,150,1.23289184E-02,-6.143719E+01,-5.856041E+01,4.749220E-01,2.810595E-01,0,0,0,0
Dy_3p12,151,1.33898347E-02,-6.107835E+01,-5.839121E+01,5.264697E-01,2.862786E-01,0,0,0,0
Dy_3p12,152,1.45367535E-02,-6.069668E+01,-5.817417E+01,5.819486E-01,2.900542E-01,0,0,0,0
Dy_3p12,153,1.57760105E-02,-6.029127E+01,-5.791285E+01,6.412167E-01,2.921734E-01,0,0,0,0
Dy_3p12,154,1.71143358E-02,-5.986122E+01,-5.761003E+01,7.040002E-01,2.924233E-01,0,0,0,0
Dy_3p12,155,1.85588712E-02,-5.940563E+01,-5.726780E+01,7.698674E-01,2.905975E-01,0,0,0,0
Dy_3p12,156,2.01171867E-02,-5.892369E+01,-5.688776E+01,8.382019E-01,2.865025E-01,0,0,0,0
Dy_3p12,157,2.17972978E-02,-5.841464E+01,-5.647113E+01,9.081759E-01,2.799655E-01,0,0,0,0
Dy_3p12,158,2.36076816E-02,-5.787784E+01,-5.601884E+01,9.787253E-01,2.708435E-01,0,0,0,0
Dy_3p12,159,2.55572935E-02,-5.731276E+01,-5.553160E+01,1.048529E+00,2.590319E-01,0,0,0,0
Dy_3p12,160,2.76555829E-02,-5.671901E+01,-5.501003E+01,1.115993E+00,2.444747E-01,0,0,0,0
Dy_3p12,161,2.99125090E-02,-5.609624E+01,-5.445460E+01,1.179245E+00,2.271732E-01,0,0,0,0
Dy_3p12,162,3.23385554E-02,-5.544414E+01,-5.386569E+01,1.236140E+00,2.071957E-01,0,0,0,0
Dy_3p12,163,3.49447444E-02,-5.476237E+01,-5.324356E+01,1.284275E+00,1.846843E-01,0,0,0,0
Dy_3p12,164,3.77426503E-02,-5.405052E+01,-5.258834E+01,1.321035E+00,1.598620E-01,0,0,0,0
Dy_3p12,165,4.07444125E-02,-5.330820E+01,-5.190009E+01,1.343640E+00,1.330355E-01,0,0,0,0
Dy_3p12,166,4.39627465E-02,-5.253512E+01,-5.117887E+01,1.349231E+00,1.045955E-01,0,0,0,0
Dy_3p12,167,4.74109546E-02,-5.173118E+01,-5.042483E+01,1.334969E+00,7.501290E-02,0,0,0,0
Dy_3p12,168,5.11029353E-02,-5.089660E+01,-4.963837E+01,1.298156E+00,4.483111E-02,0,0,0,0
Dy_3p12,169,5.50531916E-02,-5.003189E+01,-4.882015E+01,1.236383E+00,1.465296E-02,0,0,0,0
Dy_3p12,170,5.92768371E-02,-4.913786E+01,-4.797109E+01,1.147679E+00,-1.487656E-02,0,0,0,0
Dy_3p12,171,6.37896022E-02,-4.821553E+01,-4.709230E+01,1.030680E+00,-4.309196E-02,0,0,0,0
Dy_3p12,172,6.86078372E-02,-4.726600E+01,-4.618499E+01,8.847890E-01,-6.933237E-02,0,0,0,0
Dy_3p12,173,7.37485149E-02,-4.629047E+01,-4.525043E+01,7.103259E-01,-9.296917E-02,0,0,0,0
Dy_3p12,174,7.92292315E-02,-4.529012E+01,-4.428990E+01,5.086503E-01,-1.134348E-01,0,0,0,0
Dy_3p12,175,8.50682052E-02,-4.426620E+01,-4.330471E+01,2.822469E-01,-1.302508E-01,0,0,0,0
Dy_3p12,176,9.12842741E-02,-4.322023E+01,-4.229644E+01,3.475861E-02,-1.430541E-01,0,0,0,0
Dy_3p12,177,9.78968915E-02,-4.215400E+01,-4.126690E+01,-2.290420E-01,-1.516180E-01,0,0,0,0
Dy_3p12,178,1.04926120E-01,-4.106974E+01,-4.021833E+01,-5.033521E-01,-1.558674E-01,0,0,0,0
Dy_3p12,179,1.12392625E-01,-3.997000E+01,-3.915327E+01,-7.815105E-01,-1.558863E-01,0,0,0,0
Dy_3p12,180,1.20317664E-01,-3.885733E+01,-3.807427E+01,-1.056240E+00,-1.519153E-01,0,0,0,0
Dy_3p12,181,1.28723074E-01,-3.773410E+01,-3.698373E+01,-1.319948E+00,-1.443410E-01,0,0,0,0
Dy_3p12,182,1.37631265E-01,-3.660242E+01,-3.588376E+01,-1.565078E+00,-1.336768E-01,0,0,0,0
Dy_3p12,183,1.47065198E-01,-3.546451E+01,-3.477661E+01,-1.784483E+00,-1.205351E-01,0,0,0,0
Dy_3p12,184,1.57048376E-01,-3.432263E+01,-3.366458E+01,-1.971796E+00,-1.055943E-01,0,0,0,0
