Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Og_4d52,239,2.12608610E+00,-2.294422E+00,-1.763613E+00,-6.745548E-09,3.127621E-10,0,0,0,0
Og_4d52,240,2.20512832E+00,-2.143627E+00,-1.631938E+00,-2.725295E-09,1.256703E-10,0,0,0,0
Og_4d52,241,2.28619503E+00,-2.003476E+00,-1.510024E+00,-1.075276E-09,4.930827E-11,0,0,0,0
Og_4d52,242,2.36930869E+00,-1.873213E+00,-1.397159E+00,-4.142186E-10,2.052021E-11,0,0,0,0
Og_4d52,243,2.45449143E+00,-1.752135E+00,-1.292690E+00,-1.557525E-10,2.980668E-12,0,0,0,0
Og_4f52,0,1.15648609E-08,-1.400493E-02,9.727812E+07,2.176138E-25,1.422489E-20,0,0,0,0
Og_4f52,1,1.26829149E-08,-1.535888E-02,8.870266E+07,3.123391E-25,1.875805E-20,0,0,0,0
Og_4f52,2,1.39090347E-08,-1.684370E-02,8.088330E+07,4.499472E-25,2.474321E-20,0,0,0,0
Og_4f52,3,1.52536895E-08,-1.847206E-02,7.375324E+07,6.494419E-25,3.263515E-20,0,0,0,0
Og_4f52,4,1.67283387E-08,-2.025785E-02,6.725171E+07,9.383457E-25,4.304473E-20,0,0,0,0
Og_4f52,5,1.83455176E-08,-2.221623E-02,6.132341E+07,1.356494E-24,5.677473E-20,0,0,0,0
Og_4f52,6,2.01190340E-08,-2.436395E-02,5.591770E+07,1.961528E-24,7.488364E-20,0,0,0,0
Og_4f52,7,2.20640016E-08,-2.671928E-02,5.098851E+07,2.836838E-24,9.876911E-20,0,0,0,0
Og_4f52,8,2.41969530E-08,-2.930226E-02,4.649391E+07,4.103050E-24,1.302730E-19,0,0,0,0
Og_4f52,9,2.65360992E-08,-3.213495E-02,4.239551E+07,5.934660E-24,1.718253E-19,0,0,0,0
Og_4f52,10,2.91013226E-08,-3.524140E-02,3.865845E+07,8.584058E-24,2.266293E-19,0,0,0,0
Og_4f52,11,3.19145796E-08,-3.864823E-02,3.525074E+07,1.241634E-23,2.989139E-19,0,0,0,0
Og_4f52,12,3.49996755E-08,-4.238425E-02,3.214353E+07,1.795953E-23,3.942563E-19,0,0,0,0
Og_4f52,13,3.83829993E-08,-4.648142E-02,2.931021E+07,2.597745E-23,5.200006E-19,0,0,0,0
Og_4f52,14,4.20933798E-08,-5.097465E-02,2.672663E+07,3.757487E-23,6.858528E-19,0,0,0,0
Og_4f52,15,4.61623525E-08,-5.590214E-02,2.437083E+07,5.434968E-23,9.046000E-19,0,0,0,0
Og_4f52,16,5.06246539E-08,-6.130594E-02,2.222268E+07,7.861316E-23,1.193110E-18,0,0,0,0
Og_4f52,17,5.55182089E-08,-6.723198E-02,2.026392E+07,1.137082E-22,1.573642E-18,0,0,0,0
Og_4f52,18,6.08846860E-08,-7.373073E-02,1.847783E+07,1.644699E-22,2.075521E-18,0,0,0,0
Og_4f52,19,6.67698952E-08,-8.085766E-02,1.684918E+07,2.378917E-22,2.737453E-18,0,0,0,0
Og_4f52,20,7.32238506E-08,-8.867333E-02,1.536410E+07,3.440885E-22,3.610502E-18,0,0,0,0
Og_4f52,21,8.03015034E-08,-9.724429E-02,1.400994E+07,4.976899E-22,4.761941E-18,0,0,0,0
Og_4f52,22,8.80632663E-08,-1.066437E-01,1.277514E+07,7.198559E-22,6.280561E-18,0,0,0,0
Og_4f52,23,9.65750958E-08,-1.169514E-01,1.164919E+07,1.041190E-21,8.283497E-18,0,0,0,0
Og_4f52,24,1.05909459E-07,-1.282553E-01,1.062249E+07,1.505955E-21,1.092514E-17,0,0,0,0
Og_4f52,25,1.16145823E-07,-1.406514E-01,9.686299E+06,2.178167E-21,1.440906E-17,0,0,0,0
Og_4f52,26,1.27371553E-07,-1.542456E-01,8.832617E+06,3.150419E-21,1.900398E-17,0,0,0,0
Og_4f52,27,1.39681787E-07,-1.691532E-01,8.054202E+06,4.556614E-21,2.506408E-17,0,0,0,0
Og_4f52,28,1.53181782E-07,-1.855015E-01,7.344388E+06,6.590428E-21,3.305621E-17,0,0,0,0
Og_4f52,29,1.67986236E-07,-2.034295E-01,6.697142E+06,9.531955E-21,4.359712E-17,0,0,0,0
Og_4f52,30,1.84220845E-07,-2.230894E-01,6.106958E+06,1.378627E-20,5.749856E-17,0,0,0,0
Og_4f52,31,2.02024407E-07,-2.446493E-01,5.568784E+06,1.993925E-20,7.583211E-17,0,0,0,0
Og_4f52,32,2.21547779E-07,-2.682919E-01,5.078054E+06,2.883812E-20,1.000115E-16,0,0,0,0
Og_4f52,33,2.42957441E-07,-2.942187E-01,4.630577E+06,4.170822E-20,1.318987E-16,0,0,0,0
Og_4f52,34,2.66435600E-07,-3.226504E-01,4.222538E+06,6.032156E-20,1.739514E-16,0,0,0,0
Og_4f52,35,2.92182060E-07,-3.538290E-01,3.850463E+06,8.724080E-20,2.294112E-16,0,0,0,0
Og_4f52,36,3.20415362E-07,-3.880191E-01,3.511186E+06,1.261718E-19,3.025506E-16,0,0,0,0
Og_4f52,37,3.51376213E-07,-4.255122E-01,3.201809E+06,1.824739E-19,3.990044E-16,0,0,0,0
Og_4f52,38,3.85327385E-07,-4.666264E-01,2.919703E+06,2.638970E-19,5.262036E-16,0,0,0,0
Og_4f52,39,4.22558300E-07,-5.117123E-01,2.662457E+06,3.816485E-19,6.939457E-16,0,0,0,0
Og_4f52,40,4.63384910E-07,-5.611524E-01,2.427885E+06,5.519344E-19,9.151577E-16,0,0,0,0
Og_4f52,41,5.08154326E-07,-6.153671E-01,2.213988E+06,7.981895E-19,1.206875E-15,0,0,0,0
Og_4f52,42,5.57247151E-07,-6.748172E-01,2.018942E+06,1.154301E-18,1.591554E-15,0,0,0,0
Og_4f52,43,6.11081774E-07,-7.400093E-01,1.841082E+06,1.669270E-18,2.098821E-15,0,0,0,0
Og_4f52,44,6.70114929E-07,-8.114964E-01,1.678897E+06,2.413948E-18,2.767770E-15,0,0,0,0
Og_4f52,45,7.34847110E-07,-8.898845E-01,1.531008E+06,3.490780E-18,3.649863E-15,0,0,0,0
Og_4f52,46,8.05830929E-07,-9.758427E-01,1.396148E+06,5.047902E-18,4.813013E-15,0,0,0,0
Og_4f52,47,8.83666941E-07,-1.070098E+00,1.273174E+06,7.299481E-18,6.346847E-15,0,0,0,0
Og_4f52,48,9.69016155E-07,-1.173451E+00,1.161038E+06,1.055517E-17,8.369261E-15,0,0,0,0
Og_4f52,49,1.06260700E-06,-1.286782E+00,1.058780E+06,1.526271E-17,1.103600E-14,0,0,0,0
Og_4f52,50,1.16522956E-06,-1.411050E+00,9.655356E+05,2.206934E-17,1.455238E-14,0,0,0,0
Og_4f52,51,1.27775746E-06,-1.547310E+00,8.805065E+05,3.191085E-17,1.918877E-14,0,0,0,0
Og_4f52,52,1.40114503E-06,-1.696718E+00,8.029697E+05,4.614008E-17,2.530190E-14,0,0,0,0
Og_4f52,53,1.53644094E-06,-1.860542E+00,7.322640E+05,6.671277E-17,3.336204E-14,0,0,0,0
Og_4f52,54,1.68479088E-06,-2.040170E+00,6.677884E+05,9.645603E-17,4.398914E-14,0,0,0,0
Og_4f52,55,1.84745501E-06,-2.237124E+00,6.089931E+05,1.394566E-16,5.800020E-14,0,0,0,0
Og_4f52,56,2.02581180E-06,-2.453072E+00,5.553779E+05,2.016219E-16,7.647288E-14,0,0,0,0
Og_4f52,57,2.22137202E-06,-2.689841E+00,5.064864E+05,2.914904E-16,1.008267E-13,0,0,0,0
Og_4f52,58,2.43579621E-06,-2.949438E+00,4.619018E+05,4.214037E-16,1.329335E-13,0,0,0,0
Og_4f52,59,2.67089855E-06,-3.234053E+00,4.212449E+05,6.091986E-16,1.752608E-13,0,0,0,0
Og_4f52,60,2.92867252E-06,-3.546094E+00,3.841694E+05,8.806537E-16,2.310597E-13,0,0,0,0
Og_4f52,61,3.21130106E-06,-3.888196E+00,3.503596E+05,1.273023E-15,3.046163E-13,0,0,0,0
Og_4f52,62,3.52117680E-06,-4.263243E+00,3.195279E+05,1.840141E-15,4.015791E-13,0,0,0,0
Og_4f52,63,3.86092223E-06,-4.674395E+00,2.914142E+05,2.659797E-15,5.293930E-13,0,0,0,0
Og_4f52,64,4.23340979E-06,-5.125110E+00,2.657719E+05,3.844387E-15,6.978660E-13,0,0,0,0
Og_4f52,65,4.64179370E-06,-5.619180E+00,2.423902E+05,5.556299E-15,9.199238E-13,0,0,0,0
Og_4f52,66,5.08952445E-06,-6.160746E+00,2.210690E+05,8.030125E-15,1.212602E-12,0,0,0,0
Og_4f52,67,5.58038710E-06,-6.754343E+00,2.016245E+05,1.160474E-14,1.598342E-12,0,0,0,0
Og_4f52,68,6.11852613E-06,-7.404927E+00,1.838909E+05,1.676960E-14,2.106710E-12,0,0,0,0
Og_4f52,69,6.70848858E-06,-8.117920E+00,1.677201E+05,2.423158E-14,2.776655E-12,0,0,0,0
Og_4f52,70,7.35525341E-06,-8.899240E+00,1.529733E+05,3.501143E-14,3.659498E-12,0,0,0,0
Og_4f52,71,8.06427457E-06,-9.755347E+00,1.395236E+05,5.058292E-14,4.822814E-12,0,0,0,0
Og_4f52,72,8.84153527E-06,-1.069329E+01,1.272589E+05,7.307355E-14,6.355612E-12,0,0,0,0
Og_4f52,73,9.69358386E-06,-1.172075E+01,1.160742E+05,1.055539E-13,8.375125E-12,0,0,0,0
Og_4f52,74,1.06275978E-05,-1.284609E+01,1.058735E+05,1.524550E-13,1.103569E-11,0,0,0,0
Og_4f52,75,1.16514403E-05,-1.407839E+01,9.657086E+04,2.201689E-13,1.454050E-11,0,0,0,0
Og_4f52,76,1.27737289E-05,-1.542749E+01,8.808759E+04,3.179148E-13,1.915703E-11,0,0,0,0
Og_4f52,77,1.40038977E-05,-1.690408E+01,8.035094E+04,4.589842E-13,2.523732E-11,0,0,0,0
Og_4f52,78,1.53522870E-05,-1.851965E+01,7.329557E+04,6.625334E-13,3.324453E-11,0,0,0,0
Og_4f52,79,1.68302210E-05,-2.028662E+01,6.686189E+04,9.561579E-13,4.378803E-11,0,0,0,0
Og_4f52,80,1.84501011E-05,-2.221825E+01,6.099506E+04,1.379590E-12,5.766917E-11,0,0,0,0
Og_4f52,81,2.02255125E-05,-2.432870E+01,5.564554E+04,1.990003E-12,7.594152E-11,0,0,0,0
Og_4f52,82,2.21713326E-05,-2.663297E+01,5.076833E+04,2.869602E-12,9.998975E-11,0,0,0,0
Og_4f52,83,2.43038545E-05,-2.914683E+01,4.632236E+04,4.136493E-12,1.316330E-10,0,0,0,0
Og_4f52,84,2.66409166E-05,-3.188664E+01,4.227041E+04,5.960177E-12,1.732597E-10,0,0,0,0
Og_4f52,85,2.92020567E-05,-3.486920E+01,3.857886E+04,8.583631E-12,2.280046E-10,0,0,0,0
Og_4f52,86,3.20086582E-05,-3.811134E+01,3.521724E+04,1.235466E-11,2.999788E-10,0,0,0,0
Og_4f52,87,3.50841408E-05,-4.162952E+01,3.215836E+04,1.777024E-11,3.945698E-10,0,0,0,0
Og_4f52,88,3.84541339E-05,-4.543911E+01,2.937792E+04,2.553911E-11,5.188325E-10,0,0,0,0
Og_4f52,89,4.21466969E-05,-4.955347E+01,2.685450E+04,3.666942E-11,6.819947E-10,0,0,0,0
Og_4f52,90,4.61925374E-05,-5.398269E+01,2.456973E+04,5.259098E-11,8.961142E-10,0,0,0,0
Og_4f52,91,5.06252644E-05,-5.873181E+01,2.250802E+04,7.532437E-11,1.176925E-09,0,0,0,0
Og_4f52,92,5.54816568E-05,-6.379851E+01,2.065711E+04,1.077124E-10,1.544931E-09,0,0,0,0
Og_4f52,93,6.08019566E-05,-6.916990E+01,1.900835E+04,1.537334E-10,2.026805E-09,0,0,0,0
Og_4f52,94,6.66301905E-05,-7.481831E+01,1.755692E+04,2.189179E-10,2.657191E-09,0,0,0,0
Og_4f52,95,7.30145262E-05,-8.069569E+01,1.630296E+04,3.108914E-10,3.481001E-09,0,0,0,0
Og_4f52,96,8.00076459E-05,-8.672615E+01,1.525245E+04,4.400597E-10,4.556356E-09,0,0,0,0
Og_4f52,97,8.76671724E-05,-9.279635E+01,1.441828E+04,6.204363E-10,5.958350E-09,0,0,0,0
Og_4f52,98,9.60561177E-05,-9.874331E+01,1.382075E+04,8.705741E-10,7.783895E-09,0,0,0,0
Og_4f52,99,1.05243380E-04,-1.043404E+02,1.348165E+04,1.214486E-09,1.015805E-08,0,0,0,0
Og_4f52,100,1.15304286E-04,-1.092870E+02,1.337208E+04,1.682329E-09,1.324210E-08,0,0,0,0
Og_4f52,101,1.26321174E-04,-1.132234E+02,1.323612E+04,2.310481E-09,1.724296E-08,0,0,0,0
Og_4f52,102,1.38384038E-04,-1.158429E+02,1.257575E+04,3.140960E-09,2.242997E-08,0,0,0,0
Og_4f52,103,1.51591221E-04,-1.171630E+02,1.123629E+04,4.223053E-09,2.916267E-08,0,0,0,0
Og_4f52,104,1.66050171E-04,-1.176381E+02,9.744591E+03,5.621437E-09,3.790070E-08,0,0,0,0
Og_4f52,105,1.81878269E-04,-1.177587E+02,8.586747E+03,7.425990E-09,4.922593E-08,0,0,0,0
Og_4f52,106,1.99203718E-04,-1.177710E+02,7.729690E+03,9.759897E-09,6.390656E-08,0,0,0,0
Og_4f52,107,2.18166523E-04,-1.177555E+02,7.008541E+03,1.278787E-08,8.294548E-08,0,0,0,0
Og_4f52,108,2.38919536E-04,-1.177325E+02,6.361021E+03,1.672615E-08,1.076306E-07,0,0,0,0
Og_4f52,109,2.61629613E-04,-1.177063E+02,5.771850E+03,2.185713E-08,1.396245E-07,0,0,0,0
Og_4f52,110,2.86478853E-04,-1.176774E+02,5.234752E+03,2.854978E-08,1.810781E-07,0,0,0,0
Og_4f52,111,3.13665949E-04,-1.176457E+02,4.745097E+03,3.728680E-08,2.347706E-07,0,0,0,0
Og_4f52,112,3.43407645E-04,-1.176109E+02,4.298763E+03,4.870031E-08,3.042917E-07,0,0,0,0
Og_4f52,113,3.75940327E-04,-1.175729E+02,3.891988E+03,6.361891E-08,3.942748E-07,0,0,0,0
Og_4f52,114,4.11521736E-04,-1.175312E+02,3.521334E+03,8.312960E-08,5.106968E-07,0,0,0,0
Og_4f52,115,4.50432816E-04,-1.174856E+02,3.183665E+03,1.086596E-07,6.612637E-07,0,0,0,0
Og_4f52,116,4.92979739E-04,-1.174357E+02,2.876122E+03,1.420842E-07,8.559040E-07,0,0,0,0
Og_4f52,117,5.39496058E-04,-1.173812E+02,2.596096E+03,1.858697E-07,1.107401E-06,0,0,0,0
Og_4f52,118,5.90345054E-04,-1.173217E+02,2.341207E+03,2.432618E-07,1.432204E-06,0,0,0,0
Og_4f52,119,6.45922271E-04,-1.172567E+02,2.109281E+03,3.185365E-07,1.851457E-06,0,0,0,0
Og_4f52,120,7.06658237E-04,-1.171858E+02,1.898335E+03,4.173307E-07,2.392327E-06,0,0,0,0
Og_4f52,121,7.73021408E-04,-1.171085E+02,1.706558E+03,5.470833E-07,3.089678E-06,0,0,0,0
Og_4f52,122,8.45521327E-04,-1.170243E+02,1.532295E+03,7.176190E-07,3.988221E-06,0,0,0,0
Og_4f52,123,9.24712037E-04,-1.169327E+02,1.374033E+03,9.419257E-07,5.145230E-06,0,0,0,0
Og_4f52,124,1.01119573E-03,-1.168331E+02,1.230388E+03,1.237188E-06,6.634002E-06,0,0,0,0
Og_4f52,125,1.10562670E-03,-1.167249E+02,1.100094E+03,1.626164E-06,8.548231E-06,0,0,0,0
Og_4f52,126,1.20871555E-03,-1.166074E+02,9.819921E+02,2.139016E-06,1.100754E-05,0,0,0,0
Og_4f52,127,1.32123368E-03,-1.164799E+02,8.750203E+02,2.815759E-06,1.416448E-05,0,0,0,0
Og_4f52,128,1.44401822E-03,-1.163419E+02,7.782048E+02,3.709511E-06,1.821329E-05,0,0,0,0
Og_4f52,129,1.57797710E-03,-1.161924E+02,6.906523E+02,4.890845E-06,2.340098E-05,0,0,0,0
Og_4f52,130,1.72409469E-03,-1.160308E+02,6.115431E+02,6.453577E-06,3.004114E-05,0,0,0,0
Og_4f52,131,1.88343761E-03,-1.158563E+02,5.401246E+02,8.522498E-06,3.853128E-05,0,0,0,0
Og_4f52,132,2.05716112E-03,-1.156680E+02,4.757055E+02,1.126367E-05,4.937433E-05,0,0,0,0
Og_4f52,133,2.24651576E-03,-1.154650E+02,4.176510E+02,1.489818E-05,6.320546E-05,0,0,0,0
Og_4f52,134,2.45285451E-03,-1.152466E+02,3.653781E+02,1.972040E-05,8.082518E-05,0,0,0,0
Og_4f52,135,2.67764033E-03,-1.150117E+02,3.183515E+02,2.612235E-05,1.032402E-04,0,0,0,0
Og_4f52,136,2.92245423E-03,-1.147595E+02,2.760801E+02,3.462602E-05,1.317137E-04,0,0,0,0
Og_4f52,137,3.18900373E-03,-1.144889E+02,2.381137E+02,4.592635E-05,1.678265E-04,0,0,0,0
Og_4f52,138,3.47913183E-03,-1.141989E+02,2.040401E+02,6.094811E-05,2.135519E-04,0,0,0,0
Og_4f52,139,3.79482653E-03,-1.138885E+02,1.734822E+02,8.092110E-05,2.713459E-04,0,0,0,0
Og_4f52,140,4.13823075E-03,-1.135566E+02,1.460958E+02,1.074795E-04,3.442561E-04,0,0,0,0
Og_4f52,141,4.51165288E-03,-1.132020E+02,1.215670E+02,1.427925E-04,4.360512E-04,0,0,0,0
Og_4f52,142,4.91757775E-03,-1.128236E+02,9.961068E+01,1.897356E-04,5.513754E-04,0,0,0,0
Og_4f52,143,5.35867819E-03,-1.124200E+02,7.996760E+01,2.521149E-04,6.959300E-04,0,0,0,0
Og_4f52,144,5.83782708E-03,-1.119899E+02,6.240310E+01,3.349588E-04,8.766846E-04,0,0,0,0
Og_4f52,145,6.35810994E-03,-1.115319E+02,4.670515E+01,4.448967E-04,1.102121E-03,0,0,0,0
Og_4f52,146,6.92283800E-03,-1.110446E+02,3.268253E+01,5.906476E-04,1.382514E-03,0,0,0,0
Og_4f52,147,7.53556184E-03,-1.105262E+02,2.016330E+01,7.836480E-04,1.730239E-03,0,0,0,0
Og_4f52,148,8.20008540E-03,-1.099753E+02,8.993079E+00,1.038852E-03,2.160126E-03,0,0,0,0
Og_4f52,149,8.92048061E-03,-1.093900E+02,-9.663864E-01,1.375750E-03,2.689829E-03,0,0,0,0
Og_4f52,150,9.70110233E-03,-1.087687E+02,-9.838580E+00,1.819645E-03,3.340227E-03,0,0,0,0
Og_4f52,151,1.05466038E-02,-1.081096E+02,-1.773372E+01,2.403252E-03,4.135829E-03,0,0,0,0
Og_4f52,152,1.14619522E-02,-1.074110E+02,-2.474997E+01,3.168683E-03,5.105176E-03,0,0,0,0
Og_4f52,153,1.24524453E-02,-1.066710E+02,-3.097470E+01,4.169866E-03,6.281206E-03,0,0,0,0
Og_4f52,154,1.35237272E-02,-1.058881E+02,-3.648562E+01,5.475497E-03,7.701556E-03,0,0,0,0
Og_4f52,155,1.46818055E-02,-1.050604E+02,-4.135184E+01,7.172563E-03,9.408761E-03,0,0,0,0
Og_4f52,156,1.59330676E-02,-1.041864E+02,-4.563479E+01,9.370503E-03,1.145029E-02,0,0,0,0
Og_4f52,157,1.72842982E-02,-1.032646E+02,-4.938914E+01,1.220605E-02,1.387837E-02,0,0,0,0
Og_4f52,158,1.87426958E-02,-1.022936E+02,-5.266346E+01,1.584872E-02,1.674952E-02,0,0,0,0
Og_4f52,159,2.03158900E-02,-1.012724E+02,-5.550101E+01,2.050697E-02,2.012375E-02,0,0,0,0
Og_4f52,160,2.20119577E-02,-1.002001E+02,-5.794035E+01,2.643480E-02,2.406323E-02,0,0,0,0
Og_4f52,161,2.38394405E-02,-9.907613E+01,-6.001594E+01,3.393869E-02,2.863059E-02,0,0,0,0
Og_4f52,162,2.58073603E-02,-9.790002E+01,-6.175857E+01,4.338442E-02,3.388651E-02,0,0,0,0
Og_4f52,163,2.79252358E-02,-9.667147E+01,-6.319572E+01,5.520342E-02,3.988670E-02,0,0,0,0
Og_4f52,164,3.02030972E-02,-9.539015E+01,-6.435195E+01,6.989780E-02,4.667833E-02,0,0,0,0
Og_4f52,165,3.26515018E-02,-9.405570E+01,-6.524908E+01,8.804340E-02,5.429573E-02,0,0,0,0
Og_4f52,166,3.52815476E-02,-9.266759E+01,-6.590653E+01,1.102898E-01,6.275570E-02,0,0,0,0
Og_4f52,167,3.81048870E-02,-9.122534E+01,-6.634158E+01,1.373557E-01,7.205241E-02,0,0,0,0
Og_4f52,168,4.11337389E-02,-8.972850E+01,-6.656972E+01,1.700198E-01,8.215226E-02,0,0,0,0
Og_4f52,169,4.43809006E-02,-8.817692E+01,-6.660503E+01,2.091031E-01,9.298898E-02,0,0,0,0
Og_4f52,170,4.78597577E-02,-8.657087E+01,-6.646049E+01,2.554451E-01,1.044594E-01,0,0,0,0
Og_4f52,171,5.15842936E-02,-8.491107E+01,-6.614825E+01,3.098695E-01,1.164202E-01,0,0,0,0
Og_4f52,172,5.55690974E-02,-8.319883E+01,-6.567995E+01,3.731415E-01,1.286867E-01,0,0,0,0
Og_4f52,173,5.98293704E-02,-8.143607E+01,-6.506680E+01,4.459154E-01,1.410330E-01,0,0,0,0
Og_4f52,174,6.43809311E-02,-7.962579E+01,-6.432014E+01,5.286741E-01,1.531952E-01,0,0,0,0
Og_4f52,175,6.92402193E-02,-7.777170E+01,-6.345121E+01,6.216622E-01,1.648771E-01,0,0,0,0
Og_4f52,176,7.44242976E-02,-7.587873E+01,-6.247164E+01,7.248167E-01,1.757587E-01,0,0,0,0
Og_4f52,177,7.99508523E-02,-7.395222E+01,-6.139277E+01,8.376982E-01,1.855072E-01,0,0,0,0
Og_4f52,178,8.58381920E-02,-7.199754E+01,-6.022541E+01,9.594281E-01,1.937906E-01,0,0,0,0
Og_4f52,179,9.21052452E-02,-7.001946E+01,-5.897923E+01,1.088640E+00,2.002938E-01,0,0,0,0
Og_4f52,180,9.87715551E-02,-6.802176E+01,-5.766248E+01,1.223447E+00,2.047355E-01,0,0,0,0
Og_4f52,181,1.05857274E-01,-6.600685E+01,-5.628163E+01,1.361446E+00,2.068863E-01,0,0,0,0
Og_4f52,182,1.13383155E-01,-6.397696E+01,-5.484259E+01,1.499742E+00,2.065854E-01,0,0,0,0
Og_4f52,183,1.21370544E-01,-6.193361E+01,-5.335024E+01,1.635023E+00,2.037552E-01,0,0,0,0
Og_4f52,184,1.29841364E-01,-5.987948E+01,-5.181025E+01,1.763673E+00,1.984109E-01,0,0,0,0
Og_4f52,185,1.38818110E-01,-5.781785E+01,-5.022866E+01,1.881917E+00,1.906650E-01,0,0,0,0
Og_4f52,186,1.48323826E-01,-5.575307E+01,-4.861237E+01,1.986000E+00,1.807246E-01,0,0,0,0
Og_4f52,187,1.58382097E-01,-5.369084E+01,-4.696941E+01,2.072386E+00,1.688822E-01,0,0,0,0
Og_4f52,188,1.69017026E-01,-5.163824E+01,-4.530901E+01,2.137957E+00,1.555006E-01,0,0,0,0
Og_4f52,189,1.80253219E-01,-4.960393E+01,-4.364177E+01,2.180197E+00,1.409910E-01,0,0,0,0
Og_4f52,190,1.92115765E-01,-4.759761E+01,-4.197912E+01,2.197345E+00,1.257884E-01,0,0,0,0
Og_4f52,191,2.04630212E-01,-4.562845E+01,-4.033185E+01,2.188505E+00,1.103285E-01,0,0,0,0
Og_4f52,192,2.17822550E-01,-4.370406E+01,-3.870903E+01,2.153699E+00,9.502418E-02,0,0,0,0
Og_4f52,193,2.31719184E-01,-4.182919E+01,-3.711675E+01,2.093870E+00,8.024803E-02,0,0,0,0
Og_4f52,194,2.46346913E-01,-4.000514E+01,-3.555756E+01,2.010827E+00,6.631900E-02,0,0,0,0
Og_4f52,195,2.61732907E-01,-3.823045E+01,-3.403119E+01,1.907162E+00,5.349393E-02,0,0,0,0
Og_4f52,196,2.77904675E-01,-3.650161E+01,-3.253519E+01,1.786119E+00,4.196261E-02,0,0,0,0
Og_4f52,197,2.94890051E-01,-3.481465E+01,-3.106660E+01,1.651431E+00,3.184607E-02,0,0,0,0
Og_4f52,198,3.12717157E-01,-3.316634E+01,-2.962314E+01,1.507139E+00,2.319780E-02,0,0,0,0
Og_4f52,199,3.31414384E-01,-3.155444E+01,-2.820343E+01,1.357392E+00,1.600830E-02,0,0,0,0
Og_4f52,200,3.51010366E-01,-2.997793E+01,-2.680726E+01,1.206244E+00,1.021292E-02,0,0,0,0
Og_4f52,201,3.71533949E-01,-2.843674E+01,-2.543537E+01,1.057465E+00,5.702345E-03,0,0,0,0
Og_4f52,202,3.93014171E-01,-2.693212E+01,-2.408971E+01,9.143813E-01,2.334676E-03,0,0,0,0
Og_4f52,203,4.15480230E-01,-2.546627E+01,-2.277318E+01,7.797509E-01,-5.192666E-05,0,0,0,0
Og_4f52,204,4.38961464E-01,-2.404336E+01,-2.149058E+01,6.556873E-01,-1.627253E-03,0,0,0,0
Og_4f52,205,4.63487323E-01,-2.266791E+01,-2.024701E+01,5.436298E-01,-2.558382E-03,0,0,0,0
Og_4f52,206,4.89087345E-01,-2.134472E+01,-1.904781E+01,4.443606E-01,-3.000830E-03,0,0,0,0
Og_4f52,207,5.15791130E-01,-2.007782E+01,-1.789753E+01,3.580624E-01,-3.092248E-03,0,0,0,0
Og_4f52,208,5.43628318E-01,-1.887000E+01,-1.679942E+01,2.844069E-01,-2.948664E-03,0,0,0,0
Og_4f52,209,5.72628568E-01,-1.772253E+01,-1.575520E+01,2.226628E-01,-2.663206E-03,0,0,0,0
Og_4f52,210,6.02821529E-01,-1.663538E+01,-1.476526E+01,1.718096E-01,-2.306844E-03,0,0,0,0
Og_4f52,211,6.34236825E-01,-1.560742E+01,-1.382884E+01,1.306478E-01,-1.930581E-03,0,0,0,0
Og_4f52,212,6.66904031E-01,-1.463651E+01,-1.294415E+01,9.789739E-02,-1.568481E-03,0,0,0,0
Og_4f52,213,7.00852653E-01,-1.372026E+01,-1.210916E+01,7.227845E-02,-1.241037E-03,0,0,0,0
Og_4f52,214,7.36112110E-01,-1.285595E+01,-1.132144E+01,5.257336E-02,-9.584702E-04,0,0,0,0
Og_4f52,215,7.72711714E-01,-1.204076E+01,-1.057849E+01,3.766936E-02,-7.237039E-04,0,0,0,0
Og_4f52,216,8.10680651E-01,-1.127205E+01,-9.877906E+00,2.658390E-02,-5.348638E-04,0,0,0,0
Og_4f52,217,8.50047970E-01,-1.054730E+01,-9.217457E+00,1.847552E-02,-3.872614E-04,0,0,0,0
Og_4f52,218,8.90842562E-01,-9.864217E+00,-8.595072E+00,1.264324E-02,-2.748694E-04,0,0,0,0
Og_4f52,219,9.33093144E-01,-9.220693E+00,-8.008877E+00,8.518006E-03,-1.913464E-04,0,0,0,0
Og_4f52,220,9.76828251E-01,-8.614829E+00,-7.457181E+00,5.648944E-03,-1.306901E-04,0,0,0,0
Og_4f52,221,1.02207622E+00,-8.044892E+00,-6.938446E+00,3.687030E-03,-8.760079E-05,0,0,0,0
Og_4f52,222,1.06886517E+00,-7.509271E+00,-6.451244E+00,2.368071E-03,-5.763659E-05,0,0,0,0
Og_4f52,223,1.11722300E+00,-7.006486E+00,-5.994267E+00,1.496403E-03,-3.722799E-05,0,0,0,0
Og_4f52,224,1.16717739E+00,-6.535066E+00,-5.566203E+00,9.301744E-04,-2.360787E-05,0,0,0,0
Og_4f52,225,1.21875575E+00,-6.093613E+00,-5.165804E+00,5.686785E-04,-1.469867E-05,0,0,0,0
Og_4f52,226,1.27198527E+00,-5.680716E+00,-4.791799E+00,3.418844E-04,-8.985388E-06,0,0,0,0
Og_4f52,227,1.32689285E+00,-5.294978E+00,-4.442921E+00,2.020805E-04,-5.392928E-06,0,0,0,0
Og_4f52,228,1.38350513E+00,-4.934994E+00,-4.117888E+00,1.174149E-04,-3.177771E-06,0,0,0,0
