Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Hs_4d52,130,1.68335065E-03,-1.064278E+02,-1.197369E+02,3.049627E-04,-4.065928E-05,0,0,0,0
Hs_4d52,131,1.83901420E-03,-1.062844E+02,-1.232882E+02,3.917861E-04,-5.221316E-05,0,0,0,0
Hs_4d52,132,2.00873787E-03,-1.061290E+02,-1.260048E+02,5.028378E-04,-6.698270E-05,0,0,0,0
Hs_4d52,133,2.19374587E-03,-1.059608E+02,-1.279841E+02,6.446984E-04,-8.583815E-05,0,0,0,0
Hs_4d52,134,2.39536288E-03,-1.057790E+02,-1.293169E+02,8.256705E-04,-1.098763E-04,0,0,0,0
Hs_4d52,135,2.61502152E-03,-1.055827E+02,-1.300875E+02,1.056204E-03,-1.404763E-04,0,0,0,0
Hs_4d52,136,2.85427022E-03,-1.053710E+02,-1.303738E+02,1.349423E-03,-1.793678E-04,0,0,0,0
Hs_4d52,137,3.11478159E-03,-1.051429E+02,-1.302470E+02,1.721760E-03,-2.287145E-04,0,0,0,0
Hs_4d52,138,3.39836130E-03,-1.048975E+02,-1.297720E+02,2.193738E-03,-2.912152E-04,0,0,0,0
Hs_4d52,139,3.70695737E-03,-1.046338E+02,-1.290076E+02,2.790911E-03,-3.702254E-04,0,0,0,0
Hs_4d52,140,4.04267008E-03,-1.043507E+02,-1.280061E+02,3.544986E-03,-4.699039E-04,0,0,0,0
Hs_4d52,141,4.40776224E-03,-1.040472E+02,-1.268141E+02,4.495171E-03,-5.953860E-04,0,0,0,0
Hs_4d52,142,4.80467016E-03,-1.037221E+02,-1.254724E+02,5.689763E-03,-7.529887E-04,0,0,0,0
Hs_4d52,143,5.23601496E-03,-1.033744E+02,-1.240162E+02,7.188006E-03,-9.504501E-04,0,0,0,0
Hs_4d52,144,5.70461454E-03,-1.030028E+02,-1.224759E+02,9.062248E-03,-1.197206E-03,0,0,0,0
Hs_4d52,145,6.21349601E-03,-1.026061E+02,-1.208767E+02,1.140040E-02,-1.504708E-03,0,0,0,0
Hs_4d52,146,6.76590864E-03,-1.021830E+02,-1.192397E+02,1.430874E-02,-1.886777E-03,0,0,0,0
Hs_4d52,147,7.36533733E-03,-1.017321E+02,-1.175819E+02,1.791495E-02,-2.360000E-03,0,0,0,0
Hs_4d52,148,8.01551657E-03,-1.012521E+02,-1.159166E+02,2.237153E-02,-2.944155E-03,0,0,0,0
Hs_4d52,149,8.72044484E-03,-1.007413E+02,-1.142542E+02,2.785926E-02,-3.662665E-03,0,0,0,0
Hs_4d52,150,9.48439953E-03,-1.001984E+02,-1.126020E+02,3.459086E-02,-4.543056E-03,0,0,0,0
Hs_4d52,151,1.03119522E-02,-9.962161E+01,-1.109651E+02,4.281444E-02,-5.617405E-03,0,0,0,0
Hs_4d52,152,1.12079842E-02,-9.900949E+01,-1.093463E+02,5.281667E-02,-6.922743E-03,0,0,0,0
Hs_4d52,153,1.21777030E-02,-9.836041E+01,-1.077468E+02,6.492514E-02,-8.501371E-03,0,0,0,0
Hs_4d52,154,1.32266580E-02,-9.767283E+01,-1.061666E+02,7.950964E-02,-1.040105E-02,0,0,0,0
Hs_4d52,155,1.43607577E-02,-9.694521E+01,-1.046042E+02,9.698174E-02,-1.267497E-02,0,0,0,0
Hs_4d52,156,1.55862859E-02,-9.617605E+01,-1.030575E+02,1.177919E-01,-1.538146E-02,0,0,0,0
Hs_4d52,157,1.69099190E-02,-9.536387E+01,-1.015240E+02,1.424237E-01,-1.858332E-02,0,0,0,0
Hs_4d52,158,1.83387429E-02,-9.450724E+01,-1.000004E+02,1.713833E-01,-2.234667E-02,0,0,0,0
Hs_4d52,159,1.98802698E-02,-9.360484E+01,-9.848333E+01,2.051849E-01,-2.673926E-02,0,0,0,0
Hs_4d52,160,2.15424552E-02,-9.265546E+01,-9.696935E+01,2.443297E-01,-3.182807E-02,0,0,0,0
Hs_4d52,161,2.33337144E-02,-9.165815E+01,-9.545485E+01,2.892777E-01,-3.767620E-02,0,0,0,0
Hs_4d52,162,2.52629389E-02,-9.061223E+01,-9.393645E+01,3.404129E-01,-4.433890E-02,0,0,0,0
Hs_4d52,163,2.73395126E-02,-8.951729E+01,-9.241097E+01,3.980001E-01,-5.185885E-02,0,0,0,0
Hs_4d52,164,2.95733273E-02,-8.837316E+01,-9.087549E+01,4.621337E-01,-6.026054E-02,0,0,0,0
Hs_4d52,165,3.19747977E-02,-8.717984E+01,-8.932732E+01,5.326805E-01,-6.954407E-02,0,0,0,0
Hs_4d52,166,3.45548754E-02,-8.593736E+01,-8.776394E+01,6.092171E-01,-7.967834E-02,0,0,0,0
Hs_4d52,167,3.73250632E-02,-8.464573E+01,-8.618291E+01,6.909648E-01,-9.059417E-02,0,0,0,0
Hs_4d52,168,4.02974270E-02,-8.330492E+01,-8.458188E+01,7.767269E-01,-1.021776E-01,0,0,0,0
Hs_4d52,169,4.34846081E-02,-8.191477E+01,-8.295853E+01,8.648338E-01,-1.142640E-01,0,0,0,0
Hs_4d52,170,4.68998338E-02,-8.047541E+01,-8.131084E+01,9.531012E-01,-1.266339E-01,0,0,0,0
Hs_4d52,171,5.05569265E-02,-7.898703E+01,-7.963702E+01,1.038811E+00,-1.390111E-01,0,0,0,0
Hs_4d52,172,5.44703126E-02,-7.745041E+01,-7.793589E+01,1.118720E+00,-1.510641E-01,0,0,0,0
Hs_4d52,173,5.86550289E-02,-7.586666E+01,-7.620676E+01,1.189110E+00,-1.624113E-01,0,0,0,0
Hs_4d52,174,6.31267285E-02,-7.423736E+01,-7.444954E+01,1.245872E+00,-1.726307E-01,0,0,0,0
Hs_4d52,175,6.79016846E-02,-7.256446E+01,-7.266473E+01,1.284651E+00,-1.812744E-01,0,0,0,0
Hs_4d52,176,7.29967933E-02,-7.085065E+01,-7.085361E+01,1.301030E+00,-1.878877E-01,0,0,0,0
Hs_4d52,177,7.84295741E-02,-6.909940E+01,-6.901834E+01,1.290761E+00,-1.920968E-01,0,0,0,0
Hs_4d52,178,8.42181695E-02,-6.731506E+01,-6.716202E+01,1.250033E+00,-1.934588E-01,0,0,0,0
Hs_4d52,179,9.03813427E-02,-6.550276E+01,-6.528858E+01,1.175762E+00,-1.916507E-01,0,0,0,0
Hs_4d52,180,9.69384732E-02,-6.366769E+01,-6.340212E+01,1.065883E+00,-1.864467E-01,0,0,0,0
Hs_4d52,181,1.03909551E-01,-6.181465E+01,-6.150641E+01,9.196202E-01,-1.777412E-01,0,0,0,0
Hs_4d52,182,1.11315171E-01,-5.994753E+01,-5.960444E+01,7.377194E-01,-1.655671E-01,0,0,0,0
Hs_4d52,183,1.19176520E-01,-5.806899E+01,-5.769804E+01,5.226012E-01,-1.501070E-01,0,0,0,0
Hs_4d52,184,1.27515369E-01,-5.618118E+01,-5.578857E+01,2.784262E-01,-1.316959E-01,0,0,0,0
Hs_4d52,185,1.36354062E-01,-5.428584E+01,-5.387706E+01,1.104266E-02,-1.108149E-01,0,0,0,0
Hs_4d52,186,1.45715498E-01,-5.238540E+01,-5.196524E+01,-2.721913E-01,-8.807364E-02,0,0,0,0
Hs_4d52,187,1.55623119E-01,-5.048302E+01,-5.005565E+01,-5.627128E-01,-6.418297E-02,0,0,0,0
Hs_4d52,188,1.66100893E-01,-4.858254E+01,-4.815157E+01,-8.511721E-01,-3.991843E-02,0,0,0,0
Hs_4d52,189,1.77173292E-01,-4.668839E+01,-4.625696E+01,-1.127938E+00,-1.607697E-02,0,0,0,0
Hs_4d52,190,1.88865279E-01,-4.480634E+01,-4.437717E+01,-1.383651E+00,6.569591E-03,0,0,0,0
Hs_4d52,191,2.01202282E-01,-4.294286E+01,-4.251829E+01,-1.609777E+00,2.732023E-02,0,0,0,0
Hs_4d52,192,2.14210176E-01,-4.110658E+01,-4.068857E+01,-1.799120E+00,4.558602E-02,0,0,0,0
Hs_4d52,193,2.27915258E-01,-3.930594E+01,-3.889610E+01,-1.946225E+00,6.092237E-02,0,0,0,0
Hs_4d52,194,2.42344225E-01,-3.754898E+01,-3.714863E+01,-2.047661E+00,7.304858E-02,0,0,0,0
Hs_4d52,195,2.57524150E-01,-3.584164E+01,-3.545180E+01,-2.102146E+00,8.185348E-02,0,0,0,0
Hs_4d52,196,2.73482455E-01,-3.418701E+01,-3.380848E+01,-2.110527E+00,8.738724E-02,0,0,0,0
Hs_4d52,197,2.90246890E-01,-3.258494E+01,-3.221831E+01,-2.075609E+00,8.984200E-02,0,0,0,0
Hs_4d52,198,3.07845504E-01,-3.103346E+01,-3.067913E+01,-2.001889E+00,8.952537E-02,0,0,0,0
Hs_4d52,199,3.26306620E-01,-2.952850E+01,-2.918671E+01,-1.895185E+00,8.682973E-02,0,0,0,0
Hs_4d52,200,3.45658808E-01,-2.806673E+01,-2.773757E+01,-1.762220E+00,8.220096E-02,0,0,0,0
Hs_4d52,201,3.65930863E-01,-2.664504E+01,-2.632850E+01,-1.610179E+00,7.610812E-02,0,0,0,0
Hs_4d52,202,3.87151774E-01,-2.526147E+01,-2.495742E+01,-1.446271E+00,6.901548E-02,0,0,0,0
Hs_4d52,203,4.09350699E-01,-2.391476E+01,-2.362300E+01,-1.277328E+00,6.135837E-02,0,0,0,0
Hs_4d52,204,4.32556944E-01,-2.260408E+01,-2.232435E+01,-1.109480E+00,5.352375E-02,0,0,0,0
Hs_4d52,205,4.56799931E-01,-2.132932E+01,-2.106132E+01,-9.479071E-01,4.583682E-02,0,0,0,0
Hs_4d52,206,4.82109178E-01,-2.009118E+01,-1.983460E+01,-7.966921E-01,3.855376E-02,0,0,0,0
Hs_4d52,207,5.08514271E-01,-1.889186E+01,-1.864636E+01,-6.587683E-01,3.186028E-02,0,0,0,0
Hs_4d52,208,5.36044843E-01,-1.773446E+01,-1.749966E+01,-5.359498E-01,2.587501E-02,0,0,0,0
Hs_4d52,209,5.64730552E-01,-1.662244E+01,-1.639797E+01,-4.290336E-01,2.065651E-02,0,0,0,0
Hs_4d52,210,5.94601051E-01,-1.555912E+01,-1.534460E+01,-3.379527E-01,1.621295E-02,0,0,0,0
Hs_4d52,211,6.25685974E-01,-1.454712E+01,-1.434216E+01,-2.619602E-01,1.251317E-02,0,0,0,0
Hs_4d52,212,6.58014914E-01,-1.358812E+01,-1.339232E+01,-1.998209E-01,9.498057E-03,0,0,0,0
Hs_4d52,213,6.91617396E-01,-1.268269E+01,-1.249567E+01,-1.499958E-01,7.091119E-03,0,0,0,0
Hs_4d52,214,7.26522865E-01,-1.183068E+01,-1.165207E+01,-1.108023E-01,5.207722E-03,0,0,0,0
Hs_4d52,215,7.62760665E-01,-1.103094E+01,-1.086036E+01,-8.054586E-02,3.762384E-03,0,0,0,0
Hs_4d52,216,8.00360019E-01,-1.028193E+01,-1.011901E+01,-5.761666E-02,2.674110E-03,0,0,0,0
Hs_4d52,217,8.39350014E-01,-9.581567E+00,-9.425953E+00,-4.055481E-02,1.869837E-03,0,0,0,0
Hs_4d52,218,8.79759585E-01,-8.927604E+00,-8.778948E+00,-2.808657E-02,1.286276E-03,0,0,0,0
Hs_4d52,219,9.21617498E-01,-8.317557E+00,-8.175523E+00,-1.913742E-02,8.704788E-04,0,0,0,0
Hs_4d52,220,9.64952340E-01,-7.748934E+00,-7.613200E+00,-1.282793E-02,5.795013E-04,0,0,0,0
Hs_4d52,221,1.00979250E+00,-7.219243E+00,-7.089497E+00,-8.458104E-03,3.794839E-04,0,0,0,0
Hs_4d52,222,1.05616616E+00,-6.726038E+00,-6.601983E+00,-5.485078E-03,2.444205E-04,0,0,0,0
Hs_4d52,223,1.10410128E+00,-6.266955E+00,-6.148306E+00,-3.498091E-03,1.548258E-04,0,0,0,0
Hs_4d52,224,1.15362560E+00,-5.839730E+00,-5.726217E+00,-2.193608E-03,9.644067E-05,0,0,0,0
Hs_4d52,225,1.20476661E+00,-5.442211E+00,-5.333575E+00,-1.352395E-03,5.906532E-05,0,0,0,0
Hs_4d52,226,1.25755154E+00,-5.072361E+00,-4.968357E+00,-8.195950E-04,3.556311E-05,0,0,0,0
Hs_4d52,227,1.31200738E+00,-4.728264E+00,-4.628659E+00,-4.881762E-04,2.104731E-05,0,0,0,0
Hs_4d52,228,1.36816086E+00,-4.408123E+00,-4.312696E+00,-2.857354E-04,1.224205E-05,0,0,0,0
Hs_4d52,229,1.42603840E+00,-4.110260E+00,-4.018803E+00,-1.643188E-04,6.996810E-06,0,0,0,0
Hs_4d52,230,1.48566619E+00,-3.833116E+00,-3.745429E+00,-9.282620E-05,3.928792E-06,0,0,0,0
Hs_4d52,231,1.54707010E+00,-3.575243E+00,-3.491139E+00,-5.150337E-05,2.166970E-06,0,0,0,0
Hs_4d52,232,1.61027571E+00,-3.335300E+00,-3.254601E+00,-2.806101E-05,1.173820E-06,0,0,0,0
Hs_4d52,233,1.67530834E+00,-3.112048E+00,-3.034587E+00,-1.501041E-05,6.243418E-07,0,0,0,0
Hs_4d52,234,1.74219297E+00,-2.904340E+00,-2.829956E+00,-7.881736E-06,3.260107E-07,0,0,0,0
Hs_4d52,235,1.81095430E+00,-2.711109E+00,-2.639654E+00,-4.061705E-06,1.670876E-07,0,0,0,0
Hs_4d52,236,1.88161673E+00,-2.531366E+00,-2.462697E+00,-2.053849E-06,8.403746E-08,0,0,0,0
Hs_4d52,237,1.95420435E+00,-2.364190E+00,-2.298172E+00,-1.018869E-06,4.146965E-08,0,0,0,0
Hs_4d52,238,2.02874094E+00,-2.208719E+00,-2.145227E+00,-4.957619E-07,2.007372E-08,0,0,0,0
Hs_4d52,239,2.10524996E+00,-2.064151E+00,-2.003064E+00,-2.365636E-07,9.529625E-09,0,0,0,0
Hs_4d52,240,2.18375458E+00,-1.929738E+00,-1.870941E+00,-1.106770E-07,4.435926E-09,0,0,0,0
Hs_4d52,241,2.26427766E+00,-1.804782E+00,-1.748168E+00,-5.075934E-08,2.024242E-09,0,0,0,0
Hs_4d52,242,2.34684172E+00,-1.688634E+00,-1.634103E+00,-2.281594E-08,9.053551E-10,0,0,0,0
Hs_4d52,243,2.43146902E+00,-1.580695E+00,-1.528153E+00,-1.004940E-08,3.967902E-10,0,0,0,0
Hs_4d52,244,2.51818147E+00,-1.484381E+00,-1.433736E+00,-4.336516E-09,1.703713E-10,0,0,0,0
Hs_4d52,245,2.60700068E+00,-1.402266E+00,-1.353428E+00,-1.833010E-09,7.165408E-11,0,0,0,0
Hs_4d52,246,2.69794797E+00,-1.332587E+00,-1.285476E+00,-7.588122E-10,2.951304E-11,0,0,0,0
Hs_4d52,247,2.79104434E+00,-1.273745E+00,-1.228282E+00,-3.075884E-10,1.190231E-11,0,0,0,0
Hs_4d52,248,2.88631049E+00,-1.224294E+00,-1.180405E+00,-1.220649E-10,5.056757E-12,0,0,0,0
Hs_4d52,249,2.98376682E+00,-1.182935E+00,-1.140553E+00,-4.741495E-11,9.232949E-13,0,0,0,0
Hs_4f52,0,1.12759958E-08,-1.283487E-02,1.108611E+07,9.914035E-26,7.057791E-21,0,0,0,0
Hs_4f52,1,1.23661448E-08,-1.407573E-02,1.010883E+07,1.422967E-25,9.306909E-21,0,0,0,0
Hs_4f52,2,1.35616880E-08,-1.543655E-02,9.217699E+06,2.049911E-25,1.227652E-20,0,0,0,0
Hs_4f52,3,1.48728148E-08,-1.692894E-02,8.405128E+06,2.958822E-25,1.619242E-20,0,0,0,0
Hs_4f52,4,1.63106714E-08,-1.856558E-02,7.664202E+06,4.275099E-25,2.135749E-20,0,0,0,0
Hs_4f52,5,1.78875353E-08,-2.036044E-02,6.988592E+06,6.180254E-25,2.816996E-20,0,0,0,0
Hs_4f52,6,1.96168455E-08,-2.232882E-02,6.372538E+06,8.936926E-25,3.715542E-20,0,0,0,0
Hs_4f52,7,2.15133398E-08,-2.448750E-02,5.810791E+06,1.292508E-24,4.900718E-20,0,0,0,0
Hs_4f52,8,2.35931402E-08,-2.685483E-02,5.298572E+06,1.869438E-24,6.463973E-20,0,0,0,0
Hs_4f52,9,2.58739601E-08,-2.945096E-02,4.831515E+06,2.703988E-24,8.525816E-20,0,0,0,0
Hs_4f52,10,2.83752738E-08,-3.229808E-02,4.405629E+06,3.911171E-24,1.124524E-19,0,0,0,0
Hs_4f52,11,3.11183970E-08,-3.542043E-02,4.017284E+06,5.657344E-24,1.483212E-19,0,0,0,0
Hs_4f52,12,3.41266468E-08,-3.884456E-02,3.663178E+06,8.183128E-24,1.956306E-19,0,0,0,0
Hs_4f52,13,3.74257074E-08,-4.259971E-02,3.340285E+06,1.183658E-23,2.580274E-19,0,0,0,0
Hs_4f52,14,4.10436919E-08,-4.671787E-02,3.045855E+06,1.712113E-23,3.403293E-19,0,0,0,0
Hs_4f52,15,4.50112743E-08,-5.123396E-02,2.777387E+06,2.476492E-23,4.488786E-19,0,0,0,0
Hs_4f52,16,4.93624781E-08,-5.618670E-02,2.532579E+06,3.582124E-23,5.920481E-19,0,0,0,0
Hs_4f52,17,5.41341209E-08,-6.161801E-02,2.309358E+06,5.181339E-23,7.808795E-19,0,0,0,0
Hs_4f52,18,5.93671196E-08,-6.757446E-02,2.105808E+06,7.494495E-23,1.029933E-18,0,0,0,0
Hs_4f52,19,6.51057517E-08,-7.410644E-02,1.920207E+06,1.084028E-22,1.358425E-18,0,0,0,0
Hs_4f52,20,7.13990999E-08,-8.126982E-02,1.750964E+06,1.567966E-22,1.791668E-18,0,0,0,0
Hs_4f52,21,7.83006489E-08,-8.912549E-02,1.596642E+06,2.267936E-22,2.363077E-18,0,0,0,0
Hs_4f52,22,8.58693123E-08,-9.774050E-02,1.455921E+06,3.280371E-22,3.116729E-18,0,0,0,0
Hs_4f52,23,9.41692471E-08,-1.071879E-01,1.327608E+06,4.744741E-22,4.110730E-18,0,0,0,0
Hs_4f52,24,1.03271435E-07,-1.175484E-01,1.210603E+06,6.862778E-22,5.421642E-18,0,0,0,0
Hs_4f52,25,1.13253420E-07,-1.289104E-01,1.103911E+06,9.926251E-22,7.150658E-18,0,0,0,0
Hs_4f52,26,1.24199809E-07,-1.413701E-01,1.006626E+06,1.435713E-21,9.431096E-18,0,0,0,0
Hs_4f52,27,1.36203973E-07,-1.550338E-01,9.179155E+05,2.076572E-21,1.243856E-17,0,0,0,0
Hs_4f52,28,1.49368363E-07,-1.700181E-01,8.370235E+05,3.003475E-21,1.640510E-17,0,0,0,0
Hs_4f52,29,1.63804549E-07,-1.864500E-01,7.632631E+05,4.344079E-21,2.163641E-17,0,0,0,0
Hs_4f52,30,1.79635967E-07,-2.044700E-01,6.960028E+05,6.283023E-21,2.853569E-17,0,0,0,0
Hs_4f52,31,1.96996777E-07,-2.242309E-01,6.346722E+05,9.087324E-21,3.763502E-17,0,0,0,0
Hs_4f52,32,2.16035037E-07,-2.459011E-01,5.787471E+05,1.314317E-20,4.963524E-17,0,0,0,0
Hs_4f52,33,2.36912790E-07,-2.696651E-01,5.277510E+05,1.900905E-20,6.546142E-17,0,0,0,0
Hs_4f52,34,2.59807729E-07,-2.957251E-01,4.812495E+05,2.749269E-20,8.633310E-17,0,0,0,0
Hs_4f52,35,2.84914709E-07,-3.243029E-01,4.388462E+05,3.976218E-20,1.138593E-16,0,0,0,0
Hs_4f52,36,3.12446860E-07,-3.556412E-01,4.001807E+05,5.750675E-20,1.501608E-16,0,0,0,0
Hs_4f52,37,3.42638928E-07,-3.900070E-01,3.649227E+05,8.316934E-20,1.980344E-16,0,0,0,0
Hs_4f52,38,3.75747181E-07,-4.276922E-01,3.327723E+05,1.202827E-19,2.611689E-16,0,0,0,0
Hs_4f52,39,4.12053875E-07,-4.690178E-01,3.034550E+05,1.739555E-19,3.444275E-16,0,0,0,0
Hs_4f52,40,4.51867144E-07,-5.143347E-01,2.767216E+05,2.515755E-19,4.542274E-16,0,0,0,0
Hs_4f52,41,4.95525508E-07,-5.640282E-01,2.523443E+05,3.638255E-19,5.990202E-16,0,0,0,0
Hs_4f52,42,5.43401097E-07,-6.185217E-01,2.301148E+05,5.261538E-19,7.899650E-16,0,0,0,0
Hs_4f52,43,5.95899115E-07,-6.782764E-01,2.098447E+05,7.608976E-19,1.041766E-15,0,0,0,0
Hs_4f52,44,6.53467833E-07,-7.438025E-01,1.913604E+05,1.100358E-18,1.373801E-15,0,0,0,0
Hs_4f52,45,7.16595666E-07,-8.156558E-01,1.745049E+05,1.591240E-18,1.811667E-15,0,0,0,0
Hs_4f52,46,7.85817822E-07,-8.944454E-01,1.591348E+05,2.301072E-18,2.389047E-15,0,0,0,0
Hs_4f52,47,8.61725245E-07,-9.808438E-01,1.451186E+05,3.327501E-18,3.150392E-15,0,0,0,0
Hs_4f52,48,9.44960144E-07,-1.075582E+00,1.323374E+05,4.811703E-18,4.154365E-15,0,0,0,0
Hs_4f52,49,1.03622938E-06,-1.179463E+00,1.206824E+05,6.957793E-18,5.478170E-15,0,0,0,0
Hs_4f52,50,1.13630992E-06,-1.293373E+00,1.100540E+05,1.006089E-17,7.223690E-15,0,0,0,0
Hs_4f52,51,1.24605043E-06,-1.418275E+00,1.003619E+05,1.454764E-17,9.525300E-15,0,0,0,0
Hs_4f52,52,1.36638214E-06,-1.555230E+00,9.152350E+04,2.103488E-17,1.256006E-14,0,0,0,0
Hs_4f52,53,1.49832651E-06,-1.705400E+00,8.346356E+04,3.041430E-17,1.656135E-14,0,0,0,0
Hs_4f52,54,1.64300492E-06,-1.870058E+00,7.611336E+04,4.397502E-17,2.183706E-14,0,0,0,0
Hs_4f52,55,1.80164095E-06,-2.050598E+00,6.941050E+04,6.358042E-17,2.879294E-14,0,0,0,0
Hs_4f52,56,1.97558334E-06,-2.248550E+00,6.329776E+04,9.192420E-17,3.796361E-14,0,0,0,0
Hs_4f52,57,2.16630611E-06,-2.465592E+00,5.772314E+04,1.328999E-16,5.005438E-14,0,0,0,0
Hs_4f52,58,2.37542523E-06,-2.703557E+00,5.263921E+04,1.921351E-16,6.599459E-14,0,0,0,0
Hs_4f52,59,2.60471304E-06,-2.964459E+00,4.800270E+04,2.777639E-16,8.700910E-14,0,0,0,0
Hs_4f52,60,2.85611298E-06,-3.250503E+00,4.377410E+04,4.015418E-16,1.147126E-13,0,0,0,0
Hs_4f52,61,3.13175421E-06,-3.564105E+00,3.991746E+04,5.804579E-16,1.512332E-13,0,0,0,0
Hs_4f52,62,3.43397048E-06,-3.907909E+00,3.639993E+04,8.390634E-16,1.993760E-13,0,0,0,0
Hs_4f52,63,3.76531970E-06,-4.284812E+00,3.319161E+04,1.212835E-15,2.628370E-13,0,0,0,0
Hs_4f52,64,4.12860722E-06,-4.697988E+00,3.026517E+04,1.753033E-15,3.464878E-13,0,0,0,0
Hs_4f52,65,4.52690428E-06,-5.150908E+00,2.759574E+04,2.533721E-15,4.567482E-13,0,0,0,0
Hs_4f52,66,4.96358020E-06,-5.647371E+00,2.516059E+04,3.661897E-15,6.020770E-13,0,0,0,0
Hs_4f52,67,5.44232446E-06,-6.191533E+00,2.293903E+04,5.292125E-15,7.936196E-13,0,0,0,0
Hs_4f52,68,5.96718460E-06,-6.787943E+00,2.091216E+04,7.647667E-15,1.046061E-12,0,0,0,0
Hs_4f52,69,6.54259134E-06,-7.441565E+00,1.906274E+04,1.105097E-14,1.378749E-12,0,0,0,0
Hs_4f52,70,7.17340414E-06,-8.157830E+00,1.737507E+04,1.596766E-14,1.817171E-12,0,0,0,0
Hs_4f52,71,7.86494355E-06,-8.942659E+00,1.583480E+04,2.307007E-14,2.394898E-12,0,0,0,0
Hs_4f52,72,8.62304459E-06,-9.802516E+00,1.442885E+04,3.332881E-14,3.156148E-12,0,0,0,0
Hs_4f52,73,9.45409710E-06,-1.074444E+01,1.314530E+04,4.814482E-14,4.159160E-12,0,0,0,0
Hs_4f52,74,1.03651032E-05,-1.177610E+01,1.197327E+04,6.953981E-14,5.480617E-12,0,0,0,0
Hs_4f52,75,1.13637353E-05,-1.290581E+01,1.090283E+04,1.004306E-13,7.221494E-12,0,0,0,0
Hs_4f52,76,1.24583956E-05,-1.414261E+01,9.924932E+03,1.450242E-13,9.514716E-12,0,0,0,0
Hs_4f52,77,1.36582944E-05,-1.549628E+01,9.031340E+03,2.093868E-13,1.253524E-11,0,0,0,0
Hs_4f52,78,1.49735158E-05,-1.697738E+01,8.214657E+03,3.022619E-13,1.651335E-11,0,0,0,0
Hs_4f52,79,1.64151076E-05,-1.859725E+01,7.467738E+03,4.362463E-13,2.175198E-11,0,0,0,0
Hs_4f52,80,1.79951712E-05,-2.036807E+01,6.784609E+03,6.294800E-13,2.864965E-11,0,0,0,0
Hs_4f52,81,1.97269624E-05,-2.230281E+01,6.159837E+03,9.080688E-13,3.773044E-11,0,0,0,0
Hs_4f52,82,2.16249964E-05,-2.441522E+01,5.588212E+03,1.309557E-12,4.968335E-11,0,0,0,0
Hs_4f52,83,2.37051680E-05,-2.671972E+01,5.065150E+03,1.887894E-12,6.541383E-11,0,0,0,0
Hs_4f52,84,2.59848865E-05,-2.923132E+01,4.586728E+03,2.720528E-12,8.611126E-11,0,0,0,0
Hs_4f52,85,2.84832112E-05,-3.196535E+01,4.149535E+03,3.918508E-12,1.133373E-10,0,0,0,0
Hs_4f52,86,3.12210150E-05,-3.493725E+01,3.750654E+03,5.640848E-12,1.491413E-10,0,0,0,0
Hs_4f52,87,3.42211424E-05,-3.816202E+01,3.387677E+03,8.114860E-12,1.962107E-10,0,0,0,0
Hs_4f52,88,3.75086107E-05,-4.165369E+01,3.058975E+03,1.166485E-11,2.580673E-10,0,0,0,0
Hs_4f52,89,4.11107956E-05,-4.542442E+01,2.763623E+03,1.675238E-11,3.393224E-10,0,0,0,0
Hs_4f52,90,4.50576697E-05,-4.948331E+01,2.501478E+03,2.403250E-11,4.460076E-10,0,0,0,0
Hs_4f52,91,4.93820284E-05,-5.383483E+01,2.273543E+03,3.443160E-11,5.860044E-10,0,0,0,0
Hs_4f52,92,5.41197656E-05,-5.847659E+01,2.082278E+03,4.925422E-11,7.695981E-10,0,0,0,0
Hs_4f52,93,5.93101583E-05,-6.339647E+01,1.931755E+03,7.032783E-11,1.010194E-09,0,0,0,0
Hs_4f52,94,6.49961739E-05,-6.856868E+01,1.828322E+03,1.001961E-10,1.325237E-09,0,0,0,0
Hs_4f52,95,7.12248275E-05,-7.394860E+01,1.781408E+03,1.423711E-10,1.737396E-09,0,0,0,0
Hs_4f52,96,7.80475391E-05,-7.946597E+01,1.804170E+03,2.016537E-10,2.276084E-09,0,0,0,0
Hs_4f52,97,8.55205535E-05,-8.501599E+01,1.914551E+03,2.845214E-10,2.979412E-09,0,0,0,0
Hs_4f52,98,9.37053805E-05,-9.044827E+01,2.135107E+03,3.995696E-10,3.896715E-09,0,0,0,0
Hs_4f52,99,1.02669276E-04,-9.555431E+01,2.485744E+03,5.579530E-10,5.091856E-09,0,0,0,0
Hs_4f52,100,1.12485773E-04,-1.000590E+02,2.931430E+03,7.737261E-10,6.647428E-09,0,0,0,0
Hs_4f52,101,1.23235256E-04,-1.036375E+02,3.229428E+03,1.063919E-09,8.669735E-09,0,0,0,0
Hs_4f52,102,1.35005585E-04,-1.060203E+02,2.975435E+03,1.448356E-09,1.129755E-08,0,0,0,0
Hs_4f52,103,1.47892775E-04,-1.072330E+02,2.154511E+03,1.950511E-09,1.471577E-08,0,0,0,0
Hs_4f52,104,1.62001740E-04,-1.076816E+02,1.316544E+03,2.601224E-09,1.916131E-08,0,0,0,0
Hs_4f52,105,1.77447090E-04,-1.078023E+02,8.539588E+02,3.443246E-09,2.493551E-08,0,0,0,0
Hs_4f52,106,1.94354016E-04,-1.078193E+02,6.649759E+02,4.535173E-09,3.243628E-08,0,0,0,0
Hs_4f52,107,2.12859235E-04,-1.078089E+02,5.648381E+02,5.955492E-09,4.218373E-08,0,0,0,0
