Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Lr_3d32,3,1.47532256E-08,-1.615230E-02,7.625508E+07,1.743743E-17,7.140277E-13,0,0,0,0
Lr_3d32,4,1.61795206E-08,-1.771385E-02,6.953288E+07,2.298469E-17,8.587670E-13,0,0,0,0
Lr_3d32,5,1.77437362E-08,-1.942641E-02,6.340317E+07,3.030393E-17,1.032837E-12,0,0,0,0
Lr_3d32,6,1.94591443E-08,-2.130449E-02,5.781393E+07,3.995984E-17,1.242199E-12,0,0,0,0
Lr_3d32,7,2.13403926E-08,-2.336414E-02,5.271740E+07,5.269743E-17,1.493987E-12,0,0,0,0
Lr_3d32,8,2.34035141E-08,-2.562291E-02,4.807015E+07,6.949932E-17,1.796820E-12,0,0,0,0
Lr_3d32,9,2.56660469E-08,-2.810000E-02,4.383265E+07,9.166151E-17,2.161034E-12,0,0,0,0
Lr_3d32,10,2.81473099E-08,-3.081657E-02,3.996870E+07,1.208935E-16,2.599069E-12,0,0,0,0
Lr_3d32,11,3.08683951E-08,-3.379570E-02,3.644543E+07,1.594500E-16,3.125888E-12,0,0,0,0
Lr_3d32,12,3.38525359E-08,-3.706283E-02,3.323274E+07,2.103048E-16,3.759484E-12,0,0,0,0
Lr_3d32,13,3.71250979E-08,-4.064573E-02,3.030330E+07,2.773801E-16,4.521503E-12,0,0,0,0
Lr_3d32,14,4.07140221E-08,-4.457500E-02,2.763210E+07,3.658492E-16,5.437921E-12,0,0,0,0
Lr_3d32,15,4.46498916E-08,-4.888412E-02,2.519635E+07,4.825352E-16,6.540156E-12,0,0,0,0
Lr_3d32,16,4.89660756E-08,-5.360961E-02,2.297540E+07,6.364360E-16,7.865738E-12,0,0,0,0
Lr_3d32,17,5.36995868E-08,-5.879201E-02,2.095018E+07,8.394217E-16,9.459969E-12,0,0,0,0
Lr_3d32,18,5.88904779E-08,-6.447516E-02,1.910354E+07,1.107144E-15,1.137731E-11,0,0,0,0
Lr_3d32,19,6.45832608E-08,-7.070780E-02,1.741964E+07,1.460250E-15,1.368319E-11,0,0,0,0
Lr_3d32,20,7.08261032E-08,-7.754266E-02,1.588423E+07,1.925966E-15,1.645650E-11,0,0,0,0
Lr_3d32,21,7.76724005E-08,-8.503820E-02,1.448415E+07,2.540205E-15,1.979169E-11,0,0,0,0
Lr_3d32,22,8.51803364E-08,-9.325812E-02,1.320751E+07,3.350327E-15,2.380294E-11,0,0,0,0
Lr_3d32,23,9.34138388E-08,-1.022724E-01,1.204341E+07,4.418796E-15,2.862686E-11,0,0,0,0
Lr_3d32,24,1.02443189E-07,-1.121580E-01,1.098191E+07,5.827995E-15,3.442851E-11,0,0,0,0
Lr_3d32,25,1.12344922E-07,-1.229988E-01,1.001401E+07,7.686562E-15,4.140587E-11,0,0,0,0
Lr_3d32,26,1.23203715E-07,-1.348873E-01,9.131413E+06,1.013780E-14,4.979672E-11,0,0,0,0
Lr_3d32,27,1.35111840E-07,-1.479247E-01,8.326621E+06,1.337066E-14,5.988819E-11,0,0,0,0
Lr_3d32,28,1.48170673E-07,-1.622219E-01,7.592774E+06,1.763437E-14,7.202440E-11,0,0,0,0
Lr_3d32,29,1.62491387E-07,-1.779006E-01,6.923614E+06,2.325760E-14,8.661967E-11,0,0,0,0
Lr_3d32,30,1.78195890E-07,-1.950944E-01,6.313440E+06,3.067379E-14,1.041721E-10,0,0,0,0
Lr_3d32,31,1.95417865E-07,-2.139495E-01,5.757050E+06,4.045458E-14,1.252809E-10,0,0,0,0
Lr_3d32,32,2.14303907E-07,-2.346265E-01,5.249703E+06,5.335380E-14,1.506662E-10,0,0,0,0
Lr_3d32,33,2.35014772E-07,-2.573014E-01,4.787076E+06,7.036560E-14,1.811955E-10,0,0,0,0
Lr_3d32,34,2.57726289E-07,-2.821666E-01,4.365232E+06,9.280094E-14,2.179100E-10,0,0,0,0
Lr_3d32,35,2.82632125E-07,-3.094342E-01,3.980570E+06,1.223888E-13,2.620607E-10,0,0,0,0
Lr_3d32,36,3.09944243E-07,-3.393362E-01,3.629810E+06,1.614090E-13,3.151550E-10,0,0,0,0
Lr_3d32,37,3.39895071E-07,-3.721272E-01,3.309964E+06,2.128682E-13,3.790062E-10,0,0,0,0
Lr_3d32,38,3.72738841E-07,-4.080853E-01,3.018313E+06,2.807310E-13,4.557942E-10,0,0,0,0
Lr_3d32,39,4.08754854E-07,-4.475165E-01,2.752370E+06,3.702253E-13,5.481327E-10,0,0,0,0
Lr_3d32,40,4.48250146E-07,-4.907567E-01,2.509864E+06,4.882457E-13,6.591735E-10,0,0,0,0
Lr_3d32,41,4.91559898E-07,-5.381731E-01,2.288733E+06,6.438827E-13,7.927086E-10,0,0,0,0
Lr_3d32,42,5.39052347E-07,-5.901686E-01,2.087092E+06,8.491236E-13,9.532888E-10,0,0,0,0
Lr_3d32,43,5.91131260E-07,-6.471853E-01,1.903223E+06,1.119775E-12,1.146382E-09,0,0,0,0
Lr_3d32,44,6.48240491E-07,-7.097090E-01,1.735556E+06,1.476680E-12,1.378583E-09,0,0,0,0
Lr_3d32,45,7.10863341E-07,-7.782688E-01,1.582668E+06,1.947318E-12,1.657815E-09,0,0,0,0
Lr_3d32,46,7.79533118E-07,-8.534485E-01,1.443253E+06,2.567925E-12,1.993575E-09,0,0,0,0
Lr_3d32,47,8.54833459E-07,-9.358867E-01,1.316124E+06,3.386280E-12,2.397316E-09,0,0,0,0
Lr_3d32,48,9.37404304E-07,-1.026284E+00,1.200198E+06,4.465375E-12,2.882812E-09,0,0,0,0
Lr_3d32,49,1.02794554E-06,-1.125406E+00,1.094488E+06,5.888261E-12,3.466593E-09,0,0,0,0
Lr_3d32,50,1.12722798E-06,-1.234097E+00,9.980930E+05,7.764443E-12,4.168553E-09,0,0,0,0
Lr_3d32,51,1.23609247E-06,-1.353277E+00,9.101967E+05,1.023828E-11,5.012618E-09,0,0,0,0
Lr_3d32,52,1.35546489E-06,-1.483958E+00,8.300372E+05,1.350010E-11,6.027508E-09,0,0,0,0
Lr_3d32,53,1.48635763E-06,-1.627248E+00,7.569521E+05,1.780080E-11,7.247816E-09,0,0,0,0
Lr_3d32,54,1.62988174E-06,-1.784363E+00,6.903087E+05,2.347118E-11,8.715096E-09,0,0,0,0
Lr_3d32,55,1.78725379E-06,-1.956632E+00,6.295226E+05,3.094726E-11,1.047931E-08,0,0,0,0
Lr_3d32,56,1.95980887E-06,-2.145516E+00,5.740965E+05,4.080382E-11,1.260043E-08,0,0,0,0
Lr_3d32,57,2.14901250E-06,-2.352616E+00,5.235672E+05,5.379856E-11,1.515074E-08,0,0,0,0
Lr_3d32,58,2.35646428E-06,-2.579679E+00,4.774736E+05,7.093013E-11,1.821701E-08,0,0,0,0
Lr_3d32,59,2.58392638E-06,-2.828632E+00,4.354469E+05,9.351489E-11,2.190339E-08,0,0,0,0
Lr_3d32,60,2.83332497E-06,-3.101575E+00,3.971283E+05,1.232877E-10,2.633546E-08,0,0,0,0
Lr_3d32,61,3.10677100E-06,-3.400813E+00,3.621780E+05,1.625351E-10,3.166379E-08,0,0,0,0
Lr_3d32,62,3.40658230E-06,-3.728871E+00,3.303114E+05,2.142704E-10,3.806944E-08,0,0,0,0
Lr_3d32,63,3.73529529E-06,-4.088514E+00,3.012521E+05,2.824644E-10,4.577022E-08,0,0,0,0
Lr_3d32,64,4.09569132E-06,-4.482767E+00,2.747497E+05,3.723493E-10,5.502754E-08,0,0,0,0
Lr_3d32,65,4.49082072E-06,-4.914945E+00,2.505841E+05,4.908193E-10,6.615572E-08,0,0,0,0
Lr_3d32,66,4.92402449E-06,-5.388674E+00,2.285490E+05,6.469573E-10,7.953258E-08,0,0,0,0
Lr_3d32,67,5.39896412E-06,-5.907920E+00,2.084540E+05,8.527285E-10,9.561201E-08,0,0,0,0
Lr_3d32,68,5.91965157E-06,-6.477018E+00,1.901286E+05,1.123894E-09,1.149391E-07,0,0,0,0
Lr_3d32,69,6.49048748E-06,-7.100714E+00,1.734187E+05,1.481212E-09,1.381688E-07,0,0,0,0
Lr_3d32,70,7.11628900E-06,-7.784183E+00,1.581812E+05,1.952020E-09,1.660881E-07,0,0,0,0
Lr_3d32,71,7.80233929E-06,-8.533080E+00,1.442869E+05,2.572310E-09,1.996421E-07,0,0,0,0
Lr_3d32,72,8.55442265E-06,-9.353570E+00,1.316169E+05,3.389465E-09,2.399659E-07,0,0,0,0
Lr_3d32,73,9.37888002E-06,-1.025237E+01,1.200633E+05,4.465850E-09,2.884220E-07,0,0,0,0
Lr_3d32,74,1.02826593E-05,-1.123680E+01,1.095288E+05,5.883526E-09,3.466466E-07,0,0,0,0
Lr_3d32,75,1.12733717E-05,-1.231479E+01,9.992358E+04,7.750444E-09,4.166038E-07,0,0,0,0
Lr_3d32,76,1.23593542E-05,-1.349497E+01,9.116538E+04,1.020857E-08,5.006504E-07,0,0,0,0
Lr_3d32,77,1.35497435E-05,-1.478667E+01,8.318052E+04,1.344451E-08,6.016132E-07,0,0,0,0
Lr_3d32,78,1.48545476E-05,-1.619996E+01,7.590129E+04,1.770347E-08,7.228844E-07,0,0,0,0
Lr_3d32,79,1.62847245E-05,-1.774567E+01,6.926543E+04,2.330746E-08,8.685299E-07,0,0,0,0
Lr_3d32,80,1.78522826E-05,-1.943542E+01,6.321686E+04,3.067910E-08,1.043422E-06,0,0,0,0
Lr_3d32,81,1.95703705E-05,-2.128158E+01,5.770450E+04,4.037263E-08,1.253397E-06,0,0,0,0
Lr_3d32,82,2.14533928E-05,-2.329726E+01,5.268181E+04,5.311427E-08,1.505442E-06,0,0,0,0
Lr_3d32,83,2.35171201E-05,-2.549624E+01,4.810652E+04,6.985454E-08,1.807918E-06,0,0,0,0
Lr_3d32,84,2.57788255E-05,-2.789280E+01,4.394018E+04,9.183604E-08,2.170816E-06,0,0,0,0
Lr_3d32,85,2.82574184E-05,-3.050159E+01,4.014808E+04,1.206807E-07,2.606071E-06,0,0,0,0
Lr_3d32,86,3.09736099E-05,-3.333732E+01,3.669900E+04,1.585017E-07,3.127919E-06,0,0,0,0
Lr_3d32,87,3.39500668E-05,-3.641428E+01,3.356470E+04,2.080463E-07,3.753324E-06,0,0,0,0
Lr_3d32,88,3.72116084E-05,-3.974585E+01,3.072009E+04,2.728767E-07,4.502466E-06,0,0,0,0
Lr_3d32,89,4.07854023E-05,-4.334359E+01,2.814320E+04,3.575973E-07,5.399311E-06,0,0,0,0
Lr_3d32,90,4.47011850E-05,-4.721615E+01,2.581476E+04,4.681357E-07,6.472269E-06,0,0,0,0
Lr_3d32,91,4.89914997E-05,-5.136773E+01,2.371862E+04,6.120875E-07,7.754941E-06,0,0,0,0
Lr_3d32,92,5.36919606E-05,-5.579599E+01,2.184182E+04,7.991287E-07,9.286958E-06,0,0,0,0
Lr_3d32,93,5.88415405E-05,-6.048924E+01,2.017485E+04,1.041496E-06,1.111495E-05,0,0,0,0
Lr_3d32,94,6.44828773E-05,-6.542277E+01,1.871225E+04,1.354522E-06,1.329362E-05,0,0,0,0
Lr_3d32,95,7.06626179E-05,-7.055381E+01,1.745320E+04,1.757203E-06,1.588693E-05,0,0,0,0
Lr_3d32,96,7.74317906E-05,-7.581510E+01,1.640247E+04,2.272716E-06,1.896951E-05,0,0,0,0
Lr_3d32,97,8.48462062E-05,-8.110636E+01,1.557142E+04,2.928793E-06,2.262820E-05,0,0,0,0
Lr_3d32,98,9.29669013E-05,-8.628378E+01,1.497758E+04,3.757727E-06,2.696413E-05,0,0,0,0
Lr_3d32,99,1.01860615E-04,-9.114820E+01,1.463639E+04,4.795729E-06,3.209540E-05,0,0,0,0
Lr_3d32,100,1.11600318E-04,-9.543732E+01,1.450308E+04,6.081219E-06,3.815974E-05,0,0,0,0
Lr_3d32,101,1.22265780E-04,-9.884268E+01,1.430453E+04,7.651601E-06,4.531378E-05,0,0,0,0
Lr_3d32,102,1.33944190E-04,-1.011108E+02,1.355823E+04,9.539281E-06,5.374769E-05,0,0,0,0
Lr_3d32,103,1.46730832E-04,-1.022690E+02,1.214407E+04,1.177382E-05,6.371634E-05,0,0,0,0
Lr_3d32,104,1.60729821E-04,-1.027012E+02,1.058644E+04,1.439532E-05,7.550326E-05,0,0,0,0
Lr_3d32,105,1.76054898E-04,-1.028195E+02,9.353832E+03,1.746403E-05,8.940592E-05,0,0,0,0
Lr_3d32,106,1.92830305E-04,-1.028377E+02,8.421837E+03,2.106316E-05,1.058087E-04,0,0,0,0
Lr_3d32,107,2.11191728E-04,-1.028291E+02,7.634988E+03,2.529954E-05,1.251849E-04,0,0,0,0
Lr_3d32,108,2.31287316E-04,-1.028136E+02,6.929565E+03,3.030301E-05,1.480727E-04,0,0,0,0
Lr_3d32,109,2.53278803E-04,-1.027954E+02,6.288209E+03,3.622857E-05,1.750988E-04,0,0,0,0
Lr_3d32,110,2.77342713E-04,-1.027752E+02,5.703714E+03,4.326106E-05,2.070026E-04,0,0,0,0
Lr_3d32,111,3.03671667E-04,-1.027531E+02,5.170950E+03,5.162130E-05,2.446546E-04,0,0,0,0
Lr_3d32,112,3.32475810E-04,-1.027288E+02,4.685419E+03,6.157364E-05,2.890777E-04,0,0,0,0
Lr_3d32,113,3.63984348E-04,-1.027021E+02,4.243017E+03,7.343518E-05,3.414734E-04,0,0,0,0
Lr_3d32,114,3.98447217E-04,-1.026729E+02,3.840000E+03,8.758680E-05,4.032511E-04,0,0,0,0
Lr_3d32,115,4.36136883E-04,-1.026409E+02,3.472952E+03,1.044867E-04,4.760638E-04,0,0,0,0
Lr_3d32,116,4.77350304E-04,-1.026058E+02,3.138754E+03,1.246870E-04,5.618481E-04,0,0,0,0
Lr_3d32,117,5.22411031E-04,-1.025673E+02,2.834562E+03,1.488533E-04,6.628710E-04,0,0,0,0
Lr_3d32,118,5.71671491E-04,-1.025253E+02,2.557779E+03,1.777897E-04,7.817842E-04,0,0,0,0
Lr_3d32,119,6.25515452E-04,-1.024792E+02,2.306037E+03,2.124685E-04,9.216859E-04,0,0,0,0
Lr_3d32,120,6.84360676E-04,-1.024288E+02,2.077169E+03,2.540664E-04,1.086193E-03,0,0,0,0
Lr_3d32,121,7.48661781E-04,-1.023737E+02,1.869197E+03,3.040097E-04,1.279521E-03,0,0,0,0
Lr_3d32,122,8.18913326E-04,-1.023135E+02,1.680314E+03,3.640289E-04,1.506581E-03,0,0,0,0
Lr_3d32,123,8.95653127E-04,-1.022477E+02,1.508866E+03,4.362258E-04,1.773082E-03,0,0,0,0
Lr_3d32,124,9.79465828E-04,-1.021759E+02,1.353340E+03,5.231558E-04,2.085654E-03,0,0,0,0
Lr_3d32,125,1.07098674E-03,-1.020975E+02,1.212349E+03,6.279287E-04,2.451986E-03,0,0,0,0
Lr_3d32,126,1.17090594E-03,-1.020121E+02,1.084626E+03,7.543324E-04,2.880976E-03,0,0,0,0
Lr_3d32,127,1.27997270E-03,-1.019191E+02,9.690043E+02,9.069844E-04,3.382905E-03,0,0,0,0
Lr_3d32,128,1.39900022E-03,-1.018177E+02,8.644183E+02,1.091518E-03,3.969626E-03,0,0,0,0
Lr_3d32,129,1.52887066E-03,-1.017075E+02,7.698881E+02,1.314807E-03,4.654780E-03,0,0,0,0
Lr_3d32,130,1.67054058E-03,-1.015877E+02,6.845145E+02,1.585248E-03,5.454023E-03,0,0,0,0
Lr_3d32,131,1.82504670E-03,-1.014576E+02,6.074720E+02,1.913096E-03,6.385281E-03,0,0,0,0
Lr_3d32,132,1.99351205E-03,-1.013165E+02,5.380027E+02,2.310878E-03,7.469019E-03,0,0,0,0
Lr_3d32,133,2.17715253E-03,-1.011634E+02,4.754107E+02,2.793899E-03,8.728533E-03,0,0,0,0
Lr_3d32,134,2.37728392E-03,-1.009978E+02,4.190576E+02,3.380852E-03,1.019025E-02,0,0,0,0
Lr_3d32,135,2.59532925E-03,-1.008185E+02,3.683580E+02,4.094555E-03,1.188404E-02,0,0,0,0
Lr_3d32,136,2.83282668E-03,-1.006249E+02,3.227755E+02,4.962851E-03,1.384351E-02,0,0,0,0
Lr_3d32,137,3.09143781E-03,-1.004160E+02,2.818192E+02,6.019674E-03,1.610635E-02,0,0,0,0
Lr_3d32,138,3.37295653E-03,-1.001907E+02,2.450406E+02,7.306344E-03,1.871455E-02,0,0,0,0
Lr_3d32,139,3.67931826E-03,-9.994823E+01,2.120304E+02,8.873093E-03,2.171469E-02,0,0,0,0
Lr_3d32,140,4.01260980E-03,-9.968747E+01,1.824156E+02,1.078089E-02,2.515806E-02,0,0,0,0
Lr_3d32,141,4.37507959E-03,-9.940742E+01,1.558574E+02,1.310358E-02,2.910082E-02,0,0,0,0
Lr_3d32,142,4.76914861E-03,-9.910702E+01,1.320481E+02,1.593038E-02,3.360386E-02,0,0,0,0
Lr_3d32,143,5.19742165E-03,-9.878516E+01,1.107091E+02,1.936881E-02,3.873270E-02,0,0,0,0
Lr_3d32,144,5.66269925E-03,-9.844073E+01,9.158873E+01,2.354802E-02,4.455699E-02,0,0,0,0
Lr_3d32,145,6.16799006E-03,-9.807253E+01,7.445996E+01,2.862258E-02,5.114994E-02,0,0,0,0
Lr_3d32,146,6.71652378E-03,-9.767935E+01,5.911844E+01,3.477676E-02,5.858726E-02,0,0,0,0
Lr_3d32,147,7.31176455E-03,-9.725992E+01,4.538068E+01,4.222919E-02,6.694585E-02,0,0,0,0
Lr_3d32,148,7.95742489E-03,-9.681290E+01,3.308206E+01,5.123801E-02,7.630200E-02,0,0,0,0
Lr_3d32,149,8.65748007E-03,-9.633691E+01,2.207523E+01,6.210624E-02,8.672913E-02,0,0,0,0
Lr_3d32,150,9.41618296E-03,-9.583050E+01,1.222853E+01,7.518727E-02,9.829495E-02,0,0,0,0
Lr_3d32,151,1.02380793E-02,-9.529223E+01,3.424514E+00,9.089031E-02,1.110580E-01,0,0,0,0
Lr_3d32,152,1.11280233E-02,-9.472056E+01,-4.441571E+00,1.096854E-01,1.250638E-01,0,0,0,0
Lr_3d32,153,1.20911937E-02,-9.411401E+01,-1.146295E+01,1.321073E-01,1.403399E-01,0,0,0,0
Lr_3d32,154,1.31331101E-02,-9.347110E+01,-1.772250E+01,1.587587E-01,1.568910E-01,0,0,0,0
Lr_3d32,155,1.42596494E-02,-9.279037E+01,-2.329397E+01,1.903102E-01,1.746930E-01,0,0,0,0
Lr_3d32,156,1.54770628E-02,-9.207042E+01,-2.824289E+01,2.274980E-01,1.936872E-01,0,0,0,0
Lr_3d32,157,1.67919923E-02,-9.130987E+01,-3.262756E+01,2.711175E-01,2.137742E-01,0,0,0,0
Lr_3d32,158,1.82114881E-02,-9.050736E+01,-3.649988E+01,3.220121E-01,2.348080E-01,0,0,0,0
Lr_3d32,159,1.97430252E-02,-8.966159E+01,-3.990605E+01,3.810549E-01,2.565904E-01,0,0,0,0
Lr_3d32,160,2.13945204E-02,-8.877129E+01,-4.288729E+01,4.491240E-01,2.788674E-01,0,0,0,0
Lr_3d32,161,2.31743491E-02,-8.783538E+01,-4.548037E+01,5.270690E-01,3.013260E-01,0,0,0,0
Lr_3d32,162,2.50913613E-02,-8.685297E+01,-4.771816E+01,6.156685E-01,3.235942E-01,0,0,0,0
Lr_3d32,163,2.71548983E-02,-8.582346E+01,-4.963017E+01,7.155780E-01,3.452429E-01,0,0,0,0
Lr_3d32,164,2.93748078E-02,-8.474654E+01,-5.124298E+01,8.272687E-01,3.657916E-01,0,0,0,0
Lr_3d32,165,3.17614590E-02,-8.362217E+01,-5.258056E+01,9.509585E-01,3.847179E-01,0,0,0,0
Lr_3d32,166,3.43257572E-02,-8.245047E+01,-5.366458E+01,1.086536E+00,4.014710E-01,0,0,0,0
Lr_3d32,167,3.70791575E-02,-8.123164E+01,-5.451459E+01,1.233485E+00,4.154893E-01,0,0,0,0
Lr_3d32,168,4.00336772E-02,-7.996589E+01,-5.514814E+01,1.390803E+00,4.262225E-01,0,0,0,0
Lr_3d32,169,4.32019079E-02,-7.865336E+01,-5.558105E+01,1.556944E+00,4.331567E-01,0,0,0,0
Lr_3d32,170,4.65970265E-02,-7.729412E+01,-5.582749E+01,1.729756E+00,4.358431E-01,0,0,0,0
Lr_3d32,171,5.02328041E-02,-7.588853E+01,-5.590044E+01,1.906461E+00,4.339264E-01,0,0,0,0
Lr_3d32,172,5.41236153E-02,-7.443700E+01,-5.581175E+01,2.083659E+00,4.271734E-01,0,0,0,0
Lr_3d32,173,5.82844444E-02,-7.294055E+01,-5.557263E+01,2.257368E+00,4.154978E-01,0,0,0,0
Lr_3d32,174,6.27308918E-02,-7.140054E+01,-5.519364E+01,2.423123E+00,3.989792E-01,0,0,0,0
Lr_3d32,175,6.74791776E-02,-6.981867E+01,-5.468484E+01,2.576106E+00,3.778752E-01,0,0,0,0
Lr_3d32,176,7.25461445E-02,-6.819700E+01,-5.405586E+01,2.711340E+00,3.526228E-01,0,0,0,0
Lr_3d32,177,7.79492589E-02,-6.653808E+01,-5.331614E+01,2.823917E+00,3.238296E-01,0,0,0,0
Lr_3d32,178,8.37066103E-02,-6.484527E+01,-5.247523E+01,2.909263E+00,2.922507E-01,0,0,0,0
Lr_3d32,179,8.98369088E-02,-6.312262E+01,-5.154279E+01,2.963406E+00,2.587560E-01,0,0,0,0
Lr_3d32,180,9.63594818E-02,-6.137509E+01,-5.052879E+01,2.983256E+00,2.242890E-01,0,0,0,0
Lr_3d32,181,1.03294268E-01,-5.960766E+01,-4.944277E+01,2.966840E+00,1.898152E-01,0,0,0,0
Lr_3d32,182,1.10661809E-01,-5.782506E+01,-4.829359E+01,2.913491E+00,1.562716E-01,0,0,0,0
Lr_3d32,183,1.18483244E-01,-5.603113E+01,-4.708886E+01,2.823967E+00,1.245172E-01,0,0,0,0
Lr_3d32,184,1.26780294E-01,-5.422859E+01,-4.583479E+01,2.700475E+00,9.528900E-02,0,0,0,0
Lr_3d32,185,1.35575253E-01,-5.241947E+01,-4.453654E+01,2.546606E+00,6.916730E-02,0,0,0,0
Lr_3d32,186,1.44890976E-01,-5.060559E+01,-4.319884E+01,2.367175E+00,4.655156E-02,0,0,0,0
Lr_3d32,187,1.54750858E-01,-4.878919E+01,-4.182653E+01,2.167959E+00,2.764938E-02,0,0,0,0
Lr_3d32,188,1.65178822E-01,-4.697341E+01,-4.042511E+01,1.955374E+00,1.247921E-02,0,0,0,0
Lr_3d32,189,1.76199299E-01,-4.516188E+01,-3.900041E+01,1.736096E+00,8.867362E-04,0,0,0,0
Lr_3d32,190,1.87837212E-01,-4.335862E+01,-3.755847E+01,1.516674E+00,-7.426615E-03,0,0,0,0
Lr_3d32,191,2.00117949E-01,-4.156858E+01,-3.610611E+01,1.303160E+00,-1.286717E-02,0,0,0,0
Lr_3d32,192,2.13067348E-01,-3.979736E+01,-3.465066E+01,1.100794E+00,-1.590833E-02,0,0,0,0
Lr_3d32,193,2.26711671E-01,-3.805261E+01,-3.320132E+01,9.137717E-01,-1.705008E-02,0,0,0,0
Lr_3d32,194,2.41077583E-01,-3.634233E+01,-3.176750E+01,7.451045E-01,-1.678210E-02,0,0,0,0
Lr_3d32,195,2.56192124E-01,-3.467451E+01,-3.035850E+01,5.965845E-01,-1.555320E-02,0,0,0,0
Lr_3d32,196,2.72082690E-01,-3.305561E+01,-2.898197E+01,4.688463E-01,-1.374953E-02,0,0,0,0
Lr_3d32,197,2.88777002E-01,-3.148960E+01,-2.764299E+01,3.615096E-01,-1.168238E-02,0,0,0,0
Lr_3d32,198,3.06303086E-01,-2.997750E+01,-2.634361E+01,2.733778E-01,-9.585096E-03,0,0,0,0
Lr_3d32,199,3.24689242E-01,-2.851794E+01,-2.508344E+01,2.026652E-01,-7.617519E-03,0,0,0,0
Lr_3d32,200,3.43964022E-01,-2.710781E+01,-2.386023E+01,1.472245E-01,-5.875811E-03,0,0,0,0
Lr_3d32,201,3.64156202E-01,-2.574328E+01,-2.267100E+01,1.047544E-01,-4.405044E-03,0,0,0,0
Lr_3d32,202,3.85294754E-01,-2.442127E+01,-2.151344E+01,7.297245E-02,-3.212559E-03,0,0,0,0
Lr_3d32,203,4.07408826E-01,-2.313919E+01,-2.038566E+01,4.974370E-02,-2.280447E-03,0,0,0,0
Lr_3d32,204,4.30527710E-01,-2.189534E+01,-1.928663E+01,3.316699E-02,-1.576182E-03,0,0,0,0
Lr_3d32,205,4.54680821E-01,-2.068835E+01,-1.821561E+01,2.162007E-02,-1.060928E-03,0,0,0,0
Lr_3d32,206,4.79897669E-01,-1.951711E+01,-1.717207E+01,1.377158E-02,-6.954695E-04,0,0,0,0
Lr_3d32,207,5.06207836E-01,-1.838114E+01,-1.615609E+01,8.567974E-03,-4.439766E-04,0,0,0,0
Lr_3d32,208,5.33640953E-01,-1.728069E+01,-1.516843E+01,5.203952E-03,-2.759785E-04,0,0,0,0
Lr_3d32,209,5.62226675E-01,-1.621745E+01,-1.421124E+01,3.084205E-03,-1.670099E-04,0,0,0,0
Lr_3d32,210,5.91994658E-01,-1.519363E+01,-1.328720E+01,1.782807E-03,-9.836971E-05,0,0,0,0
Lr_3d32,211,6.22974539E-01,-1.421189E+01,-1.239935E+01,1.004651E-03,-5.637942E-05,0,0,0,0
Lr_3d32,212,6.55195914E-01,-1.327473E+01,-1.155058E+01,5.516672E-04,-3.143380E-05,0,0,0,0
Lr_3d32,213,6.88688316E-01,-1.238409E+01,-1.074320E+01,2.950475E-04,-1.704352E-05,0,0,0,0
Lr_3d32,214,7.23481199E-01,-1.154120E+01,-9.978750E+00,1.536253E-04,-8.983970E-06,0,0,0,0
Lr_3d32,215,7.59603914E-01,-1.074656E+01,-9.258042E+00,7.783825E-05,-4.602329E-06,0,0,0,0
Lr_3d32,216,7.97085697E-01,-1.000000E+01,-8.581208E+00,3.836060E-05,-2.290514E-06,0,0,0,0
Lr_3d32,217,8.35955647E-01,-9.300732E+00,-7.947713E+00,1.837983E-05,-1.107063E-06,0,0,0,0
Lr_3d32,218,8.76242713E-01,-8.647548E+00,-7.356603E+00,8.557794E-06,-5.194298E-07,0,0,0,0
Lr_3d32,219,9.17975677E-01,-8.038899E+00,-6.806562E+00,3.870304E-06,-2.364935E-07,0,0,0,0
Lr_3d32,220,9.61183140E-01,-7.473002E+00,-6.296023E+00,1.699371E-06,-1.044397E-07,0,0,0,0
Lr_3d32,221,1.00589351E+00,-6.947885E+00,-5.823219E+00,7.240788E-07,-4.471718E-08,0,0,0,0
Lr_3d32,222,1.05213499E+00,-6.461506E+00,-5.386294E+00,2.992480E-07,-1.855440E-08,0,0,0,0
Lr_3d32,223,1.09993556E+00,-6.011761E+00,-4.983324E+00,1.198989E-07,-7.457228E-09,0,0,0,0
Lr_3d32,224,1.14932297E+00,-5.596527E+00,-4.612349E+00,4.655069E-08,-2.901701E-09,0,0,0,0
Lr_3d32,225,1.20032473E+00,-5.213680E+00,-4.271399E+00,1.750453E-08,-1.092577E-09,0,0,0,0
Lr_3d32,226,1.25296811E+00,-4.861107E+00,-3.958506E+00,6.371952E-09,-3.978756E-10,0,0,0,0
Lr_3d32,227,1.30728012E+00,-4.536744E+00,-3.671740E+00,2.244264E-09,-1.400561E-10,0,0,0,0
Lr_3d32,228,1.36328749E+00,-4.238530E+00,-3.409166E+00,7.644234E-10,-5.686445E-11,0,0,0,0
Lr_3d32,229,1.42101669E+00,-3.964476E+00,-3.168912E+00,2.516688E-10,7.866221E-12,0,0,0,0
Lr_3d52,0,1.11852889E-08,-1.224601E-02,1.005792E+08,1.762192E-19,-2.258623E-24,0,0,0,0
Lr_3d52,1,1.22666898E-08,-1.342996E-02,9.171241E+07,2.318317E-19,-3.263926E-24,0,0,0,0
Lr_3d52,2,1.34526179E-08,-1.472835E-02,8.362744E+07,3.052842E-19,-4.714060E-24,0,0,0,0
