Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tl_2s12,79,1.79515048E-05,-1.666509E+01,6.316878E+04,2.521787E-02,-1.026474E-03,0,0,0,0
Tl_2s12,80,1.96789107E-05,-1.824365E+01,5.771713E+04,2.763017E-02,-1.232128E-03,0,0,0,0
Tl_2s12,81,2.15721197E-05,-1.996578E+01,5.275524E+04,3.026951E-02,-1.478590E-03,0,0,0,0
Tl_2s12,82,2.36469864E-05,-2.184270E+01,4.824143E+04,3.315622E-02,-1.773792E-03,0,0,0,0
Tl_2s12,83,2.59208699E-05,-2.388586E+01,4.413793E+04,3.631211E-02,-2.127139E-03,0,0,0,0
Tl_2s12,84,2.84127787E-05,-2.610678E+01,4.041076E+04,3.976053E-02,-2.549750E-03,0,0,0,0
Tl_2s12,85,3.11435262E-05,-2.851670E+01,3.702928E+04,4.352633E-02,-3.054728E-03,0,0,0,0
Tl_2s12,86,3.41358957E-05,-3.112608E+01,3.396601E+04,4.763580E-02,-3.657444E-03,0,0,0,0
Tl_2s12,87,3.74148339E-05,-3.394400E+01,3.119698E+04,5.211658E-02,-4.375849E-03,0,0,0,0
Tl_2s12,88,4.10076426E-05,-3.697723E+01,2.870102E+04,5.699746E-02,-5.230762E-03,0,0,0,0
Tl_2s12,89,4.49442065E-05,-4.022908E+01,2.646007E+04,6.230812E-02,-6.246145E-03,0,0,0,0
Tl_2s12,90,4.92572350E-05,-4.369772E+01,2.445957E+04,6.807877E-02,-7.449298E-03,0,0,0,0
Tl_2s12,91,5.39825180E-05,-4.737401E+01,2.268843E+04,7.433972E-02,-8.870914E-03,0,0,0,0
Tl_2s12,92,5.91592234E-05,-5.123860E+01,2.113934E+04,8.112082E-02,-1.054492E-02,0,0,0,0
Tl_2s12,93,6.48301977E-05,-5.525803E+01,1.980965E+04,8.845092E-02,-1.250792E-02,0,0,0,0
Tl_2s12,94,7.10423236E-05,-5.937973E+01,1.870207E+04,9.635733E-02,-1.479816E-02,0,0,0,0
Tl_2s12,95,7.78468743E-05,-6.352546E+01,1.782471E+04,1.048655E-01,-1.745357E-02,0,0,0,0
Tl_2s12,96,8.52999385E-05,-6.758336E+01,1.718955E+04,1.139991E-01,-2.050880E-02,0,0,0,0
Tl_2s12,97,9.34628480E-05,-7.139961E+01,1.679992E+04,1.237818E-01,-2.399071E-02,0,0,0,0
Tl_2s12,98,1.02402671E-04,-7.477410E+01,1.658967E+04,1.342396E-01,-2.791217E-02,0,0,0,0
Tl_2s12,99,1.12192728E-04,-7.747651E+01,1.628308E+04,1.454023E-01,-3.226503E-02,0,0,0,0
Tl_2s12,100,1.22913178E-04,-7.932170E+01,1.543700E+04,1.573004E-01,-3.701560E-02,0,0,0,0
Tl_2s12,101,1.34651627E-04,-8.032090E+01,1.393845E+04,1.699799E-01,-4.211175E-02,0,0,0,0
Tl_2s12,102,1.47503817E-04,-8.073445E+01,1.225511E+04,1.835245E-01,-4.750589E-02,0,0,0,0
Tl_2s12,103,1.61574358E-04,-8.086712E+01,1.085081E+04,1.980120E-01,-5.317613E-02,0,0,0,0
Tl_2s12,104,1.76977536E-04,-8.089817E+01,9.756426E+03,2.135004E-01,-5.912705E-02,0,0,0,0
Tl_2s12,105,1.93838180E-04,-8.089870E+01,8.836388E+03,2.300557E-01,-6.537863E-02,0,0,0,0
Tl_2s12,106,2.12292613E-04,-8.089094E+01,8.017444E+03,2.477526E-01,-7.195787E-02,0,0,0,0
Tl_2s12,107,2.32489683E-04,-8.088065E+01,7.274997E+03,2.666689E-01,-7.889491E-02,0,0,0,0
Tl_2s12,108,2.54591878E-04,-8.086904E+01,6.598996E+03,2.868852E-01,-8.622157E-02,0,0,0,0
Tl_2s12,109,2.78776540E-04,-8.085626E+01,5.983077E+03,3.084848E-01,-9.397092E-02,0,0,0,0
Tl_2s12,110,3.05237186E-04,-8.084223E+01,5.421957E+03,3.315541E-01,-1.021772E-01,0,0,0,0
Tl_2s12,111,3.34184927E-04,-8.082683E+01,4.910875E+03,3.561820E-01,-1.108759E-01,0,0,0,0
Tl_2s12,112,3.65850019E-04,-8.080995E+01,4.445491E+03,3.824603E-01,-1.201035E-01,0,0,0,0
Tl_2s12,113,4.00483536E-04,-8.079144E+01,4.021843E+03,4.104827E-01,-1.298975E-01,0,0,0,0
Tl_2s12,114,4.38359184E-04,-8.077115E+01,3.636315E+03,4.403443E-01,-1.402967E-01,0,0,0,0
Tl_2s12,115,4.79775253E-04,-8.074890E+01,3.285605E+03,4.721413E-01,-1.513406E-01,0,0,0,0
Tl_2s12,116,5.25056747E-04,-8.072453E+01,2.966700E+03,5.059695E-01,-1.630694E-01,0,0,0,0
Tl_2s12,117,5.74557667E-04,-8.069782E+01,2.676845E+03,5.419238E-01,-1.755241E-01,0,0,0,0
Tl_2s12,118,6.28663480E-04,-8.066857E+01,2.413523E+03,5.800963E-01,-1.887458E-01,0,0,0,0
Tl_2s12,119,6.87793787E-04,-8.063653E+01,2.174434E+03,6.205752E-01,-2.027758E-01,0,0,0,0
Tl_2s12,120,7.52405194E-04,-8.060146E+01,1.957472E+03,6.634426E-01,-2.176547E-01,0,0,0,0
Tl_2s12,121,8.22994412E-04,-8.056308E+01,1.760709E+03,7.087722E-01,-2.334226E-01,0,0,0,0
Tl_2s12,122,9.00101579E-04,-8.052109E+01,1.582381E+03,7.566268E-01,-2.501179E-01,0,0,0,0
Tl_2s12,123,9.84313847E-04,-8.047516E+01,1.420869E+03,8.070552E-01,-2.677770E-01,0,0,0,0
Tl_2s12,124,1.07626923E-03,-8.042493E+01,1.274691E+03,8.600883E-01,-2.864332E-01,0,0,0,0
Tl_2s12,125,1.17666072E-03,-8.037005E+01,1.142486E+03,9.157355E-01,-3.061161E-01,0,0,0,0
Tl_2s12,126,1.28624075E-03,-8.031008E+01,1.023005E+03,9.739794E-01,-3.268503E-01,0,0,0,0
Tl_2s12,127,1.40582587E-03,-8.024460E+01,9.151015E+02,1.034771E+00,-3.486540E-01,0,0,0,0
Tl_2s12,128,1.53630192E-03,-8.017313E+01,8.177244E+02,1.098022E+00,-3.715380E-01,0,0,0,0
Tl_2s12,129,1.67862936E-03,-8.009516E+01,7.299078E+02,1.163602E+00,-3.955035E-01,0,0,0,0
Tl_2s12,130,1.83384912E-03,-8.001016E+01,6.507657E+02,1.231325E+00,-4.205409E-01,0,0,0,0
Tl_2s12,131,2.00308874E-03,-7.991755E+01,5.794860E+02,1.300946E+00,-4.466271E-01,0,0,0,0
Tl_2s12,132,2.18756898E-03,-7.981672E+01,5.153244E+02,1.372151E+00,-4.737238E-01,0,0,0,0
Tl_2s12,133,2.38861082E-03,-7.970702E+01,4.575999E+02,1.444545E+00,-5.017747E-01,0,0,0,0
Tl_2s12,134,2.60764285E-03,-7.958776E+01,4.056899E+02,1.517643E+00,-5.307032E-01,0,0,0,0
Tl_2s12,135,2.84620917E-03,-7.945822E+01,3.590265E+02,1.590861E+00,-5.604092E-01,0,0,0,0
Tl_2s12,136,3.10597778E-03,-7.931765E+01,3.170919E+02,1.663501E+00,-5.907662E-01,0,0,0,0
Tl_2s12,137,3.38874935E-03,-7.916526E+01,2.794153E+02,1.734745E+00,-6.216185E-01,0,0,0,0
Tl_2s12,138,3.69646656E-03,-7.900023E+01,2.455693E+02,1.803638E+00,-6.527782E-01,0,0,0,0
Tl_2s12,139,4.03122393E-03,-7.882170E+01,2.151667E+02,1.869083E+00,-6.840216E-01,0,0,0,0
Tl_2s12,140,4.39527816E-03,-7.862879E+01,1.878572E+02,1.929834E+00,-7.150874E-01,0,0,0,0
Tl_2s12,141,4.79105895E-03,-7.842062E+01,1.633249E+02,1.984481E+00,-7.456734E-01,0,0,0,0
Tl_2s12,142,5.22118043E-03,-7.819624E+01,1.412850E+02,2.031459E+00,-7.754352E-01,0,0,0,0
Tl_2s12,143,5.68845298E-03,-7.795472E+01,1.214814E+02,2.069038E+00,-8.039846E-01,0,0,0,0
Tl_2s12,144,6.19589572E-03,-7.769508E+01,1.036844E+02,2.095335E+00,-8.308898E-01,0,0,0,0
Tl_2s12,145,6.74674942E-03,-7.741635E+01,8.768777E+01,2.108326E+00,-8.556764E-01,0,0,0,0
Tl_2s12,146,7.34448992E-03,-7.711753E+01,7.330712E+01,2.105864E+00,-8.778696E-01,0,0,0,0
Tl_2s12,147,7.99284209E-03,-7.679760E+01,6.037745E+01,2.085709E+00,-8.968861E-01,0,0,0,0
Tl_2s12,148,8.69579421E-03,-7.645550E+01,4.875142E+01,2.045572E+00,-9.121475E-01,0,0,0,0
Tl_2s12,149,9.45761287E-03,-7.609019E+01,3.829746E+01,1.983160E+00,-9.230555E-01,0,0,0,0
Tl_2s12,150,1.02828582E-02,-7.570056E+01,2.889824E+01,1.896249E+00,-9.290037E-01,0,0,0,0
Tl_2s12,151,1.11763995E-02,-7.528549E+01,2.044914E+01,1.782754E+00,-9.293925E-01,0,0,0,0
Tl_2s12,152,1.21434315E-02,-7.484385E+01,1.285692E+01,1.640832E+00,-9.236469E-01,0,0,0,0
Tl_2s12,153,1.31894902E-02,-7.437448E+01,6.038455E+00,1.468975E+00,-9.112375E-01,0,0,0,0
Tl_2s12,154,1.43204699E-02,-7.387621E+01,-8.033149E-02,1.266138E+00,-8.917038E-01,0,0,0,0
Tl_2s12,155,1.55426397E-02,-7.334793E+01,-5.565444E+00,1.031856E+00,-8.646804E-01,0,0,0,0
Tl_2s12,156,1.68626606E-02,-7.278851E+01,-1.047579E+01,7.663749E-01,-8.299244E-01,0,0,0,0
Tl_2s12,157,1.82876022E-02,-7.219698E+01,-1.486391E+01,4.707774E-01,-7.873434E-01,0,0,0,0
Tl_2s12,158,1.98249598E-02,-7.157238E+01,-1.877670E+01,1.471003E-01,-7.370225E-01,0,0,0,0
Tl_2s12,159,2.14826711E-02,-7.091389E+01,-2.225615E+01,-2.015696E-01,-6.792488E-01,0,0,0,0
Tl_2s12,160,2.32691332E-02,-7.022072E+01,-2.533977E+01,-5.710262E-01,-6.145316E-01,0,0,0,0
Tl_2s12,161,2.51932184E-02,-6.949211E+01,-2.806121E+01,-9.559170E-01,-5.436148E-01,0,0,0,0
Tl_2s12,162,2.72642910E-02,-6.872727E+01,-3.045059E+01,-1.349767E+00,-4.674822E-01,0,0,0,0
Tl_2s12,163,2.94922222E-02,-6.792542E+01,-3.253497E+01,-1.745062E+00,-3.873505E-01,0,0,0,0
Tl_2s12,164,3.18874056E-02,-6.708584E+01,-3.433864E+01,-2.133410E+00,-3.046503E-01,0,0,0,0
Tl_2s12,165,3.44607710E-02,-6.620796E+01,-3.588351E+01,-2.505762E+00,-2.209932E-01,0,0,0,0
Tl_2s12,166,3.72237989E-02,-6.529148E+01,-3.718946E+01,-2.852725E+00,-1.381237E-01,0,0,0,0
Tl_2s12,167,4.01885321E-02,-6.433637E+01,-3.827465E+01,-3.164931E+00,-5.785841E-02,0,0,0,0
Tl_2s12,168,4.33675886E-02,-6.334295E+01,-3.915574E+01,-3.433461E+00,1.798747E-02,0,0,0,0
Tl_2s12,169,4.67741713E-02,-6.231179E+01,-3.984808E+01,-3.650302E+00,8.768172E-02,0,0,0,0
Tl_2s12,170,5.04220785E-02,-6.124364E+01,-4.036575E+01,-3.808813E+00,1.496600E-01,0,0,0,0
Tl_2s12,171,5.43257113E-02,-6.013931E+01,-4.072168E+01,-3.904156E+00,2.026087E-01,0,0,0,0
Tl_2s12,172,5.85000815E-02,-5.899964E+01,-4.092765E+01,-3.933657E+00,2.455387E-01,0,0,0,0
Tl_2s12,173,6.29608163E-02,-5.782549E+01,-4.099448E+01,-3.897075E+00,2.778446E-01,0,0,0,0
Tl_2s12,174,6.77241633E-02,-5.661780E+01,-4.093214E+01,-3.796725E+00,2.993423E-01,0,0,0,0
Tl_2s12,175,7.28069922E-02,-5.537788E+01,-4.075009E+01,-3.637448E+00,3.102820E-01,0,0,0,0
Tl_2s12,176,7.82267965E-02,-5.410728E+01,-4.045726E+01,-3.426404E+00,3.113324E-01,0,0,0,0
Tl_2s12,177,8.40016923E-02,-5.280808E+01,-4.006242E+01,-3.172703E+00,3.035368E-01,0,0,0,0
Tl_2s12,178,9.01504165E-02,-5.148255E+01,-3.957389E+01,-2.886889E+00,2.882424E-01,0,0,0,0
Tl_2s12,179,9.66923223E-02,-5.013299E+01,-3.899954E+01,-2.580311E+00,2.670095E-01,0,0,0,0
Tl_2s12,180,1.03647374E-01,-4.876164E+01,-3.834666E+01,-2.264451E+00,2.415068E-01,0,0,0,0
Tl_2s12,181,1.11036139E-01,-4.737098E+01,-3.762236E+01,-1.950244E+00,2.134043E-01,0,0,0,0
Tl_2s12,182,1.18879781E-01,-4.596371E+01,-3.683355E+01,-1.647475E+00,1.842726E-01,0,0,0,0
Tl_2s12,183,1.27200044E-01,-4.454333E+01,-3.598755E+01,-1.364286E+00,1.554973E-01,0,0,0,0
Tl_2s12,184,1.36019247E-01,-4.311375E+01,-3.509169E+01,-1.106848E+00,1.282157E-01,0,0,0,0
Tl_2s12,185,1.45360265E-01,-4.167897E+01,-3.415314E+01,-8.792127E-01,1.032795E-01,0,0,0,0
Tl_2s12,186,1.55246516E-01,-4.024265E+01,-3.317844E+01,-6.833423E-01,8.124527E-02,0,0,0,0
Tl_2s12,187,1.65701943E-01,-3.880766E+01,-3.217312E+01,-5.193089E-01,6.239004E-02,0,0,0,0
Tl_2s12,188,1.76750998E-01,-3.737597E+01,-3.114157E+01,-3.856122E-01,4.674745E-02,0,0,0,0
Tl_2s12,189,1.88418621E-01,-3.594872E+01,-3.008719E+01,-2.795747E-01,3.415799E-02,0,0,0,0
Tl_2s12,190,2.00730219E-01,-3.452719E+01,-2.901331E+01,-1.977621E-01,2.432552E-02,0,0,0,0
Tl_2s12,191,2.13711646E-01,-3.311283E+01,-2.792323E+01,-1.363812E-01,1.687297E-02,0,0,0,0
Tl_2s12,192,2.27389179E-01,-3.170815E+01,-2.682122E+01,-9.162067E-02,1.139171E-02,0,0,0,0
Tl_2s12,193,2.41789497E-01,-3.031609E+01,-2.571173E+01,-5.991227E-02,7.480804E-03,0,0,0,0
Tl_2s12,194,2.56939654E-01,-2.893946E+01,-2.459905E+01,-3.810406E-02,4.774781E-03,0,0,0,0
Tl_2s12,195,2.72867058E-01,-2.758056E+01,-2.348682E+01,-2.355075E-02,2.959899E-03,0,0,0,0
Tl_2s12,196,2.89599440E-01,-2.624171E+01,-2.237864E+01,-1.413372E-02,1.780661E-03,0,0,0,0
Tl_2s12,197,3.07164834E-01,-2.492577E+01,-2.127849E+01,-8.229294E-03,1.038770E-03,0,0,0,0
Tl_2s12,198,3.25591552E-01,-2.363726E+01,-2.019197E+01,-4.644693E-03,5.871341E-04,0,0,0,0
Tl_2s12,199,3.44908149E-01,-2.238164E+01,-1.912549E+01,-2.539052E-03,3.212731E-04,0,0,0,0
Tl_2s12,200,3.65143409E-01,-2.116499E+01,-1.808602E+01,-1.343189E-03,1.700458E-04,0,0,0,0
Tl_2s12,201,3.86326309E-01,-1.999299E+01,-1.708005E+01,-6.870406E-04,8.698471E-05,0,0,0,0
Tl_2s12,202,4.08486000E-01,-1.887011E+01,-1.611282E+01,-3.394959E-04,4.296669E-05,0,0,0,0
Tl_2s12,203,4.31651776E-01,-1.779915E+01,-1.518784E+01,-1.619263E-04,2.047641E-05,0,0,0,0
Tl_2s12,204,4.55853053E-01,-1.678106E+01,-1.430670E+01,-7.448186E-05,9.406368E-06,0,0,0,0
Tl_2s12,205,4.81119342E-01,-1.581520E+01,-1.346938E+01,-3.301026E-05,4.161410E-06,0,0,0,0
Tl_2s12,206,5.07480224E-01,-1.489980E+01,-1.267468E+01,-1.408387E-05,1.771344E-06,0,0,0,0
Tl_2s12,207,5.34965328E-01,-1.403210E+01,-1.192035E+01,-5.779267E-06,7.247535E-07,0,0,0,0
Tl_2s12,208,5.63604305E-01,-1.320953E+01,-1.120432E+01,-2.278762E-06,2.847541E-07,0,0,0,0
Tl_2s12,209,5.93426808E-01,-1.242935E+01,-1.052430E+01,-8.625641E-07,1.073235E-07,0,0,0,0
Tl_2s12,210,6.24462470E-01,-1.168923E+01,-9.878364E+00,-3.131376E-07,3.876157E-08,0,0,0,0
Tl_2s12,211,6.56740880E-01,-1.098705E+01,-9.264809E+00,-1.089203E-07,1.340011E-08,0,0,0,0
Tl_2s12,212,6.90291566E-01,-1.032083E+01,-8.681998E+00,-3.626471E-08,4.429086E-09,0,0,0,0
Tl_2s12,213,7.25143972E-01,-9.688563E+00,-8.128277E+00,-1.154584E-08,1.397956E-09,0,0,0,0
Tl_2s12,214,7.61327444E-01,-9.088289E+00,-7.602001E+00,-3.511478E-09,4.208166E-10,0,0,0,0
Tl_2s12,215,7.98871207E-01,-8.518200E+00,-7.101656E+00,-1.019118E-09,1.206494E-10,0,0,0,0
Tl_2s12,216,8.37804352E-01,-7.976802E+00,-6.626026E+00,-2.819472E-10,4.623190E-11,0,0,0,0
Tl_2s12,217,8.78155817E-01,-7.463009E+00,-6.174279E+00,-7.427574E-11,-2.572457E-11,0,0,0,0
Tl_3d32,0,1.23456790E-08,-1.153890E-02,9.112569E+07,2.442708E-18,1.384898E-13,0,0,0,0
Tl_3d32,1,1.35391023E-08,-1.265434E-02,8.309332E+07,3.213487E-18,1.665531E-13,0,0,0,0
Tl_3d32,2,1.48478907E-08,-1.387760E-02,7.576896E+07,4.231495E-18,2.003115E-13,0,0,0,0
Tl_3d32,3,1.62831960E-08,-1.521910E-02,6.909022E+07,5.575342E-18,2.409107E-13,0,0,0,0
Tl_3d32,4,1.78572174E-08,-1.669027E-02,6.300030E+07,7.348745E-18,2.897385E-13,0,0,0,0
Tl_3d32,5,1.95833921E-08,-1.830364E-02,5.744717E+07,9.688539E-18,3.484598E-13,0,0,0,0
Tl_3d32,6,2.14764282E-08,-2.007296E-02,5.238352E+07,1.277522E-17,4.190845E-13,0,0,0,0
Tl_3d32,7,2.35524144E-08,-2.201329E-02,4.776628E+07,1.684686E-17,5.040227E-13,0,0,0,0
Tl_3d32,8,2.58290726E-08,-2.414117E-02,4.355603E+07,2.221748E-17,6.061706E-13,0,0,0,0
Tl_3d32,9,2.83258006E-08,-2.647474E-02,3.971687E+07,2.930127E-17,7.290235E-13,0,0,0,0
Tl_3d32,10,3.10638168E-08,-2.903383E-02,3.621618E+07,3.864446E-17,8.767801E-13,0,0,0,0
Tl_3d32,11,3.40664348E-08,-3.184023E-02,3.302410E+07,5.096750E-17,1.054468E-12,0,0,0,0
Tl_3d32,12,3.73593498E-08,-3.491795E-02,3.011332E+07,6.722071E-17,1.268170E-12,0,0,0,0
Tl_3d32,13,4.09704206E-08,-3.829304E-02,2.745919E+07,8.865715E-17,1.525192E-12,0,0,0,0
Tl_3d32,14,4.49305294E-08,-4.199436E-02,2.503899E+07,1.169298E-16,1.834275E-12,0,0,0,0
Tl_3d32,15,4.92734134E-08,-4.605344E-02,2.283211E+07,1.542185E-16,2.206005E-12,0,0,0,0
Tl_3d32,16,5.40359769E-08,-5.050477E-02,2.081977E+07,2.033982E-16,2.653061E-12,0,0,0,0
Tl_3d32,17,5.92588699E-08,-5.538636E-02,1.898479E+07,2.682606E-16,3.190727E-12,0,0,0,0
Tl_3d32,18,6.49863600E-08,-6.073956E-02,1.731160E+07,3.538059E-16,3.837325E-12,0,0,0,0
Tl_3d32,19,7.12675477E-08,-6.661027E-02,1.578585E+07,4.666300E-16,4.614937E-12,0,0,0,0
Tl_3d32,20,7.81555650E-08,-7.304816E-02,1.439462E+07,6.154293E-16,5.550158E-12,0,0,0,0
Tl_3d32,21,8.57093100E-08,-8.010828E-02,1.312600E+07,8.116756E-16,6.674829E-12,0,0,0,0
Tl_3d32,22,9.39929619E-08,-8.785060E-02,1.196921E+07,1.070496E-15,8.027440E-12,0,0,0,0
Tl_3d32,23,1.03077035E-07,-9.634103E-02,1.091438E+07,1.411841E-15,9.654046E-12,0,0,0,0
Tl_3d32,24,1.13039050E-07,-1.056520E-01,9.952520E+06,1.862023E-15,1.161029E-11,0,0,0,0
Tl_3d32,25,1.23963425E-07,-1.158625E-01,9.075455E+06,2.455737E-15,1.396290E-11,0,0,0,0
Tl_3d32,26,1.35943560E-07,-1.270597E-01,8.275682E+06,3.238747E-15,1.679204E-11,0,0,0,0
Tl_3d32,27,1.49081225E-07,-1.393388E-01,7.546402E+06,4.271398E-15,2.019447E-11,0,0,0,0
Tl_3d32,28,1.63488238E-07,-1.528044E-01,6.881401E+06,5.633273E-15,2.428635E-11,0,0,0,0
Tl_3d32,29,1.79286902E-07,-1.675706E-01,6.275024E+06,7.429317E-15,2.920708E-11,0,0,0,0
Tl_3d32,30,1.96612268E-07,-1.837637E-01,5.722079E+06,9.797943E-15,3.512438E-11,0,0,0,0
Tl_3d32,31,2.15611492E-07,-2.015213E-01,5.217869E+06,1.292166E-14,4.224089E-11,0,0,0,0
Tl_3d32,32,2.36445846E-07,-2.209941E-01,4.758105E+06,1.704115E-14,5.079903E-11,0,0,0,0
Tl_3d32,33,2.59292955E-07,-2.423481E-01,4.338860E+06,2.247381E-14,6.109034E-11,0,0,0,0
Tl_3d32,34,2.84347221E-07,-2.657650E-01,3.956564E+06,2.963819E-14,7.346673E-11,0,0,0,0
Tl_3d32,35,3.11821280E-07,-2.914435E-01,3.607964E+06,3.908619E-14,8.834936E-11,0,0,0,0
Tl_3d32,36,3.41949924E-07,-3.196030E-01,3.290079E+06,5.154568E-14,1.062468E-10,0,0,0,0
Tl_3d32,37,3.74987687E-07,-3.504816E-01,3.000217E+06,6.797626E-14,1.277702E-10,0,0,0,0
Tl_3d32,38,4.11216704E-07,-3.843427E-01,2.735898E+06,8.964352E-14,1.536504E-10,0,0,0,0
Tl_3d32,39,4.50945162E-07,-4.214745E-01,2.494871E+06,1.182162E-13,1.847741E-10,0,0,0,0
Tl_3d32,40,4.94509285E-07,-4.621912E-01,2.275090E+06,1.558945E-13,2.222009E-10,0,0,0,0
Tl_3d32,41,5.42281032E-07,-5.068404E-01,2.074674E+06,2.055799E-13,2.672046E-10,0,0,0,0
Tl_3d32,42,5.94665668E-07,-5.558007E-01,1.891921E+06,2.710979E-13,3.213232E-10,0,0,0,0
Tl_3d32,43,6.52108420E-07,-6.094883E-01,1.725272E+06,3.574927E-13,3.863995E-10,0,0,0,0
Tl_3d32,44,7.15097466E-07,-6.683594E-01,1.573309E+06,4.714150E-13,4.646516E-10,0,0,0,0
Tl_3d32,45,7.84168078E-07,-7.329140E-01,1.434736E+06,6.216340E-13,5.587459E-10,0,0,0,0
Tl_3d32,46,8.59907166E-07,-8.037006E-01,1.308374E+06,8.197113E-13,6.718927E-10,0,0,0,0
Tl_3d32,47,9.42956615E-07,-8.813189E-01,1.193148E+06,1.080890E-12,8.079443E-10,0,0,0,0
Tl_3d32,48,1.03402335E-06,-9.664293E-01,1.088075E+06,1.425266E-12,9.715353E-10,0,0,0,0
Tl_3d32,49,1.13387899E-06,-1.059753E+00,9.922606E+05,1.879336E-12,1.168236E-09,0,0,0,0
Tl_3d32,50,1.24337392E-06,-1.162083E+00,9.048875E+05,2.478032E-12,1.404749E-09,0,0,0,0
Tl_3d32,51,1.36343411E-06,-1.274285E+00,8.252142E+05,3.267399E-12,1.689139E-09,0,0,0,0
Tl_3d32,52,1.49507951E-06,-1.397312E+00,7.525610E+05,4.308145E-12,2.031070E-09,0,0,0,0
Tl_3d32,53,1.63942728E-06,-1.532206E+00,6.863093E+05,5.680294E-12,2.442197E-09,0,0,0,0
Tl_3d32,54,1.79770067E-06,-1.680109E+00,6.258953E+05,7.489334E-12,2.936503E-09,0,0,0,0
Tl_3d32,55,1.97124379E-06,-1.842275E+00,5.708039E+05,9.874320E-12,3.530818E-09,0,0,0,0
Tl_3d32,56,2.16152505E-06,-2.020074E+00,5.205670E+05,1.301853E-11,4.245363E-09,0,0,0,0
Tl_3d32,57,2.37015998E-06,-2.215012E+00,4.747561E+05,1.716355E-11,5.104430E-09,0,0,0,0
Tl_3d32,58,2.59891470E-06,-2.428734E+00,4.329817E+05,2.262778E-11,6.137256E-09,0,0,0,0
Tl_3d32,59,2.84972772E-06,-2.663047E+00,3.948880E+05,2.983086E-11,7.378955E-09,0,0,0,0
Tl_3d32,60,3.12472147E-06,-2.919926E+00,3.601511E+05,3.932581E-11,8.871727E-09,0,0,0,0
Tl_3d32,61,3.42622629E-06,-3.201538E+00,3.284749E+05,5.184143E-11,1.066629E-08,0,0,0,0
Tl_3d32,62,3.75679232E-06,-3.510251E+00,2.995901E+05,6.833804E-11,1.282365E-08,0,0,0,0
Tl_3d32,63,4.11921589E-06,-3.848660E+00,2.732491E+05,9.008101E-11,1.541704E-08,0,0,0,0
Tl_3d32,64,4.51656374E-06,-4.219606E+00,2.492317E+05,1.187375E-10,1.853451E-08,0,0,0,0
Tl_3d32,65,4.95219480E-06,-4.626195E+00,2.273315E+05,1.565038E-10,2.228190E-08,0,0,0,0
Tl_3d32,66,5.42978898E-06,-5.071822E+00,2.073603E+05,2.062732E-10,2.678631E-08,0,0,0,0
Tl_3d32,67,5.95338323E-06,-5.560203E+00,1.891514E+05,2.718565E-10,3.220048E-08,0,0,0,0
Tl_3d32,68,6.52739667E-06,-6.095390E+00,1.725477E+05,3.582723E-10,3.870799E-08,0,0,0,0
Tl_3d32,69,7.15667443E-06,-6.681813E+00,1.574079E+05,4.721292E-10,4.652919E-08,0,0,0,0
Tl_3d32,70,7.84652767E-06,-7.324303E+00,1.436053E+05,6.221280E-10,5.592893E-08,0,0,0,0
Tl_3d32,71,8.60277129E-06,-8.028119E+00,1.310207E+05,8.197217E-10,6.722534E-08,0,0,0,0
Tl_3d32,72,9.43177969E-06,-8.798989E+00,1.195474E+05,1.079983E-09,8.080025E-08,0,0,0,0
Tl_3d32,73,1.03405374E-05,-9.643137E+00,1.090887E+05,1.422743E-09,9.711234E-08,0,0,0,0
Tl_3d32,74,1.13366943E-05,-1.056732E+01,9.955492E+04,1.874086E-09,1.167123E-07,0,0,0,0
Tl_3d32,75,1.24286322E-05,-1.157883E+01,9.086519E+04,2.468308E-09,1.402609E-07,0,0,0,0
Tl_3d32,76,1.36255355E-05,-1.268557E+01,8.294611E+04,3.250489E-09,1.685514E-07,0,0,0,0
Tl_3d32,77,1.49374610E-05,-1.389603E+01,7.573022E+04,4.279845E-09,2.025355E-07,0,0,0,0
Tl_3d32,78,1.63754284E-05,-1.521931E+01,6.915630E+04,5.634128E-09,2.433547E-07,0,0,0,0
Tl_3d32,79,1.79515048E-05,-1.666509E+01,6.316878E+04,7.415352E-09,2.923776E-07,0,0,0,0
Tl_3d32,80,1.96789107E-05,-1.824365E+01,5.771713E+04,9.757261E-09,3.512448E-07,0,0,0,0
Tl_3d32,81,2.15721197E-05,-1.996578E+01,5.275524E+04,1.283503E-08,4.219222E-07,0,0,0,0
Tl_3d32,82,2.36469864E-05,-2.184270E+01,4.824143E+04,1.687784E-08,5.067633E-07,0,0,0,0
Tl_3d32,83,2.59208699E-05,-2.388586E+01,4.413793E+04,2.218512E-08,6.085852E-07,0,0,0,0
Tl_3d32,84,2.84127787E-05,-2.610678E+01,4.041076E+04,2.914746E-08,7.307568E-07,0,0,0,0
Tl_3d32,85,3.11435262E-05,-2.851670E+01,3.702928E+04,3.827331E-08,8.773040E-07,0,0,0,0
Tl_3d32,86,3.41358957E-05,-3.112608E+01,3.396601E+04,5.022307E-08,1.053033E-06,0,0,0,0
Tl_3d32,87,3.74148339E-05,-3.394400E+01,3.119698E+04,6.585193E-08,1.263677E-06,0,0,0,0
Tl_3d32,88,4.10076426E-05,-3.697723E+01,2.870102E+04,8.626352E-08,1.516063E-06,0,0,0,0
