Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Te_3d52,221,1.29323773E+00,-3.975604E+00,-3.101025E+00,8.482190E-03,-2.659568E-04,0,0,0,0
Te_3d52,222,1.34879243E+00,-3.743713E+00,-2.905279E+00,5.983843E-03,-1.859686E-04,0,0,0,0
Te_3d52,223,1.40606139E+00,-3.527218E+00,-2.723055E+00,4.171662E-03,-1.285353E-04,0,0,0,0
Te_3d52,224,1.46507086E+00,-3.325308E+00,-2.553656E+00,2.873765E-03,-8.780459E-05,0,0,0,0
Te_3d52,225,1.52584682E+00,-3.137132E+00,-2.396336E+00,1.955969E-03,-5.927609E-05,0,0,0,0
Te_3d52,226,1.58841494E+00,-2.961786E+00,-2.250290E+00,1.315210E-03,-3.954246E-05,0,0,0,0
Te_3d52,227,1.65280063E+00,-2.798319E+00,-2.114656E+00,8.735791E-04,-2.606285E-05,0,0,0,0
Te_3d52,228,1.71902897E+00,-2.645759E+00,-1.988550E+00,5.731054E-04,-1.697090E-05,0,0,0,0
Te_3d52,229,1.78712476E+00,-2.503154E+00,-1.871099E+00,3.713137E-04,-1.091593E-05,0,0,0,0
Te_3d52,230,1.85711249E+00,-2.369608E+00,-1.761482E+00,2.375581E-04,-6.934848E-06,0,0,0,0
Te_3d52,231,1.92901636E+00,-2.244302E+00,-1.658952E+00,1.500612E-04,-4.350895E-06,0,0,0,0
Te_3d52,232,2.00286023E+00,-2.126520E+00,-1.562856E+00,9.357997E-05,-2.695441E-06,0,0,0,0
Te_3d52,233,2.07866769E+00,-2.015645E+00,-1.472639E+00,5.760492E-05,-1.648672E-06,0,0,0,0
Te_3d52,234,2.15646200E+00,-1.911146E+00,-1.387827E+00,3.499809E-05,-9.954841E-07,0,0,0,0
Te_3d52,235,2.23626612E+00,-1.812582E+00,-1.308034E+00,2.098374E-05,-5.932974E-07,0,0,0,0
Te_3d52,236,2.31810268E+00,-1.719575E+00,-1.232933E+00,1.241429E-05,-3.489719E-07,0,0,0,0
Te_3d52,237,2.40199403E+00,-1.631803E+00,-1.162250E+00,7.246175E-06,-2.025487E-07,0,0,0,0
Te_3d52,238,2.48796220E+00,-1.551123E+00,-1.097883E+00,4.172492E-06,-1.159931E-07,0,0,0,0
Te_3d52,239,2.57602890E+00,-1.479144E+00,-1.041484E+00,2.369934E-06,-6.553113E-08,0,0,0,0
Te_3d52,240,2.66621555E+00,-1.415165E+00,-9.923902E-01,1.327654E-06,-3.651992E-08,0,0,0,0
Te_3d52,241,2.75854325E+00,-1.358507E+00,-9.499614E-01,7.334907E-07,-2.007384E-08,0,0,0,0
Te_3d52,242,2.85303280E+00,-1.308519E+00,-9.135809E-01,3.995929E-07,-1.088179E-08,0,0,0,0
Te_3d52,243,2.94970472E+00,-1.264582E+00,-8.826613E-01,2.146378E-07,-5.816866E-09,0,0,0,0
Te_3d52,244,3.04857919E+00,-1.226110E+00,-8.566469E-01,1.136609E-07,-3.065816E-09,0,0,0,0
Te_3d52,245,3.14967613E+00,-1.192550E+00,-8.350151E-01,5.933123E-08,-1.593015E-09,0,0,0,0
Te_3d52,246,3.25301514E+00,-1.163388E+00,-8.172777E-01,3.052625E-08,-8.159405E-10,0,0,0,0
Te_3d52,247,3.35861555E+00,-1.138146E+00,-8.029817E-01,1.547860E-08,-4.119167E-10,0,0,0,0
Te_3d52,248,3.46649637E+00,-1.116380E+00,-7.917091E-01,7.734067E-09,-2.049368E-10,0,0,0,0
Te_3d52,249,3.57667636E+00,-1.097687E+00,-7.830770E-01,3.807609E-09,-1.004702E-10,0,0,0,0
Te_3d52,250,3.68917396E+00,-1.081694E+00,-7.767361E-01,1.846778E-09,-4.852972E-11,0,0,0,0
Te_3d52,251,3.80400737E+00,-1.068067E+00,-7.723705E-01,8.823586E-10,-2.309292E-11,0,0,0,0
Te_3d52,252,3.92119447E+00,-1.056501E+00,-7.696956E-01,4.152347E-10,-1.113100E-11,0,0,0,0
Te_3d52,253,4.04075289E+00,-1.046724E+00,-7.684567E-01,1.924467E-10,-4.252423E-12,0,0,0,0
Te_3p12,0,1.92307692E-08,-1.345549E-02,5.850054E+07,1.928739E-11,5.581258E-07,0,0,0,0
Te_3p12,1,2.10886552E-08,-1.475542E-02,5.334673E+07,2.318240E-11,6.120454E-07,0,0,0,0
Te_3p12,2,2.31260316E-08,-1.618095E-02,4.864696E+07,2.786738E-11,6.711720E-07,0,0,0,0
Te_3p12,3,2.53602391E-08,-1.774419E-02,4.436124E+07,3.350222E-11,7.360143E-07,0,0,0,0
Te_3p12,4,2.78102452E-08,-1.945842E-02,4.045315E+07,4.027920E-11,8.071202E-07,0,0,0,0
Te_3p12,5,3.04969419E-08,-2.133826E-02,3.688936E+07,4.842957E-11,8.850944E-07,0,0,0,0
Te_3p12,6,3.34431372E-08,-2.339967E-02,3.363958E+07,5.823140E-11,9.706010E-07,0,0,0,0
Te_3p12,7,3.66739535E-08,-2.566023E-02,3.067610E+07,7.001910E-11,1.064367E-06,0,0,0,0
Te_3p12,8,4.02168168E-08,-2.813912E-02,2.797373E+07,8.419476E-11,1.167190E-06,0,0,0,0
Te_3p12,9,4.41019361E-08,-3.085748E-02,2.550942E+07,1.012420E-10,1.279945E-06,0,0,0,0
Te_3p12,10,4.83622908E-08,-3.383838E-02,2.326225E+07,1.217422E-10,1.403591E-06,0,0,0,0
Te_3p12,11,5.30342060E-08,-3.710725E-02,2.121303E+07,1.463947E-10,1.539178E-06,0,0,0,0
Te_3p12,12,5.81573386E-08,-4.069183E-02,1.934437E+07,1.760402E-10,1.687873E-06,0,0,0,0
Te_3p12,13,6.37752575E-08,-4.462261E-02,1.764035E+07,2.116898E-10,1.850919E-06,0,0,0,0
Te_3p12,14,6.99358597E-08,-4.893309E-02,1.608644E+07,2.545594E-10,2.029697E-06,0,0,0,0
Te_3p12,15,7.66915676E-08,-5.365996E-02,1.466940E+07,3.061111E-10,2.225769E-06,0,0,0,0
Te_3p12,16,8.40995751E-08,-5.884323E-02,1.337724E+07,3.681022E-10,2.440778E-06,0,0,0,0
Te_3p12,17,9.22231576E-08,-6.452718E-02,1.219890E+07,4.426474E-10,2.676532E-06,0,0,0,0
Te_3p12,18,1.01131260E-07,-7.076004E-02,1.112438E+07,5.322881E-10,2.935074E-06,0,0,0,0
Te_3p12,19,1.10899629E-07,-7.759482E-02,1.014452E+07,6.400807E-10,3.218585E-06,0,0,0,0
Te_3p12,20,1.21611323E-07,-8.508963E-02,9.250986E+06,7.697005E-10,3.529450E-06,0,0,0,0
Te_3p12,21,1.33357650E-07,-9.330835E-02,8.436156E+06,9.255675E-10,3.870358E-06,0,0,0,0
Te_3p12,22,1.46238035E-07,-1.023205E-01,7.693123E+06,1.112994E-09,4.244185E-06,0,0,0,0
Te_3p12,23,1.60362476E-07,-1.122032E-01,7.015535E+06,1.338371E-09,4.654105E-06,0,0,0,0
Te_3p12,24,1.75850518E-07,-1.230399E-01,6.397650E+06,1.609380E-09,5.103611E-06,0,0,0,0
Te_3p12,25,1.92834418E-07,-1.349233E-01,5.834185E+06,1.935260E-09,5.596512E-06,0,0,0,0
Te_3p12,26,2.11457911E-07,-1.479538E-01,5.320366E+06,2.327118E-09,6.137008E-06,0,0,0,0
Te_3p12,27,2.31880018E-07,-1.622428E-01,4.851800E+06,2.798311E-09,6.729668E-06,0,0,0,0
Te_3p12,28,2.54273560E-07,-1.779112E-01,4.424516E+06,3.364894E-09,7.379653E-06,0,0,0,0
Te_3p12,29,2.78828761E-07,-1.950920E-01,4.034877E+06,4.046176E-09,8.092284E-06,0,0,0,0
Te_3p12,30,3.05755259E-07,-2.139319E-01,3.679551E+06,4.865378E-09,8.873695E-06,0,0,0,0
Te_3p12,31,3.35280882E-07,-2.345904E-01,3.355530E+06,5.850406E-09,9.730667E-06,0,0,0,0
Te_3p12,32,3.67656404E-07,-2.572428E-01,3.060053E+06,7.034820E-09,1.067029E-05,0,0,0,0
Te_3p12,33,4.03157482E-07,-2.820821E-01,2.790600E+06,8.458977E-09,1.170060E-05,0,0,0,0
Te_3p12,34,4.42085024E-07,-3.093187E-01,2.544884E+06,1.017139E-08,1.283037E-05,0,0,0,0
Te_3p12,35,4.84770435E-07,-3.391845E-01,2.320808E+06,1.223038E-08,1.406914E-05,0,0,0,0
Te_3p12,36,5.31575477E-07,-3.719325E-01,2.116471E+06,1.470609E-08,1.542757E-05,0,0,0,0
Te_3p12,37,5.82897562E-07,-4.078409E-01,1.930132E+06,1.768281E-08,1.691707E-05,0,0,0,0
Te_3p12,38,6.39172424E-07,-4.472143E-01,1.760207E+06,2.126191E-08,1.855030E-05,0,0,0,0
Te_3p12,39,7.00877808E-07,-4.903869E-01,1.605248E+06,2.556527E-08,2.034112E-05,0,0,0,0
Te_3p12,40,7.68537526E-07,-5.377252E-01,1.463937E+06,3.073937E-08,2.230470E-05,0,0,0,0
Te_3p12,41,8.42725889E-07,-5.896308E-01,1.335072E+06,3.696036E-08,2.445786E-05,0,0,0,0
Te_3p12,42,9.24070971E-07,-6.465429E-01,1.217559E+06,4.443994E-08,2.681874E-05,0,0,0,0
Te_3p12,43,1.01326446E-06,-7.089451E-01,1.110394E+06,5.343268E-08,2.940714E-05,0,0,0,0
Te_3p12,44,1.11106324E-06,-7.773667E-01,1.012667E+06,6.424458E-08,3.224541E-05,0,0,0,0
Te_3p12,45,1.21829453E-06,-8.523860E-01,9.235489E+05,7.724342E-08,3.535763E-05,0,0,0,0
Te_3p12,46,1.33586798E-06,-9.346387E-01,8.422797E+05,9.287134E-08,3.876978E-05,0,0,0,0
Te_3p12,47,1.46478168E-06,-1.024822E+00,7.681677E+05,1.116599E-07,4.251091E-05,0,0,0,0
Te_3p12,48,1.60612741E-06,-1.123699E+00,7.005831E+05,1.342479E-07,4.661300E-05,0,0,0,0
Te_3p12,49,1.76110173E-06,-1.232106E+00,6.389514E+05,1.614032E-07,5.111069E-05,0,0,0,0
Te_3p12,50,1.93101767E-06,-1.350958E+00,5.827483E+05,1.940486E-07,5.604171E-05,0,0,0,0
Te_3p12,51,2.11731653E-06,-1.481262E+00,5.314950E+05,2.332937E-07,6.144816E-05,0,0,0,0
Te_3p12,52,2.32157228E-06,-1.624115E+00,4.847567E+05,2.804712E-07,6.737592E-05,0,0,0,0
Te_3p12,53,2.54551581E-06,-1.780724E+00,4.421354E+05,3.371836E-07,7.387469E-05,0,0,0,0
Te_3p12,54,2.79104197E-06,-1.952408E+00,4.032688E+05,4.053559E-07,8.099974E-05,0,0,0,0
Te_3p12,55,3.06022757E-06,-2.140613E+00,3.678264E+05,4.873018E-07,8.881130E-05,0,0,0,0
Te_3p12,56,3.35534886E-06,-2.346919E+00,3.355069E+05,5.858011E-07,9.737522E-05,0,0,0,0
Te_3p12,57,3.67890216E-06,-2.573060E+00,3.060354E+05,7.041938E-07,1.067638E-04,0,0,0,0
Te_3p12,58,4.03362209E-06,-2.820930E+00,2.791615E+05,8.464923E-07,1.170565E-04,0,0,0,0
Te_3p12,59,4.42250374E-06,-3.092599E+00,2.546568E+05,1.017517E-06,1.283401E-04,0,0,0,0
Te_3p12,60,4.84883373E-06,-3.390336E+00,2.323128E+05,1.223056E-06,1.407094E-04,0,0,0,0
Te_3p12,61,5.31621112E-06,-3.716615E+00,2.119398E+05,1.470064E-06,1.542691E-04,0,0,0,0
Te_3p12,62,5.82857802E-06,-4.074137E+00,1.933647E+05,1.766889E-06,1.691328E-04,0,0,0,0
Te_3p12,63,6.39026060E-06,-4.465856E+00,1.764291E+05,2.123555E-06,1.854257E-04,0,0,0,0
Te_3p12,64,7.00599163E-06,-4.894986E+00,1.609906E+05,2.552092E-06,2.032849E-04,0,0,0,0
Te_3p12,65,7.68096265E-06,-5.365027E+00,1.469161E+05,3.066940E-06,2.228596E-04,0,0,0,0
Te_3p12,66,8.42085915E-06,-5.879790E+00,1.340871E+05,3.685418E-06,2.443141E-04,0,0,0,0
Te_3p12,67,9.23191191E-06,-6.443408E+00,1.223949E+05,4.428299E-06,2.678275E-04,0,0,0,0
Te_3p12,68,1.01209467E-05,-7.060362E+00,1.117401E+05,5.320487E-06,2.935965E-04,0,0,0,0
Te_3p12,69,1.10954401E-05,-7.735495E+00,1.020314E+05,6.391821E-06,3.218351E-04,0,0,0,0
Te_3p12,70,1.21635865E-05,-8.474027E+00,9.318728E+04,7.678034E-06,3.527778E-04,0,0,0,0
Te_3p12,71,1.33343593E-05,-9.281565E+00,8.513305E+04,9.221894E-06,3.866810E-04,0,0,0,0
Te_3p12,72,1.46175878E-05,-1.016409E+01,7.779950E+04,1.107454E-05,4.238241E-04,0,0,0,0
Te_3p12,73,1.60240410E-05,-1.112798E+01,7.112518E+04,1.329707E-05,4.645123E-04,0,0,0,0
Te_3p12,74,1.75655106E-05,-1.217994E+01,6.505386E+04,1.596239E-05,5.090781E-04,0,0,0,0
Te_3p12,75,1.92549141E-05,-1.332698E+01,5.953405E+04,1.915737E-05,5.578833E-04,0,0,0,0
Te_3p12,76,2.11063960E-05,-1.457633E+01,5.451928E+04,2.298537E-05,6.113221E-04,0,0,0,0
Te_3p12,77,2.31354466E-05,-1.593532E+01,4.996764E+04,2.756909E-05,6.698217E-04,0,0,0,0
Te_3p12,78,2.53590292E-05,-1.741120E+01,4.584164E+04,3.305387E-05,7.338463E-04,0,0,0,0
Te_3p12,79,2.77957145E-05,-1.901088E+01,4.210722E+04,3.961129E-05,8.038981E-04,0,0,0,0
Te_3p12,80,3.04658357E-05,-2.074059E+01,3.873391E+04,4.744322E-05,8.805187E-04,0,0,0,0
Te_3p12,81,3.33916559E-05,-2.260540E+01,3.569520E+04,5.678604E-05,9.642921E-04,0,0,0,0
Te_3p12,82,3.65975430E-05,-2.460851E+01,3.296800E+04,6.791502E-05,1.055846E-03,0,0,0,0
Te_3p12,83,4.01101710E-05,-2.675042E+01,3.053247E+04,8.114835E-05,1.155851E-03,0,0,0,0
Te_3p12,84,4.39587356E-05,-2.902763E+01,2.837260E+04,9.685057E-05,1.265024E-03,0,0,0,0
Te_3p12,85,4.81751873E-05,-3.143110E+01,2.647627E+04,1.154343E-04,1.384126E-03,0,0,0,0
Te_3p12,86,5.27944906E-05,-3.394410E+01,2.483539E+04,1.373596E-04,1.513965E-03,0,0,0,0
Te_3p12,87,5.78549027E-05,-3.653941E+01,2.344642E+04,1.631281E-04,1.655393E-03,0,0,0,0
Te_3p12,88,6.33982798E-05,-3.917577E+01,2.231003E+04,1.932715E-04,1.809310E-03,0,0,0,0
Te_3p12,89,6.94704140E-05,-4.179364E+01,2.142820E+04,2.283281E-04,1.976673E-03,0,0,0,0
Te_3p12,90,7.61213923E-05,-4.431058E+01,2.079418E+04,2.688068E-04,2.158512E-03,0,0,0,0
Te_3p12,91,8.34059965E-05,-4.661843E+01,2.035651E+04,3.151322E-04,2.355923E-03,0,0,0,0
Te_3p12,92,9.13841326E-05,-4.858797E+01,1.993500E+04,3.675711E-04,2.569934E-03,0,0,0,0
Te_3p12,93,1.00121307E-04,-5.009477E+01,1.918082E+04,4.261567E-04,2.801532E-03,0,0,0,0
Te_3p12,94,1.09689138E-04,-5.107950E+01,1.781814E+04,4.906882E-04,3.052593E-03,0,0,0,0
Te_3p12,95,1.20165914E-04,-5.160817E+01,1.600398E+04,5.609204E-04,3.325772E-03,0,0,0,0
Te_3p12,96,1.31637200E-04,-5.184026E+01,1.419880E+04,6.368058E-04,3.622581E-03,0,0,0,0
Te_3p12,97,1.44196508E-04,-5.192493E+01,1.267759E+04,7.185784E-04,3.943984E-03,0,0,0,0
Te_3p12,98,1.57946009E-04,-5.194993E+01,1.142130E+04,8.067500E-04,4.292228E-03,0,0,0,0
Te_3p12,99,1.72997323E-04,-5.195419E+01,1.033719E+04,9.020590E-04,4.670147E-03,0,0,0,0
Te_3p12,100,1.89472372E-04,-5.195200E+01,9.369940E+03,1.005404E-03,5.080383E-03,0,0,0,0
Te_3p12,101,2.07504298E-04,-5.194784E+01,8.494627E+03,1.117812E-03,5.525598E-03,0,0,0,0
Te_3p12,102,2.27238480E-04,-5.194290E+01,7.698844E+03,1.240435E-03,6.008658E-03,0,0,0,0
Te_3p12,103,2.48833620E-04,-5.193741E+01,6.974597E+03,1.374563E-03,6.532673E-03,0,0,0,0
Te_3p12,104,2.72462931E-04,-5.193138E+01,6.315477E+03,1.521648E-03,7.101005E-03,0,0,0,0
Te_3p12,105,2.98315421E-04,-5.192477E+01,5.715810E+03,1.683324E-03,7.717276E-03,0,0,0,0
Te_3p12,106,3.26597290E-04,-5.191753E+01,5.170444E+03,1.861434E-03,8.385374E-03,0,0,0,0
Te_3p12,107,3.57533440E-04,-5.190960E+01,4.674670E+03,2.058071E-03,9.109473E-03,0,0,0,0
Te_3p12,108,3.91369111E-04,-5.190091E+01,4.224190E+03,2.275604E-03,9.894042E-03,0,0,0,0
Te_3p12,109,4.28371656E-04,-5.189139E+01,3.815071E+03,2.516733E-03,1.074386E-02,0,0,0,0
Te_3p12,110,4.68832448E-04,-5.188097E+01,3.443718E+03,2.784530E-03,1.166405E-02,0,0,0,0
Te_3p12,111,5.13068966E-04,-5.186955E+01,3.106840E+03,3.082504E-03,1.266004E-02,0,0,0,0
Te_3p12,112,5.61427025E-04,-5.185705E+01,2.801424E+03,3.414665E-03,1.373764E-02,0,0,0,0
Te_3p12,113,6.14283188E-04,-5.184337E+01,2.524710E+03,3.785604E-03,1.490301E-02,0,0,0,0
Te_3p12,114,6.72047390E-04,-5.182839E+01,2.274167E+03,4.200582E-03,1.616269E-02,0,0,0,0
Te_3p12,115,7.35165728E-04,-5.181199E+01,2.047476E+03,4.665635E-03,1.752359E-02,0,0,0,0
Te_3p12,116,8.04123508E-04,-5.179405E+01,1.842508E+03,5.187695E-03,1.899300E-02,0,0,0,0
Te_3p12,117,8.79448495E-04,-5.177442E+01,1.657308E+03,5.774726E-03,2.057858E-02,0,0,0,0
Te_3p12,118,9.61714422E-04,-5.175294E+01,1.490086E+03,6.435884E-03,2.228836E-02,0,0,0,0
Te_3p12,119,1.05154476E-03,-5.172944E+01,1.339194E+03,7.181703E-03,2.413071E-02,0,0,0,0
Te_3p12,120,1.14961675E-03,-5.170375E+01,1.203124E+03,8.024296E-03,2.611436E-02,0,0,0,0
Te_3p12,121,1.25666576E-03,-5.167566E+01,1.080493E+03,8.977602E-03,2.824828E-02,0,0,0,0
Te_3p12,122,1.37348993E-03,-5.164495E+01,9.700304E+02,1.005765E-02,3.054173E-02,0,0,0,0
Te_3p12,123,1.50095512E-03,-5.161138E+01,8.705770E+02,1.128288E-02,3.300415E-02,0,0,0,0
Te_3p12,124,1.64000026E-03,-5.157472E+01,7.810708E+02,1.267446E-02,3.564507E-02,0,0,0,0
Te_3p12,125,1.79164303E-03,-5.153466E+01,7.005426E+02,1.425673E-02,3.847406E-02,0,0,0,0
Te_3p12,126,1.95698590E-03,-5.149093E+01,6.281089E+02,1.605759E-02,4.150059E-02,0,0,0,0
Te_3p12,127,2.13722259E-03,-5.144320E+01,5.629657E+02,1.810901E-02,4.473388E-02,0,0,0,0
Te_3p12,128,2.33364495E-03,-5.139111E+01,5.043825E+02,2.044760E-02,4.818275E-02,0,0,0,0
Te_3p12,129,2.54765025E-03,-5.133430E+01,4.516970E+02,2.311515E-02,5.185545E-02,0,0,0,0
Te_3p12,130,2.78074892E-03,-5.127237E+01,4.043100E+02,2.615932E-02,5.575935E-02,0,0,0,0
Te_3p12,131,3.03457278E-03,-5.120490E+01,3.616799E+02,2.963435E-02,5.990076E-02,0,0,0,0
Te_3p12,132,3.31088365E-03,-5.113142E+01,3.233187E+02,3.360176E-02,6.428456E-02,0,0,0,0
Te_3p12,133,3.61158263E-03,-5.105145E+01,2.887869E+02,3.813120E-02,6.891387E-02,0,0,0,0
Te_3p12,134,3.93871964E-03,-5.096448E+01,2.576897E+02,4.330120E-02,7.378966E-02,0,0,0,0
Te_3p12,135,4.29450369E-03,-5.086997E+01,2.296729E+02,4.920004E-02,7.891028E-02,0,0,0,0
Te_3p12,136,4.68131353E-03,-5.076734E+01,2.044188E+02,5.592651E-02,8.427100E-02,0,0,0,0
Te_3p12,137,5.10170885E-03,-5.065600E+01,1.816433E+02,6.359068E-02,8.986343E-02,0,0,0,0
Te_3p12,138,5.55844203E-03,-5.053533E+01,1.610922E+02,7.231452E-02,9.567495E-02,0,0,0,0
Te_3p12,139,6.05447039E-03,-5.040468E+01,1.425383E+02,8.223243E-02,1.016881E-01,0,0,0,0
Te_3p12,140,6.59296896E-03,-5.026338E+01,1.257787E+02,9.349143E-02,1.078798E-01,0,0,0,0
Te_3p12,141,7.17734375E-03,-5.011076E+01,1.106323E+02,1.062512E-01,1.142210E-01,0,0,0,0
Te_3p12,142,7.81124551E-03,-4.994611E+01,9.693723E+01,1.206834E-01,1.206756E-01,0,0,0,0
Te_3p12,143,8.49858402E-03,-4.976873E+01,8.454923E+01,1.369712E-01,1.271999E-01,0,0,0,0
Te_3p12,144,9.24354276E-03,-4.957790E+01,7.333936E+01,1.553067E-01,1.337420E-01,0,0,0,0
Te_3p12,145,1.00505941E-02,-4.937290E+01,6.319247E+01,1.758893E-01,1.402415E-01,0,0,0,0
Te_3p12,146,1.09245147E-02,-4.915303E+01,5.400570E+01,1.989215E-01,1.466284E-01,0,0,0,0
Te_3p12,147,1.18704015E-02,-4.891756E+01,4.568709E+01,2.246047E-01,1.528234E-01,0,0,0,0
Te_3p12,148,1.28936881E-02,-4.866578E+01,3.815437E+01,2.531325E-01,1.587374E-01,0,0,0,0
Te_3p12,149,1.40001608E-02,-4.839699E+01,3.133392E+01,2.846834E-01,1.642721E-01,0,0,0,0
Te_3p12,150,1.51959758E-02,-4.811048E+01,2.515978E+01,3.194112E-01,1.693197E-01,0,0,0,0
Te_3p12,151,1.64876756E-02,-4.780557E+01,1.957283E+01,3.574335E-01,1.737646E-01,0,0,0,0
Te_3p12,152,1.78822060E-02,-4.748154E+01,1.452003E+01,3.988184E-01,1.774839E-01,0,0,0,0
Te_3p12,153,1.93869334E-02,-4.713773E+01,9.953755E+00,4.435693E-01,1.803498E-01,0,0,0,0
Te_3p12,154,2.10096611E-02,-4.677345E+01,5.831218E+00,4.916073E-01,1.822314E-01,0,0,0,0
Te_3p12,155,2.27586464E-02,-4.638806E+01,2.113919E+00,5.427530E-01,1.829978E-01,0,0,0,0
Te_3p12,156,2.46426168E-02,-4.598094E+01,-1.232823E+00,5.967054E-01,1.825216E-01,0,0,0,0
Te_3p12,157,2.66707864E-02,-4.555157E+01,-4.240293E+00,6.530221E-01,1.806828E-01,0,0,0,0
Te_3p12,158,2.88528713E-02,-4.509951E+01,-6.936768E+00,7.110985E-01,1.773736E-01,0,0,0,0
Te_3p12,159,3.11991050E-02,-4.462444E+01,-9.347867E+00,7.701488E-01,1.725029E-01,0,0,0,0
Te_3p12,160,3.37202527E-02,-4.412621E+01,-1.149685E+01,8.291898E-01,1.660022E-01,0,0,0,0
Te_3p12,161,3.64276255E-02,-4.360477E+01,-1.340484E+01,8.870291E-01,1.578305E-01,0,0,0,0
Te_3p12,162,3.93330929E-02,-4.306018E+01,-1.509108E+01,9.422590E-01,1.479798E-01,0,0,0,0
Te_3p12,163,4.24490952E-02,-4.249253E+01,-1.657302E+01,9.932595E-01,1.364800E-01,0,0,0,0
Te_3p12,164,4.57886544E-02,-4.190182E+01,-1.786649E+01,1.038211E+00,1.234032E-01,0,0,0,0
Te_3p12,165,4.93653842E-02,-4.128801E+01,-1.898578E+01,1.075119E+00,1.088674E-01,0,0,0,0
Te_3p12,166,5.31934983E-02,-4.065098E+01,-1.994383E+01,1.101852E+00,9.303791E-02,0,0,0,0
Te_3p12,167,5.72878184E-02,-3.999064E+01,-2.075244E+01,1.116201E+00,7.612830E-02,0,0,0,0
Te_3p12,168,6.16637796E-02,-3.930708E+01,-2.142245E+01,1.115942E+00,5.839790E-02,0,0,0,0
Te_3p12,169,6.63374353E-02,-3.860063E+01,-2.196393E+01,1.098924E+00,4.014800E-02,0,0,0,0
Te_3p12,170,7.13254604E-02,-3.787187E+01,-2.238639E+01,1.063172E+00,2.171507E-02,0,0,0,0
Te_3p12,171,7.66451520E-02,-3.712171E+01,-2.269880E+01,1.006986E+00,3.461684E-03,0,0,0,0
Te_3p12,172,8.23144302E-02,-3.635125E+01,-2.290961E+01,9.290646E-01,-1.423474E-02,0,0,0,0
Te_3p12,173,8.83518355E-02,-3.556172E+01,-2.302680E+01,8.286113E-01,-3.099499E-02,0,0,0,0
Te_3p12,174,9.47765261E-02,-3.475439E+01,-2.305777E+01,7.054462E-01,-4.645238E-02,0,0,0,0
Te_3p12,175,1.01608272E-01,-3.393056E+01,-2.300940E+01,5.600966E-01,-6.026771E-02,0,0,0,0
Te_3p12,176,1.08867448E-01,-3.309153E+01,-2.288814E+01,3.938661E-01,-7.214405E-02,0,0,0,0
Te_3p12,177,1.16575027E-01,-3.223863E+01,-2.269999E+01,2.088736E-01,-8.184048E-02,0,0,0,0
Te_3p12,178,1.24752567E-01,-3.137353E+01,-2.245090E+01,8.053403E-03,-8.918397E-02,0,0,0,0
Te_3p12,179,1.33422203E-01,-3.049812E+01,-2.214664E+01,-2.048873E-01,-9.407832E-02,0,0,0,0
Te_3p12,180,1.42606628E-01,-2.961474E+01,-2.179313E+01,-4.255572E-01,-9.650944E-02,0,0,0,0
Te_3p12,181,1.52329085E-01,-2.872594E+01,-2.139615E+01,-6.490143E-01,-9.654636E-02,0,0,0,0
Te_3p12,182,1.62613347E-01,-2.783423E+01,-2.096118E+01,-8.699400E-01,-9.433790E-02,0,0,0,0
Te_3p12,183,1.73483697E-01,-2.694177E+01,-2.049312E+01,-1.082847E+00,-9.010509E-02,0,0,0,0
Te_3p12,184,1.84964915E-01,-2.605038E+01,-1.999630E+01,-1.282307E+00,-8.413008E-02,0,0,0,0
Te_3p12,185,1.97082253E-01,-2.516172E+01,-1.947469E+01,-1.463197E+00,-7.674189E-02,0,0,0,0
Te_3p12,186,2.09861417E-01,-2.427756E+01,-1.893217E+01,-1.620926E+00,-6.829993E-02,0,0,0,0
Te_3p12,187,2.23328542E-01,-2.340012E+01,-1.837290E+01,-1.751659E+00,-5.917597E-02,0,0,0,0
Te_3p12,188,2.37510170E-01,-2.253204E+01,-1.780126E+01,-1.852490E+00,-4.973602E-02,0,0,0,0
Te_3p12,189,2.52433230E-01,-2.167610E+01,-1.722167E+01,-1.921573E+00,-4.032328E-02,0,0,0,0
Te_3p12,190,2.68125005E-01,-2.083496E+01,-1.663828E+01,-1.958190E+00,-3.124367E-02,0,0,0,0
Te_3p12,191,2.84613115E-01,-2.001077E+01,-1.605460E+01,-1.962757E+00,-2.275477E-02,0,0,0,0
Te_3p12,192,3.01925490E-01,-1.920488E+01,-1.547325E+01,-1.936774E+00,-1.505885E-02,0,0,0,0
Te_3p12,193,3.20090340E-01,-1.841777E+01,-1.489587E+01,-1.882709E+00,-8.299784E-03,0,0,0,0
Te_3p12,194,3.39136133E-01,-1.764906E+01,-1.432318E+01,-1.803847E+00,-2.563663E-03,0,0,0,0
Te_3p12,195,3.59091568E-01,-1.689798E+01,-1.375538E+01,-1.704103E+00,2.117650E-03,0,0,0,0
Te_3p12,196,3.79985551E-01,-1.616363E+01,-1.319249E+01,-1.587806E+00,5.760709E-03,0,0,0,0
Te_3p12,197,4.01847163E-01,-1.544563E+01,-1.263499E+01,-1.459486E+00,8.423017E-03,0,0,0,0
Te_3p12,198,4.24705642E-01,-1.474445E+01,-1.208411E+01,-1.323658E+00,1.019453E-02,0,0,0,0
Te_3p12,199,4.48590353E-01,-1.406137E+01,-1.154186E+01,-1.184620E+00,1.118841E-02,0,0,0,0
