Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Rg_3p12,36,3.16527298E-07,-3.652602E-01,3.950202E+05,3.887961E-07,4.239286E-04,0,0,0,0
Rg_3p12,37,3.47113059E-07,-4.005548E-01,3.602175E+05,4.675639E-07,4.648921E-04,0,0,0,0
Rg_3p12,38,3.80652972E-07,-4.392584E-01,3.284822E+05,5.622864E-07,5.098125E-04,0,0,0,0
Rg_3p12,39,4.17432965E-07,-4.817008E-01,2.995435E+05,6.761951E-07,5.590707E-04,0,0,0,0
Rg_3p12,40,4.57765173E-07,-5.282422E-01,2.731553E+05,8.131745E-07,6.130900E-04,0,0,0,0
Rg_3p12,41,5.01992518E-07,-5.792783E-01,2.490926E+05,9.778963E-07,6.723264E-04,0,0,0,0
Rg_3p12,42,5.50491007E-07,-6.352430E-01,2.271506E+05,1.175977E-06,7.372788E-04,0,0,0,0
Rg_3p12,43,6.03673981E-07,-6.966132E-01,2.071418E+05,1.414173E-06,8.085016E-04,0,0,0,0
Rg_3p12,44,6.61992664E-07,-7.639094E-01,1.888962E+05,1.700603E-06,8.866124E-04,0,0,0,0
Rg_3p12,45,7.25941508E-07,-8.377022E-01,1.722586E+05,2.045031E-06,9.722584E-04,0,0,0,0
Rg_3p12,46,7.96066459E-07,-9.186215E-01,1.570867E+05,2.459201E-06,1.066171E-03,0,0,0,0
Rg_3p12,47,8.72960829E-07,-1.007352E+00,1.432519E+05,2.957223E-06,1.169158E-03,0,0,0,0
Rg_3p12,48,9.57279320E-07,-1.104648E+00,1.306359E+05,3.556072E-06,1.282083E-03,0,0,0,0
Rg_3p12,49,1.04973658E-06,-1.211335E+00,1.191316E+05,4.276150E-06,1.405911E-03,0,0,0,0
Rg_3p12,50,1.15111917E-06,-1.328319E+00,1.086407E+05,5.141989E-06,1.541687E-03,0,0,0,0
Rg_3p12,51,1.26228660E-06,-1.456593E+00,9.906389E+04,6.183079E-06,1.690568E-03,0,0,0,0
Rg_3p12,52,1.38418384E-06,-1.597245E+00,9.033881E+04,7.434878E-06,1.853812E-03,0,0,0,0
Rg_3p12,53,1.51784459E-06,-1.751469E+00,8.238776E+04,8.940008E-06,2.032810E-03,0,0,0,0
Rg_3p12,54,1.66440332E-06,-1.920570E+00,7.513671E+04,1.074971E-05,2.229080E-03,0,0,0,0
Rg_3p12,55,1.82510224E-06,-2.105982E+00,6.851715E+04,1.292557E-05,2.444288E-03,0,0,0,0
Rg_3p12,56,2.00130452E-06,-2.309276E+00,6.248042E+04,1.554164E-05,2.680246E-03,0,0,0,0
Rg_3p12,57,2.19450468E-06,-2.532172E+00,5.697812E+04,1.868692E-05,2.938961E-03,0,0,0,0
Rg_3p12,58,2.40633961E-06,-2.776556E+00,5.195568E+04,2.246836E-05,3.222620E-03,0,0,0,0
Rg_3p12,59,2.63860569E-06,-3.044497E+00,4.737984E+04,2.701455E-05,3.533617E-03,0,0,0,0
Rg_3p12,60,2.89327056E-06,-3.338257E+00,4.320863E+04,3.248001E-05,3.874599E-03,0,0,0,0
Rg_3p12,61,3.17248956E-06,-3.660315E+00,3.940021E+04,3.905044E-05,4.248441E-03,0,0,0,0
Rg_3p12,62,3.47862775E-06,-4.013390E+00,3.592535E+04,4.694901E-05,4.658291E-03,0,0,0,0
Rg_3p12,63,3.81427606E-06,-4.400456E+00,3.275707E+04,5.644385E-05,5.107606E-03,0,0,0,0
Rg_3p12,64,4.18227610E-06,-4.824771E+00,2.986898E+04,6.785718E-05,5.600179E-03,0,0,0,0
Rg_3p12,65,4.58573877E-06,-5.289900E+00,2.723403E+04,8.157605E-05,6.140167E-03,0,0,0,0
Rg_3p12,66,5.02807579E-06,-5.799744E+00,2.482820E+04,9.806547E-05,6.732099E-03,0,0,0,0
Rg_3p12,67,5.51302516E-06,-6.358573E+00,2.263390E+04,1.178839E-04,7.380934E-03,0,0,0,0
Rg_3p12,68,6.04468661E-06,-6.971055E+00,2.063273E+04,1.417021E-04,8.092123E-03,0,0,0,0
Rg_3p12,69,6.62754658E-06,-7.642289E+00,1.880561E+04,1.703255E-04,8.871614E-03,0,0,0,0
Rg_3p12,70,7.26652834E-06,-8.377852E+00,1.713864E+04,2.047208E-04,9.725896E-03,0,0,0,0
Rg_3p12,71,7.96702097E-06,-9.183825E+00,1.561661E+04,2.460485E-04,1.066209E-02,0,0,0,0
Rg_3p12,72,8.73493275E-06,-1.006684E+01,1.422695E+04,2.957010E-04,1.168794E-02,0,0,0,0
Rg_3p12,73,9.57673836E-06,-1.103414E+01,1.295867E+04,3.553484E-04,1.281192E-02,0,0,0,0
Rg_3p12,74,1.04995269E-05,-1.209358E+01,1.179984E+04,4.269932E-04,1.404329E-02,0,0,0,0
Rg_3p12,75,1.15110701E-05,-1.325372E+01,1.074118E+04,5.130357E-04,1.539207E-02,0,0,0,0
Rg_3p12,76,1.26198792E-05,-1.452383E+01,9.773625E+03,6.163508E-04,1.686923E-02,0,0,0,0
Rg_3p12,77,1.38352797E-05,-1.591396E+01,8.889246E+03,7.403802E-04,1.848665E-02,0,0,0,0
Rg_3p12,78,1.51674877E-05,-1.743494E+01,8.080408E+03,8.892408E-04,2.025725E-02,0,0,0,0
Rg_3p12,79,1.66276892E-05,-1.909844E+01,7.340258E+03,1.067853E-03,2.219495E-02,0,0,0,0
Rg_3p12,80,1.82281459E-05,-2.091696E+01,6.663112E+03,1.282090E-03,2.431482E-02,0,0,0,0
Rg_3p12,81,1.99822752E-05,-2.290383E+01,6.042956E+03,1.538956E-03,2.663309E-02,0,0,0,0
Rg_3p12,82,2.19047812E-05,-2.507316E+01,5.474938E+03,1.846788E-03,2.916708E-02,0,0,0,0
Rg_3p12,83,2.40117631E-05,-2.743977E+01,4.954740E+03,2.215491E-03,3.193534E-02,0,0,0,0
Rg_3p12,84,2.63208493E-05,-3.001910E+01,4.478242E+03,2.656808E-03,3.495750E-02,0,0,0,0
Rg_3p12,85,2.88513436E-05,-3.282690E+01,4.042032E+03,3.184623E-03,3.825422E-02,0,0,0,0
Rg_3p12,86,3.16243808E-05,-3.587903E+01,3.643279E+03,3.815295E-03,4.184705E-02,0,0,0,0
Rg_3p12,87,3.46631012E-05,-3.919095E+01,3.279626E+03,4.568021E-03,4.575820E-02,0,0,0,0
Rg_3p12,88,3.79928323E-05,-4.277710E+01,2.949379E+03,5.465215E-03,5.001022E-02,0,0,0,0
Rg_3p12,89,4.16413036E-05,-4.665000E+01,2.651646E+03,6.532891E-03,5.462554E-02,0,0,0,0
Rg_3p12,90,4.56388626E-05,-5.081910E+01,2.386318E+03,7.801001E-03,5.962591E-02,0,0,0,0
Rg_3p12,91,5.00187218E-05,-5.528905E+01,2.154417E+03,9.303708E-03,6.503162E-02,0,0,0,0
Rg_3p12,92,5.48172277E-05,-6.005755E+01,1.958342E+03,1.107949E-02,7.086052E-02,0,0,0,0
Rg_3p12,93,6.00741516E-05,-6.511232E+01,1.802250E+03,1.317103E-02,7.712696E-02,0,0,0,0
Rg_3p12,94,6.58330060E-05,-7.042709E+01,1.692532E+03,1.562461E-02,8.384050E-02,0,0,0,0
Rg_3p12,95,7.21413931E-05,-7.595636E+01,1.638569E+03,1.848906E-02,9.100456E-02,0,0,0,0
Rg_3p12,96,7.90513811E-05,-8.162835E+01,1.653671E+03,2.181371E-02,9.861530E-02,0,0,0,0
Rg_3p12,97,8.66199204E-05,-8.733591E+01,1.755956E+03,2.564524E-02,1.066609E-01,0,0,0,0
Rg_3p12,98,9.49092896E-05,-9.292513E+01,1.968425E+03,3.002295E-02,1.151225E-01,0,0,0,0
Rg_3p12,99,1.03987586E-04,-9.818229E+01,2.312746E+03,3.497213E-02,1.239784E-01,0,0,0,0
Rg_3p12,100,1.13929263E-04,-1.028245E+02,2.758917E+03,4.049548E-02,1.332047E-01,0,0,0,0
Rg_3p12,101,1.24815706E-04,-1.065158E+02,3.069131E+03,4.656231E-02,1.427467E-01,0,0,0,0
Rg_3p12,102,1.36735866E-04,-1.089729E+02,2.832204E+03,5.309892E-02,1.525721E-01,0,0,0,0
Rg_3p12,103,1.49786952E-04,-1.102174E+02,2.022140E+03,6.000732E-02,1.628169E-01,0,0,0,0
Rg_3p12,104,1.64075176E-04,-1.106716E+02,1.192398E+03,6.721754E-02,1.735580E-01,0,0,0,0
Rg_3p12,105,1.79716567E-04,-1.107907E+02,7.420982E+02,7.469755E-02,1.846807E-01,0,0,0,0
Rg_3p12,106,1.96837861E-04,-1.108057E+02,5.658573E+02,8.244421E-02,1.961958E-01,0,0,0,0
Rg_3p12,107,2.15577455E-04,-1.107936E+02,4.757965E+02,9.047749E-02,2.082037E-01,0,0,0,0
Rg_3p12,108,2.36086463E-04,-1.107744E+02,4.064407E+02,9.882681E-02,2.207365E-01,0,0,0,0
Rg_3p12,109,2.58529838E-04,-1.107523E+02,3.451870E+02,1.075245E-01,2.338056E-01,0,0,0,0
Rg_3p12,110,2.83087612E-04,-1.107279E+02,2.897772E+02,1.166049E-01,2.474285E-01,0,0,0,0
Rg_3p12,111,3.09956223E-04,-1.107011E+02,2.395760E+02,1.261047E-01,2.616249E-01,0,0,0,0
Rg_3p12,112,3.39349969E-04,-1.106717E+02,1.941557E+02,1.360630E-01,2.764147E-01,0,0,0,0
Rg_3p12,113,3.71502573E-04,-1.106395E+02,1.531249E+02,1.465221E-01,2.918167E-01,0,0,0,0
Rg_3p12,114,4.06668879E-04,-1.106042E+02,1.161221E+02,1.575275E-01,3.078483E-01,0,0,0,0
Rg_3p12,115,4.45126690E-04,-1.105655E+02,8.281650E+01,1.691282E-01,3.245249E-01,0,0,0,0
Rg_3p12,116,4.87178759E-04,-1.105231E+02,5.290557E+01,1.813776E-01,3.418593E-01,0,0,0,0
Rg_3p12,117,5.33154928E-04,-1.104768E+02,2.611254E+01,1.943330E-01,3.598618E-01,0,0,0,0
Rg_3p12,118,5.83414456E-04,-1.104261E+02,2.183728E+00,2.080570E-01,3.785390E-01,0,0,0,0
Rg_3p12,119,6.38348519E-04,-1.103706E+02,-1.911378E+01,2.226174E-01,3.978933E-01,0,0,0,0
Rg_3p12,120,6.98382912E-04,-1.103100E+02,-3.799430E+01,2.380879E-01,4.179224E-01,0,0,0,0
Rg_3p12,121,7.63980960E-04,-1.102439E+02,-5.465554E+01,2.545484E-01,4.386182E-01,0,0,0,0
Rg_3p12,122,8.35646650E-04,-1.101717E+02,-6.928033E+01,2.720858E-01,4.599659E-01,0,0,0,0
Rg_3p12,123,9.13928010E-04,-1.100930E+02,-8.203831E+01,2.907944E-01,4.819432E-01,0,0,0,0
Rg_3p12,124,9.99420730E-04,-1.100072E+02,-9.308730E+01,3.107763E-01,5.045188E-01,0,0,0,0
Rg_3p12,125,1.09277206E-03,-1.099138E+02,-1.025746E+02,3.321420E-01,5.276514E-01,0,0,0,0
Rg_3p12,126,1.19468500E-03,-1.098122E+02,-1.106379E+02,3.550108E-01,5.512883E-01,0,0,0,0
Rg_3p12,127,1.30592275E-03,-1.097017E+02,-1.174066E+02,3.795112E-01,5.753637E-01,0,0,0,0
Rg_3p12,128,1.42731357E-03,-1.095816E+02,-1.230021E+02,4.057805E-01,5.997975E-01,0,0,0,0
Rg_3p12,129,1.55975584E-03,-1.094513E+02,-1.275387E+02,4.339658E-01,6.244933E-01,0,0,0,0
Rg_3p12,130,1.70422363E-03,-1.093101E+02,-1.311241E+02,4.642226E-01,6.493367E-01,0,0,0,0
Rg_3p12,131,1.86177248E-03,-1.091570E+02,-1.338595E+02,4.967152E-01,6.741934E-01,0,0,0,0
Rg_3p12,132,2.03354570E-03,-1.089915E+02,-1.358401E+02,5.316146E-01,6.989077E-01,0,0,0,0
Rg_3p12,133,2.22078101E-03,-1.088125E+02,-1.371551E+02,5.690978E-01,7.233001E-01,0,0,0,0
Rg_3p12,134,2.42481761E-03,-1.086193E+02,-1.378877E+02,6.093449E-01,7.471660E-01,0,0,0,0
Rg_3p12,135,2.64710367E-03,-1.084109E+02,-1.381155E+02,6.525360E-01,7.702739E-01,0,0,0,0
Rg_3p12,136,2.88920432E-03,-1.081865E+02,-1.379102E+02,6.988473E-01,7.923637E-01,0,0,0,0
Rg_3p12,137,3.15281010E-03,-1.079450E+02,-1.373374E+02,7.484452E-01,8.131462E-01,0,0,0,0
Rg_3p12,138,3.43974581E-03,-1.076854E+02,-1.364571E+02,8.014796E-01,8.323020E-01,0,0,0,0
Rg_3p12,139,3.75197998E-03,-1.074069E+02,-1.353237E+02,8.580752E-01,8.494816E-01,0,0,0,0
Rg_3p12,140,4.09163478E-03,-1.071082E+02,-1.339857E+02,9.183209E-01,8.643062E-01,0,0,0,0
Rg_3p12,141,4.46099639E-03,-1.067883E+02,-1.324862E+02,9.822571E-01,8.763693E-01,0,0,0,0
Rg_3p12,142,4.86252602E-03,-1.064461E+02,-1.308628E+02,1.049860E+00,8.852396E-01,0,0,0,0
Rg_3p12,143,5.29887133E-03,-1.060804E+02,-1.291481E+02,1.121025E+00,8.904652E-01,0,0,0,0
Rg_3p12,144,5.77287842E-03,-1.056900E+02,-1.273700E+02,1.195545E+00,8.915795E-01,0,0,0,0
Rg_3p12,145,6.28760439E-03,-1.052736E+02,-1.255516E+02,1.273087E+00,8.881089E-01,0,0,0,0
Rg_3p12,146,6.84633031E-03,-1.048298E+02,-1.237121E+02,1.353166E+00,8.795825E-01,0,0,0,0
Rg_3p12,147,7.45257478E-03,-1.043571E+02,-1.218667E+02,1.435120E+00,8.655442E-01,0,0,0,0
Rg_3p12,148,8.11010795E-03,-1.038542E+02,-1.200274E+02,1.518077E+00,8.455667E-01,0,0,0,0
Rg_3p12,149,8.82296602E-03,-1.033194E+02,-1.182030E+02,1.600925E+00,8.192686E-01,0,0,0,0
Rg_3p12,150,9.59546614E-03,-1.027511E+02,-1.163996E+02,1.682284E+00,7.863333E-01,0,0,0,0
Rg_3p12,151,1.04322218E-02,-1.021477E+02,-1.146211E+02,1.760480E+00,7.465295E-01,0,0,0,0
Rg_3p12,152,1.13381585E-02,-1.015077E+02,-1.128694E+02,1.833521E+00,6.997343E-01,0,0,0,0
Rg_3p12,153,1.23185300E-02,-1.008292E+02,-1.111447E+02,1.899085E+00,6.459555E-01,0,0,0,0
Rg_3p12,154,1.33789344E-02,-1.001109E+02,-1.094460E+02,1.954514E+00,5.853570E-01,0,0,0,0
Rg_3p12,155,1.45253310E-02,-9.935094E+01,-1.077713E+02,1.996830E+00,5.182805E-01,0,0,0,0
Rg_3p12,156,1.57640570E-02,-9.854792E+01,-1.061179E+02,2.022767E+00,4.452626E-01,0,0,0,0
Rg_3p12,157,1.71018443E-02,-9.770030E+01,-1.044824E+02,2.028820E+00,3.670528E-01,0,0,0,0
Rg_3p12,158,1.85458368E-02,-9.680664E+01,-1.028613E+02,2.011337E+00,2.846216E-01,0,0,0,0
Rg_3p12,159,2.01036068E-02,-9.586565E+01,-1.012507E+02,1.966621E+00,1.991615E-01,0,0,0,0
Rg_3p12,160,2.17831725E-02,-9.487625E+01,-9.964660E+01,1.891085E+00,1.120769E-01,0,0,0,0
Rg_3p12,161,2.35930138E-02,-9.383761E+01,-9.804522E+01,1.781429E+00,2.496345E-02,0,0,0,0
Rg_3p12,162,2.55420896E-02,-9.274917E+01,-9.644287E+01,1.634845E+00,-6.042761E-02,0,0,0,0
Rg_3p12,163,2.76398528E-02,-9.161063E+01,-9.483612E+01,1.449253E+00,-1.422375E-01,0,0,0,0
Rg_3p12,164,2.98962666E-02,-9.042186E+01,-9.322178E+01,1.223549E+00,-2.185623E-01,0,0,0,0
Rg_3p12,165,3.23218189E-02,-8.918279E+01,-9.159685E+01,9.578565E-01,-2.875276E-01,0,0,0,0
Rg_3p12,166,3.49275368E-02,-8.789334E+01,-8.995842E+01,6.537563E-01,-3.473725E-01,0,0,0,0
Rg_3p12,167,3.77249997E-02,-8.655337E+01,-8.830368E+01,3.144835E-01,-3.965398E-01,0,0,0,0
Rg_3p12,168,4.07263526E-02,-8.516259E+01,-8.662983E+01,-5.493960E-02,-4.337670E-01,0,0,0,0
Rg_3p12,169,4.39443169E-02,-8.372095E+01,-8.493435E+01,-4.476569E-01,-4.581715E-01,0,0,0,0
Rg_3p12,170,4.73922014E-02,-8.222838E+01,-8.321488E+01,-8.550432E-01,-4.693233E-01,0,0,0,0
Rg_3p12,171,5.10839113E-02,-8.068537E+01,-8.146968E+01,-1.266896E+00,-4.672975E-01,0,0,0,0
Rg_3p12,172,5.50339570E-02,-7.909278E+01,-7.969747E+01,-1.671770E+00,-4.526992E-01,0,0,0,0
Rg_3p12,173,5.92574598E-02,-7.745190E+01,-7.789766E+01,-2.057441E+00,-4.266563E-01,0,0,0,0
Rg_3p12,174,6.37701580E-02,-7.576454E+01,-7.607029E+01,-2.411501E+00,-3.907761E-01,0,0,0,0
Rg_3p12,175,6.85884108E-02,-7.403307E+01,-7.421613E+01,-2.722041E+00,-3.470667E-01,0,0,0,0
Rg_3p12,176,7.37291998E-02,-7.226092E+01,-7.233707E+01,-2.978371E+00,-2.978255E-01,0,0,0,0
Rg_3p12,177,7.92101306E-02,-7.045213E+01,-7.043572E+01,-3.171737E+00,-2.455028E-01,0,0,0,0
Rg_3p12,178,8.50494314E-02,-6.861188E+01,-6.851589E+01,-3.295954E+00,-1.925512E-01,0,0,0,0
Rg_3p12,179,9.12659504E-02,-6.674541E+01,-6.658151E+01,-3.347882E+00,-1.412740E-01,0,0,0,0
Rg_3p12,180,9.78791516E-02,-6.485777E+01,-6.463648E+01,-3.327718E+00,-9.368726E-02,0,0,0,0
Rg_3p12,181,1.04909109E-01,-6.295317E+01,-6.268391E+01,-3.239030E+00,-5.140837E-02,0,0,0,0
Rg_3p12,182,1.12376498E-01,-6.103469E+01,-6.072592E+01,-3.088542E+00,-1.558108E-02,0,0,0,0
Rg_3p12,183,1.20302589E-01,-5.910445E+01,-5.876373E+01,-2.885677E+00,1.315796E-02,0,0,0,0
Rg_3p12,184,1.28709231E-01,-5.716439E+01,-5.679842E+01,-2.641879E+00,3.467032E-02,0,0,0,0
Rg_3p12,185,1.37618844E-01,-5.521654E+01,-5.483122E+01,-2.369800E+00,4.926750E-02,0,0,0,0
Rg_3p12,186,1.47054405E-01,-5.326393E+01,-5.286443E+01,-2.082408E+00,5.763032E-02,0,0,0,0
Rg_3p12,187,1.57039428E-01,-5.131027E+01,-5.090109E+01,-1.792114E+00,6.070575E-02,0,0,0,0
Rg_3p12,188,1.67597950E-01,-4.935999E+01,-4.894508E+01,-1.509999E+00,5.959312E-02,0,0,0,0
Rg_3p12,189,1.78754515E-01,-4.741890E+01,-4.700168E+01,-1.245218E+00,5.543321E-02,0,0,0,0
Rg_3p12,190,1.90534148E-01,-4.549356E+01,-4.507702E+01,-1.004626E+00,4.931101E-02,0,0,0,0
Rg_3p12,191,2.02962341E-01,-4.359271E+01,-4.317939E+01,-7.926363E-01,4.218083E-02,0,0,0,0
Rg_3p12,192,2.16065027E-01,-4.172510E+01,-4.131713E+01,-6.113166E-01,3.481803E-02,0,0,0,0
Rg_3p12,193,2.29868560E-01,-3.989917E+01,-3.949833E+01,-4.606638E-01,2.779764E-02,0,0,0,0
Rg_3p12,194,2.44399690E-01,-3.812141E+01,-3.772913E+01,-3.390173E-01,2.149760E-02,0,0,0,0
Rg_3p12,195,2.59685539E-01,-3.639540E+01,-3.601282E+01,-2.435365E-01,1.612090E-02,0,0,0,0
Rg_3p12,196,2.75753575E-01,-3.472139E+01,-3.434942E+01,-1.706807E-01,1.172960E-02,0,0,0,0
Rg_3p12,197,2.92631591E-01,-3.309756E+01,-3.273685E+01,-1.166397E-01,8.283779E-03,0,0,0,0
Rg_3p12,198,3.10347674E-01,-3.151992E+01,-3.117094E+01,-7.767872E-02,5.679214E-03,0,0,0,0
Rg_3p12,199,3.28930183E-01,-2.998495E+01,-2.964799E+01,-5.038424E-02,3.779656E-03,0,0,0,0
Rg_3p12,200,3.48407720E-01,-2.848952E+01,-2.816472E+01,-3.180969E-02,2.441480E-03,0,0,0,0
Rg_3p12,201,3.68809107E-01,-2.703159E+01,-2.671898E+01,-1.953550E-02,1.530310E-03,0,0,0,0
Rg_3p12,202,3.90163358E-01,-2.561003E+01,-2.530950E+01,-1.166309E-02,9.304310E-04,0,0,0,0
Rg_3p12,203,4.12499653E-01,-2.422422E+01,-2.393563E+01,-6.764654E-03,5.485214E-04,0,0,0,0
Rg_3p12,204,4.35847314E-01,-2.287448E+01,-2.259762E+01,-3.809225E-03,3.134086E-04,0,0,0,0
Rg_3p12,205,4.60235777E-01,-2.156196E+01,-2.129658E+01,-2.081137E-03,1.734689E-04,0,0,0,0
Rg_3p12,206,4.85694572E-01,-2.028951E+01,-2.003532E+01,-1.102430E-03,9.296006E-05,0,0,0,0
Rg_3p12,207,5.12253291E-01,-1.906071E+01,-1.881738E+01,-5.658496E-04,4.820542E-05,0,0,0,0
Rg_3p12,208,5.39941573E-01,-1.787948E+01,-1.764668E+01,-2.812318E-04,2.417532E-05,0,0,0,0
Rg_3p12,209,5.68789073E-01,-1.674942E+01,-1.652679E+01,-1.352554E-04,1.171845E-05,0,0,0,0
Rg_3p12,210,5.98825445E-01,-1.567324E+01,-1.546042E+01,-6.290497E-05,5.486917E-06,0,0,0,0
Rg_3p12,211,6.30080318E-01,-1.465249E+01,-1.444911E+01,-2.827267E-05,2.480145E-06,0,0,0,0
Rg_3p12,212,6.62583275E-01,-1.368755E+01,-1.349322E+01,-1.227184E-05,1.081530E-06,0,0,0,0
Rg_3p12,213,6.96363832E-01,-1.277792E+01,-1.259228E+01,-5.140671E-06,4.547006E-07,0,0,0,0
Rg_3p12,214,7.31451420E-01,-1.192212E+01,-1.174479E+01,-2.076828E-06,1.841791E-07,0,0,0,0
Rg_3p12,215,7.67875367E-01,-1.111817E+01,-1.094880E+01,-8.086319E-07,7.182468E-08,0,0,0,0
Rg_3p12,216,8.05664877E-01,-1.036385E+01,-1.020206E+01,-3.032253E-07,2.694660E-08,0,0,0,0
Rg_3p12,217,8.44849018E-01,-9.656551E+00,-9.501998E+00,-1.094295E-07,9.718434E-09,0,0,0,0
Rg_3p12,218,8.85456702E-01,-8.993716E+00,-8.846056E+00,-3.797897E-08,3.366670E-09,0,0,0,0
Rg_3p12,219,9.27516670E-01,-8.372803E+00,-8.231705E+00,-1.266695E-08,1.119311E-09,0,0,0,0
Rg_3p12,220,9.71057483E-01,-7.791356E+00,-7.656500E+00,-4.056916E-09,3.568313E-10,0,0,0,0
Rg_3p12,221,1.01610750E+00,-7.247042E+00,-7.118122E+00,-1.246764E-09,1.089762E-10,0,0,0,0
Rg_3p12,222,1.06269488E+00,-6.737674E+00,-6.614396E+00,-3.673669E-10,4.274952E-11,0,0,0,0
Rg_3p12,223,1.11084754E+00,-6.261212E+00,-6.143294E+00,-1.037050E-10,-1.903688E-11,0,0,0,0
Rg_3p32,0,1.14239117E-08,-1.318277E-02,1.094257E+07,4.926335E-12,-9.494248E-17,0,0,0,0
Rg_3p32,1,1.25283392E-08,-1.445724E-02,9.977955E+06,5.921906E-12,-1.251773E-16,0,0,0,0
Rg_3p32,2,1.37395632E-08,-1.585495E-02,9.098364E+06,7.119547E-12,-1.650381E-16,0,0,0,0
Rg_3p32,3,1.50678343E-08,-1.738772E-02,8.296342E+06,8.560172E-12,-2.175959E-16,0,0,0,0
Rg_3p32,4,1.65245447E-08,-1.906871E-02,7.565006E+06,1.029303E-11,-2.869066E-16,0,0,0,0
Rg_3p32,5,1.81220538E-08,-2.091218E-02,6.898151E+06,1.237732E-11,-3.783129E-16,0,0,0,0
Rg_3p32,6,1.98740018E-08,-2.293386E-02,6.290080E+06,1.488425E-11,-4.988660E-16,0,0,0,0
Rg_3p32,7,2.17952815E-08,-2.515095E-02,5.735622E+06,1.789947E-11,-6.578610E-16,0,0,0,0
Rg_3p32,8,2.39023385E-08,-2.758241E-02,5.230029E+06,2.152600E-11,-8.675675E-16,0,0,0,0
Rg_3p32,9,2.62130040E-08,-3.024884E-02,4.769022E+06,2.588767E-11,-1.144146E-15,0,0,0,0
Rg_3p32,10,2.87470940E-08,-3.317308E-02,4.348644E+06,3.113352E-11,-1.508945E-15,0,0,0,0
Rg_3p32,11,3.15261074E-08,-3.637996E-02,3.965329E+06,3.744270E-11,-1.990085E-15,0,0,0,0
Rg_3p32,12,3.45737109E-08,-3.989678E-02,3.615809E+06,4.503069E-11,-2.624670E-15,0,0,0,0
Rg_3p32,13,3.79159237E-08,-4.375357E-02,3.297097E+06,5.415668E-11,-3.461653E-15,0,0,0,0
Rg_3p32,14,4.15811533E-08,-4.798311E-02,3.006484E+06,6.513229E-11,-4.565562E-15,0,0,0,0
Rg_3p32,15,4.56006907E-08,-5.262151E-02,2.741486E+06,7.833244E-11,-6.021552E-15,0,0,0,0
Rg_3p32,16,5.00087859E-08,-5.770829E-02,2.499847E+06,9.420791E-11,-7.941909E-15,0,0,0,0
Rg_3p32,17,5.48429043E-08,-6.328668E-02,2.279510E+06,1.133008E-10,-1.047468E-14,0,0,0,0
Rg_3p32,18,6.01442100E-08,-6.940419E-02,2.078598E+06,1.362630E-10,-1.381517E-14,0,0,0,0
Rg_3p32,19,6.59578436E-08,-7.611291E-02,1.895398E+06,1.638787E-10,-1.822093E-14,0,0,0,0
Rg_3p32,20,7.23334322E-08,-8.347010E-02,1.728345E+06,1.970910E-10,-2.403179E-14,0,0,0,0
Rg_3p32,21,7.93252952E-08,-9.153845E-02,1.576016E+06,2.370339E-10,-3.169581E-14,0,0,0,0
Rg_3p32,22,8.69926999E-08,-1.003863E-01,1.437118E+06,2.850708E-10,-4.180359E-14,0,0,0,0
Rg_3p32,23,9.54012188E-08,-1.100895E-01,1.310461E+06,3.428423E-10,-5.513481E-14,0,0,0,0
Rg_3p32,24,1.04622304E-07,-1.207302E-01,1.194970E+06,4.123204E-10,-7.271702E-14,0,0,0,0
Rg_3p32,25,1.14734462E-07,-1.323993E-01,1.089659E+06,4.958771E-10,-9.590568E-14,0,0,0,0
Rg_3p32,26,1.25824000E-07,-1.451962E-01,9.936293E+05,5.963653E-10,-1.264890E-13,0,0,0,0
Rg_3p32,27,1.37984905E-07,-1.592294E-01,9.060660E+05,7.172144E-10,-1.668232E-13,0,0,0,0
Rg_3p32,28,1.51321163E-07,-1.746190E-01,8.262195E+05,8.625506E-10,-2.200191E-13,0,0,0,0
Rg_3p32,29,1.65945795E-07,-1.914952E-01,7.534123E+05,1.037333E-09,-2.901750E-13,0,0,0,0
Rg_3p32,30,1.81983843E-07,-2.100025E-01,6.870212E+05,1.247530E-09,-3.827010E-13,0,0,0,0
Rg_3p32,31,1.99571216E-07,-2.302977E-01,6.264829E+05,1.500312E-09,-5.047248E-13,0,0,0,0
Rg_3p32,32,2.18857895E-07,-2.525537E-01,5.712803E+05,1.804307E-09,-6.656526E-13,0,0,0,0
Rg_3p32,33,2.40008033E-07,-2.769601E-01,5.209430E+05,2.169889E-09,-8.778865E-13,0,0,0,0
Rg_3p32,34,2.63201635E-07,-3.037246E-01,4.750421E+05,2.609534E-09,-1.157782E-12,0,0,0,0
Rg_3p32,35,2.88636089E-07,-3.330749E-01,4.331865E+05,3.138243E-09,-1.526908E-12,0,0,0,0
Rg_3p32,36,3.16527298E-07,-3.652602E-01,3.950202E+05,3.774052E-09,-2.013697E-12,0,0,0,0
Rg_3p32,37,3.47113059E-07,-4.005548E-01,3.602175E+05,4.538654E-09,-2.655665E-12,0,0,0,0
Rg_3p32,38,3.80652972E-07,-4.392584E-01,3.284822E+05,5.458130E-09,-3.502256E-12,0,0,0,0
Rg_3p32,39,4.17432965E-07,-4.817008E-01,2.995435E+05,6.563848E-09,-4.618705E-12,0,0,0,0
