Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Er_3d32,50,1.47936568E-06,-1.213424E+00,8.457004E+04,1.539317E-12,8.311832E-10,0,0,0,0
Er_3d32,51,1.62216668E-06,-1.330541E+00,7.713143E+04,2.029478E-12,9.993899E-10,0,0,0,0
Er_3d32,52,1.77874121E-06,-1.458949E+00,7.034835E+04,2.675670E-12,1.201629E-09,0,0,0,0
Er_3d32,53,1.95041674E-06,-1.599737E+00,6.416306E+04,3.527541E-12,1.444772E-09,0,0,0,0
Er_3d32,54,2.13864854E-06,-1.754094E+00,5.852291E+04,4.650532E-12,1.737091E-09,0,0,0,0
Er_3d32,55,2.34503152E-06,-1.923325E+00,5.337992E+04,6.130891E-12,2.088525E-09,0,0,0,0
Er_3d32,56,2.57131402E-06,-2.108862E+00,4.869033E+04,8.082287E-12,2.511027E-09,0,0,0,0
Er_3d32,57,2.81941067E-06,-2.312267E+00,4.441428E+04,1.065452E-11,3.018951E-09,0,0,0,0
Er_3d32,58,3.09142375E-06,-2.535257E+00,4.051537E+04,1.404500E-11,3.629562E-09,0,0,0,0
Er_3d32,59,3.38965229E-06,-2.779709E+00,3.696047E+04,1.851386E-11,4.363606E-09,0,0,0,0
Er_3d32,60,3.71662173E-06,-3.047679E+00,3.371932E+04,2.440386E-11,5.245995E-09,0,0,0,0
Er_3d32,61,4.07509732E-06,-3.341419E+00,3.076437E+04,3.216662E-11,6.306711E-09,0,0,0,0
Er_3d32,62,4.46810779E-06,-3.663389E+00,2.807050E+04,4.239710E-11,7.581760E-09,0,0,0,0
Er_3d32,63,4.89897464E-06,-4.016282E+00,2.561401E+04,5.587908E-11,9.114383E-09,0,0,0,0
Er_3d32,64,5.37133927E-06,-4.403044E+00,2.337619E+04,7.364498E-11,1.095656E-08,0,0,0,0
Er_3d32,65,5.88919092E-06,-4.826894E+00,2.133661E+04,9.705459E-11,1.317078E-08,0,0,0,0
Er_3d32,66,6.45689853E-06,-5.291343E+00,1.947727E+04,1.278986E-10,1.583205E-08,0,0,0,0
Er_3d32,67,7.07925517E-06,-5.800230E+00,1.778351E+04,1.685347E-10,1.903054E-08,0,0,0,0
Er_3d32,68,7.76150565E-06,-6.357732E+00,1.624013E+04,2.220672E-10,2.287453E-08,0,0,0,0
Er_3d32,69,8.50940502E-06,-6.968408E+00,1.483478E+04,2.925817E-10,2.749408E-08,0,0,0,0
Er_3d32,70,9.32925081E-06,-7.637208E+00,1.355495E+04,3.854548E-10,3.304544E-08,0,0,0,0
Er_3d32,71,1.02279496E-05,-8.369515E+00,1.238993E+04,5.077604E-10,3.971613E-08,0,0,0,0
Er_3d32,72,1.12130640E-05,-9.171160E+00,1.133032E+04,6.688020E-10,4.773145E-08,0,0,0,0
Er_3d32,73,1.22928815E-05,-1.004845E+01,1.036676E+04,8.808117E-10,5.736181E-08,0,0,0,0
Er_3d32,74,1.34764772E-05,-1.100818E+01,9.491084E+03,1.159865E-09,6.893180E-08,0,0,0,0
Er_3d32,75,1.47737970E-05,-1.205766E+01,8.696110E+03,1.527080E-09,8.283091E-08,0,0,0,0
Er_3d32,76,1.61957309E-05,-1.320471E+01,7.975120E+03,2.010180E-09,9.952653E-08,0,0,0,0
Er_3d32,77,1.77542108E-05,-1.445762E+01,7.322242E+03,2.645538E-09,1.195792E-07,0,0,0,0
Er_3d32,78,1.94623028E-05,-1.582519E+01,6.732237E+03,3.480835E-09,1.436613E-07,0,0,0,0
Er_3d32,79,2.13343145E-05,-1.731659E+01,6.200207E+03,4.578516E-09,1.725787E-07,0,0,0,0
Er_3d32,80,2.33859181E-05,-1.894131E+01,5.722009E+03,6.020269E-09,2.072968E-07,0,0,0,0
Er_3d32,81,2.56342736E-05,-2.070899E+01,5.294131E+03,7.912808E-09,2.489723E-07,0,0,0,0
Er_3d32,82,2.80981705E-05,-2.262923E+01,4.913655E+03,1.039531E-08,2.989896E-07,0,0,0,0
Er_3d32,83,3.07981803E-05,-2.471122E+01,4.578208E+03,1.364891E-08,3.590049E-07,0,0,0,0
Er_3d32,84,3.37568245E-05,-2.696335E+01,4.286021E+03,1.790883E-08,4.309982E-07,0,0,0,0
Er_3d32,85,3.69987603E-05,-2.939258E+01,4.036297E+03,2.347959E-08,5.173344E-07,0,0,0,0
Er_3d32,86,4.05509743E-05,-3.200358E+01,3.828952E+03,3.075400E-08,6.208364E-07,0,0,0,0
Er_3d32,87,4.44430063E-05,-3.479762E+01,3.664969E+03,4.023657E-08,7.448692E-07,0,0,0,0
Er_3d32,88,4.87071852E-05,-3.777105E+01,3.546778E+03,5.257170E-08,8.934405E-07,0,0,0,0
Er_3d32,89,5.33788872E-05,-4.091321E+01,3.478360E+03,6.857686E-08,1.071317E-06,0,0,0,0
Er_3d32,90,5.84968240E-05,-4.420375E+01,3.465892E+03,8.928015E-08,1.284163E-06,0,0,0,0
Er_3d32,91,6.41033492E-05,-4.760905E+01,3.518158E+03,1.159603E-07,1.538698E-06,0,0,0,0
Er_3d32,92,7.02447975E-05,-5.107753E+01,3.647087E+03,1.501847E-07,1.842890E-06,0,0,0,0
Er_3d32,93,7.69718504E-05,-5.453388E+01,3.867079E+03,1.938385E-07,2.206180E-06,0,0,0,0
Er_3d32,94,8.43399412E-05,-5.787226E+01,4.190114E+03,2.491290E-07,2.639761E-06,0,0,0,0
Er_3d32,95,9.24096928E-05,-6.095045E+01,4.601976E+03,3.185489E-07,3.156913E-06,0,0,0,0
Er_3d32,96,1.01247392E-04,-6.359137E+01,4.980392E+03,4.047693E-07,3.773252E-06,0,0,0,0
Er_3d32,97,1.10925511E-04,-6.561142E+01,5.014717E+03,5.104584E-07,4.507070E-06,0,0,0,0
Er_3d32,98,1.21523273E-04,-6.690659E+01,4.439298E+03,6.381550E-07,5.381151E-06,0,0,0,0
Er_3d32,99,1.33127270E-04,-6.756377E+01,3.459061E+03,7.905920E-07,6.423823E-06,0,0,0,0
Er_3d32,100,1.45832130E-04,-6.782463E+01,2.589604E+03,9.714270E-07,7.666578E-06,0,0,0,0
Er_3d32,101,1.59741250E-04,-6.790701E+01,2.062266E+03,1.185750E-06,9.145710E-06,0,0,0,0
Er_3d32,102,1.74967587E-04,-6.792583E+01,1.763616E+03,1.440336E-06,1.090687E-05,0,0,0,0
Er_3d32,103,1.91634523E-04,-6.792536E+01,1.556746E+03,1.743765E-06,1.300492E-05,0,0,0,0
Er_3d32,104,2.09876800E-04,-6.791952E+01,1.385511E+03,2.106549E-06,1.550398E-05,0,0,0,0
Er_3d32,105,2.29841539E-04,-6.791195E+01,1.233583E+03,2.541423E-06,1.847986E-05,0,0,0,0
Er_3d32,106,2.51689348E-04,-6.790344E+01,1.096298E+03,3.063805E-06,2.202269E-05,0,0,0,0
Er_3d32,107,2.75595518E-04,-6.789407E+01,9.718699E+02,3.692390E-06,2.623947E-05,0,0,0,0
Er_3d32,108,3.01751324E-04,-6.788379E+01,8.591434E+02,4.449890E-06,3.125719E-05,0,0,0,0
Er_3d32,109,3.30365441E-04,-6.787253E+01,7.571245E+02,5.363959E-06,3.722641E-05,0,0,0,0
Er_3d32,110,3.61665467E-04,-6.786018E+01,6.649073E+02,6.468319E-06,4.432558E-05,0,0,0,0
Er_3d32,111,3.95899585E-04,-6.784664E+01,5.816613E+02,7.804165E-06,5.276607E-05,0,0,0,0
Er_3d32,112,4.33338346E-04,-6.783180E+01,5.066255E+02,9.421901E-06,6.279811E-05,0,0,0,0
Er_3d32,113,4.74276621E-04,-6.781554E+01,4.391016E+02,1.138329E-05,7.471775E-05,0,0,0,0
Er_3d32,114,5.19035679E-04,-6.779773E+01,3.784483E+02,1.376414E-05,8.887502E-05,0,0,0,0
Er_3d32,115,5.67965470E-04,-6.777822E+01,3.240752E+02,1.665761E-05,1.056835E-04,0,0,0,0
Er_3d32,116,6.21447056E-04,-6.775685E+01,2.754385E+02,2.017838E-05,1.256314E-04,0,0,0,0
Er_3d32,117,6.79895254E-04,-6.773345E+01,2.320363E+02,2.446779E-05,1.492949E-04,0,0,0,0
Er_3d32,118,7.43761476E-04,-6.770783E+01,1.934045E+02,2.970032E-05,1.773530E-04,0,0,0,0
Er_3d32,119,8.13536794E-04,-6.767978E+01,1.591136E+02,3.609160E-05,2.106052E-04,0,0,0,0
Er_3d32,120,8.89755236E-04,-6.764909E+01,1.287656E+02,4.390845E-05,2.499924E-04,0,0,0,0
Er_3d32,121,9.72997325E-04,-6.761551E+01,1.019912E+02,5.348149E-05,2.966202E-04,0,0,0,0
Er_3d32,122,1.06389389E-03,-6.757879E+01,7.844805E+01,6.522078E-05,3.517866E-04,0,0,0,0
Er_3d32,123,1.16313017E-03,-6.753862E+01,5.781831E+01,7.963549E-05,4.170136E-04,0,0,0,0
Er_3d32,124,1.27145017E-03,-6.749472E+01,3.980747E+01,9.735840E-05,4.940835E-04,0,0,0,0
Er_3d32,125,1.38966136E-03,-6.744673E+01,2.414291E+01,1.191766E-04,5.850806E-04,0,0,0,0
Er_3d32,126,1.51863975E-03,-6.739432E+01,1.057274E+01,1.460697E-04,6.924386E-04,0,0,0,0
Er_3d32,127,1.65933519E-03,-6.733708E+01,-1.135129E+00,1.792577E-04,8.189945E-04,0,0,0,0
Er_3d32,128,1.81277715E-03,-6.727460E+01,-1.119382E+01,2.202609E-04,9.680501E-04,0,0,0,0
Er_3d32,129,1.98008086E-03,-6.720644E+01,-1.979831E+01,2.709736E-04,1.143441E-03,0,0,0,0
Er_3d32,130,2.16245377E-03,-6.713211E+01,-2.712616E+01,3.337573E-04,1.349612E-03,0,0,0,0
Er_3d32,131,2.36120253E-03,-6.705110E+01,-3.333828E+01,4.115553E-04,1.591707E-03,0,0,0,0
Er_3d32,132,2.57774035E-03,-6.696287E+01,-3.857971E+01,5.080352E-04,1.875660E-03,0,0,0,0
Er_3d32,133,2.81359480E-03,-6.686684E+01,-4.298042E+01,6.277658E-04,2.208301E-03,0,0,0,0
Er_3d32,134,3.07041611E-03,-6.676239E+01,-4.665621E+01,7.764346E-04,2.597471E-03,0,0,0,0
Er_3d32,135,3.34998589E-03,-6.664889E+01,-4.970957E+01,9.611171E-04,3.052142E-03,0,0,0,0
Er_3d32,136,3.65422641E-03,-6.652564E+01,-5.223067E+01,1.190606E-03,3.582548E-03,0,0,0,0
Er_3d32,137,3.98521036E-03,-6.639194E+01,-5.429829E+01,1.475815E-03,4.200318E-03,0,0,0,0
Er_3d32,138,4.34517106E-03,-6.624705E+01,-5.598085E+01,1.830272E-03,4.918621E-03,0,0,0,0
Er_3d32,139,4.73651324E-03,-6.609020E+01,-5.733735E+01,2.270718E-03,5.752296E-03,0,0,0,0
Er_3d32,140,5.16182440E-03,-6.592059E+01,-5.841837E+01,2.817828E-03,6.717993E-03,0,0,0,0
Er_3d32,141,5.62388654E-03,-6.573742E+01,-5.926696E+01,3.497086E-03,7.834295E-03,0,0,0,0
Er_3d32,142,6.12568857E-03,-6.553984E+01,-5.991954E+01,4.339822E-03,9.121819E-03,0,0,0,0
Er_3d32,143,6.67043910E-03,-6.532700E+01,-6.040676E+01,5.384457E-03,1.060330E-02,0,0,0,0
Er_3d32,144,7.26157987E-03,-6.509805E+01,-6.075421E+01,6.677960E-03,1.230360E-02,0,0,0,0
Er_3d32,145,7.90279957E-03,-6.485210E+01,-6.098313E+01,8.277563E-03,1.424974E-02,0,0,0,0
Er_3d32,146,8.59804817E-03,-6.458828E+01,-6.111106E+01,1.025276E-02,1.647076E-02,0,0,0,0
Er_3d32,147,9.35155170E-03,-6.430569E+01,-6.115240E+01,1.268757E-02,1.899756E-02,0,0,0,0
Er_3d32,148,1.01678275E-02,-6.400343E+01,-6.111885E+01,1.568317E-02,2.186263E-02,0,0,0,0
Er_3d32,149,1.10516998E-02,-6.368059E+01,-6.101987E+01,1.936078E-02,2.509959E-02,0,0,0,0
Er_3d32,150,1.20083156E-02,-6.333625E+01,-6.086308E+01,2.386491E-02,2.874264E-02,0,0,0,0
Er_3d32,151,1.30431612E-02,-6.296948E+01,-6.065450E+01,2.936680E-02,3.282578E-02,0,0,0,0
Er_3d32,152,1.41620782E-02,-6.257933E+01,-6.039888E+01,3.606815E-02,3.738189E-02,0,0,0,0
Er_3d32,153,1.53712810E-02,-6.216485E+01,-6.009988E+01,4.420482E-02,4.244151E-02,0,0,0,0
Er_3d32,154,1.66773728E-02,-6.172512E+01,-5.976034E+01,5.405066E-02,4.803143E-02,0,0,0,0
Er_3d32,155,1.80873633E-02,-6.125919E+01,-5.938238E+01,6.592083E-02,5.417306E-02,0,0,0,0
Er_3d32,156,1.96086850E-02,-6.076623E+01,-5.896755E+01,8.017483E-02,6.088056E-02,0,0,0,0
Er_3d32,157,2.12492106E-02,-6.024543E+01,-5.851702E+01,9.721842E-02,6.815872E-02,0,0,0,0
Er_3d32,158,2.30172693E-02,-5.969611E+01,-5.803164E+01,1.175044E-01,7.600071E-02,0,0,0,0
Er_3d32,159,2.49216634E-02,-5.911772E+01,-5.751204E+01,1.415314E-01,8.438575E-02,0,0,0,0
Er_3d32,160,2.69716843E-02,-5.850979E+01,-5.695869E+01,1.698403E-01,9.327670E-02,0,0,0,0
Er_3d32,161,2.91771283E-02,-5.787194E+01,-5.637196E+01,2.030081E-01,1.026178E-01,0,0,0,0
Er_3d32,162,3.15483115E-02,-5.720379E+01,-5.575209E+01,2.416368E-01,1.123326E-01,0,0,0,0
Er_3d32,163,3.40960842E-02,-5.650491E+01,-5.509920E+01,2.863398E-01,1.223225E-01,0,0,0,0
Er_3d32,164,3.68318450E-02,-5.577486E+01,-5.441330E+01,3.377218E-01,1.324654E-01,0,0,0,0
Er_3d32,165,3.97675532E-02,-5.501319E+01,-5.369431E+01,3.963542E-01,1.426162E-01,0,0,0,0
Er_3d32,166,4.29157409E-02,-5.421958E+01,-5.294220E+01,4.627453E-01,1.526069E-01,0,0,0,0
Er_3d32,167,4.62895240E-02,-5.339397E+01,-5.215706E+01,5.373048E-01,1.622492E-01,0,0,0,0
Er_3d32,168,4.99026117E-02,-5.253655E+01,-5.133922E+01,6.203040E-01,1.713375E-01,0,0,0,0
Er_3d32,169,5.37693152E-02,-5.164787E+01,-5.048927E+01,7.118325E-01,1.796540E-01,0,0,0,0
Er_3d32,170,5.79045546E-02,-5.072873E+01,-4.960808E+01,8.117531E-01,1.869747E-01,0,0,0,0
Er_3d32,171,6.23238649E-02,-4.978011E+01,-4.869668E+01,9.196576E-01,1.930766E-01,0,0,0,0
Er_3d32,172,6.70434005E-02,-4.880311E+01,-4.775622E+01,1.034825E+00,1.977467E-01,0,0,0,0
Er_3d32,173,7.20799375E-02,-4.779886E+01,-4.678784E+01,1.156190E+00,2.007915E-01,0,0,0,0
Er_3d32,174,7.74508753E-02,-4.676853E+01,-4.579276E+01,1.282315E+00,2.020466E-01,0,0,0,0
Er_3d32,175,8.31742362E-02,-4.571331E+01,-4.477221E+01,1.411388E+00,2.013869E-01,0,0,0,0
Er_3d32,176,8.92686631E-02,-4.463478E+01,-4.372775E+01,1.541231E+00,1.987352E-01,0,0,0,0
Er_3d32,177,9.57534158E-02,-4.353470E+01,-4.266116E+01,1.669331E+00,1.940697E-01,0,0,0,0
Er_3d32,178,1.02648366E-01,-4.241539E+01,-4.157471E+01,1.792898E+00,1.874289E-01,0,0,0,0
Er_3d32,179,1.09973989E-01,-4.127936E+01,-4.047085E+01,1.908945E+00,1.789137E-01,0,0,0,0
Er_3d32,180,1.17751357E-01,-4.012910E+01,-3.935207E+01,2.014388E+00,1.686869E-01,0,0,0,0
Er_3d32,181,1.26002127E-01,-3.896692E+01,-3.822065E+01,2.106170E+00,1.569691E-01,0,0,0,0
Er_3d32,182,1.34748529E-01,-3.779489E+01,-3.707869E+01,2.181395E+00,1.440317E-01,0,0,0,0
Er_3d32,183,1.44013352E-01,-3.661535E+01,-3.592849E+01,2.237472E+00,1.301861E-01,0,0,0,0
Er_3d32,184,1.53819931E-01,-3.543073E+01,-3.477249E+01,2.272252E+00,1.157706E-01,0,0,0,0
Er_3d32,185,1.64192128E-01,-3.424427E+01,-3.361389E+01,2.284161E+00,1.011357E-01,0,0,0,0
Er_3d32,186,1.75154316E-01,-3.305928E+01,-3.245595E+01,2.272299E+00,8.662667E-02,0,0,0,0
Er_3d32,187,1.86731358E-01,-3.187906E+01,-3.130197E+01,2.236514E+00,7.256873E-02,0,0,0,0
Er_3d32,188,1.98948589E-01,-3.070641E+01,-3.015470E+01,2.177430E+00,5.925270E-02,0,0,0,0
Er_3d32,189,2.11831793E-01,-2.954324E+01,-2.901607E+01,2.096441E+00,4.692406E-02,0,0,0,0
Er_3d32,190,2.25407179E-01,-2.839055E+01,-2.788707E+01,1.995659E+00,3.577498E-02,0,0,0,0
Er_3d32,191,2.39701364E-01,-2.724862E+01,-2.676798E+01,1.877820E+00,2.593972E-02,0,0,0,0
Er_3d32,192,2.54741341E-01,-2.611770E+01,-2.565907E+01,1.746165E+00,1.749305E-02,0,0,0,0
Er_3d32,193,2.70554461E-01,-2.499831E+01,-2.456085E+01,1.604283E+00,1.045176E-02,0,0,0,0
Er_3d32,194,2.87168403E-01,-2.389204E+01,-2.347492E+01,1.455944E+00,4.779006E-03,0,0,0,0
Er_3d32,195,3.04611153E-01,-2.280111E+01,-2.240350E+01,1.304914E+00,3.914508E-04,0,0,0,0
Er_3d32,196,3.22910975E-01,-2.172779E+01,-2.134886E+01,1.154783E+00,-2.831058E-03,0,0,0,0
Er_3d32,197,3.42096384E-01,-2.067350E+01,-2.031243E+01,1.008809E+00,-5.034234E-03,0,0,0,0
Er_3d32,198,3.62196126E-01,-1.963865E+01,-1.929466E+01,8.697966E-01,-6.377797E-03,0,0,0,0
Er_3d32,199,3.83239143E-01,-1.862354E+01,-1.829587E+01,7.400131E-01,-7.024967E-03,0,0,0,0
Er_3d32,200,4.05254557E-01,-1.762891E+01,-1.731684E+01,6.211397E-01,-7.133688E-03,0,0,0,0
Er_3d32,201,4.28271636E-01,-1.665723E+01,-1.636005E+01,5.142663E-01,-6.849790E-03,0,0,0,0
Er_3d32,202,4.52319772E-01,-1.571173E+01,-1.542876E+01,4.199153E-01,-6.302014E-03,0,0,0,0
Er_3d32,203,4.77428458E-01,-1.479652E+01,-1.452708E+01,3.380979E-01,-5.598810E-03,0,0,0,0
Er_3d32,204,5.03627259E-01,-1.391564E+01,-1.365909E+01,2.683907E-01,-4.827007E-03,0,0,0,0
Er_3d32,205,5.30945792E-01,-1.307257E+01,-1.282827E+01,2.100281E-01,-4.052099E-03,0,0,0,0
Er_3d32,206,5.59413701E-01,-1.226983E+01,-1.203719E+01,1.619999E-01,-3.319925E-03,0,0,0,0
Er_3d32,207,5.89060633E-01,-1.150888E+01,-1.128732E+01,1.231467E-01,-2.659314E-03,0,0,0,0
Er_3d32,208,6.19916219E-01,-1.079004E+01,-1.057901E+01,9.224513E-02,-2.085251E-03,0,0,0,0
Er_3d32,209,6.52010051E-01,-1.011295E+01,-9.911914E+00,6.807950E-02,-1.602178E-03,0,0,0,0
Er_3d32,210,6.85371659E-01,-9.476389E+00,-9.284839E+00,4.949696E-02,-1.207095E-03,0,0,0,0
Er_3d32,211,7.20030498E-01,-8.878834E+00,-8.696283E+00,3.544572E-02,-8.922491E-04,0,0,0,0
Er_3d32,212,7.56015922E-01,-8.318641E+00,-8.144625E+00,2.499787E-02,-6.473220E-04,0,0,0,0
Er_3d32,213,7.93357171E-01,-7.793971E+00,-7.628046E+00,1.735896E-02,-4.610761E-04,0,0,0,0
Er_3d32,214,8.32083349E-01,-7.303073E+00,-7.144817E+00,1.186726E-02,-3.225028E-04,0,0,0,0
Er_3d32,215,8.72223415E-01,-6.844200E+00,-6.693210E+00,7.985561E-03,-2.215460E-04,0,0,0,0
Er_3d32,216,9.13806160E-01,-6.415593E+00,-6.271488E+00,5.288200E-03,-1.494859E-04,0,0,0,0
Er_3d32,217,9.56860197E-01,-6.015467E+00,-5.877884E+00,3.445676E-03,-9.907376E-05,0,0,0,0
Er_3d32,218,1.00141395E+00,-5.642026E+00,-5.510622E+00,2.208613E-03,-6.449680E-05,0,0,0,0
Er_3d32,219,1.04749563E+00,-5.293507E+00,-5.167958E+00,1.392373E-03,-4.124047E-05,0,0,0,0
Er_3d32,220,1.09513323E+00,-4.968220E+00,-4.848217E+00,8.631613E-04,-2.589924E-05,0,0,0,0
Er_3d32,221,1.14435453E+00,-4.664612E+00,-4.549867E+00,5.260628E-04,-1.597314E-05,0,0,0,0
Er_3d32,222,1.19518706E+00,-4.381265E+00,-4.271504E+00,3.151369E-04,-9.673568E-06,0,0,0,0
Er_3d32,223,1.24765810E+00,-4.116883E+00,-4.011846E+00,1.855166E-04,-5.752034E-06,0,0,0,0
Er_3d32,224,1.30179468E+00,-3.870299E+00,-3.769743E+00,1.072984E-04,-3.357641E-06,0,0,0,0
Er_3d32,225,1.35762356E+00,-3.640418E+00,-3.544112E+00,6.095851E-05,-1.923797E-06,0,0,0,0
Er_3d32,226,1.41517124E+00,-3.426198E+00,-3.333924E+00,3.401024E-05,-1.081748E-06,0,0,0,0
Er_3d32,227,1.47446392E+00,-3.226628E+00,-3.138181E+00,1.863040E-05,-5.968448E-07,0,0,0,0
Er_3d32,228,1.53552754E+00,-3.040723E+00,-2.955909E+00,1.001784E-05,-3.230630E-07,0,0,0,0
Er_3d32,229,1.59838773E+00,-2.867519E+00,-2.786155E+00,5.286484E-06,-1.715233E-07,0,0,0,0
Er_3d32,230,1.66306985E+00,-2.706077E+00,-2.627991E+00,2.737176E-06,-8.930719E-08,0,0,0,0
Er_3d32,231,1.72959895E+00,-2.555499E+00,-2.480529E+00,1.390216E-06,-4.559227E-08,0,0,0,0
Er_3d32,232,1.79799978E+00,-2.414938E+00,-2.342929E+00,6.924797E-07,-2.281655E-08,0,0,0,0
Er_3d32,233,1.86829678E+00,-2.283609E+00,-2.214417E+00,3.382031E-07,-1.119111E-08,0,0,0,0
Er_3d32,234,1.94051410E+00,-2.160807E+00,-2.094295E+00,1.619179E-07,-5.378606E-09,0,0,0,0
Er_3d32,235,2.01467558E+00,-2.045910E+00,-1.981949E+00,7.597318E-08,-2.532486E-09,0,0,0,0
Er_3d32,236,2.09080474E+00,-1.938386E+00,-1.876854E+00,3.492811E-08,-1.167916E-09,0,0,0,0
Er_3d32,237,2.16892480E+00,-1.837791E+00,-1.778572E+00,1.573045E-08,-5.274348E-10,0,0,0,0
Er_3d32,238,2.24905866E+00,-1.743759E+00,-1.686745E+00,6.938421E-09,-2.331972E-10,0,0,0,0
Er_3d32,239,2.33122894E+00,-1.655993E+00,-1.601080E+00,2.996654E-09,-1.009205E-10,0,0,0,0
Er_3d32,240,2.41545790E+00,-1.574245E+00,-1.521338E+00,1.266989E-09,-4.274056E-11,0,0,0,0
Er_3d32,241,2.50176755E+00,-1.499852E+00,-1.448857E+00,5.242947E-10,-1.770959E-11,0,0,0,0
Er_3d32,242,2.59017954E+00,-1.433629E+00,-1.384458E+00,2.123011E-10,-7.784089E-12,0,0,0,0
Er_3d32,243,2.68071524E+00,-1.374897E+00,-1.327467E+00,8.410294E-11,-1.329640E-12,0,0,0,0
Er_3d52,0,1.47058824E-08,-1.206286E-02,8.500535E+06,5.639566E-20,-7.116679E-25,0,0,0,0
Er_3d52,1,1.61271516E-08,-1.322869E-02,7.751415E+06,7.418658E-20,-1.028427E-24,0,0,0,0
Er_3d52,2,1.76857505E-08,-1.450717E-02,7.068325E+06,9.768241E-20,-1.485258E-24,0,0,0,0
Er_3d52,3,1.93949793E-08,-1.590920E-02,6.445433E+06,1.286968E-19,-2.145156E-24,0,0,0,0
Er_3d52,4,2.12693585E-08,-1.744671E-02,5.877444E+06,1.696222E-19,-3.099069E-24,0,0,0,0
Er_3d52,5,2.33249229E-08,-1.913283E-02,5.359500E+06,2.236153E-19,-4.478502E-24,0,0,0,0
Er_3d52,6,2.55790571E-08,-2.098184E-02,4.887216E+06,2.948387E-19,-6.473428E-24,0,0,0,0
Er_3d52,7,2.80510810E-08,-2.300958E-02,4.456544E+06,3.887841E-19,-9.358785E-24,0,0,0,0
Er_3d52,8,3.07619539E-08,-2.523324E-02,4.063831E+06,5.126931E-19,-1.353190E-23,0,0,0,0
Er_3d52,9,3.37347485E-08,-2.767175E-02,3.705732E+06,6.761167E-19,-1.956751E-23,0,0,0,0
Er_3d52,10,3.69948944E-08,-3.034596E-02,3.379182E+06,8.916529E-19,-2.829712E-23,0,0,0,0
Er_3d52,11,4.05699616E-08,-3.327849E-02,3.081420E+06,1.175912E-18,-4.092235E-23,0,0,0,0
Er_3d52,12,4.44905118E-08,-3.649442E-02,2.809896E+06,1.550804E-18,-5.918220E-23,0,0,0,0
Er_3d52,13,4.87899312E-08,-4.002112E-02,2.562298E+06,2.045223E-18,-8.559119E-23,0,0,0,0
Er_3d52,14,5.35047396E-08,-4.388856E-02,2.336523E+06,2.697271E-18,-1.237852E-22,0,0,0,0
Er_3d52,15,5.86750608E-08,-4.812964E-02,2.130646E+06,3.557199E-18,-1.790231E-22,0,0,0,0
Er_3d52,16,6.43450055E-08,-5.278055E-02,1.942909E+06,4.691277E-18,-2.589115E-22,0,0,0,0
Er_3d52,17,7.05627309E-08,-5.788079E-02,1.771719E+06,6.186897E-18,-3.744483E-22,0,0,0,0
Er_3d52,18,7.73812817E-08,-6.347386E-02,1.615612E+06,8.159315E-18,-5.415430E-22,0,0,0,0
Er_3d52,19,8.48584211E-08,-6.960717E-02,1.473266E+06,1.076050E-17,-7.831930E-22,0,0,0,0
Er_3d52,20,9.30580557E-08,-7.633311E-02,1.343462E+06,1.419091E-17,-1.132675E-21,0,0,0,0
Er_3d52,21,1.02049998E-07,-8.370897E-02,1.225094E+06,1.871485E-17,-1.638104E-21,0,0,0,0
Er_3d52,22,1.11910418E-07,-9.179721E-02,1.117160E+06,2.468085E-17,-2.369036E-21,0,0,0,0
Er_3d52,23,1.22723586E-07,-1.006670E-01,1.018736E+06,3.254862E-17,-3.426116E-21,0,0,0,0
Er_3d52,24,1.34581090E-07,-1.103934E-01,9.289868E+05,4.292422E-17,-4.954807E-21,0,0,0,0
Er_3d52,25,1.47584262E-07,-1.210595E-01,8.471448E+05,5.660706E-17,-7.165583E-21,0,0,0,0
Er_3d52,26,1.61843514E-07,-1.327560E-01,7.725146E+05,7.465116E-17,-1.036270E-20,0,0,0,0
Er_3d52,27,1.77480153E-07,-1.455823E-01,7.044606E+05,9.844649E-17,-1.498619E-20,0,0,0,0
Er_3d52,28,1.94626861E-07,-1.596473E-01,6.424044E+05,1.298258E-16,-2.167224E-20,0,0,0,0
Er_3d52,29,2.13430147E-07,-1.750711E-01,5.858152E+05,1.712064E-16,-3.134127E-20,0,0,0,0
Er_3d52,30,2.34049241E-07,-1.919843E-01,5.342131E+05,2.257749E-16,-4.532346E-20,0,0,0,0
Er_3d52,31,2.56659862E-07,-2.105312E-01,4.871576E+05,2.977342E-16,-6.554307E-20,0,0,0,0
Er_3d52,32,2.81454320E-07,-2.308693E-01,4.442481E+05,3.926260E-16,-9.478231E-20,0,0,0,0
Er_3d52,33,3.08643495E-07,-2.531718E-01,4.051192E+05,5.177576E-16,-1.370643E-19,0,0,0,0
Er_3d52,34,3.38458032E-07,-2.776277E-01,3.694383E+05,6.827637E-16,-1.982054E-19,0,0,0,0
Er_3d52,35,3.71151967E-07,-3.044454E-01,3.369010E+05,9.003496E-16,-2.866180E-19,0,0,0,0
Er_3d52,36,4.07002613E-07,-3.338525E-01,3.072308E+05,1.187267E-15,-4.144626E-19,0,0,0,0
Er_3d52,37,4.46314624E-07,-3.660987E-01,2.801749E+05,1.565603E-15,-5.993238E-19,0,0,0,0
