Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Tb_3d52,155,1.88044390E-02,-5.847848E+01,-5.621940E+01,5.178394E-02,-3.947623E-03,0,0,0,0
Tb_3d52,156,2.03819852E-02,-5.800204E+01,-5.585597E+01,6.364997E-02,-4.835503E-03,0,0,0,0
Tb_3d52,157,2.20826703E-02,-5.749885E+01,-5.545554E+01,7.795091E-02,-5.900393E-03,0,0,0,0
Tb_3d52,158,2.39150477E-02,-5.696829E+01,-5.501910E+01,9.510115E-02,-7.170878E-03,0,0,0,0
Tb_3d52,159,2.58881517E-02,-5.640986E+01,-5.454741E+01,1.155609E-01,-8.678255E-03,0,0,0,0
Tb_3d52,160,2.80115132E-02,-5.582318E+01,-5.404113E+01,1.398341E-01,-1.045624E-02,0,0,0,0
Tb_3d52,161,3.02951752E-02,-5.520793E+01,-5.350079E+01,1.684637E-01,-1.254047E-02,0,0,0,0
Tb_3d52,162,3.27497075E-02,-5.456383E+01,-5.292683E+01,2.020234E-01,-1.496779E-02,0,0,0,0
Tb_3d52,163,3.53862207E-02,-5.389058E+01,-5.231960E+01,2.411062E-01,-1.777519E-02,0,0,0,0
Tb_3d52,164,3.82163799E-02,-5.318779E+01,-5.167927E+01,2.863077E-01,-2.099851E-02,0,0,0,0
Tb_3d52,165,4.12524167E-02,-5.245511E+01,-5.100597E+01,3.382052E-01,-2.467077E-02,0,0,0,0
Tb_3d52,166,4.45071408E-02,-5.169223E+01,-5.029978E+01,3.973311E-01,-2.882016E-02,0,0,0,0
Tb_3d52,167,4.79939503E-02,-5.089908E+01,-4.956093E+01,4.641421E-01,-3.346782E-02,0,0,0,0
Tb_3d52,168,5.17268408E-02,-5.007587E+01,-4.878982E+01,5.389830E-01,-3.862531E-02,0,0,0,0
Tb_3d52,169,5.57204136E-02,-4.922308E+01,-4.798713E+01,6.220467E-01,-4.429200E-02,0,0,0,0
Tb_3d52,170,5.99898816E-02,-4.834155E+01,-4.715383E+01,7.133324E-01,-5.045249E-02,0,0,0,0
Tb_3d52,171,6.45510751E-02,-4.743228E+01,-4.629104E+01,8.126028E-01,-5.707412E-02,0,0,0,0
Tb_3d52,172,6.94204447E-02,-4.649641E+01,-4.540003E+01,9.193434E-01,-6.410478E-02,0,0,0,0
Tb_3d52,173,7.46150639E-02,-4.553512E+01,-4.448208E+01,1.032727E+00,-7.147127E-02,0,0,0,0
Tb_3d52,174,8.01526293E-02,-4.454964E+01,-4.353854E+01,1.151586E+00,-7.907834E-02,0,0,0,0
Tb_3d52,175,8.60514595E-02,-4.354123E+01,-4.257074E+01,1.274400E+00,-8.680875E-02,0,0,0,0
Tb_3d52,176,9.23304920E-02,-4.251138E+01,-4.158026E+01,1.399294E+00,-9.452450E-02,0,0,0,0
Tb_3d52,177,9.90092791E-02,-4.146189E+01,-4.056894E+01,1.524059E+00,-1.020695E-01,0,0,0,0
Tb_3d52,178,1.06107981E-01,-4.039494E+01,-3.953900E+01,1.646198E+00,-1.092737E-01,0,0,0,0
Tb_3d52,179,1.13647359E-01,-3.931310E+01,-3.849298E+01,1.762981E+00,-1.159586E-01,0,0,0,0
Tb_3d52,180,1.21648764E-01,-3.821894E+01,-3.743350E+01,1.871534E+00,-1.219441E-01,0,0,0,0
Tb_3d52,181,1.30134129E-01,-3.711486E+01,-3.636298E+01,1.968943E+00,-1.270553E-01,0,0,0,0
Tb_3d52,182,1.39125950E-01,-3.600300E+01,-3.528359E+01,2.052371E+00,-1.311308E-01,0,0,0,0
Tb_3d52,183,1.48647279E-01,-3.488551E+01,-3.419752E+01,2.119185E+00,-1.340303E-01,0,0,0,0
Tb_3d52,184,1.58721703E-01,-3.376463E+01,-3.310702E+01,2.167095E+00,-1.356420E-01,0,0,0,0
Tb_3d52,185,1.69373330E-01,-3.264325E+01,-3.201499E+01,2.194269E+00,-1.358900E-01,0,0,0,0
Tb_3d52,186,1.80626767E-01,-3.152451E+01,-3.092457E+01,2.199448E+00,-1.347397E-01,0,0,0,0
Tb_3d52,187,1.92507106E-01,-3.041164E+01,-2.983899E+01,2.182026E+00,-1.322686E-01,0,0,0,0
Tb_3d52,188,2.05039895E-01,-2.930757E+01,-2.876117E+01,2.142101E+00,-1.284708E-01,0,0,0,0
Tb_3d52,189,2.18251124E-01,-2.821443E+01,-2.769326E+01,2.080486E+00,-1.234426E-01,0,0,0,0
Tb_3d52,190,2.32167198E-01,-2.713346E+01,-2.663652E+01,1.998691E+00,-1.173180E-01,0,0,0,0
Tb_3d52,191,2.46814916E-01,-2.606496E+01,-2.559128E+01,1.898859E+00,-1.102622E-01,0,0,0,0
Tb_3d52,192,2.62221442E-01,-2.500891E+01,-2.455752E+01,1.783680E+00,-1.024639E-01,0,0,0,0
Tb_3d52,193,2.78414287E-01,-2.396527E+01,-2.353525E+01,1.656263E+00,-9.412668E-02,0,0,0,0
Tb_3d52,194,2.95421277E-01,-2.293486E+01,-2.252530E+01,1.519998E+00,-8.546082E-02,0,0,0,0
Tb_3d52,195,3.13270533E-01,-2.191940E+01,-2.152940E+01,1.378394E+00,-7.667433E-02,0,0,0,0
Tb_3d52,196,3.31990440E-01,-2.092118E+01,-2.054985E+01,1.234918E+00,-6.796446E-02,0,0,0,0
Tb_3d52,197,3.51609625E-01,-1.994209E+01,-1.958855E+01,1.092839E+00,-5.950966E-02,0,0,0,0
Tb_3d52,198,3.72156930E-01,-1.898288E+01,-1.864630E+01,9.550958E-01,-5.146282E-02,0,0,0,0
Tb_3d52,199,3.93661384E-01,-1.804328E+01,-1.772286E+01,8.241965E-01,-4.394660E-02,0,0,0,0
Tb_3d52,200,4.16152180E-01,-1.712303E+01,-1.681802E+01,7.021490E-01,-3.705140E-02,0,0,0,0
Tb_3d52,201,4.39658647E-01,-1.622261E+01,-1.593227E+01,5.904281E-01,-3.083555E-02,0,0,0,0
Tb_3d52,202,4.64210226E-01,-1.534408E+01,-1.506770E+01,4.899745E-01,-2.532729E-02,0,0,0,0
Tb_3d52,203,4.89836447E-01,-1.449026E+01,-1.422717E+01,4.012206E-01,-2.052785E-02,0,0,0,0
Tb_3d52,204,5.16566900E-01,-1.366466E+01,-1.341419E+01,3.241426E-01,-1.641536E-02,0,0,0,0
Tb_3d52,205,5.44431216E-01,-1.287063E+01,-1.263216E+01,2.583310E-01,-1.294950E-02,0,0,0,0
Tb_3d52,206,5.73459043E-01,-1.211097E+01,-1.188390E+01,2.030729E-01,-1.007631E-02,0,0,0,0
Tb_3d52,207,6.03680020E-01,-1.138760E+01,-1.117134E+01,1.574386E-01,-7.733044E-03,0,0,0,0
Tb_3d52,208,6.35123762E-01,-1.070148E+01,-1.049548E+01,1.203657E-01,-5.852717E-03,0,0,0,0
Tb_3d52,209,6.67819831E-01,-1.005269E+01,-9.856431E+00,9.073491E-02,-4.367977E-03,0,0,0,0
Tb_3d52,210,7.01797722E-01,-9.440708E+00,-9.253690E+00,6.743290E-02,-3.214213E-03,0,0,0,0
Tb_3d52,211,7.37086844E-01,-8.864368E+00,-8.686111E+00,4.940125E-02,-2.331811E-03,0,0,0,0
Tb_3d52,212,7.73716495E-01,-8.322399E+00,-8.152447E+00,3.567082E-02,-1.667574E-03,0,0,0,0
Tb_3d52,213,8.11715852E-01,-7.813386E+00,-7.651306E+00,2.538253E-02,-1.175426E-03,0,0,0,0
Tb_3d52,214,8.51113951E-01,-7.335860E+00,-7.181240E+00,1.779667E-02,-8.165164E-04,0,0,0,0
Tb_3d52,215,8.91939670E-01,-6.888401E+00,-6.740851E+00,1.229297E-02,-5.588972E-04,0,0,0,0
Tb_3d52,216,9.34221717E-01,-6.469563E+00,-6.328710E+00,8.364117E-03,-3.769041E-04,0,0,0,0
Tb_3d52,217,9.77988612E-01,-6.077834E+00,-5.943326E+00,5.604747E-03,-2.503762E-04,0,0,0,0
Tb_3d52,218,1.02326868E+00,-5.711623E+00,-5.583127E+00,3.698197E-03,-1.638125E-04,0,0,0,0
Tb_3d52,219,1.07009003E+00,-5.369291E+00,-5.246492E+00,2.402402E-03,-1.055402E-04,0,0,0,0
Tb_3d52,220,1.11848055E+00,-5.049210E+00,-4.931811E+00,1.536186E-03,-6.694648E-05,0,0,0,0
Tb_3d52,221,1.16846791E+00,-4.749815E+00,-4.637533E+00,9.667258E-04,-4.180193E-05,0,0,0,0
Tb_3d52,222,1.22007950E+00,-4.469708E+00,-4.362278E+00,5.986075E-04,-2.568859E-05,0,0,0,0
Tb_3d52,223,1.27334250E+00,-4.207587E+00,-4.104758E+00,3.646501E-04,-1.553368E-05,0,0,0,0
Tb_3d52,224,1.32828380E+00,-3.962329E+00,-3.863864E+00,2.184847E-04,-9.240852E-06,0,0,0,0
Tb_3d52,225,1.38493004E+00,-3.732902E+00,-3.638577E+00,1.287332E-04,-5.407103E-06,0,0,0,0
Tb_3d52,226,1.44330758E+00,-3.518360E+00,-3.427964E+00,7.457597E-05,-3.111310E-06,0,0,0,0
Tb_3d52,227,1.50344249E+00,-3.317806E+00,-3.231139E+00,4.246773E-05,-1.760182E-06,0,0,0,0
Tb_3d52,228,1.56536056E+00,-3.130368E+00,-3.047244E+00,2.376750E-05,-9.788523E-07,0,0,0,0
Tb_3d52,229,1.62908731E+00,-2.955197E+00,-2.875437E+00,1.307028E-05,-5.349711E-07,0,0,0,0
Tb_3d52,230,1.69464792E+00,-2.791462E+00,-2.714898E+00,7.061143E-06,-2.872799E-07,0,0,0,0
Tb_3d52,231,1.76206732E+00,-2.638350E+00,-2.564825E+00,3.746842E-06,-1.515477E-07,0,0,0,0
Tb_3d52,232,1.83137010E+00,-2.495087E+00,-2.424453E+00,1.952394E-06,-7.851806E-08,0,0,0,0
Tb_3d52,233,1.90258057E+00,-2.360943E+00,-2.293058E+00,9.988327E-07,-3.994595E-08,0,0,0,0
Tb_3d52,234,1.97572273E+00,-2.235248E+00,-2.169979E+00,5.015940E-07,-1.995102E-08,0,0,0,0
Tb_3d52,235,2.05082025E+00,-2.117403E+00,-2.054625E+00,2.472052E-07,-9.780315E-09,0,0,0,0
Tb_3d52,236,2.12789653E+00,-2.006889E+00,-1.946482E+00,1.195419E-07,-4.704809E-09,0,0,0,0
Tb_3d52,237,2.20697463E+00,-1.903266E+00,-1.845119E+00,5.670902E-08,-2.220438E-09,0,0,0,0
Tb_3d52,238,2.28807731E+00,-1.806177E+00,-1.750184E+00,2.638553E-08,-1.027896E-09,0,0,0,0
Tb_3d52,239,2.37122702E+00,-1.715332E+00,-1.661392E+00,1.203855E-08,-4.666384E-10,0,0,0,0
Tb_3d52,240,2.45644590E+00,-1.630500E+00,-1.578519E+00,5.385066E-09,-2.077012E-10,0,0,0,0
Tb_3d52,241,2.54375578E+00,-1.551485E+00,-1.501373E+00,2.361189E-09,-9.062162E-11,0,0,0,0
Tb_3d52,242,2.63317820E+00,-1.479656E+00,-1.431329E+00,1.014637E-09,-3.874956E-11,0,0,0,0
Tb_3d52,243,2.72473436E+00,-1.415795E+00,-1.369171E+00,4.272174E-10,-1.623510E-11,0,0,0,0
Tb_3d52,244,2.81844518E+00,-1.359227E+00,-1.314230E+00,1.762239E-10,-7.067485E-12,0,0,0,0
Tb_3d52,245,2.91433128E+00,-1.309303E+00,-1.265860E+00,7.119946E-11,-1.678849E-12,0,0,0,0
Tb_3p12,0,1.53846154E-08,-1.255037E-02,8.125523E+06,3.538287E-11,1.105758E-06,0,0,0,0
Tb_3p12,1,1.68713936E-08,-1.376324E-02,7.409491E+06,4.253057E-11,1.212636E-06,0,0,0,0
Tb_3p12,2,1.85018228E-08,-1.509330E-02,6.756568E+06,5.112834E-11,1.329824E-06,0,0,0,0
Tb_3p12,3,2.02898146E-08,-1.655190E-02,6.161182E+06,6.146984E-11,1.458337E-06,0,0,0,0
Tb_3p12,4,2.22505568E-08,-1.815142E-02,5.618272E+06,7.390814E-11,1.599272E-06,0,0,0,0
Tb_3p12,5,2.44007787E-08,-1.990552E-02,5.123203E+06,8.886797E-11,1.753812E-06,0,0,0,0
Tb_3p12,6,2.67587912E-08,-2.182912E-02,4.671759E+06,1.068600E-10,1.923296E-06,0,0,0,0
Tb_3p12,7,2.93446234E-08,-2.393858E-02,4.260103E+06,1.284985E-10,2.109158E-06,0,0,0,0
Tb_3p12,8,3.21803371E-08,-2.625188E-02,3.884722E+06,1.545219E-10,2.312963E-06,0,0,0,0
Tb_3p12,9,3.52900797E-08,-2.878873E-02,3.542418E+06,1.858188E-10,2.536472E-06,0,0,0,0
Tb_3p12,10,3.87002644E-08,-3.157066E-02,3.230283E+06,2.234569E-10,2.781597E-06,0,0,0,0
Tb_3p12,11,4.24399116E-08,-3.462137E-02,2.945656E+06,2.687210E-10,3.050386E-06,0,0,0,0
Tb_3p12,12,4.65409248E-08,-3.796687E-02,2.686110E+06,3.231559E-10,3.345147E-06,0,0,0,0
Tb_3p12,13,5.10381345E-08,-4.163558E-02,2.449437E+06,3.886191E-10,3.668387E-06,0,0,0,0
Tb_3p12,14,5.59699057E-08,-4.565879E-02,2.233618E+06,4.673448E-10,4.022855E-06,0,0,0,0
Tb_3p12,15,6.13781230E-08,-5.007067E-02,2.036819E+06,5.620192E-10,4.411570E-06,0,0,0,0
Tb_3p12,16,6.73089213E-08,-5.490886E-02,1.857360E+06,6.758732E-10,4.837832E-06,0,0,0,0
Tb_3p12,17,7.38126679E-08,-6.021444E-02,1.693716E+06,8.127913E-10,5.305312E-06,0,0,0,0
Tb_3p12,18,8.09447004E-08,-6.603256E-02,1.544494E+06,9.774451E-10,5.817917E-06,0,0,0,0
Tb_3p12,19,8.87658542E-08,-7.241285E-02,1.408418E+06,1.175453E-09,6.380032E-06,0,0,0,0
Tb_3p12,20,9.73425454E-08,-7.940949E-02,1.284335E+06,1.413570E-09,6.996545E-06,0,0,0,0
Tb_3p12,21,1.06747558E-07,-8.708185E-02,1.171187E+06,1.699919E-09,7.672520E-06,0,0,0,0
Tb_3p12,22,1.17061465E-07,-9.549566E-02,1.068007E+06,2.044271E-09,8.413776E-06,0,0,0,0
Tb_3p12,23,1.28371451E-07,-1.047220E-01,9.739201E+05,2.458370E-09,9.226768E-06,0,0,0,0
Tb_3p12,24,1.40773916E-07,-1.148396E-01,8.881240E+05,2.956342E-09,1.011815E-05,0,0,0,0
Tb_3p12,25,1.54374630E-07,-1.259347E-01,8.098864E+05,3.555177E-09,1.109568E-05,0,0,0,0
Tb_3p12,26,1.69288774E-07,-1.381013E-01,7.385439E+05,4.275293E-09,1.216774E-05,0,0,0,0
Tb_3p12,27,1.85643451E-07,-1.514430E-01,6.734876E+05,5.141253E-09,1.334315E-05,0,0,0,0
Tb_3p12,28,2.03578124E-07,-1.660735E-01,6.141622E+05,6.182597E-09,1.463216E-05,0,0,0,0
Tb_3p12,29,2.23244656E-07,-1.821169E-01,5.600650E+05,7.434826E-09,1.604576E-05,0,0,0,0
Tb_3p12,30,2.44810634E-07,-1.997098E-01,5.107341E+05,8.940648E-09,1.759587E-05,0,0,0,0
Tb_3p12,31,2.68459005E-07,-2.190015E-01,4.657503E+05,1.075140E-08,1.929557E-05,0,0,0,0
Tb_3p12,32,2.94391776E-07,-2.401566E-01,4.247290E+05,1.292884E-08,2.115936E-05,0,0,0,0
Tb_3p12,33,3.22828494E-07,-2.633544E-01,3.873223E+05,1.554718E-08,2.320342E-05,0,0,0,0
Tb_3p12,34,3.54010819E-07,-2.887919E-01,3.532118E+05,1.869569E-08,2.544470E-05,0,0,0,0
Tb_3p12,35,3.88204402E-07,-3.166858E-01,3.221062E+05,2.248170E-08,2.790219E-05,0,0,0,0
Tb_3p12,36,4.25699970E-07,-3.472734E-01,2.937409E+05,2.703426E-08,3.059710E-05,0,0,0,0
Tb_3p12,37,4.66815507E-07,-3.808138E-01,2.678748E+05,3.250853E-08,3.355237E-05,0,0,0,0
Tb_3p12,38,5.11900339E-07,-4.175922E-01,2.442877E+05,3.909105E-08,3.679292E-05,0,0,0,0
Tb_3p12,39,5.61337492E-07,-4.579209E-01,2.227788E+05,4.700612E-08,4.034632E-05,0,0,0,0
Tb_3p12,40,6.15546932E-07,-5.021424E-01,2.031648E+05,5.652344E-08,4.424241E-05,0,0,0,0
Tb_3p12,41,6.74990309E-07,-5.506332E-01,1.852785E+05,6.796729E-08,4.851478E-05,0,0,0,0
Tb_3p12,42,7.40170271E-07,-6.038033E-01,1.689683E+05,8.172741E-08,5.319985E-05,0,0,0,0
Tb_3p12,43,8.11641466E-07,-6.621050E-01,1.540950E+05,9.827253E-08,5.833660E-05,0,0,0,0
Tb_3p12,44,8.90010858E-07,-7.260332E-01,1.405319E+05,1.181661E-07,6.396945E-05,0,0,0,0
Tb_3p12,45,9.75942244E-07,-7.961292E-01,1.281639E+05,1.420855E-07,7.014582E-05,0,0,0,0
Tb_3p12,46,1.07016666E-06,-8.729890E-01,1.168855E+05,1.708452E-07,7.691791E-05,0,0,0,0
Tb_3p12,47,1.17348257E-06,-9.572634E-01,1.066008E+05,2.054242E-07,8.434357E-05,0,0,0,0
Tb_3p12,48,1.28676719E-06,-1.049668E+00,9.722217E+04,2.469993E-07,9.248557E-05,0,0,0,0
Tb_3p12,49,1.41098061E-06,-1.150984E+00,8.866994E+04,2.969854E-07,1.014132E-04,0,0,0,0
Tb_3p12,50,1.54717646E-06,-1.262070E+00,8.087131E+04,3.570833E-07,1.112021E-04,0,0,0,0
Tb_3p12,51,1.69650837E-06,-1.383867E+00,7.375996E+04,4.293370E-07,1.219349E-04,0,0,0,0
Tb_3p12,52,1.86024395E-06,-1.517407E+00,6.727530E+04,5.162042E-07,1.337026E-04,0,0,0,0
Tb_3p12,53,2.03976976E-06,-1.663817E+00,6.136221E+04,6.206382E-07,1.466051E-04,0,0,0,0
Tb_3p12,54,2.23660738E-06,-1.824337E+00,5.597037E+04,7.461893E-07,1.607516E-04,0,0,0,0
Tb_3p12,55,2.45242328E-06,-2.000321E+00,5.105394E+04,8.971239E-07,1.762619E-04,0,0,0,0
Tb_3p12,56,2.68904509E-06,-2.193255E+00,4.657109E+04,1.078570E-06,1.932670E-04,0,0,0,0
Tb_3p12,57,2.94847682E-06,-2.404766E+00,4.248369E+04,1.296689E-06,2.119109E-04,0,0,0,0
Tb_3p12,58,3.23291251E-06,-2.636635E+00,3.875699E+04,1.558887E-06,2.323513E-04,0,0,0,0
Tb_3p12,59,3.54475959E-06,-2.890812E+00,3.535929E+04,1.874061E-06,2.547606E-04,0,0,0,0
Tb_3p12,60,3.88665535E-06,-3.169432E+00,3.226171E+04,2.252901E-06,2.793277E-04,0,0,0,0
Tb_3p12,61,4.26149210E-06,-3.474832E+00,2.943789E+04,2.708253E-06,3.062609E-04,0,0,0,0
Tb_3p12,62,4.67243364E-06,-3.809564E+00,2.686386E+04,3.255543E-06,3.357869E-04,0,0,0,0
Tb_3p12,63,5.12295606E-06,-4.176425E+00,2.451752E+04,3.913305E-06,3.681533E-04,0,0,0,0
Tb_3p12,64,5.61686227E-06,-4.578467E+00,2.238007E+04,4.703793E-06,4.036341E-04,0,0,0,0
Tb_3p12,65,6.15832189E-06,-5.019024E+00,2.043166E+04,5.653734E-06,4.425266E-04,0,0,0,0
Tb_3p12,66,6.75190424E-06,-5.501735E+00,1.865643E+04,6.795211E-06,4.851577E-04,0,0,0,0
Tb_3p12,67,7.40261491E-06,-6.030567E+00,1.703921E+04,8.166734E-06,5.318843E-04,0,0,0,0
Tb_3p12,68,8.11594212E-06,-6.609845E+00,1.556701E+04,9.814518E-06,5.830974E-04,0,0,0,0
Tb_3p12,69,8.89789439E-06,-7.244269E+00,1.422649E+04,1.179400E-05,6.392254E-04,0,0,0,0
Tb_3p12,70,9.75505920E-06,-7.938946E+00,1.300649E+04,1.417166E-05,7.007350E-04,0,0,0,0
Tb_3p12,71,1.06946511E-05,-8.699412E+00,1.189689E+04,1.702720E-05,7.681378E-04,0,0,0,0
Tb_3p12,72,1.17245761E-05,-9.531655E+00,1.088843E+04,2.045610E-05,8.419919E-04,0,0,0,0
Tb_3p12,73,1.28534928E-05,-1.044213E+01,9.972129E+03,2.457270E-05,9.229074E-04,0,0,0,0
Tb_3p12,74,1.40908866E-05,-1.143778E+01,9.140287E+03,2.951380E-05,1.011548E-03,0,0,0,0
Tb_3p12,75,1.54471512E-05,-1.252603E+01,8.386792E+03,3.544300E-05,1.108638E-03,0,0,0,0
Tb_3p12,76,1.69336687E-05,-1.371478E+01,7.704797E+03,4.255565E-05,1.214967E-03,0,0,0,0
Tb_3p12,77,1.85629020E-05,-1.501237E+01,7.088515E+03,5.108485E-05,1.331393E-03,0,0,0,0
Tb_3p12,78,2.03485063E-05,-1.642754E+01,6.533351E+03,6.130824E-05,1.458845E-03,0,0,0,0
Tb_3p12,79,2.23054327E-05,-1.796933E+01,6.034861E+03,7.355602E-05,1.598332E-03,0,0,0,0
Tb_3p12,80,2.44500551E-05,-1.964693E+01,5.589410E+03,8.822002E-05,1.750946E-03,0,0,0,0
Tb_3p12,81,2.68003015E-05,-2.146949E+01,5.193787E+03,1.057640E-04,1.917862E-03,0,0,0,0
Tb_3p12,82,2.93758041E-05,-2.344583E+01,4.845505E+03,1.267353E-04,2.100345E-03,0,0,0,0
Tb_3p12,83,3.21980520E-05,-2.558399E+01,4.542746E+03,1.517772E-04,2.299751E-03,0,0,0,0
Tb_3p12,84,3.52905730E-05,-2.789070E+01,4.284508E+03,1.816422E-04,2.517523E-03,0,0,0,0
Tb_3p12,85,3.86791265E-05,-3.037059E+01,4.070765E+03,2.172056E-04,2.755198E-03,0,0,0,0
Tb_3p12,86,4.23918996E-05,-3.302506E+01,3.902327E+03,2.594779E-04,3.014397E-03,0,0,0,0
Tb_3p12,87,4.64597495E-05,-3.585094E+01,3.781530E+03,3.096149E-04,3.296819E-03,0,0,0,0
Tb_3p12,88,5.09164406E-05,-3.883852E+01,3.712339E+03,3.689223E-04,3.604235E-03,0,0,0,0
Tb_3p12,89,5.57989213E-05,-4.196900E+01,3.700750E+03,4.388520E-04,3.938478E-03,0,0,0,0
Tb_3p12,90,6.11476207E-05,-4.521116E+01,3.755449E+03,5.209842E-04,4.301431E-03,0,0,0,0
Tb_3p12,91,6.70067672E-05,-4.851704E+01,3.887810E+03,6.169861E-04,4.695021E-03,0,0,0,0
Tb_3p12,92,7.34247472E-05,-5.181649E+01,4.111309E+03,7.285399E-04,5.121233E-03,0,0,0,0
Tb_3p12,93,8.04544805E-05,-5.501104E+01,4.436190E+03,8.572234E-04,5.582154E-03,0,0,0,0
Tb_3p12,94,8.81538451E-05,-5.796854E+01,4.845610E+03,1.004333E-03,6.080020E-03,0,0,0,0
Tb_3p12,95,9.65861330E-05,-6.052482E+01,5.221890E+03,1.170644E-03,6.616873E-03,0,0,0,0
Tb_3p12,96,1.05820547E-04,-6.250868E+01,5.273258E+03,1.356123E-03,7.194183E-03,0,0,0,0
Tb_3p12,97,1.15932739E-04,-6.381639E+01,4.734250E+03,1.559831E-03,7.815624E-03,0,0,0,0
Tb_3p12,98,1.27005404E-04,-6.451090E+01,3.765217E+03,1.780523E-03,8.488296E-03,0,0,0,0
Tb_3p12,99,1.39128919E-04,-6.480402E+01,2.855100E+03,2.017592E-03,9.215995E-03,0,0,0,0
Tb_3p12,100,1.52402045E-04,-6.490404E+01,2.269780E+03,2.271376E-03,9.999415E-03,0,0,0,0
Tb_3p12,101,1.66932681E-04,-6.493042E+01,1.930105E+03,2.543105E-03,1.084325E-02,0,0,0,0
Tb_3p12,102,1.82838695E-04,-6.493296E+01,1.699254E+03,2.834731E-03,1.175433E-02,0,0,0,0
Tb_3p12,103,2.00248819E-04,-6.492855E+01,1.512144E+03,3.148663E-03,1.273845E-02,0,0,0,0
Tb_3p12,104,2.19303626E-04,-6.492202E+01,1.347655E+03,3.487630E-03,1.380113E-02,0,0,0,0
Tb_3p12,105,2.40156590E-04,-6.491452E+01,1.199413E+03,3.854667E-03,1.494835E-02,0,0,0,0
Tb_3p12,106,2.62975233E-04,-6.490624E+01,1.065112E+03,4.253143E-03,1.618656E-02,0,0,0,0
Tb_3p12,107,2.87942373E-04,-6.489716E+01,9.434248E+02,4.686808E-03,1.752272E-02,0,0,0,0
Tb_3p12,108,3.15257480E-04,-6.488720E+01,8.332707E+02,5.159849E-03,1.896423E-02,0,0,0,0
Tb_3p12,109,3.45138142E-04,-6.487628E+01,7.336721E+02,5.676954E-03,2.051900E-02,0,0,0,0
Tb_3p12,110,3.77821648E-04,-6.486431E+01,6.437341E+02,6.243383E-03,2.219542E-02,0,0,0,0
Tb_3p12,111,4.13566716E-04,-6.485120E+01,5.626364E+02,6.865058E-03,2.400238E-02,0,0,0,0
Tb_3p12,112,4.52655348E-04,-6.483683E+01,4.896266E+02,7.548653E-03,2.594930E-02,0,0,0,0
Tb_3p12,113,4.95394844E-04,-6.482108E+01,4.240135E+02,8.301704E-03,2.804614E-02,0,0,0,0
Tb_3p12,114,5.42119983E-04,-6.480384E+01,3.651614E+02,9.132742E-03,3.030336E-02,0,0,0,0
Tb_3p12,115,5.93195363E-04,-6.478495E+01,3.124846E+02,1.005143E-02,3.273197E-02,0,0,0,0
Tb_3p12,116,6.49017940E-04,-6.476426E+01,2.654427E+02,1.106874E-02,3.534351E-02,0,0,0,0
Tb_3p12,117,7.10019766E-04,-6.474161E+01,2.235363E+02,1.219712E-02,3.815000E-02,0,0,0,0
Tb_3p12,118,7.76670927E-04,-6.471682E+01,1.863034E+02,1.345074E-02,4.116394E-02,0,0,0,0
Tb_3p12,119,8.49482723E-04,-6.468968E+01,1.533157E+02,1.484571E-02,4.439826E-02,0,0,0,0
Tb_3p12,120,9.29011079E-04,-6.465999E+01,1.241766E+02,1.640039E-02,4.786627E-02,0,0,0,0
Tb_3p12,121,1.01586021E-03,-6.462750E+01,9.851781E+01,1.813569E-02,5.158157E-02,0,0,0,0
Tb_3p12,122,1.11068657E-03,-6.459197E+01,7.599815E+01,2.007541E-02,5.555797E-02,0,0,0,0
Tb_3p12,123,1.21420307E-03,-6.455312E+01,5.630128E+01,2.224669E-02,5.980935E-02,0,0,0,0
Tb_3p12,124,1.32718362E-03,-6.451066E+01,3.913450E+01,2.468042E-02,6.434954E-02,0,0,0,0
Tb_3p12,125,1.45046796E-03,-6.446425E+01,2.422745E+01,2.741179E-02,6.919210E-02,0,0,0,0
Tb_3p12,126,1.58496689E-03,-6.441356E+01,1.133105E+01,3.048083E-02,7.435016E-02,0,0,0,0
Tb_3p12,127,1.73166776E-03,-6.435821E+01,2.165874E-01,3.393300E-02,7.983611E-02,0,0,0,0
Tb_3p12,128,1.89164046E-03,-6.429779E+01,-9.325172E+00,3.781996E-02,8.566131E-02,0,0,0,0
Tb_3p12,129,2.06604366E-03,-6.423188E+01,-1.748480E+01,4.220023E-02,9.183577E-02,0,0,0,0
Tb_3p12,130,2.25613156E-03,-6.416001E+01,-2.443504E+01,4.714004E-02,9.836767E-02,0,0,0,0
Tb_3p12,131,2.46326102E-03,-6.408168E+01,-3.033163E+01,5.271414E-02,1.052630E-01,0,0,0,0
Tb_3p12,132,2.68889915E-03,-6.399636E+01,-3.531423E+01,5.900674E-02,1.125248E-01,0,0,0,0
Tb_3p12,133,2.93463134E-03,-6.390350E+01,-3.950731E+01,6.611240E-02,1.201529E-01,0,0,0,0
Tb_3p12,134,3.20216975E-03,-6.380250E+01,-4.302116E+01,7.413694E-02,1.281429E-01,0,0,0,0
Tb_3p12,135,3.49336232E-03,-6.369273E+01,-4.595288E+01,8.319836E-02,1.364856E-01,0,0,0,0
Tb_3p12,136,3.81020224E-03,-6.357353E+01,-4.838741E+01,9.342765E-02,1.451662E-01,0,0,0,0
Tb_3p12,137,4.15483795E-03,-6.344422E+01,-5.039864E+01,1.049695E-01,1.541631E-01,0,0,0,0
