Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fr_3s12,96,7.95286449E-05,-6.729910E+01,2.806838E+03,6.712565E-02,-1.183393E-02,0,0,0,0
Fr_3s12,97,8.71425963E-05,-7.170227E+01,3.032528E+03,7.290145E-02,-1.390839E-02,0,0,0,0
Fr_3s12,98,9.54816639E-05,-7.588851E+01,3.373612E+03,7.906702E-02,-1.627445E-02,0,0,0,0
Fr_3s12,99,1.04614347E-04,-7.965177E+01,3.806139E+03,8.563254E-02,-1.894210E-02,0,0,0,0
Fr_3s12,100,1.14615531E-04,-8.274259E+01,4.142767E+03,9.261092E-02,-2.190723E-02,0,0,0,0
Fr_3s12,101,1.25567082E-04,-8.492940E+01,4.001549E+03,1.000156E-01,-2.514750E-02,0,0,0,0
Fr_3s12,102,1.37558467E-04,-8.615908E+01,3.238841E+03,1.078658E-01,-2.862499E-02,0,0,0,0
Fr_3s12,103,1.50687463E-04,-8.667834E+01,2.290779E+03,1.162085E-01,-3.230107E-02,0,0,0,0
Fr_3s12,104,1.65060899E-04,-8.684405E+01,1.647314E+03,1.250933E-01,-3.615413E-02,0,0,0,0
Fr_3s12,105,1.80795479E-04,-8.688216E+01,1.329701E+03,1.345515E-01,-4.018268E-02,0,0,0,0
Fr_3s12,106,1.98018671E-04,-8.688292E+01,1.152309E+03,1.446167E-01,-4.439737E-02,0,0,0,0
Fr_3s12,107,2.16869675E-04,-8.687387E+01,1.017800E+03,1.553288E-01,-4.881417E-02,0,0,0,0
Fr_3s12,108,2.37500473E-04,-8.686191E+01,9.005334E+02,1.667292E-01,-5.345114E-02,0,0,0,0
Fr_3s12,109,2.60076968E-04,-8.684843E+01,7.947516E+02,1.788597E-01,-5.832734E-02,0,0,0,0
Fr_3s12,110,2.84780221E-04,-8.683359E+01,6.988158E+02,1.917633E-01,-6.346245E-02,0,0,0,0
Fr_3s12,111,3.11807799E-04,-8.681731E+01,6.118325E+02,2.054837E-01,-6.887668E-02,0,0,0,0
Fr_3s12,112,3.41375220E-04,-8.679944E+01,5.330486E+02,2.200652E-01,-7.459070E-02,0,0,0,0
Fr_3s12,113,3.73717536E-04,-8.677984E+01,4.617753E+02,2.355526E-01,-8.062565E-02,0,0,0,0
Fr_3s12,114,4.09091036E-04,-8.675834E+01,3.973810E+02,2.519907E-01,-8.700308E-02,0,0,0,0
Fr_3s12,115,4.47775096E-04,-8.673477E+01,3.392879E+02,2.694241E-01,-9.374484E-02,0,0,0,0
Fr_3s12,116,4.90074170E-04,-8.670894E+01,2.869671E+02,2.878962E-01,-1.008730E-01,0,0,0,0
Fr_3s12,117,5.36319957E-04,-8.668064E+01,2.399333E+02,3.074489E-01,-1.084098E-01,0,0,0,0
Fr_3s12,118,5.86873723E-04,-8.664963E+01,1.977414E+02,3.281217E-01,-1.163773E-01,0,0,0,0
Fr_3s12,119,6.42128823E-04,-8.661567E+01,1.599819E+02,3.499507E-01,-1.247975E-01,0,0,0,0
Fr_3s12,120,7.02513416E-04,-8.657849E+01,1.262774E+02,3.729673E-01,-1.336915E-01,0,0,0,0
Fr_3s12,121,7.68493389E-04,-8.653779E+01,9.627996E+01,3.971975E-01,-1.430801E-01,0,0,0,0
Fr_3s12,122,8.40575504E-04,-8.649326E+01,6.966744E+01,4.226595E-01,-1.529827E-01,0,0,0,0
Fr_3s12,123,9.19310790E-04,-8.644455E+01,4.614156E+01,4.493627E-01,-1.634172E-01,0,0,0,0
Fr_3s12,124,1.00529819E-03,-8.639130E+01,2.542546E+01,4.773052E-01,-1.743994E-01,0,0,0,0
Fr_3s12,125,1.09918846E-03,-8.633310E+01,7.261834E+00,5.064719E-01,-1.859427E-01,0,0,0,0
Fr_3s12,126,1.20168840E-03,-8.626952E+01,-8.588726E+00,5.368311E-01,-1.980571E-01,0,0,0,0
Fr_3s12,127,1.31356531E-03,-8.620011E+01,-2.234908E+01,5.683326E-01,-2.107486E-01,0,0,0,0
Fr_3s12,128,1.43565187E-03,-8.612436E+01,-3.422668E+01,6.009035E-01,-2.240188E-01,0,0,0,0
Fr_3s12,129,1.56885125E-03,-8.604175E+01,-4.441453E+01,6.344448E-01,-2.378630E-01,0,0,0,0
Fr_3s12,130,1.71414264E-03,-8.595171E+01,-5.309192E+01,6.688274E-01,-2.522701E-01,0,0,0,0
Fr_3s12,131,1.87258712E-03,-8.585363E+01,-6.042504E+01,7.038875E-01,-2.672209E-01,0,0,0,0
Fr_3s12,132,2.04533397E-03,-8.574689E+01,-6.656753E+01,7.394220E-01,-2.826869E-01,0,0,0,0
Fr_3s12,133,2.23362732E-03,-8.563080E+01,-7.166085E+01,7.751833E-01,-2.986289E-01,0,0,0,0
Fr_3s12,134,2.43881323E-03,-8.550464E+01,-7.583473E+01,8.108735E-01,-3.149956E-01,0,0,0,0
Fr_3s12,135,2.66234728E-03,-8.536768E+01,-7.920752E+01,8.461395E-01,-3.317217E-01,0,0,0,0
Fr_3s12,136,2.90580252E-03,-8.521913E+01,-8.188656E+01,8.805672E-01,-3.487265E-01,0,0,0,0
Fr_3s12,137,3.17087797E-03,-8.505817E+01,-8.396866E+01,9.136756E-01,-3.659118E-01,0,0,0,0
Fr_3s12,138,3.45940753E-03,-8.488395E+01,-8.554048E+01,9.449121E-01,-3.831607E-01,0,0,0,0
Fr_3s12,139,3.77336945E-03,-8.469559E+01,-8.667909E+01,9.736482E-01,-4.003350E-01,0,0,0,0
Fr_3s12,140,4.11489626E-03,-8.449219E+01,-8.745246E+01,9.991754E-01,-4.172745E-01,0,0,0,0
Fr_3s12,141,4.48628524E-03,-8.427281E+01,-8.792013E+01,1.020704E+00,-4.337949E-01,0,0,0,0
Fr_3s12,142,4.89000940E-03,-8.403649E+01,-8.813374E+01,1.037361E+00,-4.496868E-01,0,0,0,0
Fr_3s12,143,5.32872896E-03,-8.378227E+01,-8.813776E+01,1.048195E+00,-4.647152E-01,0,0,0,0
Fr_3s12,144,5.80530343E-03,-8.350913E+01,-8.797010E+01,1.052182E+00,-4.786189E-01,0,0,0,0
Fr_3s12,145,6.32280408E-03,-8.321606E+01,-8.766277E+01,1.048232E+00,-4.911340E-01,0,0,0,0
Fr_3s12,146,6.88452706E-03,-8.290201E+01,-8.724252E+01,1.035204E+00,-5.019304E-01,0,0,0,0
Fr_3s12,147,7.49400695E-03,-8.256592E+01,-8.673148E+01,1.011932E+00,-5.106757E-01,0,0,0,0
Fr_3s12,148,8.15503079E-03,-8.220668E+01,-8.614772E+01,9.772414E-01,-5.170195E-01,0,0,0,0
Fr_3s12,149,8.87165263E-03,-8.182317E+01,-8.550575E+01,9.299936E-01,-5.205980E-01,0,0,0,0
Fr_3s12,150,9.64820845E-03,-8.141423E+01,-8.481707E+01,8.691216E-01,-5.210413E-01,0,0,0,0
Fr_3s12,151,1.04893316E-02,-8.097866E+01,-8.409058E+01,7.936832E-01,-5.179820E-01,0,0,0,0
Fr_3s12,152,1.13999685E-02,-8.051523E+01,-8.333304E+01,7.029208E-01,-5.110653E-01,0,0,0,0
Fr_3s12,153,1.23853948E-02,-8.002270E+01,-8.254936E+01,5.963290E-01,-4.999620E-01,0,0,0,0
Fr_3s12,154,1.34512316E-02,-7.949983E+01,-8.174290E+01,4.737309E-01,-4.843825E-01,0,0,0,0
Fr_3s12,155,1.46034623E-02,-7.894538E+01,-8.091588E+01,3.353590E-01,-4.640936E-01,0,0,0,0
Fr_3s12,156,1.58484493E-02,-7.835818E+01,-8.006947E+01,1.819401E-01,-4.389361E-01,0,0,0,0
Fr_3s12,157,1.71929510E-02,-7.773710E+01,-7.920408E+01,1.477968E-02,-4.088429E-01,0,0,0,0
Fr_3s12,158,1.86441383E-02,-7.708111E+01,-7.831955E+01,-1.641593E-01,-3.738587E-01,0,0,0,0
Fr_3s12,159,2.02096124E-02,-7.638924E+01,-7.741528E+01,-3.521893E-01,-3.341574E-01,0,0,0,0
Fr_3s12,160,2.18974207E-02,-7.566056E+01,-7.649040E+01,-5.458489E-01,-2.900589E-01,0,0,0,0
Fr_3s12,161,2.37160740E-02,-7.489412E+01,-7.554378E+01,-7.408809E-01,-2.420416E-01,0,0,0,0
Fr_3s12,162,2.56745627E-02,-7.408902E+01,-7.457417E+01,-9.322452E-01,-1.907510E-01,0,0,0,0
Fr_3s12,163,2.77823726E-02,-7.324436E+01,-7.358019E+01,-1.114176E+00,-1.370018E-01,0,0,0,0
Fr_3s12,164,3.00495005E-02,-7.235937E+01,-7.256046E+01,-1.280293E+00,-8.177205E-02,0,0,0,0
Fr_3s12,165,3.24864689E-02,-7.143350E+01,-7.151368E+01,-1.423764E+00,-2.618797E-02,0,0,0,0
Fr_3s12,166,3.51043403E-02,-7.046651E+01,-7.043877E+01,-1.537539E+00,2.850135E-02,0,0,0,0
Fr_3s12,167,3.79147309E-02,-6.945841E+01,-6.933493E+01,-1.614638E+00,8.096021E-02,0,0,0,0
Fr_3s12,168,4.09298223E-02,-6.840960E+01,-6.820164E+01,-1.648497E+00,1.298132E-01,0,0,0,0
Fr_3s12,169,4.41623742E-02,-6.732059E+01,-6.703862E+01,-1.633355E+00,1.737012E-01,0,0,0,0
Fr_3s12,170,4.76257335E-02,-6.619206E+01,-6.584577E+01,-1.564670E+00,2.113447E-01,0,0,0,0
Fr_3s12,171,5.13338449E-02,-6.502472E+01,-6.462303E+01,-1.439534E+00,2.416114E-01,0,0,0,0
Fr_3s12,172,5.53012579E-02,-6.381926E+01,-6.337044E+01,-1.257056E+00,2.635834E-01,0,0,0,0
Fr_3s12,173,5.95431339E-02,-6.257638E+01,-6.208804E+01,-1.018683E+00,2.766202E-01,0,0,0,0
Fr_3s12,174,6.40752515E-02,-6.129709E+01,-6.077621E+01,-7.284179E-01,2.804122E-01,0,0,0,0
Fr_3s12,175,6.89140100E-02,-5.998257E+01,-5.943549E+01,-3.929042E-01,2.750186E-01,0,0,0,0
Fr_3s12,176,7.40764317E-02,-5.863457E+01,-5.806703E+01,-2.134136E-02,2.608858E-01,0,0,0,0
Fr_3s12,177,7.95801625E-02,-5.725512E+01,-5.667225E+01,3.747807E-01,2.388414E-01,0,0,0,0
Fr_3s12,178,8.54434710E-02,-5.584644E+01,-5.525285E+01,7.821357E-01,2.100635E-01,0,0,0,0
Fr_3s12,179,9.16852454E-02,-5.441078E+01,-5.381062E+01,1.186188E+00,1.760236E-01,0,0,0,0
Fr_3s12,180,9.83249896E-02,-5.295054E+01,-5.234755E+01,1.571964E+00,1.384072E-01,0,0,0,0
Fr_3s12,181,1.05382817E-01,-5.146863E+01,-5.086615E+01,1.924913E+00,9.901669E-02,0,0,0,0
Fr_3s12,182,1.12879441E-01,-4.996839E+01,-4.936937E+01,2.231794E+00,5.966313E-02,0,0,0,0
Fr_3s12,183,1.20836170E-01,-4.845403E+01,-4.786102E+01,2.481515E+00,2.205628E-02,0,0,0,0
Fr_3s12,184,1.29274892E-01,-4.692980E+01,-4.634498E+01,2.665843E+00,-1.229803E-02,0,0,0,0
Fr_3s12,185,1.38218062E-01,-4.539983E+01,-4.482507E+01,2.779920E+00,-4.218283E-02,0,0,0,0
Fr_3s12,186,1.47688692E-01,-4.386750E+01,-4.330436E+01,2.822526E+00,-6.673000E-02,0,0,0,0
Fr_3s12,187,1.57710331E-01,-4.233528E+01,-4.178508E+01,2.796075E+00,-8.545045E-02,0,0,0,0
Fr_3s12,188,1.68307050E-01,-4.080465E+01,-4.026849E+01,2.706335E+00,-9.823321E-02,0,0,0,0
Fr_3s12,189,1.79503422E-01,-3.927722E+01,-3.875598E+01,2.561893E+00,-1.053162E-01,0,0,0,0
Fr_3s12,190,1.91324506E-01,-3.775449E+01,-3.724886E+01,2.373441E+00,-1.072324E-01,0,0,0,0
Fr_3s12,191,2.03795822E-01,-3.623918E+01,-3.574967E+01,2.152920E+00,-1.047388E-01,0,0,0,0
Fr_3s12,192,2.16943331E-01,-3.473442E+01,-3.426133E+01,1.912635E+00,-9.873467E-02,0,0,0,0
Fr_3s12,193,2.30793413E-01,-3.324341E+01,-3.278691E+01,1.664408E+00,-9.017732E-02,0,0,0,0
Fr_3s12,194,2.45372842E-01,-3.176901E+01,-3.132917E+01,1.418857E+00,-8.000444E-02,0,0,0,0
Fr_3s12,195,2.60708764E-01,-3.031441E+01,-2.989122E+01,1.184853E+00,-6.906972E-02,0,0,0,0
Fr_3s12,196,2.76828668E-01,-2.888335E+01,-2.847673E+01,9.691914E-01,-5.809654E-02,0,0,0,0
Fr_3s12,197,2.93760368E-01,-2.748151E+01,-2.709127E+01,7.764768E-01,-4.765124E-02,0,0,0,0
Fr_3s12,198,3.11531967E-01,-2.611519E+01,-2.574107E+01,6.092038E-01,-3.813484E-02,0,0,0,0
Fr_3s12,199,3.30171843E-01,-2.479115E+01,-2.443285E+01,4.679960E-01,-2.979052E-02,0,0,0,0
Fr_3s12,200,3.49708611E-01,-2.351535E+01,-2.317248E+01,3.519555E-01,-2.272324E-02,0,0,0,0
Fr_3s12,201,3.70171106E-01,-2.229207E+01,-2.196422E+01,2.590660E-01,-1.692704E-02,0,0,0,0
Fr_3s12,202,3.91588355E-01,-2.112356E+01,-2.081028E+01,1.865997E-01,-1.231564E-02,0,0,0,0
Fr_3s12,203,4.13989546E-01,-2.000985E+01,-1.971067E+01,1.314861E-01,-8.752064E-03,0,0,0,0
Fr_3s12,204,4.37404010E-01,-1.894972E+01,-1.866414E+01,9.061443E-02,-6.074710E-03,0,0,0,0
Fr_3s12,205,4.61861190E-01,-1.794036E+01,-1.766786E+01,6.105671E-02,-4.117740E-03,0,0,0,0
Fr_3s12,206,4.87390619E-01,-1.697910E+01,-1.671918E+01,4.021140E-02,-2.725481E-03,0,0,0,0
Fr_3s12,207,5.14021893E-01,-1.606324E+01,-1.581536E+01,2.587605E-02,-1.761129E-03,0,0,0,0
Fr_3s12,208,5.41784653E-01,-1.519037E+01,-1.495402E+01,1.626394E-02,-1.110703E-03,0,0,0,0
Fr_3s12,209,5.70708555E-01,-1.435848E+01,-1.413312E+01,9.980982E-03,-6.835104E-04,0,0,0,0
Fr_3s12,210,6.00823252E-01,-1.356559E+01,-1.335072E+01,5.978270E-03,-4.103000E-04,0,0,0,0
Fr_3s12,211,6.32158368E-01,-1.280964E+01,-1.260477E+01,3.493516E-03,-2.401742E-04,0,0,0,0
Fr_3s12,212,6.64743484E-01,-1.208859E+01,-1.189322E+01,1.990953E-03,-1.370468E-04,0,0,0,0
Fr_3s12,213,6.98608110E-01,-1.140063E+01,-1.121430E+01,1.106096E-03,-7.620268E-05,0,0,0,0
Fr_3s12,214,7.33781672E-01,-1.074434E+01,-1.056661E+01,5.987942E-04,-4.127284E-05,0,0,0,0
Fr_3s12,215,7.70293488E-01,-1.011879E+01,-9.949219E+00,3.157421E-04,-2.176602E-05,0,0,0,0
Fr_3s12,216,8.08172757E-01,-9.523474E+00,-9.361660E+00,1.620964E-04,-1.117218E-05,0,0,0,0
Fr_3s12,217,8.47448533E-01,-8.957988E+00,-8.803533E+00,8.098686E-05,-5.579043E-06,0,0,0,0
Fr_3s12,218,8.88149720E-01,-8.421964E+00,-8.274494E+00,3.936128E-05,-2.709324E-06,0,0,0,0
Fr_3s12,219,9.30305048E-01,-7.914894E+00,-7.774050E+00,1.860156E-05,-1.278952E-06,0,0,0,0
Fr_3s12,220,9.73943062E-01,-7.436087E+00,-7.301531E+00,8.544091E-06,-5.866094E-07,0,0,0,0
Fr_3s12,221,1.01909211E+00,-6.984664E+00,-6.856073E+00,3.812658E-06,-2.613070E-07,0,0,0,0
Fr_3s12,222,1.06578033E+00,-6.559611E+00,-6.436679E+00,1.652126E-06,-1.129959E-07,0,0,0,0
Fr_3s12,223,1.11403565E+00,-6.159813E+00,-6.042251E+00,6.948940E-07,-4.741130E-08,0,0,0,0
Fr_3s12,224,1.16388573E+00,-5.784158E+00,-5.671692E+00,2.835690E-07,-1.929314E-08,0,0,0,0
Fr_3s12,225,1.21535803E+00,-5.431496E+00,-5.323865E+00,1.122192E-07,-7.610548E-09,0,0,0,0
Fr_3s12,226,1.26847973E+00,-5.100720E+00,-4.997677E+00,4.304729E-08,-2.908748E-09,0,0,0,0
Fr_3s12,227,1.32327777E+00,-4.790735E+00,-4.692048E+00,1.599908E-08,-1.076599E-09,0,0,0,0
Fr_3s12,228,1.37977880E+00,-4.500451E+00,-4.405900E+00,5.758556E-09,-3.856866E-10,0,0,0,0
Fr_3s12,229,1.43800921E+00,-4.228770E+00,-4.138146E+00,2.006313E-09,-1.336651E-10,0,0,0,0
Fr_3s12,230,1.49799512E+00,-3.974589E+00,-3.887694E+00,6.763092E-10,-5.251066E-11,0,0,0,0
Fr_3s12,231,1.55976234E+00,-3.736810E+00,-3.653459E+00,2.204686E-10,5.020429E-12,0,0,0,0
Fr_4d32,0,1.14942529E-08,-1.107050E-02,1.087560E+07,1.587281E-18,9.389993E-14,0,0,0,0
Fr_4d32,1,1.26054808E-08,-1.214076E-02,9.916894E+06,2.088187E-18,1.129279E-13,0,0,0,0
Fr_4d32,2,1.38241386E-08,-1.331449E-02,9.042701E+06,2.749775E-18,1.358206E-13,0,0,0,0
Fr_4d32,3,1.51605861E-08,-1.460167E-02,8.245586E+06,3.623141E-18,1.633515E-13,0,0,0,0
Fr_4d32,4,1.66262346E-08,-1.601328E-02,7.518737E+06,4.775707E-18,1.964616E-13,0,0,0,0
Fr_4d32,5,1.82335744E-08,-1.756136E-02,6.855961E+06,6.296420E-18,2.362826E-13,0,0,0,0
Fr_4d32,6,1.99963038E-08,-1.925911E-02,6.251609E+06,8.302611E-18,2.841760E-13,0,0,0,0
Fr_4d32,7,2.19294067E-08,-2.112094E-02,5.700542E+06,1.094904E-17,3.417794E-13,0,0,0,0
Fr_4d32,8,2.40493467E-08,-2.316273E-02,5.198060E+06,1.443985E-17,4.110533E-13,0,0,0,0
Fr_4d32,9,2.63742694E-08,-2.540194E-02,4.739862E+06,1.904430E-17,4.943668E-13,0,0,0,0
Fr_4d32,10,2.89238992E-08,-2.785757E-02,4.322062E+06,2.511753E-17,5.945738E-13,0,0,0,0
Fr_4d32,11,3.17199493E-08,-3.055054E-02,3.941097E+06,3.312791E-17,7.150867E-13,0,0,0,0
Fr_4d32,12,3.47862913E-08,-3.350384E-02,3.593713E+06,4.369326E-17,8.600188E-13,0,0,0,0
Fr_4d32,13,3.81490542E-08,-3.674263E-02,3.276949E+06,5.762841E-17,1.034330E-12,0,0,0,0
Fr_4d32,14,4.18368198E-08,-4.029444E-02,2.988111E+06,7.600796E-17,1.243976E-12,0,0,0,0
Fr_4d32,15,4.58809920E-08,-4.418951E-02,2.724738E+06,1.002493E-16,1.496103E-12,0,0,0,0
Fr_4d32,16,5.03160957E-08,-4.846111E-02,2.484579E+06,1.322218E-16,1.799315E-12,0,0,0,0
Fr_4d32,17,5.51799203E-08,-5.314562E-02,2.265589E+06,1.743910E-16,2.164001E-12,0,0,0,0
Fr_4d32,18,6.05136979E-08,-5.828276E-02,2.065908E+06,2.300083E-16,2.602579E-12,0,0,0,0
Fr_4d32,19,6.63631622E-08,-6.391657E-02,1.883823E+06,3.033629E-16,3.130032E-12,0,0,0,0
Fr_4d32,20,7.27778030E-08,-7.009472E-02,1.717793E+06,4.001099E-16,3.764403E-12,0,0,0,0
Fr_4d32,21,7.98124807E-08,-7.687005E-02,1.566397E+06,5.277097E-16,4.527293E-12,0,0,0,0
Fr_4d32,22,8.75269757E-08,-8.430014E-02,1.428347E+06,6.959998E-16,5.444817E-12,0,0,0,0
Fr_4d32,23,9.59869696E-08,-9.244824E-02,1.302466E+06,9.179549E-16,6.548229E-12,0,0,0,0
Fr_4d32,24,1.05264671E-07,-1.013839E-01,1.187680E+06,1.210688E-15,7.875221E-12,0,0,0,0
Fr_4d32,25,1.15438916E-07,-1.111830E-01,1.083012E+06,1.596765E-15,9.471156E-12,0,0,0,0
Fr_4d32,26,1.26596322E-07,-1.219291E-01,9.875704E+05,2.105949E-15,1.139047E-11,0,0,0,0
Fr_4d32,27,1.38831872E-07,-1.337136E-01,9.005417E+05,2.777491E-15,1.369867E-11,0,0,0,0
Fr_4d32,28,1.52249725E-07,-1.466367E-01,8.211841E+05,3.663154E-15,1.647456E-11,0,0,0,0
Fr_4d32,29,1.66964099E-07,-1.608086E-01,7.488214E+05,4.831206E-15,1.981288E-11,0,0,0,0
Fr_4d32,30,1.83100244E-07,-1.763498E-01,6.828369E+05,6.371675E-15,2.382757E-11,0,0,0,0
Fr_4d32,31,2.00795509E-07,-1.933927E-01,6.226683E+05,8.403287E-15,2.865560E-11,0,0,0,0
Fr_4d32,32,2.20200504E-07,-2.120823E-01,5.678028E+05,1.108261E-14,3.446198E-11,0,0,0,0
Fr_4d32,33,2.41479970E-07,-2.325772E-01,5.177740E+05,1.461613E-14,4.144444E-11,0,0,0,0
Fr_4d32,34,2.64815815E-07,-2.550526E-01,4.721536E+05,1.927613E-14,4.984131E-11,0,0,0,0
Fr_4d32,35,2.90405751E-07,-2.796990E-01,4.305547E+05,2.542169E-14,5.993999E-11,0,0,0,0
Fr_4d32,36,3.18467410E-07,-3.067260E-01,3.926226E+05,3.352628E-14,7.208342E-11,0,0,0,0
Fr_4d32,37,3.49240642E-07,-3.363645E-01,3.580328E+05,4.421440E-14,8.668711E-11,0,0,0,0
Fr_4d32,38,3.82985468E-07,-3.688650E-01,3.264925E+05,5.830934E-14,1.042489E-10,0,0,0,0
Fr_4d32,39,4.19990834E-07,-4.045058E-01,2.977312E+05,7.689700E-14,1.253674E-10,0,0,0,0
Fr_4d32,40,4.60569382E-07,-4.435879E-01,2.715055E+05,1.014090E-13,1.507643E-10,0,0,0,0
Fr_4d32,41,5.05067657E-07,-4.864451E-01,2.475719E+05,1.337334E-13,1.813033E-10,0,0,0,0
Fr_4d32,42,5.53863242E-07,-5.334410E-01,2.257937E+05,1.763595E-13,2.180284E-10,0,0,0,0
Fr_4d32,43,6.07370951E-07,-5.849751E-01,2.058908E+05,2.325700E-13,2.621905E-10,0,0,0,0
Fr_4d32,44,6.66045626E-07,-6.414853E-01,1.877510E+05,3.066930E-13,3.152952E-10,0,0,0,0
Fr_4d32,45,7.30385988E-07,-7.034519E-01,1.712009E+05,4.044354E-13,3.791527E-10,0,0,0,0
Fr_4d32,46,8.00938877E-07,-7.714014E-01,1.561412E+05,5.333219E-13,4.559391E-10,0,0,0,0
Fr_4d32,47,8.78303888E-07,-8.459112E-01,1.424008E+05,7.032741E-13,5.482750E-10,0,0,0,0
Fr_4d32,48,9.63136785E-07,-9.276126E-01,1.298561E+05,9.273720E-13,6.593040E-10,0,0,0,0
Fr_4d32,49,1.05615978E-06,-1.017201E+00,1.184193E+05,1.222863E-12,7.928100E-10,0,0,0,0
Fr_4d32,50,1.15816070E-06,-1.115434E+00,1.079884E+05,1.612482E-12,9.533404E-10,0,0,0,0
Fr_4d32,51,1.27000816E-06,-1.223149E+00,9.848677E+04,2.126209E-12,1.146364E-09,0,0,0,0
Fr_4d32,52,1.39264863E-06,-1.341256E+00,8.981456E+04,2.803560E-12,1.378458E-09,0,0,0,0
Fr_4d32,53,1.52712544E-06,-1.470760E+00,8.190885E+04,3.696636E-12,1.657519E-09,0,0,0,0
Fr_4d32,54,1.67457739E-06,-1.612755E+00,7.469803E+04,4.874113E-12,1.993057E-09,0,0,0,0
Fr_4d32,55,1.83625702E-06,-1.768446E+00,6.812247E+04,6.426530E-12,2.396485E-09,0,0,0,0
Fr_4d32,56,2.01353448E-06,-1.939151E+00,6.212955E+04,8.473227E-12,2.881542E-09,0,0,0,0
Fr_4d32,57,2.20791336E-06,-2.126316E+00,5.666443E+04,1.117151E-11,3.464730E-09,0,0,0,0
Fr_4d32,58,2.42104052E-06,-2.331522E+00,5.167765E+04,1.472873E-11,4.165896E-09,0,0,0,0
Fr_4d32,59,2.65472211E-06,-2.556505E+00,4.713102E+04,1.941818E-11,5.008874E-09,0,0,0,0
Fr_4d32,60,2.91093866E-06,-2.803166E+00,4.298525E+04,2.560003E-11,6.022344E-09,0,0,0,0
Fr_4d32,61,3.19185858E-06,-3.073584E+00,3.920425E+04,3.374896E-11,7.240748E-09,0,0,0,0
Fr_4d32,62,3.49986278E-06,-3.370042E+00,3.575829E+04,4.449054E-11,8.705503E-09,0,0,0,0
Fr_4d32,63,3.83755503E-06,-3.695032E+00,3.261294E+04,5.864906E-11,1.046638E-08,0,0,0,0
Fr_4d32,64,4.20779553E-06,-4.051291E+00,2.974636E+04,7.731071E-11,1.258316E-08,0,0,0,0
Fr_4d32,65,4.61371453E-06,-4.441806E+00,2.713388E+04,1.019065E-10,1.512776E-08,0,0,0,0
Fr_4d32,66,5.05874347E-06,-4.869851E+00,2.474941E+04,1.343219E-10,1.818653E-08,0,0,0,0
Fr_4d32,67,5.54664345E-06,-5.339002E+00,2.257496E+04,1.770404E-10,2.186322E-08,0,0,0,0
Fr_4d32,68,6.08153770E-06,-5.853173E+00,2.059309E+04,2.333334E-10,2.628251E-08,0,0,0,0
Fr_4d32,69,6.66794235E-06,-6.416636E+00,1.878542E+04,3.075091E-10,3.159423E-08,0,0,0,0
Fr_4d32,70,7.31080765E-06,-7.034057E+00,1.713746E+04,4.052409E-10,3.797826E-08,0,0,0,0
Fr_4d32,71,8.01555834E-06,-7.710529E+00,1.563518E+04,5.339982E-10,4.565080E-08,0,0,0,0
Fr_4d32,72,8.78813509E-06,-8.451595E+00,1.426473E+04,7.036134E-10,5.487142E-08,0,0,0,0
Fr_4d32,73,9.63505222E-06,-9.263300E+00,1.301560E+04,9.270269E-10,6.595177E-08,0,0,0,0
Fr_4d32,74,1.05634436E-05,-1.015221E+01,1.187709E+04,1.221264E-09,7.926623E-08,0,0,0,0
Fr_4d32,75,1.15811258E-05,-1.112545E+01,1.083921E+04,1.608721E-09,9.526408E-08,0,0,0,0
Fr_4d32,76,1.26966623E-05,-1.219073E+01,9.893361E+03,2.118845E-09,1.144847E-07,0,0,0,0
Fr_4d32,77,1.39194335E-05,-1.335640E+01,9.031421E+03,2.790340E-09,1.375751E-07,0,0,0,0
Fr_4d32,78,1.52597165E-05,-1.463144E+01,8.246293E+03,3.674056E-09,1.653117E-07,0,0,0,0
Fr_4d32,79,1.67287680E-05,-1.602547E+01,7.531449E+03,4.836756E-09,1.986255E-07,0,0,0,0
Fr_4d32,80,1.83389178E-05,-1.754877E+01,6.880976E+03,6.366046E-09,2.386329E-07,0,0,0,0
Fr_4d32,81,2.01036697E-05,-1.921227E+01,6.289549E+03,8.376786E-09,2.866716E-07,0,0,0,0
Fr_4d32,82,2.20378121E-05,-2.102744E+01,5.752350E+03,1.101943E-08,3.443438E-07,0,0,0,0
Fr_4d32,83,2.41575400E-05,-2.300624E+01,5.265172E+03,1.449083E-08,4.135678E-07,0,0,0,0
Fr_4d32,84,2.64805887E-05,-2.516097E+01,4.824389E+03,1.904822E-08,4.966382E-07,0,0,0,0
Fr_4d32,85,2.90263772E-05,-2.750405E+01,4.426894E+03,2.502718E-08,5.962983E-07,0,0,0,0
Fr_4d32,86,3.18161668E-05,-3.004767E+01,4.070106E+03,3.286464E-08,7.158246E-07,0,0,0,0
Fr_4d32,87,3.48732340E-05,-3.280334E+01,3.752133E+03,4.312821E-08,8.591264E-07,0,0,0,0
Fr_4d32,88,3.82230610E-05,-3.578128E+01,3.471754E+03,5.655315E-08,1.030863E-06,0,0,0,0
Fr_4d32,89,4.18935377E-05,-3.898948E+01,3.228379E+03,7.408863E-08,1.236578E-06,0,0,0,0
Fr_4d32,90,4.59151937E-05,-4.243254E+01,3.022613E+03,9.695485E-08,1.482860E-06,0,0,0,0
Fr_4d32,91,5.03214391E-05,-4.611004E+01,2.856250E+03,1.267123E-07,1.777525E-06,0,0,0,0
