Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Nd_3p12,207,6.30305436E-01,-1.107749E+01,-1.087017E+01,-1.772386E-01,4.577473E-03,0,0,0,0
Nd_3p12,208,6.62809121E-01,-1.045623E+01,-1.025875E+01,-1.334505E-01,3.553234E-03,0,0,0,0
Nd_3p12,209,6.96590074E-01,-9.864586E+00,-9.676416E+00,-9.892055E-02,2.705825E-03,0,0,0,0
Nd_3p12,210,7.31677711E-01,-9.302760E+00,-9.123416E+00,-7.217884E-02,2.022185E-03,0,0,0,0
Nd_3p12,211,7.68101350E-01,-8.770527E+00,-8.599546E+00,-5.183693E-02,1.483594E-03,0,0,0,0
Nd_3p12,212,8.05890182E-01,-8.267120E+00,-8.104062E+00,-3.663700E-02,1.068753E-03,0,0,0,0
Nd_3p12,213,8.45073265E-01,-7.791658E+00,-7.636107E+00,-2.547967E-02,7.560920E-04,0,0,0,0
Nd_3p12,214,8.85679498E-01,-7.343244E+00,-7.194805E+00,-1.743411E-02,5.253533E-04,0,0,0,0
Nd_3p12,215,9.27737615E-01,-6.920916E+00,-6.779216E+00,-1.173474E-02,3.585363E-04,0,0,0,0
Nd_3p12,216,9.71276163E-01,-6.523797E+00,-6.388481E+00,-7.768706E-03,2.403418E-04,0,0,0,0
Nd_3p12,217,1.01632349E+00,-6.150970E+00,-6.021703E+00,-5.057731E-03,1.582476E-04,0,0,0,0
Nd_3p12,218,1.06290775E+00,-5.801401E+00,-5.677865E+00,-3.237598E-03,1.023393E-04,0,0,0,0
Nd_3p12,219,1.11105686E+00,-5.473878E+00,-5.355774E+00,-2.037398E-03,6.500114E-05,0,0,0,0
Nd_3p12,220,1.16079850E+00,-5.167023E+00,-5.054068E+00,-1.260194E-03,4.054527E-05,0,0,0,0
Nd_3p12,221,1.21216013E+00,-4.879361E+00,-4.771286E+00,-7.659992E-04,2.483469E-05,0,0,0,0
Nd_3p12,222,1.26516894E+00,-4.609407E+00,-4.505961E+00,-4.574740E-04,1.493578E-05,0,0,0,0
Nd_3p12,223,1.31985188E+00,-4.355792E+00,-4.256738E+00,-2.683910E-04,8.818456E-06,0,0,0,0
Nd_3p12,224,1.37623562E+00,-4.117308E+00,-4.022419E+00,-1.546490E-04,5.110827E-06,0,0,0,0
Nd_3p12,225,1.43434656E+00,-3.892859E+00,-3.801925E+00,-8.750187E-05,2.907086E-06,0,0,0,0
Nd_3p12,226,1.49421081E+00,-3.681583E+00,-3.594402E+00,-4.860608E-05,1.622642E-06,0,0,0,0
Nd_3p12,227,1.55585421E+00,-3.482675E+00,-3.399059E+00,-2.650199E-05,8.886131E-07,0,0,0,0
Nd_3p12,228,1.61930231E+00,-3.295444E+00,-3.215214E+00,-1.418051E-05,4.773665E-07,0,0,0,0
Nd_3p12,229,1.68458035E+00,-3.119227E+00,-3.042215E+00,-7.444599E-06,2.515141E-07,0,0,0,0
Nd_3p12,230,1.75171329E+00,-2.953406E+00,-2.879453E+00,-3.833866E-06,1.299463E-07,0,0,0,0
Nd_3p12,231,1.82072579E+00,-2.797364E+00,-2.726320E+00,-1.936372E-06,6.582258E-08,0,0,0,0
Nd_3p12,232,1.89164217E+00,-2.650503E+00,-2.582227E+00,-9.589729E-07,3.268227E-08,0,0,0,0
Nd_3p12,233,1.96448650E+00,-2.512244E+00,-2.446601E+00,-4.655854E-07,1.590344E-08,0,0,0,0
Nd_3p12,234,2.03928249E+00,-2.382036E+00,-2.318900E+00,-2.215527E-07,7.582725E-09,0,0,0,0
Nd_3p12,235,2.11605358E+00,-2.259369E+00,-2.198620E+00,-1.033116E-07,3.541833E-09,0,0,0,0
Nd_3p12,236,2.19482289E+00,-2.143783E+00,-2.085309E+00,-4.719816E-08,1.620358E-09,0,0,0,0
Nd_3p12,237,2.27561321E+00,-2.034881E+00,-1.978575E+00,-2.112100E-08,7.259142E-10,0,0,0,0
Nd_3p12,238,2.35844705E+00,-1.932330E+00,-1.878091E+00,-9.256081E-09,3.183911E-10,0,0,0,0
Nd_3p12,239,2.44334659E+00,-1.835867E+00,-1.783599E+00,-3.971673E-09,1.366934E-10,0,0,0,0
Nd_3p12,240,2.53033372E+00,-1.745285E+00,-1.694899E+00,-1.668261E-09,5.743207E-11,0,0,0,0
Nd_3p12,241,2.61942999E+00,-1.660430E+00,-1.611839E+00,-6.858199E-10,2.360967E-11,0,0,0,0
Nd_3p12,242,2.71065669E+00,-1.581176E+00,-1.534300E+00,-2.758820E-10,1.026340E-11,0,0,0,0
Nd_3p12,243,2.80403477E+00,-1.508860E+00,-1.463624E+00,-1.085719E-10,1.819941E-12,0,0,0,0
Nd_3p32,0,1.66666667E-08,-1.295498E-02,7.500502E+06,9.315848E-13,-1.763727E-17,0,0,0,0
Nd_3p32,1,1.82771524E-08,-1.420681E-02,6.839619E+06,1.119753E-12,-2.325440E-17,0,0,0,0
Nd_3p32,2,2.00432579E-08,-1.557961E-02,6.236968E+06,1.346092E-12,-3.065816E-17,0,0,0,0
Nd_3p32,3,2.19799825E-08,-1.708502E-02,5.687429E+06,1.618329E-12,-4.041865E-17,0,0,0,0
Nd_3p32,4,2.41038475E-08,-1.873590E-02,5.186311E+06,1.945759E-12,-5.328793E-17,0,0,0,0
Nd_3p32,5,2.64329356E-08,-2.054630E-02,4.729347E+06,2.339558E-12,-7.025754E-17,0,0,0,0
Nd_3p32,6,2.89870267E-08,-2.253159E-02,4.312654E+06,2.813167E-12,-9.263458E-17,0,0,0,0
Nd_3p32,7,3.17879077E-08,-2.470871E-02,3.932676E+06,3.382751E-12,-1.221436E-16,0,0,0,0
Nd_3p32,8,3.48593641E-08,-2.709615E-02,3.586184E+06,4.067746E-12,-1.610576E-16,0,0,0,0
Nd_3p32,9,3.82275951E-08,-2.971427E-02,3.270220E+06,4.891530E-12,-2.123755E-16,0,0,0,0
Nd_3p32,10,4.19212761E-08,-3.258537E-02,2.982096E+06,5.882215E-12,-2.800517E-16,0,0,0,0
Nd_3p32,11,4.59716932E-08,-3.573375E-02,2.719367E+06,7.073594E-12,-3.692972E-16,0,0,0,0
Nd_3p32,12,5.04135478E-08,-3.918640E-02,2.479781E+06,8.506335E-12,-4.869932E-16,0,0,0,0
Nd_3p32,13,5.52844849E-08,-4.297258E-02,2.261308E+06,1.022931E-11,-6.422035E-16,0,0,0,0
Nd_3p32,14,6.06259447E-08,-4.712449E-02,2.062087E+06,1.230130E-11,-8.468849E-16,0,0,0,0
Nd_3p32,15,6.64833683E-08,-5.167746E-02,1.880421E+06,1.479300E-11,-1.116805E-15,0,0,0,0
Nd_3p32,16,7.29067115E-08,-5.667031E-02,1.714760E+06,1.778941E-11,-1.472763E-15,0,0,0,0
Nd_3p32,17,7.99505121E-08,-6.214545E-02,1.563697E+06,2.139276E-11,-1.942173E-15,0,0,0,0
Nd_3p32,18,8.76748416E-08,-6.814956E-02,1.425942E+06,2.572597E-11,-2.561205E-15,0,0,0,0
Nd_3p32,19,9.61451141E-08,-7.473349E-02,1.300328E+06,3.093681E-11,-3.377516E-15,0,0,0,0
Nd_3p32,20,1.05433700E-07,-8.195349E-02,1.185780E+06,3.720307E-11,-4.454014E-15,0,0,0,0
Nd_3p32,21,1.15619456E-07,-8.987087E-02,1.081325E+06,4.473847E-11,-5.873596E-15,0,0,0,0
Nd_3p32,22,1.26789239E-07,-9.855312E-02,9.860718E+05,5.380004E-11,-7.745631E-15,0,0,0,0
Nd_3p32,23,1.39037631E-07,-1.080738E-01,8.992130E+05,6.469675E-11,-1.021422E-14,0,0,0,0
Nd_3p32,24,1.52469005E-07,-1.185139E-01,8.200070E+05,7.780026E-11,-1.346952E-14,0,0,0,0
Nd_3p32,25,1.67197883E-07,-1.299627E-01,7.477782E+05,9.355749E-11,-1.776230E-14,0,0,0,0
Nd_3p32,26,1.83348969E-07,-1.425169E-01,6.819144E+05,1.125056E-10,-2.342296E-14,0,0,0,0
Nd_3p32,27,2.01059878E-07,-1.562835E-01,6.218533E+05,1.352908E-10,-3.088746E-14,0,0,0,0
Nd_3p32,28,2.20481602E-07,-1.713799E-01,5.670826E+05,1.626901E-10,-4.073078E-14,0,0,0,0
Nd_3p32,29,2.41778560E-07,-1.879340E-01,5.171381E+05,1.956374E-10,-5.371041E-14,0,0,0,0
Nd_3p32,30,2.65131731E-07,-2.060863E-01,4.715945E+05,2.352559E-10,-7.082556E-14,0,0,0,0
Nd_3p32,31,2.90740563E-07,-2.259919E-01,4.300622E+05,2.828966E-10,-9.339457E-14,0,0,0,0
Nd_3p32,32,3.18821820E-07,-2.478192E-01,3.921894E+05,3.401830E-10,-1.231540E-13,0,0,0,0
Nd_3p32,33,3.49614096E-07,-2.717538E-01,3.576535E+05,4.090675E-10,-1.623944E-13,0,0,0,0
Nd_3p32,34,3.83379669E-07,-2.979995E-01,3.261598E+05,4.918984E-10,-2.141369E-13,0,0,0,0
Nd_3p32,35,4.20405574E-07,-3.267793E-01,2.974403E+05,5.914985E-10,-2.823641E-13,0,0,0,0
Nd_3p32,36,4.61005751E-07,-3.583373E-01,2.712511E+05,7.112615E-10,-3.723254E-13,0,0,0,0
Nd_3p32,37,5.05525083E-07,-3.929415E-01,2.473692E+05,8.552679E-10,-4.909433E-13,0,0,0,0
Nd_3p32,38,5.54341719E-07,-4.308858E-01,2.255912E+05,1.028424E-09,-6.473446E-13,0,0,0,0
Nd_3p32,39,6.07871335E-07,-4.724931E-01,2.057315E+05,1.236630E-09,-8.535664E-13,0,0,0,0
Nd_3p32,40,6.66566523E-07,-5.181154E-01,1.876217E+05,1.486976E-09,-1.125465E-12,0,0,0,0
Nd_3p32,41,7.30927962E-07,-5.681415E-01,1.711069E+05,1.787992E-09,-1.483968E-12,0,0,0,0
Nd_3p32,42,8.01499745E-07,-6.229943E-01,1.560473E+05,2.149925E-09,-1.956636E-12,0,0,0,0
Nd_3p32,43,8.78882243E-07,-6.831402E-01,1.423143E+05,2.585102E-09,-2.579828E-12,0,0,0,0
Nd_3p32,44,9.63730769E-07,-7.490884E-01,1.297913E+05,3.108339E-09,-3.401454E-12,0,0,0,0
Nd_3p32,45,1.05676885E-06,-8.214009E-01,1.183713E+05,3.737453E-09,-4.484724E-12,0,0,0,0
Nd_3p32,46,1.15878123E-06,-9.006871E-01,1.079577E+05,4.493851E-09,-5.912864E-12,0,0,0,0
Nd_3p32,47,1.27063557E-06,-9.876211E-01,9.846158E+04,5.403280E-09,-7.795682E-12,0,0,0,0
Nd_3p32,48,1.39327967E-06,-1.082939E+00,8.980225E+04,6.496687E-09,-1.027787E-11,0,0,0,0
Nd_3p32,49,1.52775497E-06,-1.187448E+00,8.190593E+04,7.811275E-09,-1.355020E-11,0,0,0,0
Nd_3p32,50,1.67519923E-06,-1.302033E+00,7.470558E+04,9.391759E-09,-1.786404E-11,0,0,0,0
Nd_3p32,51,1.83686221E-06,-1.427662E+00,6.812878E+04,1.129189E-08,-2.355075E-11,0,0,0,0
Nd_3p32,52,2.01411576E-06,-1.565400E+00,6.214953E+04,1.357630E-08,-3.104717E-11,0,0,0,0
Nd_3p32,53,2.20846048E-06,-1.716410E+00,5.669620E+04,1.632264E-08,-4.092889E-11,0,0,0,0
Nd_3p32,54,2.42154041E-06,-1.881965E+00,5.171365E+04,1.962426E-08,-5.395442E-11,0,0,0,0
Nd_3p32,55,2.65516171E-06,-2.063464E+00,4.717557E+04,2.359338E-08,-7.112360E-11,0,0,0,0
Nd_3p32,56,2.91130041E-06,-2.262437E+00,4.303509E+04,2.836484E-08,-9.375374E-11,0,0,0,0
Nd_3p32,57,3.19212475E-06,-2.480557E+00,3.926158E+04,3.410072E-08,-1.235808E-10,0,0,0,0
Nd_3p32,58,3.50001156E-06,-2.719662E+00,3.582641E+04,4.099582E-08,-1.628924E-10,0,0,0,0
Nd_3p32,59,3.83756129E-06,-2.981754E+00,3.268966E+04,4.928421E-08,-2.147015E-10,0,0,0,0
Nd_3p32,60,4.20762854E-06,-3.269033E+00,2.982881E+04,5.924720E-08,-2.829785E-10,0,0,0,0
Nd_3p32,61,4.61334184E-06,-3.583899E+00,2.722454E+04,7.122281E-08,-3.729535E-10,0,0,0,0
Nd_3p32,62,5.05812804E-06,-3.928980E+00,2.485088E+04,8.561723E-08,-4.915152E-10,0,0,0,0
Nd_3p32,63,5.54574195E-06,-4.307144E+00,2.268686E+04,1.029185E-07,-6.477360E-10,0,0,0,0
Nd_3p32,64,6.08030069E-06,-4.721525E+00,2.071572E+04,1.237129E-07,-8.535639E-10,0,0,0,0
Nd_3p32,65,6.66631352E-06,-5.175542E+00,1.892050E+04,1.487050E-07,-1.124729E-09,0,0,0,0
Nd_3p32,66,7.30872299E-06,-5.672923E+00,1.728496E+04,1.787410E-07,-1.481942E-09,0,0,0,0
Nd_3p32,67,8.01294338E-06,-6.217726E+00,1.579620E+04,2.148373E-07,-1.952458E-09,0,0,0,0
Nd_3p32,68,8.78491083E-06,-6.814366E+00,1.444169E+04,2.582148E-07,-2.572148E-09,0,0,0,0
Nd_3p32,69,9.63112243E-06,-7.467635E+00,1.320910E+04,3.103400E-07,-3.388195E-09,0,0,0,0
Nd_3p32,70,1.05587046E-05,-8.182726E+00,1.208884E+04,3.729734E-07,-4.462660E-09,0,0,0,0
Nd_3p32,71,1.15754570E-05,-8.965252E+00,1.107104E+04,4.482292E-07,-5.877127E-09,0,0,0,0
Nd_3p32,72,1.26899300E-05,-9.821261E+00,1.014708E+04,5.386454E-07,-7.738812E-09,0,0,0,0
Nd_3p32,73,1.39114855E-05,-1.075725E+01,9.309505E+03,6.472684E-07,-1.018854E-08,0,0,0,0
Nd_3p32,74,1.52503830E-05,-1.178015E+01,8.551309E+03,7.777539E-07,-1.341117E-08,0,0,0,0
Nd_3p32,75,1.67178560E-05,-1.289735E+01,7.865710E+03,9.344884E-07,-1.764919E-08,0,0,0,0
Nd_3p32,76,1.83262082E-05,-1.411661E+01,7.247444E+03,1.122733E-06,-2.322044E-08,0,0,0,0
Nd_3p32,77,2.00889211E-05,-1.544606E+01,6.692023E+03,1.348798E-06,-3.054109E-08,0,0,0,0
Nd_3p32,78,2.20207489E-05,-1.689406E+01,6.194432E+03,1.620247E-06,-4.015540E-08,0,0,0,0
Nd_3p32,79,2.41378564E-05,-1.846910E+01,5.751249E+03,1.946142E-06,-5.277415E-08,0,0,0,0
Nd_3p32,80,2.64579404E-05,-2.017957E+01,5.359458E+03,2.337340E-06,-6.932399E-08,0,0,0,0
Nd_3p32,81,2.90003767E-05,-2.203344E+01,5.016423E+03,2.806839E-06,-9.101042E-08,0,0,0,0
Nd_3p32,82,3.17863813E-05,-2.403792E+01,4.720704E+03,3.370188E-06,-1.193978E-07,0,0,0,0
Nd_3p32,83,3.48391788E-05,-2.619883E+01,4.471352E+03,4.045983E-06,-1.565100E-07,0,0,0,0
Nd_3p32,84,3.81841917E-05,-2.851983E+01,4.268249E+03,4.856442E-06,-2.049551E-07,0,0,0,0
Nd_3p32,85,4.18492482E-05,-3.100140E+01,4.112652E+03,5.828088E-06,-2.680786E-07,0,0,0,0
Nd_3p32,86,4.58648055E-05,-3.363942E+01,4.007278E+03,6.992564E-06,-3.501470E-07,0,0,0,0
Nd_3p32,87,5.02641937E-05,-3.642325E+01,3.956319E+03,8.387574E-06,-4.565612E-07,0,0,0,0
Nd_3p32,88,5.50838880E-05,-3.933329E+01,3.966149E+03,1.005801E-05,-5.940949E-07,0,0,0,0
Nd_3p32,89,6.03637938E-05,-4.233768E+01,4.045838E+03,1.205727E-05,-7.711410E-07,0,0,0,0
Nd_3p32,90,6.61475716E-05,-4.538816E+01,4.206778E+03,1.444883E-05,-9.979348E-07,0,0,0,0
Nd_3p32,91,7.24829869E-05,-4.841494E+01,4.461210E+03,1.730809E-05,-1.286694E-06,0,0,0,0
Nd_3p32,92,7.94222768E-05,-5.132121E+01,4.813565E+03,2.072469E-05,-1.651578E-06,0,0,0,0
Nd_3p32,93,8.70225795E-05,-5.397935E+01,5.227786E+03,2.480529E-05,-2.108332E-06,0,0,0,0
Nd_3p32,94,9.53463730E-05,-5.623614E+01,5.546929E+03,2.967689E-05,-2.673488E-06,0,0,0,0
Nd_3p32,95,1.04461972E-04,-5.794387E+01,5.464959E+03,3.548998E-05,-3.363230E-06,0,0,0,0
Nd_3p32,96,1.14444063E-04,-5.903589E+01,4.794573E+03,4.242324E-05,-4.192780E-06,0,0,0,0
Nd_3p32,97,1.25374280E-04,-5.960127E+01,3.791032E+03,5.069369E-05,-5.177995E-06,0,0,0,0
Nd_3p32,98,1.37341846E-04,-5.983746E+01,2.920589E+03,6.056341E-05,-6.339461E-06,0,0,0,0
Nd_3p32,99,1.50444259E-04,-5.991835E+01,2.368368E+03,7.234015E-05,-7.706187E-06,0,0,0,0
Nd_3p32,100,1.64788045E-04,-5.993984E+01,2.033658E+03,8.638809E-05,-9.316838E-06,0,0,0,0
Nd_3p32,101,1.80489568E-04,-5.994180E+01,1.795786E+03,1.031424E-04,-1.121975E-05,0,0,0,0
Nd_3p32,102,1.97675924E-04,-5.993796E+01,1.599542E+03,1.231219E-04,-1.347328E-05,0,0,0,0
Nd_3p32,103,2.16485901E-04,-5.993231E+01,1.426321E+03,1.469435E-04,-1.614691E-05,0,0,0,0
Nd_3p32,104,2.37071024E-04,-5.992582E+01,1.270154E+03,1.753403E-04,-1.932301E-05,0,0,0,0
Nd_3p32,105,2.59596697E-04,-5.991865E+01,1.128723E+03,2.091838E-04,-2.309916E-05,0,0,0,0
Nd_3p32,106,2.84243425E-04,-5.991078E+01,1.000635E+03,2.495085E-04,-2.759097E-05,0,0,0,0
Nd_3p32,107,3.11208166E-04,-5.990216E+01,8.847443E+02,2.975432E-04,-3.293545E-05,0,0,0,0
Nd_3p32,108,3.40705762E-04,-5.989271E+01,7.800149E+02,3.547458E-04,-3.929499E-05,0,0,0,0
Nd_3p32,109,3.72970527E-04,-5.988236E+01,6.854988E+02,4.228454E-04,-4.686206E-05,0,0,0,0
Nd_3p32,110,4.08257932E-04,-5.987101E+01,6.003261E+02,5.038918E-04,-5.586464E-05,0,0,0,0
Nd_3p32,111,4.46846454E-04,-5.985858E+01,5.236984E+02,6.003134E-04,-6.657276E-05,0,0,0,0
Nd_3p32,112,4.89039562E-04,-5.984497E+01,4.548818E+02,7.149851E-04,-7.930605E-05,0,0,0,0
Nd_3p32,113,5.35167865E-04,-5.983005E+01,3.932006E+02,8.513079E-04,-9.444261E-05,0,0,0,0
Nd_3p32,114,5.85591441E-04,-5.981372E+01,3.380319E+02,1.013303E-03,-1.124294E-04,0,0,0,0
Nd_3p32,115,6.40702334E-04,-5.979583E+01,2.888004E+02,1.205718E-03,-1.337946E-04,0,0,0,0
Nd_3p32,116,7.00927268E-04,-5.977625E+01,2.449743E+02,1.434161E-03,-1.591614E-04,0,0,0,0
Nd_3p32,117,7.66730553E-04,-5.975482E+01,2.060615E+02,1.705239E-03,-1.892648E-04,0,0,0,0
Nd_3p32,118,8.38617227E-04,-5.973136E+01,1.716057E+02,2.026738E-03,-2.249710E-04,0,0,0,0
Nd_3p32,119,9.17136427E-04,-5.970569E+01,1.411844E+02,2.407818E-03,-2.672992E-04,0,0,0,0
Nd_3p32,120,1.00288503E-03,-5.967760E+01,1.144055E+02,2.859246E-03,-3.174477E-04,0,0,0,0
Nd_3p32,121,1.09651153E-03,-5.964688E+01,9.090628E+01,3.393662E-03,-3.768239E-04,0,0,0,0
Nd_3p32,122,1.19872024E-03,-5.961329E+01,7.035068E+01,4.025881E-03,-4.470778E-04,0,0,0,0
Nd_3p32,123,1.31027579E-03,-5.957657E+01,5.242841E+01,4.773248E-03,-5.301421E-04,0,0,0,0
Nd_3p32,124,1.43200790E-03,-5.953643E+01,3.685348E+01,5.656037E-03,-6.282767E-04,0,0,0,0
Nd_3p32,125,1.56481651E-03,-5.949258E+01,2.336308E+01,6.697903E-03,-7.441197E-04,0,0,0,0
Nd_3p32,126,1.70967733E-03,-5.944469E+01,1.171660E+01,7.926399E-03,-8.807457E-04,0,0,0,0
Nd_3p32,127,1.86764763E-03,-5.939239E+01,1.694593E+00,9.373556E-03,-1.041731E-03,0,0,0,0
Nd_3p32,128,2.03987254E-03,-5.933532E+01,-6.902105E+00,1.107653E-02,-1.231227E-03,0,0,0,0
Nd_3p32,129,2.22759168E-03,-5.927306E+01,-1.425340E+01,1.307832E-02,-1.454042E-03,0,0,0,0
Nd_3p32,130,2.43214623E-03,-5.920517E+01,-2.052091E+01,1.542857E-02,-1.715732E-03,0,0,0,0
Nd_3p32,131,2.65498646E-03,-5.913118E+01,-2.584901E+01,1.818445E-02,-2.022698E-03,0,0,0,0
Nd_3p32,132,2.89767968E-03,-5.905061E+01,-3.036596E+01,2.141155E-02,-2.382298E-03,0,0,0,0
Nd_3p32,133,3.16191867E-03,-5.896290E+01,-3.418497E+01,2.518496E-02,-2.802962E-03,0,0,0,0
Nd_3p32,134,3.44953061E-03,-5.886751E+01,-3.740542E+01,2.959027E-02,-3.294312E-03,0,0,0,0
Nd_3p32,135,3.76248646E-03,-5.876383E+01,-4.011400E+01,3.472467E-02,-3.867295E-03,0,0,0,0
Nd_3p32,136,4.10291092E-03,-5.865124E+01,-4.238591E+01,4.069810E-02,-4.534314E-03,0,0,0,0
Nd_3p32,137,4.47309279E-03,-5.852909E+01,-4.428598E+01,4.763426E-02,-5.309358E-03,0,0,0,0
Nd_3p32,138,4.87549597E-03,-5.839670E+01,-4.586978E+01,5.567163E-02,-6.208127E-03,0,0,0,0
Nd_3p32,139,5.31277089E-03,-5.825335E+01,-4.718471E+01,6.496434E-02,-7.248152E-03,0,0,0,0
Nd_3p32,140,5.78776651E-03,-5.809832E+01,-4.827098E+01,7.568276E-02,-8.448880E-03,0,0,0,0
Nd_3p32,141,6.30354280E-03,-5.793087E+01,-4.916252E+01,8.801384E-02,-9.831750E-03,0,0,0,0
Nd_3p32,142,6.86338381E-03,-5.775021E+01,-4.988783E+01,1.021609E-01,-1.142021E-02,0,0,0,0
Nd_3p32,143,7.47081114E-03,-5.755558E+01,-5.047075E+01,1.183431E-01,-1.323969E-02,0,0,0,0
Nd_3p32,144,8.12959799E-03,-5.734619E+01,-5.093114E+01,1.367936E-01,-1.531750E-02,0,0,0,0
Nd_3p32,145,8.84378363E-03,-5.712123E+01,-5.128547E+01,1.577572E-01,-1.768263E-02,0,0,0,0
Nd_3p32,146,9.61768827E-03,-5.687992E+01,-5.154734E+01,1.814870E-01,-2.036545E-02,0,0,0,0
Nd_3p32,147,1.04559285E-02,-5.662145E+01,-5.172798E+01,2.082390E-01,-2.339725E-02,0,0,0,0
Nd_3p32,148,1.13634329E-02,-5.634502E+01,-5.183659E+01,2.382651E-01,-2.680966E-02,0,0,0,0
Nd_3p32,149,1.23454582E-02,-5.604982E+01,-5.188069E+01,2.718049E-01,-3.063385E-02,0,0,0,0
Nd_3p32,150,1.34076056E-02,-5.573504E+01,-5.186642E+01,3.090744E-01,-3.489951E-02,0,0,0,0
Nd_3p32,151,1.45558372E-02,-5.539988E+01,-5.179875E+01,3.502529E-01,-3.963363E-02,0,0,0,0
Nd_3p32,152,1.57964930E-02,-5.504353E+01,-5.168171E+01,3.954668E-01,-4.485903E-02,0,0,0,0
Nd_3p32,153,1.71363078E-02,-5.466517E+01,-5.151854E+01,4.447714E-01,-5.059261E-02,0,0,0,0
Nd_3p32,154,1.85824279E-02,-5.426400E+01,-5.131180E+01,4.981293E-01,-5.684336E-02,0,0,0,0
Nd_3p32,155,2.01424281E-02,-5.383926E+01,-5.106358E+01,5.553875E-01,-6.361017E-02,0,0,0,0
Nd_3p32,156,2.18243288E-02,-5.339022E+01,-5.077554E+01,6.162517E-01,-7.087942E-02,0,0,0,0
Nd_3p32,157,2.36366119E-02,-5.291622E+01,-5.044902E+01,6.802597E-01,-7.862248E-02,0,0,0,0
Nd_3p32,158,2.55882381E-02,-5.241674E+01,-5.008516E+01,7.467552E-01,-8.679321E-02,0,0,0,0
Nd_3p32,159,2.76886619E-02,-5.189135E+01,-4.968494E+01,8.148620E-01,-9.532555E-02,0,0,0,0
Nd_3p32,160,2.99478476E-02,-5.133978E+01,-4.924926E+01,8.834619E-01,-1.041314E-01,0,0,0,0
Nd_3p32,161,3.23762841E-02,-5.076185E+01,-4.877891E+01,9.511771E-01,-1.130987E-01,0,0,0,0
Nd_3p32,162,3.49849990E-02,-5.015743E+01,-4.827465E+01,1.016360E+00,-1.220908E-01,0,0,0,0
Nd_3p32,163,3.77855721E-02,-4.952638E+01,-4.773710E+01,1.077096E+00,-1.309457E-01,0,0,0,0
Nd_3p32,164,4.07901480E-02,-4.886846E+01,-4.716674E+01,1.131212E+00,-1.394772E-01,0,0,0,0
Nd_3p32,165,4.40114476E-02,-4.818344E+01,-4.656396E+01,1.176311E+00,-1.474766E-01,0,0,0,0
Nd_3p32,166,4.74627786E-02,-4.747108E+01,-4.592907E+01,1.209814E+00,-1.547170E-01,0,0,0,0
Nd_3p32,167,5.11580447E-02,-4.673131E+01,-4.526244E+01,1.229032E+00,-1.609579E-01,0,0,0,0
Nd_3p32,168,5.51117542E-02,-4.596429E+01,-4.456460E+01,1.231252E+00,-1.659527E-01,0,0,0,0
Nd_3p32,169,5.93390259E-02,-4.517047E+01,-4.383632E+01,1.213843E+00,-1.694811E-01,0,0,0,0
Nd_3p32,170,6.38555952E-02,-4.435064E+01,-4.307866E+01,1.174385E+00,-1.712944E-01,0,0,0,0
Nd_3p32,171,6.86778174E-02,-4.350580E+01,-4.229286E+01,1.110807E+00,-1.711872E-01,0,0,0,0
Nd_3p32,172,7.38226702E-02,-4.263715E+01,-4.148032E+01,1.021533E+00,-1.689903E-01,0,0,0,0
Nd_3p32,173,7.93077544E-02,-4.174592E+01,-4.064251E+01,9.056362E-01,-1.645825E-01,0,0,0,0
Nd_3p32,174,8.51512928E-02,-4.083342E+01,-3.978091E+01,7.629699E-01,-1.579017E-01,0,0,0,0
Nd_3p32,175,9.13721279E-02,-3.990095E+01,-3.889703E+01,5.942919E-01,-1.489545E-01,0,0,0,0
Nd_3p32,176,9.79897171E-02,-3.894991E+01,-3.799240E+01,4.013496E-01,-1.378224E-01,0,0,0,0
Nd_3p32,177,1.05024127E-01,-3.798205E+01,-3.706892E+01,1.869250E-01,-1.246664E-01,0,0,0,0
Nd_3p32,178,1.12496027E-01,-3.699935E+01,-3.612867E+01,-4.517276E-02,-1.097258E-01,0,0,0,0
Nd_3p32,179,1.20426677E-01,-3.600429E+01,-3.517423E+01,-2.901739E-01,-9.331402E-02,0,0,0,0
Nd_3p32,180,1.28837919E-01,-3.499951E+01,-3.420831E+01,-5.424765E-01,-7.580903E-02,0,0,0,0
Nd_3p32,181,1.37752163E-01,-3.398760E+01,-3.323355E+01,-7.958357E-01,-5.763931E-02,0,0,0,0
Nd_3p32,182,1.47192377E-01,-3.297084E+01,-3.225234E+01,-1.043606E+00,-3.926656E-02,0,0,0,0
Nd_3p32,183,1.57182063E-01,-3.195122E+01,-3.126675E+01,-1.279027E+00,-2.116568E-02,0,0,0,0
Nd_3p32,184,1.67745249E-01,-3.093083E+01,-3.027894E+01,-1.495537E+00,-3.803152E-03,0,0,0,0
Nd_3p32,185,1.78906467E-01,-2.991185E+01,-2.929115E+01,-1.687090E+00,1.238481E-02,0,0,0,0
Nd_3p32,186,1.90690730E-01,-2.889715E+01,-2.830628E+01,-1.848465E+00,2.701316E-02,0,0,0,0
Nd_3p32,187,2.03123519E-01,-2.788967E+01,-2.732733E+01,-1.975529E+00,3.976624E-02,0,0,0,0
Nd_3p32,188,2.16230754E-01,-2.689245E+01,-2.635735E+01,-2.065445E+00,5.041154E-02,0,0,0,0
